t	x1	x2	dx1	dx2
45.0300	0.5595	0.2275	0.1973	0.0822
45.0400	0.5615	0.2283	0.1986	0.0807
45.0500	0.5635	0.2291	0.1997	0.0791
45.0600	0.5655	0.2299	0.2007	0.0776
45.0700	0.5675	0.2306	0.2015	0.0761
45.0800	0.5696	0.2314	0.2020	0.0746
45.0900	0.5716	0.2321	0.2023	0.0730
45.1000	0.5736	0.2328	0.2022	0.0715
45.1100	0.5756	0.2335	0.2019	0.0700
45.1200	0.5776	0.2342	0.2011	0.0684
45.1300	0.5796	0.2349	0.1999	0.0669
45.1400	0.5816	0.2356	0.1983	0.0654
45.1500	0.5836	0.2362	0.1961	0.0638
45.1600	0.5855	0.2369	0.1935	0.0623
45.1700	0.5874	0.2375	0.1905	0.0608
45.1800	0.5893	0.2381	0.1873	0.0593
45.1900	0.5912	0.2387	0.1840	0.0577
45.2000	0.5930	0.2392	0.1807	0.0562
45.2100	0.5948	0.2398	0.1773	0.0547
45.2200	0.5966	0.2403	0.1740	0.0532
45.2300	0.5983	0.2408	0.1708	0.0517
45.2400	0.6000	0.2413	0.1677	0.0502
45.2500	0.6017	0.2418	0.1647	0.0487
45.2600	0.6033	0.2423	0.1619	0.0472
45.2700	0.6049	0.2428	0.1592	0.0457
45.2800	0.6065	0.2432	0.1568	0.0442
45.2900	0.6080	0.2437	0.1544	0.0427
45.3000	0.6096	0.2441	0.1523	0.0412
45.3100	0.6111	0.2445	0.1503	0.0397
45.3200	0.6126	0.2449	0.1483	0.0382
45.3300	0.6140	0.2453	0.1465	0.0368
45.3400	0.6155	0.2456	0.1447	0.0353
45.3500	0.6169	0.2460	0.1428	0.0338
45.3600	0.6183	0.2463	0.1409	0.0324
45.3700	0.6197	0.2466	0.1388	0.0309
45.3800	0.6211	0.2469	0.1367	0.0295
45.3900	0.6225	0.2472	0.1345	0.0281
45.4000	0.6238	0.2475	0.1324	0.0267
45.4100	0.6251	0.2477	0.1302	0.0252
45.4200	0.6264	0.2480	0.1279	0.0238
45.4300	0.6277	0.2482	0.1256	0.0224
45.4400	0.6289	0.2484	0.1231	0.0210
45.4500	0.6301	0.2486	0.1206	0.0197
45.4600	0.6313	0.2488	0.1179	0.0183
45.4700	0.6325	0.2490	0.1151	0.0169
45.4800	0.6336	0.2492	0.1122	0.0156
45.4900	0.6347	0.2493	0.1091	0.0142
45.5000	0.6358	0.2494	0.1059	0.0129
45.5100	0.6368	0.2496	0.1026	0.0116
45.5200	0.6378	0.2497	0.0990	0.0103
45.5300	0.6388	0.2498	0.0954	0.0090
45.5400	0.6397	0.2499	0.0916	0.0077
45.5500	0.6406	0.2499	0.0877	0.0064
45.5600	0.6415	0.2500	0.0836	0.0051
45.5700	0.6423	0.2500	0.0794	0.0039
45.5800	0.6431	0.2501	0.0751	0.0026
45.5900	0.6438	0.2501	0.0708	0.0014
45.6000	0.6445	0.2501	0.0663	0.0001
45.6100	0.6451	0.2501	0.0617	-0.0011
45.6200	0.6457	0.2501	0.0570	-0.0023
45.6300	0.6463	0.2500	0.0523	-0.0035
45.6400	0.6468	0.2500	0.0477	-0.0047
45.6500	0.6472	0.2499	0.0430	-0.0059
45.6600	0.6476	0.2499	0.0383	-0.0071
45.6700	0.6480	0.2498	0.0337	-0.0082
45.6800	0.6483	0.2497	0.0291	-0.0094
45.6900	0.6486	0.2496	0.0245	-0.0105
45.7000	0.6488	0.2495	0.0201	-0.0117
45.7100	0.6490	0.2494	0.0156	-0.0128
45.7200	0.6491	0.2493	0.0113	-0.0139
45.7300	0.6492	0.2491	0.0069	-0.0151
45.7400	0.6493	0.2490	0.0027	-0.0162
45.7500	0.6493	0.2488	-0.0016	-0.0173
45.7600	0.6492	0.2486	-0.0058	-0.0184
45.7700	0.6492	0.2484	-0.0100	-0.0195
45.7800	0.6490	0.2482	-0.0142	-0.0206
45.7900	0.6489	0.2480	-0.0184	-0.0216
45.8000	0.6487	0.2478	-0.0228	-0.0227
45.8100	0.6484	0.2476	-0.0274	-0.0238
45.8200	0.6481	0.2473	-0.0323	-0.0248
45.8300	0.6478	0.2471	-0.0372	-0.0259
45.8400	0.6474	0.2468	-0.0424	-0.0269
45.8500	0.6469	0.2465	-0.0475	-0.0280
45.8600	0.6464	0.2462	-0.0527	-0.0290
45.8700	0.6459	0.2459	-0.0580	-0.0301
45.8800	0.6453	0.2456	-0.0631	-0.0311
45.8900	0.6446	0.2453	-0.0683	-0.0321
45.9000	0.6439	0.2450	-0.0733	-0.0331
45.9100	0.6431	0.2447	-0.0782	-0.0342
45.9200	0.6423	0.2443	-0.0831	-0.0352
45.9300	0.6415	0.2439	-0.0878	-0.0362
45.9400	0.6406	0.2436	-0.0923	-0.0372
45.9500	0.6396	0.2432	-0.0968	-0.0382
45.9600	0.6387	0.2428	-0.1010	-0.0392
45.9700	0.6376	0.2424	-0.1052	-0.0402
45.9800	0.6365	0.2420	-0.1092	-0.0412
45.9900	0.6354	0.2416	-0.1131	-0.0422
46.0000	0.6343	0.2412	-0.1168	-0.0432
46.0100	0.6331	0.2407	-0.1206	-0.0442
46.0200	0.6319	0.2403	-0.1243	-0.0452
46.0300	0.6306	0.2398	-0.1279	-0.0462
46.0400	0.6293	0.2394	-0.1313	-0.0472
46.0500	0.6280	0.2389	-0.1346	-0.0482
46.0600	0.6266	0.2384	-0.1376	-0.0492
46.0700	0.6252	0.2379	-0.1403	-0.0502
46.0800	0.6238	0.2374	-0.1427	-0.0512
46.0900	0.6224	0.2369	-0.1447	-0.0521
46.1000	0.6209	0.2364	-0.1464	-0.0531
46.1100	0.6195	0.2358	-0.1478	-0.0541
46.1200	0.6180	0.2353	-0.1488	-0.0551
46.1300	0.6165	0.2347	-0.1494	-0.0561
46.1400	0.6150	0.2341	-0.1497	-0.0571
46.1500	0.6135	0.2336	-0.1497	-0.0580
46.1600	0.6120	0.2330	-0.1494	-0.0590
46.1700	0.6105	0.2324	-0.1489	-0.0600
46.1800	0.6090	0.2318	-0.1482	-0.0610
46.1900	0.6075	0.2312	-0.1473	-0.0619
46.2000	0.6061	0.2305	-0.1464	-0.0629
46.2100	0.6046	0.2299	-0.1454	-0.0638
46.2200	0.6031	0.2293	-0.1445	-0.0648
46.2300	0.6017	0.2286	-0.1435	-0.0657
46.2400	0.6003	0.2280	-0.1423	-0.0667
46.2500	0.5989	0.2273	-0.1410	-0.0676
46.2600	0.5975	0.2266	-0.1396	-0.0685
46.2700	0.5961	0.2259	-0.1382	-0.0694
46.2800	0.5947	0.2252	-0.1367	-0.0703
46.2900	0.5933	0.2245	-0.1352	-0.0712
46.3000	0.5920	0.2238	-0.1336	-0.0721
46.3100	0.5907	0.2231	-0.1321	-0.0730
46.3200	0.5894	0.2223	-0.1305	-0.0738
46.3300	0.5881	0.2216	-0.1290	-0.0747
46.3400	0.5868	0.2208	-0.1275	-0.0755
46.3500	0.5855	0.2201	-0.1260	-0.0763
46.3600	0.5842	0.2193	-0.1245	-0.0771
46.3700	0.5830	0.2185	-0.1231	-0.0779
46.3800	0.5818	0.2178	-0.1216	-0.0787
46.3900	0.5806	0.2170	-0.1202	-0.0794
46.4000	0.5794	0.2162	-0.1188	-0.0802
46.4100	0.5782	0.2154	-0.1173	-0.0809
46.4200	0.5770	0.2146	-0.1159	-0.0816
46.4300	0.5759	0.2137	-0.1143	-0.0823
46.4400	0.5747	0.2129	-0.1127	-0.0830
46.4500	0.5736	0.2121	-0.1110	-0.0836
46.4600	0.5725	0.2112	-0.1091	-0.0842
46.4700	0.5714	0.2104	-0.1071	-0.0848
46.4800	0.5704	0.2095	-0.1049	-0.0854
46.4900	0.5693	0.2087	-0.1025	-0.0860
46.5000	0.5683	0.2078	-0.1001	-0.0866
46.5100	0.5673	0.2069	-0.0975	-0.0871
46.5200	0.5664	0.2061	-0.0948	-0.0876
46.5300	0.5654	0.2052	-0.0919	-0.0881
46.5400	0.5645	0.2043	-0.0890	-0.0885
46.5500	0.5637	0.2034	-0.0859	-0.0889
46.5600	0.5628	0.2025	-0.0827	-0.0893
46.5700	0.5620	0.2016	-0.0795	-0.0897
46.5800	0.5612	0.2007	-0.0763	-0.0901
46.5900	0.5605	0.1998	-0.0729	-0.0904
46.6000	0.5598	0.1989	-0.0696	-0.0907
46.6100	0.5591	0.1980	-0.0662	-0.0910
46.6200	0.5585	0.1971	-0.0629	-0.0912
46.6300	0.5579	0.1962	-0.0596	-0.0914
46.6400	0.5573	0.1953	-0.0563	-0.0916
46.6500	0.5567	0.1944	-0.0532	-0.0918
46.6600	0.5562	0.1934	-0.0501	-0.0919
46.6700	0.5557	0.1925	-0.0472	-0.0920
46.6800	0.5553	0.1916	-0.0445	-0.0920
46.6900	0.5548	0.1907	-0.0419	-0.0920
46.7000	0.5544	0.1898	-0.0395	-0.0920
46.7100	0.5540	0.1888	-0.0374	-0.0920
46.7200	0.5537	0.1879	-0.0355	-0.0919
46.7300	0.5533	0.1870	-0.0340	-0.0918
46.7400	0.5530	0.1861	-0.0327	-0.0917
46.7500	0.5527	0.1852	-0.0318	-0.0915
46.7600	0.5524	0.1843	-0.0313	-0.0913
46.7700	0.5521	0.1834	-0.0311	-0.0910
46.7800	0.5517	0.1824	-0.0313	-0.0907
46.7900	0.5514	0.1815	-0.0318	-0.0904
46.8000	0.5511	0.1806	-0.0327	-0.0901
46.8100	0.5508	0.1797	-0.0340	-0.0897
46.8200	0.5504	0.1788	-0.0356	-0.0893
46.8300	0.5500	0.1780	-0.0376	-0.0888
46.8400	0.5496	0.1771	-0.0399	-0.0883
46.8500	0.5492	0.1762	-0.0425	-0.0878
46.8600	0.5488	0.1753	-0.0453	-0.0873
46.8700	0.5483	0.1744	-0.0484	-0.0867
46.8800	0.5478	0.1736	-0.0517	-0.0861
46.8900	0.5473	0.1727	-0.0552	-0.0855
46.9000	0.5467	0.1719	-0.0586	-0.0848
46.9100	0.5461	0.1710	-0.0619	-0.0841
46.9200	0.5455	0.1702	-0.0649	-0.0834
46.9300	0.5448	0.1694	-0.0677	-0.0827
46.9400	0.5441	0.1685	-0.0701	-0.0819
46.9500	0.5434	0.1677	-0.0721	-0.0811
46.9600	0.5427	0.1669	-0.0738	-0.0803
46.9700	0.5420	0.1661	-0.0750	-0.0795
46.9800	0.5412	0.1653	-0.0759	-0.0786
46.9900	0.5405	0.1645	-0.0764	-0.0778
47.0000	0.5397	0.1638	-0.0767	-0.0769
47.0100	0.5389	0.1630	-0.0766	-0.0759
47.0200	0.5382	0.1622	-0.0764	-0.0750
47.0300	0.5374	0.1615	-0.0762	-0.0740
47.0400	0.5366	0.1608	-0.0759	-0.0731
47.0500	0.5359	0.1600	-0.0758	-0.0721
47.0600	0.5351	0.1593	-0.0759	-0.0710
47.0700	0.5343	0.1586	-0.0761	-0.0700
47.0800	0.5336	0.1579	-0.0763	-0.0689
47.0900	0.5328	0.1572	-0.0766	-0.0679
47.1000	0.5320	0.1566	-0.0769	-0.0668
47.1100	0.5313	0.1559	-0.0773	-0.0656
47.1200	0.5305	0.1553	-0.0777	-0.0645
47.1300	0.5297	0.1546	-0.0782	-0.0634
47.1400	0.5289	0.1540	-0.0787	-0.0622
47.1500	0.5282	0.1534	-0.0793	-0.0610
47.1600	0.5274	0.1528	-0.0800	-0.0599
47.1700	0.5265	0.1522	-0.0809	-0.0587
47.1800	0.5257	0.1516	-0.0818	-0.0574
47.1900	0.5249	0.1510	-0.0830	-0.0562
47.2000	0.5241	0.1505	-0.0844	-0.0550
47.2100	0.5232	0.1499	-0.0860	-0.0537
47.2200	0.5223	0.1494	-0.0878	-0.0525
47.2300	0.5215	0.1489	-0.0897	-0.0512
47.2400	0.5205	0.1484	-0.0917	-0.0499
47.2500	0.5196	0.1479	-0.0937	-0.0486
47.2600	0.5187	0.1474	-0.0956	-0.0473
47.2700	0.5177	0.1469	-0.0973	-0.0461
47.2800	0.5167	0.1465	-0.0988	-0.0447
47.2900	0.5158	0.1460	-0.1002	-0.0434
47.3000	0.5148	0.1456	-0.1014	-0.0421
47.3100	0.5137	0.1452	-0.1024	-0.0408
47.3200	0.5127	0.1448	-0.1032	-0.0395
47.3300	0.5117	0.1444	-0.1039	-0.0382
47.3400	0.5106	0.1440	-0.1045	-0.0369
47.3500	0.5096	0.1437	-0.1050	-0.0356
47.3600	0.5085	0.1433	-0.1056	-0.0342
47.3700	0.5075	0.1430	-0.1062	-0.0329
47.3800	0.5064	0.1427	-0.1071	-0.0316
47.3900	0.5053	0.1423	-0.1082	-0.0303
47.4000	0.5042	0.1420	-0.1098	-0.0290
47.4100	0.5031	0.1418	-0.1116	-0.0277
47.4200	0.5020	0.1415	-0.1135	-0.0264
47.4300	0.5008	0.1412	-0.1154	-0.0251
47.4400	0.4997	0.1410	-0.1171	-0.0238
47.4500	0.4985	0.1408	-0.1186	-0.0225
47.4600	0.4973	0.1405	-0.1199	-0.0212
47.4700	0.4961	0.1403	-0.1207	-0.0200
47.4800	0.4949	0.1401	-0.1212	-0.0187
47.4900	0.4937	0.1400	-0.1213	-0.0175
47.5000	0.4925	0.1398	-0.1210	-0.0162
47.5100	0.4913	0.1396	-0.1204	-0.0150
47.5200	0.4901	0.1395	-0.1194	-0.0138
47.5300	0.4889	0.1394	-0.1181	-0.0126
47.5400	0.4877	0.1392	-0.1166	-0.0114
47.5500	0.4865	0.1391	-0.1150	-0.0102
47.5600	0.4854	0.1390	-0.1133	-0.0091
47.5700	0.4843	0.1390	-0.1118	-0.0079
47.5800	0.4831	0.1389	-0.1105	-0.0068
47.5900	0.4820	0.1388	-0.1093	-0.0057
47.6000	0.4810	0.1388	-0.1081	-0.0046
47.6100	0.4799	0.1387	-0.1067	-0.0035
47.6200	0.4788	0.1387	-0.1051	-0.0024
47.6300	0.4778	0.1387	-0.1032	-0.0013
47.6400	0.4768	0.1387	-0.1011	-0.0002
47.6500	0.4758	0.1387	-0.0986	0.0008
47.6600	0.4748	0.1387	-0.0957	0.0018
47.6700	0.4739	0.1387	-0.0924	0.0028
47.6800	0.4730	0.1387	-0.0888	0.0038
47.6900	0.4721	0.1388	-0.0849	0.0048
47.7000	0.4713	0.1388	-0.0806	0.0058
47.7100	0.4705	0.1389	-0.0761	0.0067
47.7200	0.4697	0.1390	-0.0715	0.0077
47.7300	0.4690	0.1391	-0.0667	0.0086
47.7400	0.4684	0.1391	-0.0620	0.0095
47.7500	0.4678	0.1392	-0.0574	0.0104
47.7600	0.4672	0.1394	-0.0530	0.0113
47.7700	0.4667	0.1395	-0.0488	0.0122
47.7800	0.4663	0.1396	-0.0448	0.0130
47.7900	0.4658	0.1397	-0.0409	0.0139
47.8000	0.4654	0.1399	-0.0370	0.0147
47.8100	0.4651	0.1400	-0.0331	0.0155
47.8200	0.4648	0.1402	-0.0292	0.0164
47.8300	0.4645	0.1404	-0.0252	0.0172
47.8400	0.4643	0.1405	-0.0212	0.0180
47.8500	0.4641	0.1407	-0.0170	0.0187
47.8600	0.4640	0.1409	-0.0128	0.0195
47.8700	0.4639	0.1411	-0.0084	0.0203
47.8800	0.4638	0.1413	-0.0039	0.0210
47.8900	0.4638	0.1415	0.0008	0.0218
47.9000	0.4638	0.1417	0.0056	0.0225
47.9100	0.4639	0.1420	0.0105	0.0232
47.9200	0.4640	0.1422	0.0156	0.0239
47.9300	0.4642	0.1424	0.0208	0.0247
47.9400	0.4644	0.1427	0.0261	0.0254
47.9500	0.4647	0.1430	0.0314	0.0261
47.9600	0.4651	0.1432	0.0368	0.0267
47.9700	0.4654	0.1435	0.0422	0.0274
47.9800	0.4659	0.1438	0.0475	0.0281
47.9900	0.4664	0.1441	0.0527	0.0288
48.0000	0.4669	0.1443	0.0580	0.0294
48.0100	0.4675	0.1446	0.0632	0.0301
48.0200	0.4682	0.1449	0.0685	0.0308
48.0300	0.4689	0.1453	0.0739	0.0314
48.0400	0.4697	0.1456	0.0794	0.0321
48.0500	0.4705	0.1459	0.0850	0.0327
48.0600	0.4714	0.1462	0.0906	0.0334
48.0700	0.4723	0.1466	0.0964	0.0340
48.0800	0.4733	0.1469	0.1023	0.0347
48.0900	0.4744	0.1473	0.1083	0.0353
48.1000	0.4755	0.1476	0.1144	0.0360
48.1100	0.4767	0.1480	0.1205	0.0367
48.1200	0.4779	0.1484	0.1266	0.0373
48.1300	0.4792	0.1487	0.1328	0.0380
48.1400	0.4806	0.1491	0.1389	0.0386
48.1500	0.4820	0.1495	0.1450	0.0393
48.1600	0.4835	0.1499	0.1510	0.0400
48.1700	0.4850	0.1503	0.1568	0.0406
48.1800	0.4866	0.1507	0.1623	0.0413
48.1900	0.4882	0.1511	0.1676	0.0420
48.2000	0.4899	0.1515	0.1723	0.0427
48.2100	0.4917	0.1520	0.1766	0.0434
48.2200	0.4935	0.1524	0.1805	0.0441
48.2300	0.4953	0.1529	0.1840	0.0448
48.2400	0.4971	0.1533	0.1872	0.0455
48.2500	0.4990	0.1538	0.1902	0.0463
48.2600	0.5009	0.1542	0.1928	0.0470
48.2700	0.5029	0.1547	0.1953	0.0478
48.2800	0.5048	0.1552	0.1976	0.0485
48.2900	0.5068	0.1557	0.1998	0.0493
48.3000	0.5088	0.1562	0.2018	0.0500
48.3100	0.5109	0.1567	0.2037	0.0508
48.3200	0.5129	0.1572	0.2055	0.0516
48.3300	0.5150	0.1577	0.2073	0.0524
48.3400	0.5171	0.1582	0.2091	0.0532
48.3500	0.5192	0.1588	0.2108	0.0540
48.3600	0.5213	0.1593	0.2125	0.0548
48.3700	0.5235	0.1599	0.2142	0.0557
48.3800	0.5256	0.1604	0.2160	0.0565
48.3900	0.5278	0.1610	0.2177	0.0574
48.4000	0.5300	0.1616	0.2194	0.0582
48.4100	0.5322	0.1622	0.2212	0.0591
48.4200	0.5344	0.1628	0.2230	0.0599
48.4300	0.5366	0.1634	0.2247	0.0608
48.4400	0.5389	0.1640	0.2265	0.0617
48.4500	0.5411	0.1646	0.2282	0.0626
48.4600	0.5434	0.1652	0.2297	0.0634
48.4700	0.5457	0.1659	0.2308	0.0643
48.4800	0.5481	0.1665	0.2316	0.0652
48.4900	0.5504	0.1672	0.2319	0.0662
48.5000	0.5527	0.1678	0.2317	0.0671
48.5100	0.5550	0.1685	0.2309	0.0680
48.5200	0.5573	0.1692	0.2296	0.0689
48.5300	0.5596	0.1699	0.2276	0.0698
48.5400	0.5618	0.1706	0.2250	0.0708
48.5500	0.5640	0.1713	0.2219	0.0717
48.5600	0.5662	0.1720	0.2182	0.0726
48.5700	0.5684	0.1728	0.2140	0.0736
48.5800	0.5705	0.1735	0.2093	0.0745
48.5900	0.5726	0.1743	0.2042	0.0754
48.6000	0.5746	0.1750	0.1989	0.0764
48.6100	0.5766	0.1758	0.1932	0.0773
48.6200	0.5785	0.1766	0.1875	0.0782
48.6300	0.5804	0.1773	0.1818	0.0791
48.6400	0.5822	0.1781	0.1762	0.0801
48.6500	0.5839	0.1789	0.1709	0.0810
48.6600	0.5856	0.1798	0.1657	0.0818
48.6700	0.5872	0.1806	0.1605	0.0827
48.6800	0.5888	0.1814	0.1552	0.0836
48.6900	0.5903	0.1823	0.1499	0.0844
48.7000	0.5918	0.1831	0.1445	0.0853
48.7100	0.5932	0.1840	0.1388	0.0861
48.7200	0.5946	0.1848	0.1330	0.0869
48.7300	0.5959	0.1857	0.1269	0.0877
48.7400	0.5971	0.1866	0.1206	0.0885
48.7500	0.5982	0.1875	0.1141	0.0892
48.7600	0.5993	0.1884	0.1073	0.0900
48.7700	0.6004	0.1893	0.1003	0.0907
48.7800	0.6013	0.1902	0.0931	0.0914
48.7900	0.6022	0.1911	0.0857	0.0920
48.8000	0.6031	0.1920	0.0782	0.0926
48.8100	0.6038	0.1929	0.0706	0.0932
48.8200	0.6045	0.1939	0.0630	0.0938
48.8300	0.6051	0.1948	0.0554	0.0944
48.8400	0.6056	0.1958	0.0479	0.0949
48.8500	0.6061	0.1967	0.0406	0.0953
48.8600	0.6064	0.1977	0.0334	0.0958
48.8700	0.6067	0.1986	0.0264	0.0962
48.8800	0.6070	0.1996	0.0196	0.0966
48.8900	0.6071	0.2006	0.0130	0.0969
48.9000	0.6072	0.2015	0.0067	0.0972
48.9100	0.6073	0.2025	0.0006	0.0974
48.9200	0.6072	0.2035	-0.0052	0.0976
48.9300	0.6072	0.2045	-0.0107	0.0978
48.9400	0.6070	0.2054	-0.0159	0.0979
48.9500	0.6068	0.2064	-0.0209	0.0980
48.9600	0.6066	0.2074	-0.0255	0.0980
48.9700	0.6063	0.2084	-0.0299	0.0980
48.9800	0.6060	0.2094	-0.0340	0.0980
48.9900	0.6057	0.2103	-0.0378	0.0979
49.0000	0.6053	0.2113	-0.0414	0.0977
49.0100	0.6048	0.2123	-0.0448	0.0975
49.0200	0.6044	0.2133	-0.0480	0.0973
49.0300	0.6039	0.2142	-0.0511	0.0970
49.0400	0.6033	0.2152	-0.0540	0.0966
49.0500	0.6028	0.2162	-0.0567	0.0962
49.0600	0.6022	0.2171	-0.0593	0.0958
49.0700	0.6016	0.2181	-0.0617	0.0953
49.0800	0.6010	0.2190	-0.0638	0.0948
49.0900	0.6003	0.2200	-0.0657	0.0942
49.1000	0.5997	0.2209	-0.0674	0.0936
49.1100	0.5990	0.2219	-0.0688	0.0929
49.1200	0.5983	0.2228	-0.0699	0.0921
49.1300	0.5976	0.2237	-0.0708	0.0913
49.1400	0.5969	0.2246	-0.0714	0.0905
49.1500	0.5962	0.2255	-0.0717	0.0896
49.1600	0.5954	0.2264	-0.0718	0.0887
49.1700	0.5947	0.2273	-0.0716	0.0877
49.1800	0.5940	0.2282	-0.0711	0.0867
49.1900	0.5933	0.2290	-0.0705	0.0856
49.2000	0.5926	0.2299	-0.0696	0.0845
49.2100	0.5919	0.2307	-0.0685	0.0833
49.2200	0.5912	0.2315	-0.0672	0.0821
49.2300	0.5905	0.2323	-0.0657	0.0809
49.2400	0.5899	0.2332	-0.0639	0.0796
49.2500	0.5893	0.2339	-0.0617	0.0782
49.2600	0.5887	0.2347	-0.0591	0.0769
49.2700	0.5881	0.2355	-0.0560	0.0754
49.2800	0.5875	0.2362	-0.0523	0.0740
49.2900	0.5871	0.2370	-0.0481	0.0725
49.3000	0.5866	0.2377	-0.0434	0.0709
49.3100	0.5862	0.2384	-0.0382	0.0694
49.3200	0.5858	0.2391	-0.0325	0.0678
49.3300	0.5856	0.2397	-0.0263	0.0661
49.3400	0.5853	0.2404	-0.0198	0.0644
49.3500	0.5852	0.2410	-0.0130	0.0627
49.3600	0.5851	0.2416	-0.0059	0.0610
49.3700	0.5850	0.2422	0.0013	0.0592
49.3800	0.5851	0.2428	0.0085	0.0575
49.3900	0.5852	0.2434	0.0155	0.0557
49.4000	0.5854	0.2439	0.0225	0.0538
49.4100	0.5856	0.2445	0.0294	0.0520
49.4200	0.5860	0.2450	0.0364	0.0501
49.4300	0.5864	0.2455	0.0433	0.0483
49.4400	0.5868	0.2459	0.0504	0.0464
49.4500	0.5874	0.2464	0.0574	0.0445
49.4600	0.5880	0.2468	0.0646	0.0426
49.4700	0.5887	0.2472	0.0717	0.0406
49.4800	0.5894	0.2476	0.0789	0.0387
49.4900	0.5903	0.2480	0.0861	0.0368
49.5000	0.5912	0.2484	0.0932	0.0349
49.5100	0.5921	0.2487	0.1003	0.0329
49.5200	0.5932	0.2490	0.1071	0.0310
49.5300	0.5943	0.2493	0.1136	0.0291
49.5400	0.5954	0.2496	0.1199	0.0271
49.5500	0.5966	0.2499	0.1256	0.0252
49.5600	0.5979	0.2501	0.1309	0.0233
49.5700	0.5993	0.2503	0.1358	0.0214
49.5800	0.6006	0.2506	0.1403	0.0195
49.5900	0.6021	0.2507	0.1444	0.0176
49.6000	0.6035	0.2509	0.1482	0.0158
49.6100	0.6050	0.2511	0.1517	0.0139
49.6200	0.6066	0.2512	0.1550	0.0121
49.6300	0.6082	0.2513	0.1580	0.0103
49.6400	0.6098	0.2514	0.1608	0.0085
49.6500	0.6114	0.2515	0.1634	0.0067
49.6600	0.6130	0.2515	0.1658	0.0050
49.6700	0.6147	0.2516	0.1680	0.0032
49.6800	0.6164	0.2516	0.1700	0.0015
49.6900	0.6181	0.2516	0.1718	-0.0002
49.7000	0.6198	0.2516	0.1735	-0.0018
49.7100	0.6216	0.2516	0.1749	-0.0034
49.7200	0.6233	0.2515	0.1762	-0.0051
49.7300	0.6251	0.2515	0.1772	-0.0066
49.7400	0.6269	0.2514	0.1780	-0.0082
49.7500	0.6286	0.2513	0.1786	-0.0097
49.7600	0.6304	0.2512	0.1788	-0.0112
49.7700	0.6322	0.2511	0.1788	-0.0126
49.7800	0.6340	0.2509	0.1785	-0.0141
49.7900	0.6357	0.2508	0.1777	-0.0155
49.8000	0.6375	0.2506	0.1766	-0.0168
49.8100	0.6393	0.2505	0.1753	-0.0181
49.8200	0.6410	0.2503	0.1739	-0.0194
49.8300	0.6427	0.2501	0.1723	-0.0207
49.8400	0.6445	0.2499	0.1705	-0.0219
49.8500	0.6461	0.2496	0.1686	-0.0231
49.8600	0.6478	0.2494	0.1665	-0.0243
49.8700	0.6495	0.2491	0.1642	-0.0254
49.8800	0.6511	0.2489	0.1618	-0.0265
49.8900	0.6527	0.2486	0.1592	-0.0276
49.9000	0.6543	0.2483	0.1564	-0.0286
49.9100	0.6558	0.2480	0.1534	-0.0296
49.9200	0.6574	0.2477	0.1502	-0.0305
49.9300	0.6588	0.2474	0.1468	-0.0314
49.9400	0.6603	0.2471	0.1432	-0.0323
49.9500	0.6617	0.2468	0.1394	-0.0332
49.9600	0.6631	0.2464	0.1354	-0.0340
49.9700	0.6644	0.2461	0.1311	-0.0347
49.9800	0.6657	0.2458	0.1265	-0.0355
49.9900	0.6670	0.2454	0.1218	-0.0362
50.0000	0.6681	0.2450	0.1167	-0.0369
50.0100	0.6693	0.2447	0.1114	-0.0375
50.0200	0.6704	0.2443	0.1058	-0.0381
50.0300	0.6714	0.2439	0.0998	-0.0387
50.0400	0.6724	0.2435	0.0933	-0.0393
50.0500	0.6733	0.2431	0.0860	-0.0398
50.0600	0.6741	0.2427	0.0780	-0.0403
50.0700	0.6748	0.2423	0.0694	-0.0408
50.0800	0.6755	0.2419	0.0605	-0.0412
50.0900	0.6760	0.2415	0.0512	-0.0416
50.1000	0.6765	0.2411	0.0416	-0.0420
50.1100	0.6769	0.2406	0.0318	-0.0424
50.1200	0.6771	0.2402	0.0220	-0.0427
50.1300	0.6773	0.2398	0.0121	-0.0430
50.1400	0.6774	0.2394	0.0022	-0.0433
50.1500	0.6774	0.2389	-0.0077	-0.0436
50.1600	0.6773	0.2385	-0.0174	-0.0439
50.1700	0.6771	0.2380	-0.0271	-0.0441
50.1800	0.6768	0.2376	-0.0365	-0.0444
50.1900	0.6764	0.2372	-0.0458	-0.0446
50.2000	0.6759	0.2367	-0.0550	-0.0448
50.2100	0.6753	0.2363	-0.0640	-0.0450
50.2200	0.6746	0.2358	-0.0728	-0.0452
50.2300	0.6738	0.2354	-0.0815	-0.0454
50.2400	0.6729	0.2349	-0.0901	-0.0455
50.2500	0.6719	0.2344	-0.0987	-0.0457
50.2600	0.6709	0.2340	-0.1072	-0.0459
50.2700	0.6698	0.2335	-0.1157	-0.0460
50.2800	0.6686	0.2331	-0.1243	-0.0462
50.2900	0.6673	0.2326	-0.1327	-0.0463
50.3000	0.6659	0.2321	-0.1410	-0.0465
50.3100	0.6645	0.2317	-0.1490	-0.0466
50.3200	0.6629	0.2312	-0.1569	-0.0468
50.3300	0.6613	0.2307	-0.1645	-0.0470
50.3400	0.6597	0.2303	-0.1719	-0.0471
50.3500	0.6579	0.2298	-0.1790	-0.0473
50.3600	0.6561	0.2293	-0.1858	-0.0475
50.3700	0.6542	0.2288	-0.1923	-0.0477
50.3800	0.6522	0.2284	-0.1984	-0.0479
50.3900	0.6502	0.2279	-0.2043	-0.0481
