t	x1	x2	dx1	dx2
74.5000	0.6498	0.2121	0.0041	-0.0286
74.5100	0.6498	0.2118	-0.0002	-0.0281
74.5200	0.6498	0.2115	-0.0044	-0.0276
74.5300	0.6497	0.2112	-0.0083	-0.0271
74.5400	0.6496	0.2110	-0.0120	-0.0266
74.5500	0.6495	0.2107	-0.0153	-0.0261
74.5600	0.6493	0.2105	-0.0182	-0.0256
74.5700	0.6491	0.2102	-0.0207	-0.0251
74.5800	0.6489	0.2100	-0.0228	-0.0246
74.5900	0.6487	0.2097	-0.0245	-0.0240
74.6000	0.6484	0.2095	-0.0258	-0.0235
74.6100	0.6482	0.2092	-0.0267	-0.0229
74.6200	0.6479	0.2090	-0.0273	-0.0224
74.6300	0.6476	0.2088	-0.0274	-0.0218
74.6400	0.6473	0.2086	-0.0273	-0.0212
74.6500	0.6471	0.2084	-0.0269	-0.0207
74.6600	0.6468	0.2082	-0.0263	-0.0201
74.6700	0.6465	0.2080	-0.0258	-0.0195
74.6800	0.6463	0.2078	-0.0253	-0.0189
74.6900	0.6460	0.2076	-0.0250	-0.0183
74.7000	0.6458	0.2074	-0.0249	-0.0177
74.7100	0.6455	0.2072	-0.0251	-0.0171
74.7200	0.6453	0.2071	-0.0256	-0.0165
74.7300	0.6450	0.2069	-0.0265	-0.0159
74.7400	0.6447	0.2067	-0.0276	-0.0153
74.7500	0.6445	0.2066	-0.0290	-0.0147
74.7600	0.6442	0.2065	-0.0307	-0.0141
74.7700	0.6438	0.2063	-0.0326	-0.0135
74.7800	0.6435	0.2062	-0.0347	-0.0129
74.7900	0.6432	0.2061	-0.0368	-0.0122
74.8000	0.6428	0.2059	-0.0388	-0.0116
74.8100	0.6424	0.2058	-0.0407	-0.0110
74.8200	0.6420	0.2057	-0.0424	-0.0104
74.8300	0.6415	0.2056	-0.0440	-0.0098
74.8400	0.6411	0.2055	-0.0453	-0.0092
74.8500	0.6406	0.2054	-0.0465	-0.0086
74.8600	0.6402	0.2054	-0.0474	-0.0080
74.8700	0.6397	0.2053	-0.0481	-0.0074
74.8800	0.6392	0.2052	-0.0486	-0.0068
74.8900	0.6387	0.2051	-0.0490	-0.0062
74.9000	0.6382	0.2051	-0.0491	-0.0056
74.9100	0.6377	0.2050	-0.0490	-0.0050
74.9200	0.6372	0.2050	-0.0488	-0.0045
74.9300	0.6368	0.2049	-0.0485	-0.0039
74.9400	0.6363	0.2049	-0.0480	-0.0033
74.9500	0.6358	0.2049	-0.0474	-0.0028
74.9600	0.6353	0.2048	-0.0468	-0.0022
74.9700	0.6349	0.2048	-0.0461	-0.0017
74.9800	0.6344	0.2048	-0.0452	-0.0011
74.9900	0.6340	0.2048	-0.0442	-0.0006
75.0000	0.6335	0.2048	-0.0430	-0.0001
75.0100	0.6331	0.2048	-0.0415	0.0005
75.0200	0.6327	0.2048	-0.0398	0.0010
75.0300	0.6323	0.2048	-0.0379	0.0015
75.0400	0.6319	0.2048	-0.0357	0.0020
75.0500	0.6316	0.2049	-0.0332	0.0025
75.0600	0.6313	0.2049	-0.0305	0.0030
75.0700	0.6310	0.2049	-0.0276	0.0035
75.0800	0.6307	0.2050	-0.0244	0.0040
75.0900	0.6305	0.2050	-0.0211	0.0044
75.1000	0.6303	0.2050	-0.0176	0.0049
75.1100	0.6301	0.2051	-0.0140	0.0054
75.1200	0.6300	0.2052	-0.0103	0.0058
75.1300	0.6299	0.2052	-0.0066	0.0063
75.1400	0.6299	0.2053	-0.0030	0.0067
75.1500	0.6299	0.2054	0.0007	0.0072
75.1600	0.6299	0.2054	0.0044	0.0077
75.1700	0.6299	0.2055	0.0081	0.0081
75.1800	0.6301	0.2056	0.0120	0.0085
75.1900	0.6302	0.2057	0.0160	0.0090
75.2000	0.6304	0.2058	0.0201	0.0094
75.2100	0.6306	0.2059	0.0243	0.0099
75.2200	0.6309	0.2060	0.0287	0.0103
75.2300	0.6312	0.2061	0.0332	0.0107
75.2400	0.6316	0.2062	0.0378	0.0112
75.2500	0.6320	0.2063	0.0425	0.0116
75.2600	0.6324	0.2064	0.0472	0.0121
75.2700	0.6329	0.2065	0.0519	0.0125
75.2800	0.6334	0.2067	0.0565	0.0130
75.2900	0.6340	0.2068	0.0611	0.0134
75.3000	0.6347	0.2069	0.0655	0.0139
75.3100	0.6353	0.2071	0.0696	0.0143
75.3200	0.6360	0.2072	0.0735	0.0148
75.3300	0.6368	0.2074	0.0770	0.0152
75.3400	0.6376	0.2075	0.0802	0.0157
75.3500	0.6384	0.2077	0.0831	0.0162
75.3600	0.6392	0.2078	0.0858	0.0167
75.3700	0.6401	0.2080	0.0882	0.0171
75.3800	0.6410	0.2082	0.0906	0.0176
75.3900	0.6419	0.2084	0.0927	0.0181
75.4000	0.6429	0.2086	0.0948	0.0186
75.4100	0.6438	0.2087	0.0967	0.0191
75.4200	0.6448	0.2089	0.0985	0.0197
75.4300	0.6458	0.2091	0.1002	0.0202
75.4400	0.6468	0.2093	0.1018	0.0207
75.4500	0.6478	0.2095	0.1031	0.0212
75.4600	0.6489	0.2098	0.1043	0.0218
75.4700	0.6499	0.2100	0.1053	0.0223
75.4800	0.6510	0.2102	0.1059	0.0229
75.4900	0.6520	0.2104	0.1063	0.0234
75.5000	0.6531	0.2107	0.1062	0.0240
75.5100	0.6541	0.2109	0.1057	0.0245
75.5200	0.6552	0.2112	0.1048	0.0251
75.5300	0.6562	0.2114	0.1035	0.0257
75.5400	0.6573	0.2117	0.1020	0.0263
75.5500	0.6583	0.2119	0.1003	0.0269
75.5600	0.6593	0.2122	0.0987	0.0274
75.5700	0.6602	0.2125	0.0970	0.0280
75.5800	0.6612	0.2128	0.0955	0.0286
75.5900	0.6622	0.2131	0.0940	0.0292
75.6000	0.6631	0.2134	0.0928	0.0298
75.6100	0.6640	0.2137	0.0917	0.0304
75.6200	0.6650	0.2140	0.0908	0.0310
75.6300	0.6659	0.2143	0.0901	0.0316
75.6400	0.6668	0.2146	0.0896	0.0322
75.6500	0.6676	0.2149	0.0892	0.0328
75.6600	0.6685	0.2153	0.0889	0.0334
75.6700	0.6694	0.2156	0.0887	0.0340
75.6800	0.6703	0.2159	0.0884	0.0345
75.6900	0.6712	0.2163	0.0881	0.0351
75.7000	0.6720	0.2166	0.0876	0.0357
75.7100	0.6729	0.2170	0.0870	0.0363
75.7200	0.6738	0.2174	0.0863	0.0369
75.7300	0.6746	0.2177	0.0857	0.0375
75.7400	0.6755	0.2181	0.0853	0.0380
75.7500	0.6763	0.2185	0.0851	0.0386
75.7600	0.6772	0.2189	0.0851	0.0392
75.7700	0.6781	0.2193	0.0854	0.0397
75.7800	0.6789	0.2197	0.0860	0.0403
75.7900	0.6798	0.2201	0.0869	0.0408
75.8000	0.6807	0.2205	0.0880	0.0414
75.8100	0.6816	0.2209	0.0895	0.0419
75.8200	0.6825	0.2213	0.0911	0.0425
75.8300	0.6834	0.2218	0.0929	0.0430
75.8400	0.6843	0.2222	0.0948	0.0435
75.8500	0.6853	0.2226	0.0967	0.0440
75.8600	0.6862	0.2231	0.0986	0.0446
75.8700	0.6872	0.2235	0.1003	0.0451
75.8800	0.6882	0.2240	0.1017	0.0456
75.8900	0.6892	0.2244	0.1029	0.0461
75.9000	0.6903	0.2249	0.1040	0.0466
75.9100	0.6913	0.2254	0.1049	0.0471
75.9200	0.6924	0.2258	0.1056	0.0476
75.9300	0.6934	0.2263	0.1060	0.0481
75.9400	0.6945	0.2268	0.1062	0.0485
75.9500	0.6956	0.2273	0.1062	0.0490
75.9600	0.6966	0.2278	0.1058	0.0495
75.9700	0.6977	0.2283	0.1050	0.0500
75.9800	0.6987	0.2288	0.1039	0.0504
75.9900	0.6998	0.2293	0.1024	0.0509
76.0000	0.7008	0.2298	0.1004	0.0513
76.0100	0.7018	0.2303	0.0979	0.0517
76.0200	0.7027	0.2308	0.0948	0.0522
76.0300	0.7037	0.2314	0.0911	0.0526
76.0400	0.7045	0.2319	0.0867	0.0530
76.0500	0.7054	0.2324	0.0816	0.0534
76.0600	0.7062	0.2330	0.0756	0.0538
76.0700	0.7069	0.2335	0.0689	0.0542
76.0800	0.7075	0.2340	0.0616	0.0545
76.0900	0.7081	0.2346	0.0539	0.0549
76.1000	0.7086	0.2351	0.0459	0.0552
76.1100	0.7090	0.2357	0.0377	0.0556
76.1200	0.7094	0.2362	0.0294	0.0559
76.1300	0.7096	0.2368	0.0212	0.0561
76.1400	0.7098	0.2374	0.0132	0.0564
76.1500	0.7099	0.2379	0.0054	0.0566
76.1600	0.7099	0.2385	-0.0022	0.0568
76.1700	0.7099	0.2391	-0.0094	0.0570
76.1800	0.7098	0.2396	-0.0163	0.0572
76.1900	0.7096	0.2402	-0.0227	0.0573
76.2000	0.7093	0.2408	-0.0288	0.0574
76.2100	0.7090	0.2414	-0.0345	0.0575
76.2200	0.7086	0.2419	-0.0399	0.0576
76.2300	0.7082	0.2425	-0.0449	0.0576
76.2400	0.7077	0.2431	-0.0496	0.0576
76.2500	0.7072	0.2437	-0.0542	0.0575
76.2600	0.7066	0.2442	-0.0587	0.0575
76.2700	0.7060	0.2448	-0.0631	0.0574
76.2800	0.7053	0.2454	-0.0673	0.0572
76.2900	0.7046	0.2460	-0.0715	0.0570
76.3000	0.7039	0.2465	-0.0755	0.0568
76.3100	0.7031	0.2471	-0.0793	0.0566
76.3200	0.7023	0.2477	-0.0831	0.0563
76.3300	0.7015	0.2482	-0.0867	0.0560
76.3400	0.7006	0.2488	-0.0902	0.0556
76.3500	0.6997	0.2493	-0.0935	0.0552
76.3600	0.6987	0.2499	-0.0967	0.0548
76.3700	0.6977	0.2504	-0.0997	0.0544
76.3800	0.6967	0.2510	-0.1026	0.0539
76.3900	0.6957	0.2515	-0.1053	0.0533
76.4000	0.6946	0.2520	-0.1078	0.0527
76.4100	0.6935	0.2526	-0.1102	0.0521
76.4200	0.6924	0.2531	-0.1125	0.0515
76.4300	0.6913	0.2536	-0.1146	0.0508
76.4400	0.6901	0.2541	-0.1165	0.0500
76.4500	0.6890	0.2546	-0.1183	0.0493
76.4600	0.6878	0.2551	-0.1203	0.0485
76.4700	0.6865	0.2556	-0.1225	0.0476
76.4800	0.6853	0.2560	-0.1246	0.0468
76.4900	0.6840	0.2565	-0.1268	0.0458
76.5000	0.6828	0.2570	-0.1289	0.0449
76.5100	0.6815	0.2574	-0.1309	0.0439
76.5200	0.6801	0.2578	-0.1327	0.0428
76.5300	0.6788	0.2583	-0.1343	0.0418
76.5400	0.6775	0.2587	-0.1357	0.0407
76.5500	0.6761	0.2591	-0.1368	0.0395
76.5600	0.6747	0.2595	-0.1376	0.0383
76.5700	0.6734	0.2598	-0.1381	0.0371
76.5800	0.6720	0.2602	-0.1383	0.0359
76.5900	0.6706	0.2606	-0.1383	0.0346
76.6000	0.6692	0.2609	-0.1379	0.0333
76.6100	0.6679	0.2612	-0.1373	0.0319
76.6200	0.6665	0.2615	-0.1364	0.0305
76.6300	0.6651	0.2618	-0.1353	0.0291
76.6400	0.6638	0.2621	-0.1339	0.0277
76.6500	0.6624	0.2624	-0.1324	0.0262
76.6600	0.6611	0.2626	-0.1308	0.0247
76.6700	0.6598	0.2629	-0.1294	0.0231
76.6800	0.6585	0.2631	-0.1282	0.0216
76.6900	0.6572	0.2633	-0.1269	0.0200
76.7000	0.6560	0.2635	-0.1256	0.0183
76.7100	0.6547	0.2637	-0.1241	0.0167
76.7200	0.6535	0.2638	-0.1223	0.0150
76.7300	0.6523	0.2640	-0.1202	0.0133
76.7400	0.6511	0.2641	-0.1176	0.0116
76.7500	0.6500	0.2642	-0.1145	0.0099
76.7600	0.6489	0.2643	-0.1110	0.0081
76.7700	0.6478	0.2644	-0.1069	0.0063
76.7800	0.6467	0.2644	-0.1023	0.0045
76.7900	0.6458	0.2645	-0.0972	0.0027
76.8000	0.6448	0.2645	-0.0916	0.0009
76.8100	0.6439	0.2645	-0.0857	-0.0010
76.8200	0.6431	0.2645	-0.0794	-0.0028
76.8300	0.6423	0.2644	-0.0728	-0.0047
76.8400	0.6416	0.2644	-0.0661	-0.0066
76.8500	0.6410	0.2643	-0.0593	-0.0085
76.8600	0.6404	0.2642	-0.0526	-0.0103
76.8700	0.6399	0.2641	-0.0462	-0.0122
76.8800	0.6395	0.2639	-0.0401	-0.0141
76.8900	0.6391	0.2638	-0.0342	-0.0160
76.9000	0.6388	0.2636	-0.0285	-0.0179
76.9100	0.6385	0.2634	-0.0227	-0.0198
76.9200	0.6383	0.2632	-0.0168	-0.0217
76.9300	0.6382	0.2630	-0.0107	-0.0235
76.9400	0.6381	0.2628	-0.0043	-0.0254
76.9500	0.6381	0.2625	0.0025	-0.0272
76.9600	0.6382	0.2622	0.0096	-0.0291
76.9700	0.6383	0.2619	0.0170	-0.0309
76.9800	0.6385	0.2616	0.0247	-0.0327
76.9900	0.6388	0.2613	0.0326	-0.0345
77.0000	0.6392	0.2609	0.0406	-0.0363
77.0100	0.6396	0.2605	0.0486	-0.0380
77.0200	0.6401	0.2601	0.0566	-0.0397
77.0300	0.6407	0.2597	0.0642	-0.0414
77.0400	0.6414	0.2593	0.0714	-0.0431
77.0500	0.6422	0.2589	0.0780	-0.0447
77.0600	0.6430	0.2584	0.0839	-0.0463
77.0700	0.6438	0.2580	0.0891	-0.0479
77.0800	0.6447	0.2575	0.0937	-0.0495
77.0900	0.6457	0.2570	0.0978	-0.0510
77.1000	0.6467	0.2564	0.1013	-0.0525
77.1100	0.6477	0.2559	0.1044	-0.0539
77.1200	0.6488	0.2554	0.1070	-0.0553
77.1300	0.6499	0.2548	0.1091	-0.0567
77.1400	0.6510	0.2542	0.1108	-0.0580
77.1500	0.6521	0.2537	0.1122	-0.0592
77.1600	0.6532	0.2531	0.1132	-0.0605
77.1700	0.6543	0.2524	0.1139	-0.0617
77.1800	0.6555	0.2518	0.1142	-0.0628
77.1900	0.6566	0.2512	0.1143	-0.0639
77.2000	0.6578	0.2505	0.1141	-0.0650
77.2100	0.6589	0.2499	0.1137	-0.0660
77.2200	0.6600	0.2492	0.1129	-0.0670
77.2300	0.6612	0.2485	0.1119	-0.0679
77.2400	0.6623	0.2479	0.1108	-0.0688
77.2500	0.6634	0.2472	0.1097	-0.0697
77.2600	0.6645	0.2465	0.1087	-0.0704
77.2700	0.6655	0.2458	0.1077	-0.0712
77.2800	0.6666	0.2450	0.1069	-0.0719
77.2900	0.6677	0.2443	0.1062	-0.0726
77.3000	0.6688	0.2436	0.1058	-0.0732
77.3100	0.6698	0.2429	0.1054	-0.0737
77.3200	0.6709	0.2421	0.1051	-0.0743
77.3300	0.6719	0.2414	0.1049	-0.0747
77.3400	0.6730	0.2406	0.1045	-0.0752
77.3500	0.6740	0.2399	0.1040	-0.0755
77.3600	0.6750	0.2391	0.1032	-0.0759
77.3700	0.6761	0.2384	0.1020	-0.0761
77.3800	0.6771	0.2376	0.1001	-0.0764
77.3900	0.6781	0.2368	0.0974	-0.0766
77.4000	0.6790	0.2361	0.0938	-0.0767
77.4100	0.6799	0.2353	0.0895	-0.0768
77.4200	0.6808	0.2345	0.0845	-0.0769
77.4300	0.6816	0.2338	0.0788	-0.0769
77.4400	0.6824	0.2330	0.0727	-0.0768
77.4500	0.6831	0.2322	0.0662	-0.0768
77.4600	0.6837	0.2315	0.0593	-0.0766
77.4700	0.6843	0.2307	0.0521	-0.0765
77.4800	0.6847	0.2299	0.0446	-0.0763
77.4900	0.6852	0.2292	0.0370	-0.0760
77.5000	0.6855	0.2284	0.0293	-0.0758
77.5100	0.6857	0.2276	0.0215	-0.0754
77.5200	0.6859	0.2269	0.0137	-0.0751
77.5300	0.6860	0.2261	0.0058	-0.0747
77.5400	0.6860	0.2254	-0.0020	-0.0743
77.5500	0.6860	0.2247	-0.0097	-0.0739
77.5600	0.6858	0.2239	-0.0174	-0.0734
77.5700	0.6856	0.2232	-0.0253	-0.0729
77.5800	0.6853	0.2225	-0.0333	-0.0724
77.5900	0.6850	0.2217	-0.0414	-0.0718
77.6000	0.6845	0.2210	-0.0497	-0.0712
77.6100	0.6840	0.2203	-0.0581	-0.0706
77.6200	0.6833	0.2196	-0.0666	-0.0700
77.6300	0.6826	0.2189	-0.0752	-0.0694
77.6400	0.6818	0.2182	-0.0839	-0.0687
77.6500	0.6809	0.2175	-0.0927	-0.0680
77.6600	0.6800	0.2169	-0.1015	-0.0673
77.6700	0.6789	0.2162	-0.1104	-0.0666
77.6800	0.6778	0.2155	-0.1191	-0.0659
77.6900	0.6765	0.2149	-0.1278	-0.0652
77.7000	0.6752	0.2142	-0.1364	-0.0645
77.7100	0.6738	0.2136	-0.1447	-0.0637
77.7200	0.6723	0.2130	-0.1529	-0.0630
77.7300	0.6708	0.2123	-0.1607	-0.0622
77.7400	0.6691	0.2117	-0.1681	-0.0615
77.7500	0.6674	0.2111	-0.1752	-0.0607
77.7600	0.6656	0.2105	-0.1819	-0.0600
77.7700	0.6638	0.2099	-0.1883	-0.0592
77.7800	0.6619	0.2093	-0.1944	-0.0584
77.7900	0.6599	0.2087	-0.2002	-0.0577
77.8000	0.6579	0.2082	-0.2058	-0.0570
77.8100	0.6558	0.2076	-0.2111	-0.0562
77.8200	0.6536	0.2070	-0.2161	-0.0555
77.8300	0.6514	0.2065	-0.2208	-0.0548
77.8400	0.6492	0.2059	-0.2254	-0.0541
77.8500	0.6469	0.2054	-0.2297	-0.0534
77.8600	0.6446	0.2049	-0.2337	-0.0527
77.8700	0.6422	0.2043	-0.2375	-0.0520
77.8800	0.6399	0.2038	-0.2410	-0.0513
77.8900	0.6374	0.2033	-0.2443	-0.0507
77.9000	0.6350	0.2028	-0.2474	-0.0500
77.9100	0.6325	0.2023	-0.2501	-0.0494
77.9200	0.6300	0.2018	-0.2526	-0.0488
77.9300	0.6274	0.2013	-0.2548	-0.0482
77.9400	0.6249	0.2009	-0.2567	-0.0476
77.9500	0.6223	0.2004	-0.2583	-0.0471
77.9600	0.6197	0.1999	-0.2595	-0.0465
77.9700	0.6171	0.1995	-0.2603	-0.0460
77.9800	0.6145	0.1990	-0.2609	-0.0455
77.9900	0.6119	0.1986	-0.2613	-0.0450
78.0000	0.6093	0.1981	-0.2614	-0.0446
78.0100	0.6066	0.1977	-0.2613	-0.0441
78.0200	0.6040	0.1972	-0.2608	-0.0437
78.0300	0.6014	0.1968	-0.2599	-0.0433
78.0400	0.5988	0.1964	-0.2587	-0.0429
78.0500	0.5962	0.1959	-0.2570	-0.0425
78.0600	0.5936	0.1955	-0.2549	-0.0421
78.0700	0.5911	0.1951	-0.2524	-0.0418
78.0800	0.5886	0.1947	-0.2494	-0.0415
78.0900	0.5861	0.1943	-0.2459	-0.0412
78.1000	0.5837	0.1938	-0.2419	-0.0409
78.1100	0.5813	0.1934	-0.2374	-0.0407
78.1200	0.5790	0.1930	-0.2324	-0.0404
78.1300	0.5767	0.1926	-0.2269	-0.0402
78.1400	0.5745	0.1922	-0.2209	-0.0400
78.1500	0.5724	0.1918	-0.2145	-0.0398
78.1600	0.5703	0.1914	-0.2076	-0.0396
78.1700	0.5682	0.1910	-0.2003	-0.0395
78.1800	0.5663	0.1906	-0.1926	-0.0393
78.1900	0.5644	0.1903	-0.1845	-0.0392
78.2000	0.5626	0.1899	-0.1760	-0.0390
78.2100	0.5609	0.1895	-0.1672	-0.0389
78.2200	0.5592	0.1891	-0.1582	-0.0388
78.2300	0.5577	0.1887	-0.1489	-0.0387
78.2400	0.5562	0.1883	-0.1394	-0.0386
78.2500	0.5549	0.1879	-0.1298	-0.0385
78.2600	0.5536	0.1875	-0.1202	-0.0384
78.2700	0.5524	0.1872	-0.1104	-0.0383
78.2800	0.5514	0.1868	-0.1008	-0.0382
78.2900	0.5504	0.1864	-0.0912	-0.0381
78.3000	0.5495	0.1860	-0.0818	-0.0380
78.3100	0.5488	0.1856	-0.0724	-0.0379
78.3200	0.5481	0.1853	-0.0631	-0.0378
78.3300	0.5475	0.1849	-0.0540	-0.0377
78.3400	0.5470	0.1845	-0.0449	-0.0376
78.3500	0.5466	0.1841	-0.0359	-0.0374
78.3600	0.5463	0.1838	-0.0270	-0.0373
78.3700	0.5461	0.1834	-0.0182	-0.0371
78.3800	0.5459	0.1830	-0.0094	-0.0369
78.3900	0.5459	0.1826	-0.0008	-0.0367
78.4000	0.5459	0.1823	0.0077	-0.0365
78.4100	0.5460	0.1819	0.0160	-0.0363
78.4200	0.5462	0.1816	0.0243	-0.0361
78.4300	0.5465	0.1812	0.0324	-0.0358
78.4400	0.5469	0.1808	0.0404	-0.0355
78.4500	0.5473	0.1805	0.0483	-0.0352
78.4600	0.5479	0.1801	0.0560	-0.0349
78.4700	0.5485	0.1798	0.0635	-0.0345
78.4800	0.5491	0.1794	0.0708	-0.0342
78.4900	0.5499	0.1791	0.0780	-0.0338
78.5000	0.5507	0.1788	0.0849	-0.0334
78.5100	0.5516	0.1784	0.0917	-0.0329
78.5200	0.5525	0.1781	0.0982	-0.0324
78.5300	0.5535	0.1778	0.1044	-0.0319
78.5400	0.5546	0.1775	0.1104	-0.0314
78.5500	0.5557	0.1772	0.1161	-0.0308
78.5600	0.5569	0.1768	0.1215	-0.0302
78.5700	0.5582	0.1765	0.1266	-0.0296
78.5800	0.5595	0.1763	0.1314	-0.0290
78.5900	0.5608	0.1760	0.1364	-0.0283
78.6000	0.5622	0.1757	0.1415	-0.0276
78.6100	0.5636	0.1754	0.1467	-0.0268
78.6200	0.5651	0.1752	0.1518	-0.0260
78.6300	0.5667	0.1749	0.1569	-0.0252
78.6400	0.5683	0.1746	0.1619	-0.0244
78.6500	0.5699	0.1744	0.1667	-0.0235
78.6600	0.5716	0.1742	0.1712	-0.0226
78.6700	0.5733	0.1740	0.1755	-0.0216
78.6800	0.5751	0.1737	0.1795	-0.0206
78.6900	0.5769	0.1735	0.1831	-0.0196
78.7000	0.5787	0.1734	0.1864	-0.0186
78.7100	0.5806	0.1732	0.1893	-0.0175
78.7200	0.5825	0.1730	0.1919	-0.0163
78.7300	0.5844	0.1728	0.1940	-0.0152
78.7400	0.5863	0.1727	0.1957	-0.0140
78.7500	0.5883	0.1726	0.1969	-0.0128
78.7600	0.5903	0.1724	0.1978	-0.0115
78.7700	0.5922	0.1723	0.1982	-0.0102
78.7800	0.5942	0.1722	0.1983	-0.0089
78.7900	0.5962	0.1722	0.1980	-0.0075
78.8000	0.5982	0.1721	0.1973	-0.0061
78.8100	0.6002	0.1720	0.1963	-0.0047
78.8200	0.6022	0.1720	0.1950	-0.0032
78.8300	0.6041	0.1720	0.1934	-0.0018
78.8400	0.6061	0.1720	0.1916	-0.0003
78.8500	0.6080	0.1720	0.1897	0.0013
78.8600	0.6099	0.1720	0.1876	0.0029
78.8700	0.6117	0.1720	0.1853	0.0044
78.8800	0.6136	0.1721	0.1826	0.0061
78.8900	0.6154	0.1721	0.1796	0.0077
78.9000	0.6172	0.1722	0.1764	0.0094
78.9100	0.6189	0.1723	0.1730	0.0111
78.9200	0.6206	0.1725	0.1694	0.0128
78.9300	0.6223	0.1726	0.1656	0.0145
78.9400	0.6239	0.1727	0.1618	0.0162
78.9500	0.6256	0.1729	0.1579	0.0180
78.9600	0.6271	0.1731	0.1539	0.0197
78.9700	0.6286	0.1733	0.1499	0.0215
78.9800	0.6301	0.1735	0.1459	0.0233
78.9900	0.6316	0.1738	0.1418	0.0251
79.0000	0.6330	0.1740	0.1377	0.0270
79.0100	0.6343	0.1743	0.1335	0.0288
79.0200	0.6357	0.1746	0.1292	0.0306
79.0300	0.6369	0.1749	0.1248	0.0325
79.0400	0.6381	0.1753	0.1203	0.0343
79.0500	0.6393	0.1756	0.1156	0.0361
79.0600	0.6404	0.1760	0.1107	0.0380
79.0700	0.6415	0.1764	0.1056	0.0398
79.0800	0.6425	0.1768	0.1001	0.0417
79.0900	0.6435	0.1772	0.0942	0.0435
79.1000	0.6444	0.1777	0.0879	0.0453
79.1100	0.6452	0.1781	0.0814	0.0472
79.1200	0.6460	0.1786	0.0747	0.0490
79.1300	0.6467	0.1791	0.0679	0.0508
79.1400	0.6474	0.1796	0.0610	0.0526
79.1500	0.6480	0.1801	0.0542	0.0544
79.1600	0.6485	0.1807	0.0475	0.0561
79.1700	0.6489	0.1813	0.0408	0.0579
79.1800	0.6493	0.1819	0.0343	0.0596
79.1900	0.6496	0.1825	0.0279	0.0613
79.2000	0.6499	0.1831	0.0218	0.0630
79.2100	0.6500	0.1837	0.0158	0.0647
79.2200	0.6502	0.1844	0.0101	0.0663
79.2300	0.6502	0.1850	0.0045	0.0679
79.2400	0.6503	0.1857	-0.0009	0.0695
79.2500	0.6502	0.1864	-0.0061	0.0711
79.2600	0.6501	0.1872	-0.0111	0.0726
79.2700	0.6500	0.1879	-0.0160	0.0741
79.2800	0.6498	0.1886	-0.0208	0.0755
79.2900	0.6496	0.1894	-0.0254	0.0769
79.3000	0.6493	0.1902	-0.0298	0.0783
79.3100	0.6490	0.1910	-0.0339	0.0797
79.3200	0.6486	0.1918	-0.0377	0.0810
79.3300	0.6482	0.1926	-0.0412	0.0822
79.3400	0.6478	0.1934	-0.0444	0.0835
79.3500	0.6473	0.1943	-0.0473	0.0847
79.3600	0.6469	0.1951	-0.0498	0.0858
79.3700	0.6463	0.1960	-0.0520	0.0869
79.3800	0.6458	0.1968	-0.0539	0.0879
79.3900	0.6453	0.1977	-0.0555	0.0889
79.4000	0.6447	0.1986	-0.0568	0.0899
79.4100	0.6441	0.1995	-0.0578	0.0908
79.4200	0.6436	0.2004	-0.0586	0.0917
79.4300	0.6430	0.2014	-0.0592	0.0925
79.4400	0.6424	0.2023	-0.0597	0.0933
79.4500	0.6418	0.2032	-0.0601	0.0940
79.4600	0.6412	0.2042	-0.0604	0.0947
79.4700	0.6406	0.2051	-0.0608	0.0953
79.4800	0.6399	0.2061	-0.0610	0.0959
79.4900	0.6393	0.2070	-0.0611	0.0964
79.5000	0.6387	0.2080	-0.0609	0.0969
79.5100	0.6381	0.2090	-0.0603	0.0973
79.5200	0.6375	0.2099	-0.0594	0.0977
79.5300	0.6369	0.2109	-0.0580	0.0980
79.5400	0.6364	0.2119	-0.0561	0.0983
79.5500	0.6358	0.2129	-0.0538	0.0985
79.5600	0.6353	0.2139	-0.0509	0.0987
79.5700	0.6348	0.2149	-0.0475	0.0988
79.5800	0.6344	0.2159	-0.0436	0.0989
79.5900	0.6339	0.2168	-0.0393	0.0989
79.6000	0.6336	0.2178	-0.0345	0.0989
79.6100	0.6332	0.2188	-0.0294	0.0988
79.6200	0.6330	0.2198	-0.0239	0.0987
79.6300	0.6328	0.2208	-0.0183	0.0986
79.6400	0.6326	0.2218	-0.0126	0.0984
79.6500	0.6325	0.2228	-0.0070	0.0981
79.6600	0.6324	0.2237	-0.0015	0.0979
79.6700	0.6324	0.2247	0.0039	0.0975
79.6800	0.6325	0.2257	0.0093	0.0972
79.6900	0.6326	0.2267	0.0148	0.0968
79.7000	0.6328	0.2276	0.0203	0.0963
79.7100	0.6330	0.2286	0.0258	0.0958
79.7200	0.6333	0.2296	0.0315	0.0953
79.7300	0.6337	0.2305	0.0372	0.0948
79.7400	0.6341	0.2314	0.0431	0.0942
79.7500	0.6345	0.2324	0.0490	0.0936
79.7600	0.6351	0.2333	0.0550	0.0929
79.7700	0.6357	0.2342	0.0612	0.0922
79.7800	0.6363	0.2352	0.0674	0.0915
79.7900	0.6370	0.2361	0.0738	0.0908
79.8000	0.6378	0.2370	0.0801	0.0900
79.8100	0.6387	0.2379	0.0866	0.0892
79.8200	0.6396	0.2388	0.0931	0.0884
79.8300	0.6405	0.2396	0.0995	0.0876
79.8400	0.6416	0.2405	0.1060	0.0867
79.8500	0.6426	0.2414	0.1123	0.0858
79.8600	0.6438	0.2422	0.1186	0.0849
79.8700	0.6450	0.2431	0.1247	0.0840
