t	x1	x2	dx1	dx2	x1_rel	x2_rel
72.0500	0.6325	0.1738	0.0866	0.0215	0.4587	0.1738
72.0600	0.6334	0.1740	0.0924	0.0233	0.4594	0.1740
72.0700	0.6344	0.1743	0.0982	0.0252	0.4601	0.1743
72.0800	0.6354	0.1745	0.1040	0.0270	0.4608	0.1745
72.0900	0.6364	0.1748	0.1097	0.0288	0.4616	0.1748
72.1000	0.6376	0.1751	0.1151	0.0307	0.4625	0.1751
72.1100	0.6387	0.1754	0.1204	0.0325	0.4633	0.1754
72.1200	0.6400	0.1758	0.1253	0.0344	0.4642	0.1758
72.1300	0.6412	0.1761	0.1299	0.0362	0.4651	0.1761
72.1400	0.6426	0.1765	0.1341	0.0381	0.4661	0.1765
72.1500	0.6439	0.1769	0.1379	0.0399	0.4670	0.1769
72.1600	0.6453	0.1773	0.1413	0.0418	0.4680	0.1773
72.1700	0.6467	0.1777	0.1442	0.0437	0.4690	0.1777
72.1800	0.6482	0.1782	0.1467	0.0455	0.4700	0.1782
72.1900	0.6497	0.1786	0.1487	0.0474	0.4710	0.1786
72.2000	0.6512	0.1791	0.1502	0.0493	0.4721	0.1791
72.2100	0.6527	0.1796	0.1513	0.0511	0.4731	0.1796
72.2200	0.6542	0.1801	0.1519	0.0530	0.4741	0.1801
72.2300	0.6557	0.1807	0.1521	0.0549	0.4751	0.1807
72.2400	0.6572	0.1812	0.1519	0.0567	0.4760	0.1812
72.2500	0.6588	0.1818	0.1515	0.0586	0.4770	0.1818
72.2600	0.6603	0.1824	0.1508	0.0605	0.4779	0.1824
72.2700	0.6618	0.1830	0.1499	0.0623	0.4788	0.1830
72.2800	0.6633	0.1836	0.1488	0.0642	0.4797	0.1836
72.2900	0.6648	0.1843	0.1476	0.0660	0.4805	0.1843
72.3000	0.6663	0.1850	0.1461	0.0679	0.4813	0.1850
72.3100	0.6677	0.1856	0.1446	0.0697	0.4821	0.1856
72.3200	0.6692	0.1864	0.1429	0.0715	0.4828	0.1864
72.3300	0.6706	0.1871	0.1412	0.0733	0.4835	0.1871
72.3400	0.6720	0.1878	0.1394	0.0751	0.4842	0.1878
72.3500	0.6734	0.1886	0.1375	0.0769	0.4848	0.1886
72.3600	0.6747	0.1894	0.1357	0.0787	0.4854	0.1894
72.3700	0.6761	0.1902	0.1340	0.0805	0.4859	0.1902
72.3800	0.6774	0.1910	0.1322	0.0822	0.4864	0.1910
72.3900	0.6787	0.1918	0.1306	0.0840	0.4869	0.1918
72.4000	0.6800	0.1926	0.1290	0.0857	0.4874	0.1926
72.4100	0.6813	0.1935	0.1277	0.0874	0.4878	0.1935
72.4200	0.6826	0.1944	0.1264	0.0891	0.4882	0.1944
72.4300	0.6838	0.1953	0.1254	0.0907	0.4885	0.1953
72.4400	0.6851	0.1962	0.1246	0.0924	0.4888	0.1962
72.4500	0.6863	0.1971	0.1240	0.0940	0.4891	0.1971
72.4600	0.6875	0.1981	0.1238	0.0956	0.4894	0.1981
72.4700	0.6888	0.1991	0.1238	0.0972	0.4897	0.1991
72.4800	0.6900	0.2000	0.1242	0.0987	0.4900	0.2000
72.4900	0.6912	0.2010	0.1249	0.1002	0.4902	0.2010
72.5000	0.6925	0.2020	0.1261	0.1018	0.4904	0.2020
72.5100	0.6938	0.2031	0.1277	0.1032	0.4907	0.2031
72.5200	0.6950	0.2041	0.1297	0.1047	0.4909	0.2041
72.5300	0.6964	0.2052	0.1321	0.1061	0.4912	0.2052
72.5400	0.6977	0.2062	0.1347	0.1075	0.4915	0.2062
72.5500	0.6991	0.2073	0.1374	0.1089	0.4917	0.2073
72.5600	0.7004	0.2084	0.1401	0.1102	0.4920	0.2084
72.5700	0.7019	0.2095	0.1427	0.1115	0.4923	0.2095
72.5800	0.7033	0.2106	0.1452	0.1128	0.4926	0.2106
72.5900	0.7047	0.2118	0.1475	0.1141	0.4930	0.2118
72.6000	0.7062	0.2129	0.1496	0.1154	0.4933	0.2129
72.6100	0.7077	0.2141	0.1514	0.1166	0.4936	0.2141
72.6200	0.7092	0.2153	0.1530	0.1178	0.4940	0.2153
72.6300	0.7107	0.2164	0.1543	0.1189	0.4943	0.2164
72.6400	0.7123	0.2176	0.1553	0.1200	0.4947	0.2176
72.6500	0.7139	0.2188	0.1562	0.1211	0.4950	0.2188
72.6600	0.7154	0.2201	0.1569	0.1222	0.4954	0.2201
72.6700	0.7170	0.2213	0.1575	0.1233	0.4957	0.2213
72.6800	0.7186	0.2225	0.1580	0.1243	0.4961	0.2225
72.6900	0.7202	0.2238	0.1587	0.1253	0.4964	0.2238
72.7000	0.7218	0.2250	0.1595	0.1262	0.4968	0.2250
72.7100	0.7234	0.2263	0.1606	0.1271	0.4971	0.2263
72.7200	0.7250	0.2276	0.1620	0.1280	0.4974	0.2276
72.7300	0.7266	0.2289	0.1638	0.1289	0.4978	0.2289
72.7400	0.7283	0.2301	0.1658	0.1297	0.4981	0.2301
72.7500	0.7300	0.2314	0.1678	0.1305	0.4985	0.2314
72.7600	0.7316	0.2328	0.1699	0.1313	0.4989	0.2328
72.7700	0.7334	0.2341	0.1720	0.1321	0.4993	0.2341
72.7800	0.7351	0.2354	0.1739	0.1328	0.4997	0.2354
72.7900	0.7368	0.2367	0.1756	0.1334	0.5001	0.2367
72.8000	0.7386	0.2381	0.1771	0.1341	0.5005	0.2381
72.8100	0.7403	0.2394	0.1783	0.1347	0.5009	0.2394
72.8200	0.7421	0.2408	0.1792	0.1353	0.5014	0.2408
72.8300	0.7439	0.2421	0.1798	0.1358	0.5018	0.2421
72.8400	0.7457	0.2435	0.1800	0.1364	0.5022	0.2435
72.8500	0.7475	0.2448	0.1799	0.1369	0.5027	0.2448
72.8600	0.7493	0.2462	0.1794	0.1373	0.5031	0.2462
72.8700	0.7511	0.2476	0.1786	0.1377	0.5035	0.2476
72.8800	0.7529	0.2490	0.1774	0.1381	0.5039	0.2490
72.8900	0.7547	0.2503	0.1759	0.1385	0.5043	0.2503
72.9000	0.7564	0.2517	0.1741	0.1388	0.5047	0.2517
72.9100	0.7582	0.2531	0.1721	0.1391	0.5050	0.2531
72.9200	0.7599	0.2545	0.1699	0.1394	0.5054	0.2545
72.9300	0.7616	0.2559	0.1674	0.1396	0.5056	0.2559
72.9400	0.7632	0.2573	0.1646	0.1398	0.5059	0.2573
72.9500	0.7648	0.2587	0.1618	0.1400	0.5061	0.2587
72.9600	0.7664	0.2601	0.1587	0.1401	0.5063	0.2601
72.9700	0.7680	0.2615	0.1556	0.1402	0.5065	0.2615
72.9800	0.7696	0.2629	0.1524	0.1402	0.5067	0.2629
72.9900	0.7711	0.2643	0.1492	0.1402	0.5068	0.2643
73.0000	0.7726	0.2657	0.1460	0.1402	0.5068	0.2657
73.0100	0.7740	0.2671	0.1428	0.1401	0.5069	0.2671
73.0200	0.7754	0.2685	0.1396	0.1400	0.5069	0.2685
73.0300	0.7768	0.2699	0.1365	0.1399	0.5069	0.2699
73.0400	0.7782	0.2713	0.1335	0.1397	0.5068	0.2713
73.0500	0.7795	0.2727	0.1306	0.1395	0.5068	0.2727
73.0600	0.7808	0.2741	0.1278	0.1392	0.5067	0.2741
73.0700	0.7820	0.2755	0.1252	0.1389	0.5065	0.2755
73.0800	0.7833	0.2769	0.1228	0.1385	0.5064	0.2769
73.0900	0.7845	0.2783	0.1205	0.1382	0.5062	0.2783
73.1000	0.7857	0.2796	0.1184	0.1377	0.5060	0.2796
73.1100	0.7869	0.2810	0.1165	0.1373	0.5058	0.2810
73.1200	0.7880	0.2824	0.1148	0.1368	0.5056	0.2824
73.1300	0.7891	0.2838	0.1133	0.1362	0.5054	0.2838
73.1400	0.7903	0.2851	0.1120	0.1356	0.5052	0.2851
73.1500	0.7914	0.2865	0.1109	0.1350	0.5049	0.2865
73.1600	0.7925	0.2878	0.1101	0.1343	0.5047	0.2878
73.1700	0.7936	0.2892	0.1095	0.1336	0.5044	0.2892
73.1800	0.7947	0.2905	0.1090	0.1329	0.5042	0.2905
73.1900	0.7958	0.2918	0.1088	0.1321	0.5040	0.2918
73.2000	0.7969	0.2931	0.1086	0.1312	0.5037	0.2931
73.2100	0.7979	0.2944	0.1085	0.1303	0.5035	0.2944
73.2200	0.7990	0.2957	0.1084	0.1294	0.5033	0.2957
73.2300	0.8001	0.2970	0.1082	0.1285	0.5031	0.2970
73.2400	0.8012	0.2983	0.1081	0.1275	0.5029	0.2983
73.2500	0.8023	0.2996	0.1078	0.1265	0.5027	0.2996
73.2600	0.8033	0.3008	0.1075	0.1254	0.5025	0.3008
73.2700	0.8044	0.3021	0.1070	0.1243	0.5023	0.3021
73.2800	0.8055	0.3033	0.1063	0.1231	0.5021	0.3033
73.2900	0.8065	0.3045	0.1055	0.1220	0.5020	0.3045
73.3000	0.8075	0.3058	0.1045	0.1207	0.5018	0.3058
73.3100	0.8086	0.3070	0.1033	0.1195	0.5016	0.3070
73.3200	0.8096	0.3082	0.1020	0.1182	0.5014	0.3082
73.3300	0.8106	0.3093	0.1004	0.1169	0.5013	0.3093
73.3400	0.8116	0.3105	0.0987	0.1155	0.5011	0.3105
73.3500	0.8126	0.3116	0.0968	0.1141	0.5009	0.3116
73.3600	0.8135	0.3128	0.0947	0.1127	0.5008	0.3128
73.3700	0.8145	0.3139	0.0924	0.1113	0.5006	0.3139
73.3800	0.8154	0.3150	0.0900	0.1098	0.5004	0.3150
73.3900	0.8163	0.3161	0.0875	0.1082	0.5002	0.3161
73.4000	0.8172	0.3172	0.0848	0.1067	0.5000	0.3172
73.4100	0.8180	0.3182	0.0822	0.1051	0.4998	0.3182
73.4200	0.8188	0.3193	0.0794	0.1035	0.4996	0.3193
73.4300	0.8196	0.3203	0.0767	0.1018	0.4993	0.3203
73.4400	0.8204	0.3213	0.0738	0.1001	0.4991	0.3213
73.4500	0.8211	0.3223	0.0708	0.0984	0.4988	0.3223
73.4600	0.8218	0.3233	0.0677	0.0967	0.4985	0.3233
73.4700	0.8224	0.3242	0.0645	0.0949	0.4982	0.3242
73.4800	0.8231	0.3252	0.0612	0.0931	0.4979	0.3252
73.4900	0.8237	0.3261	0.0580	0.0912	0.4976	0.3261
73.5000	0.8242	0.3270	0.0548	0.0894	0.4972	0.3270
73.5100	0.8248	0.3279	0.0516	0.0875	0.4969	0.3279
73.5200	0.8253	0.3287	0.0486	0.0855	0.4965	0.3287
73.5300	0.8257	0.3296	0.0456	0.0836	0.4962	0.3296
73.5400	0.8262	0.3304	0.0428	0.0816	0.4958	0.3304
73.5500	0.8266	0.3312	0.0402	0.0796	0.4954	0.3312
73.5600	0.8270	0.3320	0.0377	0.0775	0.4950	0.3320
73.5700	0.8274	0.3328	0.0354	0.0755	0.4946	0.3328
73.5800	0.8277	0.3335	0.0333	0.0734	0.4942	0.3335
73.5900	0.8280	0.3342	0.0314	0.0712	0.4938	0.3342
73.6000	0.8284	0.3349	0.0297	0.0691	0.4934	0.3349
73.6100	0.8286	0.3356	0.0283	0.0669	0.4930	0.3356
73.6200	0.8289	0.3363	0.0270	0.0647	0.4926	0.3363
73.6300	0.8292	0.3369	0.0259	0.0625	0.4923	0.3369
73.6400	0.8294	0.3375	0.0251	0.0603	0.4919	0.3375
73.6500	0.8297	0.3381	0.0244	0.0580	0.4916	0.3381
73.6600	0.8299	0.3387	0.0239	0.0557	0.4912	0.3387
73.6700	0.8301	0.3392	0.0236	0.0534	0.4909	0.3392
73.6800	0.8304	0.3397	0.0234	0.0511	0.4906	0.3397
73.6900	0.8306	0.3402	0.0234	0.0487	0.4904	0.3402
73.7000	0.8308	0.3407	0.0236	0.0464	0.4901	0.3407
73.7100	0.8311	0.3412	0.0240	0.0440	0.4899	0.3412
73.7200	0.8313	0.3416	0.0245	0.0416	0.4897	0.3416
73.7300	0.8316	0.3420	0.0253	0.0392	0.4896	0.3420
73.7400	0.8318	0.3424	0.0261	0.0368	0.4894	0.3424
73.7500	0.8321	0.3427	0.0271	0.0344	0.4893	0.3427
73.7600	0.8324	0.3431	0.0283	0.0319	0.4893	0.3431
73.7700	0.8327	0.3434	0.0295	0.0295	0.4893	0.3434
73.7800	0.8330	0.3437	0.0308	0.0270	0.4893	0.3437
73.7900	0.8333	0.3439	0.0322	0.0246	0.4893	0.3439
73.8000	0.8336	0.3442	0.0336	0.0221	0.4894	0.3442
73.8100	0.8339	0.3444	0.0351	0.0197	0.4896	0.3444
73.8200	0.8343	0.3446	0.0366	0.0172	0.4897	0.3446
73.8300	0.8347	0.3447	0.0381	0.0147	0.4900	0.3447
73.8400	0.8351	0.3448	0.0396	0.0122	0.4902	0.3448
73.8500	0.8355	0.3450	0.0411	0.0098	0.4905	0.3450
73.8600	0.8359	0.3450	0.0426	0.0073	0.4908	0.3450
73.8700	0.8363	0.3451	0.0440	0.0048	0.4912	0.3451
73.8800	0.8368	0.3451	0.0453	0.0024	0.4916	0.3451
73.8900	0.8372	0.3451	0.0466	-0.0001	0.4921	0.3451
73.9000	0.8377	0.3451	0.0478	-0.0026	0.4926	0.3451
73.9100	0.8382	0.3451	0.0489	-0.0050	0.4931	0.3451
73.9200	0.8387	0.3450	0.0499	-0.0074	0.4936	0.3450
73.9300	0.8392	0.3449	0.0509	-0.0099	0.4942	0.3449
73.9400	0.8397	0.3448	0.0519	-0.0123	0.4949	0.3448
73.9500	0.8402	0.3447	0.0527	-0.0147	0.4955	0.3447
73.9600	0.8407	0.3445	0.0535	-0.0170	0.4962	0.3445
73.9700	0.8413	0.3444	0.0541	-0.0194	0.4969	0.3444
73.9800	0.8418	0.3442	0.0547	-0.0218	0.4977	0.3442
73.9900	0.8424	0.3439	0.0552	-0.0241	0.4985	0.3439
74.0000	0.8429	0.3437	0.0555	-0.0264	0.4993	0.3437
74.0100	0.8435	0.3434	0.0557	-0.0287	0.5001	0.3434
74.0200	0.8440	0.3431	0.0558	-0.0310	0.5009	0.3431
74.0300	0.8446	0.3428	0.0557	-0.0332	0.5018	0.3428
74.0400	0.8452	0.3424	0.0555	-0.0354	0.5027	0.3424
74.0500	0.8457	0.3421	0.0551	-0.0377	0.5036	0.3421
74.0600	0.8463	0.3417	0.0546	-0.0398	0.5046	0.3417
74.0700	0.8468	0.3413	0.0539	-0.0420	0.5055	0.3413
74.0800	0.8473	0.3408	0.0530	-0.0441	0.5065	0.3408
74.0900	0.8479	0.3404	0.0520	-0.0462	0.5075	0.3404
74.1000	0.8484	0.3399	0.0508	-0.0483	0.5085	0.3399
74.1100	0.8489	0.3394	0.0494	-0.0504	0.5095	0.3394
74.1200	0.8494	0.3389	0.0478	-0.0524	0.5105	0.3389
74.1300	0.8498	0.3384	0.0460	-0.0544	0.5115	0.3384
74.1400	0.8503	0.3378	0.0441	-0.0563	0.5125	0.3378
74.1500	0.8507	0.3373	0.0420	-0.0583	0.5135	0.3373
74.1600	0.8511	0.3367	0.0399	-0.0602	0.5145	0.3367
74.1700	0.8515	0.3360	0.0378	-0.0620	0.5155	0.3360
74.1800	0.8519	0.3354	0.0358	-0.0639	0.5165	0.3354
74.1900	0.8522	0.3348	0.0340	-0.0657	0.5175	0.3348
74.2000	0.8526	0.3341	0.0324	-0.0674	0.5185	0.3341
74.2100	0.8529	0.3334	0.0310	-0.0692	0.5195	0.3334
74.2200	0.8532	0.3327	0.0299	-0.0709	0.5205	0.3327
74.2300	0.8535	0.3320	0.0290	-0.0725	0.5215	0.3320
74.2400	0.8538	0.3313	0.0282	-0.0742	0.5225	0.3313
74.2500	0.8541	0.3305	0.0277	-0.0758	0.5235	0.3305
74.2600	0.8543	0.3298	0.0272	-0.0773	0.5246	0.3298
74.2700	0.8546	0.3290	0.0269	-0.0789	0.5256	0.3290
74.2800	0.8549	0.3282	0.0265	-0.0804	0.5267	0.3282
74.2900	0.8551	0.3274	0.0260	-0.0818	0.5277	0.3274
74.3000	0.8554	0.3265	0.0253	-0.0832	0.5288	0.3265
74.3100	0.8556	0.3257	0.0242	-0.0846	0.5299	0.3257
74.3200	0.8559	0.3249	0.0227	-0.0859	0.5310	0.3249
74.3300	0.8561	0.3240	0.0209	-0.0872	0.5321	0.3240
74.3400	0.8563	0.3231	0.0186	-0.0885	0.5332	0.3231
74.3500	0.8564	0.3222	0.0159	-0.0897	0.5342	0.3222
74.3600	0.8566	0.3213	0.0128	-0.0909	0.5353	0.3213
74.3700	0.8567	0.3204	0.0093	-0.0920	0.5363	0.3204
74.3800	0.8568	0.3195	0.0054	-0.0931	0.5373	0.3195
74.3900	0.8568	0.3185	0.0011	-0.0941	0.5383	0.3185
74.4000	0.8568	0.3176	-0.0035	-0.0951	0.5392	0.3176
74.4100	0.8567	0.3166	-0.0084	-0.0961	0.5401	0.3166
74.4200	0.8566	0.3157	-0.0135	-0.0970	0.5409	0.3157
74.4300	0.8565	0.3147	-0.0188	-0.0979	0.5418	0.3147
74.4400	0.8562	0.3137	-0.0243	-0.0988	0.5425	0.3137
74.4500	0.8560	0.3127	-0.0298	-0.0996	0.5433	0.3127
74.4600	0.8557	0.3117	-0.0352	-0.1004	0.5439	0.3117
74.4700	0.8553	0.3107	-0.0406	-0.1011	0.5446	0.3107
74.4800	0.8548	0.3097	-0.0461	-0.1018	0.5451	0.3097
74.4900	0.8544	0.3087	-0.0514	-0.1025	0.5457	0.3087
74.5000	0.8538	0.3076	-0.0567	-0.1031	0.5462	0.3076
74.5100	0.8532	0.3066	-0.0617	-0.1037	0.5466	0.3066
74.5200	0.8526	0.3056	-0.0666	-0.1043	0.5470	0.3056
74.5300	0.8519	0.3045	-0.0713	-0.1048	0.5474	0.3045
74.5400	0.8512	0.3035	-0.0756	-0.1053	0.5477	0.3035
74.5500	0.8504	0.3024	-0.0796	-0.1058	0.5480	0.3024
74.5600	0.8496	0.3014	-0.0833	-0.1062	0.5482	0.3014
74.5700	0.8487	0.3003	-0.0865	-0.1066	0.5484	0.3003
74.5800	0.8478	0.2992	-0.0894	-0.1070	0.5486	0.2992
74.5900	0.8469	0.2982	-0.0919	-0.1073	0.5488	0.2982
74.6000	0.8460	0.2971	-0.0939	-0.1076	0.5489	0.2971
74.6100	0.8451	0.2960	-0.0954	-0.1078	0.5491	0.2960
74.6200	0.8441	0.2949	-0.0965	-0.1081	0.5492	0.2949
74.6300	0.8431	0.2938	-0.0972	-0.1083	0.5493	0.2938
74.6400	0.8422	0.2928	-0.0975	-0.1085	0.5494	0.2928
74.6500	0.8412	0.2917	-0.0977	-0.1086	0.5495	0.2917
74.6600	0.8402	0.2906	-0.0977	-0.1087	0.5496	0.2906
74.6700	0.8392	0.2895	-0.0977	-0.1088	0.5497	0.2895
74.6800	0.8383	0.2884	-0.0979	-0.1088	0.5498	0.2884
74.6900	0.8373	0.2873	-0.0982	-0.1088	0.5499	0.2873
74.7000	0.8363	0.2862	-0.0988	-0.1088	0.5500	0.2862
74.7100	0.8353	0.2852	-0.0997	-0.1088	0.5501	0.2852
74.7200	0.8343	0.2841	-0.1008	-0.1087	0.5502	0.2841
74.7300	0.8332	0.2830	-0.1023	-0.1086	0.5503	0.2830
74.7400	0.8322	0.2819	-0.1041	-0.1084	0.5503	0.2819
74.7500	0.8311	0.2808	-0.1063	-0.1082	0.5503	0.2808
74.7600	0.8301	0.2797	-0.1087	-0.1080	0.5503	0.2797
74.7700	0.8290	0.2786	-0.1113	-0.1078	0.5503	0.2786
74.7800	0.8278	0.2776	-0.1141	-0.1075	0.5503	0.2776
74.7900	0.8267	0.2765	-0.1169	-0.1072	0.5502	0.2765
74.8000	0.8255	0.2754	-0.1198	-0.1069	0.5501	0.2754
74.8100	0.8243	0.2744	-0.1226	-0.1066	0.5500	0.2744
74.8200	0.8231	0.2733	-0.1251	-0.1062	0.5498	0.2733
74.8300	0.8218	0.2722	-0.1273	-0.1058	0.5496	0.2722
74.8400	0.8206	0.2712	-0.1292	-0.1053	0.5494	0.2712
74.8500	0.8193	0.2701	-0.1309	-0.1049	0.5491	0.2701
74.8600	0.8179	0.2691	-0.1323	-0.1044	0.5489	0.2691
74.8700	0.8166	0.2680	-0.1336	-0.1039	0.5486	0.2680
74.8800	0.8153	0.2670	-0.1346	-0.1034	0.5483	0.2670
74.8900	0.8139	0.2660	-0.1355	-0.1028	0.5479	0.2660
74.9000	0.8126	0.2649	-0.1362	-0.1022	0.5476	0.2649
74.9100	0.8112	0.2639	-0.1369	-0.1016	0.5473	0.2639
74.9200	0.8098	0.2629	-0.1374	-0.1010	0.5469	0.2629
74.9300	0.8084	0.2619	-0.1377	-0.1004	0.5465	0.2619
74.9400	0.8071	0.2609	-0.1380	-0.0997	0.5461	0.2609
74.9500	0.8057	0.2599	-0.1382	-0.0990	0.5458	0.2599
74.9600	0.8043	0.2589	-0.1382	-0.0983	0.5454	0.2589
74.9700	0.8029	0.2579	-0.1381	-0.0976	0.5450	0.2579
74.9800	0.8015	0.2570	-0.1378	-0.0968	0.5446	0.2570
74.9900	0.8002	0.2560	-0.1374	-0.0960	0.5441	0.2560
75.0000	0.7988	0.2551	-0.1368	-0.0952	0.5437	0.2551
75.0100	0.7974	0.2541	-0.1360	-0.0944	0.5433	0.2541
75.0200	0.7961	0.2532	-0.1349	-0.0936	0.5429	0.2532
75.0300	0.7947	0.2522	-0.1336	-0.0927	0.5425	0.2522
75.0400	0.7934	0.2513	-0.1320	-0.0918	0.5421	0.2513
75.0500	0.7921	0.2504	-0.1300	-0.0909	0.5417	0.2504
75.0600	0.7908	0.2495	-0.1278	-0.0900	0.5413	0.2495
75.0700	0.7895	0.2486	-0.1254	-0.0891	0.5409	0.2486
75.0800	0.7883	0.2477	-0.1228	-0.0881	0.5406	0.2477
75.0900	0.7871	0.2468	-0.1201	-0.0871	0.5402	0.2468
75.1000	0.7859	0.2460	-0.1173	-0.0861	0.5399	0.2460
75.1100	0.7847	0.2451	-0.1143	-0.0851	0.5396	0.2451
75.1200	0.7836	0.2443	-0.1113	-0.0841	0.5393	0.2443
75.1300	0.7825	0.2434	-0.1082	-0.0830	0.5391	0.2434
75.1400	0.7814	0.2426	-0.1051	-0.0820	0.5388	0.2426
75.1500	0.7804	0.2418	-0.1020	-0.0809	0.5386	0.2418
75.1600	0.7794	0.2410	-0.0988	-0.0798	0.5384	0.2410
75.1700	0.7784	0.2402	-0.0955	-0.0786	0.5382	0.2402
75.1800	0.7775	0.2394	-0.0922	-0.0775	0.5380	0.2394
75.1900	0.7766	0.2386	-0.0889	-0.0763	0.5379	0.2386
75.2000	0.7757	0.2379	-0.0855	-0.0751	0.5378	0.2379
75.2100	0.7749	0.2371	-0.0820	-0.0739	0.5377	0.2371
75.2200	0.7741	0.2364	-0.0785	-0.0727	0.5377	0.2364
75.2300	0.7733	0.2357	-0.0748	-0.0715	0.5376	0.2357
75.2400	0.7726	0.2350	-0.0709	-0.0702	0.5376	0.2350
75.2500	0.7719	0.2343	-0.0669	-0.0689	0.5376	0.2343
75.2600	0.7713	0.2336	-0.0628	-0.0676	0.5376	0.2336
75.2700	0.7706	0.2329	-0.0587	-0.0663	0.5377	0.2329
75.2800	0.7701	0.2323	-0.0547	-0.0649	0.5378	0.2323
75.2900	0.7696	0.2316	-0.0508	-0.0636	0.5379	0.2316
75.3000	0.7691	0.2310	-0.0470	-0.0622	0.5381	0.2310
75.3100	0.7686	0.2304	-0.0435	-0.0608	0.5382	0.2304
75.3200	0.7682	0.2298	-0.0402	-0.0594	0.5384	0.2298
75.3300	0.7678	0.2292	-0.0371	-0.0579	0.5386	0.2292
75.3400	0.7674	0.2286	-0.0342	-0.0565	0.5388	0.2286
75.3500	0.7671	0.2281	-0.0316	-0.0550	0.5390	0.2281
75.3600	0.7668	0.2275	-0.0292	-0.0535	0.5393	0.2275
75.3700	0.7665	0.2270	-0.0270	-0.0520	0.5395	0.2270
75.3800	0.7663	0.2265	-0.0250	-0.0504	0.5398	0.2265
75.3900	0.7660	0.2260	-0.0231	-0.0489	0.5400	0.2260
75.4000	0.7658	0.2255	-0.0213	-0.0473	0.5403	0.2255
75.4100	0.7656	0.2251	-0.0196	-0.0457	0.5406	0.2251
75.4200	0.7654	0.2246	-0.0178	-0.0441	0.5408	0.2246
75.4300	0.7653	0.2242	-0.0160	-0.0425	0.5411	0.2242
75.4400	0.7651	0.2238	-0.0143	-0.0409	0.5413	0.2238
75.4500	0.7650	0.2234	-0.0127	-0.0392	0.5416	0.2234
75.4600	0.7649	0.2230	-0.0113	-0.0376	0.5419	0.2230
75.4700	0.7647	0.2226	-0.0101	-0.0359	0.5421	0.2226
75.4800	0.7646	0.2223	-0.0093	-0.0342	0.5424	0.2223
75.4900	0.7646	0.2219	-0.0088	-0.0325	0.5426	0.2219
75.5000	0.7645	0.2216	-0.0086	-0.0308	0.5429	0.2216
75.5100	0.7644	0.2213	-0.0087	-0.0291	0.5431	0.2213
75.5200	0.7643	0.2210	-0.0091	-0.0273	0.5433	0.2210
75.5300	0.7642	0.2208	-0.0096	-0.0256	0.5434	0.2208
75.5400	0.7641	0.2205	-0.0104	-0.0238	0.5436	0.2205
75.5500	0.7640	0.2203	-0.0112	-0.0220	0.5437	0.2203
75.5600	0.7639	0.2201	-0.0119	-0.0203	0.5438	0.2201
75.5700	0.7638	0.2199	-0.0125	-0.0185	0.5439	0.2199
75.5800	0.7636	0.2197	-0.0129	-0.0167	0.5439	0.2197
75.5900	0.7635	0.2195	-0.0131	-0.0149	0.5440	0.2195
75.6000	0.7634	0.2194	-0.0130	-0.0131	0.5440	0.2194
75.6100	0.7632	0.2193	-0.0126	-0.0113	0.5440	0.2193
75.6200	0.7631	0.2192	-0.0120	-0.0095	0.5439	0.2192
75.6300	0.7630	0.2191	-0.0111	-0.0077	0.5439	0.2191
75.6400	0.7629	0.2190	-0.0100	-0.0059	0.5439	0.2190
75.6500	0.7628	0.2190	-0.0088	-0.0041	0.5438	0.2190
75.6600	0.7627	0.2189	-0.0074	-0.0023	0.5438	0.2189
75.6700	0.7626	0.2189	-0.0060	-0.0005	0.5437	0.2189
75.6800	0.7626	0.2189	-0.0047	0.0013	0.5437	0.2189
75.6900	0.7626	0.2190	-0.0034	0.0031	0.5436	0.2190
75.7000	0.7625	0.2190	-0.0021	0.0049	0.5435	0.2190
75.7100	0.7625	0.2190	-0.0007	0.0067	0.5435	0.2190
75.7200	0.7625	0.2191	0.0007	0.0085	0.5434	0.2191
75.7300	0.7625	0.2192	0.0023	0.0103	0.5433	0.2192
75.7400	0.7626	0.2193	0.0041	0.0121	0.5432	0.2193
75.7500	0.7626	0.2195	0.0061	0.0138	0.5432	0.2195
75.7600	0.7627	0.2196	0.0084	0.0156	0.5431	0.2196
75.7700	0.7628	0.2198	0.0109	0.0174	0.5430	0.2198
75.7800	0.7629	0.2200	0.0138	0.0192	0.5430	0.2200
75.7900	0.7631	0.2202	0.0170	0.0209	0.5429	0.2202
75.8000	0.7632	0.2204	0.0206	0.0227	0.5429	0.2204
75.8100	0.7635	0.2206	0.0245	0.0244	0.5429	0.2206
75.8200	0.7637	0.2209	0.0285	0.0261	0.5429	0.2209
75.8300	0.7640	0.2211	0.0326	0.0279	0.5429	0.2211
75.8400	0.7644	0.2214	0.0368	0.0296	0.5430	0.2214
75.8500	0.7648	0.2217	0.0409	0.0313	0.5431	0.2217
75.8600	0.7652	0.2220	0.0449	0.0330	0.5432	0.2220
75.8700	0.7657	0.2224	0.0488	0.0347	0.5433	0.2224
75.8800	0.7662	0.2227	0.0526	0.0364	0.5434	0.2227
75.8900	0.7667	0.2231	0.0561	0.0381	0.5436	0.2231
75.9000	0.7673	0.2235	0.0595	0.0398	0.5438	0.2235
75.9100	0.7679	0.2239	0.0627	0.0415	0.5440	0.2239
75.9200	0.7686	0.2243	0.0658	0.0431	0.5442	0.2243
75.9300	0.7692	0.2248	0.0688	0.0448	0.5445	0.2248
75.9400	0.7699	0.2252	0.0716	0.0464	0.5447	0.2252
