t	x1	x2	dx1	dx2
103.5000	1.1688	0.3801	0.0217	0.0457
103.5100	1.1690	0.3806	0.0207	0.0466
103.5200	1.1692	0.3811	0.0194	0.0474
103.5300	1.1694	0.3815	0.0178	0.0482
103.5400	1.1696	0.3820	0.0160	0.0491
103.5500	1.1697	0.3825	0.0140	0.0498
103.5600	1.1698	0.3830	0.0119	0.0506
103.5700	1.1699	0.3835	0.0100	0.0514
103.5800	1.1700	0.3841	0.0082	0.0521
103.5900	1.1701	0.3846	0.0066	0.0528
103.6000	1.1702	0.3851	0.0053	0.0535
103.6100	1.1702	0.3857	0.0043	0.0542
103.6200	1.1703	0.3862	0.0038	0.0548
103.6300	1.1703	0.3868	0.0037	0.0554
103.6400	1.1703	0.3873	0.0041	0.0560
103.6500	1.1704	0.3879	0.0050	0.0566
103.6600	1.1704	0.3884	0.0063	0.0572
103.6700	1.1705	0.3890	0.0082	0.0577
103.6800	1.1706	0.3896	0.0104	0.0582
103.6900	1.1707	0.3902	0.0127	0.0587
103.7000	1.1709	0.3908	0.0151	0.0591
103.7100	1.1710	0.3914	0.0173	0.0596
103.7200	1.1712	0.3920	0.0194	0.0600
103.7300	1.1714	0.3926	0.0211	0.0604
103.7400	1.1716	0.3932	0.0225	0.0607
103.7500	1.1718	0.3938	0.0236	0.0611
103.7600	1.1721	0.3944	0.0243	0.0614
103.7700	1.1723	0.3950	0.0247	0.0617
103.7800	1.1726	0.3956	0.0249	0.0620
103.7900	1.1728	0.3962	0.0249	0.0623
103.8000	1.1731	0.3969	0.0249	0.0625
103.8100	1.1733	0.3975	0.0251	0.0627
103.8200	1.1736	0.3981	0.0255	0.0629
103.8300	1.1738	0.3988	0.0261	0.0631
103.8400	1.1741	0.3994	0.0270	0.0632
103.8500	1.1744	0.4000	0.0283	0.0633
103.8600	1.1747	0.4006	0.0299	0.0634
103.8700	1.1750	0.4013	0.0318	0.0635
103.8800	1.1753	0.4019	0.0339	0.0635
103.8900	1.1757	0.4026	0.0362	0.0636
103.9000	1.1761	0.4032	0.0386	0.0636
103.9100	1.1764	0.4038	0.0411	0.0636
103.9200	1.1769	0.4045	0.0434	0.0635
103.9300	1.1773	0.4051	0.0455	0.0635
103.9400	1.1778	0.4057	0.0472	0.0634
103.9500	1.1782	0.4064	0.0483	0.0633
103.9600	1.1787	0.4070	0.0489	0.0632
103.9700	1.1792	0.4076	0.0492	0.0631
103.9800	1.1797	0.4083	0.0493	0.0629
103.9900	1.1802	0.4089	0.0495	0.0627
104.0000	1.1807	0.4095	0.0498	0.0625
104.0100	1.1812	0.4101	0.0504	0.0623
104.0200	1.1817	0.4108	0.0512	0.0621
104.0300	1.1822	0.4114	0.0524	0.0619
104.0400	1.1828	0.4120	0.0539	0.0616
104.0500	1.1833	0.4126	0.0557	0.0613
104.0600	1.1839	0.4132	0.0577	0.0610
104.0700	1.1845	0.4138	0.0599	0.0607
104.0800	1.1851	0.4144	0.0622	0.0603
104.0900	1.1857	0.4150	0.0643	0.0600
104.1000	1.1864	0.4156	0.0662	0.0596
104.1100	1.1870	0.4162	0.0675	0.0592
104.1200	1.1877	0.4168	0.0683	0.0588
104.1300	1.1884	0.4174	0.0685	0.0584
104.1400	1.1891	0.4180	0.0679	0.0580
104.1500	1.1898	0.4186	0.0667	0.0575
104.1600	1.1904	0.4191	0.0647	0.0571
104.1700	1.1910	0.4197	0.0621	0.0566
104.1800	1.1916	0.4203	0.0589	0.0561
104.1900	1.1922	0.4208	0.0551	0.0556
104.2000	1.1927	0.4214	0.0510	0.0551
104.2100	1.1932	0.4219	0.0466	0.0546
104.2200	1.1937	0.4225	0.0422	0.0540
104.2300	1.1941	0.4230	0.0379	0.0534
104.2400	1.1944	0.4235	0.0339	0.0529
104.2500	1.1948	0.4241	0.0304	0.0523
104.2600	1.1951	0.4246	0.0272	0.0516
104.2700	1.1953	0.4251	0.0242	0.0510
104.2800	1.1955	0.4256	0.0213	0.0503
104.2900	1.1957	0.4261	0.0185	0.0497
104.3000	1.1959	0.4266	0.0157	0.0490
104.3100	1.1960	0.4271	0.0129	0.0483
104.3200	1.1962	0.4276	0.0099	0.0475
104.3300	1.1962	0.4280	0.0068	0.0468
104.3400	1.1963	0.4285	0.0036	0.0460
104.3500	1.1963	0.4290	0.0001	0.0452
104.3600	1.1963	0.4294	-0.0035	0.0444
104.3700	1.1962	0.4298	-0.0074	0.0436
104.3800	1.1961	0.4303	-0.0114	0.0427
104.3900	1.1960	0.4307	-0.0156	0.0419
104.4000	1.1958	0.4311	-0.0198	0.0410
104.4100	1.1956	0.4315	-0.0240	0.0401
104.4200	1.1954	0.4319	-0.0281	0.0392
104.4300	1.1951	0.4323	-0.0322	0.0382
104.4400	1.1947	0.4327	-0.0362	0.0372
104.4500	1.1943	0.4331	-0.0400	0.0363
104.4600	1.1939	0.4334	-0.0438	0.0352
104.4700	1.1935	0.4338	-0.0473	0.0342
104.4800	1.1930	0.4341	-0.0508	0.0332
104.4900	1.1924	0.4344	-0.0541	0.0321
104.5000	1.1919	0.4347	-0.0573	0.0310
104.5100	1.1913	0.4350	-0.0604	0.0299
104.5200	1.1907	0.4353	-0.0635	0.0287
104.5300	1.1900	0.4356	-0.0666	0.0276
104.5400	1.1893	0.4359	-0.0696	0.0264
104.5500	1.1886	0.4361	-0.0728	0.0252
104.5600	1.1879	0.4364	-0.0759	0.0240
104.5700	1.1871	0.4366	-0.0791	0.0227
104.5800	1.1863	0.4368	-0.0821	0.0215
104.5900	1.1855	0.4371	-0.0851	0.0202
104.6000	1.1846	0.4372	-0.0879	0.0189
104.6100	1.1837	0.4374	-0.0906	0.0176
104.6200	1.1828	0.4376	-0.0931	0.0162
104.6300	1.1819	0.4378	-0.0953	0.0148
104.6400	1.1809	0.4379	-0.0973	0.0135
104.6500	1.1799	0.4380	-0.0991	0.0120
104.6600	1.1789	0.4381	-0.1006	0.0106
104.6700	1.1779	0.4382	-0.1019	0.0092
104.6800	1.1769	0.4383	-0.1029	0.0077
104.6900	1.1758	0.4384	-0.1036	0.0062
104.7000	1.1748	0.4384	-0.1041	0.0047
104.7100	1.1738	0.4385	-0.1043	0.0032
104.7200	1.1727	0.4385	-0.1043	0.0017
104.7300	1.1717	0.4385	-0.1041	0.0001
104.7400	1.1706	0.4385	-0.1037	-0.0014
104.7500	1.1696	0.4385	-0.1033	-0.0030
104.7600	1.1686	0.4384	-0.1028	-0.0046
104.7700	1.1675	0.4384	-0.1022	-0.0062
104.7800	1.1665	0.4383	-0.1015	-0.0078
104.7900	1.1655	0.4382	-0.1006	-0.0095
104.8000	1.1645	0.4381	-0.0997	-0.0111
104.8100	1.1635	0.4380	-0.0986	-0.0127
104.8200	1.1625	0.4379	-0.0972	-0.0144
104.8300	1.1616	0.4377	-0.0957	-0.0161
104.8400	1.1606	0.4376	-0.0939	-0.0177
104.8500	1.1597	0.4374	-0.0919	-0.0194
104.8600	1.1588	0.4372	-0.0895	-0.0211
104.8700	1.1579	0.4370	-0.0869	-0.0228
104.8800	1.1571	0.4367	-0.0838	-0.0245
104.8900	1.1562	0.4365	-0.0803	-0.0261
104.9000	1.1555	0.4362	-0.0763	-0.0278
104.9100	1.1547	0.4359	-0.0719	-0.0295
104.9200	1.1540	0.4356	-0.0669	-0.0312
104.9300	1.1534	0.4353	-0.0616	-0.0329
104.9400	1.1528	0.4349	-0.0561	-0.0346
104.9500	1.1523	0.4346	-0.0505	-0.0362
104.9600	1.1518	0.4342	-0.0448	-0.0379
104.9700	1.1514	0.4338	-0.0390	-0.0395
104.9800	1.1510	0.4334	-0.0333	-0.0412
104.9900	1.1507	0.4330	-0.0277	-0.0428
105.0000	1.1504	0.4326	-0.0223	-0.0444
105.0100	1.1502	0.4321	-0.0170	-0.0460
105.0200	1.1501	0.4317	-0.0118	-0.0476
105.0300	1.1500	0.4312	-0.0069	-0.0492
105.0400	1.1499	0.4307	-0.0021	-0.0507
105.0500	1.1500	0.4302	0.0025	-0.0522
105.0600	1.1500	0.4296	0.0069	-0.0537
105.0700	1.1501	0.4291	0.0112	-0.0552
105.0800	1.1502	0.4285	0.0154	-0.0566
105.0900	1.1504	0.4279	0.0195	-0.0580
105.1000	1.1506	0.4274	0.0235	-0.0594
105.1100	1.1509	0.4268	0.0274	-0.0608
105.1200	1.1512	0.4261	0.0309	-0.0621
105.1300	1.1515	0.4255	0.0342	-0.0634
105.1400	1.1519	0.4249	0.0372	-0.0647
105.1500	1.1523	0.4242	0.0398	-0.0659
105.1600	1.1527	0.4236	0.0420	-0.0671
105.1700	1.1531	0.4229	0.0439	-0.0683
105.1800	1.1535	0.4222	0.0454	-0.0694
105.1900	1.1540	0.4215	0.0466	-0.0705
105.2000	1.1545	0.4208	0.0475	-0.0716
105.2100	1.1549	0.4201	0.0480	-0.0726
105.2200	1.1554	0.4193	0.0484	-0.0736
105.2300	1.1559	0.4186	0.0486	-0.0745
105.2400	1.1564	0.4178	0.0487	-0.0754
105.2500	1.1569	0.4171	0.0488	-0.0763
105.2600	1.1574	0.4163	0.0490	-0.0771
105.2700	1.1579	0.4155	0.0493	-0.0779
105.2800	1.1584	0.4148	0.0496	-0.0787
105.2900	1.1589	0.4140	0.0499	-0.0794
105.3000	1.1594	0.4132	0.0502	-0.0800
105.3100	1.1599	0.4124	0.0506	-0.0807
105.3200	1.1604	0.4116	0.0509	-0.0812
105.3300	1.1609	0.4107	0.0511	-0.0818
105.3400	1.1614	0.4099	0.0514	-0.0823
105.3500	1.1619	0.4091	0.0515	-0.0827
105.3600	1.1624	0.4083	0.0516	-0.0831
105.3700	1.1629	0.4074	0.0517	-0.0835
105.3800	1.1635	0.4066	0.0516	-0.0838
105.3900	1.1640	0.4058	0.0514	-0.0841
105.4000	1.1645	0.4049	0.0512	-0.0844
105.4100	1.1650	0.4041	0.0508	-0.0846
105.4200	1.1655	0.4032	0.0503	-0.0847
105.4300	1.1660	0.4024	0.0497	-0.0848
105.4400	1.1665	0.4015	0.0490	-0.0849
105.4500	1.1670	0.4007	0.0480	-0.0849
105.4600	1.1675	0.3998	0.0467	-0.0849
105.4700	1.1679	0.3990	0.0451	-0.0849
105.4800	1.1684	0.3981	0.0432	-0.0848
105.4900	1.1688	0.3973	0.0409	-0.0846
105.5000	1.1692	0.3964	0.0382	-0.0844
105.5100	1.1695	0.3956	0.0352	-0.0842
105.5200	1.1699	0.3948	0.0317	-0.0840
105.5300	1.1702	0.3939	0.0279	-0.0836
105.5400	1.1704	0.3931	0.0237	-0.0833
105.5500	1.1706	0.3923	0.0191	-0.0829
105.5600	1.1708	0.3914	0.0142	-0.0825
105.5700	1.1709	0.3906	0.0089	-0.0820
105.5800	1.1710	0.3898	0.0033	-0.0815
105.5900	1.1710	0.3890	-0.0026	-0.0810
105.6000	1.1709	0.3882	-0.0087	-0.0804
105.6100	1.1708	0.3874	-0.0151	-0.0798
105.6200	1.1706	0.3866	-0.0216	-0.0792
105.6300	1.1704	0.3858	-0.0284	-0.0786
105.6400	1.1701	0.3850	-0.0356	-0.0779
105.6500	1.1697	0.3842	-0.0430	-0.0772
105.6600	1.1692	0.3835	-0.0505	-0.0764
105.6700	1.1686	0.3827	-0.0580	-0.0757
105.6800	1.1680	0.3819	-0.0654	-0.0749
105.6900	1.1673	0.3812	-0.0727	-0.0741
105.7000	1.1666	0.3805	-0.0798	-0.0732
105.7100	1.1658	0.3797	-0.0866	-0.0724
105.7200	1.1649	0.3790	-0.0931	-0.0715
105.7300	1.1639	0.3783	-0.0992	-0.0706
105.7400	1.1629	0.3776	-0.1050	-0.0697
105.7500	1.1618	0.3769	-0.1104	-0.0688
105.7600	1.1607	0.3762	-0.1154	-0.0679
105.7700	1.1595	0.3755	-0.1200	-0.0670
105.7800	1.1583	0.3749	-0.1243	-0.0660
105.7900	1.1570	0.3742	-0.1282	-0.0651
105.8000	1.1557	0.3736	-0.1319	-0.0641
105.8100	1.1544	0.3729	-0.1353	-0.0631
105.8200	1.1530	0.3723	-0.1384	-0.0622
105.8300	1.1516	0.3717	-0.1415	-0.0612
105.8400	1.1502	0.3711	-0.1444	-0.0602
105.8500	1.1487	0.3705	-0.1471	-0.0592
105.8600	1.1472	0.3699	-0.1496	-0.0582
105.8700	1.1457	0.3693	-0.1517	-0.0572
105.8800	1.1442	0.3688	-0.1534	-0.0562
105.8900	1.1427	0.3682	-0.1547	-0.0552
105.9000	1.1411	0.3677	-0.1555	-0.0542
105.9100	1.1396	0.3671	-0.1560	-0.0532
105.9200	1.1380	0.3666	-0.1559	-0.0522
105.9300	1.1365	0.3661	-0.1554	-0.0512
105.9400	1.1349	0.3656	-0.1544	-0.0502
105.9500	1.1334	0.3651	-0.1530	-0.0492
105.9600	1.1319	0.3646	-0.1513	-0.0482
105.9700	1.1304	0.3641	-0.1491	-0.0472
105.9800	1.1289	0.3636	-0.1467	-0.0462
105.9900	1.1274	0.3632	-0.1440	-0.0452
106.0000	1.1260	0.3627	-0.1411	-0.0442
106.0100	1.1246	0.3623	-0.1382	-0.0432
106.0200	1.1232	0.3619	-0.1352	-0.0422
106.0300	1.1219	0.3615	-0.1323	-0.0412
106.0400	1.1205	0.3611	-0.1293	-0.0402
106.0500	1.1193	0.3607	-0.1260	-0.0392
106.0600	1.1180	0.3603	-0.1224	-0.0383
106.0700	1.1168	0.3599	-0.1183	-0.0373
106.0800	1.1157	0.3595	-0.1139	-0.0363
106.0900	1.1145	0.3592	-0.1091	-0.0353
106.1000	1.1135	0.3588	-0.1040	-0.0343
106.1100	1.1125	0.3585	-0.0985	-0.0334
106.1200	1.1115	0.3582	-0.0928	-0.0324
106.1300	1.1106	0.3578	-0.0869	-0.0314
106.1400	1.1098	0.3575	-0.0809	-0.0304
106.1500	1.1090	0.3572	-0.0750	-0.0295
106.1600	1.1083	0.3569	-0.0692	-0.0285
106.1700	1.1076	0.3567	-0.0637	-0.0275
106.1800	1.1070	0.3564	-0.0587	-0.0265
106.1900	1.1064	0.3561	-0.0544	-0.0255
106.2000	1.1059	0.3559	-0.0509	-0.0245
106.2100	1.1054	0.3556	-0.0480	-0.0235
106.2200	1.1049	0.3554	-0.0456	-0.0225
106.2300	1.1045	0.3552	-0.0436	-0.0215
106.2400	1.1041	0.3550	-0.0416	-0.0205
106.2500	1.1037	0.3548	-0.0397	-0.0195
106.2600	1.1033	0.3546	-0.0376	-0.0185
106.2700	1.1029	0.3544	-0.0354	-0.0175
106.2800	1.1026	0.3542	-0.0329	-0.0165
106.2900	1.1023	0.3541	-0.0302	-0.0155
106.3000	1.1020	0.3539	-0.0272	-0.0145
106.3100	1.1017	0.3538	-0.0239	-0.0135
106.3200	1.1015	0.3537	-0.0205	-0.0124
106.3300	1.1013	0.3535	-0.0170	-0.0114
106.3400	1.1012	0.3534	-0.0134	-0.0104
106.3500	1.1010	0.3533	-0.0100	-0.0094
106.3600	1.1009	0.3532	-0.0068	-0.0083
106.3700	1.1009	0.3532	-0.0041	-0.0073
106.3800	1.1009	0.3531	-0.0017	-0.0063
106.3900	1.1009	0.3530	0.0004	-0.0052
106.4000	1.1009	0.3530	0.0023	-0.0042
106.4100	1.1009	0.3529	0.0039	-0.0032
106.4200	1.1009	0.3529	0.0054	-0.0021
106.4300	1.1010	0.3529	0.0067	-0.0011
106.4400	1.1011	0.3529	0.0079	-0.0000
106.4500	1.1012	0.3529	0.0090	0.0010
106.4600	1.1013	0.3529	0.0100	0.0021
106.4700	1.1014	0.3529	0.0109	0.0031
106.4800	1.1015	0.3530	0.0115	0.0042
106.4900	1.1016	0.3530	0.0120	0.0052
106.5000	1.1017	0.3531	0.0123	0.0063
106.5100	1.1018	0.3532	0.0123	0.0073
106.5200	1.1020	0.3532	0.0119	0.0083
106.5300	1.1021	0.3533	0.0112	0.0094
106.5400	1.1022	0.3534	0.0101	0.0104
106.5500	1.1023	0.3535	0.0088	0.0115
106.5600	1.1024	0.3537	0.0072	0.0125
106.5700	1.1024	0.3538	0.0054	0.0135
106.5800	1.1025	0.3539	0.0035	0.0146
106.5900	1.1025	0.3541	0.0016	0.0156
106.6000	1.1025	0.3542	-0.0003	0.0166
106.6100	1.1025	0.3544	-0.0020	0.0176
106.6200	1.1025	0.3546	-0.0034	0.0186
106.6300	1.1024	0.3548	-0.0045	0.0196
106.6400	1.1024	0.3550	-0.0054	0.0206
106.6500	1.1023	0.3552	-0.0061	0.0215
106.6600	1.1023	0.3554	-0.0065	0.0225
106.6700	1.1022	0.3556	-0.0069	0.0234
106.6800	1.1021	0.3559	-0.0071	0.0244
106.6900	1.1020	0.3561	-0.0072	0.0253
106.7000	1.1020	0.3564	-0.0073	0.0262
106.7100	1.1019	0.3566	-0.0075	0.0271
106.7200	1.1018	0.3569	-0.0076	0.0280
106.7300	1.1017	0.3572	-0.0077	0.0289
106.7400	1.1017	0.3575	-0.0076	0.0297
106.7500	1.1016	0.3578	-0.0073	0.0306
106.7600	1.1015	0.3581	-0.0066	0.0314
106.7700	1.1015	0.3584	-0.0056	0.0322
106.7800	1.1014	0.3588	-0.0041	0.0330
106.7900	1.1014	0.3591	-0.0020	0.0338
106.8000	1.1014	0.3594	0.0005	0.0346
106.8100	1.1014	0.3598	0.0037	0.0354
106.8200	1.1015	0.3601	0.0074	0.0361
106.8300	1.1015	0.3605	0.0115	0.0369
106.8400	1.1017	0.3609	0.0159	0.0376
106.8500	1.1019	0.3613	0.0204	0.0383
106.8600	1.1021	0.3616	0.0250	0.0390
106.8700	1.1024	0.3620	0.0294	0.0396
106.8800	1.1027	0.3624	0.0336	0.0403
106.8900	1.1030	0.3628	0.0374	0.0410
106.9000	1.1034	0.3633	0.0408	0.0416
106.9100	1.1039	0.3637	0.0436	0.0422
106.9200	1.1043	0.3641	0.0457	0.0429
106.9300	1.1048	0.3645	0.0473	0.0435
106.9400	1.1052	0.3650	0.0485	0.0441
106.9500	1.1057	0.3654	0.0491	0.0447
106.9600	1.1062	0.3659	0.0493	0.0452
106.9700	1.1067	0.3663	0.0491	0.0458
106.9800	1.1072	0.3668	0.0486	0.0463
106.9900	1.1077	0.3672	0.0477	0.0469
107.0000	1.1082	0.3677	0.0466	0.0474
107.0100	1.1086	0.3682	0.0452	0.0479
107.0200	1.1091	0.3687	0.0435	0.0484
107.0300	1.1095	0.3692	0.0417	0.0489
107.0400	1.1099	0.3697	0.0396	0.0494
107.0500	1.1103	0.3701	0.0374	0.0498
107.0600	1.1106	0.3706	0.0350	0.0502
107.0700	1.1110	0.3712	0.0325	0.0507
107.0800	1.1113	0.3717	0.0299	0.0511
107.0900	1.1116	0.3722	0.0274	0.0515
107.1000	1.1118	0.3727	0.0249	0.0518
107.1100	1.1121	0.3732	0.0225	0.0522
107.1200	1.1123	0.3737	0.0203	0.0525
107.1300	1.1125	0.3743	0.0184	0.0528
107.1400	1.1127	0.3748	0.0168	0.0531
107.1500	1.1128	0.3753	0.0155	0.0534
107.1600	1.1130	0.3759	0.0145	0.0536
107.1700	1.1131	0.3764	0.0137	0.0539
107.1800	1.1133	0.3769	0.0132	0.0541
107.1900	1.1134	0.3775	0.0130	0.0542
107.2000	1.1135	0.3780	0.0128	0.0544
107.2100	1.1136	0.3786	0.0128	0.0546
107.2200	1.1138	0.3791	0.0128	0.0547
107.2300	1.1139	0.3797	0.0126	0.0548
107.2400	1.1140	0.3802	0.0123	0.0549
107.2500	1.1141	0.3808	0.0117	0.0549
107.2600	1.1142	0.3813	0.0110	0.0550
107.2700	1.1143	0.3819	0.0100	0.0550
107.2800	1.1144	0.3824	0.0090	0.0550
107.2900	1.1145	0.3830	0.0079	0.0550
107.3000	1.1146	0.3835	0.0068	0.0549
107.3100	1.1147	0.3841	0.0056	0.0548
107.3200	1.1147	0.3846	0.0045	0.0547
107.3300	1.1148	0.3851	0.0034	0.0546
107.3400	1.1148	0.3857	0.0023	0.0545
107.3500	1.1148	0.3862	0.0014	0.0543
107.3600	1.1148	0.3868	0.0006	0.0541
107.3700	1.1148	0.3873	-0.0001	0.0539
107.3800	1.1148	0.3879	-0.0005	0.0537
107.3900	1.1148	0.3884	-0.0008	0.0534
107.4000	1.1148	0.3889	-0.0009	0.0532
107.4100	1.1148	0.3895	-0.0008	0.0529
107.4200	1.1148	0.3900	-0.0004	0.0526
107.4300	1.1148	0.3905	0.0001	0.0522
107.4400	1.1148	0.3910	0.0008	0.0518
107.4500	1.1148	0.3915	0.0016	0.0515
107.4600	1.1148	0.3921	0.0025	0.0510
107.4700	1.1148	0.3926	0.0035	0.0506
107.4800	1.1149	0.3931	0.0044	0.0502
107.4900	1.1149	0.3936	0.0053	0.0497
107.5000	1.1150	0.3941	0.0061	0.0492
107.5100	1.1151	0.3946	0.0067	0.0487
107.5200	1.1151	0.3950	0.0070	0.0482
107.5300	1.1152	0.3955	0.0071	0.0476
107.5400	1.1153	0.3960	0.0068	0.0470
107.5500	1.1153	0.3965	0.0062	0.0465
107.5600	1.1154	0.3969	0.0053	0.0459
107.5700	1.1154	0.3974	0.0041	0.0452
107.5800	1.1155	0.3978	0.0027	0.0446
107.5900	1.1155	0.3983	0.0011	0.0439
107.6000	1.1155	0.3987	-0.0006	0.0432
107.6100	1.1155	0.3991	-0.0023	0.0425
107.6200	1.1154	0.3996	-0.0040	0.0418
107.6300	1.1154	0.4000	-0.0055	0.0411
107.6400	1.1153	0.4004	-0.0067	0.0403
107.6500	1.1153	0.4008	-0.0077	0.0396
107.6600	1.1152	0.4012	-0.0084	0.0388
107.6700	1.1151	0.4015	-0.0086	0.0380
107.6800	1.1150	0.4019	-0.0085	0.0372
107.6900	1.1149	0.4023	-0.0080	0.0363
107.7000	1.1149	0.4026	-0.0071	0.0355
107.7100	1.1148	0.4030	-0.0058	0.0346
107.7200	1.1147	0.4033	-0.0041	0.0337
107.7300	1.1147	0.4037	-0.0021	0.0328
107.7400	1.1147	0.4040	0.0003	0.0319
107.7500	1.1147	0.4043	0.0031	0.0309
107.7600	1.1148	0.4046	0.0062	0.0300
107.7700	1.1148	0.4049	0.0096	0.0291
107.7800	1.1150	0.4052	0.0135	0.0281
107.7900	1.1151	0.4055	0.0177	0.0271
107.8000	1.1153	0.4057	0.0224	0.0261
107.8100	1.1156	0.4060	0.0274	0.0251
107.8200	1.1159	0.4062	0.0328	0.0241
107.8300	1.1162	0.4065	0.0385	0.0231
107.8400	1.1166	0.4067	0.0447	0.0221
107.8500	1.1171	0.4069	0.0511	0.0211
107.8600	1.1177	0.4071	0.0577	0.0201
107.8700	1.1183	0.4073	0.0642	0.0191
107.8800	1.1189	0.4075	0.0706	0.0181
107.8900	1.1197	0.4077	0.0768	0.0171
107.9000	1.1205	0.4079	0.0825	0.0161
107.9100	1.1213	0.4080	0.0877	0.0151
107.9200	1.1222	0.4082	0.0923	0.0141
107.9300	1.1232	0.4083	0.0962	0.0131
107.9400	1.1241	0.4084	0.0994	0.0122
107.9500	1.1251	0.4085	0.1019	0.0112
107.9600	1.1262	0.4086	0.1035	0.0103
107.9700	1.1272	0.4087	0.1042	0.0093
107.9800	1.1283	0.4088	0.1041	0.0084
107.9900	1.1293	0.4089	0.1033	0.0075
108.0000	1.1303	0.4090	0.1019	0.0066
108.0100	1.1313	0.4090	0.1003	0.0057
108.0200	1.1323	0.4091	0.0985	0.0048
108.0300	1.1333	0.4091	0.0966	0.0039
108.0400	1.1343	0.4092	0.0947	0.0031
108.0500	1.1352	0.4092	0.0930	0.0022
108.0600	1.1361	0.4092	0.0914	0.0014
108.0700	1.1371	0.4092	0.0901	0.0006
108.0800	1.1380	0.4092	0.0889	-0.0002
108.0900	1.1388	0.4092	0.0879	-0.0010
108.1000	1.1397	0.4092	0.0870	-0.0018
108.1100	1.1406	0.4092	0.0862	-0.0026
108.1200	1.1414	0.4092	0.0853	-0.0033
108.1300	1.1423	0.4091	0.0843	-0.0041
108.1400	1.1431	0.4091	0.0829	-0.0048
108.1500	1.1439	0.4090	0.0810	-0.0055
108.1600	1.1447	0.4090	0.0785	-0.0062
108.1700	1.1455	0.4089	0.0755	-0.0069
108.1800	1.1462	0.4088	0.0720	-0.0076
108.1900	1.1469	0.4087	0.0682	-0.0082
108.2000	1.1476	0.4087	0.0640	-0.0088
108.2100	1.1482	0.4086	0.0596	-0.0095
108.2200	1.1488	0.4085	0.0550	-0.0101
108.2300	1.1493	0.4084	0.0502	-0.0107
108.2400	1.1498	0.4083	0.0453	-0.0113
108.2500	1.1502	0.4081	0.0404	-0.0119
108.2600	1.1506	0.4080	0.0354	-0.0124
108.2700	1.1509	0.4079	0.0304	-0.0130
108.2800	1.1512	0.4078	0.0255	-0.0135
108.2900	1.1514	0.4076	0.0206	-0.0141
108.3000	1.1516	0.4075	0.0158	-0.0146
108.3100	1.1517	0.4073	0.0111	-0.0151
108.3200	1.1518	0.4072	0.0065	-0.0157
108.3300	1.1519	0.4070	0.0017	-0.0162
108.3400	1.1519	0.4069	-0.0034	-0.0167
108.3500	1.1518	0.4067	-0.0087	-0.0172
108.3600	1.1517	0.4065	-0.0144	-0.0177
108.3700	1.1515	0.4063	-0.0204	-0.0181
108.3800	1.1513	0.4061	-0.0268	-0.0186
108.3900	1.1510	0.4060	-0.0335	-0.0191
108.4000	1.1506	0.4058	-0.0405	-0.0196
108.4100	1.1502	0.4056	-0.0477	-0.0200
108.4200	1.1496	0.4054	-0.0552	-0.0205
108.4300	1.1490	0.4052	-0.0627	-0.0210
108.4400	1.1484	0.4049	-0.0704	-0.0214
108.4500	1.1476	0.4047	-0.0779	-0.0219
108.4600	1.1468	0.4045	-0.0853	-0.0224
108.4700	1.1459	0.4043	-0.0923	-0.0229
108.4800	1.1450	0.4040	-0.0989	-0.0233
108.4900	1.1440	0.4038	-0.1048	-0.0238
108.5000	1.1429	0.4036	-0.1103	-0.0243
108.5100	1.1418	0.4033	-0.1152	-0.0248
108.5200	1.1406	0.4031	-0.1196	-0.0253
108.5300	1.1394	0.4028	-0.1235	-0.0258
108.5400	1.1381	0.4026	-0.1269	-0.0263
108.5500	1.1368	0.4023	-0.1298	-0.0268
108.5600	1.1355	0.4020	-0.1323	-0.0274
108.5700	1.1342	0.4017	-0.1343	-0.0279
108.5800	1.1328	0.4015	-0.1359	-0.0284
108.5900	1.1315	0.4012	-0.1371	-0.0290
108.6000	1.1301	0.4009	-0.1380	-0.0296
108.6100	1.1287	0.4006	-0.1385	-0.0301
108.6200	1.1273	0.4003	-0.1388	-0.0307
108.6300	1.1260	0.4000	-0.1389	-0.0313
108.6400	1.1246	0.3997	-0.1389	-0.0319
108.6500	1.1232	0.3993	-0.1387	-0.0325
108.6600	1.1218	0.3990	-0.1384	-0.0331
108.6700	1.1204	0.3987	-0.1382	-0.0337
108.6800	1.1190	0.3983	-0.1380	-0.0343
108.6900	1.1176	0.3980	-0.1380	-0.0349
108.7000	1.1162	0.3976	-0.1379	-0.0355
108.7100	1.1149	0.3973	-0.1377	-0.0362
108.7200	1.1135	0.3969	-0.1372	-0.0368
108.7300	1.1121	0.3965	-0.1365	-0.0374
108.7400	1.1108	0.3962	-0.1354	-0.0381
108.7500	1.1094	0.3958	-0.1340	-0.0387
108.7600	1.1081	0.3954	-0.1321	-0.0394
108.7700	1.1068	0.3950	-0.1298	-0.0400
108.7800	1.1055	0.3946	-0.1270	-0.0407
108.7900	1.1043	0.3942	-0.1239	-0.0413
108.8000	1.1031	0.3938	-0.1204	-0.0420
108.8100	1.1019	0.3933	-0.1166	-0.0426
108.8200	1.1007	0.3929	-0.1125	-0.0433
108.8300	1.0996	0.3925	-0.1082	-0.0439
108.8400	1.0986	0.3920	-0.1038	-0.0446
108.8500	1.0975	0.3916	-0.0995	-0.0452
108.8600	1.0966	0.3911	-0.0953	-0.0459
108.8700	1.0956	0.3907	-0.0913	-0.0465
108.8800	1.0947	0.3902	-0.0877	-0.0471
