t	x1	x2	dx1	dx2
81.9400	0.4408	0.1463	0.0111	-0.0179
81.9500	0.4409	0.1461	0.0096	-0.0177
81.9600	0.4410	0.1460	0.0081	-0.0175
81.9700	0.4411	0.1458	0.0067	-0.0172
81.9800	0.4411	0.1456	0.0052	-0.0170
81.9900	0.4412	0.1455	0.0039	-0.0167
82.0000	0.4412	0.1453	0.0027	-0.0165
82.0100	0.4412	0.1451	0.0017	-0.0162
82.0200	0.4412	0.1450	0.0008	-0.0160
82.0300	0.4412	0.1448	-0.0000	-0.0157
82.0400	0.4412	0.1447	-0.0008	-0.0154
82.0500	0.4412	0.1445	-0.0014	-0.0151
82.0600	0.4412	0.1444	-0.0021	-0.0148
82.0700	0.4412	0.1442	-0.0027	-0.0145
82.0800	0.4412	0.1441	-0.0034	-0.0142
82.0900	0.4411	0.1439	-0.0041	-0.0139
82.1000	0.4411	0.1438	-0.0048	-0.0136
82.1100	0.4410	0.1436	-0.0055	-0.0133
82.1200	0.4410	0.1435	-0.0063	-0.0129
82.1300	0.4409	0.1434	-0.0071	-0.0126
82.1400	0.4408	0.1433	-0.0079	-0.0123
82.1500	0.4407	0.1431	-0.0087	-0.0119
82.1600	0.4406	0.1430	-0.0094	-0.0116
82.1700	0.4405	0.1429	-0.0101	-0.0112
82.1800	0.4404	0.1428	-0.0105	-0.0109
82.1900	0.4403	0.1427	-0.0109	-0.0105
82.2000	0.4402	0.1426	-0.0111	-0.0102
82.2100	0.4401	0.1425	-0.0112	-0.0098
82.2200	0.4400	0.1424	-0.0112	-0.0095
82.2300	0.4399	0.1423	-0.0112	-0.0091
82.2400	0.4398	0.1422	-0.0110	-0.0088
82.2500	0.4397	0.1421	-0.0109	-0.0084
82.2600	0.4396	0.1420	-0.0108	-0.0080
82.2700	0.4395	0.1420	-0.0109	-0.0076
82.2800	0.4393	0.1419	-0.0111	-0.0073
82.2900	0.4392	0.1418	-0.0114	-0.0069
82.3000	0.4391	0.1418	-0.0119	-0.0065
82.3100	0.4390	0.1417	-0.0124	-0.0062
82.3200	0.4389	0.1416	-0.0131	-0.0058
82.3300	0.4387	0.1416	-0.0139	-0.0054
82.3400	0.4386	0.1415	-0.0147	-0.0050
82.3500	0.4384	0.1415	-0.0157	-0.0046
82.3600	0.4383	0.1414	-0.0166	-0.0043
82.3700	0.4381	0.1414	-0.0177	-0.0039
82.3800	0.4379	0.1414	-0.0187	-0.0035
82.3900	0.4377	0.1413	-0.0198	-0.0031
82.4000	0.4375	0.1413	-0.0209	-0.0028
82.4100	0.4373	0.1413	-0.0220	-0.0024
82.4200	0.4371	0.1412	-0.0230	-0.0020
82.4300	0.4369	0.1412	-0.0239	-0.0017
82.4400	0.4366	0.1412	-0.0248	-0.0013
82.4500	0.4364	0.1412	-0.0257	-0.0010
82.4600	0.4361	0.1412	-0.0265	-0.0006
82.4700	0.4358	0.1412	-0.0273	-0.0002
82.4800	0.4355	0.1412	-0.0280	0.0001
82.4900	0.4353	0.1412	-0.0287	0.0004
82.5000	0.4350	0.1412	-0.0293	0.0008
82.5100	0.4347	0.1412	-0.0298	0.0011
82.5200	0.4344	0.1412	-0.0302	0.0014
82.5300	0.4341	0.1412	-0.0306	0.0018
82.5400	0.4338	0.1412	-0.0309	0.0021
82.5500	0.4335	0.1413	-0.0310	0.0024
82.5600	0.4332	0.1413	-0.0311	0.0027
82.5700	0.4328	0.1413	-0.0312	0.0030
82.5800	0.4325	0.1414	-0.0311	0.0033
82.5900	0.4322	0.1414	-0.0310	0.0036
82.6000	0.4319	0.1414	-0.0308	0.0039
82.6100	0.4316	0.1415	-0.0306	0.0042
82.6200	0.4313	0.1415	-0.0303	0.0044
82.6300	0.4310	0.1416	-0.0301	0.0047
82.6400	0.4307	0.1416	-0.0299	0.0050
82.6500	0.4304	0.1417	-0.0297	0.0052
82.6600	0.4301	0.1417	-0.0296	0.0055
82.6700	0.4298	0.1418	-0.0294	0.0057
82.6800	0.4295	0.1418	-0.0292	0.0059
82.6900	0.4292	0.1419	-0.0291	0.0062
82.7000	0.4289	0.1419	-0.0289	0.0064
82.7100	0.4286	0.1420	-0.0286	0.0066
82.7200	0.4284	0.1421	-0.0284	0.0068
82.7300	0.4281	0.1421	-0.0280	0.0070
82.7400	0.4278	0.1422	-0.0276	0.0072
82.7500	0.4275	0.1423	-0.0271	0.0074
82.7600	0.4273	0.1424	-0.0265	0.0076
82.7700	0.4270	0.1424	-0.0258	0.0077
82.7800	0.4267	0.1425	-0.0249	0.0079
82.7900	0.4265	0.1426	-0.0238	0.0080
82.8000	0.4263	0.1427	-0.0225	0.0082
82.8100	0.4261	0.1428	-0.0211	0.0083
82.8200	0.4258	0.1428	-0.0195	0.0085
82.8300	0.4257	0.1429	-0.0179	0.0086
82.8400	0.4255	0.1430	-0.0161	0.0087
82.8500	0.4253	0.1431	-0.0144	0.0088
82.8600	0.4252	0.1432	-0.0126	0.0090
82.8700	0.4251	0.1433	-0.0109	0.0091
82.8800	0.4250	0.1434	-0.0091	0.0092
82.8900	0.4249	0.1435	-0.0075	0.0093
82.9000	0.4248	0.1436	-0.0058	0.0094
82.9100	0.4248	0.1437	-0.0043	0.0094
82.9200	0.4247	0.1438	-0.0028	0.0095
82.9300	0.4247	0.1438	-0.0014	0.0096
82.9400	0.4247	0.1439	-0.0001	0.0097
82.9500	0.4247	0.1440	0.0012	0.0097
82.9600	0.4247	0.1441	0.0024	0.0098
82.9700	0.4248	0.1442	0.0035	0.0099
82.9800	0.4248	0.1443	0.0047	0.0099
82.9900	0.4249	0.1444	0.0058	0.0100
83.0000	0.4249	0.1445	0.0069	0.0100
83.0100	0.4250	0.1446	0.0079	0.0101
83.0200	0.4251	0.1447	0.0090	0.0101
83.0300	0.4252	0.1448	0.0101	0.0102
83.0400	0.4253	0.1449	0.0111	0.0102
83.0500	0.4254	0.1450	0.0122	0.0102
83.0600	0.4255	0.1451	0.0133	0.0103
83.0700	0.4257	0.1453	0.0144	0.0103
83.0800	0.4258	0.1454	0.0155	0.0103
83.0900	0.4260	0.1455	0.0166	0.0104
83.1000	0.4262	0.1456	0.0178	0.0104
83.1100	0.4263	0.1457	0.0189	0.0104
83.1200	0.4265	0.1458	0.0201	0.0104
83.1300	0.4267	0.1459	0.0213	0.0105
83.1400	0.4270	0.1460	0.0224	0.0105
83.1500	0.4272	0.1461	0.0236	0.0105
83.1600	0.4274	0.1462	0.0248	0.0105
83.1700	0.4277	0.1463	0.0260	0.0105
83.1800	0.4280	0.1464	0.0272	0.0105
83.1900	0.4282	0.1465	0.0284	0.0106
83.2000	0.4285	0.1466	0.0296	0.0106
83.2100	0.4288	0.1467	0.0308	0.0106
83.2200	0.4291	0.1468	0.0319	0.0106
83.2300	0.4295	0.1469	0.0329	0.0106
83.2400	0.4298	0.1470	0.0338	0.0106
83.2500	0.4301	0.1471	0.0345	0.0106
83.2600	0.4305	0.1472	0.0351	0.0107
83.2700	0.4308	0.1474	0.0355	0.0107
83.2800	0.4312	0.1475	0.0357	0.0107
83.2900	0.4315	0.1476	0.0357	0.0107
83.3000	0.4319	0.1477	0.0355	0.0107
83.3100	0.4323	0.1478	0.0351	0.0107
83.3200	0.4326	0.1479	0.0346	0.0108
83.3300	0.4329	0.1480	0.0339	0.0108
83.3400	0.4333	0.1481	0.0330	0.0108
83.3500	0.4336	0.1482	0.0320	0.0108
83.3600	0.4339	0.1483	0.0310	0.0108
83.3700	0.4342	0.1484	0.0298	0.0109
83.3800	0.4345	0.1485	0.0287	0.0109
83.3900	0.4348	0.1486	0.0276	0.0109
83.4000	0.4351	0.1488	0.0266	0.0109
83.4100	0.4353	0.1489	0.0256	0.0109
83.4200	0.4356	0.1490	0.0247	0.0110
83.4300	0.4358	0.1491	0.0238	0.0110
83.4400	0.4361	0.1492	0.0230	0.0110
83.4500	0.4363	0.1493	0.0223	0.0110
83.4600	0.4365	0.1494	0.0217	0.0110
83.4700	0.4367	0.1495	0.0211	0.0110
83.4800	0.4369	0.1496	0.0206	0.0110
83.4900	0.4371	0.1497	0.0202	0.0110
83.5000	0.4373	0.1499	0.0197	0.0111
83.5100	0.4375	0.1500	0.0193	0.0111
83.5200	0.4377	0.1501	0.0190	0.0111
83.5300	0.4379	0.1502	0.0186	0.0111
83.5400	0.4381	0.1503	0.0182	0.0111
83.5500	0.4383	0.1504	0.0177	0.0111
83.5600	0.4385	0.1505	0.0172	0.0110
83.5700	0.4386	0.1506	0.0166	0.0110
83.5800	0.4388	0.1507	0.0159	0.0110
83.5900	0.4389	0.1509	0.0152	0.0110
83.6000	0.4391	0.1510	0.0144	0.0110
83.6100	0.4392	0.1511	0.0136	0.0110
83.6200	0.4394	0.1512	0.0128	0.0110
83.6300	0.4395	0.1513	0.0119	0.0109
83.6400	0.4396	0.1514	0.0111	0.0109
83.6500	0.4397	0.1515	0.0103	0.0109
83.6600	0.4398	0.1516	0.0095	0.0108
83.6700	0.4399	0.1517	0.0088	0.0108
83.6800	0.4400	0.1518	0.0081	0.0108
83.6900	0.4401	0.1519	0.0074	0.0107
83.7000	0.4401	0.1520	0.0068	0.0107
83.7100	0.4402	0.1522	0.0063	0.0106
83.7200	0.4403	0.1523	0.0058	0.0106
83.7300	0.4403	0.1524	0.0054	0.0105
83.7400	0.4404	0.1525	0.0051	0.0105
83.7500	0.4404	0.1526	0.0048	0.0104
83.7600	0.4405	0.1527	0.0046	0.0103
83.7700	0.4405	0.1528	0.0044	0.0103
83.7800	0.4405	0.1529	0.0042	0.0102
83.7900	0.4406	0.1530	0.0041	0.0101
83.8000	0.4406	0.1531	0.0039	0.0100
83.8100	0.4407	0.1532	0.0038	0.0099
83.8200	0.4407	0.1533	0.0037	0.0098
83.8300	0.4407	0.1534	0.0036	0.0097
83.8400	0.4408	0.1535	0.0034	0.0097
83.8500	0.4408	0.1536	0.0033	0.0095
83.8600	0.4408	0.1537	0.0031	0.0094
83.8700	0.4409	0.1538	0.0029	0.0093
83.8800	0.4409	0.1539	0.0027	0.0092
83.8900	0.4409	0.1539	0.0024	0.0091
83.9000	0.4409	0.1540	0.0020	0.0090
83.9100	0.4410	0.1541	0.0016	0.0089
83.9200	0.4410	0.1542	0.0011	0.0087
83.9300	0.4410	0.1543	0.0005	0.0086
83.9400	0.4410	0.1544	-0.0002	0.0085
83.9500	0.4410	0.1545	-0.0010	0.0083
83.9600	0.4410	0.1546	-0.0019	0.0082
83.9700	0.4409	0.1546	-0.0030	0.0081
83.9800	0.4409	0.1547	-0.0042	0.0079
83.9900	0.4409	0.1548	-0.0056	0.0078
84.0000	0.4408	0.1549	-0.0070	0.0076
84.0100	0.4407	0.1549	-0.0084	0.0074
84.0200	0.4406	0.1550	-0.0097	0.0073
84.0300	0.4405	0.1551	-0.0110	0.0071
84.0400	0.4404	0.1552	-0.0122	0.0069
84.0500	0.4403	0.1552	-0.0132	0.0068
84.0600	0.4402	0.1553	-0.0141	0.0066
84.0700	0.4400	0.1554	-0.0148	0.0064
84.0800	0.4399	0.1554	-0.0153	0.0062
84.0900	0.4397	0.1555	-0.0157	0.0060
84.1000	0.4396	0.1555	-0.0160	0.0058
84.1100	0.4394	0.1556	-0.0161	0.0056
84.1200	0.4392	0.1557	-0.0161	0.0054
84.1300	0.4391	0.1557	-0.0161	0.0052
84.1400	0.4389	0.1558	-0.0160	0.0049
84.1500	0.4387	0.1558	-0.0159	0.0047
84.1600	0.4386	0.1559	-0.0159	0.0045
84.1700	0.4384	0.1559	-0.0160	0.0043
84.1800	0.4382	0.1559	-0.0163	0.0040
84.1900	0.4381	0.1560	-0.0167	0.0038
84.2000	0.4379	0.1560	-0.0171	0.0035
84.2100	0.4377	0.1561	-0.0175	0.0033
84.2200	0.4376	0.1561	-0.0178	0.0030
84.2300	0.4374	0.1561	-0.0181	0.0028
84.2400	0.4372	0.1561	-0.0183	0.0025
84.2500	0.4370	0.1562	-0.0183	0.0022
84.2600	0.4368	0.1562	-0.0182	0.0020
84.2700	0.4367	0.1562	-0.0180	0.0017
84.2800	0.4365	0.1562	-0.0176	0.0014
84.2900	0.4363	0.1562	-0.0170	0.0011
84.3000	0.4362	0.1562	-0.0163	0.0009
84.3100	0.4360	0.1562	-0.0155	0.0006
84.3200	0.4358	0.1563	-0.0145	0.0003
84.3300	0.4357	0.1563	-0.0135	0.0000
84.3400	0.4356	0.1563	-0.0124	-0.0003
84.3500	0.4354	0.1562	-0.0113	-0.0006
84.3600	0.4353	0.1562	-0.0102	-0.0009
84.3700	0.4352	0.1562	-0.0092	-0.0012
84.3800	0.4352	0.1562	-0.0082	-0.0015
84.3900	0.4351	0.1562	-0.0073	-0.0018
84.4000	0.4350	0.1562	-0.0065	-0.0021
84.4100	0.4349	0.1562	-0.0057	-0.0023
84.4200	0.4349	0.1561	-0.0049	-0.0026
84.4300	0.4348	0.1561	-0.0042	-0.0029
84.4400	0.4348	0.1561	-0.0035	-0.0032
84.4500	0.4348	0.1560	-0.0028	-0.0035
84.4600	0.4348	0.1560	-0.0022	-0.0038
84.4700	0.4347	0.1560	-0.0016	-0.0041
84.4800	0.4347	0.1559	-0.0010	-0.0044
84.4900	0.4347	0.1559	-0.0005	-0.0047
84.5000	0.4347	0.1558	0.0001	-0.0050
84.5100	0.4347	0.1558	0.0007	-0.0053
84.5200	0.4347	0.1557	0.0012	-0.0055
84.5300	0.4347	0.1557	0.0017	-0.0058
84.5400	0.4348	0.1556	0.0022	-0.0061
84.5500	0.4348	0.1555	0.0027	-0.0064
84.5600	0.4348	0.1555	0.0031	-0.0066
84.5700	0.4348	0.1554	0.0035	-0.0069
84.5800	0.4349	0.1553	0.0039	-0.0072
84.5900	0.4349	0.1553	0.0043	-0.0074
84.6000	0.4350	0.1552	0.0046	-0.0077
84.6100	0.4350	0.1551	0.0050	-0.0079
84.6200	0.4351	0.1550	0.0054	-0.0082
84.6300	0.4351	0.1550	0.0057	-0.0084
84.6400	0.4352	0.1549	0.0060	-0.0087
84.6500	0.4352	0.1548	0.0064	-0.0089
84.6600	0.4353	0.1547	0.0067	-0.0091
84.6700	0.4354	0.1546	0.0070	-0.0093
84.6800	0.4354	0.1545	0.0072	-0.0096
84.6900	0.4355	0.1544	0.0073	-0.0098
84.7000	0.4356	0.1543	0.0075	-0.0100
84.7100	0.4357	0.1542	0.0075	-0.0102
84.7200	0.4357	0.1541	0.0076	-0.0104
84.7300	0.4358	0.1540	0.0076	-0.0106
84.7400	0.4359	0.1539	0.0077	-0.0108
84.7500	0.4360	0.1538	0.0077	-0.0110
84.7600	0.4361	0.1537	0.0078	-0.0111
84.7700	0.4361	0.1536	0.0080	-0.0113
84.7800	0.4362	0.1534	0.0083	-0.0115
84.7900	0.4363	0.1533	0.0087	-0.0116
84.8000	0.4364	0.1532	0.0092	-0.0118
84.8100	0.4365	0.1531	0.0099	-0.0119
84.8200	0.4366	0.1530	0.0106	-0.0121
84.8300	0.4367	0.1529	0.0114	-0.0122
84.8400	0.4368	0.1527	0.0122	-0.0123
84.8500	0.4369	0.1526	0.0130	-0.0124
84.8600	0.4371	0.1525	0.0137	-0.0125
84.8700	0.4372	0.1524	0.0144	-0.0126
84.8800	0.4374	0.1522	0.0149	-0.0127
84.8900	0.4375	0.1521	0.0154	-0.0128
84.9000	0.4377	0.1520	0.0157	-0.0129
84.9100	0.4378	0.1518	0.0159	-0.0130
84.9200	0.4380	0.1517	0.0159	-0.0130
84.9300	0.4381	0.1516	0.0159	-0.0131
84.9400	0.4383	0.1515	0.0158	-0.0132
84.9500	0.4385	0.1513	0.0157	-0.0132
84.9600	0.4386	0.1512	0.0155	-0.0132
84.9700	0.4388	0.1511	0.0154	-0.0133
84.9800	0.4389	0.1509	0.0153	-0.0133
84.9900	0.4391	0.1508	0.0152	-0.0133
85.0000	0.4392	0.1507	0.0152	-0.0133
85.0100	0.4394	0.1505	0.0152	-0.0133
85.0200	0.4395	0.1504	0.0152	-0.0133
85.0300	0.4397	0.1503	0.0152	-0.0132
85.0400	0.4398	0.1501	0.0151	-0.0132
85.0500	0.4400	0.1500	0.0150	-0.0132
85.0600	0.4401	0.1499	0.0148	-0.0131
85.0700	0.4403	0.1497	0.0144	-0.0131
85.0800	0.4404	0.1496	0.0139	-0.0130
85.0900	0.4406	0.1495	0.0133	-0.0130
85.1000	0.4407	0.1493	0.0125	-0.0129
85.1100	0.4408	0.1492	0.0118	-0.0128
85.1200	0.4409	0.1491	0.0111	-0.0127
85.1300	0.4410	0.1490	0.0104	-0.0126
85.1400	0.4411	0.1488	0.0098	-0.0125
85.1500	0.4412	0.1487	0.0093	-0.0124
85.1600	0.4413	0.1486	0.0088	-0.0123
85.1700	0.4414	0.1485	0.0084	-0.0122
85.1800	0.4415	0.1483	0.0081	-0.0120
85.1900	0.4416	0.1482	0.0079	-0.0119
85.2000	0.4417	0.1481	0.0077	-0.0118
85.2100	0.4417	0.1480	0.0075	-0.0116
85.2200	0.4418	0.1479	0.0073	-0.0115
85.2300	0.4419	0.1478	0.0070	-0.0113
85.2400	0.4419	0.1476	0.0067	-0.0111
85.2500	0.4420	0.1475	0.0062	-0.0110
85.2600	0.4421	0.1474	0.0055	-0.0108
85.2700	0.4421	0.1473	0.0048	-0.0106
85.2800	0.4422	0.1472	0.0038	-0.0104
85.2900	0.4422	0.1471	0.0028	-0.0102
85.3000	0.4422	0.1470	0.0017	-0.0100
85.3100	0.4422	0.1469	0.0006	-0.0098
85.3200	0.4422	0.1468	-0.0005	-0.0096
85.3300	0.4422	0.1467	-0.0016	-0.0094
85.3400	0.4422	0.1466	-0.0025	-0.0092
85.3500	0.4422	0.1465	-0.0033	-0.0090
85.3600	0.4421	0.1464	-0.0039	-0.0088
85.3700	0.4421	0.1464	-0.0043	-0.0086
85.3800	0.4420	0.1463	-0.0044	-0.0083
85.3900	0.4420	0.1462	-0.0044	-0.0081
85.4000	0.4420	0.1461	-0.0041	-0.0079
85.4100	0.4419	0.1460	-0.0037	-0.0076
85.4200	0.4419	0.1460	-0.0032	-0.0074
85.4300	0.4419	0.1459	-0.0026	-0.0072
85.4400	0.4418	0.1458	-0.0020	-0.0069
85.4500	0.4418	0.1457	-0.0014	-0.0067
85.4600	0.4418	0.1457	-0.0009	-0.0064
85.4700	0.4418	0.1456	-0.0004	-0.0062
85.4800	0.4418	0.1456	-0.0001	-0.0059
85.4900	0.4418	0.1455	0.0000	-0.0057
85.5000	0.4418	0.1454	0.0000	-0.0054
85.5100	0.4418	0.1454	-0.0001	-0.0052
85.5200	0.4418	0.1453	-0.0005	-0.0049
85.5300	0.4418	0.1453	-0.0009	-0.0046
85.5400	0.4418	0.1453	-0.0015	-0.0044
85.5500	0.4418	0.1452	-0.0021	-0.0041
85.5600	0.4417	0.1452	-0.0029	-0.0038
85.5700	0.4417	0.1451	-0.0037	-0.0036
85.5800	0.4417	0.1451	-0.0045	-0.0033
85.5900	0.4416	0.1451	-0.0053	-0.0030
85.6000	0.4416	0.1450	-0.0061	-0.0028
85.6100	0.4415	0.1450	-0.0068	-0.0025
85.6200	0.4414	0.1450	-0.0075	-0.0022
85.6300	0.4413	0.1450	-0.0081	-0.0019
85.6400	0.4413	0.1449	-0.0087	-0.0017
85.6500	0.4412	0.1449	-0.0092	-0.0014
85.6600	0.4411	0.1449	-0.0096	-0.0011
85.6700	0.4410	0.1449	-0.0098	-0.0009
85.6800	0.4409	0.1449	-0.0100	-0.0006
85.6900	0.4408	0.1449	-0.0102	-0.0003
85.7000	0.4407	0.1449	-0.0103	-0.0001
85.7100	0.4406	0.1449	-0.0103	0.0002
85.7200	0.4405	0.1449	-0.0103	0.0004
85.7300	0.4404	0.1449	-0.0103	0.0007
85.7400	0.4403	0.1449	-0.0104	0.0010
85.7500	0.4402	0.1449	-0.0104	0.0012
85.7600	0.4400	0.1449	-0.0106	0.0015
85.7700	0.4399	0.1450	-0.0108	0.0017
85.7800	0.4398	0.1450	-0.0111	0.0020
85.7900	0.4397	0.1450	-0.0115	0.0022
85.8000	0.4396	0.1450	-0.0121	0.0025
85.8100	0.4395	0.1450	-0.0127	0.0027
85.8200	0.4393	0.1451	-0.0134	0.0029
85.8300	0.4392	0.1451	-0.0140	0.0032
85.8400	0.4391	0.1451	-0.0146	0.0034
85.8500	0.4389	0.1452	-0.0150	0.0036
85.8600	0.4388	0.1452	-0.0154	0.0039
85.8700	0.4386	0.1452	-0.0155	0.0041
85.8800	0.4385	0.1453	-0.0155	0.0043
85.8900	0.4383	0.1453	-0.0153	0.0045
85.9000	0.4382	0.1454	-0.0149	0.0047
85.9100	0.4380	0.1454	-0.0143	0.0049
85.9200	0.4379	0.1455	-0.0135	0.0051
85.9300	0.4377	0.1455	-0.0125	0.0053
85.9400	0.4376	0.1456	-0.0113	0.0055
85.9500	0.4375	0.1456	-0.0100	0.0057
85.9600	0.4374	0.1457	-0.0087	0.0059
85.9700	0.4373	0.1458	-0.0074	0.0061
85.9800	0.4373	0.1458	-0.0061	0.0062
85.9900	0.4372	0.1459	-0.0050	0.0064
86.0000	0.4372	0.1459	-0.0040	0.0066
86.0100	0.4371	0.1460	-0.0032	0.0067
86.0200	0.4371	0.1461	-0.0025	0.0069
86.0300	0.4371	0.1462	-0.0019	0.0071
86.0400	0.4371	0.1462	-0.0015	0.0072
86.0500	0.4370	0.1463	-0.0012	0.0074
86.0600	0.4370	0.1464	-0.0010	0.0075
86.0700	0.4370	0.1464	-0.0008	0.0077
86.0800	0.4370	0.1465	-0.0005	0.0078
86.0900	0.4370	0.1466	-0.0002	0.0079
86.1000	0.4370	0.1467	0.0003	0.0081
86.1100	0.4370	0.1468	0.0008	0.0082
86.1200	0.4370	0.1468	0.0015	0.0083
86.1300	0.4371	0.1469	0.0022	0.0085
86.1400	0.4371	0.1470	0.0030	0.0086
86.1500	0.4371	0.1471	0.0038	0.0087
86.1600	0.4372	0.1472	0.0047	0.0088
86.1700	0.4372	0.1473	0.0056	0.0089
86.1800	0.4373	0.1474	0.0065	0.0091
86.1900	0.4373	0.1475	0.0074	0.0092
86.2000	0.4374	0.1476	0.0084	0.0093
86.2100	0.4375	0.1476	0.0093	0.0094
86.2200	0.4376	0.1477	0.0102	0.0095
86.2300	0.4377	0.1478	0.0111	0.0096
86.2400	0.4378	0.1479	0.0120	0.0097
86.2500	0.4380	0.1480	0.0130	0.0097
86.2600	0.4381	0.1481	0.0140	0.0098
86.2700	0.4382	0.1482	0.0150	0.0099
86.2800	0.4384	0.1483	0.0161	0.0100
86.2900	0.4386	0.1484	0.0171	0.0101
86.3000	0.4387	0.1485	0.0182	0.0102
86.3100	0.4389	0.1486	0.0192	0.0103
86.3200	0.4391	0.1487	0.0202	0.0103
86.3300	0.4393	0.1488	0.0212	0.0104
86.3400	0.4395	0.1489	0.0221	0.0105
86.3500	0.4398	0.1490	0.0229	0.0106
86.3600	0.4400	0.1492	0.0237	0.0106
86.3700	0.4402	0.1493	0.0243	0.0107
86.3800	0.4405	0.1494	0.0248	0.0108
86.3900	0.4407	0.1495	0.0253	0.0109
86.4000	0.4410	0.1496	0.0258	0.0109
86.4100	0.4412	0.1497	0.0263	0.0110
86.4200	0.4415	0.1498	0.0268	0.0111
86.4300	0.4418	0.1499	0.0275	0.0111
86.4400	0.4421	0.1500	0.0282	0.0112
86.4500	0.4424	0.1501	0.0290	0.0113
86.4600	0.4427	0.1502	0.0298	0.0113
86.4700	0.4430	0.1504	0.0307	0.0114
86.4800	0.4433	0.1505	0.0316	0.0115
86.4900	0.4436	0.1506	0.0325	0.0115
86.5000	0.4439	0.1507	0.0332	0.0116
86.5100	0.4442	0.1508	0.0338	0.0117
86.5200	0.4446	0.1509	0.0341	0.0117
86.5300	0.4449	0.1511	0.0341	0.0118
86.5400	0.4453	0.1512	0.0336	0.0118
86.5500	0.4456	0.1513	0.0328	0.0119
86.5600	0.4459	0.1514	0.0317	0.0120
86.5700	0.4462	0.1515	0.0305	0.0120
86.5800	0.4465	0.1517	0.0293	0.0121
86.5900	0.4468	0.1518	0.0281	0.0122
86.6000	0.4471	0.1519	0.0271	0.0122
86.6100	0.4474	0.1520	0.0261	0.0123
86.6200	0.4476	0.1521	0.0254	0.0123
86.6300	0.4479	0.1523	0.0248	0.0124
86.6400	0.4481	0.1524	0.0245	0.0124
86.6500	0.4484	0.1525	0.0244	0.0125
86.6600	0.4486	0.1526	0.0245	0.0126
86.6700	0.4489	0.1528	0.0248	0.0126
86.6800	0.4491	0.1529	0.0253	0.0126
86.6900	0.4494	0.1530	0.0258	0.0127
86.7000	0.4496	0.1531	0.0264	0.0127
86.7100	0.4499	0.1533	0.0269	0.0128
86.7200	0.4502	0.1534	0.0272	0.0128
86.7300	0.4504	0.1535	0.0274	0.0129
86.7400	0.4507	0.1537	0.0275	0.0129
86.7500	0.4510	0.1538	0.0273	0.0129
86.7600	0.4512	0.1539	0.0271	0.0130
86.7700	0.4515	0.1540	0.0267	0.0130
86.7800	0.4518	0.1542	0.0263	0.0130
86.7900	0.4520	0.1543	0.0258	0.0131
86.8000	0.4523	0.1544	0.0253	0.0131
86.8100	0.4525	0.1546	0.0249	0.0131
86.8200	0.4528	0.1547	0.0245	0.0131
86.8300	0.4530	0.1548	0.0244	0.0132
86.8400	0.4533	0.1550	0.0245	0.0132
86.8500	0.4535	0.1551	0.0249	0.0132
86.8600	0.4538	0.1552	0.0254	0.0132
86.8700	0.4540	0.1554	0.0260	0.0132
86.8800	0.4543	0.1555	0.0266	0.0133
86.8900	0.4546	0.1556	0.0271	0.0133
86.9000	0.4548	0.1558	0.0276	0.0133
86.9100	0.4551	0.1559	0.0279	0.0133
86.9200	0.4554	0.1560	0.0281	0.0133
86.9300	0.4557	0.1562	0.0282	0.0133
86.9400	0.4560	0.1563	0.0280	0.0133
86.9500	0.4562	0.1564	0.0278	0.0133
86.9600	0.4565	0.1566	0.0274	0.0133
86.9700	0.4568	0.1567	0.0270	0.0133
86.9800	0.4571	0.1568	0.0265	0.0133
86.9900	0.4573	0.1570	0.0262	0.0133
87.0000	0.4576	0.1571	0.0258	0.0133
87.0100	0.4578	0.1572	0.0256	0.0133
87.0200	0.4581	0.1574	0.0255	0.0133
87.0300	0.4584	0.1575	0.0255	0.0133
87.0400	0.4586	0.1576	0.0255	0.0132
87.0500	0.4589	0.1578	0.0257	0.0132
87.0600	0.4591	0.1579	0.0259	0.0132
87.0700	0.4594	0.1580	0.0262	0.0132
87.0800	0.4596	0.1581	0.0265	0.0132
87.0900	0.4599	0.1583	0.0267	0.0131
87.1000	0.4602	0.1584	0.0269	0.0131
87.1100	0.4604	0.1585	0.0269	0.0131
87.1200	0.4607	0.1587	0.0268	0.0131
87.1300	0.4610	0.1588	0.0264	0.0130
87.1400	0.4612	0.1589	0.0259	0.0130
87.1500	0.4615	0.1591	0.0253	0.0130
87.1600	0.4617	0.1592	0.0246	0.0129
87.1700	0.4620	0.1593	0.0239	0.0129
87.1800	0.4622	0.1595	0.0232	0.0129
87.1900	0.4625	0.1596	0.0225	0.0128
87.2000	0.4627	0.1597	0.0219	0.0128
87.2100	0.4629	0.1598	0.0214	0.0127
87.2200	0.4631	0.1600	0.0209	0.0127
87.2300	0.4633	0.1601	0.0206	0.0126
87.2400	0.4635	0.1602	0.0203	0.0126
87.2500	0.4637	0.1603	0.0201	0.0125
87.2600	0.4639	0.1605	0.0201	0.0125
87.2700	0.4641	0.1606	0.0200	0.0124
87.2800	0.4643	0.1607	0.0200	0.0123
87.2900	0.4645	0.1608	0.0201	0.0123
87.3000	0.4647	0.1610	0.0201	0.0122
87.3100	0.4649	0.1611	0.0200	0.0121
87.3200	0.4651	0.1612	0.0199	0.0121
87.3300	0.4653	0.1613	0.0198	0.0120
87.3400	0.4655	0.1614	0.0195	0.0119
87.3500	0.4657	0.1616	0.0192	0.0118
