t	x1	x2	dx1	dx2	x1_rel	x2_rel
239.1300	1.1828	0.4088	0.0258	-0.0379	0.7740	0.4088
239.1400	1.1831	0.4085	0.0245	-0.0380	0.7746	0.4085
239.1500	1.1833	0.4081	0.0232	-0.0381	0.7752	0.4081
239.1600	1.1835	0.4077	0.0219	-0.0382	0.7758	0.4077
239.1700	1.1837	0.4073	0.0207	-0.0382	0.7764	0.4073
239.1800	1.1839	0.4069	0.0195	-0.0383	0.7770	0.4069
239.1900	1.1841	0.4065	0.0185	-0.0383	0.7776	0.4065
239.2000	1.1843	0.4062	0.0176	-0.0383	0.7782	0.4062
239.2100	1.1845	0.4058	0.0169	-0.0383	0.7787	0.4058
239.2200	1.1847	0.4054	0.0164	-0.0383	0.7793	0.4054
239.2300	1.1848	0.4050	0.0161	-0.0382	0.7798	0.4050
239.2400	1.1850	0.4046	0.0162	-0.0381	0.7803	0.4046
239.2500	1.1851	0.4043	0.0166	-0.0380	0.7809	0.4043
239.2600	1.1853	0.4039	0.0174	-0.0379	0.7814	0.4039
239.2700	1.1855	0.4035	0.0186	-0.0378	0.7820	0.4035
239.2800	1.1857	0.4031	0.0203	-0.0377	0.7826	0.4031
239.2900	1.1859	0.4027	0.0225	-0.0375	0.7832	0.4027
239.3000	1.1862	0.4024	0.0248	-0.0373	0.7838	0.4024
239.3100	1.1864	0.4020	0.0272	-0.0371	0.7844	0.4020
239.3200	1.1867	0.4016	0.0296	-0.0369	0.7851	0.4016
239.3300	1.1870	0.4013	0.0318	-0.0366	0.7857	0.4013
239.3400	1.1873	0.4009	0.0338	-0.0364	0.7864	0.4009
239.3500	1.1877	0.4005	0.0354	-0.0361	0.7871	0.4005
239.3600	1.1880	0.4002	0.0366	-0.0358	0.7879	0.4002
239.3700	1.1884	0.3998	0.0373	-0.0355	0.7886	0.3998
239.3800	1.1888	0.3995	0.0376	-0.0351	0.7893	0.3995
239.3900	1.1891	0.3991	0.0372	-0.0348	0.7900	0.3991
239.4000	1.1895	0.3988	0.0364	-0.0344	0.7907	0.3988
239.4100	1.1899	0.3984	0.0350	-0.0340	0.7914	0.3984
239.4200	1.1902	0.3981	0.0330	-0.0335	0.7921	0.3981
239.4300	1.1905	0.3978	0.0306	-0.0331	0.7928	0.3978
239.4400	1.1908	0.3974	0.0277	-0.0326	0.7934	0.3974
239.4500	1.1911	0.3971	0.0245	-0.0322	0.7940	0.3971
239.4600	1.1913	0.3968	0.0210	-0.0317	0.7945	0.3968
239.4700	1.1915	0.3965	0.0174	-0.0311	0.7950	0.3965
239.4800	1.1916	0.3962	0.0139	-0.0306	0.7955	0.3962
239.4900	1.1918	0.3959	0.0107	-0.0301	0.7959	0.3959
239.5000	1.1919	0.3956	0.0079	-0.0295	0.7963	0.3956
239.5100	1.1919	0.3953	0.0055	-0.0290	0.7967	0.3953
239.5200	1.1920	0.3950	0.0037	-0.0284	0.7970	0.3950
239.5300	1.1920	0.3947	0.0024	-0.0278	0.7973	0.3947
239.5400	1.1921	0.3944	0.0017	-0.0272	0.7976	0.3944
239.5500	1.1921	0.3942	0.0015	-0.0265	0.7979	0.3942
239.5600	1.1921	0.3939	0.0019	-0.0259	0.7982	0.3939
239.5700	1.1921	0.3936	0.0027	-0.0253	0.7985	0.3936
239.5800	1.1921	0.3934	0.0039	-0.0246	0.7988	0.3934
239.5900	1.1922	0.3931	0.0053	-0.0240	0.7990	0.3931
239.6000	1.1922	0.3929	0.0067	-0.0233	0.7993	0.3929
239.6100	1.1923	0.3927	0.0082	-0.0226	0.7996	0.3927
239.6200	1.1924	0.3925	0.0095	-0.0219	0.7999	0.3925
239.6300	1.1925	0.3922	0.0106	-0.0212	0.8003	0.3922
239.6400	1.1926	0.3920	0.0116	-0.0205	0.8006	0.3920
239.6500	1.1927	0.3918	0.0123	-0.0198	0.8009	0.3918
239.6600	1.1929	0.3916	0.0128	-0.0190	0.8012	0.3916
239.6700	1.1930	0.3914	0.0130	-0.0183	0.8015	0.3914
239.6800	1.1931	0.3913	0.0131	-0.0175	0.8018	0.3913
239.6900	1.1932	0.3911	0.0131	-0.0168	0.8021	0.3911
239.7000	1.1934	0.3909	0.0130	-0.0160	0.8024	0.3909
239.7100	1.1935	0.3908	0.0129	-0.0152	0.8027	0.3908
239.7200	1.1936	0.3906	0.0130	-0.0144	0.8030	0.3906
239.7300	1.1938	0.3905	0.0132	-0.0136	0.8033	0.3905
239.7400	1.1939	0.3904	0.0138	-0.0128	0.8035	0.3904
239.7500	1.1940	0.3902	0.0146	-0.0120	0.8038	0.3902
239.7600	1.1942	0.3901	0.0156	-0.0112	0.8041	0.3901
239.7700	1.1944	0.3900	0.0168	-0.0103	0.8043	0.3900
239.7800	1.1945	0.3899	0.0179	-0.0095	0.8046	0.3899
239.7900	1.1947	0.3898	0.0190	-0.0087	0.8049	0.3898
239.8000	1.1949	0.3897	0.0200	-0.0078	0.8052	0.3897
239.8100	1.1951	0.3897	0.0209	-0.0070	0.8054	0.3897
239.8200	1.1953	0.3896	0.0214	-0.0061	0.8057	0.3896
239.8300	1.1955	0.3895	0.0216	-0.0052	0.8060	0.3895
239.8400	1.1958	0.3895	0.0214	-0.0044	0.8063	0.3895
239.8500	1.1960	0.3895	0.0207	-0.0035	0.8065	0.3895
239.8600	1.1962	0.3894	0.0195	-0.0026	0.8067	0.3894
239.8700	1.1964	0.3894	0.0178	-0.0017	0.8069	0.3894
239.8800	1.1965	0.3894	0.0157	-0.0008	0.8071	0.3894
239.8900	1.1967	0.3894	0.0133	0.0001	0.8073	0.3894
239.9000	1.1968	0.3894	0.0107	0.0009	0.8074	0.3894
239.9100	1.1969	0.3894	0.0080	0.0018	0.8075	0.3894
239.9200	1.1969	0.3894	0.0051	0.0027	0.8075	0.3894
239.9300	1.1970	0.3895	0.0023	0.0036	0.8075	0.3895
239.9400	1.1970	0.3895	-0.0006	0.0045	0.8075	0.3895
239.9500	1.1970	0.3896	-0.0034	0.0054	0.8074	0.3896
239.9600	1.1969	0.3896	-0.0061	0.0063	0.8073	0.3896
239.9700	1.1969	0.3897	-0.0087	0.0072	0.8072	0.3897
239.9800	1.1968	0.3898	-0.0112	0.0080	0.8070	0.3898
239.9900	1.1966	0.3898	-0.0136	0.0089	0.8068	0.3898
240.0000	1.1965	0.3899	-0.0159	0.0098	0.8065	0.3899
240.0100	1.1963	0.3900	-0.0182	0.0106	0.8063	0.3900
240.0200	1.1961	0.3901	-0.0204	0.0115	0.8060	0.3901
240.0300	1.1959	0.3903	-0.0225	0.0123	0.8056	0.3903
240.0400	1.1957	0.3904	-0.0245	0.0132	0.8053	0.3904
240.0500	1.1954	0.3905	-0.0265	0.0140	0.8049	0.3905
240.0600	1.1951	0.3907	-0.0283	0.0148	0.8045	0.3907
240.0700	1.1948	0.3908	-0.0300	0.0156	0.8040	0.3908
240.0800	1.1945	0.3910	-0.0315	0.0164	0.8036	0.3910
240.0900	1.1942	0.3911	-0.0329	0.0172	0.8031	0.3911
240.1000	1.1939	0.3913	-0.0340	0.0179	0.8026	0.3913
240.1100	1.1935	0.3915	-0.0350	0.0187	0.8020	0.3915
240.1200	1.1932	0.3917	-0.0356	0.0194	0.8015	0.3917
240.1300	1.1928	0.3919	-0.0360	0.0202	0.8009	0.3919
240.1400	1.1925	0.3921	-0.0361	0.0209	0.8004	0.3921
240.1500	1.1921	0.3923	-0.0359	0.0216	0.7998	0.3923
240.1600	1.1917	0.3925	-0.0353	0.0223	0.7992	0.3925
240.1700	1.1914	0.3928	-0.0343	0.0230	0.7986	0.3928
240.1800	1.1911	0.3930	-0.0332	0.0236	0.7981	0.3930
240.1900	1.1907	0.3932	-0.0320	0.0243	0.7975	0.3932
240.2000	1.1904	0.3935	-0.0306	0.0249	0.7970	0.3935
240.2100	1.1901	0.3937	-0.0293	0.0255	0.7964	0.3937
240.2200	1.1898	0.3940	-0.0281	0.0261	0.7959	0.3940
240.2300	1.1896	0.3943	-0.0269	0.0267	0.7953	0.3943
240.2400	1.1893	0.3945	-0.0260	0.0272	0.7948	0.3945
240.2500	1.1890	0.3948	-0.0252	0.0278	0.7942	0.3948
240.2600	1.1888	0.3951	-0.0246	0.0283	0.7937	0.3951
240.2700	1.1885	0.3954	-0.0242	0.0289	0.7932	0.3954
240.2800	1.1883	0.3957	-0.0241	0.0294	0.7926	0.3957
240.2900	1.1881	0.3959	-0.0243	0.0298	0.7921	0.3959
240.3000	1.1878	0.3963	-0.0247	0.0303	0.7916	0.3963
240.3100	1.1876	0.3966	-0.0253	0.0308	0.7910	0.3966
240.3200	1.1873	0.3969	-0.0261	0.0312	0.7904	0.3969
240.3300	1.1870	0.3972	-0.0272	0.0316	0.7899	0.3972
240.3400	1.1868	0.3975	-0.0284	0.0320	0.7893	0.3975
240.3500	1.1865	0.3978	-0.0298	0.0324	0.7887	0.3978
240.3600	1.1862	0.3981	-0.0313	0.0328	0.7880	0.3981
240.3700	1.1858	0.3985	-0.0328	0.0332	0.7874	0.3985
240.3800	1.1855	0.3988	-0.0344	0.0335	0.7867	0.3988
240.3900	1.1852	0.3991	-0.0360	0.0338	0.7860	0.3991
240.4000	1.1848	0.3995	-0.0375	0.0341	0.7853	0.3995
240.4100	1.1844	0.3998	-0.0390	0.0344	0.7846	0.3998
240.4200	1.1840	0.4002	-0.0404	0.0346	0.7838	0.4002
240.4300	1.1836	0.4005	-0.0418	0.0349	0.7831	0.4005
240.4400	1.1832	0.4009	-0.0430	0.0351	0.7823	0.4009
240.4500	1.1828	0.4012	-0.0441	0.0353	0.7815	0.4012
240.4600	1.1823	0.4016	-0.0452	0.0354	0.7808	0.4016
240.4700	1.1819	0.4019	-0.0461	0.0356	0.7799	0.4019
240.4800	1.1814	0.4023	-0.0469	0.0357	0.7791	0.4023
240.4900	1.1809	0.4026	-0.0476	0.0358	0.7783	0.4026
240.5000	1.1805	0.4030	-0.0482	0.0359	0.7775	0.4030
240.5100	1.1800	0.4034	-0.0488	0.0359	0.7766	0.4034
240.5200	1.1795	0.4037	-0.0493	0.0360	0.7758	0.4037
240.5300	1.1790	0.4041	-0.0498	0.0360	0.7749	0.4041
240.5400	1.1785	0.4044	-0.0502	0.0360	0.7740	0.4044
240.5500	1.1780	0.4048	-0.0507	0.0360	0.7732	0.4048
240.5600	1.1774	0.4052	-0.0513	0.0359	0.7723	0.4052
240.5700	1.1769	0.4055	-0.0521	0.0358	0.7714	0.4055
240.5800	1.1764	0.4059	-0.0531	0.0357	0.7705	0.4059
240.5900	1.1759	0.4062	-0.0543	0.0356	0.7696	0.4062
240.6000	1.1753	0.4066	-0.0555	0.0355	0.7687	0.4066
240.6100	1.1747	0.4069	-0.0567	0.0353	0.7678	0.4069
240.6200	1.1742	0.4073	-0.0578	0.0351	0.7669	0.4073
240.6300	1.1736	0.4076	-0.0588	0.0349	0.7659	0.4076
240.6400	1.1730	0.4080	-0.0596	0.0347	0.7650	0.4080
240.6500	1.1724	0.4083	-0.0602	0.0344	0.7641	0.4083
240.6600	1.1718	0.4087	-0.0606	0.0341	0.7631	0.4087
240.6700	1.1712	0.4090	-0.0608	0.0338	0.7622	0.4090
240.6800	1.1706	0.4094	-0.0607	0.0335	0.7613	0.4094
240.6900	1.1700	0.4097	-0.0604	0.0331	0.7603	0.4097
240.7000	1.1694	0.4100	-0.0599	0.0328	0.7594	0.4100
240.7100	1.1688	0.4103	-0.0591	0.0324	0.7585	0.4103
240.7200	1.1682	0.4107	-0.0582	0.0319	0.7575	0.4107
240.7300	1.1676	0.4110	-0.0572	0.0315	0.7566	0.4110
240.7400	1.1671	0.4113	-0.0561	0.0310	0.7558	0.4113
240.7500	1.1665	0.4116	-0.0549	0.0305	0.7549	0.4116
240.7600	1.1660	0.4119	-0.0539	0.0300	0.7540	0.4119
240.7700	1.1654	0.4122	-0.0531	0.0295	0.7532	0.4122
240.7800	1.1649	0.4125	-0.0524	0.0290	0.7524	0.4125
240.7900	1.1643	0.4128	-0.0518	0.0284	0.7516	0.4128
240.8000	1.1638	0.4131	-0.0511	0.0278	0.7508	0.4131
240.8100	1.1633	0.4133	-0.0502	0.0272	0.7500	0.4133
240.8200	1.1628	0.4136	-0.0491	0.0266	0.7492	0.4136
240.8300	1.1624	0.4139	-0.0476	0.0260	0.7485	0.4139
240.8400	1.1619	0.4141	-0.0457	0.0253	0.7478	0.4141
240.8500	1.1615	0.4144	-0.0435	0.0246	0.7471	0.4144
240.8600	1.1611	0.4146	-0.0409	0.0239	0.7464	0.4146
240.8700	1.1607	0.4149	-0.0379	0.0232	0.7458	0.4149
240.8800	1.1603	0.4151	-0.0346	0.0225	0.7452	0.4151
240.8900	1.1600	0.4153	-0.0311	0.0218	0.7447	0.4153
240.9000	1.1597	0.4155	-0.0274	0.0210	0.7442	0.4155
240.9100	1.1595	0.4157	-0.0236	0.0202	0.7437	0.4157
240.9200	1.1592	0.4159	-0.0198	0.0195	0.7433	0.4159
240.9300	1.1590	0.4161	-0.0163	0.0187	0.7429	0.4161
240.9400	1.1589	0.4163	-0.0131	0.0179	0.7426	0.4163
240.9500	1.1587	0.4165	-0.0104	0.0171	0.7423	0.4165
240.9600	1.1586	0.4166	-0.0084	0.0163	0.7420	0.4166
240.9700	1.1586	0.4168	-0.0070	0.0154	0.7418	0.4168
240.9800	1.1585	0.4170	-0.0060	0.0146	0.7416	0.4170
240.9900	1.1585	0.4171	-0.0055	0.0138	0.7414	0.4171
241.0000	1.1584	0.4172	-0.0053	0.0129	0.7412	0.4172
241.0100	1.1583	0.4174	-0.0052	0.0121	0.7410	0.4174
241.0200	1.1583	0.4175	-0.0053	0.0112	0.7408	0.4175
241.0300	1.1582	0.4176	-0.0055	0.0104	0.7407	0.4176
241.0400	1.1582	0.4177	-0.0055	0.0095	0.7405	0.4177
241.0500	1.1581	0.4178	-0.0054	0.0086	0.7404	0.4178
241.0600	1.1581	0.4178	-0.0050	0.0078	0.7402	0.4178
241.0700	1.1580	0.4179	-0.0044	0.0069	0.7401	0.4179
241.0800	1.1580	0.4180	-0.0037	0.0060	0.7400	0.4180
241.0900	1.1580	0.4180	-0.0031	0.0051	0.7399	0.4180
241.1000	1.1579	0.4181	-0.0027	0.0042	0.7398	0.4181
241.1100	1.1579	0.4181	-0.0025	0.0033	0.7398	0.4181
241.1200	1.1579	0.4182	-0.0029	0.0024	0.7397	0.4182
241.1300	1.1578	0.4182	-0.0037	0.0015	0.7397	0.4182
241.1400	1.1578	0.4182	-0.0051	0.0007	0.7396	0.4182
241.1500	1.1577	0.4182	-0.0073	-0.0002	0.7395	0.4182
241.1600	1.1576	0.4182	-0.0103	-0.0011	0.7395	0.4182
241.1700	1.1575	0.4182	-0.0139	-0.0020	0.7394	0.4182
241.1800	1.1574	0.4181	-0.0181	-0.0029	0.7392	0.4181
241.1900	1.1572	0.4181	-0.0226	-0.0038	0.7391	0.4181
241.2000	1.1569	0.4181	-0.0274	-0.0047	0.7389	0.4181
241.2100	1.1566	0.4180	-0.0322	-0.0056	0.7386	0.4180
241.2200	1.1563	0.4179	-0.0370	-0.0065	0.7383	0.4179
241.2300	1.1559	0.4179	-0.0416	-0.0074	0.7380	0.4179
241.2400	1.1554	0.4178	-0.0458	-0.0084	0.7376	0.4178
241.2500	1.1550	0.4177	-0.0496	-0.0093	0.7373	0.4177
241.2600	1.1545	0.4176	-0.0529	-0.0102	0.7368	0.4176
241.2700	1.1539	0.4175	-0.0557	-0.0111	0.7364	0.4175
241.2800	1.1533	0.4174	-0.0582	-0.0120	0.7359	0.4174
241.2900	1.1527	0.4173	-0.0604	-0.0130	0.7355	0.4173
241.3000	1.1521	0.4171	-0.0624	-0.0139	0.7350	0.4171
241.3100	1.1515	0.4170	-0.0644	-0.0148	0.7345	0.4170
241.3200	1.1508	0.4168	-0.0663	-0.0157	0.7340	0.4168
241.3300	1.1502	0.4167	-0.0681	-0.0167	0.7335	0.4167
241.3400	1.1495	0.4165	-0.0701	-0.0176	0.7330	0.4165
241.3500	1.1488	0.4163	-0.0720	-0.0186	0.7324	0.4163
241.3600	1.1480	0.4161	-0.0740	-0.0195	0.7319	0.4161
241.3700	1.1473	0.4159	-0.0760	-0.0205	0.7314	0.4159
241.3800	1.1465	0.4157	-0.0780	-0.0214	0.7308	0.4157
241.3900	1.1457	0.4155	-0.0798	-0.0224	0.7302	0.4155
241.4000	1.1449	0.4153	-0.0815	-0.0233	0.7297	0.4153
241.4100	1.1441	0.4150	-0.0830	-0.0243	0.7291	0.4150
241.4200	1.1433	0.4148	-0.0844	-0.0252	0.7285	0.4148
241.4300	1.1424	0.4145	-0.0858	-0.0262	0.7279	0.4145
241.4400	1.1416	0.4143	-0.0872	-0.0272	0.7273	0.4143
241.4500	1.1407	0.4140	-0.0886	-0.0281	0.7267	0.4140
241.4600	1.1398	0.4137	-0.0901	-0.0291	0.7261	0.4137
241.4700	1.1389	0.4134	-0.0916	-0.0301	0.7255	0.4134
241.4800	1.1379	0.4131	-0.0932	-0.0310	0.7248	0.4131
241.4900	1.1370	0.4128	-0.0948	-0.0320	0.7242	0.4128
241.5000	1.1360	0.4125	-0.0964	-0.0330	0.7236	0.4125
241.5100	1.1351	0.4121	-0.0979	-0.0339	0.7229	0.4121
241.5200	1.1341	0.4118	-0.0994	-0.0349	0.7223	0.4118
241.5300	1.1331	0.4114	-0.1008	-0.0359	0.7216	0.4114
241.5400	1.1321	0.4111	-0.1020	-0.0368	0.7210	0.4111
241.5500	1.1310	0.4107	-0.1030	-0.0378	0.7203	0.4107
241.5600	1.1300	0.4103	-0.1034	-0.0387	0.7197	0.4103
241.5700	1.1290	0.4099	-0.1030	-0.0397	0.7191	0.4099
241.5800	1.1279	0.4095	-0.1021	-0.0407	0.7184	0.4095
241.5900	1.1269	0.4091	-0.1006	-0.0416	0.7178	0.4091
241.6000	1.1259	0.4087	-0.0986	-0.0426	0.7173	0.4087
241.6100	1.1250	0.4083	-0.0962	-0.0435	0.7167	0.4083
241.6200	1.1240	0.4078	-0.0935	-0.0445	0.7162	0.4078
241.6300	1.1231	0.4074	-0.0905	-0.0454	0.7157	0.4074
241.6400	1.1222	0.4069	-0.0873	-0.0463	0.7153	0.4069
241.6500	1.1214	0.4064	-0.0841	-0.0473	0.7149	0.4064
241.6600	1.1205	0.4060	-0.0809	-0.0482	0.7146	0.4060
241.6700	1.1197	0.4055	-0.0779	-0.0491	0.7143	0.4055
241.6800	1.1190	0.4050	-0.0751	-0.0500	0.7140	0.4050
241.6900	1.1182	0.4045	-0.0726	-0.0509	0.7138	0.4045
241.7000	1.1175	0.4040	-0.0707	-0.0518	0.7136	0.4040
241.7100	1.1168	0.4034	-0.0694	-0.0526	0.7134	0.4034
241.7200	1.1161	0.4029	-0.0688	-0.0535	0.7132	0.4029
241.7300	1.1154	0.4024	-0.0691	-0.0543	0.7131	0.4024
241.7400	1.1147	0.4018	-0.0698	-0.0551	0.7129	0.4018
241.7500	1.1140	0.4013	-0.0709	-0.0560	0.7128	0.4013
241.7600	1.1133	0.4007	-0.0721	-0.0568	0.7126	0.4007
241.7700	1.1126	0.4001	-0.0735	-0.0575	0.7125	0.4001
241.7800	1.1118	0.3996	-0.0748	-0.0583	0.7123	0.3996
241.7900	1.1111	0.3990	-0.0761	-0.0591	0.7121	0.3990
241.8000	1.1103	0.3984	-0.0771	-0.0598	0.7120	0.3984
241.8100	1.1096	0.3978	-0.0780	-0.0605	0.7118	0.3978
241.8200	1.1088	0.3972	-0.0785	-0.0613	0.7116	0.3972
241.8300	1.1080	0.3965	-0.0789	-0.0620	0.7115	0.3965
241.8400	1.1072	0.3959	-0.0789	-0.0627	0.7113	0.3959
241.8500	1.1064	0.3953	-0.0787	-0.0633	0.7111	0.3953
241.8600	1.1056	0.3947	-0.0783	-0.0640	0.7110	0.3947
241.8700	1.1048	0.3940	-0.0777	-0.0646	0.7108	0.3940
241.8800	1.1041	0.3934	-0.0770	-0.0652	0.7107	0.3934
241.8900	1.1033	0.3927	-0.0763	-0.0659	0.7106	0.3927
241.9000	1.1025	0.3920	-0.0755	-0.0664	0.7105	0.3920
241.9100	1.1018	0.3914	-0.0747	-0.0670	0.7104	0.3914
241.9200	1.1010	0.3907	-0.0738	-0.0676	0.7103	0.3907
241.9300	1.1003	0.3900	-0.0729	-0.0681	0.7103	0.3900
241.9400	1.0996	0.3893	-0.0718	-0.0686	0.7102	0.3893
241.9500	1.0989	0.3887	-0.0706	-0.0691	0.7102	0.3887
241.9600	1.0982	0.3880	-0.0694	-0.0696	0.7102	0.3880
241.9700	1.0975	0.3873	-0.0679	-0.0701	0.7102	0.3873
241.9800	1.0968	0.3866	-0.0663	-0.0705	0.7103	0.3866
241.9900	1.0962	0.3859	-0.0646	-0.0709	0.7103	0.3859
242.0000	1.0955	0.3851	-0.0626	-0.0713	0.7104	0.3851
242.0100	1.0949	0.3844	-0.0605	-0.0717	0.7105	0.3844
242.0200	1.0943	0.3837	-0.0582	-0.0721	0.7106	0.3837
242.0300	1.0937	0.3830	-0.0556	-0.0724	0.7108	0.3830
242.0400	1.0932	0.3823	-0.0528	-0.0727	0.7109	0.3823
242.0500	1.0927	0.3815	-0.0498	-0.0730	0.7112	0.3815
242.0600	1.0922	0.3808	-0.0464	-0.0733	0.7114	0.3808
242.0700	1.0918	0.3801	-0.0428	-0.0735	0.7117	0.3801
242.0800	1.0914	0.3793	-0.0389	-0.0738	0.7120	0.3793
242.0900	1.0910	0.3786	-0.0348	-0.0739	0.7124	0.3786
242.1000	1.0907	0.3778	-0.0307	-0.0741	0.7128	0.3778
242.1100	1.0904	0.3771	-0.0265	-0.0742	0.7133	0.3771
242.1200	1.0901	0.3764	-0.0225	-0.0744	0.7138	0.3764
242.1300	1.0899	0.3756	-0.0186	-0.0744	0.7143	0.3756
242.1400	1.0898	0.3749	-0.0149	-0.0745	0.7149	0.3749
242.1500	1.0896	0.3741	-0.0115	-0.0745	0.7155	0.3741
242.1600	1.0895	0.3734	-0.0083	-0.0745	0.7161	0.3734
242.1700	1.0894	0.3726	-0.0053	-0.0745	0.7168	0.3726
242.1800	1.0894	0.3719	-0.0025	-0.0744	0.7175	0.3719
242.1900	1.0894	0.3712	0.0002	-0.0743	0.7182	0.3712
242.2000	1.0894	0.3704	0.0029	-0.0742	0.7190	0.3704
242.2100	1.0895	0.3697	0.0056	-0.0740	0.7198	0.3697
242.2200	1.0895	0.3689	0.0086	-0.0738	0.7206	0.3689
242.2300	1.0896	0.3682	0.0119	-0.0736	0.7214	0.3682
242.2400	1.0898	0.3675	0.0156	-0.0733	0.7223	0.3675
242.2500	1.0900	0.3667	0.0196	-0.0730	0.7232	0.3667
242.2600	1.0902	0.3660	0.0240	-0.0727	0.7242	0.3660
242.2700	1.0904	0.3653	0.0285	-0.0723	0.7252	0.3653
242.2800	1.0907	0.3646	0.0333	-0.0719	0.7262	0.3646
242.2900	1.0911	0.3638	0.0381	-0.0715	0.7273	0.3638
242.3000	1.0915	0.3631	0.0430	-0.0710	0.7284	0.3631
242.3100	1.0920	0.3624	0.0477	-0.0705	0.7296	0.3624
242.3200	1.0925	0.3617	0.0523	-0.0700	0.7308	0.3617
242.3300	1.0930	0.3610	0.0566	-0.0694	0.7320	0.3610
242.3400	1.0936	0.3603	0.0604	-0.0688	0.7333	0.3603
242.3500	1.0942	0.3596	0.0636	-0.0681	0.7346	0.3596
242.3600	1.0949	0.3590	0.0660	-0.0675	0.7359	0.3590
242.3700	1.0955	0.3583	0.0677	-0.0667	0.7372	0.3583
242.3800	1.0962	0.3576	0.0688	-0.0660	0.7386	0.3576
242.3900	1.0969	0.3570	0.0693	-0.0651	0.7399	0.3570
242.4000	1.0976	0.3563	0.0696	-0.0643	0.7413	0.3563
242.4100	1.0983	0.3557	0.0696	-0.0634	0.7426	0.3557
242.4200	1.0990	0.3551	0.0695	-0.0625	0.7439	0.3551
242.4300	1.0997	0.3544	0.0693	-0.0616	0.7453	0.3544
242.4400	1.1004	0.3538	0.0691	-0.0606	0.7466	0.3538
242.4500	1.1011	0.3532	0.0689	-0.0595	0.7479	0.3532
242.4600	1.1018	0.3526	0.0686	-0.0585	0.7491	0.3526
242.4700	1.1024	0.3521	0.0683	-0.0574	0.7504	0.3521
242.4800	1.1031	0.3515	0.0678	-0.0563	0.7516	0.3515
242.4900	1.1038	0.3509	0.0672	-0.0551	0.7529	0.3509
242.5000	1.1045	0.3504	0.0663	-0.0539	0.7541	0.3504
242.5100	1.1051	0.3499	0.0650	-0.0527	0.7553	0.3499
242.5200	1.1058	0.3493	0.0629	-0.0514	0.7564	0.3493
242.5300	1.1064	0.3488	0.0602	-0.0501	0.7575	0.3488
242.5400	1.1070	0.3483	0.0569	-0.0488	0.7586	0.3483
242.5500	1.1075	0.3478	0.0530	-0.0475	0.7597	0.3478
242.5600	1.1080	0.3474	0.0486	-0.0461	0.7606	0.3474
242.5700	1.1085	0.3469	0.0439	-0.0447	0.7616	0.3469
242.5800	1.1089	0.3465	0.0389	-0.0433	0.7624	0.3465
242.5900	1.1093	0.3461	0.0336	-0.0418	0.7632	0.3461
242.6000	1.1096	0.3456	0.0282	-0.0403	0.7639	0.3456
242.6100	1.1098	0.3453	0.0226	-0.0388	0.7646	0.3453
242.6200	1.1100	0.3449	0.0170	-0.0373	0.7651	0.3449
242.6300	1.1102	0.3445	0.0114	-0.0358	0.7657	0.3445
242.6400	1.1103	0.3442	0.0059	-0.0342	0.7661	0.3442
242.6500	1.1103	0.3438	0.0006	-0.0327	0.7665	0.3438
242.6600	1.1103	0.3435	-0.0046	-0.0311	0.7668	0.3435
242.6700	1.1102	0.3432	-0.0094	-0.0295	0.7670	0.3432
242.6800	1.1101	0.3429	-0.0140	-0.0279	0.7672	0.3429
242.6900	1.1099	0.3426	-0.0182	-0.0263	0.7673	0.3426
242.7000	1.1097	0.3424	-0.0219	-0.0247	0.7673	0.3424
242.7100	1.1095	0.3421	-0.0253	-0.0231	0.7673	0.3421
242.7200	1.1092	0.3419	-0.0285	-0.0214	0.7673	0.3419
242.7300	1.1089	0.3417	-0.0316	-0.0198	0.7672	0.3417
242.7400	1.1086	0.3415	-0.0346	-0.0182	0.7670	0.3415
242.7500	1.1082	0.3414	-0.0375	-0.0165	0.7669	0.3414
242.7600	1.1078	0.3412	-0.0404	-0.0149	0.7666	0.3412
242.7700	1.1074	0.3411	-0.0433	-0.0133	0.7663	0.3411
242.7800	1.1070	0.3409	-0.0463	-0.0116	0.7660	0.3409
242.7900	1.1065	0.3408	-0.0494	-0.0100	0.7656	0.3408
242.8000	1.1060	0.3407	-0.0525	-0.0084	0.7652	0.3407
242.8100	1.1054	0.3407	-0.0558	-0.0067	0.7648	0.3407
242.8200	1.1048	0.3406	-0.0591	-0.0051	0.7642	0.3406
242.8300	1.1042	0.3406	-0.0625	-0.0035	0.7637	0.3406
242.8400	1.1036	0.3405	-0.0659	-0.0019	0.7631	0.3405
242.8500	1.1029	0.3405	-0.0693	-0.0003	0.7624	0.3405
242.8600	1.1022	0.3405	-0.0728	0.0013	0.7617	0.3405
242.8700	1.1015	0.3405	-0.0761	0.0029	0.7609	0.3405
242.8800	1.1007	0.3406	-0.0794	0.0045	0.7601	0.3406
242.8900	1.0999	0.3406	-0.0824	0.0060	0.7593	0.3406
242.9000	1.0991	0.3407	-0.0854	0.0075	0.7584	0.3407
242.9100	1.0982	0.3408	-0.0882	0.0091	0.7574	0.3408
242.9200	1.0973	0.3409	-0.0910	0.0106	0.7564	0.3409
242.9300	1.0964	0.3410	-0.0938	0.0120	0.7554	0.3410
242.9400	1.0954	0.3411	-0.0966	0.0135	0.7543	0.3411
242.9500	1.0944	0.3413	-0.0996	0.0150	0.7532	0.3413
242.9600	1.0934	0.3414	-0.1026	0.0164	0.7520	0.3414
