t	x1	x2	dx1	dx2
63.1700	0.6656	0.2379	0.0425	0.0164
63.1800	0.6661	0.2380	0.0431	0.0160
63.1900	0.6665	0.2382	0.0434	0.0156
63.2000	0.6669	0.2383	0.0435	0.0152
63.2100	0.6674	0.2385	0.0434	0.0148
63.2200	0.6678	0.2386	0.0433	0.0144
63.2300	0.6682	0.2388	0.0432	0.0140
63.2400	0.6686	0.2389	0.0431	0.0135
63.2500	0.6691	0.2391	0.0432	0.0131
63.2600	0.6695	0.2392	0.0435	0.0127
63.2700	0.6700	0.2393	0.0440	0.0123
63.2800	0.6704	0.2394	0.0448	0.0119
63.2900	0.6709	0.2395	0.0458	0.0115
63.3000	0.6714	0.2397	0.0470	0.0111
63.3100	0.6719	0.2398	0.0485	0.0107
63.3200	0.6724	0.2399	0.0502	0.0103
63.3300	0.6729	0.2400	0.0522	0.0099
63.3400	0.6734	0.2401	0.0542	0.0096
63.3500	0.6740	0.2402	0.0564	0.0092
63.3600	0.6745	0.2403	0.0586	0.0088
63.3700	0.6751	0.2403	0.0607	0.0084
63.3800	0.6757	0.2404	0.0627	0.0080
63.3900	0.6763	0.2405	0.0645	0.0077
63.4000	0.6770	0.2406	0.0660	0.0073
63.4100	0.6776	0.2407	0.0670	0.0070
63.4200	0.6783	0.2407	0.0678	0.0066
63.4300	0.6790	0.2408	0.0683	0.0063
63.4400	0.6797	0.2408	0.0685	0.0060
63.4500	0.6804	0.2409	0.0686	0.0056
63.4600	0.6811	0.2410	0.0684	0.0053
63.4700	0.6817	0.2410	0.0681	0.0050
63.4800	0.6824	0.2411	0.0676	0.0047
63.4900	0.6831	0.2411	0.0670	0.0044
63.5000	0.6838	0.2411	0.0664	0.0041
63.5100	0.6844	0.2412	0.0656	0.0039
63.5200	0.6851	0.2412	0.0648	0.0036
63.5300	0.6857	0.2413	0.0640	0.0033
63.5400	0.6864	0.2413	0.0631	0.0031
63.5500	0.6870	0.2413	0.0623	0.0028
63.5600	0.6876	0.2413	0.0614	0.0026
63.5700	0.6882	0.2414	0.0606	0.0024
63.5800	0.6888	0.2414	0.0598	0.0022
63.5900	0.6894	0.2414	0.0591	0.0019
63.6000	0.6900	0.2414	0.0584	0.0017
63.6100	0.6906	0.2415	0.0577	0.0015
63.6200	0.6911	0.2415	0.0572	0.0014
63.6300	0.6917	0.2415	0.0567	0.0012
63.6400	0.6923	0.2415	0.0562	0.0010
63.6500	0.6928	0.2415	0.0558	0.0008
63.6600	0.6934	0.2415	0.0552	0.0007
63.6700	0.6939	0.2415	0.0545	0.0005
63.6800	0.6945	0.2415	0.0536	0.0004
63.6900	0.6950	0.2415	0.0524	0.0002
63.7000	0.6955	0.2415	0.0510	0.0001
63.7100	0.6960	0.2415	0.0492	-0.0000
63.7200	0.6965	0.2415	0.0473	-0.0001
63.7300	0.6970	0.2415	0.0451	-0.0002
63.7400	0.6974	0.2415	0.0427	-0.0003
63.7500	0.6978	0.2415	0.0401	-0.0004
63.7600	0.6982	0.2415	0.0374	-0.0005
63.7700	0.6986	0.2415	0.0348	-0.0006
63.7800	0.6989	0.2415	0.0322	-0.0007
63.7900	0.6992	0.2415	0.0298	-0.0007
63.8000	0.6995	0.2415	0.0277	-0.0008
63.8100	0.6998	0.2415	0.0260	-0.0009
63.8200	0.7000	0.2415	0.0246	-0.0009
63.8300	0.7003	0.2415	0.0234	-0.0010
63.8400	0.7005	0.2414	0.0224	-0.0010
63.8500	0.7007	0.2414	0.0215	-0.0011
63.8600	0.7009	0.2414	0.0208	-0.0011
63.8700	0.7011	0.2414	0.0201	-0.0012
63.8800	0.7013	0.2414	0.0195	-0.0012
63.8900	0.7015	0.2414	0.0189	-0.0013
63.9000	0.7017	0.2414	0.0183	-0.0013
63.9100	0.7019	0.2414	0.0177	-0.0013
63.9200	0.7021	0.2413	0.0171	-0.0013
63.9300	0.7022	0.2413	0.0165	-0.0014
63.9400	0.7024	0.2413	0.0158	-0.0014
63.9500	0.7025	0.2413	0.0150	-0.0014
63.9600	0.7027	0.2413	0.0143	-0.0014
63.9700	0.7028	0.2413	0.0136	-0.0014
63.9800	0.7030	0.2413	0.0129	-0.0014
63.9900	0.7031	0.2412	0.0122	-0.0014
64.0000	0.7032	0.2412	0.0115	-0.0014
64.0100	0.7033	0.2412	0.0106	-0.0014
64.0200	0.7034	0.2412	0.0096	-0.0014
64.0300	0.7035	0.2412	0.0085	-0.0014
64.0400	0.7036	0.2412	0.0071	-0.0014
64.0500	0.7036	0.2412	0.0056	-0.0014
64.0600	0.7037	0.2411	0.0039	-0.0014
64.0700	0.7037	0.2411	0.0020	-0.0014
64.0800	0.7037	0.2411	-0.0001	-0.0014
64.0900	0.7037	0.2411	-0.0023	-0.0014
64.1000	0.7037	0.2411	-0.0046	-0.0014
64.1100	0.7036	0.2411	-0.0071	-0.0014
64.1200	0.7035	0.2411	-0.0096	-0.0014
64.1300	0.7034	0.2411	-0.0121	-0.0013
64.1400	0.7033	0.2410	-0.0146	-0.0013
64.1500	0.7031	0.2410	-0.0170	-0.0013
64.1600	0.7030	0.2410	-0.0193	-0.0013
64.1700	0.7028	0.2410	-0.0215	-0.0013
64.1800	0.7025	0.2410	-0.0237	-0.0013
64.1900	0.7023	0.2410	-0.0259	-0.0013
64.2000	0.7020	0.2410	-0.0280	-0.0013
64.2100	0.7017	0.2409	-0.0302	-0.0014
64.2200	0.7014	0.2409	-0.0323	-0.0014
64.2300	0.7011	0.2409	-0.0345	-0.0014
64.2400	0.7007	0.2409	-0.0366	-0.0014
64.2500	0.7003	0.2409	-0.0387	-0.0014
64.2600	0.6999	0.2409	-0.0408	-0.0015
64.2700	0.6995	0.2409	-0.0428	-0.0015
64.2800	0.6991	0.2408	-0.0448	-0.0016
64.2900	0.6986	0.2408	-0.0468	-0.0016
64.3000	0.6982	0.2408	-0.0485	-0.0017
64.3100	0.6977	0.2408	-0.0500	-0.0017
64.3200	0.6972	0.2408	-0.0514	-0.0018
64.3300	0.6966	0.2408	-0.0527	-0.0019
64.3400	0.6961	0.2407	-0.0539	-0.0020
64.3500	0.6956	0.2407	-0.0551	-0.0020
64.3600	0.6950	0.2407	-0.0562	-0.0021
64.3700	0.6944	0.2407	-0.0573	-0.0022
64.3800	0.6939	0.2407	-0.0584	-0.0024
64.3900	0.6933	0.2406	-0.0595	-0.0025
64.4000	0.6927	0.2406	-0.0607	-0.0026
64.4100	0.6920	0.2406	-0.0619	-0.0027
64.4200	0.6914	0.2406	-0.0631	-0.0029
64.4300	0.6908	0.2405	-0.0643	-0.0030
64.4400	0.6901	0.2405	-0.0656	-0.0032
64.4500	0.6895	0.2405	-0.0669	-0.0034
64.4600	0.6888	0.2404	-0.0681	-0.0035
64.4700	0.6881	0.2404	-0.0693	-0.0037
64.4800	0.6874	0.2403	-0.0704	-0.0039
64.4900	0.6867	0.2403	-0.0712	-0.0041
64.5000	0.6860	0.2403	-0.0719	-0.0043
64.5100	0.6853	0.2402	-0.0724	-0.0045
64.5200	0.6845	0.2402	-0.0727	-0.0048
64.5300	0.6838	0.2401	-0.0729	-0.0050
64.5400	0.6831	0.2401	-0.0730	-0.0052
64.5500	0.6824	0.2400	-0.0728	-0.0055
64.5600	0.6816	0.2400	-0.0726	-0.0058
64.5700	0.6809	0.2399	-0.0722	-0.0060
64.5800	0.6802	0.2398	-0.0716	-0.0063
64.5900	0.6795	0.2398	-0.0709	-0.0066
64.6000	0.6788	0.2397	-0.0700	-0.0069
64.6100	0.6781	0.2396	-0.0690	-0.0072
64.6200	0.6774	0.2396	-0.0679	-0.0075
64.6300	0.6767	0.2395	-0.0666	-0.0078
64.6400	0.6761	0.2394	-0.0652	-0.0081
64.6500	0.6754	0.2393	-0.0637	-0.0084
64.6600	0.6748	0.2392	-0.0619	-0.0088
64.6700	0.6742	0.2392	-0.0600	-0.0091
64.6800	0.6736	0.2391	-0.0580	-0.0094
64.6900	0.6730	0.2390	-0.0559	-0.0098
64.7000	0.6725	0.2389	-0.0538	-0.0101
64.7100	0.6719	0.2388	-0.0518	-0.0105
64.7200	0.6714	0.2387	-0.0498	-0.0108
64.7300	0.6709	0.2385	-0.0480	-0.0112
64.7400	0.6705	0.2384	-0.0462	-0.0115
64.7500	0.6700	0.2383	-0.0445	-0.0119
64.7600	0.6696	0.2382	-0.0430	-0.0123
64.7700	0.6691	0.2381	-0.0415	-0.0126
64.7800	0.6687	0.2379	-0.0401	-0.0130
64.7900	0.6683	0.2378	-0.0387	-0.0134
64.8000	0.6680	0.2377	-0.0373	-0.0137
64.8100	0.6676	0.2375	-0.0359	-0.0141
64.8200	0.6673	0.2374	-0.0344	-0.0144
64.8300	0.6669	0.2372	-0.0327	-0.0148
64.8400	0.6666	0.2371	-0.0308	-0.0152
64.8500	0.6663	0.2369	-0.0286	-0.0155
64.8600	0.6660	0.2368	-0.0263	-0.0159
64.8700	0.6658	0.2366	-0.0238	-0.0162
64.8800	0.6656	0.2365	-0.0214	-0.0166
64.8900	0.6654	0.2363	-0.0189	-0.0169
64.9000	0.6652	0.2361	-0.0165	-0.0173
64.9100	0.6650	0.2360	-0.0141	-0.0176
64.9200	0.6649	0.2358	-0.0119	-0.0179
64.9300	0.6648	0.2356	-0.0098	-0.0182
64.9400	0.6647	0.2354	-0.0078	-0.0186
64.9500	0.6646	0.2352	-0.0061	-0.0189
64.9600	0.6646	0.2350	-0.0045	-0.0192
64.9700	0.6645	0.2348	-0.0030	-0.0195
64.9800	0.6645	0.2346	-0.0018	-0.0197
64.9900	0.6645	0.2344	-0.0006	-0.0200
65.0000	0.6645	0.2342	0.0004	-0.0203
65.0100	0.6645	0.2340	0.0013	-0.0206
65.0200	0.6645	0.2338	0.0022	-0.0208
65.0300	0.6646	0.2336	0.0030	-0.0211
65.0400	0.6646	0.2334	0.0039	-0.0213
65.0500	0.6646	0.2332	0.0047	-0.0215
65.0600	0.6647	0.2330	0.0055	-0.0217
65.0700	0.6647	0.2328	0.0063	-0.0219
65.0800	0.6648	0.2325	0.0071	-0.0221
65.0900	0.6649	0.2323	0.0079	-0.0223
65.1000	0.6650	0.2321	0.0086	-0.0225
65.1100	0.6651	0.2319	0.0093	-0.0226
65.1200	0.6652	0.2316	0.0099	-0.0228
65.1300	0.6653	0.2314	0.0105	-0.0229
65.1400	0.6654	0.2312	0.0110	-0.0231
65.1500	0.6655	0.2310	0.0114	-0.0232
65.1600	0.6656	0.2307	0.0117	-0.0233
65.1700	0.6657	0.2305	0.0120	-0.0234
65.1800	0.6658	0.2303	0.0121	-0.0235
65.1900	0.6660	0.2300	0.0122	-0.0235
65.2000	0.6661	0.2298	0.0121	-0.0236
65.2100	0.6662	0.2295	0.0120	-0.0236
65.2200	0.6663	0.2293	0.0119	-0.0237
65.2300	0.6664	0.2291	0.0118	-0.0237
65.2400	0.6666	0.2288	0.0116	-0.0237
65.2500	0.6667	0.2286	0.0115	-0.0237
65.2600	0.6668	0.2284	0.0113	-0.0237
65.2700	0.6669	0.2281	0.0112	-0.0237
65.2800	0.6670	0.2279	0.0111	-0.0236
65.2900	0.6671	0.2277	0.0110	-0.0236
65.3000	0.6672	0.2274	0.0109	-0.0235
65.3100	0.6673	0.2272	0.0108	-0.0235
65.3200	0.6674	0.2269	0.0107	-0.0234
65.3300	0.6675	0.2267	0.0105	-0.0233
65.3400	0.6676	0.2265	0.0102	-0.0232
65.3500	0.6677	0.2262	0.0098	-0.0231
65.3600	0.6678	0.2260	0.0093	-0.0229
65.3700	0.6679	0.2258	0.0088	-0.0228
65.3800	0.6680	0.2256	0.0081	-0.0227
65.3900	0.6681	0.2253	0.0073	-0.0225
65.4000	0.6682	0.2251	0.0066	-0.0223
65.4100	0.6682	0.2249	0.0058	-0.0222
65.4200	0.6683	0.2247	0.0049	-0.0220
65.4300	0.6683	0.2245	0.0042	-0.0218
65.4400	0.6684	0.2242	0.0035	-0.0216
65.4500	0.6684	0.2240	0.0028	-0.0213
65.4600	0.6684	0.2238	0.0023	-0.0211
65.4700	0.6684	0.2236	0.0020	-0.0209
65.4800	0.6685	0.2234	0.0018	-0.0206
65.4900	0.6685	0.2232	0.0019	-0.0204
65.5000	0.6685	0.2230	0.0021	-0.0201
65.5100	0.6685	0.2228	0.0025	-0.0198
65.5200	0.6686	0.2226	0.0030	-0.0196
65.5300	0.6686	0.2224	0.0034	-0.0193
65.5400	0.6686	0.2222	0.0038	-0.0190
65.5500	0.6687	0.2220	0.0042	-0.0187
65.5600	0.6687	0.2218	0.0044	-0.0183
65.5700	0.6687	0.2216	0.0046	-0.0180
65.5800	0.6688	0.2215	0.0047	-0.0177
65.5900	0.6688	0.2213	0.0046	-0.0173
65.6000	0.6689	0.2211	0.0045	-0.0170
65.6100	0.6689	0.2210	0.0042	-0.0166
65.6200	0.6690	0.2208	0.0040	-0.0163
65.6300	0.6690	0.2206	0.0037	-0.0159
65.6400	0.6690	0.2205	0.0035	-0.0155
65.6500	0.6691	0.2203	0.0033	-0.0151
65.6600	0.6691	0.2202	0.0032	-0.0147
65.6700	0.6691	0.2200	0.0032	-0.0143
65.6800	0.6692	0.2199	0.0033	-0.0139
65.6900	0.6692	0.2197	0.0035	-0.0135
65.7000	0.6692	0.2196	0.0037	-0.0131
65.7100	0.6693	0.2195	0.0040	-0.0127
65.7200	0.6693	0.2194	0.0043	-0.0122
65.7300	0.6694	0.2192	0.0045	-0.0118
65.7400	0.6694	0.2191	0.0046	-0.0114
65.7500	0.6695	0.2190	0.0046	-0.0109
65.7600	0.6695	0.2189	0.0044	-0.0105
65.7700	0.6695	0.2188	0.0040	-0.0100
65.7800	0.6696	0.2187	0.0035	-0.0096
65.7900	0.6696	0.2186	0.0028	-0.0091
65.8000	0.6696	0.2185	0.0019	-0.0086
65.8100	0.6697	0.2184	0.0009	-0.0081
65.8200	0.6697	0.2184	-0.0003	-0.0077
65.8300	0.6696	0.2183	-0.0016	-0.0072
65.8400	0.6696	0.2182	-0.0030	-0.0067
65.8500	0.6696	0.2181	-0.0044	-0.0062
65.8600	0.6695	0.2181	-0.0059	-0.0057
65.8700	0.6695	0.2180	-0.0074	-0.0052
65.8800	0.6694	0.2180	-0.0089	-0.0047
65.8900	0.6693	0.2179	-0.0105	-0.0043
65.9000	0.6692	0.2179	-0.0120	-0.0038
65.9100	0.6690	0.2179	-0.0134	-0.0033
65.9200	0.6689	0.2178	-0.0149	-0.0028
65.9300	0.6688	0.2178	-0.0162	-0.0023
65.9400	0.6686	0.2178	-0.0176	-0.0018
65.9500	0.6684	0.2178	-0.0188	-0.0013
65.9600	0.6682	0.2178	-0.0200	-0.0008
65.9700	0.6680	0.2178	-0.0212	-0.0004
65.9800	0.6678	0.2178	-0.0224	0.0001
65.9900	0.6676	0.2178	-0.0235	0.0006
66.0000	0.6673	0.2178	-0.0246	0.0011
66.0100	0.6671	0.2178	-0.0258	0.0015
66.0200	0.6668	0.2178	-0.0270	0.0020
66.0300	0.6665	0.2178	-0.0282	0.0024
66.0400	0.6662	0.2178	-0.0296	0.0029
66.0500	0.6659	0.2179	-0.0311	0.0033
66.0600	0.6656	0.2179	-0.0328	0.0038
66.0700	0.6653	0.2180	-0.0346	0.0042
66.0800	0.6649	0.2180	-0.0366	0.0046
66.0900	0.6645	0.2180	-0.0387	0.0051
66.1000	0.6641	0.2181	-0.0408	0.0055
66.1100	0.6637	0.2182	-0.0430	0.0059
66.1200	0.6633	0.2182	-0.0451	0.0063
66.1300	0.6628	0.2183	-0.0473	0.0067
66.1400	0.6623	0.2183	-0.0494	0.0070
66.1500	0.6618	0.2184	-0.0513	0.0074
66.1600	0.6613	0.2185	-0.0532	0.0077
66.1700	0.6608	0.2186	-0.0550	0.0081
66.1800	0.6602	0.2187	-0.0565	0.0084
66.1900	0.6596	0.2187	-0.0579	0.0087
66.2000	0.6591	0.2188	-0.0590	0.0091
66.2100	0.6585	0.2189	-0.0599	0.0093
66.2200	0.6579	0.2190	-0.0606	0.0096
66.2300	0.6573	0.2191	-0.0609	0.0099
66.2400	0.6566	0.2192	-0.0609	0.0102
66.2500	0.6560	0.2193	-0.0606	0.0104
66.2600	0.6554	0.2194	-0.0600	0.0106
66.2700	0.6548	0.2195	-0.0591	0.0108
66.2800	0.6543	0.2196	-0.0579	0.0110
66.2900	0.6537	0.2198	-0.0565	0.0112
66.3000	0.6531	0.2199	-0.0549	0.0114
66.3100	0.6526	0.2200	-0.0532	0.0116
66.3200	0.6521	0.2201	-0.0513	0.0117
66.3300	0.6516	0.2202	-0.0492	0.0119
66.3400	0.6511	0.2203	-0.0471	0.0120
66.3500	0.6506	0.2205	-0.0450	0.0121
66.3600	0.6502	0.2206	-0.0428	0.0122
66.3700	0.6498	0.2207	-0.0407	0.0123
66.3800	0.6494	0.2208	-0.0386	0.0124
66.3900	0.6490	0.2209	-0.0366	0.0125
66.4000	0.6486	0.2211	-0.0348	0.0125
66.4100	0.6483	0.2212	-0.0331	0.0126
66.4200	0.6480	0.2213	-0.0316	0.0126
66.4300	0.6477	0.2215	-0.0304	0.0126
66.4400	0.6474	0.2216	-0.0293	0.0127
66.4500	0.6471	0.2217	-0.0284	0.0127
66.4600	0.6468	0.2218	-0.0275	0.0127
66.4700	0.6465	0.2220	-0.0266	0.0127
66.4800	0.6463	0.2221	-0.0255	0.0127
66.4900	0.6460	0.2222	-0.0243	0.0126
66.5000	0.6458	0.2223	-0.0229	0.0126
66.5100	0.6456	0.2225	-0.0213	0.0125
66.5200	0.6454	0.2226	-0.0194	0.0125
66.5300	0.6452	0.2227	-0.0173	0.0124
66.5400	0.6450	0.2228	-0.0150	0.0124
66.5500	0.6449	0.2230	-0.0124	0.0123
66.5600	0.6448	0.2231	-0.0096	0.0122
66.5700	0.6447	0.2232	-0.0066	0.0121
66.5800	0.6446	0.2233	-0.0034	0.0120
66.5900	0.6446	0.2234	-0.0002	0.0119
66.6000	0.6446	0.2236	0.0030	0.0118
66.6100	0.6447	0.2237	0.0063	0.0117
66.6200	0.6447	0.2238	0.0096	0.0116
66.6300	0.6449	0.2239	0.0128	0.0115
66.6400	0.6450	0.2240	0.0161	0.0114
66.6500	0.6452	0.2241	0.0192	0.0112
66.6600	0.6454	0.2243	0.0223	0.0111
66.6700	0.6456	0.2244	0.0253	0.0110
66.6800	0.6459	0.2245	0.0282	0.0109
66.6900	0.6462	0.2246	0.0309	0.0107
66.7000	0.6465	0.2247	0.0335	0.0106
66.7100	0.6469	0.2248	0.0359	0.0105
66.7200	0.6472	0.2249	0.0381	0.0104
66.7300	0.6476	0.2250	0.0401	0.0102
66.7400	0.6480	0.2251	0.0418	0.0101
66.7500	0.6485	0.2252	0.0433	0.0100
66.7600	0.6489	0.2253	0.0446	0.0099
66.7700	0.6493	0.2254	0.0456	0.0098
66.7800	0.6498	0.2255	0.0463	0.0097
66.7900	0.6503	0.2256	0.0468	0.0095
66.8000	0.6507	0.2257	0.0472	0.0094
66.8100	0.6512	0.2258	0.0475	0.0093
66.8200	0.6517	0.2259	0.0478	0.0092
66.8300	0.6522	0.2260	0.0481	0.0091
66.8400	0.6526	0.2261	0.0484	0.0090
66.8500	0.6531	0.2261	0.0488	0.0089
66.8600	0.6536	0.2262	0.0493	0.0089
66.8700	0.6541	0.2263	0.0499	0.0088
66.8800	0.6546	0.2264	0.0506	0.0087
66.8900	0.6552	0.2265	0.0515	0.0086
66.9000	0.6557	0.2266	0.0526	0.0085
66.9100	0.6562	0.2267	0.0538	0.0085
66.9200	0.6568	0.2268	0.0551	0.0084
66.9300	0.6573	0.2268	0.0565	0.0083
66.9400	0.6579	0.2269	0.0581	0.0083
66.9500	0.6585	0.2270	0.0597	0.0082
66.9600	0.6591	0.2271	0.0614	0.0082
66.9700	0.6597	0.2272	0.0631	0.0081
66.9800	0.6603	0.2272	0.0649	0.0081
66.9900	0.6610	0.2273	0.0667	0.0081
67.0000	0.6617	0.2274	0.0686	0.0081
67.0100	0.6624	0.2275	0.0705	0.0080
67.0200	0.6631	0.2276	0.0723	0.0080
67.0300	0.6638	0.2277	0.0741	0.0080
67.0400	0.6646	0.2277	0.0757	0.0080
67.0500	0.6653	0.2278	0.0772	0.0080
67.0600	0.6661	0.2279	0.0784	0.0081
67.0700	0.6669	0.2280	0.0795	0.0081
67.0800	0.6677	0.2281	0.0804	0.0081
67.0900	0.6685	0.2281	0.0811	0.0082
67.1000	0.6693	0.2282	0.0815	0.0082
67.1100	0.6701	0.2283	0.0817	0.0083
67.1200	0.6709	0.2284	0.0817	0.0084
67.1300	0.6717	0.2285	0.0814	0.0084
67.1400	0.6725	0.2286	0.0809	0.0085
67.1500	0.6734	0.2286	0.0801	0.0086
67.1600	0.6742	0.2287	0.0792	0.0087
67.1700	0.6749	0.2288	0.0781	0.0088
67.1800	0.6757	0.2289	0.0768	0.0090
67.1900	0.6765	0.2290	0.0755	0.0091
67.2000	0.6772	0.2291	0.0741	0.0092
67.2100	0.6780	0.2292	0.0726	0.0094
67.2200	0.6787	0.2293	0.0711	0.0095
67.2300	0.6794	0.2294	0.0697	0.0097
67.2400	0.6801	0.2295	0.0683	0.0098
67.2500	0.6808	0.2296	0.0670	0.0100
67.2600	0.6814	0.2297	0.0658	0.0101
67.2700	0.6821	0.2298	0.0646	0.0103
67.2800	0.6827	0.2299	0.0635	0.0105
67.2900	0.6834	0.2300	0.0625	0.0107
67.3000	0.6840	0.2301	0.0616	0.0109
67.3100	0.6846	0.2302	0.0606	0.0111
67.3200	0.6852	0.2303	0.0598	0.0113
67.3300	0.6858	0.2304	0.0589	0.0115
67.3400	0.6864	0.2305	0.0580	0.0117
67.3500	0.6869	0.2307	0.0570	0.0119
67.3600	0.6875	0.2308	0.0559	0.0121
67.3700	0.6880	0.2309	0.0546	0.0123
67.3800	0.6886	0.2310	0.0531	0.0125
67.3900	0.6891	0.2311	0.0514	0.0127
67.4000	0.6896	0.2313	0.0494	0.0129
67.4100	0.6901	0.2314	0.0471	0.0132
67.4200	0.6905	0.2315	0.0447	0.0134
67.4300	0.6910	0.2317	0.0421	0.0136
67.4400	0.6914	0.2318	0.0393	0.0138
67.4500	0.6918	0.2319	0.0365	0.0141
67.4600	0.6921	0.2321	0.0335	0.0143
67.4700	0.6924	0.2322	0.0304	0.0145
67.4800	0.6927	0.2324	0.0272	0.0147
67.4900	0.6930	0.2325	0.0240	0.0149
67.5000	0.6932	0.2327	0.0208	0.0152
67.5100	0.6934	0.2328	0.0176	0.0154
67.5200	0.6936	0.2330	0.0144	0.0156
67.5300	0.6937	0.2331	0.0112	0.0158
67.5400	0.6938	0.2333	0.0081	0.0160
67.5500	0.6938	0.2335	0.0050	0.0162
67.5600	0.6939	0.2336	0.0021	0.0163
67.5700	0.6939	0.2338	-0.0008	0.0165
67.5800	0.6939	0.2340	-0.0035	0.0167
67.5900	0.6938	0.2341	-0.0061	0.0169
67.6000	0.6937	0.2343	-0.0085	0.0170
67.6100	0.6936	0.2345	-0.0106	0.0172
67.6200	0.6935	0.2346	-0.0126	0.0173
67.6300	0.6934	0.2348	-0.0143	0.0174
67.6400	0.6932	0.2350	-0.0157	0.0176
67.6500	0.6931	0.2352	-0.0169	0.0177
67.6600	0.6929	0.2353	-0.0178	0.0178
67.6700	0.6927	0.2355	-0.0185	0.0178
67.6800	0.6925	0.2357	-0.0190	0.0179
67.6900	0.6924	0.2359	-0.0193	0.0180
67.7000	0.6922	0.2361	-0.0195	0.0181
67.7100	0.6920	0.2362	-0.0195	0.0181
67.7200	0.6918	0.2364	-0.0194	0.0181
67.7300	0.6916	0.2366	-0.0193	0.0182
67.7400	0.6914	0.2368	-0.0192	0.0182
67.7500	0.6912	0.2370	-0.0192	0.0182
67.7600	0.6910	0.2371	-0.0192	0.0182
67.7700	0.6908	0.2373	-0.0193	0.0182
67.7800	0.6906	0.2375	-0.0193	0.0181
67.7900	0.6904	0.2377	-0.0193	0.0181
67.8000	0.6902	0.2379	-0.0192	0.0181
67.8100	0.6900	0.2380	-0.0190	0.0180
67.8200	0.6898	0.2382	-0.0188	0.0179
67.8300	0.6897	0.2384	-0.0185	0.0179
67.8400	0.6895	0.2386	-0.0180	0.0178
67.8500	0.6893	0.2388	-0.0175	0.0177
67.8600	0.6891	0.2389	-0.0170	0.0176
67.8700	0.6890	0.2391	-0.0164	0.0174
67.8800	0.6888	0.2393	-0.0157	0.0173
67.8900	0.6886	0.2395	-0.0151	0.0172
67.9000	0.6885	0.2396	-0.0146	0.0170
67.9100	0.6883	0.2398	-0.0141	0.0169
67.9200	0.6882	0.2400	-0.0137	0.0167
67.9300	0.6881	0.2401	-0.0133	0.0165
67.9400	0.6879	0.2403	-0.0127	0.0163
67.9500	0.6878	0.2405	-0.0121	0.0162
67.9600	0.6877	0.2406	-0.0112	0.0160
67.9700	0.6876	0.2408	-0.0101	0.0157
67.9800	0.6875	0.2409	-0.0087	0.0155
67.9900	0.6874	0.2411	-0.0071	0.0153
68.0000	0.6874	0.2412	-0.0052	0.0151
68.0100	0.6873	0.2414	-0.0030	0.0148
68.0200	0.6873	0.2415	-0.0006	0.0146
68.0300	0.6873	0.2417	0.0021	0.0143
68.0400	0.6874	0.2418	0.0051	0.0141
68.0500	0.6874	0.2420	0.0081	0.0138
68.0600	0.6875	0.2421	0.0113	0.0136
68.0700	0.6876	0.2422	0.0145	0.0133
68.0800	0.6878	0.2424	0.0177	0.0130
68.0900	0.6880	0.2425	0.0208	0.0127
68.1000	0.6882	0.2426	0.0239	0.0125
68.1100	0.6885	0.2427	0.0270	0.0122
68.1200	0.6887	0.2429	0.0301	0.0119
68.1300	0.6891	0.2430	0.0332	0.0116
68.1400	0.6894	0.2431	0.0362	0.0113
68.1500	0.6898	0.2432	0.0392	0.0110
68.1600	0.6902	0.2433	0.0422	0.0108
68.1700	0.6906	0.2434	0.0451	0.0105
68.1800	0.6911	0.2435	0.0479	0.0102
68.1900	0.6916	0.2436	0.0506	0.0099
68.2000	0.6921	0.2437	0.0531	0.0097
68.2100	0.6927	0.2438	0.0554	0.0094
68.2200	0.6932	0.2439	0.0573	0.0091
68.2300	0.6938	0.2440	0.0589	0.0089
68.2400	0.6944	0.2441	0.0601	0.0086
68.2500	0.6950	0.2442	0.0608	0.0084
68.2600	0.6956	0.2443	0.0609	0.0081
68.2700	0.6962	0.2443	0.0605	0.0079
68.2800	0.6968	0.2444	0.0597	0.0077
68.2900	0.6974	0.2445	0.0587	0.0074
68.3000	0.6980	0.2446	0.0575	0.0072
68.3100	0.6986	0.2446	0.0562	0.0070
68.3200	0.6991	0.2447	0.0549	0.0068
68.3300	0.6997	0.2448	0.0537	0.0066
68.3400	0.7002	0.2448	0.0525	0.0064
68.3500	0.7007	0.2449	0.0514	0.0062
68.3600	0.7012	0.2450	0.0504	0.0060
68.3700	0.7017	0.2450	0.0495	0.0058
68.3800	0.7022	0.2451	0.0488	0.0056
68.3900	0.7027	0.2451	0.0481	0.0055
68.4000	0.7032	0.2452	0.0475	0.0053
68.4100	0.7037	0.2452	0.0469	0.0051
68.4200	0.7041	0.2453	0.0463	0.0050
68.4300	0.7046	0.2453	0.0454	0.0048
68.4400	0.7050	0.2454	0.0444	0.0046
68.4500	0.7055	0.2454	0.0433	0.0045
68.4600	0.7059	0.2455	0.0421	0.0043
68.4700	0.7063	0.2455	0.0409	0.0042
68.4800	0.7067	0.2456	0.0399	0.0041
68.4900	0.7071	0.2456	0.0389	0.0039
68.5000	0.7075	0.2456	0.0382	0.0038
68.5100	0.7079	0.2457	0.0376	0.0037
68.5200	0.7083	0.2457	0.0373	0.0036
68.5300	0.7086	0.2457	0.0371	0.0034
68.5400	0.7090	0.2458	0.0371	0.0033
68.5500	0.7094	0.2458	0.0373	0.0032
68.5600	0.7097	0.2458	0.0377	0.0031
68.5700	0.7101	0.2459	0.0381	0.0030
