t	x1	x2	dx1	dx2	x1_rel	x2_rel
154.6300	0.2848	0.0929	0.0124	-0.0017	0.1919	0.0929
154.6400	0.2849	0.0928	0.0118	-0.0015	0.1921	0.0928
154.6500	0.2850	0.0928	0.0112	-0.0013	0.1922	0.0928
154.6600	0.2851	0.0928	0.0105	-0.0011	0.1923	0.0928
154.6700	0.2852	0.0928	0.0097	-0.0009	0.1924	0.0928
154.6800	0.2853	0.0928	0.0089	-0.0007	0.1925	0.0928
154.6900	0.2854	0.0928	0.0081	-0.0005	0.1926	0.0928
154.7000	0.2855	0.0928	0.0072	-0.0003	0.1927	0.0928
154.7100	0.2855	0.0928	0.0062	-0.0000	0.1928	0.0928
154.7200	0.2856	0.0928	0.0052	0.0002	0.1928	0.0928
154.7300	0.2856	0.0928	0.0042	0.0004	0.1929	0.0928
154.7400	0.2857	0.0928	0.0032	0.0006	0.1929	0.0928
154.7500	0.2857	0.0928	0.0022	0.0008	0.1929	0.0928
154.7600	0.2857	0.0928	0.0012	0.0010	0.1929	0.0928
154.7700	0.2857	0.0928	0.0002	0.0013	0.1929	0.0928
154.7800	0.2857	0.0928	-0.0006	0.0015	0.1929	0.0928
154.7900	0.2857	0.0929	-0.0015	0.0017	0.1929	0.0929
154.8000	0.2857	0.0929	-0.0022	0.0019	0.1928	0.0929
154.8100	0.2857	0.0929	-0.0030	0.0021	0.1928	0.0929
154.8200	0.2856	0.0929	-0.0037	0.0023	0.1927	0.0929
154.8300	0.2856	0.0929	-0.0044	0.0026	0.1927	0.0929
154.8400	0.2856	0.0930	-0.0051	0.0028	0.1926	0.0930
154.8500	0.2855	0.0930	-0.0058	0.0030	0.1925	0.0930
154.8600	0.2854	0.0930	-0.0064	0.0032	0.1924	0.0930
154.8700	0.2854	0.0931	-0.0071	0.0034	0.1923	0.0931
154.8800	0.2853	0.0931	-0.0077	0.0036	0.1922	0.0931
154.8900	0.2852	0.0931	-0.0083	0.0038	0.1921	0.0931
154.9000	0.2851	0.0932	-0.0089	0.0040	0.1920	0.0932
154.9100	0.2850	0.0932	-0.0094	0.0042	0.1918	0.0932
154.9200	0.2849	0.0933	-0.0099	0.0044	0.1917	0.0933
154.9300	0.2848	0.0933	-0.0102	0.0046	0.1915	0.0933
154.9400	0.2847	0.0933	-0.0105	0.0047	0.1914	0.0933
154.9500	0.2846	0.0934	-0.0107	0.0049	0.1912	0.0934
154.9600	0.2845	0.0934	-0.0108	0.0051	0.1911	0.0934
154.9700	0.2844	0.0935	-0.0109	0.0053	0.1909	0.0935
154.9800	0.2843	0.0935	-0.0110	0.0054	0.1908	0.0935
154.9900	0.2842	0.0936	-0.0111	0.0056	0.1906	0.0936
155.0000	0.2841	0.0937	-0.0113	0.0058	0.1904	0.0937
155.0100	0.2840	0.0937	-0.0115	0.0059	0.1903	0.0937
155.0200	0.2839	0.0938	-0.0117	0.0061	0.1901	0.0938
155.0300	0.2837	0.0938	-0.0121	0.0062	0.1899	0.0938
155.0400	0.2836	0.0939	-0.0124	0.0064	0.1897	0.0939
155.0500	0.2835	0.0940	-0.0129	0.0065	0.1895	0.0940
155.0600	0.2834	0.0940	-0.0133	0.0066	0.1893	0.0940
155.0700	0.2832	0.0941	-0.0138	0.0068	0.1891	0.0941
155.0800	0.2831	0.0942	-0.0143	0.0069	0.1889	0.0942
155.0900	0.2829	0.0942	-0.0147	0.0070	0.1887	0.0942
155.1000	0.2828	0.0943	-0.0150	0.0071	0.1885	0.0943
155.1100	0.2826	0.0944	-0.0153	0.0072	0.1883	0.0944
155.1200	0.2825	0.0945	-0.0154	0.0073	0.1880	0.0945
155.1300	0.2823	0.0945	-0.0155	0.0074	0.1878	0.0945
155.1400	0.2822	0.0946	-0.0155	0.0075	0.1876	0.0946
155.1500	0.2820	0.0947	-0.0155	0.0076	0.1873	0.0947
155.1600	0.2819	0.0948	-0.0155	0.0077	0.1871	0.0948
155.1700	0.2817	0.0948	-0.0154	0.0078	0.1869	0.0948
155.1800	0.2816	0.0949	-0.0153	0.0078	0.1866	0.0949
155.1900	0.2814	0.0950	-0.0153	0.0079	0.1864	0.0950
155.2000	0.2812	0.0951	-0.0152	0.0080	0.1862	0.0951
155.2100	0.2811	0.0951	-0.0152	0.0080	0.1860	0.0951
155.2200	0.2809	0.0952	-0.0152	0.0081	0.1857	0.0952
155.2300	0.2808	0.0953	-0.0152	0.0081	0.1855	0.0953
155.2400	0.2806	0.0954	-0.0152	0.0082	0.1853	0.0954
155.2500	0.2805	0.0955	-0.0153	0.0082	0.1850	0.0955
155.2600	0.2803	0.0956	-0.0154	0.0082	0.1848	0.0956
155.2700	0.2802	0.0956	-0.0155	0.0082	0.1845	0.0956
155.2800	0.2800	0.0957	-0.0155	0.0082	0.1843	0.0957
155.2900	0.2799	0.0958	-0.0155	0.0083	0.1841	0.0958
155.3000	0.2797	0.0959	-0.0154	0.0083	0.1838	0.0959
155.3100	0.2796	0.0960	-0.0153	0.0083	0.1836	0.0960
155.3200	0.2794	0.0960	-0.0151	0.0082	0.1834	0.0960
155.3300	0.2793	0.0961	-0.0148	0.0082	0.1831	0.0961
155.3400	0.2791	0.0962	-0.0144	0.0082	0.1829	0.0962
155.3500	0.2790	0.0963	-0.0140	0.0082	0.1827	0.0963
155.3600	0.2788	0.0964	-0.0135	0.0082	0.1825	0.0964
155.3700	0.2787	0.0965	-0.0130	0.0081	0.1822	0.0965
155.3800	0.2786	0.0965	-0.0125	0.0081	0.1820	0.0965
155.3900	0.2785	0.0966	-0.0119	0.0080	0.1818	0.0966
155.4000	0.2783	0.0967	-0.0113	0.0080	0.1816	0.0967
155.4100	0.2782	0.0968	-0.0107	0.0079	0.1814	0.0968
155.4200	0.2781	0.0969	-0.0101	0.0079	0.1813	0.0969
155.4300	0.2780	0.0969	-0.0096	0.0078	0.1811	0.0969
155.4400	0.2779	0.0970	-0.0091	0.0077	0.1809	0.0970
155.4500	0.2778	0.0971	-0.0085	0.0077	0.1808	0.0971
155.4600	0.2778	0.0972	-0.0080	0.0076	0.1806	0.0972
155.4700	0.2777	0.0972	-0.0073	0.0075	0.1804	0.0972
155.4800	0.2776	0.0973	-0.0066	0.0074	0.1803	0.0973
155.4900	0.2775	0.0974	-0.0059	0.0073	0.1802	0.0974
155.5000	0.2775	0.0975	-0.0051	0.0072	0.1800	0.0975
155.5100	0.2775	0.0975	-0.0042	0.0071	0.1799	0.0975
155.5200	0.2774	0.0976	-0.0033	0.0070	0.1798	0.0976
155.5300	0.2774	0.0977	-0.0023	0.0069	0.1797	0.0977
155.5400	0.2774	0.0977	-0.0013	0.0068	0.1796	0.0977
155.5500	0.2774	0.0978	-0.0003	0.0067	0.1796	0.0978
155.5600	0.2774	0.0979	0.0007	0.0066	0.1795	0.0979
155.5700	0.2774	0.0979	0.0017	0.0064	0.1794	0.0979
155.5800	0.2774	0.0980	0.0026	0.0063	0.1794	0.0980
155.5900	0.2774	0.0981	0.0034	0.0062	0.1794	0.0981
155.6000	0.2775	0.0981	0.0041	0.0061	0.1793	0.0981
155.6100	0.2775	0.0982	0.0048	0.0059	0.1793	0.0982
155.6200	0.2776	0.0982	0.0055	0.0058	0.1793	0.0982
155.6300	0.2776	0.0983	0.0061	0.0057	0.1793	0.0983
155.6400	0.2777	0.0984	0.0068	0.0055	0.1793	0.0984
155.6500	0.2778	0.0984	0.0076	0.0054	0.1793	0.0984
155.6600	0.2778	0.0985	0.0083	0.0053	0.1794	0.0985
155.6700	0.2779	0.0985	0.0091	0.0051	0.1794	0.0985
155.6800	0.2780	0.0986	0.0099	0.0050	0.1794	0.0986
155.6900	0.2781	0.0986	0.0108	0.0049	0.1795	0.0986
155.7000	0.2782	0.0987	0.0117	0.0047	0.1796	0.0987
155.7100	0.2784	0.0987	0.0127	0.0046	0.1796	0.0987
155.7200	0.2785	0.0988	0.0137	0.0045	0.1797	0.0988
155.7300	0.2786	0.0988	0.0147	0.0043	0.1798	0.0988
155.7400	0.2788	0.0988	0.0156	0.0042	0.1799	0.0988
155.7500	0.2789	0.0989	0.0165	0.0040	0.1800	0.0989
155.7600	0.2791	0.0989	0.0173	0.0039	0.1802	0.0989
155.7700	0.2793	0.0990	0.0181	0.0038	0.1803	0.0990
155.7800	0.2795	0.0990	0.0187	0.0036	0.1805	0.0990
155.7900	0.2797	0.0990	0.0193	0.0035	0.1806	0.0990
155.8000	0.2799	0.0991	0.0198	0.0034	0.1808	0.0991
155.8100	0.2800	0.0991	0.0202	0.0032	0.1809	0.0991
155.8200	0.2803	0.0991	0.0205	0.0031	0.1811	0.0991
155.8300	0.2805	0.0992	0.0208	0.0030	0.1813	0.0992
155.8400	0.2807	0.0992	0.0210	0.0029	0.1815	0.0992
155.8500	0.2809	0.0992	0.0212	0.0027	0.1817	0.0992
155.8600	0.2811	0.0993	0.0214	0.0026	0.1818	0.0993
155.8700	0.2813	0.0993	0.0215	0.0025	0.1820	0.0993
155.8800	0.2815	0.0993	0.0217	0.0024	0.1822	0.0993
155.8900	0.2817	0.0993	0.0219	0.0023	0.1824	0.0993
155.9000	0.2820	0.0993	0.0222	0.0022	0.1826	0.0993
155.9100	0.2822	0.0994	0.0226	0.0020	0.1828	0.0994
155.9200	0.2824	0.0994	0.0230	0.0019	0.1830	0.0994
155.9300	0.2827	0.0994	0.0234	0.0018	0.1832	0.0994
155.9400	0.2829	0.0994	0.0238	0.0017	0.1835	0.0994
155.9500	0.2831	0.0994	0.0240	0.0016	0.1837	0.0994
155.9600	0.2834	0.0995	0.0243	0.0015	0.1839	0.0995
155.9700	0.2836	0.0995	0.0244	0.0014	0.1841	0.0995
155.9800	0.2839	0.0995	0.0244	0.0013	0.1844	0.0995
155.9900	0.2841	0.0995	0.0243	0.0013	0.1846	0.0995
156.0000	0.2843	0.0995	0.0241	0.0012	0.1848	0.0995
156.0100	0.2846	0.0995	0.0238	0.0011	0.1851	0.0995
156.0200	0.2848	0.0995	0.0233	0.0010	0.1853	0.0995
156.0300	0.2850	0.0995	0.0228	0.0009	0.1855	0.0995
156.0400	0.2853	0.0996	0.0222	0.0009	0.1857	0.0996
156.0500	0.2855	0.0996	0.0215	0.0008	0.1859	0.0996
156.0600	0.2857	0.0996	0.0208	0.0007	0.1861	0.0996
156.0700	0.2859	0.0996	0.0201	0.0007	0.1863	0.0996
156.0800	0.2861	0.0996	0.0194	0.0006	0.1865	0.0996
156.0900	0.2863	0.0996	0.0187	0.0005	0.1867	0.0996
156.1000	0.2865	0.0996	0.0181	0.0005	0.1869	0.0996
156.1100	0.2867	0.0996	0.0175	0.0004	0.1871	0.0996
156.1200	0.2868	0.0996	0.0170	0.0004	0.1872	0.0996
156.1300	0.2870	0.0996	0.0165	0.0003	0.1874	0.0996
156.1400	0.2872	0.0996	0.0160	0.0003	0.1876	0.0996
156.1500	0.2873	0.0996	0.0156	0.0002	0.1877	0.0996
156.1600	0.2875	0.0996	0.0153	0.0002	0.1879	0.0996
156.1700	0.2876	0.0996	0.0150	0.0001	0.1880	0.0996
156.1800	0.2878	0.0996	0.0147	0.0001	0.1882	0.0996
156.1900	0.2879	0.0996	0.0145	0.0001	0.1883	0.0996
156.2000	0.2881	0.0996	0.0142	0.0000	0.1884	0.0996
156.2100	0.2882	0.0996	0.0140	-0.0000	0.1886	0.0996
156.2200	0.2883	0.0996	0.0137	-0.0000	0.1887	0.0996
156.2300	0.2885	0.0996	0.0134	-0.0001	0.1889	0.0996
156.2400	0.2886	0.0996	0.0131	-0.0001	0.1890	0.0996
156.2500	0.2887	0.0996	0.0127	-0.0001	0.1891	0.0996
156.2600	0.2889	0.0996	0.0122	-0.0001	0.1892	0.0996
156.2700	0.2890	0.0996	0.0117	-0.0002	0.1894	0.0996
156.2800	0.2891	0.0996	0.0112	-0.0002	0.1895	0.0996
156.2900	0.2892	0.0996	0.0107	-0.0002	0.1896	0.0996
156.3000	0.2893	0.0996	0.0102	-0.0002	0.1897	0.0996
156.3100	0.2894	0.0996	0.0097	-0.0002	0.1898	0.0996
156.3200	0.2895	0.0996	0.0092	-0.0002	0.1899	0.0996
156.3300	0.2896	0.0996	0.0087	-0.0003	0.1900	0.0996
156.3400	0.2897	0.0996	0.0082	-0.0003	0.1901	0.0996
156.3500	0.2898	0.0996	0.0077	-0.0003	0.1902	0.0996
156.3600	0.2898	0.0996	0.0073	-0.0003	0.1902	0.0996
156.3700	0.2899	0.0996	0.0069	-0.0003	0.1903	0.0996
156.3800	0.2900	0.0996	0.0065	-0.0003	0.1904	0.0996
156.3900	0.2900	0.0996	0.0062	-0.0003	0.1905	0.0996
156.4000	0.2901	0.0996	0.0059	-0.0003	0.1905	0.0996
156.4100	0.2902	0.0996	0.0056	-0.0003	0.1906	0.0996
156.4200	0.2902	0.0996	0.0054	-0.0003	0.1906	0.0996
156.4300	0.2903	0.0996	0.0052	-0.0003	0.1907	0.0996
156.4400	0.2903	0.0996	0.0050	-0.0003	0.1907	0.0996
156.4500	0.2904	0.0996	0.0048	-0.0003	0.1908	0.0996
156.4600	0.2904	0.0996	0.0046	-0.0003	0.1908	0.0996
156.4700	0.2905	0.0996	0.0044	-0.0003	0.1909	0.0996
156.4800	0.2905	0.0996	0.0042	-0.0003	0.1909	0.0996
156.4900	0.2905	0.0996	0.0039	-0.0003	0.1910	0.0996
156.5000	0.2906	0.0995	0.0037	-0.0003	0.1910	0.0995
156.5100	0.2906	0.0995	0.0034	-0.0003	0.1911	0.0995
156.5200	0.2906	0.0995	0.0032	-0.0003	0.1911	0.0995
156.5300	0.2907	0.0995	0.0030	-0.0003	0.1911	0.0995
156.5400	0.2907	0.0995	0.0029	-0.0003	0.1912	0.0995
156.5500	0.2907	0.0995	0.0029	-0.0003	0.1912	0.0995
156.5600	0.2908	0.0995	0.0030	-0.0003	0.1912	0.0995
156.5700	0.2908	0.0995	0.0031	-0.0003	0.1913	0.0995
156.5800	0.2908	0.0995	0.0034	-0.0002	0.1913	0.0995
156.5900	0.2909	0.0995	0.0038	-0.0002	0.1913	0.0995
156.6000	0.2909	0.0995	0.0042	-0.0002	0.1914	0.0995
156.6100	0.2909	0.0995	0.0048	-0.0002	0.1914	0.0995
156.6200	0.2910	0.0995	0.0053	-0.0002	0.1915	0.0995
156.6300	0.2911	0.0995	0.0060	-0.0002	0.1915	0.0995
156.6400	0.2911	0.0995	0.0066	-0.0002	0.1916	0.0995
156.6500	0.2912	0.0995	0.0072	-0.0002	0.1917	0.0995
156.6600	0.2913	0.0995	0.0078	-0.0001	0.1918	0.0995
156.6700	0.2913	0.0995	0.0083	-0.0001	0.1918	0.0995
156.6800	0.2914	0.0995	0.0087	-0.0001	0.1919	0.0995
156.6900	0.2915	0.0995	0.0090	-0.0001	0.1920	0.0995
156.7000	0.2916	0.0995	0.0092	-0.0001	0.1921	0.0995
156.7100	0.2917	0.0995	0.0093	-0.0000	0.1922	0.0995
156.7200	0.2918	0.0995	0.0094	-0.0000	0.1923	0.0995
156.7300	0.2919	0.0995	0.0094	-0.0000	0.1924	0.0995
156.7400	0.2920	0.0995	0.0094	0.0000	0.1925	0.0995
156.7500	0.2921	0.0995	0.0094	0.0001	0.1926	0.0995
156.7600	0.2922	0.0995	0.0094	0.0001	0.1927	0.0995
156.7700	0.2923	0.0995	0.0095	0.0001	0.1928	0.0995
156.7800	0.2924	0.0995	0.0095	0.0001	0.1929	0.0995
156.7900	0.2925	0.0995	0.0096	0.0002	0.1929	0.0995
156.8000	0.2925	0.0995	0.0097	0.0002	0.1930	0.0995
156.8100	0.2926	0.0995	0.0099	0.0002	0.1931	0.0995
156.8200	0.2927	0.0995	0.0101	0.0003	0.1932	0.0995
156.8300	0.2928	0.0995	0.0103	0.0003	0.1933	0.0995
156.8400	0.2930	0.0995	0.0106	0.0004	0.1934	0.0995
156.8500	0.2931	0.0995	0.0108	0.0004	0.1935	0.0995
156.8600	0.2932	0.0995	0.0110	0.0004	0.1936	0.0995
156.8700	0.2933	0.0995	0.0112	0.0005	0.1937	0.0995
156.8800	0.2934	0.0995	0.0113	0.0005	0.1939	0.0995
156.8900	0.2935	0.0995	0.0115	0.0006	0.1940	0.0995
156.9000	0.2936	0.0996	0.0116	0.0006	0.1941	0.0996
156.9100	0.2937	0.0996	0.0116	0.0007	0.1942	0.0996
156.9200	0.2939	0.0996	0.0117	0.0007	0.1943	0.0996
156.9300	0.2940	0.0996	0.0117	0.0008	0.1944	0.0996
156.9400	0.2941	0.0996	0.0117	0.0008	0.1945	0.0996
156.9500	0.2942	0.0996	0.0118	0.0009	0.1946	0.0996
156.9600	0.2943	0.0996	0.0119	0.0009	0.1947	0.0996
156.9700	0.2944	0.0996	0.0120	0.0010	0.1948	0.0996
156.9800	0.2946	0.0996	0.0121	0.0011	0.1949	0.0996
156.9900	0.2947	0.0996	0.0123	0.0011	0.1951	0.0996
157.0000	0.2948	0.0996	0.0125	0.0012	0.1952	0.0996
157.0100	0.2949	0.0997	0.0127	0.0013	0.1953	0.0997
157.0200	0.2951	0.0997	0.0129	0.0013	0.1954	0.0997
157.0300	0.2952	0.0997	0.0131	0.0014	0.1955	0.0997
157.0400	0.2953	0.0997	0.0133	0.0014	0.1956	0.0997
157.0500	0.2955	0.0997	0.0134	0.0015	0.1957	0.0997
157.0600	0.2956	0.0997	0.0136	0.0016	0.1959	0.0997
157.0700	0.2957	0.0997	0.0137	0.0017	0.1960	0.0997
157.0800	0.2959	0.0998	0.0137	0.0017	0.1961	0.0998
157.0900	0.2960	0.0998	0.0138	0.0018	0.1962	0.0998
157.1000	0.2961	0.0998	0.0138	0.0019	0.1963	0.0998
157.1100	0.2963	0.0998	0.0138	0.0020	0.1965	0.0998
157.1200	0.2964	0.0998	0.0137	0.0020	0.1966	0.0998
157.1300	0.2966	0.0999	0.0136	0.0021	0.1967	0.0999
157.1400	0.2967	0.0999	0.0134	0.0022	0.1968	0.0999
157.1500	0.2968	0.0999	0.0132	0.0023	0.1969	0.0999
157.1600	0.2970	0.0999	0.0130	0.0023	0.1970	0.0999
157.1700	0.2971	0.0999	0.0128	0.0024	0.1971	0.0999
157.1800	0.2972	0.1000	0.0125	0.0025	0.1972	0.1000
157.1900	0.2973	0.1000	0.0121	0.0026	0.1973	0.1000
157.2000	0.2975	0.1000	0.0117	0.0027	0.1974	0.1000
157.2100	0.2976	0.1000	0.0112	0.0028	0.1975	0.1000
157.2200	0.2977	0.1001	0.0106	0.0028	0.1976	0.1001
157.2300	0.2978	0.1001	0.0100	0.0029	0.1977	0.1001
157.2400	0.2979	0.1001	0.0093	0.0030	0.1977	0.1001
157.2500	0.2980	0.1002	0.0085	0.0031	0.1978	0.1002
157.2600	0.2980	0.1002	0.0077	0.0032	0.1978	0.1002
157.2700	0.2981	0.1002	0.0068	0.0033	0.1979	0.1002
157.2800	0.2982	0.1003	0.0059	0.0034	0.1979	0.1003
157.2900	0.2982	0.1003	0.0050	0.0034	0.1979	0.1003
157.3000	0.2983	0.1003	0.0041	0.0035	0.1979	0.1003
157.3100	0.2983	0.1004	0.0032	0.0036	0.1979	0.1004
157.3200	0.2983	0.1004	0.0023	0.0037	0.1979	0.1004
157.3300	0.2984	0.1004	0.0014	0.0038	0.1979	0.1004
157.3400	0.2984	0.1005	0.0006	0.0038	0.1979	0.1005
157.3500	0.2984	0.1005	-0.0001	0.0039	0.1979	0.1005
157.3600	0.2984	0.1006	-0.0006	0.0040	0.1978	0.1006
157.3700	0.2984	0.1006	-0.0011	0.0041	0.1978	0.1006
157.3800	0.2984	0.1006	-0.0014	0.0041	0.1977	0.1006
157.3900	0.2983	0.1007	-0.0015	0.0042	0.1977	0.1007
157.4000	0.2983	0.1007	-0.0014	0.0043	0.1976	0.1007
157.4100	0.2983	0.1008	-0.0012	0.0043	0.1975	0.1008
157.4200	0.2983	0.1008	-0.0008	0.0044	0.1975	0.1008
157.4300	0.2983	0.1009	-0.0003	0.0045	0.1974	0.1009
157.4400	0.2983	0.1009	0.0004	0.0045	0.1974	0.1009
157.4500	0.2983	0.1009	0.0012	0.0046	0.1974	0.1009
157.4600	0.2983	0.1010	0.0020	0.0046	0.1973	0.1010
157.4700	0.2983	0.1010	0.0029	0.0047	0.1973	0.1010
157.4800	0.2984	0.1011	0.0039	0.0048	0.1973	0.1011
157.4900	0.2984	0.1011	0.0048	0.0048	0.1973	0.1011
157.5000	0.2985	0.1012	0.0056	0.0049	0.1973	0.1012
157.5100	0.2985	0.1012	0.0064	0.0049	0.1973	0.1012
157.5200	0.2986	0.1013	0.0070	0.0050	0.1973	0.1013
157.5300	0.2987	0.1013	0.0075	0.0050	0.1973	0.1013
157.5400	0.2987	0.1014	0.0079	0.0050	0.1974	0.1014
157.5500	0.2988	0.1014	0.0082	0.0051	0.1974	0.1014
157.5600	0.2989	0.1015	0.0084	0.0051	0.1974	0.1015
157.5700	0.2990	0.1015	0.0085	0.0052	0.1975	0.1015
157.5800	0.2991	0.1016	0.0085	0.0052	0.1975	0.1016
157.5900	0.2992	0.1016	0.0084	0.0053	0.1975	0.1016
157.6000	0.2992	0.1017	0.0084	0.0053	0.1976	0.1017
157.6100	0.2993	0.1017	0.0082	0.0053	0.1976	0.1017
157.6200	0.2994	0.1018	0.0081	0.0054	0.1976	0.1018
157.6300	0.2995	0.1018	0.0080	0.0054	0.1976	0.1018
157.6400	0.2996	0.1019	0.0080	0.0054	0.1977	0.1019
157.6500	0.2997	0.1020	0.0079	0.0055	0.1977	0.1020
157.6600	0.2997	0.1020	0.0079	0.0055	0.1977	0.1020
157.6700	0.2998	0.1021	0.0080	0.0055	0.1977	0.1021
157.6800	0.2999	0.1021	0.0081	0.0056	0.1978	0.1021
157.6900	0.3000	0.1022	0.0081	0.0056	0.1978	0.1022
157.7000	0.3001	0.1022	0.0082	0.0056	0.1978	0.1022
157.7100	0.3001	0.1023	0.0082	0.0057	0.1978	0.1023
157.7200	0.3002	0.1023	0.0083	0.0057	0.1979	0.1023
157.7300	0.3003	0.1024	0.0083	0.0057	0.1979	0.1024
157.7400	0.3004	0.1025	0.0083	0.0057	0.1979	0.1025
157.7500	0.3005	0.1025	0.0083	0.0058	0.1979	0.1025
157.7600	0.3006	0.1026	0.0083	0.0058	0.1980	0.1026
157.7700	0.3006	0.1026	0.0083	0.0058	0.1980	0.1026
157.7800	0.3007	0.1027	0.0082	0.0058	0.1980	0.1027
157.7900	0.3008	0.1028	0.0082	0.0058	0.1980	0.1028
157.8000	0.3009	0.1028	0.0082	0.0059	0.1981	0.1028
157.8100	0.3010	0.1029	0.0082	0.0059	0.1981	0.1029
157.8200	0.3010	0.1029	0.0083	0.0059	0.1981	0.1029
157.8300	0.3011	0.1030	0.0084	0.0059	0.1981	0.1030
157.8400	0.3012	0.1030	0.0086	0.0059	0.1982	0.1030
157.8500	0.3013	0.1031	0.0087	0.0059	0.1982	0.1031
157.8600	0.3014	0.1032	0.0090	0.0059	0.1982	0.1032
157.8700	0.3015	0.1032	0.0093	0.0059	0.1983	0.1032
157.8800	0.3016	0.1033	0.0096	0.0059	0.1983	0.1033
157.8900	0.3017	0.1033	0.0100	0.0059	0.1983	0.1033
157.9000	0.3018	0.1034	0.0105	0.0059	0.1984	0.1034
157.9100	0.3019	0.1035	0.0109	0.0059	0.1984	0.1035
157.9200	0.3020	0.1035	0.0114	0.0059	0.1985	0.1035
157.9300	0.3021	0.1036	0.0120	0.0060	0.1985	0.1036
157.9400	0.3022	0.1036	0.0125	0.0060	0.1986	0.1036
157.9500	0.3024	0.1037	0.0130	0.0060	0.1987	0.1037
157.9600	0.3025	0.1038	0.0134	0.0059	0.1987	0.1038
157.9700	0.3026	0.1038	0.0139	0.0059	0.1988	0.1038
157.9800	0.3028	0.1039	0.0142	0.0059	0.1989	0.1039
157.9900	0.3029	0.1039	0.0145	0.0059	0.1990	0.1039
158.0000	0.3031	0.1040	0.0146	0.0059	0.1991	0.1040
158.0100	0.3032	0.1041	0.0146	0.0059	0.1992	0.1041
158.0200	0.3034	0.1041	0.0146	0.0059	0.1992	0.1041
158.0300	0.3035	0.1042	0.0144	0.0059	0.1993	0.1042
158.0400	0.3036	0.1042	0.0141	0.0059	0.1994	0.1042
158.0500	0.3038	0.1043	0.0138	0.0059	0.1995	0.1043
158.0600	0.3039	0.1044	0.0133	0.0059	0.1996	0.1044
158.0700	0.3040	0.1044	0.0129	0.0059	0.1996	0.1044
158.0800	0.3042	0.1045	0.0123	0.0059	0.1997	0.1045
158.0900	0.3043	0.1045	0.0117	0.0059	0.1998	0.1045
158.1000	0.3044	0.1046	0.0112	0.0059	0.1998	0.1046
158.1100	0.3045	0.1046	0.0106	0.0059	0.1999	0.1046
158.1200	0.3046	0.1047	0.0100	0.0059	0.1999	0.1047
158.1300	0.3047	0.1048	0.0094	0.0059	0.2000	0.1048
158.1400	0.3048	0.1048	0.0090	0.0058	0.2000	0.1048
158.1500	0.3049	0.1049	0.0085	0.0058	0.2000	0.1049
158.1600	0.3050	0.1049	0.0082	0.0058	0.2000	0.1049
158.1700	0.3051	0.1050	0.0079	0.0058	0.2001	0.1050
158.1800	0.3051	0.1051	0.0076	0.0058	0.2001	0.1051
158.1900	0.3052	0.1051	0.0073	0.0058	0.2001	0.1051
158.2000	0.3053	0.1052	0.0069	0.0057	0.2001	0.1052
158.2100	0.3053	0.1052	0.0066	0.0057	0.2001	0.1052
158.2200	0.3054	0.1053	0.0062	0.0057	0.2001	0.1053
158.2300	0.3055	0.1053	0.0057	0.0057	0.2001	0.1053
158.2400	0.3055	0.1054	0.0052	0.0057	0.2001	0.1054
158.2500	0.3056	0.1055	0.0047	0.0056	0.2001	0.1055
158.2600	0.3056	0.1055	0.0041	0.0056	0.2001	0.1055
158.2700	0.3057	0.1056	0.0035	0.0056	0.2001	0.1056
158.2800	0.3057	0.1056	0.0028	0.0055	0.2001	0.1056
158.2900	0.3057	0.1057	0.0021	0.0055	0.2000	0.1057
158.3000	0.3057	0.1057	0.0013	0.0055	0.2000	0.1057
158.3100	0.3057	0.1058	0.0006	0.0054	0.2000	0.1058
158.3200	0.3057	0.1058	-0.0001	0.0054	0.1999	0.1058
158.3300	0.3057	0.1059	-0.0009	0.0053	0.1998	0.1059
158.3400	0.3057	0.1059	-0.0016	0.0053	0.1998	0.1059
158.3500	0.3057	0.1060	-0.0024	0.0052	0.1997	0.1060
158.3600	0.3057	0.1061	-0.0031	0.0052	0.1996	0.1061
158.3700	0.3056	0.1061	-0.0039	0.0051	0.1995	0.1061
158.3800	0.3056	0.1062	-0.0047	0.0051	0.1994	0.1062
158.3900	0.3055	0.1062	-0.0056	0.0050	0.1993	0.1062
158.4000	0.3055	0.1063	-0.0064	0.0050	0.1992	0.1063
158.4100	0.3054	0.1063	-0.0072	0.0049	0.1991	0.1063
158.4200	0.3053	0.1064	-0.0081	0.0048	0.1990	0.1064
158.4300	0.3053	0.1064	-0.0089	0.0048	0.1989	0.1064
158.4400	0.3052	0.1064	-0.0097	0.0047	0.1987	0.1064
158.4500	0.3051	0.1065	-0.0104	0.0046	0.1986	0.1065
158.4600	0.3050	0.1065	-0.0111	0.0045	0.1984	0.1065
158.4700	0.3048	0.1066	-0.0117	0.0044	0.1983	0.1066
158.4800	0.3047	0.1066	-0.0123	0.0043	0.1981	0.1066
158.4900	0.3046	0.1067	-0.0127	0.0042	0.1979	0.1067
158.5000	0.3045	0.1067	-0.0129	0.0042	0.1978	0.1067
158.5100	0.3043	0.1068	-0.0130	0.0041	0.1976	0.1068
158.5200	0.3042	0.1068	-0.0130	0.0039	0.1974	0.1068
158.5300	0.3041	0.1068	-0.0128	0.0038	0.1972	0.1068
158.5400	0.3040	0.1069	-0.0125	0.0037	0.1971	0.1069
158.5500	0.3038	0.1069	-0.0122	0.0036	0.1969	0.1069
158.5600	0.3037	0.1069	-0.0117	0.0035	0.1968	0.1069
