t	x1	x2	dx1	dx2
159.7500	1.0512	0.3645	-0.0708	-0.0646
159.7600	1.0505	0.3639	-0.0723	-0.0648
159.7700	1.0497	0.3632	-0.0741	-0.0649
159.7800	1.0490	0.3626	-0.0761	-0.0650
159.7900	1.0482	0.3619	-0.0782	-0.0651
159.8000	1.0475	0.3613	-0.0805	-0.0652
159.8100	1.0466	0.3606	-0.0827	-0.0653
159.8200	1.0458	0.3600	-0.0850	-0.0653
159.8300	1.0450	0.3593	-0.0871	-0.0654
159.8400	1.0441	0.3587	-0.0890	-0.0654
159.8500	1.0432	0.3580	-0.0910	-0.0654
159.8600	1.0423	0.3573	-0.0929	-0.0654
159.8700	1.0413	0.3567	-0.0947	-0.0654
159.8800	1.0403	0.3560	-0.0965	-0.0654
159.8900	1.0394	0.3554	-0.0980	-0.0653
159.9000	1.0384	0.3547	-0.0993	-0.0652
159.9100	1.0374	0.3541	-0.1005	-0.0652
159.9200	1.0364	0.3534	-0.1013	-0.0651
159.9300	1.0354	0.3528	-0.1019	-0.0650
159.9400	1.0344	0.3521	-0.1022	-0.0649
159.9500	1.0333	0.3515	-0.1022	-0.0648
159.9600	1.0323	0.3508	-0.1019	-0.0646
159.9700	1.0313	0.3502	-0.1013	-0.0645
159.9800	1.0303	0.3495	-0.1004	-0.0643
159.9900	1.0293	0.3489	-0.0992	-0.0641
160.0000	1.0283	0.3483	-0.0978	-0.0640
160.0100	1.0274	0.3476	-0.0960	-0.0638
160.0200	1.0264	0.3470	-0.0940	-0.0636
160.0300	1.0255	0.3464	-0.0918	-0.0633
160.0400	1.0246	0.3457	-0.0894	-0.0631
160.0500	1.0237	0.3451	-0.0868	-0.0628
160.0600	1.0228	0.3445	-0.0841	-0.0626
160.0700	1.0220	0.3438	-0.0813	-0.0623
160.0800	1.0212	0.3432	-0.0785	-0.0620
160.0900	1.0204	0.3426	-0.0758	-0.0617
160.1000	1.0197	0.3420	-0.0732	-0.0614
160.1100	1.0190	0.3414	-0.0707	-0.0610
160.1200	1.0183	0.3408	-0.0682	-0.0607
160.1300	1.0176	0.3402	-0.0657	-0.0603
160.1400	1.0169	0.3396	-0.0632	-0.0599
160.1500	1.0163	0.3390	-0.0606	-0.0595
160.1600	1.0157	0.3384	-0.0580	-0.0591
160.1700	1.0152	0.3378	-0.0553	-0.0586
160.1800	1.0146	0.3372	-0.0527	-0.0582
160.1900	1.0141	0.3366	-0.0499	-0.0577
160.2000	1.0137	0.3360	-0.0472	-0.0572
160.2100	1.0132	0.3355	-0.0445	-0.0567
160.2200	1.0128	0.3349	-0.0419	-0.0562
160.2300	1.0124	0.3343	-0.0394	-0.0557
160.2400	1.0120	0.3338	-0.0370	-0.0551
160.2500	1.0116	0.3332	-0.0348	-0.0545
160.2600	1.0113	0.3327	-0.0329	-0.0539
160.2700	1.0109	0.3322	-0.0314	-0.0533
160.2800	1.0106	0.3316	-0.0302	-0.0527
160.2900	1.0103	0.3311	-0.0296	-0.0520
160.3000	1.0100	0.3306	-0.0296	-0.0514
160.3100	1.0097	0.3301	-0.0304	-0.0507
160.3200	1.0094	0.3296	-0.0319	-0.0500
160.3300	1.0091	0.3291	-0.0337	-0.0493
160.3400	1.0087	0.3286	-0.0357	-0.0485
160.3500	1.0083	0.3281	-0.0379	-0.0478
160.3600	1.0080	0.3276	-0.0400	-0.0470
160.3700	1.0076	0.3272	-0.0419	-0.0462
160.3800	1.0072	0.3267	-0.0436	-0.0455
160.3900	1.0067	0.3263	-0.0450	-0.0447
160.4000	1.0063	0.3258	-0.0460	-0.0438
160.4100	1.0059	0.3254	-0.0465	-0.0430
160.4200	1.0054	0.3250	-0.0466	-0.0422
160.4300	1.0049	0.3245	-0.0462	-0.0413
160.4400	1.0045	0.3241	-0.0453	-0.0405
160.4500	1.0040	0.3237	-0.0440	-0.0396
160.4600	1.0036	0.3233	-0.0424	-0.0387
160.4700	1.0032	0.3230	-0.0404	-0.0378
160.4800	1.0028	0.3226	-0.0381	-0.0369
160.4900	1.0024	0.3222	-0.0357	-0.0360
160.5000	1.0020	0.3219	-0.0333	-0.0351
160.5100	1.0017	0.3215	-0.0310	-0.0342
160.5200	1.0014	0.3212	-0.0290	-0.0332
160.5300	1.0011	0.3209	-0.0272	-0.0323
160.5400	1.0008	0.3205	-0.0255	-0.0313
160.5500	1.0006	0.3202	-0.0238	-0.0303
160.5600	1.0004	0.3199	-0.0219	-0.0294
160.5700	1.0001	0.3196	-0.0199	-0.0284
160.5800	1.0000	0.3194	-0.0175	-0.0274
160.5900	0.9998	0.3191	-0.0148	-0.0264
160.6000	0.9997	0.3188	-0.0117	-0.0254
160.6100	0.9996	0.3186	-0.0082	-0.0243
160.6200	0.9995	0.3183	-0.0044	-0.0233
160.6300	0.9995	0.3181	-0.0002	-0.0223
160.6400	0.9995	0.3179	0.0043	-0.0212
160.6500	0.9996	0.3177	0.0091	-0.0202
160.6600	0.9997	0.3175	0.0141	-0.0191
160.6700	0.9999	0.3173	0.0192	-0.0180
160.6800	1.0001	0.3171	0.0243	-0.0169
160.6900	1.0003	0.3170	0.0293	-0.0158
160.7000	1.0007	0.3168	0.0340	-0.0147
160.7100	1.0010	0.3167	0.0383	-0.0136
160.7200	1.0014	0.3166	0.0424	-0.0124
160.7300	1.0019	0.3164	0.0462	-0.0113
160.7400	1.0024	0.3163	0.0497	-0.0101
160.7500	1.0029	0.3162	0.0531	-0.0090
160.7600	1.0034	0.3161	0.0562	-0.0078
160.7700	1.0040	0.3161	0.0592	-0.0066
160.7800	1.0046	0.3160	0.0619	-0.0054
160.7900	1.0052	0.3160	0.0645	-0.0042
160.8000	1.0059	0.3159	0.0669	-0.0029
160.8100	1.0066	0.3159	0.0690	-0.0017
160.8200	1.0073	0.3159	0.0710	-0.0005
160.8300	1.0080	0.3159	0.0727	0.0008
160.8400	1.0087	0.3159	0.0742	0.0021
160.8500	1.0095	0.3159	0.0754	0.0033
160.8600	1.0102	0.3160	0.0760	0.0046
160.8700	1.0110	0.3160	0.0762	0.0059
160.8800	1.0117	0.3161	0.0760	0.0072
160.8900	1.0125	0.3162	0.0755	0.0085
160.9000	1.0133	0.3163	0.0748	0.0099
160.9100	1.0140	0.3164	0.0739	0.0112
160.9200	1.0147	0.3165	0.0728	0.0125
160.9300	1.0155	0.3166	0.0717	0.0139
160.9400	1.0162	0.3168	0.0706	0.0152
160.9500	1.0169	0.3169	0.0696	0.0165
160.9600	1.0176	0.3171	0.0686	0.0179
160.9700	1.0183	0.3173	0.0678	0.0192
160.9800	1.0189	0.3175	0.0672	0.0206
160.9900	1.0196	0.3177	0.0668	0.0219
161.0000	1.0203	0.3179	0.0666	0.0233
161.0100	1.0209	0.3182	0.0668	0.0247
161.0200	1.0216	0.3184	0.0672	0.0260
161.0300	1.0223	0.3187	0.0677	0.0274
161.0400	1.0229	0.3190	0.0683	0.0287
161.0500	1.0236	0.3193	0.0690	0.0300
161.0600	1.0243	0.3196	0.0697	0.0314
161.0700	1.0250	0.3199	0.0704	0.0327
161.0800	1.0257	0.3202	0.0713	0.0341
161.0900	1.0265	0.3206	0.0724	0.0354
161.1000	1.0272	0.3209	0.0736	0.0367
161.1100	1.0279	0.3213	0.0750	0.0380
161.1200	1.0287	0.3217	0.0766	0.0394
161.1300	1.0295	0.3221	0.0784	0.0407
161.1400	1.0303	0.3225	0.0806	0.0420
161.1500	1.0311	0.3229	0.0830	0.0433
161.1600	1.0319	0.3234	0.0857	0.0446
161.1700	1.0328	0.3238	0.0887	0.0458
161.1800	1.0337	0.3243	0.0922	0.0471
161.1900	1.0346	0.3248	0.0960	0.0484
161.2000	1.0356	0.3253	0.1002	0.0497
161.2100	1.0366	0.3258	0.1045	0.0509
161.2200	1.0377	0.3263	0.1089	0.0522
161.2300	1.0388	0.3268	0.1132	0.0534
161.2400	1.0400	0.3273	0.1175	0.0547
161.2500	1.0412	0.3279	0.1216	0.0559
161.2600	1.0424	0.3285	0.1254	0.0571
161.2700	1.0437	0.3290	0.1289	0.0583
161.2800	1.0450	0.3296	0.1322	0.0596
161.2900	1.0463	0.3302	0.1350	0.0608
161.3000	1.0477	0.3308	0.1375	0.0620
161.3100	1.0490	0.3315	0.1396	0.0632
161.3200	1.0505	0.3321	0.1412	0.0644
161.3300	1.0519	0.3328	0.1425	0.0655
161.3400	1.0533	0.3334	0.1434	0.0667
161.3500	1.0548	0.3341	0.1439	0.0679
161.3600	1.0562	0.3348	0.1441	0.0690
161.3700	1.0576	0.3355	0.1440	0.0702
161.3800	1.0591	0.3362	0.1435	0.0713
161.3900	1.0605	0.3369	0.1426	0.0725
161.4000	1.0619	0.3376	0.1414	0.0736
161.4100	1.0633	0.3384	0.1399	0.0747
161.4200	1.0647	0.3391	0.1382	0.0758
161.4300	1.0661	0.3399	0.1363	0.0769
161.4400	1.0675	0.3407	0.1341	0.0780
161.4500	1.0688	0.3414	0.1317	0.0790
161.4600	1.0701	0.3422	0.1292	0.0801
161.4700	1.0714	0.3430	0.1266	0.0811
161.4800	1.0726	0.3439	0.1237	0.0821
161.4900	1.0739	0.3447	0.1208	0.0831
161.5000	1.0751	0.3455	0.1177	0.0841
161.5100	1.0762	0.3464	0.1145	0.0851
161.5200	1.0773	0.3472	0.1111	0.0860
161.5300	1.0784	0.3481	0.1075	0.0870
161.5400	1.0795	0.3490	0.1038	0.0879
161.5500	1.0805	0.3499	0.0999	0.0887
161.5600	1.0815	0.3507	0.0958	0.0896
161.5700	1.0824	0.3516	0.0914	0.0904
161.5800	1.0833	0.3526	0.0868	0.0912
161.5900	1.0841	0.3535	0.0820	0.0920
161.6000	1.0849	0.3544	0.0770	0.0928
161.6100	1.0857	0.3553	0.0720	0.0935
161.6200	1.0864	0.3563	0.0671	0.0942
161.6300	1.0870	0.3572	0.0622	0.0948
161.6400	1.0876	0.3582	0.0575	0.0955
161.6500	1.0882	0.3591	0.0530	0.0961
161.6600	1.0887	0.3601	0.0486	0.0966
161.6700	1.0891	0.3610	0.0446	0.0972
161.6800	1.0896	0.3620	0.0408	0.0977
161.6900	1.0900	0.3630	0.0373	0.0981
161.7000	1.0903	0.3640	0.0342	0.0986
161.7100	1.0907	0.3650	0.0313	0.0990
161.7200	1.0910	0.3660	0.0288	0.0993
161.7300	1.0912	0.3670	0.0266	0.0996
161.7400	1.0915	0.3680	0.0247	0.0999
161.7500	1.0917	0.3690	0.0231	0.1001
161.7600	1.0919	0.3700	0.0218	0.1003
161.7700	1.0921	0.3710	0.0206	0.1005
161.7800	1.0923	0.3720	0.0198	0.1006
161.7900	1.0925	0.3730	0.0192	0.1007
161.8000	1.0927	0.3740	0.0191	0.1007
161.8100	1.0929	0.3750	0.0193	0.1007
161.8200	1.0931	0.3760	0.0199	0.1007
161.8300	1.0933	0.3770	0.0209	0.1006
161.8400	1.0935	0.3780	0.0222	0.1005
161.8500	1.0938	0.3790	0.0239	0.1003
161.8600	1.0940	0.3800	0.0259	0.1001
161.8700	1.0943	0.3810	0.0281	0.0999
161.8800	1.0946	0.3820	0.0306	0.0996
161.8900	1.0949	0.3830	0.0331	0.0993
161.9000	1.0953	0.3840	0.0356	0.0990
161.9100	1.0956	0.3850	0.0380	0.0986
161.9200	1.0960	0.3860	0.0403	0.0981
161.9300	1.0964	0.3869	0.0422	0.0977
161.9400	1.0968	0.3879	0.0436	0.0972
161.9500	1.0973	0.3889	0.0446	0.0967
161.9600	1.0977	0.3899	0.0452	0.0961
161.9700	1.0982	0.3908	0.0456	0.0955
161.9800	1.0986	0.3918	0.0456	0.0949
161.9900	1.0991	0.3927	0.0455	0.0942
162.0000	1.0996	0.3936	0.0452	0.0935
162.0100	1.1000	0.3946	0.0448	0.0928
162.0200	1.1005	0.3955	0.0444	0.0920
162.0300	1.1009	0.3964	0.0440	0.0912
162.0400	1.1013	0.3973	0.0436	0.0904
162.0500	1.1018	0.3982	0.0434	0.0896
162.0600	1.1022	0.3991	0.0433	0.0887
162.0700	1.1026	0.4000	0.0433	0.0877
162.0800	1.1031	0.4009	0.0436	0.0868
162.0900	1.1035	0.4017	0.0441	0.0858
162.1000	1.1039	0.4026	0.0448	0.0848
162.1100	1.1044	0.4034	0.0458	0.0838
162.1200	1.1049	0.4043	0.0468	0.0827
162.1300	1.1053	0.4051	0.0480	0.0816
162.1400	1.1058	0.4059	0.0491	0.0805
162.1500	1.1063	0.4067	0.0504	0.0793
162.1600	1.1068	0.4075	0.0516	0.0781
162.1700	1.1073	0.4083	0.0528	0.0769
162.1800	1.1079	0.4090	0.0541	0.0757
162.1900	1.1084	0.4098	0.0553	0.0745
162.2000	1.1090	0.4105	0.0566	0.0732
162.2100	1.1096	0.4112	0.0579	0.0719
162.2200	1.1101	0.4120	0.0592	0.0706
162.2300	1.1107	0.4126	0.0606	0.0692
162.2400	1.1114	0.4133	0.0622	0.0679
162.2500	1.1120	0.4140	0.0639	0.0665
162.2600	1.1126	0.4147	0.0657	0.0651
162.2700	1.1133	0.4153	0.0679	0.0637
162.2800	1.1140	0.4159	0.0704	0.0622
162.2900	1.1147	0.4166	0.0730	0.0608
162.3000	1.1155	0.4172	0.0757	0.0593
162.3100	1.1162	0.4177	0.0784	0.0579
162.3200	1.1170	0.4183	0.0809	0.0564
162.3300	1.1179	0.4189	0.0833	0.0549
162.3400	1.1187	0.4194	0.0855	0.0534
162.3500	1.1196	0.4199	0.0873	0.0518
162.3600	1.1204	0.4204	0.0889	0.0503
162.3700	1.1213	0.4209	0.0902	0.0488
162.3800	1.1222	0.4214	0.0911	0.0472
162.3900	1.1231	0.4219	0.0918	0.0457
162.4000	1.1241	0.4223	0.0923	0.0441
162.4100	1.1250	0.4228	0.0926	0.0425
162.4200	1.1259	0.4232	0.0928	0.0410
162.4300	1.1269	0.4236	0.0930	0.0394
162.4400	1.1278	0.4240	0.0933	0.0378
162.4500	1.1287	0.4243	0.0938	0.0363
162.4600	1.1297	0.4247	0.0948	0.0347
162.4700	1.1306	0.4250	0.0961	0.0331
162.4800	1.1316	0.4254	0.0977	0.0315
162.4900	1.1326	0.4257	0.0996	0.0299
162.5000	1.1336	0.4260	0.1017	0.0284
162.5100	1.1346	0.4262	0.1039	0.0268
162.5200	1.1357	0.4265	0.1061	0.0252
162.5300	1.1367	0.4267	0.1084	0.0237
162.5400	1.1378	0.4270	0.1106	0.0221
162.5500	1.1390	0.4272	0.1126	0.0206
162.5600	1.1401	0.4274	0.1145	0.0190
162.5700	1.1412	0.4276	0.1160	0.0175
162.5800	1.1424	0.4277	0.1172	0.0160
162.5900	1.1436	0.4279	0.1179	0.0144
162.6000	1.1448	0.4280	0.1182	0.0129
162.6100	1.1459	0.4281	0.1178	0.0114
162.6200	1.1471	0.4282	0.1167	0.0100
162.6300	1.1483	0.4283	0.1148	0.0085
162.6400	1.1494	0.4284	0.1120	0.0071
162.6500	1.1505	0.4285	0.1085	0.0056
162.6600	1.1516	0.4285	0.1042	0.0042
162.6700	1.1526	0.4286	0.0993	0.0028
162.6800	1.1535	0.4286	0.0941	0.0014
162.6900	1.1545	0.4286	0.0885	-0.0000
162.7000	1.1553	0.4286	0.0828	-0.0014
162.7100	1.1561	0.4286	0.0769	-0.0027
162.7200	1.1569	0.4285	0.0711	-0.0041
162.7300	1.1576	0.4285	0.0653	-0.0054
162.7400	1.1582	0.4284	0.0597	-0.0067
162.7500	1.1588	0.4283	0.0543	-0.0081
162.7600	1.1593	0.4283	0.0491	-0.0094
162.7700	1.1597	0.4282	0.0441	-0.0107
162.7800	1.1602	0.4280	0.0395	-0.0119
162.7900	1.1605	0.4279	0.0351	-0.0132
162.8000	1.1609	0.4278	0.0311	-0.0145
162.8100	1.1611	0.4276	0.0274	-0.0157
162.8200	1.1614	0.4275	0.0239	-0.0169
162.8300	1.1616	0.4273	0.0206	-0.0182
162.8400	1.1618	0.4271	0.0172	-0.0194
162.8500	1.1619	0.4269	0.0138	-0.0206
162.8600	1.1621	0.4267	0.0104	-0.0218
162.8700	1.1621	0.4265	0.0069	-0.0230
162.8800	1.1622	0.4262	0.0034	-0.0241
162.8900	1.1622	0.4260	-0.0000	-0.0253
162.9000	1.1622	0.4257	-0.0035	-0.0264
162.9100	1.1621	0.4255	-0.0069	-0.0276
162.9200	1.1621	0.4252	-0.0102	-0.0287
162.9300	1.1619	0.4249	-0.0135	-0.0298
162.9400	1.1618	0.4246	-0.0168	-0.0309
162.9500	1.1616	0.4243	-0.0201	-0.0320
162.9600	1.1614	0.4239	-0.0233	-0.0331
162.9700	1.1612	0.4236	-0.0266	-0.0342
162.9800	1.1609	0.4233	-0.0299	-0.0353
162.9900	1.1606	0.4229	-0.0332	-0.0363
163.0000	1.1602	0.4225	-0.0366	-0.0374
163.0100	1.1599	0.4222	-0.0401	-0.0384
163.0200	1.1594	0.4218	-0.0438	-0.0394
163.0300	1.1590	0.4214	-0.0476	-0.0404
163.0400	1.1585	0.4210	-0.0517	-0.0414
163.0500	1.1579	0.4205	-0.0561	-0.0424
163.0600	1.1573	0.4201	-0.0608	-0.0434
163.0700	1.1567	0.4197	-0.0658	-0.0444
163.0800	1.1560	0.4192	-0.0714	-0.0453
163.0900	1.1553	0.4188	-0.0772	-0.0463
163.1000	1.1545	0.4183	-0.0834	-0.0472
163.1100	1.1536	0.4178	-0.0898	-0.0482
163.1200	1.1527	0.4173	-0.0964	-0.0491
163.1300	1.1517	0.4168	-0.1032	-0.0500
163.1400	1.1506	0.4163	-0.1102	-0.0510
163.1500	1.1495	0.4158	-0.1172	-0.0519
163.1600	1.1483	0.4153	-0.1244	-0.0528
163.1700	1.1470	0.4148	-0.1317	-0.0537
163.1800	1.1457	0.4142	-0.1390	-0.0546
163.1900	1.1442	0.4137	-0.1462	-0.0555
163.2000	1.1427	0.4131	-0.1535	-0.0564
163.2100	1.1412	0.4125	-0.1606	-0.0573
163.2200	1.1395	0.4120	-0.1676	-0.0582
163.2300	1.1378	0.4114	-0.1745	-0.0591
163.2400	1.1360	0.4108	-0.1811	-0.0599
163.2500	1.1342	0.4102	-0.1875	-0.0608
163.2600	1.1323	0.4096	-0.1935	-0.0617
163.2700	1.1303	0.4089	-0.1992	-0.0626
163.2800	1.1283	0.4083	-0.2045	-0.0635
163.2900	1.1262	0.4077	-0.2093	-0.0644
163.3000	1.1241	0.4070	-0.2136	-0.0653
163.3100	1.1219	0.4064	-0.2173	-0.0662
163.3200	1.1197	0.4057	-0.2204	-0.0672
163.3300	1.1175	0.4050	-0.2228	-0.0681
163.3400	1.1153	0.4043	-0.2243	-0.0690
163.3500	1.1130	0.4036	-0.2250	-0.0699
163.3600	1.1108	0.4029	-0.2248	-0.0708
163.3700	1.1085	0.4022	-0.2239	-0.0718
163.3800	1.1063	0.4015	-0.2223	-0.0727
163.3900	1.1041	0.4008	-0.2201	-0.0736
163.4000	1.1019	0.4000	-0.2173	-0.0746
163.4100	1.0997	0.3993	-0.2141	-0.0755
163.4200	1.0976	0.3985	-0.2104	-0.0764
163.4300	1.0955	0.3978	-0.2063	-0.0774
163.4400	1.0935	0.3970	-0.2019	-0.0783
163.4500	1.0915	0.3962	-0.1973	-0.0792
163.4600	1.0895	0.3954	-0.1924	-0.0801
163.4700	1.0876	0.3946	-0.1874	-0.0810
163.4800	1.0858	0.3938	-0.1823	-0.0819
163.4900	1.0840	0.3929	-0.1771	-0.0828
163.5000	1.0822	0.3921	-0.1719	-0.0837
163.5100	1.0805	0.3913	-0.1668	-0.0846
163.5200	1.0789	0.3904	-0.1617	-0.0855
163.5300	1.0773	0.3896	-0.1568	-0.0863
163.5400	1.0758	0.3887	-0.1520	-0.0872
163.5500	1.0743	0.3878	-0.1474	-0.0880
163.5600	1.0728	0.3869	-0.1431	-0.0888
163.5700	1.0714	0.3860	-0.1390	-0.0896
163.5800	1.0701	0.3851	-0.1350	-0.0904
163.5900	1.0687	0.3842	-0.1309	-0.0911
163.6000	1.0675	0.3833	-0.1265	-0.0918
163.6100	1.0662	0.3824	-0.1221	-0.0925
163.6200	1.0650	0.3815	-0.1176	-0.0932
163.6300	1.0639	0.3805	-0.1130	-0.0939
163.6400	1.0628	0.3796	-0.1083	-0.0945
163.6500	1.0617	0.3786	-0.1036	-0.0952
163.6600	1.0607	0.3777	-0.0988	-0.0957
163.6700	1.0597	0.3767	-0.0941	-0.0963
163.6800	1.0588	0.3758	-0.0894	-0.0968
163.6900	1.0579	0.3748	-0.0847	-0.0974
163.7000	1.0571	0.3738	-0.0801	-0.0978
163.7100	1.0563	0.3728	-0.0755	-0.0983
163.7200	1.0556	0.3718	-0.0709	-0.0987
163.7300	1.0549	0.3709	-0.0664	-0.0991
163.7400	1.0542	0.3699	-0.0619	-0.0995
163.7500	1.0536	0.3689	-0.0575	-0.0998
163.7600	1.0531	0.3679	-0.0532	-0.1001
163.7700	1.0526	0.3669	-0.0489	-0.1003
163.7800	1.0521	0.3659	-0.0446	-0.1005
163.7900	1.0517	0.3649	-0.0404	-0.1007
163.8000	1.0513	0.3639	-0.0362	-0.1009
163.8100	1.0510	0.3628	-0.0320	-0.1010
163.8200	1.0507	0.3618	-0.0278	-0.1011
163.8300	1.0504	0.3608	-0.0236	-0.1011
163.8400	1.0502	0.3598	-0.0193	-0.1011
163.8500	1.0500	0.3588	-0.0150	-0.1010
163.8600	1.0499	0.3578	-0.0109	-0.1009
163.8700	1.0498	0.3568	-0.0069	-0.1008
163.8800	1.0498	0.3558	-0.0033	-0.1006
163.8900	1.0498	0.3548	-0.0002	-0.1004
163.9000	1.0498	0.3538	0.0026	-0.1002
163.9100	1.0498	0.3528	0.0047	-0.0999
163.9200	1.0498	0.3518	0.0064	-0.0995
163.9300	1.0499	0.3508	0.0074	-0.0991
163.9400	1.0500	0.3498	0.0079	-0.0987
163.9500	1.0501	0.3488	0.0078	-0.0982
163.9600	1.0502	0.3478	0.0073	-0.0977
163.9700	1.0502	0.3469	0.0062	-0.0972
163.9800	1.0503	0.3459	0.0048	-0.0966
163.9900	1.0503	0.3449	0.0031	-0.0959
164.0000	1.0503	0.3440	0.0011	-0.0952
164.0100	1.0503	0.3430	-0.0010	-0.0945
164.0200	1.0503	0.3421	-0.0032	-0.0937
164.0300	1.0503	0.3411	-0.0055	-0.0929
164.0400	1.0502	0.3402	-0.0077	-0.0921
164.0500	1.0501	0.3393	-0.0100	-0.0912
164.0600	1.0500	0.3384	-0.0123	-0.0903
164.0700	1.0499	0.3375	-0.0145	-0.0894
164.0800	1.0497	0.3366	-0.0167	-0.0884
164.0900	1.0495	0.3357	-0.0190	-0.0874
164.1000	1.0493	0.3349	-0.0213	-0.0863
164.1100	1.0491	0.3340	-0.0237	-0.0852
164.1200	1.0489	0.3332	-0.0262	-0.0841
164.1300	1.0486	0.3323	-0.0289	-0.0830
164.1400	1.0483	0.3315	-0.0318	-0.0818
164.1500	1.0480	0.3307	-0.0348	-0.0806
164.1600	1.0476	0.3299	-0.0378	-0.0793
164.1700	1.0472	0.3291	-0.0410	-0.0781
164.1800	1.0468	0.3283	-0.0442	-0.0768
164.1900	1.0463	0.3276	-0.0474	-0.0754
164.2000	1.0458	0.3268	-0.0507	-0.0741
164.2100	1.0453	0.3261	-0.0539	-0.0727
164.2200	1.0447	0.3254	-0.0572	-0.0713
164.2300	1.0442	0.3247	-0.0603	-0.0699
164.2400	1.0435	0.3240	-0.0634	-0.0685
164.2500	1.0429	0.3233	-0.0665	-0.0670
164.2600	1.0422	0.3226	-0.0694	-0.0656
164.2700	1.0415	0.3220	-0.0723	-0.0641
164.2800	1.0408	0.3213	-0.0751	-0.0626
164.2900	1.0400	0.3207	-0.0779	-0.0611
164.3000	1.0392	0.3201	-0.0807	-0.0595
164.3100	1.0384	0.3195	-0.0834	-0.0580
164.3200	1.0375	0.3190	-0.0860	-0.0564
164.3300	1.0367	0.3184	-0.0885	-0.0548
164.3400	1.0358	0.3179	-0.0909	-0.0533
164.3500	1.0348	0.3173	-0.0931	-0.0517
164.3600	1.0339	0.3168	-0.0952	-0.0501
164.3700	1.0329	0.3163	-0.0972	-0.0485
164.3800	1.0320	0.3159	-0.0990	-0.0469
164.3900	1.0310	0.3154	-0.1007	-0.0452
164.4000	1.0299	0.3150	-0.1021	-0.0436
164.4100	1.0289	0.3145	-0.1034	-0.0420
164.4200	1.0279	0.3141	-0.1045	-0.0404
164.4300	1.0268	0.3137	-0.1054	-0.0387
164.4400	1.0258	0.3133	-0.1060	-0.0371
164.4500	1.0247	0.3130	-0.1065	-0.0355
164.4600	1.0236	0.3126	-0.1067	-0.0339
164.4700	1.0226	0.3123	-0.1067	-0.0322
164.4800	1.0215	0.3120	-0.1065	-0.0306
164.4900	1.0205	0.3117	-0.1060	-0.0290
164.5000	1.0194	0.3114	-0.1053	-0.0274
164.5100	1.0183	0.3111	-0.1044	-0.0258
164.5200	1.0173	0.3109	-0.1035	-0.0241
164.5300	1.0163	0.3107	-0.1026	-0.0225
164.5400	1.0153	0.3104	-0.1017	-0.0209
164.5500	1.0142	0.3102	-0.1008	-0.0193
164.5600	1.0132	0.3101	-0.0998	-0.0178
164.5700	1.0122	0.3099	-0.0988	-0.0162
164.5800	1.0113	0.3097	-0.0978	-0.0146
164.5900	1.0103	0.3096	-0.0967	-0.0130
164.6000	1.0093	0.3095	-0.0956	-0.0115
164.6100	1.0084	0.3094	-0.0943	-0.0099
164.6200	1.0074	0.3093	-0.0930	-0.0084
164.6300	1.0065	0.3092	-0.0915	-0.0069
164.6400	1.0056	0.3091	-0.0899	-0.0054
164.6500	1.0047	0.3091	-0.0880	-0.0039
164.6600	1.0038	0.3091	-0.0860	-0.0024
164.6700	1.0030	0.3090	-0.0837	-0.0009
164.6800	1.0022	0.3090	-0.0811	0.0006
164.6900	1.0014	0.3090	-0.0782	0.0020
164.7000	1.0006	0.3091	-0.0749	0.0035
164.7100	0.9999	0.3091	-0.0712	0.0049
164.7200	0.9992	0.3092	-0.0672	0.0063
164.7300	0.9986	0.3092	-0.0630	0.0078
164.7400	0.9979	0.3093	-0.0587	0.0091
164.7500	0.9974	0.3094	-0.0543	0.0105
164.7600	0.9969	0.3095	-0.0499	0.0119
164.7700	0.9964	0.3097	-0.0455	0.0133
164.7800	0.9959	0.3098	-0.0413	0.0146
164.7900	0.9955	0.3100	-0.0371	0.0159
164.8000	0.9952	0.3101	-0.0332	0.0173
164.8100	0.9949	0.3103	-0.0294	0.0186
164.8200	0.9946	0.3105	-0.0259	0.0199
164.8300	0.9943	0.3107	-0.0225	0.0212
164.8400	0.9941	0.3109	-0.0195	0.0224
164.8500	0.9940	0.3111	-0.0167	0.0237
164.8600	0.9938	0.3114	-0.0141	0.0249
164.8700	0.9937	0.3116	-0.0118	0.0262
164.8800	0.9936	0.3119	-0.0097	0.0274
164.8900	0.9935	0.3122	-0.0078	0.0286
164.9000	0.9934	0.3125	-0.0060	0.0298
164.9100	0.9934	0.3128	-0.0045	0.0310
164.9200	0.9933	0.3131	-0.0032	0.0322
164.9300	0.9933	0.3134	-0.0022	0.0333
164.9400	0.9933	0.3138	-0.0012	0.0345
164.9500	0.9933	0.3141	-0.0003	0.0356
164.9600	0.9933	0.3145	0.0007	0.0367
164.9700	0.9933	0.3149	0.0017	0.0378
164.9800	0.9933	0.3152	0.0029	0.0389
164.9900	0.9934	0.3156	0.0043	0.0399
165.0000	0.9934	0.3160	0.0059	0.0410
165.0100	0.9935	0.3165	0.0078	0.0420
165.0200	0.9936	0.3169	0.0100	0.0430
165.0300	0.9937	0.3173	0.0125	0.0440
165.0400	0.9939	0.3178	0.0154	0.0450
165.0500	0.9940	0.3182	0.0186	0.0459
165.0600	0.9942	0.3187	0.0221	0.0469
165.0700	0.9945	0.3191	0.0259	0.0478
165.0800	0.9947	0.3196	0.0301	0.0487
165.0900	0.9951	0.3201	0.0345	0.0496
