t	x1	x2	dx1	dx2
164.7800	0.5710	0.1704	-0.0888	-0.0010
164.7900	0.5702	0.1704	-0.0864	0.0001
164.8000	0.5693	0.1704	-0.0840	0.0011
164.8100	0.5685	0.1704	-0.0816	0.0021
164.8200	0.5677	0.1705	-0.0792	0.0032
164.8300	0.5669	0.1705	-0.0769	0.0042
164.8400	0.5661	0.1705	-0.0747	0.0052
164.8500	0.5654	0.1706	-0.0726	0.0062
164.8600	0.5647	0.1707	-0.0705	0.0072
164.8700	0.5640	0.1707	-0.0685	0.0081
164.8800	0.5633	0.1708	-0.0665	0.0091
164.8900	0.5627	0.1709	-0.0647	0.0100
164.9000	0.5620	0.1710	-0.0629	0.0109
164.9100	0.5614	0.1711	-0.0611	0.0118
164.9200	0.5608	0.1713	-0.0594	0.0127
164.9300	0.5602	0.1714	-0.0577	0.0136
164.9400	0.5596	0.1715	-0.0560	0.0145
164.9500	0.5591	0.1717	-0.0542	0.0153
164.9600	0.5585	0.1718	-0.0525	0.0162
164.9700	0.5580	0.1720	-0.0506	0.0170
164.9800	0.5575	0.1722	-0.0487	0.0178
164.9900	0.5571	0.1724	-0.0466	0.0186
165.0000	0.5566	0.1726	-0.0443	0.0194
165.0100	0.5562	0.1728	-0.0418	0.0201
165.0200	0.5558	0.1730	-0.0390	0.0209
165.0300	0.5554	0.1732	-0.0359	0.0216
165.0400	0.5551	0.1734	-0.0324	0.0223
165.0500	0.5548	0.1736	-0.0286	0.0230
165.0600	0.5545	0.1739	-0.0244	0.0237
165.0700	0.5543	0.1741	-0.0199	0.0244
165.0800	0.5541	0.1743	-0.0153	0.0251
165.0900	0.5540	0.1746	-0.0104	0.0257
165.1000	0.5539	0.1749	-0.0054	0.0264
165.1100	0.5539	0.1751	-0.0002	0.0270
165.1200	0.5539	0.1754	0.0050	0.0276
165.1300	0.5540	0.1757	0.0104	0.0282
165.1400	0.5541	0.1760	0.0157	0.0288
165.1500	0.5543	0.1763	0.0210	0.0294
165.1600	0.5545	0.1766	0.0264	0.0300
165.1700	0.5548	0.1769	0.0317	0.0306
165.1800	0.5551	0.1772	0.0369	0.0311
165.1900	0.5555	0.1775	0.0420	0.0317
165.2000	0.5560	0.1778	0.0470	0.0322
165.2100	0.5565	0.1781	0.0520	0.0328
165.2200	0.5570	0.1784	0.0567	0.0333
165.2300	0.5576	0.1788	0.0613	0.0338
165.2400	0.5582	0.1791	0.0658	0.0343
165.2500	0.5589	0.1795	0.0701	0.0349
165.2600	0.5596	0.1798	0.0742	0.0354
165.2700	0.5604	0.1802	0.0783	0.0359
165.2800	0.5612	0.1805	0.0823	0.0364
165.2900	0.5620	0.1809	0.0862	0.0369
165.3000	0.5629	0.1813	0.0900	0.0374
165.3100	0.5638	0.1817	0.0938	0.0379
165.3200	0.5648	0.1820	0.0975	0.0384
165.3300	0.5658	0.1824	0.1012	0.0389
165.3400	0.5668	0.1828	0.1048	0.0393
165.3500	0.5679	0.1832	0.1085	0.0398
165.3600	0.5690	0.1836	0.1120	0.0403
165.3700	0.5702	0.1840	0.1156	0.0408
165.3800	0.5713	0.1844	0.1190	0.0413
165.3900	0.5725	0.1848	0.1225	0.0418
165.4000	0.5738	0.1853	0.1258	0.0423
165.4100	0.5751	0.1857	0.1291	0.0427
165.4200	0.5764	0.1861	0.1323	0.0432
165.4300	0.5777	0.1866	0.1353	0.0437
165.4400	0.5791	0.1870	0.1382	0.0442
165.4500	0.5805	0.1874	0.1410	0.0447
165.4600	0.5819	0.1879	0.1436	0.0452
165.4700	0.5833	0.1883	0.1460	0.0457
165.4800	0.5848	0.1888	0.1482	0.0462
165.4900	0.5863	0.1893	0.1502	0.0467
165.5000	0.5878	0.1897	0.1520	0.0472
165.5100	0.5893	0.1902	0.1538	0.0477
165.5200	0.5909	0.1907	0.1553	0.0482
165.5300	0.5924	0.1912	0.1568	0.0487
165.5400	0.5940	0.1917	0.1581	0.0492
165.5500	0.5956	0.1921	0.1593	0.0497
165.5600	0.5972	0.1926	0.1604	0.0502
165.5700	0.5988	0.1932	0.1613	0.0507
165.5800	0.6005	0.1937	0.1621	0.0512
165.5900	0.6021	0.1942	0.1629	0.0518
165.6000	0.6037	0.1947	0.1635	0.0523
165.6100	0.6054	0.1952	0.1639	0.0528
165.6200	0.6070	0.1958	0.1643	0.0533
165.6300	0.6087	0.1963	0.1646	0.0538
165.6400	0.6103	0.1968	0.1647	0.0544
165.6500	0.6119	0.1974	0.1647	0.0549
165.6600	0.6136	0.1979	0.1646	0.0554
165.6700	0.6152	0.1985	0.1643	0.0560
165.6800	0.6169	0.1990	0.1639	0.0565
165.6900	0.6185	0.1996	0.1634	0.0570
165.7000	0.6201	0.2002	0.1627	0.0575
165.7100	0.6217	0.2008	0.1618	0.0581
165.7200	0.6233	0.2014	0.1608	0.0586
165.7300	0.6249	0.2019	0.1595	0.0591
165.7400	0.6265	0.2025	0.1581	0.0596
165.7500	0.6281	0.2031	0.1565	0.0602
165.7600	0.6296	0.2037	0.1547	0.0607
165.7700	0.6312	0.2043	0.1527	0.0612
165.7800	0.6327	0.2050	0.1504	0.0617
165.7900	0.6342	0.2056	0.1479	0.0622
165.8000	0.6356	0.2062	0.1452	0.0627
165.8100	0.6371	0.2068	0.1423	0.0632
165.8200	0.6385	0.2075	0.1392	0.0637
165.8300	0.6399	0.2081	0.1359	0.0641
165.8400	0.6412	0.2088	0.1324	0.0646
165.8500	0.6425	0.2094	0.1288	0.0651
165.8600	0.6438	0.2101	0.1249	0.0655
165.8700	0.6450	0.2107	0.1209	0.0660
165.8800	0.6462	0.2114	0.1168	0.0664
165.8900	0.6474	0.2120	0.1125	0.0668
165.9000	0.6485	0.2127	0.1081	0.0672
165.9100	0.6495	0.2134	0.1035	0.0676
165.9200	0.6505	0.2141	0.0989	0.0680
165.9300	0.6515	0.2147	0.0941	0.0684
165.9400	0.6524	0.2154	0.0893	0.0687
165.9500	0.6533	0.2161	0.0844	0.0691
165.9600	0.6541	0.2168	0.0795	0.0694
165.9700	0.6549	0.2175	0.0745	0.0697
165.9800	0.6556	0.2182	0.0695	0.0700
165.9900	0.6562	0.2189	0.0644	0.0702
166.0000	0.6569	0.2196	0.0594	0.0705
166.0100	0.6574	0.2203	0.0545	0.0707
166.0200	0.6579	0.2210	0.0496	0.0709
166.0300	0.6584	0.2217	0.0447	0.0711
166.0400	0.6588	0.2224	0.0400	0.0712
166.0500	0.6592	0.2232	0.0354	0.0714
166.0600	0.6596	0.2239	0.0309	0.0715
166.0700	0.6598	0.2246	0.0265	0.0716
166.0800	0.6601	0.2253	0.0220	0.0716
166.0900	0.6603	0.2260	0.0173	0.0716
166.1000	0.6604	0.2267	0.0125	0.0716
166.1100	0.6605	0.2275	0.0076	0.0716
166.1200	0.6605	0.2282	0.0027	0.0715
166.1300	0.6605	0.2289	-0.0023	0.0714
166.1400	0.6605	0.2296	-0.0074	0.0713
166.1500	0.6604	0.2303	-0.0124	0.0711
166.1600	0.6602	0.2310	-0.0174	0.0710
166.1700	0.6600	0.2317	-0.0224	0.0707
166.1800	0.6598	0.2324	-0.0273	0.0705
166.1900	0.6595	0.2331	-0.0322	0.0702
166.2000	0.6592	0.2339	-0.0369	0.0699
166.2100	0.6588	0.2345	-0.0416	0.0695
166.2200	0.6583	0.2352	-0.0462	0.0691
166.2300	0.6579	0.2359	-0.0506	0.0687
166.2400	0.6574	0.2366	-0.0549	0.0682
166.2500	0.6568	0.2373	-0.0591	0.0677
166.2600	0.6562	0.2380	-0.0631	0.0672
166.2700	0.6556	0.2386	-0.0669	0.0666
166.2800	0.6549	0.2393	-0.0705	0.0660
166.2900	0.6542	0.2400	-0.0740	0.0653
166.3000	0.6535	0.2406	-0.0773	0.0646
166.3100	0.6527	0.2412	-0.0804	0.0639
166.3200	0.6519	0.2419	-0.0833	0.0631
166.3300	0.6510	0.2425	-0.0859	0.0623
166.3400	0.6502	0.2431	-0.0884	0.0615
166.3500	0.6493	0.2437	-0.0907	0.0606
166.3600	0.6484	0.2443	-0.0927	0.0597
166.3700	0.6474	0.2449	-0.0946	0.0587
166.3800	0.6465	0.2455	-0.0962	0.0577
166.3900	0.6455	0.2461	-0.0976	0.0567
166.4000	0.6445	0.2466	-0.0988	0.0556
166.4100	0.6435	0.2472	-0.0998	0.0545
166.4200	0.6425	0.2477	-0.1007	0.0533
166.4300	0.6415	0.2482	-0.1013	0.0521
166.4400	0.6404	0.2488	-0.1017	0.0509
166.4500	0.6394	0.2493	-0.1020	0.0496
166.4600	0.6384	0.2498	-0.1020	0.0484
166.4700	0.6373	0.2502	-0.1020	0.0470
166.4800	0.6363	0.2507	-0.1017	0.0457
166.4900	0.6353	0.2511	-0.1014	0.0443
166.5000	0.6342	0.2516	-0.1008	0.0428
166.5100	0.6332	0.2520	-0.1000	0.0414
166.5200	0.6323	0.2524	-0.0987	0.0399
166.5300	0.6313	0.2528	-0.0970	0.0383
166.5400	0.6303	0.2532	-0.0951	0.0368
166.5500	0.6294	0.2535	-0.0930	0.0352
166.5600	0.6285	0.2539	-0.0909	0.0336
166.5700	0.6276	0.2542	-0.0888	0.0319
166.5800	0.6267	0.2545	-0.0867	0.0302
166.5900	0.6258	0.2548	-0.0848	0.0285
166.6000	0.6250	0.2551	-0.0830	0.0268
166.6100	0.6241	0.2553	-0.0814	0.0251
166.6200	0.6233	0.2556	-0.0801	0.0233
166.6300	0.6225	0.2558	-0.0789	0.0215
166.6400	0.6217	0.2560	-0.0780	0.0197
166.6500	0.6209	0.2562	-0.0774	0.0179
166.6600	0.6202	0.2564	-0.0769	0.0161
166.6700	0.6194	0.2565	-0.0766	0.0142
166.6800	0.6186	0.2567	-0.0764	0.0123
166.6900	0.6179	0.2568	-0.0763	0.0104
166.7000	0.6171	0.2569	-0.0762	0.0085
166.7100	0.6164	0.2569	-0.0760	0.0066
166.7200	0.6156	0.2570	-0.0757	0.0046
166.7300	0.6149	0.2570	-0.0750	0.0027
166.7400	0.6142	0.2571	-0.0737	0.0007
166.7500	0.6134	0.2571	-0.0721	-0.0012
166.7600	0.6127	0.2570	-0.0702	-0.0032
166.7700	0.6120	0.2570	-0.0680	-0.0052
166.7800	0.6114	0.2569	-0.0657	-0.0072
166.7900	0.6107	0.2568	-0.0633	-0.0092
166.8000	0.6101	0.2567	-0.0609	-0.0112
166.8100	0.6095	0.2566	-0.0584	-0.0132
166.8200	0.6089	0.2565	-0.0560	-0.0152
166.8300	0.6083	0.2563	-0.0536	-0.0173
166.8400	0.6078	0.2561	-0.0513	-0.0193
166.8500	0.6073	0.2559	-0.0492	-0.0213
166.8600	0.6068	0.2557	-0.0471	-0.0233
166.8700	0.6063	0.2555	-0.0450	-0.0253
166.8800	0.6059	0.2552	-0.0431	-0.0273
166.8900	0.6055	0.2549	-0.0412	-0.0293
166.9000	0.6051	0.2546	-0.0393	-0.0313
166.9100	0.6047	0.2543	-0.0374	-0.0333
166.9200	0.6044	0.2539	-0.0354	-0.0353
166.9300	0.6040	0.2536	-0.0332	-0.0372
166.9400	0.6037	0.2532	-0.0309	-0.0392
166.9500	0.6034	0.2528	-0.0282	-0.0411
166.9600	0.6032	0.2524	-0.0254	-0.0431
166.9700	0.6029	0.2519	-0.0224	-0.0450
166.9800	0.6027	0.2515	-0.0194	-0.0469
166.9900	0.6025	0.2510	-0.0164	-0.0488
167.0000	0.6024	0.2505	-0.0136	-0.0506
167.0100	0.6022	0.2500	-0.0110	-0.0525
167.0200	0.6021	0.2495	-0.0087	-0.0543
167.0300	0.6021	0.2489	-0.0066	-0.0561
167.0400	0.6020	0.2483	-0.0048	-0.0579
167.0500	0.6020	0.2477	-0.0033	-0.0596
167.0600	0.6019	0.2471	-0.0021	-0.0613
167.0700	0.6019	0.2465	-0.0011	-0.0630
167.0800	0.6019	0.2459	-0.0004	-0.0647
167.0900	0.6019	0.2452	0.0002	-0.0664
167.1000	0.6019	0.2446	0.0006	-0.0680
167.1100	0.6019	0.2439	0.0010	-0.0696
167.1200	0.6020	0.2432	0.0015	-0.0711
167.1300	0.6020	0.2424	0.0021	-0.0727
167.1400	0.6020	0.2417	0.0028	-0.0741
167.1500	0.6020	0.2410	0.0036	-0.0756
167.1600	0.6021	0.2402	0.0046	-0.0770
167.1700	0.6021	0.2394	0.0057	-0.0784
167.1800	0.6022	0.2386	0.0068	-0.0798
167.1900	0.6023	0.2378	0.0079	-0.0811
167.2000	0.6023	0.2370	0.0090	-0.0824
167.2100	0.6024	0.2362	0.0098	-0.0837
167.2200	0.6025	0.2353	0.0104	-0.0849
167.2300	0.6026	0.2345	0.0108	-0.0861
167.2400	0.6028	0.2336	0.0109	-0.0872
167.2500	0.6029	0.2327	0.0109	-0.0883
167.2600	0.6030	0.2318	0.0106	-0.0894
167.2700	0.6031	0.2309	0.0101	-0.0904
167.2800	0.6032	0.2300	0.0094	-0.0914
167.2900	0.6033	0.2291	0.0087	-0.0924
167.3000	0.6033	0.2282	0.0079	-0.0933
167.3100	0.6034	0.2272	0.0072	-0.0941
167.3200	0.6035	0.2263	0.0066	-0.0950
167.3300	0.6035	0.2254	0.0060	-0.0958
167.3400	0.6036	0.2244	0.0056	-0.0965
167.3500	0.6037	0.2234	0.0052	-0.0972
167.3600	0.6037	0.2224	0.0048	-0.0979
167.3700	0.6038	0.2215	0.0044	-0.0985
167.3800	0.6038	0.2205	0.0039	-0.0990
167.3900	0.6038	0.2195	0.0034	-0.0996
167.4000	0.6039	0.2185	0.0027	-0.1001
167.4100	0.6039	0.2175	0.0018	-0.1005
167.4200	0.6039	0.2165	0.0006	-0.1009
167.4300	0.6039	0.2155	-0.0009	-0.1013
167.4400	0.6039	0.2144	-0.0028	-0.1016
167.4500	0.6038	0.2134	-0.0050	-0.1019
167.4600	0.6038	0.2124	-0.0075	-0.1021
167.4700	0.6037	0.2114	-0.0104	-0.1023
167.4800	0.6036	0.2104	-0.0135	-0.1024
167.4900	0.6034	0.2093	-0.0168	-0.1025
167.5000	0.6032	0.2083	-0.0204	-0.1026
167.5100	0.6030	0.2073	-0.0241	-0.1026
167.5200	0.6028	0.2063	-0.0279	-0.1026
167.5300	0.6025	0.2052	-0.0317	-0.1026
167.5400	0.6021	0.2042	-0.0356	-0.1025
167.5500	0.6017	0.2032	-0.0394	-0.1024
167.5600	0.6013	0.2022	-0.0431	-0.1022
167.5700	0.6009	0.2011	-0.0467	-0.1020
167.5800	0.6004	0.2001	-0.0502	-0.1017
167.5900	0.5999	0.1991	-0.0538	-0.1015
167.6000	0.5993	0.1981	-0.0575	-0.1012
167.6100	0.5987	0.1971	-0.0612	-0.1008
167.6200	0.5981	0.1961	-0.0651	-0.1004
167.6300	0.5974	0.1951	-0.0692	-0.1000
167.6400	0.5967	0.1941	-0.0734	-0.0996
167.6500	0.5960	0.1931	-0.0779	-0.0991
167.6600	0.5952	0.1921	-0.0827	-0.0986
167.6700	0.5943	0.1911	-0.0877	-0.0981
167.6800	0.5934	0.1901	-0.0930	-0.0975
167.6900	0.5924	0.1892	-0.0987	-0.0969
167.7000	0.5914	0.1882	-0.1047	-0.0963
167.7100	0.5903	0.1872	-0.1111	-0.0957
167.7200	0.5892	0.1863	-0.1178	-0.0950
167.7300	0.5880	0.1853	-0.1248	-0.0943
167.7400	0.5867	0.1844	-0.1318	-0.0936
167.7500	0.5853	0.1835	-0.1388	-0.0929
167.7600	0.5839	0.1825	-0.1457	-0.0921
167.7700	0.5824	0.1816	-0.1526	-0.0913
167.7800	0.5809	0.1807	-0.1592	-0.0906
167.7900	0.5793	0.1798	-0.1657	-0.0898
167.8000	0.5776	0.1789	-0.1718	-0.0890
167.8100	0.5758	0.1780	-0.1778	-0.0881
167.8200	0.5740	0.1772	-0.1834	-0.0873
167.8300	0.5722	0.1763	-0.1888	-0.0864
167.8400	0.5703	0.1754	-0.1940	-0.0856
167.8500	0.5683	0.1746	-0.1989	-0.0847
167.8600	0.5663	0.1737	-0.2037	-0.0839
167.8700	0.5642	0.1729	-0.2083	-0.0830
167.8800	0.5621	0.1721	-0.2128	-0.0821
167.8900	0.5599	0.1713	-0.2174	-0.0812
167.9000	0.5577	0.1704	-0.2220	-0.0804
167.9100	0.5555	0.1697	-0.2266	-0.0795
167.9200	0.5532	0.1689	-0.2311	-0.0786
167.9300	0.5509	0.1681	-0.2354	-0.0777
167.9400	0.5485	0.1673	-0.2393	-0.0768
167.9500	0.5461	0.1665	-0.2429	-0.0759
167.9600	0.5436	0.1658	-0.2461	-0.0750
167.9700	0.5412	0.1650	-0.2489	-0.0742
167.9800	0.5387	0.1643	-0.2511	-0.0733
167.9900	0.5362	0.1636	-0.2528	-0.0724
168.0000	0.5336	0.1629	-0.2540	-0.0716
168.0100	0.5311	0.1621	-0.2547	-0.0707
168.0200	0.5286	0.1614	-0.2548	-0.0699
168.0300	0.5260	0.1607	-0.2544	-0.0691
168.0400	0.5235	0.1601	-0.2535	-0.0682
168.0500	0.5209	0.1594	-0.2522	-0.0674
168.0600	0.5184	0.1587	-0.2505	-0.0666
168.0700	0.5159	0.1580	-0.2484	-0.0658
168.0800	0.5134	0.1574	-0.2461	-0.0650
168.0900	0.5110	0.1568	-0.2435	-0.0642
168.1000	0.5085	0.1561	-0.2408	-0.0634
168.1100	0.5062	0.1555	-0.2378	-0.0627
168.1200	0.5038	0.1549	-0.2344	-0.0619
168.1300	0.5015	0.1542	-0.2306	-0.0611
168.1400	0.4992	0.1536	-0.2266	-0.0604
168.1500	0.4969	0.1530	-0.2222	-0.0597
168.1600	0.4947	0.1524	-0.2177	-0.0589
168.1700	0.4926	0.1519	-0.2129	-0.0582
168.1800	0.4905	0.1513	-0.2080	-0.0575
168.1900	0.4884	0.1507	-0.2029	-0.0568
168.2000	0.4864	0.1501	-0.1976	-0.0560
168.2100	0.4845	0.1496	-0.1923	-0.0553
168.2200	0.4826	0.1490	-0.1869	-0.0546
168.2300	0.4807	0.1485	-0.1815	-0.0539
168.2400	0.4789	0.1480	-0.1760	-0.0533
168.2500	0.4772	0.1474	-0.1704	-0.0526
168.2600	0.4755	0.1469	-0.1649	-0.0519
168.2700	0.4739	0.1464	-0.1593	-0.0512
168.2800	0.4723	0.1459	-0.1537	-0.0505
168.2900	0.4708	0.1454	-0.1482	-0.0498
168.3000	0.4694	0.1449	-0.1427	-0.0491
168.3100	0.4680	0.1444	-0.1372	-0.0485
168.3200	0.4666	0.1439	-0.1314	-0.0478
168.3300	0.4654	0.1434	-0.1255	-0.0471
168.3400	0.4641	0.1430	-0.1193	-0.0464
168.3500	0.4630	0.1425	-0.1131	-0.0457
168.3600	0.4619	0.1421	-0.1067	-0.0450
168.3700	0.4608	0.1416	-0.1003	-0.0443
168.3800	0.4599	0.1412	-0.0938	-0.0436
168.3900	0.4590	0.1407	-0.0874	-0.0429
168.4000	0.4581	0.1403	-0.0810	-0.0422
168.4100	0.4573	0.1399	-0.0746	-0.0415
168.4200	0.4566	0.1395	-0.0683	-0.0408
168.4300	0.4559	0.1391	-0.0621	-0.0400
168.4400	0.4554	0.1387	-0.0560	-0.0393
168.4500	0.4548	0.1383	-0.0501	-0.0386
168.4600	0.4543	0.1379	-0.0443	-0.0378
168.4700	0.4539	0.1375	-0.0386	-0.0370
168.4800	0.4536	0.1372	-0.0330	-0.0363
168.4900	0.4533	0.1368	-0.0277	-0.0355
168.5000	0.4530	0.1365	-0.0224	-0.0347
168.5100	0.4528	0.1361	-0.0173	-0.0339
168.5200	0.4527	0.1358	-0.0123	-0.0330
168.5300	0.4526	0.1355	-0.0075	-0.0322
168.5400	0.4526	0.1351	-0.0027	-0.0314
168.5500	0.4526	0.1348	0.0019	-0.0305
168.5600	0.4526	0.1345	0.0062	-0.0296
168.5700	0.4527	0.1342	0.0102	-0.0287
168.5800	0.4528	0.1340	0.0141	-0.0278
168.5900	0.4529	0.1337	0.0178	-0.0269
168.6000	0.4531	0.1334	0.0214	-0.0260
168.6100	0.4534	0.1332	0.0249	-0.0251
168.6200	0.4536	0.1329	0.0284	-0.0241
168.6300	0.4540	0.1327	0.0319	-0.0231
168.6400	0.4543	0.1325	0.0354	-0.0221
168.6500	0.4547	0.1322	0.0389	-0.0211
168.6600	0.4551	0.1320	0.0426	-0.0201
168.6700	0.4556	0.1318	0.0463	-0.0191
168.6800	0.4561	0.1316	0.0501	-0.0181
168.6900	0.4566	0.1315	0.0540	-0.0170
168.7000	0.4572	0.1313	0.0581	-0.0159
168.7100	0.4578	0.1312	0.0622	-0.0148
168.7200	0.4584	0.1310	0.0665	-0.0137
168.7300	0.4591	0.1309	0.0709	-0.0126
168.7400	0.4598	0.1308	0.0754	-0.0115
168.7500	0.4606	0.1307	0.0800	-0.0103
168.7600	0.4614	0.1306	0.0846	-0.0092
168.7700	0.4623	0.1305	0.0893	-0.0080
168.7800	0.4632	0.1304	0.0940	-0.0068
168.7900	0.4641	0.1303	0.0987	-0.0055
168.8000	0.4651	0.1303	0.1034	-0.0043
168.8100	0.4662	0.1302	0.1079	-0.0031
168.8200	0.4673	0.1302	0.1124	-0.0018
168.8300	0.4684	0.1302	0.1168	-0.0005
168.8400	0.4696	0.1302	0.1215	0.0008
168.8500	0.4708	0.1302	0.1265	0.0021
168.8600	0.4722	0.1303	0.1317	0.0034
168.8700	0.4735	0.1303	0.1370	0.0048
168.8800	0.4749	0.1304	0.1423	0.0062
168.8900	0.4764	0.1304	0.1475	0.0075
168.9000	0.4778	0.1305	0.1525	0.0089
168.9100	0.4794	0.1306	0.1574	0.0104
168.9200	0.4810	0.1307	0.1620	0.0118
168.9300	0.4826	0.1308	0.1663	0.0133
168.9400	0.4843	0.1310	0.1704	0.0148
168.9500	0.4859	0.1311	0.1741	0.0163
168.9600	0.4877	0.1313	0.1774	0.0178
168.9700	0.4895	0.1315	0.1805	0.0193
168.9800	0.4913	0.1317	0.1832	0.0209
168.9900	0.4931	0.1319	0.1857	0.0224
169.0000	0.4950	0.1321	0.1880	0.0240
169.0100	0.4969	0.1324	0.1900	0.0256
169.0200	0.4988	0.1326	0.1919	0.0272
169.0300	0.5007	0.1329	0.1938	0.0289
169.0400	0.5027	0.1332	0.1957	0.0305
169.0500	0.5047	0.1335	0.1977	0.0322
169.0600	0.5067	0.1339	0.1999	0.0339
169.0700	0.5087	0.1342	0.2024	0.0356
169.0800	0.5108	0.1346	0.2054	0.0373
169.0900	0.5128	0.1350	0.2089	0.0390
169.1000	0.5150	0.1354	0.2128	0.0408
169.1100	0.5171	0.1358	0.2170	0.0425
169.1200	0.5193	0.1362	0.2213	0.0443
169.1300	0.5215	0.1367	0.2257	0.0461
169.1400	0.5238	0.1371	0.2299	0.0479
169.1500	0.5261	0.1376	0.2340	0.0497
169.1600	0.5285	0.1381	0.2378	0.0515
169.1700	0.5309	0.1387	0.2413	0.0533
169.1800	0.5333	0.1392	0.2444	0.0552
169.1900	0.5357	0.1398	0.2470	0.0570
169.2000	0.5382	0.1403	0.2492	0.0589
169.2100	0.5407	0.1409	0.2509	0.0608
169.2200	0.5432	0.1416	0.2522	0.0626
169.2300	0.5457	0.1422	0.2530	0.0645
169.2400	0.5482	0.1428	0.2534	0.0665
169.2500	0.5508	0.1435	0.2534	0.0684
169.2600	0.5533	0.1442	0.2531	0.0703
169.2700	0.5559	0.1449	0.2525	0.0722
169.2800	0.5584	0.1457	0.2518	0.0742
169.2900	0.5609	0.1464	0.2510	0.0761
169.3000	0.5635	0.1472	0.2502	0.0781
169.3100	0.5660	0.1480	0.2494	0.0800
169.3200	0.5684	0.1488	0.2485	0.0820
169.3300	0.5709	0.1496	0.2474	0.0839
169.3400	0.5734	0.1505	0.2462	0.0859
169.3500	0.5758	0.1513	0.2448	0.0878
169.3600	0.5783	0.1522	0.2432	0.0898
169.3700	0.5807	0.1531	0.2414	0.0917
169.3800	0.5831	0.1540	0.2395	0.0936
169.3900	0.5855	0.1550	0.2373	0.0956
169.4000	0.5879	0.1560	0.2350	0.0975
169.4100	0.5902	0.1569	0.2326	0.0994
169.4200	0.5925	0.1579	0.2300	0.1013
169.4300	0.5948	0.1590	0.2272	0.1032
169.4400	0.5970	0.1600	0.2243	0.1051
169.4500	0.5993	0.1611	0.2213	0.1070
169.4600	0.6015	0.1621	0.2181	0.1089
169.4700	0.6036	0.1632	0.2148	0.1107
169.4800	0.6058	0.1644	0.2115	0.1126
169.4900	0.6079	0.1655	0.2081	0.1144
169.5000	0.6099	0.1666	0.2047	0.1162
169.5100	0.6120	0.1678	0.2012	0.1180
169.5200	0.6140	0.1690	0.1977	0.1197
169.5300	0.6159	0.1702	0.1939	0.1215
169.5400	0.6178	0.1714	0.1898	0.1232
169.5500	0.6197	0.1727	0.1854	0.1249
169.5600	0.6215	0.1739	0.1808	0.1265
169.5700	0.6233	0.1752	0.1761	0.1282
169.5800	0.6250	0.1765	0.1714	0.1298
169.5900	0.6267	0.1778	0.1668	0.1314
169.6000	0.6284	0.1791	0.1622	0.1329
169.6100	0.6300	0.1805	0.1578	0.1344
169.6200	0.6316	0.1818	0.1535	0.1359
169.6300	0.6331	0.1832	0.1494	0.1373
169.6400	0.6346	0.1846	0.1455	0.1387
169.6500	0.6361	0.1860	0.1417	0.1401
169.6600	0.6375	0.1874	0.1382	0.1414
169.6700	0.6388	0.1888	0.1349	0.1427
169.6800	0.6402	0.1902	0.1318	0.1439
169.6900	0.6415	0.1917	0.1288	0.1452
169.7000	0.6427	0.1931	0.1259	0.1463
169.7100	0.6440	0.1946	0.1231	0.1474
169.7200	0.6452	0.1961	0.1203	0.1485
169.7300	0.6464	0.1976	0.1174	0.1495
169.7400	0.6475	0.1991	0.1144	0.1505
169.7500	0.6486	0.2006	0.1112	0.1514
169.7600	0.6497	0.2021	0.1076	0.1523
169.7700	0.6508	0.2036	0.1037	0.1532
169.7800	0.6518	0.2051	0.0994	0.1539
169.7900	0.6527	0.2067	0.0948	0.1547
169.8000	0.6537	0.2082	0.0900	0.1554
169.8100	0.6545	0.2098	0.0851	0.1560
169.8200	0.6554	0.2114	0.0802	0.1566
169.8300	0.6561	0.2129	0.0752	0.1571
169.8400	0.6569	0.2145	0.0705	0.1575
169.8500	0.6576	0.2161	0.0658	0.1579
169.8600	0.6582	0.2177	0.0614	0.1583
169.8700	0.6588	0.2192	0.0573	0.1586
169.8800	0.6594	0.2208	0.0535	0.1588
169.8900	0.6599	0.2224	0.0501	0.1590
169.9000	0.6604	0.2240	0.0471	0.1591
169.9100	0.6608	0.2256	0.0446	0.1592
169.9200	0.6613	0.2272	0.0425	0.1592
169.9300	0.6617	0.2288	0.0409	0.1591
169.9400	0.6621	0.2304	0.0398	0.1590
169.9500	0.6625	0.2320	0.0392	0.1588
169.9600	0.6628	0.2336	0.0391	0.1585
169.9700	0.6632	0.2351	0.0395	0.1582
169.9800	0.6636	0.2367	0.0404	0.1578
169.9900	0.6640	0.2383	0.0418	0.1574
170.0000	0.6645	0.2399	0.0436	0.1569
170.0100	0.6649	0.2414	0.0457	0.1563
170.0200	0.6654	0.2430	0.0480	0.1557
170.0300	0.6659	0.2445	0.0505	0.1550
170.0400	0.6664	0.2461	0.0531	0.1543
170.0500	0.6669	0.2476	0.0557	0.1535
170.0600	0.6675	0.2492	0.0583	0.1527
170.0700	0.6681	0.2507	0.0610	0.1517
170.0800	0.6687	0.2522	0.0635	0.1508
170.0900	0.6693	0.2537	0.0660	0.1498
170.1000	0.6700	0.2552	0.0684	0.1487
170.1100	0.6707	0.2567	0.0707	0.1476
170.1200	0.6714	0.2581	0.0730	0.1464
170.1300	0.6722	0.2596	0.0753	0.1452
170.1400	0.6729	0.2610	0.0775	0.1439
170.1500	0.6737	0.2625	0.0798	0.1426
170.1600	0.6745	0.2639	0.0821	0.1412
170.1700	0.6754	0.2653	0.0846	0.1398
170.1800	0.6763	0.2667	0.0873	0.1383
