t	x1	x2	dx1	dx2	x1_rel	x2_rel
159.4800	0.5295	0.1948	-0.0187	-0.0028	0.3347	0.1948
159.4900	0.5293	0.1948	-0.0172	-0.0033	0.3345	0.1948
159.5000	0.5292	0.1948	-0.0156	-0.0039	0.3344	0.1948
159.5100	0.5290	0.1947	-0.0140	-0.0045	0.3343	0.1947
159.5200	0.5289	0.1947	-0.0127	-0.0050	0.3342	0.1947
159.5300	0.5288	0.1946	-0.0115	-0.0056	0.3341	0.1946
159.5400	0.5286	0.1946	-0.0105	-0.0061	0.3341	0.1946
159.5500	0.5285	0.1945	-0.0099	-0.0067	0.3340	0.1945
159.5600	0.5284	0.1944	-0.0094	-0.0073	0.3340	0.1944
159.5700	0.5283	0.1944	-0.0093	-0.0078	0.3340	0.1944
159.5800	0.5283	0.1943	-0.0094	-0.0084	0.3340	0.1943
159.5900	0.5282	0.1942	-0.0096	-0.0089	0.3340	0.1942
159.6000	0.5281	0.1941	-0.0100	-0.0095	0.3340	0.1941
159.6100	0.5280	0.1940	-0.0104	-0.0100	0.3340	0.1940
159.6200	0.5279	0.1939	-0.0107	-0.0106	0.3340	0.1939
159.6300	0.5278	0.1938	-0.0111	-0.0111	0.3340	0.1938
159.6400	0.5276	0.1937	-0.0114	-0.0116	0.3340	0.1937
159.6500	0.5275	0.1936	-0.0117	-0.0122	0.3340	0.1936
159.6600	0.5274	0.1934	-0.0120	-0.0127	0.3340	0.1934
159.6700	0.5273	0.1933	-0.0122	-0.0132	0.3340	0.1933
159.6800	0.5272	0.1932	-0.0125	-0.0138	0.3340	0.1932
159.6900	0.5270	0.1930	-0.0128	-0.0143	0.3340	0.1930
159.7000	0.5269	0.1929	-0.0132	-0.0148	0.3340	0.1929
159.7100	0.5268	0.1927	-0.0137	-0.0153	0.3340	0.1927
159.7200	0.5266	0.1926	-0.0144	-0.0158	0.3341	0.1926
159.7300	0.5265	0.1924	-0.0152	-0.0163	0.3341	0.1924
159.7400	0.5263	0.1922	-0.0163	-0.0168	0.3341	0.1922
159.7500	0.5262	0.1921	-0.0176	-0.0173	0.3341	0.1921
159.7600	0.5260	0.1919	-0.0190	-0.0178	0.3341	0.1919
159.7700	0.5258	0.1917	-0.0206	-0.0183	0.3341	0.1917
159.7800	0.5256	0.1915	-0.0223	-0.0188	0.3340	0.1915
159.7900	0.5253	0.1913	-0.0241	-0.0192	0.3340	0.1913
159.8000	0.5251	0.1911	-0.0259	-0.0197	0.3339	0.1911
159.8100	0.5248	0.1910	-0.0278	-0.0202	0.3339	0.1910
159.8200	0.5245	0.1907	-0.0296	-0.0206	0.3338	0.1907
159.8300	0.5242	0.1905	-0.0314	-0.0211	0.3337	0.1905
159.8400	0.5239	0.1903	-0.0332	-0.0215	0.3336	0.1903
159.8500	0.5236	0.1901	-0.0349	-0.0220	0.3334	0.1901
159.8600	0.5232	0.1899	-0.0366	-0.0224	0.3333	0.1899
159.8700	0.5228	0.1897	-0.0383	-0.0229	0.3332	0.1897
159.8800	0.5224	0.1894	-0.0399	-0.0233	0.3330	0.1894
159.8900	0.5220	0.1892	-0.0416	-0.0237	0.3328	0.1892
159.9000	0.5216	0.1890	-0.0431	-0.0241	0.3326	0.1890
159.9100	0.5212	0.1887	-0.0446	-0.0246	0.3324	0.1887
159.9200	0.5207	0.1885	-0.0459	-0.0250	0.3322	0.1885
159.9300	0.5202	0.1882	-0.0471	-0.0254	0.3320	0.1882
159.9400	0.5198	0.1880	-0.0481	-0.0258	0.3318	0.1880
159.9500	0.5193	0.1877	-0.0490	-0.0262	0.3316	0.1877
159.9600	0.5188	0.1874	-0.0496	-0.0266	0.3314	0.1874
159.9700	0.5183	0.1872	-0.0501	-0.0270	0.3311	0.1872
159.9800	0.5178	0.1869	-0.0503	-0.0274	0.3309	0.1869
159.9900	0.5173	0.1866	-0.0503	-0.0278	0.3307	0.1866
160.0000	0.5168	0.1863	-0.0502	-0.0282	0.3305	0.1863
160.0100	0.5163	0.1860	-0.0498	-0.0286	0.3302	0.1860
160.0200	0.5158	0.1858	-0.0493	-0.0289	0.3300	0.1858
160.0300	0.5153	0.1855	-0.0486	-0.0293	0.3298	0.1855
160.0400	0.5148	0.1852	-0.0478	-0.0297	0.3296	0.1852
160.0500	0.5143	0.1849	-0.0468	-0.0300	0.3295	0.1849
160.0600	0.5139	0.1846	-0.0457	-0.0304	0.3293	0.1846
160.0700	0.5134	0.1843	-0.0446	-0.0307	0.3292	0.1843
160.0800	0.5130	0.1840	-0.0435	-0.0311	0.3290	0.1840
160.0900	0.5126	0.1836	-0.0424	-0.0314	0.3289	0.1836
160.1000	0.5121	0.1833	-0.0414	-0.0317	0.3288	0.1833
160.1100	0.5117	0.1830	-0.0403	-0.0321	0.3287	0.1830
160.1200	0.5113	0.1827	-0.0392	-0.0324	0.3286	0.1827
160.1300	0.5109	0.1824	-0.0381	-0.0327	0.3286	0.1824
160.1400	0.5106	0.1820	-0.0369	-0.0330	0.3285	0.1820
160.1500	0.5102	0.1817	-0.0357	-0.0333	0.3285	0.1817
160.1600	0.5098	0.1814	-0.0345	-0.0335	0.3285	0.1814
160.1700	0.5095	0.1810	-0.0332	-0.0338	0.3285	0.1810
160.1800	0.5092	0.1807	-0.0318	-0.0341	0.3285	0.1807
160.1900	0.5089	0.1804	-0.0305	-0.0343	0.3285	0.1804
160.2000	0.5086	0.1800	-0.0291	-0.0345	0.3286	0.1800
160.2100	0.5083	0.1797	-0.0277	-0.0348	0.3286	0.1797
160.2200	0.5080	0.1793	-0.0263	-0.0350	0.3287	0.1793
160.2300	0.5078	0.1790	-0.0250	-0.0352	0.3288	0.1790
160.2400	0.5075	0.1786	-0.0238	-0.0354	0.3289	0.1786
160.2500	0.5073	0.1783	-0.0227	-0.0356	0.3290	0.1783
160.2600	0.5071	0.1779	-0.0217	-0.0357	0.3292	0.1779
160.2700	0.5069	0.1775	-0.0210	-0.0359	0.3293	0.1775
160.2800	0.5067	0.1772	-0.0204	-0.0360	0.3295	0.1772
160.2900	0.5064	0.1768	-0.0202	-0.0362	0.3296	0.1768
160.3000	0.5062	0.1765	-0.0203	-0.0363	0.3298	0.1765
160.3100	0.5060	0.1761	-0.0207	-0.0364	0.3299	0.1761
160.3200	0.5058	0.1757	-0.0214	-0.0365	0.3301	0.1757
160.3300	0.5056	0.1754	-0.0224	-0.0366	0.3302	0.1754
160.3400	0.5054	0.1750	-0.0235	-0.0367	0.3304	0.1750
160.3500	0.5051	0.1746	-0.0248	-0.0367	0.3305	0.1746
160.3600	0.5049	0.1743	-0.0261	-0.0368	0.3306	0.1743
160.3700	0.5046	0.1739	-0.0275	-0.0368	0.3307	0.1739
160.3800	0.5043	0.1735	-0.0289	-0.0368	0.3308	0.1735
160.3900	0.5040	0.1732	-0.0302	-0.0369	0.3309	0.1732
160.4000	0.5037	0.1728	-0.0313	-0.0369	0.3309	0.1728
160.4100	0.5034	0.1724	-0.0322	-0.0368	0.3310	0.1724
160.4200	0.5031	0.1721	-0.0329	-0.0368	0.3310	0.1721
160.4300	0.5028	0.1717	-0.0332	-0.0368	0.3311	0.1717
160.4400	0.5024	0.1713	-0.0332	-0.0368	0.3311	0.1713
160.4500	0.5021	0.1710	-0.0327	-0.0367	0.3311	0.1710
160.4600	0.5018	0.1706	-0.0320	-0.0366	0.3312	0.1706
160.4700	0.5015	0.1702	-0.0311	-0.0366	0.3312	0.1702
160.4800	0.5012	0.1699	-0.0301	-0.0365	0.3313	0.1699
160.4900	0.5009	0.1695	-0.0290	-0.0364	0.3314	0.1695
160.5000	0.5006	0.1691	-0.0279	-0.0363	0.3314	0.1691
160.5100	0.5003	0.1688	-0.0269	-0.0362	0.3315	0.1688
160.5200	0.5000	0.1684	-0.0259	-0.0360	0.3316	0.1684
160.5300	0.4998	0.1680	-0.0250	-0.0359	0.3317	0.1680
160.5400	0.4995	0.1677	-0.0241	-0.0357	0.3318	0.1677
160.5500	0.4993	0.1673	-0.0233	-0.0356	0.3320	0.1673
160.5600	0.4991	0.1670	-0.0224	-0.0354	0.3321	0.1670
160.5700	0.4988	0.1666	-0.0215	-0.0352	0.3322	0.1666
160.5800	0.4986	0.1663	-0.0205	-0.0350	0.3324	0.1663
160.5900	0.4984	0.1659	-0.0193	-0.0348	0.3325	0.1659
160.6000	0.4983	0.1656	-0.0178	-0.0346	0.3327	0.1656
160.6100	0.4981	0.1652	-0.0161	-0.0343	0.3329	0.1652
160.6200	0.4979	0.1649	-0.0142	-0.0341	0.3330	0.1649
160.6300	0.4978	0.1645	-0.0120	-0.0338	0.3333	0.1645
160.6400	0.4977	0.1642	-0.0096	-0.0336	0.3335	0.1642
160.6500	0.4976	0.1639	-0.0070	-0.0333	0.3337	0.1639
160.6600	0.4976	0.1635	-0.0042	-0.0330	0.3340	0.1635
160.6700	0.4975	0.1632	-0.0013	-0.0327	0.3343	0.1632
160.6800	0.4975	0.1629	0.0016	-0.0323	0.3346	0.1629
160.6900	0.4976	0.1626	0.0045	-0.0320	0.3350	0.1626
160.7000	0.4976	0.1622	0.0074	-0.0317	0.3354	0.1622
160.7100	0.4977	0.1619	0.0101	-0.0313	0.3358	0.1619
160.7200	0.4978	0.1616	0.0126	-0.0309	0.3362	0.1616
160.7300	0.4980	0.1613	0.0149	-0.0305	0.3366	0.1613
160.7400	0.4981	0.1610	0.0169	-0.0301	0.3371	0.1610
160.7500	0.4983	0.1607	0.0188	-0.0297	0.3376	0.1607
160.7600	0.4985	0.1604	0.0206	-0.0292	0.3381	0.1604
160.7700	0.4987	0.1601	0.0223	-0.0288	0.3386	0.1601
160.7800	0.4989	0.1598	0.0239	-0.0283	0.3391	0.1598
160.7900	0.4992	0.1596	0.0254	-0.0278	0.3396	0.1596
160.8000	0.4995	0.1593	0.0269	-0.0273	0.3402	0.1593
160.8100	0.4997	0.1590	0.0282	-0.0268	0.3407	0.1590
160.8200	0.5000	0.1588	0.0294	-0.0262	0.3413	0.1588
160.8300	0.5003	0.1585	0.0305	-0.0257	0.3418	0.1585
160.8400	0.5006	0.1582	0.0314	-0.0251	0.3424	0.1582
160.8500	0.5009	0.1580	0.0321	-0.0245	0.3429	0.1580
160.8600	0.5013	0.1577	0.0324	-0.0239	0.3435	0.1577
160.8700	0.5016	0.1575	0.0324	-0.0233	0.3441	0.1575
160.8800	0.5019	0.1573	0.0321	-0.0227	0.3446	0.1573
160.8900	0.5022	0.1571	0.0316	-0.0221	0.3452	0.1571
160.9000	0.5025	0.1568	0.0309	-0.0214	0.3457	0.1568
160.9100	0.5028	0.1566	0.0301	-0.0207	0.3462	0.1566
160.9200	0.5031	0.1564	0.0292	-0.0201	0.3467	0.1564
160.9300	0.5034	0.1562	0.0284	-0.0194	0.3472	0.1562
160.9400	0.5037	0.1560	0.0276	-0.0187	0.3477	0.1560
160.9500	0.5040	0.1559	0.0268	-0.0180	0.3481	0.1559
160.9600	0.5043	0.1557	0.0261	-0.0172	0.3486	0.1557
160.9700	0.5045	0.1555	0.0255	-0.0165	0.3490	0.1555
160.9800	0.5048	0.1553	0.0250	-0.0157	0.3494	0.1553
160.9900	0.5050	0.1552	0.0246	-0.0150	0.3498	0.1552
161.0000	0.5053	0.1550	0.0243	-0.0142	0.3502	0.1550
161.0100	0.5055	0.1549	0.0241	-0.0134	0.3506	0.1549
161.0200	0.5057	0.1548	0.0241	-0.0126	0.3510	0.1548
161.0300	0.5060	0.1547	0.0241	-0.0118	0.3513	0.1547
161.0400	0.5062	0.1545	0.0241	-0.0110	0.3517	0.1545
161.0500	0.5065	0.1544	0.0242	-0.0102	0.3520	0.1544
161.0600	0.5067	0.1543	0.0243	-0.0094	0.3524	0.1543
161.0700	0.5069	0.1543	0.0243	-0.0086	0.3527	0.1543
161.0800	0.5072	0.1542	0.0243	-0.0077	0.3530	0.1542
161.0900	0.5074	0.1541	0.0243	-0.0069	0.3533	0.1541
161.1000	0.5077	0.1540	0.0244	-0.0060	0.3536	0.1540
161.1100	0.5079	0.1540	0.0246	-0.0052	0.3539	0.1540
161.1200	0.5082	0.1539	0.0250	-0.0043	0.3542	0.1539
161.1300	0.5084	0.1539	0.0256	-0.0035	0.3545	0.1539
161.1400	0.5087	0.1539	0.0264	-0.0026	0.3548	0.1539
161.1500	0.5090	0.1538	0.0275	-0.0017	0.3551	0.1538
161.1600	0.5092	0.1538	0.0289	-0.0008	0.3554	0.1538
161.1700	0.5095	0.1538	0.0305	0.0000	0.3557	0.1538
161.1800	0.5099	0.1538	0.0323	0.0009	0.3560	0.1538
161.1900	0.5102	0.1538	0.0343	0.0018	0.3563	0.1538
161.2000	0.5105	0.1539	0.0366	0.0027	0.3567	0.1539
161.2100	0.5109	0.1539	0.0389	0.0036	0.3570	0.1539
161.2200	0.5113	0.1539	0.0413	0.0045	0.3574	0.1539
161.2300	0.5117	0.1540	0.0438	0.0054	0.3577	0.1540
161.2400	0.5122	0.1540	0.0462	0.0063	0.3581	0.1540
161.2500	0.5126	0.1541	0.0484	0.0073	0.3585	0.1541
161.2600	0.5131	0.1542	0.0506	0.0082	0.3590	0.1542
161.2700	0.5137	0.1543	0.0525	0.0091	0.3594	0.1543
161.2800	0.5142	0.1544	0.0543	0.0100	0.3598	0.1544
161.2900	0.5147	0.1545	0.0559	0.0110	0.3603	0.1545
161.3000	0.5153	0.1546	0.0573	0.0119	0.3607	0.1546
161.3100	0.5159	0.1547	0.0586	0.0128	0.3612	0.1547
161.3200	0.5165	0.1548	0.0596	0.0138	0.3616	0.1548
161.3300	0.5171	0.1550	0.0604	0.0147	0.3621	0.1550
161.3400	0.5177	0.1551	0.0610	0.0157	0.3625	0.1551
161.3500	0.5183	0.1553	0.0613	0.0166	0.3630	0.1553
161.3600	0.5189	0.1555	0.0615	0.0176	0.3634	0.1555
161.3700	0.5195	0.1557	0.0615	0.0185	0.3639	0.1557
161.3800	0.5201	0.1558	0.0612	0.0195	0.3643	0.1558
161.3900	0.5208	0.1560	0.0608	0.0204	0.3647	0.1560
161.4000	0.5214	0.1563	0.0601	0.0214	0.3651	0.1563
161.4100	0.5220	0.1565	0.0593	0.0223	0.3655	0.1565
161.4200	0.5225	0.1567	0.0583	0.0233	0.3658	0.1567
161.4300	0.5231	0.1569	0.0572	0.0242	0.3662	0.1569
161.4400	0.5237	0.1572	0.0560	0.0252	0.3665	0.1572
161.4500	0.5243	0.1574	0.0547	0.0261	0.3668	0.1574
161.4600	0.5248	0.1577	0.0533	0.0271	0.3671	0.1577
161.4700	0.5253	0.1580	0.0518	0.0280	0.3673	0.1580
161.4800	0.5258	0.1583	0.0502	0.0290	0.3676	0.1583
161.4900	0.5263	0.1586	0.0484	0.0299	0.3678	0.1586
161.5000	0.5268	0.1589	0.0464	0.0308	0.3679	0.1589
161.5100	0.5273	0.1592	0.0443	0.0317	0.3681	0.1592
161.5200	0.5277	0.1595	0.0420	0.0326	0.3682	0.1595
161.5300	0.5281	0.1598	0.0395	0.0335	0.3683	0.1598
161.5400	0.5285	0.1602	0.0369	0.0344	0.3683	0.1602
161.5500	0.5288	0.1605	0.0341	0.0353	0.3683	0.1605
161.5600	0.5291	0.1609	0.0312	0.0362	0.3683	0.1609
161.5700	0.5294	0.1612	0.0282	0.0370	0.3682	0.1612
161.5800	0.5297	0.1616	0.0251	0.0379	0.3681	0.1616
161.5900	0.5299	0.1620	0.0218	0.0387	0.3679	0.1620
161.6000	0.5301	0.1624	0.0186	0.0396	0.3677	0.1624
161.6100	0.5303	0.1628	0.0153	0.0404	0.3675	0.1628
161.6200	0.5304	0.1632	0.0119	0.0412	0.3672	0.1632
161.6300	0.5305	0.1636	0.0087	0.0419	0.3669	0.1636
161.6400	0.5306	0.1640	0.0055	0.0427	0.3666	0.1640
161.6500	0.5307	0.1645	0.0024	0.0434	0.3662	0.1645
161.6600	0.5307	0.1649	-0.0006	0.0442	0.3658	0.1649
161.6700	0.5306	0.1654	-0.0034	0.0449	0.3653	0.1654
161.6800	0.5306	0.1658	-0.0061	0.0456	0.3648	0.1658
161.6900	0.5305	0.1663	-0.0087	0.0462	0.3642	0.1663
161.7000	0.5304	0.1667	-0.0111	0.0469	0.3637	0.1667
161.7100	0.5303	0.1672	-0.0134	0.0475	0.3631	0.1672
161.7200	0.5301	0.1677	-0.0154	0.0481	0.3625	0.1677
161.7300	0.5300	0.1682	-0.0172	0.0487	0.3618	0.1682
161.7400	0.5298	0.1687	-0.0187	0.0493	0.3611	0.1687
161.7500	0.5296	0.1691	-0.0200	0.0498	0.3604	0.1691
161.7600	0.5294	0.1696	-0.0211	0.0503	0.3597	0.1696
161.7700	0.5292	0.1702	-0.0218	0.0508	0.3590	0.1702
161.7800	0.5290	0.1707	-0.0223	0.0512	0.3583	0.1707
161.7900	0.5288	0.1712	-0.0225	0.0517	0.3576	0.1712
161.8000	0.5285	0.1717	-0.0225	0.0521	0.3568	0.1717
161.8100	0.5283	0.1722	-0.0221	0.0525	0.3561	0.1722
161.8200	0.5281	0.1727	-0.0216	0.0528	0.3554	0.1727
161.8300	0.5279	0.1733	-0.0208	0.0532	0.3546	0.1733
161.8400	0.5277	0.1738	-0.0197	0.0535	0.3539	0.1738
161.8500	0.5275	0.1743	-0.0185	0.0537	0.3532	0.1743
161.8600	0.5273	0.1749	-0.0171	0.0540	0.3525	0.1749
161.8700	0.5272	0.1754	-0.0156	0.0542	0.3517	0.1754
161.8800	0.5270	0.1760	-0.0140	0.0544	0.3511	0.1760
161.8900	0.5269	0.1765	-0.0123	0.0546	0.3504	0.1765
161.9000	0.5268	0.1771	-0.0105	0.0548	0.3497	0.1771
161.9100	0.5267	0.1776	-0.0088	0.0549	0.3490	0.1776
161.9200	0.5266	0.1782	-0.0071	0.0550	0.3484	0.1782
161.9300	0.5265	0.1787	-0.0056	0.0551	0.3478	0.1787
161.9400	0.5265	0.1793	-0.0042	0.0551	0.3472	0.1793
161.9500	0.5264	0.1798	-0.0030	0.0552	0.3466	0.1798
161.9600	0.5264	0.1804	-0.0019	0.0552	0.3460	0.1804
161.9700	0.5264	0.1809	-0.0011	0.0552	0.3455	0.1809
161.9800	0.5264	0.1815	-0.0003	0.0551	0.3449	0.1815
161.9900	0.5264	0.1820	0.0003	0.0551	0.3444	0.1820
162.0000	0.5264	0.1826	0.0008	0.0550	0.3438	0.1826
162.0100	0.5264	0.1831	0.0013	0.0549	0.3433	0.1831
162.0200	0.5264	0.1837	0.0018	0.0548	0.3427	0.1837
162.0300	0.5264	0.1842	0.0022	0.0546	0.3422	0.1842
162.0400	0.5265	0.1848	0.0028	0.0544	0.3417	0.1848
162.0500	0.5265	0.1853	0.0035	0.0542	0.3412	0.1853
162.0600	0.5265	0.1858	0.0043	0.0540	0.3407	0.1858
162.0700	0.5266	0.1864	0.0053	0.0538	0.3402	0.1864
162.0800	0.5266	0.1869	0.0065	0.0535	0.3397	0.1869
162.0900	0.5267	0.1875	0.0078	0.0532	0.3393	0.1875
162.1000	0.5268	0.1880	0.0093	0.0529	0.3388	0.1880
162.1100	0.5269	0.1885	0.0109	0.0526	0.3384	0.1885
162.1200	0.5270	0.1890	0.0125	0.0522	0.3380	0.1890
162.1300	0.5271	0.1896	0.0143	0.0519	0.3376	0.1896
162.1400	0.5273	0.1901	0.0161	0.0515	0.3372	0.1901
162.1500	0.5275	0.1906	0.0180	0.0511	0.3369	0.1906
162.1600	0.5277	0.1911	0.0199	0.0507	0.3366	0.1911
162.1700	0.5279	0.1916	0.0219	0.0502	0.3363	0.1916
162.1800	0.5281	0.1921	0.0237	0.0498	0.3360	0.1921
162.1900	0.5283	0.1926	0.0256	0.0493	0.3357	0.1926
162.2000	0.5286	0.1931	0.0275	0.0488	0.3355	0.1931
162.2100	0.5289	0.1936	0.0295	0.0483	0.3353	0.1936
162.2200	0.5292	0.1940	0.0316	0.0477	0.3351	0.1940
162.2300	0.5295	0.1945	0.0339	0.0472	0.3350	0.1945
162.2400	0.5299	0.1950	0.0362	0.0466	0.3349	0.1950
162.2500	0.5302	0.1955	0.0387	0.0461	0.3348	0.1955
162.2600	0.5306	0.1959	0.0413	0.0455	0.3347	0.1959
162.2700	0.5311	0.1964	0.0440	0.0449	0.3347	0.1964
162.2800	0.5315	0.1968	0.0468	0.0443	0.3347	0.1968
162.2900	0.5320	0.1972	0.0497	0.0436	0.3348	0.1972
162.3000	0.5325	0.1977	0.0527	0.0430	0.3348	0.1977
162.3100	0.5331	0.1981	0.0557	0.0423	0.3350	0.1981
162.3200	0.5336	0.1985	0.0586	0.0417	0.3351	0.1985
162.3300	0.5342	0.1989	0.0615	0.0410	0.3353	0.1989
162.3400	0.5348	0.1993	0.0639	0.0404	0.3355	0.1993
162.3500	0.5355	0.1997	0.0660	0.0397	0.3357	0.1997
162.3600	0.5361	0.2001	0.0679	0.0390	0.3360	0.2001
162.3700	0.5368	0.2005	0.0696	0.0383	0.3363	0.2005
162.3800	0.5375	0.2009	0.0712	0.0376	0.3366	0.2009
162.3900	0.5382	0.2013	0.0727	0.0369	0.3369	0.2013
162.4000	0.5390	0.2016	0.0743	0.0362	0.3373	0.2016
162.4100	0.5397	0.2020	0.0759	0.0355	0.3377	0.2020
162.4200	0.5405	0.2024	0.0775	0.0347	0.3381	0.2024
162.4300	0.5413	0.2027	0.0792	0.0340	0.3386	0.2027
162.4400	0.5421	0.2030	0.0811	0.0333	0.3391	0.2030
162.4500	0.5430	0.2034	0.0831	0.0326	0.3396	0.2034
162.4600	0.5438	0.2037	0.0852	0.0318	0.3401	0.2037
162.4700	0.5447	0.2040	0.0875	0.0311	0.3407	0.2040
162.4800	0.5456	0.2043	0.0899	0.0304	0.3413	0.2043
162.4900	0.5465	0.2046	0.0925	0.0296	0.3419	0.2046
162.5000	0.5475	0.2049	0.0951	0.0289	0.3426	0.2049
162.5100	0.5485	0.2052	0.0979	0.0282	0.3433	0.2052
162.5200	0.5495	0.2055	0.1006	0.0275	0.3440	0.2055
162.5300	0.5505	0.2057	0.1034	0.0268	0.3447	0.2057
162.5400	0.5515	0.2060	0.1061	0.0260	0.3455	0.2060
162.5500	0.5526	0.2063	0.1087	0.0253	0.3463	0.2063
162.5600	0.5537	0.2065	0.1112	0.0246	0.3472	0.2065
162.5700	0.5548	0.2067	0.1134	0.0239	0.3480	0.2067
162.5800	0.5559	0.2070	0.1153	0.0232	0.3489	0.2070
162.5900	0.5570	0.2072	0.1169	0.0225	0.3498	0.2072
162.6000	0.5582	0.2074	0.1179	0.0219	0.3508	0.2074
162.6100	0.5594	0.2076	0.1184	0.0212	0.3517	0.2076
162.6200	0.5606	0.2079	0.1181	0.0205	0.3527	0.2079
162.6300	0.5617	0.2081	0.1173	0.0199	0.3537	0.2081
162.6400	0.5629	0.2083	0.1159	0.0192	0.3546	0.2083
162.6500	0.5640	0.2084	0.1140	0.0186	0.3556	0.2084
162.6600	0.5652	0.2086	0.1118	0.0179	0.3565	0.2086
162.6700	0.5663	0.2088	0.1093	0.0173	0.3575	0.2088
162.6800	0.5674	0.2090	0.1064	0.0167	0.3584	0.2090
162.6900	0.5684	0.2091	0.1034	0.0161	0.3593	0.2091
162.7000	0.5694	0.2093	0.1003	0.0155	0.3601	0.2093
162.7100	0.5704	0.2094	0.0970	0.0149	0.3610	0.2094
162.7200	0.5714	0.2096	0.0937	0.0143	0.3618	0.2096
162.7300	0.5723	0.2097	0.0903	0.0138	0.3626	0.2097
162.7400	0.5732	0.2099	0.0870	0.0132	0.3634	0.2099
162.7500	0.5741	0.2100	0.0837	0.0126	0.3641	0.2100
162.7600	0.5749	0.2101	0.0804	0.0121	0.3648	0.2101
162.7700	0.5757	0.2102	0.0772	0.0115	0.3655	0.2102
162.7800	0.5765	0.2104	0.0741	0.0110	0.3662	0.2104
162.7900	0.5772	0.2105	0.0711	0.0105	0.3668	0.2105
162.8000	0.5779	0.2106	0.0681	0.0100	0.3674	0.2106
162.8100	0.5786	0.2107	0.0652	0.0094	0.3679	0.2107
162.8200	0.5792	0.2107	0.0624	0.0089	0.3685	0.2107
162.8300	0.5798	0.2108	0.0596	0.0084	0.3690	0.2108
162.8400	0.5804	0.2109	0.0568	0.0079	0.3695	0.2109
162.8500	0.5809	0.2110	0.0541	0.0074	0.3699	0.2110
162.8600	0.5814	0.2111	0.0512	0.0069	0.3704	0.2111
162.8700	0.5819	0.2111	0.0484	0.0064	0.3708	0.2111
162.8800	0.5824	0.2112	0.0453	0.0060	0.3712	0.2112
162.8900	0.5828	0.2113	0.0422	0.0055	0.3716	0.2113
162.9000	0.5832	0.2113	0.0389	0.0050	0.3719	0.2113
162.9100	0.5836	0.2114	0.0355	0.0045	0.3722	0.2114
162.9200	0.5839	0.2114	0.0321	0.0040	0.3725	0.2114
162.9300	0.5842	0.2114	0.0286	0.0036	0.3728	0.2114
162.9400	0.5845	0.2115	0.0251	0.0031	0.3730	0.2115
162.9500	0.5847	0.2115	0.0216	0.0026	0.3732	0.2115
162.9600	0.5849	0.2115	0.0180	0.0022	0.3734	0.2115
162.9700	0.5851	0.2115	0.0144	0.0017	0.3736	0.2115
162.9800	0.5852	0.2116	0.0109	0.0013	0.3737	0.2116
162.9900	0.5853	0.2116	0.0073	0.0008	0.3738	0.2116
163.0000	0.5854	0.2116	0.0036	0.0004	0.3738	0.2116
163.0100	0.5854	0.2116	-0.0001	-0.0001	0.3738	0.2116
163.0200	0.5854	0.2116	-0.0039	-0.0006	0.3738	0.2116
163.0300	0.5853	0.2116	-0.0079	-0.0010	0.3738	0.2116
163.0400	0.5852	0.2115	-0.0120	-0.0015	0.3737	0.2115
163.0500	0.5851	0.2115	-0.0163	-0.0019	0.3735	0.2115
163.0600	0.5849	0.2115	-0.0208	-0.0024	0.3734	0.2115
163.0700	0.5846	0.2115	-0.0256	-0.0029	0.3732	0.2115
163.0800	0.5844	0.2115	-0.0307	-0.0033	0.3729	0.2115
163.0900	0.5840	0.2114	-0.0360	-0.0038	0.3726	0.2114
163.1000	0.5836	0.2114	-0.0415	-0.0043	0.3723	0.2114
163.1100	0.5832	0.2113	-0.0472	-0.0048	0.3719	0.2113
163.1200	0.5827	0.2113	-0.0529	-0.0052	0.3714	0.2113
163.1300	0.5821	0.2112	-0.0588	-0.0057	0.3709	0.2112
163.1400	0.5815	0.2112	-0.0648	-0.0062	0.3704	0.2112
163.1500	0.5809	0.2111	-0.0708	-0.0067	0.3698	0.2111
163.1600	0.5801	0.2110	-0.0768	-0.0072	0.3691	0.2110
163.1700	0.5793	0.2110	-0.0829	-0.0077	0.3684	0.2110
163.1800	0.5785	0.2109	-0.0889	-0.0083	0.3676	0.2109
163.1900	0.5775	0.2108	-0.0949	-0.0088	0.3667	0.2108
163.2000	0.5766	0.2107	-0.1009	-0.0094	0.3659	0.2107
163.2100	0.5755	0.2106	-0.1068	-0.0099	0.3649	0.2106
163.2200	0.5744	0.2105	-0.1126	-0.0105	0.3639	0.2105
163.2300	0.5733	0.2104	-0.1183	-0.0111	0.3629	0.2104
163.2400	0.5721	0.2103	-0.1239	-0.0116	0.3618	0.2103
163.2500	0.5708	0.2102	-0.1294	-0.0123	0.3606	0.2102
163.2600	0.5695	0.2100	-0.1348	-0.0129	0.3594	0.2100
163.2700	0.5681	0.2099	-0.1400	-0.0135	0.3582	0.2099
163.2800	0.5667	0.2098	-0.1449	-0.0142	0.3569	0.2098
163.2900	0.5652	0.2096	-0.1495	-0.0148	0.3556	0.2096
163.3000	0.5637	0.2095	-0.1537	-0.0155	0.3542	0.2095
163.3100	0.5621	0.2093	-0.1574	-0.0162	0.3528	0.2093
163.3200	0.5605	0.2091	-0.1607	-0.0169	0.3514	0.2091
163.3300	0.5589	0.2090	-0.1636	-0.0176	0.3499	0.2090
163.3400	0.5573	0.2088	-0.1659	-0.0184	0.3485	0.2088
163.3500	0.5556	0.2086	-0.1677	-0.0191	0.3470	0.2086
