t	x1	x2	dx1	dx2
190.1900	0.4356	0.1760	0.0320	0.0250
190.2000	0.4360	0.1763	0.0369	0.0239
190.2100	0.4364	0.1765	0.0417	0.0228
190.2200	0.4368	0.1767	0.0465	0.0216
190.2300	0.4373	0.1769	0.0514	0.0205
190.2400	0.4378	0.1771	0.0562	0.0193
190.2500	0.4384	0.1773	0.0610	0.0182
190.2600	0.4391	0.1775	0.0659	0.0170
190.2700	0.4397	0.1777	0.0707	0.0159
190.2800	0.4405	0.1778	0.0756	0.0148
190.2900	0.4413	0.1780	0.0806	0.0136
190.3000	0.4421	0.1781	0.0855	0.0125
190.3100	0.4430	0.1782	0.0905	0.0114
190.3200	0.4439	0.1783	0.0956	0.0103
190.3300	0.4449	0.1784	0.1007	0.0092
190.3400	0.4459	0.1785	0.1059	0.0081
190.3500	0.4470	0.1786	0.1111	0.0070
190.3600	0.4481	0.1786	0.1163	0.0060
190.3700	0.4493	0.1787	0.1215	0.0049
190.3800	0.4506	0.1787	0.1266	0.0039
190.3900	0.4519	0.1788	0.1316	0.0029
190.4000	0.4532	0.1788	0.1364	0.0019
190.4100	0.4546	0.1788	0.1411	0.0009
190.4200	0.4560	0.1788	0.1456	-0.0000
190.4300	0.4575	0.1788	0.1499	-0.0010
190.4400	0.4590	0.1788	0.1540	-0.0019
190.4500	0.4606	0.1788	0.1578	-0.0027
190.4600	0.4622	0.1787	0.1612	-0.0036
190.4700	0.4638	0.1787	0.1644	-0.0044
190.4800	0.4655	0.1787	0.1671	-0.0053
190.4900	0.4671	0.1786	0.1695	-0.0060
190.5000	0.4688	0.1785	0.1715	-0.0068
190.5100	0.4706	0.1785	0.1731	-0.0075
190.5200	0.4723	0.1784	0.1741	-0.0082
190.5300	0.4740	0.1783	0.1747	-0.0089
190.5400	0.4758	0.1782	0.1748	-0.0095
190.5500	0.4775	0.1781	0.1747	-0.0102
190.5600	0.4793	0.1780	0.1745	-0.0107
190.5700	0.4810	0.1779	0.1741	-0.0113
190.5800	0.4828	0.1778	0.1735	-0.0118
190.5900	0.4845	0.1777	0.1727	-0.0123
190.6000	0.4862	0.1775	0.1718	-0.0128
190.6100	0.4880	0.1774	0.1707	-0.0132
190.6200	0.4897	0.1773	0.1694	-0.0136
190.6300	0.4913	0.1771	0.1679	-0.0140
190.6400	0.4930	0.1770	0.1662	-0.0143
190.6500	0.4947	0.1768	0.1643	-0.0146
190.6600	0.4963	0.1767	0.1622	-0.0149
190.6700	0.4979	0.1765	0.1598	-0.0152
190.6800	0.4995	0.1764	0.1573	-0.0154
190.6900	0.5010	0.1762	0.1545	-0.0156
190.7000	0.5026	0.1761	0.1514	-0.0158
190.7100	0.5041	0.1759	0.1481	-0.0159
190.7200	0.5055	0.1758	0.1445	-0.0160
190.7300	0.5069	0.1756	0.1407	-0.0161
190.7400	0.5083	0.1754	0.1365	-0.0161
190.7500	0.5097	0.1753	0.1321	-0.0162
190.7600	0.5110	0.1751	0.1275	-0.0162
190.7700	0.5122	0.1750	0.1230	-0.0161
190.7800	0.5134	0.1748	0.1185	-0.0161
190.7900	0.5146	0.1746	0.1142	-0.0160
190.8000	0.5157	0.1745	0.1098	-0.0159
190.8100	0.5168	0.1743	0.1055	-0.0158
190.8200	0.5178	0.1742	0.1012	-0.0156
190.8300	0.5188	0.1740	0.0969	-0.0155
190.8400	0.5198	0.1738	0.0926	-0.0153
190.8500	0.5207	0.1737	0.0882	-0.0151
190.8600	0.5215	0.1735	0.0837	-0.0149
190.8700	0.5223	0.1734	0.0792	-0.0146
190.8800	0.5231	0.1733	0.0745	-0.0144
190.8900	0.5238	0.1731	0.0697	-0.0141
190.9000	0.5245	0.1730	0.0647	-0.0138
190.9100	0.5251	0.1728	0.0596	-0.0135
190.9200	0.5257	0.1727	0.0543	-0.0132
190.9300	0.5262	0.1726	0.0487	-0.0129
190.9400	0.5267	0.1724	0.0429	-0.0125
190.9500	0.5270	0.1723	0.0369	-0.0122
190.9600	0.5274	0.1722	0.0306	-0.0118
190.9700	0.5277	0.1721	0.0242	-0.0114
190.9800	0.5279	0.1720	0.0178	-0.0111
190.9900	0.5280	0.1719	0.0113	-0.0107
191.0000	0.5281	0.1718	0.0049	-0.0103
191.0100	0.5281	0.1717	-0.0014	-0.0099
191.0200	0.5281	0.1716	-0.0077	-0.0095
191.0300	0.5280	0.1715	-0.0138	-0.0091
191.0400	0.5278	0.1714	-0.0199	-0.0087
191.0500	0.5276	0.1713	-0.0259	-0.0082
191.0600	0.5273	0.1712	-0.0317	-0.0078
191.0700	0.5269	0.1711	-0.0374	-0.0074
191.0800	0.5265	0.1711	-0.0430	-0.0070
191.0900	0.5261	0.1710	-0.0484	-0.0066
191.1000	0.5256	0.1709	-0.0537	-0.0062
191.1100	0.5250	0.1709	-0.0589	-0.0058
191.1200	0.5244	0.1708	-0.0639	-0.0055
191.1300	0.5237	0.1708	-0.0689	-0.0051
191.1400	0.5230	0.1707	-0.0737	-0.0047
191.1500	0.5222	0.1707	-0.0785	-0.0044
191.1600	0.5214	0.1706	-0.0832	-0.0040
191.1700	0.5206	0.1706	-0.0877	-0.0037
191.1800	0.5197	0.1706	-0.0922	-0.0033
191.1900	0.5187	0.1705	-0.0965	-0.0030
191.2000	0.5177	0.1705	-0.1007	-0.0027
191.2100	0.5167	0.1705	-0.1047	-0.0024
191.2200	0.5157	0.1704	-0.1086	-0.0022
191.2300	0.5145	0.1704	-0.1123	-0.0019
191.2400	0.5134	0.1704	-0.1159	-0.0017
191.2500	0.5122	0.1704	-0.1192	-0.0014
191.2600	0.5110	0.1704	-0.1223	-0.0012
191.2700	0.5098	0.1704	-0.1251	-0.0010
191.2800	0.5085	0.1704	-0.1277	-0.0008
191.2900	0.5072	0.1704	-0.1300	-0.0007
191.3000	0.5059	0.1703	-0.1320	-0.0006
191.3100	0.5046	0.1703	-0.1337	-0.0004
191.3200	0.5033	0.1703	-0.1350	-0.0003
191.3300	0.5019	0.1703	-0.1359	-0.0003
191.3400	0.5005	0.1703	-0.1365	-0.0002
191.3500	0.4992	0.1703	-0.1369	-0.0001
191.3600	0.4978	0.1703	-0.1371	-0.0001
191.3700	0.4964	0.1703	-0.1369	-0.0001
191.3800	0.4950	0.1703	-0.1365	-0.0001
191.3900	0.4937	0.1703	-0.1357	-0.0002
191.4000	0.4923	0.1703	-0.1345	-0.0002
191.4100	0.4910	0.1703	-0.1330	-0.0003
191.4200	0.4897	0.1703	-0.1310	-0.0004
191.4300	0.4884	0.1703	-0.1287	-0.0005
191.4400	0.4871	0.1703	-0.1259	-0.0007
191.4500	0.4859	0.1703	-0.1228	-0.0008
191.4600	0.4847	0.1703	-0.1193	-0.0010
191.4700	0.4835	0.1703	-0.1153	-0.0012
191.4800	0.4824	0.1703	-0.1110	-0.0014
191.4900	0.4813	0.1703	-0.1064	-0.0016
191.5000	0.4802	0.1702	-0.1014	-0.0018
191.5100	0.4793	0.1702	-0.0960	-0.0021
191.5200	0.4783	0.1702	-0.0904	-0.0023
191.5300	0.4775	0.1702	-0.0845	-0.0026
191.5400	0.4766	0.1701	-0.0784	-0.0029
191.5500	0.4759	0.1701	-0.0722	-0.0032
191.5600	0.4752	0.1701	-0.0658	-0.0035
191.5700	0.4746	0.1700	-0.0593	-0.0038
191.5800	0.4740	0.1700	-0.0529	-0.0041
191.5900	0.4735	0.1700	-0.0467	-0.0044
191.6000	0.4731	0.1699	-0.0406	-0.0047
191.6100	0.4727	0.1699	-0.0346	-0.0050
191.6200	0.4724	0.1698	-0.0288	-0.0054
191.6300	0.4721	0.1698	-0.0231	-0.0057
191.6400	0.4719	0.1697	-0.0174	-0.0060
191.6500	0.4718	0.1696	-0.0118	-0.0064
191.6600	0.4717	0.1696	-0.0064	-0.0067
191.6700	0.4716	0.1695	-0.0009	-0.0070
191.6800	0.4717	0.1694	0.0044	-0.0074
191.6900	0.4717	0.1694	0.0097	-0.0077
191.7000	0.4719	0.1693	0.0148	-0.0080
191.7100	0.4720	0.1692	0.0199	-0.0083
191.7200	0.4723	0.1691	0.0248	-0.0086
191.7300	0.4725	0.1690	0.0296	-0.0089
191.7400	0.4729	0.1689	0.0343	-0.0092
191.7500	0.4732	0.1688	0.0388	-0.0095
191.7600	0.4736	0.1687	0.0430	-0.0097
191.7700	0.4741	0.1686	0.0470	-0.0100
191.7800	0.4746	0.1685	0.0507	-0.0102
191.7900	0.4751	0.1684	0.0541	-0.0105
191.8000	0.4756	0.1683	0.0572	-0.0107
191.8100	0.4762	0.1682	0.0598	-0.0109
191.8200	0.4768	0.1681	0.0623	-0.0111
191.8300	0.4775	0.1680	0.0647	-0.0113
191.8400	0.4781	0.1679	0.0670	-0.0115
191.8500	0.4788	0.1678	0.0692	-0.0116
191.8600	0.4795	0.1677	0.0713	-0.0118
191.8700	0.4802	0.1675	0.0733	-0.0119
191.8800	0.4810	0.1674	0.0752	-0.0120
191.8900	0.4817	0.1673	0.0770	-0.0121
191.9000	0.4825	0.1672	0.0787	-0.0122
191.9100	0.4833	0.1671	0.0804	-0.0122
191.9200	0.4841	0.1669	0.0819	-0.0123
191.9300	0.4850	0.1668	0.0834	-0.0123
191.9400	0.4858	0.1667	0.0848	-0.0123
191.9500	0.4866	0.1666	0.0861	-0.0123
191.9600	0.4875	0.1664	0.0874	-0.0123
191.9700	0.4884	0.1663	0.0887	-0.0122
191.9800	0.4893	0.1662	0.0899	-0.0121
191.9900	0.4902	0.1661	0.0910	-0.0121
192.0000	0.4911	0.1660	0.0922	-0.0120
192.0100	0.4920	0.1658	0.0934	-0.0118
192.0200	0.4930	0.1657	0.0945	-0.0117
192.0300	0.4939	0.1656	0.0957	-0.0116
192.0400	0.4949	0.1655	0.0969	-0.0114
192.0500	0.4959	0.1654	0.0982	-0.0112
192.0600	0.4968	0.1653	0.0994	-0.0110
192.0700	0.4979	0.1652	0.1006	-0.0107
192.0800	0.4989	0.1651	0.1015	-0.0105
192.0900	0.4999	0.1649	0.1023	-0.0102
192.1000	0.5009	0.1648	0.1028	-0.0099
192.1100	0.5019	0.1648	0.1029	-0.0096
192.1200	0.5029	0.1647	0.1028	-0.0093
192.1300	0.5040	0.1646	0.1024	-0.0090
192.1400	0.5050	0.1645	0.1016	-0.0086
192.1500	0.5060	0.1644	0.1006	-0.0082
192.1600	0.5070	0.1643	0.0993	-0.0078
192.1700	0.5080	0.1642	0.0979	-0.0074
192.1800	0.5090	0.1642	0.0963	-0.0069
192.1900	0.5099	0.1641	0.0947	-0.0065
192.2000	0.5109	0.1640	0.0931	-0.0060
192.2100	0.5118	0.1640	0.0916	-0.0055
192.2200	0.5127	0.1639	0.0905	-0.0050
192.2300	0.5136	0.1639	0.0896	-0.0045
192.2400	0.5145	0.1638	0.0890	-0.0040
192.2500	0.5154	0.1638	0.0885	-0.0035
192.2600	0.5163	0.1638	0.0879	-0.0029
192.2700	0.5172	0.1637	0.0873	-0.0023
192.2800	0.5180	0.1637	0.0865	-0.0017
192.2900	0.5189	0.1637	0.0854	-0.0011
192.3000	0.5197	0.1637	0.0840	-0.0005
192.3100	0.5205	0.1637	0.0822	0.0001
192.3200	0.5213	0.1637	0.0800	0.0007
192.3300	0.5221	0.1637	0.0773	0.0014
192.3400	0.5229	0.1637	0.0742	0.0020
192.3500	0.5236	0.1637	0.0706	0.0027
192.3600	0.5243	0.1638	0.0665	0.0034
192.3700	0.5249	0.1638	0.0621	0.0041
192.3800	0.5255	0.1639	0.0572	0.0048
192.3900	0.5261	0.1639	0.0519	0.0055
192.4000	0.5266	0.1640	0.0464	0.0062
192.4100	0.5270	0.1640	0.0406	0.0069
192.4200	0.5274	0.1641	0.0347	0.0076
192.4300	0.5277	0.1642	0.0286	0.0083
192.4400	0.5280	0.1643	0.0225	0.0090
192.4500	0.5282	0.1644	0.0163	0.0097
192.4600	0.5283	0.1645	0.0102	0.0104
192.4700	0.5284	0.1646	0.0042	0.0111
192.4800	0.5284	0.1647	-0.0017	0.0118
192.4900	0.5284	0.1648	-0.0075	0.0125
192.5000	0.5283	0.1649	-0.0132	0.0132
192.5100	0.5281	0.1651	-0.0187	0.0139
192.5200	0.5279	0.1652	-0.0241	0.0146
192.5300	0.5276	0.1654	-0.0293	0.0152
192.5400	0.5273	0.1655	-0.0343	0.0159
192.5500	0.5269	0.1657	-0.0392	0.0165
192.5600	0.5265	0.1659	-0.0440	0.0171
192.5700	0.5260	0.1660	-0.0487	0.0177
192.5800	0.5255	0.1662	-0.0533	0.0183
192.5900	0.5250	0.1664	-0.0580	0.0189
192.6000	0.5244	0.1666	-0.0627	0.0195
192.6100	0.5237	0.1668	-0.0675	0.0200
192.6200	0.5230	0.1670	-0.0723	0.0206
192.6300	0.5223	0.1672	-0.0772	0.0211
192.6400	0.5215	0.1674	-0.0821	0.0216
192.6500	0.5206	0.1676	-0.0869	0.0220
192.6600	0.5197	0.1678	-0.0917	0.0225
192.6700	0.5188	0.1681	-0.0963	0.0229
192.6800	0.5178	0.1683	-0.1008	0.0233
192.6900	0.5168	0.1685	-0.1051	0.0237
192.7000	0.5157	0.1688	-0.1091	0.0240
192.7100	0.5146	0.1690	-0.1129	0.0243
192.7200	0.5134	0.1693	-0.1163	0.0246
192.7300	0.5123	0.1695	-0.1194	0.0249
192.7400	0.5111	0.1698	-0.1221	0.0251
192.7500	0.5098	0.1700	-0.1244	0.0253
192.7600	0.5086	0.1703	-0.1262	0.0255
192.7700	0.5073	0.1705	-0.1274	0.0257
192.7800	0.5060	0.1708	-0.1281	0.0258
192.7900	0.5047	0.1710	-0.1284	0.0259
192.8000	0.5035	0.1713	-0.1285	0.0260
192.8100	0.5022	0.1716	-0.1282	0.0260
192.8200	0.5009	0.1718	-0.1277	0.0260
192.8300	0.4996	0.1721	-0.1270	0.0260
192.8400	0.4983	0.1723	-0.1260	0.0259
192.8500	0.4971	0.1726	-0.1249	0.0258
192.8600	0.4958	0.1729	-0.1234	0.0257
192.8700	0.4946	0.1731	-0.1218	0.0256
192.8800	0.4934	0.1734	-0.1200	0.0254
192.8900	0.4922	0.1736	-0.1179	0.0252
192.9000	0.4910	0.1739	-0.1157	0.0250
192.9100	0.4899	0.1741	-0.1132	0.0247
192.9200	0.4888	0.1744	-0.1106	0.0245
192.9300	0.4877	0.1746	-0.1077	0.0241
192.9400	0.4866	0.1748	-0.1046	0.0238
192.9500	0.4856	0.1751	-0.1013	0.0235
192.9600	0.4846	0.1753	-0.0977	0.0231
192.9700	0.4837	0.1755	-0.0939	0.0227
192.9800	0.4828	0.1758	-0.0898	0.0222
192.9900	0.4819	0.1760	-0.0856	0.0218
193.0000	0.4810	0.1762	-0.0815	0.0213
193.0100	0.4802	0.1764	-0.0774	0.0208
193.0200	0.4795	0.1766	-0.0734	0.0203
193.0300	0.4788	0.1768	-0.0696	0.0198
193.0400	0.4781	0.1770	-0.0659	0.0192
193.0500	0.4774	0.1772	-0.0624	0.0187
193.0600	0.4768	0.1774	-0.0592	0.0181
193.0700	0.4763	0.1776	-0.0561	0.0175
193.0800	0.4757	0.1777	-0.0532	0.0169
193.0900	0.4752	0.1779	-0.0506	0.0162
193.1000	0.4747	0.1781	-0.0481	0.0156
193.1100	0.4742	0.1782	-0.0459	0.0149
193.1200	0.4738	0.1784	-0.0438	0.0143
193.1300	0.4733	0.1785	-0.0418	0.0136
193.1400	0.4729	0.1786	-0.0399	0.0129
193.1500	0.4726	0.1788	-0.0381	0.0122
193.1600	0.4722	0.1789	-0.0363	0.0115
193.1700	0.4718	0.1790	-0.0344	0.0108
193.1800	0.4715	0.1791	-0.0325	0.0100
193.1900	0.4712	0.1792	-0.0306	0.0093
193.2000	0.4709	0.1793	-0.0286	0.0085
193.2100	0.4706	0.1794	-0.0267	0.0078
193.2200	0.4704	0.1794	-0.0247	0.0070
193.2300	0.4701	0.1795	-0.0226	0.0062
193.2400	0.4699	0.1796	-0.0205	0.0055
193.2500	0.4697	0.1796	-0.0183	0.0047
193.2600	0.4695	0.1797	-0.0160	0.0039
193.2700	0.4694	0.1797	-0.0135	0.0031
193.2800	0.4693	0.1797	-0.0110	0.0023
193.2900	0.4692	0.1797	-0.0083	0.0015
193.3000	0.4691	0.1797	-0.0054	0.0007
193.3100	0.4691	0.1798	-0.0024	-0.0001
193.3200	0.4691	0.1797	0.0009	-0.0009
193.3300	0.4691	0.1797	0.0043	-0.0017
193.3400	0.4692	0.1797	0.0079	-0.0025
193.3500	0.4693	0.1797	0.0117	-0.0033
193.3600	0.4694	0.1796	0.0158	-0.0041
193.3700	0.4696	0.1796	0.0200	-0.0049
193.3800	0.4698	0.1796	0.0243	-0.0056
193.3900	0.4701	0.1795	0.0288	-0.0064
193.4000	0.4704	0.1794	0.0332	-0.0072
193.4100	0.4707	0.1793	0.0377	-0.0079
193.4200	0.4711	0.1793	0.0422	-0.0087
193.4300	0.4716	0.1792	0.0467	-0.0094
193.4400	0.4720	0.1791	0.0511	-0.0102
193.4500	0.4726	0.1790	0.0555	-0.0109
193.4600	0.4732	0.1789	0.0597	-0.0116
193.4700	0.4738	0.1787	0.0639	-0.0123
193.4800	0.4744	0.1786	0.0679	-0.0129
193.4900	0.4751	0.1785	0.0719	-0.0136
193.5000	0.4759	0.1783	0.0757	-0.0143
193.5100	0.4767	0.1782	0.0794	-0.0149
193.5200	0.4775	0.1780	0.0830	-0.0155
193.5300	0.4783	0.1779	0.0864	-0.0161
193.5400	0.4792	0.1777	0.0898	-0.0166
193.5500	0.4801	0.1776	0.0929	-0.0172
193.5600	0.4811	0.1774	0.0958	-0.0177
193.5700	0.4820	0.1772	0.0984	-0.0182
193.5800	0.4830	0.1770	0.1005	-0.0187
193.5900	0.4840	0.1768	0.1022	-0.0192
193.6000	0.4851	0.1766	0.1034	-0.0196
193.6100	0.4861	0.1764	0.1040	-0.0200
193.6200	0.4871	0.1762	0.1041	-0.0204
193.6300	0.4882	0.1760	0.1037	-0.0208
193.6400	0.4892	0.1758	0.1027	-0.0212
193.6500	0.4902	0.1756	0.1013	-0.0215
193.6600	0.4912	0.1754	0.0994	-0.0218
193.6700	0.4922	0.1752	0.0971	-0.0220
193.6800	0.4931	0.1749	0.0945	-0.0223
193.6900	0.4941	0.1747	0.0917	-0.0225
193.7000	0.4950	0.1745	0.0887	-0.0227
193.7100	0.4959	0.1743	0.0857	-0.0229
193.7200	0.4967	0.1740	0.0828	-0.0231
193.7300	0.4975	0.1738	0.0801	-0.0232
193.7400	0.4983	0.1736	0.0777	-0.0233
193.7500	0.4991	0.1733	0.0754	-0.0234
193.7600	0.4998	0.1731	0.0733	-0.0235
193.7700	0.5006	0.1729	0.0712	-0.0236
193.7800	0.5013	0.1726	0.0691	-0.0236
193.7900	0.5020	0.1724	0.0670	-0.0236
193.8000	0.5026	0.1722	0.0648	-0.0236
193.8100	0.5032	0.1719	0.0625	-0.0236
193.8200	0.5038	0.1717	0.0601	-0.0235
193.8300	0.5044	0.1715	0.0576	-0.0235
193.8400	0.5050	0.1712	0.0549	-0.0234
193.8500	0.5055	0.1710	0.0522	-0.0233
193.8600	0.5060	0.1708	0.0493	-0.0232
193.8700	0.5065	0.1705	0.0464	-0.0230
193.8800	0.5070	0.1703	0.0435	-0.0229
193.8900	0.5074	0.1701	0.0406	-0.0227
193.9000	0.5078	0.1698	0.0378	-0.0225
193.9100	0.5082	0.1696	0.0352	-0.0224
193.9200	0.5085	0.1694	0.0328	-0.0221
193.9300	0.5088	0.1692	0.0307	-0.0219
193.9400	0.5091	0.1690	0.0288	-0.0217
193.9500	0.5094	0.1687	0.0271	-0.0214
193.9600	0.5097	0.1685	0.0256	-0.0212
193.9700	0.5099	0.1683	0.0242	-0.0209
193.9800	0.5101	0.1681	0.0228	-0.0206
193.9900	0.5104	0.1679	0.0215	-0.0203
194.0000	0.5106	0.1677	0.0202	-0.0200
194.0100	0.5108	0.1675	0.0188	-0.0197
194.0200	0.5109	0.1673	0.0172	-0.0193
194.0300	0.5111	0.1671	0.0155	-0.0190
194.0400	0.5113	0.1669	0.0134	-0.0186
194.0500	0.5114	0.1667	0.0111	-0.0183
194.0600	0.5115	0.1666	0.0083	-0.0179
194.0700	0.5115	0.1664	0.0050	-0.0175
194.0800	0.5116	0.1662	0.0014	-0.0171
194.0900	0.5116	0.1660	-0.0025	-0.0167
194.1000	0.5115	0.1659	-0.0066	-0.0163
194.1100	0.5114	0.1657	-0.0108	-0.0159
194.1200	0.5113	0.1656	-0.0152	-0.0155
194.1300	0.5111	0.1654	-0.0195	-0.0151
194.1400	0.5109	0.1653	-0.0238	-0.0147
194.1500	0.5107	0.1651	-0.0279	-0.0142
194.1600	0.5104	0.1650	-0.0320	-0.0138
194.1700	0.5100	0.1648	-0.0358	-0.0134
194.1800	0.5096	0.1647	-0.0393	-0.0130
194.1900	0.5092	0.1646	-0.0426	-0.0125
194.2000	0.5088	0.1644	-0.0456	-0.0121
194.2100	0.5083	0.1643	-0.0482	-0.0117
194.2200	0.5078	0.1642	-0.0505	-0.0113
194.2300	0.5073	0.1641	-0.0525	-0.0109
194.2400	0.5068	0.1640	-0.0541	-0.0104
194.2500	0.5062	0.1639	-0.0556	-0.0100
194.2600	0.5057	0.1638	-0.0569	-0.0096
194.2700	0.5051	0.1637	-0.0580	-0.0092
194.2800	0.5045	0.1636	-0.0591	-0.0088
194.2900	0.5039	0.1635	-0.0601	-0.0084
194.3000	0.5033	0.1634	-0.0610	-0.0080
194.3100	0.5027	0.1634	-0.0619	-0.0076
194.3200	0.5020	0.1633	-0.0628	-0.0073
194.3300	0.5014	0.1632	-0.0637	-0.0069
194.3400	0.5008	0.1632	-0.0647	-0.0065
194.3500	0.5001	0.1631	-0.0656	-0.0062
194.3600	0.4995	0.1630	-0.0666	-0.0058
194.3700	0.4988	0.1630	-0.0676	-0.0055
194.3800	0.4981	0.1629	-0.0686	-0.0051
194.3900	0.4974	0.1629	-0.0697	-0.0048
194.4000	0.4967	0.1628	-0.0707	-0.0045
194.4100	0.4960	0.1628	-0.0717	-0.0042
194.4200	0.4953	0.1627	-0.0726	-0.0039
194.4300	0.4946	0.1627	-0.0734	-0.0036
194.4400	0.4938	0.1627	-0.0741	-0.0033
194.4500	0.4931	0.1626	-0.0745	-0.0030
194.4600	0.4923	0.1626	-0.0747	-0.0027
194.4700	0.4916	0.1626	-0.0747	-0.0025
194.4800	0.4909	0.1626	-0.0745	-0.0022
194.4900	0.4901	0.1625	-0.0741	-0.0020
194.5000	0.4894	0.1625	-0.0735	-0.0018
194.5100	0.4886	0.1625	-0.0727	-0.0016
194.5200	0.4879	0.1625	-0.0717	-0.0014
194.5300	0.4872	0.1625	-0.0705	-0.0012
194.5400	0.4865	0.1625	-0.0690	-0.0010
194.5500	0.4858	0.1625	-0.0674	-0.0008
194.5600	0.4852	0.1625	-0.0655	-0.0006
194.5700	0.4845	0.1624	-0.0633	-0.0005
194.5800	0.4839	0.1624	-0.0609	-0.0003
194.5900	0.4833	0.1624	-0.0582	-0.0002
194.6000	0.4827	0.1624	-0.0552	-0.0000
194.6100	0.4822	0.1624	-0.0520	0.0001
194.6200	0.4817	0.1624	-0.0484	0.0002
194.6300	0.4812	0.1624	-0.0445	0.0003
194.6400	0.4808	0.1624	-0.0402	0.0004
194.6500	0.4804	0.1625	-0.0355	0.0005
194.6600	0.4801	0.1625	-0.0302	0.0006
194.6700	0.4798	0.1625	-0.0245	0.0007
194.6800	0.4796	0.1625	-0.0186	0.0008
194.6900	0.4795	0.1625	-0.0126	0.0009
194.7000	0.4794	0.1625	-0.0065	0.0010
194.7100	0.4793	0.1625	-0.0005	0.0010
194.7200	0.4793	0.1625	0.0053	0.0011
194.7300	0.4794	0.1625	0.0110	0.0012
194.7400	0.4795	0.1625	0.0164	0.0013
194.7500	0.4797	0.1625	0.0215	0.0014
194.7600	0.4799	0.1626	0.0263	0.0014
194.7700	0.4802	0.1626	0.0308	0.0015
194.7800	0.4806	0.1626	0.0349	0.0016
194.7900	0.4809	0.1626	0.0386	0.0017
194.8000	0.4813	0.1626	0.0421	0.0018
194.8100	0.4818	0.1626	0.0453	0.0019
194.8200	0.4823	0.1627	0.0482	0.0021
194.8300	0.4828	0.1627	0.0510	0.0022
194.8400	0.4833	0.1627	0.0537	0.0023
194.8500	0.4838	0.1627	0.0563	0.0024
194.8600	0.4844	0.1628	0.0591	0.0026
194.8700	0.4850	0.1628	0.0619	0.0027
194.8800	0.4857	0.1628	0.0647	0.0029
194.8900	0.4863	0.1628	0.0674	0.0030
194.9000	0.4870	0.1629	0.0701	0.0032
194.9100	0.4877	0.1629	0.0727	0.0034
194.9200	0.4885	0.1629	0.0751	0.0036
194.9300	0.4892	0.1630	0.0774	0.0038
194.9400	0.4900	0.1630	0.0796	0.0040
194.9500	0.4908	0.1631	0.0815	0.0042
194.9600	0.4916	0.1631	0.0834	0.0044
194.9700	0.4925	0.1631	0.0850	0.0047
194.9800	0.4933	0.1632	0.0865	0.0049
194.9900	0.4942	0.1632	0.0878	0.0052
195.0000	0.4951	0.1633	0.0889	0.0055
195.0100	0.4960	0.1634	0.0899	0.0058
195.0200	0.4969	0.1634	0.0908	0.0061
195.0300	0.4978	0.1635	0.0916	0.0064
195.0400	0.4987	0.1635	0.0924	0.0067
195.0500	0.4997	0.1636	0.0930	0.0070
195.0600	0.5006	0.1637	0.0934	0.0073
195.0700	0.5015	0.1638	0.0935	0.0077
195.0800	0.5024	0.1638	0.0933	0.0080
195.0900	0.5034	0.1639	0.0930	0.0084
195.1000	0.5043	0.1640	0.0926	0.0088
195.1100	0.5052	0.1641	0.0920	0.0092
195.1200	0.5061	0.1642	0.0914	0.0096
195.1300	0.5070	0.1643	0.0907	0.0100
195.1400	0.5080	0.1644	0.0899	0.0104
195.1500	0.5089	0.1645	0.0892	0.0108
195.1600	0.5098	0.1646	0.0884	0.0112
195.1700	0.5106	0.1647	0.0876	0.0117
195.1800	0.5115	0.1648	0.0868	0.0121
195.1900	0.5124	0.1650	0.0859	0.0126
195.2000	0.5133	0.1651	0.0851	0.0130
195.2100	0.5141	0.1652	0.0841	0.0135
195.2200	0.5149	0.1654	0.0831	0.0140
195.2300	0.5158	0.1655	0.0820	0.0144
195.2400	0.5166	0.1656	0.0808	0.0149
195.2500	0.5174	0.1658	0.0794	0.0154
195.2600	0.5181	0.1660	0.0778	0.0159
195.2700	0.5189	0.1661	0.0760	0.0164
195.2800	0.5197	0.1663	0.0739	0.0169
195.2900	0.5204	0.1665	0.0713	0.0174
195.3000	0.5211	0.1666	0.0684	0.0179
195.3100	0.5217	0.1668	0.0651	0.0184
195.3200	0.5224	0.1670	0.0616	0.0190
195.3300	0.5230	0.1672	0.0580	0.0195
195.3400	0.5235	0.1674	0.0545	0.0200
195.3500	0.5241	0.1676	0.0510	0.0205
195.3600	0.5246	0.1678	0.0476	0.0210
195.3700	0.5250	0.1680	0.0444	0.0215
195.3800	0.5255	0.1682	0.0414	0.0220
195.3900	0.5259	0.1684	0.0387	0.0225
195.4000	0.5262	0.1687	0.0361	0.0230
195.4100	0.5266	0.1689	0.0337	0.0235
195.4200	0.5269	0.1691	0.0314	0.0240
195.4300	0.5272	0.1694	0.0292	0.0245
195.4400	0.5275	0.1696	0.0270	0.0250
195.4500	0.5277	0.1699	0.0246	0.0254
195.4600	0.5280	0.1701	0.0221	0.0259
195.4700	0.5282	0.1704	0.0192	0.0264
195.4800	0.5284	0.1707	0.0161	0.0268
195.4900	0.5285	0.1709	0.0128	0.0272
195.5000	0.5286	0.1712	0.0093	0.0277
195.5100	0.5287	0.1715	0.0057	0.0281
195.5200	0.5287	0.1718	0.0020	0.0285
195.5300	0.5287	0.1721	-0.0018	0.0289
195.5400	0.5287	0.1724	-0.0056	0.0293
195.5500	0.5286	0.1727	-0.0095	0.0296
