t	x1	x2	dx1	dx2	x1_rel	x2_rel
186.7500	0.6327	0.2175	-0.0248	-0.0185	0.4152	0.2175
186.7600	0.6324	0.2173	-0.0252	-0.0185	0.4151	0.2173
186.7700	0.6322	0.2171	-0.0253	-0.0186	0.4150	0.2171
186.7800	0.6319	0.2169	-0.0253	-0.0186	0.4150	0.2169
186.7900	0.6317	0.2167	-0.0251	-0.0186	0.4149	0.2167
186.8000	0.6314	0.2166	-0.0249	-0.0186	0.4149	0.2166
186.8100	0.6312	0.2164	-0.0247	-0.0186	0.4148	0.2164
186.8200	0.6309	0.2162	-0.0245	-0.0186	0.4147	0.2162
186.8300	0.6307	0.2160	-0.0244	-0.0186	0.4147	0.2160
186.8400	0.6304	0.2158	-0.0244	-0.0185	0.4146	0.2158
186.8500	0.6302	0.2156	-0.0245	-0.0185	0.4145	0.2156
186.8600	0.6299	0.2154	-0.0248	-0.0185	0.4145	0.2154
186.8700	0.6296	0.2153	-0.0253	-0.0185	0.4144	0.2153
186.8800	0.6294	0.2151	-0.0258	-0.0184	0.4143	0.2151
186.8900	0.6291	0.2149	-0.0266	-0.0184	0.4142	0.2149
186.9000	0.6288	0.2147	-0.0274	-0.0184	0.4141	0.2147
186.9100	0.6286	0.2145	-0.0284	-0.0183	0.4140	0.2145
186.9200	0.6283	0.2143	-0.0294	-0.0183	0.4139	0.2143
186.9300	0.6280	0.2142	-0.0305	-0.0182	0.4138	0.2142
186.9400	0.6277	0.2140	-0.0315	-0.0182	0.4137	0.2140
186.9500	0.6274	0.2138	-0.0324	-0.0181	0.4136	0.2138
186.9600	0.6271	0.2136	-0.0332	-0.0180	0.4134	0.2136
186.9700	0.6267	0.2134	-0.0338	-0.0180	0.4133	0.2134
186.9800	0.6264	0.2133	-0.0341	-0.0179	0.4131	0.2133
186.9900	0.6260	0.2131	-0.0342	-0.0178	0.4130	0.2131
187.0000	0.6257	0.2129	-0.0339	-0.0178	0.4128	0.2129
187.0100	0.6254	0.2127	-0.0333	-0.0177	0.4126	0.2127
187.0200	0.6250	0.2125	-0.0323	-0.0176	0.4125	0.2125
187.0300	0.6247	0.2124	-0.0309	-0.0175	0.4124	0.2124
187.0400	0.6244	0.2122	-0.0291	-0.0174	0.4122	0.2122
187.0500	0.6242	0.2120	-0.0269	-0.0174	0.4121	0.2120
187.0600	0.6239	0.2118	-0.0244	-0.0173	0.4120	0.2118
187.0700	0.6237	0.2117	-0.0216	-0.0172	0.4120	0.2117
187.0800	0.6235	0.2115	-0.0185	-0.0171	0.4120	0.2115
187.0900	0.6233	0.2113	-0.0152	-0.0170	0.4120	0.2113
187.1000	0.6232	0.2112	-0.0117	-0.0169	0.4120	0.2112
187.1100	0.6231	0.2110	-0.0083	-0.0168	0.4121	0.2110
187.1200	0.6230	0.2108	-0.0049	-0.0166	0.4122	0.2108
187.1300	0.6230	0.2107	-0.0018	-0.0165	0.4123	0.2107
187.1400	0.6230	0.2105	0.0012	-0.0164	0.4125	0.2105
187.1500	0.6230	0.2103	0.0040	-0.0162	0.4126	0.2103
187.1600	0.6230	0.2102	0.0068	-0.0161	0.4129	0.2102
187.1700	0.6231	0.2100	0.0094	-0.0159	0.4131	0.2100
187.1800	0.6232	0.2099	0.0120	-0.0158	0.4134	0.2099
187.1900	0.6234	0.2097	0.0146	-0.0156	0.4137	0.2097
187.2000	0.6235	0.2095	0.0172	-0.0154	0.4140	0.2095
187.2100	0.6237	0.2094	0.0198	-0.0152	0.4143	0.2094
187.2200	0.6239	0.2092	0.0225	-0.0150	0.4147	0.2092
187.2300	0.6242	0.2091	0.0253	-0.0148	0.4151	0.2091
187.2400	0.6244	0.2089	0.0282	-0.0146	0.4155	0.2089
187.2500	0.6247	0.2088	0.0311	-0.0144	0.4159	0.2088
187.2600	0.6250	0.2087	0.0342	-0.0142	0.4164	0.2087
187.2700	0.6254	0.2085	0.0374	-0.0139	0.4169	0.2085
187.2800	0.6258	0.2084	0.0406	-0.0136	0.4174	0.2084
187.2900	0.6262	0.2082	0.0438	-0.0134	0.4180	0.2082
187.3000	0.6267	0.2081	0.0468	-0.0131	0.4186	0.2081
187.3100	0.6272	0.2080	0.0496	-0.0128	0.4192	0.2080
187.3200	0.6277	0.2079	0.0521	-0.0125	0.4198	0.2079
187.3300	0.6282	0.2077	0.0544	-0.0122	0.4205	0.2077
187.3400	0.6287	0.2076	0.0563	-0.0118	0.4211	0.2076
187.3500	0.6293	0.2075	0.0579	-0.0115	0.4218	0.2075
187.3600	0.6299	0.2074	0.0591	-0.0111	0.4225	0.2074
187.3700	0.6305	0.2073	0.0600	-0.0107	0.4232	0.2073
187.3800	0.6311	0.2072	0.0605	-0.0103	0.4239	0.2072
187.3900	0.6317	0.2071	0.0608	-0.0099	0.4246	0.2071
187.4000	0.6323	0.2070	0.0608	-0.0095	0.4253	0.2070
187.4100	0.6329	0.2069	0.0607	-0.0091	0.4260	0.2069
187.4200	0.6335	0.2068	0.0604	-0.0086	0.4267	0.2068
187.4300	0.6341	0.2067	0.0600	-0.0082	0.4274	0.2067
187.4400	0.6347	0.2066	0.0595	-0.0077	0.4281	0.2066
187.4500	0.6353	0.2065	0.0588	-0.0073	0.4288	0.2065
187.4600	0.6359	0.2065	0.0580	-0.0068	0.4294	0.2065
187.4700	0.6365	0.2064	0.0570	-0.0063	0.4301	0.2064
187.4800	0.6370	0.2064	0.0559	-0.0058	0.4307	0.2064
187.4900	0.6376	0.2063	0.0547	-0.0052	0.4313	0.2063
187.5000	0.6381	0.2062	0.0533	-0.0047	0.4319	0.2062
187.5100	0.6387	0.2062	0.0518	-0.0042	0.4325	0.2062
187.5200	0.6392	0.2062	0.0503	-0.0036	0.4330	0.2062
187.5300	0.6397	0.2061	0.0488	-0.0031	0.4335	0.2061
187.5400	0.6401	0.2061	0.0473	-0.0025	0.4340	0.2061
187.5500	0.6406	0.2061	0.0458	-0.0019	0.4345	0.2061
187.5600	0.6411	0.2061	0.0445	-0.0013	0.4350	0.2061
187.5700	0.6415	0.2061	0.0433	-0.0007	0.4354	0.2061
187.5800	0.6419	0.2061	0.0424	-0.0001	0.4359	0.2061
187.5900	0.6424	0.2061	0.0419	0.0005	0.4363	0.2061
187.6000	0.6428	0.2061	0.0416	0.0011	0.4367	0.2061
187.6100	0.6432	0.2061	0.0416	0.0017	0.4371	0.2061
187.6200	0.6436	0.2061	0.0418	0.0023	0.4375	0.2061
187.6300	0.6440	0.2061	0.0421	0.0029	0.4379	0.2061
187.6400	0.6445	0.2062	0.0423	0.0035	0.4383	0.2062
187.6500	0.6449	0.2062	0.0424	0.0042	0.4387	0.2062
187.6600	0.6453	0.2062	0.0424	0.0048	0.4391	0.2062
187.6700	0.6457	0.2063	0.0423	0.0055	0.4394	0.2063
187.6800	0.6461	0.2063	0.0419	0.0061	0.4398	0.2063
187.6900	0.6465	0.2064	0.0412	0.0067	0.4401	0.2064
187.7000	0.6469	0.2065	0.0403	0.0074	0.4405	0.2065
187.7100	0.6473	0.2066	0.0391	0.0080	0.4408	0.2066
187.7200	0.6477	0.2066	0.0375	0.0087	0.4411	0.2066
187.7300	0.6481	0.2067	0.0358	0.0094	0.4414	0.2067
187.7400	0.6484	0.2068	0.0337	0.0100	0.4416	0.2068
187.7500	0.6488	0.2069	0.0315	0.0107	0.4418	0.2069
187.7600	0.6491	0.2070	0.0290	0.0113	0.4420	0.2070
187.7700	0.6494	0.2072	0.0264	0.0120	0.4422	0.2072
187.7800	0.6496	0.2073	0.0238	0.0126	0.4423	0.2073
187.7900	0.6498	0.2074	0.0210	0.0133	0.4424	0.2074
187.8000	0.6500	0.2075	0.0181	0.0140	0.4425	0.2075
187.8100	0.6502	0.2077	0.0150	0.0146	0.4425	0.2077
187.8200	0.6503	0.2078	0.0119	0.0152	0.4425	0.2078
187.8300	0.6504	0.2080	0.0086	0.0159	0.4424	0.2080
187.8400	0.6505	0.2082	0.0053	0.0165	0.4424	0.2082
187.8500	0.6505	0.2083	0.0020	0.0171	0.4422	0.2083
187.8600	0.6505	0.2085	-0.0014	0.0178	0.4420	0.2085
187.8700	0.6505	0.2087	-0.0048	0.0184	0.4418	0.2087
187.8800	0.6504	0.2089	-0.0081	0.0190	0.4416	0.2089
187.8900	0.6504	0.2091	-0.0114	0.0196	0.4413	0.2091
187.9000	0.6502	0.2093	-0.0146	0.0202	0.4410	0.2093
187.9100	0.6501	0.2095	-0.0176	0.0207	0.4406	0.2095
187.9200	0.6499	0.2097	-0.0205	0.0213	0.4402	0.2097
187.9300	0.6497	0.2099	-0.0232	0.0218	0.4398	0.2099
187.9400	0.6494	0.2101	-0.0257	0.0224	0.4393	0.2101
187.9500	0.6491	0.2103	-0.0279	0.0229	0.4388	0.2103
187.9600	0.6489	0.2106	-0.0297	0.0234	0.4383	0.2106
187.9700	0.6485	0.2108	-0.0313	0.0239	0.4377	0.2108
187.9800	0.6482	0.2110	-0.0326	0.0244	0.4372	0.2110
187.9900	0.6479	0.2113	-0.0338	0.0248	0.4366	0.2113
188.0000	0.6476	0.2115	-0.0348	0.0253	0.4360	0.2115
188.0100	0.6472	0.2118	-0.0357	0.0257	0.4354	0.2118
188.0200	0.6468	0.2121	-0.0365	0.0261	0.4348	0.2121
188.0300	0.6465	0.2123	-0.0372	0.0265	0.4341	0.2123
188.0400	0.6461	0.2126	-0.0378	0.0269	0.4335	0.2126
188.0500	0.6457	0.2129	-0.0384	0.0273	0.4329	0.2129
188.0600	0.6453	0.2131	-0.0389	0.0276	0.4322	0.2131
188.0700	0.6449	0.2134	-0.0394	0.0280	0.4315	0.2134
188.0800	0.6445	0.2137	-0.0398	0.0283	0.4308	0.2137
188.0900	0.6441	0.2140	-0.0402	0.0286	0.4302	0.2140
188.1000	0.6437	0.2143	-0.0405	0.0289	0.4295	0.2143
188.1100	0.6433	0.2146	-0.0408	0.0291	0.4288	0.2146
188.1200	0.6429	0.2148	-0.0411	0.0294	0.4281	0.2148
188.1300	0.6425	0.2151	-0.0413	0.0296	0.4274	0.2151
188.1400	0.6421	0.2154	-0.0414	0.0298	0.4267	0.2154
188.1500	0.6417	0.2157	-0.0416	0.0300	0.4259	0.2157
188.1600	0.6413	0.2160	-0.0417	0.0302	0.4252	0.2160
188.1700	0.6408	0.2163	-0.0418	0.0303	0.4245	0.2163
188.1800	0.6404	0.2166	-0.0419	0.0304	0.4238	0.2166
188.1900	0.6400	0.2169	-0.0418	0.0305	0.4231	0.2169
188.2000	0.6396	0.2173	-0.0416	0.0306	0.4223	0.2173
188.2100	0.6392	0.2176	-0.0414	0.0307	0.4216	0.2176
188.2200	0.6388	0.2179	-0.0410	0.0308	0.4209	0.2179
188.2300	0.6384	0.2182	-0.0404	0.0308	0.4202	0.2182
188.2400	0.6380	0.2185	-0.0398	0.0308	0.4195	0.2185
188.2500	0.6376	0.2188	-0.0390	0.0308	0.4188	0.2188
188.2600	0.6372	0.2191	-0.0381	0.0308	0.4181	0.2191
188.2700	0.6368	0.2194	-0.0371	0.0308	0.4174	0.2194
188.2800	0.6364	0.2197	-0.0360	0.0307	0.4167	0.2197
188.2900	0.6361	0.2200	-0.0348	0.0306	0.4161	0.2200
188.3000	0.6357	0.2203	-0.0335	0.0305	0.4154	0.2203
188.3100	0.6354	0.2206	-0.0321	0.0304	0.4148	0.2206
188.3200	0.6351	0.2209	-0.0307	0.0303	0.4142	0.2209
188.3300	0.6348	0.2212	-0.0293	0.0301	0.4136	0.2212
188.3400	0.6345	0.2215	-0.0278	0.0300	0.4130	0.2215
188.3500	0.6343	0.2218	-0.0262	0.0298	0.4124	0.2218
188.3600	0.6340	0.2221	-0.0244	0.0296	0.4119	0.2221
188.3700	0.6338	0.2224	-0.0225	0.0294	0.4114	0.2224
188.3800	0.6336	0.2227	-0.0205	0.0292	0.4109	0.2227
188.3900	0.6334	0.2230	-0.0184	0.0289	0.4104	0.2230
188.4000	0.6332	0.2233	-0.0163	0.0287	0.4099	0.2233
188.4100	0.6331	0.2236	-0.0142	0.0284	0.4095	0.2236
188.4200	0.6329	0.2239	-0.0121	0.0281	0.4091	0.2239
188.4300	0.6328	0.2241	-0.0100	0.0278	0.4087	0.2241
188.4400	0.6327	0.2244	-0.0080	0.0275	0.4083	0.2244
188.4500	0.6326	0.2247	-0.0059	0.0272	0.4079	0.2247
188.4600	0.6326	0.2250	-0.0039	0.0268	0.4076	0.2250
188.4700	0.6325	0.2252	-0.0020	0.0265	0.4073	0.2252
188.4800	0.6325	0.2255	-0.0001	0.0261	0.4070	0.2255
188.4900	0.6325	0.2258	0.0018	0.0258	0.4067	0.2258
188.5000	0.6325	0.2260	0.0036	0.0254	0.4065	0.2260
188.5100	0.6325	0.2263	0.0054	0.0250	0.4063	0.2263
188.5200	0.6326	0.2265	0.0071	0.0246	0.4061	0.2265
188.5300	0.6327	0.2268	0.0089	0.0242	0.4059	0.2268
188.5400	0.6328	0.2270	0.0106	0.0237	0.4058	0.2270
188.5500	0.6329	0.2272	0.0124	0.0233	0.4056	0.2272
188.5600	0.6330	0.2275	0.0142	0.0229	0.4055	0.2275
188.5700	0.6332	0.2277	0.0160	0.0224	0.4055	0.2277
188.5800	0.6333	0.2279	0.0180	0.0220	0.4054	0.2279
188.5900	0.6335	0.2281	0.0200	0.0215	0.4054	0.2281
188.6000	0.6338	0.2283	0.0222	0.0210	0.4054	0.2283
188.6100	0.6340	0.2285	0.0246	0.0206	0.4055	0.2285
188.6200	0.6343	0.2288	0.0272	0.0201	0.4055	0.2288
188.6300	0.6346	0.2290	0.0300	0.0196	0.4056	0.2290
188.6400	0.6349	0.2291	0.0332	0.0191	0.4058	0.2291
188.6500	0.6353	0.2293	0.0366	0.0187	0.4059	0.2293
188.6600	0.6356	0.2295	0.0404	0.0182	0.4061	0.2295
188.6700	0.6361	0.2297	0.0442	0.0177	0.4064	0.2297
188.6800	0.6365	0.2299	0.0481	0.0172	0.4067	0.2299
188.6900	0.6370	0.2300	0.0519	0.0167	0.4070	0.2300
188.7000	0.6376	0.2302	0.0556	0.0162	0.4074	0.2302
188.7100	0.6381	0.2304	0.0592	0.0157	0.4078	0.2304
188.7200	0.6387	0.2305	0.0626	0.0152	0.4082	0.2305
188.7300	0.6394	0.2307	0.0658	0.0147	0.4087	0.2307
188.7400	0.6401	0.2308	0.0688	0.0143	0.4092	0.2308
188.7500	0.6408	0.2310	0.0716	0.0138	0.4098	0.2310
188.7600	0.6415	0.2311	0.0741	0.0133	0.4104	0.2311
188.7700	0.6422	0.2312	0.0764	0.0129	0.4110	0.2312
188.7800	0.6430	0.2313	0.0784	0.0124	0.4117	0.2313
188.7900	0.6438	0.2315	0.0802	0.0119	0.4123	0.2315
188.8000	0.6446	0.2316	0.0818	0.0115	0.4130	0.2316
188.8100	0.6454	0.2317	0.0831	0.0111	0.4137	0.2317
188.8200	0.6463	0.2318	0.0843	0.0106	0.4145	0.2318
188.8300	0.6471	0.2319	0.0853	0.0102	0.4152	0.2319
188.8400	0.6480	0.2320	0.0862	0.0098	0.4160	0.2320
188.8500	0.6489	0.2321	0.0870	0.0094	0.4168	0.2321
188.8600	0.6497	0.2322	0.0875	0.0090	0.4175	0.2322
188.8700	0.6506	0.2323	0.0878	0.0086	0.4183	0.2323
188.8800	0.6515	0.2324	0.0879	0.0082	0.4191	0.2324
188.8900	0.6524	0.2325	0.0878	0.0078	0.4199	0.2325
188.9000	0.6532	0.2325	0.0875	0.0075	0.4207	0.2325
188.9100	0.6541	0.2326	0.0870	0.0071	0.4215	0.2326
188.9200	0.6550	0.2327	0.0863	0.0068	0.4223	0.2327
188.9300	0.6558	0.2327	0.0855	0.0064	0.4231	0.2327
188.9400	0.6567	0.2328	0.0846	0.0061	0.4239	0.2328
188.9500	0.6575	0.2329	0.0835	0.0058	0.4247	0.2329
188.9600	0.6584	0.2329	0.0824	0.0055	0.4254	0.2329
188.9700	0.6592	0.2330	0.0812	0.0052	0.4262	0.2330
188.9800	0.6600	0.2330	0.0801	0.0049	0.4270	0.2330
188.9900	0.6608	0.2331	0.0789	0.0046	0.4277	0.2331
189.0000	0.6616	0.2331	0.0777	0.0044	0.4285	0.2331
189.0100	0.6623	0.2332	0.0767	0.0041	0.4292	0.2332
189.0200	0.6631	0.2332	0.0757	0.0039	0.4299	0.2332
189.0300	0.6639	0.2332	0.0749	0.0036	0.4306	0.2332
189.0400	0.6646	0.2333	0.0743	0.0034	0.4313	0.2333
189.0500	0.6653	0.2333	0.0737	0.0032	0.4320	0.2333
189.0600	0.6661	0.2333	0.0731	0.0030	0.4327	0.2333
189.0700	0.6668	0.2334	0.0725	0.0028	0.4335	0.2334
189.0800	0.6675	0.2334	0.0719	0.0026	0.4341	0.2334
189.0900	0.6682	0.2334	0.0711	0.0024	0.4348	0.2334
189.1000	0.6690	0.2334	0.0703	0.0022	0.4355	0.2334
189.1100	0.6696	0.2335	0.0693	0.0021	0.4362	0.2335
189.1200	0.6703	0.2335	0.0682	0.0019	0.4368	0.2335
189.1300	0.6710	0.2335	0.0669	0.0018	0.4375	0.2335
189.1400	0.6717	0.2335	0.0656	0.0016	0.4381	0.2335
189.1500	0.6723	0.2335	0.0640	0.0015	0.4388	0.2335
189.1600	0.6729	0.2335	0.0624	0.0014	0.4394	0.2335
189.1700	0.6735	0.2336	0.0607	0.0013	0.4400	0.2336
189.1800	0.6741	0.2336	0.0588	0.0012	0.4406	0.2336
189.1900	0.6747	0.2336	0.0569	0.0011	0.4411	0.2336
189.2000	0.6753	0.2336	0.0550	0.0010	0.4417	0.2336
189.2100	0.6758	0.2336	0.0531	0.0009	0.4422	0.2336
189.2200	0.6764	0.2336	0.0512	0.0008	0.4428	0.2336
189.2300	0.6769	0.2336	0.0495	0.0008	0.4433	0.2336
189.2400	0.6774	0.2336	0.0478	0.0007	0.4437	0.2336
189.2500	0.6778	0.2336	0.0462	0.0007	0.4442	0.2336
189.2600	0.6783	0.2336	0.0447	0.0006	0.4446	0.2336
189.2700	0.6787	0.2336	0.0431	0.0006	0.4451	0.2336
189.2800	0.6791	0.2337	0.0415	0.0006	0.4455	0.2337
189.2900	0.6796	0.2337	0.0400	0.0005	0.4459	0.2337
189.3000	0.6799	0.2337	0.0384	0.0005	0.4463	0.2337
189.3100	0.6803	0.2337	0.0368	0.0005	0.4467	0.2337
189.3200	0.6807	0.2337	0.0352	0.0005	0.4470	0.2337
189.3300	0.6810	0.2337	0.0335	0.0005	0.4473	0.2337
189.3400	0.6813	0.2337	0.0318	0.0005	0.4477	0.2337
189.3500	0.6817	0.2337	0.0301	0.0005	0.4480	0.2337
189.3600	0.6819	0.2337	0.0283	0.0005	0.4483	0.2337
189.3700	0.6822	0.2337	0.0265	0.0005	0.4485	0.2337
189.3800	0.6825	0.2337	0.0247	0.0005	0.4488	0.2337
189.3900	0.6827	0.2337	0.0229	0.0005	0.4490	0.2337
189.4000	0.6829	0.2337	0.0211	0.0006	0.4492	0.2337
189.4100	0.6831	0.2337	0.0193	0.0006	0.4494	0.2337
189.4200	0.6833	0.2337	0.0176	0.0006	0.4496	0.2337
189.4300	0.6835	0.2337	0.0158	0.0006	0.4498	0.2337
189.4400	0.6836	0.2337	0.0141	0.0007	0.4499	0.2337
189.4500	0.6838	0.2337	0.0123	0.0007	0.4500	0.2337
189.4600	0.6839	0.2337	0.0105	0.0007	0.4501	0.2337
189.4700	0.6840	0.2338	0.0087	0.0008	0.4502	0.2338
189.4800	0.6841	0.2338	0.0068	0.0008	0.4503	0.2338
189.4900	0.6841	0.2338	0.0050	0.0008	0.4504	0.2338
189.5000	0.6842	0.2338	0.0030	0.0009	0.4504	0.2338
189.5100	0.6842	0.2338	0.0011	0.0009	0.4504	0.2338
189.5200	0.6842	0.2338	-0.0009	0.0009	0.4504	0.2338
189.5300	0.6842	0.2338	-0.0029	0.0010	0.4504	0.2338
189.5400	0.6841	0.2338	-0.0049	0.0010	0.4503	0.2338
189.5500	0.6841	0.2338	-0.0069	0.0010	0.4502	0.2338
189.5600	0.6840	0.2338	-0.0090	0.0011	0.4502	0.2338
189.5700	0.6839	0.2338	-0.0111	0.0011	0.4500	0.2338
189.5800	0.6838	0.2339	-0.0133	0.0011	0.4499	0.2339
189.5900	0.6836	0.2339	-0.0155	0.0012	0.4498	0.2339
189.6000	0.6835	0.2339	-0.0177	0.0012	0.4496	0.2339
189.6100	0.6833	0.2339	-0.0200	0.0012	0.4494	0.2339
189.6200	0.6831	0.2339	-0.0224	0.0012	0.4491	0.2339
189.6300	0.6828	0.2339	-0.0248	0.0012	0.4489	0.2339
189.6400	0.6826	0.2339	-0.0273	0.0012	0.4486	0.2339
189.6500	0.6823	0.2339	-0.0300	0.0012	0.4483	0.2339
189.6600	0.6820	0.2340	-0.0328	0.0012	0.4480	0.2340
189.6700	0.6816	0.2340	-0.0356	0.0012	0.4476	0.2340
189.6800	0.6812	0.2340	-0.0385	0.0012	0.4473	0.2340
189.6900	0.6808	0.2340	-0.0414	0.0012	0.4469	0.2340
189.7000	0.6804	0.2340	-0.0443	0.0012	0.4464	0.2340
189.7100	0.6800	0.2340	-0.0472	0.0011	0.4459	0.2340
189.7200	0.6795	0.2340	-0.0500	0.0011	0.4455	0.2340
189.7300	0.6790	0.2340	-0.0528	0.0010	0.4449	0.2340
189.7400	0.6784	0.2340	-0.0555	0.0010	0.4444	0.2340
189.7500	0.6779	0.2341	-0.0581	0.0009	0.4438	0.2341
189.7600	0.6773	0.2341	-0.0607	0.0009	0.4432	0.2341
189.7700	0.6766	0.2341	-0.0631	0.0008	0.4426	0.2341
189.7800	0.6760	0.2341	-0.0654	0.0007	0.4419	0.2341
189.7900	0.6753	0.2341	-0.0677	0.0006	0.4412	0.2341
189.8000	0.6746	0.2341	-0.0698	0.0005	0.4406	0.2341
189.8100	0.6739	0.2341	-0.0718	0.0003	0.4398	0.2341
189.8200	0.6732	0.2341	-0.0737	0.0002	0.4391	0.2341
189.8300	0.6725	0.2341	-0.0755	0.0001	0.4384	0.2341
189.8400	0.6717	0.2341	-0.0773	-0.0001	0.4376	0.2341
189.8500	0.6709	0.2341	-0.0790	-0.0003	0.4368	0.2341
189.8600	0.6701	0.2341	-0.0806	-0.0004	0.4360	0.2341
189.8700	0.6693	0.2341	-0.0821	-0.0006	0.4352	0.2341
189.8800	0.6685	0.2341	-0.0834	-0.0008	0.4344	0.2341
189.8900	0.6676	0.2341	-0.0845	-0.0010	0.4335	0.2341
189.9000	0.6668	0.2341	-0.0854	-0.0013	0.4327	0.2341
189.9100	0.6659	0.2340	-0.0861	-0.0015	0.4319	0.2340
189.9200	0.6651	0.2340	-0.0865	-0.0017	0.4310	0.2340
189.9300	0.6642	0.2340	-0.0866	-0.0020	0.4302	0.2340
189.9400	0.6633	0.2340	-0.0864	-0.0023	0.4294	0.2340
189.9500	0.6625	0.2340	-0.0859	-0.0026	0.4285	0.2340
189.9600	0.6616	0.2339	-0.0852	-0.0029	0.4277	0.2339
189.9700	0.6608	0.2339	-0.0842	-0.0032	0.4269	0.2339
189.9800	0.6600	0.2339	-0.0829	-0.0035	0.4261	0.2339
189.9900	0.6592	0.2338	-0.0814	-0.0038	0.4253	0.2338
190.0000	0.6583	0.2338	-0.0796	-0.0041	0.4245	0.2338
190.0100	0.6576	0.2338	-0.0777	-0.0045	0.4238	0.2338
190.0200	0.6568	0.2337	-0.0755	-0.0048	0.4231	0.2337
190.0300	0.6560	0.2337	-0.0732	-0.0052	0.4224	0.2337
190.0400	0.6553	0.2336	-0.0708	-0.0056	0.4217	0.2336
190.0500	0.6546	0.2336	-0.0683	-0.0060	0.4211	0.2336
190.0600	0.6539	0.2335	-0.0658	-0.0064	0.4204	0.2335
190.0700	0.6533	0.2334	-0.0634	-0.0068	0.4199	0.2334
190.0800	0.6527	0.2334	-0.0610	-0.0072	0.4193	0.2334
190.0900	0.6521	0.2333	-0.0587	-0.0076	0.4188	0.2333
190.1000	0.6515	0.2332	-0.0564	-0.0080	0.4183	0.2332
190.1100	0.6509	0.2331	-0.0543	-0.0084	0.4178	0.2331
190.1200	0.6504	0.2330	-0.0523	-0.0088	0.4174	0.2330
190.1300	0.6499	0.2329	-0.0503	-0.0092	0.4169	0.2329
190.1400	0.6494	0.2329	-0.0484	-0.0097	0.4165	0.2329
190.1500	0.6489	0.2328	-0.0466	-0.0101	0.4162	0.2328
190.1600	0.6485	0.2326	-0.0449	-0.0105	0.4158	0.2326
190.1700	0.6480	0.2325	-0.0432	-0.0110	0.4155	0.2325
190.1800	0.6476	0.2324	-0.0415	-0.0114	0.4152	0.2324
190.1900	0.6472	0.2323	-0.0399	-0.0118	0.4149	0.2323
190.2000	0.6468	0.2322	-0.0383	-0.0123	0.4146	0.2322
190.2100	0.6464	0.2321	-0.0367	-0.0127	0.4143	0.2321
190.2200	0.6461	0.2319	-0.0351	-0.0132	0.4141	0.2319
190.2300	0.6457	0.2318	-0.0335	-0.0136	0.4139	0.2318
190.2400	0.6454	0.2317	-0.0318	-0.0140	0.4137	0.2317
190.2500	0.6451	0.2315	-0.0300	-0.0145	0.4136	0.2315
190.2600	0.6448	0.2314	-0.0282	-0.0149	0.4134	0.2314
190.2700	0.6445	0.2312	-0.0262	-0.0153	0.4133	0.2312
190.2800	0.6443	0.2311	-0.0241	-0.0158	0.4132	0.2311
190.2900	0.6440	0.2309	-0.0218	-0.0162	0.4131	0.2309
190.3000	0.6438	0.2307	-0.0194	-0.0166	0.4131	0.2307
190.3100	0.6436	0.2306	-0.0170	-0.0170	0.4131	0.2306
190.3200	0.6435	0.2304	-0.0144	-0.0174	0.4131	0.2304
190.3300	0.6434	0.2302	-0.0117	-0.0178	0.4131	0.2302
190.3400	0.6433	0.2300	-0.0089	-0.0182	0.4132	0.2300
190.3500	0.6432	0.2299	-0.0059	-0.0186	0.4133	0.2299
190.3600	0.6431	0.2297	-0.0029	-0.0190	0.4135	0.2297
190.3700	0.6431	0.2295	0.0002	-0.0194	0.4136	0.2295
190.3800	0.6431	0.2293	0.0034	-0.0198	0.4139	0.2293
190.3900	0.6432	0.2291	0.0067	-0.0201	0.4141	0.2291
190.4000	0.6433	0.2289	0.0100	-0.0205	0.4144	0.2289
190.4100	0.6434	0.2287	0.0133	-0.0208	0.4147	0.2287
190.4200	0.6436	0.2285	0.0166	-0.0211	0.4151	0.2285
190.4300	0.6437	0.2283	0.0198	-0.0215	0.4155	0.2283
190.4400	0.6440	0.2280	0.0229	-0.0218	0.4159	0.2280
190.4500	0.6442	0.2278	0.0259	-0.0221	0.4164	0.2278
190.4600	0.6445	0.2276	0.0287	-0.0224	0.4169	0.2276
190.4700	0.6448	0.2274	0.0313	-0.0226	0.4174	0.2274
190.4800	0.6451	0.2271	0.0335	-0.0229	0.4179	0.2271
190.4900	0.6454	0.2269	0.0354	-0.0231	0.4185	0.2269
190.5000	0.6458	0.2267	0.0369	-0.0233	0.4191	0.2267
190.5100	0.6462	0.2264	0.0379	-0.0235	0.4197	0.2264
190.5200	0.6465	0.2262	0.0387	-0.0237	0.4203	0.2262
190.5300	0.6469	0.2260	0.0392	-0.0239	0.4210	0.2260
190.5400	0.6473	0.2257	0.0395	-0.0241	0.4216	0.2257
190.5500	0.6477	0.2255	0.0397	-0.0242	0.4222	0.2255
190.5600	0.6481	0.2253	0.0399	-0.0243	0.4229	0.2253
190.5700	0.6485	0.2250	0.0401	-0.0245	0.4235	0.2250
190.5800	0.6489	0.2248	0.0404	-0.0246	0.4242	0.2248
190.5900	0.6493	0.2245	0.0407	-0.0246	0.4248	0.2245
190.6000	0.6498	0.2243	0.0411	-0.0247	0.4255	0.2243
190.6100	0.6502	0.2240	0.0415	-0.0247	0.4261	0.2240
190.6200	0.6506	0.2238	0.0421	-0.0248	0.4268	0.2238
190.6300	0.6510	0.2235	0.0426	-0.0248	0.4275	0.2235
