t	x1	x2	dx1	dx2	x1_rel	x2_rel
97.0800	0.6235	0.2471	-0.0208	0.0252	0.3764	0.2471
97.0900	0.6233	0.2474	-0.0237	0.0237	0.3759	0.2474
97.1000	0.6231	0.2476	-0.0264	0.0223	0.3755	0.2476
97.1100	0.6228	0.2478	-0.0290	0.0209	0.3750	0.2478
97.1200	0.6225	0.2480	-0.0314	0.0194	0.3745	0.2480
97.1300	0.6222	0.2482	-0.0336	0.0179	0.3740	0.2482
97.1400	0.6218	0.2484	-0.0356	0.0165	0.3734	0.2484
97.1500	0.6214	0.2485	-0.0375	0.0150	0.3729	0.2485
97.1600	0.6211	0.2487	-0.0391	0.0135	0.3724	0.2487
97.1700	0.6207	0.2488	-0.0405	0.0119	0.3719	0.2488
97.1800	0.6203	0.2489	-0.0417	0.0104	0.3713	0.2489
97.1900	0.6198	0.2490	-0.0428	0.0089	0.3708	0.2490
97.2000	0.6194	0.2491	-0.0437	0.0073	0.3703	0.2491
97.2100	0.6190	0.2492	-0.0446	0.0058	0.3698	0.2492
97.2200	0.6185	0.2492	-0.0453	0.0042	0.3693	0.2492
97.2300	0.6180	0.2492	-0.0460	0.0026	0.3688	0.2492
97.2400	0.6176	0.2493	-0.0466	0.0010	0.3683	0.2493
97.2500	0.6171	0.2493	-0.0472	-0.0006	0.3679	0.2493
97.2600	0.6166	0.2492	-0.0476	-0.0022	0.3674	0.2492
97.2700	0.6162	0.2492	-0.0481	-0.0038	0.3669	0.2492
97.2800	0.6157	0.2492	-0.0484	-0.0054	0.3665	0.2492
97.2900	0.6152	0.2491	-0.0486	-0.0070	0.3661	0.2491
97.3000	0.6147	0.2490	-0.0488	-0.0086	0.3657	0.2490
97.3100	0.6142	0.2489	-0.0488	-0.0102	0.3653	0.2489
97.3200	0.6137	0.2488	-0.0487	-0.0118	0.3649	0.2488
97.3300	0.6133	0.2487	-0.0483	-0.0135	0.3645	0.2487
97.3400	0.6128	0.2486	-0.0478	-0.0151	0.3642	0.2486
97.3500	0.6123	0.2484	-0.0469	-0.0167	0.3639	0.2484
97.3600	0.6118	0.2482	-0.0459	-0.0183	0.3636	0.2482
97.3700	0.6114	0.2480	-0.0448	-0.0200	0.3634	0.2480
97.3800	0.6109	0.2478	-0.0437	-0.0216	0.3631	0.2478
97.3900	0.6105	0.2476	-0.0426	-0.0232	0.3629	0.2476
97.4000	0.6101	0.2474	-0.0417	-0.0248	0.3627	0.2474
97.4100	0.6097	0.2471	-0.0410	-0.0264	0.3626	0.2471
97.4200	0.6093	0.2468	-0.0406	-0.0280	0.3624	0.2468
97.4300	0.6088	0.2465	-0.0404	-0.0296	0.3623	0.2465
97.4400	0.6084	0.2462	-0.0406	-0.0312	0.3622	0.2462
97.4500	0.6080	0.2459	-0.0411	-0.0328	0.3621	0.2459
97.4600	0.6076	0.2456	-0.0419	-0.0344	0.3620	0.2456
97.4700	0.6072	0.2452	-0.0430	-0.0359	0.3620	0.2452
97.4800	0.6068	0.2449	-0.0444	-0.0375	0.3619	0.2449
97.4900	0.6063	0.2445	-0.0461	-0.0390	0.3618	0.2445
97.5000	0.6058	0.2441	-0.0479	-0.0406	0.3618	0.2441
97.5100	0.6054	0.2437	-0.0500	-0.0421	0.3617	0.2437
97.5200	0.6048	0.2432	-0.0521	-0.0436	0.3616	0.2432
97.5300	0.6043	0.2428	-0.0544	-0.0451	0.3615	0.2428
97.5400	0.6038	0.2423	-0.0567	-0.0466	0.3614	0.2423
97.5500	0.6032	0.2419	-0.0590	-0.0481	0.3613	0.2419
97.5600	0.6026	0.2414	-0.0613	-0.0496	0.3612	0.2414
97.5700	0.6020	0.2409	-0.0635	-0.0510	0.3611	0.2409
97.5800	0.6013	0.2404	-0.0657	-0.0525	0.3610	0.2404
97.5900	0.6006	0.2398	-0.0678	-0.0539	0.3608	0.2398
97.6000	0.6000	0.2393	-0.0698	-0.0553	0.3607	0.2393
97.6100	0.5993	0.2387	-0.0716	-0.0567	0.3605	0.2387
97.6200	0.5985	0.2381	-0.0733	-0.0581	0.3604	0.2381
97.6300	0.5978	0.2376	-0.0748	-0.0595	0.3602	0.2376
97.6400	0.5970	0.2370	-0.0761	-0.0609	0.3601	0.2370
97.6500	0.5963	0.2363	-0.0772	-0.0622	0.3599	0.2363
97.6600	0.5955	0.2357	-0.0780	-0.0636	0.3598	0.2357
97.6700	0.5947	0.2351	-0.0786	-0.0649	0.3596	0.2351
97.6800	0.5939	0.2344	-0.0790	-0.0662	0.3595	0.2344
97.6900	0.5931	0.2337	-0.0791	-0.0675	0.3594	0.2337
97.7000	0.5923	0.2331	-0.0790	-0.0687	0.3593	0.2331
97.7100	0.5915	0.2324	-0.0786	-0.0700	0.3592	0.2324
97.7200	0.5908	0.2317	-0.0782	-0.0712	0.3591	0.2317
97.7300	0.5900	0.2309	-0.0776	-0.0724	0.3590	0.2309
97.7400	0.5892	0.2302	-0.0770	-0.0736	0.3590	0.2302
97.7500	0.5884	0.2295	-0.0764	-0.0748	0.3590	0.2295
97.7600	0.5877	0.2287	-0.0758	-0.0759	0.3590	0.2287
97.7700	0.5869	0.2280	-0.0752	-0.0771	0.3590	0.2280
97.7800	0.5862	0.2272	-0.0747	-0.0782	0.3590	0.2272
97.7900	0.5854	0.2264	-0.0742	-0.0793	0.3590	0.2264
97.8000	0.5847	0.2256	-0.0738	-0.0803	0.3591	0.2256
97.8100	0.5839	0.2248	-0.0734	-0.0814	0.3591	0.2248
97.8200	0.5832	0.2240	-0.0731	-0.0824	0.3592	0.2240
97.8300	0.5825	0.2231	-0.0729	-0.0834	0.3593	0.2231
97.8400	0.5817	0.2223	-0.0727	-0.0843	0.3594	0.2223
97.8500	0.5810	0.2215	-0.0726	-0.0853	0.3596	0.2215
97.8600	0.5803	0.2206	-0.0725	-0.0862	0.3597	0.2206
97.8700	0.5796	0.2197	-0.0725	-0.0871	0.3598	0.2197
97.8800	0.5789	0.2189	-0.0724	-0.0880	0.3600	0.2189
97.8900	0.5781	0.2180	-0.0723	-0.0888	0.3602	0.2180
97.9000	0.5774	0.2171	-0.0721	-0.0896	0.3603	0.2171
97.9100	0.5767	0.2162	-0.0719	-0.0904	0.3605	0.2162
97.9200	0.5760	0.2153	-0.0717	-0.0911	0.3607	0.2153
97.9300	0.5753	0.2144	-0.0715	-0.0919	0.3609	0.2144
97.9400	0.5745	0.2134	-0.0714	-0.0926	0.3611	0.2134
97.9500	0.5738	0.2125	-0.0711	-0.0932	0.3613	0.2125
97.9600	0.5731	0.2116	-0.0708	-0.0939	0.3616	0.2116
97.9700	0.5724	0.2106	-0.0704	-0.0945	0.3618	0.2106
97.9800	0.5717	0.2097	-0.0698	-0.0951	0.3620	0.2097
97.9900	0.5710	0.2087	-0.0690	-0.0956	0.3623	0.2087
98.0000	0.5703	0.2078	-0.0681	-0.0961	0.3626	0.2078
98.0100	0.5697	0.2068	-0.0671	-0.0966	0.3629	0.2068
98.0200	0.5690	0.2058	-0.0658	-0.0971	0.3632	0.2058
98.0300	0.5684	0.2049	-0.0645	-0.0975	0.3635	0.2049
98.0400	0.5677	0.2039	-0.0630	-0.0979	0.3638	0.2039
98.0500	0.5671	0.2029	-0.0614	-0.0982	0.3642	0.2029
98.0600	0.5665	0.2019	-0.0597	-0.0986	0.3646	0.2019
98.0700	0.5659	0.2009	-0.0581	-0.0989	0.3650	0.2009
98.0800	0.5653	0.1999	-0.0565	-0.0991	0.3654	0.1999
98.0900	0.5648	0.1990	-0.0549	-0.0994	0.3658	0.1990
98.1000	0.5642	0.1980	-0.0535	-0.0996	0.3663	0.1980
98.1100	0.5637	0.1970	-0.0524	-0.0997	0.3667	0.1970
98.1200	0.5632	0.1960	-0.0514	-0.0998	0.3672	0.1960
98.1300	0.5627	0.1950	-0.0507	-0.0999	0.3677	0.1950
98.1400	0.5622	0.1940	-0.0501	-0.1000	0.3682	0.1940
98.1500	0.5617	0.1930	-0.0498	-0.1000	0.3687	0.1930
98.1600	0.5612	0.1920	-0.0497	-0.1000	0.3692	0.1920
98.1700	0.5607	0.1910	-0.0498	-0.0999	0.3697	0.1910
98.1800	0.5602	0.1900	-0.0502	-0.0999	0.3702	0.1900
98.1900	0.5597	0.1890	-0.0507	-0.0997	0.3707	0.1890
98.2000	0.5592	0.1880	-0.0514	-0.0996	0.3712	0.1880
98.2100	0.5587	0.1870	-0.0523	-0.0994	0.3717	0.1870
98.2200	0.5581	0.1860	-0.0534	-0.0992	0.3722	0.1860
98.2300	0.5576	0.1850	-0.0546	-0.0989	0.3726	0.1850
98.2400	0.5570	0.1840	-0.0560	-0.0986	0.3730	0.1840
98.2500	0.5565	0.1830	-0.0576	-0.0983	0.3735	0.1830
98.2600	0.5559	0.1820	-0.0593	-0.0979	0.3738	0.1820
98.2700	0.5553	0.1811	-0.0611	-0.0975	0.3742	0.1811
98.2800	0.5547	0.1801	-0.0630	-0.0971	0.3746	0.1801
98.2900	0.5540	0.1791	-0.0650	-0.0967	0.3749	0.1791
98.3000	0.5533	0.1782	-0.0671	-0.0962	0.3752	0.1782
98.3100	0.5527	0.1772	-0.0692	-0.0956	0.3755	0.1772
98.3200	0.5520	0.1762	-0.0714	-0.0951	0.3757	0.1762
98.3300	0.5512	0.1753	-0.0736	-0.0945	0.3759	0.1753
98.3400	0.5505	0.1744	-0.0758	-0.0939	0.3761	0.1744
98.3500	0.5497	0.1734	-0.0780	-0.0933	0.3763	0.1734
98.3600	0.5489	0.1725	-0.0801	-0.0926	0.3764	0.1725
98.3700	0.5481	0.1716	-0.0822	-0.0919	0.3765	0.1716
98.3800	0.5473	0.1706	-0.0842	-0.0912	0.3766	0.1706
98.3900	0.5464	0.1697	-0.0860	-0.0904	0.3767	0.1697
98.4000	0.5456	0.1688	-0.0876	-0.0897	0.3767	0.1688
98.4100	0.5447	0.1679	-0.0890	-0.0889	0.3767	0.1679
98.4200	0.5438	0.1671	-0.0902	-0.0881	0.3767	0.1671
98.4300	0.5429	0.1662	-0.0912	-0.0872	0.3767	0.1662
98.4400	0.5420	0.1653	-0.0921	-0.0863	0.3766	0.1653
98.4500	0.5410	0.1645	-0.0927	-0.0855	0.3766	0.1645
98.4600	0.5401	0.1636	-0.0933	-0.0845	0.3765	0.1636
98.4700	0.5392	0.1628	-0.0936	-0.0836	0.3764	0.1628
98.4800	0.5382	0.1619	-0.0938	-0.0826	0.3763	0.1619
98.4900	0.5373	0.1611	-0.0939	-0.0817	0.3762	0.1611
98.5000	0.5363	0.1603	-0.0938	-0.0807	0.3760	0.1603
98.5100	0.5354	0.1595	-0.0935	-0.0796	0.3759	0.1595
98.5200	0.5345	0.1587	-0.0931	-0.0786	0.3758	0.1587
98.5300	0.5335	0.1579	-0.0926	-0.0776	0.3756	0.1579
98.5400	0.5326	0.1572	-0.0920	-0.0765	0.3755	0.1572
98.5500	0.5317	0.1564	-0.0912	-0.0754	0.3753	0.1564
98.5600	0.5308	0.1557	-0.0903	-0.0743	0.3751	0.1557
98.5700	0.5299	0.1549	-0.0893	-0.0731	0.3750	0.1549
98.5800	0.5290	0.1542	-0.0881	-0.0720	0.3748	0.1542
98.5900	0.5281	0.1535	-0.0869	-0.0708	0.3747	0.1535
98.6000	0.5273	0.1528	-0.0855	-0.0696	0.3745	0.1528
98.6100	0.5264	0.1521	-0.0841	-0.0684	0.3744	0.1521
98.6200	0.5256	0.1514	-0.0825	-0.0672	0.3742	0.1514
98.6300	0.5248	0.1507	-0.0809	-0.0660	0.3741	0.1507
98.6400	0.5240	0.1501	-0.0792	-0.0647	0.3739	0.1501
98.6500	0.5232	0.1494	-0.0774	-0.0635	0.3738	0.1494
98.6600	0.5224	0.1488	-0.0756	-0.0622	0.3736	0.1488
98.6700	0.5217	0.1482	-0.0738	-0.0609	0.3735	0.1482
98.6800	0.5210	0.1476	-0.0721	-0.0596	0.3734	0.1476
98.6900	0.5202	0.1470	-0.0703	-0.0582	0.3732	0.1470
98.7000	0.5195	0.1464	-0.0684	-0.0569	0.3731	0.1464
98.7100	0.5189	0.1459	-0.0665	-0.0555	0.3730	0.1459
98.7200	0.5182	0.1453	-0.0644	-0.0542	0.3729	0.1453
98.7300	0.5176	0.1448	-0.0623	-0.0528	0.3728	0.1448
98.7400	0.5170	0.1443	-0.0601	-0.0514	0.3727	0.1443
98.7500	0.5164	0.1438	-0.0577	-0.0500	0.3726	0.1438
98.7600	0.5158	0.1433	-0.0552	-0.0486	0.3726	0.1433
98.7700	0.5153	0.1428	-0.0526	-0.0471	0.3725	0.1428
98.7800	0.5148	0.1423	-0.0499	-0.0457	0.3725	0.1423
98.7900	0.5143	0.1419	-0.0471	-0.0442	0.3724	0.1419
98.8000	0.5139	0.1414	-0.0442	-0.0427	0.3724	0.1414
98.8100	0.5134	0.1410	-0.0412	-0.0413	0.3724	0.1410
98.8200	0.5130	0.1406	-0.0381	-0.0398	0.3724	0.1406
98.8300	0.5127	0.1402	-0.0350	-0.0383	0.3724	0.1402
98.8400	0.5123	0.1399	-0.0319	-0.0367	0.3725	0.1399
98.8500	0.5120	0.1395	-0.0287	-0.0352	0.3725	0.1395
98.8600	0.5118	0.1391	-0.0256	-0.0337	0.3726	0.1391
98.8700	0.5115	0.1388	-0.0225	-0.0321	0.3727	0.1388
98.8800	0.5113	0.1385	-0.0196	-0.0306	0.3728	0.1385
98.8900	0.5111	0.1382	-0.0167	-0.0290	0.3729	0.1382
98.9000	0.5110	0.1379	-0.0141	-0.0274	0.3730	0.1379
98.9100	0.5108	0.1377	-0.0116	-0.0258	0.3732	0.1377
98.9200	0.5107	0.1374	-0.0094	-0.0243	0.3733	0.1374
98.9300	0.5106	0.1372	-0.0074	-0.0226	0.3735	0.1372
98.9400	0.5106	0.1370	-0.0055	-0.0210	0.3736	0.1370
98.9500	0.5105	0.1368	-0.0038	-0.0194	0.3738	0.1368
98.9600	0.5105	0.1366	-0.0022	-0.0178	0.3739	0.1366
98.9700	0.5105	0.1364	-0.0008	-0.0162	0.3741	0.1364
98.9800	0.5105	0.1362	0.0006	-0.0145	0.3742	0.1362
98.9900	0.5105	0.1361	0.0019	-0.0129	0.3744	0.1361
99.0000	0.5105	0.1360	0.0031	-0.0112	0.3745	0.1360
99.0100	0.5106	0.1359	0.0043	-0.0095	0.3747	0.1359
99.0200	0.5106	0.1358	0.0054	-0.0079	0.3748	0.1358
99.0300	0.5107	0.1357	0.0064	-0.0062	0.3749	0.1357
99.0400	0.5107	0.1357	0.0074	-0.0045	0.3751	0.1357
99.0500	0.5108	0.1356	0.0084	-0.0029	0.3752	0.1356
99.0600	0.5109	0.1356	0.0093	-0.0012	0.3753	0.1356
99.0700	0.5110	0.1356	0.0102	0.0005	0.3754	0.1356
99.0800	0.5111	0.1356	0.0109	0.0022	0.3755	0.1356
99.0900	0.5112	0.1357	0.0115	0.0038	0.3756	0.1357
99.1000	0.5113	0.1357	0.0121	0.0055	0.3756	0.1357
99.1100	0.5115	0.1358	0.0126	0.0072	0.3757	0.1358
99.1200	0.5116	0.1358	0.0131	0.0089	0.3757	0.1358
99.1300	0.5117	0.1359	0.0136	0.0105	0.3758	0.1359
99.1400	0.5119	0.1361	0.0142	0.0122	0.3758	0.1361
99.1500	0.5120	0.1362	0.0149	0.0139	0.3758	0.1362
99.1600	0.5122	0.1363	0.0158	0.0155	0.3758	0.1363
99.1700	0.5123	0.1365	0.0168	0.0172	0.3758	0.1365
99.1800	0.5125	0.1367	0.0181	0.0189	0.3758	0.1367
99.1900	0.5127	0.1369	0.0198	0.0205	0.3758	0.1369
99.2000	0.5129	0.1371	0.0219	0.0222	0.3758	0.1371
99.2100	0.5131	0.1373	0.0244	0.0238	0.3758	0.1373
99.2200	0.5134	0.1376	0.0274	0.0254	0.3758	0.1376
99.2300	0.5137	0.1378	0.0308	0.0270	0.3759	0.1378
99.2400	0.5140	0.1381	0.0344	0.0287	0.3759	0.1381
99.2500	0.5144	0.1384	0.0382	0.0303	0.3760	0.1384
99.2600	0.5148	0.1387	0.0420	0.0319	0.3761	0.1387
99.2700	0.5152	0.1390	0.0458	0.0335	0.3762	0.1390
99.2800	0.5157	0.1394	0.0494	0.0350	0.3763	0.1394
99.2900	0.5162	0.1397	0.0529	0.0366	0.3765	0.1397
99.3000	0.5167	0.1401	0.0561	0.0382	0.3766	0.1401
99.3100	0.5173	0.1405	0.0590	0.0398	0.3768	0.1405
99.3200	0.5179	0.1409	0.0616	0.0413	0.3770	0.1409
99.3300	0.5185	0.1413	0.0639	0.0429	0.3772	0.1413
99.3400	0.5192	0.1418	0.0659	0.0444	0.3774	0.1418
99.3500	0.5199	0.1422	0.0675	0.0459	0.3776	0.1422
99.3600	0.5205	0.1427	0.0688	0.0474	0.3779	0.1427
99.3700	0.5212	0.1432	0.0700	0.0489	0.3781	0.1432
99.3800	0.5219	0.1437	0.0711	0.0504	0.3783	0.1437
99.3900	0.5226	0.1442	0.0723	0.0519	0.3785	0.1442
99.4000	0.5234	0.1447	0.0735	0.0534	0.3787	0.1447
99.4100	0.5241	0.1452	0.0750	0.0549	0.3789	0.1452
99.4200	0.5249	0.1458	0.0767	0.0563	0.3791	0.1458
99.4300	0.5257	0.1464	0.0786	0.0578	0.3793	0.1464
99.4400	0.5265	0.1469	0.0808	0.0592	0.3795	0.1469
99.4500	0.5273	0.1475	0.0832	0.0606	0.3798	0.1475
99.4600	0.5282	0.1482	0.0859	0.0620	0.3800	0.1482
99.4700	0.5290	0.1488	0.0887	0.0634	0.3802	0.1488
99.4800	0.5299	0.1494	0.0917	0.0647	0.3805	0.1494
99.4900	0.5309	0.1501	0.0948	0.0661	0.3808	0.1501
99.5000	0.5318	0.1508	0.0977	0.0674	0.3811	0.1508
99.5100	0.5328	0.1514	0.1006	0.0687	0.3814	0.1514
99.5200	0.5338	0.1521	0.1032	0.0701	0.3817	0.1521
99.5300	0.5348	0.1528	0.1054	0.0714	0.3820	0.1528
99.5400	0.5359	0.1536	0.1070	0.0726	0.3824	0.1536
99.5500	0.5370	0.1543	0.1081	0.0739	0.3827	0.1543
99.5600	0.5381	0.1550	0.1088	0.0751	0.3830	0.1550
99.5700	0.5392	0.1558	0.1091	0.0764	0.3834	0.1558
99.5800	0.5402	0.1566	0.1091	0.0776	0.3837	0.1566
99.5900	0.5413	0.1573	0.1088	0.0788	0.3840	0.1573
99.6000	0.5424	0.1581	0.1084	0.0800	0.3843	0.1581
99.6100	0.5435	0.1589	0.1079	0.0811	0.3846	0.1589
99.6200	0.5446	0.1598	0.1073	0.0823	0.3848	0.1598
99.6300	0.5457	0.1606	0.1066	0.0834	0.3851	0.1606
99.6400	0.5467	0.1614	0.1060	0.0845	0.3853	0.1614
99.6500	0.5478	0.1623	0.1054	0.0856	0.3855	0.1623
99.6600	0.5488	0.1631	0.1050	0.0867	0.3857	0.1631
99.6700	0.5499	0.1640	0.1047	0.0877	0.3859	0.1640
99.6800	0.5509	0.1649	0.1046	0.0887	0.3860	0.1649
99.6900	0.5520	0.1658	0.1047	0.0897	0.3862	0.1658
99.7000	0.5530	0.1667	0.1050	0.0907	0.3863	0.1667
99.7100	0.5541	0.1676	0.1056	0.0916	0.3865	0.1676
99.7200	0.5551	0.1685	0.1064	0.0926	0.3866	0.1685
99.7300	0.5562	0.1694	0.1073	0.0935	0.3868	0.1694
99.7400	0.5573	0.1704	0.1081	0.0944	0.3869	0.1704
99.7500	0.5584	0.1713	0.1088	0.0952	0.3870	0.1713
99.7600	0.5595	0.1723	0.1094	0.0960	0.3872	0.1723
99.7700	0.5605	0.1733	0.1098	0.0968	0.3873	0.1733
99.7800	0.5616	0.1742	0.1101	0.0976	0.3874	0.1742
99.7900	0.5627	0.1752	0.1101	0.0984	0.3875	0.1752
99.8000	0.5638	0.1762	0.1099	0.0991	0.3876	0.1762
99.8100	0.5649	0.1772	0.1096	0.0998	0.3877	0.1772
99.8200	0.5660	0.1782	0.1091	0.1005	0.3878	0.1782
99.8300	0.5671	0.1792	0.1084	0.1011	0.3879	0.1792
99.8400	0.5682	0.1802	0.1077	0.1018	0.3880	0.1802
99.8500	0.5693	0.1812	0.1068	0.1024	0.3880	0.1812
99.8600	0.5703	0.1823	0.1060	0.1029	0.3881	0.1823
99.8700	0.5714	0.1833	0.1052	0.1035	0.3881	0.1833
99.8800	0.5724	0.1843	0.1046	0.1040	0.3881	0.1843
99.8900	0.5735	0.1854	0.1041	0.1045	0.3881	0.1854
99.9000	0.5745	0.1864	0.1039	0.1049	0.3881	0.1864
99.9100	0.5756	0.1875	0.1039	0.1053	0.3881	0.1875
99.9200	0.5766	0.1885	0.1039	0.1057	0.3881	0.1885
99.9300	0.5777	0.1896	0.1040	0.1061	0.3881	0.1896
99.9400	0.5787	0.1906	0.1043	0.1064	0.3880	0.1906
99.9500	0.5797	0.1917	0.1046	0.1067	0.3880	0.1917
99.9600	0.5808	0.1928	0.1050	0.1070	0.3880	0.1928
99.9700	0.5818	0.1939	0.1056	0.1073	0.3880	0.1939
99.9800	0.5829	0.1949	0.1063	0.1075	0.3880	0.1949
99.9900	0.5840	0.1960	0.1071	0.1077	0.3880	0.1960
100.0000	0.5850	0.1971	0.1081	0.1078	0.3880	0.1971
100.0100	0.5861	0.1982	0.1093	0.1079	0.3880	0.1982
100.0200	0.5872	0.1992	0.1106	0.1080	0.3880	0.1992
100.0300	0.5883	0.2003	0.1121	0.1081	0.3880	0.2003
100.0400	0.5895	0.2014	0.1139	0.1081	0.3881	0.2014
100.0500	0.5906	0.2025	0.1159	0.1081	0.3881	0.2025
100.0600	0.5918	0.2036	0.1181	0.1081	0.3882	0.2036
100.0700	0.5930	0.2046	0.1206	0.1081	0.3883	0.2046
100.0800	0.5942	0.2057	0.1233	0.1080	0.3885	0.2057
100.0900	0.5955	0.2068	0.1261	0.1079	0.3886	0.2068
100.1000	0.5967	0.2079	0.1287	0.1077	0.3888	0.2079
100.1100	0.5980	0.2090	0.1314	0.1076	0.3891	0.2090
100.1200	0.5993	0.2100	0.1340	0.1074	0.3893	0.2100
100.1300	0.6007	0.2111	0.1366	0.1072	0.3896	0.2111
100.1400	0.6021	0.2122	0.1391	0.1069	0.3899	0.2122
100.1500	0.6035	0.2132	0.1415	0.1067	0.3902	0.2132
100.1600	0.6049	0.2143	0.1439	0.1064	0.3906	0.2143
100.1700	0.6063	0.2154	0.1462	0.1061	0.3910	0.2154
100.1800	0.6078	0.2164	0.1484	0.1057	0.3914	0.2164
100.1900	0.6093	0.2175	0.1505	0.1054	0.3918	0.2175
100.2000	0.6108	0.2185	0.1525	0.1050	0.3923	0.2185
100.2100	0.6124	0.2196	0.1545	0.1046	0.3928	0.2196
100.2200	0.6139	0.2206	0.1564	0.1042	0.3933	0.2206
100.2300	0.6155	0.2217	0.1583	0.1037	0.3938	0.2217
100.2400	0.6171	0.2227	0.1602	0.1033	0.3944	0.2227
100.2500	0.6187	0.2237	0.1620	0.1028	0.3950	0.2237
100.2600	0.6204	0.2248	0.1638	0.1023	0.3956	0.2248
100.2700	0.6220	0.2258	0.1656	0.1017	0.3962	0.2258
100.2800	0.6237	0.2268	0.1671	0.1012	0.3969	0.2268
100.2900	0.6253	0.2278	0.1682	0.1006	0.3975	0.2278
100.3000	0.6270	0.2288	0.1690	0.1000	0.3982	0.2288
100.3100	0.6287	0.2298	0.1694	0.0994	0.3989	0.2298
100.3200	0.6304	0.2308	0.1695	0.0988	0.3996	0.2308
100.3300	0.6321	0.2318	0.1692	0.0982	0.4003	0.2318
100.3400	0.6338	0.2328	0.1686	0.0975	0.4010	0.2328
100.3500	0.6355	0.2337	0.1676	0.0969	0.4017	0.2337
100.3600	0.6371	0.2347	0.1663	0.0962	0.4024	0.2347
100.3700	0.6388	0.2357	0.1647	0.0955	0.4031	0.2357
100.3800	0.6404	0.2366	0.1628	0.0948	0.4038	0.2366
100.3900	0.6420	0.2376	0.1605	0.0940	0.4045	0.2376
100.4000	0.6436	0.2385	0.1580	0.0933	0.4052	0.2385
100.4100	0.6452	0.2394	0.1552	0.0925	0.4058	0.2394
100.4200	0.6468	0.2403	0.1522	0.0917	0.4064	0.2403
100.4300	0.6483	0.2413	0.1490	0.0909	0.4070	0.2413
100.4400	0.6497	0.2422	0.1455	0.0901	0.4076	0.2422
100.4500	0.6512	0.2431	0.1419	0.0893	0.4081	0.2431
100.4600	0.6526	0.2439	0.1382	0.0884	0.4086	0.2439
100.4700	0.6539	0.2448	0.1340	0.0876	0.4091	0.2448
100.4800	0.6552	0.2457	0.1296	0.0867	0.4096	0.2457
100.4900	0.6565	0.2466	0.1251	0.0858	0.4100	0.2466
100.5000	0.6577	0.2474	0.1205	0.0848	0.4103	0.2474
100.5100	0.6589	0.2483	0.1158	0.0839	0.4107	0.2483
100.5200	0.6601	0.2491	0.1113	0.0830	0.4110	0.2491
100.5300	0.6612	0.2499	0.1069	0.0820	0.4113	0.2499
100.5400	0.6622	0.2507	0.1026	0.0810	0.4115	0.2507
100.5500	0.6632	0.2515	0.0986	0.0800	0.4117	0.2515
100.5600	0.6642	0.2523	0.0949	0.0789	0.4119	0.2523
100.5700	0.6652	0.2531	0.0913	0.0779	0.4120	0.2531
100.5800	0.6661	0.2539	0.0880	0.0768	0.4122	0.2539
100.5900	0.6669	0.2546	0.0850	0.0757	0.4123	0.2546
100.6000	0.6678	0.2554	0.0821	0.0746	0.4124	0.2554
100.6100	0.6686	0.2561	0.0795	0.0734	0.4124	0.2561
100.6200	0.6693	0.2569	0.0769	0.0723	0.4125	0.2569
100.6300	0.6701	0.2576	0.0744	0.0711	0.4125	0.2576
100.6400	0.6708	0.2583	0.0719	0.0699	0.4125	0.2583
100.6500	0.6715	0.2590	0.0693	0.0687	0.4125	0.2590
100.6600	0.6722	0.2597	0.0665	0.0675	0.4125	0.2597
100.6700	0.6728	0.2603	0.0634	0.0662	0.4125	0.2603
100.6800	0.6734	0.2610	0.0601	0.0650	0.4124	0.2610
100.6900	0.6740	0.2616	0.0566	0.0637	0.4124	0.2616
100.7000	0.6746	0.2623	0.0532	0.0624	0.4123	0.2623
100.7100	0.6751	0.2629	0.0498	0.0610	0.4122	0.2629
100.7200	0.6756	0.2635	0.0466	0.0597	0.4121	0.2635
100.7300	0.6760	0.2641	0.0436	0.0583	0.4119	0.2641
100.7400	0.6764	0.2646	0.0409	0.0570	0.4118	0.2646
100.7500	0.6768	0.2652	0.0385	0.0556	0.4116	0.2652
100.7600	0.6772	0.2658	0.0365	0.0541	0.4115	0.2658
100.7700	0.6776	0.2663	0.0347	0.0527	0.4113	0.2663
100.7800	0.6779	0.2668	0.0334	0.0513	0.4111	0.2668
100.7900	0.6783	0.2673	0.0323	0.0498	0.4109	0.2673
100.8000	0.6786	0.2678	0.0315	0.0483	0.4108	0.2678
100.8100	0.6789	0.2683	0.0309	0.0468	0.4106	0.2683
100.8200	0.6792	0.2687	0.0305	0.0453	0.4104	0.2687
100.8300	0.6795	0.2692	0.0301	0.0438	0.4103	0.2692
100.8400	0.6798	0.2696	0.0297	0.0422	0.4102	0.2696
100.8500	0.6801	0.2700	0.0292	0.0407	0.4100	0.2700
100.8600	0.6804	0.2704	0.0285	0.0391	0.4099	0.2704
100.8700	0.6806	0.2708	0.0277	0.0375	0.4098	0.2708
100.8800	0.6809	0.2712	0.0268	0.0359	0.4097	0.2712
100.8900	0.6812	0.2715	0.0258	0.0343	0.4096	0.2715
100.9000	0.6814	0.2719	0.0246	0.0327	0.4096	0.2719
100.9100	0.6817	0.2722	0.0234	0.0311	0.4095	0.2722
100.9200	0.6819	0.2725	0.0220	0.0295	0.4094	0.2725
100.9300	0.6821	0.2728	0.0206	0.0278	0.4093	0.2728
100.9400	0.6823	0.2730	0.0191	0.0262	0.4093	0.2730
100.9500	0.6825	0.2733	0.0176	0.0245	0.4092	0.2733
