t	x1	x2	dx1	dx2
128.8800	0.3277	0.1171	-0.0101	-0.0166
128.8900	0.3276	0.1169	-0.0095	-0.0168
128.9000	0.3275	0.1167	-0.0089	-0.0170
128.9100	0.3274	0.1165	-0.0083	-0.0172
128.9200	0.3273	0.1164	-0.0077	-0.0173
128.9300	0.3272	0.1162	-0.0072	-0.0175
128.9400	0.3272	0.1160	-0.0068	-0.0177
128.9500	0.3271	0.1158	-0.0065	-0.0178
128.9600	0.3270	0.1157	-0.0064	-0.0180
128.9700	0.3270	0.1155	-0.0065	-0.0181
128.9800	0.3269	0.1153	-0.0066	-0.0183
128.9900	0.3268	0.1151	-0.0067	-0.0184
129.0000	0.3268	0.1149	-0.0069	-0.0185
129.0100	0.3267	0.1148	-0.0071	-0.0186
129.0200	0.3266	0.1146	-0.0073	-0.0187
129.0300	0.3266	0.1144	-0.0075	-0.0188
129.0400	0.3265	0.1142	-0.0075	-0.0189
129.0500	0.3264	0.1140	-0.0076	-0.0190
129.0600	0.3263	0.1138	-0.0075	-0.0191
129.0700	0.3263	0.1136	-0.0074	-0.0192
129.0800	0.3262	0.1134	-0.0072	-0.0192
129.0900	0.3261	0.1132	-0.0069	-0.0193
129.1000	0.3261	0.1130	-0.0066	-0.0193
129.1100	0.3260	0.1128	-0.0062	-0.0194
129.1200	0.3259	0.1127	-0.0059	-0.0194
129.1300	0.3259	0.1125	-0.0056	-0.0195
129.1400	0.3258	0.1123	-0.0053	-0.0195
129.1500	0.3258	0.1121	-0.0050	-0.0195
129.1600	0.3257	0.1119	-0.0048	-0.0195
129.1700	0.3257	0.1117	-0.0047	-0.0195
129.1800	0.3256	0.1115	-0.0046	-0.0195
129.1900	0.3256	0.1113	-0.0046	-0.0195
129.2000	0.3255	0.1111	-0.0046	-0.0195
129.2100	0.3255	0.1109	-0.0046	-0.0194
129.2200	0.3254	0.1107	-0.0047	-0.0194
129.2300	0.3254	0.1105	-0.0048	-0.0194
129.2400	0.3253	0.1103	-0.0048	-0.0193
129.2500	0.3253	0.1101	-0.0048	-0.0192
129.2600	0.3252	0.1099	-0.0049	-0.0192
129.2700	0.3252	0.1097	-0.0049	-0.0191
129.2800	0.3252	0.1095	-0.0049	-0.0190
129.2900	0.3251	0.1094	-0.0049	-0.0189
129.3000	0.3251	0.1092	-0.0049	-0.0188
129.3100	0.3250	0.1090	-0.0049	-0.0187
129.3200	0.3250	0.1088	-0.0049	-0.0186
129.3300	0.3249	0.1086	-0.0048	-0.0185
129.3400	0.3249	0.1084	-0.0047	-0.0184
129.3500	0.3248	0.1082	-0.0047	-0.0182
129.3600	0.3248	0.1081	-0.0045	-0.0181
129.3700	0.3247	0.1079	-0.0044	-0.0180
129.3800	0.3247	0.1077	-0.0042	-0.0178
129.3900	0.3246	0.1075	-0.0040	-0.0176
129.4000	0.3246	0.1073	-0.0037	-0.0175
129.4100	0.3246	0.1072	-0.0034	-0.0173
129.4200	0.3245	0.1070	-0.0031	-0.0171
129.4300	0.3245	0.1068	-0.0028	-0.0169
129.4400	0.3245	0.1067	-0.0024	-0.0167
129.4500	0.3245	0.1065	-0.0021	-0.0165
129.4600	0.3244	0.1063	-0.0018	-0.0163
129.4700	0.3244	0.1062	-0.0014	-0.0161
129.4800	0.3244	0.1060	-0.0011	-0.0159
129.4900	0.3244	0.1059	-0.0008	-0.0157
129.5000	0.3244	0.1057	-0.0005	-0.0154
129.5100	0.3244	0.1055	-0.0002	-0.0152
129.5200	0.3244	0.1054	0.0001	-0.0149
129.5300	0.3244	0.1052	0.0003	-0.0147
129.5400	0.3244	0.1051	0.0006	-0.0144
129.5500	0.3244	0.1050	0.0008	-0.0142
129.5600	0.3244	0.1048	0.0011	-0.0139
129.5700	0.3244	0.1047	0.0014	-0.0136
129.5800	0.3244	0.1045	0.0016	-0.0133
129.5900	0.3245	0.1044	0.0018	-0.0130
129.6000	0.3245	0.1043	0.0021	-0.0128
129.6100	0.3245	0.1042	0.0023	-0.0125
129.6200	0.3245	0.1040	0.0026	-0.0121
129.6300	0.3245	0.1039	0.0028	-0.0118
129.6400	0.3246	0.1038	0.0030	-0.0115
129.6500	0.3246	0.1037	0.0032	-0.0112
129.6600	0.3246	0.1036	0.0035	-0.0109
129.6700	0.3247	0.1035	0.0037	-0.0105
129.6800	0.3247	0.1034	0.0039	-0.0102
129.6900	0.3248	0.1033	0.0041	-0.0099
129.7000	0.3248	0.1032	0.0043	-0.0095
129.7100	0.3248	0.1031	0.0045	-0.0092
129.7200	0.3249	0.1030	0.0047	-0.0088
129.7300	0.3249	0.1029	0.0048	-0.0084
129.7400	0.3250	0.1028	0.0050	-0.0081
129.7500	0.3250	0.1027	0.0051	-0.0077
129.7600	0.3251	0.1027	0.0051	-0.0073
129.7700	0.3251	0.1026	0.0050	-0.0070
129.7800	0.3252	0.1025	0.0049	-0.0066
129.7900	0.3252	0.1025	0.0046	-0.0062
129.8000	0.3253	0.1024	0.0043	-0.0058
129.8100	0.3253	0.1023	0.0038	-0.0054
129.8200	0.3253	0.1023	0.0033	-0.0050
129.8300	0.3254	0.1022	0.0028	-0.0046
129.8400	0.3254	0.1022	0.0021	-0.0042
129.8500	0.3254	0.1022	0.0015	-0.0038
129.8600	0.3254	0.1021	0.0009	-0.0034
129.8700	0.3254	0.1021	0.0003	-0.0030
129.8800	0.3254	0.1021	-0.0002	-0.0026
129.8900	0.3254	0.1020	-0.0006	-0.0022
129.9000	0.3254	0.1020	-0.0010	-0.0018
129.9100	0.3254	0.1020	-0.0014	-0.0014
129.9200	0.3254	0.1020	-0.0016	-0.0010
129.9300	0.3254	0.1020	-0.0019	-0.0006
129.9400	0.3254	0.1020	-0.0021	-0.0002
129.9500	0.3253	0.1020	-0.0023	0.0002
129.9600	0.3253	0.1020	-0.0025	0.0006
129.9700	0.3253	0.1020	-0.0027	0.0010
129.9800	0.3253	0.1020	-0.0030	0.0014
129.9900	0.3252	0.1020	-0.0034	0.0018
130.0000	0.3252	0.1020	-0.0039	0.0022
130.0100	0.3252	0.1021	-0.0045	0.0026
130.0200	0.3251	0.1021	-0.0051	0.0030
130.0300	0.3251	0.1021	-0.0058	0.0034
130.0400	0.3250	0.1022	-0.0065	0.0038
130.0500	0.3249	0.1022	-0.0073	0.0042
130.0600	0.3248	0.1022	-0.0080	0.0046
130.0700	0.3248	0.1023	-0.0088	0.0050
130.0800	0.3247	0.1023	-0.0096	0.0054
130.0900	0.3246	0.1024	-0.0103	0.0058
130.1000	0.3245	0.1025	-0.0110	0.0061
130.1100	0.3244	0.1025	-0.0117	0.0065
130.1200	0.3242	0.1026	-0.0123	0.0069
130.1300	0.3241	0.1027	-0.0129	0.0072
130.1400	0.3240	0.1027	-0.0135	0.0076
130.1500	0.3238	0.1028	-0.0142	0.0079
130.1600	0.3237	0.1029	-0.0148	0.0083
130.1700	0.3235	0.1030	-0.0155	0.0086
130.1800	0.3234	0.1031	-0.0163	0.0089
130.1900	0.3232	0.1032	-0.0171	0.0093
130.2000	0.3230	0.1033	-0.0179	0.0096
130.2100	0.3229	0.1033	-0.0188	0.0099
130.2200	0.3227	0.1034	-0.0196	0.0102
130.2300	0.3225	0.1036	-0.0205	0.0105
130.2400	0.3223	0.1037	-0.0213	0.0108
130.2500	0.3220	0.1038	-0.0220	0.0111
130.2600	0.3218	0.1039	-0.0227	0.0114
130.2700	0.3216	0.1040	-0.0231	0.0116
130.2800	0.3214	0.1041	-0.0235	0.0119
130.2900	0.3211	0.1042	-0.0237	0.0121
130.3000	0.3209	0.1044	-0.0237	0.0124
130.3100	0.3206	0.1045	-0.0237	0.0126
130.3200	0.3204	0.1046	-0.0236	0.0128
130.3300	0.3202	0.1047	-0.0235	0.0131
130.3400	0.3199	0.1049	-0.0233	0.0133
130.3500	0.3197	0.1050	-0.0231	0.0135
130.3600	0.3195	0.1051	-0.0228	0.0137
130.3700	0.3192	0.1053	-0.0225	0.0138
130.3800	0.3190	0.1054	-0.0223	0.0140
130.3900	0.3188	0.1056	-0.0219	0.0142
130.4000	0.3186	0.1057	-0.0216	0.0143
130.4100	0.3184	0.1058	-0.0213	0.0145
130.4200	0.3181	0.1060	-0.0210	0.0146
130.4300	0.3179	0.1061	-0.0206	0.0147
130.4400	0.3177	0.1063	-0.0202	0.0148
130.4500	0.3175	0.1064	-0.0198	0.0149
130.4600	0.3173	0.1066	-0.0193	0.0150
130.4700	0.3172	0.1067	-0.0188	0.0151
130.4800	0.3170	0.1069	-0.0181	0.0152
130.4900	0.3168	0.1070	-0.0173	0.0153
130.5000	0.3166	0.1072	-0.0164	0.0153
130.5100	0.3165	0.1073	-0.0154	0.0154
130.5200	0.3163	0.1075	-0.0144	0.0154
130.5300	0.3162	0.1077	-0.0133	0.0155
130.5400	0.3161	0.1078	-0.0121	0.0155
130.5500	0.3159	0.1080	-0.0109	0.0155
130.5600	0.3158	0.1081	-0.0097	0.0155
130.5700	0.3157	0.1083	-0.0084	0.0155
130.5800	0.3157	0.1084	-0.0072	0.0155
130.5900	0.3156	0.1086	-0.0059	0.0155
130.6000	0.3155	0.1087	-0.0047	0.0155
130.6100	0.3155	0.1089	-0.0035	0.0155
130.6200	0.3155	0.1090	-0.0022	0.0154
130.6300	0.3155	0.1092	-0.0010	0.0154
130.6400	0.3155	0.1094	0.0002	0.0153
130.6500	0.3155	0.1095	0.0014	0.0153
130.6600	0.3155	0.1097	0.0026	0.0152
130.6700	0.3155	0.1098	0.0038	0.0152
130.6800	0.3156	0.1100	0.0051	0.0151
130.6900	0.3156	0.1101	0.0064	0.0150
130.7000	0.3157	0.1103	0.0077	0.0149
130.7100	0.3158	0.1104	0.0091	0.0148
130.7200	0.3159	0.1106	0.0104	0.0147
130.7300	0.3160	0.1107	0.0117	0.0146
130.7400	0.3161	0.1109	0.0131	0.0145
130.7500	0.3162	0.1110	0.0143	0.0144
130.7600	0.3164	0.1111	0.0156	0.0143
130.7700	0.3166	0.1113	0.0168	0.0142
130.7800	0.3167	0.1114	0.0179	0.0141
130.7900	0.3169	0.1116	0.0190	0.0140
130.8000	0.3171	0.1117	0.0201	0.0138
130.8100	0.3173	0.1118	0.0211	0.0137
130.8200	0.3175	0.1120	0.0221	0.0136
130.8300	0.3178	0.1121	0.0230	0.0134
130.8400	0.3180	0.1122	0.0240	0.0133
130.8500	0.3182	0.1124	0.0249	0.0132
130.8600	0.3185	0.1125	0.0258	0.0130
130.8700	0.3188	0.1126	0.0268	0.0129
130.8800	0.3190	0.1128	0.0278	0.0127
130.8900	0.3193	0.1129	0.0289	0.0126
130.9000	0.3196	0.1130	0.0300	0.0125
130.9100	0.3199	0.1131	0.0311	0.0123
130.9200	0.3202	0.1133	0.0323	0.0122
130.9300	0.3206	0.1134	0.0335	0.0120
130.9400	0.3209	0.1135	0.0346	0.0119
130.9500	0.3212	0.1136	0.0357	0.0117
130.9600	0.3216	0.1137	0.0367	0.0116
130.9700	0.3220	0.1139	0.0377	0.0114
130.9800	0.3224	0.1140	0.0386	0.0113
130.9900	0.3227	0.1141	0.0395	0.0111
131.0000	0.3231	0.1142	0.0402	0.0110
131.0100	0.3235	0.1143	0.0408	0.0109
131.0200	0.3240	0.1144	0.0414	0.0107
131.0300	0.3244	0.1145	0.0418	0.0106
131.0400	0.3248	0.1146	0.0421	0.0104
131.0500	0.3252	0.1147	0.0423	0.0103
131.0600	0.3256	0.1148	0.0424	0.0102
131.0700	0.3261	0.1149	0.0424	0.0100
131.0800	0.3265	0.1150	0.0423	0.0099
131.0900	0.3269	0.1151	0.0421	0.0098
131.1000	0.3273	0.1152	0.0418	0.0097
131.1100	0.3278	0.1153	0.0415	0.0095
131.1200	0.3282	0.1154	0.0410	0.0094
131.1300	0.3286	0.1155	0.0404	0.0093
131.1400	0.3290	0.1156	0.0397	0.0092
131.1500	0.3294	0.1157	0.0389	0.0091
131.1600	0.3297	0.1158	0.0381	0.0089
131.1700	0.3301	0.1159	0.0372	0.0088
131.1800	0.3305	0.1160	0.0364	0.0087
131.1900	0.3309	0.1160	0.0355	0.0086
131.2000	0.3312	0.1161	0.0346	0.0085
131.2100	0.3316	0.1162	0.0338	0.0084
131.2200	0.3319	0.1163	0.0330	0.0083
131.2300	0.3322	0.1164	0.0322	0.0082
131.2400	0.3325	0.1165	0.0315	0.0081
131.2500	0.3329	0.1165	0.0308	0.0080
131.2600	0.3332	0.1166	0.0302	0.0079
131.2700	0.3335	0.1167	0.0296	0.0078
131.2800	0.3338	0.1168	0.0291	0.0077
131.2900	0.3340	0.1169	0.0286	0.0076
131.3000	0.3343	0.1169	0.0281	0.0075
131.3100	0.3346	0.1170	0.0276	0.0074
131.3200	0.3349	0.1171	0.0272	0.0073
131.3300	0.3351	0.1172	0.0267	0.0072
131.3400	0.3354	0.1172	0.0261	0.0071
131.3500	0.3357	0.1173	0.0256	0.0070
131.3600	0.3359	0.1174	0.0249	0.0069
131.3700	0.3361	0.1174	0.0242	0.0068
131.3800	0.3364	0.1175	0.0234	0.0067
131.3900	0.3366	0.1176	0.0226	0.0066
131.4000	0.3368	0.1176	0.0218	0.0066
131.4100	0.3370	0.1177	0.0211	0.0065
131.4200	0.3373	0.1178	0.0203	0.0064
131.4300	0.3375	0.1178	0.0197	0.0063
131.4400	0.3377	0.1179	0.0190	0.0062
131.4500	0.3378	0.1179	0.0185	0.0061
131.4600	0.3380	0.1180	0.0180	0.0060
131.4700	0.3382	0.1181	0.0176	0.0059
131.4800	0.3384	0.1181	0.0173	0.0059
131.4900	0.3386	0.1182	0.0170	0.0058
131.5000	0.3387	0.1182	0.0168	0.0057
131.5100	0.3389	0.1183	0.0167	0.0056
131.5200	0.3391	0.1184	0.0166	0.0055
131.5300	0.3392	0.1184	0.0166	0.0054
131.5400	0.3394	0.1185	0.0166	0.0053
131.5500	0.3396	0.1185	0.0167	0.0052
131.5600	0.3397	0.1186	0.0167	0.0051
131.5700	0.3399	0.1186	0.0167	0.0051
131.5800	0.3400	0.1187	0.0167	0.0050
131.5900	0.3402	0.1187	0.0166	0.0049
131.6000	0.3404	0.1188	0.0165	0.0048
131.6100	0.3405	0.1188	0.0164	0.0047
131.6200	0.3407	0.1189	0.0162	0.0046
131.6300	0.3409	0.1189	0.0160	0.0045
131.6400	0.3410	0.1190	0.0158	0.0045
131.6500	0.3412	0.1190	0.0154	0.0044
131.6600	0.3413	0.1190	0.0151	0.0043
131.6700	0.3415	0.1191	0.0147	0.0042
131.6800	0.3416	0.1191	0.0142	0.0041
131.6900	0.3418	0.1192	0.0136	0.0040
131.7000	0.3419	0.1192	0.0130	0.0040
131.7100	0.3420	0.1192	0.0123	0.0039
131.7200	0.3421	0.1193	0.0116	0.0038
131.7300	0.3423	0.1193	0.0107	0.0037
131.7400	0.3424	0.1194	0.0098	0.0036
131.7500	0.3425	0.1194	0.0089	0.0035
131.7600	0.3425	0.1194	0.0078	0.0035
131.7700	0.3426	0.1195	0.0067	0.0034
131.7800	0.3427	0.1195	0.0054	0.0033
131.7900	0.3427	0.1195	0.0041	0.0032
131.8000	0.3428	0.1196	0.0028	0.0031
131.8100	0.3428	0.1196	0.0014	0.0030
131.8200	0.3428	0.1196	-0.0001	0.0030
131.8300	0.3428	0.1196	-0.0016	0.0029
131.8400	0.3428	0.1197	-0.0031	0.0028
131.8500	0.3427	0.1197	-0.0046	0.0027
131.8600	0.3427	0.1197	-0.0061	0.0026
131.8700	0.3426	0.1198	-0.0077	0.0025
131.8800	0.3425	0.1198	-0.0092	0.0024
131.8900	0.3424	0.1198	-0.0107	0.0023
131.9000	0.3423	0.1198	-0.0123	0.0022
131.9100	0.3422	0.1198	-0.0137	0.0021
131.9200	0.3420	0.1199	-0.0152	0.0020
131.9300	0.3419	0.1199	-0.0167	0.0019
131.9400	0.3417	0.1199	-0.0181	0.0018
131.9500	0.3415	0.1199	-0.0195	0.0016
131.9600	0.3413	0.1199	-0.0208	0.0015
131.9700	0.3411	0.1200	-0.0221	0.0014
131.9800	0.3409	0.1200	-0.0233	0.0013
131.9900	0.3406	0.1200	-0.0246	0.0011
132.0000	0.3404	0.1200	-0.0257	0.0010
132.0100	0.3401	0.1200	-0.0268	0.0009
132.0200	0.3398	0.1200	-0.0278	0.0007
132.0300	0.3395	0.1200	-0.0288	0.0006
132.0400	0.3393	0.1200	-0.0297	0.0004
132.0500	0.3390	0.1200	-0.0307	0.0002
132.0600	0.3386	0.1200	-0.0316	0.0001
132.0700	0.3383	0.1200	-0.0326	-0.0001
132.0800	0.3380	0.1200	-0.0336	-0.0003
132.0900	0.3376	0.1200	-0.0347	-0.0004
132.1000	0.3373	0.1200	-0.0358	-0.0006
132.1100	0.3369	0.1200	-0.0369	-0.0008
132.1200	0.3365	0.1200	-0.0381	-0.0010
132.1300	0.3362	0.1200	-0.0392	-0.0012
132.1400	0.3358	0.1200	-0.0404	-0.0014
132.1500	0.3353	0.1200	-0.0416	-0.0016
132.1600	0.3349	0.1199	-0.0427	-0.0018
132.1700	0.3345	0.1199	-0.0438	-0.0020
132.1800	0.3341	0.1199	-0.0448	-0.0023
132.1900	0.3336	0.1199	-0.0456	-0.0025
132.2000	0.3332	0.1198	-0.0463	-0.0027
132.2100	0.3327	0.1198	-0.0467	-0.0030
132.2200	0.3322	0.1198	-0.0469	-0.0032
132.2300	0.3318	0.1198	-0.0469	-0.0035
132.2400	0.3313	0.1197	-0.0467	-0.0037
132.2500	0.3308	0.1197	-0.0465	-0.0040
132.2600	0.3304	0.1196	-0.0462	-0.0043
132.2700	0.3299	0.1196	-0.0459	-0.0045
132.2800	0.3294	0.1196	-0.0456	-0.0048
132.2900	0.3290	0.1195	-0.0454	-0.0051
132.3000	0.3285	0.1195	-0.0452	-0.0054
132.3100	0.3281	0.1194	-0.0452	-0.0057
132.3200	0.3276	0.1193	-0.0452	-0.0060
132.3300	0.3271	0.1193	-0.0453	-0.0062
132.3400	0.3267	0.1192	-0.0455	-0.0066
132.3500	0.3262	0.1191	-0.0458	-0.0069
132.3600	0.3258	0.1191	-0.0461	-0.0072
132.3700	0.3253	0.1190	-0.0465	-0.0075
132.3800	0.3249	0.1189	-0.0468	-0.0078
132.3900	0.3244	0.1188	-0.0470	-0.0081
132.4000	0.3239	0.1188	-0.0471	-0.0084
132.4100	0.3235	0.1187	-0.0471	-0.0088
132.4200	0.3230	0.1186	-0.0468	-0.0091
132.4300	0.3225	0.1185	-0.0462	-0.0094
132.4400	0.3221	0.1184	-0.0454	-0.0098
132.4500	0.3216	0.1183	-0.0445	-0.0101
132.4600	0.3212	0.1182	-0.0433	-0.0104
132.4700	0.3208	0.1181	-0.0421	-0.0108
132.4800	0.3203	0.1180	-0.0409	-0.0111
132.4900	0.3199	0.1179	-0.0395	-0.0115
132.5000	0.3195	0.1178	-0.0382	-0.0118
132.5100	0.3192	0.1176	-0.0369	-0.0122
132.5200	0.3188	0.1175	-0.0356	-0.0125
132.5300	0.3184	0.1174	-0.0343	-0.0128
132.5400	0.3181	0.1173	-0.0331	-0.0132
132.5500	0.3178	0.1171	-0.0319	-0.0135
132.5600	0.3174	0.1170	-0.0308	-0.0139
132.5700	0.3171	0.1168	-0.0298	-0.0142
132.5800	0.3168	0.1167	-0.0288	-0.0146
132.5900	0.3166	0.1165	-0.0278	-0.0149
132.6000	0.3163	0.1164	-0.0269	-0.0152
132.6100	0.3160	0.1162	-0.0260	-0.0156
132.6200	0.3158	0.1161	-0.0251	-0.0159
132.6300	0.3156	0.1159	-0.0242	-0.0162
132.6400	0.3153	0.1158	-0.0232	-0.0165
132.6500	0.3151	0.1156	-0.0222	-0.0169
132.6600	0.3149	0.1154	-0.0211	-0.0172
132.6700	0.3147	0.1153	-0.0199	-0.0175
132.6800	0.3145	0.1151	-0.0187	-0.0178
132.6900	0.3143	0.1149	-0.0175	-0.0181
132.7000	0.3141	0.1147	-0.0163	-0.0184
132.7100	0.3140	0.1145	-0.0151	-0.0187
132.7200	0.3138	0.1143	-0.0138	-0.0190
132.7300	0.3137	0.1141	-0.0126	-0.0192
132.7400	0.3136	0.1140	-0.0114	-0.0195
132.7500	0.3135	0.1138	-0.0101	-0.0198
132.7600	0.3134	0.1136	-0.0089	-0.0200
132.7700	0.3133	0.1134	-0.0077	-0.0203
132.7800	0.3132	0.1132	-0.0064	-0.0205
132.7900	0.3132	0.1129	-0.0052	-0.0208
132.8000	0.3131	0.1127	-0.0040	-0.0210
132.8100	0.3131	0.1125	-0.0029	-0.0212
132.8200	0.3131	0.1123	-0.0017	-0.0214
132.8300	0.3131	0.1121	-0.0005	-0.0216
132.8400	0.3131	0.1119	0.0006	-0.0218
132.8500	0.3131	0.1117	0.0018	-0.0220
132.8600	0.3131	0.1114	0.0029	-0.0222
132.8700	0.3131	0.1112	0.0041	-0.0223
132.8800	0.3132	0.1110	0.0053	-0.0225
132.8900	0.3132	0.1108	0.0065	-0.0226
132.9000	0.3133	0.1105	0.0077	-0.0228
132.9100	0.3134	0.1103	0.0089	-0.0229
132.9200	0.3135	0.1101	0.0100	-0.0230
132.9300	0.3136	0.1099	0.0111	-0.0231
132.9400	0.3137	0.1096	0.0120	-0.0232
132.9500	0.3138	0.1094	0.0129	-0.0233
132.9600	0.3140	0.1092	0.0136	-0.0233
132.9700	0.3141	0.1089	0.0143	-0.0234
132.9800	0.3142	0.1087	0.0148	-0.0234
132.9900	0.3144	0.1085	0.0151	-0.0235
133.0000	0.3145	0.1082	0.0153	-0.0235
133.0100	0.3147	0.1080	0.0154	-0.0235
133.0200	0.3148	0.1077	0.0153	-0.0235
133.0300	0.3150	0.1075	0.0152	-0.0235
133.0400	0.3151	0.1073	0.0149	-0.0234
133.0500	0.3153	0.1070	0.0145	-0.0234
133.0600	0.3154	0.1068	0.0140	-0.0233
133.0700	0.3156	0.1066	0.0134	-0.0233
133.0800	0.3157	0.1063	0.0129	-0.0232
133.0900	0.3158	0.1061	0.0123	-0.0231
133.1000	0.3160	0.1059	0.0117	-0.0230
133.1100	0.3161	0.1057	0.0112	-0.0229
133.1200	0.3162	0.1054	0.0106	-0.0227
133.1300	0.3163	0.1052	0.0100	-0.0226
133.1400	0.3164	0.1050	0.0094	-0.0225
133.1500	0.3165	0.1048	0.0088	-0.0223
133.1600	0.3166	0.1045	0.0081	-0.0221
133.1700	0.3166	0.1043	0.0073	-0.0220
133.1800	0.3167	0.1041	0.0066	-0.0218
133.1900	0.3168	0.1039	0.0057	-0.0216
133.2000	0.3168	0.1037	0.0048	-0.0214
133.2100	0.3169	0.1034	0.0038	-0.0211
133.2200	0.3169	0.1032	0.0028	-0.0209
133.2300	0.3169	0.1030	0.0016	-0.0207
133.2400	0.3169	0.1028	0.0004	-0.0204
133.2500	0.3169	0.1026	-0.0009	-0.0202
133.2600	0.3169	0.1024	-0.0023	-0.0199
133.2700	0.3169	0.1022	-0.0037	-0.0196
133.2800	0.3168	0.1020	-0.0051	-0.0193
133.2900	0.3168	0.1018	-0.0065	-0.0191
133.3000	0.3167	0.1016	-0.0079	-0.0188
133.3100	0.3166	0.1015	-0.0092	-0.0185
133.3200	0.3165	0.1013	-0.0105	-0.0182
133.3300	0.3164	0.1011	-0.0117	-0.0178
133.3400	0.3163	0.1009	-0.0128	-0.0175
133.3500	0.3162	0.1007	-0.0139	-0.0172
133.3600	0.3160	0.1006	-0.0149	-0.0169
133.3700	0.3159	0.1004	-0.0159	-0.0165
133.3800	0.3157	0.1002	-0.0168	-0.0162
133.3900	0.3155	0.1001	-0.0176	-0.0159
133.4000	0.3153	0.0999	-0.0185	-0.0155
133.4100	0.3152	0.0998	-0.0193	-0.0152
133.4200	0.3150	0.0996	-0.0201	-0.0148
133.4300	0.3147	0.0995	-0.0209	-0.0144
133.4400	0.3145	0.0993	-0.0216	-0.0141
133.4500	0.3143	0.0992	-0.0224	-0.0137
133.4600	0.3141	0.0991	-0.0231	-0.0134
133.4700	0.3139	0.0989	-0.0238	-0.0130
133.4800	0.3136	0.0988	-0.0244	-0.0126
133.4900	0.3134	0.0987	-0.0251	-0.0122
133.5000	0.3131	0.0986	-0.0257	-0.0119
133.5100	0.3129	0.0984	-0.0263	-0.0115
133.5200	0.3126	0.0983	-0.0268	-0.0111
133.5300	0.3123	0.0982	-0.0273	-0.0107
133.5400	0.3120	0.0981	-0.0278	-0.0104
133.5500	0.3118	0.0980	-0.0282	-0.0100
133.5600	0.3115	0.0979	-0.0286	-0.0096
133.5700	0.3112	0.0978	-0.0289	-0.0092
133.5800	0.3109	0.0977	-0.0292	-0.0089
133.5900	0.3106	0.0976	-0.0295	-0.0085
133.6000	0.3103	0.0976	-0.0297	-0.0081
133.6100	0.3100	0.0975	-0.0299	-0.0077
133.6200	0.3097	0.0974	-0.0301	-0.0074
133.6300	0.3094	0.0973	-0.0303	-0.0070
133.6400	0.3091	0.0973	-0.0304	-0.0066
133.6500	0.3088	0.0972	-0.0305	-0.0062
133.6600	0.3085	0.0971	-0.0305	-0.0059
133.6700	0.3082	0.0971	-0.0305	-0.0055
133.6800	0.3079	0.0970	-0.0304	-0.0051
133.6900	0.3076	0.0970	-0.0302	-0.0048
133.7000	0.3073	0.0969	-0.0299	-0.0044
133.7100	0.3070	0.0969	-0.0296	-0.0041
133.7200	0.3067	0.0969	-0.0292	-0.0037
133.7300	0.3064	0.0968	-0.0286	-0.0034
133.7400	0.3061	0.0968	-0.0280	-0.0030
133.7500	0.3058	0.0968	-0.0273	-0.0027
133.7600	0.3056	0.0967	-0.0265	-0.0023
133.7700	0.3053	0.0967	-0.0257	-0.0020
133.7800	0.3051	0.0967	-0.0247	-0.0016
133.7900	0.3048	0.0967	-0.0237	-0.0013
133.8000	0.3046	0.0967	-0.0226	-0.0010
133.8100	0.3044	0.0967	-0.0214	-0.0007
133.8200	0.3042	0.0967	-0.0202	-0.0003
133.8300	0.3040	0.0967	-0.0189	-0.0000
133.8400	0.3038	0.0967	-0.0176	0.0003
133.8500	0.3036	0.0967	-0.0162	0.0006
133.8600	0.3035	0.0967	-0.0149	0.0009
133.8700	0.3033	0.0967	-0.0135	0.0012
133.8800	0.3032	0.0967	-0.0121	0.0016
133.8900	0.3031	0.0967	-0.0108	0.0019
133.9000	0.3030	0.0967	-0.0094	0.0022
133.9100	0.3029	0.0968	-0.0082	0.0025
133.9200	0.3028	0.0968	-0.0070	0.0028
133.9300	0.3027	0.0968	-0.0058	0.0031
133.9400	0.3027	0.0968	-0.0048	0.0034
133.9500	0.3026	0.0969	-0.0037	0.0036
133.9600	0.3026	0.0969	-0.0026	0.0039
133.9700	0.3026	0.0970	-0.0016	0.0042
133.9800	0.3026	0.0970	-0.0005	0.0045
133.9900	0.3026	0.0970	0.0005	0.0048
134.0000	0.3026	0.0971	0.0015	0.0051
134.0100	0.3026	0.0971	0.0026	0.0054
134.0200	0.3026	0.0972	0.0036	0.0056
134.0300	0.3027	0.0973	0.0046	0.0059
134.0400	0.3027	0.0973	0.0056	0.0062
134.0500	0.3028	0.0974	0.0066	0.0065
134.0600	0.3029	0.0974	0.0076	0.0067
134.0700	0.3029	0.0975	0.0086	0.0070
134.0800	0.3030	0.0976	0.0095	0.0073
134.0900	0.3031	0.0977	0.0105	0.0075
134.1000	0.3032	0.0977	0.0114	0.0078
134.1100	0.3034	0.0978	0.0123	0.0081
134.1200	0.3035	0.0979	0.0132	0.0083
134.1300	0.3036	0.0980	0.0141	0.0086
134.1400	0.3038	0.0981	0.0149	0.0089
134.1500	0.3039	0.0982	0.0158	0.0091
134.1600	0.3041	0.0983	0.0166	0.0094
134.1700	0.3043	0.0983	0.0174	0.0096
134.1800	0.3044	0.0984	0.0182	0.0099
134.1900	0.3046	0.0985	0.0189	0.0101
134.2000	0.3048	0.0986	0.0196	0.0104
134.2100	0.3050	0.0988	0.0203	0.0106
134.2200	0.3052	0.0989	0.0210	0.0109
