t	x1	x2	dx1	dx2	x1_rel	x2_rel
158.9900	0.4300	0.1526	-0.0102	-0.0057	0.2774	0.1526
159.0000	0.4299	0.1525	-0.0116	-0.0059	0.2774	0.1525
159.0100	0.4298	0.1525	-0.0130	-0.0062	0.2773	0.1525
159.0200	0.4296	0.1524	-0.0144	-0.0064	0.2772	0.1524
159.0300	0.4295	0.1523	-0.0157	-0.0066	0.2771	0.1523
159.0400	0.4293	0.1523	-0.0170	-0.0068	0.2770	0.1523
159.0500	0.4291	0.1522	-0.0183	-0.0070	0.2769	0.1522
159.0600	0.4289	0.1521	-0.0194	-0.0072	0.2768	0.1521
159.0700	0.4288	0.1521	-0.0204	-0.0074	0.2767	0.1521
159.0800	0.4285	0.1520	-0.0214	-0.0076	0.2766	0.1520
159.0900	0.4283	0.1519	-0.0222	-0.0079	0.2764	0.1519
159.1000	0.4281	0.1518	-0.0230	-0.0081	0.2763	0.1518
159.1100	0.4279	0.1517	-0.0238	-0.0083	0.2761	0.1517
159.1200	0.4276	0.1517	-0.0244	-0.0085	0.2760	0.1517
159.1300	0.4274	0.1516	-0.0251	-0.0087	0.2758	0.1516
159.1400	0.4271	0.1515	-0.0258	-0.0089	0.2756	0.1515
159.1500	0.4269	0.1514	-0.0265	-0.0091	0.2755	0.1514
159.1600	0.4266	0.1513	-0.0273	-0.0093	0.2753	0.1513
159.1700	0.4263	0.1512	-0.0282	-0.0095	0.2751	0.1512
159.1800	0.4260	0.1511	-0.0293	-0.0098	0.2749	0.1511
159.1900	0.4257	0.1510	-0.0303	-0.0100	0.2747	0.1510
159.2000	0.4254	0.1509	-0.0314	-0.0102	0.2745	0.1509
159.2100	0.4251	0.1508	-0.0325	-0.0104	0.2743	0.1508
159.2200	0.4248	0.1507	-0.0334	-0.0106	0.2741	0.1507
159.2300	0.4244	0.1506	-0.0343	-0.0108	0.2738	0.1506
159.2400	0.4241	0.1505	-0.0350	-0.0110	0.2736	0.1505
159.2500	0.4237	0.1504	-0.0356	-0.0112	0.2734	0.1504
159.2600	0.4234	0.1503	-0.0360	-0.0115	0.2731	0.1503
159.2700	0.4230	0.1502	-0.0363	-0.0117	0.2729	0.1502
159.2800	0.4227	0.1500	-0.0364	-0.0119	0.2726	0.1500
159.2900	0.4223	0.1499	-0.0365	-0.0121	0.2724	0.1499
159.3000	0.4219	0.1498	-0.0363	-0.0123	0.2721	0.1498
159.3100	0.4216	0.1497	-0.0362	-0.0125	0.2719	0.1497
159.3200	0.4212	0.1495	-0.0359	-0.0127	0.2717	0.1495
159.3300	0.4208	0.1494	-0.0357	-0.0130	0.2714	0.1494
159.3400	0.4205	0.1493	-0.0355	-0.0132	0.2712	0.1493
159.3500	0.4201	0.1491	-0.0354	-0.0134	0.2710	0.1491
159.3600	0.4198	0.1490	-0.0353	-0.0136	0.2708	0.1490
159.3700	0.4194	0.1489	-0.0352	-0.0138	0.2705	0.1489
159.3800	0.4191	0.1487	-0.0351	-0.0140	0.2703	0.1487
159.3900	0.4187	0.1486	-0.0349	-0.0142	0.2701	0.1486
159.4000	0.4184	0.1485	-0.0347	-0.0144	0.2699	0.1485
159.4100	0.4180	0.1483	-0.0343	-0.0147	0.2697	0.1483
159.4200	0.4177	0.1482	-0.0338	-0.0149	0.2695	0.1482
159.4300	0.4174	0.1480	-0.0332	-0.0151	0.2693	0.1480
159.4400	0.4170	0.1479	-0.0325	-0.0153	0.2692	0.1479
159.4500	0.4167	0.1477	-0.0317	-0.0155	0.2690	0.1477
159.4600	0.4164	0.1475	-0.0308	-0.0157	0.2688	0.1475
159.4700	0.4161	0.1474	-0.0298	-0.0159	0.2687	0.1474
159.4800	0.4158	0.1472	-0.0287	-0.0161	0.2686	0.1472
159.4900	0.4155	0.1471	-0.0276	-0.0163	0.2684	0.1471
159.5000	0.4152	0.1469	-0.0265	-0.0165	0.2683	0.1469
159.5100	0.4150	0.1467	-0.0255	-0.0166	0.2682	0.1467
159.5200	0.4147	0.1466	-0.0245	-0.0168	0.2682	0.1466
159.5300	0.4145	0.1464	-0.0237	-0.0170	0.2681	0.1464
159.5400	0.4143	0.1462	-0.0231	-0.0172	0.2680	0.1462
159.5500	0.4140	0.1461	-0.0225	-0.0174	0.2680	0.1461
159.5600	0.4138	0.1459	-0.0221	-0.0175	0.2679	0.1459
159.5700	0.4136	0.1457	-0.0218	-0.0177	0.2679	0.1457
159.5800	0.4134	0.1455	-0.0215	-0.0178	0.2678	0.1455
159.5900	0.4132	0.1454	-0.0213	-0.0180	0.2678	0.1454
159.6000	0.4129	0.1452	-0.0211	-0.0182	0.2678	0.1452
159.6100	0.4127	0.1450	-0.0209	-0.0183	0.2677	0.1450
159.6200	0.4125	0.1448	-0.0208	-0.0184	0.2677	0.1448
159.6300	0.4123	0.1446	-0.0206	-0.0186	0.2677	0.1446
159.6400	0.4121	0.1444	-0.0205	-0.0187	0.2677	0.1444
159.6500	0.4119	0.1442	-0.0203	-0.0188	0.2677	0.1442
159.6600	0.4117	0.1441	-0.0202	-0.0190	0.2677	0.1441
159.6700	0.4115	0.1439	-0.0201	-0.0191	0.2676	0.1439
159.6800	0.4113	0.1437	-0.0199	-0.0192	0.2676	0.1437
159.6900	0.4111	0.1435	-0.0198	-0.0193	0.2676	0.1435
159.7000	0.4109	0.1433	-0.0198	-0.0194	0.2676	0.1433
159.7100	0.4107	0.1431	-0.0198	-0.0195	0.2676	0.1431
159.7200	0.4105	0.1429	-0.0200	-0.0196	0.2676	0.1429
159.7300	0.4103	0.1427	-0.0202	-0.0197	0.2676	0.1427
159.7400	0.4101	0.1425	-0.0205	-0.0197	0.2676	0.1425
159.7500	0.4099	0.1423	-0.0209	-0.0198	0.2676	0.1423
159.7600	0.4097	0.1421	-0.0214	-0.0199	0.2676	0.1421
159.7700	0.4095	0.1419	-0.0219	-0.0199	0.2676	0.1419
159.7800	0.4092	0.1417	-0.0225	-0.0200	0.2675	0.1417
159.7900	0.4090	0.1415	-0.0230	-0.0201	0.2675	0.1415
159.8000	0.4088	0.1413	-0.0237	-0.0201	0.2675	0.1413
159.8100	0.4085	0.1411	-0.0243	-0.0201	0.2674	0.1411
159.8200	0.4083	0.1409	-0.0249	-0.0202	0.2674	0.1409
159.8300	0.4080	0.1407	-0.0256	-0.0202	0.2673	0.1407
159.8400	0.4078	0.1405	-0.0262	-0.0202	0.2673	0.1405
159.8500	0.4075	0.1403	-0.0268	-0.0203	0.2672	0.1403
159.8600	0.4073	0.1401	-0.0274	-0.0203	0.2672	0.1401
159.8700	0.4070	0.1399	-0.0280	-0.0203	0.2671	0.1399
159.8800	0.4067	0.1397	-0.0285	-0.0203	0.2670	0.1397
159.8900	0.4064	0.1395	-0.0290	-0.0203	0.2669	0.1395
159.9000	0.4061	0.1393	-0.0295	-0.0203	0.2668	0.1393
159.9100	0.4058	0.1391	-0.0299	-0.0203	0.2667	0.1391
159.9200	0.4055	0.1389	-0.0303	-0.0203	0.2666	0.1389
159.9300	0.4052	0.1387	-0.0306	-0.0203	0.2665	0.1387
159.9400	0.4049	0.1385	-0.0308	-0.0203	0.2664	0.1385
159.9500	0.4046	0.1383	-0.0310	-0.0203	0.2663	0.1383
159.9600	0.4043	0.1381	-0.0311	-0.0202	0.2662	0.1381
159.9700	0.4040	0.1379	-0.0310	-0.0202	0.2661	0.1379
159.9800	0.4037	0.1377	-0.0309	-0.0202	0.2660	0.1377
159.9900	0.4034	0.1375	-0.0306	-0.0201	0.2659	0.1375
160.0000	0.4031	0.1373	-0.0302	-0.0201	0.2658	0.1373
160.0100	0.4028	0.1371	-0.0298	-0.0200	0.2657	0.1371
160.0200	0.4025	0.1369	-0.0292	-0.0200	0.2656	0.1369
160.0300	0.4022	0.1367	-0.0286	-0.0199	0.2655	0.1367
160.0400	0.4019	0.1365	-0.0279	-0.0199	0.2654	0.1365
160.0500	0.4016	0.1363	-0.0271	-0.0198	0.2654	0.1363
160.0600	0.4014	0.1361	-0.0262	-0.0198	0.2653	0.1361
160.0700	0.4011	0.1359	-0.0254	-0.0197	0.2652	0.1359
160.0800	0.4008	0.1357	-0.0245	-0.0196	0.2652	0.1357
160.0900	0.4006	0.1355	-0.0237	-0.0195	0.2651	0.1355
160.1000	0.4004	0.1353	-0.0228	-0.0194	0.2651	0.1353
160.1100	0.4001	0.1351	-0.0220	-0.0194	0.2651	0.1351
160.1200	0.3999	0.1349	-0.0213	-0.0193	0.2650	0.1349
160.1300	0.3997	0.1347	-0.0205	-0.0192	0.2650	0.1347
160.1400	0.3995	0.1345	-0.0197	-0.0191	0.2650	0.1345
160.1500	0.3993	0.1343	-0.0190	-0.0189	0.2650	0.1343
160.1600	0.3991	0.1341	-0.0182	-0.0188	0.2650	0.1341
160.1700	0.3990	0.1339	-0.0174	-0.0187	0.2650	0.1339
160.1800	0.3988	0.1338	-0.0166	-0.0186	0.2650	0.1338
160.1900	0.3986	0.1336	-0.0158	-0.0184	0.2651	0.1336
160.2000	0.3985	0.1334	-0.0150	-0.0183	0.2651	0.1334
160.2100	0.3983	0.1332	-0.0141	-0.0182	0.2651	0.1332
160.2200	0.3982	0.1330	-0.0133	-0.0180	0.2652	0.1330
160.2300	0.3981	0.1328	-0.0125	-0.0179	0.2652	0.1328
160.2400	0.3979	0.1327	-0.0118	-0.0177	0.2653	0.1327
160.2500	0.3978	0.1325	-0.0111	-0.0175	0.2653	0.1325
160.2600	0.3977	0.1323	-0.0105	-0.0174	0.2654	0.1323
160.2700	0.3976	0.1321	-0.0100	-0.0172	0.2655	0.1321
160.2800	0.3975	0.1320	-0.0096	-0.0170	0.2655	0.1320
160.2900	0.3974	0.1318	-0.0094	-0.0168	0.2656	0.1318
160.3000	0.3973	0.1316	-0.0094	-0.0166	0.2657	0.1316
160.3100	0.3972	0.1315	-0.0096	-0.0164	0.2658	0.1315
160.3200	0.3971	0.1313	-0.0099	-0.0162	0.2658	0.1313
160.3300	0.3970	0.1311	-0.0103	-0.0160	0.2659	0.1311
160.3400	0.3969	0.1310	-0.0108	-0.0158	0.2659	0.1310
160.3500	0.3968	0.1308	-0.0114	-0.0156	0.2660	0.1308
160.3600	0.3967	0.1307	-0.0120	-0.0153	0.2660	0.1307
160.3700	0.3966	0.1305	-0.0126	-0.0151	0.2660	0.1305
160.3800	0.3964	0.1304	-0.0131	-0.0149	0.2661	0.1304
160.3900	0.3963	0.1302	-0.0136	-0.0146	0.2661	0.1302
160.4000	0.3962	0.1301	-0.0140	-0.0144	0.2661	0.1301
160.4100	0.3960	0.1299	-0.0143	-0.0141	0.2661	0.1299
160.4200	0.3959	0.1298	-0.0145	-0.0139	0.2661	0.1298
160.4300	0.3957	0.1297	-0.0145	-0.0136	0.2661	0.1297
160.4400	0.3956	0.1295	-0.0144	-0.0134	0.2661	0.1295
160.4500	0.3955	0.1294	-0.0141	-0.0131	0.2661	0.1294
160.4600	0.3953	0.1293	-0.0136	-0.0128	0.2661	0.1293
160.4700	0.3952	0.1291	-0.0130	-0.0126	0.2660	0.1291
160.4800	0.3951	0.1290	-0.0123	-0.0123	0.2660	0.1290
160.4900	0.3949	0.1289	-0.0115	-0.0120	0.2660	0.1289
160.5000	0.3948	0.1288	-0.0108	-0.0117	0.2661	0.1288
160.5100	0.3947	0.1287	-0.0100	-0.0115	0.2661	0.1287
160.5200	0.3946	0.1285	-0.0093	-0.0112	0.2661	0.1285
160.5300	0.3945	0.1284	-0.0087	-0.0109	0.2661	0.1284
160.5400	0.3944	0.1283	-0.0080	-0.0106	0.2661	0.1283
160.5500	0.3944	0.1282	-0.0074	-0.0103	0.2661	0.1282
160.5600	0.3943	0.1281	-0.0068	-0.0100	0.2662	0.1281
160.5700	0.3942	0.1280	-0.0062	-0.0097	0.2662	0.1280
160.5800	0.3942	0.1279	-0.0055	-0.0094	0.2663	0.1279
160.5900	0.3941	0.1278	-0.0047	-0.0091	0.2663	0.1278
160.6000	0.3941	0.1277	-0.0039	-0.0088	0.2663	0.1277
160.6100	0.3941	0.1277	-0.0028	-0.0084	0.2664	0.1277
160.6200	0.3940	0.1276	-0.0016	-0.0081	0.2665	0.1276
160.6300	0.3940	0.1275	-0.0003	-0.0078	0.2665	0.1275
160.6400	0.3940	0.1274	0.0012	-0.0075	0.2666	0.1274
160.6500	0.3940	0.1273	0.0027	-0.0071	0.2667	0.1273
160.6600	0.3941	0.1273	0.0043	-0.0068	0.2668	0.1273
160.6700	0.3941	0.1272	0.0058	-0.0065	0.2669	0.1272
160.6800	0.3942	0.1271	0.0074	-0.0061	0.2670	0.1271
160.6900	0.3943	0.1271	0.0089	-0.0058	0.2672	0.1271
160.7000	0.3944	0.1270	0.0104	-0.0054	0.2673	0.1270
160.7100	0.3945	0.1270	0.0119	-0.0051	0.2675	0.1270
160.7200	0.3946	0.1269	0.0132	-0.0047	0.2677	0.1269
160.7300	0.3947	0.1269	0.0145	-0.0044	0.2679	0.1269
160.7400	0.3949	0.1268	0.0157	-0.0040	0.2681	0.1268
160.7500	0.3951	0.1268	0.0168	-0.0036	0.2683	0.1268
160.7600	0.3952	0.1268	0.0178	-0.0033	0.2685	0.1268
160.7700	0.3954	0.1267	0.0187	-0.0029	0.2687	0.1267
160.7800	0.3956	0.1267	0.0197	-0.0025	0.2689	0.1267
160.7900	0.3958	0.1267	0.0205	-0.0021	0.2691	0.1267
160.8000	0.3960	0.1267	0.0214	-0.0018	0.2694	0.1267
160.8100	0.3962	0.1267	0.0221	-0.0014	0.2696	0.1267
160.8200	0.3965	0.1266	0.0228	-0.0010	0.2698	0.1266
160.8300	0.3967	0.1266	0.0233	-0.0006	0.2701	0.1266
160.8400	0.3969	0.1266	0.0238	-0.0002	0.2703	0.1266
160.8500	0.3972	0.1266	0.0242	0.0002	0.2705	0.1266
160.8600	0.3974	0.1266	0.0244	0.0006	0.2708	0.1266
160.8700	0.3977	0.1266	0.0246	0.0010	0.2710	0.1266
160.8800	0.3979	0.1267	0.0246	0.0015	0.2712	0.1267
160.8900	0.3981	0.1267	0.0246	0.0019	0.2715	0.1267
160.9000	0.3984	0.1267	0.0244	0.0023	0.2717	0.1267
160.9100	0.3986	0.1267	0.0242	0.0027	0.2719	0.1267
160.9200	0.3989	0.1267	0.0238	0.0031	0.2721	0.1267
160.9300	0.3991	0.1268	0.0234	0.0036	0.2723	0.1268
160.9400	0.3993	0.1268	0.0231	0.0040	0.2725	0.1268
160.9500	0.3996	0.1269	0.0227	0.0044	0.2727	0.1269
160.9600	0.3998	0.1269	0.0224	0.0049	0.2729	0.1269
160.9700	0.4000	0.1270	0.0221	0.0053	0.2731	0.1270
160.9800	0.4002	0.1270	0.0219	0.0057	0.2732	0.1270
160.9900	0.4005	0.1271	0.0218	0.0062	0.2734	0.1271
161.0000	0.4007	0.1271	0.0218	0.0066	0.2735	0.1271
161.0100	0.4009	0.1272	0.0218	0.0070	0.2737	0.1272
161.0200	0.4011	0.1273	0.0219	0.0075	0.2738	0.1273
161.0300	0.4013	0.1274	0.0221	0.0079	0.2740	0.1274
161.0400	0.4016	0.1274	0.0224	0.0083	0.2741	0.1274
161.0500	0.4018	0.1275	0.0226	0.0088	0.2743	0.1275
161.0600	0.4020	0.1276	0.0229	0.0092	0.2744	0.1276
161.0700	0.4022	0.1277	0.0232	0.0096	0.2745	0.1277
161.0800	0.4025	0.1278	0.0235	0.0101	0.2747	0.1278
161.0900	0.4027	0.1279	0.0237	0.0105	0.2748	0.1279
161.1000	0.4029	0.1280	0.0240	0.0109	0.2749	0.1280
161.1100	0.4032	0.1281	0.0243	0.0114	0.2751	0.1281
161.1200	0.4034	0.1282	0.0248	0.0118	0.2752	0.1282
161.1300	0.4037	0.1284	0.0253	0.0122	0.2753	0.1284
161.1400	0.4039	0.1285	0.0259	0.0126	0.2755	0.1285
161.1500	0.4042	0.1286	0.0266	0.0131	0.2756	0.1286
161.1600	0.4045	0.1287	0.0275	0.0135	0.2757	0.1287
161.1700	0.4048	0.1289	0.0285	0.0139	0.2759	0.1289
161.1800	0.4051	0.1290	0.0296	0.0143	0.2760	0.1290
161.1900	0.4054	0.1292	0.0309	0.0147	0.2762	0.1292
161.2000	0.4057	0.1293	0.0322	0.0152	0.2763	0.1293
161.2100	0.4060	0.1295	0.0335	0.0156	0.2765	0.1295
161.2200	0.4063	0.1296	0.0349	0.0160	0.2767	0.1296
161.2300	0.4067	0.1298	0.0363	0.0164	0.2769	0.1298
161.2400	0.4071	0.1300	0.0377	0.0168	0.2771	0.1300
161.2500	0.4074	0.1301	0.0389	0.0172	0.2773	0.1301
161.2600	0.4078	0.1303	0.0401	0.0176	0.2775	0.1303
161.2700	0.4082	0.1305	0.0412	0.0180	0.2778	0.1305
161.2800	0.4087	0.1307	0.0422	0.0184	0.2780	0.1307
161.2900	0.4091	0.1309	0.0431	0.0188	0.2782	0.1309
161.3000	0.4095	0.1310	0.0438	0.0192	0.2785	0.1310
161.3100	0.4100	0.1312	0.0445	0.0196	0.2787	0.1312
161.3200	0.4104	0.1314	0.0451	0.0200	0.2790	0.1314
161.3300	0.4109	0.1316	0.0455	0.0204	0.2792	0.1316
161.3400	0.4113	0.1318	0.0458	0.0208	0.2795	0.1318
161.3500	0.4118	0.1321	0.0461	0.0212	0.2797	0.1321
161.3600	0.4122	0.1323	0.0461	0.0216	0.2800	0.1323
161.3700	0.4127	0.1325	0.0461	0.0219	0.2802	0.1325
161.3800	0.4132	0.1327	0.0460	0.0223	0.2805	0.1327
161.3900	0.4136	0.1329	0.0458	0.0227	0.2807	0.1329
161.4000	0.4141	0.1332	0.0455	0.0231	0.2809	0.1332
161.4100	0.4145	0.1334	0.0450	0.0234	0.2811	0.1334
161.4200	0.4150	0.1336	0.0445	0.0238	0.2814	0.1336
161.4300	0.4154	0.1339	0.0439	0.0242	0.2816	0.1339
161.4400	0.4159	0.1341	0.0433	0.0245	0.2818	0.1341
161.4500	0.4163	0.1344	0.0425	0.0249	0.2819	0.1344
161.4600	0.4167	0.1346	0.0418	0.0252	0.2821	0.1346
161.4700	0.4171	0.1349	0.0409	0.0256	0.2823	0.1349
161.4800	0.4175	0.1351	0.0401	0.0259	0.2824	0.1351
161.4900	0.4179	0.1354	0.0392	0.0263	0.2826	0.1354
161.5000	0.4183	0.1356	0.0382	0.0266	0.2827	0.1356
161.5100	0.4187	0.1359	0.0372	0.0269	0.2828	0.1359
161.5200	0.4191	0.1362	0.0361	0.0272	0.2829	0.1362
161.5300	0.4194	0.1365	0.0350	0.0276	0.2830	0.1365
161.5400	0.4198	0.1367	0.0338	0.0279	0.2830	0.1367
161.5500	0.4201	0.1370	0.0325	0.0282	0.2831	0.1370
161.5600	0.4204	0.1373	0.0312	0.0285	0.2831	0.1373
161.5700	0.4207	0.1376	0.0298	0.0287	0.2831	0.1376
161.5800	0.4210	0.1379	0.0284	0.0290	0.2831	0.1379
161.5900	0.4213	0.1382	0.0270	0.0293	0.2831	0.1382
161.6000	0.4215	0.1385	0.0255	0.0295	0.2831	0.1385
161.6100	0.4218	0.1388	0.0240	0.0298	0.2830	0.1388
161.6200	0.4220	0.1391	0.0225	0.0300	0.2830	0.1391
161.6300	0.4222	0.1394	0.0209	0.0303	0.2829	0.1394
161.6400	0.4224	0.1397	0.0194	0.0305	0.2828	0.1397
161.6500	0.4226	0.1400	0.0179	0.0307	0.2827	0.1400
161.6600	0.4228	0.1403	0.0164	0.0309	0.2825	0.1403
161.6700	0.4229	0.1406	0.0150	0.0311	0.2824	0.1406
161.6800	0.4231	0.1409	0.0137	0.0313	0.2822	0.1409
161.6900	0.4232	0.1412	0.0124	0.0314	0.2820	0.1412
161.7000	0.4233	0.1415	0.0112	0.0316	0.2818	0.1415
161.7100	0.4235	0.1418	0.0102	0.0317	0.2816	0.1418
161.7200	0.4236	0.1422	0.0093	0.0319	0.2814	0.1422
161.7300	0.4236	0.1425	0.0084	0.0320	0.2812	0.1425
161.7400	0.4237	0.1428	0.0076	0.0321	0.2809	0.1428
161.7500	0.4238	0.1431	0.0070	0.0322	0.2807	0.1431
161.7600	0.4239	0.1434	0.0064	0.0323	0.2804	0.1434
161.7700	0.4239	0.1438	0.0059	0.0324	0.2802	0.1438
161.7800	0.4240	0.1441	0.0055	0.0324	0.2799	0.1441
161.7900	0.4240	0.1444	0.0053	0.0325	0.2796	0.1444
161.8000	0.4241	0.1447	0.0052	0.0325	0.2793	0.1447
161.8100	0.4241	0.1451	0.0052	0.0325	0.2791	0.1451
161.8200	0.4242	0.1454	0.0053	0.0325	0.2788	0.1454
161.8300	0.4242	0.1457	0.0055	0.0325	0.2785	0.1457
161.8400	0.4243	0.1460	0.0059	0.0325	0.2783	0.1460
161.8500	0.4244	0.1464	0.0063	0.0325	0.2780	0.1464
161.8600	0.4244	0.1467	0.0069	0.0324	0.2777	0.1467
161.8700	0.4245	0.1470	0.0075	0.0324	0.2775	0.1470
161.8800	0.4246	0.1473	0.0081	0.0323	0.2772	0.1473
161.8900	0.4247	0.1477	0.0089	0.0322	0.2770	0.1477
161.9000	0.4248	0.1480	0.0096	0.0321	0.2768	0.1480
161.9100	0.4249	0.1483	0.0102	0.0320	0.2766	0.1483
161.9200	0.4250	0.1486	0.0108	0.0319	0.2763	0.1486
161.9300	0.4251	0.1489	0.0114	0.0317	0.2761	0.1489
161.9400	0.4252	0.1493	0.0118	0.0316	0.2759	0.1493
161.9500	0.4253	0.1496	0.0122	0.0314	0.2757	0.1496
161.9600	0.4254	0.1499	0.0124	0.0313	0.2755	0.1499
161.9700	0.4256	0.1502	0.0125	0.0311	0.2754	0.1502
161.9800	0.4257	0.1505	0.0126	0.0309	0.2752	0.1505
161.9900	0.4258	0.1508	0.0125	0.0307	0.2750	0.1508
162.0000	0.4259	0.1511	0.0124	0.0305	0.2748	0.1511
162.0100	0.4261	0.1514	0.0122	0.0303	0.2746	0.1514
162.0200	0.4262	0.1517	0.0121	0.0300	0.2745	0.1517
162.0300	0.4263	0.1520	0.0119	0.0298	0.2743	0.1520
162.0400	0.4264	0.1523	0.0118	0.0295	0.2741	0.1523
162.0500	0.4265	0.1526	0.0117	0.0293	0.2739	0.1526
162.0600	0.4266	0.1529	0.0117	0.0290	0.2737	0.1529
162.0700	0.4268	0.1532	0.0118	0.0287	0.2736	0.1532
162.0800	0.4269	0.1535	0.0120	0.0284	0.2734	0.1535
162.0900	0.4270	0.1538	0.0122	0.0281	0.2732	0.1538
162.1000	0.4271	0.1540	0.0124	0.0278	0.2731	0.1540
162.1100	0.4273	0.1543	0.0127	0.0275	0.2729	0.1543
162.1200	0.4274	0.1546	0.0131	0.0271	0.2728	0.1546
162.1300	0.4275	0.1549	0.0135	0.0268	0.2727	0.1549
162.1400	0.4277	0.1551	0.0139	0.0264	0.2725	0.1551
162.1500	0.4278	0.1554	0.0144	0.0260	0.2724	0.1554
162.1600	0.4279	0.1556	0.0148	0.0257	0.2723	0.1556
162.1700	0.4281	0.1559	0.0153	0.0253	0.2722	0.1559
162.1800	0.4282	0.1562	0.0157	0.0249	0.2721	0.1562
162.1900	0.4284	0.1564	0.0162	0.0245	0.2720	0.1564
162.2000	0.4286	0.1566	0.0166	0.0241	0.2719	0.1566
162.2100	0.4287	0.1569	0.0171	0.0237	0.2719	0.1569
162.2200	0.4289	0.1571	0.0176	0.0233	0.2718	0.1571
162.2300	0.4291	0.1573	0.0181	0.0228	0.2717	0.1573
162.2400	0.4293	0.1576	0.0187	0.0224	0.2717	0.1576
162.2500	0.4295	0.1578	0.0193	0.0219	0.2717	0.1578
162.2600	0.4297	0.1580	0.0201	0.0215	0.2716	0.1580
162.2700	0.4299	0.1582	0.0208	0.0210	0.2716	0.1582
162.2800	0.4301	0.1584	0.0217	0.0206	0.2716	0.1584
162.2900	0.4303	0.1586	0.0226	0.0201	0.2717	0.1586
162.3000	0.4305	0.1588	0.0235	0.0196	0.2717	0.1588
162.3100	0.4308	0.1590	0.0244	0.0192	0.2717	0.1590
162.3200	0.4310	0.1592	0.0253	0.0187	0.2718	0.1592
162.3300	0.4313	0.1594	0.0262	0.0182	0.2719	0.1594
162.3400	0.4315	0.1596	0.0271	0.0177	0.2720	0.1596
162.3500	0.4318	0.1598	0.0278	0.0172	0.2721	0.1598
162.3600	0.4321	0.1599	0.0285	0.0167	0.2722	0.1599
162.3700	0.4324	0.1601	0.0289	0.0162	0.2723	0.1601
162.3800	0.4327	0.1602	0.0292	0.0157	0.2724	0.1602
162.3900	0.4330	0.1604	0.0295	0.0152	0.2726	0.1604
162.4000	0.4333	0.1606	0.0297	0.0147	0.2727	0.1606
162.4100	0.4336	0.1607	0.0299	0.0142	0.2729	0.1607
162.4200	0.4339	0.1608	0.0301	0.0137	0.2730	0.1608
162.4300	0.4342	0.1610	0.0303	0.0132	0.2732	0.1610
162.4400	0.4345	0.1611	0.0306	0.0127	0.2734	0.1611
162.4500	0.4348	0.1612	0.0310	0.0121	0.2736	0.1612
162.4600	0.4351	0.1613	0.0315	0.0116	0.2738	0.1613
162.4700	0.4354	0.1615	0.0320	0.0111	0.2740	0.1615
162.4800	0.4357	0.1616	0.0326	0.0106	0.2742	0.1616
162.4900	0.4361	0.1617	0.0333	0.0101	0.2744	0.1617
162.5000	0.4364	0.1618	0.0341	0.0096	0.2746	0.1618
162.5100	0.4368	0.1619	0.0350	0.0091	0.2749	0.1619
162.5200	0.4371	0.1619	0.0358	0.0086	0.2752	0.1619
162.5300	0.4375	0.1620	0.0367	0.0080	0.2754	0.1620
162.5400	0.4378	0.1621	0.0376	0.0075	0.2757	0.1621
162.5500	0.4382	0.1622	0.0385	0.0070	0.2760	0.1622
162.5600	0.4386	0.1622	0.0392	0.0065	0.2764	0.1622
162.5700	0.4390	0.1623	0.0399	0.0060	0.2767	0.1623
162.5800	0.4394	0.1624	0.0403	0.0055	0.2770	0.1624
162.5900	0.4398	0.1624	0.0406	0.0050	0.2774	0.1624
162.6000	0.4402	0.1625	0.0407	0.0046	0.2777	0.1625
162.6100	0.4406	0.1625	0.0406	0.0041	0.2781	0.1625
162.6200	0.4410	0.1626	0.0402	0.0036	0.2785	0.1626
162.6300	0.4414	0.1626	0.0396	0.0031	0.2788	0.1626
162.6400	0.4418	0.1626	0.0388	0.0026	0.2792	0.1626
162.6500	0.4422	0.1626	0.0378	0.0022	0.2796	0.1626
162.6600	0.4426	0.1627	0.0366	0.0017	0.2799	0.1627
162.6700	0.4429	0.1627	0.0352	0.0013	0.2802	0.1627
162.6800	0.4433	0.1627	0.0337	0.0008	0.2806	0.1627
162.6900	0.4436	0.1627	0.0320	0.0004	0.2809	0.1627
162.7000	0.4439	0.1627	0.0302	-0.0001	0.2812	0.1627
162.7100	0.4442	0.1627	0.0282	-0.0005	0.2815	0.1627
162.7200	0.4445	0.1627	0.0263	-0.0010	0.2818	0.1627
162.7300	0.4447	0.1627	0.0243	-0.0014	0.2821	0.1627
162.7400	0.4450	0.1627	0.0224	-0.0018	0.2823	0.1627
162.7500	0.4452	0.1626	0.0206	-0.0022	0.2825	0.1626
162.7600	0.4454	0.1626	0.0189	-0.0026	0.2828	0.1626
162.7700	0.4456	0.1626	0.0173	-0.0031	0.2830	0.1626
162.7800	0.4457	0.1625	0.0158	-0.0035	0.2832	0.1625
162.7900	0.4459	0.1625	0.0144	-0.0039	0.2834	0.1625
162.8000	0.4460	0.1625	0.0131	-0.0043	0.2835	0.1625
162.8100	0.4461	0.1624	0.0118	-0.0047	0.2837	0.1624
162.8200	0.4462	0.1624	0.0106	-0.0051	0.2839	0.1624
162.8300	0.4463	0.1623	0.0094	-0.0055	0.2840	0.1623
162.8400	0.4464	0.1623	0.0082	-0.0059	0.2842	0.1623
162.8500	0.4465	0.1622	0.0070	-0.0062	0.2843	0.1622
162.8600	0.4466	0.1621	0.0058	-0.0066	0.2844	0.1621
