t	x1	x2	dx1	dx2	x1_rel	x2_rel
227.6800	0.7027	0.2340	0.0513	-0.0010	0.4686	0.2340
227.6900	0.7031	0.2340	0.0434	-0.0007	0.4691	0.2340
227.7000	0.7035	0.2340	0.0352	-0.0004	0.4695	0.2340
227.7100	0.7038	0.2340	0.0268	-0.0001	0.4698	0.2340
227.7200	0.7040	0.2340	0.0178	0.0002	0.4700	0.2340
227.7300	0.7042	0.2340	0.0083	0.0005	0.4702	0.2340
227.7400	0.7042	0.2340	-0.0016	0.0009	0.4702	0.2340
227.7500	0.7041	0.2340	-0.0118	0.0012	0.4701	0.2340
227.7600	0.7040	0.2340	-0.0223	0.0015	0.4699	0.2340
227.7700	0.7037	0.2341	-0.0329	0.0018	0.4696	0.2341
227.7800	0.7033	0.2341	-0.0435	0.0021	0.4692	0.2341
227.7900	0.7028	0.2341	-0.0541	0.0024	0.4687	0.2341
227.8000	0.7022	0.2341	-0.0646	0.0027	0.4681	0.2341
227.8100	0.7015	0.2341	-0.0750	0.0030	0.4674	0.2341
227.8200	0.7007	0.2342	-0.0851	0.0032	0.4666	0.2342
227.8300	0.6998	0.2342	-0.0950	0.0035	0.4656	0.2342
227.8400	0.6988	0.2342	-0.1046	0.0037	0.4646	0.2342
227.8500	0.6977	0.2343	-0.1138	0.0039	0.4635	0.2343
227.8600	0.6966	0.2343	-0.1227	0.0041	0.4622	0.2343
227.8700	0.6953	0.2344	-0.1313	0.0043	0.4609	0.2344
227.8800	0.6939	0.2344	-0.1396	0.0045	0.4595	0.2344
227.8900	0.6925	0.2345	-0.1478	0.0046	0.4580	0.2345
227.9000	0.6910	0.2345	-0.1558	0.0047	0.4565	0.2345
227.9100	0.6894	0.2345	-0.1636	0.0048	0.4548	0.2345
227.9200	0.6877	0.2346	-0.1712	0.0048	0.4531	0.2346
227.9300	0.6860	0.2346	-0.1787	0.0049	0.4513	0.2346
227.9400	0.6841	0.2347	-0.1861	0.0049	0.4494	0.2347
227.9500	0.6822	0.2347	-0.1932	0.0049	0.4475	0.2347
227.9600	0.6803	0.2348	-0.2002	0.0048	0.4455	0.2348
227.9700	0.6782	0.2348	-0.2070	0.0047	0.4434	0.2348
227.9800	0.6761	0.2349	-0.2136	0.0046	0.4412	0.2349
227.9900	0.6739	0.2349	-0.2200	0.0044	0.4390	0.2349
228.0000	0.6717	0.2350	-0.2262	0.0043	0.4367	0.2350
228.0100	0.6694	0.2350	-0.2322	0.0040	0.4344	0.2350
228.0200	0.6671	0.2351	-0.2378	0.0038	0.4320	0.2351
228.0300	0.6647	0.2351	-0.2432	0.0035	0.4296	0.2351
228.0400	0.6622	0.2351	-0.2482	0.0032	0.4271	0.2351
228.0500	0.6597	0.2352	-0.2528	0.0028	0.4246	0.2352
228.0600	0.6572	0.2352	-0.2570	0.0024	0.4220	0.2352
228.0700	0.6546	0.2352	-0.2608	0.0019	0.4194	0.2352
228.0800	0.6520	0.2352	-0.2641	0.0015	0.4167	0.2352
228.0900	0.6493	0.2352	-0.2670	0.0009	0.4141	0.2352
228.1000	0.6466	0.2352	-0.2694	0.0004	0.4114	0.2352
228.1100	0.6439	0.2352	-0.2713	-0.0002	0.4087	0.2352
228.1200	0.6412	0.2352	-0.2728	-0.0009	0.4059	0.2352
228.1300	0.6384	0.2352	-0.2739	-0.0015	0.4032	0.2352
228.1400	0.6357	0.2352	-0.2747	-0.0022	0.4005	0.2352
228.1500	0.6329	0.2352	-0.2750	-0.0030	0.3978	0.2352
228.1600	0.6302	0.2351	-0.2749	-0.0038	0.3951	0.2351
228.1700	0.6274	0.2351	-0.2745	-0.0046	0.3923	0.2351
228.1800	0.6247	0.2350	-0.2738	-0.0055	0.3897	0.2350
228.1900	0.6220	0.2350	-0.2727	-0.0064	0.3870	0.2350
228.2000	0.6193	0.2349	-0.2713	-0.0073	0.3843	0.2349
228.2100	0.6166	0.2348	-0.2696	-0.0083	0.3817	0.2348
228.2200	0.6139	0.2348	-0.2677	-0.0093	0.3791	0.2348
228.2300	0.6112	0.2347	-0.2655	-0.0104	0.3765	0.2347
228.2400	0.6086	0.2345	-0.2631	-0.0115	0.3740	0.2345
228.2500	0.6059	0.2344	-0.2605	-0.0126	0.3715	0.2344
228.2600	0.6034	0.2343	-0.2577	-0.0137	0.3691	0.2343
228.2700	0.6008	0.2342	-0.2547	-0.0149	0.3666	0.2342
228.2800	0.5983	0.2340	-0.2516	-0.0161	0.3643	0.2340
228.2900	0.5958	0.2338	-0.2484	-0.0174	0.3619	0.2338
228.3000	0.5933	0.2336	-0.2451	-0.0187	0.3596	0.2336
228.3100	0.5909	0.2335	-0.2418	-0.0200	0.3574	0.2335
228.3200	0.5885	0.2333	-0.2384	-0.0213	0.3552	0.2333
228.3300	0.5861	0.2330	-0.2350	-0.0226	0.3531	0.2330
228.3400	0.5838	0.2328	-0.2316	-0.0240	0.3510	0.2328
228.3500	0.5815	0.2326	-0.2283	-0.0254	0.3489	0.2326
228.3600	0.5792	0.2323	-0.2250	-0.0268	0.3469	0.2323
228.3700	0.5770	0.2320	-0.2219	-0.0283	0.3449	0.2320
228.3800	0.5747	0.2317	-0.2188	-0.0297	0.3430	0.2317
228.3900	0.5726	0.2314	-0.2158	-0.0312	0.3411	0.2314
228.4000	0.5704	0.2311	-0.2127	-0.0327	0.3393	0.2311
228.4100	0.5683	0.2308	-0.2096	-0.0342	0.3375	0.2308
228.4200	0.5662	0.2304	-0.2064	-0.0357	0.3358	0.2304
228.4300	0.5642	0.2301	-0.2030	-0.0373	0.3341	0.2301
228.4400	0.5622	0.2297	-0.1994	-0.0388	0.3325	0.2297
228.4500	0.5602	0.2293	-0.1957	-0.0404	0.3310	0.2293
228.4600	0.5583	0.2289	-0.1917	-0.0420	0.3294	0.2289
228.4700	0.5564	0.2284	-0.1875	-0.0436	0.3280	0.2284
228.4800	0.5546	0.2280	-0.1830	-0.0452	0.3266	0.2280
228.4900	0.5528	0.2275	-0.1783	-0.0468	0.3253	0.2275
228.5000	0.5510	0.2271	-0.1733	-0.0484	0.3240	0.2271
228.5100	0.5493	0.2266	-0.1680	-0.0500	0.3228	0.2266
228.5200	0.5477	0.2261	-0.1624	-0.0516	0.3216	0.2261
228.5300	0.5461	0.2255	-0.1566	-0.0532	0.3206	0.2255
228.5400	0.5446	0.2250	-0.1505	-0.0548	0.3196	0.2250
228.5500	0.5431	0.2244	-0.1442	-0.0564	0.3186	0.2244
228.5600	0.5417	0.2239	-0.1377	-0.0581	0.3178	0.2239
228.5700	0.5403	0.2233	-0.1309	-0.0597	0.3170	0.2233
228.5800	0.5390	0.2227	-0.1240	-0.0613	0.3163	0.2227
228.5900	0.5378	0.2220	-0.1170	-0.0629	0.3157	0.2220
228.6000	0.5366	0.2214	-0.1098	-0.0644	0.3152	0.2214
228.6100	0.5356	0.2208	-0.1026	-0.0660	0.3148	0.2208
228.6200	0.5346	0.2201	-0.0953	-0.0676	0.3145	0.2201
228.6300	0.5336	0.2194	-0.0881	-0.0691	0.3142	0.2194
228.6400	0.5328	0.2187	-0.0808	-0.0706	0.3141	0.2187
228.6500	0.5320	0.2180	-0.0732	-0.0721	0.3140	0.2180
228.6600	0.5313	0.2173	-0.0654	-0.0736	0.3141	0.2173
228.6700	0.5307	0.2165	-0.0575	-0.0751	0.3142	0.2165
228.6800	0.5302	0.2158	-0.0496	-0.0765	0.3144	0.2158
228.6900	0.5297	0.2150	-0.0416	-0.0779	0.3147	0.2150
228.7000	0.5293	0.2142	-0.0338	-0.0793	0.3151	0.2142
228.7100	0.5290	0.2134	-0.0260	-0.0807	0.3156	0.2134
228.7200	0.5288	0.2126	-0.0183	-0.0820	0.3162	0.2126
228.7300	0.5287	0.2118	-0.0109	-0.0833	0.3169	0.2118
228.7400	0.5286	0.2109	-0.0036	-0.0846	0.3177	0.2109
228.7500	0.5286	0.2101	0.0035	-0.0858	0.3185	0.2101
228.7600	0.5287	0.2092	0.0104	-0.0870	0.3194	0.2092
228.7700	0.5288	0.2083	0.0170	-0.0881	0.3205	0.2083
228.7800	0.5290	0.2075	0.0235	-0.0892	0.3216	0.2075
228.7900	0.5293	0.2066	0.0297	-0.0903	0.3227	0.2066
228.8000	0.5296	0.2056	0.0358	-0.0913	0.3240	0.2056
228.8100	0.5300	0.2047	0.0416	-0.0923	0.3253	0.2047
228.8200	0.5304	0.2038	0.0474	-0.0932	0.3266	0.2038
228.8300	0.5310	0.2029	0.0531	-0.0941	0.3281	0.2029
228.8400	0.5315	0.2019	0.0588	-0.0950	0.3296	0.2019
228.8500	0.5321	0.2010	0.0644	-0.0958	0.3312	0.2010
228.8600	0.5328	0.2000	0.0698	-0.0965	0.3328	0.2000
228.8700	0.5335	0.1990	0.0750	-0.0972	0.3345	0.1990
228.8800	0.5343	0.1981	0.0799	-0.0978	0.3362	0.1981
228.8900	0.5351	0.1971	0.0845	-0.0984	0.3380	0.1971
228.9000	0.5360	0.1961	0.0888	-0.0989	0.3399	0.1961
228.9100	0.5369	0.1951	0.0927	-0.0994	0.3418	0.1951
228.9200	0.5378	0.1941	0.0963	-0.0998	0.3437	0.1941
228.9300	0.5388	0.1931	0.0994	-0.1002	0.3457	0.1931
228.9400	0.5398	0.1921	0.1021	-0.1005	0.3477	0.1921
228.9500	0.5408	0.1911	0.1044	-0.1007	0.3497	0.1911
228.9600	0.5419	0.1901	0.1063	-0.1009	0.3518	0.1901
228.9700	0.5430	0.1891	0.1079	-0.1011	0.3539	0.1891
228.9800	0.5441	0.1881	0.1090	-0.1011	0.3560	0.1881
228.9900	0.5452	0.1870	0.1099	-0.1012	0.3581	0.1870
229.0000	0.5463	0.1860	0.1105	-0.1011	0.3602	0.1860
229.0100	0.5474	0.1850	0.1108	-0.1010	0.3623	0.1850
229.0200	0.5485	0.1840	0.1110	-0.1008	0.3645	0.1840
229.0300	0.5496	0.1830	0.1111	-0.1006	0.3666	0.1830
229.0400	0.5507	0.1820	0.1110	-0.1003	0.3687	0.1820
229.0500	0.5518	0.1810	0.1107	-0.1000	0.3708	0.1810
229.0600	0.5529	0.1800	0.1102	-0.0996	0.3729	0.1800
229.0700	0.5540	0.1790	0.1093	-0.0992	0.3750	0.1790
229.0800	0.5551	0.1780	0.1081	-0.0987	0.3771	0.1780
229.0900	0.5562	0.1770	0.1065	-0.0981	0.3792	0.1770
229.1000	0.5572	0.1761	0.1046	-0.0975	0.3812	0.1761
229.1100	0.5583	0.1751	0.1022	-0.0968	0.3832	0.1751
229.1200	0.5593	0.1741	0.0995	-0.0960	0.3851	0.1741
229.1300	0.5602	0.1732	0.0963	-0.0952	0.3871	0.1732
229.1400	0.5612	0.1722	0.0926	-0.0944	0.3890	0.1722
229.1500	0.5621	0.1713	0.0886	-0.0935	0.3908	0.1713
229.1600	0.5629	0.1704	0.0841	-0.0925	0.3926	0.1704
229.1700	0.5637	0.1694	0.0793	-0.0915	0.3943	0.1694
229.1800	0.5645	0.1685	0.0740	-0.0905	0.3960	0.1685
229.1900	0.5652	0.1676	0.0684	-0.0894	0.3976	0.1676
229.2000	0.5659	0.1667	0.0624	-0.0882	0.3991	0.1667
229.2100	0.5665	0.1659	0.0562	-0.0870	0.4006	0.1659
229.2200	0.5670	0.1650	0.0497	-0.0858	0.4020	0.1650
229.2300	0.5675	0.1641	0.0430	-0.0845	0.4034	0.1641
229.2400	0.5679	0.1633	0.0361	-0.0832	0.4046	0.1633
229.2500	0.5682	0.1625	0.0291	-0.0818	0.4058	0.1625
229.2600	0.5685	0.1617	0.0221	-0.0804	0.4068	0.1617
229.2700	0.5687	0.1609	0.0151	-0.0790	0.4078	0.1609
229.2800	0.5688	0.1601	0.0080	-0.0775	0.4087	0.1601
229.2900	0.5688	0.1593	0.0010	-0.0760	0.4095	0.1593
229.3000	0.5688	0.1586	-0.0059	-0.0745	0.4103	0.1586
229.3100	0.5687	0.1578	-0.0129	-0.0729	0.4109	0.1578
229.3200	0.5686	0.1571	-0.0197	-0.0713	0.4115	0.1571
229.3300	0.5683	0.1564	-0.0266	-0.0697	0.4119	0.1564
229.3400	0.5680	0.1557	-0.0333	-0.0680	0.4123	0.1557
229.3500	0.5677	0.1550	-0.0400	-0.0663	0.4126	0.1550
229.3600	0.5672	0.1544	-0.0467	-0.0646	0.4129	0.1544
229.3700	0.5667	0.1537	-0.0532	-0.0629	0.4130	0.1537
229.3800	0.5662	0.1531	-0.0596	-0.0612	0.4131	0.1531
229.3900	0.5656	0.1525	-0.0660	-0.0594	0.4130	0.1525
229.4000	0.5649	0.1519	-0.0722	-0.0577	0.4129	0.1519
229.4100	0.5641	0.1514	-0.0783	-0.0559	0.4127	0.1514
229.4200	0.5633	0.1508	-0.0843	-0.0541	0.4125	0.1508
229.4300	0.5624	0.1503	-0.0902	-0.0523	0.4121	0.1503
229.4400	0.5615	0.1498	-0.0959	-0.0505	0.4117	0.1498
229.4500	0.5605	0.1493	-0.1015	-0.0487	0.4112	0.1493
229.4600	0.5594	0.1488	-0.1069	-0.0468	0.4106	0.1488
229.4700	0.5583	0.1483	-0.1121	-0.0450	0.4100	0.1483
229.4800	0.5572	0.1479	-0.1172	-0.0432	0.4093	0.1479
229.4900	0.5560	0.1475	-0.1222	-0.0414	0.4085	0.1475
229.5000	0.5547	0.1471	-0.1269	-0.0395	0.4077	0.1471
229.5100	0.5535	0.1467	-0.1313	-0.0377	0.4068	0.1467
229.5200	0.5521	0.1463	-0.1355	-0.0359	0.4058	0.1463
229.5300	0.5507	0.1460	-0.1394	-0.0341	0.4048	0.1460
229.5400	0.5493	0.1456	-0.1429	-0.0322	0.4037	0.1456
229.5500	0.5479	0.1453	-0.1461	-0.0304	0.4026	0.1453
229.5600	0.5464	0.1450	-0.1489	-0.0286	0.4014	0.1450
229.5700	0.5449	0.1448	-0.1514	-0.0269	0.4002	0.1448
229.5800	0.5434	0.1445	-0.1535	-0.0251	0.3989	0.1445
229.5900	0.5418	0.1443	-0.1552	-0.0233	0.3976	0.1443
229.6000	0.5403	0.1440	-0.1566	-0.0216	0.3963	0.1440
229.6100	0.5387	0.1438	-0.1576	-0.0198	0.3949	0.1438
229.6200	0.5371	0.1436	-0.1582	-0.0181	0.3935	0.1436
229.6300	0.5356	0.1435	-0.1584	-0.0164	0.3921	0.1435
229.6400	0.5340	0.1433	-0.1582	-0.0147	0.3907	0.1433
229.6500	0.5324	0.1432	-0.1577	-0.0130	0.3892	0.1432
229.6600	0.5308	0.1430	-0.1569	-0.0114	0.3878	0.1430
229.6700	0.5293	0.1429	-0.1557	-0.0097	0.3863	0.1429
229.6800	0.5277	0.1429	-0.1542	-0.0081	0.3849	0.1429
229.6900	0.5262	0.1428	-0.1524	-0.0065	0.3834	0.1428
229.7000	0.5247	0.1427	-0.1503	-0.0050	0.3819	0.1427
229.7100	0.5232	0.1427	-0.1480	-0.0034	0.3805	0.1427
229.7200	0.5217	0.1427	-0.1453	-0.0019	0.3790	0.1427
229.7300	0.5203	0.1426	-0.1424	-0.0003	0.3776	0.1426
229.7400	0.5189	0.1426	-0.1392	0.0012	0.3762	0.1426
229.7500	0.5175	0.1427	-0.1358	0.0026	0.3748	0.1427
229.7600	0.5161	0.1427	-0.1323	0.0041	0.3734	0.1427
229.7700	0.5148	0.1427	-0.1286	0.0055	0.3721	0.1427
229.7800	0.5136	0.1428	-0.1250	0.0069	0.3708	0.1428
229.7900	0.5123	0.1429	-0.1213	0.0083	0.3694	0.1429
229.8000	0.5111	0.1430	-0.1177	0.0097	0.3682	0.1430
229.8100	0.5100	0.1431	-0.1141	0.0111	0.3669	0.1431
229.8200	0.5088	0.1432	-0.1107	0.0124	0.3656	0.1432
229.8300	0.5077	0.1433	-0.1074	0.0137	0.3644	0.1433
229.8400	0.5067	0.1435	-0.1042	0.0150	0.3632	0.1435
229.8500	0.5056	0.1436	-0.1012	0.0163	0.3620	0.1436
229.8600	0.5046	0.1438	-0.0983	0.0175	0.3608	0.1438
229.8700	0.5037	0.1440	-0.0955	0.0187	0.3597	0.1440
229.8800	0.5027	0.1442	-0.0929	0.0199	0.3585	0.1442
229.8900	0.5018	0.1444	-0.0904	0.0211	0.3574	0.1444
229.9000	0.5009	0.1446	-0.0880	0.0223	0.3563	0.1446
229.9100	0.5001	0.1448	-0.0857	0.0234	0.3552	0.1448
229.9200	0.4992	0.1451	-0.0835	0.0245	0.3542	0.1451
229.9300	0.4984	0.1453	-0.0812	0.0256	0.3531	0.1453
229.9400	0.4976	0.1456	-0.0790	0.0267	0.3520	0.1456
229.9500	0.4968	0.1458	-0.0766	0.0277	0.3510	0.1458
229.9600	0.4961	0.1461	-0.0741	0.0287	0.3500	0.1461
229.9700	0.4954	0.1464	-0.0714	0.0297	0.3489	0.1464
229.9800	0.4947	0.1467	-0.0684	0.0307	0.3479	0.1467
229.9900	0.4940	0.1470	-0.0653	0.0316	0.3470	0.1470
230.0000	0.4934	0.1474	-0.0619	0.0326	0.3460	0.1474
230.0100	0.4928	0.1477	-0.0584	0.0335	0.3451	0.1477
230.0200	0.4922	0.1480	-0.0547	0.0344	0.3442	0.1480
230.0300	0.4917	0.1484	-0.0509	0.0352	0.3433	0.1484
230.0400	0.4912	0.1487	-0.0470	0.0361	0.3424	0.1487
230.0500	0.4907	0.1491	-0.0429	0.0369	0.3416	0.1491
230.0600	0.4903	0.1495	-0.0387	0.0377	0.3408	0.1495
230.0700	0.4899	0.1498	-0.0344	0.0385	0.3401	0.1498
230.0800	0.4896	0.1502	-0.0300	0.0392	0.3394	0.1502
230.0900	0.4893	0.1506	-0.0256	0.0400	0.3387	0.1506
230.1000	0.4891	0.1510	-0.0210	0.0407	0.3380	0.1510
230.1100	0.4889	0.1514	-0.0164	0.0414	0.3374	0.1514
230.1200	0.4887	0.1519	-0.0118	0.0420	0.3369	0.1519
230.1300	0.4886	0.1523	-0.0071	0.0427	0.3363	0.1523
230.1400	0.4886	0.1527	-0.0023	0.0433	0.3359	0.1527
230.1500	0.4886	0.1532	0.0025	0.0439	0.3354	0.1532
230.1600	0.4886	0.1536	0.0073	0.0445	0.3350	0.1536
230.1700	0.4887	0.1540	0.0122	0.0451	0.3347	0.1540
230.1800	0.4889	0.1545	0.0171	0.0457	0.3344	0.1545
230.1900	0.4891	0.1550	0.0221	0.0462	0.3341	0.1550
230.2000	0.4893	0.1554	0.0270	0.0467	0.3339	0.1554
230.2100	0.4896	0.1559	0.0320	0.0472	0.3337	0.1559
230.2200	0.4900	0.1564	0.0371	0.0477	0.3336	0.1564
230.2300	0.4904	0.1568	0.0421	0.0482	0.3335	0.1568
230.2400	0.4908	0.1573	0.0472	0.0487	0.3335	0.1573
230.2500	0.4913	0.1578	0.0523	0.0491	0.3335	0.1578
230.2600	0.4919	0.1583	0.0575	0.0495	0.3336	0.1583
230.2700	0.4925	0.1588	0.0626	0.0500	0.3337	0.1588
230.2800	0.4932	0.1593	0.0678	0.0504	0.3338	0.1593
230.2900	0.4939	0.1598	0.0731	0.0508	0.3340	0.1598
230.3000	0.4946	0.1603	0.0784	0.0512	0.3343	0.1603
230.3100	0.4954	0.1608	0.0837	0.0516	0.3346	0.1608
230.3200	0.4963	0.1614	0.0891	0.0519	0.3349	0.1614
230.3300	0.4972	0.1619	0.0945	0.0523	0.3353	0.1619
230.3400	0.4981	0.1624	0.0999	0.0527	0.3357	0.1624
230.3500	0.4992	0.1629	0.1055	0.0530	0.3362	0.1629
230.3600	0.5002	0.1635	0.1111	0.0534	0.3368	0.1635
230.3700	0.5014	0.1640	0.1167	0.0537	0.3374	0.1640
230.3800	0.5026	0.1645	0.1224	0.0540	0.3380	0.1645
230.3900	0.5038	0.1651	0.1283	0.0544	0.3387	0.1651
230.4000	0.5051	0.1656	0.1341	0.0547	0.3395	0.1656
230.4100	0.5065	0.1662	0.1401	0.0550	0.3403	0.1662
230.4200	0.5079	0.1667	0.1461	0.0553	0.3412	0.1667
230.4300	0.5094	0.1673	0.1521	0.0556	0.3421	0.1673
230.4400	0.5110	0.1678	0.1583	0.0559	0.3431	0.1678
230.4500	0.5126	0.1684	0.1644	0.0563	0.3442	0.1684
230.4600	0.5143	0.1690	0.1706	0.0566	0.3453	0.1690
230.4700	0.5160	0.1695	0.1767	0.0569	0.3465	0.1695
230.4800	0.5179	0.1701	0.1829	0.0572	0.3477	0.1701
230.4900	0.5197	0.1707	0.1891	0.0575	0.3490	0.1707
230.5000	0.5217	0.1713	0.1952	0.0578	0.3504	0.1713
230.5100	0.5236	0.1718	0.2013	0.0582	0.3518	0.1718
230.5200	0.5257	0.1724	0.2073	0.0585	0.3533	0.1724
230.5300	0.5278	0.1730	0.2131	0.0588	0.3548	0.1730
230.5400	0.5300	0.1736	0.2189	0.0592	0.3564	0.1736
230.5500	0.5322	0.1742	0.2245	0.0595	0.3580	0.1742
230.5600	0.5345	0.1748	0.2299	0.0598	0.3597	0.1748
230.5700	0.5368	0.1754	0.2351	0.0602	0.3614	0.1754
230.5800	0.5392	0.1760	0.2401	0.0606	0.3632	0.1760
230.5900	0.5416	0.1766	0.2448	0.0610	0.3650	0.1766
230.6000	0.5440	0.1772	0.2492	0.0613	0.3668	0.1772
230.6100	0.5465	0.1778	0.2532	0.0617	0.3687	0.1778
230.6200	0.5491	0.1784	0.2568	0.0621	0.3707	0.1784
230.6300	0.5517	0.1791	0.2601	0.0626	0.3726	0.1791
230.6400	0.5543	0.1797	0.2628	0.0630	0.3746	0.1797
230.6500	0.5569	0.1803	0.2652	0.0634	0.3766	0.1803
230.6600	0.5596	0.1810	0.2674	0.0639	0.3786	0.1810
230.6700	0.5623	0.1816	0.2693	0.0644	0.3807	0.1816
230.6800	0.5650	0.1822	0.2710	0.0648	0.3827	0.1822
230.6900	0.5677	0.1829	0.2725	0.0653	0.3848	0.1829
230.7000	0.5705	0.1835	0.2737	0.0658	0.3869	0.1835
230.7100	0.5732	0.1842	0.2747	0.0663	0.3890	0.1842
230.7200	0.5760	0.1849	0.2755	0.0669	0.3911	0.1849
230.7300	0.5787	0.1855	0.2760	0.0674	0.3932	0.1855
230.7400	0.5815	0.1862	0.2763	0.0679	0.3953	0.1862
230.7500	0.5843	0.1869	0.2764	0.0685	0.3974	0.1869
230.7600	0.5871	0.1876	0.2763	0.0691	0.3995	0.1876
230.7700	0.5898	0.1883	0.2759	0.0696	0.4016	0.1883
230.7800	0.5926	0.1890	0.2753	0.0702	0.4036	0.1890
230.7900	0.5954	0.1897	0.2744	0.0708	0.4057	0.1897
230.8000	0.5981	0.1904	0.2733	0.0714	0.4077	0.1904
230.8100	0.6008	0.1911	0.2720	0.0721	0.4097	0.1911
230.8200	0.6036	0.1918	0.2705	0.0727	0.4117	0.1918
230.8300	0.6063	0.1926	0.2688	0.0733	0.4137	0.1926
230.8400	0.6089	0.1933	0.2668	0.0740	0.4156	0.1933
230.8500	0.6116	0.1941	0.2646	0.0747	0.4175	0.1941
230.8600	0.6142	0.1948	0.2622	0.0753	0.4194	0.1948
230.8700	0.6168	0.1956	0.2595	0.0760	0.4213	0.1956
230.8800	0.6194	0.1963	0.2567	0.0767	0.4231	0.1963
230.8900	0.6219	0.1971	0.2536	0.0774	0.4248	0.1971
230.9000	0.6244	0.1979	0.2503	0.0781	0.4266	0.1979
230.9100	0.6269	0.1987	0.2468	0.0788	0.4283	0.1987
230.9200	0.6294	0.1994	0.2431	0.0795	0.4299	0.1994
230.9300	0.6318	0.2002	0.2392	0.0802	0.4315	0.2002
230.9400	0.6341	0.2011	0.2351	0.0809	0.4331	0.2011
230.9500	0.6364	0.2019	0.2308	0.0816	0.4346	0.2019
230.9600	0.6387	0.2027	0.2262	0.0823	0.4360	0.2027
230.9700	0.6409	0.2035	0.2215	0.0830	0.4374	0.2035
230.9800	0.6431	0.2043	0.2166	0.0837	0.4388	0.2043
230.9900	0.6453	0.2052	0.2114	0.0844	0.4401	0.2052
231.0000	0.6473	0.2060	0.2061	0.0850	0.4413	0.2060
231.0100	0.6494	0.2069	0.2006	0.0857	0.4425	0.2069
231.0200	0.6513	0.2077	0.1948	0.0864	0.4436	0.2077
231.0300	0.6532	0.2086	0.1889	0.0870	0.4446	0.2086
231.0400	0.6551	0.2095	0.1828	0.0877	0.4456	0.2095
231.0500	0.6569	0.2104	0.1765	0.0883	0.4465	0.2104
231.0600	0.6586	0.2112	0.1699	0.0889	0.4474	0.2112
231.0700	0.6603	0.2121	0.1632	0.0895	0.4481	0.2121
231.0800	0.6619	0.2130	0.1562	0.0901	0.4488	0.2130
231.0900	0.6634	0.2139	0.1491	0.0907	0.4494	0.2139
231.1000	0.6648	0.2148	0.1419	0.0913	0.4500	0.2148
231.1100	0.6662	0.2158	0.1347	0.0918	0.4504	0.2158
231.1200	0.6675	0.2167	0.1273	0.0923	0.4508	0.2167
231.1300	0.6687	0.2176	0.1200	0.0928	0.4511	0.2176
231.1400	0.6699	0.2185	0.1127	0.0933	0.4514	0.2185
231.1500	0.6710	0.2195	0.1055	0.0937	0.4515	0.2195
231.1600	0.6720	0.2204	0.0983	0.0942	0.4516	0.2204
231.1700	0.6730	0.2214	0.0912	0.0946	0.4516	0.2214
231.1800	0.6739	0.2223	0.0842	0.0949	0.4516	0.2223
231.1900	0.6747	0.2233	0.0773	0.0953	0.4515	0.2233
231.2000	0.6755	0.2242	0.0706	0.0956	0.4513	0.2242
231.2100	0.6762	0.2252	0.0641	0.0959	0.4510	0.2252
231.2200	0.6768	0.2261	0.0577	0.0961	0.4507	0.2261
231.2300	0.6774	0.2271	0.0515	0.0963	0.4503	0.2271
231.2400	0.6779	0.2281	0.0456	0.0965	0.4498	0.2281
231.2500	0.6783	0.2290	0.0398	0.0967	0.4493	0.2290
231.2600	0.6787	0.2300	0.0343	0.0968	0.4487	0.2300
231.2700	0.6790	0.2310	0.0291	0.0969	0.4481	0.2310
231.2800	0.6793	0.2319	0.0240	0.0969	0.4474	0.2319
231.2900	0.6796	0.2329	0.0193	0.0970	0.4467	0.2329
231.3000	0.6797	0.2339	0.0147	0.0969	0.4459	0.2339
231.3100	0.6799	0.2348	0.0105	0.0969	0.4450	0.2348
231.3200	0.6800	0.2358	0.0065	0.0968	0.4442	0.2358
231.3300	0.6800	0.2368	0.0027	0.0966	0.4432	0.2368
231.3400	0.6800	0.2377	-0.0008	0.0964	0.4423	0.2377
231.3500	0.6800	0.2387	-0.0041	0.0962	0.4413	0.2387
231.3600	0.6799	0.2397	-0.0071	0.0960	0.4402	0.2397
231.3700	0.6798	0.2406	-0.0099	0.0957	0.4392	0.2406
231.3800	0.6797	0.2416	-0.0124	0.0953	0.4381	0.2416
231.3900	0.6795	0.2425	-0.0148	0.0949	0.4370	0.2425
231.4000	0.6793	0.2435	-0.0169	0.0945	0.4358	0.2435
231.4100	0.6791	0.2444	-0.0188	0.0940	0.4347	0.2444
231.4200	0.6789	0.2454	-0.0206	0.0935	0.4335	0.2454
231.4300	0.6787	0.2463	-0.0222	0.0929	0.4324	0.2463
231.4400	0.6784	0.2472	-0.0237	0.0923	0.4312	0.2472
231.4500	0.6782	0.2481	-0.0250	0.0917	0.4300	0.2481
231.4600	0.6779	0.2490	-0.0262	0.0910	0.4289	0.2490
231.4700	0.6776	0.2499	-0.0271	0.0903	0.4277	0.2499
231.4800	0.6774	0.2508	-0.0277	0.0895	0.4265	0.2508
231.4900	0.6771	0.2517	-0.0281	0.0887	0.4253	0.2517
231.5000	0.6768	0.2526	-0.0281	0.0878	0.4242	0.2526
231.5100	0.6765	0.2535	-0.0279	0.0869	0.4230	0.2535
231.5200	0.6763	0.2544	-0.0273	0.0860	0.4219	0.2544
231.5300	0.6760	0.2552	-0.0265	0.0850	0.4208	0.2552
231.5400	0.6757	0.2561	-0.0253	0.0839	0.4197	0.2561
231.5500	0.6755	0.2569	-0.0239	0.0829	0.4186	0.2569
