t	x1	x2	dx1	dx2
140.1600	0.5796	0.2404	-0.0863	-0.0034
140.1700	0.5788	0.2403	-0.0846	-0.0051
140.1800	0.5779	0.2403	-0.0828	-0.0069
140.1900	0.5771	0.2402	-0.0809	-0.0087
140.2000	0.5763	0.2401	-0.0789	-0.0105
140.2100	0.5755	0.2400	-0.0768	-0.0123
140.2200	0.5748	0.2399	-0.0746	-0.0141
140.2300	0.5740	0.2397	-0.0723	-0.0159
140.2400	0.5733	0.2395	-0.0699	-0.0177
140.2500	0.5727	0.2394	-0.0673	-0.0196
140.2600	0.5720	0.2392	-0.0646	-0.0214
140.2700	0.5714	0.2389	-0.0615	-0.0232
140.2800	0.5708	0.2387	-0.0582	-0.0250
140.2900	0.5702	0.2384	-0.0544	-0.0268
140.3000	0.5697	0.2382	-0.0503	-0.0286
140.3100	0.5692	0.2379	-0.0459	-0.0304
140.3200	0.5688	0.2375	-0.0413	-0.0322
140.3300	0.5684	0.2372	-0.0366	-0.0340
140.3400	0.5680	0.2369	-0.0319	-0.0358
140.3500	0.5677	0.2365	-0.0273	-0.0376
140.3600	0.5675	0.2361	-0.0229	-0.0393
140.3700	0.5673	0.2357	-0.0186	-0.0411
140.3800	0.5671	0.2353	-0.0146	-0.0428
140.3900	0.5670	0.2349	-0.0108	-0.0445
140.4000	0.5669	0.2344	-0.0074	-0.0462
140.4100	0.5668	0.2339	-0.0042	-0.0479
140.4200	0.5668	0.2334	-0.0014	-0.0495
140.4300	0.5668	0.2329	0.0011	-0.0512
140.4400	0.5668	0.2324	0.0034	-0.0528
140.4500	0.5669	0.2319	0.0053	-0.0544
140.4600	0.5669	0.2313	0.0071	-0.0559
140.4700	0.5670	0.2308	0.0086	-0.0575
140.4800	0.5671	0.2302	0.0100	-0.0590
140.4900	0.5672	0.2296	0.0111	-0.0605
140.5000	0.5673	0.2290	0.0121	-0.0620
140.5100	0.5675	0.2283	0.0128	-0.0634
140.5200	0.5676	0.2277	0.0132	-0.0648
140.5300	0.5677	0.2271	0.0134	-0.0662
140.5400	0.5679	0.2264	0.0134	-0.0675
140.5500	0.5680	0.2257	0.0131	-0.0688
140.5600	0.5681	0.2250	0.0126	-0.0701
140.5700	0.5682	0.2243	0.0119	-0.0713
140.5800	0.5684	0.2236	0.0110	-0.0726
140.5900	0.5685	0.2228	0.0099	-0.0738
140.6000	0.5686	0.2221	0.0087	-0.0749
140.6100	0.5686	0.2213	0.0074	-0.0760
140.6200	0.5687	0.2206	0.0061	-0.0771
140.6300	0.5688	0.2198	0.0048	-0.0782
140.6400	0.5688	0.2190	0.0037	-0.0792
140.6500	0.5688	0.2182	0.0027	-0.0802
140.6600	0.5689	0.2174	0.0018	-0.0811
140.6700	0.5689	0.2166	0.0011	-0.0820
140.6800	0.5689	0.2158	0.0005	-0.0829
140.6900	0.5689	0.2149	0.0001	-0.0838
140.7000	0.5689	0.2141	-0.0003	-0.0846
140.7100	0.5689	0.2133	-0.0006	-0.0853
140.7200	0.5689	0.2124	-0.0010	-0.0861
140.7300	0.5689	0.2115	-0.0014	-0.0868
140.7400	0.5688	0.2107	-0.0019	-0.0874
140.7500	0.5688	0.2098	-0.0026	-0.0881
140.7600	0.5688	0.2089	-0.0034	-0.0887
140.7700	0.5688	0.2080	-0.0044	-0.0892
140.7800	0.5687	0.2071	-0.0055	-0.0897
140.7900	0.5686	0.2062	-0.0069	-0.0902
140.8000	0.5686	0.2053	-0.0084	-0.0907
140.8100	0.5685	0.2044	-0.0100	-0.0911
140.8200	0.5684	0.2035	-0.0119	-0.0914
140.8300	0.5682	0.2026	-0.0138	-0.0918
140.8400	0.5681	0.2017	-0.0158	-0.0921
140.8500	0.5679	0.2007	-0.0179	-0.0923
140.8600	0.5677	0.1998	-0.0200	-0.0925
140.8700	0.5675	0.1989	-0.0221	-0.0927
140.8800	0.5673	0.1980	-0.0243	-0.0929
140.8900	0.5670	0.1970	-0.0265	-0.0930
140.9000	0.5668	0.1961	-0.0287	-0.0931
140.9100	0.5665	0.1952	-0.0309	-0.0931
140.9200	0.5661	0.1942	-0.0332	-0.0931
140.9300	0.5658	0.1933	-0.0356	-0.0931
140.9400	0.5654	0.1924	-0.0380	-0.0930
140.9500	0.5650	0.1914	-0.0404	-0.0929
140.9600	0.5646	0.1905	-0.0429	-0.0928
140.9700	0.5642	0.1896	-0.0454	-0.0926
140.9800	0.5637	0.1887	-0.0480	-0.0925
140.9900	0.5632	0.1877	-0.0506	-0.0922
141.0000	0.5627	0.1868	-0.0533	-0.0920
141.0100	0.5621	0.1859	-0.0561	-0.0917
141.0200	0.5616	0.1850	-0.0591	-0.0914
141.0300	0.5610	0.1841	-0.0624	-0.0910
141.0400	0.5603	0.1832	-0.0658	-0.0906
141.0500	0.5596	0.1823	-0.0693	-0.0902
141.0600	0.5589	0.1814	-0.0729	-0.0898
141.0700	0.5582	0.1805	-0.0765	-0.0893
141.0800	0.5574	0.1796	-0.0802	-0.0889
141.0900	0.5566	0.1787	-0.0838	-0.0883
141.1000	0.5557	0.1778	-0.0873	-0.0878
141.1100	0.5548	0.1769	-0.0908	-0.0872
141.1200	0.5539	0.1761	-0.0941	-0.0867
141.1300	0.5530	0.1752	-0.0973	-0.0860
141.1400	0.5520	0.1743	-0.1004	-0.0854
141.1500	0.5510	0.1735	-0.1033	-0.0848
141.1600	0.5500	0.1726	-0.1061	-0.0841
141.1700	0.5489	0.1718	-0.1087	-0.0834
141.1800	0.5478	0.1710	-0.1112	-0.0827
141.1900	0.5467	0.1701	-0.1135	-0.0819
141.2000	0.5456	0.1693	-0.1157	-0.0812
141.2100	0.5444	0.1685	-0.1178	-0.0804
141.2200	0.5432	0.1677	-0.1198	-0.0796
141.2300	0.5420	0.1669	-0.1217	-0.0788
141.2400	0.5408	0.1661	-0.1235	-0.0780
141.2500	0.5395	0.1654	-0.1254	-0.0772
141.2600	0.5382	0.1646	-0.1272	-0.0764
141.2700	0.5369	0.1638	-0.1291	-0.0755
141.2800	0.5356	0.1631	-0.1311	-0.0746
141.2900	0.5343	0.1624	-0.1333	-0.0737
141.3000	0.5329	0.1616	-0.1356	-0.0728
141.3100	0.5315	0.1609	-0.1381	-0.0719
141.3200	0.5301	0.1602	-0.1408	-0.0710
141.3300	0.5287	0.1595	-0.1435	-0.0701
141.3400	0.5273	0.1588	-0.1462	-0.0692
141.3500	0.5258	0.1581	-0.1488	-0.0682
141.3600	0.5243	0.1574	-0.1514	-0.0673
141.3700	0.5228	0.1567	-0.1539	-0.0663
141.3800	0.5212	0.1561	-0.1563	-0.0653
141.3900	0.5197	0.1554	-0.1585	-0.0644
141.4000	0.5181	0.1548	-0.1605	-0.0634
141.4100	0.5165	0.1542	-0.1623	-0.0624
141.4200	0.5148	0.1536	-0.1639	-0.0615
141.4300	0.5132	0.1529	-0.1652	-0.0605
141.4400	0.5116	0.1523	-0.1663	-0.0595
141.4500	0.5099	0.1518	-0.1672	-0.0585
141.4600	0.5082	0.1512	-0.1678	-0.0575
141.4700	0.5065	0.1506	-0.1682	-0.0566
141.4800	0.5048	0.1500	-0.1683	-0.0556
141.4900	0.5032	0.1495	-0.1683	-0.0546
141.5000	0.5015	0.1489	-0.1680	-0.0536
141.5100	0.4998	0.1484	-0.1675	-0.0527
141.5200	0.4981	0.1479	-0.1669	-0.0517
141.5300	0.4964	0.1474	-0.1661	-0.0507
141.5400	0.4948	0.1469	-0.1652	-0.0498
141.5500	0.4931	0.1464	-0.1643	-0.0488
141.5600	0.4915	0.1459	-0.1633	-0.0478
141.5700	0.4898	0.1454	-0.1622	-0.0469
141.5800	0.4882	0.1450	-0.1610	-0.0459
141.5900	0.4866	0.1445	-0.1596	-0.0450
141.6000	0.4850	0.1441	-0.1579	-0.0440
141.6100	0.4835	0.1436	-0.1560	-0.0431
141.6200	0.4819	0.1432	-0.1538	-0.0421
141.6300	0.4804	0.1428	-0.1513	-0.0412
141.6400	0.4789	0.1424	-0.1484	-0.0403
141.6500	0.4774	0.1420	-0.1453	-0.0393
141.6600	0.4760	0.1416	-0.1417	-0.0384
141.6700	0.4746	0.1412	-0.1379	-0.0375
141.6800	0.4733	0.1408	-0.1337	-0.0366
141.6900	0.4720	0.1405	-0.1292	-0.0357
141.7000	0.4707	0.1401	-0.1245	-0.0348
141.7100	0.4695	0.1398	-0.1194	-0.0339
141.7200	0.4683	0.1395	-0.1142	-0.0330
141.7300	0.4672	0.1391	-0.1087	-0.0321
141.7400	0.4661	0.1388	-0.1031	-0.0312
141.7500	0.4651	0.1385	-0.0974	-0.0303
141.7600	0.4642	0.1382	-0.0917	-0.0294
141.7700	0.4633	0.1379	-0.0860	-0.0286
141.7800	0.4624	0.1376	-0.0804	-0.0277
141.7900	0.4616	0.1374	-0.0749	-0.0268
141.8000	0.4609	0.1371	-0.0694	-0.0259
141.8100	0.4602	0.1368	-0.0639	-0.0250
141.8200	0.4596	0.1366	-0.0582	-0.0241
141.8300	0.4591	0.1364	-0.0524	-0.0232
141.8400	0.4586	0.1361	-0.0465	-0.0223
141.8500	0.4582	0.1359	-0.0404	-0.0214
141.8600	0.4578	0.1357	-0.0342	-0.0205
141.8700	0.4575	0.1355	-0.0279	-0.0196
141.8800	0.4572	0.1353	-0.0213	-0.0187
141.8900	0.4571	0.1351	-0.0147	-0.0178
141.9000	0.4570	0.1350	-0.0080	-0.0169
141.9100	0.4569	0.1348	-0.0011	-0.0159
141.9200	0.4569	0.1346	0.0057	-0.0150
141.9300	0.4570	0.1345	0.0125	-0.0141
141.9400	0.4572	0.1344	0.0193	-0.0131
141.9500	0.4574	0.1342	0.0260	-0.0122
141.9600	0.4577	0.1341	0.0325	-0.0112
141.9700	0.4580	0.1340	0.0387	-0.0102
141.9800	0.4584	0.1339	0.0447	-0.0093
141.9900	0.4589	0.1338	0.0503	-0.0083
142.0000	0.4595	0.1337	0.0558	-0.0073
142.0100	0.4600	0.1337	0.0612	-0.0062
142.0200	0.4607	0.1336	0.0664	-0.0052
142.0300	0.4614	0.1336	0.0714	-0.0042
142.0400	0.4621	0.1335	0.0764	-0.0031
142.0500	0.4629	0.1335	0.0812	-0.0020
142.0600	0.4637	0.1335	0.0859	-0.0010
142.0700	0.4646	0.1335	0.0905	0.0001
142.0800	0.4655	0.1335	0.0950	0.0012
142.0900	0.4665	0.1335	0.0993	0.0023
142.1000	0.4675	0.1335	0.1036	0.0035
142.1100	0.4686	0.1336	0.1077	0.0046
142.1200	0.4697	0.1336	0.1116	0.0058
142.1300	0.4708	0.1337	0.1154	0.0069
142.1400	0.4720	0.1338	0.1190	0.0081
142.1500	0.4732	0.1339	0.1224	0.0093
142.1600	0.4744	0.1340	0.1255	0.0105
142.1700	0.4757	0.1341	0.1284	0.0118
142.1800	0.4770	0.1342	0.1313	0.0130
142.1900	0.4783	0.1343	0.1340	0.0143
142.2000	0.4797	0.1345	0.1365	0.0155
142.2100	0.4811	0.1346	0.1389	0.0168
142.2200	0.4825	0.1348	0.1412	0.0181
142.2300	0.4839	0.1350	0.1432	0.0194
142.2400	0.4853	0.1352	0.1450	0.0207
142.2500	0.4868	0.1354	0.1466	0.0220
142.2600	0.4883	0.1356	0.1480	0.0234
142.2700	0.4897	0.1359	0.1492	0.0247
142.2800	0.4912	0.1361	0.1502	0.0261
142.2900	0.4927	0.1364	0.1509	0.0275
142.3000	0.4942	0.1367	0.1514	0.0289
142.3100	0.4958	0.1370	0.1518	0.0303
142.3200	0.4973	0.1373	0.1519	0.0317
142.3300	0.4988	0.1376	0.1519	0.0331
142.3400	0.5003	0.1380	0.1517	0.0345
142.3500	0.5018	0.1383	0.1514	0.0359
142.3600	0.5033	0.1387	0.1510	0.0374
142.3700	0.5049	0.1391	0.1505	0.0388
142.3800	0.5064	0.1395	0.1499	0.0402
142.3900	0.5079	0.1399	0.1494	0.0417
142.4000	0.5094	0.1403	0.1488	0.0431
142.4100	0.5108	0.1407	0.1482	0.0446
142.4200	0.5123	0.1412	0.1474	0.0461
142.4300	0.5138	0.1416	0.1464	0.0475
142.4400	0.5152	0.1421	0.1453	0.0490
142.4500	0.5167	0.1426	0.1440	0.0504
142.4600	0.5181	0.1431	0.1425	0.0519
142.4700	0.5195	0.1437	0.1409	0.0534
142.4800	0.5209	0.1442	0.1390	0.0548
142.4900	0.5223	0.1448	0.1370	0.0563
142.5000	0.5237	0.1453	0.1348	0.0577
142.5100	0.5250	0.1459	0.1325	0.0592
142.5200	0.5263	0.1465	0.1300	0.0606
142.5300	0.5276	0.1471	0.1273	0.0620
142.5400	0.5288	0.1478	0.1245	0.0634
142.5500	0.5301	0.1484	0.1215	0.0649
142.5600	0.5313	0.1491	0.1185	0.0663
142.5700	0.5324	0.1497	0.1154	0.0676
142.5800	0.5336	0.1504	0.1121	0.0690
142.5900	0.5347	0.1511	0.1089	0.0704
142.6000	0.5358	0.1518	0.1056	0.0718
142.6100	0.5368	0.1525	0.1023	0.0731
142.6200	0.5378	0.1533	0.0991	0.0744
142.6300	0.5388	0.1540	0.0959	0.0757
142.6400	0.5398	0.1548	0.0928	0.0770
142.6500	0.5407	0.1556	0.0898	0.0783
142.6600	0.5416	0.1564	0.0870	0.0795
142.6700	0.5424	0.1572	0.0846	0.0807
142.6800	0.5433	0.1580	0.0825	0.0819
142.6900	0.5441	0.1588	0.0805	0.0831
142.7000	0.5449	0.1596	0.0788	0.0843
142.7100	0.5457	0.1605	0.0771	0.0854
142.7200	0.5464	0.1613	0.0755	0.0865
142.7300	0.5472	0.1622	0.0739	0.0876
142.7400	0.5479	0.1631	0.0723	0.0887
142.7500	0.5486	0.1640	0.0707	0.0897
142.7600	0.5493	0.1649	0.0689	0.0907
142.7700	0.5500	0.1658	0.0671	0.0916
142.7800	0.5506	0.1667	0.0652	0.0926
142.7900	0.5513	0.1676	0.0633	0.0935
142.8000	0.5519	0.1686	0.0612	0.0944
142.8100	0.5525	0.1695	0.0590	0.0952
142.8200	0.5530	0.1705	0.0568	0.0960
142.8300	0.5536	0.1715	0.0545	0.0968
142.8400	0.5541	0.1724	0.0522	0.0976
142.8500	0.5546	0.1734	0.0499	0.0983
142.8600	0.5551	0.1744	0.0477	0.0990
142.8700	0.5556	0.1754	0.0455	0.0996
142.8800	0.5561	0.1764	0.0436	0.1002
142.8900	0.5565	0.1774	0.0418	0.1008
142.9000	0.5569	0.1784	0.0403	0.1013
142.9100	0.5573	0.1794	0.0392	0.1018
142.9200	0.5577	0.1804	0.0386	0.1023
142.9300	0.5581	0.1815	0.0381	0.1027
142.9400	0.5585	0.1825	0.0379	0.1031
142.9500	0.5588	0.1835	0.0377	0.1035
142.9600	0.5592	0.1846	0.0374	0.1038
142.9700	0.5596	0.1856	0.0371	0.1041
142.9800	0.5600	0.1866	0.0366	0.1043
142.9900	0.5603	0.1877	0.0359	0.1045
143.0000	0.5607	0.1887	0.0350	0.1046
143.0100	0.5610	0.1898	0.0338	0.1048
143.0200	0.5613	0.1908	0.0323	0.1048
143.0300	0.5617	0.1919	0.0306	0.1049
143.0400	0.5620	0.1929	0.0286	0.1049
143.0500	0.5622	0.1940	0.0264	0.1048
143.0600	0.5625	0.1950	0.0241	0.1047
143.0700	0.5627	0.1961	0.0216	0.1046
143.0800	0.5629	0.1971	0.0192	0.1045
143.0900	0.5631	0.1982	0.0169	0.1042
143.1000	0.5633	0.1992	0.0147	0.1040
143.1100	0.5634	0.2002	0.0127	0.1037
143.1200	0.5635	0.2013	0.0109	0.1034
143.1300	0.5636	0.2023	0.0094	0.1030
143.1400	0.5637	0.2033	0.0081	0.1026
143.1500	0.5638	0.2044	0.0071	0.1021
143.1600	0.5639	0.2054	0.0063	0.1016
143.1700	0.5639	0.2064	0.0057	0.1011
143.1800	0.5640	0.2074	0.0053	0.1005
143.1900	0.5640	0.2084	0.0049	0.0999
143.2000	0.5641	0.2094	0.0045	0.0992
143.2100	0.5641	0.2104	0.0042	0.0985
143.2200	0.5641	0.2114	0.0038	0.0977
143.2300	0.5642	0.2123	0.0035	0.0969
143.2400	0.5642	0.2133	0.0032	0.0961
143.2500	0.5642	0.2143	0.0030	0.0952
143.2600	0.5643	0.2152	0.0029	0.0943
143.2700	0.5643	0.2161	0.0028	0.0934
143.2800	0.5643	0.2171	0.0029	0.0924
143.2900	0.5644	0.2180	0.0031	0.0914
143.3000	0.5644	0.2189	0.0035	0.0903
143.3100	0.5644	0.2198	0.0040	0.0892
143.3200	0.5645	0.2207	0.0047	0.0881
143.3300	0.5645	0.2216	0.0056	0.0869
143.3400	0.5646	0.2224	0.0066	0.0857
143.3500	0.5647	0.2233	0.0079	0.0844
143.3600	0.5647	0.2241	0.0092	0.0831
143.3700	0.5648	0.2249	0.0108	0.0818
143.3800	0.5650	0.2257	0.0124	0.0805
143.3900	0.5651	0.2265	0.0142	0.0791
143.4000	0.5652	0.2273	0.0161	0.0777
143.4100	0.5654	0.2281	0.0180	0.0762
143.4200	0.5656	0.2289	0.0201	0.0748
143.4300	0.5658	0.2296	0.0222	0.0733
143.4400	0.5660	0.2303	0.0244	0.0717
143.4500	0.5663	0.2310	0.0267	0.0702
143.4600	0.5666	0.2317	0.0290	0.0686
143.4700	0.5669	0.2324	0.0313	0.0670
143.4800	0.5672	0.2331	0.0336	0.0654
143.4900	0.5676	0.2337	0.0359	0.0637
143.5000	0.5679	0.2343	0.0381	0.0620
143.5100	0.5683	0.2349	0.0404	0.0604
143.5200	0.5687	0.2355	0.0426	0.0586
143.5300	0.5692	0.2361	0.0449	0.0569
143.5400	0.5696	0.2367	0.0471	0.0552
143.5500	0.5701	0.2372	0.0493	0.0534
143.5600	0.5706	0.2378	0.0515	0.0516
143.5700	0.5711	0.2383	0.0538	0.0498
143.5800	0.5717	0.2387	0.0561	0.0480
143.5900	0.5723	0.2392	0.0585	0.0462
143.6000	0.5729	0.2397	0.0610	0.0444
143.6100	0.5735	0.2401	0.0636	0.0425
143.6200	0.5741	0.2405	0.0664	0.0407
143.6300	0.5748	0.2409	0.0693	0.0389
143.6400	0.5755	0.2413	0.0725	0.0370
143.6500	0.5763	0.2417	0.0759	0.0351
143.6600	0.5770	0.2420	0.0795	0.0333
143.6700	0.5779	0.2423	0.0831	0.0314
143.6800	0.5787	0.2426	0.0866	0.0295
143.6900	0.5796	0.2429	0.0900	0.0277
143.7000	0.5805	0.2432	0.0931	0.0258
143.7100	0.5814	0.2434	0.0959	0.0239
143.7200	0.5824	0.2437	0.0984	0.0221
143.7300	0.5834	0.2439	0.1005	0.0202
143.7400	0.5844	0.2441	0.1022	0.0184
143.7500	0.5854	0.2442	0.1036	0.0165
143.7600	0.5865	0.2444	0.1046	0.0147
143.7700	0.5875	0.2445	0.1053	0.0129
143.7800	0.5886	0.2447	0.1057	0.0110
143.7900	0.5896	0.2448	0.1059	0.0092
143.8000	0.5907	0.2448	0.1060	0.0074
143.8100	0.5918	0.2449	0.1061	0.0057
143.8200	0.5928	0.2450	0.1063	0.0039
143.8300	0.5939	0.2450	0.1068	0.0022
143.8400	0.5950	0.2450	0.1076	0.0004
143.8500	0.5961	0.2450	0.1086	-0.0013
143.8600	0.5972	0.2450	0.1097	-0.0030
143.8700	0.5983	0.2449	0.1108	-0.0047
143.8800	0.5994	0.2449	0.1119	-0.0064
143.8900	0.6005	0.2448	0.1128	-0.0080
143.9000	0.6016	0.2447	0.1135	-0.0096
143.9100	0.6028	0.2446	0.1140	-0.0112
143.9200	0.6039	0.2445	0.1142	-0.0128
143.9300	0.6050	0.2444	0.1141	-0.0144
143.9400	0.6062	0.2442	0.1136	-0.0159
143.9500	0.6073	0.2440	0.1128	-0.0175
143.9600	0.6084	0.2439	0.1116	-0.0190
143.9700	0.6095	0.2437	0.1101	-0.0204
143.9800	0.6106	0.2434	0.1083	-0.0219
143.9900	0.6117	0.2432	0.1062	-0.0233
144.0000	0.6128	0.2430	0.1039	-0.0247
144.0100	0.6138	0.2427	0.1014	-0.0261
144.0200	0.6148	0.2425	0.0988	-0.0274
144.0300	0.6158	0.2422	0.0964	-0.0287
144.0400	0.6167	0.2419	0.0939	-0.0300
144.0500	0.6177	0.2416	0.0913	-0.0313
144.0600	0.6186	0.2413	0.0886	-0.0325
144.0700	0.6195	0.2409	0.0857	-0.0337
144.0800	0.6203	0.2406	0.0826	-0.0349
144.0900	0.6211	0.2402	0.0792	-0.0361
144.1000	0.6219	0.2399	0.0755	-0.0372
144.1100	0.6226	0.2395	0.0715	-0.0383
144.1200	0.6233	0.2391	0.0672	-0.0394
144.1300	0.6239	0.2387	0.0626	-0.0404
144.1400	0.6245	0.2383	0.0576	-0.0415
144.1500	0.6250	0.2379	0.0522	-0.0425
144.1600	0.6255	0.2374	0.0465	-0.0434
144.1700	0.6259	0.2370	0.0405	-0.0444
144.1800	0.6263	0.2366	0.0341	-0.0453
144.1900	0.6266	0.2361	0.0275	-0.0462
144.2000	0.6269	0.2356	0.0206	-0.0471
144.2100	0.6270	0.2352	0.0135	-0.0479
144.2200	0.6272	0.2347	0.0062	-0.0488
144.2300	0.6272	0.2342	-0.0013	-0.0496
144.2400	0.6272	0.2337	-0.0089	-0.0504
144.2500	0.6270	0.2332	-0.0164	-0.0511
144.2600	0.6268	0.2327	-0.0240	-0.0519
144.2700	0.6266	0.2321	-0.0314	-0.0526
144.2800	0.6262	0.2316	-0.0386	-0.0533
144.2900	0.6258	0.2311	-0.0456	-0.0540
144.3000	0.6253	0.2305	-0.0525	-0.0547
144.3100	0.6248	0.2300	-0.0593	-0.0554
144.3200	0.6242	0.2294	-0.0660	-0.0560
144.3300	0.6235	0.2288	-0.0727	-0.0567
144.3400	0.6227	0.2283	-0.0794	-0.0573
144.3500	0.6219	0.2277	-0.0861	-0.0579
144.3600	0.6210	0.2271	-0.0929	-0.0585
144.3700	0.6200	0.2265	-0.0997	-0.0591
144.3800	0.6190	0.2259	-0.1066	-0.0597
144.3900	0.6179	0.2253	-0.1135	-0.0602
144.4000	0.6167	0.2247	-0.1206	-0.0608
144.4100	0.6154	0.2241	-0.1276	-0.0613
144.4200	0.6141	0.2235	-0.1348	-0.0619
144.4300	0.6127	0.2229	-0.1420	-0.0624
144.4400	0.6112	0.2223	-0.1492	-0.0630
144.4500	0.6097	0.2216	-0.1564	-0.0635
144.4600	0.6081	0.2210	-0.1636	-0.0640
144.4700	0.6065	0.2204	-0.1707	-0.0645
144.4800	0.6047	0.2197	-0.1777	-0.0650
144.4900	0.6029	0.2190	-0.1846	-0.0656
144.5000	0.6010	0.2184	-0.1913	-0.0661
144.5100	0.5991	0.2177	-0.1977	-0.0666
144.5200	0.5971	0.2171	-0.2039	-0.0671
144.5300	0.5950	0.2164	-0.2098	-0.0676
144.5400	0.5929	0.2157	-0.2154	-0.0682
144.5500	0.5907	0.2150	-0.2208	-0.0687
144.5600	0.5885	0.2143	-0.2260	-0.0692
144.5700	0.5862	0.2136	-0.2308	-0.0697
144.5800	0.5838	0.2129	-0.2354	-0.0703
144.5900	0.5815	0.2122	-0.2397	-0.0708
144.6000	0.5790	0.2115	-0.2437	-0.0713
144.6100	0.5766	0.2108	-0.2474	-0.0719
144.6200	0.5741	0.2101	-0.2508	-0.0724
144.6300	0.5716	0.2094	-0.2538	-0.0730
144.6400	0.5690	0.2086	-0.2565	-0.0736
144.6500	0.5664	0.2079	-0.2587	-0.0741
144.6600	0.5638	0.2071	-0.2606	-0.0747
144.6700	0.5612	0.2064	-0.2620	-0.0753
144.6800	0.5586	0.2056	-0.2630	-0.0759
144.6900	0.5560	0.2049	-0.2635	-0.0765
144.7000	0.5533	0.2041	-0.2634	-0.0771
144.7100	0.5507	0.2033	-0.2628	-0.0777
144.7200	0.5481	0.2026	-0.2616	-0.0783
144.7300	0.5455	0.2018	-0.2598	-0.0789
144.7400	0.5429	0.2010	-0.2573	-0.0796
144.7500	0.5404	0.2002	-0.2541	-0.0802
144.7600	0.5379	0.1994	-0.2506	-0.0808
144.7700	0.5354	0.1986	-0.2471	-0.0814
144.7800	0.5329	0.1977	-0.2437	-0.0821
144.7900	0.5305	0.1969	-0.2402	-0.0827
144.8000	0.5281	0.1961	-0.2367	-0.0833
144.8100	0.5257	0.1953	-0.2330	-0.0840
144.8200	0.5234	0.1944	-0.2293	-0.0846
144.8300	0.5211	0.1936	-0.2253	-0.0852
144.8400	0.5189	0.1927	-0.2212	-0.0858
144.8500	0.5167	0.1918	-0.2168	-0.0865
144.8600	0.5146	0.1910	-0.2122	-0.0871
144.8700	0.5125	0.1901	-0.2073	-0.0877
144.8800	0.5104	0.1892	-0.2021	-0.0883
144.8900	0.5084	0.1883	-0.1966	-0.0889
144.9000	0.5065	0.1874	-0.1909	-0.0894
144.9100	0.5046	0.1865	-0.1848	-0.0900
144.9200	0.5028	0.1856	-0.1783	-0.0906
144.9300	0.5011	0.1847	-0.1715	-0.0911
144.9400	0.4994	0.1838	-0.1644	-0.0916
144.9500	0.4978	0.1829	-0.1569	-0.0922
144.9600	0.4963	0.1820	-0.1491	-0.0927
144.9700	0.4948	0.1810	-0.1410	-0.0931
144.9800	0.4935	0.1801	-0.1327	-0.0936
144.9900	0.4922	0.1792	-0.1243	-0.0940
145.0000	0.4910	0.1782	-0.1160	-0.0945
145.0100	0.4899	0.1773	-0.1077	-0.0949
145.0200	0.4888	0.1763	-0.0995	-0.0952
145.0300	0.4879	0.1754	-0.0913	-0.0956
145.0400	0.4870	0.1744	-0.0832	-0.0959
145.0500	0.4862	0.1735	-0.0751	-0.0962
145.0600	0.4855	0.1725	-0.0672	-0.0964
145.0700	0.4849	0.1715	-0.0594	-0.0967
145.0800	0.4843	0.1706	-0.0518	-0.0969
145.0900	0.4838	0.1696	-0.0443	-0.0970
145.1000	0.4834	0.1686	-0.0371	-0.0971
145.1100	0.4831	0.1677	-0.0301	-0.0972
145.1200	0.4828	0.1667	-0.0233	-0.0973
145.1300	0.4826	0.1657	-0.0170	-0.0973
145.1400	0.4825	0.1647	-0.0109	-0.0973
145.1500	0.4824	0.1638	-0.0053	-0.0972
145.1600	0.4824	0.1628	-0.0001	-0.0971
145.1700	0.4824	0.1618	0.0045	-0.0970
145.1800	0.4825	0.1609	0.0086	-0.0968
145.1900	0.4826	0.1599	0.0123	-0.0965
145.2000	0.4827	0.1589	0.0156	-0.0963
145.2100	0.4829	0.1580	0.0187	-0.0959
145.2200	0.4831	0.1570	0.0216	-0.0956
145.2300	0.4833	0.1561	0.0244	-0.0952
145.2400	0.4836	0.1551	0.0271	-0.0947
145.2500	0.4839	0.1542	0.0297	-0.0942
145.2600	0.4842	0.1532	0.0322	-0.0937
145.2700	0.4845	0.1523	0.0347	-0.0931
145.2800	0.4849	0.1514	0.0370	-0.0925
145.2900	0.4852	0.1504	0.0391	-0.0918
145.3000	0.4856	0.1495	0.0410	-0.0911
145.3100	0.4861	0.1486	0.0426	-0.0904
145.3200	0.4865	0.1477	0.0438	-0.0896
145.3300	0.4869	0.1468	0.0444	-0.0887
145.3400	0.4874	0.1459	0.0443	-0.0878
145.3500	0.4878	0.1451	0.0437	-0.0869
145.3600	0.4882	0.1442	0.0425	-0.0859
145.3700	0.4887	0.1433	0.0408	-0.0849
145.3800	0.4890	0.1425	0.0387	-0.0838
145.3900	0.4894	0.1417	0.0362	-0.0827
145.4000	0.4898	0.1408	0.0334	-0.0816
145.4100	0.4901	0.1400	0.0303	-0.0804
145.4200	0.4904	0.1392	0.0270	-0.0792
145.4300	0.4906	0.1385	0.0234	-0.0779
145.4400	0.4908	0.1377	0.0197	-0.0767
145.4500	0.4910	0.1369	0.0159	-0.0753
145.4600	0.4912	0.1362	0.0119	-0.0740
145.4700	0.4913	0.1354	0.0079	-0.0726
145.4800	0.4913	0.1347	0.0039	-0.0712
145.4900	0.4913	0.1340	-0.0003	-0.0697
145.5000	0.4913	0.1333	-0.0047	-0.0682
