t	x1	x2	dx1	dx2	x1_rel	x2_rel
107.0000	0.5254	0.1446	0.0290	0.0086	0.3808	0.1446
107.0100	0.5257	0.1447	0.0283	0.0101	0.3810	0.1447
107.0200	0.5260	0.1448	0.0275	0.0116	0.3812	0.1448
107.0300	0.5263	0.1449	0.0264	0.0131	0.3813	0.1449
107.0400	0.5265	0.1451	0.0252	0.0146	0.3814	0.1451
107.0500	0.5268	0.1452	0.0238	0.0161	0.3815	0.1452
107.0600	0.5270	0.1454	0.0223	0.0176	0.3816	0.1454
107.0700	0.5272	0.1456	0.0207	0.0191	0.3816	0.1456
107.0800	0.5274	0.1458	0.0191	0.0206	0.3816	0.1458
107.0900	0.5276	0.1460	0.0174	0.0221	0.3816	0.1460
107.1000	0.5278	0.1462	0.0157	0.0235	0.3815	0.1462
107.1100	0.5279	0.1465	0.0141	0.0250	0.3814	0.1465
107.1200	0.5280	0.1467	0.0126	0.0265	0.3813	0.1467
107.1300	0.5282	0.1470	0.0113	0.0279	0.3812	0.1470
107.1400	0.5283	0.1473	0.0101	0.0293	0.3810	0.1473
107.1500	0.5284	0.1476	0.0091	0.0308	0.3808	0.1476
107.1600	0.5284	0.1479	0.0082	0.0322	0.3805	0.1479
107.1700	0.5285	0.1482	0.0075	0.0336	0.3803	0.1482
107.1800	0.5286	0.1486	0.0070	0.0350	0.3800	0.1486
107.1900	0.5287	0.1489	0.0066	0.0363	0.3797	0.1489
107.2000	0.5287	0.1493	0.0062	0.0377	0.3794	0.1493
107.2100	0.5288	0.1497	0.0059	0.0390	0.3791	0.1497
107.2200	0.5289	0.1501	0.0056	0.0404	0.3788	0.1501
107.2300	0.5289	0.1505	0.0053	0.0417	0.3784	0.1505
107.2400	0.5290	0.1509	0.0050	0.0430	0.3780	0.1509
107.2500	0.5290	0.1514	0.0045	0.0442	0.3777	0.1514
107.2600	0.5290	0.1518	0.0039	0.0455	0.3772	0.1518
107.2700	0.5291	0.1523	0.0032	0.0467	0.3768	0.1523
107.2800	0.5291	0.1527	0.0025	0.0479	0.3764	0.1527
107.2900	0.5291	0.1532	0.0016	0.0491	0.3759	0.1532
107.3000	0.5291	0.1537	0.0008	0.0503	0.3754	0.1537
107.3100	0.5291	0.1542	-0.0001	0.0515	0.3749	0.1542
107.3200	0.5291	0.1547	-0.0009	0.0526	0.3744	0.1547
107.3300	0.5291	0.1553	-0.0017	0.0537	0.3738	0.1553
107.3400	0.5291	0.1558	-0.0024	0.0548	0.3733	0.1558
107.3500	0.5291	0.1564	-0.0031	0.0559	0.3727	0.1564
107.3600	0.5290	0.1569	-0.0036	0.0569	0.3721	0.1569
107.3700	0.5290	0.1575	-0.0040	0.0579	0.3715	0.1575
107.3800	0.5290	0.1581	-0.0042	0.0589	0.3709	0.1581
107.3900	0.5289	0.1587	-0.0042	0.0599	0.3702	0.1587
107.4000	0.5289	0.1593	-0.0040	0.0608	0.3696	0.1593
107.4100	0.5288	0.1599	-0.0037	0.0617	0.3689	0.1599
107.4200	0.5288	0.1605	-0.0032	0.0626	0.3683	0.1605
107.4300	0.5288	0.1612	-0.0026	0.0635	0.3676	0.1612
107.4400	0.5288	0.1618	-0.0018	0.0643	0.3670	0.1618
107.4500	0.5287	0.1624	-0.0009	0.0651	0.3663	0.1624
107.4600	0.5287	0.1631	0.0002	0.0659	0.3656	0.1631
107.4700	0.5288	0.1638	0.0013	0.0666	0.3650	0.1638
107.4800	0.5288	0.1644	0.0025	0.0674	0.3643	0.1644
107.4900	0.5288	0.1651	0.0037	0.0681	0.3637	0.1651
107.5000	0.5288	0.1658	0.0049	0.0687	0.3630	0.1658
107.5100	0.5289	0.1665	0.0061	0.0694	0.3624	0.1665
107.5200	0.5290	0.1672	0.0071	0.0700	0.3618	0.1672
107.5300	0.5290	0.1679	0.0080	0.0705	0.3612	0.1679
107.5400	0.5291	0.1686	0.0087	0.0711	0.3605	0.1686
107.5500	0.5292	0.1693	0.0092	0.0716	0.3599	0.1693
107.5600	0.5293	0.1700	0.0096	0.0721	0.3593	0.1700
107.5700	0.5294	0.1707	0.0098	0.0726	0.3587	0.1707
107.5800	0.5295	0.1715	0.0099	0.0730	0.3580	0.1715
107.5900	0.5296	0.1722	0.0100	0.0734	0.3574	0.1722
107.6000	0.5297	0.1729	0.0101	0.0738	0.3568	0.1729
107.6100	0.5298	0.1737	0.0102	0.0741	0.3561	0.1737
107.6200	0.5299	0.1744	0.0103	0.0744	0.3555	0.1744
107.6300	0.5300	0.1752	0.0105	0.0747	0.3548	0.1752
107.6400	0.5301	0.1759	0.0109	0.0750	0.3542	0.1759
107.6500	0.5302	0.1767	0.0115	0.0752	0.3536	0.1767
107.6600	0.5303	0.1774	0.0123	0.0754	0.3529	0.1774
107.6700	0.5305	0.1782	0.0134	0.0755	0.3523	0.1782
107.6800	0.5306	0.1789	0.0149	0.0757	0.3517	0.1789
107.6900	0.5308	0.1797	0.0166	0.0758	0.3511	0.1797
107.7000	0.5309	0.1805	0.0187	0.0759	0.3505	0.1805
107.7100	0.5311	0.1812	0.0210	0.0759	0.3499	0.1812
107.7200	0.5314	0.1820	0.0237	0.0759	0.3494	0.1820
107.7300	0.5316	0.1827	0.0266	0.0759	0.3489	0.1827
107.7400	0.5319	0.1835	0.0298	0.0759	0.3484	0.1835
107.7500	0.5322	0.1842	0.0333	0.0758	0.3480	0.1842
107.7600	0.5326	0.1850	0.0370	0.0757	0.3476	0.1850
107.7700	0.5330	0.1858	0.0411	0.0756	0.3472	0.1858
107.7800	0.5334	0.1865	0.0455	0.0754	0.3469	0.1865
107.7900	0.5339	0.1873	0.0501	0.0753	0.3466	0.1873
107.8000	0.5344	0.1880	0.0551	0.0751	0.3464	0.1880
107.8100	0.5350	0.1888	0.0605	0.0748	0.3462	0.1888
107.8200	0.5356	0.1895	0.0663	0.0746	0.3461	0.1895
107.8300	0.5363	0.1903	0.0726	0.0743	0.3461	0.1903
107.8400	0.5371	0.1910	0.0792	0.0740	0.3461	0.1910
107.8500	0.5379	0.1917	0.0859	0.0737	0.3462	0.1917
107.8600	0.5388	0.1925	0.0928	0.0734	0.3463	0.1925
107.8700	0.5398	0.1932	0.0996	0.0731	0.3466	0.1932
107.8800	0.5408	0.1939	0.1063	0.0727	0.3468	0.1939
107.8900	0.5419	0.1947	0.1127	0.0723	0.3472	0.1947
107.9000	0.5430	0.1954	0.1189	0.0719	0.3476	0.1954
107.9100	0.5442	0.1961	0.1247	0.0715	0.3481	0.1961
107.9200	0.5455	0.1968	0.1301	0.0711	0.3487	0.1968
107.9300	0.5468	0.1975	0.1351	0.0707	0.3493	0.1975
107.9400	0.5482	0.1982	0.1396	0.0703	0.3499	0.1982
107.9500	0.5496	0.1989	0.1436	0.0698	0.3506	0.1989
107.9600	0.5510	0.1996	0.1471	0.0694	0.3514	0.1996
107.9700	0.5525	0.2003	0.1502	0.0689	0.3522	0.2003
107.9800	0.5540	0.2010	0.1528	0.0685	0.3530	0.2010
107.9900	0.5556	0.2017	0.1550	0.0680	0.3539	0.2017
108.0000	0.5572	0.2024	0.1568	0.0675	0.3548	0.2024
108.0100	0.5588	0.2030	0.1583	0.0670	0.3557	0.2030
108.0200	0.5604	0.2037	0.1595	0.0665	0.3566	0.2037
108.0300	0.5620	0.2044	0.1606	0.0660	0.3576	0.2044
108.0400	0.5636	0.2050	0.1619	0.0655	0.3585	0.2050
108.0500	0.5652	0.2057	0.1633	0.0650	0.3595	0.2057
108.0600	0.5669	0.2063	0.1649	0.0645	0.3605	0.2063
108.0700	0.5685	0.2070	0.1664	0.0640	0.3616	0.2070
108.0800	0.5702	0.2076	0.1680	0.0635	0.3626	0.2076
108.0900	0.5719	0.2082	0.1694	0.0630	0.3636	0.2082
108.1000	0.5736	0.2089	0.1706	0.0625	0.3647	0.2089
108.1100	0.5753	0.2095	0.1715	0.0620	0.3658	0.2095
108.1200	0.5770	0.2101	0.1722	0.0614	0.3669	0.2101
108.1300	0.5787	0.2107	0.1726	0.0609	0.3680	0.2107
108.1400	0.5804	0.2113	0.1727	0.0604	0.3691	0.2113
108.1500	0.5821	0.2119	0.1724	0.0599	0.3702	0.2119
108.1600	0.5838	0.2125	0.1716	0.0594	0.3713	0.2125
108.1700	0.5855	0.2131	0.1706	0.0588	0.3724	0.2131
108.1800	0.5872	0.2137	0.1691	0.0583	0.3735	0.2137
108.1900	0.5889	0.2143	0.1673	0.0578	0.3746	0.2143
108.2000	0.5906	0.2149	0.1651	0.0573	0.3757	0.2149
108.2100	0.5922	0.2154	0.1626	0.0567	0.3768	0.2154
108.2200	0.5938	0.2160	0.1597	0.0562	0.3778	0.2160
108.2300	0.5954	0.2166	0.1567	0.0557	0.3789	0.2166
108.2400	0.5970	0.2171	0.1534	0.0552	0.3799	0.2171
108.2500	0.5985	0.2177	0.1500	0.0547	0.3809	0.2177
108.2600	0.6000	0.2182	0.1465	0.0541	0.3818	0.2182
108.2700	0.6015	0.2187	0.1430	0.0536	0.3827	0.2187
108.2800	0.6029	0.2193	0.1396	0.0531	0.3836	0.2193
108.2900	0.6043	0.2198	0.1362	0.0525	0.3845	0.2198
108.3000	0.6056	0.2203	0.1327	0.0520	0.3853	0.2203
108.3100	0.6069	0.2208	0.1292	0.0515	0.3861	0.2208
108.3200	0.6082	0.2214	0.1254	0.0509	0.3868	0.2214
108.3300	0.6094	0.2219	0.1214	0.0504	0.3876	0.2219
108.3400	0.6106	0.2224	0.1170	0.0498	0.3883	0.2224
108.3500	0.6118	0.2229	0.1124	0.0493	0.3889	0.2229
108.3600	0.6128	0.2233	0.1074	0.0487	0.3895	0.2233
108.3700	0.6139	0.2238	0.1020	0.0481	0.3901	0.2238
108.3800	0.6149	0.2243	0.0962	0.0476	0.3906	0.2243
108.3900	0.6158	0.2248	0.0901	0.0470	0.3910	0.2248
108.4000	0.6166	0.2252	0.0836	0.0464	0.3914	0.2252
108.4100	0.6174	0.2257	0.0769	0.0458	0.3917	0.2257
108.4200	0.6182	0.2262	0.0698	0.0452	0.3920	0.2262
108.4300	0.6188	0.2266	0.0626	0.0446	0.3922	0.2266
108.4400	0.6194	0.2271	0.0552	0.0440	0.3924	0.2271
108.4500	0.6200	0.2275	0.0477	0.0434	0.3925	0.2275
108.4600	0.6204	0.2279	0.0403	0.0427	0.3925	0.2279
108.4700	0.6208	0.2283	0.0330	0.0421	0.3925	0.2283
108.4800	0.6211	0.2288	0.0259	0.0414	0.3923	0.2288
108.4900	0.6213	0.2292	0.0191	0.0407	0.3921	0.2292
108.5000	0.6215	0.2296	0.0126	0.0401	0.3919	0.2296
108.5100	0.6216	0.2300	0.0063	0.0393	0.3916	0.2300
108.5200	0.6216	0.2304	0.0003	0.0386	0.3912	0.2304
108.5300	0.6216	0.2307	-0.0054	0.0379	0.3908	0.2307
108.5400	0.6215	0.2311	-0.0109	0.0371	0.3904	0.2311
108.5500	0.6214	0.2315	-0.0160	0.0363	0.3899	0.2315
108.5600	0.6212	0.2318	-0.0209	0.0356	0.3893	0.2318
108.5700	0.6210	0.2322	-0.0255	0.0347	0.3887	0.2322
108.5800	0.6207	0.2325	-0.0299	0.0339	0.3881	0.2325
108.5900	0.6204	0.2329	-0.0340	0.0331	0.3875	0.2329
108.6000	0.6200	0.2332	-0.0379	0.0322	0.3868	0.2332
108.6100	0.6196	0.2335	-0.0416	0.0313	0.3861	0.2335
108.6200	0.6192	0.2338	-0.0451	0.0304	0.3853	0.2338
108.6300	0.6187	0.2341	-0.0485	0.0295	0.3846	0.2341
108.6400	0.6182	0.2344	-0.0517	0.0285	0.3838	0.2344
108.6500	0.6177	0.2347	-0.0548	0.0276	0.3830	0.2347
108.6600	0.6171	0.2350	-0.0578	0.0266	0.3821	0.2350
108.6700	0.6165	0.2352	-0.0608	0.0256	0.3813	0.2352
108.6800	0.6159	0.2355	-0.0639	0.0246	0.3804	0.2355
108.6900	0.6152	0.2357	-0.0669	0.0235	0.3795	0.2357
108.7000	0.6145	0.2360	-0.0699	0.0225	0.3786	0.2360
108.7100	0.6138	0.2362	-0.0727	0.0214	0.3776	0.2362
108.7200	0.6131	0.2364	-0.0753	0.0203	0.3767	0.2364
108.7300	0.6123	0.2366	-0.0776	0.0192	0.3757	0.2366
108.7400	0.6115	0.2368	-0.0796	0.0180	0.3748	0.2368
108.7500	0.6107	0.2369	-0.0813	0.0169	0.3738	0.2369
108.7600	0.6099	0.2371	-0.0827	0.0157	0.3728	0.2371
108.7700	0.6091	0.2373	-0.0836	0.0145	0.3718	0.2373
108.7800	0.6083	0.2374	-0.0842	0.0133	0.3709	0.2374
108.7900	0.6074	0.2375	-0.0844	0.0120	0.3699	0.2375
108.8000	0.6066	0.2376	-0.0843	0.0108	0.3689	0.2376
108.8100	0.6057	0.2377	-0.0839	0.0095	0.3680	0.2377
108.8200	0.6049	0.2378	-0.0832	0.0082	0.3671	0.2378
108.8300	0.6041	0.2379	-0.0823	0.0069	0.3662	0.2379
108.8400	0.6032	0.2380	-0.0812	0.0056	0.3653	0.2380
108.8500	0.6024	0.2380	-0.0801	0.0043	0.3644	0.2380
108.8600	0.6016	0.2380	-0.0790	0.0030	0.3636	0.2380
108.8700	0.6008	0.2381	-0.0780	0.0016	0.3628	0.2381
108.8800	0.6001	0.2381	-0.0771	0.0002	0.3620	0.2381
108.8900	0.5993	0.2381	-0.0762	-0.0011	0.3612	0.2381
108.9000	0.5985	0.2381	-0.0752	-0.0025	0.3605	0.2381
108.9100	0.5978	0.2380	-0.0741	-0.0039	0.3598	0.2380
108.9200	0.5970	0.2380	-0.0728	-0.0053	0.3591	0.2380
108.9300	0.5963	0.2379	-0.0714	-0.0067	0.3584	0.2379
108.9400	0.5956	0.2378	-0.0697	-0.0081	0.3578	0.2378
108.9500	0.5950	0.2378	-0.0678	-0.0096	0.3572	0.2378
108.9600	0.5943	0.2377	-0.0657	-0.0110	0.3566	0.2377
108.9700	0.5937	0.2375	-0.0633	-0.0124	0.3561	0.2375
108.9800	0.5930	0.2374	-0.0607	-0.0139	0.3556	0.2374
108.9900	0.5925	0.2373	-0.0580	-0.0153	0.3552	0.2373
109.0000	0.5919	0.2371	-0.0551	-0.0167	0.3548	0.2371
109.0100	0.5914	0.2369	-0.0522	-0.0182	0.3544	0.2369
109.0200	0.5908	0.2367	-0.0492	-0.0196	0.3541	0.2367
109.0300	0.5904	0.2365	-0.0463	-0.0211	0.3538	0.2365
109.0400	0.5899	0.2363	-0.0435	-0.0225	0.3536	0.2363
109.0500	0.5895	0.2361	-0.0409	-0.0240	0.3534	0.2361
109.0600	0.5891	0.2358	-0.0387	-0.0254	0.3532	0.2358
109.0700	0.5887	0.2356	-0.0368	-0.0268	0.3531	0.2356
109.0800	0.5883	0.2353	-0.0352	-0.0282	0.3530	0.2353
109.0900	0.5880	0.2350	-0.0339	-0.0296	0.3530	0.2350
109.1000	0.5876	0.2347	-0.0326	-0.0310	0.3529	0.2347
109.1100	0.5873	0.2344	-0.0315	-0.0324	0.3529	0.2344
109.1200	0.5870	0.2341	-0.0303	-0.0338	0.3530	0.2341
109.1300	0.5867	0.2337	-0.0292	-0.0352	0.3530	0.2337
109.1400	0.5864	0.2334	-0.0280	-0.0366	0.3531	0.2334
109.1500	0.5862	0.2330	-0.0268	-0.0379	0.3532	0.2330
109.1600	0.5859	0.2326	-0.0254	-0.0393	0.3533	0.2326
109.1700	0.5857	0.2322	-0.0240	-0.0406	0.3535	0.2322
109.1800	0.5854	0.2318	-0.0225	-0.0419	0.3537	0.2318
109.1900	0.5852	0.2314	-0.0209	-0.0432	0.3539	0.2314
109.2000	0.5850	0.2309	-0.0193	-0.0445	0.3541	0.2309
109.2100	0.5848	0.2305	-0.0176	-0.0458	0.3544	0.2305
109.2200	0.5847	0.2300	-0.0159	-0.0470	0.3547	0.2300
109.2300	0.5845	0.2295	-0.0143	-0.0482	0.3550	0.2295
109.2400	0.5844	0.2290	-0.0127	-0.0495	0.3553	0.2290
109.2500	0.5842	0.2285	-0.0113	-0.0507	0.3557	0.2285
109.2600	0.5841	0.2280	-0.0101	-0.0518	0.3561	0.2280
109.2700	0.5840	0.2275	-0.0089	-0.0530	0.3565	0.2275
109.2800	0.5840	0.2270	-0.0079	-0.0541	0.3570	0.2270
109.2900	0.5839	0.2264	-0.0070	-0.0552	0.3575	0.2264
109.3000	0.5838	0.2259	-0.0063	-0.0563	0.3579	0.2259
109.3100	0.5838	0.2253	-0.0057	-0.0574	0.3585	0.2253
109.3200	0.5837	0.2247	-0.0053	-0.0584	0.3590	0.2247
109.3300	0.5836	0.2241	-0.0050	-0.0594	0.3595	0.2241
109.3400	0.5836	0.2235	-0.0050	-0.0604	0.3601	0.2235
109.3500	0.5835	0.2229	-0.0052	-0.0614	0.3606	0.2229
109.3600	0.5835	0.2223	-0.0057	-0.0623	0.3612	0.2223
109.3700	0.5834	0.2217	-0.0065	-0.0633	0.3618	0.2217
109.3800	0.5834	0.2210	-0.0076	-0.0642	0.3623	0.2210
109.3900	0.5833	0.2204	-0.0091	-0.0650	0.3629	0.2204
109.4000	0.5832	0.2197	-0.0110	-0.0659	0.3634	0.2197
109.4100	0.5831	0.2191	-0.0132	-0.0667	0.3640	0.2191
109.4200	0.5829	0.2184	-0.0155	-0.0675	0.3645	0.2184
109.4300	0.5827	0.2177	-0.0181	-0.0682	0.3650	0.2177
109.4400	0.5825	0.2170	-0.0207	-0.0690	0.3655	0.2170
109.4500	0.5823	0.2163	-0.0234	-0.0697	0.3660	0.2163
109.4600	0.5821	0.2156	-0.0261	-0.0703	0.3664	0.2156
109.4700	0.5818	0.2149	-0.0288	-0.0710	0.3669	0.2149
109.4800	0.5815	0.2142	-0.0314	-0.0716	0.3673	0.2142
109.4900	0.5812	0.2135	-0.0340	-0.0722	0.3677	0.2135
109.5000	0.5808	0.2128	-0.0365	-0.0728	0.3680	0.2128
109.5100	0.5804	0.2120	-0.0390	-0.0734	0.3684	0.2120
109.5200	0.5800	0.2113	-0.0415	-0.0739	0.3687	0.2113
109.5300	0.5796	0.2106	-0.0441	-0.0744	0.3690	0.2106
109.5400	0.5792	0.2098	-0.0469	-0.0749	0.3693	0.2098
109.5500	0.5787	0.2091	-0.0499	-0.0753	0.3696	0.2091
109.5600	0.5782	0.2083	-0.0531	-0.0757	0.3698	0.2083
109.5700	0.5776	0.2076	-0.0564	-0.0762	0.3701	0.2076
109.5800	0.5770	0.2068	-0.0599	-0.0765	0.3702	0.2068
109.5900	0.5764	0.2060	-0.0634	-0.0769	0.3704	0.2060
109.6000	0.5758	0.2053	-0.0671	-0.0772	0.3705	0.2053
109.6100	0.5751	0.2045	-0.0708	-0.0775	0.3706	0.2045
109.6200	0.5743	0.2037	-0.0745	-0.0778	0.3706	0.2037
109.6300	0.5736	0.2029	-0.0782	-0.0781	0.3706	0.2029
109.6400	0.5728	0.2021	-0.0820	-0.0783	0.3706	0.2021
109.6500	0.5719	0.2014	-0.0856	-0.0786	0.3706	0.2014
109.6600	0.5711	0.2006	-0.0893	-0.0788	0.3705	0.2006
109.6700	0.5702	0.1998	-0.0928	-0.0789	0.3704	0.1998
109.6800	0.5692	0.1990	-0.0962	-0.0791	0.3702	0.1990
109.6900	0.5682	0.1982	-0.0994	-0.0792	0.3700	0.1982
109.7000	0.5672	0.1974	-0.1024	-0.0794	0.3698	0.1974
109.7100	0.5662	0.1966	-0.1053	-0.0795	0.3696	0.1966
109.7200	0.5651	0.1958	-0.1078	-0.0796	0.3693	0.1958
109.7300	0.5640	0.1950	-0.1102	-0.0796	0.3690	0.1950
109.7400	0.5629	0.1942	-0.1125	-0.0797	0.3687	0.1942
109.7500	0.5618	0.1934	-0.1147	-0.0797	0.3684	0.1934
109.7600	0.5606	0.1926	-0.1169	-0.0797	0.3680	0.1926
109.7700	0.5595	0.1918	-0.1191	-0.0797	0.3676	0.1918
109.7800	0.5583	0.1910	-0.1211	-0.0797	0.3672	0.1910
109.7900	0.5570	0.1902	-0.1232	-0.0797	0.3668	0.1902
109.8000	0.5558	0.1894	-0.1251	-0.0796	0.3663	0.1894
109.8100	0.5545	0.1887	-0.1270	-0.0796	0.3659	0.1887
109.8200	0.5532	0.1879	-0.1289	-0.0795	0.3654	0.1879
109.8300	0.5519	0.1871	-0.1306	-0.0794	0.3649	0.1871
109.8400	0.5506	0.1863	-0.1322	-0.0793	0.3644	0.1863
109.8500	0.5493	0.1855	-0.1338	-0.0792	0.3638	0.1855
109.8600	0.5480	0.1847	-0.1352	-0.0790	0.3633	0.1847
109.8700	0.5466	0.1839	-0.1365	-0.0789	0.3627	0.1839
109.8800	0.5452	0.1831	-0.1377	-0.0787	0.3621	0.1831
109.8900	0.5439	0.1823	-0.1387	-0.0785	0.3615	0.1823
109.9000	0.5425	0.1815	-0.1396	-0.0783	0.3609	0.1815
109.9100	0.5411	0.1808	-0.1404	-0.0781	0.3603	0.1808
109.9200	0.5397	0.1800	-0.1409	-0.0779	0.3597	0.1800
109.9300	0.5382	0.1792	-0.1414	-0.0777	0.3590	0.1792
109.9400	0.5368	0.1784	-0.1417	-0.0774	0.3584	0.1784
109.9500	0.5354	0.1776	-0.1419	-0.0772	0.3578	0.1776
109.9600	0.5340	0.1769	-0.1420	-0.0769	0.3571	0.1769
109.9700	0.5326	0.1761	-0.1421	-0.0767	0.3565	0.1761
109.9800	0.5311	0.1753	-0.1420	-0.0764	0.3558	0.1753
109.9900	0.5297	0.1746	-0.1418	-0.0761	0.3551	0.1746
110.0000	0.5283	0.1738	-0.1416	-0.0757	0.3545	0.1738
110.0100	0.5269	0.1731	-0.1413	-0.0754	0.3538	0.1731
110.0200	0.5255	0.1723	-0.1409	-0.0751	0.3532	0.1723
110.0300	0.5241	0.1716	-0.1404	-0.0747	0.3525	0.1716
110.0400	0.5227	0.1708	-0.1399	-0.0744	0.3518	0.1708
110.0500	0.5213	0.1701	-0.1393	-0.0740	0.3512	0.1701
110.0600	0.5199	0.1693	-0.1387	-0.0736	0.3505	0.1693
110.0700	0.5185	0.1686	-0.1381	-0.0733	0.3499	0.1686
110.0800	0.5171	0.1679	-0.1374	-0.0729	0.3493	0.1679
110.0900	0.5158	0.1671	-0.1366	-0.0724	0.3486	0.1671
110.1000	0.5144	0.1664	-0.1359	-0.0720	0.3480	0.1664
110.1100	0.5130	0.1657	-0.1352	-0.0716	0.3473	0.1657
110.1200	0.5117	0.1650	-0.1344	-0.0711	0.3467	0.1650
110.1300	0.5104	0.1643	-0.1337	-0.0707	0.3461	0.1643
110.1400	0.5090	0.1636	-0.1330	-0.0702	0.3454	0.1636
110.1500	0.5077	0.1629	-0.1323	-0.0697	0.3448	0.1629
110.1600	0.5064	0.1622	-0.1317	-0.0693	0.3442	0.1622
110.1700	0.5051	0.1615	-0.1315	-0.0688	0.3436	0.1615
110.1800	0.5037	0.1608	-0.1317	-0.0683	0.3429	0.1608
110.1900	0.5024	0.1601	-0.1323	-0.0677	0.3423	0.1601
110.2000	0.5011	0.1595	-0.1331	-0.0672	0.3416	0.1595
110.2100	0.4997	0.1588	-0.1340	-0.0667	0.3409	0.1588
110.2200	0.4984	0.1581	-0.1350	-0.0661	0.3402	0.1581
110.2300	0.4970	0.1575	-0.1361	-0.0656	0.3395	0.1575
110.2400	0.4956	0.1568	-0.1370	-0.0650	0.3388	0.1568
110.2500	0.4943	0.1562	-0.1378	-0.0645	0.3381	0.1562
110.2600	0.4929	0.1555	-0.1385	-0.0639	0.3374	0.1555
110.2700	0.4915	0.1549	-0.1390	-0.0633	0.3367	0.1549
110.2800	0.4902	0.1543	-0.1391	-0.0627	0.3359	0.1543
110.2900	0.4888	0.1536	-0.1391	-0.0621	0.3352	0.1536
110.3000	0.4874	0.1530	-0.1387	-0.0615	0.3344	0.1530
110.3100	0.4861	0.1524	-0.1380	-0.0609	0.3337	0.1524
110.3200	0.4847	0.1518	-0.1370	-0.0603	0.3329	0.1518
110.3300	0.4834	0.1512	-0.1356	-0.0597	0.3322	0.1512
110.3400	0.4820	0.1506	-0.1339	-0.0591	0.3314	0.1506
110.3500	0.4807	0.1500	-0.1320	-0.0585	0.3307	0.1500
110.3600	0.4794	0.1494	-0.1298	-0.0578	0.3300	0.1494
110.3700	0.4781	0.1489	-0.1273	-0.0572	0.3292	0.1489
110.3800	0.4768	0.1483	-0.1246	-0.0565	0.3285	0.1483
110.3900	0.4756	0.1477	-0.1217	-0.0559	0.3279	0.1477
110.4000	0.4744	0.1472	-0.1188	-0.0552	0.3272	0.1472
110.4100	0.4732	0.1466	-0.1157	-0.0546	0.3265	0.1466
110.4200	0.4720	0.1461	-0.1127	-0.0539	0.3259	0.1461
110.4300	0.4709	0.1455	-0.1098	-0.0532	0.3253	0.1455
110.4400	0.4698	0.1450	-0.1069	-0.0525	0.3248	0.1450
110.4500	0.4687	0.1445	-0.1038	-0.0518	0.3243	0.1445
110.4600	0.4677	0.1440	-0.1005	-0.0511	0.3238	0.1440
110.4700	0.4668	0.1435	-0.0972	-0.0504	0.3233	0.1435
110.4800	0.4658	0.1430	-0.0937	-0.0497	0.3228	0.1430
110.4900	0.4649	0.1425	-0.0902	-0.0490	0.3224	0.1425
110.5000	0.4640	0.1420	-0.0867	-0.0483	0.3220	0.1420
110.5100	0.4632	0.1415	-0.0832	-0.0476	0.3217	0.1415
110.5200	0.4624	0.1410	-0.0797	-0.0468	0.3213	0.1410
110.5300	0.4616	0.1406	-0.0763	-0.0461	0.3210	0.1406
110.5400	0.4608	0.1401	-0.0729	-0.0453	0.3207	0.1401
110.5500	0.4601	0.1397	-0.0697	-0.0445	0.3204	0.1397
110.5600	0.4594	0.1392	-0.0665	-0.0438	0.3202	0.1392
110.5700	0.4587	0.1388	-0.0635	-0.0430	0.3199	0.1388
110.5800	0.4581	0.1384	-0.0606	-0.0422	0.3197	0.1384
110.5900	0.4575	0.1379	-0.0578	-0.0414	0.3196	0.1379
110.6000	0.4569	0.1375	-0.0551	-0.0406	0.3194	0.1375
110.6100	0.4564	0.1371	-0.0525	-0.0398	0.3192	0.1371
110.6200	0.4559	0.1367	-0.0500	-0.0389	0.3191	0.1367
110.6300	0.4554	0.1364	-0.0476	-0.0381	0.3190	0.1364
110.6400	0.4549	0.1360	-0.0453	-0.0372	0.3189	0.1360
110.6500	0.4545	0.1356	-0.0430	-0.0364	0.3188	0.1356
110.6600	0.4540	0.1353	-0.0407	-0.0355	0.3188	0.1353
110.6700	0.4537	0.1349	-0.0385	-0.0346	0.3188	0.1349
110.6800	0.4533	0.1346	-0.0362	-0.0338	0.3187	0.1346
110.6900	0.4529	0.1342	-0.0338	-0.0329	0.3187	0.1342
110.7000	0.4526	0.1339	-0.0314	-0.0320	0.3187	0.1339
110.7100	0.4523	0.1336	-0.0288	-0.0311	0.3188	0.1336
110.7200	0.4521	0.1333	-0.0260	-0.0301	0.3188	0.1333
110.7300	0.4518	0.1330	-0.0230	-0.0292	0.3188	0.1330
110.7400	0.4516	0.1327	-0.0198	-0.0283	0.3189	0.1327
110.7500	0.4514	0.1324	-0.0166	-0.0273	0.3190	0.1324
110.7600	0.4513	0.1322	-0.0134	-0.0264	0.3191	0.1322
110.7700	0.4512	0.1319	-0.0103	-0.0254	0.3193	0.1319
110.7800	0.4511	0.1316	-0.0074	-0.0244	0.3194	0.1316
110.7900	0.4510	0.1314	-0.0046	-0.0234	0.3196	0.1314
110.8000	0.4510	0.1312	-0.0020	-0.0224	0.3198	0.1312
110.8100	0.4510	0.1310	0.0004	-0.0214	0.3200	0.1310
110.8200	0.4510	0.1307	0.0025	-0.0204	0.3202	0.1307
110.8300	0.4510	0.1305	0.0043	-0.0194	0.3205	0.1305
110.8400	0.4511	0.1304	0.0058	-0.0184	0.3207	0.1304
110.8500	0.4511	0.1302	0.0070	-0.0174	0.3210	0.1302
