t	x1	x2	dx1	dx2	x1_rel	x2_rel
176.0200	0.4973	0.1633	-0.0960	-0.0282	0.3340	0.1633
176.0300	0.4964	0.1630	-0.0959	-0.0279	0.3333	0.1630
176.0400	0.4954	0.1627	-0.0954	-0.0276	0.3327	0.1627
176.0500	0.4945	0.1625	-0.0947	-0.0273	0.3320	0.1625
176.0600	0.4935	0.1622	-0.0936	-0.0270	0.3313	0.1622
176.0700	0.4926	0.1619	-0.0923	-0.0267	0.3307	0.1619
176.0800	0.4917	0.1617	-0.0907	-0.0264	0.3300	0.1617
176.0900	0.4908	0.1614	-0.0888	-0.0261	0.3294	0.1614
176.1000	0.4899	0.1611	-0.0868	-0.0259	0.3287	0.1611
176.1100	0.4890	0.1609	-0.0847	-0.0256	0.3281	0.1609
176.1200	0.4882	0.1606	-0.0825	-0.0253	0.3276	0.1606
176.1300	0.4874	0.1604	-0.0802	-0.0250	0.3270	0.1604
176.1400	0.4866	0.1601	-0.0779	-0.0247	0.3265	0.1601
176.1500	0.4858	0.1599	-0.0756	-0.0244	0.3259	0.1599
176.1600	0.4851	0.1596	-0.0733	-0.0241	0.3254	0.1596
176.1700	0.4843	0.1594	-0.0710	-0.0238	0.3249	0.1594
176.1800	0.4836	0.1592	-0.0687	-0.0236	0.3245	0.1592
176.1900	0.4830	0.1589	-0.0665	-0.0233	0.3240	0.1589
176.2000	0.4823	0.1587	-0.0643	-0.0230	0.3236	0.1587
176.2100	0.4817	0.1585	-0.0622	-0.0227	0.3232	0.1585
176.2200	0.4811	0.1582	-0.0601	-0.0224	0.3228	0.1582
176.2300	0.4805	0.1580	-0.0582	-0.0221	0.3224	0.1580
176.2400	0.4799	0.1578	-0.0562	-0.0218	0.3221	0.1578
176.2500	0.4793	0.1576	-0.0543	-0.0216	0.3218	0.1576
176.2600	0.4788	0.1574	-0.0524	-0.0213	0.3214	0.1574
176.2700	0.4783	0.1572	-0.0505	-0.0210	0.3211	0.1572
176.2800	0.4778	0.1569	-0.0487	-0.0207	0.3209	0.1569
176.2900	0.4773	0.1567	-0.0467	-0.0204	0.3206	0.1567
176.3000	0.4769	0.1565	-0.0448	-0.0201	0.3203	0.1565
176.3100	0.4764	0.1563	-0.0427	-0.0198	0.3201	0.1563
176.3200	0.4760	0.1561	-0.0405	-0.0195	0.3199	0.1561
176.3300	0.4756	0.1559	-0.0381	-0.0192	0.3197	0.1559
176.3400	0.4753	0.1558	-0.0357	-0.0189	0.3195	0.1558
176.3500	0.4749	0.1556	-0.0334	-0.0186	0.3194	0.1556
176.3600	0.4746	0.1554	-0.0311	-0.0183	0.3192	0.1554
176.3700	0.4743	0.1552	-0.0290	-0.0179	0.3191	0.1552
176.3800	0.4740	0.1550	-0.0270	-0.0176	0.3190	0.1550
176.3900	0.4738	0.1549	-0.0252	-0.0173	0.3189	0.1549
176.4000	0.4735	0.1547	-0.0236	-0.0170	0.3188	0.1547
176.4100	0.4733	0.1545	-0.0222	-0.0166	0.3188	0.1545
176.4200	0.4731	0.1543	-0.0210	-0.0163	0.3187	0.1543
176.4300	0.4729	0.1542	-0.0199	-0.0160	0.3187	0.1542
176.4400	0.4727	0.1540	-0.0190	-0.0156	0.3186	0.1540
176.4500	0.4725	0.1539	-0.0181	-0.0153	0.3186	0.1539
176.4600	0.4723	0.1537	-0.0173	-0.0149	0.3186	0.1537
176.4700	0.4721	0.1536	-0.0164	-0.0146	0.3186	0.1536
176.4800	0.4720	0.1534	-0.0154	-0.0142	0.3185	0.1534
176.4900	0.4718	0.1533	-0.0142	-0.0139	0.3185	0.1533
176.5000	0.4717	0.1532	-0.0128	-0.0135	0.3185	0.1532
176.5100	0.4716	0.1530	-0.0113	-0.0131	0.3186	0.1530
176.5200	0.4715	0.1529	-0.0097	-0.0128	0.3186	0.1529
176.5300	0.4714	0.1528	-0.0081	-0.0124	0.3186	0.1528
176.5400	0.4713	0.1526	-0.0065	-0.0120	0.3187	0.1526
176.5500	0.4712	0.1525	-0.0050	-0.0116	0.3187	0.1525
176.5600	0.4712	0.1524	-0.0036	-0.0112	0.3188	0.1524
176.5700	0.4712	0.1523	-0.0022	-0.0108	0.3189	0.1523
176.5800	0.4712	0.1522	-0.0009	-0.0104	0.3190	0.1522
176.5900	0.4711	0.1521	0.0002	-0.0100	0.3191	0.1521
176.6000	0.4712	0.1520	0.0013	-0.0096	0.3192	0.1520
176.6100	0.4712	0.1519	0.0023	-0.0092	0.3193	0.1519
176.6200	0.4712	0.1518	0.0033	-0.0088	0.3194	0.1518
176.6300	0.4712	0.1517	0.0042	-0.0084	0.3195	0.1517
176.6400	0.4713	0.1516	0.0052	-0.0080	0.3197	0.1516
176.6500	0.4714	0.1516	0.0063	-0.0075	0.3198	0.1516
176.6600	0.4714	0.1515	0.0075	-0.0071	0.3199	0.1515
176.6700	0.4715	0.1514	0.0089	-0.0067	0.3201	0.1514
176.6800	0.4716	0.1514	0.0103	-0.0062	0.3202	0.1514
176.6900	0.4717	0.1513	0.0117	-0.0058	0.3204	0.1513
176.7000	0.4718	0.1512	0.0133	-0.0054	0.3206	0.1512
176.7100	0.4720	0.1512	0.0148	-0.0049	0.3208	0.1512
176.7200	0.4721	0.1511	0.0164	-0.0044	0.3210	0.1511
176.7300	0.4723	0.1511	0.0180	-0.0040	0.3212	0.1511
176.7400	0.4725	0.1511	0.0195	-0.0035	0.3214	0.1511
176.7500	0.4727	0.1510	0.0209	-0.0031	0.3217	0.1510
176.7600	0.4729	0.1510	0.0223	-0.0026	0.3219	0.1510
176.7700	0.4731	0.1510	0.0236	-0.0021	0.3222	0.1510
176.7800	0.4734	0.1510	0.0247	-0.0016	0.3224	0.1510
176.7900	0.4736	0.1509	0.0257	-0.0011	0.3227	0.1509
176.8000	0.4739	0.1509	0.0265	-0.0007	0.3230	0.1509
176.8100	0.4742	0.1509	0.0273	-0.0002	0.3232	0.1509
176.8200	0.4744	0.1509	0.0279	0.0003	0.3235	0.1509
176.8300	0.4747	0.1509	0.0284	0.0008	0.3238	0.1509
176.8400	0.4750	0.1509	0.0288	0.0013	0.3241	0.1509
176.8500	0.4753	0.1510	0.0290	0.0019	0.3243	0.1510
176.8600	0.4756	0.1510	0.0291	0.0024	0.3246	0.1510
176.8700	0.4759	0.1510	0.0290	0.0029	0.3249	0.1510
176.8800	0.4762	0.1510	0.0288	0.0034	0.3251	0.1510
176.8900	0.4764	0.1511	0.0283	0.0039	0.3254	0.1511
176.9000	0.4767	0.1511	0.0278	0.0044	0.3256	0.1511
176.9100	0.4770	0.1512	0.0270	0.0050	0.3258	0.1512
176.9200	0.4773	0.1512	0.0261	0.0055	0.3260	0.1512
176.9300	0.4775	0.1513	0.0251	0.0060	0.3262	0.1513
176.9400	0.4778	0.1513	0.0239	0.0065	0.3264	0.1513
176.9500	0.4780	0.1514	0.0226	0.0071	0.3266	0.1514
176.9600	0.4782	0.1515	0.0212	0.0076	0.3267	0.1515
176.9700	0.4784	0.1516	0.0199	0.0081	0.3269	0.1516
176.9800	0.4786	0.1516	0.0187	0.0087	0.3270	0.1516
176.9900	0.4788	0.1517	0.0176	0.0092	0.3271	0.1517
177.0000	0.4790	0.1518	0.0166	0.0097	0.3271	0.1518
177.0100	0.4791	0.1519	0.0158	0.0102	0.3272	0.1519
177.0200	0.4793	0.1520	0.0151	0.0108	0.3273	0.1520
177.0300	0.4794	0.1521	0.0145	0.0113	0.3273	0.1521
177.0400	0.4796	0.1523	0.0140	0.0118	0.3273	0.1523
177.0500	0.4797	0.1524	0.0137	0.0123	0.3273	0.1524
177.0600	0.4799	0.1525	0.0133	0.0128	0.3273	0.1525
177.0700	0.4800	0.1526	0.0129	0.0133	0.3273	0.1526
177.0800	0.4801	0.1528	0.0124	0.0138	0.3273	0.1528
177.0900	0.4802	0.1529	0.0118	0.0143	0.3273	0.1529
177.1000	0.4803	0.1531	0.0109	0.0148	0.3273	0.1531
177.1100	0.4804	0.1532	0.0100	0.0153	0.3272	0.1532
177.1200	0.4805	0.1534	0.0091	0.0158	0.3272	0.1534
177.1300	0.4806	0.1535	0.0082	0.0163	0.3271	0.1535
177.1400	0.4807	0.1537	0.0073	0.0168	0.3270	0.1537
177.1500	0.4808	0.1539	0.0065	0.0172	0.3269	0.1539
177.1600	0.4808	0.1540	0.0059	0.0177	0.3268	0.1540
177.1700	0.4809	0.1542	0.0054	0.0181	0.3267	0.1542
177.1800	0.4809	0.1544	0.0051	0.0186	0.3265	0.1544
177.1900	0.4810	0.1546	0.0050	0.0190	0.3264	0.1546
177.2000	0.4810	0.1548	0.0052	0.0195	0.3263	0.1548
177.2100	0.4811	0.1550	0.0056	0.0199	0.3261	0.1550
177.2200	0.4812	0.1552	0.0062	0.0203	0.3260	0.1552
177.2300	0.4812	0.1554	0.0070	0.0207	0.3258	0.1554
177.2400	0.4813	0.1556	0.0079	0.0211	0.3257	0.1556
177.2500	0.4814	0.1558	0.0090	0.0215	0.3256	0.1558
177.2600	0.4815	0.1560	0.0101	0.0219	0.3255	0.1560
177.2700	0.4816	0.1562	0.0113	0.0223	0.3253	0.1562
177.2800	0.4817	0.1565	0.0125	0.0226	0.3252	0.1565
177.2900	0.4818	0.1567	0.0137	0.0230	0.3251	0.1567
177.3000	0.4820	0.1569	0.0151	0.0234	0.3250	0.1569
177.3100	0.4821	0.1572	0.0165	0.0237	0.3250	0.1572
177.3200	0.4823	0.1574	0.0180	0.0241	0.3249	0.1574
177.3300	0.4825	0.1576	0.0196	0.0244	0.3249	0.1576
177.3400	0.4827	0.1579	0.0214	0.0247	0.3248	0.1579
177.3500	0.4829	0.1581	0.0234	0.0250	0.3248	0.1581
177.3600	0.4832	0.1584	0.0257	0.0253	0.3248	0.1584
177.3700	0.4834	0.1586	0.0281	0.0256	0.3248	0.1586
177.3800	0.4837	0.1589	0.0307	0.0259	0.3248	0.1589
177.3900	0.4841	0.1592	0.0332	0.0262	0.3249	0.1592
177.4000	0.4844	0.1594	0.0357	0.0265	0.3250	0.1594
177.4100	0.4848	0.1597	0.0380	0.0268	0.3251	0.1597
177.4200	0.4852	0.1600	0.0402	0.0271	0.3252	0.1600
177.4300	0.4856	0.1602	0.0421	0.0273	0.3253	0.1602
177.4400	0.4860	0.1605	0.0438	0.0276	0.3255	0.1605
177.4500	0.4864	0.1608	0.0453	0.0278	0.3257	0.1608
177.4600	0.4869	0.1611	0.0465	0.0281	0.3258	0.1611
177.4700	0.4874	0.1613	0.0475	0.0283	0.3260	0.1613
177.4800	0.4879	0.1616	0.0484	0.0286	0.3262	0.1616
177.4900	0.4883	0.1619	0.0491	0.0288	0.3264	0.1619
177.5000	0.4888	0.1622	0.0498	0.0290	0.3266	0.1622
177.5100	0.4893	0.1625	0.0505	0.0293	0.3268	0.1625
177.5200	0.4898	0.1628	0.0514	0.0295	0.3270	0.1628
177.5300	0.4904	0.1631	0.0525	0.0297	0.3273	0.1631
177.5400	0.4909	0.1634	0.0537	0.0299	0.3275	0.1634
177.5500	0.4914	0.1637	0.0551	0.0301	0.3277	0.1637
177.5600	0.4920	0.1640	0.0567	0.0303	0.3280	0.1640
177.5700	0.4926	0.1643	0.0585	0.0305	0.3283	0.1643
177.5800	0.4932	0.1646	0.0606	0.0307	0.3286	0.1646
177.5900	0.4938	0.1649	0.0628	0.0309	0.3289	0.1649
177.6000	0.4944	0.1652	0.0652	0.0311	0.3292	0.1652
177.6100	0.4951	0.1655	0.0677	0.0313	0.3296	0.1655
177.6200	0.4958	0.1658	0.0704	0.0314	0.3300	0.1658
177.6300	0.4965	0.1662	0.0731	0.0316	0.3304	0.1662
177.6400	0.4973	0.1665	0.0758	0.0318	0.3308	0.1665
177.6500	0.4980	0.1668	0.0785	0.0320	0.3312	0.1668
177.6600	0.4988	0.1671	0.0811	0.0321	0.3317	0.1671
177.6700	0.4996	0.1674	0.0834	0.0323	0.3322	0.1674
177.6800	0.5005	0.1678	0.0856	0.0324	0.3327	0.1678
177.6900	0.5013	0.1681	0.0876	0.0326	0.3333	0.1681
177.7000	0.5022	0.1684	0.0894	0.0328	0.3338	0.1684
177.7100	0.5031	0.1687	0.0911	0.0329	0.3344	0.1687
177.7200	0.5041	0.1691	0.0925	0.0331	0.3350	0.1691
177.7300	0.5050	0.1694	0.0938	0.0332	0.3356	0.1694
177.7400	0.5059	0.1697	0.0950	0.0334	0.3362	0.1697
177.7500	0.5069	0.1701	0.0960	0.0336	0.3368	0.1701
177.7600	0.5078	0.1704	0.0968	0.0337	0.3374	0.1704
177.7700	0.5088	0.1707	0.0974	0.0339	0.3381	0.1707
177.7800	0.5098	0.1711	0.0979	0.0340	0.3387	0.1711
177.7900	0.5108	0.1714	0.0983	0.0342	0.3393	0.1714
177.8000	0.5118	0.1718	0.0986	0.0344	0.3400	0.1718
177.8100	0.5127	0.1721	0.0988	0.0345	0.3406	0.1721
177.8200	0.5137	0.1725	0.0989	0.0347	0.3413	0.1725
177.8300	0.5147	0.1728	0.0990	0.0348	0.3419	0.1728
177.8400	0.5157	0.1732	0.0990	0.0350	0.3426	0.1732
177.8500	0.5167	0.1735	0.0991	0.0351	0.3432	0.1735
177.8600	0.5177	0.1739	0.0992	0.0353	0.3438	0.1739
177.8700	0.5187	0.1742	0.0993	0.0354	0.3445	0.1742
177.8800	0.5197	0.1746	0.0995	0.0356	0.3451	0.1746
177.8900	0.5207	0.1749	0.0996	0.0357	0.3458	0.1749
177.9000	0.5217	0.1753	0.0997	0.0359	0.3464	0.1753
177.9100	0.5227	0.1756	0.0996	0.0360	0.3470	0.1756
177.9200	0.5237	0.1760	0.0994	0.0362	0.3477	0.1760
177.9300	0.5247	0.1764	0.0990	0.0363	0.3483	0.1764
177.9400	0.5256	0.1767	0.0984	0.0365	0.3489	0.1767
177.9500	0.5266	0.1771	0.0976	0.0366	0.3495	0.1771
177.9600	0.5276	0.1775	0.0967	0.0368	0.3501	0.1775
177.9700	0.5285	0.1778	0.0955	0.0369	0.3507	0.1778
177.9800	0.5295	0.1782	0.0942	0.0371	0.3513	0.1782
177.9900	0.5304	0.1786	0.0928	0.0372	0.3518	0.1786
178.0000	0.5313	0.1789	0.0912	0.0374	0.3524	0.1789
178.0100	0.5322	0.1793	0.0896	0.0375	0.3529	0.1793
178.0200	0.5331	0.1797	0.0879	0.0376	0.3534	0.1797
178.0300	0.5340	0.1801	0.0863	0.0378	0.3539	0.1801
178.0400	0.5349	0.1805	0.0847	0.0379	0.3544	0.1805
178.0500	0.5357	0.1808	0.0832	0.0380	0.3549	0.1808
178.0600	0.5365	0.1812	0.0820	0.0381	0.3553	0.1812
178.0700	0.5374	0.1816	0.0810	0.0382	0.3558	0.1816
178.0800	0.5382	0.1820	0.0800	0.0383	0.3562	0.1820
178.0900	0.5390	0.1824	0.0791	0.0384	0.3566	0.1824
178.1000	0.5397	0.1827	0.0783	0.0385	0.3570	0.1827
178.1100	0.5405	0.1831	0.0775	0.0386	0.3574	0.1831
178.1200	0.5413	0.1835	0.0767	0.0387	0.3578	0.1835
178.1300	0.5421	0.1839	0.0760	0.0388	0.3581	0.1839
178.1400	0.5428	0.1843	0.0754	0.0389	0.3585	0.1843
178.1500	0.5436	0.1847	0.0747	0.0390	0.3589	0.1847
178.1600	0.5443	0.1851	0.0741	0.0390	0.3592	0.1851
178.1700	0.5450	0.1855	0.0735	0.0391	0.3596	0.1855
178.1800	0.5458	0.1859	0.0729	0.0392	0.3599	0.1859
178.1900	0.5465	0.1862	0.0722	0.0392	0.3603	0.1862
178.2000	0.5472	0.1866	0.0716	0.0392	0.3606	0.1866
178.2100	0.5479	0.1870	0.0710	0.0393	0.3609	0.1870
178.2200	0.5486	0.1874	0.0704	0.0393	0.3612	0.1874
178.2300	0.5493	0.1878	0.0697	0.0393	0.3615	0.1878
178.2400	0.5500	0.1882	0.0691	0.0394	0.3618	0.1882
178.2500	0.5507	0.1886	0.0684	0.0394	0.3621	0.1886
178.2600	0.5514	0.1890	0.0677	0.0394	0.3624	0.1890
178.2700	0.5521	0.1894	0.0669	0.0394	0.3627	0.1894
178.2800	0.5527	0.1898	0.0658	0.0394	0.3630	0.1898
178.2900	0.5534	0.1902	0.0644	0.0393	0.3632	0.1902
178.3000	0.5540	0.1906	0.0628	0.0393	0.3635	0.1906
178.3100	0.5547	0.1910	0.0610	0.0393	0.3637	0.1910
178.3200	0.5553	0.1914	0.0590	0.0393	0.3639	0.1914
178.3300	0.5558	0.1918	0.0568	0.0392	0.3641	0.1918
178.3400	0.5564	0.1921	0.0545	0.0391	0.3642	0.1921
178.3500	0.5569	0.1925	0.0520	0.0391	0.3644	0.1925
178.3600	0.5574	0.1929	0.0494	0.0390	0.3645	0.1929
178.3700	0.5579	0.1933	0.0468	0.0389	0.3646	0.1933
178.3800	0.5584	0.1937	0.0441	0.0388	0.3647	0.1937
178.3900	0.5588	0.1941	0.0413	0.0387	0.3647	0.1941
178.4000	0.5592	0.1945	0.0386	0.0386	0.3647	0.1945
178.4100	0.5596	0.1949	0.0359	0.0385	0.3647	0.1949
178.4200	0.5599	0.1952	0.0332	0.0384	0.3647	0.1952
178.4300	0.5602	0.1956	0.0306	0.0382	0.3646	0.1956
178.4400	0.5605	0.1960	0.0281	0.0381	0.3645	0.1960
178.4500	0.5608	0.1964	0.0257	0.0379	0.3644	0.1964
178.4600	0.5610	0.1968	0.0235	0.0377	0.3643	0.1968
178.4700	0.5613	0.1971	0.0214	0.0375	0.3641	0.1971
178.4800	0.5615	0.1975	0.0192	0.0373	0.3639	0.1975
178.4900	0.5617	0.1979	0.0171	0.0371	0.3638	0.1979
178.5000	0.5618	0.1983	0.0150	0.0368	0.3635	0.1983
178.5100	0.5619	0.1986	0.0129	0.0366	0.3633	0.1986
178.5200	0.5621	0.1990	0.0107	0.0363	0.3631	0.1990
178.5300	0.5622	0.1994	0.0086	0.0361	0.3628	0.1994
178.5400	0.5622	0.1997	0.0066	0.0358	0.3625	0.1997
178.5500	0.5623	0.2001	0.0045	0.0355	0.3622	0.2001
178.5600	0.5623	0.2004	0.0026	0.0351	0.3619	0.2004
178.5700	0.5623	0.2008	0.0007	0.0348	0.3616	0.2008
178.5800	0.5623	0.2011	-0.0010	0.0345	0.3612	0.2011
178.5900	0.5623	0.2015	-0.0027	0.0341	0.3609	0.2015
178.6000	0.5623	0.2018	-0.0041	0.0337	0.3605	0.2018
178.6100	0.5622	0.2021	-0.0053	0.0333	0.3601	0.2021
178.6200	0.5622	0.2025	-0.0063	0.0329	0.3597	0.2025
178.6300	0.5621	0.2028	-0.0070	0.0325	0.3593	0.2028
178.6400	0.5620	0.2031	-0.0075	0.0321	0.3589	0.2031
178.6500	0.5620	0.2034	-0.0077	0.0316	0.3585	0.2034
178.6600	0.5619	0.2038	-0.0077	0.0312	0.3581	0.2038
178.6700	0.5618	0.2041	-0.0076	0.0307	0.3578	0.2041
178.6800	0.5617	0.2044	-0.0072	0.0302	0.3574	0.2044
178.6900	0.5617	0.2047	-0.0066	0.0297	0.3570	0.2047
178.7000	0.5616	0.2050	-0.0059	0.0292	0.3567	0.2050
178.7100	0.5616	0.2052	-0.0050	0.0286	0.3563	0.2052
178.7200	0.5615	0.2055	-0.0040	0.0281	0.3560	0.2055
178.7300	0.5615	0.2058	-0.0028	0.0275	0.3557	0.2058
178.7400	0.5615	0.2061	-0.0016	0.0269	0.3554	0.2061
178.7500	0.5614	0.2063	-0.0002	0.0264	0.3551	0.2063
178.7600	0.5615	0.2066	0.0013	0.0258	0.3548	0.2066
178.7700	0.5615	0.2069	0.0029	0.0252	0.3546	0.2069
178.7800	0.5615	0.2071	0.0046	0.0246	0.3544	0.2071
178.7900	0.5616	0.2074	0.0064	0.0239	0.3542	0.2074
178.8000	0.5616	0.2076	0.0082	0.0233	0.3540	0.2076
178.8100	0.5617	0.2078	0.0100	0.0227	0.3539	0.2078
178.8200	0.5618	0.2080	0.0118	0.0220	0.3538	0.2080
178.8300	0.5620	0.2083	0.0138	0.0214	0.3537	0.2083
178.8400	0.5621	0.2085	0.0158	0.0207	0.3536	0.2085
178.8500	0.5623	0.2087	0.0179	0.0200	0.3536	0.2087
178.8600	0.5625	0.2089	0.0200	0.0193	0.3536	0.2089
178.8700	0.5627	0.2091	0.0223	0.0187	0.3536	0.2091
178.8800	0.5629	0.2092	0.0247	0.0180	0.3537	0.2092
178.8900	0.5632	0.2094	0.0271	0.0173	0.3538	0.2094
178.9000	0.5635	0.2096	0.0296	0.0166	0.3539	0.2096
178.9100	0.5638	0.2098	0.0321	0.0159	0.3540	0.2098
178.9200	0.5641	0.2099	0.0347	0.0152	0.3542	0.2099
178.9300	0.5645	0.2101	0.0372	0.0145	0.3544	0.2101
178.9400	0.5649	0.2102	0.0397	0.0138	0.3547	0.2102
178.9500	0.5653	0.2103	0.0422	0.0131	0.3549	0.2103
178.9600	0.5657	0.2105	0.0446	0.0124	0.3552	0.2105
178.9700	0.5662	0.2106	0.0468	0.0117	0.3556	0.2106
178.9800	0.5666	0.2107	0.0489	0.0110	0.3559	0.2107
178.9900	0.5671	0.2108	0.0507	0.0103	0.3563	0.2108
179.0000	0.5676	0.2109	0.0523	0.0097	0.3567	0.2109
179.0100	0.5682	0.2110	0.0535	0.0090	0.3572	0.2110
179.0200	0.5687	0.2111	0.0544	0.0083	0.3576	0.2111
179.0300	0.5693	0.2112	0.0549	0.0076	0.3581	0.2112
179.0400	0.5698	0.2112	0.0552	0.0069	0.3586	0.2112
179.0500	0.5704	0.2113	0.0554	0.0063	0.3591	0.2113
179.0600	0.5709	0.2114	0.0553	0.0056	0.3595	0.2114
179.0700	0.5715	0.2114	0.0552	0.0050	0.3601	0.2114
179.0800	0.5720	0.2115	0.0550	0.0043	0.3606	0.2115
179.0900	0.5726	0.2115	0.0547	0.0037	0.3611	0.2115
179.1000	0.5731	0.2115	0.0545	0.0030	0.3616	0.2115
179.1100	0.5737	0.2116	0.0542	0.0024	0.3621	0.2116
179.1200	0.5742	0.2116	0.0540	0.0018	0.3626	0.2116
179.1300	0.5748	0.2116	0.0538	0.0012	0.3632	0.2116
179.1400	0.5753	0.2116	0.0536	0.0006	0.3637	0.2116
179.1500	0.5758	0.2116	0.0535	-0.0000	0.3642	0.2116
179.1600	0.5764	0.2116	0.0535	-0.0006	0.3648	0.2116
179.1700	0.5769	0.2116	0.0534	-0.0012	0.3653	0.2116
179.1800	0.5774	0.2116	0.0534	-0.0018	0.3658	0.2116
179.1900	0.5779	0.2116	0.0534	-0.0024	0.3664	0.2116
179.2000	0.5785	0.2115	0.0533	-0.0029	0.3669	0.2115
179.2100	0.5790	0.2115	0.0532	-0.0035	0.3675	0.2115
179.2200	0.5795	0.2115	0.0530	-0.0040	0.3681	0.2115
179.2300	0.5801	0.2114	0.0529	-0.0045	0.3686	0.2114
179.2400	0.5806	0.2114	0.0528	-0.0051	0.3692	0.2114
179.2500	0.5811	0.2113	0.0529	-0.0056	0.3698	0.2113
179.2600	0.5817	0.2113	0.0530	-0.0061	0.3704	0.2113
179.2700	0.5822	0.2112	0.0532	-0.0066	0.3710	0.2112
179.2800	0.5827	0.2111	0.0535	-0.0070	0.3716	0.2111
179.2900	0.5833	0.2111	0.0540	-0.0075	0.3722	0.2111
179.3000	0.5838	0.2110	0.0545	-0.0080	0.3728	0.2110
179.3100	0.5844	0.2109	0.0550	-0.0084	0.3735	0.2109
179.3200	0.5849	0.2108	0.0556	-0.0088	0.3741	0.2108
179.3300	0.5855	0.2107	0.0562	-0.0093	0.3747	0.2107
179.3400	0.5860	0.2106	0.0568	-0.0097	0.3754	0.2106
179.3500	0.5866	0.2105	0.0572	-0.0101	0.3761	0.2105
179.3600	0.5872	0.2104	0.0575	-0.0105	0.3767	0.2104
179.3700	0.5877	0.2103	0.0577	-0.0108	0.3774	0.2103
179.3800	0.5883	0.2102	0.0576	-0.0112	0.3781	0.2102
179.3900	0.5889	0.2101	0.0571	-0.0115	0.3788	0.2101
179.4000	0.5895	0.2100	0.0564	-0.0119	0.3795	0.2100
179.4100	0.5900	0.2099	0.0554	-0.0122	0.3802	0.2099
179.4200	0.5906	0.2097	0.0542	-0.0125	0.3808	0.2097
179.4300	0.5911	0.2096	0.0529	-0.0128	0.3815	0.2096
179.4400	0.5916	0.2095	0.0514	-0.0131	0.3821	0.2095
179.4500	0.5921	0.2093	0.0498	-0.0134	0.3828	0.2093
179.4600	0.5926	0.2092	0.0482	-0.0136	0.3834	0.2092
179.4700	0.5931	0.2091	0.0465	-0.0138	0.3840	0.2091
179.4800	0.5936	0.2089	0.0447	-0.0141	0.3846	0.2089
179.4900	0.5940	0.2088	0.0429	-0.0143	0.3852	0.2088
179.5000	0.5944	0.2086	0.0411	-0.0145	0.3858	0.2086
179.5100	0.5948	0.2085	0.0391	-0.0147	0.3863	0.2085
179.5200	0.5952	0.2084	0.0371	-0.0149	0.3868	0.2084
179.5300	0.5956	0.2082	0.0350	-0.0150	0.3874	0.2082
179.5400	0.5959	0.2081	0.0328	-0.0152	0.3878	0.2081
179.5500	0.5962	0.2079	0.0304	-0.0154	0.3883	0.2079
179.5600	0.5965	0.2077	0.0278	-0.0155	0.3887	0.2077
179.5700	0.5968	0.2076	0.0250	-0.0156	0.3892	0.2076
179.5800	0.5970	0.2074	0.0221	-0.0157	0.3896	0.2074
179.5900	0.5972	0.2073	0.0190	-0.0158	0.3899	0.2073
179.6000	0.5974	0.2071	0.0160	-0.0159	0.3903	0.2071
179.6100	0.5975	0.2070	0.0130	-0.0160	0.3906	0.2070
179.6200	0.5976	0.2068	0.0100	-0.0161	0.3908	0.2068
179.6300	0.5977	0.2066	0.0071	-0.0162	0.3911	0.2066
179.6400	0.5978	0.2065	0.0042	-0.0162	0.3913	0.2065
179.6500	0.5978	0.2063	0.0015	-0.0163	0.3915	0.2063
179.6600	0.5978	0.2061	-0.0011	-0.0163	0.3917	0.2061
179.6700	0.5978	0.2060	-0.0037	-0.0164	0.3918	0.2060
179.6800	0.5977	0.2058	-0.0061	-0.0164	0.3919	0.2058
179.6900	0.5977	0.2057	-0.0085	-0.0164	0.3920	0.2057
179.7000	0.5976	0.2055	-0.0108	-0.0165	0.3921	0.2055
179.7100	0.5974	0.2053	-0.0131	-0.0165	0.3921	0.2053
179.7200	0.5973	0.2052	-0.0155	-0.0165	0.3921	0.2052
179.7300	0.5971	0.2050	-0.0178	-0.0165	0.3921	0.2050
179.7400	0.5969	0.2048	-0.0202	-0.0165	0.3921	0.2048
179.7500	0.5967	0.2047	-0.0225	-0.0165	0.3921	0.2047
179.7600	0.5965	0.2045	-0.0247	-0.0165	0.3920	0.2045
179.7700	0.5962	0.2043	-0.0267	-0.0165	0.3919	0.2043
179.7800	0.5960	0.2042	-0.0286	-0.0165	0.3918	0.2042
179.7900	0.5957	0.2040	-0.0303	-0.0165	0.3917	0.2040
179.8000	0.5954	0.2038	-0.0318	-0.0165	0.3915	0.2038
179.8100	0.5950	0.2037	-0.0331	-0.0165	0.3914	0.2037
179.8200	0.5947	0.2035	-0.0343	-0.0164	0.3912	0.2035
179.8300	0.5944	0.2033	-0.0352	-0.0164	0.3910	0.2033
179.8400	0.5940	0.2032	-0.0361	-0.0164	0.3908	0.2032
179.8500	0.5936	0.2030	-0.0368	-0.0164	0.3906	0.2030
179.8600	0.5933	0.2029	-0.0375	-0.0163	0.3904	0.2029
179.8700	0.5929	0.2027	-0.0383	-0.0163	0.3902	0.2027
179.8800	0.5925	0.2025	-0.0391	-0.0163	0.3900	0.2025
179.8900	0.5921	0.2024	-0.0402	-0.0163	0.3897	0.2024
179.9000	0.5917	0.2022	-0.0414	-0.0162	0.3895	0.2022
179.9100	0.5913	0.2020	-0.0427	-0.0162	0.3892	0.2020
179.9200	0.5908	0.2019	-0.0441	-0.0162	0.3889	0.2019
