t	x1	x2	dx1	dx2
47.3400	0.4347	0.1117	-0.1565	-0.0621
47.3500	0.4331	0.1110	-0.1575	-0.0605
47.3600	0.4315	0.1105	-0.1587	-0.0590
47.3700	0.4300	0.1099	-0.1600	-0.0574
47.3800	0.4283	0.1093	-0.1614	-0.0558
47.3900	0.4267	0.1088	-0.1629	-0.0542
47.4000	0.4251	0.1082	-0.1643	-0.0526
47.4100	0.4234	0.1077	-0.1656	-0.0510
47.4200	0.4218	0.1072	-0.1668	-0.0494
47.4300	0.4201	0.1067	-0.1679	-0.0478
47.4400	0.4184	0.1062	-0.1687	-0.0462
47.4500	0.4167	0.1058	-0.1693	-0.0447
47.4600	0.4150	0.1053	-0.1697	-0.0431
47.4700	0.4134	0.1049	-0.1698	-0.0415
47.4800	0.4117	0.1045	-0.1697	-0.0400
47.4900	0.4100	0.1041	-0.1692	-0.0384
47.5000	0.4083	0.1037	-0.1684	-0.0369
47.5100	0.4066	0.1034	-0.1674	-0.0354
47.5200	0.4049	0.1030	-0.1660	-0.0338
47.5300	0.4033	0.1027	-0.1644	-0.0323
47.5400	0.4016	0.1024	-0.1624	-0.0308
47.5500	0.4000	0.1021	-0.1605	-0.0293
47.5600	0.3984	0.1018	-0.1587	-0.0279
47.5700	0.3968	0.1015	-0.1568	-0.0264
47.5800	0.3953	0.1013	-0.1550	-0.0249
47.5900	0.3937	0.1010	-0.1529	-0.0235
47.6000	0.3922	0.1008	-0.1508	-0.0221
47.6100	0.3907	0.1006	-0.1483	-0.0207
47.6200	0.3893	0.1004	-0.1456	-0.0193
47.6300	0.3878	0.1002	-0.1426	-0.0179
47.6400	0.3864	0.1000	-0.1393	-0.0165
47.6500	0.3851	0.0999	-0.1356	-0.0151
47.6600	0.3837	0.0997	-0.1315	-0.0138
47.6700	0.3824	0.0996	-0.1272	-0.0124
47.6800	0.3812	0.0995	-0.1225	-0.0111
47.6900	0.3800	0.0994	-0.1174	-0.0098
47.7000	0.3788	0.0993	-0.1122	-0.0085
47.7100	0.3777	0.0992	-0.1067	-0.0072
47.7200	0.3767	0.0991	-0.1010	-0.0059
47.7300	0.3757	0.0991	-0.0952	-0.0047
47.7400	0.3748	0.0991	-0.0894	-0.0034
47.7500	0.3739	0.0990	-0.0836	-0.0022
47.7600	0.3731	0.0990	-0.0780	-0.0009
47.7700	0.3723	0.0990	-0.0726	0.0003
47.7800	0.3716	0.0990	-0.0674	0.0015
47.7900	0.3710	0.0990	-0.0622	0.0027
47.8000	0.3704	0.0991	-0.0571	0.0039
47.8100	0.3698	0.0991	-0.0519	0.0050
47.8200	0.3694	0.0992	-0.0468	0.0062
47.8300	0.3689	0.0992	-0.0416	0.0074
47.8400	0.3685	0.0993	-0.0363	0.0085
47.8500	0.3682	0.0994	-0.0310	0.0096
47.8600	0.3679	0.0995	-0.0255	0.0108
47.8700	0.3677	0.0996	-0.0199	0.0119
47.8800	0.3676	0.0997	-0.0141	0.0130
47.8900	0.3675	0.0999	-0.0082	0.0141
47.9000	0.3674	0.1000	-0.0022	0.0152
47.9100	0.3674	0.1002	0.0040	0.0163
47.9200	0.3675	0.1004	0.0103	0.0174
47.9300	0.3676	0.1005	0.0168	0.0185
47.9400	0.3678	0.1007	0.0234	0.0196
47.9500	0.3681	0.1009	0.0301	0.0206
47.9600	0.3684	0.1011	0.0368	0.0217
47.9700	0.3688	0.1014	0.0437	0.0228
47.9800	0.3693	0.1016	0.0505	0.0238
47.9900	0.3698	0.1018	0.0574	0.0249
48.0000	0.3704	0.1021	0.0642	0.0259
48.0100	0.3711	0.1024	0.0709	0.0270
48.0200	0.3718	0.1026	0.0775	0.0280
48.0300	0.3726	0.1029	0.0843	0.0291
48.0400	0.3735	0.1032	0.0911	0.0301
48.0500	0.3745	0.1035	0.0981	0.0312
48.0600	0.3755	0.1038	0.1051	0.0322
48.0700	0.3766	0.1042	0.1122	0.0333
48.0800	0.3777	0.1045	0.1193	0.0344
48.0900	0.3790	0.1049	0.1263	0.0354
48.1000	0.3803	0.1052	0.1332	0.0365
48.1100	0.3816	0.1056	0.1401	0.0375
48.1200	0.3831	0.1060	0.1468	0.0386
48.1300	0.3846	0.1064	0.1535	0.0397
48.1400	0.3861	0.1068	0.1599	0.0408
48.1500	0.3878	0.1072	0.1662	0.0419
48.1600	0.3895	0.1076	0.1723	0.0430
48.1700	0.3912	0.1080	0.1782	0.0441
48.1800	0.3930	0.1085	0.1839	0.0452
48.1900	0.3949	0.1089	0.1893	0.0463
48.2000	0.3968	0.1094	0.1944	0.0474
48.2100	0.3987	0.1099	0.1994	0.0486
48.2200	0.4007	0.1104	0.2040	0.0497
48.2300	0.4028	0.1109	0.2084	0.0508
48.2400	0.4049	0.1114	0.2125	0.0520
48.2500	0.4070	0.1119	0.2163	0.0532
48.2600	0.4092	0.1125	0.2198	0.0543
48.2700	0.4114	0.1130	0.2231	0.0555
48.2800	0.4137	0.1136	0.2261	0.0567
48.2900	0.4160	0.1141	0.2288	0.0579
48.3000	0.4183	0.1147	0.2312	0.0591
48.3100	0.4206	0.1153	0.2333	0.0604
48.3200	0.4229	0.1159	0.2354	0.0616
48.3300	0.4253	0.1166	0.2374	0.0628
48.3400	0.4277	0.1172	0.2394	0.0641
48.3500	0.4301	0.1178	0.2413	0.0653
48.3600	0.4325	0.1185	0.2432	0.0666
48.3700	0.4350	0.1192	0.2452	0.0678
48.3800	0.4374	0.1198	0.2471	0.0691
48.3900	0.4399	0.1205	0.2490	0.0704
48.4000	0.4424	0.1213	0.2509	0.0717
48.4100	0.4449	0.1220	0.2528	0.0730
48.4200	0.4475	0.1227	0.2546	0.0743
48.4300	0.4501	0.1235	0.2563	0.0756
48.4400	0.4526	0.1242	0.2580	0.0769
48.4500	0.4552	0.1250	0.2594	0.0782
48.4600	0.4578	0.1258	0.2607	0.0795
48.4700	0.4604	0.1266	0.2617	0.0808
48.4800	0.4630	0.1274	0.2623	0.0822
48.4900	0.4657	0.1282	0.2626	0.0835
48.5000	0.4683	0.1291	0.2625	0.0848
48.5100	0.4709	0.1299	0.2618	0.0861
48.5200	0.4735	0.1308	0.2605	0.0875
48.5300	0.4761	0.1317	0.2586	0.0888
48.5400	0.4786	0.1326	0.2559	0.0901
48.5500	0.4812	0.1335	0.2524	0.0915
48.5600	0.4837	0.1344	0.2485	0.0928
48.5700	0.4861	0.1353	0.2440	0.0941
48.5800	0.4886	0.1363	0.2392	0.0954
48.5900	0.4909	0.1372	0.2341	0.0968
48.6000	0.4933	0.1382	0.2288	0.0981
48.6100	0.4955	0.1392	0.2232	0.0994
48.6200	0.4977	0.1402	0.2175	0.1007
48.6300	0.4999	0.1412	0.2118	0.1019
48.6400	0.5020	0.1422	0.2060	0.1032
48.6500	0.5041	0.1433	0.2001	0.1045
48.6600	0.5060	0.1443	0.1943	0.1057
48.6700	0.5080	0.1454	0.1884	0.1069
48.6800	0.5098	0.1465	0.1825	0.1081
48.6900	0.5116	0.1476	0.1766	0.1093
48.7000	0.5133	0.1487	0.1707	0.1104
48.7100	0.5150	0.1498	0.1648	0.1116
48.7200	0.5166	0.1509	0.1587	0.1127
48.7300	0.5181	0.1520	0.1526	0.1138
48.7400	0.5196	0.1532	0.1462	0.1148
48.7500	0.5210	0.1543	0.1397	0.1159
48.7600	0.5224	0.1555	0.1329	0.1169
48.7700	0.5237	0.1567	0.1257	0.1179
48.7800	0.5249	0.1578	0.1182	0.1188
48.7900	0.5260	0.1590	0.1106	0.1197
48.8000	0.5271	0.1602	0.1030	0.1206
48.8100	0.5281	0.1614	0.0952	0.1214
48.8200	0.5290	0.1627	0.0875	0.1222
48.8300	0.5298	0.1639	0.0798	0.1230
48.8400	0.5306	0.1651	0.0723	0.1237
48.8500	0.5313	0.1664	0.0648	0.1244
48.8600	0.5319	0.1676	0.0574	0.1250
48.8700	0.5325	0.1689	0.0503	0.1256
48.8800	0.5329	0.1701	0.0433	0.1261
48.8900	0.5333	0.1714	0.0366	0.1266
48.9000	0.5337	0.1727	0.0300	0.1271
48.9100	0.5339	0.1739	0.0238	0.1275
48.9200	0.5341	0.1752	0.0177	0.1278
48.9300	0.5343	0.1765	0.0120	0.1281
48.9400	0.5344	0.1778	0.0065	0.1284
48.9500	0.5344	0.1791	0.0014	0.1285
48.9600	0.5344	0.1803	-0.0035	0.1287
48.9700	0.5343	0.1816	-0.0082	0.1288
48.9800	0.5342	0.1829	-0.0125	0.1288
48.9900	0.5341	0.1842	-0.0166	0.1287
49.0000	0.5339	0.1855	-0.0205	0.1286
49.0100	0.5337	0.1868	-0.0243	0.1285
49.0200	0.5334	0.1881	-0.0279	0.1283
49.0300	0.5331	0.1893	-0.0312	0.1280
49.0400	0.5328	0.1906	-0.0344	0.1277
49.0500	0.5324	0.1919	-0.0373	0.1273
49.0600	0.5320	0.1932	-0.0400	0.1269
49.0700	0.5316	0.1944	-0.0424	0.1264
49.0800	0.5312	0.1957	-0.0445	0.1258
49.0900	0.5307	0.1969	-0.0464	0.1252
49.1000	0.5303	0.1982	-0.0480	0.1245
49.1100	0.5298	0.1994	-0.0494	0.1238
49.1200	0.5293	0.2007	-0.0504	0.1230
49.1300	0.5288	0.2019	-0.0512	0.1221
49.1400	0.5283	0.2031	-0.0517	0.1212
49.1500	0.5277	0.2043	-0.0520	0.1202
49.1600	0.5272	0.2055	-0.0520	0.1192
49.1700	0.5267	0.2067	-0.0518	0.1181
49.1800	0.5262	0.2079	-0.0514	0.1169
49.1900	0.5257	0.2090	-0.0508	0.1157
49.2000	0.5252	0.2102	-0.0501	0.1145
49.2100	0.5247	0.2113	-0.0492	0.1131
49.2200	0.5242	0.2125	-0.0481	0.1118
49.2300	0.5237	0.2136	-0.0466	0.1103
49.2400	0.5232	0.2147	-0.0447	0.1089
49.2500	0.5228	0.2157	-0.0424	0.1073
49.2600	0.5224	0.2168	-0.0397	0.1057
49.2700	0.5220	0.2179	-0.0364	0.1041
49.2800	0.5217	0.2189	-0.0326	0.1024
49.2900	0.5214	0.2199	-0.0283	0.1007
49.3000	0.5211	0.2209	-0.0234	0.0989
49.3100	0.5209	0.2219	-0.0181	0.0971
49.3200	0.5208	0.2228	-0.0122	0.0952
49.3300	0.5207	0.2238	-0.0060	0.0933
49.3400	0.5207	0.2247	0.0006	0.0914
49.3500	0.5207	0.2256	0.0075	0.0894
49.3600	0.5208	0.2265	0.0146	0.0874
49.3700	0.5210	0.2274	0.0218	0.0853
49.3800	0.5212	0.2282	0.0290	0.0832
49.3900	0.5215	0.2290	0.0362	0.0811
49.4000	0.5219	0.2298	0.0433	0.0790
49.4100	0.5224	0.2306	0.0504	0.0768
49.4200	0.5229	0.2314	0.0575	0.0746
49.4300	0.5235	0.2321	0.0647	0.0724
49.4400	0.5242	0.2328	0.0718	0.0701
49.4500	0.5250	0.2335	0.0790	0.0679
49.4600	0.5258	0.2342	0.0863	0.0656
49.4700	0.5267	0.2348	0.0936	0.0633
49.4800	0.5277	0.2354	0.1008	0.0610
49.4900	0.5288	0.2360	0.1081	0.0587
49.5000	0.5299	0.2366	0.1153	0.0563
49.5100	0.5311	0.2372	0.1224	0.0540
49.5200	0.5323	0.2377	0.1294	0.0517
49.5300	0.5336	0.2382	0.1361	0.0493
49.5400	0.5350	0.2387	0.1426	0.0470
49.5500	0.5365	0.2391	0.1488	0.0447
49.5600	0.5380	0.2396	0.1546	0.0423
49.5700	0.5396	0.2400	0.1598	0.0400
49.5800	0.5412	0.2404	0.1647	0.0377
49.5900	0.5429	0.2407	0.1692	0.0354
49.6000	0.5446	0.2411	0.1735	0.0331
49.6100	0.5463	0.2414	0.1775	0.0308
49.6200	0.5481	0.2417	0.1813	0.0285
49.6300	0.5500	0.2420	0.1848	0.0262
49.6400	0.5518	0.2422	0.1880	0.0240
49.6500	0.5537	0.2424	0.1911	0.0218
49.6600	0.5557	0.2427	0.1939	0.0196
49.6700	0.5576	0.2428	0.1964	0.0174
49.6800	0.5596	0.2430	0.1988	0.0152
49.6900	0.5616	0.2431	0.2008	0.0131
49.7000	0.5636	0.2433	0.2027	0.0109
49.7100	0.5656	0.2434	0.2043	0.0088
49.7200	0.5677	0.2434	0.2056	0.0068
49.7300	0.5698	0.2435	0.2066	0.0047
49.7400	0.5718	0.2435	0.2074	0.0027
49.7500	0.5739	0.2435	0.2079	0.0007
49.7600	0.5760	0.2435	0.2081	-0.0012
49.7700	0.5780	0.2435	0.2080	-0.0031
49.7800	0.5801	0.2435	0.2075	-0.0050
49.7900	0.5822	0.2434	0.2067	-0.0069
49.8000	0.5842	0.2433	0.2055	-0.0087
49.8100	0.5863	0.2433	0.2040	-0.0105
49.8200	0.5883	0.2431	0.2024	-0.0123
49.8300	0.5903	0.2430	0.2006	-0.0140
49.8400	0.5923	0.2429	0.1986	-0.0157
49.8500	0.5943	0.2427	0.1964	-0.0173
49.8600	0.5962	0.2425	0.1940	-0.0190
49.8700	0.5982	0.2423	0.1914	-0.0205
49.8800	0.6001	0.2421	0.1886	-0.0221
49.8900	0.6019	0.2419	0.1856	-0.0236
49.9000	0.6038	0.2416	0.1823	-0.0251
49.9100	0.6056	0.2414	0.1788	-0.0265
49.9200	0.6074	0.2411	0.1751	-0.0279
49.9300	0.6091	0.2408	0.1712	-0.0293
49.9400	0.6108	0.2405	0.1670	-0.0306
49.9500	0.6124	0.2402	0.1626	-0.0319
49.9600	0.6140	0.2399	0.1579	-0.0331
49.9700	0.6156	0.2395	0.1529	-0.0343
49.9800	0.6171	0.2392	0.1476	-0.0355
49.9900	0.6186	0.2388	0.1421	-0.0366
50.0000	0.6199	0.2385	0.1363	-0.0377
50.0100	0.6213	0.2381	0.1301	-0.0388
50.0200	0.6226	0.2377	0.1237	-0.0398
50.0300	0.6238	0.2373	0.1169	-0.0408
50.0400	0.6249	0.2369	0.1095	-0.0418
50.0500	0.6259	0.2364	0.1014	-0.0427
50.0600	0.6269	0.2360	0.0926	-0.0436
50.0700	0.6278	0.2356	0.0832	-0.0445
50.0800	0.6286	0.2351	0.0733	-0.0453
50.0900	0.6292	0.2347	0.0631	-0.0461
50.1000	0.6298	0.2342	0.0526	-0.0469
50.1100	0.6303	0.2337	0.0418	-0.0476
50.1200	0.6307	0.2332	0.0310	-0.0484
50.1300	0.6310	0.2328	0.0200	-0.0491
50.1400	0.6311	0.2323	0.0090	-0.0497
50.1500	0.6312	0.2318	-0.0019	-0.0504
50.1600	0.6311	0.2313	-0.0128	-0.0510
50.1700	0.6309	0.2307	-0.0236	-0.0516
50.1800	0.6307	0.2302	-0.0343	-0.0522
50.1900	0.6303	0.2297	-0.0449	-0.0528
50.2000	0.6298	0.2292	-0.0553	-0.0534
50.2100	0.6292	0.2286	-0.0656	-0.0539
50.2200	0.6284	0.2281	-0.0757	-0.0544
50.2300	0.6276	0.2275	-0.0856	-0.0549
50.2400	0.6267	0.2270	-0.0955	-0.0555
50.2500	0.6257	0.2264	-0.1053	-0.0560
50.2600	0.6246	0.2259	-0.1150	-0.0564
50.2700	0.6233	0.2253	-0.1247	-0.0569
50.2800	0.6220	0.2247	-0.1345	-0.0574
50.2900	0.6206	0.2242	-0.1442	-0.0579
50.3000	0.6191	0.2236	-0.1538	-0.0584
50.3100	0.6176	0.2230	-0.1632	-0.0588
50.3200	0.6159	0.2224	-0.1724	-0.0593
50.3300	0.6141	0.2218	-0.1813	-0.0598
50.3400	0.6123	0.2212	-0.1900	-0.0602
50.3500	0.6103	0.2206	-0.1984	-0.0607
50.3600	0.6083	0.2200	-0.2065	-0.0612
50.3700	0.6062	0.2194	-0.2143	-0.0617
50.3800	0.6040	0.2188	-0.2218	-0.0622
50.3900	0.6018	0.2181	-0.2290	-0.0627
50.4000	0.5994	0.2175	-0.2358	-0.0632
50.4100	0.5971	0.2169	-0.2423	-0.0637
50.4200	0.5946	0.2162	-0.2484	-0.0642
50.4300	0.5921	0.2156	-0.2541	-0.0647
50.4400	0.5895	0.2149	-0.2594	-0.0652
50.4500	0.5869	0.2143	-0.2643	-0.0658
50.4600	0.5842	0.2136	-0.2689	-0.0663
50.4700	0.5815	0.2130	-0.2730	-0.0669
50.4800	0.5788	0.2123	-0.2767	-0.0675
50.4900	0.5760	0.2116	-0.2799	-0.0681
50.5000	0.5732	0.2109	-0.2828	-0.0687
50.5100	0.5703	0.2102	-0.2852	-0.0693
50.5200	0.5675	0.2095	-0.2871	-0.0699
50.5300	0.5646	0.2088	-0.2886	-0.0706
50.5400	0.5617	0.2081	-0.2898	-0.0712
50.5500	0.5588	0.2074	-0.2908	-0.0719
50.5600	0.5559	0.2067	-0.2915	-0.0725
50.5700	0.5529	0.2060	-0.2919	-0.0732
50.5800	0.5500	0.2052	-0.2920	-0.0739
50.5900	0.5471	0.2045	-0.2917	-0.0746
50.6000	0.5442	0.2037	-0.2911	-0.0753
50.6100	0.5413	0.2030	-0.2901	-0.0761
50.6200	0.5384	0.2022	-0.2888	-0.0768
50.6300	0.5355	0.2014	-0.2870	-0.0775
50.6400	0.5327	0.2007	-0.2849	-0.0783
50.6500	0.5298	0.1999	-0.2823	-0.0791
50.6600	0.5270	0.1991	-0.2793	-0.0798
50.6700	0.5243	0.1983	-0.2760	-0.0806
50.6800	0.5215	0.1975	-0.2722	-0.0814
50.6900	0.5188	0.1966	-0.2681	-0.0822
50.7000	0.5162	0.1958	-0.2636	-0.0830
50.7100	0.5136	0.1950	-0.2587	-0.0838
50.7200	0.5110	0.1941	-0.2535	-0.0846
50.7300	0.5085	0.1933	-0.2480	-0.0854
50.7400	0.5060	0.1924	-0.2423	-0.0862
50.7500	0.5036	0.1916	-0.2362	-0.0870
50.7600	0.5013	0.1907	-0.2300	-0.0878
50.7700	0.4990	0.1898	-0.2236	-0.0885
50.7800	0.4968	0.1889	-0.2171	-0.0893
50.7900	0.4947	0.1880	-0.2105	-0.0901
50.8000	0.4926	0.1871	-0.2038	-0.0909
50.8100	0.4906	0.1862	-0.1971	-0.0916
50.8200	0.4886	0.1853	-0.1902	-0.0924
50.8300	0.4868	0.1844	-0.1832	-0.0931
50.8400	0.4850	0.1834	-0.1760	-0.0939
50.8500	0.4833	0.1825	-0.1687	-0.0946
50.8600	0.4816	0.1815	-0.1613	-0.0953
50.8700	0.4800	0.1806	-0.1540	-0.0959
50.8800	0.4785	0.1796	-0.1466	-0.0966
50.8900	0.4771	0.1787	-0.1393	-0.0972
50.9000	0.4757	0.1777	-0.1321	-0.0978
50.9100	0.4744	0.1767	-0.1249	-0.0984
50.9200	0.4732	0.1757	-0.1179	-0.0990
50.9300	0.4720	0.1747	-0.1109	-0.0996
50.9400	0.4710	0.1737	-0.1041	-0.1001
50.9500	0.4700	0.1727	-0.0973	-0.1006
50.9600	0.4690	0.1717	-0.0907	-0.1010
50.9700	0.4682	0.1707	-0.0841	-0.1015
50.9800	0.4674	0.1697	-0.0777	-0.1019
50.9900	0.4666	0.1687	-0.0712	-0.1022
51.0000	0.4659	0.1676	-0.0648	-0.1026
51.0100	0.4653	0.1666	-0.0584	-0.1029
51.0200	0.4648	0.1656	-0.0520	-0.1031
51.0300	0.4643	0.1645	-0.0455	-0.1034
51.0400	0.4639	0.1635	-0.0390	-0.1036
51.0500	0.4635	0.1625	-0.0325	-0.1037
51.0600	0.4632	0.1614	-0.0264	-0.1038
51.0700	0.4630	0.1604	-0.0204	-0.1039
51.0800	0.4628	0.1594	-0.0149	-0.1039
51.0900	0.4627	0.1583	-0.0096	-0.1039
51.1000	0.4626	0.1573	-0.0048	-0.1039
51.1100	0.4626	0.1562	-0.0003	-0.1038
51.1200	0.4626	0.1552	0.0039	-0.1036
51.1300	0.4627	0.1542	0.0077	-0.1035
51.1400	0.4628	0.1531	0.0112	-0.1032
51.1500	0.4629	0.1521	0.0144	-0.1029
51.1600	0.4631	0.1511	0.0174	-0.1026
51.1700	0.4633	0.1501	0.0202	-0.1023
51.1800	0.4635	0.1490	0.0230	-0.1018
51.1900	0.4637	0.1480	0.0258	-0.1014
51.2000	0.4640	0.1470	0.0284	-0.1009
51.2100	0.4643	0.1460	0.0307	-0.1003
51.2200	0.4646	0.1450	0.0328	-0.0997
51.2300	0.4649	0.1440	0.0344	-0.0991
51.2400	0.4653	0.1430	0.0357	-0.0984
51.2500	0.4657	0.1420	0.0364	-0.0977
51.2600	0.4660	0.1411	0.0367	-0.0969
51.2700	0.4664	0.1401	0.0364	-0.0960
51.2800	0.4667	0.1391	0.0357	-0.0952
51.2900	0.4671	0.1382	0.0345	-0.0942
51.3000	0.4674	0.1373	0.0328	-0.0933
51.3100	0.4678	0.1363	0.0308	-0.0923
51.3200	0.4681	0.1354	0.0284	-0.0912
51.3300	0.4683	0.1345	0.0258	-0.0901
51.3400	0.4686	0.1336	0.0231	-0.0890
51.3500	0.4688	0.1327	0.0204	-0.0878
51.3600	0.4690	0.1319	0.0176	-0.0866
51.3700	0.4691	0.1310	0.0150	-0.0853
51.3800	0.4693	0.1301	0.0124	-0.0840
51.3900	0.4694	0.1293	0.0100	-0.0827
51.4000	0.4695	0.1285	0.0077	-0.0813
51.4100	0.4696	0.1277	0.0056	-0.0799
51.4200	0.4696	0.1269	0.0036	-0.0785
51.4300	0.4696	0.1261	0.0016	-0.0770
51.4400	0.4696	0.1254	-0.0003	-0.0755
51.4500	0.4696	0.1246	-0.0022	-0.0739
51.4600	0.4696	0.1239	-0.0043	-0.0724
51.4700	0.4695	0.1232	-0.0064	-0.0708
51.4800	0.4694	0.1225	-0.0087	-0.0692
51.4900	0.4693	0.1218	-0.0112	-0.0675
51.5000	0.4692	0.1211	-0.0138	-0.0658
51.5100	0.4691	0.1205	-0.0165	-0.0641
51.5200	0.4689	0.1198	-0.0194	-0.0624
51.5300	0.4687	0.1192	-0.0225	-0.0606
51.5400	0.4684	0.1186	-0.0257	-0.0589
51.5500	0.4682	0.1180	-0.0290	-0.0571
51.5600	0.4679	0.1175	-0.0325	-0.0552
51.5700	0.4675	0.1169	-0.0360	-0.0534
51.5800	0.4671	0.1164	-0.0397	-0.0516
51.5900	0.4667	0.1159	-0.0434	-0.0497
51.6000	0.4663	0.1154	-0.0471	-0.0478
51.6100	0.4658	0.1149	-0.0509	-0.0459
51.6200	0.4653	0.1145	-0.0546	-0.0440
51.6300	0.4647	0.1141	-0.0583	-0.0421
51.6400	0.4641	0.1137	-0.0619	-0.0402
51.6500	0.4634	0.1133	-0.0653	-0.0382
51.6600	0.4628	0.1129	-0.0686	-0.0363
51.6700	0.4621	0.1125	-0.0718	-0.0343
51.6800	0.4614	0.1122	-0.0748	-0.0324
51.6900	0.4606	0.1119	-0.0777	-0.0304
51.7000	0.4598	0.1116	-0.0804	-0.0285
51.7100	0.4590	0.1113	-0.0830	-0.0265
51.7200	0.4582	0.1111	-0.0855	-0.0246
51.7300	0.4573	0.1108	-0.0878	-0.0226
51.7400	0.4564	0.1106	-0.0902	-0.0207
51.7500	0.4555	0.1104	-0.0925	-0.0188
51.7600	0.4545	0.1102	-0.0948	-0.0168
51.7700	0.4536	0.1101	-0.0972	-0.0149
51.7800	0.4526	0.1099	-0.0997	-0.0130
51.7900	0.4516	0.1098	-0.1024	-0.0111
51.8000	0.4505	0.1097	-0.1053	-0.0092
51.8100	0.4495	0.1096	-0.1081	-0.0073
51.8200	0.4484	0.1096	-0.1110	-0.0054
51.8300	0.4472	0.1095	-0.1138	-0.0036
51.8400	0.4461	0.1095	-0.1166	-0.0017
51.8500	0.4449	0.1095	-0.1193	0.0001
51.8600	0.4437	0.1095	-0.1218	0.0019
51.8700	0.4425	0.1095	-0.1243	0.0037
51.8800	0.4412	0.1096	-0.1266	0.0055
51.8900	0.4400	0.1096	-0.1287	0.0072
51.9000	0.4387	0.1097	-0.1307	0.0090
51.9100	0.4373	0.1098	-0.1326	0.0107
51.9200	0.4360	0.1099	-0.1343	0.0124
51.9300	0.4347	0.1101	-0.1359	0.0140
51.9400	0.4333	0.1102	-0.1373	0.0156
51.9500	0.4319	0.1104	-0.1386	0.0172
51.9600	0.4305	0.1106	-0.1398	0.0188
51.9700	0.4291	0.1108	-0.1409	0.0204
51.9800	0.4277	0.1110	-0.1419	0.0219
51.9900	0.4263	0.1112	-0.1427	0.0234
52.0000	0.4248	0.1114	-0.1432	0.0248
52.0100	0.4234	0.1117	-0.1433	0.0263
52.0200	0.4220	0.1120	-0.1429	0.0277
52.0300	0.4205	0.1122	-0.1421	0.0290
52.0400	0.4191	0.1125	-0.1407	0.0303
52.0500	0.4177	0.1128	-0.1388	0.0316
52.0600	0.4164	0.1132	-0.1364	0.0329
52.0700	0.4150	0.1135	-0.1334	0.0341
52.0800	0.4137	0.1139	-0.1298	0.0353
52.0900	0.4124	0.1142	-0.1257	0.0365
52.1000	0.4112	0.1146	-0.1212	0.0376
52.1100	0.4100	0.1150	-0.1161	0.0387
52.1200	0.4089	0.1154	-0.1107	0.0398
52.1300	0.4078	0.1158	-0.1050	0.0408
52.1400	0.4068	0.1162	-0.0990	0.0418
52.1500	0.4058	0.1166	-0.0928	0.0427
52.1600	0.4049	0.1170	-0.0866	0.0437
52.1700	0.4041	0.1175	-0.0804	0.0446
52.1800	0.4033	0.1179	-0.0741	0.0454
52.1900	0.4026	0.1184	-0.0678	0.0463
52.2000	0.4019	0.1188	-0.0614	0.0471
52.2100	0.4013	0.1193	-0.0548	0.0479
52.2200	0.4008	0.1198	-0.0479	0.0486
52.2300	0.4004	0.1203	-0.0409	0.0493
52.2400	0.4000	0.1208	-0.0336	0.0500
52.2500	0.3997	0.1213	-0.0261	0.0507
52.2600	0.3995	0.1218	-0.0183	0.0514
52.2700	0.3994	0.1223	-0.0102	0.0520
52.2800	0.3993	0.1228	-0.0020	0.0526
52.2900	0.3993	0.1234	0.0065	0.0532
52.3000	0.3994	0.1239	0.0151	0.0537
52.3100	0.3996	0.1244	0.0238	0.0543
52.3200	0.3999	0.1250	0.0327	0.0548
52.3300	0.4003	0.1255	0.0416	0.0553
52.3400	0.4007	0.1261	0.0504	0.0557
52.3500	0.4013	0.1267	0.0592	0.0562
52.3600	0.4019	0.1272	0.0679	0.0567
52.3700	0.4026	0.1278	0.0764	0.0571
52.3800	0.4034	0.1284	0.0849	0.0575
52.3900	0.4043	0.1289	0.0933	0.0579
52.4000	0.4053	0.1295	0.1018	0.0583
52.4100	0.4064	0.1301	0.1102	0.0587
52.4200	0.4075	0.1307	0.1188	0.0591
52.4300	0.4087	0.1313	0.1273	0.0595
52.4400	0.4101	0.1319	0.1359	0.0599
52.4500	0.4115	0.1325	0.1446	0.0602
52.4600	0.4130	0.1331	0.1533	0.0606
52.4700	0.4145	0.1337	0.1621	0.0609
52.4800	0.4162	0.1343	0.1709	0.0613
52.4900	0.4180	0.1349	0.1797	0.0616
52.5000	0.4198	0.1355	0.1885	0.0620
52.5100	0.4217	0.1362	0.1972	0.0624
52.5200	0.4237	0.1368	0.2059	0.0627
52.5300	0.4258	0.1374	0.2143	0.0631
52.5400	0.4280	0.1381	0.2226	0.0634
52.5500	0.4303	0.1387	0.2306	0.0638
52.5600	0.4326	0.1393	0.2383	0.0642
52.5700	0.4351	0.1400	0.2460	0.0646
52.5800	0.4376	0.1406	0.2534	0.0650
52.5900	0.4401	0.1413	0.2608	0.0654
52.6000	0.4428	0.1419	0.2679	0.0658
52.6100	0.4455	0.1426	0.2749	0.0662
52.6200	0.4483	0.1432	0.2816	0.0666
52.6300	0.4512	0.1439	0.2880	0.0671
52.6400	0.4541	0.1446	0.2941	0.0676
52.6500	0.4571	0.1453	0.2999	0.0680
52.6600	0.4601	0.1460	0.3054	0.0685
52.6700	0.4632	0.1466	0.3105	0.0690
52.6800	0.4663	0.1473	0.3152	0.0696
52.6900	0.4694	0.1480	0.3196	0.0701
52.7000	0.4727	0.1487	0.3235	0.0707
52.7100	0.4759	0.1494	0.3270	0.0712
