t	x1	x2	dx1	dx2
71.1200	0.5777	0.1815	-0.1352	0.0079
71.1300	0.5763	0.1816	-0.1380	0.0086
71.1400	0.5749	0.1816	-0.1405	0.0093
71.1500	0.5735	0.1817	-0.1427	0.0099
71.1600	0.5721	0.1818	-0.1445	0.0105
71.1700	0.5706	0.1820	-0.1459	0.0111
71.1800	0.5691	0.1821	-0.1470	0.0117
71.1900	0.5677	0.1822	-0.1476	0.0122
71.2000	0.5662	0.1823	-0.1477	0.0127
71.2100	0.5647	0.1824	-0.1475	0.0132
71.2200	0.5632	0.1826	-0.1469	0.0137
71.2300	0.5618	0.1827	-0.1459	0.0141
71.2400	0.5603	0.1829	-0.1447	0.0145
71.2500	0.5589	0.1830	-0.1433	0.0149
71.2600	0.5574	0.1832	-0.1417	0.0152
71.2700	0.5560	0.1833	-0.1400	0.0155
71.2800	0.5546	0.1835	-0.1382	0.0158
71.2900	0.5533	0.1836	-0.1363	0.0161
71.3000	0.5519	0.1838	-0.1344	0.0163
71.3100	0.5506	0.1840	-0.1325	0.0165
71.3200	0.5492	0.1841	-0.1306	0.0167
71.3300	0.5479	0.1843	-0.1286	0.0169
71.3400	0.5466	0.1845	-0.1266	0.0170
71.3500	0.5454	0.1846	-0.1246	0.0171
71.3600	0.5442	0.1848	-0.1225	0.0172
71.3700	0.5430	0.1850	-0.1204	0.0173
71.3800	0.5418	0.1851	-0.1181	0.0173
71.3900	0.5406	0.1853	-0.1156	0.0173
71.4000	0.5395	0.1855	-0.1130	0.0173
71.4100	0.5384	0.1857	-0.1101	0.0173
71.4200	0.5373	0.1858	-0.1069	0.0172
71.4300	0.5362	0.1860	-0.1033	0.0171
71.4400	0.5352	0.1862	-0.0994	0.0170
71.4500	0.5343	0.1863	-0.0953	0.0169
71.4600	0.5333	0.1865	-0.0910	0.0167
71.4700	0.5324	0.1867	-0.0866	0.0166
71.4800	0.5316	0.1868	-0.0821	0.0164
71.4900	0.5308	0.1870	-0.0776	0.0162
71.5000	0.5300	0.1872	-0.0732	0.0159
71.5100	0.5293	0.1873	-0.0688	0.0157
71.5200	0.5286	0.1875	-0.0645	0.0154
71.5300	0.5280	0.1876	-0.0602	0.0152
71.5400	0.5274	0.1878	-0.0560	0.0149
71.5500	0.5269	0.1879	-0.0519	0.0146
71.5600	0.5264	0.1881	-0.0478	0.0143
71.5700	0.5259	0.1882	-0.0437	0.0139
71.5800	0.5255	0.1884	-0.0396	0.0136
71.5900	0.5252	0.1885	-0.0353	0.0132
71.6000	0.5248	0.1886	-0.0309	0.0129
71.6100	0.5246	0.1887	-0.0263	0.0125
71.6200	0.5243	0.1889	-0.0213	0.0121
71.6300	0.5241	0.1890	-0.0161	0.0117
71.6400	0.5240	0.1891	-0.0107	0.0113
71.6500	0.5239	0.1892	-0.0052	0.0109
71.6600	0.5239	0.1893	0.0003	0.0105
71.6700	0.5239	0.1894	0.0058	0.0101
71.6800	0.5240	0.1895	0.0111	0.0097
71.6900	0.5241	0.1896	0.0162	0.0093
71.7000	0.5243	0.1897	0.0211	0.0089
71.7100	0.5245	0.1898	0.0257	0.0084
71.7200	0.5248	0.1899	0.0300	0.0080
71.7300	0.5251	0.1900	0.0341	0.0076
71.7400	0.5255	0.1900	0.0379	0.0072
71.7500	0.5259	0.1901	0.0415	0.0068
71.7600	0.5263	0.1902	0.0449	0.0064
71.7700	0.5268	0.1902	0.0481	0.0060
71.7800	0.5273	0.1903	0.0512	0.0056
71.7900	0.5278	0.1903	0.0542	0.0052
71.8000	0.5284	0.1904	0.0573	0.0048
71.8100	0.5290	0.1904	0.0605	0.0044
71.8200	0.5296	0.1905	0.0641	0.0040
71.8300	0.5303	0.1905	0.0678	0.0036
71.8400	0.5310	0.1906	0.0717	0.0033
71.8500	0.5317	0.1906	0.0757	0.0029
71.8600	0.5325	0.1906	0.0797	0.0026
71.8700	0.5333	0.1906	0.0838	0.0023
71.8800	0.5342	0.1907	0.0879	0.0019
71.8900	0.5351	0.1907	0.0919	0.0016
71.9000	0.5360	0.1907	0.0959	0.0013
71.9100	0.5370	0.1907	0.0997	0.0011
71.9200	0.5380	0.1907	0.1035	0.0008
71.9300	0.5390	0.1907	0.1072	0.0005
71.9400	0.5401	0.1907	0.1107	0.0003
71.9500	0.5412	0.1907	0.1140	0.0001
71.9600	0.5424	0.1907	0.1173	-0.0001
71.9700	0.5436	0.1907	0.1204	-0.0003
71.9800	0.5448	0.1907	0.1233	-0.0005
71.9900	0.5461	0.1907	0.1261	-0.0006
72.0000	0.5473	0.1907	0.1289	-0.0008
72.0100	0.5486	0.1907	0.1315	-0.0009
72.0200	0.5500	0.1907	0.1341	-0.0010
72.0300	0.5513	0.1907	0.1368	-0.0010
72.0400	0.5527	0.1907	0.1397	-0.0011
72.0500	0.5541	0.1907	0.1425	-0.0011
72.0600	0.5556	0.1906	0.1452	-0.0011
72.0700	0.5570	0.1906	0.1479	-0.0011
72.0800	0.5585	0.1906	0.1504	-0.0011
72.0900	0.5600	0.1906	0.1526	-0.0010
72.1000	0.5616	0.1906	0.1547	-0.0009
72.1100	0.5631	0.1906	0.1564	-0.0008
72.1200	0.5647	0.1906	0.1578	-0.0007
72.1300	0.5663	0.1906	0.1588	-0.0006
72.1400	0.5679	0.1906	0.1595	-0.0004
72.1500	0.5694	0.1906	0.1597	-0.0002
72.1600	0.5710	0.1906	0.1595	0.0000
72.1700	0.5726	0.1906	0.1589	0.0003
72.1800	0.5742	0.1906	0.1578	0.0005
72.1900	0.5758	0.1906	0.1562	0.0008
72.2000	0.5773	0.1906	0.1543	0.0011
72.2100	0.5789	0.1906	0.1518	0.0014
72.2200	0.5804	0.1906	0.1489	0.0018
72.2300	0.5819	0.1906	0.1456	0.0022
72.2400	0.5833	0.1907	0.1419	0.0026
72.2500	0.5847	0.1907	0.1378	0.0030
72.2600	0.5861	0.1907	0.1334	0.0034
72.2700	0.5874	0.1908	0.1288	0.0038
72.2800	0.5886	0.1908	0.1239	0.0043
72.2900	0.5899	0.1908	0.1189	0.0048
72.3000	0.5910	0.1909	0.1137	0.0053
72.3100	0.5921	0.1909	0.1084	0.0058
72.3200	0.5932	0.1910	0.1030	0.0063
72.3300	0.5942	0.1911	0.0975	0.0068
72.3400	0.5952	0.1911	0.0920	0.0074
72.3500	0.5960	0.1912	0.0864	0.0079
72.3600	0.5969	0.1913	0.0808	0.0085
72.3700	0.5977	0.1914	0.0752	0.0091
72.3800	0.5984	0.1915	0.0697	0.0097
72.3900	0.5991	0.1916	0.0642	0.0102
72.4000	0.5997	0.1917	0.0589	0.0108
72.4100	0.6002	0.1918	0.0536	0.0114
72.4200	0.6007	0.1919	0.0485	0.0120
72.4300	0.6012	0.1920	0.0436	0.0126
72.4400	0.6016	0.1922	0.0389	0.0132
72.4500	0.6020	0.1923	0.0345	0.0138
72.4600	0.6023	0.1924	0.0303	0.0144
72.4700	0.6026	0.1926	0.0264	0.0150
72.4800	0.6028	0.1927	0.0228	0.0156
72.4900	0.6030	0.1929	0.0196	0.0162
72.5000	0.6032	0.1931	0.0169	0.0168
72.5100	0.6034	0.1932	0.0145	0.0174
72.5200	0.6035	0.1934	0.0126	0.0179
72.5300	0.6036	0.1936	0.0112	0.0185
72.5400	0.6037	0.1938	0.0102	0.0191
72.5500	0.6038	0.1940	0.0094	0.0196
72.5600	0.6039	0.1942	0.0087	0.0202
72.5700	0.6040	0.1944	0.0081	0.0207
72.5800	0.6041	0.1946	0.0075	0.0213
72.5900	0.6041	0.1948	0.0068	0.0218
72.6000	0.6042	0.1950	0.0060	0.0223
72.6100	0.6043	0.1953	0.0051	0.0228
72.6200	0.6043	0.1955	0.0040	0.0233
72.6300	0.6043	0.1957	0.0028	0.0238
72.6400	0.6044	0.1960	0.0015	0.0243
72.6500	0.6044	0.1962	0.0001	0.0247
72.6600	0.6044	0.1965	-0.0014	0.0252
72.6700	0.6043	0.1967	-0.0028	0.0256
72.6800	0.6043	0.1970	-0.0041	0.0261
72.6900	0.6043	0.1972	-0.0051	0.0265
72.7000	0.6042	0.1975	-0.0059	0.0269
72.7100	0.6041	0.1978	-0.0065	0.0273
72.7200	0.6041	0.1980	-0.0067	0.0277
72.7300	0.6040	0.1983	-0.0065	0.0281
72.7400	0.6040	0.1986	-0.0061	0.0284
72.7500	0.6039	0.1989	-0.0054	0.0288
72.7600	0.6038	0.1992	-0.0045	0.0291
72.7700	0.6038	0.1995	-0.0034	0.0295
72.7800	0.6038	0.1998	-0.0023	0.0298
72.7900	0.6038	0.2001	-0.0011	0.0301
72.8000	0.6038	0.2004	-0.0001	0.0304
72.8100	0.6038	0.2007	0.0008	0.0306
72.8200	0.6038	0.2010	0.0015	0.0309
72.8300	0.6038	0.2013	0.0020	0.0311
72.8400	0.6038	0.2016	0.0022	0.0314
72.8500	0.6038	0.2019	0.0021	0.0316
72.8600	0.6038	0.2022	0.0018	0.0318
72.8700	0.6039	0.2026	0.0012	0.0320
72.8800	0.6039	0.2029	0.0004	0.0322
72.8900	0.6039	0.2032	-0.0007	0.0323
72.9000	0.6039	0.2035	-0.0019	0.0325
72.9100	0.6038	0.2039	-0.0033	0.0326
72.9200	0.6038	0.2042	-0.0049	0.0327
72.9300	0.6037	0.2045	-0.0066	0.0329
72.9400	0.6037	0.2048	-0.0084	0.0330
72.9500	0.6036	0.2052	-0.0103	0.0330
72.9600	0.6035	0.2055	-0.0122	0.0331
72.9700	0.6033	0.2058	-0.0143	0.0331
72.9800	0.6032	0.2062	-0.0164	0.0332
72.9900	0.6030	0.2065	-0.0185	0.0332
73.0000	0.6028	0.2068	-0.0207	0.0332
73.0100	0.6026	0.2072	-0.0228	0.0332
73.0200	0.6023	0.2075	-0.0249	0.0331
73.0300	0.6021	0.2078	-0.0270	0.0331
73.0400	0.6018	0.2082	-0.0289	0.0330
73.0500	0.6015	0.2085	-0.0306	0.0329
73.0600	0.6012	0.2088	-0.0322	0.0328
73.0700	0.6009	0.2091	-0.0335	0.0327
73.0800	0.6005	0.2095	-0.0346	0.0325
73.0900	0.6002	0.2098	-0.0354	0.0324
73.1000	0.5998	0.2101	-0.0360	0.0322
73.1100	0.5995	0.2104	-0.0363	0.0320
73.1200	0.5991	0.2108	-0.0364	0.0318
73.1300	0.5987	0.2111	-0.0361	0.0315
73.1400	0.5984	0.2114	-0.0356	0.0313
73.1500	0.5980	0.2117	-0.0349	0.0310
73.1600	0.5977	0.2120	-0.0340	0.0307
73.1700	0.5973	0.2123	-0.0328	0.0304
73.1800	0.5970	0.2126	-0.0314	0.0301
73.1900	0.5967	0.2129	-0.0299	0.0297
73.2000	0.5964	0.2132	-0.0282	0.0294
73.2100	0.5961	0.2135	-0.0265	0.0290
73.2200	0.5959	0.2138	-0.0248	0.0286
73.2300	0.5956	0.2141	-0.0230	0.0282
73.2400	0.5954	0.2143	-0.0213	0.0277
73.2500	0.5952	0.2146	-0.0197	0.0273
73.2600	0.5950	0.2149	-0.0181	0.0268
73.2700	0.5948	0.2152	-0.0167	0.0264
73.2800	0.5947	0.2154	-0.0154	0.0259
73.2900	0.5945	0.2157	-0.0142	0.0254
73.3000	0.5944	0.2159	-0.0132	0.0249
73.3100	0.5943	0.2162	-0.0123	0.0244
73.3200	0.5941	0.2164	-0.0116	0.0238
73.3300	0.5940	0.2167	-0.0111	0.0233
73.3400	0.5939	0.2169	-0.0107	0.0227
73.3500	0.5938	0.2171	-0.0105	0.0222
73.3600	0.5937	0.2173	-0.0105	0.0216
73.3700	0.5936	0.2175	-0.0105	0.0210
73.3800	0.5935	0.2177	-0.0107	0.0204
73.3900	0.5934	0.2179	-0.0110	0.0198
73.4000	0.5933	0.2181	-0.0113	0.0192
73.4100	0.5932	0.2183	-0.0117	0.0185
73.4200	0.5931	0.2185	-0.0123	0.0179
73.4300	0.5929	0.2187	-0.0129	0.0173
73.4400	0.5928	0.2189	-0.0137	0.0166
73.4500	0.5927	0.2190	-0.0146	0.0159
73.4600	0.5925	0.2192	-0.0156	0.0153
73.4700	0.5923	0.2193	-0.0167	0.0146
73.4800	0.5922	0.2195	-0.0179	0.0139
73.4900	0.5920	0.2196	-0.0192	0.0132
73.5000	0.5918	0.2197	-0.0206	0.0125
73.5100	0.5916	0.2199	-0.0220	0.0118
73.5200	0.5913	0.2200	-0.0234	0.0110
73.5300	0.5911	0.2201	-0.0248	0.0103
73.5400	0.5909	0.2202	-0.0262	0.0096
73.5500	0.5906	0.2203	-0.0274	0.0088
73.5600	0.5903	0.2203	-0.0285	0.0081
73.5700	0.5900	0.2204	-0.0294	0.0073
73.5800	0.5897	0.2205	-0.0301	0.0065
73.5900	0.5894	0.2206	-0.0306	0.0058
73.6000	0.5891	0.2206	-0.0309	0.0050
73.6100	0.5888	0.2207	-0.0311	0.0042
73.6200	0.5885	0.2207	-0.0311	0.0034
73.6300	0.5882	0.2207	-0.0309	0.0026
73.6400	0.5879	0.2207	-0.0305	0.0018
73.6500	0.5876	0.2208	-0.0300	0.0010
73.6600	0.5873	0.2208	-0.0294	0.0001
73.6700	0.5870	0.2208	-0.0286	-0.0007
73.6800	0.5867	0.2207	-0.0277	-0.0015
73.6900	0.5864	0.2207	-0.0266	-0.0023
73.7000	0.5862	0.2207	-0.0253	-0.0032
73.7100	0.5859	0.2207	-0.0239	-0.0040
73.7200	0.5857	0.2206	-0.0224	-0.0048
73.7300	0.5855	0.2206	-0.0206	-0.0057
73.7400	0.5853	0.2205	-0.0187	-0.0065
73.7500	0.5851	0.2204	-0.0166	-0.0074
73.7600	0.5849	0.2204	-0.0144	-0.0082
73.7700	0.5848	0.2203	-0.0120	-0.0090
73.7800	0.5847	0.2202	-0.0094	-0.0099
73.7900	0.5846	0.2201	-0.0069	-0.0107
73.8000	0.5846	0.2200	-0.0042	-0.0115
73.8100	0.5845	0.2198	-0.0015	-0.0123
73.8200	0.5845	0.2197	0.0012	-0.0131
73.8300	0.5846	0.2196	0.0039	-0.0140
73.8400	0.5846	0.2194	0.0066	-0.0148
73.8500	0.5847	0.2193	0.0092	-0.0156
73.8600	0.5848	0.2191	0.0118	-0.0163
73.8700	0.5849	0.2190	0.0144	-0.0171
73.8800	0.5851	0.2188	0.0169	-0.0179
73.8900	0.5853	0.2186	0.0193	-0.0186
73.9000	0.5855	0.2184	0.0217	-0.0194
73.9100	0.5857	0.2182	0.0240	-0.0201
73.9200	0.5860	0.2180	0.0262	-0.0209
73.9300	0.5862	0.2178	0.0284	-0.0216
73.9400	0.5865	0.2176	0.0305	-0.0223
73.9500	0.5868	0.2174	0.0326	-0.0229
73.9600	0.5872	0.2171	0.0347	-0.0236
73.9700	0.5875	0.2169	0.0366	-0.0243
73.9800	0.5879	0.2166	0.0385	-0.0249
73.9900	0.5883	0.2164	0.0403	-0.0255
74.0000	0.5887	0.2161	0.0420	-0.0261
74.0100	0.5891	0.2159	0.0435	-0.0267
74.0200	0.5896	0.2156	0.0449	-0.0273
74.0300	0.5900	0.2153	0.0462	-0.0278
74.0400	0.5905	0.2150	0.0474	-0.0284
74.0500	0.5910	0.2147	0.0484	-0.0289
74.0600	0.5915	0.2145	0.0492	-0.0294
74.0700	0.5920	0.2142	0.0499	-0.0299
74.0800	0.5925	0.2139	0.0505	-0.0303
74.0900	0.5930	0.2136	0.0508	-0.0308
74.1000	0.5935	0.2132	0.0511	-0.0312
74.1100	0.5940	0.2129	0.0511	-0.0316
74.1200	0.5945	0.2126	0.0510	-0.0319
74.1300	0.5950	0.2123	0.0507	-0.0323
74.1400	0.5955	0.2120	0.0502	-0.0326
74.1500	0.5960	0.2116	0.0496	-0.0329
74.1600	0.5965	0.2113	0.0489	-0.0332
74.1700	0.5970	0.2110	0.0482	-0.0335
74.1800	0.5975	0.2106	0.0476	-0.0337
74.1900	0.5979	0.2103	0.0471	-0.0340
74.2000	0.5984	0.2100	0.0469	-0.0342
74.2100	0.5989	0.2096	0.0468	-0.0343
74.2200	0.5994	0.2093	0.0469	-0.0345
74.2300	0.5998	0.2089	0.0473	-0.0346
74.2400	0.6003	0.2086	0.0478	-0.0348
74.2500	0.6008	0.2082	0.0486	-0.0349
74.2600	0.6013	0.2079	0.0494	-0.0349
74.2700	0.6018	0.2075	0.0503	-0.0350
74.2800	0.6023	0.2072	0.0512	-0.0350
74.2900	0.6028	0.2068	0.0521	-0.0350
74.3000	0.6033	0.2065	0.0527	-0.0350
74.3100	0.6039	0.2061	0.0530	-0.0350
74.3200	0.6044	0.2058	0.0529	-0.0349
74.3300	0.6049	0.2054	0.0524	-0.0348
74.3400	0.6054	0.2051	0.0516	-0.0347
74.3500	0.6059	0.2047	0.0503	-0.0346
74.3600	0.6064	0.2044	0.0486	-0.0345
74.3700	0.6069	0.2041	0.0465	-0.0343
74.3800	0.6074	0.2037	0.0440	-0.0341
74.3900	0.6078	0.2034	0.0411	-0.0339
74.4000	0.6082	0.2030	0.0379	-0.0337
74.4100	0.6085	0.2027	0.0344	-0.0334
74.4200	0.6089	0.2024	0.0307	-0.0331
74.4300	0.6092	0.2020	0.0267	-0.0329
74.4400	0.6094	0.2017	0.0226	-0.0326
74.4500	0.6096	0.2014	0.0184	-0.0322
74.4600	0.6098	0.2011	0.0142	-0.0319
74.4700	0.6099	0.2007	0.0100	-0.0315
74.4800	0.6100	0.2004	0.0058	-0.0312
74.4900	0.6100	0.2001	0.0015	-0.0308
74.5000	0.6100	0.1998	-0.0027	-0.0304
74.5100	0.6100	0.1995	-0.0067	-0.0300
74.5200	0.6099	0.1992	-0.0106	-0.0296
74.5300	0.6097	0.1989	-0.0143	-0.0291
74.5400	0.6096	0.1986	-0.0177	-0.0287
74.5500	0.6094	0.1983	-0.0208	-0.0282
74.5600	0.6092	0.1981	-0.0236	-0.0278
74.5700	0.6089	0.1978	-0.0261	-0.0273
74.5800	0.6087	0.1975	-0.0282	-0.0268
74.5900	0.6084	0.1973	-0.0299	-0.0264
74.6000	0.6081	0.1970	-0.0312	-0.0259
74.6100	0.6077	0.1967	-0.0321	-0.0254
74.6200	0.6074	0.1965	-0.0326	-0.0249
74.6300	0.6071	0.1962	-0.0327	-0.0244
74.6400	0.6068	0.1960	-0.0324	-0.0239
74.6500	0.6064	0.1958	-0.0318	-0.0233
74.6600	0.6061	0.1955	-0.0312	-0.0228
74.6700	0.6058	0.1953	-0.0306	-0.0223
74.6800	0.6055	0.1951	-0.0301	-0.0218
74.6900	0.6052	0.1949	-0.0297	-0.0212
74.7000	0.6049	0.1947	-0.0296	-0.0207
74.7100	0.6046	0.1945	-0.0298	-0.0201
74.7200	0.6043	0.1943	-0.0302	-0.0196
74.7300	0.6040	0.1941	-0.0310	-0.0190
74.7400	0.6037	0.1939	-0.0321	-0.0185
74.7500	0.6034	0.1937	-0.0334	-0.0179
74.7600	0.6030	0.1935	-0.0350	-0.0174
74.7700	0.6027	0.1933	-0.0367	-0.0168
74.7800	0.6023	0.1932	-0.0386	-0.0162
74.7900	0.6019	0.1930	-0.0404	-0.0157
74.8000	0.6015	0.1929	-0.0422	-0.0151
74.8100	0.6011	0.1927	-0.0439	-0.0145
74.8200	0.6006	0.1926	-0.0455	-0.0140
74.8300	0.6001	0.1924	-0.0469	-0.0134
74.8400	0.5997	0.1923	-0.0481	-0.0128
74.8500	0.5992	0.1922	-0.0491	-0.0123
74.8600	0.5987	0.1921	-0.0500	-0.0117
74.8700	0.5982	0.1920	-0.0507	-0.0111
74.8800	0.5977	0.1918	-0.0511	-0.0106
74.8900	0.5972	0.1917	-0.0514	-0.0100
74.9000	0.5967	0.1916	-0.0515	-0.0095
74.9100	0.5961	0.1916	-0.0514	-0.0089
74.9200	0.5956	0.1915	-0.0511	-0.0084
74.9300	0.5951	0.1914	-0.0507	-0.0078
74.9400	0.5946	0.1913	-0.0502	-0.0073
74.9500	0.5941	0.1912	-0.0495	-0.0068
74.9600	0.5936	0.1912	-0.0488	-0.0063
74.9700	0.5931	0.1911	-0.0480	-0.0057
74.9800	0.5927	0.1911	-0.0471	-0.0052
74.9900	0.5922	0.1910	-0.0460	-0.0047
75.0000	0.5917	0.1910	-0.0448	-0.0042
75.0100	0.5913	0.1909	-0.0433	-0.0037
75.0200	0.5909	0.1909	-0.0417	-0.0032
75.0300	0.5905	0.1909	-0.0398	-0.0027
75.0400	0.5901	0.1908	-0.0376	-0.0022
75.0500	0.5897	0.1908	-0.0352	-0.0017
75.0600	0.5894	0.1908	-0.0326	-0.0012
75.0700	0.5891	0.1908	-0.0297	-0.0008
75.0800	0.5888	0.1908	-0.0266	-0.0003
75.0900	0.5885	0.1908	-0.0234	0.0002
75.1000	0.5883	0.1908	-0.0199	0.0006
75.1100	0.5881	0.1908	-0.0164	0.0011
75.1200	0.5880	0.1908	-0.0128	0.0016
75.1300	0.5879	0.1908	-0.0092	0.0020
75.1400	0.5878	0.1909	-0.0055	0.0025
75.1500	0.5878	0.1909	-0.0019	0.0029
75.1600	0.5878	0.1909	0.0017	0.0034
75.1700	0.5878	0.1909	0.0054	0.0038
75.1800	0.5879	0.1910	0.0092	0.0043
75.1900	0.5880	0.1910	0.0131	0.0047
75.2000	0.5881	0.1911	0.0171	0.0052
75.2100	0.5883	0.1911	0.0212	0.0056
75.2200	0.5886	0.1912	0.0255	0.0061
75.2300	0.5888	0.1913	0.0299	0.0065
75.2400	0.5892	0.1913	0.0343	0.0070
75.2500	0.5895	0.1914	0.0389	0.0074
75.2600	0.5900	0.1915	0.0435	0.0079
75.2700	0.5904	0.1916	0.0480	0.0084
75.2800	0.5909	0.1916	0.0526	0.0088
75.2900	0.5915	0.1917	0.0570	0.0093
75.3000	0.5920	0.1918	0.0613	0.0098
75.3100	0.5927	0.1919	0.0654	0.0102
75.3200	0.5933	0.1920	0.0691	0.0107
75.3300	0.5941	0.1921	0.0725	0.0112
75.3400	0.5948	0.1923	0.0757	0.0117
75.3500	0.5956	0.1924	0.0786	0.0122
75.3600	0.5964	0.1925	0.0812	0.0127
75.3700	0.5972	0.1926	0.0837	0.0132
75.3800	0.5980	0.1928	0.0860	0.0137
75.3900	0.5989	0.1929	0.0882	0.0143
75.4000	0.5998	0.1930	0.0902	0.0148
75.4100	0.6007	0.1932	0.0921	0.0153
75.4200	0.6017	0.1934	0.0938	0.0159
75.4300	0.6026	0.1935	0.0954	0.0164
75.4400	0.6036	0.1937	0.0968	0.0170
75.4500	0.6046	0.1939	0.0980	0.0176
75.4600	0.6055	0.1940	0.0991	0.0182
75.4700	0.6065	0.1942	0.1000	0.0187
75.4800	0.6075	0.1944	0.1006	0.0193
75.4900	0.6085	0.1946	0.1009	0.0199
75.5000	0.6095	0.1948	0.1010	0.0205
75.5100	0.6105	0.1950	0.1007	0.0211
75.5200	0.6115	0.1952	0.1001	0.0217
75.5300	0.6125	0.1955	0.0990	0.0223
75.5400	0.6135	0.1957	0.0977	0.0230
75.5500	0.6145	0.1959	0.0963	0.0236
75.5600	0.6154	0.1962	0.0948	0.0242
75.5700	0.6164	0.1964	0.0934	0.0249
75.5800	0.6173	0.1966	0.0920	0.0255
75.5900	0.6182	0.1969	0.0907	0.0261
75.6000	0.6191	0.1972	0.0895	0.0268
75.6100	0.6200	0.1974	0.0884	0.0274
75.6200	0.6209	0.1977	0.0874	0.0281
75.6300	0.6218	0.1980	0.0866	0.0287
75.6400	0.6226	0.1983	0.0859	0.0293
75.6500	0.6235	0.1986	0.0853	0.0300
75.6600	0.6243	0.1989	0.0848	0.0306
75.6700	0.6252	0.1992	0.0844	0.0313
75.6800	0.6260	0.1995	0.0841	0.0319
75.6900	0.6269	0.1998	0.0838	0.0326
75.7000	0.6277	0.2002	0.0834	0.0332
75.7100	0.6285	0.2005	0.0830	0.0338
75.7200	0.6293	0.2008	0.0824	0.0345
75.7300	0.6302	0.2012	0.0820	0.0351
75.7400	0.6310	0.2015	0.0816	0.0357
75.7500	0.6318	0.2019	0.0815	0.0363
75.7600	0.6326	0.2023	0.0815	0.0370
75.7700	0.6334	0.2026	0.0818	0.0376
75.7800	0.6343	0.2030	0.0824	0.0382
75.7900	0.6351	0.2034	0.0832	0.0388
75.8000	0.6359	0.2038	0.0842	0.0394
75.8100	0.6368	0.2042	0.0854	0.0400
75.8200	0.6376	0.2046	0.0868	0.0406
75.8300	0.6385	0.2050	0.0884	0.0412
75.8400	0.6394	0.2054	0.0901	0.0418
75.8500	0.6403	0.2058	0.0918	0.0424
75.8600	0.6412	0.2063	0.0935	0.0429
75.8700	0.6422	0.2067	0.0952	0.0435
75.8800	0.6431	0.2071	0.0966	0.0441
75.8900	0.6441	0.2076	0.0979	0.0446
75.9000	0.6451	0.2080	0.0989	0.0452
75.9100	0.6461	0.2085	0.0998	0.0457
75.9200	0.6471	0.2090	0.1005	0.0463
75.9300	0.6481	0.2094	0.1011	0.0468
75.9400	0.6491	0.2099	0.1013	0.0474
75.9500	0.6501	0.2104	0.1013	0.0479
75.9600	0.6511	0.2108	0.1010	0.0484
75.9700	0.6521	0.2113	0.1003	0.0490
75.9800	0.6531	0.2118	0.0992	0.0495
75.9900	0.6541	0.2123	0.0977	0.0500
76.0000	0.6551	0.2128	0.0957	0.0505
76.0100	0.6560	0.2133	0.0932	0.0510
76.0200	0.6569	0.2138	0.0902	0.0515
76.0300	0.6578	0.2144	0.0866	0.0519
76.0400	0.6587	0.2149	0.0824	0.0524
76.0500	0.6595	0.2154	0.0775	0.0529
76.0600	0.6602	0.2159	0.0720	0.0533
76.0700	0.6609	0.2165	0.0657	0.0537
76.0800	0.6615	0.2170	0.0588	0.0542
76.0900	0.6621	0.2176	0.0514	0.0546
76.1000	0.6625	0.2181	0.0437	0.0549
76.1100	0.6629	0.2187	0.0358	0.0553
76.1200	0.6633	0.2192	0.0279	0.0557
76.1300	0.6635	0.2198	0.0200	0.0560
76.1400	0.6637	0.2203	0.0123	0.0563
76.1500	0.6638	0.2209	0.0047	0.0566
76.1600	0.6638	0.2215	-0.0025	0.0569
76.1700	0.6637	0.2220	-0.0095	0.0571
76.1800	0.6636	0.2226	-0.0160	0.0573
76.1900	0.6634	0.2232	-0.0222	0.0575
76.2000	0.6632	0.2238	-0.0281	0.0577
76.2100	0.6629	0.2243	-0.0335	0.0578
76.2200	0.6625	0.2249	-0.0386	0.0579
76.2300	0.6621	0.2255	-0.0434	0.0580
76.2400	0.6616	0.2261	-0.0480	0.0580
76.2500	0.6611	0.2267	-0.0523	0.0580
76.2600	0.6606	0.2272	-0.0566	0.0580
76.2700	0.6600	0.2278	-0.0607	0.0579
76.2800	0.6593	0.2284	-0.0648	0.0579
76.2900	0.6587	0.2290	-0.0687	0.0577
76.3000	0.6580	0.2295	-0.0726	0.0576
76.3100	0.6572	0.2301	-0.0763	0.0574
76.3200	0.6564	0.2307	-0.0799	0.0572
76.3300	0.6556	0.2313	-0.0834	0.0569
76.3400	0.6548	0.2318	-0.0868	0.0566
76.3500	0.6539	0.2324	-0.0901	0.0563
76.3600	0.6530	0.2330	-0.0932	0.0559
76.3700	0.6520	0.2335	-0.0962	0.0555
76.3800	0.6510	0.2341	-0.0990	0.0550
76.3900	0.6500	0.2346	-0.1016	0.0545
76.4000	0.6490	0.2352	-0.1041	0.0540
76.4100	0.6480	0.2357	-0.1064	0.0534
76.4200	0.6469	0.2362	-0.1085	0.0528
76.4300	0.6458	0.2368	-0.1104	0.0522
76.4400	0.6447	0.2373	-0.1122	0.0515
76.4500	0.6435	0.2378	-0.1141	0.0508
76.4600	0.6424	0.2383	-0.1160	0.0501
76.4700	0.6412	0.2388	-0.1178	0.0493
76.4800	0.6400	0.2393	-0.1197	0.0484
76.4900	0.6388	0.2398	-0.1215	0.0476
76.5000	0.6376	0.2402	-0.1232	0.0467
76.5100	0.6364	0.2407	-0.1248	0.0457
76.5200	0.6351	0.2411	-0.1262	0.0447
76.5300	0.6338	0.2416	-0.1275	0.0437
