t	x1	x2	dx1	dx2
190.5000	0.1854	0.0661	0.0170	-0.0049
190.5100	0.1855	0.0660	0.0174	-0.0050
190.5200	0.1857	0.0660	0.0177	-0.0051
190.5300	0.1859	0.0659	0.0179	-0.0052
190.5400	0.1861	0.0659	0.0180	-0.0052
190.5500	0.1862	0.0658	0.0181	-0.0053
190.5600	0.1864	0.0658	0.0182	-0.0054
190.5700	0.1866	0.0657	0.0182	-0.0055
190.5800	0.1868	0.0657	0.0182	-0.0056
190.5900	0.1870	0.0656	0.0182	-0.0056
190.6000	0.1872	0.0656	0.0182	-0.0057
190.6100	0.1873	0.0655	0.0182	-0.0057
190.6200	0.1875	0.0654	0.0182	-0.0058
190.6300	0.1877	0.0654	0.0183	-0.0058
190.6400	0.1879	0.0653	0.0183	-0.0059
190.6500	0.1881	0.0653	0.0184	-0.0059
190.6600	0.1883	0.0652	0.0184	-0.0059
190.6700	0.1884	0.0651	0.0184	-0.0059
190.6800	0.1886	0.0651	0.0183	-0.0060
190.6900	0.1888	0.0650	0.0181	-0.0060
190.7000	0.1890	0.0650	0.0179	-0.0060
190.7100	0.1892	0.0649	0.0176	-0.0060
190.7200	0.1893	0.0648	0.0173	-0.0060
190.7300	0.1895	0.0648	0.0169	-0.0060
190.7400	0.1897	0.0647	0.0164	-0.0060
190.7500	0.1898	0.0647	0.0160	-0.0059
190.7600	0.1900	0.0646	0.0155	-0.0059
190.7700	0.1901	0.0645	0.0149	-0.0059
190.7800	0.1903	0.0645	0.0145	-0.0059
190.7900	0.1904	0.0644	0.0140	-0.0058
190.8000	0.1906	0.0644	0.0136	-0.0058
190.8100	0.1907	0.0643	0.0133	-0.0057
190.8200	0.1908	0.0643	0.0130	-0.0057
190.8300	0.1910	0.0642	0.0128	-0.0056
190.8400	0.1911	0.0641	0.0125	-0.0056
190.8500	0.1912	0.0641	0.0123	-0.0055
190.8600	0.1913	0.0640	0.0120	-0.0055
190.8700	0.1915	0.0640	0.0117	-0.0054
190.8800	0.1916	0.0639	0.0114	-0.0053
190.8900	0.1917	0.0639	0.0110	-0.0052
190.9000	0.1918	0.0638	0.0105	-0.0051
190.9100	0.1919	0.0638	0.0100	-0.0051
190.9200	0.1920	0.0637	0.0095	-0.0050
190.9300	0.1921	0.0637	0.0089	-0.0049
190.9400	0.1922	0.0636	0.0083	-0.0048
190.9500	0.1922	0.0636	0.0076	-0.0047
190.9600	0.1923	0.0635	0.0069	-0.0046
190.9700	0.1924	0.0635	0.0061	-0.0045
190.9800	0.1924	0.0634	0.0054	-0.0044
190.9900	0.1925	0.0634	0.0046	-0.0043
191.0000	0.1925	0.0634	0.0039	-0.0041
191.0100	0.1926	0.0633	0.0032	-0.0040
191.0200	0.1926	0.0633	0.0025	-0.0039
191.0300	0.1926	0.0632	0.0018	-0.0038
191.0400	0.1926	0.0632	0.0011	-0.0037
191.0500	0.1926	0.0632	0.0004	-0.0036
191.0600	0.1926	0.0631	-0.0002	-0.0034
191.0700	0.1926	0.0631	-0.0009	-0.0033
191.0800	0.1926	0.0631	-0.0015	-0.0032
191.0900	0.1926	0.0630	-0.0021	-0.0030
191.1000	0.1926	0.0630	-0.0027	-0.0029
191.1100	0.1926	0.0630	-0.0033	-0.0028
191.1200	0.1925	0.0629	-0.0039	-0.0027
191.1300	0.1925	0.0629	-0.0045	-0.0025
191.1400	0.1924	0.0629	-0.0051	-0.0024
191.1500	0.1924	0.0629	-0.0056	-0.0023
191.1600	0.1923	0.0628	-0.0062	-0.0021
191.1700	0.1922	0.0628	-0.0067	-0.0020
191.1800	0.1922	0.0628	-0.0072	-0.0019
191.1900	0.1921	0.0628	-0.0077	-0.0017
191.2000	0.1920	0.0628	-0.0083	-0.0016
191.2100	0.1919	0.0628	-0.0088	-0.0015
191.2200	0.1918	0.0627	-0.0093	-0.0014
191.2300	0.1918	0.0627	-0.0098	-0.0012
191.2400	0.1917	0.0627	-0.0102	-0.0011
191.2500	0.1915	0.0627	-0.0107	-0.0010
191.2600	0.1914	0.0627	-0.0110	-0.0008
191.2700	0.1913	0.0627	-0.0114	-0.0007
191.2800	0.1912	0.0627	-0.0117	-0.0006
191.2900	0.1911	0.0627	-0.0120	-0.0005
191.3000	0.1910	0.0627	-0.0122	-0.0004
191.3100	0.1909	0.0627	-0.0123	-0.0002
191.3200	0.1907	0.0627	-0.0124	-0.0001
191.3300	0.1906	0.0627	-0.0125	-0.0000
191.3400	0.1905	0.0627	-0.0125	0.0001
191.3500	0.1904	0.0627	-0.0125	0.0002
191.3600	0.1902	0.0627	-0.0124	0.0003
191.3700	0.1901	0.0627	-0.0123	0.0004
191.3800	0.1900	0.0627	-0.0121	0.0005
191.3900	0.1899	0.0627	-0.0120	0.0006
191.4000	0.1897	0.0627	-0.0118	0.0007
191.4100	0.1896	0.0627	-0.0116	0.0008
191.4200	0.1895	0.0627	-0.0113	0.0009
191.4300	0.1894	0.0627	-0.0109	0.0010
191.4400	0.1893	0.0627	-0.0106	0.0011
191.4500	0.1892	0.0627	-0.0101	0.0012
191.4600	0.1891	0.0628	-0.0096	0.0013
191.4700	0.1890	0.0628	-0.0090	0.0014
191.4800	0.1889	0.0628	-0.0083	0.0015
191.4900	0.1888	0.0628	-0.0075	0.0016
191.5000	0.1888	0.0628	-0.0067	0.0016
191.5100	0.1887	0.0628	-0.0059	0.0017
191.5200	0.1886	0.0629	-0.0050	0.0018
191.5300	0.1886	0.0629	-0.0040	0.0019
191.5400	0.1886	0.0629	-0.0030	0.0020
191.5500	0.1885	0.0629	-0.0020	0.0020
191.5600	0.1885	0.0629	-0.0010	0.0021
191.5700	0.1885	0.0630	0.0000	0.0022
191.5800	0.1885	0.0630	0.0010	0.0022
191.5900	0.1885	0.0630	0.0019	0.0023
191.6000	0.1886	0.0630	0.0027	0.0024
191.6100	0.1886	0.0630	0.0036	0.0025
191.6200	0.1886	0.0631	0.0044	0.0025
191.6300	0.1887	0.0631	0.0052	0.0026
191.6400	0.1887	0.0631	0.0059	0.0027
191.6500	0.1888	0.0631	0.0067	0.0027
191.6600	0.1889	0.0632	0.0074	0.0028
191.6700	0.1889	0.0632	0.0080	0.0029
191.6800	0.1890	0.0632	0.0087	0.0029
191.6900	0.1891	0.0633	0.0093	0.0030
191.7000	0.1892	0.0633	0.0099	0.0031
191.7100	0.1893	0.0633	0.0105	0.0031
191.7200	0.1894	0.0634	0.0110	0.0032
191.7300	0.1895	0.0634	0.0115	0.0033
191.7400	0.1897	0.0634	0.0120	0.0033
191.7500	0.1898	0.0635	0.0124	0.0034
191.7600	0.1899	0.0635	0.0128	0.0035
191.7700	0.1900	0.0635	0.0130	0.0035
191.7800	0.1902	0.0636	0.0132	0.0036
191.7900	0.1903	0.0636	0.0134	0.0037
191.8000	0.1904	0.0636	0.0134	0.0038
191.8100	0.1906	0.0637	0.0135	0.0038
191.8200	0.1907	0.0637	0.0135	0.0039
191.8300	0.1908	0.0637	0.0136	0.0040
191.8400	0.1910	0.0638	0.0136	0.0040
191.8500	0.1911	0.0638	0.0136	0.0041
191.8600	0.1912	0.0639	0.0135	0.0042
191.8700	0.1914	0.0639	0.0135	0.0043
191.8800	0.1915	0.0640	0.0135	0.0043
191.8900	0.1917	0.0640	0.0136	0.0044
191.9000	0.1918	0.0640	0.0136	0.0045
191.9100	0.1919	0.0641	0.0136	0.0045
191.9200	0.1921	0.0641	0.0136	0.0046
191.9300	0.1922	0.0642	0.0137	0.0047
191.9400	0.1923	0.0642	0.0137	0.0048
191.9500	0.1925	0.0643	0.0137	0.0048
191.9600	0.1926	0.0643	0.0137	0.0049
191.9700	0.1927	0.0644	0.0137	0.0050
191.9800	0.1929	0.0644	0.0137	0.0051
191.9900	0.1930	0.0645	0.0137	0.0051
192.0000	0.1932	0.0645	0.0138	0.0052
192.0100	0.1933	0.0646	0.0138	0.0053
192.0200	0.1934	0.0646	0.0139	0.0053
192.0300	0.1936	0.0647	0.0140	0.0054
192.0400	0.1937	0.0647	0.0142	0.0055
192.0500	0.1939	0.0648	0.0143	0.0056
192.0600	0.1940	0.0649	0.0145	0.0056
192.0700	0.1941	0.0649	0.0146	0.0057
192.0800	0.1943	0.0650	0.0148	0.0058
192.0900	0.1944	0.0650	0.0149	0.0058
192.1000	0.1946	0.0651	0.0150	0.0059
192.1100	0.1947	0.0651	0.0151	0.0060
192.1200	0.1949	0.0652	0.0151	0.0061
192.1300	0.1950	0.0653	0.0151	0.0061
192.1400	0.1952	0.0653	0.0149	0.0062
192.1500	0.1953	0.0654	0.0148	0.0063
192.1600	0.1955	0.0655	0.0146	0.0063
192.1700	0.1956	0.0655	0.0144	0.0064
192.1800	0.1958	0.0656	0.0142	0.0065
192.1900	0.1959	0.0656	0.0141	0.0065
192.2000	0.1961	0.0657	0.0140	0.0066
192.2100	0.1962	0.0658	0.0140	0.0067
192.2200	0.1963	0.0658	0.0140	0.0067
192.2300	0.1965	0.0659	0.0141	0.0068
192.2400	0.1966	0.0660	0.0142	0.0068
192.2500	0.1968	0.0660	0.0143	0.0069
192.2600	0.1969	0.0661	0.0145	0.0070
192.2700	0.1971	0.0662	0.0147	0.0070
192.2800	0.1972	0.0663	0.0148	0.0071
192.2900	0.1974	0.0663	0.0150	0.0071
192.3000	0.1975	0.0664	0.0151	0.0072
192.3100	0.1977	0.0665	0.0151	0.0072
192.3200	0.1978	0.0665	0.0150	0.0073
192.3300	0.1980	0.0666	0.0148	0.0074
192.3400	0.1981	0.0667	0.0145	0.0074
192.3500	0.1982	0.0668	0.0141	0.0075
192.3600	0.1984	0.0668	0.0137	0.0075
192.3700	0.1985	0.0669	0.0132	0.0076
192.3800	0.1986	0.0670	0.0126	0.0076
192.3900	0.1988	0.0671	0.0119	0.0076
192.4000	0.1989	0.0671	0.0113	0.0077
192.4100	0.1990	0.0672	0.0105	0.0077
192.4200	0.1991	0.0673	0.0098	0.0078
192.4300	0.1992	0.0674	0.0090	0.0078
192.4400	0.1993	0.0675	0.0082	0.0079
192.4500	0.1994	0.0675	0.0074	0.0079
192.4600	0.1994	0.0676	0.0066	0.0079
192.4700	0.1995	0.0677	0.0059	0.0080
192.4800	0.1995	0.0678	0.0051	0.0080
192.4900	0.1996	0.0679	0.0044	0.0080
192.5000	0.1996	0.0679	0.0036	0.0080
192.5100	0.1997	0.0680	0.0030	0.0081
192.5200	0.1997	0.0681	0.0023	0.0081
192.5300	0.1997	0.0682	0.0017	0.0081
192.5400	0.1997	0.0683	0.0012	0.0081
192.5500	0.1997	0.0683	0.0007	0.0081
192.5600	0.1997	0.0684	0.0002	0.0081
192.5700	0.1997	0.0685	-0.0003	0.0081
192.5800	0.1997	0.0686	-0.0008	0.0081
192.5900	0.1997	0.0687	-0.0013	0.0081
192.6000	0.1997	0.0687	-0.0018	0.0081
192.6100	0.1997	0.0688	-0.0023	0.0081
192.6200	0.1997	0.0689	-0.0029	0.0081
192.6300	0.1996	0.0690	-0.0035	0.0080
192.6400	0.1996	0.0691	-0.0041	0.0080
192.6500	0.1995	0.0691	-0.0048	0.0080
192.6600	0.1995	0.0692	-0.0054	0.0079
192.6700	0.1994	0.0693	-0.0060	0.0079
192.6800	0.1994	0.0694	-0.0067	0.0079
192.6900	0.1993	0.0695	-0.0073	0.0078
192.7000	0.1992	0.0695	-0.0079	0.0078
192.7100	0.1991	0.0696	-0.0084	0.0077
192.7200	0.1991	0.0697	-0.0089	0.0077
192.7300	0.1990	0.0698	-0.0093	0.0076
192.7400	0.1989	0.0698	-0.0095	0.0075
192.7500	0.1988	0.0699	-0.0097	0.0075
192.7600	0.1987	0.0700	-0.0097	0.0074
192.7700	0.1986	0.0701	-0.0097	0.0073
192.7800	0.1985	0.0701	-0.0097	0.0072
192.7900	0.1984	0.0702	-0.0096	0.0071
192.8000	0.1983	0.0703	-0.0094	0.0070
192.8100	0.1982	0.0704	-0.0092	0.0069
192.8200	0.1981	0.0704	-0.0090	0.0068
192.8300	0.1980	0.0705	-0.0088	0.0067
192.8400	0.1979	0.0706	-0.0086	0.0066
192.8500	0.1978	0.0706	-0.0083	0.0065
192.8600	0.1978	0.0707	-0.0081	0.0064
192.8700	0.1977	0.0707	-0.0078	0.0062
192.8800	0.1976	0.0708	-0.0075	0.0061
192.8900	0.1975	0.0709	-0.0072	0.0060
192.9000	0.1975	0.0709	-0.0069	0.0058
192.9100	0.1974	0.0710	-0.0065	0.0057
192.9200	0.1973	0.0710	-0.0061	0.0056
192.9300	0.1973	0.0711	-0.0057	0.0054
192.9400	0.1972	0.0712	-0.0052	0.0053
192.9500	0.1972	0.0712	-0.0046	0.0051
192.9600	0.1971	0.0713	-0.0041	0.0050
192.9700	0.1971	0.0713	-0.0036	0.0048
192.9800	0.1971	0.0713	-0.0030	0.0046
192.9900	0.1970	0.0714	-0.0025	0.0045
193.0000	0.1970	0.0714	-0.0020	0.0043
193.0100	0.1970	0.0715	-0.0015	0.0042
193.0200	0.1970	0.0715	-0.0010	0.0040
193.0300	0.1970	0.0716	-0.0006	0.0038
193.0400	0.1970	0.0716	-0.0003	0.0036
193.0500	0.1970	0.0716	-0.0000	0.0035
193.0600	0.1970	0.0717	0.0002	0.0033
193.0700	0.1970	0.0717	0.0003	0.0031
193.0800	0.1970	0.0717	0.0004	0.0029
193.0900	0.1970	0.0718	0.0004	0.0028
193.1000	0.1970	0.0718	0.0003	0.0026
193.1100	0.1970	0.0718	0.0002	0.0024
193.1200	0.1970	0.0718	0.0000	0.0022
193.1300	0.1970	0.0719	-0.0001	0.0020
193.1400	0.1970	0.0719	-0.0003	0.0019
193.1500	0.1970	0.0719	-0.0005	0.0017
193.1600	0.1970	0.0719	-0.0007	0.0015
193.1700	0.1970	0.0719	-0.0009	0.0013
193.1800	0.1970	0.0719	-0.0011	0.0011
193.1900	0.1969	0.0719	-0.0014	0.0009
193.2000	0.1969	0.0720	-0.0016	0.0008
193.2100	0.1969	0.0720	-0.0018	0.0006
193.2200	0.1969	0.0720	-0.0020	0.0004
193.2300	0.1969	0.0720	-0.0022	0.0002
193.2400	0.1968	0.0720	-0.0024	0.0000
193.2500	0.1968	0.0720	-0.0026	-0.0002
193.2600	0.1968	0.0720	-0.0028	-0.0004
193.2700	0.1968	0.0720	-0.0029	-0.0006
193.2800	0.1967	0.0720	-0.0031	-0.0008
193.2900	0.1967	0.0719	-0.0031	-0.0009
193.3000	0.1967	0.0719	-0.0032	-0.0011
193.3100	0.1966	0.0719	-0.0031	-0.0013
193.3200	0.1966	0.0719	-0.0031	-0.0015
193.3300	0.1966	0.0719	-0.0030	-0.0017
193.3400	0.1966	0.0719	-0.0028	-0.0019
193.3500	0.1965	0.0719	-0.0026	-0.0021
193.3600	0.1965	0.0718	-0.0023	-0.0023
193.3700	0.1965	0.0718	-0.0020	-0.0025
193.3800	0.1965	0.0718	-0.0017	-0.0026
193.3900	0.1964	0.0718	-0.0013	-0.0028
193.4000	0.1964	0.0717	-0.0009	-0.0030
193.4100	0.1964	0.0717	-0.0006	-0.0032
193.4200	0.1964	0.0717	-0.0002	-0.0034
193.4300	0.1964	0.0716	0.0002	-0.0036
193.4400	0.1964	0.0716	0.0006	-0.0037
193.4500	0.1964	0.0716	0.0010	-0.0039
193.4600	0.1964	0.0715	0.0014	-0.0041
193.4700	0.1965	0.0715	0.0019	-0.0043
193.4800	0.1965	0.0714	0.0023	-0.0044
193.4900	0.1965	0.0714	0.0027	-0.0046
193.5000	0.1965	0.0713	0.0030	-0.0048
193.5100	0.1966	0.0713	0.0034	-0.0049
193.5200	0.1966	0.0712	0.0038	-0.0051
193.5300	0.1966	0.0712	0.0041	-0.0053
193.5400	0.1967	0.0711	0.0044	-0.0054
193.5500	0.1967	0.0711	0.0047	-0.0056
193.5600	0.1968	0.0710	0.0050	-0.0057
193.5700	0.1968	0.0710	0.0052	-0.0059
193.5800	0.1969	0.0709	0.0053	-0.0060
193.5900	0.1969	0.0708	0.0054	-0.0061
193.6000	0.1970	0.0708	0.0054	-0.0063
193.6100	0.1970	0.0707	0.0053	-0.0064
193.6200	0.1971	0.0707	0.0050	-0.0065
193.6300	0.1971	0.0706	0.0047	-0.0067
193.6400	0.1972	0.0705	0.0043	-0.0068
193.6500	0.1972	0.0705	0.0039	-0.0069
193.6600	0.1973	0.0704	0.0033	-0.0070
193.6700	0.1973	0.0703	0.0027	-0.0071
193.6800	0.1973	0.0702	0.0021	-0.0073
193.6900	0.1973	0.0702	0.0014	-0.0074
193.7000	0.1974	0.0701	0.0008	-0.0075
193.7100	0.1974	0.0700	0.0002	-0.0076
193.7200	0.1974	0.0699	-0.0004	-0.0077
193.7300	0.1974	0.0699	-0.0009	-0.0077
193.7400	0.1973	0.0698	-0.0014	-0.0078
193.7500	0.1973	0.0697	-0.0019	-0.0079
193.7600	0.1973	0.0696	-0.0022	-0.0080
193.7700	0.1973	0.0695	-0.0026	-0.0081
193.7800	0.1973	0.0695	-0.0029	-0.0082
193.7900	0.1972	0.0694	-0.0031	-0.0082
193.8000	0.1972	0.0693	-0.0034	-0.0083
193.8100	0.1972	0.0692	-0.0036	-0.0084
193.8200	0.1971	0.0691	-0.0039	-0.0084
193.8300	0.1971	0.0690	-0.0041	-0.0085
193.8400	0.1970	0.0690	-0.0044	-0.0086
193.8500	0.1970	0.0689	-0.0047	-0.0086
193.8600	0.1969	0.0688	-0.0050	-0.0087
193.8700	0.1969	0.0687	-0.0053	-0.0087
193.8800	0.1968	0.0686	-0.0055	-0.0088
193.8900	0.1968	0.0685	-0.0058	-0.0088
193.9000	0.1967	0.0684	-0.0060	-0.0089
193.9100	0.1967	0.0683	-0.0061	-0.0089
193.9200	0.1966	0.0683	-0.0062	-0.0089
193.9300	0.1965	0.0682	-0.0063	-0.0090
193.9400	0.1965	0.0681	-0.0062	-0.0090
193.9500	0.1964	0.0680	-0.0062	-0.0090
193.9600	0.1963	0.0679	-0.0060	-0.0090
193.9700	0.1963	0.0678	-0.0059	-0.0091
193.9800	0.1962	0.0677	-0.0056	-0.0091
193.9900	0.1962	0.0676	-0.0054	-0.0091
194.0000	0.1961	0.0675	-0.0052	-0.0091
194.0100	0.1961	0.0674	-0.0050	-0.0091
194.0200	0.1960	0.0674	-0.0048	-0.0091
194.0300	0.1960	0.0673	-0.0047	-0.0091
194.0400	0.1959	0.0672	-0.0047	-0.0091
194.0500	0.1959	0.0671	-0.0047	-0.0091
194.0600	0.1958	0.0670	-0.0048	-0.0091
194.0700	0.1958	0.0669	-0.0050	-0.0091
194.0800	0.1957	0.0668	-0.0053	-0.0091
194.0900	0.1957	0.0667	-0.0056	-0.0091
194.1000	0.1956	0.0666	-0.0060	-0.0091
194.1100	0.1956	0.0665	-0.0064	-0.0090
194.1200	0.1955	0.0664	-0.0069	-0.0090
194.1300	0.1954	0.0664	-0.0073	-0.0090
194.1400	0.1953	0.0663	-0.0078	-0.0090
194.1500	0.1953	0.0662	-0.0082	-0.0089
194.1600	0.1952	0.0661	-0.0086	-0.0089
194.1700	0.1951	0.0660	-0.0089	-0.0088
194.1800	0.1950	0.0659	-0.0092	-0.0088
194.1900	0.1949	0.0658	-0.0095	-0.0088
194.2000	0.1948	0.0657	-0.0097	-0.0087
194.2100	0.1947	0.0656	-0.0098	-0.0087
194.2200	0.1946	0.0656	-0.0099	-0.0086
194.2300	0.1945	0.0655	-0.0099	-0.0086
194.2400	0.1944	0.0654	-0.0099	-0.0085
194.2500	0.1943	0.0653	-0.0098	-0.0085
194.2600	0.1942	0.0652	-0.0098	-0.0084
194.2700	0.1941	0.0651	-0.0096	-0.0083
194.2800	0.1940	0.0651	-0.0095	-0.0083
194.2900	0.1939	0.0650	-0.0093	-0.0082
194.3000	0.1938	0.0649	-0.0092	-0.0081
194.3100	0.1938	0.0648	-0.0090	-0.0081
194.3200	0.1937	0.0647	-0.0089	-0.0080
194.3300	0.1936	0.0646	-0.0088	-0.0079
194.3400	0.1935	0.0646	-0.0087	-0.0079
194.3500	0.1934	0.0645	-0.0087	-0.0078
194.3600	0.1933	0.0644	-0.0087	-0.0077
194.3700	0.1932	0.0643	-0.0087	-0.0076
194.3800	0.1931	0.0643	-0.0087	-0.0075
194.3900	0.1931	0.0642	-0.0088	-0.0074
194.4000	0.1930	0.0641	-0.0088	-0.0074
194.4100	0.1929	0.0640	-0.0089	-0.0073
194.4200	0.1928	0.0640	-0.0090	-0.0072
194.4300	0.1927	0.0639	-0.0091	-0.0071
194.4400	0.1926	0.0638	-0.0092	-0.0070
194.4500	0.1925	0.0638	-0.0092	-0.0069
194.4600	0.1924	0.0637	-0.0093	-0.0068
194.4700	0.1923	0.0636	-0.0093	-0.0067
194.4800	0.1922	0.0636	-0.0093	-0.0066
194.4900	0.1921	0.0635	-0.0092	-0.0065
194.5000	0.1921	0.0634	-0.0091	-0.0064
194.5100	0.1920	0.0634	-0.0089	-0.0063
194.5200	0.1919	0.0633	-0.0087	-0.0062
194.5300	0.1918	0.0632	-0.0085	-0.0061
194.5400	0.1917	0.0632	-0.0082	-0.0060
194.5500	0.1916	0.0631	-0.0079	-0.0059
194.5600	0.1915	0.0631	-0.0076	-0.0057
194.5700	0.1915	0.0630	-0.0073	-0.0056
194.5800	0.1914	0.0629	-0.0069	-0.0055
194.5900	0.1913	0.0629	-0.0065	-0.0054
194.6000	0.1913	0.0628	-0.0061	-0.0053
194.6100	0.1912	0.0628	-0.0056	-0.0052
194.6200	0.1912	0.0627	-0.0051	-0.0051
194.6300	0.1911	0.0627	-0.0046	-0.0049
194.6400	0.1911	0.0626	-0.0039	-0.0048
194.6500	0.1910	0.0626	-0.0032	-0.0047
194.6600	0.1910	0.0625	-0.0024	-0.0046
194.6700	0.1910	0.0625	-0.0016	-0.0044
194.6800	0.1910	0.0625	-0.0006	-0.0043
194.6900	0.1910	0.0624	0.0003	-0.0042
194.7000	0.1910	0.0624	0.0013	-0.0040
194.7100	0.1910	0.0623	0.0022	-0.0039
194.7200	0.1910	0.0623	0.0031	-0.0038
194.7300	0.1911	0.0623	0.0039	-0.0036
194.7400	0.1911	0.0622	0.0047	-0.0035
194.7500	0.1911	0.0622	0.0054	-0.0034
194.7600	0.1912	0.0622	0.0060	-0.0032
194.7700	0.1913	0.0621	0.0066	-0.0031
194.7800	0.1913	0.0621	0.0070	-0.0029
194.7900	0.1914	0.0621	0.0074	-0.0028
194.8000	0.1915	0.0620	0.0077	-0.0026
194.8100	0.1916	0.0620	0.0079	-0.0025
194.8200	0.1916	0.0620	0.0081	-0.0023
194.8300	0.1917	0.0620	0.0083	-0.0021
194.8400	0.1918	0.0619	0.0085	-0.0020
194.8500	0.1919	0.0619	0.0087	-0.0018
194.8600	0.1920	0.0619	0.0088	-0.0016
194.8700	0.1921	0.0619	0.0090	-0.0015
194.8800	0.1922	0.0619	0.0092	-0.0013
194.8900	0.1923	0.0619	0.0094	-0.0011
194.9000	0.1924	0.0619	0.0095	-0.0010
194.9100	0.1924	0.0618	0.0097	-0.0008
194.9200	0.1925	0.0618	0.0098	-0.0006
194.9300	0.1926	0.0618	0.0099	-0.0004
194.9400	0.1927	0.0618	0.0100	-0.0002
194.9500	0.1928	0.0618	0.0101	-0.0001
194.9600	0.1929	0.0618	0.0101	0.0001
194.9700	0.1930	0.0618	0.0101	0.0003
194.9800	0.1931	0.0618	0.0101	0.0005
194.9900	0.1932	0.0618	0.0101	0.0007
195.0000	0.1933	0.0618	0.0100	0.0009
195.0100	0.1934	0.0619	0.0100	0.0011
195.0200	0.1935	0.0619	0.0099	0.0012
195.0300	0.1936	0.0619	0.0098	0.0014
195.0400	0.1937	0.0619	0.0097	0.0016
195.0500	0.1938	0.0619	0.0095	0.0018
195.0600	0.1939	0.0619	0.0094	0.0020
195.0700	0.1940	0.0620	0.0092	0.0022
195.0800	0.1941	0.0620	0.0091	0.0024
195.0900	0.1942	0.0620	0.0089	0.0026
195.1000	0.1943	0.0620	0.0087	0.0028
195.1100	0.1944	0.0621	0.0084	0.0030
195.1200	0.1945	0.0621	0.0082	0.0032
195.1300	0.1945	0.0621	0.0079	0.0034
195.1400	0.1946	0.0622	0.0076	0.0036
195.1500	0.1947	0.0622	0.0073	0.0038
195.1600	0.1948	0.0622	0.0071	0.0040
195.1700	0.1948	0.0623	0.0068	0.0041
195.1800	0.1949	0.0623	0.0066	0.0043
195.1900	0.1950	0.0624	0.0064	0.0045
195.2000	0.1950	0.0624	0.0062	0.0047
195.2100	0.1951	0.0625	0.0060	0.0049
195.2200	0.1952	0.0625	0.0059	0.0051
195.2300	0.1952	0.0626	0.0057	0.0053
195.2400	0.1953	0.0626	0.0056	0.0055
195.2500	0.1953	0.0627	0.0054	0.0056
195.2600	0.1954	0.0627	0.0052	0.0058
195.2700	0.1954	0.0628	0.0050	0.0060
195.2800	0.1955	0.0628	0.0048	0.0062
195.2900	0.1955	0.0629	0.0045	0.0064
195.3000	0.1956	0.0630	0.0041	0.0065
195.3100	0.1956	0.0630	0.0037	0.0067
195.3200	0.1956	0.0631	0.0033	0.0069
195.3300	0.1957	0.0632	0.0029	0.0070
195.3400	0.1957	0.0632	0.0024	0.0072
195.3500	0.1957	0.0633	0.0020	0.0074
195.3600	0.1957	0.0634	0.0016	0.0075
195.3700	0.1958	0.0635	0.0012	0.0077
195.3800	0.1958	0.0635	0.0009	0.0078
195.3900	0.1958	0.0636	0.0007	0.0080
195.4000	0.1958	0.0637	0.0006	0.0081
195.4100	0.1958	0.0638	0.0005	0.0083
195.4200	0.1958	0.0639	0.0005	0.0084
195.4300	0.1958	0.0640	0.0004	0.0085
195.4400	0.1958	0.0640	0.0004	0.0087
195.4500	0.1958	0.0641	0.0004	0.0088
195.4600	0.1958	0.0642	0.0003	0.0089
195.4700	0.1958	0.0643	0.0002	0.0091
195.4800	0.1958	0.0644	0.0001	0.0092
195.4900	0.1958	0.0645	-0.0001	0.0093
195.5000	0.1958	0.0646	-0.0003	0.0094
195.5100	0.1958	0.0647	-0.0006	0.0095
195.5200	0.1958	0.0648	-0.0009	0.0096
195.5300	0.1958	0.0649	-0.0012	0.0097
195.5400	0.1958	0.0650	-0.0015	0.0098
195.5500	0.1958	0.0651	-0.0018	0.0099
195.5600	0.1957	0.0652	-0.0021	0.0100
195.5700	0.1957	0.0653	-0.0023	0.0100
195.5800	0.1957	0.0654	-0.0026	0.0101
195.5900	0.1957	0.0655	-0.0028	0.0102
195.6000	0.1956	0.0656	-0.0030	0.0103
195.6100	0.1956	0.0657	-0.0032	0.0103
195.6200	0.1956	0.0658	-0.0034	0.0104
195.6300	0.1955	0.0659	-0.0036	0.0104
195.6400	0.1955	0.0660	-0.0038	0.0105
195.6500	0.1955	0.0661	-0.0040	0.0105
195.6600	0.1954	0.0662	-0.0041	0.0105
195.6700	0.1954	0.0663	-0.0042	0.0106
195.6800	0.1953	0.0664	-0.0043	0.0106
195.6900	0.1953	0.0665	-0.0044	0.0106
195.7000	0.1952	0.0666	-0.0044	0.0106
195.7100	0.1952	0.0667	-0.0043	0.0106
195.7200	0.1952	0.0668	-0.0042	0.0106
195.7300	0.1951	0.0669	-0.0041	0.0106
195.7400	0.1951	0.0670	-0.0039	0.0106
195.7500	0.1950	0.0672	-0.0036	0.0106
195.7600	0.1950	0.0673	-0.0033	0.0106
195.7700	0.1950	0.0674	-0.0030	0.0106
195.7800	0.1949	0.0675	-0.0028	0.0106
195.7900	0.1949	0.0676	-0.0026	0.0105
195.8000	0.1949	0.0677	-0.0024	0.0105
195.8100	0.1949	0.0678	-0.0023	0.0105
195.8200	0.1948	0.0679	-0.0022	0.0104
195.8300	0.1948	0.0680	-0.0023	0.0104
195.8400	0.1948	0.0681	-0.0023	0.0103
195.8500	0.1948	0.0682	-0.0024	0.0103
195.8600	0.1948	0.0683	-0.0025	0.0102
195.8700	0.1947	0.0684	-0.0026	0.0101
