t	x1	x2	dx1	dx2
134.6800	1.0007	0.3319	0.1560	0.0755
134.6900	1.0022	0.3326	0.1549	0.0760
134.7000	1.0038	0.3334	0.1535	0.0765
134.7100	1.0053	0.3342	0.1515	0.0769
134.7200	1.0068	0.3349	0.1492	0.0774
134.7300	1.0083	0.3357	0.1466	0.0778
134.7400	1.0097	0.3365	0.1437	0.0782
134.7500	1.0112	0.3373	0.1405	0.0786
134.7600	1.0126	0.3381	0.1372	0.0790
134.7700	1.0139	0.3389	0.1340	0.0794
134.7800	1.0152	0.3397	0.1308	0.0797
134.7900	1.0165	0.3405	0.1278	0.0801
134.8000	1.0178	0.3413	0.1250	0.0804
134.8100	1.0190	0.3421	0.1224	0.0807
134.8200	1.0202	0.3429	0.1200	0.0810
134.8300	1.0214	0.3437	0.1178	0.0813
134.8400	1.0226	0.3445	0.1158	0.0816
134.8500	1.0238	0.3453	0.1140	0.0818
134.8600	1.0249	0.3461	0.1124	0.0820
134.8700	1.0260	0.3470	0.1109	0.0823
134.8800	1.0271	0.3478	0.1095	0.0824
134.8900	1.0282	0.3486	0.1083	0.0826
134.9000	1.0293	0.3494	0.1070	0.0828
134.9100	1.0304	0.3503	0.1057	0.0829
134.9200	1.0314	0.3511	0.1043	0.0830
134.9300	1.0324	0.3519	0.1028	0.0831
134.9400	1.0334	0.3528	0.1010	0.0832
134.9500	1.0344	0.3536	0.0988	0.0832
134.9600	1.0354	0.3544	0.0962	0.0832
134.9700	1.0364	0.3553	0.0933	0.0833
134.9800	1.0373	0.3561	0.0901	0.0832
134.9900	1.0382	0.3569	0.0866	0.0832
135.0000	1.0390	0.3578	0.0828	0.0831
135.0100	1.0398	0.3586	0.0788	0.0831
135.0200	1.0406	0.3594	0.0745	0.0830
135.0300	1.0413	0.3602	0.0700	0.0828
135.0400	1.0420	0.3611	0.0652	0.0827
135.0500	1.0426	0.3619	0.0602	0.0825
135.0600	1.0432	0.3627	0.0551	0.0823
135.0700	1.0437	0.3635	0.0499	0.0821
135.0800	1.0442	0.3644	0.0446	0.0818
135.0900	1.0446	0.3652	0.0392	0.0815
135.1000	1.0450	0.3660	0.0338	0.0812
135.1100	1.0453	0.3668	0.0286	0.0808
135.1200	1.0455	0.3676	0.0234	0.0805
135.1300	1.0457	0.3684	0.0184	0.0801
135.1400	1.0459	0.3692	0.0137	0.0796
135.1500	1.0460	0.3700	0.0092	0.0791
135.1600	1.0461	0.3708	0.0052	0.0786
135.1700	1.0461	0.3716	0.0016	0.0781
135.1800	1.0461	0.3724	-0.0014	0.0775
135.1900	1.0461	0.3731	-0.0039	0.0769
135.2000	1.0460	0.3739	-0.0058	0.0763
135.2100	1.0460	0.3747	-0.0070	0.0756
135.2200	1.0459	0.3754	-0.0076	0.0749
135.2300	1.0458	0.3762	-0.0075	0.0742
135.2400	1.0458	0.3769	-0.0068	0.0734
135.2500	1.0457	0.3776	-0.0055	0.0726
135.2600	1.0457	0.3783	-0.0037	0.0718
135.2700	1.0456	0.3791	-0.0014	0.0709
135.2800	1.0456	0.3798	0.0013	0.0700
135.2900	1.0456	0.3805	0.0043	0.0691
135.3000	1.0457	0.3811	0.0074	0.0682
135.3100	1.0458	0.3818	0.0106	0.0672
135.3200	1.0459	0.3825	0.0138	0.0662
135.3300	1.0461	0.3831	0.0168	0.0652
135.3400	1.0463	0.3838	0.0197	0.0641
135.3500	1.0465	0.3844	0.0222	0.0630
135.3600	1.0467	0.3851	0.0243	0.0619
135.3700	1.0469	0.3857	0.0260	0.0608
135.3800	1.0472	0.3863	0.0273	0.0597
135.3900	1.0475	0.3869	0.0281	0.0585
135.4000	1.0478	0.3874	0.0285	0.0573
135.4100	1.0481	0.3880	0.0284	0.0561
135.4200	1.0483	0.3886	0.0279	0.0549
135.4300	1.0486	0.3891	0.0271	0.0536
135.4400	1.0489	0.3896	0.0259	0.0524
135.4500	1.0491	0.3902	0.0246	0.0511
135.4600	1.0494	0.3907	0.0231	0.0498
135.4700	1.0496	0.3911	0.0214	0.0485
135.4800	1.0498	0.3916	0.0196	0.0472
135.4900	1.0500	0.3921	0.0178	0.0458
135.5000	1.0502	0.3925	0.0159	0.0444
135.5100	1.0503	0.3930	0.0140	0.0430
135.5200	1.0504	0.3934	0.0121	0.0416
135.5300	1.0506	0.3938	0.0103	0.0402
135.5400	1.0506	0.3942	0.0085	0.0388
135.5500	1.0507	0.3946	0.0068	0.0374
135.5600	1.0508	0.3950	0.0053	0.0359
135.5700	1.0508	0.3953	0.0039	0.0344
135.5800	1.0509	0.3956	0.0027	0.0329
135.5900	1.0509	0.3960	0.0017	0.0314
135.6000	1.0509	0.3963	0.0009	0.0299
135.6100	1.0509	0.3966	0.0005	0.0284
135.6200	1.0509	0.3968	0.0004	0.0268
135.6300	1.0509	0.3971	0.0006	0.0253
135.6400	1.0509	0.3973	0.0010	0.0237
135.6500	1.0509	0.3976	0.0016	0.0222
135.6600	1.0510	0.3978	0.0023	0.0206
135.6700	1.0510	0.3980	0.0030	0.0190
135.6800	1.0510	0.3982	0.0038	0.0174
135.6900	1.0510	0.3983	0.0045	0.0158
135.7000	1.0511	0.3985	0.0053	0.0142
135.7100	1.0511	0.3986	0.0061	0.0126
135.7200	1.0512	0.3987	0.0069	0.0110
135.7300	1.0513	0.3988	0.0078	0.0093
135.7400	1.0514	0.3989	0.0087	0.0077
135.7500	1.0514	0.3990	0.0097	0.0061
135.7600	1.0516	0.3990	0.0108	0.0045
135.7700	1.0517	0.3991	0.0121	0.0028
135.7800	1.0518	0.3991	0.0137	0.0012
135.7900	1.0520	0.3991	0.0157	-0.0004
135.8000	1.0521	0.3991	0.0181	-0.0020
135.8100	1.0523	0.3991	0.0211	-0.0036
135.8200	1.0526	0.3990	0.0247	-0.0052
135.8300	1.0528	0.3990	0.0287	-0.0069
135.8400	1.0531	0.3989	0.0330	-0.0085
135.8500	1.0535	0.3988	0.0375	-0.0100
135.8600	1.0539	0.3987	0.0423	-0.0116
135.8700	1.0543	0.3986	0.0471	-0.0132
135.8800	1.0548	0.3984	0.0519	-0.0147
135.8900	1.0554	0.3983	0.0567	-0.0163
135.9000	1.0559	0.3981	0.0615	-0.0178
135.9100	1.0566	0.3979	0.0661	-0.0193
135.9200	1.0573	0.3977	0.0705	-0.0208
135.9300	1.0580	0.3975	0.0747	-0.0223
135.9400	1.0588	0.3973	0.0786	-0.0237
135.9500	1.0596	0.3970	0.0824	-0.0251
135.9600	1.0604	0.3968	0.0858	-0.0266
135.9700	1.0613	0.3965	0.0890	-0.0279
135.9800	1.0622	0.3962	0.0920	-0.0293
135.9900	1.0631	0.3959	0.0950	-0.0306
136.0000	1.0641	0.3956	0.0980	-0.0319
136.0100	1.0651	0.3953	0.1009	-0.0332
136.0200	1.0661	0.3949	0.1036	-0.0344
136.0300	1.0672	0.3946	0.1061	-0.0357
136.0400	1.0682	0.3942	0.1083	-0.0368
136.0500	1.0693	0.3938	0.1101	-0.0380
136.0600	1.0704	0.3934	0.1115	-0.0391
136.0700	1.0716	0.3931	0.1125	-0.0402
136.0800	1.0727	0.3926	0.1130	-0.0413
136.0900	1.0738	0.3922	0.1131	-0.0423
136.1000	1.0749	0.3918	0.1126	-0.0433
136.1100	1.0760	0.3914	0.1117	-0.0442
136.1200	1.0772	0.3909	0.1102	-0.0451
136.1300	1.0782	0.3905	0.1083	-0.0460
136.1400	1.0793	0.3900	0.1059	-0.0469
136.1500	1.0804	0.3895	0.1031	-0.0477
136.1600	1.0814	0.3890	0.0999	-0.0485
136.1700	1.0824	0.3886	0.0964	-0.0492
136.1800	1.0833	0.3881	0.0927	-0.0499
136.1900	1.0842	0.3876	0.0890	-0.0506
136.2000	1.0851	0.3870	0.0852	-0.0512
136.2100	1.0859	0.3865	0.0814	-0.0518
136.2200	1.0867	0.3860	0.0774	-0.0524
136.2300	1.0875	0.3855	0.0733	-0.0529
136.2400	1.0882	0.3850	0.0690	-0.0534
136.2500	1.0889	0.3844	0.0645	-0.0539
136.2600	1.0895	0.3839	0.0599	-0.0543
136.2700	1.0901	0.3833	0.0550	-0.0547
136.2800	1.0906	0.3828	0.0500	-0.0551
136.2900	1.0910	0.3822	0.0448	-0.0555
136.3000	1.0915	0.3817	0.0394	-0.0558
136.3100	1.0918	0.3811	0.0339	-0.0561
136.3200	1.0921	0.3805	0.0282	-0.0563
136.3300	1.0924	0.3800	0.0225	-0.0566
136.3400	1.0926	0.3794	0.0167	-0.0568
136.3500	1.0927	0.3788	0.0110	-0.0569
136.3600	1.0928	0.3783	0.0052	-0.0571
136.3700	1.0928	0.3777	-0.0004	-0.0572
136.3800	1.0928	0.3771	-0.0057	-0.0573
136.3900	1.0927	0.3766	-0.0107	-0.0574
136.4000	1.0926	0.3760	-0.0155	-0.0575
136.4100	1.0924	0.3754	-0.0201	-0.0575
136.4200	1.0922	0.3748	-0.0245	-0.0575
136.4300	1.0919	0.3743	-0.0288	-0.0575
136.4400	1.0916	0.3737	-0.0331	-0.0575
136.4500	1.0913	0.3731	-0.0372	-0.0574
136.4600	1.0909	0.3725	-0.0414	-0.0574
136.4700	1.0904	0.3720	-0.0456	-0.0573
136.4800	1.0900	0.3714	-0.0498	-0.0572
136.4900	1.0894	0.3708	-0.0541	-0.0571
136.5000	1.0889	0.3703	-0.0585	-0.0569
136.5100	1.0883	0.3697	-0.0629	-0.0568
136.5200	1.0876	0.3691	-0.0675	-0.0566
136.5300	1.0869	0.3686	-0.0721	-0.0564
136.5400	1.0862	0.3680	-0.0769	-0.0562
136.5500	1.0854	0.3674	-0.0818	-0.0560
136.5600	1.0845	0.3669	-0.0867	-0.0558
136.5700	1.0836	0.3663	-0.0918	-0.0556
136.5800	1.0827	0.3658	-0.0970	-0.0554
136.5900	1.0817	0.3652	-0.1023	-0.0551
136.6000	1.0807	0.3647	-0.1075	-0.0549
136.6100	1.0796	0.3641	-0.1128	-0.0546
136.6200	1.0784	0.3636	-0.1181	-0.0543
136.6300	1.0772	0.3630	-0.1233	-0.0541
136.6400	1.0759	0.3625	-0.1284	-0.0538
136.6500	1.0746	0.3619	-0.1334	-0.0535
136.6600	1.0733	0.3614	-0.1383	-0.0532
136.6700	1.0719	0.3609	-0.1430	-0.0530
136.6800	1.0704	0.3603	-0.1475	-0.0527
136.6900	1.0689	0.3598	-0.1518	-0.0524
136.7000	1.0674	0.3593	-0.1559	-0.0521
136.7100	1.0658	0.3588	-0.1597	-0.0518
136.7200	1.0642	0.3583	-0.1632	-0.0515
136.7300	1.0625	0.3578	-0.1665	-0.0512
136.7400	1.0609	0.3572	-0.1694	-0.0509
136.7500	1.0591	0.3567	-0.1721	-0.0507
136.7600	1.0574	0.3562	-0.1743	-0.0504
136.7700	1.0557	0.3557	-0.1763	-0.0501
136.7800	1.0539	0.3552	-0.1779	-0.0499
136.7900	1.0521	0.3547	-0.1794	-0.0496
136.8000	1.0503	0.3542	-0.1808	-0.0493
136.8100	1.0485	0.3537	-0.1823	-0.0491
136.8200	1.0466	0.3533	-0.1837	-0.0488
136.8300	1.0448	0.3528	-0.1851	-0.0486
136.8400	1.0429	0.3523	-0.1864	-0.0484
136.8500	1.0411	0.3518	-0.1877	-0.0482
136.8600	1.0392	0.3513	-0.1890	-0.0479
136.8700	1.0373	0.3508	-0.1901	-0.0477
136.8800	1.0354	0.3504	-0.1913	-0.0475
136.8900	1.0335	0.3499	-0.1923	-0.0473
136.9000	1.0315	0.3494	-0.1933	-0.0471
136.9100	1.0296	0.3489	-0.1942	-0.0470
136.9200	1.0276	0.3485	-0.1950	-0.0468
136.9300	1.0257	0.3480	-0.1958	-0.0466
136.9400	1.0237	0.3475	-0.1964	-0.0465
136.9500	1.0218	0.3471	-0.1970	-0.0463
136.9600	1.0198	0.3466	-0.1975	-0.0462
136.9700	1.0178	0.3462	-0.1979	-0.0461
136.9800	1.0159	0.3457	-0.1982	-0.0459
136.9900	1.0139	0.3452	-0.1984	-0.0458
137.0000	1.0119	0.3448	-0.1985	-0.0457
137.0100	1.0099	0.3443	-0.1985	-0.0456
137.0200	1.0079	0.3439	-0.1984	-0.0456
137.0300	1.0059	0.3434	-0.1982	-0.0455
137.0400	1.0040	0.3430	-0.1980	-0.0454
137.0500	1.0020	0.3425	-0.1975	-0.0454
137.0600	1.0000	0.3420	-0.1968	-0.0453
137.0700	0.9980	0.3416	-0.1958	-0.0453
137.0800	0.9961	0.3411	-0.1945	-0.0453
137.0900	0.9942	0.3407	-0.1929	-0.0453
137.1000	0.9922	0.3402	-0.1909	-0.0452
137.1100	0.9903	0.3398	-0.1886	-0.0452
137.1200	0.9885	0.3393	-0.1859	-0.0453
137.1300	0.9866	0.3389	-0.1829	-0.0453
137.1400	0.9848	0.3384	-0.1797	-0.0453
137.1500	0.9831	0.3380	-0.1761	-0.0453
137.1600	0.9813	0.3375	-0.1723	-0.0454
137.1700	0.9796	0.3371	-0.1684	-0.0454
137.1800	0.9780	0.3366	-0.1644	-0.0455
137.1900	0.9763	0.3362	-0.1604	-0.0455
137.2000	0.9747	0.3357	-0.1564	-0.0456
137.2100	0.9732	0.3352	-0.1527	-0.0456
137.2200	0.9717	0.3348	-0.1492	-0.0457
137.2300	0.9702	0.3343	-0.1461	-0.0458
137.2400	0.9687	0.3339	-0.1435	-0.0458
137.2500	0.9673	0.3334	-0.1414	-0.0459
137.2600	0.9659	0.3330	-0.1395	-0.0460
137.2700	0.9645	0.3325	-0.1378	-0.0460
137.2800	0.9631	0.3320	-0.1361	-0.0461
137.2900	0.9618	0.3316	-0.1343	-0.0462
137.3000	0.9605	0.3311	-0.1325	-0.0463
137.3100	0.9591	0.3306	-0.1306	-0.0463
137.3200	0.9579	0.3302	-0.1284	-0.0464
137.3300	0.9566	0.3297	-0.1261	-0.0465
137.3400	0.9554	0.3293	-0.1235	-0.0465
137.3500	0.9541	0.3288	-0.1207	-0.0466
137.3600	0.9530	0.3283	-0.1177	-0.0467
137.3700	0.9518	0.3279	-0.1145	-0.0467
137.3800	0.9507	0.3274	-0.1111	-0.0468
137.3900	0.9496	0.3269	-0.1075	-0.0468
137.4000	0.9485	0.3265	-0.1038	-0.0469
137.4100	0.9475	0.3260	-0.1000	-0.0469
137.4200	0.9465	0.3255	-0.0963	-0.0470
137.4300	0.9455	0.3250	-0.0926	-0.0470
137.4400	0.9446	0.3246	-0.0891	-0.0470
137.4500	0.9437	0.3241	-0.0857	-0.0470
137.4600	0.9429	0.3236	-0.0823	-0.0471
137.4700	0.9421	0.3232	-0.0787	-0.0471
137.4800	0.9413	0.3227	-0.0752	-0.0470
137.4900	0.9406	0.3222	-0.0715	-0.0470
137.5000	0.9399	0.3218	-0.0678	-0.0470
137.5100	0.9392	0.3213	-0.0639	-0.0470
137.5200	0.9386	0.3208	-0.0600	-0.0469
137.5300	0.9380	0.3203	-0.0561	-0.0469
137.5400	0.9375	0.3199	-0.0520	-0.0468
137.5500	0.9370	0.3194	-0.0479	-0.0467
137.5600	0.9365	0.3189	-0.0437	-0.0466
137.5700	0.9361	0.3185	-0.0394	-0.0465
137.5800	0.9358	0.3180	-0.0352	-0.0464
137.5900	0.9354	0.3175	-0.0309	-0.0463
137.6000	0.9351	0.3171	-0.0266	-0.0461
137.6100	0.9349	0.3166	-0.0223	-0.0459
137.6200	0.9347	0.3162	-0.0181	-0.0458
137.6300	0.9345	0.3157	-0.0140	-0.0456
137.6400	0.9344	0.3153	-0.0099	-0.0453
137.6500	0.9343	0.3148	-0.0058	-0.0451
137.6600	0.9343	0.3144	-0.0018	-0.0449
137.6700	0.9343	0.3139	0.0021	-0.0446
137.6800	0.9343	0.3135	0.0059	-0.0443
137.6900	0.9344	0.3130	0.0095	-0.0440
137.7000	0.9345	0.3126	0.0128	-0.0437
137.7100	0.9347	0.3121	0.0158	-0.0433
137.7200	0.9348	0.3117	0.0185	-0.0429
137.7300	0.9350	0.3113	0.0210	-0.0425
137.7400	0.9352	0.3109	0.0230	-0.0421
137.7500	0.9355	0.3104	0.0248	-0.0417
137.7600	0.9357	0.3100	0.0262	-0.0412
137.7700	0.9360	0.3096	0.0273	-0.0407
137.7800	0.9363	0.3092	0.0281	-0.0402
137.7900	0.9366	0.3088	0.0286	-0.0397
137.8000	0.9369	0.3084	0.0288	-0.0392
137.8100	0.9372	0.3080	0.0289	-0.0386
137.8200	0.9374	0.3077	0.0289	-0.0380
137.8300	0.9377	0.3073	0.0287	-0.0374
137.8400	0.9380	0.3069	0.0285	-0.0368
137.8500	0.9383	0.3065	0.0281	-0.0362
137.8600	0.9386	0.3062	0.0276	-0.0355
137.8700	0.9389	0.3058	0.0269	-0.0348
137.8800	0.9391	0.3055	0.0261	-0.0341
137.8900	0.9394	0.3051	0.0251	-0.0334
137.9000	0.9396	0.3048	0.0241	-0.0327
137.9100	0.9398	0.3045	0.0229	-0.0319
137.9200	0.9401	0.3042	0.0216	-0.0312
137.9300	0.9403	0.3039	0.0202	-0.0304
137.9400	0.9405	0.3036	0.0187	-0.0296
137.9500	0.9407	0.3033	0.0173	-0.0288
137.9600	0.9408	0.3030	0.0158	-0.0279
137.9700	0.9410	0.3027	0.0144	-0.0271
137.9800	0.9411	0.3024	0.0130	-0.0262
137.9900	0.9412	0.3022	0.0119	-0.0254
138.0000	0.9413	0.3019	0.0109	-0.0245
138.0100	0.9415	0.3017	0.0100	-0.0236
138.0200	0.9416	0.3015	0.0094	-0.0227
138.0300	0.9416	0.3012	0.0088	-0.0218
138.0400	0.9417	0.3010	0.0083	-0.0208
138.0500	0.9418	0.3008	0.0080	-0.0199
138.0600	0.9419	0.3006	0.0078	-0.0190
138.0700	0.9420	0.3005	0.0076	-0.0180
138.0800	0.9420	0.3003	0.0077	-0.0170
138.0900	0.9421	0.3001	0.0078	-0.0161
138.1000	0.9422	0.3000	0.0081	-0.0151
138.1100	0.9423	0.2998	0.0086	-0.0141
138.1200	0.9424	0.2997	0.0092	-0.0131
138.1300	0.9425	0.2995	0.0101	-0.0121
138.1400	0.9426	0.2994	0.0113	-0.0111
138.1500	0.9427	0.2993	0.0127	-0.0101
138.1600	0.9428	0.2992	0.0145	-0.0091
138.1700	0.9430	0.2991	0.0167	-0.0080
138.1800	0.9432	0.2991	0.0191	-0.0070
138.1900	0.9434	0.2990	0.0216	-0.0060
138.2000	0.9436	0.2990	0.0241	-0.0049
138.2100	0.9438	0.2989	0.0263	-0.0039
138.2200	0.9441	0.2989	0.0284	-0.0028
138.2300	0.9444	0.2988	0.0300	-0.0018
138.2400	0.9447	0.2988	0.0313	-0.0007
138.2500	0.9450	0.2988	0.0320	0.0004
138.2600	0.9453	0.2988	0.0323	0.0014
138.2700	0.9457	0.2989	0.0321	0.0025
138.2800	0.9460	0.2989	0.0314	0.0036
138.2900	0.9463	0.2989	0.0302	0.0047
138.3000	0.9466	0.2990	0.0287	0.0058
138.3100	0.9469	0.2991	0.0268	0.0068
138.3200	0.9471	0.2991	0.0247	0.0079
138.3300	0.9474	0.2992	0.0227	0.0090
138.3400	0.9476	0.2993	0.0207	0.0101
138.3500	0.9478	0.2994	0.0188	0.0112
138.3600	0.9480	0.2995	0.0171	0.0123
138.3700	0.9481	0.2997	0.0157	0.0134
138.3800	0.9483	0.2998	0.0144	0.0144
138.3900	0.9484	0.2999	0.0134	0.0155
138.4000	0.9486	0.3001	0.0125	0.0166
138.4100	0.9487	0.3003	0.0118	0.0176
138.4200	0.9488	0.3005	0.0111	0.0187
138.4300	0.9489	0.3007	0.0104	0.0197
138.4400	0.9490	0.3009	0.0094	0.0208
138.4500	0.9491	0.3011	0.0082	0.0218
138.4600	0.9492	0.3013	0.0066	0.0228
138.4700	0.9492	0.3015	0.0047	0.0239
138.4800	0.9492	0.3018	0.0026	0.0249
138.4900	0.9493	0.3020	0.0004	0.0259
138.5000	0.9493	0.3023	-0.0018	0.0268
138.5100	0.9492	0.3026	-0.0041	0.0278
138.5200	0.9492	0.3028	-0.0062	0.0288
138.5300	0.9491	0.3031	-0.0083	0.0297
138.5400	0.9490	0.3034	-0.0102	0.0307
138.5500	0.9489	0.3037	-0.0118	0.0316
138.5600	0.9488	0.3041	-0.0133	0.0325
138.5700	0.9486	0.3044	-0.0145	0.0334
138.5800	0.9485	0.3047	-0.0154	0.0343
138.5900	0.9483	0.3051	-0.0160	0.0351
138.6000	0.9482	0.3054	-0.0165	0.0359
138.6100	0.9480	0.3058	-0.0167	0.0368
138.6200	0.9478	0.3062	-0.0168	0.0376
138.6300	0.9477	0.3065	-0.0167	0.0384
138.6400	0.9475	0.3069	-0.0164	0.0391
138.6500	0.9473	0.3073	-0.0159	0.0399
138.6600	0.9472	0.3077	-0.0152	0.0406
138.6700	0.9470	0.3081	-0.0143	0.0413
138.6800	0.9469	0.3086	-0.0131	0.0420
138.6900	0.9468	0.3090	-0.0116	0.0427
138.7000	0.9467	0.3094	-0.0097	0.0433
138.7100	0.9466	0.3098	-0.0075	0.0439
138.7200	0.9465	0.3103	-0.0049	0.0445
138.7300	0.9465	0.3107	-0.0018	0.0451
138.7400	0.9465	0.3112	0.0015	0.0457
138.7500	0.9465	0.3117	0.0052	0.0463
138.7600	0.9466	0.3121	0.0090	0.0468
138.7700	0.9467	0.3126	0.0130	0.0473
138.7800	0.9468	0.3131	0.0171	0.0478
138.7900	0.9470	0.3135	0.0213	0.0483
138.8000	0.9473	0.3140	0.0256	0.0487
138.8100	0.9475	0.3145	0.0299	0.0492
138.8200	0.9479	0.3150	0.0343	0.0496
138.8300	0.9482	0.3155	0.0387	0.0500
138.8400	0.9486	0.3160	0.0431	0.0504
138.8500	0.9491	0.3165	0.0477	0.0508
138.8600	0.9496	0.3170	0.0525	0.0512
138.8700	0.9502	0.3175	0.0575	0.0515
138.8800	0.9508	0.3181	0.0626	0.0519
138.8900	0.9514	0.3186	0.0677	0.0522
138.9000	0.9521	0.3191	0.0725	0.0525
138.9100	0.9529	0.3196	0.0771	0.0528
138.9200	0.9537	0.3202	0.0814	0.0531
138.9300	0.9545	0.3207	0.0852	0.0534
138.9400	0.9553	0.3212	0.0885	0.0536
138.9500	0.9562	0.3218	0.0912	0.0539
138.9600	0.9571	0.3223	0.0934	0.0542
138.9700	0.9581	0.3228	0.0951	0.0544
138.9800	0.9590	0.3234	0.0961	0.0546
138.9900	0.9600	0.3239	0.0965	0.0549
139.0000	0.9609	0.3245	0.0965	0.0551
139.0100	0.9619	0.3250	0.0959	0.0553
139.0200	0.9629	0.3256	0.0949	0.0555
139.0300	0.9638	0.3262	0.0935	0.0557
139.0400	0.9648	0.3267	0.0919	0.0558
139.0500	0.9657	0.3273	0.0900	0.0560
139.0600	0.9666	0.3278	0.0881	0.0562
139.0700	0.9675	0.3284	0.0863	0.0563
139.0800	0.9683	0.3290	0.0845	0.0564
139.0900	0.9692	0.3295	0.0827	0.0566
139.1000	0.9700	0.3301	0.0809	0.0567
139.1100	0.9708	0.3307	0.0791	0.0568
139.1200	0.9716	0.3312	0.0771	0.0569
139.1300	0.9723	0.3318	0.0751	0.0569
139.1400	0.9730	0.3324	0.0730	0.0570
139.1500	0.9738	0.3329	0.0707	0.0570
139.1600	0.9744	0.3335	0.0684	0.0571
139.1700	0.9751	0.3341	0.0660	0.0571
139.1800	0.9758	0.3346	0.0635	0.0571
139.1900	0.9764	0.3352	0.0610	0.0571
139.2000	0.9770	0.3358	0.0584	0.0570
139.2100	0.9775	0.3364	0.0558	0.0570
139.2200	0.9781	0.3369	0.0533	0.0569
139.2300	0.9786	0.3375	0.0509	0.0569
139.2400	0.9791	0.3381	0.0486	0.0568
139.2500	0.9796	0.3386	0.0465	0.0566
139.2600	0.9801	0.3392	0.0446	0.0565
139.2700	0.9805	0.3398	0.0431	0.0564
139.2800	0.9809	0.3403	0.0420	0.0562
139.2900	0.9813	0.3409	0.0410	0.0560
139.3000	0.9818	0.3414	0.0402	0.0558
139.3100	0.9822	0.3420	0.0395	0.0556
139.3200	0.9825	0.3426	0.0389	0.0554
139.3300	0.9829	0.3431	0.0383	0.0551
139.3400	0.9833	0.3437	0.0377	0.0549
139.3500	0.9837	0.3442	0.0370	0.0546
139.3600	0.9840	0.3447	0.0362	0.0543
139.3700	0.9844	0.3453	0.0353	0.0539
139.3800	0.9847	0.3458	0.0342	0.0536
139.3900	0.9851	0.3464	0.0330	0.0532
139.4000	0.9854	0.3469	0.0316	0.0529
139.4100	0.9857	0.3474	0.0301	0.0525
139.4200	0.9860	0.3479	0.0283	0.0521
139.4300	0.9863	0.3485	0.0264	0.0516
139.4400	0.9865	0.3490	0.0244	0.0512
139.4500	0.9868	0.3495	0.0222	0.0507
139.4600	0.9870	0.3500	0.0199	0.0502
139.4700	0.9872	0.3505	0.0174	0.0497
139.4800	0.9873	0.3510	0.0150	0.0492
139.4900	0.9875	0.3515	0.0126	0.0487
139.5000	0.9876	0.3520	0.0103	0.0481
139.5100	0.9877	0.3524	0.0081	0.0475
139.5200	0.9877	0.3529	0.0060	0.0469
139.5300	0.9878	0.3534	0.0039	0.0463
139.5400	0.9878	0.3538	0.0020	0.0457
139.5500	0.9878	0.3543	0.0001	0.0451
139.5600	0.9878	0.3547	-0.0017	0.0444
139.5700	0.9878	0.3552	-0.0035	0.0437
139.5800	0.9878	0.3556	-0.0051	0.0430
139.5900	0.9877	0.3560	-0.0067	0.0423
139.6000	0.9876	0.3564	-0.0082	0.0415
139.6100	0.9875	0.3569	-0.0096	0.0407
139.6200	0.9874	0.3573	-0.0110	0.0400
139.6300	0.9873	0.3577	-0.0123	0.0392
139.6400	0.9872	0.3580	-0.0134	0.0383
139.6500	0.9870	0.3584	-0.0145	0.0375
139.6600	0.9869	0.3588	-0.0155	0.0366
139.6700	0.9867	0.3592	-0.0164	0.0358
139.6800	0.9865	0.3595	-0.0172	0.0349
139.6900	0.9864	0.3599	-0.0179	0.0339
139.7000	0.9862	0.3602	-0.0185	0.0330
139.7100	0.9860	0.3605	-0.0189	0.0321
139.7200	0.9858	0.3608	-0.0193	0.0311
139.7300	0.9856	0.3611	-0.0194	0.0301
139.7400	0.9854	0.3614	-0.0194	0.0291
139.7500	0.9852	0.3617	-0.0193	0.0281
139.7600	0.9851	0.3620	-0.0190	0.0271
139.7700	0.9849	0.3623	-0.0185	0.0261
139.7800	0.9847	0.3625	-0.0178	0.0250
139.7900	0.9845	0.3628	-0.0172	0.0240
139.8000	0.9843	0.3630	-0.0166	0.0229
139.8100	0.9842	0.3632	-0.0161	0.0218
139.8200	0.9840	0.3634	-0.0155	0.0207
139.8300	0.9839	0.3636	-0.0150	0.0196
139.8400	0.9837	0.3638	-0.0146	0.0185
139.8500	0.9836	0.3640	-0.0141	0.0174
139.8600	0.9834	0.3642	-0.0136	0.0162
139.8700	0.9833	0.3643	-0.0131	0.0151
139.8800	0.9832	0.3645	-0.0126	0.0139
139.8900	0.9831	0.3646	-0.0120	0.0128
139.9000	0.9829	0.3647	-0.0113	0.0116
139.9100	0.9828	0.3648	-0.0106	0.0104
139.9200	0.9827	0.3649	-0.0097	0.0092
139.9300	0.9826	0.3650	-0.0090	0.0081
139.9400	0.9825	0.3651	-0.0084	0.0069
139.9500	0.9825	0.3652	-0.0081	0.0057
139.9600	0.9824	0.3652	-0.0081	0.0045
139.9700	0.9823	0.3653	-0.0086	0.0033
139.9800	0.9822	0.3653	-0.0094	0.0021
139.9900	0.9821	0.3653	-0.0106	0.0009
140.0000	0.9820	0.3653	-0.0122	-0.0003
140.0100	0.9819	0.3653	-0.0142	-0.0015
140.0200	0.9817	0.3653	-0.0164	-0.0028
140.0300	0.9815	0.3652	-0.0189	-0.0040
140.0400	0.9813	0.3652	-0.0215	-0.0052
140.0500	0.9811	0.3651	-0.0241	-0.0064
140.0600	0.9808	0.3651	-0.0264	-0.0076
140.0700	0.9806	0.3650	-0.0284	-0.0088
