t	x1	x2	dx1	dx2
211.9800	0.8846	0.3279	0.0765	0.0092
211.9900	0.8854	0.3279	0.0763	0.0081
212.0000	0.8861	0.3280	0.0759	0.0071
212.0100	0.8869	0.3281	0.0755	0.0061
212.0200	0.8876	0.3281	0.0749	0.0051
212.0300	0.8884	0.3282	0.0743	0.0041
212.0400	0.8891	0.3282	0.0736	0.0031
212.0500	0.8898	0.3283	0.0729	0.0021
212.0600	0.8906	0.3283	0.0721	0.0012
212.0700	0.8913	0.3283	0.0712	0.0002
212.0800	0.8920	0.3283	0.0704	-0.0007
212.0900	0.8927	0.3283	0.0695	-0.0017
212.1000	0.8934	0.3282	0.0687	-0.0026
212.1100	0.8941	0.3282	0.0680	-0.0035
212.1200	0.8947	0.3282	0.0673	-0.0044
212.1300	0.8954	0.3281	0.0667	-0.0053
212.1400	0.8961	0.3281	0.0663	-0.0062
212.1500	0.8967	0.3280	0.0659	-0.0071
212.1600	0.8974	0.3279	0.0656	-0.0079
212.1700	0.8981	0.3278	0.0653	-0.0088
212.1800	0.8987	0.3277	0.0650	-0.0096
212.1900	0.8993	0.3276	0.0648	-0.0104
212.2000	0.9000	0.3275	0.0646	-0.0112
212.2100	0.9006	0.3274	0.0644	-0.0120
212.2200	0.9013	0.3273	0.0641	-0.0128
212.2300	0.9019	0.3272	0.0638	-0.0135
212.2400	0.9026	0.3270	0.0635	-0.0143
212.2500	0.9032	0.3269	0.0631	-0.0150
212.2600	0.9038	0.3267	0.0627	-0.0157
212.2700	0.9044	0.3266	0.0622	-0.0164
212.2800	0.9051	0.3264	0.0616	-0.0171
212.2900	0.9057	0.3262	0.0610	-0.0178
212.3000	0.9063	0.3260	0.0603	-0.0184
212.3100	0.9069	0.3259	0.0595	-0.0190
212.3200	0.9075	0.3257	0.0586	-0.0197
212.3300	0.9081	0.3255	0.0575	-0.0203
212.3400	0.9086	0.3253	0.0562	-0.0208
212.3500	0.9092	0.3250	0.0548	-0.0214
212.3600	0.9097	0.3248	0.0532	-0.0219
212.3700	0.9102	0.3246	0.0514	-0.0225
212.3800	0.9108	0.3244	0.0496	-0.0230
212.3900	0.9112	0.3241	0.0476	-0.0235
212.4000	0.9117	0.3239	0.0455	-0.0240
212.4100	0.9122	0.3237	0.0433	-0.0244
212.4200	0.9126	0.3234	0.0410	-0.0249
212.4300	0.9130	0.3232	0.0387	-0.0253
212.4400	0.9134	0.3229	0.0362	-0.0257
212.4500	0.9137	0.3227	0.0336	-0.0261
212.4600	0.9140	0.3224	0.0309	-0.0265
212.4700	0.9143	0.3221	0.0281	-0.0269
212.4800	0.9146	0.3219	0.0251	-0.0272
212.4900	0.9148	0.3216	0.0220	-0.0275
212.5000	0.9150	0.3213	0.0186	-0.0279
212.5100	0.9152	0.3210	0.0151	-0.0282
212.5200	0.9153	0.3207	0.0113	-0.0285
212.5300	0.9154	0.3205	0.0073	-0.0287
212.5400	0.9155	0.3202	0.0032	-0.0290
212.5500	0.9155	0.3199	-0.0008	-0.0292
212.5600	0.9154	0.3196	-0.0047	-0.0295
212.5700	0.9154	0.3193	-0.0084	-0.0297
212.5800	0.9153	0.3190	-0.0118	-0.0299
212.5900	0.9152	0.3187	-0.0150	-0.0301
212.6000	0.9150	0.3184	-0.0179	-0.0303
212.6100	0.9148	0.3181	-0.0205	-0.0305
212.6200	0.9146	0.3178	-0.0229	-0.0307
212.6300	0.9143	0.3175	-0.0250	-0.0309
212.6400	0.9141	0.3172	-0.0271	-0.0310
212.6500	0.9138	0.3168	-0.0290	-0.0312
212.6600	0.9135	0.3165	-0.0310	-0.0313
212.6700	0.9132	0.3162	-0.0331	-0.0314
212.6800	0.9128	0.3159	-0.0355	-0.0316
212.6900	0.9125	0.3156	-0.0382	-0.0317
212.7000	0.9121	0.3153	-0.0410	-0.0318
212.7100	0.9116	0.3150	-0.0438	-0.0319
212.7200	0.9112	0.3146	-0.0468	-0.0320
212.7300	0.9107	0.3143	-0.0497	-0.0321
212.7400	0.9102	0.3140	-0.0525	-0.0321
212.7500	0.9097	0.3137	-0.0552	-0.0322
212.7600	0.9091	0.3133	-0.0577	-0.0323
212.7700	0.9085	0.3130	-0.0599	-0.0323
212.7800	0.9079	0.3127	-0.0619	-0.0324
212.7900	0.9073	0.3124	-0.0635	-0.0324
212.8000	0.9066	0.3121	-0.0648	-0.0325
212.8100	0.9060	0.3117	-0.0655	-0.0325
212.8200	0.9053	0.3114	-0.0658	-0.0326
212.8300	0.9047	0.3111	-0.0659	-0.0326
212.8400	0.9040	0.3108	-0.0659	-0.0326
212.8500	0.9034	0.3104	-0.0659	-0.0327
212.8600	0.9027	0.3101	-0.0661	-0.0327
212.8700	0.9020	0.3098	-0.0665	-0.0327
212.8800	0.9013	0.3094	-0.0672	-0.0327
212.8900	0.9007	0.3091	-0.0682	-0.0327
212.9000	0.9000	0.3088	-0.0696	-0.0327
212.9100	0.8993	0.3085	-0.0712	-0.0327
212.9200	0.8985	0.3081	-0.0730	-0.0327
212.9300	0.8978	0.3078	-0.0749	-0.0327
212.9400	0.8971	0.3075	-0.0769	-0.0327
212.9500	0.8963	0.3072	-0.0788	-0.0327
212.9600	0.8955	0.3068	-0.0804	-0.0327
212.9700	0.8947	0.3065	-0.0816	-0.0327
212.9800	0.8939	0.3062	-0.0822	-0.0327
212.9900	0.8930	0.3058	-0.0825	-0.0326
213.0000	0.8922	0.3055	-0.0825	-0.0326
213.0100	0.8914	0.3052	-0.0822	-0.0326
213.0200	0.8906	0.3049	-0.0818	-0.0326
213.0300	0.8898	0.3045	-0.0812	-0.0325
213.0400	0.8889	0.3042	-0.0805	-0.0325
213.0500	0.8881	0.3039	-0.0799	-0.0325
213.0600	0.8873	0.3036	-0.0792	-0.0325
213.0700	0.8865	0.3032	-0.0786	-0.0324
213.0800	0.8858	0.3029	-0.0780	-0.0324
213.0900	0.8850	0.3026	-0.0775	-0.0323
213.1000	0.8842	0.3023	-0.0770	-0.0323
213.1100	0.8834	0.3020	-0.0766	-0.0323
213.1200	0.8827	0.3016	-0.0763	-0.0322
213.1300	0.8819	0.3013	-0.0760	-0.0322
213.1400	0.8812	0.3010	-0.0756	-0.0321
213.1500	0.8804	0.3007	-0.0752	-0.0321
213.1600	0.8797	0.3003	-0.0747	-0.0320
213.1700	0.8789	0.3000	-0.0741	-0.0319
213.1800	0.8782	0.2997	-0.0734	-0.0319
213.1900	0.8775	0.2994	-0.0726	-0.0318
213.2000	0.8767	0.2991	-0.0718	-0.0317
213.2100	0.8760	0.2988	-0.0709	-0.0317
213.2200	0.8753	0.2984	-0.0700	-0.0316
213.2300	0.8746	0.2981	-0.0691	-0.0315
213.2400	0.8739	0.2978	-0.0681	-0.0314
213.2500	0.8732	0.2975	-0.0672	-0.0313
213.2600	0.8726	0.2972	-0.0662	-0.0313
213.2700	0.8719	0.2969	-0.0652	-0.0312
213.2800	0.8713	0.2966	-0.0642	-0.0311
213.2900	0.8706	0.2962	-0.0631	-0.0310
213.3000	0.8700	0.2959	-0.0621	-0.0309
213.3100	0.8694	0.2956	-0.0611	-0.0308
213.3200	0.8688	0.2953	-0.0600	-0.0307
213.3300	0.8682	0.2950	-0.0590	-0.0305
213.3400	0.8676	0.2947	-0.0580	-0.0304
213.3500	0.8670	0.2944	-0.0569	-0.0303
213.3600	0.8665	0.2941	-0.0559	-0.0302
213.3700	0.8659	0.2938	-0.0548	-0.0300
213.3800	0.8654	0.2935	-0.0538	-0.0299
213.3900	0.8649	0.2932	-0.0528	-0.0297
213.4000	0.8643	0.2929	-0.0517	-0.0296
213.4100	0.8638	0.2926	-0.0507	-0.0294
213.4200	0.8633	0.2923	-0.0496	-0.0293
213.4300	0.8628	0.2920	-0.0484	-0.0291
213.4400	0.8624	0.2917	-0.0473	-0.0289
213.4500	0.8619	0.2914	-0.0460	-0.0288
213.4600	0.8614	0.2912	-0.0448	-0.0286
213.4700	0.8610	0.2909	-0.0434	-0.0284
213.4800	0.8606	0.2906	-0.0420	-0.0282
213.4900	0.8602	0.2903	-0.0406	-0.0280
213.5000	0.8598	0.2900	-0.0390	-0.0278
213.5100	0.8594	0.2898	-0.0374	-0.0276
213.5200	0.8590	0.2895	-0.0357	-0.0274
213.5300	0.8587	0.2892	-0.0340	-0.0272
213.5400	0.8583	0.2889	-0.0321	-0.0269
213.5500	0.8580	0.2887	-0.0302	-0.0267
213.5600	0.8577	0.2884	-0.0282	-0.0265
213.5700	0.8574	0.2881	-0.0262	-0.0262
213.5800	0.8572	0.2879	-0.0240	-0.0260
213.5900	0.8570	0.2876	-0.0218	-0.0257
213.6000	0.8568	0.2874	-0.0193	-0.0254
213.6100	0.8566	0.2871	-0.0167	-0.0251
213.6200	0.8564	0.2869	-0.0140	-0.0248
213.6300	0.8563	0.2866	-0.0112	-0.0245
213.6400	0.8562	0.2864	-0.0085	-0.0242
213.6500	0.8561	0.2861	-0.0058	-0.0239
213.6600	0.8561	0.2859	-0.0033	-0.0236
213.6700	0.8561	0.2857	-0.0009	-0.0233
213.6800	0.8561	0.2854	0.0012	-0.0229
213.6900	0.8561	0.2852	0.0031	-0.0226
213.7000	0.8561	0.2850	0.0047	-0.0222
213.7100	0.8562	0.2848	0.0060	-0.0218
213.7200	0.8562	0.2845	0.0070	-0.0214
213.7300	0.8563	0.2843	0.0075	-0.0211
213.7400	0.8564	0.2841	0.0076	-0.0207
213.7500	0.8565	0.2839	0.0074	-0.0202
213.7600	0.8565	0.2837	0.0070	-0.0198
213.7700	0.8566	0.2835	0.0064	-0.0194
213.7800	0.8567	0.2833	0.0057	-0.0189
213.7900	0.8567	0.2831	0.0049	-0.0185
213.8000	0.8568	0.2830	0.0042	-0.0180
213.8100	0.8568	0.2828	0.0035	-0.0176
213.8200	0.8568	0.2826	0.0029	-0.0171
213.8300	0.8569	0.2824	0.0023	-0.0166
213.8400	0.8569	0.2823	0.0019	-0.0161
213.8500	0.8569	0.2821	0.0016	-0.0156
213.8600	0.8569	0.2820	0.0013	-0.0151
213.8700	0.8569	0.2818	0.0011	-0.0146
213.8800	0.8569	0.2817	0.0009	-0.0141
213.8900	0.8569	0.2815	0.0009	-0.0136
213.9000	0.8570	0.2814	0.0010	-0.0130
213.9100	0.8570	0.2813	0.0013	-0.0125
213.9200	0.8570	0.2811	0.0017	-0.0120
213.9300	0.8570	0.2810	0.0023	-0.0114
213.9400	0.8570	0.2809	0.0031	-0.0109
213.9500	0.8571	0.2808	0.0040	-0.0103
213.9600	0.8571	0.2807	0.0050	-0.0098
213.9700	0.8572	0.2806	0.0061	-0.0092
213.9800	0.8572	0.2805	0.0072	-0.0086
213.9900	0.8573	0.2804	0.0082	-0.0081
214.0000	0.8574	0.2804	0.0091	-0.0075
214.0100	0.8575	0.2803	0.0097	-0.0069
214.0200	0.8576	0.2802	0.0098	-0.0063
214.0300	0.8577	0.2802	0.0096	-0.0057
214.0400	0.8578	0.2801	0.0088	-0.0051
214.0500	0.8579	0.2801	0.0076	-0.0045
214.0600	0.8579	0.2800	0.0060	-0.0039
214.0700	0.8580	0.2800	0.0040	-0.0033
214.0800	0.8580	0.2800	0.0016	-0.0027
214.0900	0.8580	0.2799	-0.0009	-0.0021
214.1000	0.8580	0.2799	-0.0034	-0.0015
214.1100	0.8579	0.2799	-0.0059	-0.0009
214.1200	0.8579	0.2799	-0.0081	-0.0003
214.1300	0.8578	0.2799	-0.0100	0.0003
214.1400	0.8577	0.2799	-0.0115	0.0009
214.1500	0.8576	0.2799	-0.0125	0.0015
214.1600	0.8574	0.2799	-0.0131	0.0021
214.1700	0.8573	0.2800	-0.0133	0.0027
214.1800	0.8572	0.2800	-0.0131	0.0033
214.1900	0.8570	0.2800	-0.0126	0.0039
214.2000	0.8569	0.2801	-0.0120	0.0045
214.2100	0.8568	0.2801	-0.0114	0.0051
214.2200	0.8567	0.2802	-0.0107	0.0056
214.2300	0.8566	0.2802	-0.0102	0.0062
214.2400	0.8565	0.2803	-0.0098	0.0068
214.2500	0.8564	0.2804	-0.0096	0.0073
214.2600	0.8563	0.2804	-0.0097	0.0079
214.2700	0.8562	0.2805	-0.0099	0.0085
214.2800	0.8561	0.2806	-0.0102	0.0090
214.2900	0.8560	0.2807	-0.0108	0.0096
214.3000	0.8559	0.2808	-0.0113	0.0101
214.3100	0.8557	0.2809	-0.0119	0.0106
214.3200	0.8556	0.2810	-0.0124	0.0112
214.3300	0.8555	0.2811	-0.0127	0.0117
214.3400	0.8554	0.2812	-0.0131	0.0122
214.3500	0.8552	0.2814	-0.0135	0.0127
214.3600	0.8551	0.2815	-0.0139	0.0132
214.3700	0.8550	0.2816	-0.0144	0.0137
214.3800	0.8548	0.2818	-0.0150	0.0142
214.3900	0.8547	0.2819	-0.0157	0.0146
214.4000	0.8545	0.2821	-0.0166	0.0151
214.4100	0.8543	0.2822	-0.0176	0.0156
214.4200	0.8541	0.2824	-0.0188	0.0160
214.4300	0.8540	0.2825	-0.0201	0.0165
214.4400	0.8537	0.2827	-0.0216	0.0169
214.4500	0.8535	0.2829	-0.0231	0.0173
214.4600	0.8533	0.2831	-0.0245	0.0177
214.4700	0.8530	0.2832	-0.0257	0.0181
214.4800	0.8528	0.2834	-0.0266	0.0185
214.4900	0.8525	0.2836	-0.0272	0.0189
214.5000	0.8522	0.2838	-0.0274	0.0192
214.5100	0.8520	0.2840	-0.0272	0.0196
214.5200	0.8517	0.2842	-0.0266	0.0199
214.5300	0.8514	0.2844	-0.0256	0.0202
214.5400	0.8512	0.2846	-0.0242	0.0205
214.5500	0.8509	0.2848	-0.0225	0.0208
214.5600	0.8507	0.2850	-0.0206	0.0211
214.5700	0.8505	0.2852	-0.0184	0.0214
214.5800	0.8504	0.2854	-0.0161	0.0217
214.5900	0.8502	0.2857	-0.0137	0.0219
214.6000	0.8501	0.2859	-0.0113	0.0222
214.6100	0.8500	0.2861	-0.0087	0.0224
214.6200	0.8499	0.2863	-0.0061	0.0226
214.6300	0.8499	0.2865	-0.0036	0.0228
214.6400	0.8498	0.2868	-0.0010	0.0230
214.6500	0.8498	0.2870	0.0016	0.0232
214.6600	0.8499	0.2872	0.0042	0.0234
214.6700	0.8499	0.2875	0.0068	0.0236
214.6800	0.8500	0.2877	0.0095	0.0237
214.6900	0.8501	0.2879	0.0121	0.0239
214.7000	0.8502	0.2882	0.0148	0.0240
214.7100	0.8504	0.2884	0.0175	0.0242
214.7200	0.8506	0.2887	0.0202	0.0243
214.7300	0.8508	0.2889	0.0228	0.0244
214.7400	0.8511	0.2892	0.0253	0.0245
214.7500	0.8513	0.2894	0.0276	0.0246
214.7600	0.8516	0.2897	0.0298	0.0247
214.7700	0.8519	0.2899	0.0318	0.0248
214.7800	0.8522	0.2902	0.0335	0.0249
214.7900	0.8526	0.2904	0.0350	0.0250
214.8000	0.8529	0.2907	0.0363	0.0251
214.8100	0.8533	0.2909	0.0374	0.0252
214.8200	0.8537	0.2912	0.0383	0.0252
214.8300	0.8541	0.2914	0.0391	0.0253
214.8400	0.8545	0.2917	0.0397	0.0254
214.8500	0.8549	0.2919	0.0402	0.0254
214.8600	0.8553	0.2922	0.0406	0.0255
214.8700	0.8557	0.2924	0.0410	0.0255
214.8800	0.8561	0.2927	0.0415	0.0256
214.8900	0.8565	0.2929	0.0421	0.0256
214.9000	0.8569	0.2932	0.0427	0.0256
214.9100	0.8574	0.2934	0.0435	0.0256
214.9200	0.8578	0.2937	0.0444	0.0257
214.9300	0.8583	0.2940	0.0454	0.0257
214.9400	0.8587	0.2942	0.0465	0.0257
214.9500	0.8592	0.2945	0.0477	0.0257
214.9600	0.8597	0.2947	0.0489	0.0257
214.9700	0.8602	0.2950	0.0500	0.0257
214.9800	0.8607	0.2952	0.0510	0.0257
214.9900	0.8612	0.2955	0.0519	0.0257
215.0000	0.8617	0.2958	0.0524	0.0257
215.0100	0.8622	0.2960	0.0526	0.0257
215.0200	0.8628	0.2963	0.0523	0.0257
215.0300	0.8633	0.2965	0.0517	0.0256
215.0400	0.8638	0.2968	0.0507	0.0256
215.0500	0.8643	0.2970	0.0495	0.0256
215.0600	0.8648	0.2973	0.0482	0.0256
215.0700	0.8652	0.2976	0.0468	0.0255
215.0800	0.8657	0.2978	0.0454	0.0255
215.0900	0.8662	0.2981	0.0440	0.0254
215.1000	0.8666	0.2983	0.0427	0.0254
215.1100	0.8670	0.2986	0.0415	0.0253
215.1200	0.8674	0.2988	0.0405	0.0253
215.1300	0.8678	0.2991	0.0397	0.0252
215.1400	0.8682	0.2993	0.0392	0.0252
215.1500	0.8686	0.2996	0.0389	0.0251
215.1600	0.8690	0.2998	0.0391	0.0250
215.1700	0.8694	0.3001	0.0394	0.0249
215.1800	0.8698	0.3003	0.0400	0.0248
215.1900	0.8702	0.3006	0.0405	0.0247
215.2000	0.8706	0.3008	0.0410	0.0247
215.2100	0.8710	0.3011	0.0414	0.0246
215.2200	0.8714	0.3013	0.0417	0.0245
215.2300	0.8718	0.3016	0.0418	0.0243
215.2400	0.8723	0.3018	0.0418	0.0242
215.2500	0.8727	0.3020	0.0415	0.0241
215.2600	0.8731	0.3023	0.0411	0.0240
215.2700	0.8735	0.3025	0.0406	0.0239
215.2800	0.8739	0.3028	0.0400	0.0237
215.2900	0.8743	0.3030	0.0394	0.0236
215.3000	0.8747	0.3032	0.0388	0.0235
215.3100	0.8751	0.3035	0.0383	0.0233
215.3200	0.8755	0.3037	0.0381	0.0232
215.3300	0.8758	0.3039	0.0381	0.0230
215.3400	0.8762	0.3042	0.0383	0.0229
215.3500	0.8766	0.3044	0.0384	0.0227
215.3600	0.8770	0.3046	0.0386	0.0226
215.3700	0.8774	0.3048	0.0385	0.0224
215.3800	0.8778	0.3051	0.0383	0.0222
215.3900	0.8781	0.3053	0.0379	0.0220
215.4000	0.8785	0.3055	0.0373	0.0219
215.4100	0.8789	0.3057	0.0365	0.0217
215.4200	0.8792	0.3059	0.0355	0.0215
215.4300	0.8796	0.3061	0.0343	0.0213
215.4400	0.8799	0.3064	0.0331	0.0211
215.4500	0.8803	0.3066	0.0320	0.0209
215.4600	0.8806	0.3068	0.0309	0.0207
215.4700	0.8809	0.3070	0.0302	0.0205
215.4800	0.8812	0.3072	0.0299	0.0203
215.4900	0.8815	0.3074	0.0302	0.0201
215.5000	0.8818	0.3076	0.0309	0.0199
215.5100	0.8821	0.3078	0.0320	0.0196
215.5200	0.8824	0.3080	0.0332	0.0194
215.5300	0.8828	0.3082	0.0347	0.0192
215.5400	0.8831	0.3084	0.0362	0.0190
215.5500	0.8835	0.3086	0.0378	0.0187
215.5600	0.8839	0.3087	0.0394	0.0185
215.5700	0.8843	0.3089	0.0409	0.0182
215.5800	0.8847	0.3091	0.0423	0.0180
215.5900	0.8851	0.3093	0.0436	0.0178
215.6000	0.8855	0.3095	0.0447	0.0175
215.6100	0.8860	0.3096	0.0457	0.0173
215.6200	0.8865	0.3098	0.0465	0.0170
215.6300	0.8869	0.3100	0.0472	0.0168
215.6400	0.8874	0.3101	0.0477	0.0165
215.6500	0.8879	0.3103	0.0480	0.0163
215.6600	0.8884	0.3105	0.0483	0.0160
215.6700	0.8889	0.3106	0.0485	0.0158
215.6800	0.8893	0.3108	0.0489	0.0155
215.6900	0.8898	0.3109	0.0492	0.0153
215.7000	0.8903	0.3111	0.0495	0.0151
215.7100	0.8908	0.3112	0.0498	0.0148
215.7200	0.8913	0.3114	0.0501	0.0146
215.7300	0.8918	0.3115	0.0503	0.0143
215.7400	0.8923	0.3117	0.0504	0.0141
215.7500	0.8928	0.3118	0.0504	0.0139
215.7600	0.8933	0.3120	0.0504	0.0136
215.7700	0.8938	0.3121	0.0502	0.0134
215.7800	0.8943	0.3122	0.0499	0.0131
215.7900	0.8948	0.3123	0.0495	0.0129
215.8000	0.8953	0.3125	0.0490	0.0127
215.8100	0.8958	0.3126	0.0483	0.0125
215.8200	0.8963	0.3127	0.0475	0.0122
215.8300	0.8968	0.3128	0.0466	0.0120
215.8400	0.8972	0.3130	0.0456	0.0118
215.8500	0.8977	0.3131	0.0444	0.0116
215.8600	0.8981	0.3132	0.0431	0.0113
215.8700	0.8986	0.3133	0.0416	0.0111
215.8800	0.8990	0.3134	0.0398	0.0109
215.8900	0.8993	0.3135	0.0378	0.0107
215.9000	0.8997	0.3136	0.0356	0.0105
215.9100	0.9000	0.3137	0.0332	0.0103
215.9200	0.9004	0.3138	0.0305	0.0100
215.9300	0.9007	0.3139	0.0278	0.0098
215.9400	0.9009	0.3140	0.0249	0.0096
215.9500	0.9011	0.3141	0.0219	0.0094
215.9600	0.9014	0.3142	0.0190	0.0092
215.9700	0.9015	0.3143	0.0161	0.0090
215.9800	0.9017	0.3144	0.0135	0.0087
215.9900	0.9018	0.3145	0.0111	0.0085
216.0000	0.9019	0.3146	0.0090	0.0083
216.0100	0.9020	0.3147	0.0074	0.0081
216.0200	0.9021	0.3147	0.0060	0.0079
216.0300	0.9021	0.3148	0.0047	0.0076
216.0400	0.9022	0.3149	0.0035	0.0074
216.0500	0.9022	0.3150	0.0023	0.0072
216.0600	0.9022	0.3150	0.0010	0.0069
216.0700	0.9022	0.3151	-0.0004	0.0067
216.0800	0.9022	0.3152	-0.0019	0.0064
216.0900	0.9022	0.3152	-0.0036	0.0062
216.1000	0.9021	0.3153	-0.0055	0.0059
216.1100	0.9020	0.3153	-0.0075	0.0057
216.1200	0.9020	0.3154	-0.0097	0.0054
216.1300	0.9019	0.3155	-0.0118	0.0052
216.1400	0.9017	0.3155	-0.0140	0.0049
216.1500	0.9016	0.3156	-0.0161	0.0046
216.1600	0.9014	0.3156	-0.0180	0.0044
216.1700	0.9012	0.3156	-0.0196	0.0041
216.1800	0.9010	0.3157	-0.0209	0.0038
216.1900	0.9008	0.3157	-0.0219	0.0035
216.2000	0.9006	0.3158	-0.0224	0.0032
216.2100	0.9004	0.3158	-0.0226	0.0029
216.2200	0.9001	0.3158	-0.0225	0.0026
216.2300	0.8999	0.3158	-0.0220	0.0023
216.2400	0.8997	0.3159	-0.0213	0.0020
216.2500	0.8995	0.3159	-0.0203	0.0017
216.2600	0.8993	0.3159	-0.0191	0.0014
216.2700	0.8991	0.3159	-0.0178	0.0011
216.2800	0.8989	0.3159	-0.0164	0.0008
216.2900	0.8988	0.3159	-0.0150	0.0004
216.3000	0.8986	0.3159	-0.0136	0.0001
216.3100	0.8985	0.3159	-0.0120	-0.0002
216.3200	0.8984	0.3159	-0.0102	-0.0005
216.3300	0.8983	0.3159	-0.0082	-0.0009
216.3400	0.8982	0.3159	-0.0059	-0.0012
216.3500	0.8982	0.3159	-0.0033	-0.0015
216.3600	0.8982	0.3159	-0.0005	-0.0019
216.3700	0.8982	0.3158	0.0027	-0.0022
216.3800	0.8982	0.3158	0.0061	-0.0025
216.3900	0.8983	0.3158	0.0097	-0.0029
216.4000	0.8984	0.3158	0.0135	-0.0032
216.4100	0.8986	0.3157	0.0174	-0.0035
216.4200	0.8988	0.3157	0.0214	-0.0038
216.4300	0.8990	0.3157	0.0252	-0.0041
216.4400	0.8993	0.3156	0.0290	-0.0044
216.4500	0.8996	0.3156	0.0325	-0.0047
216.4600	0.8999	0.3155	0.0357	-0.0050
216.4700	0.9003	0.3155	0.0387	-0.0053
216.4800	0.9007	0.3154	0.0414	-0.0056
216.4900	0.9011	0.3154	0.0437	-0.0059
216.5000	0.9016	0.3153	0.0457	-0.0061
216.5100	0.9020	0.3152	0.0475	-0.0064
216.5200	0.9025	0.3152	0.0490	-0.0066
216.5300	0.9030	0.3151	0.0502	-0.0069
216.5400	0.9035	0.3150	0.0514	-0.0071
216.5500	0.9040	0.3150	0.0524	-0.0073
216.5600	0.9046	0.3149	0.0534	-0.0075
216.5700	0.9051	0.3148	0.0543	-0.0077
216.5800	0.9056	0.3147	0.0550	-0.0079
216.5900	0.9062	0.3147	0.0556	-0.0080
216.6000	0.9068	0.3146	0.0560	-0.0082
216.6100	0.9073	0.3145	0.0562	-0.0083
216.6200	0.9079	0.3144	0.0562	-0.0084
216.6300	0.9084	0.3143	0.0559	-0.0086
216.6400	0.9090	0.3142	0.0555	-0.0087
216.6500	0.9095	0.3141	0.0548	-0.0088
216.6600	0.9101	0.3141	0.0538	-0.0089
216.6700	0.9106	0.3140	0.0527	-0.0089
216.6800	0.9111	0.3139	0.0512	-0.0090
216.6900	0.9116	0.3138	0.0496	-0.0090
216.7000	0.9121	0.3137	0.0477	-0.0091
216.7100	0.9126	0.3136	0.0455	-0.0091
216.7200	0.9130	0.3135	0.0431	-0.0091
216.7300	0.9135	0.3134	0.0404	-0.0091
216.7400	0.9138	0.3133	0.0375	-0.0091
216.7500	0.9142	0.3132	0.0343	-0.0091
216.7600	0.9145	0.3132	0.0310	-0.0091
216.7700	0.9148	0.3131	0.0276	-0.0091
216.7800	0.9151	0.3130	0.0241	-0.0090
216.7900	0.9153	0.3129	0.0206	-0.0090
216.8000	0.9155	0.3128	0.0171	-0.0090
216.8100	0.9157	0.3127	0.0136	-0.0089
216.8200	0.9158	0.3126	0.0102	-0.0088
216.8300	0.9159	0.3125	0.0069	-0.0088
216.8400	0.9159	0.3124	0.0036	-0.0087
216.8500	0.9160	0.3123	0.0004	-0.0086
216.8600	0.9159	0.3123	-0.0026	-0.0085
216.8700	0.9159	0.3122	-0.0056	-0.0085
216.8800	0.9158	0.3121	-0.0085	-0.0084
216.8900	0.9157	0.3120	-0.0113	-0.0083
216.9000	0.9156	0.3119	-0.0141	-0.0082
216.9100	0.9154	0.3118	-0.0168	-0.0081
216.9200	0.9153	0.3118	-0.0196	-0.0080
216.9300	0.9150	0.3117	-0.0223	-0.0079
216.9400	0.9148	0.3116	-0.0252	-0.0078
216.9500	0.9145	0.3115	-0.0284	-0.0078
216.9600	0.9142	0.3115	-0.0318	-0.0077
216.9700	0.9139	0.3114	-0.0354	-0.0076
216.9800	0.9135	0.3113	-0.0392	-0.0075
216.9900	0.9131	0.3112	-0.0431	-0.0074
217.0000	0.9127	0.3112	-0.0471	-0.0073
217.0100	0.9122	0.3111	-0.0511	-0.0073
217.0200	0.9116	0.3110	-0.0551	-0.0072
217.0300	0.9111	0.3109	-0.0589	-0.0071
217.0400	0.9105	0.3109	-0.0626	-0.0071
217.0500	0.9098	0.3108	-0.0661	-0.0070
217.0600	0.9091	0.3107	-0.0692	-0.0070
217.0700	0.9084	0.3107	-0.0719	-0.0069
217.0800	0.9077	0.3106	-0.0742	-0.0069
217.0900	0.9070	0.3105	-0.0758	-0.0069
217.1000	0.9062	0.3104	-0.0768	-0.0068
217.1100	0.9054	0.3104	-0.0770	-0.0068
217.1200	0.9047	0.3103	-0.0765	-0.0068
217.1300	0.9039	0.3102	-0.0754	-0.0068
217.1400	0.9032	0.3102	-0.0738	-0.0069
217.1500	0.9024	0.3101	-0.0718	-0.0069
217.1600	0.9017	0.3100	-0.0696	-0.0069
217.1700	0.9010	0.3100	-0.0673	-0.0070
217.1800	0.9004	0.3099	-0.0648	-0.0070
217.1900	0.8997	0.3098	-0.0624	-0.0071
217.2000	0.8991	0.3098	-0.0601	-0.0071
217.2100	0.8985	0.3097	-0.0578	-0.0072
217.2200	0.8979	0.3096	-0.0557	-0.0072
217.2300	0.8974	0.3095	-0.0538	-0.0073
217.2400	0.8969	0.3095	-0.0521	-0.0074
217.2500	0.8964	0.3094	-0.0506	-0.0075
217.2600	0.8959	0.3093	-0.0492	-0.0076
217.2700	0.8954	0.3092	-0.0481	-0.0077
217.2800	0.8949	0.3092	-0.0471	-0.0077
217.2900	0.8944	0.3091	-0.0461	-0.0078
217.3000	0.8940	0.3090	-0.0453	-0.0079
217.3100	0.8935	0.3089	-0.0445	-0.0080
217.3200	0.8931	0.3088	-0.0437	-0.0082
217.3300	0.8927	0.3088	-0.0429	-0.0083
217.3400	0.8922	0.3087	-0.0421	-0.0084
