t	x1	x2	dx1	dx2
101.2200	0.6645	0.2391	-0.0431	-0.0388
101.2300	0.6640	0.2387	-0.0445	-0.0393
101.2400	0.6636	0.2383	-0.0458	-0.0397
101.2500	0.6631	0.2379	-0.0469	-0.0402
101.2600	0.6627	0.2375	-0.0479	-0.0406
101.2700	0.6622	0.2371	-0.0487	-0.0411
101.2800	0.6617	0.2367	-0.0494	-0.0415
101.2900	0.6612	0.2363	-0.0499	-0.0419
101.3000	0.6607	0.2359	-0.0504	-0.0423
101.3100	0.6602	0.2355	-0.0508	-0.0427
101.3200	0.6597	0.2350	-0.0511	-0.0430
101.3300	0.6592	0.2346	-0.0514	-0.0434
101.3400	0.6586	0.2342	-0.0516	-0.0437
101.3500	0.6581	0.2337	-0.0518	-0.0441
101.3600	0.6576	0.2333	-0.0519	-0.0444
101.3700	0.6571	0.2328	-0.0520	-0.0447
101.3800	0.6566	0.2324	-0.0520	-0.0450
101.3900	0.6560	0.2319	-0.0519	-0.0453
101.4000	0.6555	0.2315	-0.0517	-0.0456
101.4100	0.6550	0.2310	-0.0514	-0.0459
101.4200	0.6545	0.2306	-0.0510	-0.0461
101.4300	0.6540	0.2301	-0.0504	-0.0464
101.4400	0.6535	0.2296	-0.0497	-0.0466
101.4500	0.6530	0.2292	-0.0487	-0.0468
101.4600	0.6525	0.2287	-0.0476	-0.0471
101.4700	0.6521	0.2282	-0.0464	-0.0473
101.4800	0.6516	0.2278	-0.0451	-0.0474
101.4900	0.6512	0.2273	-0.0438	-0.0476
101.5000	0.6507	0.2268	-0.0424	-0.0478
101.5100	0.6503	0.2263	-0.0410	-0.0479
101.5200	0.6499	0.2258	-0.0397	-0.0480
101.5300	0.6495	0.2254	-0.0384	-0.0481
101.5400	0.6491	0.2249	-0.0372	-0.0482
101.5500	0.6488	0.2244	-0.0361	-0.0483
101.5600	0.6484	0.2239	-0.0351	-0.0484
101.5700	0.6480	0.2234	-0.0342	-0.0484
101.5800	0.6477	0.2229	-0.0334	-0.0485
101.5900	0.6474	0.2225	-0.0327	-0.0485
101.6000	0.6471	0.2220	-0.0321	-0.0485
101.6100	0.6467	0.2215	-0.0317	-0.0485
101.6200	0.6464	0.2210	-0.0314	-0.0485
101.6300	0.6461	0.2205	-0.0312	-0.0484
101.6400	0.6458	0.2200	-0.0311	-0.0484
101.6500	0.6455	0.2196	-0.0311	-0.0483
101.6600	0.6452	0.2191	-0.0312	-0.0482
101.6700	0.6449	0.2186	-0.0315	-0.0481
101.6800	0.6446	0.2181	-0.0320	-0.0480
101.6900	0.6442	0.2176	-0.0327	-0.0478
101.7000	0.6439	0.2172	-0.0336	-0.0477
101.7100	0.6436	0.2167	-0.0347	-0.0475
101.7200	0.6432	0.2162	-0.0360	-0.0473
101.7300	0.6428	0.2157	-0.0376	-0.0471
101.7400	0.6425	0.2153	-0.0393	-0.0469
101.7500	0.6421	0.2148	-0.0412	-0.0467
101.7600	0.6416	0.2143	-0.0433	-0.0464
101.7700	0.6412	0.2139	-0.0455	-0.0462
101.7800	0.6407	0.2134	-0.0478	-0.0459
101.7900	0.6402	0.2129	-0.0502	-0.0456
101.8000	0.6397	0.2125	-0.0527	-0.0453
101.8100	0.6392	0.2120	-0.0552	-0.0450
101.8200	0.6386	0.2116	-0.0576	-0.0447
101.8300	0.6380	0.2111	-0.0600	-0.0444
101.8400	0.6374	0.2107	-0.0623	-0.0441
101.8500	0.6368	0.2103	-0.0645	-0.0437
101.8600	0.6361	0.2098	-0.0665	-0.0434
101.8700	0.6355	0.2094	-0.0684	-0.0430
101.8800	0.6348	0.2090	-0.0702	-0.0426
101.8900	0.6341	0.2085	-0.0719	-0.0423
101.9000	0.6333	0.2081	-0.0737	-0.0419
101.9100	0.6326	0.2077	-0.0755	-0.0415
101.9200	0.6318	0.2073	-0.0773	-0.0411
101.9300	0.6310	0.2069	-0.0792	-0.0407
101.9400	0.6302	0.2065	-0.0811	-0.0403
101.9500	0.6294	0.2061	-0.0830	-0.0399
101.9600	0.6286	0.2057	-0.0850	-0.0395
101.9700	0.6277	0.2053	-0.0871	-0.0390
101.9800	0.6268	0.2049	-0.0892	-0.0386
101.9900	0.6259	0.2045	-0.0913	-0.0382
102.0000	0.6250	0.2041	-0.0933	-0.0377
102.0100	0.6240	0.2038	-0.0954	-0.0373
102.0200	0.6231	0.2034	-0.0973	-0.0369
102.0300	0.6221	0.2030	-0.0991	-0.0364
102.0400	0.6211	0.2027	-0.1008	-0.0360
102.0500	0.6201	0.2023	-0.1022	-0.0355
102.0600	0.6191	0.2019	-0.1033	-0.0351
102.0700	0.6180	0.2016	-0.1042	-0.0347
102.0800	0.6170	0.2013	-0.1048	-0.0342
102.0900	0.6160	0.2009	-0.1052	-0.0338
102.1000	0.6149	0.2006	-0.1056	-0.0334
102.1100	0.6138	0.2002	-0.1059	-0.0329
102.1200	0.6128	0.1999	-0.1062	-0.0325
102.1300	0.6117	0.1996	-0.1065	-0.0321
102.1400	0.6106	0.1993	-0.1068	-0.0316
102.1500	0.6096	0.1990	-0.1072	-0.0312
102.1600	0.6085	0.1987	-0.1077	-0.0308
102.1700	0.6074	0.1984	-0.1082	-0.0303
102.1800	0.6063	0.1980	-0.1088	-0.0299
102.1900	0.6052	0.1978	-0.1094	-0.0295
102.2000	0.6041	0.1975	-0.1100	-0.0291
102.2100	0.6030	0.1972	-0.1106	-0.0287
102.2200	0.6019	0.1969	-0.1110	-0.0283
102.2300	0.6008	0.1966	-0.1113	-0.0279
102.2400	0.5997	0.1963	-0.1114	-0.0275
102.2500	0.5986	0.1961	-0.1112	-0.0271
102.2600	0.5975	0.1958	-0.1107	-0.0267
102.2700	0.5964	0.1955	-0.1097	-0.0263
102.2800	0.5953	0.1953	-0.1085	-0.0259
102.2900	0.5942	0.1950	-0.1070	-0.0256
102.3000	0.5932	0.1947	-0.1053	-0.0252
102.3100	0.5921	0.1945	-0.1035	-0.0248
102.3200	0.5911	0.1943	-0.1015	-0.0245
102.3300	0.5901	0.1940	-0.0994	-0.0241
102.3400	0.5891	0.1938	-0.0972	-0.0238
102.3500	0.5881	0.1935	-0.0949	-0.0234
102.3600	0.5872	0.1933	-0.0925	-0.0231
102.3700	0.5863	0.1931	-0.0902	-0.0227
102.3800	0.5854	0.1928	-0.0877	-0.0224
102.3900	0.5845	0.1926	-0.0852	-0.0221
102.4000	0.5837	0.1924	-0.0827	-0.0217
102.4100	0.5829	0.1922	-0.0801	-0.0214
102.4200	0.5821	0.1920	-0.0775	-0.0211
102.4300	0.5813	0.1918	-0.0748	-0.0207
102.4400	0.5806	0.1916	-0.0720	-0.0204
102.4500	0.5799	0.1914	-0.0692	-0.0201
102.4600	0.5792	0.1912	-0.0662	-0.0198
102.4700	0.5786	0.1910	-0.0632	-0.0195
102.4800	0.5780	0.1908	-0.0603	-0.0192
102.4900	0.5774	0.1906	-0.0575	-0.0188
102.5000	0.5768	0.1904	-0.0549	-0.0185
102.5100	0.5763	0.1902	-0.0523	-0.0182
102.5200	0.5757	0.1900	-0.0498	-0.0179
102.5300	0.5753	0.1899	-0.0475	-0.0176
102.5400	0.5748	0.1897	-0.0453	-0.0173
102.5500	0.5743	0.1895	-0.0431	-0.0170
102.5600	0.5739	0.1893	-0.0410	-0.0166
102.5700	0.5735	0.1892	-0.0389	-0.0163
102.5800	0.5731	0.1890	-0.0368	-0.0160
102.5900	0.5728	0.1889	-0.0346	-0.0157
102.6000	0.5725	0.1887	-0.0322	-0.0153
102.6100	0.5722	0.1885	-0.0296	-0.0150
102.6200	0.5719	0.1884	-0.0266	-0.0147
102.6300	0.5716	0.1883	-0.0233	-0.0144
102.6400	0.5714	0.1881	-0.0197	-0.0140
102.6500	0.5712	0.1880	-0.0160	-0.0137
102.6600	0.5711	0.1878	-0.0121	-0.0134
102.6700	0.5710	0.1877	-0.0083	-0.0130
102.6800	0.5709	0.1876	-0.0047	-0.0127
102.6900	0.5709	0.1875	-0.0012	-0.0123
102.7000	0.5709	0.1873	0.0020	-0.0120
102.7100	0.5709	0.1872	0.0050	-0.0116
102.7200	0.5710	0.1871	0.0076	-0.0112
102.7300	0.5711	0.1870	0.0100	-0.0109
102.7400	0.5712	0.1869	0.0120	-0.0105
102.7500	0.5713	0.1868	0.0137	-0.0101
102.7600	0.5715	0.1867	0.0152	-0.0097
102.7700	0.5716	0.1866	0.0164	-0.0093
102.7800	0.5718	0.1865	0.0174	-0.0089
102.7900	0.5720	0.1864	0.0184	-0.0085
102.8000	0.5722	0.1863	0.0194	-0.0081
102.8100	0.5724	0.1862	0.0205	-0.0076
102.8200	0.5726	0.1862	0.0217	-0.0072
102.8300	0.5728	0.1861	0.0230	-0.0068
102.8400	0.5730	0.1860	0.0243	-0.0063
102.8500	0.5733	0.1860	0.0258	-0.0059
102.8600	0.5736	0.1859	0.0272	-0.0054
102.8700	0.5738	0.1859	0.0288	-0.0050
102.8800	0.5741	0.1858	0.0304	-0.0045
102.8900	0.5744	0.1858	0.0320	-0.0040
102.9000	0.5748	0.1857	0.0337	-0.0035
102.9100	0.5751	0.1857	0.0354	-0.0031
102.9200	0.5755	0.1857	0.0371	-0.0026
102.9300	0.5759	0.1857	0.0388	-0.0021
102.9400	0.5763	0.1856	0.0405	-0.0016
102.9500	0.5767	0.1856	0.0421	-0.0010
102.9600	0.5771	0.1856	0.0438	-0.0005
102.9700	0.5775	0.1856	0.0453	-0.0000
102.9800	0.5780	0.1856	0.0468	0.0005
102.9900	0.5785	0.1856	0.0483	0.0011
103.0000	0.5790	0.1856	0.0496	0.0016
103.0100	0.5795	0.1857	0.0509	0.0022
103.0200	0.5800	0.1857	0.0521	0.0027
103.0300	0.5805	0.1857	0.0531	0.0033
103.0400	0.5810	0.1857	0.0541	0.0039
103.0500	0.5816	0.1858	0.0551	0.0044
103.0600	0.5821	0.1858	0.0559	0.0050
103.0700	0.5827	0.1859	0.0566	0.0056
103.0800	0.5833	0.1859	0.0571	0.0062
103.0900	0.5839	0.1860	0.0576	0.0068
103.1000	0.5844	0.1861	0.0579	0.0074
103.1100	0.5850	0.1862	0.0582	0.0080
103.1200	0.5856	0.1862	0.0582	0.0086
103.1300	0.5862	0.1863	0.0582	0.0093
103.1400	0.5868	0.1864	0.0580	0.0099
103.1500	0.5873	0.1865	0.0576	0.0105
103.1600	0.5879	0.1866	0.0571	0.0111
103.1700	0.5885	0.1868	0.0564	0.0118
103.1800	0.5890	0.1869	0.0556	0.0124
103.1900	0.5896	0.1870	0.0546	0.0131
103.2000	0.5901	0.1871	0.0534	0.0137
103.2100	0.5907	0.1873	0.0521	0.0143
103.2200	0.5912	0.1874	0.0505	0.0150
103.2300	0.5917	0.1876	0.0487	0.0156
103.2400	0.5921	0.1877	0.0469	0.0163
103.2500	0.5926	0.1879	0.0449	0.0169
103.2600	0.5930	0.1881	0.0429	0.0176
103.2700	0.5935	0.1883	0.0409	0.0182
103.2800	0.5939	0.1884	0.0388	0.0189
103.2900	0.5942	0.1886	0.0369	0.0195
103.3000	0.5946	0.1888	0.0350	0.0202
103.3100	0.5949	0.1890	0.0332	0.0208
103.3200	0.5953	0.1892	0.0315	0.0214
103.3300	0.5956	0.1895	0.0299	0.0220
103.3400	0.5959	0.1897	0.0285	0.0227
103.3500	0.5961	0.1899	0.0272	0.0233
103.3600	0.5964	0.1902	0.0261	0.0239
103.3700	0.5967	0.1904	0.0251	0.0245
103.3800	0.5969	0.1906	0.0243	0.0251
103.3900	0.5971	0.1909	0.0236	0.0257
103.4000	0.5974	0.1912	0.0231	0.0263
103.4100	0.5976	0.1914	0.0227	0.0268
103.4200	0.5978	0.1917	0.0224	0.0274
103.4300	0.5981	0.1920	0.0221	0.0280
103.4400	0.5983	0.1923	0.0218	0.0285
103.4500	0.5985	0.1925	0.0215	0.0290
103.4600	0.5987	0.1928	0.0212	0.0296
103.4700	0.5989	0.1931	0.0207	0.0301
103.4800	0.5991	0.1934	0.0202	0.0306
103.4900	0.5993	0.1937	0.0196	0.0311
103.5000	0.5995	0.1941	0.0188	0.0316
103.5100	0.5997	0.1944	0.0180	0.0321
103.5200	0.5999	0.1947	0.0170	0.0325
103.5300	0.6000	0.1950	0.0160	0.0330
103.5400	0.6002	0.1954	0.0149	0.0334
103.5500	0.6003	0.1957	0.0137	0.0339
103.5600	0.6005	0.1960	0.0125	0.0343
103.5700	0.6006	0.1964	0.0113	0.0347
103.5800	0.6007	0.1967	0.0102	0.0351
103.5900	0.6008	0.1971	0.0091	0.0355
103.6000	0.6009	0.1974	0.0082	0.0359
103.6100	0.6009	0.1978	0.0075	0.0362
103.6200	0.6010	0.1982	0.0070	0.0365
103.6300	0.6011	0.1985	0.0067	0.0369
103.6400	0.6012	0.1989	0.0067	0.0372
103.6500	0.6012	0.1993	0.0069	0.0375
103.6600	0.6013	0.1997	0.0073	0.0378
103.6700	0.6014	0.2000	0.0080	0.0380
103.6800	0.6015	0.2004	0.0087	0.0383
103.6900	0.6016	0.2008	0.0096	0.0385
103.7000	0.6017	0.2012	0.0106	0.0387
103.7100	0.6018	0.2016	0.0116	0.0389
103.7200	0.6019	0.2020	0.0125	0.0391
103.7300	0.6020	0.2024	0.0132	0.0393
103.7400	0.6021	0.2027	0.0138	0.0395
103.7500	0.6023	0.2031	0.0142	0.0396
103.7600	0.6024	0.2035	0.0145	0.0397
103.7700	0.6026	0.2039	0.0147	0.0399
103.7800	0.6027	0.2043	0.0149	0.0400
103.7900	0.6029	0.2047	0.0150	0.0400
103.8000	0.6030	0.2051	0.0151	0.0401
103.8100	0.6032	0.2055	0.0152	0.0402
103.8200	0.6033	0.2059	0.0154	0.0402
103.8300	0.6035	0.2063	0.0157	0.0402
103.8400	0.6036	0.2067	0.0161	0.0403
103.8500	0.6038	0.2071	0.0168	0.0403
103.8600	0.6040	0.2076	0.0177	0.0402
103.8700	0.6042	0.2080	0.0188	0.0402
103.8800	0.6044	0.2084	0.0200	0.0402
103.8900	0.6046	0.2088	0.0213	0.0401
103.9000	0.6048	0.2092	0.0226	0.0400
103.9100	0.6050	0.2096	0.0238	0.0400
103.9200	0.6053	0.2100	0.0250	0.0399
103.9300	0.6055	0.2104	0.0260	0.0397
103.9400	0.6058	0.2108	0.0268	0.0396
103.9500	0.6060	0.2111	0.0275	0.0395
103.9600	0.6063	0.2115	0.0281	0.0393
103.9700	0.6066	0.2119	0.0285	0.0392
103.9800	0.6069	0.2123	0.0289	0.0390
103.9900	0.6072	0.2127	0.0292	0.0388
104.0000	0.6075	0.2131	0.0296	0.0386
104.0100	0.6078	0.2135	0.0300	0.0384
104.0200	0.6081	0.2139	0.0306	0.0382
104.0300	0.6084	0.2142	0.0313	0.0379
104.0400	0.6087	0.2146	0.0321	0.0377
104.0500	0.6090	0.2150	0.0330	0.0374
104.0600	0.6094	0.2154	0.0340	0.0372
104.0700	0.6097	0.2157	0.0351	0.0369
104.0800	0.6101	0.2161	0.0362	0.0366
104.0900	0.6105	0.2165	0.0373	0.0363
104.1000	0.6108	0.2168	0.0383	0.0360
104.1100	0.6112	0.2172	0.0392	0.0357
104.1200	0.6116	0.2176	0.0399	0.0353
104.1300	0.6120	0.2179	0.0403	0.0350
104.1400	0.6124	0.2183	0.0405	0.0346
104.1500	0.6128	0.2186	0.0401	0.0343
104.1600	0.6132	0.2189	0.0393	0.0339
104.1700	0.6136	0.2193	0.0381	0.0336
104.1800	0.6140	0.2196	0.0367	0.0332
104.1900	0.6143	0.2199	0.0351	0.0328
104.2000	0.6147	0.2203	0.0333	0.0324
104.2100	0.6150	0.2206	0.0315	0.0320
104.2200	0.6153	0.2209	0.0297	0.0316
104.2300	0.6156	0.2212	0.0280	0.0311
104.2400	0.6159	0.2215	0.0264	0.0307
104.2500	0.6161	0.2218	0.0248	0.0303
104.2600	0.6164	0.2221	0.0233	0.0298
104.2700	0.6166	0.2224	0.0220	0.0293
104.2800	0.6168	0.2227	0.0207	0.0289
104.2900	0.6170	0.2230	0.0195	0.0284
104.3000	0.6172	0.2233	0.0183	0.0279
104.3100	0.6174	0.2236	0.0170	0.0274
104.3200	0.6175	0.2238	0.0156	0.0269
104.3300	0.6177	0.2241	0.0141	0.0264
104.3400	0.6178	0.2244	0.0125	0.0258
104.3500	0.6179	0.2246	0.0108	0.0253
104.3600	0.6180	0.2249	0.0090	0.0248
104.3700	0.6181	0.2251	0.0072	0.0242
104.3800	0.6182	0.2254	0.0053	0.0236
104.3900	0.6182	0.2256	0.0033	0.0231
104.4000	0.6182	0.2258	0.0013	0.0225
104.4100	0.6182	0.2260	-0.0007	0.0219
104.4200	0.6182	0.2262	-0.0028	0.0213
104.4300	0.6182	0.2265	-0.0048	0.0207
104.4400	0.6181	0.2267	-0.0069	0.0201
104.4500	0.6180	0.2269	-0.0089	0.0194
104.4600	0.6179	0.2271	-0.0109	0.0188
104.4700	0.6178	0.2272	-0.0128	0.0181
104.4800	0.6177	0.2274	-0.0147	0.0175
104.4900	0.6175	0.2276	-0.0165	0.0168
104.5000	0.6174	0.2278	-0.0183	0.0161
104.5100	0.6172	0.2279	-0.0201	0.0155
104.5200	0.6170	0.2281	-0.0219	0.0148
104.5300	0.6167	0.2282	-0.0236	0.0141
104.5400	0.6165	0.2283	-0.0254	0.0133
104.5500	0.6162	0.2285	-0.0272	0.0126
104.5600	0.6159	0.2286	-0.0290	0.0119
104.5700	0.6156	0.2287	-0.0308	0.0111
104.5800	0.6153	0.2288	-0.0325	0.0104
104.5900	0.6150	0.2289	-0.0343	0.0096
104.6000	0.6146	0.2290	-0.0360	0.0089
104.6100	0.6143	0.2291	-0.0376	0.0081
104.6200	0.6139	0.2292	-0.0392	0.0073
104.6300	0.6135	0.2292	-0.0407	0.0065
104.6400	0.6131	0.2293	-0.0421	0.0057
104.6500	0.6126	0.2294	-0.0434	0.0049
104.6600	0.6122	0.2294	-0.0445	0.0041
104.6700	0.6118	0.2294	-0.0455	0.0032
104.6800	0.6113	0.2295	-0.0463	0.0024
104.6900	0.6108	0.2295	-0.0469	0.0016
104.7000	0.6104	0.2295	-0.0475	0.0007
104.7100	0.6099	0.2295	-0.0480	-0.0001
104.7200	0.6094	0.2295	-0.0484	-0.0010
104.7300	0.6089	0.2295	-0.0488	-0.0019
104.7400	0.6084	0.2295	-0.0491	-0.0028
104.7500	0.6079	0.2294	-0.0494	-0.0036
104.7600	0.6074	0.2294	-0.0496	-0.0045
104.7700	0.6069	0.2293	-0.0498	-0.0054
104.7800	0.6064	0.2293	-0.0499	-0.0063
104.7900	0.6059	0.2292	-0.0500	-0.0072
104.8000	0.6054	0.2291	-0.0500	-0.0081
104.8100	0.6049	0.2290	-0.0500	-0.0091
104.8200	0.6044	0.2289	-0.0498	-0.0100
104.8300	0.6039	0.2288	-0.0495	-0.0109
104.8400	0.6034	0.2287	-0.0491	-0.0118
104.8500	0.6030	0.2286	-0.0486	-0.0127
104.8600	0.6025	0.2285	-0.0478	-0.0137
104.8700	0.6020	0.2283	-0.0468	-0.0146
104.8800	0.6015	0.2282	-0.0456	-0.0155
104.8900	0.6011	0.2280	-0.0440	-0.0164
104.9000	0.6007	0.2279	-0.0422	-0.0174
104.9100	0.6003	0.2277	-0.0402	-0.0183
104.9200	0.5999	0.2275	-0.0380	-0.0192
104.9300	0.5995	0.2273	-0.0357	-0.0201
104.9400	0.5991	0.2271	-0.0333	-0.0210
104.9500	0.5988	0.2269	-0.0309	-0.0219
104.9600	0.5985	0.2266	-0.0285	-0.0228
104.9700	0.5982	0.2264	-0.0260	-0.0237
104.9800	0.5980	0.2262	-0.0236	-0.0246
104.9900	0.5978	0.2259	-0.0212	-0.0255
105.0000	0.5976	0.2257	-0.0188	-0.0264
105.0100	0.5974	0.2254	-0.0165	-0.0273
105.0200	0.5972	0.2251	-0.0143	-0.0281
105.0300	0.5971	0.2248	-0.0121	-0.0290
105.0400	0.5970	0.2245	-0.0099	-0.0298
105.0500	0.5969	0.2242	-0.0079	-0.0307
105.0600	0.5968	0.2239	-0.0058	-0.0315
105.0700	0.5968	0.2236	-0.0038	-0.0323
105.0800	0.5968	0.2233	-0.0018	-0.0331
105.0900	0.5968	0.2229	0.0002	-0.0338
105.1000	0.5968	0.2226	0.0021	-0.0346
105.1100	0.5968	0.2223	0.0040	-0.0353
105.1200	0.5969	0.2219	0.0058	-0.0361
105.1300	0.5969	0.2215	0.0074	-0.0368
105.1400	0.5970	0.2212	0.0089	-0.0375
105.1500	0.5971	0.2208	0.0102	-0.0382
105.1600	0.5972	0.2204	0.0114	-0.0388
105.1700	0.5973	0.2200	0.0123	-0.0395
105.1800	0.5975	0.2196	0.0131	-0.0401
105.1900	0.5976	0.2192	0.0137	-0.0407
105.2000	0.5977	0.2188	0.0142	-0.0413
105.2100	0.5979	0.2184	0.0146	-0.0419
105.2200	0.5980	0.2180	0.0149	-0.0424
105.2300	0.5982	0.2175	0.0151	-0.0429
105.2400	0.5983	0.2171	0.0153	-0.0434
105.2500	0.5985	0.2167	0.0156	-0.0439
105.2600	0.5986	0.2162	0.0158	-0.0444
105.2700	0.5988	0.2158	0.0161	-0.0448
105.2800	0.5990	0.2153	0.0163	-0.0453
105.2900	0.5991	0.2149	0.0166	-0.0457
105.3000	0.5993	0.2144	0.0168	-0.0460
105.3100	0.5995	0.2139	0.0170	-0.0464
105.3200	0.5996	0.2135	0.0172	-0.0467
105.3300	0.5998	0.2130	0.0174	-0.0470
105.3400	0.6000	0.2125	0.0175	-0.0473
105.3500	0.6002	0.2121	0.0176	-0.0476
105.3600	0.6003	0.2116	0.0177	-0.0478
105.3700	0.6005	0.2111	0.0177	-0.0481
105.3800	0.6007	0.2106	0.0177	-0.0483
105.3900	0.6009	0.2101	0.0177	-0.0484
105.4000	0.6010	0.2097	0.0176	-0.0486
105.4100	0.6012	0.2092	0.0176	-0.0487
105.4200	0.6014	0.2087	0.0175	-0.0488
105.4300	0.6016	0.2082	0.0173	-0.0489
105.4400	0.6017	0.2077	0.0170	-0.0490
105.4500	0.6019	0.2072	0.0166	-0.0490
105.4600	0.6021	0.2067	0.0160	-0.0490
105.4700	0.6022	0.2062	0.0153	-0.0490
105.4800	0.6024	0.2057	0.0144	-0.0490
105.4900	0.6025	0.2053	0.0132	-0.0489
105.5000	0.6026	0.2048	0.0119	-0.0489
105.5100	0.6027	0.2043	0.0104	-0.0488
105.5200	0.6028	0.2038	0.0087	-0.0486
105.5300	0.6029	0.2033	0.0068	-0.0485
105.5400	0.6030	0.2028	0.0047	-0.0483
105.5500	0.6030	0.2023	0.0024	-0.0481
105.5600	0.6030	0.2019	-0.0001	-0.0479
105.5700	0.6030	0.2014	-0.0027	-0.0477
105.5800	0.6030	0.2009	-0.0055	-0.0475
105.5900	0.6029	0.2004	-0.0084	-0.0472
105.6000	0.6028	0.2000	-0.0114	-0.0469
105.6100	0.6027	0.1995	-0.0145	-0.0466
105.6200	0.6025	0.1990	-0.0179	-0.0463
105.6300	0.6023	0.1986	-0.0213	-0.0460
105.6400	0.6021	0.1981	-0.0248	-0.0456
105.6500	0.6018	0.1977	-0.0284	-0.0452
105.6600	0.6015	0.1972	-0.0321	-0.0449
105.6700	0.6012	0.1968	-0.0357	-0.0445
105.6800	0.6008	0.1963	-0.0393	-0.0440
105.6900	0.6004	0.1959	-0.0429	-0.0436
105.7000	0.6000	0.1954	-0.0463	-0.0432
105.7100	0.5995	0.1950	-0.0497	-0.0427
105.7200	0.5990	0.1946	-0.0530	-0.0423
105.7300	0.5984	0.1942	-0.0562	-0.0418
105.7400	0.5978	0.1937	-0.0592	-0.0413
105.7500	0.5972	0.1933	-0.0621	-0.0409
105.7600	0.5966	0.1929	-0.0649	-0.0404
105.7700	0.5959	0.1925	-0.0675	-0.0399
105.7800	0.5952	0.1921	-0.0699	-0.0394
105.7900	0.5945	0.1917	-0.0722	-0.0388
105.8000	0.5938	0.1914	-0.0743	-0.0383
105.8100	0.5930	0.1910	-0.0764	-0.0378
105.8200	0.5923	0.1906	-0.0784	-0.0373
105.8300	0.5915	0.1902	-0.0803	-0.0367
105.8400	0.5907	0.1899	-0.0821	-0.0362
105.8500	0.5898	0.1895	-0.0838	-0.0356
105.8600	0.5890	0.1892	-0.0853	-0.0351
105.8700	0.5881	0.1888	-0.0866	-0.0346
105.8800	0.5873	0.1885	-0.0877	-0.0340
105.8900	0.5864	0.1881	-0.0885	-0.0335
105.9000	0.5855	0.1878	-0.0891	-0.0329
105.9100	0.5846	0.1875	-0.0895	-0.0324
105.9200	0.5837	0.1871	-0.0896	-0.0318
105.9300	0.5828	0.1868	-0.0895	-0.0312
105.9400	0.5819	0.1865	-0.0891	-0.0307
105.9500	0.5810	0.1862	-0.0886	-0.0301
105.9600	0.5802	0.1859	-0.0878	-0.0296
105.9700	0.5793	0.1856	-0.0869	-0.0290
105.9800	0.5784	0.1853	-0.0859	-0.0285
105.9900	0.5776	0.1851	-0.0848	-0.0279
106.0000	0.5767	0.1848	-0.0837	-0.0274
106.0100	0.5759	0.1845	-0.0825	-0.0268
106.0200	0.5751	0.1842	-0.0814	-0.0263
106.0300	0.5742	0.1840	-0.0802	-0.0257
106.0400	0.5734	0.1837	-0.0789	-0.0252
106.0500	0.5727	0.1835	-0.0774	-0.0246
106.0600	0.5719	0.1832	-0.0757	-0.0241
106.0700	0.5711	0.1830	-0.0738	-0.0235
106.0800	0.5704	0.1828	-0.0717	-0.0230
106.0900	0.5697	0.1825	-0.0694	-0.0224
106.1000	0.5690	0.1823	-0.0669	-0.0219
106.1100	0.5684	0.1821	-0.0642	-0.0214
106.1200	0.5678	0.1819	-0.0613	-0.0208
106.1300	0.5672	0.1817	-0.0583	-0.0203
106.1400	0.5666	0.1815	-0.0552	-0.0197
106.1500	0.5661	0.1813	-0.0521	-0.0192
106.1600	0.5656	0.1811	-0.0490	-0.0186
106.1700	0.5651	0.1809	-0.0462	-0.0181
106.1800	0.5646	0.1807	-0.0435	-0.0176
106.1900	0.5642	0.1806	-0.0412	-0.0170
106.2000	0.5638	0.1804	-0.0392	-0.0165
106.2100	0.5634	0.1802	-0.0375	-0.0159
106.2200	0.5630	0.1801	-0.0360	-0.0154
106.2300	0.5627	0.1799	-0.0346	-0.0148
106.2400	0.5623	0.1798	-0.0333	-0.0142
106.2500	0.5620	0.1796	-0.0319	-0.0137
106.2600	0.5617	0.1795	-0.0305	-0.0131
106.2700	0.5614	0.1794	-0.0290	-0.0126
106.2800	0.5611	0.1793	-0.0273	-0.0120
106.2900	0.5609	0.1791	-0.0256	-0.0115
106.3000	0.5606	0.1790	-0.0237	-0.0109
106.3100	0.5604	0.1789	-0.0217	-0.0103
106.3200	0.5602	0.1788	-0.0195	-0.0098
106.3300	0.5600	0.1787	-0.0174	-0.0092
106.3400	0.5599	0.1786	-0.0152	-0.0086
106.3500	0.5597	0.1786	-0.0130	-0.0081
106.3600	0.5596	0.1785	-0.0109	-0.0075
106.3700	0.5595	0.1784	-0.0091	-0.0069
106.3800	0.5594	0.1783	-0.0074	-0.0064
106.3900	0.5593	0.1783	-0.0058	-0.0058
106.4000	0.5593	0.1782	-0.0044	-0.0052
106.4100	0.5592	0.1782	-0.0031	-0.0046
106.4200	0.5592	0.1781	-0.0019	-0.0041
106.4300	0.5592	0.1781	-0.0007	-0.0035
106.4400	0.5592	0.1781	0.0003	-0.0029
106.4500	0.5592	0.1780	0.0014	-0.0023
106.4600	0.5592	0.1780	0.0024	-0.0017
106.4700	0.5593	0.1780	0.0033	-0.0012
106.4800	0.5593	0.1780	0.0041	-0.0006
106.4900	0.5593	0.1780	0.0049	0.0000
106.5000	0.5594	0.1780	0.0055	0.0006
106.5100	0.5595	0.1780	0.0060	0.0012
106.5200	0.5595	0.1780	0.0063	0.0018
106.5300	0.5596	0.1780	0.0064	0.0024
106.5400	0.5596	0.1781	0.0064	0.0029
