t	x1	x2	dx1	dx2	x1_rel	x2_rel
249.7200	0.4092	0.1088	-0.0897	0.0523	0.3004	0.1088
249.7300	0.4083	0.1093	-0.0859	0.0536	0.2990	0.1093
249.7400	0.4074	0.1098	-0.0819	0.0549	0.2976	0.1098
249.7500	0.4066	0.1104	-0.0777	0.0561	0.2962	0.1104
249.7600	0.4059	0.1110	-0.0731	0.0573	0.2949	0.1110
249.7700	0.4052	0.1115	-0.0682	0.0585	0.2936	0.1115
249.7800	0.4045	0.1121	-0.0629	0.0596	0.2924	0.1121
249.7900	0.4039	0.1127	-0.0573	0.0607	0.2912	0.1127
249.8000	0.4034	0.1133	-0.0513	0.0618	0.2900	0.1133
249.8100	0.4029	0.1140	-0.0450	0.0628	0.2889	0.1140
249.8200	0.4025	0.1146	-0.0384	0.0638	0.2879	0.1146
249.8300	0.4021	0.1152	-0.0315	0.0648	0.2869	0.1152
249.8400	0.4019	0.1159	-0.0244	0.0657	0.2860	0.1159
249.8500	0.4017	0.1166	-0.0170	0.0666	0.2851	0.1166
249.8600	0.4015	0.1172	-0.0095	0.0675	0.2843	0.1172
249.8700	0.4015	0.1179	-0.0019	0.0683	0.2836	0.1179
249.8800	0.4015	0.1186	0.0057	0.0692	0.2829	0.1186
249.8900	0.4016	0.1193	0.0133	0.0699	0.2823	0.1193
249.9000	0.4017	0.1200	0.0207	0.0707	0.2817	0.1200
249.9100	0.4020	0.1207	0.0281	0.0714	0.2813	0.1207
249.9200	0.4023	0.1214	0.0354	0.0721	0.2809	0.1214
249.9300	0.4027	0.1221	0.0426	0.0728	0.2805	0.1221
249.9400	0.4031	0.1229	0.0497	0.0735	0.2803	0.1229
249.9500	0.4037	0.1236	0.0566	0.0741	0.2801	0.1236
249.9600	0.4043	0.1244	0.0635	0.0747	0.2799	0.1244
249.9700	0.4049	0.1251	0.0703	0.0753	0.2798	0.1251
249.9800	0.4057	0.1259	0.0769	0.0758	0.2798	0.1259
249.9900	0.4065	0.1266	0.0834	0.0764	0.2799	0.1266
250.0000	0.4073	0.1274	0.0897	0.0769	0.2800	0.1274
250.0100	0.4083	0.1282	0.0960	0.0774	0.2801	0.1282
250.0200	0.4093	0.1289	0.1021	0.0779	0.2803	0.1289
250.0300	0.4103	0.1297	0.1080	0.0784	0.2806	0.1297
250.0400	0.4114	0.1305	0.1139	0.0788	0.2809	0.1305
250.0500	0.4126	0.1313	0.1196	0.0793	0.2813	0.1313
250.0600	0.4138	0.1321	0.1253	0.0797	0.2817	0.1321
250.0700	0.4151	0.1329	0.1308	0.0801	0.2822	0.1329
250.0800	0.4164	0.1337	0.1363	0.0805	0.2827	0.1337
250.0900	0.4178	0.1345	0.1416	0.0808	0.2833	0.1345
250.1000	0.4193	0.1353	0.1469	0.0812	0.2840	0.1353
250.1100	0.4208	0.1361	0.1523	0.0815	0.2846	0.1361
250.1200	0.4223	0.1369	0.1575	0.0819	0.2854	0.1369
250.1300	0.4239	0.1378	0.1627	0.0822	0.2862	0.1378
250.1400	0.4256	0.1386	0.1678	0.0825	0.2870	0.1386
250.1500	0.4273	0.1394	0.1728	0.0828	0.2879	0.1394
250.1600	0.4290	0.1402	0.1777	0.0831	0.2888	0.1402
250.1700	0.4308	0.1411	0.1824	0.0834	0.2897	0.1411
250.1800	0.4326	0.1419	0.1869	0.0836	0.2907	0.1419
250.1900	0.4345	0.1427	0.1912	0.0839	0.2918	0.1427
250.2000	0.4364	0.1436	0.1954	0.0842	0.2929	0.1436
250.2100	0.4384	0.1444	0.1994	0.0844	0.2940	0.1444
250.2200	0.4404	0.1453	0.2031	0.0847	0.2951	0.1453
250.2300	0.4425	0.1461	0.2067	0.0849	0.2963	0.1461
250.2400	0.4445	0.1470	0.2101	0.0851	0.2976	0.1470
250.2500	0.4467	0.1478	0.2133	0.0853	0.2988	0.1478
250.2600	0.4488	0.1487	0.2163	0.0856	0.3001	0.1487
250.2700	0.4510	0.1495	0.2192	0.0858	0.3015	0.1495
250.2800	0.4532	0.1504	0.2219	0.0860	0.3028	0.1504
250.2900	0.4555	0.1513	0.2245	0.0862	0.3042	0.1513
250.3000	0.4577	0.1521	0.2270	0.0864	0.3056	0.1521
250.3100	0.4600	0.1530	0.2294	0.0866	0.3070	0.1530
250.3200	0.4623	0.1538	0.2317	0.0868	0.3085	0.1538
250.3300	0.4647	0.1547	0.2341	0.0870	0.3100	0.1547
250.3400	0.4670	0.1556	0.2364	0.0872	0.3115	0.1556
250.3500	0.4694	0.1565	0.2387	0.0874	0.3130	0.1565
250.3600	0.4718	0.1573	0.2407	0.0876	0.3145	0.1573
250.3700	0.4742	0.1582	0.2423	0.0877	0.3160	0.1582
250.3800	0.4766	0.1591	0.2436	0.0879	0.3176	0.1591
250.3900	0.4791	0.1600	0.2445	0.0881	0.3191	0.1600
250.4000	0.4815	0.1609	0.2452	0.0883	0.3207	0.1609
250.4100	0.4840	0.1617	0.2456	0.0885	0.3223	0.1617
250.4200	0.4864	0.1626	0.2458	0.0886	0.3238	0.1626
250.4300	0.4889	0.1635	0.2457	0.0888	0.3254	0.1635
250.4400	0.4914	0.1644	0.2455	0.0890	0.3270	0.1644
250.4500	0.4938	0.1653	0.2451	0.0892	0.3285	0.1653
250.4600	0.4963	0.1662	0.2445	0.0893	0.3301	0.1662
250.4700	0.4987	0.1671	0.2437	0.0895	0.3317	0.1671
250.4800	0.5012	0.1680	0.2428	0.0896	0.3332	0.1680
250.4900	0.5036	0.1689	0.2416	0.0898	0.3347	0.1689
250.5000	0.5060	0.1698	0.2402	0.0900	0.3362	0.1698
250.5100	0.5084	0.1707	0.2386	0.0901	0.3377	0.1707
250.5200	0.5108	0.1716	0.2368	0.0903	0.3392	0.1716
250.5300	0.5131	0.1725	0.2347	0.0904	0.3407	0.1725
250.5400	0.5155	0.1734	0.2322	0.0906	0.3421	0.1734
250.5500	0.5178	0.1743	0.2294	0.0907	0.3435	0.1743
250.5600	0.5200	0.1752	0.2262	0.0908	0.3448	0.1752
250.5700	0.5223	0.1761	0.2226	0.0910	0.3462	0.1761
250.5800	0.5245	0.1770	0.2185	0.0911	0.3475	0.1770
250.5900	0.5266	0.1779	0.2139	0.0912	0.3487	0.1779
250.6000	0.5288	0.1788	0.2089	0.0913	0.3499	0.1788
250.6100	0.5308	0.1797	0.2038	0.0914	0.3511	0.1797
250.6200	0.5328	0.1807	0.1984	0.0915	0.3522	0.1807
250.6300	0.5348	0.1816	0.1930	0.0916	0.3532	0.1816
250.6400	0.5367	0.1825	0.1877	0.0916	0.3542	0.1825
250.6500	0.5386	0.1834	0.1823	0.0917	0.3551	0.1834
250.6600	0.5404	0.1843	0.1771	0.0917	0.3560	0.1843
250.6700	0.5421	0.1852	0.1720	0.0917	0.3569	0.1852
250.6800	0.5438	0.1862	0.1671	0.0918	0.3577	0.1862
250.6900	0.5455	0.1871	0.1624	0.0918	0.3584	0.1871
250.7000	0.5471	0.1880	0.1579	0.0917	0.3591	0.1880
250.7100	0.5487	0.1889	0.1536	0.0917	0.3597	0.1889
250.7200	0.5502	0.1898	0.1494	0.0917	0.3603	0.1898
250.7300	0.5516	0.1907	0.1454	0.0916	0.3609	0.1907
250.7400	0.5531	0.1917	0.1416	0.0915	0.3614	0.1917
250.7500	0.5544	0.1926	0.1377	0.0914	0.3619	0.1926
250.7600	0.5558	0.1935	0.1339	0.0913	0.3623	0.1935
250.7700	0.5571	0.1944	0.1300	0.0912	0.3627	0.1944
250.7800	0.5584	0.1953	0.1259	0.0910	0.3630	0.1953
250.7900	0.5596	0.1962	0.1216	0.0908	0.3634	0.1962
250.8000	0.5608	0.1971	0.1173	0.0906	0.3637	0.1971
250.8100	0.5619	0.1980	0.1131	0.0904	0.3639	0.1980
250.8200	0.5631	0.1989	0.1089	0.0901	0.3641	0.1989
250.8300	0.5641	0.1998	0.1048	0.0899	0.3643	0.1998
250.8400	0.5652	0.2007	0.1008	0.0896	0.3644	0.2007
250.8500	0.5661	0.2016	0.0968	0.0893	0.3645	0.2016
250.8600	0.5671	0.2025	0.0929	0.0889	0.3646	0.2025
250.8700	0.5680	0.2034	0.0891	0.0886	0.3646	0.2034
250.8800	0.5689	0.2043	0.0854	0.0882	0.3646	0.2043
250.8900	0.5697	0.2052	0.0816	0.0878	0.3646	0.2052
250.9000	0.5705	0.2060	0.0780	0.0873	0.3645	0.2060
250.9100	0.5713	0.2069	0.0743	0.0869	0.3644	0.2069
250.9200	0.5720	0.2078	0.0706	0.0864	0.3642	0.2078
250.9300	0.5727	0.2086	0.0669	0.0859	0.3640	0.2086
250.9400	0.5733	0.2095	0.0631	0.0853	0.3638	0.2095
250.9500	0.5739	0.2104	0.0592	0.0848	0.3636	0.2104
250.9600	0.5745	0.2112	0.0553	0.0842	0.3633	0.2112
250.9700	0.5750	0.2120	0.0511	0.0835	0.3630	0.2120
250.9800	0.5755	0.2129	0.0468	0.0829	0.3627	0.2129
250.9900	0.5760	0.2137	0.0423	0.0822	0.3623	0.2137
251.0000	0.5764	0.2145	0.0376	0.0815	0.3619	0.2145
251.0100	0.5767	0.2153	0.0329	0.0808	0.3614	0.2153
251.0200	0.5770	0.2161	0.0282	0.0800	0.3609	0.2161
251.0300	0.5773	0.2169	0.0234	0.0792	0.3604	0.2169
251.0400	0.5775	0.2177	0.0188	0.0784	0.3598	0.2177
251.0500	0.5777	0.2185	0.0141	0.0775	0.3592	0.2185
251.0600	0.5778	0.2193	0.0096	0.0766	0.3585	0.2193
251.0700	0.5779	0.2200	0.0051	0.0757	0.3578	0.2200
251.0800	0.5779	0.2208	0.0006	0.0748	0.3571	0.2208
251.0900	0.5779	0.2215	-0.0037	0.0738	0.3564	0.2215
251.1000	0.5778	0.2223	-0.0079	0.0728	0.3556	0.2223
251.1100	0.5777	0.2230	-0.0120	0.0717	0.3547	0.2230
251.1200	0.5776	0.2237	-0.0160	0.0706	0.3539	0.2237
251.1300	0.5774	0.2244	-0.0199	0.0695	0.3530	0.2244
251.1400	0.5772	0.2251	-0.0236	0.0684	0.3521	0.2251
251.1500	0.5769	0.2258	-0.0272	0.0672	0.3512	0.2258
251.1600	0.5766	0.2264	-0.0307	0.0660	0.3502	0.2264
251.1700	0.5763	0.2271	-0.0340	0.0648	0.3492	0.2271
251.1800	0.5759	0.2277	-0.0372	0.0635	0.3482	0.2277
251.1900	0.5756	0.2283	-0.0402	0.0622	0.3472	0.2283
251.2000	0.5751	0.2290	-0.0430	0.0609	0.3462	0.2290
251.2100	0.5747	0.2296	-0.0457	0.0595	0.3451	0.2296
251.2200	0.5742	0.2301	-0.0481	0.0581	0.3441	0.2301
251.2300	0.5737	0.2307	-0.0504	0.0567	0.3430	0.2307
251.2400	0.5732	0.2313	-0.0525	0.0552	0.3419	0.2313
251.2500	0.5727	0.2318	-0.0545	0.0537	0.3409	0.2318
251.2600	0.5721	0.2324	-0.0564	0.0522	0.3398	0.2324
251.2700	0.5716	0.2329	-0.0581	0.0506	0.3387	0.2329
251.2800	0.5710	0.2334	-0.0596	0.0490	0.3376	0.2334
251.2900	0.5704	0.2338	-0.0610	0.0474	0.3365	0.2338
251.3000	0.5697	0.2343	-0.0622	0.0458	0.3354	0.2343
251.3100	0.5691	0.2348	-0.0633	0.0441	0.3344	0.2348
251.3200	0.5685	0.2352	-0.0641	0.0424	0.3333	0.2352
251.3300	0.5678	0.2356	-0.0647	0.0407	0.3322	0.2356
251.3400	0.5672	0.2360	-0.0651	0.0389	0.3312	0.2360
251.3500	0.5665	0.2364	-0.0652	0.0372	0.3301	0.2364
251.3600	0.5659	0.2368	-0.0650	0.0354	0.3291	0.2368
251.3700	0.5652	0.2371	-0.0643	0.0335	0.3281	0.2371
251.3800	0.5646	0.2374	-0.0633	0.0317	0.3272	0.2374
251.3900	0.5640	0.2377	-0.0618	0.0298	0.3263	0.2377
251.4000	0.5634	0.2380	-0.0601	0.0279	0.3254	0.2380
251.4100	0.5628	0.2383	-0.0581	0.0260	0.3245	0.2383
251.4200	0.5622	0.2385	-0.0559	0.0241	0.3237	0.2385
251.4300	0.5617	0.2388	-0.0536	0.0221	0.3229	0.2388
251.4400	0.5611	0.2390	-0.0511	0.0202	0.3222	0.2390
251.4500	0.5606	0.2392	-0.0486	0.0182	0.3215	0.2392
251.4600	0.5602	0.2393	-0.0461	0.0162	0.3208	0.2393
251.4700	0.5597	0.2395	-0.0436	0.0142	0.3202	0.2395
251.4800	0.5593	0.2396	-0.0411	0.0122	0.3196	0.2396
251.4900	0.5589	0.2397	-0.0387	0.0101	0.3191	0.2397
251.5000	0.5585	0.2398	-0.0363	0.0081	0.3187	0.2398
251.5100	0.5581	0.2399	-0.0341	0.0060	0.3182	0.2399
251.5200	0.5578	0.2400	-0.0319	0.0040	0.3179	0.2400
251.5300	0.5575	0.2400	-0.0299	0.0019	0.3175	0.2400
251.5400	0.5572	0.2400	-0.0279	-0.0002	0.3172	0.2400
251.5500	0.5570	0.2400	-0.0261	-0.0022	0.3170	0.2400
251.5600	0.5567	0.2399	-0.0243	-0.0043	0.3168	0.2399
251.5700	0.5565	0.2399	-0.0227	-0.0064	0.3166	0.2399
251.5800	0.5563	0.2398	-0.0210	-0.0085	0.3164	0.2398
251.5900	0.5561	0.2397	-0.0194	-0.0105	0.3163	0.2397
251.6000	0.5559	0.2396	-0.0176	-0.0126	0.3163	0.2396
251.6100	0.5557	0.2395	-0.0159	-0.0147	0.3162	0.2395
251.6200	0.5556	0.2393	-0.0141	-0.0167	0.3162	0.2393
251.6300	0.5554	0.2391	-0.0124	-0.0188	0.3163	0.2391
251.6400	0.5553	0.2389	-0.0106	-0.0208	0.3164	0.2389
251.6500	0.5552	0.2387	-0.0088	-0.0229	0.3165	0.2387
251.6600	0.5551	0.2385	-0.0070	-0.0249	0.3166	0.2385
251.6700	0.5551	0.2382	-0.0052	-0.0270	0.3168	0.2382
251.6800	0.5550	0.2379	-0.0034	-0.0290	0.3171	0.2379
251.6900	0.5550	0.2376	-0.0015	-0.0310	0.3174	0.2376
251.7000	0.5550	0.2373	0.0004	-0.0330	0.3177	0.2373
251.7100	0.5550	0.2370	0.0023	-0.0349	0.3180	0.2370
251.7200	0.5550	0.2366	0.0043	-0.0369	0.3184	0.2366
251.7300	0.5551	0.2362	0.0064	-0.0388	0.3188	0.2362
251.7400	0.5552	0.2359	0.0086	-0.0408	0.3193	0.2359
251.7500	0.5553	0.2354	0.0110	-0.0427	0.3198	0.2354
251.7600	0.5554	0.2350	0.0135	-0.0446	0.3204	0.2350
251.7700	0.5555	0.2345	0.0162	-0.0464	0.3210	0.2345
251.7800	0.5557	0.2341	0.0192	-0.0483	0.3217	0.2341
251.7900	0.5559	0.2336	0.0224	-0.0501	0.3224	0.2336
251.8000	0.5562	0.2331	0.0261	-0.0519	0.3231	0.2331
251.8100	0.5565	0.2325	0.0302	-0.0537	0.3239	0.2325
251.8200	0.5568	0.2320	0.0345	-0.0554	0.3248	0.2320
251.8300	0.5572	0.2314	0.0391	-0.0571	0.3257	0.2314
251.8400	0.5576	0.2309	0.0436	-0.0588	0.3267	0.2309
251.8500	0.5580	0.2303	0.0482	-0.0605	0.3278	0.2303
251.8600	0.5585	0.2296	0.0525	-0.0621	0.3289	0.2296
251.8700	0.5591	0.2290	0.0567	-0.0637	0.3301	0.2290
251.8800	0.5597	0.2284	0.0605	-0.0652	0.3313	0.2284
251.8900	0.5603	0.2277	0.0640	-0.0667	0.3326	0.2277
251.9000	0.5609	0.2270	0.0670	-0.0682	0.3339	0.2270
251.9100	0.5616	0.2263	0.0696	-0.0696	0.3352	0.2263
251.9200	0.5623	0.2256	0.0716	-0.0710	0.3366	0.2256
251.9300	0.5630	0.2249	0.0732	-0.0724	0.3381	0.2249
251.9400	0.5637	0.2242	0.0742	-0.0737	0.3395	0.2242
251.9500	0.5645	0.2235	0.0746	-0.0750	0.3410	0.2235
251.9600	0.5652	0.2227	0.0746	-0.0762	0.3425	0.2227
251.9700	0.5660	0.2219	0.0740	-0.0774	0.3441	0.2219
251.9800	0.5667	0.2211	0.0730	-0.0785	0.3456	0.2211
251.9900	0.5675	0.2204	0.0715	-0.0796	0.3471	0.2204
252.0000	0.5682	0.2196	0.0696	-0.0807	0.3486	0.2196
252.0100	0.5689	0.2187	0.0675	-0.0817	0.3501	0.2187
252.0200	0.5695	0.2179	0.0653	-0.0826	0.3516	0.2179
252.0300	0.5702	0.2171	0.0630	-0.0836	0.3531	0.2171
252.0400	0.5708	0.2163	0.0606	-0.0844	0.3545	0.2163
252.0500	0.5714	0.2154	0.0582	-0.0853	0.3560	0.2154
252.0600	0.5720	0.2145	0.0557	-0.0860	0.3574	0.2145
252.0700	0.5725	0.2137	0.0533	-0.0868	0.3588	0.2137
252.0800	0.5730	0.2128	0.0508	-0.0875	0.3602	0.2128
252.0900	0.5735	0.2119	0.0482	-0.0881	0.3616	0.2119
252.1000	0.5740	0.2110	0.0456	-0.0887	0.3630	0.2110
252.1100	0.5744	0.2102	0.0430	-0.0893	0.3643	0.2102
252.1200	0.5749	0.2093	0.0403	-0.0898	0.3656	0.2093
252.1300	0.5753	0.2084	0.0374	-0.0903	0.3669	0.2084
252.1400	0.5756	0.2075	0.0345	-0.0907	0.3682	0.2075
252.1500	0.5759	0.2065	0.0313	-0.0911	0.3694	0.2065
252.1600	0.5762	0.2056	0.0280	-0.0915	0.3706	0.2056
252.1700	0.5765	0.2047	0.0244	-0.0918	0.3718	0.2047
252.1800	0.5767	0.2038	0.0204	-0.0920	0.3729	0.2038
252.1900	0.5769	0.2029	0.0162	-0.0923	0.3740	0.2029
252.2000	0.5770	0.2020	0.0115	-0.0924	0.3751	0.2020
252.2100	0.5771	0.2010	0.0065	-0.0926	0.3761	0.2010
252.2200	0.5772	0.2001	0.0013	-0.0927	0.3770	0.2001
252.2300	0.5771	0.1992	-0.0041	-0.0927	0.3780	0.1992
252.2400	0.5771	0.1982	-0.0098	-0.0928	0.3788	0.1982
252.2500	0.5769	0.1973	-0.0156	-0.0927	0.3796	0.1973
252.2600	0.5768	0.1964	-0.0215	-0.0927	0.3804	0.1964
252.2700	0.5765	0.1955	-0.0276	-0.0926	0.3810	0.1955
252.2800	0.5762	0.1945	-0.0337	-0.0925	0.3817	0.1945
252.2900	0.5758	0.1936	-0.0400	-0.0923	0.3822	0.1936
252.3000	0.5754	0.1927	-0.0463	-0.0921	0.3827	0.1927
252.3100	0.5749	0.1918	-0.0526	-0.0919	0.3831	0.1918
252.3200	0.5744	0.1909	-0.0589	-0.0916	0.3835	0.1909
252.3300	0.5737	0.1899	-0.0653	-0.0914	0.3838	0.1899
252.3400	0.5730	0.1890	-0.0717	-0.0910	0.3840	0.1890
252.3500	0.5723	0.1881	-0.0780	-0.0907	0.3842	0.1881
252.3600	0.5715	0.1872	-0.0843	-0.0903	0.3843	0.1872
252.3700	0.5706	0.1863	-0.0906	-0.0899	0.3843	0.1863
252.3800	0.5697	0.1854	-0.0969	-0.0895	0.3843	0.1854
252.3900	0.5687	0.1845	-0.1030	-0.0891	0.3842	0.1845
252.4000	0.5676	0.1836	-0.1092	-0.0886	0.3840	0.1836
252.4100	0.5665	0.1828	-0.1152	-0.0881	0.3837	0.1828
252.4200	0.5653	0.1819	-0.1212	-0.0876	0.3834	0.1819
252.4300	0.5641	0.1810	-0.1271	-0.0871	0.3831	0.1810
252.4400	0.5628	0.1801	-0.1329	-0.0865	0.3826	0.1801
252.4500	0.5614	0.1793	-0.1386	-0.0860	0.3822	0.1793
252.4600	0.5600	0.1784	-0.1443	-0.0854	0.3816	0.1784
252.4700	0.5585	0.1776	-0.1499	-0.0848	0.3810	0.1776
252.4800	0.5570	0.1767	-0.1554	-0.0842	0.3803	0.1767
252.4900	0.5554	0.1759	-0.1608	-0.0836	0.3796	0.1759
252.5000	0.5538	0.1750	-0.1662	-0.0830	0.3788	0.1750
252.5100	0.5521	0.1742	-0.1714	-0.0823	0.3779	0.1742
252.5200	0.5504	0.1734	-0.1766	-0.0817	0.3770	0.1734
252.5300	0.5486	0.1726	-0.1817	-0.0810	0.3760	0.1726
252.5400	0.5467	0.1718	-0.1867	-0.0803	0.3750	0.1718
252.5500	0.5448	0.1710	-0.1917	-0.0797	0.3739	0.1710
252.5600	0.5429	0.1702	-0.1965	-0.0790	0.3727	0.1702
252.5700	0.5409	0.1694	-0.2013	-0.0783	0.3715	0.1694
252.5800	0.5389	0.1686	-0.2061	-0.0776	0.3702	0.1686
252.5900	0.5368	0.1678	-0.2107	-0.0769	0.3689	0.1678
252.6000	0.5346	0.1671	-0.2153	-0.0762	0.3676	0.1671
252.6100	0.5325	0.1663	-0.2199	-0.0755	0.3661	0.1663
252.6200	0.5302	0.1656	-0.2243	-0.0749	0.3647	0.1656
252.6300	0.5280	0.1648	-0.2286	-0.0742	0.3631	0.1648
252.6400	0.5257	0.1641	-0.2326	-0.0735	0.3616	0.1641
252.6500	0.5233	0.1634	-0.2364	-0.0728	0.3600	0.1634
252.6600	0.5209	0.1626	-0.2399	-0.0721	0.3583	0.1626
252.6700	0.5185	0.1619	-0.2432	-0.0714	0.3566	0.1619
252.6800	0.5161	0.1612	-0.2461	-0.0707	0.3549	0.1612
252.6900	0.5136	0.1605	-0.2486	-0.0701	0.3531	0.1605
252.7000	0.5111	0.1598	-0.2509	-0.0694	0.3513	0.1598
252.7100	0.5086	0.1591	-0.2527	-0.0688	0.3495	0.1591
252.7200	0.5061	0.1584	-0.2543	-0.0681	0.3477	0.1584
252.7300	0.5035	0.1577	-0.2555	-0.0675	0.3458	0.1577
252.7400	0.5010	0.1571	-0.2563	-0.0669	0.3439	0.1571
252.7500	0.4984	0.1564	-0.2568	-0.0662	0.3420	0.1564
252.7600	0.4959	0.1558	-0.2571	-0.0656	0.3401	0.1558
252.7700	0.4933	0.1551	-0.2570	-0.0650	0.3382	0.1551
252.7800	0.4907	0.1545	-0.2568	-0.0644	0.3363	0.1545
252.7900	0.4881	0.1538	-0.2563	-0.0639	0.3343	0.1538
252.8000	0.4856	0.1532	-0.2557	-0.0633	0.3324	0.1532
252.8100	0.4830	0.1525	-0.2549	-0.0627	0.3305	0.1525
252.8200	0.4804	0.1519	-0.2541	-0.0622	0.3285	0.1519
252.8300	0.4779	0.1513	-0.2533	-0.0616	0.3266	0.1513
252.8400	0.4754	0.1507	-0.2525	-0.0611	0.3247	0.1507
252.8500	0.4729	0.1501	-0.2516	-0.0606	0.3228	0.1501
252.8600	0.4703	0.1495	-0.2507	-0.0601	0.3209	0.1495
252.8700	0.4678	0.1489	-0.2495	-0.0596	0.3190	0.1489
252.8800	0.4654	0.1483	-0.2482	-0.0591	0.3171	0.1483
252.8900	0.4629	0.1477	-0.2468	-0.0586	0.3152	0.1477
252.9000	0.4604	0.1471	-0.2451	-0.0582	0.3133	0.1471
252.9100	0.4580	0.1465	-0.2432	-0.0577	0.3114	0.1465
252.9200	0.4556	0.1460	-0.2411	-0.0573	0.3096	0.1460
252.9300	0.4532	0.1454	-0.2388	-0.0569	0.3078	0.1454
252.9400	0.4508	0.1448	-0.2362	-0.0564	0.3060	0.1448
252.9500	0.4484	0.1443	-0.2334	-0.0560	0.3042	0.1443
252.9600	0.4461	0.1437	-0.2304	-0.0556	0.3024	0.1437
252.9700	0.4438	0.1431	-0.2270	-0.0552	0.3007	0.1431
252.9800	0.4416	0.1426	-0.2234	-0.0549	0.2990	0.1426
252.9900	0.4394	0.1420	-0.2195	-0.0545	0.2973	0.1420
253.0000	0.4372	0.1415	-0.2154	-0.0541	0.2957	0.1415
253.0100	0.4351	0.1410	-0.2109	-0.0538	0.2941	0.1410
253.0200	0.4330	0.1404	-0.2062	-0.0534	0.2925	0.1404
253.0300	0.4309	0.1399	-0.2012	-0.0531	0.2910	0.1399
253.0400	0.4289	0.1394	-0.1959	-0.0528	0.2896	0.1394
253.0500	0.4270	0.1388	-0.1903	-0.0525	0.2882	0.1388
253.0600	0.4251	0.1383	-0.1844	-0.0521	0.2868	0.1383
253.0700	0.4233	0.1378	-0.1783	-0.0518	0.2855	0.1378
253.0800	0.4216	0.1373	-0.1719	-0.0515	0.2843	0.1373
253.0900	0.4199	0.1368	-0.1652	-0.0512	0.2831	0.1368
253.1000	0.4182	0.1363	-0.1582	-0.0509	0.2820	0.1363
253.1100	0.4167	0.1358	-0.1510	-0.0506	0.2809	0.1358
253.1200	0.4152	0.1352	-0.1435	-0.0503	0.2800	0.1352
253.1300	0.4138	0.1347	-0.1357	-0.0500	0.2791	0.1347
253.1400	0.4125	0.1342	-0.1277	-0.0497	0.2782	0.1342
253.1500	0.4113	0.1338	-0.1195	-0.0493	0.2775	0.1338
253.1600	0.4101	0.1333	-0.1111	-0.0490	0.2768	0.1333
253.1700	0.4090	0.1328	-0.1024	-0.0487	0.2763	0.1328
253.1800	0.4081	0.1323	-0.0936	-0.0484	0.2758	0.1323
253.1900	0.4072	0.1318	-0.0845	-0.0480	0.2754	0.1318
253.2000	0.4064	0.1313	-0.0754	-0.0477	0.2751	0.1313
253.2100	0.4057	0.1309	-0.0661	-0.0474	0.2748	0.1309
253.2200	0.4051	0.1304	-0.0567	-0.0470	0.2747	0.1304
253.2300	0.4046	0.1299	-0.0473	-0.0466	0.2747	0.1299
253.2400	0.4041	0.1294	-0.0378	-0.0462	0.2747	0.1294
253.2500	0.4038	0.1290	-0.0283	-0.0458	0.2748	0.1290
253.2600	0.4036	0.1285	-0.0189	-0.0454	0.2751	0.1285
253.2700	0.4034	0.1281	-0.0095	-0.0450	0.2754	0.1281
253.2800	0.4034	0.1276	-0.0003	-0.0445	0.2758	0.1276
253.2900	0.4034	0.1272	0.0088	-0.0441	0.2763	0.1272
253.3000	0.4036	0.1267	0.0177	-0.0436	0.2768	0.1267
253.3100	0.4038	0.1263	0.0264	-0.0431	0.2775	0.1263
253.3200	0.4041	0.1259	0.0348	-0.0426	0.2782	0.1259
253.3300	0.4045	0.1255	0.0428	-0.0420	0.2790	0.1255
253.3400	0.4049	0.1250	0.0504	-0.0414	0.2799	0.1250
253.3500	0.4055	0.1246	0.0575	-0.0408	0.2808	0.1246
253.3600	0.4061	0.1242	0.0642	-0.0402	0.2819	0.1242
253.3700	0.4067	0.1238	0.0705	-0.0395	0.2829	0.1238
253.3800	0.4075	0.1234	0.0766	-0.0389	0.2840	0.1234
253.3900	0.4083	0.1231	0.0825	-0.0381	0.2852	0.1231
253.4000	0.4091	0.1227	0.0884	-0.0374	0.2864	0.1227
253.4100	0.4100	0.1223	0.0943	-0.0366	0.2877	0.1223
253.4200	0.4110	0.1219	0.1003	-0.0358	0.2891	0.1219
253.4300	0.4121	0.1216	0.1064	-0.0350	0.2905	0.1216
253.4400	0.4132	0.1212	0.1126	-0.0341	0.2919	0.1212
253.4500	0.4143	0.1209	0.1189	-0.0332	0.2934	0.1209
253.4600	0.4156	0.1206	0.1253	-0.0323	0.2950	0.1206
253.4700	0.4169	0.1203	0.1317	-0.0314	0.2966	0.1203
253.4800	0.4182	0.1199	0.1381	-0.0304	0.2983	0.1199
253.4900	0.4196	0.1197	0.1444	-0.0294	0.3000	0.1197
253.5000	0.4211	0.1194	0.1506	-0.0283	0.3017	0.1194
253.5100	0.4226	0.1191	0.1564	-0.0272	0.3035	0.1191
253.5200	0.4242	0.1188	0.1618	-0.0261	0.3054	0.1188
253.5300	0.4258	0.1186	0.1666	-0.0250	0.3073	0.1186
253.5400	0.4275	0.1183	0.1706	-0.0238	0.3092	0.1183
253.5500	0.4292	0.1181	0.1737	-0.0225	0.3111	0.1181
253.5600	0.4310	0.1179	0.1758	-0.0213	0.3131	0.1179
253.5700	0.4327	0.1177	0.1770	-0.0200	0.3151	0.1177
253.5800	0.4345	0.1175	0.1773	-0.0187	0.3170	0.1175
253.5900	0.4363	0.1173	0.1770	-0.0173	0.3190	0.1173
