t	x1	x2	dx1	dx2	x1_rel	x2_rel
225.1300	0.6880	0.2404	-0.1071	-0.0245	0.4475	0.2404
225.1400	0.6869	0.2402	-0.1034	-0.0247	0.4467	0.2402
225.1500	0.6859	0.2399	-0.0998	-0.0249	0.4459	0.2399
225.1600	0.6849	0.2397	-0.0962	-0.0251	0.4452	0.2397
225.1700	0.6840	0.2394	-0.0925	-0.0253	0.4445	0.2394
225.1800	0.6830	0.2392	-0.0888	-0.0255	0.4439	0.2392
225.1900	0.6822	0.2389	-0.0850	-0.0257	0.4433	0.2389
225.2000	0.6813	0.2387	-0.0812	-0.0259	0.4427	0.2387
225.2100	0.6806	0.2384	-0.0773	-0.0262	0.4422	0.2384
225.2200	0.6798	0.2381	-0.0732	-0.0264	0.4417	0.2381
225.2300	0.6791	0.2379	-0.0691	-0.0266	0.4412	0.2379
225.2400	0.6784	0.2376	-0.0649	-0.0268	0.4408	0.2376
225.2500	0.6778	0.2373	-0.0605	-0.0270	0.4405	0.2373
225.2600	0.6773	0.2371	-0.0560	-0.0272	0.4402	0.2371
225.2700	0.6767	0.2368	-0.0514	-0.0274	0.4399	0.2368
225.2800	0.6762	0.2365	-0.0467	-0.0276	0.4397	0.2365
225.2900	0.6758	0.2362	-0.0418	-0.0278	0.4396	0.2362
225.3000	0.6754	0.2360	-0.0369	-0.0280	0.4395	0.2360
225.3100	0.6751	0.2357	-0.0319	-0.0281	0.4394	0.2357
225.3200	0.6748	0.2354	-0.0268	-0.0283	0.4394	0.2354
225.3300	0.6745	0.2351	-0.0216	-0.0285	0.4394	0.2351
225.3400	0.6743	0.2348	-0.0164	-0.0286	0.4395	0.2348
225.3500	0.6742	0.2345	-0.0112	-0.0288	0.4396	0.2345
225.3600	0.6741	0.2343	-0.0060	-0.0289	0.4398	0.2343
225.3700	0.6741	0.2340	-0.0008	-0.0290	0.4401	0.2340
225.3800	0.6741	0.2337	0.0043	-0.0291	0.4404	0.2337
225.3900	0.6741	0.2334	0.0093	-0.0292	0.4407	0.2334
225.4000	0.6742	0.2331	0.0143	-0.0293	0.4411	0.2331
225.4100	0.6744	0.2328	0.0190	-0.0294	0.4416	0.2328
225.4200	0.6746	0.2325	0.0236	-0.0294	0.4421	0.2325
225.4300	0.6749	0.2322	0.0278	-0.0295	0.4426	0.2322
225.4400	0.6751	0.2319	0.0317	-0.0295	0.4432	0.2319
225.4500	0.6755	0.2316	0.0353	-0.0295	0.4438	0.2316
225.4600	0.6758	0.2313	0.0387	-0.0295	0.4445	0.2313
225.4700	0.6762	0.2310	0.0419	-0.0294	0.4452	0.2310
225.4800	0.6767	0.2307	0.0450	-0.0294	0.4459	0.2307
225.4900	0.6771	0.2304	0.0480	-0.0293	0.4467	0.2304
225.5000	0.6776	0.2302	0.0510	-0.0292	0.4475	0.2302
225.5100	0.6782	0.2299	0.0539	-0.0291	0.4483	0.2299
225.5200	0.6787	0.2296	0.0568	-0.0290	0.4492	0.2296
225.5300	0.6793	0.2293	0.0597	-0.0288	0.4500	0.2293
225.5400	0.6799	0.2290	0.0627	-0.0287	0.4510	0.2290
225.5500	0.6806	0.2287	0.0656	-0.0285	0.4519	0.2287
225.5600	0.6813	0.2284	0.0686	-0.0282	0.4529	0.2284
225.5700	0.6820	0.2281	0.0717	-0.0280	0.4538	0.2281
225.5800	0.6827	0.2279	0.0747	-0.0277	0.4549	0.2279
225.5900	0.6835	0.2276	0.0778	-0.0275	0.4559	0.2276
225.6000	0.6843	0.2273	0.0809	-0.0272	0.4570	0.2273
225.6100	0.6851	0.2270	0.0840	-0.0268	0.4581	0.2270
225.6200	0.6860	0.2268	0.0871	-0.0265	0.4592	0.2268
225.6300	0.6869	0.2265	0.0901	-0.0261	0.4603	0.2265
225.6400	0.6878	0.2263	0.0930	-0.0257	0.4615	0.2263
225.6500	0.6887	0.2260	0.0959	-0.0253	0.4627	0.2260
225.6600	0.6897	0.2258	0.0985	-0.0248	0.4639	0.2258
225.6700	0.6906	0.2255	0.1010	-0.0243	0.4651	0.2255
225.6800	0.6917	0.2253	0.1033	-0.0238	0.4664	0.2253
225.6900	0.6927	0.2250	0.1053	-0.0233	0.4677	0.2250
225.7000	0.6938	0.2248	0.1073	-0.0228	0.4690	0.2248
225.7100	0.6949	0.2246	0.1090	-0.0222	0.4703	0.2246
225.7200	0.6960	0.2244	0.1105	-0.0216	0.4716	0.2244
225.7300	0.6971	0.2241	0.1118	-0.0210	0.4729	0.2241
225.7400	0.6982	0.2239	0.1127	-0.0203	0.4743	0.2239
225.7500	0.6993	0.2237	0.1132	-0.0196	0.4756	0.2237
225.7600	0.7004	0.2235	0.1134	-0.0189	0.4769	0.2235
225.7700	0.7016	0.2234	0.1133	-0.0182	0.4782	0.2234
225.7800	0.7027	0.2232	0.1127	-0.0175	0.4795	0.2232
225.7900	0.7038	0.2230	0.1118	-0.0167	0.4808	0.2230
225.8000	0.7049	0.2228	0.1105	-0.0159	0.4821	0.2228
225.8100	0.7060	0.2227	0.1089	-0.0151	0.4833	0.2227
225.8200	0.7071	0.2225	0.1070	-0.0142	0.4846	0.2225
225.8300	0.7082	0.2224	0.1048	-0.0134	0.4858	0.2224
225.8400	0.7092	0.2223	0.1025	-0.0125	0.4869	0.2223
225.8500	0.7102	0.2222	0.1000	-0.0116	0.4881	0.2222
225.8600	0.7112	0.2220	0.0975	-0.0107	0.4892	0.2220
225.8700	0.7122	0.2219	0.0949	-0.0097	0.4902	0.2219
225.8800	0.7131	0.2218	0.0927	-0.0088	0.4913	0.2218
225.8900	0.7140	0.2218	0.0908	-0.0078	0.4923	0.2218
225.9000	0.7149	0.2217	0.0890	-0.0068	0.4933	0.2217
225.9100	0.7158	0.2216	0.0872	-0.0058	0.4942	0.2216
225.9200	0.7167	0.2216	0.0854	-0.0048	0.4951	0.2216
225.9300	0.7175	0.2215	0.0833	-0.0037	0.4960	0.2215
225.9400	0.7184	0.2215	0.0809	-0.0027	0.4969	0.2215
225.9500	0.7191	0.2215	0.0781	-0.0016	0.4977	0.2215
225.9600	0.7199	0.2215	0.0749	-0.0006	0.4984	0.2215
225.9700	0.7206	0.2215	0.0712	0.0005	0.4991	0.2215
225.9800	0.7213	0.2215	0.0671	0.0016	0.4998	0.2215
225.9900	0.7219	0.2215	0.0625	0.0027	0.5004	0.2215
226.0000	0.7225	0.2215	0.0574	0.0038	0.5010	0.2215
226.0100	0.7231	0.2216	0.0520	0.0049	0.5015	0.2216
226.0200	0.7236	0.2216	0.0462	0.0061	0.5019	0.2216
226.0300	0.7240	0.2217	0.0402	0.0072	0.5023	0.2217
226.0400	0.7244	0.2218	0.0340	0.0083	0.5026	0.2218
226.0500	0.7247	0.2219	0.0278	0.0094	0.5028	0.2219
226.0600	0.7250	0.2220	0.0217	0.0106	0.5030	0.2220
226.0700	0.7252	0.2221	0.0159	0.0117	0.5031	0.2221
226.0800	0.7253	0.2222	0.0106	0.0128	0.5031	0.2222
226.0900	0.7254	0.2223	0.0056	0.0139	0.5030	0.2223
226.1000	0.7254	0.2225	0.0012	0.0151	0.5029	0.2225
226.1100	0.7254	0.2226	-0.0028	0.0162	0.5028	0.2226
226.1200	0.7253	0.2228	-0.0063	0.0173	0.5025	0.2228
226.1300	0.7253	0.2230	-0.0094	0.0184	0.5023	0.2230
226.1400	0.7252	0.2232	-0.0121	0.0194	0.5020	0.2232
226.1500	0.7250	0.2234	-0.0145	0.0205	0.5017	0.2234
226.1600	0.7249	0.2236	-0.0167	0.0216	0.5013	0.2236
226.1700	0.7247	0.2238	-0.0189	0.0226	0.5009	0.2238
226.1800	0.7245	0.2240	-0.0210	0.0237	0.5005	0.2240
226.1900	0.7243	0.2243	-0.0234	0.0247	0.5000	0.2243
226.2000	0.7240	0.2245	-0.0259	0.0257	0.4995	0.2245
226.2100	0.7238	0.2248	-0.0285	0.0267	0.4990	0.2248
226.2200	0.7235	0.2251	-0.0311	0.0277	0.4984	0.2251
226.2300	0.7231	0.2253	-0.0338	0.0286	0.4978	0.2253
226.2400	0.7228	0.2256	-0.0364	0.0296	0.4971	0.2256
226.2500	0.7224	0.2259	-0.0389	0.0305	0.4965	0.2259
226.2600	0.7220	0.2262	-0.0414	0.0314	0.4958	0.2262
226.2700	0.7216	0.2266	-0.0437	0.0323	0.4950	0.2266
226.2800	0.7211	0.2269	-0.0459	0.0332	0.4942	0.2269
226.2900	0.7207	0.2272	-0.0479	0.0340	0.4934	0.2272
226.3000	0.7202	0.2276	-0.0497	0.0348	0.4926	0.2276
226.3100	0.7197	0.2279	-0.0513	0.0356	0.4917	0.2279
226.3200	0.7191	0.2283	-0.0529	0.0364	0.4909	0.2283
226.3300	0.7186	0.2286	-0.0544	0.0372	0.4900	0.2286
226.3400	0.7181	0.2290	-0.0558	0.0379	0.4890	0.2290
226.3500	0.7175	0.2294	-0.0572	0.0386	0.4881	0.2294
226.3600	0.7169	0.2298	-0.0584	0.0393	0.4871	0.2298
226.3700	0.7163	0.2302	-0.0596	0.0400	0.4861	0.2302
226.3800	0.7157	0.2306	-0.0608	0.0406	0.4851	0.2306
226.3900	0.7151	0.2310	-0.0618	0.0412	0.4841	0.2310
226.4000	0.7145	0.2314	-0.0627	0.0418	0.4831	0.2314
226.4100	0.7138	0.2318	-0.0636	0.0423	0.4820	0.2318
226.4200	0.7132	0.2323	-0.0643	0.0429	0.4809	0.2323
226.4300	0.7126	0.2327	-0.0648	0.0434	0.4799	0.2327
226.4400	0.7119	0.2331	-0.0653	0.0438	0.4788	0.2331
226.4500	0.7113	0.2336	-0.0655	0.0443	0.4777	0.2336
226.4600	0.7106	0.2340	-0.0655	0.0447	0.4766	0.2340
226.4700	0.7100	0.2345	-0.0654	0.0451	0.4755	0.2345
226.4800	0.7093	0.2349	-0.0652	0.0454	0.4744	0.2349
226.4900	0.7087	0.2354	-0.0649	0.0458	0.4733	0.2354
226.5000	0.7080	0.2358	-0.0647	0.0461	0.4722	0.2358
226.5100	0.7074	0.2363	-0.0645	0.0463	0.4711	0.2363
226.5200	0.7067	0.2368	-0.0644	0.0466	0.4700	0.2368
226.5300	0.7061	0.2372	-0.0643	0.0468	0.4688	0.2372
226.5400	0.7054	0.2377	-0.0644	0.0470	0.4677	0.2377
226.5500	0.7048	0.2382	-0.0645	0.0471	0.4666	0.2382
226.5600	0.7041	0.2386	-0.0648	0.0473	0.4655	0.2386
226.5700	0.7035	0.2391	-0.0651	0.0474	0.4644	0.2391
226.5800	0.7028	0.2396	-0.0656	0.0474	0.4632	0.2396
226.5900	0.7022	0.2401	-0.0661	0.0475	0.4621	0.2401
226.6000	0.7015	0.2405	-0.0667	0.0475	0.4610	0.2405
226.6100	0.7008	0.2410	-0.0673	0.0475	0.4598	0.2410
226.6200	0.7002	0.2415	-0.0680	0.0474	0.4587	0.2415
226.6300	0.6995	0.2420	-0.0686	0.0473	0.4575	0.2420
226.6400	0.6988	0.2424	-0.0692	0.0472	0.4564	0.2424
226.6500	0.6981	0.2429	-0.0699	0.0471	0.4552	0.2429
226.6600	0.6974	0.2434	-0.0707	0.0469	0.4540	0.2434
226.6700	0.6967	0.2438	-0.0715	0.0467	0.4528	0.2438
226.6800	0.6960	0.2443	-0.0724	0.0465	0.4516	0.2443
226.6900	0.6952	0.2448	-0.0731	0.0462	0.4505	0.2448
226.7000	0.6945	0.2452	-0.0737	0.0459	0.4493	0.2452
226.7100	0.6938	0.2457	-0.0742	0.0456	0.4481	0.2457
226.7200	0.6930	0.2461	-0.0744	0.0452	0.4469	0.2461
226.7300	0.6923	0.2466	-0.0744	0.0448	0.4457	0.2466
226.7400	0.6915	0.2470	-0.0742	0.0444	0.4445	0.2470
226.7500	0.6908	0.2475	-0.0736	0.0440	0.4433	0.2475
226.7600	0.6901	0.2479	-0.0727	0.0435	0.4421	0.2479
226.7700	0.6893	0.2484	-0.0714	0.0430	0.4410	0.2484
226.7800	0.6886	0.2488	-0.0697	0.0425	0.4399	0.2488
226.7900	0.6880	0.2492	-0.0676	0.0419	0.4388	0.2492
226.8000	0.6873	0.2496	-0.0650	0.0414	0.4377	0.2496
226.8100	0.6867	0.2500	-0.0621	0.0407	0.4366	0.2500
226.8200	0.6860	0.2504	-0.0586	0.0401	0.4356	0.2504
226.8300	0.6855	0.2508	-0.0550	0.0394	0.4347	0.2508
226.8400	0.6850	0.2512	-0.0511	0.0388	0.4337	0.2512
226.8500	0.6845	0.2516	-0.0471	0.0381	0.4329	0.2516
226.8600	0.6840	0.2520	-0.0431	0.0373	0.4320	0.2520
226.8700	0.6836	0.2524	-0.0391	0.0366	0.4312	0.2524
226.8800	0.6832	0.2527	-0.0351	0.0358	0.4305	0.2527
226.8900	0.6829	0.2531	-0.0312	0.0350	0.4298	0.2531
226.9000	0.6826	0.2534	-0.0273	0.0342	0.4292	0.2534
226.9100	0.6823	0.2538	-0.0234	0.0333	0.4286	0.2538
226.9200	0.6821	0.2541	-0.0196	0.0325	0.4280	0.2541
226.9300	0.6819	0.2544	-0.0159	0.0316	0.4275	0.2544
226.9400	0.6818	0.2547	-0.0121	0.0308	0.4271	0.2547
226.9500	0.6817	0.2550	-0.0083	0.0299	0.4267	0.2550
226.9600	0.6816	0.2553	-0.0044	0.0289	0.4263	0.2553
226.9700	0.6816	0.2556	-0.0003	0.0280	0.4260	0.2556
226.9800	0.6816	0.2559	0.0041	0.0271	0.4258	0.2559
226.9900	0.6817	0.2561	0.0087	0.0262	0.4256	0.2561
227.0000	0.6818	0.2564	0.0137	0.0252	0.4254	0.2564
227.0100	0.6820	0.2566	0.0189	0.0242	0.4253	0.2566
227.0200	0.6822	0.2569	0.0244	0.0233	0.4253	0.2569
227.0300	0.6825	0.2571	0.0302	0.0223	0.4254	0.2571
227.0400	0.6828	0.2573	0.0362	0.0213	0.4255	0.2573
227.0500	0.6832	0.2575	0.0425	0.0203	0.4257	0.2575
227.0600	0.6837	0.2577	0.0489	0.0193	0.4259	0.2577
227.0700	0.6842	0.2579	0.0556	0.0184	0.4263	0.2579
227.0800	0.6848	0.2581	0.0624	0.0174	0.4267	0.2581
227.0900	0.6854	0.2583	0.0694	0.0164	0.4272	0.2583
227.1000	0.6862	0.2584	0.0765	0.0154	0.4277	0.2584
227.1100	0.6870	0.2586	0.0837	0.0144	0.4284	0.2586
227.1200	0.6878	0.2587	0.0909	0.0135	0.4291	0.2587
227.1300	0.6888	0.2588	0.0981	0.0125	0.4299	0.2588
227.1400	0.6898	0.2590	0.1053	0.0116	0.4308	0.2590
227.1500	0.6909	0.2591	0.1123	0.0106	0.4318	0.2591
227.1600	0.6920	0.2592	0.1192	0.0097	0.4329	0.2592
227.1700	0.6933	0.2593	0.1259	0.0088	0.4340	0.2593
227.1800	0.6946	0.2594	0.1323	0.0079	0.4352	0.2594
227.1900	0.6959	0.2594	0.1384	0.0070	0.4365	0.2594
227.2000	0.6973	0.2595	0.1442	0.0061	0.4378	0.2595
227.2100	0.6988	0.2596	0.1497	0.0053	0.4393	0.2596
227.2200	0.7003	0.2596	0.1548	0.0044	0.4407	0.2596
227.2300	0.7019	0.2596	0.1596	0.0036	0.4423	0.2596
227.2400	0.7035	0.2597	0.1640	0.0029	0.4438	0.2597
227.2500	0.7052	0.2597	0.1680	0.0021	0.4455	0.2597
227.2600	0.7069	0.2597	0.1715	0.0013	0.4472	0.2597
227.2700	0.7086	0.2597	0.1747	0.0006	0.4489	0.2597
227.2800	0.7104	0.2597	0.1775	-0.0001	0.4506	0.2597
227.2900	0.7121	0.2597	0.1798	-0.0007	0.4524	0.2597
227.3000	0.7139	0.2597	0.1818	-0.0013	0.4542	0.2597
227.3100	0.7158	0.2597	0.1833	-0.0020	0.4561	0.2597
227.3200	0.7176	0.2597	0.1844	-0.0025	0.4579	0.2597
227.3300	0.7195	0.2596	0.1852	-0.0031	0.4598	0.2596
227.3400	0.7213	0.2596	0.1855	-0.0036	0.4617	0.2596
227.3500	0.7232	0.2596	0.1856	-0.0041	0.4636	0.2596
227.3600	0.7250	0.2595	0.1852	-0.0046	0.4655	0.2595
227.3700	0.7269	0.2595	0.1846	-0.0050	0.4674	0.2595
227.3800	0.7287	0.2594	0.1837	-0.0054	0.4693	0.2594
227.3900	0.7306	0.2594	0.1825	-0.0058	0.4712	0.2594
227.4000	0.7324	0.2593	0.1813	-0.0061	0.4731	0.2593
227.4100	0.7342	0.2592	0.1803	-0.0065	0.4749	0.2592
227.4200	0.7360	0.2592	0.1794	-0.0068	0.4768	0.2592
227.4300	0.7378	0.2591	0.1786	-0.0070	0.4787	0.2591
227.4400	0.7396	0.2590	0.1776	-0.0073	0.4805	0.2590
227.4500	0.7413	0.2590	0.1765	-0.0075	0.4824	0.2590
227.4600	0.7431	0.2589	0.1751	-0.0076	0.4842	0.2589
227.4700	0.7448	0.2588	0.1735	-0.0078	0.4860	0.2588
227.4800	0.7466	0.2587	0.1715	-0.0079	0.4878	0.2587
227.4900	0.7483	0.2587	0.1692	-0.0080	0.4896	0.2587
227.5000	0.7499	0.2586	0.1664	-0.0081	0.4914	0.2586
227.5100	0.7516	0.2585	0.1632	-0.0081	0.4931	0.2585
227.5200	0.7532	0.2584	0.1594	-0.0081	0.4948	0.2584
227.5300	0.7548	0.2583	0.1552	-0.0081	0.4964	0.2583
227.5400	0.7563	0.2583	0.1504	-0.0081	0.4980	0.2583
227.5500	0.7578	0.2582	0.1451	-0.0080	0.4996	0.2582
227.5600	0.7592	0.2581	0.1393	-0.0079	0.5011	0.2581
227.5700	0.7605	0.2580	0.1329	-0.0078	0.5025	0.2580
227.5800	0.7618	0.2579	0.1260	-0.0077	0.5039	0.2579
227.5900	0.7631	0.2579	0.1186	-0.0075	0.5052	0.2579
227.6000	0.7642	0.2578	0.1111	-0.0073	0.5064	0.2578
227.6100	0.7653	0.2577	0.1034	-0.0071	0.5076	0.2577
227.6200	0.7663	0.2576	0.0958	-0.0069	0.5086	0.2576
227.6300	0.7672	0.2576	0.0881	-0.0067	0.5096	0.2576
227.6400	0.7681	0.2575	0.0804	-0.0064	0.5105	0.2575
227.6500	0.7688	0.2574	0.0727	-0.0062	0.5114	0.2574
227.6600	0.7695	0.2574	0.0649	-0.0059	0.5121	0.2574
227.6700	0.7701	0.2573	0.0570	-0.0056	0.5128	0.2573
227.6800	0.7707	0.2573	0.0491	-0.0053	0.5134	0.2573
227.6900	0.7711	0.2572	0.0410	-0.0050	0.5139	0.2572
227.7000	0.7715	0.2572	0.0327	-0.0047	0.5143	0.2572
227.7100	0.7718	0.2571	0.0242	-0.0044	0.5146	0.2571
227.7200	0.7720	0.2571	0.0155	-0.0041	0.5149	0.2571
227.7300	0.7721	0.2570	0.0063	-0.0037	0.5150	0.2570
227.7400	0.7721	0.2570	-0.0032	-0.0034	0.5151	0.2570
227.7500	0.7720	0.2570	-0.0133	-0.0031	0.5150	0.2570
227.7600	0.7718	0.2570	-0.0238	-0.0028	0.5148	0.2570
227.7700	0.7715	0.2569	-0.0345	-0.0024	0.5146	0.2569
227.7800	0.7711	0.2569	-0.0453	-0.0021	0.5142	0.2569
227.7900	0.7706	0.2569	-0.0561	-0.0018	0.5137	0.2569
227.8000	0.7700	0.2569	-0.0668	-0.0015	0.5131	0.2569
227.8100	0.7693	0.2569	-0.0773	-0.0012	0.5124	0.2569
227.8200	0.7684	0.2568	-0.0875	-0.0009	0.5116	0.2568
227.8300	0.7675	0.2568	-0.0973	-0.0006	0.5107	0.2568
227.8400	0.7665	0.2568	-0.1068	-0.0004	0.5097	0.2568
227.8500	0.7654	0.2568	-0.1159	-0.0001	0.5086	0.2568
227.8600	0.7642	0.2568	-0.1247	0.0001	0.5074	0.2568
227.8700	0.7629	0.2568	-0.1331	0.0003	0.5061	0.2568
227.8800	0.7615	0.2568	-0.1412	0.0005	0.5047	0.2568
227.8900	0.7601	0.2568	-0.1491	0.0007	0.5032	0.2568
227.9000	0.7585	0.2568	-0.1568	0.0008	0.5017	0.2568
227.9100	0.7569	0.2569	-0.1644	0.0009	0.5001	0.2569
227.9200	0.7552	0.2569	-0.1720	0.0010	0.4984	0.2569
227.9300	0.7535	0.2569	-0.1794	0.0011	0.4966	0.2569
227.9400	0.7517	0.2569	-0.1867	0.0011	0.4948	0.2569
227.9500	0.7498	0.2569	-0.1939	0.0012	0.4929	0.2569
227.9600	0.7478	0.2569	-0.2010	0.0012	0.4909	0.2569
227.9700	0.7457	0.2569	-0.2078	0.0011	0.4888	0.2569
227.9800	0.7436	0.2569	-0.2145	0.0010	0.4867	0.2569
227.9900	0.7414	0.2569	-0.2209	0.0009	0.4845	0.2569
228.0000	0.7392	0.2570	-0.2271	0.0008	0.4823	0.2570
228.0100	0.7369	0.2570	-0.2330	0.0006	0.4799	0.2570
228.0200	0.7345	0.2570	-0.2386	0.0004	0.4776	0.2570
228.0300	0.7321	0.2570	-0.2438	0.0002	0.4752	0.2570
228.0400	0.7297	0.2570	-0.2487	-0.0001	0.4727	0.2570
228.0500	0.7272	0.2570	-0.2532	-0.0004	0.4702	0.2570
228.0600	0.7246	0.2570	-0.2573	-0.0008	0.4676	0.2570
228.0700	0.7220	0.2570	-0.2610	-0.0011	0.4651	0.2570
228.0800	0.7194	0.2569	-0.2642	-0.0016	0.4625	0.2569
228.0900	0.7167	0.2569	-0.2670	-0.0020	0.4598	0.2569
228.1000	0.7140	0.2569	-0.2694	-0.0025	0.4572	0.2569
228.1100	0.7113	0.2569	-0.2713	-0.0031	0.4545	0.2569
228.1200	0.7086	0.2568	-0.2728	-0.0036	0.4518	0.2568
228.1300	0.7059	0.2568	-0.2739	-0.0042	0.4491	0.2568
228.1400	0.7031	0.2568	-0.2746	-0.0049	0.4464	0.2568
228.1500	0.7004	0.2567	-0.2749	-0.0056	0.4437	0.2567
228.1600	0.6977	0.2566	-0.2748	-0.0063	0.4410	0.2566
228.1700	0.6949	0.2566	-0.2743	-0.0071	0.4383	0.2566
228.1800	0.6922	0.2565	-0.2735	-0.0079	0.4357	0.2565
228.1900	0.6894	0.2564	-0.2723	-0.0087	0.4330	0.2564
228.2000	0.6867	0.2563	-0.2709	-0.0096	0.4304	0.2563
228.2100	0.6840	0.2562	-0.2692	-0.0105	0.4278	0.2562
228.2200	0.6813	0.2561	-0.2672	-0.0114	0.4252	0.2561
228.2300	0.6787	0.2560	-0.2650	-0.0124	0.4227	0.2560
228.2400	0.6760	0.2559	-0.2627	-0.0134	0.4202	0.2559
228.2500	0.6734	0.2557	-0.2602	-0.0144	0.4177	0.2557
228.2600	0.6708	0.2556	-0.2574	-0.0155	0.4153	0.2556
228.2700	0.6683	0.2554	-0.2545	-0.0166	0.4129	0.2554
228.2800	0.6658	0.2552	-0.2514	-0.0178	0.4105	0.2552
228.2900	0.6633	0.2551	-0.2483	-0.0189	0.4082	0.2551
228.3000	0.6608	0.2549	-0.2450	-0.0201	0.4059	0.2549
228.3100	0.6584	0.2547	-0.2418	-0.0213	0.4037	0.2547
228.3200	0.6559	0.2544	-0.2385	-0.0226	0.4015	0.2544
228.3300	0.6536	0.2542	-0.2353	-0.0238	0.3994	0.2542
228.3400	0.6512	0.2540	-0.2321	-0.0251	0.3973	0.2540
228.3500	0.6489	0.2537	-0.2290	-0.0264	0.3952	0.2537
228.3600	0.6466	0.2534	-0.2260	-0.0278	0.3932	0.2534
228.3700	0.6444	0.2532	-0.2230	-0.0291	0.3912	0.2532
228.3800	0.6421	0.2529	-0.2201	-0.0305	0.3893	0.2529
228.3900	0.6399	0.2525	-0.2172	-0.0319	0.3874	0.2525
228.4000	0.6378	0.2522	-0.2143	-0.0333	0.3856	0.2522
228.4100	0.6356	0.2519	-0.2115	-0.0347	0.3838	0.2519
228.4200	0.6335	0.2515	-0.2086	-0.0362	0.3820	0.2515
228.4300	0.6315	0.2512	-0.2056	-0.0376	0.3803	0.2512
228.4400	0.6295	0.2508	-0.2025	-0.0391	0.3787	0.2508
228.4500	0.6275	0.2504	-0.1992	-0.0406	0.3771	0.2504
228.4600	0.6255	0.2500	-0.1957	-0.0421	0.3755	0.2500
228.4700	0.6236	0.2495	-0.1919	-0.0436	0.3741	0.2495
228.4800	0.6217	0.2491	-0.1877	-0.0451	0.3726	0.2491
228.4900	0.6199	0.2486	-0.1830	-0.0466	0.3712	0.2486
228.5000	0.6181	0.2482	-0.1778	-0.0481	0.3699	0.2482
228.5100	0.6163	0.2477	-0.1725	-0.0497	0.3686	0.2477
228.5200	0.6146	0.2472	-0.1669	-0.0512	0.3674	0.2472
228.5300	0.6129	0.2466	-0.1613	-0.0527	0.3663	0.2466
228.5400	0.6114	0.2461	-0.1554	-0.0543	0.3652	0.2461
228.5500	0.6098	0.2456	-0.1494	-0.0558	0.3643	0.2456
228.5600	0.6084	0.2450	-0.1432	-0.0574	0.3634	0.2450
228.5700	0.6069	0.2444	-0.1368	-0.0589	0.3625	0.2444
228.5800	0.6056	0.2438	-0.1303	-0.0604	0.3618	0.2438
228.5900	0.6043	0.2432	-0.1236	-0.0619	0.3611	0.2432
228.6000	0.6031	0.2426	-0.1167	-0.0635	0.3606	0.2426
228.6100	0.6020	0.2419	-0.1097	-0.0650	0.3601	0.2419
228.6200	0.6010	0.2413	-0.1025	-0.0664	0.3597	0.2413
228.6300	0.6000	0.2406	-0.0952	-0.0679	0.3594	0.2406
228.6400	0.5991	0.2399	-0.0878	-0.0694	0.3591	0.2399
228.6500	0.5982	0.2392	-0.0803	-0.0708	0.3590	0.2392
228.6600	0.5975	0.2385	-0.0727	-0.0722	0.3590	0.2385
228.6700	0.5968	0.2378	-0.0651	-0.0736	0.3590	0.2378
228.6800	0.5962	0.2370	-0.0574	-0.0750	0.3592	0.2370
228.6900	0.5957	0.2363	-0.0497	-0.0764	0.3594	0.2363
228.7000	0.5952	0.2355	-0.0420	-0.0777	0.3597	0.2355
228.7100	0.5948	0.2347	-0.0344	-0.0790	0.3601	0.2347
228.7200	0.5945	0.2339	-0.0269	-0.0803	0.3606	0.2339
228.7300	0.5943	0.2331	-0.0195	-0.0815	0.3612	0.2331
228.7400	0.5941	0.2323	-0.0122	-0.0828	0.3618	0.2323
228.7500	0.5940	0.2315	-0.0053	-0.0839	0.3626	0.2315
228.7600	0.5940	0.2306	0.0014	-0.0851	0.3634	0.2306
228.7700	0.5941	0.2297	0.0078	-0.0862	0.3643	0.2297
228.7800	0.5942	0.2289	0.0140	-0.0873	0.3653	0.2289
228.7900	0.5943	0.2280	0.0200	-0.0883	0.3663	0.2280
228.8000	0.5946	0.2271	0.0259	-0.0893	0.3675	0.2271
228.8100	0.5949	0.2262	0.0317	-0.0902	0.3686	0.2262
228.8200	0.5952	0.2253	0.0374	-0.0911	0.3699	0.2253
228.8300	0.5956	0.2244	0.0429	-0.0920	0.3712	0.2244
228.8400	0.5961	0.2235	0.0483	-0.0928	0.3726	0.2235
228.8500	0.5966	0.2225	0.0536	-0.0936	0.3741	0.2225
228.8600	0.5972	0.2216	0.0588	-0.0943	0.3756	0.2216
228.8700	0.5978	0.2207	0.0639	-0.0950	0.3771	0.2207
228.8800	0.5984	0.2197	0.0687	-0.0956	0.3787	0.2197
228.8900	0.5992	0.2187	0.0734	-0.0961	0.3804	0.2187
228.9000	0.5999	0.2178	0.0778	-0.0967	0.3821	0.2178
228.9100	0.6007	0.2168	0.0819	-0.0971	0.3839	0.2168
228.9200	0.6015	0.2158	0.0858	-0.0975	0.3857	0.2158
228.9300	0.6024	0.2149	0.0892	-0.0979	0.3875	0.2149
228.9400	0.6033	0.2139	0.0922	-0.0982	0.3894	0.2139
228.9500	0.6042	0.2129	0.0948	-0.0985	0.3913	0.2129
228.9600	0.6052	0.2119	0.0968	-0.0987	0.3933	0.2119
228.9700	0.6062	0.2109	0.0984	-0.0988	0.3952	0.2109
228.9800	0.6072	0.2099	0.0998	-0.0989	0.3972	0.2099
