t	x1	x2	dx1	dx2
24.1400	1.2791	0.3772	-0.0748	0.0836
24.1500	1.2784	0.3780	-0.0750	0.0861
24.1600	1.2776	0.3789	-0.0751	0.0886
24.1700	1.2769	0.3798	-0.0753	0.0911
24.1800	1.2761	0.3807	-0.0754	0.0935
24.1900	1.2754	0.3816	-0.0755	0.0959
24.2000	1.2746	0.3826	-0.0757	0.0982
24.2100	1.2739	0.3836	-0.0760	0.1005
24.2200	1.2731	0.3846	-0.0764	0.1027
24.2300	1.2723	0.3857	-0.0769	0.1048
24.2400	1.2716	0.3867	-0.0775	0.1069
24.2500	1.2708	0.3878	-0.0780	0.1090
24.2600	1.2700	0.3889	-0.0786	0.1110
24.2700	1.2692	0.3900	-0.0791	0.1129
24.2800	1.2684	0.3912	-0.0796	0.1148
24.2900	1.2676	0.3923	-0.0801	0.1166
24.3000	1.2668	0.3935	-0.0805	0.1183
24.3100	1.2660	0.3947	-0.0809	0.1200
24.3200	1.2652	0.3959	-0.0813	0.1216
24.3300	1.2644	0.3971	-0.0817	0.1232
24.3400	1.2636	0.3984	-0.0821	0.1247
24.3500	1.2627	0.3996	-0.0825	0.1261
24.3600	1.2619	0.4009	-0.0828	0.1274
24.3700	1.2611	0.4022	-0.0832	0.1287
24.3800	1.2602	0.4035	-0.0836	0.1300
24.3900	1.2594	0.4048	-0.0840	0.1311
24.4000	1.2586	0.4061	-0.0845	0.1322
24.4100	1.2577	0.4074	-0.0850	0.1332
24.4200	1.2569	0.4087	-0.0856	0.1342
24.4300	1.2560	0.4101	-0.0862	0.1351
24.4400	1.2551	0.4114	-0.0866	0.1359
24.4500	1.2543	0.4128	-0.0868	0.1367
24.4600	1.2534	0.4142	-0.0869	0.1373
24.4700	1.2525	0.4156	-0.0866	0.1379
24.4800	1.2517	0.4169	-0.0861	0.1385
24.4900	1.2508	0.4183	-0.0852	0.1389
24.5000	1.2500	0.4197	-0.0839	0.1393
24.5100	1.2491	0.4211	-0.0823	0.1397
24.5200	1.2483	0.4225	-0.0802	0.1399
24.5300	1.2475	0.4239	-0.0777	0.1401
24.5400	1.2468	0.4253	-0.0748	0.1402
24.5500	1.2460	0.4267	-0.0716	0.1402
24.5600	1.2454	0.4281	-0.0679	0.1402
24.5700	1.2447	0.4295	-0.0639	0.1401
24.5800	1.2441	0.4309	-0.0596	0.1399
24.5900	1.2435	0.4323	-0.0549	0.1397
24.6000	1.2430	0.4337	-0.0500	0.1394
24.6100	1.2425	0.4351	-0.0450	0.1390
24.6200	1.2421	0.4365	-0.0398	0.1386
24.6300	1.2417	0.4379	-0.0345	0.1381
24.6400	1.2414	0.4392	-0.0292	0.1375
24.6500	1.2411	0.4406	-0.0238	0.1369
24.6600	1.2409	0.4420	-0.0183	0.1362
24.6700	1.2407	0.4433	-0.0129	0.1355
24.6800	1.2406	0.4447	-0.0074	0.1347
24.6900	1.2406	0.4460	-0.0018	0.1338
24.7000	1.2406	0.4474	0.0038	0.1329
24.7100	1.2407	0.4487	0.0096	0.1319
24.7200	1.2408	0.4500	0.0155	0.1309
24.7300	1.2410	0.4513	0.0215	0.1298
24.7400	1.2412	0.4526	0.0278	0.1287
24.7500	1.2415	0.4539	0.0344	0.1275
24.7600	1.2419	0.4552	0.0413	0.1263
24.7700	1.2424	0.4564	0.0486	0.1250
24.7800	1.2429	0.4577	0.0563	0.1237
24.7900	1.2435	0.4589	0.0643	0.1223
24.8000	1.2442	0.4601	0.0726	0.1209
24.8100	1.2450	0.4613	0.0809	0.1194
24.8200	1.2458	0.4625	0.0893	0.1180
24.8300	1.2467	0.4637	0.0977	0.1164
24.8400	1.2477	0.4648	0.1059	0.1149
24.8500	1.2488	0.4660	0.1140	0.1133
24.8600	1.2500	0.4671	0.1219	0.1117
24.8700	1.2513	0.4682	0.1296	0.1100
24.8800	1.2526	0.4693	0.1370	0.1083
24.8900	1.2540	0.4704	0.1442	0.1066
24.9000	1.2555	0.4714	0.1511	0.1049
24.9100	1.2570	0.4725	0.1577	0.1032
24.9200	1.2587	0.4735	0.1640	0.1014
24.9300	1.2603	0.4745	0.1701	0.0996
24.9400	1.2621	0.4755	0.1759	0.0978
24.9500	1.2638	0.4764	0.1815	0.0960
24.9600	1.2657	0.4774	0.1867	0.0941
24.9700	1.2676	0.4783	0.1916	0.0923
24.9800	1.2695	0.4792	0.1963	0.0904
24.9900	1.2715	0.4801	0.2006	0.0886
25.0000	1.2735	0.4810	0.2047	0.0867
25.0100	1.2756	0.4819	0.2085	0.0848
25.0200	1.2777	0.4827	0.2121	0.0829
25.0300	1.2798	0.4835	0.2154	0.0810
25.0400	1.2820	0.4843	0.2184	0.0791
25.0500	1.2842	0.4851	0.2213	0.0772
25.0600	1.2864	0.4859	0.2239	0.0754
25.0700	1.2887	0.4866	0.2263	0.0735
25.0800	1.2909	0.4873	0.2286	0.0716
25.0900	1.2932	0.4880	0.2307	0.0697
25.1000	1.2956	0.4887	0.2327	0.0678
25.1100	1.2979	0.4894	0.2345	0.0659
25.1200	1.3003	0.4901	0.2363	0.0641
25.1300	1.3026	0.4907	0.2380	0.0622
25.1400	1.3050	0.4913	0.2397	0.0603
25.1500	1.3074	0.4919	0.2414	0.0585
25.1600	1.3099	0.4925	0.2431	0.0567
25.1700	1.3123	0.4930	0.2447	0.0548
25.1800	1.3148	0.4936	0.2456	0.0530
25.1900	1.3172	0.4941	0.2460	0.0512
25.2000	1.3197	0.4946	0.2458	0.0494
25.2100	1.3221	0.4951	0.2451	0.0477
25.2200	1.3246	0.4955	0.2438	0.0459
25.2300	1.3270	0.4960	0.2420	0.0442
25.2400	1.3294	0.4964	0.2398	0.0425
25.2500	1.3318	0.4968	0.2371	0.0408
25.2600	1.3342	0.4972	0.2339	0.0391
25.2700	1.3365	0.4976	0.2304	0.0374
25.2800	1.3388	0.4980	0.2265	0.0357
25.2900	1.3410	0.4983	0.2222	0.0341
25.3000	1.3432	0.4987	0.2177	0.0325
25.3100	1.3454	0.4990	0.2129	0.0309
25.3200	1.3475	0.4993	0.2079	0.0293
25.3300	1.3495	0.4996	0.2028	0.0278
25.3400	1.3515	0.4998	0.1975	0.0262
25.3500	1.3535	0.5001	0.1922	0.0247
25.3600	1.3554	0.5003	0.1869	0.0232
25.3700	1.3572	0.5006	0.1816	0.0217
25.3800	1.3590	0.5008	0.1764	0.0203
25.3900	1.3607	0.5010	0.1713	0.0188
25.4000	1.3624	0.5011	0.1662	0.0174
25.4100	1.3641	0.5013	0.1611	0.0159
25.4200	1.3657	0.5015	0.1559	0.0145
25.4300	1.3672	0.5016	0.1508	0.0131
25.4400	1.3687	0.5017	0.1456	0.0118
25.4500	1.3701	0.5018	0.1404	0.0104
25.4600	1.3715	0.5019	0.1351	0.0091
25.4700	1.3728	0.5020	0.1298	0.0077
25.4800	1.3741	0.5021	0.1245	0.0064
25.4900	1.3753	0.5021	0.1191	0.0051
25.5000	1.3765	0.5022	0.1136	0.0039
25.5100	1.3776	0.5022	0.1080	0.0026
25.5200	1.3786	0.5022	0.1023	0.0014
25.5300	1.3796	0.5023	0.0966	0.0001
25.5400	1.3806	0.5022	0.0907	-0.0011
25.5500	1.3814	0.5022	0.0846	-0.0023
25.5600	1.3822	0.5022	0.0785	-0.0035
25.5700	1.3830	0.5022	0.0721	-0.0047
25.5800	1.3837	0.5021	0.0656	-0.0059
25.5900	1.3843	0.5020	0.0589	-0.0070
25.6000	1.3848	0.5020	0.0520	-0.0082
25.6100	1.3853	0.5019	0.0449	-0.0093
25.6200	1.3857	0.5018	0.0379	-0.0104
25.6300	1.3861	0.5017	0.0309	-0.0115
25.6400	1.3864	0.5016	0.0241	-0.0126
25.6500	1.3866	0.5014	0.0172	-0.0137
25.6600	1.3867	0.5013	0.0103	-0.0148
25.6700	1.3868	0.5011	0.0034	-0.0159
25.6800	1.3868	0.5010	-0.0037	-0.0170
25.6900	1.3867	0.5008	-0.0109	-0.0181
25.7000	1.3866	0.5006	-0.0182	-0.0191
25.7100	1.3863	0.5004	-0.0256	-0.0202
25.7200	1.3860	0.5002	-0.0331	-0.0212
25.7300	1.3857	0.5000	-0.0408	-0.0223
25.7400	1.3852	0.4997	-0.0486	-0.0233
25.7500	1.3847	0.4995	-0.0565	-0.0244
25.7600	1.3841	0.4993	-0.0644	-0.0254
25.7700	1.3834	0.4990	-0.0723	-0.0264
25.7800	1.3826	0.4987	-0.0803	-0.0275
25.7900	1.3818	0.4985	-0.0881	-0.0285
25.8000	1.3809	0.4982	-0.0958	-0.0296
25.8100	1.3799	0.4979	-0.1034	-0.0306
25.8200	1.3788	0.4976	-0.1106	-0.0316
25.8300	1.3777	0.4972	-0.1175	-0.0327
25.8400	1.3765	0.4969	-0.1241	-0.0337
25.8500	1.3752	0.4966	-0.1305	-0.0348
25.8600	1.3739	0.4962	-0.1367	-0.0358
25.8700	1.3725	0.4958	-0.1427	-0.0369
25.8800	1.3710	0.4955	-0.1486	-0.0380
25.8900	1.3695	0.4951	-0.1543	-0.0390
25.9000	1.3679	0.4947	-0.1597	-0.0401
25.9100	1.3663	0.4943	-0.1650	-0.0412
25.9200	1.3646	0.4939	-0.1700	-0.0423
25.9300	1.3629	0.4934	-0.1747	-0.0434
25.9400	1.3611	0.4930	-0.1790	-0.0445
25.9500	1.3593	0.4925	-0.1827	-0.0456
25.9600	1.3574	0.4921	-0.1859	-0.0467
25.9700	1.3556	0.4916	-0.1884	-0.0479
25.9800	1.3537	0.4911	-0.1901	-0.0490
25.9900	1.3518	0.4906	-0.1908	-0.0501
26.0000	1.3499	0.4901	-0.1903	-0.0513
26.0100	1.3480	0.4896	-0.1886	-0.0524
26.0200	1.3461	0.4891	-0.1855	-0.0536
26.0300	1.3443	0.4885	-0.1814	-0.0547
26.0400	1.3425	0.4880	-0.1765	-0.0559
26.0500	1.3408	0.4874	-0.1711	-0.0571
26.0600	1.3391	0.4868	-0.1653	-0.0582
26.0700	1.3375	0.4862	-0.1594	-0.0594
26.0800	1.3359	0.4856	-0.1534	-0.0606
26.0900	1.3344	0.4850	-0.1476	-0.0617
26.1000	1.3329	0.4844	-0.1420	-0.0629
26.1100	1.3315	0.4838	-0.1367	-0.0640
26.1200	1.3302	0.4831	-0.1317	-0.0652
26.1300	1.3289	0.4825	-0.1269	-0.0663
26.1400	1.3276	0.4818	-0.1225	-0.0674
26.1500	1.3264	0.4811	-0.1183	-0.0685
26.1600	1.3253	0.4804	-0.1142	-0.0696
26.1700	1.3242	0.4797	-0.1102	-0.0707
26.1800	1.3231	0.4790	-0.1061	-0.0718
26.1900	1.3221	0.4783	-0.1017	-0.0728
26.2000	1.3211	0.4776	-0.0969	-0.0739
26.2100	1.3202	0.4768	-0.0919	-0.0749
26.2200	1.3193	0.4761	-0.0870	-0.0759
26.2300	1.3184	0.4753	-0.0822	-0.0769
26.2400	1.3176	0.4745	-0.0779	-0.0778
26.2500	1.3169	0.4737	-0.0740	-0.0788
26.2600	1.3161	0.4730	-0.0707	-0.0797
26.2700	1.3154	0.4722	-0.0681	-0.0806
26.2800	1.3147	0.4713	-0.0661	-0.0815
26.2900	1.3141	0.4705	-0.0648	-0.0823
26.3000	1.3134	0.4697	-0.0641	-0.0831
26.3100	1.3127	0.4689	-0.0640	-0.0839
26.3200	1.3121	0.4680	-0.0644	-0.0847
26.3300	1.3114	0.4672	-0.0651	-0.0854
26.3400	1.3108	0.4663	-0.0660	-0.0861
26.3500	1.3102	0.4654	-0.0670	-0.0868
26.3600	1.3095	0.4646	-0.0677	-0.0875
26.3700	1.3088	0.4637	-0.0679	-0.0881
26.3800	1.3082	0.4628	-0.0675	-0.0887
26.3900	1.3075	0.4619	-0.0661	-0.0893
26.4000	1.3069	0.4610	-0.0640	-0.0898
26.4100	1.3062	0.4601	-0.0614	-0.0903
26.4200	1.3056	0.4592	-0.0584	-0.0908
26.4300	1.3051	0.4583	-0.0550	-0.0913
26.4400	1.3045	0.4574	-0.0514	-0.0917
26.4500	1.3040	0.4565	-0.0477	-0.0921
26.4600	1.3036	0.4556	-0.0440	-0.0925
26.4700	1.3031	0.4546	-0.0402	-0.0928
26.4800	1.3028	0.4537	-0.0364	-0.0931
26.4900	1.3024	0.4528	-0.0326	-0.0934
26.5000	1.3021	0.4518	-0.0289	-0.0936
26.5100	1.3018	0.4509	-0.0253	-0.0938
26.5200	1.3016	0.4500	-0.0216	-0.0939
26.5300	1.3014	0.4490	-0.0179	-0.0940
26.5400	1.3013	0.4481	-0.0140	-0.0941
26.5500	1.3011	0.4471	-0.0100	-0.0942
26.5600	1.3011	0.4462	-0.0060	-0.0942
26.5700	1.3010	0.4453	-0.0020	-0.0941
26.5800	1.3010	0.4443	0.0018	-0.0941
26.5900	1.3011	0.4434	0.0053	-0.0940
26.6000	1.3011	0.4424	0.0084	-0.0938
26.6100	1.3012	0.4415	0.0109	-0.0936
26.6200	1.3013	0.4406	0.0127	-0.0934
26.6300	1.3015	0.4396	0.0138	-0.0931
26.6400	1.3016	0.4387	0.0140	-0.0928
26.6500	1.3017	0.4378	0.0133	-0.0924
26.6600	1.3019	0.4368	0.0117	-0.0920
26.6700	1.3020	0.4359	0.0093	-0.0916
26.6800	1.3021	0.4350	0.0062	-0.0911
26.6900	1.3021	0.4341	0.0027	-0.0906
26.7000	1.3021	0.4332	-0.0012	-0.0900
26.7100	1.3021	0.4323	-0.0052	-0.0894
26.7200	1.3020	0.4314	-0.0094	-0.0888
26.7300	1.3019	0.4305	-0.0135	-0.0881
26.7400	1.3017	0.4297	-0.0176	-0.0874
26.7500	1.3015	0.4288	-0.0214	-0.0867
26.7600	1.3013	0.4279	-0.0249	-0.0859
26.7700	1.3010	0.4271	-0.0283	-0.0851
26.7800	1.3007	0.4262	-0.0316	-0.0843
26.7900	1.3004	0.4254	-0.0350	-0.0834
26.8000	1.3000	0.4246	-0.0387	-0.0825
26.8100	1.2996	0.4237	-0.0426	-0.0816
26.8200	1.2992	0.4229	-0.0469	-0.0806
26.8300	1.2987	0.4221	-0.0515	-0.0796
26.8400	1.2981	0.4213	-0.0565	-0.0786
26.8500	1.2976	0.4205	-0.0617	-0.0776
26.8600	1.2969	0.4198	-0.0671	-0.0765
26.8700	1.2962	0.4190	-0.0726	-0.0755
26.8800	1.2955	0.4183	-0.0780	-0.0744
26.8900	1.2947	0.4175	-0.0832	-0.0732
26.9000	1.2938	0.4168	-0.0880	-0.0721
26.9100	1.2929	0.4161	-0.0922	-0.0709
26.9200	1.2919	0.4154	-0.0959	-0.0698
26.9300	1.2910	0.4147	-0.0989	-0.0686
26.9400	1.2900	0.4140	-0.1012	-0.0674
26.9500	1.2890	0.4133	-0.1030	-0.0662
26.9600	1.2880	0.4127	-0.1041	-0.0649
26.9700	1.2869	0.4120	-0.1047	-0.0637
26.9800	1.2859	0.4114	-0.1050	-0.0625
26.9900	1.2848	0.4108	-0.1049	-0.0612
27.0000	1.2838	0.4102	-0.1048	-0.0599
27.0100	1.2827	0.4096	-0.1048	-0.0586
27.0200	1.2816	0.4090	-0.1051	-0.0574
27.0300	1.2806	0.4085	-0.1060	-0.0561
27.0400	1.2795	0.4079	-0.1078	-0.0547
27.0500	1.2784	0.4074	-0.1102	-0.0534
27.0600	1.2773	0.4068	-0.1131	-0.0521
27.0700	1.2762	0.4063	-0.1165	-0.0508
27.0800	1.2750	0.4058	-0.1201	-0.0494
27.0900	1.2738	0.4053	-0.1239	-0.0481
27.1000	1.2725	0.4049	-0.1278	-0.0468
27.1100	1.2712	0.4044	-0.1317	-0.0454
27.1200	1.2699	0.4039	-0.1355	-0.0441
27.1300	1.2685	0.4035	-0.1391	-0.0428
27.1400	1.2671	0.4031	-0.1425	-0.0414
27.1500	1.2657	0.4027	-0.1456	-0.0401
27.1600	1.2642	0.4023	-0.1484	-0.0388
27.1700	1.2627	0.4019	-0.1508	-0.0374
27.1800	1.2612	0.4015	-0.1529	-0.0361
27.1900	1.2596	0.4012	-0.1545	-0.0348
27.2000	1.2581	0.4008	-0.1558	-0.0335
27.2100	1.2565	0.4005	-0.1569	-0.0322
27.2200	1.2549	0.4002	-0.1577	-0.0310
27.2300	1.2533	0.3999	-0.1582	-0.0297
27.2400	1.2518	0.3996	-0.1585	-0.0284
27.2500	1.2502	0.3993	-0.1585	-0.0272
27.2600	1.2486	0.3991	-0.1582	-0.0259
27.2700	1.2470	0.3988	-0.1576	-0.0247
27.2800	1.2454	0.3986	-0.1568	-0.0235
27.2900	1.2439	0.3983	-0.1558	-0.0223
27.3000	1.2423	0.3981	-0.1545	-0.0211
27.3100	1.2408	0.3979	-0.1529	-0.0199
27.3200	1.2393	0.3977	-0.1511	-0.0188
27.3300	1.2378	0.3975	-0.1491	-0.0176
27.3400	1.2363	0.3974	-0.1470	-0.0165
27.3500	1.2348	0.3972	-0.1446	-0.0154
27.3600	1.2334	0.3971	-0.1421	-0.0143
27.3700	1.2320	0.3969	-0.1394	-0.0132
27.3800	1.2306	0.3968	-0.1366	-0.0121
27.3900	1.2293	0.3967	-0.1338	-0.0111
27.4000	1.2280	0.3966	-0.1308	-0.0100
27.4100	1.2267	0.3965	-0.1279	-0.0090
27.4200	1.2254	0.3964	-0.1250	-0.0080
27.4300	1.2242	0.3963	-0.1221	-0.0070
27.4400	1.2229	0.3963	-0.1193	-0.0060
27.4500	1.2218	0.3962	-0.1167	-0.0050
27.4600	1.2206	0.3962	-0.1143	-0.0041
27.4700	1.2195	0.3961	-0.1118	-0.0031
27.4800	1.2184	0.3961	-0.1094	-0.0022
27.4900	1.2173	0.3961	-0.1069	-0.0013
27.5000	1.2162	0.3961	-0.1043	-0.0004
27.5100	1.2152	0.3961	-0.1016	0.0005
27.5200	1.2142	0.3961	-0.0988	0.0013
27.5300	1.2132	0.3961	-0.0957	0.0022
27.5400	1.2123	0.3961	-0.0925	0.0030
27.5500	1.2114	0.3962	-0.0892	0.0038
27.5600	1.2105	0.3962	-0.0856	0.0046
27.5700	1.2097	0.3962	-0.0819	0.0054
27.5800	1.2089	0.3963	-0.0781	0.0062
27.5900	1.2081	0.3964	-0.0741	0.0070
27.6000	1.2074	0.3964	-0.0701	0.0077
27.6100	1.2067	0.3965	-0.0660	0.0085
27.6200	1.2061	0.3966	-0.0620	0.0092
27.6300	1.2055	0.3967	-0.0580	0.0099
27.6400	1.2049	0.3968	-0.0542	0.0106
27.6500	1.2044	0.3969	-0.0505	0.0113
27.6600	1.2039	0.3970	-0.0472	0.0120
27.6700	1.2034	0.3972	-0.0440	0.0126
27.6800	1.2030	0.3973	-0.0409	0.0133
27.6900	1.2026	0.3974	-0.0378	0.0139
27.7000	1.2022	0.3976	-0.0347	0.0145
27.7100	1.2019	0.3977	-0.0314	0.0151
27.7200	1.2016	0.3979	-0.0279	0.0158
27.7300	1.2014	0.3980	-0.0242	0.0163
27.7400	1.2012	0.3982	-0.0203	0.0169
27.7500	1.2010	0.3984	-0.0162	0.0175
27.7600	1.2008	0.3985	-0.0120	0.0181
27.7700	1.2008	0.3987	-0.0077	0.0186
27.7800	1.2007	0.3989	-0.0034	0.0192
27.7900	1.2007	0.3991	0.0008	0.0197
27.8000	1.2007	0.3993	0.0049	0.0202
27.8100	1.2008	0.3995	0.0086	0.0208
27.8200	1.2009	0.3997	0.0119	0.0213
27.8300	1.2010	0.3999	0.0145	0.0218
27.8400	1.2012	0.4002	0.0166	0.0223
27.8500	1.2013	0.4004	0.0180	0.0228
27.8600	1.2015	0.4006	0.0188	0.0232
27.8700	1.2017	0.4009	0.0190	0.0237
27.8800	1.2019	0.4011	0.0185	0.0242
27.8900	1.2021	0.4013	0.0174	0.0247
27.9000	1.2022	0.4016	0.0159	0.0251
27.9100	1.2024	0.4018	0.0139	0.0256
27.9200	1.2025	0.4021	0.0115	0.0260
27.9300	1.2026	0.4024	0.0088	0.0264
27.9400	1.2027	0.4026	0.0060	0.0268
27.9500	1.2027	0.4029	0.0031	0.0273
27.9600	1.2027	0.4032	0.0004	0.0276
27.9700	1.2027	0.4034	-0.0023	0.0280
27.9800	1.2027	0.4037	-0.0049	0.0284
27.9900	1.2026	0.4040	-0.0073	0.0288
28.0000	1.2026	0.4043	-0.0096	0.0291
28.0100	1.2024	0.4046	-0.0117	0.0294
28.0200	1.2023	0.4049	-0.0135	0.0298
28.0300	1.2022	0.4052	-0.0150	0.0301
28.0400	1.2020	0.4055	-0.0163	0.0304
28.0500	1.2019	0.4058	-0.0172	0.0306
28.0600	1.2017	0.4061	-0.0178	0.0309
28.0700	1.2015	0.4064	-0.0180	0.0311
28.0800	1.2013	0.4067	-0.0178	0.0313
28.0900	1.2011	0.4070	-0.0170	0.0316
28.1000	1.2010	0.4074	-0.0158	0.0318
28.1100	1.2008	0.4077	-0.0141	0.0319
28.1200	1.2007	0.4080	-0.0120	0.0321
28.1300	1.2006	0.4083	-0.0097	0.0322
28.1400	1.2005	0.4086	-0.0071	0.0324
28.1500	1.2005	0.4090	-0.0043	0.0325
28.1600	1.2004	0.4093	-0.0014	0.0326
28.1700	1.2004	0.4096	0.0017	0.0327
28.1800	1.2004	0.4099	0.0048	0.0328
28.1900	1.2005	0.4103	0.0079	0.0328
28.2000	1.2006	0.4106	0.0110	0.0329
28.2100	1.2007	0.4109	0.0142	0.0329
28.2200	1.2009	0.4113	0.0173	0.0329
28.2300	1.2011	0.4116	0.0204	0.0330
28.2400	1.2013	0.4119	0.0234	0.0330
28.2500	1.2016	0.4123	0.0264	0.0330
28.2600	1.2018	0.4126	0.0294	0.0329
28.2700	1.2021	0.4129	0.0324	0.0329
28.2800	1.2025	0.4132	0.0354	0.0329
28.2900	1.2029	0.4136	0.0386	0.0328
28.3000	1.2033	0.4139	0.0417	0.0328
28.3100	1.2037	0.4142	0.0448	0.0327
28.3200	1.2042	0.4145	0.0479	0.0327
28.3300	1.2046	0.4149	0.0509	0.0326
28.3400	1.2052	0.4152	0.0539	0.0325
28.3500	1.2057	0.4155	0.0567	0.0324
28.3600	1.2063	0.4158	0.0593	0.0323
28.3700	1.2069	0.4162	0.0618	0.0322
28.3800	1.2075	0.4165	0.0642	0.0321
28.3900	1.2082	0.4168	0.0663	0.0320
28.4000	1.2089	0.4171	0.0682	0.0319
28.4100	1.2095	0.4175	0.0699	0.0318
28.4200	1.2103	0.4178	0.0713	0.0317
28.4300	1.2110	0.4181	0.0725	0.0316
28.4400	1.2117	0.4184	0.0735	0.0315
28.4500	1.2124	0.4187	0.0741	0.0313
28.4600	1.2132	0.4190	0.0746	0.0312
28.4700	1.2139	0.4193	0.0749	0.0311
28.4800	1.2147	0.4197	0.0751	0.0309
28.4900	1.2154	0.4200	0.0751	0.0308
28.5000	1.2162	0.4203	0.0750	0.0307
28.5100	1.2169	0.4206	0.0749	0.0305
28.5200	1.2177	0.4209	0.0746	0.0304
28.5300	1.2184	0.4212	0.0743	0.0303
28.5400	1.2192	0.4215	0.0738	0.0301
28.5500	1.2199	0.4218	0.0733	0.0300
28.5600	1.2206	0.4221	0.0727	0.0298
28.5700	1.2214	0.4224	0.0719	0.0297
28.5800	1.2221	0.4227	0.0710	0.0295
28.5900	1.2228	0.4230	0.0699	0.0294
28.6000	1.2235	0.4233	0.0686	0.0292
28.6100	1.2242	0.4236	0.0671	0.0291
28.6200	1.2248	0.4238	0.0654	0.0289
28.6300	1.2255	0.4241	0.0634	0.0287
28.6400	1.2261	0.4244	0.0610	0.0286
28.6500	1.2267	0.4247	0.0582	0.0284
28.6600	1.2272	0.4250	0.0553	0.0282
28.6700	1.2278	0.4253	0.0523	0.0280
28.6800	1.2283	0.4255	0.0495	0.0279
28.6900	1.2287	0.4258	0.0468	0.0277
28.7000	1.2292	0.4261	0.0444	0.0275
28.7100	1.2297	0.4264	0.0423	0.0273
28.7200	1.2301	0.4266	0.0405	0.0271
28.7300	1.2305	0.4269	0.0392	0.0269
28.7400	1.2309	0.4272	0.0383	0.0267
28.7500	1.2313	0.4274	0.0378	0.0264
28.7600	1.2317	0.4277	0.0376	0.0262
28.7700	1.2320	0.4280	0.0378	0.0260
28.7800	1.2324	0.4282	0.0382	0.0258
28.7900	1.2328	0.4285	0.0387	0.0255
28.8000	1.2332	0.4287	0.0393	0.0253
28.8100	1.2335	0.4290	0.0399	0.0250
28.8200	1.2339	0.4292	0.0402	0.0248
28.8300	1.2343	0.4295	0.0401	0.0245
28.8400	1.2347	0.4297	0.0395	0.0242
28.8500	1.2351	0.4300	0.0386	0.0240
28.8600	1.2355	0.4302	0.0374	0.0237
28.8700	1.2359	0.4304	0.0359	0.0234
28.8800	1.2362	0.4307	0.0341	0.0231
28.8900	1.2366	0.4309	0.0321	0.0228
28.9000	1.2369	0.4311	0.0300	0.0225
28.9100	1.2372	0.4314	0.0276	0.0222
28.9200	1.2374	0.4316	0.0252	0.0219
28.9300	1.2377	0.4318	0.0227	0.0216
28.9400	1.2379	0.4320	0.0200	0.0213
28.9500	1.2381	0.4322	0.0174	0.0210
28.9600	1.2382	0.4324	0.0147	0.0207
28.9700	1.2384	0.4326	0.0119	0.0203
28.9800	1.2385	0.4328	0.0092	0.0200
28.9900	1.2385	0.4330	0.0065	0.0196
29.0000	1.2386	0.4332	0.0037	0.0193
29.0100	1.2386	0.4334	0.0008	0.0189
29.0200	1.2386	0.4336	-0.0022	0.0185
29.0300	1.2386	0.4338	-0.0053	0.0182
29.0400	1.2385	0.4340	-0.0084	0.0178
29.0500	1.2384	0.4342	-0.0115	0.0174
29.0600	1.2383	0.4343	-0.0145	0.0170
29.0700	1.2381	0.4345	-0.0174	0.0166
29.0800	1.2379	0.4347	-0.0201	0.0161
29.0900	1.2377	0.4348	-0.0227	0.0157
29.1000	1.2375	0.4350	-0.0250	0.0152
29.1100	1.2372	0.4351	-0.0270	0.0148
29.1200	1.2369	0.4353	-0.0287	0.0143
29.1300	1.2366	0.4354	-0.0300	0.0139
29.1400	1.2363	0.4355	-0.0309	0.0134
29.1500	1.2360	0.4357	-0.0314	0.0129
29.1600	1.2357	0.4358	-0.0316	0.0124
29.1700	1.2354	0.4359	-0.0317	0.0118
29.1800	1.2351	0.4360	-0.0317	0.0113
29.1900	1.2348	0.4361	-0.0318	0.0108
29.2000	1.2344	0.4363	-0.0319	0.0102
29.2100	1.2341	0.4364	-0.0321	0.0097
29.2200	1.2338	0.4364	-0.0324	0.0091
29.2300	1.2335	0.4365	-0.0328	0.0086
29.2400	1.2331	0.4366	-0.0333	0.0080
29.2500	1.2328	0.4367	-0.0338	0.0074
29.2600	1.2325	0.4368	-0.0343	0.0068
29.2700	1.2321	0.4368	-0.0347	0.0062
29.2800	1.2318	0.4369	-0.0348	0.0056
29.2900	1.2314	0.4369	-0.0346	0.0050
29.3000	1.2311	0.4370	-0.0340	0.0043
29.3100	1.2307	0.4370	-0.0329	0.0037
29.3200	1.2304	0.4371	-0.0316	0.0031
29.3300	1.2301	0.4371	-0.0300	0.0024
29.3400	1.2298	0.4371	-0.0280	0.0018
29.3500	1.2296	0.4371	-0.0259	0.0011
29.3600	1.2293	0.4371	-0.0236	0.0005
29.3700	1.2291	0.4371	-0.0212	-0.0002
29.3800	1.2289	0.4371	-0.0187	-0.0008
29.3900	1.2287	0.4371	-0.0162	-0.0015
29.4000	1.2286	0.4371	-0.0137	-0.0022
29.4100	1.2284	0.4371	-0.0114	-0.0028
29.4200	1.2283	0.4370	-0.0093	-0.0035
29.4300	1.2283	0.4370	-0.0074	-0.0042
29.4400	1.2282	0.4370	-0.0059	-0.0048
29.4500	1.2281	0.4369	-0.0048	-0.0055
29.4600	1.2281	0.4368	-0.0040	-0.0062
29.4700	1.2281	0.4368	-0.0035	-0.0068
29.4800	1.2280	0.4367	-0.0033	-0.0075
29.4900	1.2280	0.4366	-0.0033	-0.0081
29.5000	1.2280	0.4365	-0.0036	-0.0088
