t	x1	x2	dx1	dx2	x1_rel	x2_rel
157.6200	0.5682	0.1857	0.0060	-0.0078	0.3825	0.1857
157.6300	0.5683	0.1857	0.0059	-0.0074	0.3826	0.1857
157.6400	0.5684	0.1856	0.0059	-0.0070	0.3828	0.1856
157.6500	0.5684	0.1855	0.0059	-0.0066	0.3829	0.1855
157.6600	0.5685	0.1855	0.0061	-0.0062	0.3830	0.1855
157.6700	0.5685	0.1854	0.0063	-0.0058	0.3831	0.1854
157.6800	0.5686	0.1853	0.0066	-0.0054	0.3833	0.1853
157.6900	0.5687	0.1853	0.0070	-0.0050	0.3834	0.1853
157.7000	0.5687	0.1852	0.0073	-0.0046	0.3835	0.1852
157.7100	0.5688	0.1852	0.0076	-0.0042	0.3836	0.1852
157.7200	0.5689	0.1852	0.0078	-0.0038	0.3837	0.1852
157.7300	0.5690	0.1851	0.0080	-0.0033	0.3838	0.1851
157.7400	0.5691	0.1851	0.0082	-0.0029	0.3840	0.1851
157.7500	0.5691	0.1851	0.0082	-0.0025	0.3841	0.1851
157.7600	0.5692	0.1850	0.0083	-0.0021	0.3842	0.1850
157.7700	0.5693	0.1850	0.0083	-0.0016	0.3843	0.1850
157.7800	0.5694	0.1850	0.0083	-0.0012	0.3844	0.1850
157.7900	0.5695	0.1850	0.0083	-0.0008	0.3845	0.1850
157.8000	0.5695	0.1850	0.0084	-0.0003	0.3845	0.1850
157.8100	0.5696	0.1850	0.0085	0.0001	0.3846	0.1850
157.8200	0.5697	0.1850	0.0088	0.0006	0.3847	0.1850
157.8300	0.5698	0.1850	0.0091	0.0010	0.3848	0.1850
157.8400	0.5699	0.1850	0.0097	0.0014	0.3849	0.1850
157.8500	0.5700	0.1850	0.0103	0.0019	0.3850	0.1850
157.8600	0.5701	0.1851	0.0112	0.0023	0.3850	0.1851
157.8700	0.5702	0.1851	0.0122	0.0028	0.3851	0.1851
157.8800	0.5704	0.1851	0.0133	0.0032	0.3852	0.1851
157.8900	0.5705	0.1852	0.0147	0.0037	0.3853	0.1852
157.9000	0.5706	0.1852	0.0161	0.0041	0.3855	0.1852
157.9100	0.5708	0.1852	0.0177	0.0045	0.3856	0.1852
157.9200	0.5710	0.1853	0.0193	0.0050	0.3857	0.1853
157.9300	0.5712	0.1853	0.0210	0.0054	0.3859	0.1853
157.9400	0.5714	0.1854	0.0227	0.0059	0.3860	0.1854
157.9500	0.5717	0.1855	0.0244	0.0063	0.3862	0.1855
157.9600	0.5719	0.1855	0.0260	0.0068	0.3864	0.1855
157.9700	0.5722	0.1856	0.0274	0.0072	0.3866	0.1856
157.9800	0.5725	0.1857	0.0287	0.0077	0.3868	0.1857
157.9900	0.5728	0.1857	0.0297	0.0081	0.3870	0.1857
158.0000	0.5731	0.1858	0.0304	0.0086	0.3872	0.1858
158.0100	0.5734	0.1859	0.0308	0.0090	0.3874	0.1859
158.0200	0.5737	0.1860	0.0309	0.0095	0.3877	0.1860
158.0300	0.5740	0.1861	0.0306	0.0099	0.3879	0.1861
158.0400	0.5743	0.1862	0.0300	0.0104	0.3881	0.1862
158.0500	0.5746	0.1863	0.0290	0.0109	0.3883	0.1863
158.0600	0.5749	0.1864	0.0279	0.0113	0.3884	0.1864
158.0700	0.5751	0.1865	0.0265	0.0118	0.3886	0.1865
158.0800	0.5754	0.1867	0.0249	0.0122	0.3887	0.1867
158.0900	0.5756	0.1868	0.0233	0.0127	0.3888	0.1868
158.1000	0.5759	0.1869	0.0217	0.0131	0.3889	0.1869
158.1100	0.5761	0.1870	0.0202	0.0136	0.3890	0.1870
158.1200	0.5763	0.1872	0.0187	0.0140	0.3891	0.1872
158.1300	0.5764	0.1873	0.0174	0.0144	0.3891	0.1873
158.1400	0.5766	0.1875	0.0162	0.0149	0.3891	0.1875
158.1500	0.5768	0.1876	0.0151	0.0153	0.3891	0.1876
158.1600	0.5769	0.1878	0.0142	0.0157	0.3891	0.1878
158.1700	0.5770	0.1879	0.0133	0.0162	0.3891	0.1879
158.1800	0.5772	0.1881	0.0126	0.0166	0.3891	0.1881
158.1900	0.5773	0.1883	0.0118	0.0170	0.3890	0.1883
158.2000	0.5774	0.1884	0.0112	0.0174	0.3890	0.1884
158.2100	0.5775	0.1886	0.0104	0.0178	0.3889	0.1886
158.2200	0.5776	0.1888	0.0096	0.0182	0.3888	0.1888
158.2300	0.5777	0.1890	0.0086	0.0186	0.3887	0.1890
158.2400	0.5778	0.1892	0.0074	0.0190	0.3886	0.1892
158.2500	0.5779	0.1894	0.0060	0.0193	0.3885	0.1894
158.2600	0.5779	0.1896	0.0045	0.0197	0.3884	0.1896
158.2700	0.5779	0.1898	0.0029	0.0201	0.3882	0.1898
158.2800	0.5780	0.1900	0.0012	0.0204	0.3880	0.1900
158.2900	0.5780	0.1902	-0.0006	0.0208	0.3878	0.1902
158.3000	0.5780	0.1904	-0.0025	0.0211	0.3876	0.1904
158.3100	0.5779	0.1906	-0.0044	0.0214	0.3873	0.1906
158.3200	0.5779	0.1908	-0.0063	0.0217	0.3871	0.1908
158.3300	0.5778	0.1910	-0.0083	0.0220	0.3868	0.1910
158.3400	0.5777	0.1912	-0.0103	0.0223	0.3865	0.1912
158.3500	0.5776	0.1915	-0.0123	0.0226	0.3861	0.1915
158.3600	0.5775	0.1917	-0.0143	0.0229	0.3858	0.1917
158.3700	0.5773	0.1919	-0.0164	0.0231	0.3854	0.1919
158.3800	0.5771	0.1922	-0.0186	0.0234	0.3850	0.1922
158.3900	0.5769	0.1924	-0.0208	0.0236	0.3845	0.1924
158.4000	0.5767	0.1926	-0.0231	0.0238	0.3841	0.1926
158.4100	0.5765	0.1929	-0.0253	0.0240	0.3836	0.1929
158.4200	0.5762	0.1931	-0.0275	0.0242	0.3831	0.1931
158.4300	0.5759	0.1933	-0.0296	0.0244	0.3826	0.1933
158.4400	0.5756	0.1936	-0.0316	0.0246	0.3820	0.1936
158.4500	0.5753	0.1938	-0.0334	0.0247	0.3814	0.1938
158.4600	0.5749	0.1941	-0.0350	0.0249	0.3809	0.1941
158.4700	0.5746	0.1943	-0.0363	0.0250	0.3803	0.1943
158.4800	0.5742	0.1946	-0.0374	0.0251	0.3796	0.1946
158.4900	0.5738	0.1948	-0.0382	0.0252	0.3790	0.1948
158.5000	0.5735	0.1951	-0.0386	0.0252	0.3784	0.1951
158.5100	0.5731	0.1953	-0.0387	0.0253	0.3777	0.1953
158.5200	0.5727	0.1956	-0.0385	0.0253	0.3771	0.1956
158.5300	0.5723	0.1958	-0.0378	0.0253	0.3765	0.1958
158.5400	0.5719	0.1961	-0.0367	0.0254	0.3758	0.1961
158.5500	0.5716	0.1964	-0.0352	0.0253	0.3752	0.1964
158.5600	0.5712	0.1966	-0.0334	0.0253	0.3746	0.1966
158.5700	0.5709	0.1969	-0.0314	0.0253	0.3740	0.1969
158.5800	0.5706	0.1971	-0.0292	0.0252	0.3735	0.1971
158.5900	0.5703	0.1974	-0.0269	0.0251	0.3730	0.1974
158.6000	0.5701	0.1976	-0.0245	0.0251	0.3724	0.1976
158.6100	0.5698	0.1979	-0.0222	0.0250	0.3720	0.1979
158.6200	0.5696	0.1981	-0.0198	0.0248	0.3715	0.1981
158.6300	0.5694	0.1984	-0.0174	0.0247	0.3711	0.1984
158.6400	0.5693	0.1986	-0.0150	0.0246	0.3706	0.1986
158.6500	0.5691	0.1989	-0.0127	0.0244	0.3703	0.1989
158.6600	0.5690	0.1991	-0.0104	0.0243	0.3699	0.1991
158.6700	0.5689	0.1993	-0.0081	0.0241	0.3696	0.1993
158.6800	0.5689	0.1996	-0.0058	0.0239	0.3693	0.1996
158.6900	0.5688	0.1998	-0.0035	0.0237	0.3690	0.1998
158.7000	0.5688	0.2001	-0.0011	0.0235	0.3687	0.2001
158.7100	0.5688	0.2003	0.0015	0.0233	0.3685	0.2003
158.7200	0.5688	0.2005	0.0041	0.0230	0.3683	0.2005
158.7300	0.5689	0.2007	0.0068	0.0228	0.3681	0.2007
158.7400	0.5690	0.2010	0.0095	0.0225	0.3680	0.2010
158.7500	0.5691	0.2012	0.0121	0.0223	0.3679	0.2012
158.7600	0.5692	0.2014	0.0147	0.0220	0.3678	0.2014
158.7700	0.5694	0.2016	0.0172	0.0218	0.3677	0.2016
158.7800	0.5695	0.2019	0.0194	0.0215	0.3677	0.2019
158.7900	0.5697	0.2021	0.0215	0.0212	0.3677	0.2021
158.8000	0.5700	0.2023	0.0234	0.0209	0.3677	0.2023
158.8100	0.5702	0.2025	0.0251	0.0206	0.3677	0.2025
158.8200	0.5705	0.2027	0.0265	0.0203	0.3678	0.2027
158.8300	0.5707	0.2029	0.0277	0.0200	0.3678	0.2029
158.8400	0.5710	0.2031	0.0286	0.0197	0.3679	0.2031
158.8500	0.5713	0.2033	0.0293	0.0194	0.3680	0.2033
158.8600	0.5716	0.2035	0.0298	0.0191	0.3681	0.2035
158.8700	0.5719	0.2037	0.0301	0.0188	0.3682	0.2037
158.8800	0.5722	0.2039	0.0302	0.0185	0.3684	0.2039
158.8900	0.5725	0.2040	0.0301	0.0181	0.3685	0.2040
158.9000	0.5728	0.2042	0.0299	0.0178	0.3686	0.2042
158.9100	0.5731	0.2044	0.0295	0.0175	0.3687	0.2044
158.9200	0.5734	0.2046	0.0289	0.0171	0.3688	0.2046
158.9300	0.5737	0.2047	0.0280	0.0168	0.3690	0.2047
158.9400	0.5740	0.2049	0.0269	0.0165	0.3691	0.2049
158.9500	0.5742	0.2051	0.0256	0.0161	0.3692	0.2051
158.9600	0.5745	0.2052	0.0241	0.0158	0.3692	0.2052
158.9700	0.5747	0.2054	0.0224	0.0154	0.3693	0.2054
158.9800	0.5749	0.2055	0.0205	0.0151	0.3694	0.2055
158.9900	0.5751	0.2057	0.0184	0.0147	0.3694	0.2057
159.0000	0.5753	0.2058	0.0163	0.0143	0.3695	0.2058
159.0100	0.5754	0.2060	0.0140	0.0140	0.3695	0.2060
159.0200	0.5756	0.2061	0.0118	0.0136	0.3695	0.2061
159.0300	0.5757	0.2062	0.0096	0.0132	0.3694	0.2062
159.0400	0.5758	0.2064	0.0074	0.0129	0.3694	0.2064
159.0500	0.5758	0.2065	0.0054	0.0125	0.3693	0.2065
159.0600	0.5759	0.2066	0.0036	0.0121	0.3692	0.2066
159.0700	0.5759	0.2067	0.0019	0.0117	0.3692	0.2067
159.0800	0.5759	0.2069	0.0003	0.0113	0.3690	0.2069
159.0900	0.5759	0.2070	-0.0011	0.0109	0.3689	0.2070
159.1000	0.5759	0.2071	-0.0024	0.0105	0.3688	0.2071
159.1100	0.5759	0.2072	-0.0036	0.0101	0.3687	0.2072
159.1200	0.5758	0.2073	-0.0048	0.0097	0.3685	0.2073
159.1300	0.5758	0.2074	-0.0060	0.0093	0.3684	0.2074
159.1400	0.5757	0.2075	-0.0073	0.0088	0.3682	0.2075
159.1500	0.5756	0.2075	-0.0088	0.0084	0.3681	0.2075
159.1600	0.5755	0.2076	-0.0105	0.0080	0.3679	0.2076
159.1700	0.5754	0.2077	-0.0123	0.0075	0.3677	0.2077
159.1800	0.5753	0.2078	-0.0144	0.0071	0.3675	0.2078
159.1900	0.5751	0.2079	-0.0165	0.0066	0.3673	0.2079
159.2000	0.5749	0.2079	-0.0186	0.0062	0.3670	0.2079
159.2100	0.5747	0.2080	-0.0208	0.0057	0.3668	0.2080
159.2200	0.5745	0.2080	-0.0229	0.0053	0.3665	0.2080
159.2300	0.5743	0.2081	-0.0249	0.0048	0.3662	0.2081
159.2400	0.5740	0.2081	-0.0268	0.0043	0.3659	0.2081
159.2500	0.5738	0.2082	-0.0284	0.0038	0.3656	0.2082
159.2600	0.5735	0.2082	-0.0297	0.0034	0.3653	0.2082
159.2700	0.5732	0.2082	-0.0307	0.0029	0.3649	0.2082
159.2800	0.5728	0.2083	-0.0313	0.0024	0.3646	0.2083
159.2900	0.5725	0.2083	-0.0317	0.0019	0.3643	0.2083
159.3000	0.5722	0.2083	-0.0319	0.0014	0.3639	0.2083
159.3100	0.5719	0.2083	-0.0320	0.0008	0.3636	0.2083
159.3200	0.5716	0.2083	-0.0321	0.0003	0.3633	0.2083
159.3300	0.5712	0.2083	-0.0322	-0.0002	0.3629	0.2083
159.3400	0.5709	0.2083	-0.0322	-0.0007	0.3626	0.2083
159.3500	0.5706	0.2083	-0.0324	-0.0013	0.3623	0.2083
159.3600	0.5703	0.2083	-0.0325	-0.0018	0.3620	0.2083
159.3700	0.5700	0.2083	-0.0327	-0.0023	0.3617	0.2083
159.3800	0.5696	0.2082	-0.0329	-0.0029	0.3614	0.2082
159.3900	0.5693	0.2082	-0.0332	-0.0034	0.3611	0.2082
159.4000	0.5690	0.2082	-0.0333	-0.0040	0.3608	0.2082
159.4100	0.5686	0.2081	-0.0333	-0.0045	0.3605	0.2081
159.4200	0.5683	0.2081	-0.0331	-0.0051	0.3602	0.2081
159.4300	0.5680	0.2080	-0.0327	-0.0056	0.3599	0.2080
159.4400	0.5676	0.2080	-0.0320	-0.0062	0.3597	0.2080
159.4500	0.5673	0.2079	-0.0311	-0.0068	0.3594	0.2079
159.4600	0.5670	0.2078	-0.0300	-0.0073	0.3592	0.2078
159.4700	0.5667	0.2078	-0.0288	-0.0079	0.3590	0.2078
159.4800	0.5665	0.2077	-0.0273	-0.0085	0.3588	0.2077
159.4900	0.5662	0.2076	-0.0258	-0.0090	0.3586	0.2076
159.5000	0.5659	0.2075	-0.0242	-0.0096	0.3585	0.2075
159.5100	0.5657	0.2074	-0.0226	-0.0102	0.3583	0.2074
159.5200	0.5655	0.2073	-0.0211	-0.0107	0.3582	0.2073
159.5300	0.5653	0.2072	-0.0197	-0.0113	0.3581	0.2072
159.5400	0.5651	0.2071	-0.0186	-0.0119	0.3580	0.2071
159.5500	0.5649	0.2069	-0.0178	-0.0124	0.3580	0.2069
159.5600	0.5647	0.2068	-0.0174	-0.0130	0.3579	0.2068
159.5700	0.5646	0.2067	-0.0173	-0.0135	0.3579	0.2067
159.5800	0.5644	0.2065	-0.0174	-0.0141	0.3578	0.2065
159.5900	0.5642	0.2064	-0.0176	-0.0146	0.3578	0.2064
159.6000	0.5640	0.2063	-0.0178	-0.0152	0.3578	0.2063
159.6100	0.5639	0.2061	-0.0181	-0.0157	0.3578	0.2061
159.6200	0.5637	0.2059	-0.0184	-0.0162	0.3577	0.2059
159.6300	0.5635	0.2058	-0.0187	-0.0168	0.3577	0.2058
159.6400	0.5633	0.2056	-0.0189	-0.0173	0.3577	0.2056
159.6500	0.5631	0.2054	-0.0191	-0.0178	0.3577	0.2054
159.6600	0.5629	0.2052	-0.0193	-0.0183	0.3577	0.2052
159.6700	0.5627	0.2051	-0.0195	-0.0188	0.3577	0.2051
159.6800	0.5625	0.2049	-0.0196	-0.0194	0.3577	0.2049
159.6900	0.5623	0.2047	-0.0199	-0.0199	0.3577	0.2047
159.7000	0.5621	0.2045	-0.0202	-0.0204	0.3577	0.2045
159.7100	0.5619	0.2043	-0.0208	-0.0208	0.3577	0.2043
159.7200	0.5617	0.2041	-0.0216	-0.0213	0.3577	0.2041
159.7300	0.5615	0.2038	-0.0225	-0.0218	0.3576	0.2038
159.7400	0.5613	0.2036	-0.0235	-0.0223	0.3576	0.2036
159.7500	0.5610	0.2034	-0.0247	-0.0227	0.3576	0.2034
159.7600	0.5608	0.2032	-0.0260	-0.0232	0.3576	0.2032
159.7700	0.5605	0.2029	-0.0275	-0.0237	0.3576	0.2029
159.7800	0.5602	0.2027	-0.0290	-0.0241	0.3575	0.2027
159.7900	0.5599	0.2024	-0.0306	-0.0245	0.3575	0.2024
159.8000	0.5596	0.2022	-0.0323	-0.0250	0.3574	0.2022
159.8100	0.5593	0.2019	-0.0340	-0.0254	0.3573	0.2019
159.8200	0.5589	0.2017	-0.0357	-0.0258	0.3572	0.2017
159.8300	0.5586	0.2014	-0.0375	-0.0263	0.3571	0.2014
159.8400	0.5582	0.2012	-0.0393	-0.0267	0.3570	0.2012
159.8500	0.5578	0.2009	-0.0410	-0.0271	0.3569	0.2009
159.8600	0.5574	0.2006	-0.0427	-0.0275	0.3567	0.2006
159.8700	0.5569	0.2003	-0.0443	-0.0279	0.3566	0.2003
159.8800	0.5565	0.2001	-0.0459	-0.0283	0.3564	0.2001
159.8900	0.5560	0.1998	-0.0473	-0.0286	0.3562	0.1998
159.9000	0.5555	0.1995	-0.0488	-0.0290	0.3560	0.1995
159.9100	0.5550	0.1992	-0.0502	-0.0294	0.3558	0.1992
159.9200	0.5545	0.1989	-0.0515	-0.0298	0.3556	0.1989
159.9300	0.5540	0.1986	-0.0526	-0.0301	0.3554	0.1986
159.9400	0.5535	0.1983	-0.0535	-0.0305	0.3552	0.1983
159.9500	0.5529	0.1980	-0.0543	-0.0308	0.3549	0.1980
159.9600	0.5524	0.1977	-0.0549	-0.0312	0.3547	0.1977
159.9700	0.5518	0.1974	-0.0553	-0.0315	0.3545	0.1974
159.9800	0.5513	0.1971	-0.0555	-0.0319	0.3542	0.1971
159.9900	0.5507	0.1967	-0.0554	-0.0322	0.3540	0.1967
160.0000	0.5502	0.1964	-0.0552	-0.0325	0.3538	0.1964
160.0100	0.5496	0.1961	-0.0547	-0.0329	0.3535	0.1961
160.0200	0.5491	0.1958	-0.0541	-0.0332	0.3533	0.1958
160.0300	0.5485	0.1954	-0.0532	-0.0335	0.3531	0.1954
160.0400	0.5480	0.1951	-0.0522	-0.0338	0.3529	0.1951
160.0500	0.5475	0.1947	-0.0511	-0.0341	0.3527	0.1947
160.0600	0.5470	0.1944	-0.0499	-0.0344	0.3526	0.1944
160.0700	0.5465	0.1941	-0.0487	-0.0346	0.3524	0.1941
160.0800	0.5460	0.1937	-0.0475	-0.0349	0.3523	0.1937
160.0900	0.5455	0.1934	-0.0463	-0.0352	0.3522	0.1934
160.1000	0.5451	0.1930	-0.0450	-0.0354	0.3521	0.1930
160.1100	0.5446	0.1927	-0.0438	-0.0357	0.3520	0.1927
160.1200	0.5442	0.1923	-0.0425	-0.0359	0.3519	0.1923
160.1300	0.5438	0.1919	-0.0412	-0.0362	0.3519	0.1919
160.1400	0.5434	0.1916	-0.0398	-0.0364	0.3518	0.1916
160.1500	0.5430	0.1912	-0.0384	-0.0366	0.3518	0.1912
160.1600	0.5426	0.1908	-0.0370	-0.0368	0.3518	0.1908
160.1700	0.5423	0.1905	-0.0355	-0.0370	0.3518	0.1905
160.1800	0.5419	0.1901	-0.0340	-0.0372	0.3518	0.1901
160.1900	0.5416	0.1897	-0.0325	-0.0373	0.3519	0.1897
160.2000	0.5413	0.1894	-0.0310	-0.0375	0.3519	0.1894
160.2100	0.5410	0.1890	-0.0295	-0.0377	0.3520	0.1890
160.2200	0.5407	0.1886	-0.0280	-0.0378	0.3521	0.1886
160.2300	0.5404	0.1882	-0.0266	-0.0379	0.3522	0.1882
160.2400	0.5401	0.1878	-0.0253	-0.0380	0.3523	0.1878
160.2500	0.5399	0.1875	-0.0241	-0.0381	0.3524	0.1875
160.2600	0.5397	0.1871	-0.0231	-0.0382	0.3526	0.1871
160.2700	0.5394	0.1867	-0.0222	-0.0383	0.3527	0.1867
160.2800	0.5392	0.1863	-0.0217	-0.0383	0.3529	0.1863
160.2900	0.5390	0.1859	-0.0214	-0.0384	0.3531	0.1859
160.3000	0.5388	0.1855	-0.0214	-0.0384	0.3532	0.1855
160.3100	0.5386	0.1852	-0.0217	-0.0384	0.3534	0.1852
160.3200	0.5383	0.1848	-0.0223	-0.0385	0.3536	0.1848
160.3300	0.5381	0.1844	-0.0231	-0.0385	0.3537	0.1844
160.3400	0.5379	0.1840	-0.0242	-0.0384	0.3539	0.1840
160.3500	0.5376	0.1836	-0.0255	-0.0384	0.3540	0.1836
160.3600	0.5374	0.1832	-0.0269	-0.0384	0.3541	0.1832
160.3700	0.5371	0.1829	-0.0283	-0.0383	0.3542	0.1829
160.3800	0.5368	0.1825	-0.0298	-0.0382	0.3543	0.1825
160.3900	0.5365	0.1821	-0.0311	-0.0382	0.3544	0.1821
160.4000	0.5362	0.1817	-0.0323	-0.0381	0.3545	0.1817
160.4100	0.5359	0.1813	-0.0332	-0.0380	0.3545	0.1813
160.4200	0.5355	0.1810	-0.0338	-0.0378	0.3546	0.1810
160.4300	0.5352	0.1806	-0.0339	-0.0377	0.3546	0.1806
160.4400	0.5348	0.1802	-0.0336	-0.0376	0.3547	0.1802
160.4500	0.5345	0.1798	-0.0331	-0.0374	0.3547	0.1798
160.4600	0.5342	0.1794	-0.0324	-0.0373	0.3547	0.1794
160.4700	0.5339	0.1791	-0.0315	-0.0371	0.3548	0.1791
160.4800	0.5336	0.1787	-0.0305	-0.0369	0.3549	0.1787
160.4900	0.5333	0.1783	-0.0294	-0.0367	0.3549	0.1783
160.5000	0.5330	0.1780	-0.0283	-0.0365	0.3550	0.1780
160.5100	0.5327	0.1776	-0.0272	-0.0363	0.3551	0.1776
160.5200	0.5324	0.1772	-0.0261	-0.0361	0.3552	0.1772
160.5300	0.5322	0.1769	-0.0250	-0.0359	0.3553	0.1769
160.5400	0.5319	0.1765	-0.0240	-0.0356	0.3554	0.1765
160.5500	0.5317	0.1762	-0.0230	-0.0354	0.3555	0.1762
160.5600	0.5315	0.1758	-0.0220	-0.0351	0.3556	0.1758
160.5700	0.5312	0.1755	-0.0210	-0.0348	0.3558	0.1755
160.5800	0.5310	0.1751	-0.0199	-0.0345	0.3559	0.1751
160.5900	0.5308	0.1748	-0.0186	-0.0342	0.3561	0.1748
160.6000	0.5307	0.1744	-0.0171	-0.0339	0.3562	0.1744
160.6100	0.5305	0.1741	-0.0153	-0.0336	0.3564	0.1741
160.6200	0.5304	0.1738	-0.0133	-0.0332	0.3566	0.1738
160.6300	0.5302	0.1734	-0.0110	-0.0329	0.3568	0.1734
160.6400	0.5302	0.1731	-0.0084	-0.0325	0.3570	0.1731
160.6500	0.5301	0.1728	-0.0056	-0.0321	0.3573	0.1728
160.6600	0.5300	0.1725	-0.0026	-0.0317	0.3576	0.1725
160.6700	0.5300	0.1722	0.0005	-0.0313	0.3579	0.1722
160.6800	0.5300	0.1718	0.0037	-0.0309	0.3582	0.1718
160.6900	0.5301	0.1715	0.0068	-0.0305	0.3586	0.1715
160.7000	0.5302	0.1712	0.0097	-0.0300	0.3590	0.1712
160.7100	0.5303	0.1709	0.0125	-0.0296	0.3594	0.1709
160.7200	0.5304	0.1706	0.0151	-0.0291	0.3598	0.1706
160.7300	0.5306	0.1704	0.0175	-0.0286	0.3602	0.1704
160.7400	0.5308	0.1701	0.0197	-0.0281	0.3607	0.1701
160.7500	0.5310	0.1698	0.0218	-0.0276	0.3612	0.1698
160.7600	0.5312	0.1695	0.0238	-0.0270	0.3617	0.1695
160.7700	0.5315	0.1692	0.0256	-0.0265	0.3622	0.1692
160.7800	0.5317	0.1690	0.0273	-0.0259	0.3627	0.1690
160.7900	0.5320	0.1687	0.0289	-0.0254	0.3633	0.1687
160.8000	0.5323	0.1685	0.0304	-0.0248	0.3638	0.1685
160.8100	0.5326	0.1682	0.0318	-0.0242	0.3644	0.1682
160.8200	0.5329	0.1680	0.0331	-0.0235	0.3649	0.1680
160.8300	0.5333	0.1678	0.0343	-0.0229	0.3655	0.1678
160.8400	0.5336	0.1675	0.0352	-0.0222	0.3661	0.1675
160.8500	0.5340	0.1673	0.0360	-0.0216	0.3667	0.1673
160.8600	0.5344	0.1671	0.0366	-0.0209	0.3672	0.1671
160.8700	0.5347	0.1669	0.0369	-0.0202	0.3678	0.1669
160.8800	0.5351	0.1667	0.0369	-0.0195	0.3684	0.1667
160.8900	0.5355	0.1665	0.0367	-0.0188	0.3689	0.1665
160.9000	0.5358	0.1663	0.0363	-0.0180	0.3695	0.1663
160.9100	0.5362	0.1662	0.0356	-0.0173	0.3700	0.1662
160.9200	0.5365	0.1660	0.0348	-0.0165	0.3705	0.1660
160.9300	0.5369	0.1658	0.0339	-0.0158	0.3710	0.1658
160.9400	0.5372	0.1657	0.0328	-0.0150	0.3715	0.1657
160.9500	0.5375	0.1655	0.0318	-0.0142	0.3720	0.1655
160.9600	0.5378	0.1654	0.0308	-0.0134	0.3725	0.1654
160.9700	0.5381	0.1653	0.0299	-0.0126	0.3729	0.1653
160.9800	0.5384	0.1651	0.0293	-0.0117	0.3733	0.1651
160.9900	0.5387	0.1650	0.0289	-0.0109	0.3737	0.1650
161.0000	0.5390	0.1649	0.0287	-0.0101	0.3741	0.1649
161.0100	0.5393	0.1648	0.0286	-0.0092	0.3745	0.1648
161.0200	0.5396	0.1647	0.0286	-0.0083	0.3749	0.1647
161.0300	0.5399	0.1647	0.0287	-0.0075	0.3752	0.1647
161.0400	0.5402	0.1646	0.0288	-0.0066	0.3756	0.1646
161.0500	0.5405	0.1645	0.0289	-0.0057	0.3759	0.1645
161.0600	0.5407	0.1645	0.0290	-0.0048	0.3763	0.1645
161.0700	0.5410	0.1644	0.0291	-0.0039	0.3766	0.1644
161.0800	0.5413	0.1644	0.0293	-0.0031	0.3769	0.1644
161.0900	0.5416	0.1644	0.0295	-0.0021	0.3773	0.1644
161.1000	0.5419	0.1643	0.0297	-0.0012	0.3776	0.1643
161.1100	0.5422	0.1643	0.0300	-0.0003	0.3779	0.1643
161.1200	0.5425	0.1643	0.0305	0.0006	0.3782	0.1643
161.1300	0.5428	0.1643	0.0311	0.0015	0.3785	0.1643
161.1400	0.5431	0.1644	0.0322	0.0024	0.3788	0.1644
161.1500	0.5435	0.1644	0.0336	0.0034	0.3791	0.1644
161.1600	0.5438	0.1644	0.0353	0.0043	0.3794	0.1644
161.1700	0.5442	0.1645	0.0373	0.0052	0.3797	0.1645
161.1800	0.5446	0.1645	0.0395	0.0062	0.3800	0.1645
161.1900	0.5450	0.1646	0.0419	0.0071	0.3804	0.1646
161.2000	0.5454	0.1647	0.0443	0.0081	0.3807	0.1647
161.2100	0.5459	0.1648	0.0468	0.0090	0.3811	0.1648
161.2200	0.5463	0.1649	0.0493	0.0100	0.3815	0.1649
161.2300	0.5468	0.1650	0.0518	0.0109	0.3819	0.1650
161.2400	0.5474	0.1651	0.0542	0.0119	0.3823	0.1651
161.2500	0.5479	0.1652	0.0566	0.0128	0.3827	0.1652
161.2600	0.5485	0.1653	0.0588	0.0138	0.3831	0.1653
161.2700	0.5491	0.1655	0.0609	0.0148	0.3836	0.1655
161.2800	0.5497	0.1656	0.0628	0.0157	0.3840	0.1656
161.2900	0.5503	0.1658	0.0645	0.0167	0.3845	0.1658
161.3000	0.5509	0.1660	0.0661	0.0177	0.3850	0.1660
161.3100	0.5516	0.1662	0.0674	0.0187	0.3855	0.1662
161.3200	0.5523	0.1663	0.0685	0.0196	0.3859	0.1663
161.3300	0.5530	0.1665	0.0693	0.0206	0.3864	0.1665
161.3400	0.5537	0.1668	0.0700	0.0216	0.3869	0.1668
161.3500	0.5544	0.1670	0.0704	0.0226	0.3874	0.1670
161.3600	0.5551	0.1672	0.0705	0.0235	0.3879	0.1672
161.3700	0.5558	0.1674	0.0704	0.0245	0.3884	0.1674
161.3800	0.5565	0.1677	0.0701	0.0255	0.3888	0.1677
161.3900	0.5572	0.1680	0.0696	0.0265	0.3893	0.1680
161.4000	0.5579	0.1682	0.0689	0.0274	0.3897	0.1682
161.4100	0.5586	0.1685	0.0681	0.0284	0.3901	0.1685
161.4200	0.5593	0.1688	0.0671	0.0294	0.3905	0.1688
161.4300	0.5600	0.1691	0.0661	0.0304	0.3909	0.1691
161.4400	0.5606	0.1694	0.0649	0.0313	0.3912	0.1694
161.4500	0.5613	0.1697	0.0636	0.0323	0.3916	0.1697
161.4600	0.5619	0.1700	0.0622	0.0332	0.3919	0.1700
161.4700	0.5626	0.1704	0.0607	0.0342	0.3922	0.1704
161.4800	0.5632	0.1707	0.0590	0.0351	0.3924	0.1707
