t	x1	x2	dx1	dx2
82.4800	0.7890	0.2456	-0.0993	-0.0032
82.4900	0.7880	0.2456	-0.1017	-0.0021
82.5000	0.7870	0.2456	-0.1039	-0.0011
82.5100	0.7859	0.2456	-0.1059	-0.0001
82.5200	0.7849	0.2456	-0.1076	0.0009
82.5300	0.7838	0.2456	-0.1090	0.0019
82.5400	0.7827	0.2456	-0.1102	0.0029
82.5500	0.7816	0.2457	-0.1111	0.0038
82.5600	0.7805	0.2457	-0.1117	0.0048
82.5700	0.7794	0.2458	-0.1120	0.0057
82.5800	0.7783	0.2458	-0.1121	0.0066
82.5900	0.7771	0.2459	-0.1120	0.0075
82.6000	0.7760	0.2460	-0.1117	0.0083
82.6100	0.7749	0.2461	-0.1112	0.0092
82.6200	0.7738	0.2462	-0.1106	0.0100
82.6300	0.7727	0.2463	-0.1100	0.0108
82.6400	0.7716	0.2464	-0.1093	0.0115
82.6500	0.7705	0.2465	-0.1086	0.0123
82.6600	0.7694	0.2466	-0.1080	0.0130
82.6700	0.7683	0.2467	-0.1076	0.0138
82.6800	0.7672	0.2469	-0.1073	0.0144
82.6900	0.7661	0.2470	-0.1070	0.0151
82.7000	0.7651	0.2472	-0.1066	0.0158
82.7100	0.7640	0.2474	-0.1061	0.0164
82.7200	0.7630	0.2475	-0.1052	0.0170
82.7300	0.7619	0.2477	-0.1041	0.0176
82.7400	0.7609	0.2479	-0.1027	0.0181
82.7500	0.7599	0.2481	-0.1008	0.0187
82.7600	0.7589	0.2482	-0.0986	0.0192
82.7700	0.7579	0.2484	-0.0959	0.0197
82.7800	0.7570	0.2486	-0.0928	0.0202
82.7900	0.7561	0.2488	-0.0893	0.0206
82.8000	0.7552	0.2490	-0.0854	0.0210
82.8100	0.7544	0.2493	-0.0811	0.0214
82.8200	0.7536	0.2495	-0.0765	0.0218
82.8300	0.7529	0.2497	-0.0715	0.0222
82.8400	0.7522	0.2499	-0.0664	0.0225
82.8500	0.7515	0.2501	-0.0610	0.0228
82.8600	0.7509	0.2504	-0.0556	0.0231
82.8700	0.7504	0.2506	-0.0501	0.0234
82.8800	0.7499	0.2508	-0.0448	0.0237
82.8900	0.7495	0.2511	-0.0396	0.0240
82.9000	0.7491	0.2513	-0.0346	0.0242
82.9100	0.7488	0.2516	-0.0297	0.0244
82.9200	0.7485	0.2518	-0.0250	0.0246
82.9300	0.7483	0.2521	-0.0203	0.0248
82.9400	0.7481	0.2523	-0.0158	0.0250
82.9500	0.7480	0.2526	-0.0114	0.0252
82.9600	0.7479	0.2528	-0.0071	0.0253
82.9700	0.7478	0.2531	-0.0028	0.0255
82.9800	0.7478	0.2533	0.0014	0.0256
82.9900	0.7479	0.2536	0.0056	0.0257
83.0000	0.7479	0.2538	0.0097	0.0259
83.0100	0.7481	0.2541	0.0137	0.0260
83.0200	0.7482	0.2544	0.0178	0.0261
83.0300	0.7484	0.2546	0.0218	0.0261
83.0400	0.7486	0.2549	0.0258	0.0262
83.0500	0.7489	0.2551	0.0298	0.0263
83.0600	0.7492	0.2554	0.0338	0.0264
83.0700	0.7496	0.2557	0.0378	0.0264
83.0800	0.7500	0.2559	0.0418	0.0265
83.0900	0.7504	0.2562	0.0458	0.0265
83.1000	0.7509	0.2565	0.0499	0.0266
83.1100	0.7514	0.2567	0.0540	0.0266
83.1200	0.7520	0.2570	0.0581	0.0267
83.1300	0.7526	0.2573	0.0623	0.0267
83.1400	0.7532	0.2575	0.0665	0.0267
83.1500	0.7539	0.2578	0.0707	0.0268
83.1600	0.7547	0.2581	0.0749	0.0268
83.1700	0.7554	0.2583	0.0791	0.0268
83.1800	0.7562	0.2586	0.0832	0.0268
83.1900	0.7571	0.2589	0.0873	0.0269
83.2000	0.7580	0.2591	0.0913	0.0269
83.2100	0.7589	0.2594	0.0951	0.0269
83.2200	0.7599	0.2597	0.0987	0.0270
83.2300	0.7609	0.2599	0.1022	0.0270
83.2400	0.7619	0.2602	0.1053	0.0271
83.2500	0.7630	0.2605	0.1082	0.0271
83.2600	0.7641	0.2608	0.1106	0.0272
83.2700	0.7652	0.2610	0.1127	0.0272
83.2800	0.7663	0.2613	0.1142	0.0273
83.2900	0.7675	0.2616	0.1152	0.0274
83.3000	0.7686	0.2619	0.1155	0.0274
83.3100	0.7698	0.2621	0.1152	0.0275
83.3200	0.7709	0.2624	0.1143	0.0276
83.3300	0.7721	0.2627	0.1130	0.0277
83.3400	0.7732	0.2630	0.1113	0.0278
83.3500	0.7743	0.2632	0.1094	0.0279
83.3600	0.7754	0.2635	0.1072	0.0280
83.3700	0.7764	0.2638	0.1050	0.0281
83.3800	0.7775	0.2641	0.1027	0.0282
83.3900	0.7785	0.2644	0.1004	0.0283
83.4000	0.7795	0.2646	0.0981	0.0284
83.4100	0.7805	0.2649	0.0960	0.0285
83.4200	0.7815	0.2652	0.0939	0.0286
83.4300	0.7824	0.2655	0.0920	0.0287
83.4400	0.7833	0.2658	0.0902	0.0289
83.4500	0.7842	0.2661	0.0886	0.0290
83.4600	0.7851	0.2664	0.0870	0.0291
83.4700	0.7859	0.2667	0.0857	0.0292
83.4800	0.7868	0.2669	0.0844	0.0293
83.4900	0.7876	0.2672	0.0832	0.0295
83.5000	0.7884	0.2675	0.0820	0.0296
83.5100	0.7892	0.2678	0.0808	0.0297
83.5200	0.7900	0.2681	0.0795	0.0298
83.5300	0.7908	0.2684	0.0781	0.0299
83.5400	0.7916	0.2687	0.0764	0.0301
83.5500	0.7923	0.2690	0.0746	0.0302
83.5600	0.7931	0.2693	0.0725	0.0303
83.5700	0.7938	0.2696	0.0703	0.0304
83.5800	0.7945	0.2699	0.0680	0.0305
83.5900	0.7951	0.2702	0.0656	0.0306
83.6000	0.7958	0.2706	0.0631	0.0307
83.6100	0.7964	0.2709	0.0605	0.0308
83.6200	0.7970	0.2712	0.0579	0.0309
83.6300	0.7976	0.2715	0.0553	0.0310
83.6400	0.7981	0.2718	0.0527	0.0310
83.6500	0.7986	0.2721	0.0500	0.0311
83.6600	0.7991	0.2724	0.0474	0.0312
83.6700	0.7996	0.2727	0.0448	0.0313
83.6800	0.8000	0.2730	0.0423	0.0313
83.6900	0.8004	0.2733	0.0399	0.0314
83.7000	0.8008	0.2737	0.0375	0.0314
83.7100	0.8012	0.2740	0.0352	0.0314
83.7200	0.8015	0.2743	0.0331	0.0315
83.7300	0.8018	0.2746	0.0310	0.0315
83.7400	0.8021	0.2749	0.0291	0.0315
83.7500	0.8024	0.2752	0.0273	0.0315
83.7600	0.8027	0.2756	0.0256	0.0315
83.7700	0.8029	0.2759	0.0241	0.0315
83.7800	0.8032	0.2762	0.0227	0.0314
83.7900	0.8034	0.2765	0.0214	0.0314
83.8000	0.8036	0.2768	0.0200	0.0313
83.8100	0.8038	0.2771	0.0187	0.0313
83.8200	0.8040	0.2774	0.0173	0.0312
83.8300	0.8041	0.2777	0.0160	0.0311
83.8400	0.8043	0.2781	0.0146	0.0310
83.8500	0.8044	0.2784	0.0132	0.0309
83.8600	0.8045	0.2787	0.0118	0.0308
83.8700	0.8047	0.2790	0.0103	0.0307
83.8800	0.8048	0.2793	0.0087	0.0306
83.8900	0.8048	0.2796	0.0070	0.0304
83.9000	0.8049	0.2799	0.0051	0.0302
83.9100	0.8049	0.2802	0.0031	0.0301
83.9200	0.8049	0.2805	0.0009	0.0299
83.9300	0.8049	0.2808	-0.0015	0.0297
83.9400	0.8049	0.2811	-0.0042	0.0295
83.9500	0.8049	0.2814	-0.0072	0.0293
83.9600	0.8048	0.2817	-0.0105	0.0290
83.9700	0.8046	0.2820	-0.0141	0.0288
83.9800	0.8045	0.2823	-0.0178	0.0285
83.9900	0.8043	0.2825	-0.0217	0.0282
84.0000	0.8041	0.2828	-0.0256	0.0279
84.0100	0.8038	0.2831	-0.0294	0.0276
84.0200	0.8035	0.2834	-0.0331	0.0273
84.0300	0.8031	0.2836	-0.0367	0.0269
84.0400	0.8027	0.2839	-0.0401	0.0266
84.0500	0.8023	0.2842	-0.0432	0.0262
84.0600	0.8019	0.2844	-0.0460	0.0258
84.0700	0.8014	0.2847	-0.0485	0.0254
84.0800	0.8009	0.2849	-0.0506	0.0250
84.0900	0.8004	0.2852	-0.0523	0.0245
84.1000	0.7999	0.2854	-0.0536	0.0240
84.1100	0.7993	0.2857	-0.0545	0.0236
84.1200	0.7988	0.2859	-0.0550	0.0231
84.1300	0.7982	0.2861	-0.0554	0.0225
84.1400	0.7977	0.2864	-0.0556	0.0220
84.1500	0.7971	0.2866	-0.0559	0.0214
84.1600	0.7966	0.2868	-0.0562	0.0209
84.1700	0.7960	0.2870	-0.0567	0.0203
84.1800	0.7954	0.2872	-0.0572	0.0197
84.1900	0.7948	0.2874	-0.0579	0.0191
84.2000	0.7942	0.2876	-0.0587	0.0184
84.2100	0.7936	0.2877	-0.0596	0.0178
84.2200	0.7930	0.2879	-0.0605	0.0171
84.2300	0.7924	0.2881	-0.0613	0.0164
84.2400	0.7918	0.2882	-0.0620	0.0157
84.2500	0.7912	0.2884	-0.0625	0.0150
84.2600	0.7906	0.2885	-0.0626	0.0142
84.2700	0.7900	0.2887	-0.0622	0.0135
84.2800	0.7894	0.2888	-0.0611	0.0127
84.2900	0.7888	0.2889	-0.0595	0.0120
84.3000	0.7882	0.2891	-0.0575	0.0112
84.3100	0.7876	0.2892	-0.0551	0.0104
84.3200	0.7871	0.2893	-0.0525	0.0095
84.3300	0.7866	0.2894	-0.0497	0.0087
84.3400	0.7861	0.2894	-0.0467	0.0079
84.3500	0.7856	0.2895	-0.0437	0.0070
84.3600	0.7852	0.2896	-0.0408	0.0062
84.3700	0.7848	0.2896	-0.0378	0.0053
84.3800	0.7844	0.2897	-0.0349	0.0044
84.3900	0.7841	0.2897	-0.0322	0.0036
84.4000	0.7838	0.2898	-0.0295	0.0027
84.4100	0.7835	0.2898	-0.0270	0.0018
84.4200	0.7833	0.2898	-0.0246	0.0009
84.4300	0.7830	0.2898	-0.0223	-0.0000
84.4400	0.7828	0.2898	-0.0199	-0.0009
84.4500	0.7826	0.2898	-0.0176	-0.0018
84.4600	0.7825	0.2898	-0.0152	-0.0027
84.4700	0.7823	0.2897	-0.0129	-0.0036
84.4800	0.7822	0.2897	-0.0106	-0.0045
84.4900	0.7821	0.2896	-0.0083	-0.0054
84.5000	0.7820	0.2896	-0.0061	-0.0063
84.5100	0.7820	0.2895	-0.0039	-0.0072
84.5200	0.7819	0.2894	-0.0018	-0.0081
84.5300	0.7819	0.2893	0.0003	-0.0090
84.5400	0.7820	0.2893	0.0023	-0.0099
84.5500	0.7820	0.2891	0.0042	-0.0108
84.5600	0.7820	0.2890	0.0060	-0.0117
84.5700	0.7821	0.2889	0.0078	-0.0126
84.5800	0.7822	0.2888	0.0096	-0.0135
84.5900	0.7823	0.2886	0.0113	-0.0143
84.6000	0.7824	0.2885	0.0129	-0.0152
84.6100	0.7826	0.2883	0.0146	-0.0160
84.6200	0.7827	0.2882	0.0162	-0.0169
84.6300	0.7829	0.2880	0.0179	-0.0177
84.6400	0.7831	0.2878	0.0195	-0.0185
84.6500	0.7833	0.2876	0.0212	-0.0193
84.6600	0.7835	0.2874	0.0227	-0.0201
84.6700	0.7837	0.2872	0.0242	-0.0209
84.6800	0.7840	0.2870	0.0255	-0.0217
84.6900	0.7842	0.2868	0.0267	-0.0224
84.7000	0.7845	0.2866	0.0278	-0.0232
84.7100	0.7848	0.2863	0.0287	-0.0239
84.7200	0.7851	0.2861	0.0296	-0.0246
84.7300	0.7854	0.2858	0.0303	-0.0253
84.7400	0.7857	0.2856	0.0311	-0.0260
84.7500	0.7860	0.2853	0.0318	-0.0267
84.7600	0.7863	0.2851	0.0327	-0.0273
84.7700	0.7867	0.2848	0.0337	-0.0279
84.7800	0.7870	0.2845	0.0349	-0.0286
84.7900	0.7874	0.2842	0.0364	-0.0292
84.8000	0.7877	0.2839	0.0383	-0.0298
84.8100	0.7881	0.2836	0.0405	-0.0303
84.8200	0.7886	0.2833	0.0428	-0.0309
84.8300	0.7890	0.2830	0.0453	-0.0314
84.8400	0.7895	0.2827	0.0476	-0.0319
84.8500	0.7899	0.2824	0.0499	-0.0324
84.8600	0.7904	0.2820	0.0519	-0.0329
84.8700	0.7910	0.2817	0.0537	-0.0333
84.8800	0.7915	0.2814	0.0553	-0.0337
84.8900	0.7921	0.2810	0.0565	-0.0341
84.9000	0.7926	0.2807	0.0574	-0.0345
84.9100	0.7932	0.2803	0.0579	-0.0349
84.9200	0.7938	0.2800	0.0582	-0.0352
84.9300	0.7944	0.2796	0.0583	-0.0355
84.9400	0.7950	0.2793	0.0581	-0.0358
84.9500	0.7956	0.2789	0.0580	-0.0361
84.9600	0.7961	0.2786	0.0580	-0.0363
84.9700	0.7967	0.2782	0.0582	-0.0365
84.9800	0.7973	0.2778	0.0584	-0.0367
84.9900	0.7979	0.2775	0.0586	-0.0369
85.0000	0.7985	0.2771	0.0587	-0.0370
85.0100	0.7991	0.2767	0.0587	-0.0371
85.0200	0.7997	0.2763	0.0585	-0.0372
85.0300	0.8002	0.2760	0.0580	-0.0373
85.0400	0.8008	0.2756	0.0574	-0.0373
85.0500	0.8014	0.2752	0.0564	-0.0374
85.0600	0.8019	0.2748	0.0552	-0.0374
85.0700	0.8024	0.2745	0.0537	-0.0373
85.0800	0.8029	0.2741	0.0519	-0.0373
85.0900	0.8034	0.2737	0.0500	-0.0372
85.1000	0.8039	0.2734	0.0478	-0.0371
85.1100	0.8044	0.2730	0.0454	-0.0370
85.1200	0.8049	0.2726	0.0430	-0.0368
85.1300	0.8053	0.2723	0.0405	-0.0367
85.1400	0.8057	0.2719	0.0380	-0.0365
85.1500	0.8061	0.2715	0.0357	-0.0363
85.1600	0.8064	0.2712	0.0335	-0.0361
85.1700	0.8068	0.2708	0.0317	-0.0358
85.1800	0.8071	0.2704	0.0302	-0.0356
85.1900	0.8074	0.2701	0.0289	-0.0353
85.2000	0.8077	0.2697	0.0278	-0.0350
85.2100	0.8079	0.2694	0.0266	-0.0346
85.2200	0.8082	0.2690	0.0253	-0.0343
85.2300	0.8084	0.2687	0.0238	-0.0340
85.2400	0.8087	0.2684	0.0220	-0.0336
85.2500	0.8089	0.2680	0.0198	-0.0332
85.2600	0.8090	0.2677	0.0173	-0.0328
85.2700	0.8092	0.2674	0.0145	-0.0323
85.2800	0.8093	0.2671	0.0113	-0.0319
85.2900	0.8094	0.2667	0.0079	-0.0314
85.3000	0.8095	0.2664	0.0043	-0.0310
85.3100	0.8095	0.2661	0.0006	-0.0305
85.3200	0.8095	0.2658	-0.0032	-0.0300
85.3300	0.8095	0.2655	-0.0067	-0.0295
85.3400	0.8094	0.2652	-0.0100	-0.0290
85.3500	0.8093	0.2649	-0.0128	-0.0284
85.3600	0.8091	0.2647	-0.0152	-0.0279
85.3700	0.8090	0.2644	-0.0171	-0.0273
85.3800	0.8088	0.2641	-0.0184	-0.0268
85.3900	0.8086	0.2638	-0.0192	-0.0262
85.4000	0.8084	0.2636	-0.0196	-0.0256
85.4100	0.8082	0.2633	-0.0195	-0.0250
85.4200	0.8080	0.2631	-0.0191	-0.0245
85.4300	0.8078	0.2628	-0.0185	-0.0239
85.4400	0.8076	0.2626	-0.0178	-0.0232
85.4500	0.8075	0.2624	-0.0173	-0.0226
85.4600	0.8073	0.2622	-0.0168	-0.0220
85.4700	0.8071	0.2619	-0.0166	-0.0214
85.4800	0.8070	0.2617	-0.0167	-0.0207
85.4900	0.8068	0.2615	-0.0170	-0.0201
85.5000	0.8066	0.2613	-0.0178	-0.0195
85.5100	0.8064	0.2611	-0.0188	-0.0188
85.5200	0.8062	0.2610	-0.0202	-0.0182
85.5300	0.8060	0.2608	-0.0220	-0.0175
85.5400	0.8058	0.2606	-0.0240	-0.0168
85.5500	0.8055	0.2604	-0.0263	-0.0162
85.5600	0.8053	0.2603	-0.0287	-0.0155
85.5700	0.8050	0.2601	-0.0312	-0.0148
85.5800	0.8046	0.2600	-0.0338	-0.0141
85.5900	0.8043	0.2598	-0.0364	-0.0135
85.6000	0.8039	0.2597	-0.0389	-0.0128
85.6100	0.8035	0.2596	-0.0413	-0.0121
85.6200	0.8031	0.2595	-0.0436	-0.0114
85.6300	0.8026	0.2594	-0.0456	-0.0107
85.6400	0.8022	0.2593	-0.0474	-0.0101
85.6500	0.8017	0.2592	-0.0490	-0.0094
85.6600	0.8012	0.2591	-0.0504	-0.0087
85.6700	0.8007	0.2590	-0.0514	-0.0081
85.6800	0.8002	0.2589	-0.0523	-0.0074
85.6900	0.7997	0.2588	-0.0529	-0.0068
85.7000	0.7991	0.2588	-0.0534	-0.0061
85.7100	0.7986	0.2587	-0.0537	-0.0055
85.7200	0.7980	0.2587	-0.0539	-0.0048
85.7300	0.7975	0.2586	-0.0541	-0.0042
85.7400	0.7970	0.2586	-0.0543	-0.0036
85.7500	0.7964	0.2585	-0.0546	-0.0030
85.7600	0.7959	0.2585	-0.0550	-0.0023
85.7700	0.7953	0.2585	-0.0556	-0.0017
85.7800	0.7948	0.2585	-0.0564	-0.0011
85.7900	0.7942	0.2585	-0.0574	-0.0006
85.8000	0.7936	0.2585	-0.0585	0.0000
85.8100	0.7930	0.2585	-0.0598	0.0006
85.8200	0.7924	0.2585	-0.0612	0.0012
85.8300	0.7918	0.2585	-0.0626	0.0017
85.8400	0.7911	0.2585	-0.0639	0.0023
85.8500	0.7905	0.2585	-0.0651	0.0028
85.8600	0.7899	0.2586	-0.0661	0.0033
85.8700	0.7892	0.2586	-0.0666	0.0038
85.8800	0.7885	0.2587	-0.0666	0.0043
85.8900	0.7879	0.2587	-0.0659	0.0048
85.9000	0.7872	0.2587	-0.0644	0.0053
85.9100	0.7866	0.2588	-0.0624	0.0058
85.9200	0.7860	0.2589	-0.0598	0.0062
85.9300	0.7854	0.2589	-0.0568	0.0067
85.9400	0.7848	0.2590	-0.0536	0.0071
85.9500	0.7843	0.2591	-0.0503	0.0075
85.9600	0.7838	0.2591	-0.0469	0.0079
85.9700	0.7834	0.2592	-0.0435	0.0083
85.9800	0.7830	0.2593	-0.0402	0.0087
85.9900	0.7826	0.2594	-0.0370	0.0091
86.0000	0.7822	0.2595	-0.0341	0.0095
86.0100	0.7819	0.2596	-0.0315	0.0098
86.0200	0.7816	0.2597	-0.0291	0.0102
86.0300	0.7813	0.2598	-0.0271	0.0105
86.0400	0.7810	0.2599	-0.0254	0.0109
86.0500	0.7808	0.2600	-0.0240	0.0112
86.0600	0.7806	0.2601	-0.0227	0.0115
86.0700	0.7803	0.2602	-0.0215	0.0119
86.0800	0.7801	0.2604	-0.0201	0.0122
86.0900	0.7799	0.2605	-0.0185	0.0125
86.1000	0.7798	0.2606	-0.0168	0.0127
86.1100	0.7796	0.2607	-0.0148	0.0130
86.1200	0.7795	0.2609	-0.0125	0.0133
86.1300	0.7794	0.2610	-0.0100	0.0136
86.1400	0.7793	0.2611	-0.0073	0.0138
86.1500	0.7792	0.2613	-0.0043	0.0141
86.1600	0.7792	0.2614	-0.0013	0.0143
86.1700	0.7792	0.2616	0.0018	0.0146
86.1800	0.7792	0.2617	0.0049	0.0148
86.1900	0.7793	0.2619	0.0079	0.0150
86.2000	0.7794	0.2620	0.0109	0.0153
86.2100	0.7795	0.2622	0.0138	0.0155
86.2200	0.7796	0.2623	0.0168	0.0157
86.2300	0.7798	0.2625	0.0199	0.0159
86.2400	0.7800	0.2626	0.0230	0.0161
86.2500	0.7803	0.2628	0.0261	0.0163
86.2600	0.7806	0.2630	0.0294	0.0165
86.2700	0.7809	0.2631	0.0327	0.0167
86.2800	0.7812	0.2633	0.0361	0.0169
86.2900	0.7816	0.2635	0.0395	0.0171
86.3000	0.7820	0.2636	0.0429	0.0173
86.3100	0.7825	0.2638	0.0463	0.0175
86.3200	0.7829	0.2640	0.0495	0.0177
86.3300	0.7835	0.2642	0.0524	0.0179
86.3400	0.7840	0.2644	0.0552	0.0180
86.3500	0.7846	0.2645	0.0578	0.0182
86.3600	0.7851	0.2647	0.0602	0.0184
86.3700	0.7858	0.2649	0.0626	0.0186
86.3800	0.7864	0.2651	0.0648	0.0188
86.3900	0.7870	0.2653	0.0669	0.0190
86.4000	0.7877	0.2655	0.0691	0.0192
86.4100	0.7884	0.2657	0.0712	0.0194
86.4200	0.7892	0.2659	0.0733	0.0196
86.4300	0.7899	0.2661	0.0754	0.0198
86.4400	0.7907	0.2663	0.0776	0.0200
86.4500	0.7915	0.2665	0.0800	0.0202
86.4600	0.7923	0.2667	0.0824	0.0204
86.4700	0.7931	0.2669	0.0851	0.0207
86.4800	0.7940	0.2671	0.0877	0.0209
86.4900	0.7949	0.2673	0.0902	0.0211
86.5000	0.7958	0.2675	0.0923	0.0213
86.5100	0.7967	0.2677	0.0939	0.0215
86.5200	0.7977	0.2679	0.0949	0.0218
86.5300	0.7986	0.2681	0.0952	0.0220
86.5400	0.7995	0.2684	0.0948	0.0223
86.5500	0.8005	0.2686	0.0937	0.0225
86.5600	0.8014	0.2688	0.0919	0.0228
86.5700	0.8023	0.2690	0.0896	0.0230
86.5800	0.8032	0.2693	0.0868	0.0233
86.5900	0.8040	0.2695	0.0837	0.0236
86.6000	0.8049	0.2698	0.0806	0.0238
86.6100	0.8057	0.2700	0.0777	0.0241
86.6200	0.8064	0.2702	0.0751	0.0244
86.6300	0.8072	0.2705	0.0734	0.0246
86.6400	0.8079	0.2707	0.0725	0.0249
86.6500	0.8086	0.2710	0.0723	0.0252
86.6600	0.8094	0.2712	0.0727	0.0254
86.6700	0.8101	0.2715	0.0734	0.0257
86.6800	0.8108	0.2717	0.0743	0.0260
86.6900	0.8116	0.2720	0.0752	0.0262
86.7000	0.8123	0.2723	0.0760	0.0265
86.7100	0.8131	0.2725	0.0767	0.0268
86.7200	0.8139	0.2728	0.0771	0.0270
86.7300	0.8146	0.2731	0.0772	0.0273
86.7400	0.8154	0.2733	0.0770	0.0276
86.7500	0.8162	0.2736	0.0763	0.0278
86.7600	0.8169	0.2739	0.0753	0.0281
86.7700	0.8177	0.2742	0.0739	0.0284
86.7800	0.8184	0.2745	0.0721	0.0286
86.7900	0.8191	0.2748	0.0704	0.0289
86.8000	0.8198	0.2750	0.0688	0.0291
86.8100	0.8205	0.2753	0.0674	0.0294
86.8200	0.8212	0.2756	0.0664	0.0296
86.8300	0.8218	0.2759	0.0657	0.0299
86.8400	0.8225	0.2762	0.0653	0.0301
86.8500	0.8232	0.2765	0.0654	0.0304
86.8600	0.8238	0.2768	0.0658	0.0306
86.8700	0.8245	0.2771	0.0665	0.0309
86.8800	0.8251	0.2775	0.0673	0.0311
86.8900	0.8258	0.2778	0.0683	0.0313
86.9000	0.8265	0.2781	0.0692	0.0316
86.9100	0.8272	0.2784	0.0699	0.0318
86.9200	0.8279	0.2787	0.0701	0.0320
86.9300	0.8286	0.2790	0.0698	0.0322
86.9400	0.8293	0.2794	0.0689	0.0324
86.9500	0.8300	0.2797	0.0676	0.0326
86.9600	0.8306	0.2800	0.0662	0.0328
86.9700	0.8313	0.2803	0.0646	0.0330
86.9800	0.8319	0.2807	0.0631	0.0332
86.9900	0.8325	0.2810	0.0618	0.0334
87.0000	0.8332	0.2813	0.0606	0.0336
87.0100	0.8338	0.2817	0.0597	0.0338
87.0200	0.8344	0.2820	0.0590	0.0340
87.0300	0.8349	0.2824	0.0586	0.0341
87.0400	0.8355	0.2827	0.0585	0.0343
87.0500	0.8361	0.2830	0.0586	0.0345
87.0600	0.8367	0.2834	0.0589	0.0346
87.0700	0.8373	0.2837	0.0592	0.0347
87.0800	0.8379	0.2841	0.0594	0.0349
87.0900	0.8385	0.2844	0.0595	0.0350
87.1000	0.8391	0.2848	0.0594	0.0351
87.1100	0.8397	0.2851	0.0589	0.0353
87.1200	0.8402	0.2855	0.0582	0.0354
87.1300	0.8408	0.2858	0.0573	0.0355
87.1400	0.8414	0.2862	0.0560	0.0356
87.1500	0.8419	0.2866	0.0544	0.0357
87.1600	0.8425	0.2869	0.0527	0.0358
87.1700	0.8430	0.2873	0.0507	0.0358
87.1800	0.8435	0.2876	0.0487	0.0359
87.1900	0.8440	0.2880	0.0467	0.0360
87.2000	0.8444	0.2884	0.0448	0.0360
87.2100	0.8449	0.2887	0.0431	0.0361
87.2200	0.8453	0.2891	0.0418	0.0361
87.2300	0.8457	0.2894	0.0408	0.0361
87.2400	0.8461	0.2898	0.0401	0.0361
87.2500	0.8465	0.2902	0.0396	0.0362
87.2600	0.8469	0.2905	0.0393	0.0362
87.2700	0.8473	0.2909	0.0391	0.0361
87.2800	0.8477	0.2912	0.0390	0.0361
87.2900	0.8481	0.2916	0.0389	0.0361
87.3000	0.8485	0.2920	0.0388	0.0361
87.3100	0.8489	0.2923	0.0387	0.0360
87.3200	0.8492	0.2927	0.0384	0.0359
87.3300	0.8496	0.2930	0.0380	0.0359
87.3400	0.8500	0.2934	0.0374	0.0358
87.3500	0.8504	0.2938	0.0366	0.0357
87.3600	0.8507	0.2941	0.0355	0.0356
87.3700	0.8511	0.2945	0.0342	0.0355
87.3800	0.8514	0.2948	0.0327	0.0354
87.3900	0.8517	0.2952	0.0308	0.0353
87.4000	0.8520	0.2955	0.0289	0.0351
87.4100	0.8523	0.2959	0.0268	0.0350
87.4200	0.8526	0.2962	0.0248	0.0348
87.4300	0.8528	0.2966	0.0227	0.0346
87.4400	0.8530	0.2969	0.0207	0.0344
87.4500	0.8532	0.2973	0.0188	0.0342
87.4600	0.8534	0.2976	0.0171	0.0340
87.4700	0.8536	0.2979	0.0155	0.0338
87.4800	0.8537	0.2983	0.0141	0.0336
87.4900	0.8539	0.2986	0.0130	0.0333
87.5000	0.8540	0.2990	0.0120	0.0331
87.5100	0.8541	0.2993	0.0113	0.0328
87.5200	0.8542	0.2996	0.0108	0.0325
87.5300	0.8543	0.2999	0.0106	0.0323
87.5400	0.8544	0.3003	0.0106	0.0319
87.5500	0.8545	0.3006	0.0108	0.0316
87.5600	0.8546	0.3009	0.0111	0.0313
87.5700	0.8547	0.3012	0.0115	0.0310
87.5800	0.8548	0.3015	0.0120	0.0306
87.5900	0.8550	0.3018	0.0127	0.0303
87.6000	0.8551	0.3021	0.0136	0.0299
87.6100	0.8552	0.3024	0.0146	0.0295
87.6200	0.8554	0.3027	0.0158	0.0291
87.6300	0.8556	0.3030	0.0171	0.0287
87.6400	0.8557	0.3033	0.0187	0.0283
87.6500	0.8559	0.3036	0.0204	0.0279
87.6600	0.8562	0.3038	0.0222	0.0274
87.6700	0.8564	0.3041	0.0242	0.0270
87.6800	0.8566	0.3044	0.0262	0.0265
87.6900	0.8569	0.3046	0.0283	0.0261
87.7000	0.8572	0.3049	0.0305	0.0256
87.7100	0.8575	0.3051	0.0326	0.0252
87.7200	0.8579	0.3054	0.0347	0.0247
87.7300	0.8582	0.3056	0.0367	0.0242
87.7400	0.8586	0.3059	0.0385	0.0237
87.7500	0.8590	0.3061	0.0400	0.0232
87.7600	0.8594	0.3063	0.0413	0.0227
87.7700	0.8598	0.3066	0.0422	0.0223
87.7800	0.8602	0.3068	0.0429	0.0218
87.7900	0.8607	0.3070	0.0433	0.0213
87.8000	0.8611	0.3072	0.0434	0.0207
87.8100	0.8615	0.3074	0.0434	0.0202
87.8200	0.8620	0.3076	0.0432	0.0197
87.8300	0.8624	0.3078	0.0428	0.0192
87.8400	0.8628	0.3080	0.0422	0.0187
87.8500	0.8632	0.3082	0.0415	0.0182
87.8600	0.8637	0.3084	0.0406	0.0177
87.8700	0.8641	0.3085	0.0396	0.0172
87.8800	0.8644	0.3087	0.0385	0.0166
87.8900	0.8648	0.3089	0.0373	0.0161
87.9000	0.8652	0.3090	0.0359	0.0156
87.9100	0.8655	0.3092	0.0345	0.0151
87.9200	0.8659	0.3093	0.0329	0.0146
