t	x1	x2	dx1	dx2	x1_rel	x2_rel
102.6300	0.6183	0.1951	-0.0900	-0.0659	0.4232	0.1951
102.6400	0.6175	0.1945	-0.0829	-0.0652	0.4230	0.1945
102.6500	0.6167	0.1938	-0.0756	-0.0644	0.4229	0.1938
102.6600	0.6160	0.1932	-0.0681	-0.0636	0.4228	0.1932
102.6700	0.6153	0.1926	-0.0605	-0.0629	0.4227	0.1926
102.6800	0.6147	0.1919	-0.0530	-0.0621	0.4228	0.1919
102.6900	0.6142	0.1913	-0.0455	-0.0613	0.4229	0.1913
102.7000	0.6138	0.1907	-0.0384	-0.0604	0.4230	0.1907
102.7100	0.6134	0.1901	-0.0317	-0.0596	0.4233	0.1901
102.7200	0.6131	0.1895	-0.0257	-0.0587	0.4236	0.1895
102.7300	0.6129	0.1889	-0.0204	-0.0578	0.4239	0.1889
102.7400	0.6127	0.1884	-0.0156	-0.0569	0.4243	0.1884
102.7500	0.6125	0.1878	-0.0114	-0.0559	0.4247	0.1878
102.7600	0.6124	0.1872	-0.0075	-0.0550	0.4252	0.1872
102.7700	0.6124	0.1867	-0.0039	-0.0540	0.4257	0.1867
102.7800	0.6124	0.1862	-0.0004	-0.0530	0.4262	0.1862
102.7900	0.6124	0.1856	0.0029	-0.0520	0.4268	0.1856
102.8000	0.6125	0.1851	0.0063	-0.0509	0.4273	0.1851
102.8100	0.6125	0.1846	0.0097	-0.0498	0.4279	0.1846
102.8200	0.6127	0.1841	0.0131	-0.0487	0.4285	0.1841
102.8300	0.6128	0.1836	0.0167	-0.0476	0.4292	0.1836
102.8400	0.6130	0.1832	0.0205	-0.0465	0.4298	0.1832
102.8500	0.6132	0.1827	0.0244	-0.0453	0.4305	0.1827
102.8600	0.6135	0.1823	0.0285	-0.0441	0.4312	0.1823
102.8700	0.6138	0.1818	0.0327	-0.0429	0.4320	0.1818
102.8800	0.6142	0.1814	0.0370	-0.0417	0.4327	0.1814
102.8900	0.6145	0.1810	0.0414	-0.0404	0.4335	0.1810
102.9000	0.6150	0.1806	0.0459	-0.0392	0.4344	0.1806
102.9100	0.6154	0.1802	0.0504	-0.0379	0.4352	0.1802
102.9200	0.6160	0.1798	0.0548	-0.0365	0.4361	0.1798
102.9300	0.6165	0.1795	0.0591	-0.0352	0.4370	0.1795
102.9400	0.6171	0.1791	0.0632	-0.0338	0.4380	0.1791
102.9500	0.6178	0.1788	0.0672	-0.0324	0.4390	0.1788
102.9600	0.6185	0.1785	0.0712	-0.0310	0.4400	0.1785
102.9700	0.6192	0.1782	0.0749	-0.0296	0.4410	0.1782
102.9800	0.6200	0.1779	0.0786	-0.0281	0.4421	0.1779
102.9900	0.6208	0.1776	0.0821	-0.0266	0.4431	0.1776
103.0000	0.6216	0.1774	0.0854	-0.0251	0.4442	0.1774
103.0100	0.6225	0.1771	0.0886	-0.0236	0.4454	0.1771
103.0200	0.6234	0.1769	0.0916	-0.0220	0.4465	0.1769
103.0300	0.6243	0.1767	0.0944	-0.0204	0.4476	0.1767
103.0400	0.6253	0.1765	0.0971	-0.0188	0.4488	0.1765
103.0500	0.6263	0.1763	0.0995	-0.0172	0.4499	0.1763
103.0600	0.6273	0.1761	0.1018	-0.0156	0.4511	0.1761
103.0700	0.6283	0.1760	0.1038	-0.0139	0.4523	0.1760
103.0800	0.6293	0.1759	0.1056	-0.0122	0.4535	0.1759
103.0900	0.6304	0.1758	0.1072	-0.0105	0.4546	0.1758
103.1000	0.6315	0.1757	0.1085	-0.0088	0.4558	0.1757
103.1100	0.6326	0.1756	0.1096	-0.0070	0.4570	0.1756
103.1200	0.6337	0.1755	0.1104	-0.0053	0.4582	0.1755
103.1300	0.6348	0.1755	0.1110	-0.0035	0.4593	0.1755
103.1400	0.6359	0.1754	0.1112	-0.0017	0.4604	0.1754
103.1500	0.6370	0.1754	0.1112	0.0001	0.4616	0.1754
103.1600	0.6381	0.1755	0.1108	0.0020	0.4627	0.1755
103.1700	0.6392	0.1755	0.1101	0.0038	0.4638	0.1755
103.1800	0.6403	0.1755	0.1091	0.0057	0.4648	0.1755
103.1900	0.6414	0.1756	0.1078	0.0075	0.4658	0.1756
103.2000	0.6425	0.1757	0.1062	0.0094	0.4668	0.1757
103.2100	0.6435	0.1758	0.1043	0.0113	0.4677	0.1758
103.2200	0.6446	0.1759	0.1021	0.0132	0.4687	0.1759
103.2300	0.6456	0.1760	0.0997	0.0151	0.4695	0.1760
103.2400	0.6465	0.1762	0.0970	0.0171	0.4703	0.1762
103.2500	0.6475	0.1764	0.0941	0.0190	0.4711	0.1764
103.2600	0.6484	0.1766	0.0911	0.0209	0.4718	0.1766
103.2700	0.6493	0.1768	0.0878	0.0229	0.4725	0.1768
103.2800	0.6502	0.1770	0.0845	0.0248	0.4731	0.1770
103.2900	0.6510	0.1773	0.0810	0.0268	0.4737	0.1773
103.3000	0.6518	0.1776	0.0776	0.0287	0.4742	0.1776
103.3100	0.6525	0.1779	0.0741	0.0306	0.4747	0.1779
103.3200	0.6533	0.1782	0.0707	0.0326	0.4751	0.1782
103.3300	0.6540	0.1785	0.0674	0.0345	0.4754	0.1785
103.3400	0.6546	0.1789	0.0643	0.0365	0.4758	0.1789
103.3500	0.6553	0.1793	0.0614	0.0384	0.4760	0.1793
103.3600	0.6559	0.1797	0.0588	0.0403	0.4762	0.1797
103.3700	0.6565	0.1801	0.0565	0.0422	0.4764	0.1801
103.3800	0.6570	0.1805	0.0546	0.0441	0.4765	0.1805
103.3900	0.6576	0.1809	0.0530	0.0460	0.4766	0.1809
103.4000	0.6581	0.1814	0.0515	0.0479	0.4767	0.1814
103.4100	0.6586	0.1819	0.0501	0.0497	0.4767	0.1819
103.4200	0.6591	0.1824	0.0488	0.0516	0.4767	0.1824
103.4300	0.6596	0.1829	0.0476	0.0534	0.4766	0.1829
103.4400	0.6600	0.1835	0.0463	0.0552	0.4766	0.1835
103.4500	0.6605	0.1840	0.0449	0.0570	0.4764	0.1840
103.4600	0.6609	0.1846	0.0434	0.0588	0.4763	0.1846
103.4700	0.6613	0.1852	0.0418	0.0606	0.4761	0.1852
103.4800	0.6617	0.1858	0.0401	0.0623	0.4759	0.1858
103.4900	0.6621	0.1865	0.0383	0.0640	0.4757	0.1865
103.5000	0.6625	0.1871	0.0363	0.0657	0.4754	0.1871
103.5100	0.6628	0.1878	0.0342	0.0674	0.4751	0.1878
103.5200	0.6632	0.1885	0.0319	0.0691	0.4747	0.1885
103.5300	0.6635	0.1892	0.0296	0.0707	0.4743	0.1892
103.5400	0.6638	0.1899	0.0271	0.0723	0.4739	0.1899
103.5500	0.6640	0.1906	0.0247	0.0739	0.4734	0.1906
103.5600	0.6643	0.1913	0.0222	0.0754	0.4729	0.1913
103.5700	0.6645	0.1921	0.0197	0.0769	0.4724	0.1921
103.5800	0.6647	0.1929	0.0173	0.0784	0.4718	0.1929
103.5900	0.6648	0.1937	0.0150	0.0799	0.4712	0.1937
103.6000	0.6650	0.1945	0.0130	0.0813	0.4705	0.1945
103.6100	0.6651	0.1953	0.0113	0.0827	0.4698	0.1953
103.6200	0.6652	0.1961	0.0100	0.0841	0.4691	0.1961
103.6300	0.6653	0.1970	0.0091	0.0854	0.4683	0.1970
103.6400	0.6654	0.1978	0.0085	0.0867	0.4675	0.1978
103.6500	0.6655	0.1987	0.0084	0.0879	0.4668	0.1987
103.6600	0.6656	0.1996	0.0087	0.0892	0.4660	0.1996
103.6700	0.6657	0.2005	0.0094	0.0903	0.4652	0.2005
103.6800	0.6658	0.2014	0.0103	0.0915	0.4643	0.2014
103.6900	0.6659	0.2023	0.0116	0.0926	0.4635	0.2023
103.7000	0.6660	0.2033	0.0130	0.0937	0.4627	0.2033
103.7100	0.6661	0.2042	0.0144	0.0947	0.4619	0.2042
103.7200	0.6663	0.2052	0.0159	0.0957	0.4611	0.2052
103.7300	0.6664	0.2061	0.0172	0.0966	0.4603	0.2061
103.7400	0.6666	0.2071	0.0183	0.0976	0.4595	0.2071
103.7500	0.6668	0.2081	0.0192	0.0984	0.4587	0.2081
103.7600	0.6670	0.2091	0.0199	0.0993	0.4579	0.2091
103.7700	0.6672	0.2101	0.0205	0.1001	0.4571	0.2101
103.7800	0.6674	0.2111	0.0211	0.1008	0.4563	0.2111
103.7900	0.6676	0.2121	0.0217	0.1016	0.4555	0.2121
103.8000	0.6678	0.2131	0.0223	0.1022	0.4547	0.2131
103.8100	0.6681	0.2141	0.0231	0.1029	0.4539	0.2141
103.8200	0.6683	0.2151	0.0240	0.1035	0.4532	0.2151
103.8300	0.6685	0.2162	0.0251	0.1040	0.4524	0.2162
103.8400	0.6688	0.2172	0.0266	0.1046	0.4516	0.2172
103.8500	0.6691	0.2183	0.0284	0.1050	0.4508	0.2183
103.8600	0.6694	0.2193	0.0307	0.1055	0.4500	0.2193
103.8700	0.6697	0.2204	0.0334	0.1059	0.4493	0.2204
103.8800	0.6700	0.2214	0.0363	0.1062	0.4486	0.2214
103.8900	0.6704	0.2225	0.0394	0.1066	0.4479	0.2225
103.9000	0.6708	0.2236	0.0425	0.1068	0.4473	0.2236
103.9100	0.6713	0.2246	0.0456	0.1071	0.4466	0.2246
103.9200	0.6717	0.2257	0.0485	0.1073	0.4460	0.2257
103.9300	0.6722	0.2268	0.0514	0.1074	0.4454	0.2268
103.9400	0.6728	0.2279	0.0541	0.1076	0.4449	0.2279
103.9500	0.6733	0.2289	0.0565	0.1077	0.4444	0.2289
103.9600	0.6739	0.2300	0.0589	0.1077	0.4439	0.2300
103.9700	0.6745	0.2311	0.0610	0.1077	0.4434	0.2311
103.9800	0.6751	0.2322	0.0631	0.1077	0.4429	0.2322
103.9900	0.6758	0.2333	0.0651	0.1076	0.4425	0.2333
104.0000	0.6764	0.2343	0.0673	0.1075	0.4421	0.2343
104.0100	0.6771	0.2354	0.0696	0.1074	0.4417	0.2354
104.0200	0.6778	0.2365	0.0722	0.1073	0.4413	0.2365
104.0300	0.6785	0.2375	0.0749	0.1071	0.4410	0.2375
104.0400	0.6793	0.2386	0.0779	0.1068	0.4407	0.2386
104.0500	0.6801	0.2397	0.0810	0.1066	0.4404	0.2397
104.0600	0.6809	0.2407	0.0844	0.1063	0.4402	0.2407
104.0700	0.6818	0.2418	0.0879	0.1059	0.4400	0.2418
104.0800	0.6827	0.2429	0.0914	0.1056	0.4398	0.2429
104.0900	0.6836	0.2439	0.0950	0.1052	0.4397	0.2439
104.1000	0.6846	0.2450	0.0985	0.1047	0.4396	0.2450
104.1100	0.6856	0.2460	0.1018	0.1043	0.4396	0.2460
104.1200	0.6866	0.2471	0.1048	0.1038	0.4396	0.2471
104.1300	0.6877	0.2481	0.1074	0.1033	0.4396	0.2481
104.1400	0.6888	0.2491	0.1094	0.1027	0.4397	0.2491
104.1500	0.6899	0.2501	0.1107	0.1022	0.4397	0.2501
104.1600	0.6910	0.2512	0.1113	0.1016	0.4398	0.2512
104.1700	0.6921	0.2522	0.1113	0.1009	0.4399	0.2522
104.1800	0.6932	0.2532	0.1108	0.1003	0.4400	0.2532
104.1900	0.6943	0.2542	0.1100	0.0996	0.4401	0.2542
104.2000	0.6954	0.2552	0.1090	0.0989	0.4402	0.2552
104.2100	0.6965	0.2562	0.1079	0.0982	0.4403	0.2562
104.2200	0.6976	0.2571	0.1068	0.0974	0.4404	0.2571
104.2300	0.6986	0.2581	0.1057	0.0966	0.4405	0.2581
104.2400	0.6997	0.2591	0.1047	0.0958	0.4406	0.2591
104.2500	0.7007	0.2600	0.1037	0.0950	0.4407	0.2600
104.2600	0.7018	0.2610	0.1029	0.0941	0.4408	0.2610
104.2700	0.7028	0.2619	0.1022	0.0933	0.4409	0.2619
104.2800	0.7038	0.2628	0.1015	0.0924	0.4410	0.2628
104.2900	0.7048	0.2638	0.1009	0.0914	0.4411	0.2638
104.3000	0.7058	0.2647	0.1002	0.0905	0.4412	0.2647
104.3100	0.7068	0.2656	0.0994	0.0895	0.4413	0.2656
104.3200	0.7078	0.2665	0.0984	0.0885	0.4414	0.2665
104.3300	0.7088	0.2673	0.0971	0.0875	0.4414	0.2673
104.3400	0.7097	0.2682	0.0954	0.0864	0.4415	0.2682
104.3500	0.7107	0.2691	0.0935	0.0854	0.4416	0.2691
104.3600	0.7116	0.2699	0.0914	0.0843	0.4417	0.2699
104.3700	0.7125	0.2707	0.0892	0.0831	0.4418	0.2707
104.3800	0.7134	0.2716	0.0867	0.0820	0.4418	0.2716
104.3900	0.7142	0.2724	0.0842	0.0808	0.4419	0.2724
104.4000	0.7151	0.2732	0.0816	0.0797	0.4419	0.2732
104.4100	0.7159	0.2740	0.0789	0.0785	0.4419	0.2740
104.4200	0.7167	0.2748	0.0761	0.0772	0.4419	0.2748
104.4300	0.7174	0.2755	0.0733	0.0760	0.4419	0.2755
104.4400	0.7181	0.2763	0.0704	0.0747	0.4419	0.2763
104.4500	0.7188	0.2770	0.0676	0.0734	0.4418	0.2770
104.4600	0.7195	0.2777	0.0647	0.0721	0.4418	0.2777
104.4700	0.7201	0.2785	0.0618	0.0708	0.4417	0.2785
104.4800	0.7207	0.2792	0.0589	0.0695	0.4416	0.2792
104.4900	0.7213	0.2798	0.0560	0.0681	0.4415	0.2798
104.5000	0.7219	0.2805	0.0530	0.0667	0.4413	0.2805
104.5100	0.7224	0.2812	0.0500	0.0653	0.4412	0.2812
104.5200	0.7228	0.2818	0.0470	0.0638	0.4410	0.2818
104.5300	0.7233	0.2825	0.0438	0.0624	0.4408	0.2825
104.5400	0.7237	0.2831	0.0406	0.0609	0.4406	0.2831
104.5500	0.7241	0.2837	0.0372	0.0594	0.4404	0.2837
104.5600	0.7245	0.2843	0.0337	0.0579	0.4402	0.2843
104.5700	0.7248	0.2848	0.0302	0.0564	0.4399	0.2848
104.5800	0.7251	0.2854	0.0266	0.0548	0.4397	0.2854
104.5900	0.7253	0.2859	0.0230	0.0533	0.4394	0.2859
104.6000	0.7255	0.2865	0.0194	0.0517	0.4391	0.2865
104.6100	0.7257	0.2870	0.0158	0.0501	0.4387	0.2870
104.6200	0.7258	0.2875	0.0124	0.0484	0.4384	0.2875
104.6300	0.7259	0.2879	0.0090	0.0468	0.4380	0.2879
104.6400	0.7260	0.2884	0.0057	0.0451	0.4376	0.2884
104.6500	0.7261	0.2888	0.0025	0.0434	0.4372	0.2888
104.6600	0.7261	0.2893	-0.0005	0.0417	0.4368	0.2893
104.6700	0.7261	0.2897	-0.0034	0.0400	0.4364	0.2897
104.6800	0.7260	0.2901	-0.0061	0.0383	0.4359	0.2901
104.6900	0.7259	0.2904	-0.0087	0.0365	0.4355	0.2904
104.7000	0.7258	0.2908	-0.0112	0.0348	0.4350	0.2908
104.7100	0.7257	0.2911	-0.0135	0.0330	0.4346	0.2911
104.7200	0.7256	0.2915	-0.0157	0.0312	0.4341	0.2915
104.7300	0.7254	0.2918	-0.0177	0.0294	0.4336	0.2918
104.7400	0.7252	0.2920	-0.0197	0.0275	0.4332	0.2920
104.7500	0.7250	0.2923	-0.0216	0.0257	0.4327	0.2923
104.7600	0.7248	0.2926	-0.0234	0.0238	0.4322	0.2926
104.7700	0.7245	0.2928	-0.0253	0.0220	0.4317	0.2928
104.7800	0.7243	0.2930	-0.0271	0.0201	0.4313	0.2930
104.7900	0.7240	0.2932	-0.0289	0.0182	0.4308	0.2932
104.8000	0.7237	0.2934	-0.0305	0.0163	0.4303	0.2934
104.8100	0.7234	0.2935	-0.0320	0.0143	0.4299	0.2935
104.8200	0.7230	0.2936	-0.0334	0.0124	0.4294	0.2936
104.8300	0.7227	0.2938	-0.0347	0.0105	0.4289	0.2938
104.8400	0.7223	0.2939	-0.0357	0.0085	0.4285	0.2939
104.8500	0.7220	0.2939	-0.0365	0.0066	0.4281	0.2939
104.8600	0.7216	0.2940	-0.0370	0.0046	0.4276	0.2940
104.8700	0.7213	0.2940	-0.0373	0.0026	0.4272	0.2940
104.8800	0.7209	0.2940	-0.0372	0.0006	0.4268	0.2940
104.8900	0.7205	0.2940	-0.0368	-0.0013	0.4265	0.2940
104.9000	0.7201	0.2940	-0.0360	-0.0033	0.4261	0.2940
104.9100	0.7198	0.2940	-0.0348	-0.0053	0.4258	0.2940
104.9200	0.7195	0.2939	-0.0332	-0.0073	0.4255	0.2939
104.9300	0.7191	0.2938	-0.0313	-0.0093	0.4253	0.2938
104.9400	0.7188	0.2937	-0.0291	-0.0113	0.4251	0.2937
104.9500	0.7185	0.2936	-0.0268	-0.0133	0.4250	0.2936
104.9600	0.7183	0.2935	-0.0244	-0.0153	0.4248	0.2935
104.9700	0.7181	0.2933	-0.0219	-0.0173	0.4248	0.2933
104.9800	0.7178	0.2931	-0.0195	-0.0193	0.4247	0.2931
104.9900	0.7177	0.2929	-0.0170	-0.0213	0.4248	0.2929
105.0000	0.7175	0.2927	-0.0146	-0.0232	0.4248	0.2927
105.0100	0.7174	0.2924	-0.0122	-0.0252	0.4249	0.2924
105.0200	0.7173	0.2922	-0.0099	-0.0272	0.4251	0.2922
105.0300	0.7172	0.2919	-0.0076	-0.0291	0.4253	0.2919
105.0400	0.7171	0.2916	-0.0054	-0.0310	0.4255	0.2916
105.0500	0.7171	0.2913	-0.0032	-0.0330	0.4258	0.2913
105.0600	0.7171	0.2909	-0.0011	-0.0349	0.4261	0.2909
105.0700	0.7171	0.2906	0.0012	-0.0368	0.4265	0.2906
105.0800	0.7171	0.2902	0.0035	-0.0386	0.4269	0.2902
105.0900	0.7171	0.2898	0.0058	-0.0405	0.4273	0.2898
105.1000	0.7172	0.2894	0.0080	-0.0423	0.4278	0.2894
105.1100	0.7173	0.2890	0.0101	-0.0441	0.4283	0.2890
105.1200	0.7174	0.2885	0.0120	-0.0460	0.4289	0.2885
105.1300	0.7175	0.2880	0.0138	-0.0477	0.4295	0.2880
105.1400	0.7177	0.2876	0.0153	-0.0495	0.4301	0.2876
105.1500	0.7178	0.2871	0.0166	-0.0512	0.4308	0.2871
105.1600	0.7180	0.2865	0.0177	-0.0529	0.4315	0.2865
105.1700	0.7182	0.2860	0.0185	-0.0546	0.4322	0.2860
105.1800	0.7184	0.2854	0.0191	-0.0563	0.4329	0.2854
105.1900	0.7185	0.2849	0.0195	-0.0579	0.4337	0.2849
105.2000	0.7187	0.2843	0.0197	-0.0595	0.4345	0.2843
105.2100	0.7189	0.2837	0.0197	-0.0611	0.4353	0.2837
105.2200	0.7191	0.2831	0.0197	-0.0626	0.4361	0.2831
105.2300	0.7193	0.2824	0.0196	-0.0641	0.4369	0.2824
105.2400	0.7195	0.2818	0.0195	-0.0656	0.4378	0.2818
105.2500	0.7197	0.2811	0.0194	-0.0671	0.4386	0.2811
105.2600	0.7199	0.2804	0.0194	-0.0685	0.4395	0.2804
105.2700	0.7201	0.2797	0.0194	-0.0699	0.4404	0.2797
105.2800	0.7203	0.2790	0.0194	-0.0713	0.4413	0.2790
105.2900	0.7205	0.2783	0.0194	-0.0726	0.4422	0.2783
105.3000	0.7207	0.2776	0.0193	-0.0739	0.4431	0.2776
105.3100	0.7209	0.2768	0.0193	-0.0751	0.4441	0.2768
105.3200	0.7211	0.2761	0.0192	-0.0764	0.4450	0.2761
105.3300	0.7213	0.2753	0.0191	-0.0776	0.4460	0.2753
105.3400	0.7215	0.2745	0.0190	-0.0787	0.4469	0.2745
105.3500	0.7217	0.2737	0.0188	-0.0798	0.4479	0.2737
105.3600	0.7218	0.2729	0.0186	-0.0809	0.4489	0.2729
105.3700	0.7220	0.2721	0.0183	-0.0819	0.4499	0.2721
105.3800	0.7222	0.2713	0.0180	-0.0829	0.4509	0.2713
105.3900	0.7224	0.2705	0.0177	-0.0839	0.4519	0.2705
105.4000	0.7226	0.2696	0.0172	-0.0848	0.4530	0.2696
105.4100	0.7227	0.2688	0.0168	-0.0857	0.4540	0.2688
105.4200	0.7229	0.2679	0.0162	-0.0866	0.4550	0.2679
105.4300	0.7231	0.2670	0.0156	-0.0874	0.4560	0.2670
105.4400	0.7232	0.2662	0.0148	-0.0882	0.4571	0.2662
105.4500	0.7234	0.2653	0.0139	-0.0889	0.4581	0.2653
105.4600	0.7235	0.2644	0.0127	-0.0896	0.4591	0.2644
105.4700	0.7236	0.2635	0.0113	-0.0903	0.4601	0.2635
105.4800	0.7237	0.2626	0.0096	-0.0909	0.4611	0.2626
105.4900	0.7238	0.2617	0.0076	-0.0914	0.4621	0.2617
105.5000	0.7239	0.2607	0.0053	-0.0920	0.4631	0.2607
105.5100	0.7239	0.2598	0.0026	-0.0925	0.4641	0.2598
105.5200	0.7239	0.2589	-0.0004	-0.0929	0.4650	0.2589
105.5300	0.7239	0.2580	-0.0037	-0.0934	0.4659	0.2580
105.5400	0.7238	0.2570	-0.0074	-0.0937	0.4668	0.2570
105.5500	0.7237	0.2561	-0.0114	-0.0941	0.4677	0.2561
105.5600	0.7236	0.2551	-0.0157	-0.0944	0.4685	0.2551
105.5700	0.7234	0.2542	-0.0203	-0.0946	0.4692	0.2542
105.5800	0.7232	0.2533	-0.0252	-0.0949	0.4700	0.2533
105.5900	0.7229	0.2523	-0.0303	-0.0950	0.4706	0.2523
105.6000	0.7226	0.2514	-0.0356	-0.0952	0.4713	0.2514
105.6100	0.7222	0.2504	-0.0411	-0.0953	0.4718	0.2504
105.6200	0.7218	0.2494	-0.0469	-0.0954	0.4723	0.2494
105.6300	0.7213	0.2485	-0.0530	-0.0955	0.4728	0.2485
105.6400	0.7207	0.2475	-0.0592	-0.0955	0.4732	0.2475
105.6500	0.7201	0.2466	-0.0656	-0.0955	0.4735	0.2466
105.6600	0.7194	0.2456	-0.0720	-0.0954	0.4738	0.2456
105.6700	0.7187	0.2447	-0.0786	-0.0954	0.4740	0.2447
105.6800	0.7178	0.2437	-0.0852	-0.0953	0.4741	0.2437
105.6900	0.7170	0.2428	-0.0918	-0.0951	0.4742	0.2428
105.7000	0.7160	0.2418	-0.0984	-0.0950	0.4742	0.2418
105.7100	0.7150	0.2409	-0.1049	-0.0948	0.4741	0.2409
105.7200	0.7139	0.2399	-0.1114	-0.0946	0.4740	0.2399
105.7300	0.7128	0.2390	-0.1176	-0.0944	0.4738	0.2390
105.7400	0.7115	0.2380	-0.1237	-0.0941	0.4735	0.2380
105.7500	0.7103	0.2371	-0.1296	-0.0938	0.4732	0.2371
105.7600	0.7090	0.2362	-0.1352	-0.0935	0.4728	0.2362
105.7700	0.7076	0.2352	-0.1406	-0.0932	0.4724	0.2352
105.7800	0.7061	0.2343	-0.1456	-0.0929	0.4719	0.2343
105.7900	0.7047	0.2334	-0.1506	-0.0925	0.4713	0.2334
105.8000	0.7031	0.2324	-0.1555	-0.0922	0.4707	0.2324
105.8100	0.7015	0.2315	-0.1603	-0.0918	0.4700	0.2315
105.8200	0.6999	0.2306	-0.1649	-0.0914	0.4693	0.2306
105.8300	0.6982	0.2297	-0.1692	-0.0910	0.4685	0.2297
105.8400	0.6965	0.2288	-0.1733	-0.0905	0.4677	0.2288
105.8500	0.6948	0.2279	-0.1771	-0.0901	0.4669	0.2279
105.8600	0.6930	0.2270	-0.1805	-0.0896	0.4660	0.2270
105.8700	0.6912	0.2261	-0.1836	-0.0892	0.4651	0.2261
105.8800	0.6893	0.2252	-0.1863	-0.0887	0.4641	0.2252
105.8900	0.6875	0.2243	-0.1887	-0.0882	0.4632	0.2243
105.9000	0.6856	0.2234	-0.1907	-0.0877	0.4621	0.2234
105.9100	0.6837	0.2226	-0.1923	-0.0872	0.4611	0.2226
105.9200	0.6817	0.2217	-0.1935	-0.0867	0.4601	0.2217
105.9300	0.6798	0.2208	-0.1944	-0.0862	0.4590	0.2208
105.9400	0.6779	0.2200	-0.1950	-0.0857	0.4579	0.2200
105.9500	0.6759	0.2191	-0.1952	-0.0851	0.4568	0.2191
105.9600	0.6740	0.2183	-0.1951	-0.0846	0.4557	0.2183
105.9700	0.6720	0.2174	-0.1948	-0.0840	0.4546	0.2174
105.9800	0.6700	0.2166	-0.1942	-0.0835	0.4535	0.2166
105.9900	0.6681	0.2158	-0.1935	-0.0829	0.4523	0.2158
106.0000	0.6662	0.2149	-0.1927	-0.0823	0.4512	0.2149
106.0100	0.6642	0.2141	-0.1918	-0.0817	0.4501	0.2141
106.0200	0.6623	0.2133	-0.1909	-0.0812	0.4490	0.2133
106.0300	0.6604	0.2125	-0.1898	-0.0806	0.4479	0.2125
106.0400	0.6585	0.2117	-0.1884	-0.0800	0.4468	0.2117
106.0500	0.6566	0.2109	-0.1867	-0.0793	0.4458	0.2109
106.0600	0.6548	0.2101	-0.1846	-0.0787	0.4447	0.2101
106.0700	0.6530	0.2093	-0.1822	-0.0781	0.4437	0.2093
106.0800	0.6512	0.2085	-0.1793	-0.0775	0.4426	0.2085
106.0900	0.6494	0.2078	-0.1761	-0.0768	0.4416	0.2078
106.1000	0.6477	0.2070	-0.1724	-0.0762	0.4407	0.2070
106.1100	0.6460	0.2062	-0.1684	-0.0756	0.4397	0.2062
106.1200	0.6443	0.2055	-0.1640	-0.0749	0.4388	0.2055
106.1300	0.6427	0.2047	-0.1593	-0.0742	0.4380	0.2047
106.1400	0.6411	0.2040	-0.1545	-0.0736	0.4371	0.2040
106.1500	0.6396	0.2033	-0.1496	-0.0729	0.4363	0.2033
106.1600	0.6381	0.2025	-0.1446	-0.0722	0.4356	0.2025
106.1700	0.6367	0.2018	-0.1398	-0.0715	0.4349	0.2018
106.1800	0.6353	0.2011	-0.1353	-0.0708	0.4342	0.2011
106.1900	0.6340	0.2004	-0.1312	-0.0701	0.4335	0.2004
106.2000	0.6327	0.1997	-0.1276	-0.0693	0.4330	0.1997
106.2100	0.6314	0.1990	-0.1244	-0.0686	0.4324	0.1990
106.2200	0.6302	0.1983	-0.1214	-0.0679	0.4318	0.1983
106.2300	0.6290	0.1977	-0.1186	-0.0671	0.4313	0.1977
106.2400	0.6278	0.1970	-0.1159	-0.0663	0.4308	0.1970
106.2500	0.6267	0.1963	-0.1131	-0.0655	0.4303	0.1963
106.2600	0.6255	0.1957	-0.1102	-0.0647	0.4299	0.1957
106.2700	0.6245	0.1950	-0.1071	-0.0639	0.4294	0.1950
106.2800	0.6234	0.1944	-0.1038	-0.0631	0.4290	0.1944
106.2900	0.6224	0.1938	-0.1003	-0.0623	0.4286	0.1938
106.3000	0.6214	0.1932	-0.0966	-0.0614	0.4283	0.1932
106.3100	0.6205	0.1926	-0.0926	-0.0606	0.4279	0.1926
106.3200	0.6196	0.1920	-0.0884	-0.0597	0.4276	0.1920
106.3300	0.6187	0.1914	-0.0841	-0.0588	0.4274	0.1914
106.3400	0.6179	0.1908	-0.0797	-0.0579	0.4271	0.1908
106.3500	0.6171	0.1902	-0.0752	-0.0570	0.4269	0.1902
106.3600	0.6164	0.1896	-0.0708	-0.0561	0.4267	0.1896
106.3700	0.6157	0.1891	-0.0665	-0.0552	0.4266	0.1891
106.3800	0.6150	0.1885	-0.0625	-0.0542	0.4265	0.1885
106.3900	0.6144	0.1880	-0.0588	-0.0533	0.4264	0.1880
106.4000	0.6138	0.1875	-0.0552	-0.0523	0.4264	0.1875
106.4100	0.6133	0.1870	-0.0518	-0.0513	0.4264	0.1870
106.4200	0.6128	0.1864	-0.0485	-0.0503	0.4264	0.1864
106.4300	0.6123	0.1859	-0.0454	-0.0493	0.4264	0.1859
106.4400	0.6119	0.1855	-0.0424	-0.0483	0.4265	0.1855
106.4500	0.6115	0.1850	-0.0395	-0.0472	0.4265	0.1850
106.4600	0.6111	0.1845	-0.0368	-0.0461	0.4266	0.1845
106.4700	0.6108	0.1841	-0.0342	-0.0451	0.4267	0.1841
106.4800	0.6104	0.1836	-0.0318	-0.0440	0.4268	0.1836
106.4900	0.6101	0.1832	-0.0296	-0.0429	0.4270	0.1832
106.5000	0.6098	0.1828	-0.0275	-0.0418	0.4271	0.1828
