t	x1	x2	dx1	dx2	x1_rel	x2_rel
170.9600	0.8399	0.3405	0.0098	-0.0341	0.4994	0.3405
170.9700	0.8400	0.3401	0.0058	-0.0363	0.4998	0.3401
170.9800	0.8400	0.3398	0.0021	-0.0385	0.5002	0.3398
170.9900	0.8400	0.3394	-0.0014	-0.0407	0.5006	0.3394
171.0000	0.8400	0.3390	-0.0046	-0.0428	0.5010	0.3390
171.0100	0.8399	0.3385	-0.0077	-0.0450	0.5014	0.3385
171.0200	0.8398	0.3381	-0.0105	-0.0471	0.5018	0.3381
171.0300	0.8397	0.3376	-0.0132	-0.0492	0.5021	0.3376
171.0400	0.8396	0.3371	-0.0157	-0.0513	0.5025	0.3371
171.0500	0.8394	0.3365	-0.0181	-0.0533	0.5028	0.3365
171.0600	0.8392	0.3360	-0.0206	-0.0554	0.5032	0.3360
171.0700	0.8390	0.3354	-0.0231	-0.0574	0.5035	0.3354
171.0800	0.8387	0.3349	-0.0258	-0.0594	0.5039	0.3349
171.0900	0.8385	0.3343	-0.0288	-0.0614	0.5042	0.3343
171.1000	0.8382	0.3336	-0.0319	-0.0633	0.5045	0.3336
171.1100	0.8378	0.3330	-0.0353	-0.0653	0.5048	0.3330
171.1200	0.8374	0.3323	-0.0390	-0.0672	0.5051	0.3323
171.1300	0.8370	0.3316	-0.0430	-0.0691	0.5054	0.3316
171.1400	0.8366	0.3309	-0.0472	-0.0709	0.5056	0.3309
171.1500	0.8361	0.3302	-0.0517	-0.0728	0.5058	0.3302
171.1600	0.8355	0.3295	-0.0564	-0.0746	0.5060	0.3295
171.1700	0.8349	0.3287	-0.0613	-0.0764	0.5062	0.3287
171.1800	0.8343	0.3280	-0.0663	-0.0782	0.5063	0.3280
171.1900	0.8336	0.3272	-0.0714	-0.0799	0.5065	0.3272
171.2000	0.8329	0.3264	-0.0765	-0.0816	0.5065	0.3264
171.2100	0.8321	0.3255	-0.0816	-0.0833	0.5066	0.3255
171.2200	0.8313	0.3247	-0.0864	-0.0850	0.5066	0.3247
171.2300	0.8304	0.3238	-0.0909	-0.0867	0.5066	0.3238
171.2400	0.8295	0.3230	-0.0952	-0.0883	0.5065	0.3230
171.2500	0.8285	0.3221	-0.0993	-0.0899	0.5064	0.3221
171.2600	0.8275	0.3212	-0.1031	-0.0915	0.5063	0.3212
171.2700	0.8264	0.3202	-0.1068	-0.0931	0.5062	0.3202
171.2800	0.8253	0.3193	-0.1104	-0.0946	0.5060	0.3193
171.2900	0.8242	0.3183	-0.1139	-0.0961	0.5059	0.3183
171.3000	0.8231	0.3174	-0.1172	-0.0976	0.5057	0.3174
171.3100	0.8219	0.3164	-0.1206	-0.0991	0.5055	0.3164
171.3200	0.8206	0.3154	-0.1239	-0.1005	0.5052	0.3154
171.3300	0.8194	0.3144	-0.1271	-0.1019	0.5050	0.3144
171.3400	0.8181	0.3134	-0.1303	-0.1033	0.5047	0.3134
171.3500	0.8168	0.3123	-0.1335	-0.1047	0.5045	0.3123
171.3600	0.8154	0.3113	-0.1367	-0.1060	0.5042	0.3113
171.3700	0.8140	0.3102	-0.1397	-0.1073	0.5038	0.3102
171.3800	0.8126	0.3091	-0.1428	-0.1086	0.5035	0.3091
171.3900	0.8112	0.3080	-0.1457	-0.1099	0.5032	0.3080
171.4000	0.8097	0.3069	-0.1486	-0.1111	0.5028	0.3069
171.4100	0.8082	0.3058	-0.1513	-0.1123	0.5024	0.3058
171.4200	0.8067	0.3047	-0.1538	-0.1135	0.5020	0.3047
171.4300	0.8051	0.3035	-0.1562	-0.1147	0.5016	0.3035
171.4400	0.8036	0.3024	-0.1584	-0.1158	0.5012	0.3024
171.4500	0.8020	0.3012	-0.1605	-0.1169	0.5008	0.3012
171.4600	0.8004	0.3000	-0.1625	-0.1180	0.5003	0.3000
171.4700	0.7987	0.2989	-0.1643	-0.1191	0.4999	0.2989
171.4800	0.7971	0.2977	-0.1661	-0.1201	0.4994	0.2977
171.4900	0.7954	0.2965	-0.1679	-0.1211	0.4989	0.2965
171.5000	0.7937	0.2952	-0.1696	-0.1221	0.4985	0.2952
171.5100	0.7920	0.2940	-0.1712	-0.1230	0.4980	0.2940
171.5200	0.7903	0.2928	-0.1728	-0.1240	0.4975	0.2928
171.5300	0.7885	0.2915	-0.1744	-0.1248	0.4970	0.2915
171.5400	0.7868	0.2903	-0.1759	-0.1257	0.4965	0.2903
171.5500	0.7850	0.2890	-0.1774	-0.1266	0.4960	0.2890
171.5600	0.7832	0.2878	-0.1788	-0.1274	0.4955	0.2878
171.5700	0.7814	0.2865	-0.1802	-0.1282	0.4949	0.2865
171.5800	0.7796	0.2852	-0.1815	-0.1289	0.4944	0.2852
171.5900	0.7778	0.2839	-0.1828	-0.1296	0.4939	0.2839
171.6000	0.7760	0.2826	-0.1839	-0.1303	0.4934	0.2826
171.6100	0.7741	0.2813	-0.1849	-0.1310	0.4928	0.2813
171.6200	0.7723	0.2800	-0.1858	-0.1316	0.4923	0.2800
171.6300	0.7704	0.2787	-0.1865	-0.1323	0.4918	0.2787
171.6400	0.7686	0.2773	-0.1870	-0.1328	0.4912	0.2773
171.6500	0.7667	0.2760	-0.1873	-0.1334	0.4907	0.2760
171.6600	0.7648	0.2747	-0.1874	-0.1339	0.4902	0.2747
171.6700	0.7630	0.2733	-0.1875	-0.1344	0.4896	0.2733
171.6800	0.7611	0.2720	-0.1880	-0.1349	0.4891	0.2720
171.6900	0.7592	0.2706	-0.1886	-0.1353	0.4886	0.2706
171.7000	0.7573	0.2693	-0.1893	-0.1357	0.4880	0.2693
171.7100	0.7554	0.2679	-0.1901	-0.1361	0.4875	0.2679
171.7200	0.7535	0.2665	-0.1909	-0.1364	0.4869	0.2665
171.7300	0.7516	0.2652	-0.1916	-0.1368	0.4864	0.2652
171.7400	0.7497	0.2638	-0.1923	-0.1371	0.4858	0.2638
171.7500	0.7477	0.2624	-0.1929	-0.1373	0.4853	0.2624
171.7600	0.7458	0.2611	-0.1933	-0.1375	0.4848	0.2611
171.7700	0.7439	0.2597	-0.1936	-0.1377	0.4842	0.2597
171.7800	0.7420	0.2583	-0.1937	-0.1379	0.4837	0.2583
171.7900	0.7400	0.2569	-0.1936	-0.1380	0.4831	0.2569
171.8000	0.7381	0.2555	-0.1933	-0.1381	0.4826	0.2555
171.8100	0.7362	0.2542	-0.1929	-0.1382	0.4820	0.2542
171.8200	0.7343	0.2528	-0.1923	-0.1383	0.4815	0.2528
171.8300	0.7323	0.2514	-0.1916	-0.1383	0.4809	0.2514
171.8400	0.7304	0.2500	-0.1908	-0.1382	0.4804	0.2500
171.8500	0.7285	0.2486	-0.1899	-0.1382	0.4799	0.2486
171.8600	0.7266	0.2473	-0.1889	-0.1381	0.4794	0.2473
171.8700	0.7247	0.2459	-0.1880	-0.1380	0.4789	0.2459
171.8800	0.7228	0.2445	-0.1872	-0.1379	0.4784	0.2445
171.8900	0.7210	0.2431	-0.1866	-0.1377	0.4779	0.2431
171.9000	0.7191	0.2417	-0.1863	-0.1375	0.4774	0.2417
171.9100	0.7172	0.2404	-0.1862	-0.1373	0.4769	0.2404
171.9200	0.7154	0.2390	-0.1864	-0.1370	0.4764	0.2390
171.9300	0.7135	0.2376	-0.1867	-0.1367	0.4759	0.2376
171.9400	0.7117	0.2363	-0.1872	-0.1364	0.4754	0.2363
171.9500	0.7098	0.2349	-0.1877	-0.1360	0.4749	0.2349
171.9600	0.7079	0.2335	-0.1882	-0.1356	0.4744	0.2335
171.9700	0.7060	0.2322	-0.1887	-0.1352	0.4738	0.2322
171.9800	0.7041	0.2308	-0.1892	-0.1347	0.4733	0.2308
171.9900	0.7023	0.2295	-0.1897	-0.1343	0.4728	0.2295
172.0000	0.7004	0.2282	-0.1901	-0.1338	0.4722	0.2282
172.0100	0.6985	0.2268	-0.1904	-0.1332	0.4716	0.2268
172.0200	0.6966	0.2255	-0.1906	-0.1327	0.4711	0.2255
172.0300	0.6947	0.2242	-0.1907	-0.1321	0.4705	0.2242
172.0400	0.6927	0.2228	-0.1908	-0.1314	0.4699	0.2228
172.0500	0.6908	0.2215	-0.1908	-0.1308	0.4693	0.2215
172.0600	0.6889	0.2202	-0.1907	-0.1301	0.4687	0.2202
172.0700	0.6870	0.2189	-0.1905	-0.1294	0.4681	0.2189
172.0800	0.6851	0.2176	-0.1904	-0.1287	0.4675	0.2176
172.0900	0.6832	0.2164	-0.1902	-0.1279	0.4668	0.2164
172.1000	0.6813	0.2151	-0.1901	-0.1271	0.4662	0.2151
172.1100	0.6794	0.2138	-0.1900	-0.1263	0.4656	0.2138
172.1200	0.6775	0.2126	-0.1896	-0.1255	0.4649	0.2126
172.1300	0.6756	0.2113	-0.1890	-0.1246	0.4643	0.2113
172.1400	0.6737	0.2101	-0.1881	-0.1238	0.4637	0.2101
172.1500	0.6719	0.2088	-0.1872	-0.1228	0.4630	0.2088
172.1600	0.6700	0.2076	-0.1862	-0.1219	0.4624	0.2076
172.1700	0.6681	0.2064	-0.1852	-0.1209	0.4617	0.2064
172.1800	0.6663	0.2052	-0.1843	-0.1200	0.4611	0.2052
172.1900	0.6644	0.2040	-0.1834	-0.1189	0.4604	0.2040
172.2000	0.6626	0.2028	-0.1826	-0.1179	0.4598	0.2028
172.2100	0.6608	0.2016	-0.1820	-0.1169	0.4591	0.2016
172.2200	0.6589	0.2005	-0.1815	-0.1158	0.4585	0.2005
172.2300	0.6571	0.1993	-0.1812	-0.1147	0.4578	0.1993
172.2400	0.6553	0.1982	-0.1811	-0.1136	0.4571	0.1982
172.2500	0.6535	0.1971	-0.1812	-0.1124	0.4564	0.1971
172.2600	0.6516	0.1959	-0.1815	-0.1113	0.4557	0.1959
172.2700	0.6498	0.1948	-0.1819	-0.1101	0.4550	0.1948
172.2800	0.6480	0.1937	-0.1825	-0.1089	0.4542	0.1937
172.2900	0.6461	0.1926	-0.1832	-0.1076	0.4535	0.1926
172.3000	0.6443	0.1916	-0.1841	-0.1064	0.4527	0.1916
172.3100	0.6425	0.1905	-0.1850	-0.1051	0.4519	0.1905
172.3200	0.6406	0.1895	-0.1859	-0.1038	0.4512	0.1895
172.3300	0.6388	0.1884	-0.1869	-0.1026	0.4503	0.1884
172.3400	0.6369	0.1874	-0.1878	-0.1012	0.4495	0.1874
172.3500	0.6351	0.1864	-0.1885	-0.0999	0.4486	0.1864
172.3600	0.6332	0.1854	-0.1891	-0.0986	0.4478	0.1854
172.3700	0.6313	0.1844	-0.1895	-0.0972	0.4468	0.1844
172.3800	0.6294	0.1835	-0.1898	-0.0958	0.4459	0.1835
172.3900	0.6275	0.1825	-0.1902	-0.0945	0.4449	0.1825
172.4000	0.6256	0.1816	-0.1906	-0.0931	0.4440	0.1816
172.4100	0.6236	0.1807	-0.1909	-0.0917	0.4430	0.1807
172.4200	0.6217	0.1798	-0.1910	-0.0902	0.4420	0.1798
172.4300	0.6198	0.1789	-0.1908	-0.0888	0.4409	0.1789
172.4400	0.6179	0.1780	-0.1903	-0.0874	0.4399	0.1780
172.4500	0.6160	0.1771	-0.1893	-0.0859	0.4389	0.1771
172.4600	0.6141	0.1763	-0.1879	-0.0845	0.4379	0.1763
172.4700	0.6123	0.1754	-0.1860	-0.0830	0.4369	0.1754
172.4800	0.6105	0.1746	-0.1836	-0.0815	0.4359	0.1746
172.4900	0.6087	0.1738	-0.1807	-0.0800	0.4349	0.1738
172.5000	0.6069	0.1730	-0.1772	-0.0786	0.4339	0.1730
172.5100	0.6052	0.1722	-0.1733	-0.0771	0.4329	0.1722
172.5200	0.6035	0.1715	-0.1690	-0.0756	0.4320	0.1715
172.5300	0.6018	0.1707	-0.1642	-0.0741	0.4311	0.1707
172.5400	0.6002	0.1700	-0.1591	-0.0725	0.4302	0.1700
172.5500	0.5986	0.1693	-0.1537	-0.0710	0.4294	0.1693
172.5600	0.5971	0.1686	-0.1481	-0.0695	0.4285	0.1686
172.5700	0.5956	0.1679	-0.1424	-0.0679	0.4278	0.1679
172.5800	0.5942	0.1672	-0.1368	-0.0664	0.4270	0.1672
172.5900	0.5929	0.1665	-0.1313	-0.0648	0.4263	0.1665
172.6000	0.5916	0.1659	-0.1260	-0.0633	0.4256	0.1659
172.6100	0.5903	0.1653	-0.1212	-0.0617	0.4250	0.1653
172.6200	0.5891	0.1647	-0.1170	-0.0601	0.4244	0.1647
172.6300	0.5880	0.1641	-0.1131	-0.0585	0.4239	0.1641
172.6400	0.5868	0.1635	-0.1097	-0.0569	0.4233	0.1635
172.6500	0.5858	0.1629	-0.1065	-0.0553	0.4228	0.1629
172.6600	0.5847	0.1624	-0.1034	-0.0537	0.4223	0.1624
172.6700	0.5837	0.1619	-0.1004	-0.0521	0.4218	0.1619
172.6800	0.5827	0.1614	-0.0974	-0.0505	0.4214	0.1614
172.6900	0.5818	0.1609	-0.0944	-0.0488	0.4209	0.1609
172.7000	0.5809	0.1604	-0.0914	-0.0472	0.4205	0.1604
172.7100	0.5800	0.1599	-0.0882	-0.0455	0.4200	0.1599
172.7200	0.5791	0.1595	-0.0849	-0.0439	0.4196	0.1595
172.7300	0.5783	0.1590	-0.0814	-0.0422	0.4192	0.1590
172.7400	0.5775	0.1586	-0.0779	-0.0406	0.4189	0.1586
172.7500	0.5767	0.1582	-0.0743	-0.0389	0.4185	0.1582
172.7600	0.5760	0.1578	-0.0707	-0.0372	0.4181	0.1578
172.7700	0.5753	0.1575	-0.0671	-0.0355	0.4178	0.1575
172.7800	0.5746	0.1571	-0.0636	-0.0338	0.4175	0.1571
172.7900	0.5740	0.1568	-0.0602	-0.0321	0.4172	0.1568
172.8000	0.5734	0.1565	-0.0571	-0.0304	0.4169	0.1565
172.8100	0.5728	0.1562	-0.0542	-0.0287	0.4166	0.1562
172.8200	0.5723	0.1559	-0.0515	-0.0270	0.4164	0.1559
172.8300	0.5718	0.1557	-0.0487	-0.0253	0.4161	0.1557
172.8400	0.5713	0.1554	-0.0459	-0.0236	0.4159	0.1554
172.8500	0.5709	0.1552	-0.0428	-0.0219	0.4157	0.1552
172.8600	0.5705	0.1550	-0.0394	-0.0201	0.4155	0.1550
172.8700	0.5701	0.1548	-0.0357	-0.0184	0.4153	0.1548
172.8800	0.5698	0.1546	-0.0316	-0.0167	0.4152	0.1546
172.8900	0.5695	0.1544	-0.0272	-0.0150	0.4150	0.1544
172.9000	0.5692	0.1543	-0.0225	-0.0132	0.4149	0.1543
172.9100	0.5690	0.1542	-0.0174	-0.0115	0.4149	0.1542
172.9200	0.5689	0.1541	-0.0122	-0.0098	0.4148	0.1541
172.9300	0.5688	0.1540	-0.0067	-0.0080	0.4148	0.1540
172.9400	0.5688	0.1539	-0.0013	-0.0063	0.4148	0.1539
172.9500	0.5688	0.1539	0.0041	-0.0045	0.4149	0.1539
172.9600	0.5688	0.1538	0.0091	-0.0028	0.4150	0.1538
172.9700	0.5689	0.1538	0.0138	-0.0011	0.4151	0.1538
172.9800	0.5691	0.1538	0.0183	0.0007	0.4153	0.1538
172.9900	0.5693	0.1538	0.0226	0.0024	0.4155	0.1538
173.0000	0.5696	0.1539	0.0269	0.0042	0.4157	0.1539
173.0100	0.5698	0.1539	0.0311	0.0060	0.4159	0.1539
173.0200	0.5702	0.1540	0.0353	0.0077	0.4162	0.1540
173.0300	0.5706	0.1541	0.0396	0.0095	0.4165	0.1541
173.0400	0.5710	0.1542	0.0441	0.0112	0.4168	0.1542
173.0500	0.5714	0.1543	0.0487	0.0130	0.4172	0.1543
173.0600	0.5719	0.1544	0.0536	0.0148	0.4175	0.1544
173.0700	0.5725	0.1546	0.0587	0.0165	0.4179	0.1546
173.0800	0.5731	0.1548	0.0640	0.0183	0.4184	0.1548
173.0900	0.5738	0.1549	0.0697	0.0201	0.4188	0.1549
173.1000	0.5745	0.1552	0.0757	0.0218	0.4194	0.1552
173.1100	0.5753	0.1554	0.0819	0.0236	0.4199	0.1554
173.1200	0.5762	0.1556	0.0881	0.0254	0.4205	0.1556
173.1300	0.5771	0.1559	0.0941	0.0272	0.4212	0.1559
173.1400	0.5780	0.1562	0.0998	0.0289	0.4219	0.1562
173.1500	0.5791	0.1565	0.1051	0.0307	0.4226	0.1565
173.1600	0.5801	0.1568	0.1100	0.0325	0.4234	0.1568
173.1700	0.5813	0.1571	0.1145	0.0343	0.4241	0.1571
173.1800	0.5824	0.1575	0.1185	0.0361	0.4249	0.1575
173.1900	0.5836	0.1578	0.1220	0.0379	0.4258	0.1578
173.2000	0.5848	0.1582	0.1251	0.0397	0.4266	0.1582
173.2100	0.5861	0.1586	0.1279	0.0414	0.4275	0.1586
173.2200	0.5874	0.1591	0.1304	0.0432	0.4284	0.1591
173.2300	0.5887	0.1595	0.1328	0.0450	0.4292	0.1595
173.2400	0.5901	0.1600	0.1351	0.0468	0.4301	0.1600
173.2500	0.5914	0.1604	0.1377	0.0486	0.4310	0.1604
173.2600	0.5928	0.1609	0.1405	0.0504	0.4319	0.1609
173.2700	0.5943	0.1614	0.1434	0.0522	0.4328	0.1614
173.2800	0.5957	0.1620	0.1464	0.0540	0.4337	0.1620
173.2900	0.5972	0.1625	0.1492	0.0558	0.4347	0.1625
173.3000	0.5987	0.1631	0.1518	0.0576	0.4356	0.1631
173.3100	0.6002	0.1637	0.1540	0.0593	0.4365	0.1637
173.3200	0.6018	0.1643	0.1559	0.0611	0.4375	0.1643
173.3300	0.6033	0.1649	0.1574	0.0629	0.4384	0.1649
173.3400	0.6049	0.1655	0.1584	0.0647	0.4394	0.1655
173.3500	0.6065	0.1662	0.1590	0.0664	0.4403	0.1662
173.3600	0.6081	0.1669	0.1592	0.0682	0.4412	0.1669
173.3700	0.6097	0.1676	0.1590	0.0700	0.4421	0.1676
173.3800	0.6112	0.1683	0.1586	0.0717	0.4430	0.1683
173.3900	0.6128	0.1690	0.1579	0.0735	0.4439	0.1690
173.4000	0.6144	0.1697	0.1573	0.0752	0.4447	0.1697
173.4100	0.6160	0.1705	0.1567	0.0769	0.4455	0.1705
173.4200	0.6176	0.1713	0.1564	0.0786	0.4463	0.1713
173.4300	0.6191	0.1721	0.1565	0.0803	0.4471	0.1721
173.4400	0.6207	0.1729	0.1568	0.0820	0.4478	0.1729
173.4500	0.6223	0.1737	0.1572	0.0837	0.4486	0.1737
173.4600	0.6239	0.1745	0.1573	0.0854	0.4493	0.1745
173.4700	0.6254	0.1754	0.1573	0.0870	0.4500	0.1754
173.4800	0.6270	0.1763	0.1568	0.0887	0.4507	0.1763
173.4900	0.6285	0.1772	0.1559	0.0903	0.4514	0.1772
173.5000	0.6301	0.1781	0.1544	0.0919	0.4520	0.1781
173.5100	0.6316	0.1790	0.1525	0.0935	0.4526	0.1790
173.5200	0.6331	0.1800	0.1499	0.0951	0.4531	0.1800
173.5300	0.6346	0.1809	0.1468	0.0966	0.4536	0.1809
173.5400	0.6360	0.1819	0.1433	0.0981	0.4541	0.1819
173.5500	0.6374	0.1829	0.1393	0.0997	0.4545	0.1829
173.5600	0.6388	0.1839	0.1349	0.1011	0.4549	0.1839
173.5700	0.6401	0.1849	0.1303	0.1026	0.4552	0.1849
173.5800	0.6414	0.1859	0.1257	0.1041	0.4555	0.1859
173.5900	0.6427	0.1870	0.1211	0.1055	0.4557	0.1870
173.6000	0.6439	0.1881	0.1169	0.1069	0.4558	0.1881
173.6100	0.6451	0.1891	0.1131	0.1082	0.4559	0.1891
173.6200	0.6462	0.1902	0.1100	0.1096	0.4560	0.1902
173.6300	0.6473	0.1913	0.1074	0.1109	0.4559	0.1913
173.6400	0.6483	0.1924	0.1051	0.1121	0.4559	0.1924
173.6500	0.6494	0.1936	0.1029	0.1134	0.4558	0.1936
173.6600	0.6504	0.1947	0.1008	0.1146	0.4557	0.1947
173.6700	0.6514	0.1959	0.0986	0.1157	0.4555	0.1959
173.6800	0.6523	0.1970	0.0963	0.1169	0.4553	0.1970
173.6900	0.6533	0.1982	0.0937	0.1180	0.4551	0.1982
173.7000	0.6542	0.1994	0.0909	0.1190	0.4548	0.1994
173.7100	0.6551	0.2006	0.0878	0.1201	0.4545	0.2006
173.7200	0.6559	0.2018	0.0846	0.1211	0.4542	0.2018
173.7300	0.6568	0.2030	0.0812	0.1220	0.4538	0.2030
173.7400	0.6576	0.2042	0.0777	0.1229	0.4534	0.2042
173.7500	0.6583	0.2054	0.0743	0.1238	0.4529	0.2054
173.7600	0.6591	0.2067	0.0712	0.1246	0.4524	0.2067
173.7700	0.6598	0.2079	0.0684	0.1254	0.4518	0.2079
173.7800	0.6605	0.2092	0.0662	0.1261	0.4513	0.2092
173.7900	0.6611	0.2105	0.0648	0.1268	0.4507	0.2105
173.8000	0.6618	0.2117	0.0638	0.1275	0.4500	0.2117
173.8100	0.6624	0.2130	0.0632	0.1281	0.4494	0.2130
173.8200	0.6630	0.2143	0.0626	0.1286	0.4487	0.2143
173.8300	0.6637	0.2156	0.0619	0.1291	0.4481	0.2156
173.8400	0.6643	0.2169	0.0611	0.1296	0.4474	0.2169
173.8500	0.6649	0.2182	0.0599	0.1300	0.4467	0.2182
173.8600	0.6654	0.2195	0.0583	0.1304	0.4460	0.2195
173.8700	0.6660	0.2208	0.0562	0.1307	0.4452	0.2208
173.8800	0.6665	0.2221	0.0536	0.1310	0.4445	0.2221
173.8900	0.6671	0.2234	0.0505	0.1313	0.4437	0.2234
173.9000	0.6676	0.2247	0.0468	0.1314	0.4428	0.2247
173.9100	0.6680	0.2260	0.0428	0.1316	0.4420	0.2260
173.9200	0.6684	0.2273	0.0383	0.1317	0.4411	0.2273
173.9300	0.6688	0.2287	0.0336	0.1317	0.4401	0.2287
173.9400	0.6691	0.2300	0.0287	0.1317	0.4391	0.2300
173.9500	0.6694	0.2313	0.0239	0.1316	0.4381	0.2313
173.9600	0.6696	0.2326	0.0194	0.1315	0.4370	0.2326
173.9700	0.6698	0.2339	0.0151	0.1313	0.4358	0.2339
173.9800	0.6699	0.2352	0.0113	0.1311	0.4346	0.2352
173.9900	0.6700	0.2366	0.0079	0.1308	0.4334	0.2366
174.0000	0.6701	0.2379	0.0051	0.1305	0.4322	0.2379
174.0100	0.6701	0.2392	0.0027	0.1301	0.4309	0.2392
174.0200	0.6701	0.2405	0.0009	0.1297	0.4297	0.2405
174.0300	0.6701	0.2418	-0.0004	0.1292	0.4284	0.2418
174.0400	0.6701	0.2430	-0.0013	0.1286	0.4271	0.2430
174.0500	0.6701	0.2443	-0.0018	0.1280	0.4258	0.2443
174.0600	0.6701	0.2456	-0.0021	0.1274	0.4245	0.2456
174.0700	0.6700	0.2469	-0.0021	0.1266	0.4232	0.2469
174.0800	0.6700	0.2481	-0.0020	0.1259	0.4219	0.2481
174.0900	0.6700	0.2494	-0.0017	0.1251	0.4206	0.2494
174.1000	0.6700	0.2506	-0.0012	0.1242	0.4193	0.2506
174.1100	0.6700	0.2519	-0.0004	0.1233	0.4181	0.2519
174.1200	0.6700	0.2531	0.0005	0.1223	0.4169	0.2531
174.1300	0.6700	0.2543	0.0017	0.1212	0.4157	0.2543
174.1400	0.6700	0.2555	0.0030	0.1202	0.4145	0.2555
174.1500	0.6701	0.2567	0.0045	0.1190	0.4133	0.2567
174.1600	0.6701	0.2579	0.0061	0.1179	0.4122	0.2579
174.1700	0.6702	0.2591	0.0077	0.1166	0.4111	0.2591
174.1800	0.6703	0.2602	0.0094	0.1153	0.4100	0.2602
174.1900	0.6704	0.2614	0.0111	0.1140	0.4090	0.2614
174.2000	0.6705	0.2625	0.0126	0.1126	0.4080	0.2625
174.2100	0.6706	0.2636	0.0139	0.1112	0.4070	0.2636
174.2200	0.6708	0.2647	0.0150	0.1098	0.4060	0.2647
174.2300	0.6709	0.2658	0.0160	0.1083	0.4051	0.2658
174.2400	0.6711	0.2669	0.0169	0.1067	0.4042	0.2669
174.2500	0.6712	0.2680	0.0177	0.1051	0.4033	0.2680
174.2600	0.6714	0.2690	0.0186	0.1035	0.4024	0.2690
174.2700	0.6716	0.2700	0.0195	0.1018	0.4016	0.2700
174.2800	0.6718	0.2710	0.0205	0.1001	0.4008	0.2710
174.2900	0.6720	0.2720	0.0216	0.0983	0.4000	0.2720
174.3000	0.6723	0.2730	0.0228	0.0966	0.3992	0.2730
174.3100	0.6725	0.2740	0.0241	0.0947	0.3985	0.2740
174.3200	0.6728	0.2749	0.0255	0.0929	0.3978	0.2749
174.3300	0.6730	0.2758	0.0271	0.0910	0.3972	0.2758
174.3400	0.6733	0.2767	0.0288	0.0890	0.3966	0.2767
174.3500	0.6736	0.2776	0.0307	0.0871	0.3960	0.2776
174.3600	0.6739	0.2785	0.0326	0.0851	0.3954	0.2785
174.3700	0.6742	0.2793	0.0346	0.0830	0.3949	0.2793
174.3800	0.6746	0.2801	0.0366	0.0810	0.3945	0.2801
174.3900	0.6750	0.2809	0.0387	0.0789	0.3940	0.2809
174.4000	0.6754	0.2817	0.0409	0.0768	0.3937	0.2817
174.4100	0.6758	0.2825	0.0435	0.0746	0.3933	0.2825
174.4200	0.6762	0.2832	0.0464	0.0725	0.3930	0.2832
174.4300	0.6767	0.2839	0.0495	0.0703	0.3928	0.2839
174.4400	0.6773	0.2846	0.0527	0.0681	0.3926	0.2846
174.4500	0.6778	0.2853	0.0561	0.0658	0.3925	0.2853
174.4600	0.6784	0.2859	0.0595	0.0636	0.3925	0.2859
174.4700	0.6790	0.2865	0.0629	0.0613	0.3924	0.2865
174.4800	0.6796	0.2872	0.0662	0.0590	0.3925	0.2872
174.4900	0.6803	0.2877	0.0695	0.0567	0.3926	0.2877
174.5000	0.6810	0.2883	0.0727	0.0544	0.3927	0.2883
174.5100	0.6817	0.2888	0.0757	0.0521	0.3929	0.2888
174.5200	0.6825	0.2893	0.0786	0.0497	0.3931	0.2893
174.5300	0.6832	0.2898	0.0812	0.0474	0.3934	0.2898
174.5400	0.6840	0.2903	0.0837	0.0450	0.3938	0.2903
174.5500	0.6849	0.2907	0.0859	0.0427	0.3942	0.2907
174.5600	0.6857	0.2911	0.0879	0.0403	0.3946	0.2911
174.5700	0.6866	0.2915	0.0897	0.0379	0.3951	0.2915
174.5800	0.6875	0.2919	0.0913	0.0356	0.3956	0.2919
174.5900	0.6884	0.2922	0.0926	0.0332	0.3962	0.2922
174.6000	0.6893	0.2926	0.0936	0.0308	0.3968	0.2926
174.6100	0.6903	0.2928	0.0945	0.0284	0.3974	0.2928
174.6200	0.6912	0.2931	0.0951	0.0261	0.3981	0.2931
174.6300	0.6922	0.2934	0.0956	0.0237	0.3988	0.2934
174.6400	0.6932	0.2936	0.0959	0.0213	0.3996	0.2936
174.6500	0.6942	0.2938	0.0960	0.0190	0.4004	0.2938
174.6600	0.6952	0.2940	0.0961	0.0166	0.4012	0.2940
174.6700	0.6961	0.2941	0.0961	0.0143	0.4020	0.2941
174.6800	0.6971	0.2943	0.0960	0.0119	0.4029	0.2943
174.6900	0.6981	0.2944	0.0960	0.0096	0.4037	0.2944
174.7000	0.6991	0.2945	0.0960	0.0073	0.4046	0.2945
174.7100	0.7000	0.2945	0.0957	0.0050	0.4055	0.2945
174.7200	0.7010	0.2945	0.0951	0.0027	0.4064	0.2945
174.7300	0.7019	0.2946	0.0942	0.0004	0.4073	0.2946
174.7400	0.7028	0.2946	0.0930	-0.0019	0.4083	0.2946
174.7500	0.7038	0.2945	0.0916	-0.0041	0.4092	0.2945
174.7600	0.7047	0.2945	0.0899	-0.0064	0.4102	0.2945
174.7700	0.7056	0.2944	0.0881	-0.0086	0.4112	0.2944
174.7800	0.7064	0.2943	0.0862	-0.0108	0.4121	0.2943
174.7900	0.7073	0.2942	0.0841	-0.0130	0.4131	0.2942
174.8000	0.7081	0.2940	0.0820	-0.0152	0.4141	0.2940
174.8100	0.7089	0.2939	0.0798	-0.0173	0.4151	0.2939
174.8200	0.7097	0.2937	0.0776	-0.0195	0.4160	0.2937
