t	x1	x2	dx1	dx2
25.3800	0.7072	0.2874	0.3267	0.1554
25.3900	0.7104	0.2889	0.3216	0.1535
25.4000	0.7136	0.2904	0.3164	0.1516
25.4100	0.7167	0.2919	0.3110	0.1496
25.4200	0.7198	0.2934	0.3054	0.1477
25.4300	0.7229	0.2949	0.2998	0.1457
25.4400	0.7258	0.2963	0.2939	0.1437
25.4500	0.7287	0.2978	0.2879	0.1416
25.4600	0.7316	0.2992	0.2817	0.1396
25.4700	0.7344	0.3006	0.2754	0.1375
25.4800	0.7371	0.3019	0.2689	0.1354
25.4900	0.7398	0.3033	0.2623	0.1333
25.5000	0.7423	0.3046	0.2555	0.1312
25.5100	0.7449	0.3059	0.2485	0.1291
25.5200	0.7473	0.3072	0.2414	0.1269
25.5300	0.7497	0.3084	0.2341	0.1248
25.5400	0.7520	0.3097	0.2267	0.1226
25.5500	0.7542	0.3109	0.2191	0.1204
25.5600	0.7564	0.3121	0.2113	0.1181
25.5700	0.7584	0.3132	0.2034	0.1159
25.5800	0.7604	0.3144	0.1953	0.1136
25.5900	0.7623	0.3155	0.1870	0.1113
25.6000	0.7642	0.3166	0.1786	0.1090
25.6100	0.7659	0.3177	0.1700	0.1067
25.6200	0.7676	0.3188	0.1612	0.1044
25.6300	0.7691	0.3198	0.1523	0.1020
25.6400	0.7706	0.3208	0.1432	0.0996
25.6500	0.7720	0.3218	0.1341	0.0972
25.6600	0.7733	0.3227	0.1250	0.0948
25.6700	0.7745	0.3237	0.1157	0.0923
25.6800	0.7756	0.3246	0.1065	0.0898
25.6900	0.7766	0.3255	0.0971	0.0873
25.7000	0.7776	0.3263	0.0877	0.0848
25.7100	0.7784	0.3272	0.0783	0.0823
25.7200	0.7791	0.3280	0.0689	0.0797
25.7300	0.7798	0.3288	0.0595	0.0771
25.7400	0.7803	0.3295	0.0501	0.0745
25.7500	0.7808	0.3303	0.0407	0.0718
25.7600	0.7811	0.3310	0.0312	0.0692
25.7700	0.7814	0.3316	0.0219	0.0665
25.7800	0.7816	0.3323	0.0125	0.0638
25.7900	0.7817	0.3329	0.0032	0.0610
25.8000	0.7816	0.3335	-0.0060	0.0583
25.8100	0.7815	0.3341	-0.0152	0.0555
25.8200	0.7813	0.3346	-0.0243	0.0526
25.8300	0.7810	0.3351	-0.0333	0.0498
25.8400	0.7807	0.3356	-0.0422	0.0469
25.8500	0.7802	0.3361	-0.0511	0.0440
25.8600	0.7796	0.3365	-0.0598	0.0411
25.8700	0.7790	0.3369	-0.0684	0.0382
25.8800	0.7783	0.3373	-0.0769	0.0352
25.8900	0.7774	0.3376	-0.0852	0.0322
25.9000	0.7765	0.3379	-0.0934	0.0292
25.9100	0.7756	0.3382	-0.1014	0.0261
25.9200	0.7745	0.3384	-0.1092	0.0231
25.9300	0.7734	0.3386	-0.1169	0.0200
25.9400	0.7722	0.3388	-0.1243	0.0168
25.9500	0.7709	0.3390	-0.1313	0.0137
25.9600	0.7695	0.3391	-0.1378	0.0105
25.9700	0.7681	0.3392	-0.1437	0.0073
25.9800	0.7667	0.3392	-0.1490	0.0041
25.9900	0.7652	0.3393	-0.1536	0.0009
26.0000	0.7636	0.3393	-0.1576	-0.0024
26.0100	0.7620	0.3392	-0.1608	-0.0057
26.0200	0.7604	0.3391	-0.1634	-0.0090
26.0300	0.7588	0.3390	-0.1653	-0.0123
26.0400	0.7571	0.3389	-0.1666	-0.0157
26.0500	0.7555	0.3387	-0.1673	-0.0191
26.0600	0.7538	0.3385	-0.1676	-0.0224
26.0700	0.7521	0.3383	-0.1673	-0.0258
26.0800	0.7504	0.3380	-0.1668	-0.0292
26.0900	0.7487	0.3377	-0.1660	-0.0327
26.1000	0.7471	0.3373	-0.1652	-0.0361
26.1100	0.7454	0.3370	-0.1643	-0.0395
26.1200	0.7438	0.3366	-0.1637	-0.0430
26.1300	0.7421	0.3361	-0.1631	-0.0464
26.1400	0.7405	0.3356	-0.1624	-0.0499
26.1500	0.7389	0.3351	-0.1616	-0.0533
26.1600	0.7373	0.3346	-0.1607	-0.0568
26.1700	0.7357	0.3340	-0.1597	-0.0602
26.1800	0.7341	0.3334	-0.1584	-0.0637
26.1900	0.7325	0.3327	-0.1570	-0.0671
26.2000	0.7310	0.3320	-0.1555	-0.0706
26.2100	0.7294	0.3313	-0.1538	-0.0740
26.2200	0.7279	0.3305	-0.1519	-0.0774
26.2300	0.7264	0.3297	-0.1500	-0.0808
26.2400	0.7249	0.3289	-0.1481	-0.0842
26.2500	0.7234	0.3281	-0.1461	-0.0876
26.2600	0.7220	0.3272	-0.1443	-0.0910
26.2700	0.7205	0.3262	-0.1426	-0.0943
26.2800	0.7191	0.3253	-0.1412	-0.0977
26.2900	0.7177	0.3243	-0.1401	-0.1010
26.3000	0.7163	0.3233	-0.1395	-0.1043
26.3100	0.7149	0.3222	-0.1392	-0.1075
26.3200	0.7135	0.3211	-0.1391	-0.1108
26.3300	0.7121	0.3200	-0.1391	-0.1140
26.3400	0.7107	0.3188	-0.1391	-0.1172
26.3500	0.7093	0.3176	-0.1389	-0.1203
26.3600	0.7080	0.3164	-0.1386	-0.1234
26.3700	0.7066	0.3152	-0.1380	-0.1265
26.3800	0.7052	0.3139	-0.1371	-0.1296
26.3900	0.7039	0.3126	-0.1358	-0.1326
26.4000	0.7025	0.3112	-0.1342	-0.1356
26.4100	0.7012	0.3099	-0.1323	-0.1385
26.4200	0.6999	0.3085	-0.1301	-0.1414
26.4300	0.6986	0.3070	-0.1275	-0.1443
26.4400	0.6973	0.3056	-0.1246	-0.1471
26.4500	0.6961	0.3041	-0.1216	-0.1499
26.4600	0.6949	0.3026	-0.1184	-0.1526
26.4700	0.6937	0.3011	-0.1151	-0.1553
26.4800	0.6926	0.2995	-0.1119	-0.1579
26.4900	0.6914	0.2979	-0.1088	-0.1605
26.5000	0.6904	0.2963	-0.1057	-0.1630
26.5100	0.6893	0.2946	-0.1026	-0.1655
26.5200	0.6883	0.2930	-0.0994	-0.1679
26.5300	0.6873	0.2913	-0.0963	-0.1702
26.5400	0.6864	0.2896	-0.0931	-0.1725
26.5500	0.6855	0.2878	-0.0901	-0.1748
26.5600	0.6846	0.2861	-0.0871	-0.1770
26.5700	0.6838	0.2843	-0.0844	-0.1791
26.5800	0.6829	0.2825	-0.0818	-0.1811
26.5900	0.6821	0.2807	-0.0794	-0.1831
26.6000	0.6813	0.2788	-0.0773	-0.1850
26.6100	0.6806	0.2770	-0.0755	-0.1869
26.6200	0.6798	0.2751	-0.0740	-0.1887
26.6300	0.6791	0.2732	-0.0730	-0.1904
26.6400	0.6784	0.2713	-0.0724	-0.1920
26.6500	0.6776	0.2694	-0.0722	-0.1936
26.6600	0.6769	0.2674	-0.0726	-0.1951
26.6700	0.6762	0.2654	-0.0735	-0.1965
26.6800	0.6754	0.2635	-0.0751	-0.1979
26.6900	0.6747	0.2615	-0.0771	-0.1992
26.7000	0.6739	0.2595	-0.0794	-0.2004
26.7100	0.6731	0.2575	-0.0819	-0.2015
26.7200	0.6722	0.2555	-0.0846	-0.2026
26.7300	0.6714	0.2534	-0.0875	-0.2036
26.7400	0.6705	0.2514	-0.0905	-0.2045
26.7500	0.6696	0.2493	-0.0936	-0.2053
26.7600	0.6686	0.2473	-0.0969	-0.2061
26.7700	0.6677	0.2452	-0.1003	-0.2068
26.7800	0.6666	0.2431	-0.1038	-0.2074
26.7900	0.6656	0.2411	-0.1075	-0.2080
26.8000	0.6645	0.2390	-0.1113	-0.2085
26.8100	0.6633	0.2369	-0.1153	-0.2089
26.8200	0.6622	0.2348	-0.1194	-0.2092
26.8300	0.6610	0.2327	-0.1237	-0.2095
26.8400	0.6597	0.2306	-0.1283	-0.2097
26.8500	0.6584	0.2285	-0.1331	-0.2098
26.8600	0.6570	0.2264	-0.1383	-0.2099
26.8700	0.6556	0.2243	-0.1437	-0.2098
26.8800	0.6541	0.2222	-0.1493	-0.2098
26.8900	0.6526	0.2201	-0.1548	-0.2096
26.9000	0.6510	0.2180	-0.1602	-0.2094
26.9100	0.6494	0.2159	-0.1654	-0.2091
26.9200	0.6477	0.2139	-0.1704	-0.2088
26.9300	0.6460	0.2118	-0.1751	-0.2084
26.9400	0.6442	0.2097	-0.1796	-0.2079
26.9500	0.6424	0.2076	-0.1838	-0.2074
26.9600	0.6406	0.2055	-0.1877	-0.2068
26.9700	0.6387	0.2035	-0.1915	-0.2061
26.9800	0.6368	0.2014	-0.1950	-0.2054
26.9900	0.6348	0.1994	-0.1984	-0.2046
27.0000	0.6328	0.1973	-0.2018	-0.2038
27.0100	0.6307	0.1953	-0.2052	-0.2029
27.0200	0.6287	0.1933	-0.2087	-0.2020
27.0300	0.6266	0.1913	-0.2125	-0.2010
27.0400	0.6244	0.1892	-0.2166	-0.2000
27.0500	0.6222	0.1873	-0.2213	-0.1989
27.0600	0.6200	0.1853	-0.2263	-0.1977
27.0700	0.6177	0.1833	-0.2316	-0.1965
27.0800	0.6153	0.1813	-0.2372	-0.1953
27.0900	0.6129	0.1794	-0.2429	-0.1940
27.1000	0.6105	0.1775	-0.2486	-0.1926
27.1100	0.6080	0.1755	-0.2543	-0.1912
27.1200	0.6054	0.1736	-0.2599	-0.1898
27.1300	0.6028	0.1717	-0.2654	-0.1883
27.1400	0.6001	0.1699	-0.2708	-0.1868
27.1500	0.5974	0.1680	-0.2759	-0.1852
27.1600	0.5946	0.1662	-0.2808	-0.1836
27.1700	0.5918	0.1643	-0.2854	-0.1820
27.1800	0.5889	0.1625	-0.2898	-0.1803
27.1900	0.5860	0.1607	-0.2938	-0.1786
27.2000	0.5830	0.1590	-0.2976	-0.1769
27.2100	0.5800	0.1572	-0.3011	-0.1751
27.2200	0.5770	0.1555	-0.3044	-0.1733
27.2300	0.5739	0.1537	-0.3074	-0.1715
27.2400	0.5708	0.1520	-0.3102	-0.1697
27.2500	0.5677	0.1503	-0.3128	-0.1678
27.2600	0.5646	0.1487	-0.3151	-0.1659
27.2700	0.5614	0.1470	-0.3172	-0.1640
27.2800	0.5582	0.1454	-0.3190	-0.1620
27.2900	0.5550	0.1438	-0.3205	-0.1600
27.3000	0.5518	0.1422	-0.3218	-0.1580
27.3100	0.5486	0.1406	-0.3228	-0.1560
27.3200	0.5454	0.1391	-0.3236	-0.1540
27.3300	0.5421	0.1375	-0.3241	-0.1519
27.3400	0.5389	0.1360	-0.3243	-0.1499
27.3500	0.5357	0.1345	-0.3243	-0.1478
27.3600	0.5324	0.1331	-0.3240	-0.1457
27.3700	0.5292	0.1316	-0.3235	-0.1436
27.3800	0.5259	0.1302	-0.3227	-0.1415
27.3900	0.5227	0.1288	-0.3217	-0.1393
27.4000	0.5195	0.1274	-0.3204	-0.1372
27.4100	0.5163	0.1261	-0.3189	-0.1350
27.4200	0.5131	0.1247	-0.3172	-0.1328
27.4300	0.5100	0.1234	-0.3153	-0.1307
27.4400	0.5068	0.1221	-0.3132	-0.1285
27.4500	0.5037	0.1208	-0.3108	-0.1263
27.4600	0.5006	0.1196	-0.3083	-0.1241
27.4700	0.4975	0.1183	-0.3056	-0.1219
27.4800	0.4945	0.1171	-0.3028	-0.1196
27.4900	0.4915	0.1160	-0.2998	-0.1174
27.5000	0.4885	0.1148	-0.2967	-0.1152
27.5100	0.4855	0.1137	-0.2932	-0.1129
27.5200	0.4826	0.1125	-0.2894	-0.1107
27.5300	0.4797	0.1114	-0.2853	-0.1084
27.5400	0.4769	0.1104	-0.2809	-0.1062
27.5500	0.4741	0.1093	-0.2763	-0.1039
27.5600	0.4714	0.1083	-0.2714	-0.1017
27.5700	0.4687	0.1073	-0.2662	-0.0994
27.5800	0.4660	0.1063	-0.2609	-0.0971
27.5900	0.4635	0.1053	-0.2554	-0.0948
27.6000	0.4609	0.1044	-0.2498	-0.0926
27.6100	0.4584	0.1035	-0.2440	-0.0903
27.6200	0.4560	0.1026	-0.2381	-0.0880
27.6300	0.4537	0.1017	-0.2321	-0.0857
27.6400	0.4514	0.1009	-0.2259	-0.0834
27.6500	0.4491	0.1001	-0.2197	-0.0812
27.6600	0.4470	0.0993	-0.2133	-0.0789
27.6700	0.4449	0.0985	-0.2068	-0.0766
27.6800	0.4428	0.0977	-0.2003	-0.0743
27.6900	0.4409	0.0970	-0.1936	-0.0720
27.7000	0.4390	0.0963	-0.1868	-0.0697
27.7100	0.4371	0.0956	-0.1799	-0.0674
27.7200	0.4354	0.0949	-0.1728	-0.0651
27.7300	0.4337	0.0943	-0.1656	-0.0628
27.7400	0.4321	0.0937	-0.1583	-0.0605
27.7500	0.4306	0.0931	-0.1508	-0.0582
27.7600	0.4291	0.0925	-0.1431	-0.0559
27.7700	0.4277	0.0920	-0.1351	-0.0535
27.7800	0.4264	0.0914	-0.1270	-0.0512
27.7900	0.4252	0.0909	-0.1187	-0.0489
27.8000	0.4240	0.0905	-0.1104	-0.0466
27.8100	0.4230	0.0900	-0.1023	-0.0443
27.8200	0.4220	0.0896	-0.0944	-0.0419
27.8300	0.4211	0.0892	-0.0867	-0.0396
27.8400	0.4202	0.0888	-0.0793	-0.0372
27.8500	0.4195	0.0884	-0.0721	-0.0349
27.8600	0.4188	0.0881	-0.0652	-0.0325
27.8700	0.4182	0.0878	-0.0587	-0.0302
27.8800	0.4176	0.0875	-0.0524	-0.0278
27.8900	0.4171	0.0872	-0.0465	-0.0255
27.9000	0.4167	0.0870	-0.0409	-0.0231
27.9100	0.4163	0.0868	-0.0356	-0.0207
27.9200	0.4159	0.0866	-0.0306	-0.0184
27.9300	0.4157	0.0864	-0.0258	-0.0160
27.9400	0.4154	0.0862	-0.0213	-0.0136
27.9500	0.4153	0.0861	-0.0168	-0.0112
27.9600	0.4151	0.0860	-0.0126	-0.0088
27.9700	0.4150	0.0859	-0.0083	-0.0065
27.9800	0.4150	0.0859	-0.0041	-0.0041
27.9900	0.4150	0.0859	0.0003	-0.0017
28.0000	0.4150	0.0859	0.0046	0.0007
28.0100	0.4150	0.0859	0.0090	0.0031
28.0200	0.4152	0.0859	0.0134	0.0055
28.0300	0.4153	0.0860	0.0179	0.0079
28.0400	0.4155	0.0861	0.0225	0.0103
28.0500	0.4158	0.0862	0.0272	0.0127
28.0600	0.4161	0.0863	0.0320	0.0150
28.0700	0.4164	0.0865	0.0369	0.0174
28.0800	0.4168	0.0867	0.0420	0.0198
28.0900	0.4173	0.0869	0.0473	0.0222
28.1000	0.4178	0.0871	0.0527	0.0246
28.1100	0.4183	0.0874	0.0582	0.0269
28.1200	0.4189	0.0877	0.0639	0.0293
28.1300	0.4196	0.0880	0.0696	0.0317
28.1400	0.4203	0.0883	0.0755	0.0340
28.1500	0.4211	0.0886	0.0814	0.0364
28.1600	0.4219	0.0890	0.0873	0.0387
28.1700	0.4228	0.0894	0.0932	0.0411
28.1800	0.4238	0.0898	0.0990	0.0434
28.1900	0.4248	0.0903	0.1048	0.0458
28.2000	0.4259	0.0908	0.1105	0.0481
28.2100	0.4270	0.0913	0.1161	0.0505
28.2200	0.4282	0.0918	0.1217	0.0528
28.2300	0.4295	0.0923	0.1271	0.0551
28.2400	0.4308	0.0929	0.1325	0.0574
28.2500	0.4321	0.0935	0.1377	0.0597
28.2600	0.4335	0.0941	0.1428	0.0620
28.2700	0.4350	0.0947	0.1478	0.0643
28.2800	0.4365	0.0954	0.1526	0.0666
28.2900	0.4380	0.0960	0.1572	0.0689
28.3000	0.4396	0.0967	0.1617	0.0712
28.3100	0.4413	0.0975	0.1659	0.0735
28.3200	0.4430	0.0982	0.1700	0.0758
28.3300	0.4447	0.0990	0.1739	0.0780
28.3400	0.4464	0.0998	0.1776	0.0803
28.3500	0.4482	0.1006	0.1812	0.0825
28.3600	0.4500	0.1014	0.1845	0.0848
28.3700	0.4519	0.1023	0.1875	0.0870
28.3800	0.4538	0.1032	0.1904	0.0892
28.3900	0.4557	0.1041	0.1931	0.0914
28.4000	0.4576	0.1050	0.1956	0.0936
28.4100	0.4596	0.1059	0.1978	0.0958
28.4200	0.4616	0.1069	0.1999	0.0980
28.4300	0.4636	0.1079	0.2017	0.1002
28.4400	0.4656	0.1089	0.2034	0.1023
28.4500	0.4676	0.1099	0.2048	0.1044
28.4600	0.4697	0.1110	0.2061	0.1066
28.4700	0.4717	0.1121	0.2072	0.1087
28.4800	0.4738	0.1132	0.2080	0.1108
28.4900	0.4759	0.1143	0.2088	0.1128
28.5000	0.4780	0.1154	0.2093	0.1149
28.5100	0.4801	0.1166	0.2097	0.1169
28.5200	0.4822	0.1178	0.2100	0.1189
28.5300	0.4843	0.1190	0.2101	0.1209
28.5400	0.4864	0.1202	0.2101	0.1229
28.5500	0.4885	0.1214	0.2100	0.1249
28.5600	0.4906	0.1227	0.2097	0.1268
28.5700	0.4927	0.1240	0.2089	0.1287
28.5800	0.4948	0.1253	0.2078	0.1306
28.5900	0.4969	0.1266	0.2064	0.1325
28.6000	0.4989	0.1279	0.2047	0.1343
28.6100	0.5009	0.1293	0.2029	0.1361
28.6200	0.5029	0.1306	0.2009	0.1379
28.6300	0.5049	0.1320	0.1988	0.1396
28.6400	0.5069	0.1334	0.1966	0.1413
28.6500	0.5089	0.1348	0.1945	0.1430
28.6600	0.5108	0.1363	0.1923	0.1446
28.6700	0.5128	0.1377	0.1902	0.1463
28.6800	0.5147	0.1392	0.1882	0.1478
28.6900	0.5166	0.1407	0.1862	0.1494
28.7000	0.5185	0.1422	0.1844	0.1509
28.7100	0.5203	0.1437	0.1826	0.1524
28.7200	0.5222	0.1452	0.1810	0.1538
28.7300	0.5240	0.1468	0.1796	0.1552
28.7400	0.5258	0.1483	0.1783	0.1566
28.7500	0.5276	0.1499	0.1771	0.1579
28.7600	0.5294	0.1515	0.1760	0.1592
28.7700	0.5312	0.1531	0.1750	0.1604
28.7800	0.5329	0.1547	0.1742	0.1616
28.7900	0.5347	0.1563	0.1734	0.1627
28.8000	0.5364	0.1580	0.1726	0.1638
28.8100	0.5381	0.1596	0.1719	0.1649
28.8200	0.5398	0.1613	0.1712	0.1659
28.8300	0.5415	0.1629	0.1705	0.1669
28.8400	0.5431	0.1646	0.1696	0.1678
28.8500	0.5448	0.1663	0.1687	0.1687
28.8600	0.5464	0.1680	0.1676	0.1695
28.8700	0.5481	0.1697	0.1662	0.1703
28.8800	0.5497	0.1714	0.1646	0.1710
28.8900	0.5513	0.1731	0.1626	0.1717
28.9000	0.5529	0.1748	0.1603	0.1723
28.9100	0.5545	0.1765	0.1579	0.1729
28.9200	0.5561	0.1783	0.1554	0.1735
28.9300	0.5576	0.1800	0.1529	0.1739
28.9400	0.5591	0.1817	0.1503	0.1744
28.9500	0.5606	0.1835	0.1477	0.1748
28.9600	0.5621	0.1852	0.1452	0.1751
28.9700	0.5635	0.1870	0.1426	0.1754
28.9800	0.5649	0.1887	0.1402	0.1756
28.9900	0.5663	0.1905	0.1378	0.1757
29.0000	0.5677	0.1923	0.1354	0.1759
29.0100	0.5690	0.1940	0.1332	0.1759
29.0200	0.5704	0.1958	0.1310	0.1759
29.0300	0.5717	0.1975	0.1290	0.1759
29.0400	0.5730	0.1993	0.1271	0.1757
29.0500	0.5743	0.2010	0.1253	0.1756
29.0600	0.5755	0.2028	0.1236	0.1754
29.0700	0.5767	0.2046	0.1221	0.1751
29.0800	0.5780	0.2063	0.1207	0.1747
29.0900	0.5792	0.2080	0.1194	0.1744
29.1000	0.5804	0.2098	0.1183	0.1739
29.1100	0.5816	0.2115	0.1173	0.1734
29.1200	0.5827	0.2133	0.1164	0.1728
29.1300	0.5839	0.2150	0.1157	0.1722
29.1400	0.5850	0.2167	0.1150	0.1715
29.1500	0.5862	0.2184	0.1145	0.1708
29.1600	0.5873	0.2201	0.1140	0.1700
29.1700	0.5884	0.2218	0.1137	0.1692
29.1800	0.5896	0.2235	0.1133	0.1683
29.1900	0.5907	0.2252	0.1131	0.1673
29.2000	0.5918	0.2268	0.1129	0.1663
29.2100	0.5929	0.2285	0.1127	0.1653
29.2200	0.5940	0.2302	0.1124	0.1642
29.2300	0.5951	0.2318	0.1122	0.1630
29.2400	0.5963	0.2334	0.1119	0.1618
29.2500	0.5974	0.2350	0.1117	0.1605
29.2600	0.5985	0.2366	0.1115	0.1592
29.2700	0.5996	0.2382	0.1115	0.1578
29.2800	0.6007	0.2398	0.1116	0.1564
29.2900	0.6018	0.2413	0.1118	0.1549
29.3000	0.6030	0.2429	0.1123	0.1534
29.3100	0.6041	0.2444	0.1129	0.1518
29.3200	0.6052	0.2459	0.1137	0.1502
29.3300	0.6064	0.2474	0.1147	0.1486
29.3400	0.6075	0.2489	0.1159	0.1469
29.3500	0.6087	0.2503	0.1173	0.1451
29.3600	0.6099	0.2518	0.1188	0.1433
29.3700	0.6111	0.2532	0.1205	0.1415
29.3800	0.6123	0.2546	0.1222	0.1396
29.3900	0.6135	0.2560	0.1241	0.1376
29.4000	0.6148	0.2574	0.1260	0.1357
29.4100	0.6161	0.2587	0.1278	0.1337
29.4200	0.6173	0.2600	0.1296	0.1316
29.4300	0.6186	0.2614	0.1313	0.1296
29.4400	0.6199	0.2626	0.1328	0.1274
29.4500	0.6213	0.2639	0.1340	0.1253
29.4600	0.6226	0.2651	0.1350	0.1231
29.4700	0.6240	0.2664	0.1358	0.1209
29.4800	0.6253	0.2676	0.1365	0.1187
29.4900	0.6267	0.2687	0.1370	0.1164
29.5000	0.6281	0.2699	0.1373	0.1141
29.5100	0.6294	0.2710	0.1375	0.1117
29.5200	0.6308	0.2721	0.1375	0.1094
29.5300	0.6322	0.2732	0.1373	0.1070
29.5400	0.6336	0.2743	0.1370	0.1046
29.5500	0.6349	0.2753	0.1365	0.1022
29.5600	0.6363	0.2763	0.1359	0.0997
29.5700	0.6376	0.2773	0.1352	0.0972
29.5800	0.6390	0.2783	0.1343	0.0947
29.5900	0.6403	0.2792	0.1333	0.0922
29.6000	0.6417	0.2801	0.1322	0.0897
29.6100	0.6430	0.2810	0.1310	0.0871
29.6200	0.6443	0.2818	0.1298	0.0845
29.6300	0.6456	0.2827	0.1284	0.0819
29.6400	0.6469	0.2835	0.1270	0.0793
29.6500	0.6481	0.2843	0.1256	0.0767
29.6600	0.6494	0.2850	0.1242	0.0741
29.6700	0.6506	0.2857	0.1228	0.0714
29.6800	0.6518	0.2864	0.1215	0.0688
29.6900	0.6530	0.2871	0.1200	0.0661
29.7000	0.6542	0.2878	0.1185	0.0634
29.7100	0.6554	0.2884	0.1169	0.0607
29.7200	0.6566	0.2890	0.1150	0.0580
29.7300	0.6577	0.2895	0.1130	0.0553
29.7400	0.6588	0.2901	0.1107	0.0526
29.7500	0.6599	0.2906	0.1081	0.0499
29.7600	0.6610	0.2911	0.1053	0.0472
29.7700	0.6620	0.2915	0.1023	0.0444
29.7800	0.6630	0.2920	0.0989	0.0417
29.7900	0.6640	0.2924	0.0953	0.0390
29.8000	0.6649	0.2927	0.0915	0.0362
29.8100	0.6658	0.2931	0.0875	0.0335
29.8200	0.6667	0.2934	0.0833	0.0307
29.8300	0.6675	0.2937	0.0790	0.0280
29.8400	0.6682	0.2940	0.0746	0.0252
29.8500	0.6690	0.2942	0.0702	0.0225
29.8600	0.6697	0.2944	0.0658	0.0198
29.8700	0.6703	0.2946	0.0616	0.0170
29.8800	0.6709	0.2948	0.0575	0.0143
29.8900	0.6715	0.2949	0.0537	0.0116
29.9000	0.6720	0.2950	0.0501	0.0088
29.9100	0.6725	0.2951	0.0467	0.0061
29.9200	0.6729	0.2951	0.0433	0.0034
29.9300	0.6733	0.2951	0.0401	0.0006
29.9400	0.6737	0.2951	0.0369	-0.0021
29.9500	0.6741	0.2951	0.0337	-0.0048
29.9600	0.6744	0.2950	0.0305	-0.0075
29.9700	0.6747	0.2949	0.0272	-0.0102
29.9800	0.6749	0.2948	0.0238	-0.0128
29.9900	0.6751	0.2947	0.0204	-0.0155
30.0000	0.6753	0.2945	0.0169	-0.0182
30.0100	0.6755	0.2943	0.0133	-0.0208
30.0200	0.6756	0.2941	0.0096	-0.0235
30.0300	0.6757	0.2939	0.0058	-0.0261
30.0400	0.6757	0.2936	0.0020	-0.0287
30.0500	0.6757	0.2933	-0.0019	-0.0313
30.0600	0.6757	0.2930	-0.0059	-0.0339
30.0700	0.6756	0.2926	-0.0099	-0.0365
30.0800	0.6755	0.2922	-0.0139	-0.0391
30.0900	0.6753	0.2918	-0.0178	-0.0416
30.1000	0.6751	0.2914	-0.0216	-0.0442
30.1100	0.6749	0.2909	-0.0252	-0.0467
30.1200	0.6746	0.2905	-0.0285	-0.0492
30.1300	0.6743	0.2900	-0.0315	-0.0517
30.1400	0.6740	0.2894	-0.0342	-0.0541
30.1500	0.6736	0.2889	-0.0365	-0.0566
30.1600	0.6733	0.2883	-0.0386	-0.0590
30.1700	0.6729	0.2877	-0.0403	-0.0614
30.1800	0.6725	0.2871	-0.0417	-0.0638
30.1900	0.6720	0.2864	-0.0428	-0.0662
30.2000	0.6716	0.2857	-0.0437	-0.0685
30.2100	0.6712	0.2850	-0.0444	-0.0709
30.2200	0.6707	0.2843	-0.0450	-0.0732
30.2300	0.6703	0.2836	-0.0455	-0.0754
30.2400	0.6698	0.2828	-0.0460	-0.0777
30.2500	0.6693	0.2820	-0.0467	-0.0799
30.2600	0.6689	0.2812	-0.0475	-0.0821
30.2700	0.6684	0.2804	-0.0485	-0.0843
30.2800	0.6679	0.2795	-0.0495	-0.0864
30.2900	0.6674	0.2787	-0.0507	-0.0885
30.3000	0.6669	0.2778	-0.0519	-0.0906
30.3100	0.6664	0.2768	-0.0532	-0.0927
30.3200	0.6658	0.2759	-0.0545	-0.0947
30.3300	0.6653	0.2750	-0.0558	-0.0967
30.3400	0.6647	0.2740	-0.0572	-0.0986
30.3500	0.6641	0.2730	-0.0586	-0.1005
30.3600	0.6635	0.2720	-0.0601	-0.1024
30.3700	0.6629	0.2709	-0.0616	-0.1043
30.3800	0.6623	0.2699	-0.0632	-0.1061
30.3900	0.6617	0.2688	-0.0650	-0.1079
30.4000	0.6610	0.2677	-0.0669	-0.1096
30.4100	0.6603	0.2666	-0.0690	-0.1113
30.4200	0.6596	0.2655	-0.0714	-0.1130
30.4300	0.6589	0.2644	-0.0739	-0.1146
30.4400	0.6582	0.2632	-0.0766	-0.1162
30.4500	0.6574	0.2620	-0.0795	-0.1177
30.4600	0.6566	0.2609	-0.0825	-0.1193
30.4700	0.6558	0.2597	-0.0858	-0.1207
30.4800	0.6549	0.2584	-0.0893	-0.1222
30.4900	0.6540	0.2572	-0.0930	-0.1236
30.5000	0.6531	0.2560	-0.0970	-0.1249
30.5100	0.6521	0.2547	-0.1011	-0.1263
30.5200	0.6510	0.2534	-0.1054	-0.1276
30.5300	0.6500	0.2522	-0.1099	-0.1288
30.5400	0.6488	0.2509	-0.1145	-0.1300
30.5500	0.6476	0.2496	-0.1193	-0.1312
30.5600	0.6464	0.2482	-0.1242	-0.1323
30.5700	0.6451	0.2469	-0.1292	-0.1334
30.5800	0.6438	0.2456	-0.1342	-0.1344
30.5900	0.6424	0.2442	-0.1393	-0.1355
30.6000	0.6410	0.2429	-0.1443	-0.1364
30.6100	0.6395	0.2415	-0.1493	-0.1374
30.6200	0.6380	0.2401	-0.1542	-0.1383
30.6300	0.6364	0.2387	-0.1589	-0.1391
30.6400	0.6348	0.2373	-0.1635	-0.1400
30.6500	0.6331	0.2359	-0.1678	-0.1408
30.6600	0.6314	0.2345	-0.1718	-0.1415
30.6700	0.6297	0.2331	-0.1754	-0.1422
30.6800	0.6280	0.2317	-0.1786	-0.1429
30.6900	0.6262	0.2302	-0.1813	-0.1436
30.7000	0.6243	0.2288	-0.1834	-0.1442
30.7100	0.6225	0.2274	-0.1848	-0.1448
30.7200	0.6207	0.2259	-0.1855	-0.1454
30.7300	0.6188	0.2245	-0.1856	-0.1459
