t	x1	x2	dx1	dx2
172.8400	0.4341	0.1083	-0.0723	-0.0289
172.8500	0.4333	0.1080	-0.0697	-0.0272
172.8600	0.4327	0.1077	-0.0669	-0.0255
172.8700	0.4320	0.1075	-0.0639	-0.0238
172.8800	0.4314	0.1073	-0.0605	-0.0221
172.8900	0.4308	0.1070	-0.0569	-0.0203
172.9000	0.4303	0.1069	-0.0529	-0.0186
172.9100	0.4298	0.1067	-0.0487	-0.0169
172.9200	0.4293	0.1065	-0.0442	-0.0152
172.9300	0.4289	0.1064	-0.0396	-0.0134
172.9400	0.4285	0.1062	-0.0347	-0.0117
172.9500	0.4282	0.1061	-0.0298	-0.0100
172.9600	0.4279	0.1060	-0.0248	-0.0083
172.9700	0.4277	0.1060	-0.0200	-0.0065
172.9800	0.4275	0.1059	-0.0153	-0.0048
172.9900	0.4274	0.1059	-0.0109	-0.0031
173.0000	0.4273	0.1059	-0.0068	-0.0014
173.0100	0.4272	0.1058	-0.0028	0.0003
173.0200	0.4272	0.1059	0.0011	0.0021
173.0300	0.4272	0.1059	0.0053	0.0038
173.0400	0.4273	0.1059	0.0096	0.0055
173.0500	0.4274	0.1060	0.0142	0.0072
173.0600	0.4276	0.1061	0.0192	0.0089
173.0700	0.4278	0.1062	0.0245	0.0107
173.0800	0.4281	0.1063	0.0301	0.0124
173.0900	0.4284	0.1064	0.0361	0.0141
173.1000	0.4288	0.1066	0.0423	0.0158
173.1100	0.4293	0.1067	0.0487	0.0175
173.1200	0.4298	0.1069	0.0551	0.0192
173.1300	0.4304	0.1071	0.0614	0.0209
173.1400	0.4310	0.1073	0.0676	0.0226
173.1500	0.4317	0.1076	0.0733	0.0243
173.1600	0.4325	0.1078	0.0784	0.0261
173.1700	0.4333	0.1081	0.0831	0.0278
173.1800	0.4341	0.1084	0.0874	0.0295
173.1900	0.4350	0.1087	0.0915	0.0312
173.2000	0.4360	0.1090	0.0954	0.0329
173.2100	0.4369	0.1093	0.0992	0.0346
173.2200	0.4380	0.1097	0.1030	0.0363
173.2300	0.4390	0.1101	0.1067	0.0380
173.2400	0.4401	0.1105	0.1104	0.0398
173.2500	0.4412	0.1109	0.1142	0.0415
173.2600	0.4424	0.1113	0.1180	0.0432
173.2700	0.4436	0.1117	0.1217	0.0449
173.2800	0.4448	0.1122	0.1254	0.0466
173.2900	0.4461	0.1127	0.1291	0.0483
173.3000	0.4474	0.1132	0.1326	0.0500
173.3100	0.4487	0.1137	0.1359	0.0517
173.3200	0.4501	0.1142	0.1388	0.0534
173.3300	0.4515	0.1147	0.1411	0.0551
173.3400	0.4529	0.1153	0.1429	0.0568
173.3500	0.4543	0.1159	0.1443	0.0585
173.3600	0.4558	0.1165	0.1455	0.0602
173.3700	0.4573	0.1171	0.1465	0.0618
173.3800	0.4587	0.1177	0.1475	0.0635
173.3900	0.4602	0.1183	0.1484	0.0652
173.4000	0.4617	0.1190	0.1493	0.0669
173.4100	0.4632	0.1197	0.1502	0.0685
173.4200	0.4648	0.1204	0.1512	0.0702
173.4300	0.4663	0.1211	0.1522	0.0718
173.4400	0.4678	0.1218	0.1533	0.0734
173.4500	0.4694	0.1226	0.1543	0.0751
173.4600	0.4709	0.1233	0.1553	0.0767
173.4700	0.4725	0.1241	0.1562	0.0783
173.4800	0.4740	0.1249	0.1569	0.0799
173.4900	0.4756	0.1257	0.1574	0.0815
173.5000	0.4771	0.1265	0.1575	0.0830
173.5100	0.4787	0.1273	0.1570	0.0846
173.5200	0.4803	0.1282	0.1560	0.0861
173.5300	0.4818	0.1291	0.1542	0.0877
173.5400	0.4833	0.1300	0.1518	0.0892
173.5500	0.4848	0.1308	0.1489	0.0907
173.5600	0.4863	0.1318	0.1458	0.0922
173.5700	0.4877	0.1327	0.1426	0.0936
173.5800	0.4892	0.1336	0.1394	0.0951
173.5900	0.4905	0.1346	0.1363	0.0965
173.6000	0.4919	0.1356	0.1334	0.0979
173.6100	0.4932	0.1366	0.1307	0.0993
173.6200	0.4945	0.1376	0.1283	0.1006
173.6300	0.4958	0.1386	0.1261	0.1020
173.6400	0.4971	0.1396	0.1242	0.1033
173.6500	0.4983	0.1406	0.1225	0.1046
173.6600	0.4995	0.1417	0.1209	0.1058
173.6700	0.5007	0.1427	0.1193	0.1071
173.6800	0.5019	0.1438	0.1177	0.1083
173.6900	0.5030	0.1449	0.1157	0.1094
173.7000	0.5042	0.1460	0.1134	0.1106
173.7100	0.5053	0.1471	0.1106	0.1117
173.7200	0.5064	0.1482	0.1075	0.1128
173.7300	0.5074	0.1494	0.1043	0.1138
173.7400	0.5084	0.1505	0.1012	0.1148
173.7500	0.5094	0.1517	0.0981	0.1158
173.7600	0.5104	0.1528	0.0953	0.1167
173.7700	0.5114	0.1540	0.0929	0.1177
173.7800	0.5123	0.1552	0.0907	0.1185
173.7900	0.5132	0.1564	0.0889	0.1194
173.8000	0.5141	0.1576	0.0874	0.1202
173.8100	0.5150	0.1588	0.0862	0.1209
173.8200	0.5158	0.1600	0.0852	0.1216
173.8300	0.5167	0.1612	0.0843	0.1223
173.8400	0.5175	0.1624	0.0833	0.1230
173.8500	0.5183	0.1637	0.0822	0.1236
173.8600	0.5191	0.1649	0.0807	0.1241
173.8700	0.5199	0.1662	0.0786	0.1246
173.8800	0.5207	0.1674	0.0757	0.1251
173.8900	0.5214	0.1687	0.0722	0.1256
173.9000	0.5221	0.1699	0.0681	0.1259
173.9100	0.5228	0.1712	0.0637	0.1263
173.9200	0.5234	0.1724	0.0591	0.1266
173.9300	0.5240	0.1737	0.0543	0.1269
173.9400	0.5245	0.1750	0.0495	0.1271
173.9500	0.5250	0.1763	0.0449	0.1272
173.9600	0.5254	0.1775	0.0404	0.1274
173.9700	0.5258	0.1788	0.0362	0.1274
173.9800	0.5261	0.1801	0.0323	0.1275
173.9900	0.5264	0.1813	0.0287	0.1274
174.0000	0.5267	0.1826	0.0255	0.1274
174.0100	0.5269	0.1839	0.0227	0.1272
174.0200	0.5272	0.1852	0.0203	0.1270
174.0300	0.5273	0.1864	0.0183	0.1268
174.0400	0.5275	0.1877	0.0166	0.1265
174.0500	0.5277	0.1890	0.0152	0.1262
174.0600	0.5278	0.1902	0.0140	0.1258
174.0700	0.5279	0.1915	0.0130	0.1254
174.0800	0.5281	0.1927	0.0122	0.1249
174.0900	0.5282	0.1940	0.0116	0.1244
174.1000	0.5283	0.1952	0.0112	0.1238
174.1100	0.5284	0.1965	0.0111	0.1232
174.1200	0.5285	0.1977	0.0111	0.1225
174.1300	0.5286	0.1989	0.0113	0.1217
174.1400	0.5288	0.2001	0.0117	0.1209
174.1500	0.5289	0.2013	0.0122	0.1201
174.1600	0.5290	0.2025	0.0128	0.1192
174.1700	0.5291	0.2037	0.0136	0.1183
174.1800	0.5293	0.2049	0.0143	0.1173
174.1900	0.5294	0.2061	0.0151	0.1163
174.2000	0.5296	0.2072	0.0157	0.1152
174.2100	0.5297	0.2084	0.0163	0.1141
174.2200	0.5299	0.2095	0.0167	0.1129
174.2300	0.5301	0.2106	0.0171	0.1117
174.2400	0.5302	0.2117	0.0174	0.1104
174.2500	0.5304	0.2128	0.0177	0.1091
174.2600	0.5306	0.2139	0.0180	0.1078
174.2700	0.5308	0.2150	0.0184	0.1064
174.2800	0.5310	0.2160	0.0188	0.1050
174.2900	0.5312	0.2171	0.0193	0.1035
174.3000	0.5313	0.2181	0.0200	0.1020
174.3100	0.5316	0.2191	0.0207	0.1004
174.3200	0.5318	0.2201	0.0217	0.0988
174.3300	0.5320	0.2211	0.0227	0.0972
174.3400	0.5322	0.2221	0.0239	0.0956
174.3500	0.5325	0.2230	0.0252	0.0938
174.3600	0.5327	0.2239	0.0266	0.0921
174.3700	0.5330	0.2249	0.0281	0.0903
174.3800	0.5333	0.2257	0.0296	0.0885
174.3900	0.5336	0.2266	0.0312	0.0867
174.4000	0.5339	0.2275	0.0329	0.0848
174.4100	0.5342	0.2283	0.0348	0.0829
174.4200	0.5346	0.2291	0.0368	0.0810
174.4300	0.5350	0.2299	0.0391	0.0790
174.4400	0.5354	0.2307	0.0414	0.0770
174.4500	0.5358	0.2315	0.0440	0.0750
174.4600	0.5363	0.2322	0.0467	0.0730
174.4700	0.5367	0.2329	0.0496	0.0709
174.4800	0.5373	0.2336	0.0526	0.0688
174.4900	0.5378	0.2343	0.0557	0.0667
174.5000	0.5384	0.2350	0.0589	0.0646
174.5100	0.5390	0.2356	0.0621	0.0624
174.5200	0.5396	0.2362	0.0653	0.0603
174.5300	0.5403	0.2368	0.0683	0.0581
174.5400	0.5410	0.2374	0.0711	0.0559
174.5500	0.5417	0.2379	0.0737	0.0537
174.5600	0.5424	0.2385	0.0761	0.0515
174.5700	0.5432	0.2390	0.0784	0.0492
174.5800	0.5440	0.2394	0.0804	0.0470
174.5900	0.5448	0.2399	0.0823	0.0448
174.6000	0.5457	0.2403	0.0840	0.0425
174.6100	0.5465	0.2407	0.0856	0.0403
174.6200	0.5474	0.2411	0.0871	0.0380
174.6300	0.5482	0.2415	0.0884	0.0357
174.6400	0.5491	0.2419	0.0896	0.0335
174.6500	0.5500	0.2422	0.0907	0.0312
174.6600	0.5510	0.2425	0.0917	0.0289
174.6700	0.5519	0.2428	0.0926	0.0267
174.6800	0.5528	0.2430	0.0936	0.0244
174.6900	0.5538	0.2432	0.0945	0.0221
174.7000	0.5547	0.2435	0.0952	0.0199
174.7100	0.5557	0.2436	0.0957	0.0176
174.7200	0.5566	0.2438	0.0960	0.0154
174.7300	0.5576	0.2439	0.0961	0.0132
174.7400	0.5585	0.2441	0.0960	0.0109
174.7500	0.5595	0.2442	0.0957	0.0087
174.7600	0.5604	0.2442	0.0952	0.0065
174.7700	0.5614	0.2443	0.0945	0.0043
174.7800	0.5623	0.2443	0.0936	0.0021
174.7900	0.5633	0.2443	0.0926	-0.0000
174.8000	0.5642	0.2443	0.0914	-0.0022
174.8100	0.5651	0.2443	0.0902	-0.0043
174.8200	0.5660	0.2442	0.0889	-0.0064
174.8300	0.5669	0.2442	0.0876	-0.0085
174.8400	0.5677	0.2441	0.0862	-0.0106
174.8500	0.5686	0.2440	0.0849	-0.0127
174.8600	0.5694	0.2438	0.0837	-0.0148
174.8700	0.5703	0.2437	0.0826	-0.0168
174.8800	0.5711	0.2435	0.0814	-0.0188
174.8900	0.5719	0.2433	0.0803	-0.0208
174.9000	0.5727	0.2431	0.0792	-0.0228
174.9100	0.5735	0.2428	0.0781	-0.0248
174.9200	0.5743	0.2426	0.0770	-0.0267
174.9300	0.5750	0.2423	0.0759	-0.0286
174.9400	0.5758	0.2420	0.0748	-0.0305
174.9500	0.5765	0.2417	0.0738	-0.0324
174.9600	0.5773	0.2414	0.0727	-0.0342
174.9700	0.5780	0.2410	0.0717	-0.0360
174.9800	0.5787	0.2406	0.0706	-0.0378
174.9900	0.5794	0.2402	0.0696	-0.0396
175.0000	0.5801	0.2398	0.0685	-0.0413
175.0100	0.5808	0.2394	0.0674	-0.0430
175.0200	0.5814	0.2390	0.0662	-0.0447
175.0300	0.5821	0.2385	0.0650	-0.0464
175.0400	0.5827	0.2381	0.0637	-0.0480
175.0500	0.5834	0.2376	0.0623	-0.0496
175.0600	0.5840	0.2371	0.0609	-0.0511
175.0700	0.5846	0.2365	0.0594	-0.0527
175.0800	0.5852	0.2360	0.0579	-0.0542
175.0900	0.5857	0.2355	0.0563	-0.0556
175.1000	0.5863	0.2349	0.0547	-0.0571
175.1100	0.5868	0.2343	0.0530	-0.0585
175.1200	0.5874	0.2337	0.0513	-0.0598
175.1300	0.5879	0.2331	0.0495	-0.0612
175.1400	0.5883	0.2325	0.0477	-0.0625
175.1500	0.5888	0.2319	0.0457	-0.0638
175.1600	0.5893	0.2312	0.0437	-0.0650
175.1700	0.5897	0.2306	0.0415	-0.0662
175.1800	0.5901	0.2299	0.0392	-0.0674
175.1900	0.5905	0.2292	0.0366	-0.0685
175.2000	0.5908	0.2285	0.0339	-0.0696
175.2100	0.5911	0.2278	0.0309	-0.0707
175.2200	0.5914	0.2271	0.0275	-0.0717
175.2300	0.5917	0.2264	0.0239	-0.0727
175.2400	0.5919	0.2257	0.0199	-0.0737
175.2500	0.5921	0.2249	0.0157	-0.0746
175.2600	0.5922	0.2242	0.0114	-0.0755
175.2700	0.5923	0.2234	0.0071	-0.0764
175.2800	0.5924	0.2226	0.0027	-0.0772
175.2900	0.5924	0.2219	-0.0018	-0.0780
175.3000	0.5923	0.2211	-0.0062	-0.0788
175.3100	0.5923	0.2203	-0.0105	-0.0795
175.3200	0.5921	0.2195	-0.0149	-0.0802
175.3300	0.5920	0.2187	-0.0192	-0.0809
175.3400	0.5917	0.2179	-0.0236	-0.0815
175.3500	0.5915	0.2171	-0.0280	-0.0821
175.3600	0.5912	0.2162	-0.0325	-0.0827
175.3700	0.5908	0.2154	-0.0372	-0.0832
175.3800	0.5904	0.2146	-0.0421	-0.0837
175.3900	0.5900	0.2137	-0.0473	-0.0842
175.4000	0.5895	0.2129	-0.0528	-0.0847
175.4100	0.5889	0.2120	-0.0585	-0.0851
175.4200	0.5883	0.2112	-0.0644	-0.0855
175.4300	0.5876	0.2103	-0.0704	-0.0859
175.4400	0.5869	0.2095	-0.0763	-0.0862
175.4500	0.5861	0.2086	-0.0823	-0.0866
175.4600	0.5853	0.2077	-0.0882	-0.0869
175.4700	0.5843	0.2069	-0.0941	-0.0871
175.4800	0.5834	0.2060	-0.0998	-0.0874
175.4900	0.5824	0.2051	-0.1055	-0.0876
175.5000	0.5813	0.2042	-0.1111	-0.0878
175.5100	0.5801	0.2034	-0.1167	-0.0880
175.5200	0.5789	0.2025	-0.1222	-0.0882
175.5300	0.5777	0.2016	-0.1278	-0.0883
175.5400	0.5764	0.2007	-0.1334	-0.0885
175.5500	0.5750	0.1998	-0.1393	-0.0886
175.5600	0.5736	0.1989	-0.1453	-0.0887
175.5700	0.5721	0.1981	-0.1514	-0.0888
175.5800	0.5705	0.1972	-0.1575	-0.0888
175.5900	0.5689	0.1963	-0.1635	-0.0889
175.6000	0.5673	0.1954	-0.1692	-0.0889
175.6100	0.5656	0.1945	-0.1747	-0.0889
175.6200	0.5638	0.1936	-0.1799	-0.0889
175.6300	0.5620	0.1927	-0.1848	-0.0889
175.6400	0.5601	0.1918	-0.1892	-0.0889
175.6500	0.5582	0.1909	-0.1933	-0.0889
175.6600	0.5563	0.1901	-0.1971	-0.0889
175.6700	0.5543	0.1892	-0.2004	-0.0888
175.6800	0.5523	0.1883	-0.2034	-0.0888
175.6900	0.5503	0.1874	-0.2061	-0.0887
175.7000	0.5482	0.1865	-0.2085	-0.0887
175.7100	0.5461	0.1856	-0.2107	-0.0886
175.7200	0.5439	0.1847	-0.2128	-0.0885
175.7300	0.5418	0.1838	-0.2149	-0.0884
175.7400	0.5396	0.1830	-0.2171	-0.0883
175.7500	0.5374	0.1821	-0.2194	-0.0882
175.7600	0.5352	0.1812	-0.2220	-0.0881
175.7700	0.5330	0.1803	-0.2244	-0.0880
175.7800	0.5307	0.1794	-0.2266	-0.0879
175.7900	0.5284	0.1786	-0.2286	-0.0878
175.8000	0.5261	0.1777	-0.2303	-0.0877
175.8100	0.5238	0.1768	-0.2318	-0.0876
175.8200	0.5215	0.1759	-0.2330	-0.0874
175.8300	0.5192	0.1751	-0.2339	-0.0873
175.8400	0.5169	0.1742	-0.2345	-0.0872
175.8500	0.5145	0.1733	-0.2348	-0.0870
175.8600	0.5122	0.1724	-0.2349	-0.0869
175.8700	0.5098	0.1716	-0.2347	-0.0867
175.8800	0.5075	0.1707	-0.2344	-0.0866
175.8900	0.5051	0.1698	-0.2339	-0.0865
175.9000	0.5028	0.1690	-0.2334	-0.0863
175.9100	0.5005	0.1681	-0.2328	-0.0862
175.9200	0.4981	0.1673	-0.2322	-0.0860
175.9300	0.4958	0.1664	-0.2317	-0.0859
175.9400	0.4935	0.1655	-0.2315	-0.0857
175.9500	0.4911	0.1647	-0.2315	-0.0855
175.9600	0.4888	0.1638	-0.2318	-0.0854
175.9700	0.4865	0.1630	-0.2322	-0.0852
175.9800	0.4842	0.1621	-0.2325	-0.0850
175.9900	0.4818	0.1613	-0.2326	-0.0849
176.0000	0.4795	0.1604	-0.2324	-0.0847
176.0100	0.4772	0.1596	-0.2319	-0.0845
176.0200	0.4749	0.1587	-0.2310	-0.0843
176.0300	0.4726	0.1579	-0.2296	-0.0842
176.0400	0.4703	0.1571	-0.2278	-0.0840
176.0500	0.4681	0.1562	-0.2255	-0.0838
176.0600	0.4658	0.1554	-0.2227	-0.0836
176.0700	0.4636	0.1545	-0.2194	-0.0834
176.0800	0.4614	0.1537	-0.2157	-0.0832
176.0900	0.4593	0.1529	-0.2115	-0.0830
176.1000	0.4572	0.1521	-0.2070	-0.0828
176.1100	0.4552	0.1512	-0.2021	-0.0826
176.1200	0.4531	0.1504	-0.1970	-0.0824
176.1300	0.4512	0.1496	-0.1917	-0.0822
176.1400	0.4493	0.1488	-0.1863	-0.0819
176.1500	0.4475	0.1479	-0.1810	-0.0817
176.1600	0.4457	0.1471	-0.1757	-0.0815
176.1700	0.4439	0.1463	-0.1704	-0.0812
176.1800	0.4423	0.1455	-0.1652	-0.0810
176.1900	0.4406	0.1447	-0.1599	-0.0807
176.2000	0.4391	0.1439	-0.1547	-0.0804
176.2100	0.4375	0.1431	-0.1494	-0.0801
176.2200	0.4361	0.1423	-0.1442	-0.0798
176.2300	0.4346	0.1415	-0.1389	-0.0795
176.2400	0.4333	0.1407	-0.1335	-0.0791
176.2500	0.4320	0.1399	-0.1282	-0.0788
176.2600	0.4307	0.1391	-0.1227	-0.0784
176.2700	0.4295	0.1383	-0.1173	-0.0781
176.2800	0.4284	0.1376	-0.1118	-0.0777
176.2900	0.4273	0.1368	-0.1062	-0.0772
176.3000	0.4263	0.1360	-0.1007	-0.0768
176.3100	0.4253	0.1352	-0.0950	-0.0764
176.3200	0.4244	0.1345	-0.0894	-0.0759
176.3300	0.4235	0.1337	-0.0838	-0.0754
176.3400	0.4227	0.1330	-0.0781	-0.0749
176.3500	0.4220	0.1322	-0.0724	-0.0744
176.3600	0.4213	0.1315	-0.0668	-0.0738
176.3700	0.4206	0.1308	-0.0614	-0.0733
176.3800	0.4200	0.1300	-0.0564	-0.0727
176.3900	0.4195	0.1293	-0.0516	-0.0721
176.4000	0.4190	0.1286	-0.0471	-0.0714
176.4100	0.4185	0.1279	-0.0429	-0.0708
176.4200	0.4181	0.1272	-0.0388	-0.0701
176.4300	0.4178	0.1265	-0.0349	-0.0694
176.4400	0.4174	0.1258	-0.0312	-0.0687
176.4500	0.4171	0.1251	-0.0276	-0.0679
176.4600	0.4169	0.1244	-0.0241	-0.0671
176.4700	0.4167	0.1238	-0.0207	-0.0663
176.4800	0.4165	0.1231	-0.0173	-0.0655
176.4900	0.4163	0.1224	-0.0138	-0.0646
176.5000	0.4162	0.1218	-0.0103	-0.0637
176.5100	0.4161	0.1212	-0.0067	-0.0628
176.5200	0.4161	0.1205	-0.0030	-0.0619
176.5300	0.4160	0.1199	0.0008	-0.0609
176.5400	0.4161	0.1193	0.0046	-0.0600
176.5500	0.4161	0.1187	0.0084	-0.0589
176.5600	0.4162	0.1181	0.0119	-0.0579
176.5700	0.4164	0.1176	0.0153	-0.0568
176.5800	0.4165	0.1170	0.0185	-0.0558
176.5900	0.4167	0.1165	0.0215	-0.0546
176.6000	0.4170	0.1159	0.0243	-0.0535
176.6100	0.4172	0.1154	0.0269	-0.0523
176.6200	0.4175	0.1149	0.0293	-0.0511
176.6300	0.4178	0.1144	0.0315	-0.0499
176.6400	0.4181	0.1139	0.0337	-0.0487
176.6500	0.4185	0.1134	0.0358	-0.0474
176.6600	0.4189	0.1129	0.0379	-0.0461
176.6700	0.4193	0.1125	0.0401	-0.0448
176.6800	0.4197	0.1120	0.0425	-0.0434
176.6900	0.4201	0.1116	0.0451	-0.0421
176.7000	0.4206	0.1112	0.0477	-0.0407
176.7100	0.4211	0.1108	0.0504	-0.0393
176.7200	0.4216	0.1104	0.0531	-0.0378
176.7300	0.4221	0.1100	0.0556	-0.0364
176.7400	0.4227	0.1097	0.0579	-0.0349
176.7500	0.4233	0.1093	0.0601	-0.0334
176.7600	0.4239	0.1090	0.0620	-0.0318
176.7700	0.4245	0.1087	0.0636	-0.0303
176.7800	0.4252	0.1084	0.0649	-0.0287
176.7900	0.4258	0.1081	0.0660	-0.0271
176.8000	0.4265	0.1079	0.0668	-0.0255
176.8100	0.4271	0.1076	0.0674	-0.0238
176.8200	0.4278	0.1074	0.0677	-0.0222
176.8300	0.4285	0.1072	0.0679	-0.0205
176.8400	0.4292	0.1070	0.0680	-0.0188
176.8500	0.4299	0.1068	0.0678	-0.0171
176.8600	0.4305	0.1066	0.0674	-0.0153
176.8700	0.4312	0.1065	0.0667	-0.0136
176.8800	0.4319	0.1064	0.0657	-0.0118
176.8900	0.4325	0.1063	0.0643	-0.0100
176.9000	0.4332	0.1062	0.0626	-0.0083
176.9100	0.4338	0.1061	0.0606	-0.0065
176.9200	0.4344	0.1060	0.0583	-0.0046
176.9300	0.4349	0.1060	0.0556	-0.0028
176.9400	0.4355	0.1060	0.0528	-0.0010
176.9500	0.4360	0.1060	0.0497	0.0009
176.9600	0.4365	0.1060	0.0465	0.0027
176.9700	0.4369	0.1060	0.0433	0.0046
176.9800	0.4373	0.1061	0.0401	0.0064
176.9900	0.4377	0.1062	0.0370	0.0083
177.0000	0.4381	0.1063	0.0342	0.0101
177.0100	0.4384	0.1064	0.0318	0.0120
177.0200	0.4387	0.1065	0.0296	0.0139
177.0300	0.4390	0.1066	0.0276	0.0157
177.0400	0.4393	0.1068	0.0256	0.0176
177.0500	0.4395	0.1070	0.0236	0.0194
177.0600	0.4397	0.1072	0.0216	0.0213
177.0700	0.4399	0.1074	0.0194	0.0231
177.0800	0.4401	0.1077	0.0171	0.0249
177.0900	0.4403	0.1079	0.0147	0.0268
177.1000	0.4404	0.1082	0.0121	0.0286
177.1100	0.4405	0.1085	0.0094	0.0304
177.1200	0.4406	0.1088	0.0067	0.0322
177.1300	0.4406	0.1091	0.0039	0.0340
177.1400	0.4407	0.1095	0.0011	0.0357
177.1500	0.4407	0.1098	-0.0016	0.0375
177.1600	0.4407	0.1102	-0.0040	0.0392
177.1700	0.4406	0.1106	-0.0062	0.0409
177.1800	0.4405	0.1110	-0.0079	0.0426
177.1900	0.4405	0.1115	-0.0092	0.0443
177.2000	0.4404	0.1119	-0.0101	0.0460
177.2100	0.4403	0.1124	-0.0106	0.0476
177.2200	0.4401	0.1129	-0.0108	0.0492
177.2300	0.4400	0.1134	-0.0107	0.0508
177.2400	0.4399	0.1139	-0.0103	0.0524
177.2500	0.4398	0.1144	-0.0096	0.0539
177.2600	0.4397	0.1150	-0.0088	0.0554
177.2700	0.4397	0.1155	-0.0078	0.0569
177.2800	0.4396	0.1161	-0.0068	0.0584
177.2900	0.4395	0.1167	-0.0055	0.0598
177.3000	0.4395	0.1173	-0.0041	0.0613
177.3100	0.4394	0.1179	-0.0025	0.0627
177.3200	0.4394	0.1186	-0.0005	0.0640
177.3300	0.4394	0.1192	0.0018	0.0654
177.3400	0.4395	0.1199	0.0044	0.0667
177.3500	0.4395	0.1205	0.0074	0.0679
177.3600	0.4396	0.1212	0.0107	0.0692
177.3700	0.4397	0.1219	0.0143	0.0704
177.3800	0.4399	0.1226	0.0183	0.0716
177.3900	0.4401	0.1234	0.0225	0.0728
177.4000	0.4404	0.1241	0.0267	0.0739
177.4100	0.4406	0.1248	0.0309	0.0751
177.4200	0.4410	0.1256	0.0349	0.0761
177.4300	0.4413	0.1264	0.0388	0.0772
177.4400	0.4417	0.1271	0.0423	0.0782
177.4500	0.4422	0.1279	0.0456	0.0792
177.4600	0.4426	0.1287	0.0486	0.0802
177.4700	0.4431	0.1295	0.0514	0.0812
177.4800	0.4437	0.1304	0.0539	0.0821
177.4900	0.4442	0.1312	0.0564	0.0830
177.5000	0.4448	0.1320	0.0590	0.0839
177.5100	0.4454	0.1329	0.0619	0.0847
177.5200	0.4460	0.1337	0.0650	0.0855
177.5300	0.4467	0.1346	0.0685	0.0863
177.5400	0.4474	0.1354	0.0723	0.0871
177.5500	0.4482	0.1363	0.0765	0.0878
177.5600	0.4490	0.1372	0.0809	0.0886
177.5700	0.4498	0.1381	0.0856	0.0893
177.5800	0.4507	0.1390	0.0907	0.0899
177.5900	0.4516	0.1399	0.0960	0.0906
177.6000	0.4526	0.1408	0.1015	0.0912
177.6100	0.4537	0.1417	0.1073	0.0918
177.6200	0.4548	0.1426	0.1133	0.0923
177.6300	0.4559	0.1435	0.1194	0.0929
177.6400	0.4571	0.1445	0.1256	0.0934
177.6500	0.4584	0.1454	0.1319	0.0939
177.6600	0.4598	0.1464	0.1381	0.0944
177.6700	0.4612	0.1473	0.1444	0.0948
177.6800	0.4626	0.1483	0.1505	0.0953
177.6900	0.4642	0.1492	0.1564	0.0957
177.7000	0.4658	0.1502	0.1621	0.0961
177.7100	0.4674	0.1511	0.1674	0.0965
177.7200	0.4691	0.1521	0.1724	0.0968
177.7300	0.4708	0.1531	0.1771	0.0972
177.7400	0.4726	0.1540	0.1816	0.0975
177.7500	0.4745	0.1550	0.1858	0.0979
177.7600	0.4764	0.1560	0.1899	0.0982
177.7700	0.4783	0.1570	0.1938	0.0985
177.7800	0.4802	0.1580	0.1975	0.0988
177.7900	0.4822	0.1590	0.2011	0.0990
177.8000	0.4843	0.1599	0.2045	0.0993
177.8100	0.4863	0.1609	0.2079	0.0995
177.8200	0.4884	0.1619	0.2111	0.0998
177.8300	0.4905	0.1629	0.2142	0.1000
177.8400	0.4927	0.1639	0.2173	0.1002
177.8500	0.4949	0.1649	0.2202	0.1004
177.8600	0.4971	0.1659	0.2230	0.1006
177.8700	0.4994	0.1670	0.2258	0.1008
177.8800	0.5016	0.1680	0.2284	0.1010
177.8900	0.5039	0.1690	0.2309	0.1011
177.9000	0.5062	0.1700	0.2332	0.1013
177.9100	0.5086	0.1710	0.2353	0.1014
177.9200	0.5109	0.1720	0.2370	0.1015
177.9300	0.5133	0.1730	0.2382	0.1017
177.9400	0.5157	0.1740	0.2389	0.1018
177.9500	0.5181	0.1751	0.2393	0.1019
177.9600	0.5205	0.1761	0.2393	0.1020
177.9700	0.5229	0.1771	0.2392	0.1021
177.9800	0.5253	0.1781	0.2388	0.1022
177.9900	0.5276	0.1791	0.2383	0.1022
178.0000	0.5300	0.1802	0.2377	0.1023
178.0100	0.5324	0.1812	0.2370	0.1024
178.0200	0.5348	0.1822	0.2363	0.1024
178.0300	0.5372	0.1832	0.2356	0.1025
178.0400	0.5395	0.1843	0.2348	0.1025
178.0500	0.5419	0.1853	0.2341	0.1025
178.0600	0.5442	0.1863	0.2334	0.1025
178.0700	0.5466	0.1873	0.2327	0.1025
178.0800	0.5489	0.1884	0.2321	0.1025
178.0900	0.5512	0.1894	0.2314	0.1025
178.1000	0.5535	0.1904	0.2307	0.1025
178.1100	0.5558	0.1914	0.2299	0.1024
178.1200	0.5581	0.1925	0.2291	0.1024
178.1300	0.5604	0.1935	0.2282	0.1023
178.1400	0.5626	0.1945	0.2271	0.1023
178.1500	0.5649	0.1955	0.2258	0.1022
178.1600	0.5671	0.1966	0.2246	0.1021
178.1700	0.5694	0.1976	0.2235	0.1020
178.1800	0.5716	0.1986	0.2226	0.1019
178.1900	0.5739	0.1996	0.2217	0.1018
178.2000	0.5761	0.2006	0.2207	0.1016
178.2100	0.5783	0.2016	0.2196	0.1015
178.2200	0.5805	0.2027	0.2184	0.1013
178.2300	0.5827	0.2037	0.2169	0.1012
178.2400	0.5848	0.2047	0.2152	0.1010
178.2500	0.5870	0.2057	0.2131	0.1008
178.2600	0.5891	0.2067	0.2107	0.1006
