t	x1	x2	dx1	dx2
64.3900	0.8525	0.2973	-0.0963	-0.0031
64.4000	0.8515	0.2973	-0.0977	-0.0033
64.4100	0.8505	0.2973	-0.0993	-0.0035
64.4200	0.8495	0.2972	-0.1011	-0.0038
64.4300	0.8485	0.2972	-0.1031	-0.0041
64.4400	0.8474	0.2972	-0.1051	-0.0043
64.4500	0.8464	0.2971	-0.1071	-0.0046
64.4600	0.8453	0.2971	-0.1090	-0.0049
64.4700	0.8442	0.2970	-0.1107	-0.0052
64.4800	0.8431	0.2970	-0.1122	-0.0056
64.4900	0.8419	0.2969	-0.1135	-0.0059
64.5000	0.8408	0.2968	-0.1145	-0.0062
64.5100	0.8397	0.2968	-0.1152	-0.0066
64.5200	0.8385	0.2967	-0.1156	-0.0070
64.5300	0.8374	0.2966	-0.1158	-0.0074
64.5400	0.8362	0.2966	-0.1156	-0.0078
64.5500	0.8350	0.2965	-0.1151	-0.0082
64.5600	0.8339	0.2964	-0.1144	-0.0087
64.5700	0.8327	0.2963	-0.1135	-0.0091
64.5800	0.8316	0.2962	-0.1124	-0.0096
64.5900	0.8305	0.2961	-0.1111	-0.0101
64.6000	0.8294	0.2960	-0.1095	-0.0105
64.6100	0.8283	0.2959	-0.1077	-0.0110
64.6200	0.8272	0.2958	-0.1057	-0.0115
64.6300	0.8262	0.2957	-0.1036	-0.0121
64.6400	0.8252	0.2955	-0.1012	-0.0126
64.6500	0.8242	0.2954	-0.0988	-0.0131
64.6600	0.8232	0.2953	-0.0962	-0.0137
64.6700	0.8223	0.2951	-0.0935	-0.0142
64.6800	0.8213	0.2950	-0.0908	-0.0148
64.6900	0.8204	0.2948	-0.0880	-0.0154
64.7000	0.8196	0.2947	-0.0851	-0.0159
64.7100	0.8187	0.2945	-0.0822	-0.0165
64.7200	0.8179	0.2944	-0.0793	-0.0171
64.7300	0.8171	0.2942	-0.0764	-0.0177
64.7400	0.8164	0.2940	-0.0734	-0.0183
64.7500	0.8157	0.2938	-0.0705	-0.0189
64.7600	0.8150	0.2936	-0.0677	-0.0195
64.7700	0.8143	0.2934	-0.0649	-0.0201
64.7800	0.8137	0.2932	-0.0621	-0.0207
64.7900	0.8131	0.2930	-0.0594	-0.0213
64.8000	0.8125	0.2928	-0.0567	-0.0219
64.8100	0.8119	0.2926	-0.0541	-0.0225
64.8200	0.8114	0.2924	-0.0511	-0.0231
64.8300	0.8109	0.2921	-0.0480	-0.0236
64.8400	0.8105	0.2919	-0.0446	-0.0242
64.8500	0.8100	0.2916	-0.0410	-0.0248
64.8600	0.8096	0.2914	-0.0373	-0.0254
64.8700	0.8093	0.2911	-0.0335	-0.0260
64.8800	0.8090	0.2909	-0.0296	-0.0265
64.8900	0.8087	0.2906	-0.0257	-0.0271
64.9000	0.8085	0.2903	-0.0219	-0.0277
64.9100	0.8083	0.2900	-0.0180	-0.0282
64.9200	0.8081	0.2898	-0.0143	-0.0287
64.9300	0.8080	0.2895	-0.0106	-0.0293
64.9400	0.8079	0.2892	-0.0072	-0.0298
64.9500	0.8078	0.2889	-0.0039	-0.0303
64.9600	0.8078	0.2886	-0.0008	-0.0308
64.9700	0.8078	0.2883	0.0019	-0.0313
64.9800	0.8078	0.2879	0.0044	-0.0317
64.9900	0.8079	0.2876	0.0066	-0.0322
65.0000	0.8080	0.2873	0.0085	-0.0326
65.0100	0.8081	0.2870	0.0103	-0.0330
65.0200	0.8082	0.2866	0.0121	-0.0334
65.0300	0.8083	0.2863	0.0137	-0.0338
65.0400	0.8084	0.2860	0.0153	-0.0342
65.0500	0.8086	0.2856	0.0168	-0.0345
65.0600	0.8088	0.2853	0.0183	-0.0349
65.0700	0.8090	0.2849	0.0198	-0.0352
65.0800	0.8092	0.2846	0.0213	-0.0355
65.0900	0.8094	0.2842	0.0227	-0.0358
65.1000	0.8096	0.2839	0.0241	-0.0360
65.1100	0.8099	0.2835	0.0255	-0.0363
65.1200	0.8101	0.2831	0.0267	-0.0365
65.1300	0.8104	0.2828	0.0279	-0.0367
65.1400	0.8107	0.2824	0.0289	-0.0369
65.1500	0.8110	0.2820	0.0298	-0.0371
65.1600	0.8113	0.2817	0.0304	-0.0372
65.1700	0.8116	0.2813	0.0309	-0.0374
65.1800	0.8119	0.2809	0.0312	-0.0375
65.1900	0.8122	0.2805	0.0313	-0.0376
65.2000	0.8125	0.2802	0.0314	-0.0376
65.2100	0.8128	0.2798	0.0314	-0.0377
65.2200	0.8132	0.2794	0.0313	-0.0377
65.2300	0.8135	0.2790	0.0311	-0.0377
65.2400	0.8138	0.2786	0.0309	-0.0377
65.2500	0.8141	0.2783	0.0307	-0.0377
65.2600	0.8144	0.2779	0.0305	-0.0376
65.2700	0.8147	0.2775	0.0302	-0.0375
65.2800	0.8150	0.2771	0.0299	-0.0374
65.2900	0.8153	0.2768	0.0296	-0.0373
65.3000	0.8156	0.2764	0.0292	-0.0372
65.3100	0.8159	0.2760	0.0289	-0.0370
65.3200	0.8162	0.2757	0.0284	-0.0368
65.3300	0.8165	0.2753	0.0279	-0.0366
65.3400	0.8167	0.2749	0.0273	-0.0364
65.3500	0.8170	0.2746	0.0265	-0.0362
65.3600	0.8173	0.2742	0.0256	-0.0359
65.3700	0.8175	0.2738	0.0245	-0.0357
65.3800	0.8177	0.2735	0.0232	-0.0354
65.3900	0.8180	0.2731	0.0218	-0.0351
65.4000	0.8182	0.2728	0.0204	-0.0347
65.4100	0.8184	0.2724	0.0188	-0.0344
65.4200	0.8186	0.2721	0.0172	-0.0340
65.4300	0.8187	0.2718	0.0156	-0.0337
65.4400	0.8189	0.2714	0.0141	-0.0333
65.4500	0.8190	0.2711	0.0127	-0.0328
65.4600	0.8191	0.2708	0.0115	-0.0324
65.4700	0.8192	0.2704	0.0106	-0.0320
65.4800	0.8193	0.2701	0.0100	-0.0315
65.4900	0.8194	0.2698	0.0096	-0.0310
65.5000	0.8195	0.2695	0.0095	-0.0306
65.5100	0.8196	0.2692	0.0095	-0.0301
65.5200	0.8197	0.2689	0.0096	-0.0295
65.5300	0.8198	0.2686	0.0097	-0.0290
65.5400	0.8199	0.2683	0.0098	-0.0285
65.5500	0.8200	0.2680	0.0098	-0.0279
65.5600	0.8201	0.2678	0.0098	-0.0273
65.5700	0.8202	0.2675	0.0096	-0.0268
65.5800	0.8203	0.2672	0.0093	-0.0262
65.5900	0.8204	0.2670	0.0088	-0.0256
65.6000	0.8205	0.2667	0.0082	-0.0249
65.6100	0.8206	0.2665	0.0073	-0.0243
65.6200	0.8206	0.2662	0.0065	-0.0237
65.6300	0.8207	0.2660	0.0056	-0.0230
65.6400	0.8207	0.2658	0.0048	-0.0224
65.6500	0.8208	0.2656	0.0041	-0.0217
65.6600	0.8208	0.2653	0.0035	-0.0210
65.6700	0.8209	0.2651	0.0031	-0.0203
65.6800	0.8209	0.2649	0.0028	-0.0196
65.6900	0.8209	0.2647	0.0027	-0.0189
65.7000	0.8209	0.2646	0.0026	-0.0182
65.7100	0.8210	0.2644	0.0026	-0.0175
65.7200	0.8210	0.2642	0.0026	-0.0167
65.7300	0.8210	0.2640	0.0025	-0.0160
65.7400	0.8210	0.2639	0.0023	-0.0152
65.7500	0.8211	0.2637	0.0018	-0.0145
65.7600	0.8211	0.2636	0.0012	-0.0137
65.7700	0.8211	0.2635	0.0003	-0.0130
65.7800	0.8211	0.2633	-0.0008	-0.0122
65.7900	0.8211	0.2632	-0.0021	-0.0114
65.8000	0.8210	0.2631	-0.0036	-0.0106
65.8100	0.8210	0.2630	-0.0053	-0.0099
65.8200	0.8209	0.2629	-0.0072	-0.0091
65.8300	0.8208	0.2628	-0.0093	-0.0083
65.8400	0.8207	0.2627	-0.0115	-0.0075
65.8500	0.8206	0.2627	-0.0139	-0.0067
65.8600	0.8205	0.2626	-0.0163	-0.0059
65.8700	0.8203	0.2626	-0.0188	-0.0051
65.8800	0.8201	0.2625	-0.0213	-0.0043
65.8900	0.8199	0.2625	-0.0238	-0.0035
65.9000	0.8196	0.2624	-0.0262	-0.0027
65.9100	0.8193	0.2624	-0.0286	-0.0019
65.9200	0.8190	0.2624	-0.0310	-0.0012
65.9300	0.8187	0.2624	-0.0333	-0.0004
65.9400	0.8184	0.2624	-0.0355	0.0004
65.9500	0.8180	0.2624	-0.0376	0.0012
65.9600	0.8176	0.2624	-0.0397	0.0019
65.9700	0.8172	0.2624	-0.0416	0.0027
65.9800	0.8168	0.2625	-0.0435	0.0034
65.9900	0.8164	0.2625	-0.0453	0.0042
66.0000	0.8159	0.2626	-0.0470	0.0049
66.0100	0.8154	0.2626	-0.0488	0.0056
66.0200	0.8149	0.2627	-0.0506	0.0063
66.0300	0.8144	0.2627	-0.0525	0.0071
66.0400	0.8139	0.2628	-0.0545	0.0077
66.0500	0.8133	0.2629	-0.0567	0.0084
66.0600	0.8127	0.2630	-0.0592	0.0091
66.0700	0.8121	0.2631	-0.0620	0.0098
66.0800	0.8115	0.2632	-0.0650	0.0104
66.0900	0.8108	0.2633	-0.0681	0.0110
66.1000	0.8101	0.2634	-0.0714	0.0116
66.1100	0.8094	0.2635	-0.0746	0.0122
66.1200	0.8086	0.2636	-0.0779	0.0128
66.1300	0.8078	0.2638	-0.0811	0.0134
66.1400	0.8070	0.2639	-0.0842	0.0139
66.1500	0.8062	0.2640	-0.0871	0.0145
66.1600	0.8053	0.2642	-0.0898	0.0150
66.1700	0.8044	0.2643	-0.0922	0.0155
66.1800	0.8034	0.2645	-0.0944	0.0159
66.1900	0.8025	0.2647	-0.0963	0.0164
66.2000	0.8015	0.2648	-0.0978	0.0168
66.2100	0.8005	0.2650	-0.0989	0.0172
66.2200	0.7995	0.2652	-0.0997	0.0176
66.2300	0.7985	0.2654	-0.1000	0.0180
66.2400	0.7975	0.2655	-0.0999	0.0183
66.2500	0.7965	0.2657	-0.0994	0.0186
66.2600	0.7955	0.2659	-0.0984	0.0189
66.2700	0.7946	0.2661	-0.0969	0.0192
66.2800	0.7936	0.2663	-0.0949	0.0195
66.2900	0.7927	0.2665	-0.0924	0.0197
66.3000	0.7918	0.2667	-0.0896	0.0199
66.3100	0.7909	0.2669	-0.0865	0.0201
66.3200	0.7900	0.2671	-0.0832	0.0203
66.3300	0.7892	0.2673	-0.0798	0.0204
66.3400	0.7884	0.2675	-0.0763	0.0205
66.3500	0.7877	0.2677	-0.0728	0.0206
66.3600	0.7870	0.2679	-0.0693	0.0207
66.3700	0.7863	0.2681	-0.0659	0.0208
66.3800	0.7856	0.2683	-0.0626	0.0209
66.3900	0.7850	0.2685	-0.0595	0.0209
66.4000	0.7844	0.2687	-0.0565	0.0209
66.4100	0.7839	0.2690	-0.0537	0.0209
66.4200	0.7834	0.2692	-0.0511	0.0209
66.4300	0.7829	0.2694	-0.0487	0.0208
66.4400	0.7824	0.2696	-0.0465	0.0208
66.4500	0.7820	0.2698	-0.0444	0.0207
66.4600	0.7815	0.2700	-0.0424	0.0207
66.4700	0.7811	0.2702	-0.0404	0.0206
66.4800	0.7807	0.2704	-0.0382	0.0204
66.4900	0.7803	0.2706	-0.0358	0.0203
66.5000	0.7800	0.2708	-0.0331	0.0202
66.5100	0.7797	0.2710	-0.0301	0.0200
66.5200	0.7794	0.2712	-0.0268	0.0199
66.5300	0.7792	0.2714	-0.0232	0.0197
66.5400	0.7789	0.2716	-0.0192	0.0195
66.5500	0.7788	0.2718	-0.0149	0.0193
66.5600	0.7787	0.2720	-0.0102	0.0191
66.5700	0.7786	0.2722	-0.0053	0.0189
66.5800	0.7785	0.2724	-0.0001	0.0187
66.5900	0.7786	0.2726	0.0052	0.0184
66.6000	0.7786	0.2727	0.0107	0.0182
66.6100	0.7788	0.2729	0.0162	0.0179
66.6200	0.7790	0.2731	0.0217	0.0177
66.6300	0.7792	0.2733	0.0272	0.0174
66.6400	0.7795	0.2734	0.0327	0.0172
66.6500	0.7799	0.2736	0.0381	0.0169
66.6600	0.7803	0.2738	0.0434	0.0167
66.6700	0.7807	0.2740	0.0485	0.0164
66.6800	0.7812	0.2741	0.0534	0.0161
66.6900	0.7818	0.2743	0.0581	0.0159
66.7000	0.7824	0.2744	0.0626	0.0156
66.7100	0.7830	0.2746	0.0668	0.0153
66.7200	0.7837	0.2747	0.0706	0.0151
66.7300	0.7845	0.2749	0.0741	0.0148
66.7400	0.7852	0.2750	0.0772	0.0146
66.7500	0.7860	0.2752	0.0800	0.0144
66.7600	0.7868	0.2753	0.0824	0.0141
66.7700	0.7876	0.2755	0.0844	0.0139
66.7800	0.7885	0.2756	0.0861	0.0137
66.7900	0.7894	0.2757	0.0874	0.0135
66.8000	0.7902	0.2759	0.0885	0.0133
66.8100	0.7911	0.2760	0.0894	0.0131
66.8200	0.7920	0.2761	0.0903	0.0129
66.8300	0.7929	0.2763	0.0911	0.0127
66.8400	0.7939	0.2764	0.0920	0.0125
66.8500	0.7948	0.2765	0.0929	0.0123
66.8600	0.7957	0.2766	0.0939	0.0122
66.8700	0.7967	0.2768	0.0951	0.0120
66.8800	0.7976	0.2769	0.0964	0.0119
66.8900	0.7986	0.2770	0.0978	0.0117
66.9000	0.7996	0.2771	0.0995	0.0116
66.9100	0.8006	0.2772	0.1013	0.0115
66.9200	0.8016	0.2773	0.1033	0.0114
66.9300	0.8027	0.2774	0.1054	0.0113
66.9400	0.8037	0.2776	0.1077	0.0112
66.9500	0.8048	0.2777	0.1101	0.0111
66.9600	0.8059	0.2778	0.1127	0.0111
66.9700	0.8071	0.2779	0.1152	0.0110
66.9800	0.8082	0.2780	0.1178	0.0110
66.9900	0.8094	0.2781	0.1204	0.0110
67.0000	0.8106	0.2782	0.1230	0.0110
67.0100	0.8119	0.2783	0.1257	0.0110
67.0200	0.8131	0.2784	0.1284	0.0110
67.0300	0.8144	0.2786	0.1309	0.0110
67.0400	0.8158	0.2787	0.1333	0.0110
67.0500	0.8171	0.2788	0.1355	0.0111
67.0600	0.8185	0.2789	0.1373	0.0112
67.0700	0.8198	0.2790	0.1389	0.0113
67.0800	0.8212	0.2791	0.1401	0.0114
67.0900	0.8226	0.2792	0.1409	0.0115
67.1000	0.8240	0.2793	0.1413	0.0116
67.1100	0.8254	0.2795	0.1413	0.0118
67.1200	0.8268	0.2796	0.1408	0.0119
67.1300	0.8282	0.2797	0.1400	0.0121
67.1400	0.8296	0.2798	0.1388	0.0123
67.1500	0.8310	0.2799	0.1373	0.0125
67.1600	0.8324	0.2801	0.1354	0.0127
67.1700	0.8338	0.2802	0.1333	0.0130
67.1800	0.8351	0.2803	0.1309	0.0132
67.1900	0.8364	0.2805	0.1284	0.0135
67.2000	0.8377	0.2806	0.1258	0.0138
67.2100	0.8389	0.2807	0.1231	0.0141
67.2200	0.8401	0.2809	0.1204	0.0144
67.2300	0.8413	0.2810	0.1178	0.0147
67.2400	0.8425	0.2812	0.1151	0.0150
67.2500	0.8436	0.2813	0.1125	0.0153
67.2600	0.8447	0.2815	0.1100	0.0157
67.2700	0.8458	0.2816	0.1076	0.0160
67.2800	0.8469	0.2818	0.1053	0.0164
67.2900	0.8479	0.2820	0.1030	0.0168
67.3000	0.8490	0.2821	0.1008	0.0172
67.3100	0.8500	0.2823	0.0986	0.0175
67.3200	0.8509	0.2825	0.0964	0.0179
67.3300	0.8519	0.2827	0.0943	0.0183
67.3400	0.8528	0.2829	0.0921	0.0187
67.3500	0.8537	0.2830	0.0898	0.0192
67.3600	0.8546	0.2832	0.0873	0.0196
67.3700	0.8555	0.2834	0.0847	0.0200
67.3800	0.8563	0.2836	0.0818	0.0204
67.3900	0.8571	0.2838	0.0786	0.0208
67.4000	0.8578	0.2841	0.0750	0.0213
67.4100	0.8586	0.2843	0.0710	0.0217
67.4200	0.8593	0.2845	0.0667	0.0221
67.4300	0.8599	0.2847	0.0621	0.0225
67.4400	0.8605	0.2849	0.0572	0.0230
67.4500	0.8611	0.2852	0.0521	0.0234
67.4600	0.8616	0.2854	0.0468	0.0238
67.4700	0.8620	0.2856	0.0414	0.0243
67.4800	0.8624	0.2859	0.0358	0.0247
67.4900	0.8627	0.2861	0.0302	0.0251
67.5000	0.8630	0.2864	0.0246	0.0255
67.5100	0.8632	0.2866	0.0189	0.0259
67.5200	0.8634	0.2869	0.0133	0.0263
67.5300	0.8635	0.2872	0.0077	0.0267
67.5400	0.8635	0.2874	0.0023	0.0270
67.5500	0.8635	0.2877	-0.0031	0.0274
67.5600	0.8635	0.2880	-0.0083	0.0277
67.5700	0.8633	0.2883	-0.0133	0.0281
67.5800	0.8632	0.2886	-0.0181	0.0284
67.5900	0.8630	0.2888	-0.0226	0.0287
67.6000	0.8627	0.2891	-0.0269	0.0290
67.6100	0.8624	0.2894	-0.0308	0.0293
67.6200	0.8621	0.2897	-0.0343	0.0295
67.6300	0.8618	0.2900	-0.0374	0.0297
67.6400	0.8614	0.2903	-0.0400	0.0300
67.6500	0.8610	0.2906	-0.0423	0.0302
67.6600	0.8605	0.2909	-0.0442	0.0304
67.6700	0.8601	0.2912	-0.0458	0.0305
67.6800	0.8596	0.2915	-0.0472	0.0307
67.6900	0.8591	0.2918	-0.0483	0.0308
67.7000	0.8586	0.2921	-0.0492	0.0309
67.7100	0.8582	0.2924	-0.0499	0.0310
67.7200	0.8576	0.2928	-0.0505	0.0310
67.7300	0.8571	0.2931	-0.0509	0.0311
67.7400	0.8566	0.2934	-0.0512	0.0311
67.7500	0.8561	0.2937	-0.0514	0.0311
67.7600	0.8556	0.2940	-0.0515	0.0311
67.7700	0.8551	0.2943	-0.0516	0.0310
67.7800	0.8546	0.2946	-0.0517	0.0310
67.7900	0.8541	0.2949	-0.0517	0.0309
67.8000	0.8535	0.2952	-0.0516	0.0308
67.8100	0.8530	0.2955	-0.0513	0.0307
67.8200	0.8525	0.2959	-0.0508	0.0305
67.8300	0.8520	0.2962	-0.0502	0.0304
67.8400	0.8515	0.2965	-0.0494	0.0302
67.8500	0.8510	0.2968	-0.0486	0.0300
67.8600	0.8505	0.2971	-0.0478	0.0297
67.8700	0.8501	0.2974	-0.0469	0.0295
67.8800	0.8496	0.2976	-0.0460	0.0292
67.8900	0.8491	0.2979	-0.0450	0.0290
67.9000	0.8487	0.2982	-0.0440	0.0287
67.9100	0.8483	0.2985	-0.0429	0.0283
67.9200	0.8478	0.2988	-0.0417	0.0280
67.9300	0.8474	0.2991	-0.0404	0.0277
67.9400	0.8470	0.2993	-0.0390	0.0273
67.9500	0.8466	0.2996	-0.0375	0.0269
67.9600	0.8463	0.2999	-0.0357	0.0265
67.9700	0.8459	0.3001	-0.0335	0.0261
67.9800	0.8456	0.3004	-0.0309	0.0256
67.9900	0.8453	0.3007	-0.0278	0.0252
68.0000	0.8451	0.3009	-0.0244	0.0247
68.0100	0.8448	0.3012	-0.0205	0.0242
68.0200	0.8446	0.3014	-0.0163	0.0237
68.0300	0.8445	0.3016	-0.0118	0.0232
68.0400	0.8444	0.3019	-0.0070	0.0227
68.0500	0.8444	0.3021	-0.0019	0.0222
68.0600	0.8444	0.3023	0.0034	0.0217
68.0700	0.8444	0.3025	0.0089	0.0211
68.0800	0.8446	0.3027	0.0146	0.0206
68.0900	0.8447	0.3029	0.0203	0.0200
68.1000	0.8450	0.3031	0.0261	0.0194
68.1100	0.8453	0.3033	0.0319	0.0189
68.1200	0.8456	0.3035	0.0376	0.0183
68.1300	0.8460	0.3037	0.0432	0.0177
68.1400	0.8465	0.3039	0.0488	0.0171
68.1500	0.8470	0.3040	0.0545	0.0166
68.1600	0.8476	0.3042	0.0601	0.0160
68.1700	0.8482	0.3043	0.0655	0.0154
68.1800	0.8489	0.3045	0.0707	0.0149
68.1900	0.8496	0.3046	0.0756	0.0143
68.2000	0.8504	0.3048	0.0802	0.0137
68.2100	0.8512	0.3049	0.0844	0.0132
68.2200	0.8521	0.3050	0.0881	0.0126
68.2300	0.8530	0.3052	0.0913	0.0121
68.2400	0.8539	0.3053	0.0940	0.0116
68.2500	0.8548	0.3054	0.0961	0.0111
68.2600	0.8558	0.3055	0.0976	0.0105
68.2700	0.8568	0.3056	0.0985	0.0100
68.2800	0.8578	0.3057	0.0987	0.0095
68.2900	0.8588	0.3058	0.0984	0.0091
68.3000	0.8597	0.3059	0.0977	0.0086
68.3100	0.8607	0.3060	0.0967	0.0081
68.3200	0.8617	0.3061	0.0956	0.0077
68.3300	0.8626	0.3061	0.0945	0.0073
68.3400	0.8636	0.3062	0.0933	0.0068
68.3500	0.8645	0.3063	0.0922	0.0064
68.3600	0.8654	0.3063	0.0911	0.0060
68.3700	0.8663	0.3064	0.0902	0.0056
68.3800	0.8672	0.3064	0.0894	0.0052
68.3900	0.8681	0.3065	0.0887	0.0049
68.4000	0.8690	0.3065	0.0881	0.0045
68.4100	0.8699	0.3066	0.0876	0.0041
68.4200	0.8708	0.3066	0.0871	0.0038
68.4300	0.8716	0.3067	0.0865	0.0035
68.4400	0.8725	0.3067	0.0859	0.0031
68.4500	0.8733	0.3067	0.0849	0.0028
68.4600	0.8742	0.3067	0.0837	0.0025
68.4700	0.8750	0.3068	0.0823	0.0023
68.4800	0.8758	0.3068	0.0809	0.0020
68.4900	0.8766	0.3068	0.0796	0.0017
68.5000	0.8774	0.3068	0.0784	0.0015
68.5100	0.8782	0.3068	0.0774	0.0012
68.5200	0.8789	0.3068	0.0767	0.0010
68.5300	0.8797	0.3069	0.0763	0.0008
68.5400	0.8805	0.3069	0.0761	0.0006
68.5500	0.8813	0.3069	0.0762	0.0004
68.5600	0.8820	0.3069	0.0765	0.0002
68.5700	0.8828	0.3069	0.0769	-0.0000
68.5800	0.8836	0.3069	0.0773	-0.0002
68.5900	0.8843	0.3069	0.0777	-0.0003
68.6000	0.8851	0.3069	0.0779	-0.0005
68.6100	0.8859	0.3069	0.0778	-0.0006
68.6200	0.8866	0.3069	0.0772	-0.0007
68.6300	0.8874	0.3068	0.0760	-0.0008
68.6400	0.8882	0.3068	0.0745	-0.0009
68.6500	0.8889	0.3068	0.0724	-0.0010
68.6600	0.8896	0.3068	0.0700	-0.0011
68.6700	0.8903	0.3068	0.0672	-0.0012
68.6800	0.8910	0.3068	0.0639	-0.0012
68.6900	0.8916	0.3068	0.0603	-0.0013
68.7000	0.8922	0.3068	0.0564	-0.0013
68.7100	0.8927	0.3068	0.0521	-0.0013
68.7200	0.8932	0.3067	0.0474	-0.0013
68.7300	0.8936	0.3067	0.0423	-0.0014
68.7400	0.8940	0.3067	0.0369	-0.0014
68.7500	0.8944	0.3067	0.0311	-0.0014
68.7600	0.8947	0.3067	0.0249	-0.0014
68.7700	0.8949	0.3067	0.0183	-0.0013
68.7800	0.8950	0.3067	0.0112	-0.0013
68.7900	0.8951	0.3066	0.0038	-0.0013
68.8000	0.8951	0.3066	-0.0039	-0.0013
68.8100	0.8950	0.3066	-0.0118	-0.0013
68.8200	0.8949	0.3066	-0.0199	-0.0013
68.8300	0.8946	0.3066	-0.0279	-0.0013
68.8400	0.8943	0.3066	-0.0360	-0.0013
68.8500	0.8939	0.3066	-0.0439	-0.0013
68.8600	0.8934	0.3066	-0.0517	-0.0013
68.8700	0.8929	0.3065	-0.0592	-0.0013
68.8800	0.8923	0.3065	-0.0665	-0.0013
68.8900	0.8916	0.3065	-0.0734	-0.0013
68.9000	0.8908	0.3065	-0.0801	-0.0014
68.9100	0.8900	0.3065	-0.0863	-0.0014
68.9200	0.8891	0.3065	-0.0921	-0.0015
68.9300	0.8881	0.3065	-0.0975	-0.0016
68.9400	0.8871	0.3064	-0.1025	-0.0016
68.9500	0.8861	0.3064	-0.1069	-0.0017
68.9600	0.8850	0.3064	-0.1108	-0.0019
68.9700	0.8838	0.3064	-0.1141	-0.0020
68.9800	0.8827	0.3064	-0.1168	-0.0021
68.9900	0.8815	0.3063	-0.1189	-0.0023
69.0000	0.8803	0.3063	-0.1205	-0.0025
69.0100	0.8791	0.3063	-0.1214	-0.0027
69.0200	0.8779	0.3063	-0.1219	-0.0029
69.0300	0.8767	0.3062	-0.1219	-0.0031
69.0400	0.8755	0.3062	-0.1216	-0.0034
69.0500	0.8743	0.3062	-0.1210	-0.0037
69.0600	0.8730	0.3061	-0.1202	-0.0039
69.0700	0.8718	0.3061	-0.1195	-0.0042
69.0800	0.8707	0.3060	-0.1189	-0.0045
69.0900	0.8695	0.3060	-0.1186	-0.0049
69.1000	0.8683	0.3060	-0.1187	-0.0052
69.1100	0.8671	0.3059	-0.1196	-0.0056
69.1200	0.8659	0.3058	-0.1213	-0.0059
69.1300	0.8646	0.3058	-0.1236	-0.0063
69.1400	0.8634	0.3057	-0.1263	-0.0067
69.1500	0.8621	0.3056	-0.1291	-0.0072
69.1600	0.8608	0.3056	-0.1319	-0.0076
69.1700	0.8595	0.3055	-0.1345	-0.0080
69.1800	0.8581	0.3054	-0.1367	-0.0085
69.1900	0.8568	0.3053	-0.1384	-0.0090
69.2000	0.8554	0.3052	-0.1396	-0.0095
69.2100	0.8540	0.3051	-0.1403	-0.0100
69.2200	0.8526	0.3050	-0.1403	-0.0105
69.2300	0.8512	0.3049	-0.1397	-0.0111
69.2400	0.8498	0.3048	-0.1386	-0.0116
69.2500	0.8484	0.3047	-0.1370	-0.0122
69.2600	0.8470	0.3046	-0.1351	-0.0128
69.2700	0.8457	0.3044	-0.1329	-0.0134
69.2800	0.8444	0.3043	-0.1309	-0.0140
69.2900	0.8430	0.3042	-0.1293	-0.0147
69.3000	0.8418	0.3040	-0.1278	-0.0153
69.3100	0.8405	0.3038	-0.1266	-0.0160
69.3200	0.8392	0.3037	-0.1253	-0.0166
69.3300	0.8380	0.3035	-0.1241	-0.0173
69.3400	0.8367	0.3033	-0.1228	-0.0180
69.3500	0.8355	0.3032	-0.1214	-0.0187
69.3600	0.8343	0.3030	-0.1198	-0.0194
69.3700	0.8332	0.3028	-0.1180	-0.0201
69.3800	0.8320	0.3026	-0.1161	-0.0208
69.3900	0.8309	0.3023	-0.1139	-0.0216
69.4000	0.8297	0.3021	-0.1115	-0.0223
69.4100	0.8287	0.3019	-0.1090	-0.0231
69.4200	0.8276	0.3017	-0.1063	-0.0238
69.4300	0.8265	0.3014	-0.1036	-0.0246
69.4400	0.8255	0.3012	-0.1008	-0.0253
69.4500	0.8245	0.3009	-0.0980	-0.0261
69.4600	0.8235	0.3007	-0.0953	-0.0269
69.4700	0.8226	0.3004	-0.0929	-0.0277
69.4800	0.8216	0.3001	-0.0907	-0.0284
69.4900	0.8207	0.2998	-0.0890	-0.0292
69.5000	0.8198	0.2995	-0.0877	-0.0300
69.5100	0.8190	0.2992	-0.0865	-0.0308
69.5200	0.8181	0.2989	-0.0854	-0.0315
69.5300	0.8173	0.2986	-0.0845	-0.0323
69.5400	0.8165	0.2983	-0.0837	-0.0331
69.5500	0.8156	0.2979	-0.0831	-0.0338
69.5600	0.8148	0.2976	-0.0828	-0.0346
69.5700	0.8140	0.2972	-0.0826	-0.0354
69.5800	0.8132	0.2969	-0.0826	-0.0361
69.5900	0.8123	0.2965	-0.0828	-0.0369
69.6000	0.8115	0.2961	-0.0832	-0.0377
69.6100	0.8106	0.2957	-0.0838	-0.0384
69.6200	0.8098	0.2954	-0.0846	-0.0392
69.6300	0.8089	0.2950	-0.0855	-0.0399
69.6400	0.8081	0.2946	-0.0866	-0.0406
69.6500	0.8072	0.2942	-0.0878	-0.0414
69.6600	0.8063	0.2937	-0.0892	-0.0421
69.6700	0.8054	0.2933	-0.0905	-0.0428
69.6800	0.8045	0.2929	-0.0920	-0.0435
69.6900	0.8035	0.2924	-0.0934	-0.0442
69.7000	0.8026	0.2920	-0.0948	-0.0450
69.7100	0.8016	0.2915	-0.0961	-0.0457
69.7200	0.8007	0.2911	-0.0973	-0.0463
69.7300	0.7997	0.2906	-0.0984	-0.0470
69.7400	0.7987	0.2901	-0.0992	-0.0477
