t	x1	x2	dx1	dx2	x1_rel	x2_rel
239.1700	1.2037	0.4147	0.0260	-0.0400	0.7891	0.4147
239.1800	1.2040	0.4143	0.0243	-0.0400	0.7897	0.4143
239.1900	1.2042	0.4139	0.0226	-0.0401	0.7904	0.4139
239.2000	1.2044	0.4135	0.0211	-0.0401	0.7910	0.4135
239.2100	1.2046	0.4131	0.0198	-0.0401	0.7916	0.4131
239.2200	1.2048	0.4127	0.0188	-0.0401	0.7922	0.4127
239.2300	1.2050	0.4123	0.0181	-0.0400	0.7928	0.4123
239.2400	1.2052	0.4119	0.0178	-0.0400	0.7934	0.4119
239.2500	1.2054	0.4115	0.0180	-0.0399	0.7939	0.4115
239.2600	1.2056	0.4111	0.0186	-0.0398	0.7945	0.4111
239.2700	1.2058	0.4107	0.0198	-0.0397	0.7951	0.4107
239.2800	1.2060	0.4103	0.0213	-0.0395	0.7957	0.4103
239.2900	1.2062	0.4099	0.0230	-0.0394	0.7963	0.4099
239.3000	1.2064	0.4095	0.0250	-0.0392	0.7970	0.4095
239.3100	1.2067	0.4091	0.0271	-0.0390	0.7976	0.4091
239.3200	1.2070	0.4087	0.0292	-0.0388	0.7983	0.4087
239.3300	1.2073	0.4083	0.0312	-0.0386	0.7990	0.4083
239.3400	1.2076	0.4079	0.0330	-0.0383	0.7997	0.4079
239.3500	1.2079	0.4075	0.0346	-0.0380	0.8004	0.4075
239.3600	1.2083	0.4072	0.0359	-0.0377	0.8011	0.4072
239.3700	1.2086	0.4068	0.0367	-0.0374	0.8019	0.4068
239.3800	1.2090	0.4064	0.0370	-0.0370	0.8026	0.4064
239.3900	1.2094	0.4060	0.0366	-0.0367	0.8033	0.4060
239.4000	1.2097	0.4057	0.0356	-0.0363	0.8041	0.4057
239.4100	1.2101	0.4053	0.0338	-0.0359	0.8048	0.4053
239.4200	1.2104	0.4050	0.0313	-0.0355	0.8055	0.4050
239.4300	1.2107	0.4046	0.0283	-0.0350	0.8061	0.4046
239.4400	1.2110	0.4043	0.0250	-0.0346	0.8067	0.4043
239.4500	1.2112	0.4039	0.0214	-0.0341	0.8073	0.4039
239.4600	1.2114	0.4036	0.0176	-0.0336	0.8078	0.4036
239.4700	1.2116	0.4033	0.0139	-0.0331	0.8083	0.4033
239.4800	1.2117	0.4029	0.0103	-0.0325	0.8088	0.4029
239.4900	1.2118	0.4026	0.0069	-0.0320	0.8092	0.4026
239.5000	1.2118	0.4023	0.0037	-0.0314	0.8096	0.4023
239.5100	1.2119	0.4020	0.0010	-0.0308	0.8099	0.4020
239.5200	1.2119	0.4017	-0.0012	-0.0303	0.8102	0.4017
239.5300	1.2118	0.4014	-0.0030	-0.0297	0.8105	0.4014
239.5400	1.2118	0.4011	-0.0040	-0.0290	0.8107	0.4011
239.5500	1.2118	0.4008	-0.0045	-0.0284	0.8110	0.4008
239.5600	1.2117	0.4005	-0.0042	-0.0278	0.8112	0.4005
239.5700	1.2117	0.4002	-0.0033	-0.0271	0.8114	0.4002
239.5800	1.2117	0.4000	-0.0021	-0.0265	0.8117	0.4000
239.5900	1.2116	0.3997	-0.0007	-0.0258	0.8119	0.3997
239.6000	1.2116	0.3994	0.0007	-0.0251	0.8122	0.3994
239.6100	1.2116	0.3992	0.0022	-0.0244	0.8124	0.3992
239.6200	1.2117	0.3990	0.0035	-0.0237	0.8127	0.3990
239.6300	1.2117	0.3987	0.0046	-0.0230	0.8130	0.3987
239.6400	1.2117	0.3985	0.0055	-0.0223	0.8133	0.3985
239.6500	1.2118	0.3983	0.0062	-0.0216	0.8135	0.3983
239.6600	1.2119	0.3981	0.0066	-0.0208	0.8138	0.3981
239.6700	1.2119	0.3979	0.0068	-0.0201	0.8141	0.3979
239.6800	1.2120	0.3977	0.0068	-0.0193	0.8143	0.3977
239.6900	1.2121	0.3975	0.0067	-0.0186	0.8146	0.3975
239.7000	1.2122	0.3973	0.0067	-0.0178	0.8149	0.3973
239.7100	1.2122	0.3971	0.0067	-0.0170	0.8151	0.3971
239.7200	1.2123	0.3970	0.0069	-0.0162	0.8153	0.3970
239.7300	1.2124	0.3968	0.0073	-0.0154	0.8156	0.3968
239.7400	1.2124	0.3966	0.0079	-0.0146	0.8158	0.3966
239.7500	1.2125	0.3965	0.0088	-0.0138	0.8160	0.3965
239.7600	1.2126	0.3964	0.0099	-0.0129	0.8162	0.3964
239.7700	1.2127	0.3962	0.0112	-0.0121	0.8165	0.3962
239.7800	1.2128	0.3961	0.0127	-0.0113	0.8167	0.3961
239.7900	1.2130	0.3960	0.0141	-0.0104	0.8170	0.3960
239.8000	1.2131	0.3959	0.0154	-0.0096	0.8172	0.3959
239.8100	1.2133	0.3958	0.0165	-0.0087	0.8175	0.3958
239.8200	1.2135	0.3957	0.0173	-0.0079	0.8177	0.3957
239.8300	1.2136	0.3957	0.0176	-0.0070	0.8180	0.3957
239.8400	1.2138	0.3956	0.0175	-0.0061	0.8182	0.3956
239.8500	1.2140	0.3955	0.0169	-0.0052	0.8184	0.3955
239.8600	1.2141	0.3955	0.0158	-0.0044	0.8186	0.3955
239.8700	1.2143	0.3955	0.0143	-0.0035	0.8188	0.3955
239.8800	1.2144	0.3954	0.0123	-0.0026	0.8190	0.3954
239.8900	1.2145	0.3954	0.0099	-0.0017	0.8191	0.3954
239.9000	1.2146	0.3954	0.0072	-0.0008	0.8192	0.3954
239.9100	1.2147	0.3954	0.0043	0.0001	0.8193	0.3954
239.9200	1.2147	0.3954	0.0012	0.0010	0.8193	0.3954
239.9300	1.2147	0.3954	-0.0018	0.0019	0.8193	0.3954
239.9400	1.2147	0.3954	-0.0047	0.0028	0.8192	0.3954
239.9500	1.2146	0.3955	-0.0076	0.0037	0.8191	0.3955
239.9600	1.2145	0.3955	-0.0104	0.0046	0.8190	0.3955
239.9700	1.2144	0.3956	-0.0131	0.0055	0.8188	0.3956
239.9800	1.2143	0.3956	-0.0158	0.0063	0.8186	0.3956
239.9900	1.2141	0.3957	-0.0183	0.0072	0.8184	0.3957
240.0000	1.2139	0.3958	-0.0208	0.0081	0.8181	0.3958
240.0100	1.2137	0.3959	-0.0233	0.0090	0.8178	0.3959
240.0200	1.2134	0.3959	-0.0256	0.0098	0.8175	0.3959
240.0300	1.2132	0.3960	-0.0279	0.0107	0.8171	0.3960
240.0400	1.2129	0.3962	-0.0300	0.0115	0.8167	0.3962
240.0500	1.2126	0.3963	-0.0321	0.0123	0.8163	0.3963
240.0600	1.2122	0.3964	-0.0340	0.0132	0.8158	0.3964
240.0700	1.2119	0.3965	-0.0359	0.0140	0.8153	0.3965
240.0800	1.2115	0.3967	-0.0377	0.0148	0.8148	0.3967
240.0900	1.2111	0.3968	-0.0392	0.0155	0.8143	0.3968
240.1000	1.2107	0.3970	-0.0405	0.0163	0.8137	0.3970
240.1100	1.2103	0.3972	-0.0416	0.0171	0.8131	0.3972
240.1200	1.2099	0.3973	-0.0423	0.0178	0.8126	0.3973
240.1300	1.2095	0.3975	-0.0427	0.0186	0.8119	0.3975
240.1400	1.2090	0.3977	-0.0427	0.0193	0.8113	0.3977
240.1500	1.2086	0.3979	-0.0424	0.0200	0.8107	0.3979
240.1600	1.2082	0.3981	-0.0418	0.0207	0.8101	0.3981
240.1700	1.2078	0.3983	-0.0409	0.0214	0.8095	0.3983
240.1800	1.2074	0.3985	-0.0398	0.0220	0.8089	0.3985
240.1900	1.2070	0.3988	-0.0384	0.0227	0.8082	0.3988
240.2000	1.2066	0.3990	-0.0370	0.0233	0.8076	0.3990
240.2100	1.2063	0.3992	-0.0355	0.0239	0.8070	0.3992
240.2200	1.2059	0.3995	-0.0340	0.0245	0.8064	0.3995
240.2300	1.2056	0.3997	-0.0327	0.0251	0.8059	0.3997
240.2400	1.2052	0.4000	-0.0316	0.0257	0.8053	0.4000
240.2500	1.2049	0.4002	-0.0307	0.0262	0.8047	0.4002
240.2600	1.2046	0.4005	-0.0301	0.0267	0.8041	0.4005
240.2700	1.2043	0.4008	-0.0297	0.0273	0.8036	0.4008
240.2800	1.2040	0.4010	-0.0296	0.0278	0.8030	0.4010
240.2900	1.2037	0.4013	-0.0297	0.0283	0.8024	0.4013
240.3000	1.2034	0.4016	-0.0300	0.0287	0.8018	0.4016
240.3100	1.2031	0.4019	-0.0306	0.0292	0.8012	0.4019
240.3200	1.2028	0.4022	-0.0314	0.0296	0.8006	0.4022
240.3300	1.2025	0.4025	-0.0324	0.0301	0.8000	0.4025
240.3400	1.2022	0.4028	-0.0336	0.0305	0.7994	0.4028
240.3500	1.2018	0.4031	-0.0349	0.0309	0.7987	0.4031
240.3600	1.2015	0.4034	-0.0364	0.0312	0.7981	0.4034
240.3700	1.2011	0.4037	-0.0380	0.0316	0.7974	0.4037
240.3800	1.2007	0.4040	-0.0396	0.0319	0.7967	0.4040
240.3900	1.2003	0.4044	-0.0413	0.0322	0.7960	0.4044
240.4000	1.1999	0.4047	-0.0431	0.0325	0.7952	0.4047
240.4100	1.1995	0.4050	-0.0448	0.0328	0.7944	0.4050
240.4200	1.1990	0.4053	-0.0464	0.0330	0.7937	0.4053
240.4300	1.1985	0.4057	-0.0480	0.0333	0.7929	0.4057
240.4400	1.1980	0.4060	-0.0495	0.0335	0.7920	0.4060
240.4500	1.1975	0.4063	-0.0509	0.0337	0.7912	0.4063
240.4600	1.1970	0.4067	-0.0523	0.0338	0.7903	0.4067
240.4700	1.1965	0.4070	-0.0534	0.0340	0.7895	0.4070
240.4800	1.1960	0.4074	-0.0545	0.0341	0.7886	0.4074
240.4900	1.1954	0.4077	-0.0554	0.0342	0.7877	0.4077
240.5000	1.1949	0.4080	-0.0563	0.0343	0.7868	0.4080
240.5100	1.1943	0.4084	-0.0570	0.0343	0.7859	0.4084
240.5200	1.1937	0.4087	-0.0576	0.0344	0.7850	0.4087
240.5300	1.1931	0.4091	-0.0582	0.0344	0.7841	0.4091
240.5400	1.1926	0.4094	-0.0587	0.0344	0.7831	0.4094
240.5500	1.1920	0.4098	-0.0592	0.0343	0.7822	0.4098
240.5600	1.1914	0.4101	-0.0598	0.0343	0.7813	0.4101
240.5700	1.1908	0.4104	-0.0605	0.0342	0.7803	0.4104
240.5800	1.1901	0.4108	-0.0613	0.0341	0.7794	0.4108
240.5900	1.1895	0.4111	-0.0623	0.0340	0.7784	0.4111
240.6000	1.1889	0.4115	-0.0635	0.0338	0.7774	0.4115
240.6100	1.1883	0.4118	-0.0648	0.0336	0.7765	0.4118
240.6200	1.1876	0.4121	-0.0662	0.0334	0.7755	0.4121
240.6300	1.1869	0.4125	-0.0675	0.0332	0.7745	0.4125
240.6400	1.1862	0.4128	-0.0686	0.0330	0.7734	0.4128
240.6500	1.1856	0.4131	-0.0696	0.0327	0.7724	0.4131
240.6600	1.1849	0.4135	-0.0703	0.0324	0.7714	0.4135
240.6700	1.1842	0.4138	-0.0708	0.0321	0.7704	0.4138
240.6800	1.1835	0.4141	-0.0709	0.0317	0.7694	0.4141
240.6900	1.1828	0.4144	-0.0708	0.0314	0.7684	0.4144
240.7000	1.1821	0.4147	-0.0703	0.0310	0.7673	0.4147
240.7100	1.1814	0.4150	-0.0696	0.0306	0.7663	0.4150
240.7200	1.1807	0.4153	-0.0687	0.0301	0.7653	0.4153
240.7300	1.1800	0.4156	-0.0675	0.0297	0.7644	0.4156
240.7400	1.1793	0.4159	-0.0663	0.0292	0.7634	0.4159
240.7500	1.1786	0.4162	-0.0649	0.0287	0.7624	0.4162
240.7600	1.1780	0.4165	-0.0636	0.0281	0.7615	0.4165
240.7700	1.1774	0.4168	-0.0625	0.0276	0.7606	0.4168
240.7800	1.1767	0.4170	-0.0615	0.0270	0.7597	0.4170
240.7900	1.1761	0.4173	-0.0608	0.0264	0.7588	0.4173
240.8000	1.1755	0.4176	-0.0599	0.0258	0.7579	0.4176
240.8100	1.1749	0.4178	-0.0590	0.0252	0.7571	0.4178
240.8200	1.1743	0.4181	-0.0578	0.0246	0.7562	0.4181
240.8300	1.1738	0.4183	-0.0563	0.0239	0.7554	0.4183
240.8400	1.1732	0.4186	-0.0544	0.0232	0.7547	0.4186
240.8500	1.1727	0.4188	-0.0521	0.0225	0.7539	0.4188
240.8600	1.1722	0.4190	-0.0494	0.0218	0.7532	0.4190
240.8700	1.1717	0.4192	-0.0463	0.0211	0.7525	0.4192
240.8800	1.1713	0.4194	-0.0428	0.0203	0.7519	0.4194
240.8900	1.1709	0.4196	-0.0390	0.0196	0.7513	0.4196
240.9000	1.1705	0.4198	-0.0349	0.0188	0.7507	0.4198
240.9100	1.1702	0.4200	-0.0308	0.0180	0.7502	0.4200
240.9200	1.1699	0.4202	-0.0266	0.0172	0.7497	0.4202
240.9300	1.1696	0.4204	-0.0226	0.0164	0.7493	0.4204
240.9400	1.1694	0.4205	-0.0189	0.0156	0.7489	0.4205
240.9500	1.1692	0.4207	-0.0158	0.0147	0.7486	0.4207
240.9600	1.1691	0.4208	-0.0134	0.0139	0.7483	0.4208
240.9700	1.1690	0.4209	-0.0117	0.0130	0.7480	0.4209
240.9800	1.1688	0.4211	-0.0105	0.0122	0.7478	0.4211
240.9900	1.1687	0.4212	-0.0098	0.0113	0.7476	0.4212
241.0000	1.1687	0.4213	-0.0094	0.0105	0.7474	0.4213
241.0100	1.1686	0.4214	-0.0091	0.0096	0.7472	0.4214
241.0200	1.1685	0.4215	-0.0090	0.0087	0.7470	0.4215
241.0300	1.1684	0.4216	-0.0089	0.0078	0.7468	0.4216
241.0400	1.1683	0.4216	-0.0087	0.0070	0.7467	0.4216
241.0500	1.1682	0.4217	-0.0084	0.0061	0.7465	0.4217
241.0600	1.1681	0.4218	-0.0078	0.0052	0.7464	0.4218
241.0700	1.1681	0.4218	-0.0071	0.0043	0.7462	0.4218
241.0800	1.1680	0.4218	-0.0062	0.0034	0.7461	0.4218
241.0900	1.1679	0.4219	-0.0052	0.0025	0.7461	0.4219
241.1000	1.1679	0.4219	-0.0045	0.0016	0.7460	0.4219
241.1100	1.1678	0.4219	-0.0042	0.0007	0.7459	0.4219
241.1200	1.1678	0.4219	-0.0044	-0.0002	0.7459	0.4219
241.1300	1.1677	0.4219	-0.0052	-0.0012	0.7458	0.4219
241.1400	1.1677	0.4219	-0.0067	-0.0021	0.7458	0.4219
241.1500	1.1676	0.4219	-0.0089	-0.0030	0.7457	0.4219
241.1600	1.1675	0.4218	-0.0119	-0.0039	0.7457	0.4218
241.1700	1.1674	0.4218	-0.0156	-0.0048	0.7456	0.4218
241.1800	1.1672	0.4217	-0.0200	-0.0057	0.7455	0.4217
241.1900	1.1670	0.4217	-0.0248	-0.0066	0.7453	0.4217
241.2000	1.1667	0.4216	-0.0300	-0.0075	0.7451	0.4216
241.2100	1.1664	0.4215	-0.0352	-0.0084	0.7448	0.4215
241.2200	1.1660	0.4214	-0.0403	-0.0093	0.7446	0.4214
241.2300	1.1656	0.4213	-0.0452	-0.0102	0.7442	0.4213
241.2400	1.1651	0.4212	-0.0497	-0.0112	0.7439	0.4212
241.2500	1.1646	0.4211	-0.0537	-0.0121	0.7435	0.4211
241.2600	1.1640	0.4210	-0.0574	-0.0130	0.7430	0.4210
241.2700	1.1634	0.4209	-0.0606	-0.0139	0.7426	0.4209
241.2800	1.1628	0.4207	-0.0633	-0.0148	0.7421	0.4207
241.2900	1.1622	0.4206	-0.0658	-0.0158	0.7416	0.4206
241.3000	1.1615	0.4204	-0.0683	-0.0167	0.7411	0.4204
241.3100	1.1608	0.4202	-0.0707	-0.0176	0.7406	0.4202
241.3200	1.1601	0.4200	-0.0730	-0.0186	0.7400	0.4200
241.3300	1.1593	0.4199	-0.0752	-0.0195	0.7395	0.4199
241.3400	1.1586	0.4197	-0.0774	-0.0205	0.7389	0.4197
241.3500	1.1578	0.4194	-0.0794	-0.0214	0.7383	0.4194
241.3600	1.1570	0.4192	-0.0815	-0.0224	0.7377	0.4192
241.3700	1.1561	0.4190	-0.0834	-0.0233	0.7372	0.4190
241.3800	1.1553	0.4188	-0.0853	-0.0243	0.7365	0.4188
241.3900	1.1544	0.4185	-0.0871	-0.0252	0.7359	0.4185
241.4000	1.1536	0.4183	-0.0889	-0.0262	0.7353	0.4183
241.4100	1.1527	0.4180	-0.0906	-0.0271	0.7347	0.4180
241.4200	1.1518	0.4177	-0.0923	-0.0281	0.7340	0.4177
241.4300	1.1508	0.4174	-0.0939	-0.0290	0.7334	0.4174
241.4400	1.1499	0.4171	-0.0955	-0.0300	0.7328	0.4171
241.4500	1.1489	0.4168	-0.0971	-0.0310	0.7321	0.4168
241.4600	1.1479	0.4165	-0.0987	-0.0319	0.7314	0.4165
241.4700	1.1470	0.4162	-0.1002	-0.0329	0.7308	0.4162
241.4800	1.1459	0.4159	-0.1018	-0.0339	0.7301	0.4159
241.4900	1.1449	0.4155	-0.1038	-0.0348	0.7294	0.4155
241.5000	1.1438	0.4152	-0.1060	-0.0358	0.7287	0.4152
241.5100	1.1428	0.4148	-0.1082	-0.0368	0.7280	0.4148
241.5200	1.1417	0.4144	-0.1103	-0.0377	0.7273	0.4144
241.5300	1.1406	0.4140	-0.1121	-0.0387	0.7265	0.4140
241.5400	1.1394	0.4136	-0.1135	-0.0397	0.7258	0.4136
241.5500	1.1383	0.4132	-0.1144	-0.0406	0.7251	0.4132
241.5600	1.1372	0.4128	-0.1147	-0.0416	0.7243	0.4128
241.5700	1.1360	0.4124	-0.1144	-0.0426	0.7236	0.4124
241.5800	1.1349	0.4120	-0.1135	-0.0435	0.7229	0.4120
241.5900	1.1338	0.4115	-0.1120	-0.0445	0.7223	0.4115
241.6000	1.1327	0.4111	-0.1098	-0.0454	0.7216	0.4111
241.6100	1.1316	0.4106	-0.1071	-0.0464	0.7210	0.4106
241.6200	1.1305	0.4102	-0.1039	-0.0473	0.7204	0.4102
241.6300	1.1295	0.4097	-0.1004	-0.0483	0.7198	0.4097
241.6400	1.1285	0.4092	-0.0966	-0.0492	0.7193	0.4092
241.6500	1.1276	0.4087	-0.0926	-0.0501	0.7189	0.4087
241.6600	1.1267	0.4082	-0.0889	-0.0511	0.7185	0.4082
241.6700	1.1258	0.4077	-0.0856	-0.0520	0.7181	0.4077
241.6800	1.1249	0.4072	-0.0829	-0.0529	0.7178	0.4072
241.6900	1.1241	0.4066	-0.0807	-0.0538	0.7175	0.4066
241.7000	1.1233	0.4061	-0.0790	-0.0547	0.7172	0.4061
241.7100	1.1225	0.4055	-0.0779	-0.0555	0.7170	0.4055
241.7200	1.1218	0.4050	-0.0772	-0.0564	0.7168	0.4050
241.7300	1.1210	0.4044	-0.0770	-0.0572	0.7166	0.4044
241.7400	1.1202	0.4038	-0.0773	-0.0581	0.7164	0.4038
241.7500	1.1194	0.4032	-0.0779	-0.0589	0.7162	0.4032
241.7600	1.1186	0.4026	-0.0788	-0.0597	0.7160	0.4026
241.7700	1.1179	0.4020	-0.0800	-0.0605	0.7158	0.4020
241.7800	1.1170	0.4014	-0.0813	-0.0613	0.7156	0.4014
241.7900	1.1162	0.4008	-0.0826	-0.0620	0.7154	0.4008
241.8000	1.1154	0.4002	-0.0839	-0.0628	0.7152	0.4002
241.8100	1.1146	0.3996	-0.0850	-0.0635	0.7150	0.3996
241.8200	1.1137	0.3989	-0.0857	-0.0642	0.7148	0.3989
241.8300	1.1129	0.3983	-0.0860	-0.0649	0.7146	0.3983
241.8400	1.1120	0.3976	-0.0860	-0.0656	0.7144	0.3976
241.8500	1.1111	0.3970	-0.0857	-0.0663	0.7142	0.3970
241.8600	1.1103	0.3963	-0.0852	-0.0670	0.7140	0.3963
241.8700	1.1094	0.3956	-0.0846	-0.0676	0.7138	0.3956
241.8800	1.1086	0.3950	-0.0838	-0.0682	0.7136	0.3950
241.8900	1.1078	0.3943	-0.0829	-0.0688	0.7135	0.3943
241.9000	1.1069	0.3936	-0.0820	-0.0694	0.7134	0.3936
241.9100	1.1061	0.3929	-0.0809	-0.0700	0.7132	0.3929
241.9200	1.1053	0.3922	-0.0798	-0.0706	0.7131	0.3922
241.9300	1.1045	0.3915	-0.0787	-0.0711	0.7131	0.3915
241.9400	1.1037	0.3908	-0.0774	-0.0716	0.7130	0.3908
241.9500	1.1030	0.3900	-0.0761	-0.0721	0.7129	0.3900
241.9600	1.1022	0.3893	-0.0747	-0.0726	0.7129	0.3893
241.9700	1.1015	0.3886	-0.0732	-0.0731	0.7129	0.3886
241.9800	1.1008	0.3878	-0.0715	-0.0735	0.7129	0.3878
241.9900	1.1001	0.3871	-0.0696	-0.0739	0.7129	0.3871
242.0000	1.0994	0.3864	-0.0675	-0.0743	0.7130	0.3864
242.0100	1.0987	0.3856	-0.0651	-0.0747	0.7131	0.3856
242.0200	1.0981	0.3849	-0.0624	-0.0750	0.7132	0.3849
242.0300	1.0975	0.3841	-0.0594	-0.0754	0.7133	0.3841
242.0400	1.0969	0.3834	-0.0562	-0.0757	0.7135	0.3834
242.0500	1.0963	0.3826	-0.0527	-0.0760	0.7137	0.3826
242.0600	1.0958	0.3819	-0.0490	-0.0762	0.7140	0.3819
242.0700	1.0954	0.3811	-0.0450	-0.0764	0.7143	0.3811
242.0800	1.0949	0.3803	-0.0408	-0.0767	0.7146	0.3803
242.0900	1.0946	0.3796	-0.0365	-0.0768	0.7150	0.3796
242.1000	1.0942	0.3788	-0.0320	-0.0770	0.7154	0.3788
242.1100	1.0939	0.3780	-0.0275	-0.0771	0.7159	0.3780
242.1200	1.0937	0.3772	-0.0229	-0.0772	0.7164	0.3772
242.1300	1.0935	0.3765	-0.0184	-0.0773	0.7170	0.3765
242.1400	1.0933	0.3757	-0.0140	-0.0773	0.7176	0.3757
242.1500	1.0932	0.3749	-0.0098	-0.0773	0.7182	0.3749
242.1600	1.0931	0.3742	-0.0058	-0.0773	0.7189	0.3742
242.1700	1.0930	0.3734	-0.0022	-0.0772	0.7197	0.3734
242.1800	1.0930	0.3726	0.0011	-0.0771	0.7204	0.3726
242.1900	1.0931	0.3718	0.0042	-0.0770	0.7212	0.3718
242.2000	1.0931	0.3711	0.0074	-0.0769	0.7220	0.3711
242.2100	1.0932	0.3703	0.0106	-0.0767	0.7229	0.3703
242.2200	1.0933	0.3695	0.0141	-0.0764	0.7238	0.3695
242.2300	1.0935	0.3688	0.0178	-0.0762	0.7247	0.3688
242.2400	1.0937	0.3680	0.0219	-0.0759	0.7257	0.3680
242.2500	1.0939	0.3673	0.0264	-0.0756	0.7267	0.3673
242.2600	1.0942	0.3665	0.0313	-0.0752	0.7277	0.3665
242.2700	1.0946	0.3657	0.0365	-0.0748	0.7288	0.3657
242.2800	1.0950	0.3650	0.0420	-0.0744	0.7300	0.3650
242.2900	1.0954	0.3643	0.0477	-0.0739	0.7312	0.3643
242.3000	1.0960	0.3635	0.0535	-0.0734	0.7324	0.3635
242.3100	1.0965	0.3628	0.0592	-0.0728	0.7337	0.3628
242.3200	1.0971	0.3621	0.0647	-0.0722	0.7350	0.3621
242.3300	1.0978	0.3613	0.0698	-0.0716	0.7364	0.3613
242.3400	1.0985	0.3606	0.0744	-0.0709	0.7378	0.3606
242.3500	1.0992	0.3599	0.0780	-0.0702	0.7393	0.3599
242.3600	1.1000	0.3592	0.0808	-0.0695	0.7408	0.3592
242.3700	1.1008	0.3585	0.0827	-0.0687	0.7423	0.3585
242.3800	1.1017	0.3579	0.0841	-0.0678	0.7438	0.3579
242.3900	1.1025	0.3572	0.0851	-0.0669	0.7453	0.3572
242.4000	1.1034	0.3565	0.0857	-0.0660	0.7469	0.3565
242.4100	1.1042	0.3559	0.0861	-0.0651	0.7484	0.3559
242.4200	1.1051	0.3552	0.0863	-0.0641	0.7499	0.3552
242.4300	1.1060	0.3546	0.0864	-0.0630	0.7514	0.3546
242.4400	1.1069	0.3540	0.0865	-0.0619	0.7529	0.3540
242.4500	1.1077	0.3533	0.0866	-0.0608	0.7544	0.3533
242.4600	1.1086	0.3527	0.0865	-0.0597	0.7559	0.3527
242.4700	1.1095	0.3522	0.0864	-0.0585	0.7573	0.3522
242.4800	1.1103	0.3516	0.0862	-0.0573	0.7588	0.3516
242.4900	1.1112	0.3510	0.0857	-0.0560	0.7602	0.3510
242.5000	1.1120	0.3505	0.0848	-0.0547	0.7616	0.3505
242.5100	1.1129	0.3499	0.0836	-0.0534	0.7629	0.3499
242.5200	1.1137	0.3494	0.0816	-0.0520	0.7643	0.3494
242.5300	1.1145	0.3489	0.0789	-0.0506	0.7656	0.3489
242.5400	1.1153	0.3484	0.0754	-0.0491	0.7669	0.3484
242.5500	1.1160	0.3479	0.0712	-0.0477	0.7681	0.3479
242.5600	1.1167	0.3474	0.0665	-0.0462	0.7693	0.3474
242.5700	1.1173	0.3470	0.0613	-0.0446	0.7704	0.3470
242.5800	1.1179	0.3465	0.0557	-0.0431	0.7714	0.3465
242.5900	1.1184	0.3461	0.0499	-0.0415	0.7723	0.3461
242.6000	1.1189	0.3457	0.0438	-0.0399	0.7732	0.3457
242.6100	1.1193	0.3453	0.0376	-0.0383	0.7740	0.3453
242.6200	1.1197	0.3449	0.0313	-0.0366	0.7747	0.3449
242.6300	1.1199	0.3446	0.0250	-0.0350	0.7754	0.3446
242.6400	1.1202	0.3442	0.0188	-0.0333	0.7759	0.3442
242.6500	1.1203	0.3439	0.0128	-0.0316	0.7764	0.3439
242.6600	1.1204	0.3436	0.0070	-0.0299	0.7768	0.3436
242.6700	1.1205	0.3433	0.0014	-0.0281	0.7771	0.3433
242.6800	1.1204	0.3430	-0.0038	-0.0264	0.7774	0.3430
242.6900	1.1204	0.3428	-0.0086	-0.0246	0.7776	0.3428
242.7000	1.1203	0.3425	-0.0130	-0.0229	0.7777	0.3425
242.7100	1.1201	0.3423	-0.0170	-0.0211	0.7778	0.3423
242.7200	1.1199	0.3421	-0.0209	-0.0193	0.7778	0.3421
242.7300	1.1197	0.3419	-0.0246	-0.0175	0.7778	0.3419
242.7400	1.1194	0.3418	-0.0282	-0.0158	0.7777	0.3418
242.7500	1.1191	0.3416	-0.0318	-0.0140	0.7775	0.3416
242.7600	1.1188	0.3415	-0.0354	-0.0122	0.7773	0.3415
242.7700	1.1184	0.3414	-0.0390	-0.0104	0.7770	0.3414
242.7800	1.1180	0.3413	-0.0427	-0.0086	0.7767	0.3413
242.7900	1.1176	0.3412	-0.0465	-0.0068	0.7764	0.3412
242.8000	1.1171	0.3412	-0.0503	-0.0051	0.7759	0.3412
242.8100	1.1166	0.3411	-0.0543	-0.0033	0.7754	0.3411
242.8200	1.1160	0.3411	-0.0583	-0.0015	0.7749	0.3411
242.8300	1.1154	0.3411	-0.0624	0.0002	0.7743	0.3411
242.8400	1.1147	0.3411	-0.0666	0.0020	0.7737	0.3411
242.8500	1.1141	0.3411	-0.0708	0.0037	0.7729	0.3411
242.8600	1.1133	0.3412	-0.0750	0.0054	0.7722	0.3412
242.8700	1.1126	0.3412	-0.0791	0.0072	0.7713	0.3412
242.8800	1.1118	0.3413	-0.0832	0.0088	0.7705	0.3413
242.8900	1.1109	0.3414	-0.0870	0.0105	0.7695	0.3414
242.9000	1.1100	0.3415	-0.0906	0.0122	0.7685	0.3415
242.9100	1.1091	0.3416	-0.0942	0.0138	0.7675	0.3416
242.9200	1.1082	0.3418	-0.0977	0.0155	0.7664	0.3418
242.9300	1.1072	0.3420	-0.1012	0.0171	0.7652	0.3420
242.9400	1.1061	0.3421	-0.1047	0.0186	0.7640	0.3421
242.9500	1.1051	0.3423	-0.1083	0.0202	0.7627	0.3423
242.9600	1.1040	0.3425	-0.1121	0.0217	0.7614	0.3425
242.9700	1.1028	0.3428	-0.1159	0.0232	0.7600	0.3428
242.9800	1.1016	0.3430	-0.1199	0.0247	0.7586	0.3430
242.9900	1.1004	0.3433	-0.1240	0.0262	0.7571	0.3433
243.0000	1.0991	0.3435	-0.1283	0.0276	0.7556	0.3435
