t	x1	x2	dx1	dx2
141.1700	0.5684	0.1784	-0.1086	-0.0812
141.1800	0.5673	0.1776	-0.1112	-0.0805
141.1900	0.5662	0.1768	-0.1138	-0.0797
141.2000	0.5650	0.1760	-0.1162	-0.0790
141.2100	0.5638	0.1752	-0.1185	-0.0782
141.2200	0.5626	0.1745	-0.1206	-0.0774
141.2300	0.5614	0.1737	-0.1226	-0.0766
141.2400	0.5602	0.1729	-0.1244	-0.0758
141.2500	0.5589	0.1722	-0.1263	-0.0750
141.2600	0.5577	0.1714	-0.1283	-0.0742
141.2700	0.5564	0.1707	-0.1304	-0.0733
141.2800	0.5551	0.1700	-0.1326	-0.0725
141.2900	0.5537	0.1692	-0.1348	-0.0716
141.3000	0.5524	0.1685	-0.1371	-0.0707
141.3100	0.5510	0.1678	-0.1394	-0.0698
141.3200	0.5496	0.1671	-0.1418	-0.0689
141.3300	0.5481	0.1664	-0.1441	-0.0680
141.3400	0.5467	0.1658	-0.1464	-0.0671
141.3500	0.5452	0.1651	-0.1486	-0.0661
141.3600	0.5437	0.1645	-0.1508	-0.0652
141.3700	0.5422	0.1638	-0.1529	-0.0643
141.3800	0.5406	0.1632	-0.1549	-0.0633
141.3900	0.5391	0.1625	-0.1568	-0.0624
141.4000	0.5375	0.1619	-0.1586	-0.0614
141.4100	0.5359	0.1613	-0.1601	-0.0605
141.4200	0.5343	0.1607	-0.1615	-0.0595
141.4300	0.5327	0.1601	-0.1627	-0.0586
141.4400	0.5311	0.1595	-0.1637	-0.0576
141.4500	0.5294	0.1590	-0.1644	-0.0566
141.4600	0.5278	0.1584	-0.1649	-0.0557
141.4700	0.5261	0.1579	-0.1651	-0.0547
141.4800	0.5245	0.1573	-0.1651	-0.0538
141.4900	0.5228	0.1568	-0.1649	-0.0528
141.5000	0.5212	0.1563	-0.1646	-0.0519
141.5100	0.5195	0.1557	-0.1641	-0.0509
141.5200	0.5179	0.1552	-0.1634	-0.0500
141.5300	0.5163	0.1547	-0.1625	-0.0490
141.5400	0.5146	0.1543	-0.1615	-0.0481
141.5500	0.5130	0.1538	-0.1603	-0.0471
141.5600	0.5114	0.1533	-0.1589	-0.0462
141.5700	0.5098	0.1529	-0.1574	-0.0453
141.5800	0.5083	0.1524	-0.1556	-0.0443
141.5900	0.5067	0.1520	-0.1536	-0.0434
141.6000	0.5052	0.1515	-0.1515	-0.0425
141.6100	0.5037	0.1511	-0.1491	-0.0416
141.6200	0.5022	0.1507	-0.1466	-0.0406
141.6300	0.5008	0.1503	-0.1438	-0.0397
141.6400	0.4993	0.1499	-0.1407	-0.0388
141.6500	0.4980	0.1495	-0.1375	-0.0379
141.6600	0.4966	0.1492	-0.1339	-0.0370
141.6700	0.4953	0.1488	-0.1301	-0.0361
141.6800	0.4940	0.1484	-0.1260	-0.0353
141.6900	0.4928	0.1481	-0.1217	-0.0344
141.7000	0.4916	0.1477	-0.1170	-0.0335
141.7100	0.4905	0.1474	-0.1120	-0.0326
141.7200	0.4894	0.1471	-0.1068	-0.0317
141.7300	0.4883	0.1468	-0.1017	-0.0308
141.7400	0.4873	0.1465	-0.0965	-0.0300
141.7500	0.4864	0.1462	-0.0914	-0.0291
141.7600	0.4855	0.1459	-0.0863	-0.0282
141.7700	0.4846	0.1456	-0.0810	-0.0273
141.7800	0.4838	0.1453	-0.0756	-0.0265
141.7900	0.4831	0.1451	-0.0702	-0.0256
141.8000	0.4824	0.1448	-0.0645	-0.0247
141.8100	0.4818	0.1446	-0.0588	-0.0239
141.8200	0.4813	0.1444	-0.0528	-0.0230
141.8300	0.4808	0.1441	-0.0468	-0.0221
141.8400	0.4804	0.1439	-0.0405	-0.0212
141.8500	0.4800	0.1437	-0.0341	-0.0203
141.8600	0.4797	0.1435	-0.0276	-0.0194
141.8700	0.4795	0.1433	-0.0209	-0.0186
141.8800	0.4793	0.1431	-0.0142	-0.0177
141.8900	0.4792	0.1430	-0.0074	-0.0168
141.9000	0.4791	0.1428	-0.0005	-0.0158
141.9100	0.4792	0.1426	0.0063	-0.0149
141.9200	0.4793	0.1425	0.0132	-0.0140
141.9300	0.4794	0.1424	0.0199	-0.0131
141.9400	0.4797	0.1422	0.0265	-0.0121
141.9500	0.4799	0.1421	0.0329	-0.0112
141.9600	0.4803	0.1420	0.0391	-0.0102
141.9700	0.4807	0.1419	0.0450	-0.0093
141.9800	0.4812	0.1418	0.0507	-0.0083
141.9900	0.4817	0.1418	0.0562	-0.0073
142.0000	0.4823	0.1417	0.0615	-0.0063
142.0100	0.4830	0.1416	0.0666	-0.0053
142.0200	0.4837	0.1416	0.0716	-0.0042
142.0300	0.4844	0.1415	0.0764	-0.0032
142.0400	0.4852	0.1415	0.0811	-0.0022
142.0500	0.4860	0.1415	0.0856	-0.0011
142.0600	0.4869	0.1415	0.0900	-0.0000
142.0700	0.4878	0.1415	0.0943	0.0011
142.0800	0.4888	0.1415	0.0984	0.0022
142.0900	0.4898	0.1415	0.1024	0.0033
142.1000	0.4909	0.1416	0.1063	0.0044
142.1100	0.4919	0.1416	0.1101	0.0056
142.1200	0.4931	0.1417	0.1137	0.0067
142.1300	0.4942	0.1418	0.1171	0.0079
142.1400	0.4954	0.1419	0.1204	0.0091
142.1500	0.4966	0.1419	0.1236	0.0103
142.1600	0.4978	0.1421	0.1265	0.0115
142.1700	0.4991	0.1422	0.1292	0.0127
142.1800	0.5004	0.1423	0.1318	0.0139
142.1900	0.5018	0.1425	0.1341	0.0152
142.2000	0.5031	0.1426	0.1362	0.0164
142.2100	0.5045	0.1428	0.1382	0.0177
142.2200	0.5059	0.1430	0.1401	0.0190
142.2300	0.5073	0.1432	0.1418	0.0203
142.2400	0.5087	0.1434	0.1433	0.0216
142.2500	0.5101	0.1436	0.1447	0.0229
142.2600	0.5116	0.1438	0.1460	0.0243
142.2700	0.5131	0.1441	0.1470	0.0256
142.2800	0.5145	0.1443	0.1479	0.0270
142.2900	0.5160	0.1446	0.1487	0.0283
142.3000	0.5175	0.1449	0.1493	0.0297
142.3100	0.5190	0.1452	0.1497	0.0311
142.3200	0.5205	0.1455	0.1500	0.0325
142.3300	0.5220	0.1459	0.1501	0.0339
142.3400	0.5235	0.1462	0.1500	0.0353
142.3500	0.5250	0.1466	0.1498	0.0367
142.3600	0.5265	0.1469	0.1495	0.0381
142.3700	0.5280	0.1473	0.1490	0.0395
142.3800	0.5295	0.1477	0.1484	0.0410
142.3900	0.5310	0.1482	0.1477	0.0424
142.4000	0.5324	0.1486	0.1468	0.0438
142.4100	0.5339	0.1490	0.1459	0.0453
142.4200	0.5354	0.1495	0.1448	0.0467
142.4300	0.5368	0.1500	0.1437	0.0482
142.4400	0.5382	0.1505	0.1425	0.0496
142.4500	0.5397	0.1510	0.1411	0.0511
142.4600	0.5411	0.1515	0.1395	0.0525
142.4700	0.5424	0.1520	0.1376	0.0539
142.4800	0.5438	0.1526	0.1354	0.0554
142.4900	0.5452	0.1531	0.1330	0.0568
142.5000	0.5465	0.1537	0.1304	0.0582
142.5100	0.5478	0.1543	0.1276	0.0597
142.5200	0.5490	0.1549	0.1247	0.0611
142.5300	0.5503	0.1555	0.1216	0.0625
142.5400	0.5515	0.1561	0.1185	0.0639
142.5500	0.5526	0.1568	0.1153	0.0652
142.5600	0.5538	0.1574	0.1120	0.0666
142.5700	0.5549	0.1581	0.1086	0.0680
142.5800	0.5559	0.1588	0.1053	0.0693
142.5900	0.5570	0.1595	0.1020	0.0707
142.6000	0.5580	0.1602	0.0987	0.0720
142.6100	0.5590	0.1609	0.0955	0.0733
142.6200	0.5599	0.1617	0.0923	0.0746
142.6300	0.5608	0.1624	0.0892	0.0758
142.6400	0.5617	0.1632	0.0862	0.0771
142.6500	0.5625	0.1640	0.0834	0.0783
142.6600	0.5633	0.1648	0.0806	0.0795
142.6700	0.5641	0.1656	0.0780	0.0807
142.6800	0.5649	0.1664	0.0756	0.0819
142.6900	0.5656	0.1672	0.0734	0.0830
142.7000	0.5664	0.1680	0.0715	0.0841
142.7100	0.5671	0.1689	0.0699	0.0852
142.7200	0.5678	0.1697	0.0684	0.0863
142.7300	0.5685	0.1706	0.0671	0.0873
142.7400	0.5691	0.1715	0.0658	0.0883
142.7500	0.5698	0.1724	0.0645	0.0893
142.7600	0.5704	0.1733	0.0632	0.0902
142.7700	0.5710	0.1742	0.0618	0.0912
142.7800	0.5716	0.1751	0.0604	0.0921
142.7900	0.5722	0.1760	0.0588	0.0929
142.8000	0.5728	0.1770	0.0571	0.0937
142.8100	0.5734	0.1779	0.0554	0.0945
142.8200	0.5739	0.1788	0.0535	0.0953
142.8300	0.5744	0.1798	0.0515	0.0960
142.8400	0.5749	0.1808	0.0495	0.0967
142.8500	0.5754	0.1817	0.0475	0.0974
142.8600	0.5759	0.1827	0.0455	0.0980
142.8700	0.5763	0.1837	0.0436	0.0986
142.8800	0.5768	0.1847	0.0418	0.0992
142.8900	0.5772	0.1857	0.0404	0.0997
142.9000	0.5776	0.1867	0.0392	0.1002
142.9100	0.5780	0.1877	0.0383	0.1007
142.9200	0.5783	0.1887	0.0376	0.1011
142.9300	0.5787	0.1897	0.0372	0.1014
142.9400	0.5791	0.1907	0.0368	0.1018
142.9500	0.5795	0.1917	0.0366	0.1021
142.9600	0.5798	0.1928	0.0365	0.1023
142.9700	0.5802	0.1938	0.0363	0.1026
142.9800	0.5805	0.1948	0.0361	0.1028
142.9900	0.5809	0.1958	0.0358	0.1029
143.0000	0.5813	0.1969	0.0353	0.1030
143.0100	0.5816	0.1979	0.0344	0.1031
143.0200	0.5819	0.1989	0.0333	0.1031
143.0300	0.5823	0.2000	0.0317	0.1031
143.0400	0.5826	0.2010	0.0297	0.1031
143.0500	0.5829	0.2020	0.0275	0.1030
143.0600	0.5831	0.2031	0.0252	0.1029
143.0700	0.5834	0.2041	0.0228	0.1027
143.0800	0.5836	0.2051	0.0205	0.1025
143.0900	0.5838	0.2061	0.0183	0.1023
143.1000	0.5840	0.2072	0.0162	0.1020
143.1100	0.5841	0.2082	0.0144	0.1016
143.1200	0.5842	0.2092	0.0127	0.1013
143.1300	0.5844	0.2102	0.0113	0.1009
143.1400	0.5845	0.2112	0.0101	0.1004
143.1500	0.5846	0.2122	0.0092	0.0999
143.1600	0.5846	0.2132	0.0084	0.0994
143.1700	0.5847	0.2142	0.0078	0.0988
143.1800	0.5848	0.2152	0.0072	0.0982
143.1900	0.5849	0.2162	0.0065	0.0976
143.2000	0.5849	0.2171	0.0059	0.0969
143.2100	0.5850	0.2181	0.0052	0.0961
143.2200	0.5850	0.2191	0.0047	0.0954
143.2300	0.5850	0.2200	0.0042	0.0946
143.2400	0.5851	0.2209	0.0038	0.0937
143.2500	0.5851	0.2219	0.0034	0.0928
143.2600	0.5851	0.2228	0.0032	0.0919
143.2700	0.5852	0.2237	0.0031	0.0909
143.2800	0.5852	0.2246	0.0032	0.0899
143.2900	0.5853	0.2255	0.0034	0.0889
143.3000	0.5853	0.2264	0.0037	0.0878
143.3100	0.5853	0.2273	0.0042	0.0867
143.3200	0.5854	0.2281	0.0048	0.0855
143.3300	0.5855	0.2290	0.0056	0.0843
143.3400	0.5855	0.2298	0.0065	0.0831
143.3500	0.5856	0.2306	0.0076	0.0819
143.3600	0.5857	0.2315	0.0089	0.0806
143.3700	0.5858	0.2323	0.0102	0.0793
143.3800	0.5859	0.2330	0.0118	0.0779
143.3900	0.5860	0.2338	0.0135	0.0765
143.4000	0.5862	0.2346	0.0153	0.0751
143.4100	0.5864	0.2353	0.0172	0.0736
143.4200	0.5865	0.2360	0.0192	0.0722
143.4300	0.5867	0.2368	0.0213	0.0707
143.4400	0.5869	0.2375	0.0235	0.0691
143.4500	0.5872	0.2381	0.0257	0.0676
143.4600	0.5874	0.2388	0.0280	0.0660
143.4700	0.5877	0.2395	0.0303	0.0644
143.4800	0.5880	0.2401	0.0326	0.0628
143.4900	0.5884	0.2407	0.0348	0.0611
143.5000	0.5887	0.2413	0.0370	0.0595
143.5100	0.5891	0.2419	0.0390	0.0578
143.5200	0.5895	0.2425	0.0409	0.0561
143.5300	0.5899	0.2430	0.0427	0.0544
143.5400	0.5903	0.2436	0.0446	0.0526
143.5500	0.5908	0.2441	0.0465	0.0509
143.5600	0.5913	0.2446	0.0485	0.0491
143.5700	0.5918	0.2451	0.0507	0.0473
143.5800	0.5923	0.2455	0.0530	0.0455
143.5900	0.5929	0.2460	0.0555	0.0437
143.6000	0.5934	0.2464	0.0582	0.0419
143.6100	0.5940	0.2468	0.0610	0.0401
143.6200	0.5947	0.2472	0.0641	0.0383
143.6300	0.5953	0.2476	0.0672	0.0364
143.6400	0.5960	0.2479	0.0705	0.0346
143.6500	0.5967	0.2483	0.0739	0.0327
143.6600	0.5975	0.2486	0.0774	0.0309
143.6700	0.5983	0.2489	0.0808	0.0290
143.6800	0.5991	0.2492	0.0842	0.0272
143.6900	0.6000	0.2494	0.0874	0.0253
143.7000	0.6008	0.2497	0.0905	0.0235
143.7100	0.6018	0.2499	0.0932	0.0217
143.7200	0.6027	0.2501	0.0954	0.0198
143.7300	0.6036	0.2503	0.0970	0.0180
143.7400	0.6046	0.2505	0.0982	0.0162
143.7500	0.6056	0.2506	0.0991	0.0143
143.7600	0.6066	0.2507	0.0997	0.0125
143.7700	0.6076	0.2509	0.1002	0.0107
143.7800	0.6086	0.2510	0.1006	0.0089
143.7900	0.6096	0.2510	0.1010	0.0072
143.8000	0.6106	0.2511	0.1014	0.0054
143.8100	0.6117	0.2512	0.1019	0.0036
143.8200	0.6127	0.2512	0.1025	0.0019
143.8300	0.6137	0.2512	0.1031	0.0002
143.8400	0.6148	0.2512	0.1039	-0.0015
143.8500	0.6158	0.2512	0.1048	-0.0032
143.8600	0.6169	0.2511	0.1058	-0.0049
143.8700	0.6180	0.2511	0.1069	-0.0066
143.8800	0.6190	0.2510	0.1079	-0.0082
143.8900	0.6201	0.2509	0.1089	-0.0098
143.9000	0.6212	0.2508	0.1098	-0.0114
143.9100	0.6223	0.2507	0.1105	-0.0130
143.9200	0.6234	0.2505	0.1109	-0.0146
143.9300	0.6245	0.2504	0.1109	-0.0161
143.9400	0.6256	0.2502	0.1104	-0.0176
143.9500	0.6267	0.2500	0.1095	-0.0191
143.9600	0.6278	0.2498	0.1081	-0.0206
143.9700	0.6288	0.2496	0.1064	-0.0220
143.9800	0.6299	0.2494	0.1045	-0.0235
143.9900	0.6309	0.2491	0.1023	-0.0248
144.0000	0.6319	0.2489	0.0999	-0.0262
144.0100	0.6329	0.2486	0.0974	-0.0276
144.0200	0.6339	0.2483	0.0947	-0.0289
144.0300	0.6349	0.2480	0.0919	-0.0302
144.0400	0.6358	0.2477	0.0890	-0.0314
144.0500	0.6367	0.2474	0.0861	-0.0327
144.0600	0.6375	0.2471	0.0830	-0.0339
144.0700	0.6383	0.2467	0.0799	-0.0350
144.0800	0.6391	0.2464	0.0766	-0.0362
144.0900	0.6399	0.2460	0.0732	-0.0373
144.1000	0.6406	0.2456	0.0697	-0.0384
144.1100	0.6412	0.2452	0.0659	-0.0395
144.1200	0.6419	0.2448	0.0620	-0.0406
144.1300	0.6425	0.2444	0.0577	-0.0416
144.1400	0.6430	0.2440	0.0531	-0.0426
144.1500	0.6435	0.2436	0.0481	-0.0436
144.1600	0.6439	0.2431	0.0426	-0.0445
144.1700	0.6443	0.2427	0.0367	-0.0454
144.1800	0.6447	0.2422	0.0304	-0.0463
144.1900	0.6449	0.2418	0.0237	-0.0472
144.2000	0.6451	0.2413	0.0168	-0.0481
144.2100	0.6453	0.2408	0.0098	-0.0489
144.2200	0.6453	0.2403	0.0025	-0.0497
144.2300	0.6453	0.2398	-0.0048	-0.0505
144.2400	0.6452	0.2393	-0.0121	-0.0512
144.2500	0.6451	0.2388	-0.0195	-0.0520
144.2600	0.6449	0.2383	-0.0268	-0.0527
144.2700	0.6446	0.2377	-0.0341	-0.0534
144.2800	0.6442	0.2372	-0.0413	-0.0541
144.2900	0.6438	0.2366	-0.0484	-0.0548
144.3000	0.6432	0.2361	-0.0554	-0.0554
144.3100	0.6427	0.2355	-0.0623	-0.0561
144.3200	0.6420	0.2350	-0.0691	-0.0567
144.3300	0.6413	0.2344	-0.0757	-0.0573
144.3400	0.6405	0.2338	-0.0823	-0.0579
144.3500	0.6396	0.2332	-0.0888	-0.0585
144.3600	0.6387	0.2327	-0.0952	-0.0591
144.3700	0.6377	0.2321	-0.1016	-0.0597
144.3800	0.6366	0.2315	-0.1080	-0.0602
144.3900	0.6355	0.2309	-0.1145	-0.0608
144.4000	0.6343	0.2302	-0.1211	-0.0613
144.4100	0.6331	0.2296	-0.1279	-0.0618
144.4200	0.6318	0.2290	-0.1349	-0.0623
144.4300	0.6304	0.2284	-0.1420	-0.0629
144.4400	0.6289	0.2278	-0.1491	-0.0634
144.4500	0.6274	0.2271	-0.1563	-0.0639
144.4600	0.6258	0.2265	-0.1634	-0.0644
144.4700	0.6242	0.2258	-0.1704	-0.0649
144.4800	0.6224	0.2252	-0.1774	-0.0654
144.4900	0.6206	0.2245	-0.1841	-0.0658
144.5000	0.6188	0.2239	-0.1907	-0.0663
144.5100	0.6169	0.2232	-0.1970	-0.0668
144.5200	0.6149	0.2225	-0.2031	-0.0673
144.5300	0.6128	0.2218	-0.2090	-0.0678
144.5400	0.6107	0.2212	-0.2146	-0.0683
144.5500	0.6085	0.2205	-0.2199	-0.0688
144.5600	0.6063	0.2198	-0.2248	-0.0693
144.5700	0.6040	0.2191	-0.2295	-0.0698
144.5800	0.6017	0.2184	-0.2339	-0.0703
144.5900	0.5993	0.2177	-0.2381	-0.0708
144.6000	0.5969	0.2170	-0.2419	-0.0713
144.6100	0.5945	0.2163	-0.2454	-0.0719
144.6200	0.5920	0.2155	-0.2487	-0.0724
144.6300	0.5895	0.2148	-0.2518	-0.0729
144.6400	0.5869	0.2141	-0.2547	-0.0734
144.6500	0.5843	0.2133	-0.2573	-0.0740
144.6600	0.5818	0.2126	-0.2592	-0.0745
144.6700	0.5792	0.2119	-0.2602	-0.0751
144.6800	0.5766	0.2111	-0.2604	-0.0757
144.6900	0.5740	0.2103	-0.2599	-0.0762
144.7000	0.5714	0.2096	-0.2589	-0.0768
144.7100	0.5688	0.2088	-0.2573	-0.0774
144.7200	0.5663	0.2080	-0.2554	-0.0779
144.7300	0.5637	0.2072	-0.2531	-0.0785
144.7400	0.5612	0.2065	-0.2505	-0.0791
144.7500	0.5587	0.2057	-0.2478	-0.0797
144.7600	0.5562	0.2049	-0.2448	-0.0803
144.7700	0.5538	0.2041	-0.2418	-0.0809
144.7800	0.5514	0.2032	-0.2386	-0.0815
144.7900	0.5490	0.2024	-0.2353	-0.0821
144.8000	0.5466	0.2016	-0.2320	-0.0827
144.8100	0.5443	0.2008	-0.2285	-0.0833
144.8200	0.5420	0.1999	-0.2250	-0.0839
144.8300	0.5398	0.1991	-0.2215	-0.0845
144.8400	0.5376	0.1983	-0.2177	-0.0850
144.8500	0.5354	0.1974	-0.2139	-0.0856
144.8600	0.5333	0.1965	-0.2098	-0.0862
144.8700	0.5313	0.1957	-0.2055	-0.0868
144.8800	0.5293	0.1948	-0.2009	-0.0873
144.8900	0.5273	0.1939	-0.1959	-0.0879
144.9000	0.5253	0.1931	-0.1904	-0.0884
144.9100	0.5235	0.1922	-0.1843	-0.0890
144.9200	0.5217	0.1913	-0.1775	-0.0895
144.9300	0.5199	0.1904	-0.1704	-0.0900
144.9400	0.5183	0.1895	-0.1628	-0.0905
144.9500	0.5167	0.1886	-0.1548	-0.0910
144.9600	0.5151	0.1877	-0.1466	-0.0914
144.9700	0.5137	0.1867	-0.1383	-0.0919
144.9800	0.5124	0.1858	-0.1297	-0.0923
144.9900	0.5111	0.1849	-0.1211	-0.0927
145.0000	0.5099	0.1840	-0.1125	-0.0931
145.0100	0.5088	0.1830	-0.1039	-0.0935
145.0200	0.5078	0.1821	-0.0953	-0.0938
145.0300	0.5069	0.1812	-0.0868	-0.0941
145.0400	0.5061	0.1802	-0.0785	-0.0944
145.0500	0.5054	0.1793	-0.0703	-0.0947
145.0600	0.5047	0.1783	-0.0623	-0.0949
145.0700	0.5041	0.1774	-0.0545	-0.0951
145.0800	0.5036	0.1764	-0.0469	-0.0952
145.0900	0.5032	0.1755	-0.0395	-0.0954
145.1000	0.5029	0.1745	-0.0324	-0.0955
145.1100	0.5026	0.1736	-0.0255	-0.0955
145.1200	0.5024	0.1726	-0.0188	-0.0955
145.1300	0.5022	0.1716	-0.0128	-0.0955
145.1400	0.5021	0.1707	-0.0073	-0.0955
145.1500	0.5020	0.1697	-0.0024	-0.0954
145.1600	0.5020	0.1688	0.0021	-0.0952
145.1700	0.5021	0.1678	0.0063	-0.0951
145.1800	0.5022	0.1669	0.0102	-0.0948
145.1900	0.5023	0.1659	0.0138	-0.0946
145.2000	0.5024	0.1650	0.0172	-0.0943
145.2100	0.5026	0.1640	0.0205	-0.0939
145.2200	0.5029	0.1631	0.0236	-0.0935
145.2300	0.5031	0.1622	0.0267	-0.0931
145.2400	0.5034	0.1612	0.0296	-0.0926
145.2500	0.5038	0.1603	0.0324	-0.0921
145.2600	0.5041	0.1594	0.0351	-0.0916
145.2700	0.5045	0.1585	0.0376	-0.0909
145.2800	0.5049	0.1576	0.0399	-0.0903
145.2900	0.5053	0.1567	0.0420	-0.0896
145.3000	0.5057	0.1558	0.0439	-0.0889
145.3100	0.5061	0.1549	0.0454	-0.0881
145.3200	0.5066	0.1540	0.0465	-0.0872
145.3300	0.5070	0.1532	0.0471	-0.0864
145.3400	0.5075	0.1523	0.0471	-0.0855
145.3500	0.5080	0.1515	0.0464	-0.0845
145.3600	0.5084	0.1506	0.0450	-0.0835
145.3700	0.5089	0.1498	0.0431	-0.0825
145.3800	0.5093	0.1490	0.0407	-0.0814
145.3900	0.5097	0.1482	0.0379	-0.0803
145.4000	0.5100	0.1474	0.0348	-0.0791
145.4100	0.5104	0.1466	0.0315	-0.0779
145.4200	0.5107	0.1458	0.0279	-0.0767
145.4300	0.5109	0.1450	0.0242	-0.0754
145.4400	0.5112	0.1443	0.0204	-0.0741
145.4500	0.5113	0.1436	0.0165	-0.0728
145.4600	0.5115	0.1428	0.0125	-0.0714
145.4700	0.5116	0.1421	0.0084	-0.0700
145.4800	0.5117	0.1414	0.0043	-0.0685
145.4900	0.5117	0.1408	-0.0000	-0.0671
145.5000	0.5116	0.1401	-0.0045	-0.0656
145.5100	0.5116	0.1394	-0.0091	-0.0641
145.5200	0.5115	0.1388	-0.0140	-0.0625
145.5300	0.5113	0.1382	-0.0192	-0.0610
145.5400	0.5111	0.1376	-0.0245	-0.0594
145.5500	0.5108	0.1370	-0.0300	-0.0578
145.5600	0.5105	0.1364	-0.0355	-0.0561
145.5700	0.5101	0.1359	-0.0411	-0.0545
145.5800	0.5097	0.1354	-0.0466	-0.0528
145.5900	0.5092	0.1348	-0.0521	-0.0511
145.6000	0.5086	0.1343	-0.0575	-0.0494
145.6100	0.5080	0.1338	-0.0628	-0.0477
145.6200	0.5074	0.1334	-0.0679	-0.0460
145.6300	0.5067	0.1329	-0.0729	-0.0443
145.6400	0.5059	0.1325	-0.0777	-0.0425
145.6500	0.5051	0.1321	-0.0824	-0.0408
145.6600	0.5043	0.1317	-0.0869	-0.0390
145.6700	0.5034	0.1313	-0.0913	-0.0373
145.6800	0.5024	0.1309	-0.0957	-0.0355
145.6900	0.5014	0.1306	-0.1003	-0.0338
145.7000	0.5004	0.1303	-0.1049	-0.0320
145.7100	0.4993	0.1299	-0.1095	-0.0303
145.7200	0.4982	0.1296	-0.1141	-0.0285
145.7300	0.4971	0.1294	-0.1186	-0.0268
145.7400	0.4958	0.1291	-0.1230	-0.0251
145.7500	0.4946	0.1289	-0.1272	-0.0233
145.7600	0.4933	0.1286	-0.1313	-0.0216
145.7700	0.4920	0.1284	-0.1351	-0.0199
145.7800	0.4906	0.1282	-0.1388	-0.0182
145.7900	0.4892	0.1281	-0.1421	-0.0165
145.8000	0.4878	0.1279	-0.1453	-0.0149
145.8100	0.4863	0.1278	-0.1481	-0.0132
145.8200	0.4848	0.1276	-0.1507	-0.0116
145.8300	0.4833	0.1275	-0.1530	-0.0099
145.8400	0.4818	0.1274	-0.1551	-0.0083
145.8500	0.4802	0.1274	-0.1568	-0.0068
145.8600	0.4786	0.1273	-0.1583	-0.0052
145.8700	0.4770	0.1273	-0.1595	-0.0037
145.8800	0.4754	0.1272	-0.1605	-0.0021
145.8900	0.4738	0.1272	-0.1612	-0.0006
145.9000	0.4722	0.1272	-0.1620	0.0008
145.9100	0.4706	0.1272	-0.1628	0.0023
145.9200	0.4689	0.1273	-0.1635	0.0037
145.9300	0.4673	0.1273	-0.1641	0.0051
145.9400	0.4656	0.1274	-0.1645	0.0065
145.9500	0.4640	0.1274	-0.1647	0.0079
145.9600	0.4624	0.1275	-0.1645	0.0092
145.9700	0.4607	0.1276	-0.1641	0.0105
145.9800	0.4591	0.1277	-0.1633	0.0117
145.9900	0.4575	0.1279	-0.1620	0.0130
146.0000	0.4559	0.1280	-0.1604	0.0142
146.0100	0.4543	0.1281	-0.1584	0.0154
146.0200	0.4527	0.1283	-0.1560	0.0165
146.0300	0.4512	0.1285	-0.1532	0.0176
146.0400	0.4497	0.1287	-0.1499	0.0187
146.0500	0.4482	0.1289	-0.1463	0.0198
146.0600	0.4468	0.1291	-0.1424	0.0208
146.0700	0.4454	0.1293	-0.1381	0.0218
146.0800	0.4440	0.1295	-0.1335	0.0228
146.0900	0.4427	0.1297	-0.1287	0.0237
146.1000	0.4414	0.1300	-0.1238	0.0246
146.1100	0.4402	0.1302	-0.1187	0.0255
146.1200	0.4390	0.1305	-0.1136	0.0263
146.1300	0.4379	0.1307	-0.1086	0.0272
146.1400	0.4368	0.1310	-0.1036	0.0280
146.1500	0.4358	0.1313	-0.0987	0.0287
146.1600	0.4348	0.1316	-0.0938	0.0295
146.1700	0.4339	0.1319	-0.0889	0.0302
146.1800	0.4331	0.1322	-0.0840	0.0309
146.1900	0.4323	0.1325	-0.0792	0.0316
146.2000	0.4315	0.1328	-0.0744	0.0322
146.2100	0.4308	0.1332	-0.0696	0.0328
146.2200	0.4301	0.1335	-0.0648	0.0334
146.2300	0.4295	0.1338	-0.0601	0.0340
146.2400	0.4289	0.1342	-0.0553	0.0346
146.2500	0.4283	0.1345	-0.0506	0.0351
146.2600	0.4279	0.1349	-0.0458	0.0356
146.2700	0.4274	0.1352	-0.0409	0.0361
146.2800	0.4270	0.1356	-0.0359	0.0365
146.2900	0.4267	0.1360	-0.0309	0.0370
146.3000	0.4264	0.1363	-0.0256	0.0374
146.3100	0.4262	0.1367	-0.0202	0.0378
146.3200	0.4260	0.1371	-0.0145	0.0382
146.3300	0.4259	0.1375	-0.0086	0.0386
146.3400	0.4259	0.1379	-0.0023	0.0389
146.3500	0.4259	0.1382	0.0043	0.0393
146.3600	0.4260	0.1386	0.0115	0.0396
146.3700	0.4261	0.1390	0.0192	0.0399
146.3800	0.4264	0.1394	0.0273	0.0402
146.3900	0.4267	0.1398	0.0356	0.0404
146.4000	0.4271	0.1402	0.0440	0.0407
146.4100	0.4276	0.1407	0.0523	0.0410
146.4200	0.4281	0.1411	0.0606	0.0412
146.4300	0.4287	0.1415	0.0687	0.0414
146.4400	0.4295	0.1419	0.0766	0.0417
146.4500	0.4302	0.1423	0.0841	0.0419
146.4600	0.4311	0.1427	0.0913	0.0421
146.4700	0.4320	0.1432	0.0982	0.0423
146.4800	0.4330	0.1436	0.1046	0.0425
146.4900	0.4341	0.1440	0.1108	0.0427
146.5000	0.4353	0.1444	0.1165	0.0429
146.5100	0.4365	0.1449	0.1220	0.0431
146.5200	0.4377	0.1453	0.1271	0.0433
146.5300	0.4390	0.1457	0.1321	0.0435
