t	x1	x2	dx1	dx2	x1_rel	x2_rel
159.6300	0.4957	0.1826	-0.0030	-0.0054	0.3131	0.1826
159.6400	0.4957	0.1826	-0.0034	-0.0059	0.3132	0.1826
159.6500	0.4957	0.1825	-0.0038	-0.0065	0.3132	0.1825
159.6600	0.4956	0.1824	-0.0042	-0.0070	0.3132	0.1824
159.6700	0.4956	0.1823	-0.0045	-0.0075	0.3132	0.1823
159.6800	0.4955	0.1823	-0.0049	-0.0080	0.3133	0.1823
159.6900	0.4955	0.1822	-0.0052	-0.0085	0.3133	0.1822
159.7000	0.4954	0.1821	-0.0057	-0.0091	0.3133	0.1821
159.7100	0.4954	0.1820	-0.0064	-0.0096	0.3134	0.1820
159.7200	0.4953	0.1819	-0.0072	-0.0101	0.3134	0.1819
159.7300	0.4952	0.1818	-0.0082	-0.0106	0.3134	0.1818
159.7400	0.4951	0.1817	-0.0093	-0.0111	0.3134	0.1817
159.7500	0.4950	0.1816	-0.0107	-0.0116	0.3135	0.1816
159.7600	0.4949	0.1815	-0.0122	-0.0121	0.3135	0.1815
159.7700	0.4948	0.1813	-0.0138	-0.0126	0.3135	0.1813
159.7800	0.4946	0.1812	-0.0156	-0.0131	0.3134	0.1812
159.7900	0.4945	0.1811	-0.0174	-0.0136	0.3134	0.1811
159.8000	0.4943	0.1809	-0.0193	-0.0140	0.3134	0.1809
159.8100	0.4941	0.1808	-0.0213	-0.0145	0.3133	0.1808
159.8200	0.4939	0.1807	-0.0232	-0.0150	0.3132	0.1807
159.8300	0.4936	0.1805	-0.0251	-0.0155	0.3131	0.1805
159.8400	0.4934	0.1803	-0.0270	-0.0159	0.3130	0.1803
159.8500	0.4931	0.1802	-0.0288	-0.0164	0.3129	0.1802
159.8600	0.4928	0.1800	-0.0305	-0.0169	0.3128	0.1800
159.8700	0.4925	0.1798	-0.0322	-0.0173	0.3126	0.1798
159.8800	0.4922	0.1797	-0.0339	-0.0178	0.3125	0.1797
159.8900	0.4918	0.1795	-0.0355	-0.0183	0.3123	0.1795
159.9000	0.4914	0.1793	-0.0371	-0.0187	0.3121	0.1793
159.9100	0.4911	0.1791	-0.0386	-0.0192	0.3119	0.1791
159.9200	0.4907	0.1789	-0.0400	-0.0196	0.3117	0.1789
159.9300	0.4903	0.1787	-0.0413	-0.0201	0.3115	0.1787
159.9400	0.4898	0.1785	-0.0425	-0.0205	0.3113	0.1785
159.9500	0.4894	0.1783	-0.0435	-0.0210	0.3111	0.1783
159.9600	0.4890	0.1781	-0.0444	-0.0214	0.3109	0.1781
159.9700	0.4885	0.1779	-0.0450	-0.0218	0.3106	0.1779
159.9800	0.4881	0.1777	-0.0455	-0.0223	0.3104	0.1777
159.9900	0.4876	0.1774	-0.0456	-0.0227	0.3102	0.1774
160.0000	0.4872	0.1772	-0.0456	-0.0231	0.3100	0.1772
160.0100	0.4867	0.1770	-0.0453	-0.0236	0.3097	0.1770
160.0200	0.4863	0.1767	-0.0449	-0.0240	0.3095	0.1767
160.0300	0.4858	0.1765	-0.0443	-0.0244	0.3093	0.1765
160.0400	0.4854	0.1762	-0.0436	-0.0248	0.3091	0.1762
160.0500	0.4849	0.1760	-0.0428	-0.0252	0.3089	0.1760
160.0600	0.4845	0.1757	-0.0420	-0.0256	0.3088	0.1757
160.0700	0.4841	0.1755	-0.0411	-0.0260	0.3086	0.1755
160.0800	0.4837	0.1752	-0.0401	-0.0264	0.3085	0.1752
160.0900	0.4833	0.1750	-0.0391	-0.0268	0.3083	0.1750
160.1000	0.4829	0.1747	-0.0381	-0.0272	0.3082	0.1747
160.1100	0.4825	0.1744	-0.0371	-0.0276	0.3081	0.1744
160.1200	0.4821	0.1741	-0.0361	-0.0279	0.3080	0.1741
160.1300	0.4818	0.1739	-0.0350	-0.0283	0.3079	0.1739
160.1400	0.4814	0.1736	-0.0340	-0.0287	0.3079	0.1736
160.1500	0.4811	0.1733	-0.0330	-0.0290	0.3078	0.1733
160.1600	0.4808	0.1730	-0.0320	-0.0294	0.3078	0.1730
160.1700	0.4805	0.1727	-0.0309	-0.0297	0.3078	0.1727
160.1800	0.4802	0.1724	-0.0299	-0.0300	0.3078	0.1724
160.1900	0.4799	0.1721	-0.0288	-0.0303	0.3078	0.1721
160.2000	0.4796	0.1718	-0.0277	-0.0307	0.3078	0.1718
160.2100	0.4793	0.1715	-0.0265	-0.0310	0.3079	0.1715
160.2200	0.4791	0.1712	-0.0252	-0.0313	0.3079	0.1712
160.2300	0.4788	0.1709	-0.0240	-0.0315	0.3080	0.1709
160.2400	0.4786	0.1705	-0.0228	-0.0318	0.3081	0.1705
160.2500	0.4784	0.1702	-0.0218	-0.0321	0.3082	0.1702
160.2600	0.4782	0.1699	-0.0209	-0.0323	0.3083	0.1699
160.2700	0.4780	0.1696	-0.0203	-0.0326	0.3084	0.1696
160.2800	0.4778	0.1692	-0.0199	-0.0328	0.3085	0.1692
160.2900	0.4776	0.1689	-0.0198	-0.0330	0.3086	0.1689
160.3000	0.4774	0.1686	-0.0199	-0.0332	0.3088	0.1686
160.3100	0.4772	0.1683	-0.0203	-0.0334	0.3089	0.1683
160.3200	0.4770	0.1679	-0.0210	-0.0336	0.3090	0.1679
160.3300	0.4767	0.1676	-0.0219	-0.0338	0.3092	0.1676
160.3400	0.4765	0.1672	-0.0231	-0.0339	0.3093	0.1672
160.3500	0.4763	0.1669	-0.0244	-0.0341	0.3094	0.1669
160.3600	0.4760	0.1666	-0.0258	-0.0342	0.3095	0.1666
160.3700	0.4758	0.1662	-0.0273	-0.0344	0.3095	0.1662
160.3800	0.4755	0.1659	-0.0287	-0.0345	0.3096	0.1659
160.3900	0.4752	0.1655	-0.0300	-0.0346	0.3097	0.1655
160.4000	0.4749	0.1652	-0.0312	-0.0347	0.3097	0.1652
160.4100	0.4746	0.1648	-0.0320	-0.0348	0.3097	0.1648
160.4200	0.4742	0.1645	-0.0326	-0.0349	0.3098	0.1645
160.4300	0.4739	0.1641	-0.0329	-0.0349	0.3098	0.1641
160.4400	0.4736	0.1638	-0.0329	-0.0350	0.3098	0.1638
160.4500	0.4733	0.1634	-0.0326	-0.0350	0.3098	0.1634
160.4600	0.4730	0.1631	-0.0321	-0.0351	0.3099	0.1631
160.4700	0.4726	0.1627	-0.0313	-0.0351	0.3099	0.1627
160.4800	0.4723	0.1624	-0.0303	-0.0351	0.3099	0.1624
160.4900	0.4720	0.1620	-0.0292	-0.0351	0.3100	0.1620
160.5000	0.4717	0.1617	-0.0280	-0.0351	0.3100	0.1617
160.5100	0.4715	0.1613	-0.0269	-0.0351	0.3101	0.1613
160.5200	0.4712	0.1610	-0.0260	-0.0351	0.3102	0.1610
160.5300	0.4709	0.1606	-0.0251	-0.0350	0.3103	0.1606
160.5400	0.4707	0.1603	-0.0243	-0.0350	0.3104	0.1603
160.5500	0.4704	0.1599	-0.0235	-0.0349	0.3105	0.1599
160.5600	0.4702	0.1596	-0.0227	-0.0349	0.3106	0.1596
160.5700	0.4700	0.1592	-0.0217	-0.0348	0.3108	0.1592
160.5800	0.4698	0.1589	-0.0206	-0.0347	0.3109	0.1589
160.5900	0.4696	0.1585	-0.0194	-0.0346	0.3110	0.1585
160.6000	0.4694	0.1582	-0.0179	-0.0345	0.3112	0.1582
160.6100	0.4692	0.1579	-0.0163	-0.0344	0.3114	0.1579
160.6200	0.4691	0.1575	-0.0144	-0.0342	0.3116	0.1575
160.6300	0.4689	0.1572	-0.0123	-0.0341	0.3118	0.1572
160.6400	0.4688	0.1568	-0.0100	-0.0339	0.3120	0.1568
160.6500	0.4687	0.1565	-0.0074	-0.0337	0.3123	0.1565
160.6600	0.4687	0.1562	-0.0046	-0.0335	0.3125	0.1562
160.6700	0.4687	0.1558	-0.0018	-0.0333	0.3128	0.1558
160.6800	0.4686	0.1555	0.0011	-0.0331	0.3132	0.1555
160.6900	0.4687	0.1552	0.0039	-0.0329	0.3135	0.1552
160.7000	0.4687	0.1548	0.0066	-0.0326	0.3139	0.1548
160.7100	0.4688	0.1545	0.0092	-0.0324	0.3143	0.1545
160.7200	0.4689	0.1542	0.0117	-0.0321	0.3147	0.1542
160.7300	0.4690	0.1539	0.0139	-0.0318	0.3152	0.1539
160.7400	0.4692	0.1535	0.0160	-0.0315	0.3156	0.1535
160.7500	0.4693	0.1532	0.0179	-0.0311	0.3161	0.1532
160.7600	0.4695	0.1529	0.0196	-0.0308	0.3166	0.1529
160.7700	0.4697	0.1526	0.0212	-0.0305	0.3171	0.1526
160.7800	0.4700	0.1523	0.0226	-0.0301	0.3177	0.1523
160.7900	0.4702	0.1520	0.0240	-0.0297	0.3182	0.1520
160.8000	0.4704	0.1517	0.0254	-0.0293	0.3187	0.1517
160.8100	0.4707	0.1514	0.0267	-0.0289	0.3193	0.1514
160.8200	0.4710	0.1511	0.0279	-0.0284	0.3198	0.1511
160.8300	0.4713	0.1509	0.0290	-0.0280	0.3204	0.1509
160.8400	0.4716	0.1506	0.0298	-0.0275	0.3210	0.1506
160.8500	0.4719	0.1503	0.0305	-0.0270	0.3216	0.1503
160.8600	0.4722	0.1500	0.0309	-0.0265	0.3221	0.1500
160.8700	0.4725	0.1498	0.0310	-0.0260	0.3227	0.1498
160.8800	0.4728	0.1495	0.0309	-0.0255	0.3233	0.1495
160.8900	0.4731	0.1493	0.0306	-0.0249	0.3238	0.1493
160.9000	0.4734	0.1490	0.0300	-0.0244	0.3244	0.1490
160.9100	0.4737	0.1488	0.0292	-0.0238	0.3249	0.1488
160.9200	0.4740	0.1485	0.0283	-0.0232	0.3254	0.1485
160.9300	0.4743	0.1483	0.0273	-0.0226	0.3259	0.1483
160.9400	0.4745	0.1481	0.0263	-0.0220	0.3264	0.1481
160.9500	0.4748	0.1479	0.0254	-0.0214	0.3269	0.1479
160.9600	0.4750	0.1477	0.0247	-0.0207	0.3274	0.1477
160.9700	0.4753	0.1475	0.0242	-0.0201	0.3278	0.1475
160.9800	0.4755	0.1473	0.0237	-0.0194	0.3283	0.1473
160.9900	0.4758	0.1471	0.0233	-0.0187	0.3287	0.1471
161.0000	0.4760	0.1469	0.0230	-0.0180	0.3291	0.1469
161.0100	0.4762	0.1467	0.0227	-0.0173	0.3295	0.1467
161.0200	0.4765	0.1465	0.0225	-0.0166	0.3299	0.1465
161.0300	0.4767	0.1464	0.0222	-0.0159	0.3303	0.1464
161.0400	0.4769	0.1462	0.0220	-0.0152	0.3307	0.1462
161.0500	0.4771	0.1461	0.0218	-0.0144	0.3310	0.1461
161.0600	0.4773	0.1459	0.0216	-0.0137	0.3314	0.1459
161.0700	0.4775	0.1458	0.0214	-0.0129	0.3317	0.1458
161.0800	0.4777	0.1457	0.0212	-0.0121	0.3320	0.1457
161.0900	0.4779	0.1456	0.0211	-0.0114	0.3324	0.1456
161.1000	0.4781	0.1455	0.0211	-0.0106	0.3327	0.1455
161.1100	0.4784	0.1454	0.0211	-0.0098	0.3330	0.1454
161.1200	0.4786	0.1453	0.0213	-0.0090	0.3333	0.1453
161.1300	0.4788	0.1452	0.0216	-0.0082	0.3336	0.1452
161.1400	0.4790	0.1451	0.0222	-0.0074	0.3339	0.1451
161.1500	0.4792	0.1450	0.0229	-0.0066	0.3342	0.1450
161.1600	0.4795	0.1450	0.0239	-0.0057	0.3345	0.1450
161.1700	0.4797	0.1449	0.0252	-0.0049	0.3348	0.1449
161.1800	0.4800	0.1449	0.0268	-0.0041	0.3351	0.1449
161.1900	0.4803	0.1448	0.0286	-0.0032	0.3354	0.1448
161.2000	0.4806	0.1448	0.0306	-0.0024	0.3358	0.1448
161.2100	0.4809	0.1448	0.0328	-0.0015	0.3361	0.1448
161.2200	0.4812	0.1448	0.0350	-0.0007	0.3365	0.1448
161.2300	0.4816	0.1448	0.0372	0.0002	0.3368	0.1448
161.2400	0.4820	0.1448	0.0393	0.0010	0.3372	0.1448
161.2500	0.4824	0.1448	0.0414	0.0019	0.3376	0.1448
161.2600	0.4828	0.1448	0.0434	0.0028	0.3380	0.1448
161.2700	0.4832	0.1448	0.0452	0.0037	0.3384	0.1448
161.2800	0.4837	0.1449	0.0469	0.0046	0.3388	0.1449
161.2900	0.4841	0.1449	0.0483	0.0055	0.3392	0.1449
161.3000	0.4846	0.1450	0.0496	0.0063	0.3396	0.1450
161.3100	0.4851	0.1451	0.0507	0.0073	0.3401	0.1451
161.3200	0.4857	0.1451	0.0515	0.0082	0.3405	0.1451
161.3300	0.4862	0.1452	0.0521	0.0091	0.3409	0.1452
161.3400	0.4867	0.1453	0.0525	0.0100	0.3414	0.1453
161.3500	0.4872	0.1454	0.0527	0.0109	0.3418	0.1454
161.3600	0.4878	0.1455	0.0528	0.0118	0.3422	0.1455
161.3700	0.4883	0.1457	0.0526	0.0127	0.3426	0.1457
161.3800	0.4888	0.1458	0.0522	0.0137	0.3430	0.1458
161.3900	0.4893	0.1459	0.0516	0.0146	0.3434	0.1459
161.4000	0.4899	0.1461	0.0509	0.0155	0.3438	0.1461
161.4100	0.4904	0.1462	0.0499	0.0164	0.3441	0.1462
161.4200	0.4909	0.1464	0.0488	0.0174	0.3444	0.1464
161.4300	0.4913	0.1466	0.0476	0.0183	0.3447	0.1466
161.4400	0.4918	0.1468	0.0462	0.0192	0.3450	0.1468
161.4500	0.4923	0.1470	0.0447	0.0201	0.3453	0.1470
161.4600	0.4927	0.1472	0.0431	0.0211	0.3455	0.1472
161.4700	0.4931	0.1474	0.0415	0.0220	0.3457	0.1474
161.4800	0.4935	0.1476	0.0397	0.0229	0.3459	0.1476
161.4900	0.4939	0.1479	0.0378	0.0238	0.3461	0.1479
161.5000	0.4943	0.1481	0.0359	0.0247	0.3462	0.1481
161.5100	0.4946	0.1484	0.0338	0.0256	0.3463	0.1484
161.5200	0.4950	0.1486	0.0317	0.0265	0.3464	0.1486
161.5300	0.4953	0.1489	0.0294	0.0274	0.3464	0.1489
161.5400	0.4955	0.1492	0.0270	0.0283	0.3464	0.1492
161.5500	0.4958	0.1494	0.0245	0.0292	0.3464	0.1494
161.5600	0.4960	0.1497	0.0218	0.0300	0.3463	0.1497
161.5700	0.4962	0.1500	0.0190	0.0309	0.3462	0.1500
161.5800	0.4964	0.1504	0.0160	0.0317	0.3461	0.1504
161.5900	0.4966	0.1507	0.0128	0.0325	0.3459	0.1507
161.6000	0.4967	0.1510	0.0096	0.0334	0.3457	0.1510
161.6100	0.4967	0.1513	0.0064	0.0342	0.3454	0.1513
161.6200	0.4968	0.1517	0.0032	0.0350	0.3451	0.1517
161.6300	0.4968	0.1520	0.0000	0.0357	0.3448	0.1520
161.6400	0.4968	0.1524	-0.0030	0.0365	0.3444	0.1524
161.6500	0.4968	0.1528	-0.0060	0.0373	0.3440	0.1528
161.6600	0.4967	0.1532	-0.0088	0.0380	0.3435	0.1532
161.6700	0.4966	0.1535	-0.0115	0.0387	0.3430	0.1535
161.6800	0.4965	0.1539	-0.0140	0.0394	0.3425	0.1539
161.6900	0.4963	0.1543	-0.0163	0.0401	0.3420	0.1543
161.7000	0.4961	0.1547	-0.0185	0.0407	0.3414	0.1547
161.7100	0.4959	0.1551	-0.0204	0.0414	0.3408	0.1551
161.7200	0.4957	0.1556	-0.0222	0.0420	0.3402	0.1556
161.7300	0.4955	0.1560	-0.0238	0.0426	0.3395	0.1560
161.7400	0.4952	0.1564	-0.0252	0.0431	0.3388	0.1564
161.7500	0.4950	0.1568	-0.0266	0.0437	0.3381	0.1568
161.7600	0.4947	0.1573	-0.0277	0.0442	0.3374	0.1573
161.7700	0.4944	0.1577	-0.0287	0.0447	0.3367	0.1577
161.7800	0.4941	0.1582	-0.0294	0.0452	0.3360	0.1582
161.7900	0.4938	0.1586	-0.0299	0.0457	0.3352	0.1586
161.8000	0.4935	0.1591	-0.0301	0.0461	0.3344	0.1591
161.8100	0.4932	0.1596	-0.0301	0.0465	0.3337	0.1596
161.8200	0.4929	0.1600	-0.0297	0.0469	0.3329	0.1600
161.8300	0.4926	0.1605	-0.0291	0.0473	0.3322	0.1605
161.8400	0.4924	0.1610	-0.0282	0.0476	0.3314	0.1610
161.8500	0.4921	0.1614	-0.0271	0.0479	0.3306	0.1614
161.8600	0.4918	0.1619	-0.0257	0.0482	0.3299	0.1619
161.8700	0.4916	0.1624	-0.0241	0.0485	0.3292	0.1624
161.8800	0.4913	0.1629	-0.0224	0.0487	0.3284	0.1629
161.8900	0.4911	0.1634	-0.0206	0.0489	0.3277	0.1634
161.9000	0.4909	0.1639	-0.0188	0.0491	0.3271	0.1639
161.9100	0.4907	0.1644	-0.0170	0.0493	0.3264	0.1644
161.9200	0.4906	0.1649	-0.0153	0.0494	0.3257	0.1649
161.9300	0.4904	0.1654	-0.0137	0.0496	0.3251	0.1654
161.9400	0.4903	0.1658	-0.0122	0.0497	0.3245	0.1658
161.9500	0.4902	0.1663	-0.0109	0.0497	0.3239	0.1663
161.9600	0.4901	0.1668	-0.0097	0.0498	0.3232	0.1668
161.9700	0.4900	0.1673	-0.0086	0.0498	0.3227	0.1673
161.9800	0.4899	0.1678	-0.0077	0.0498	0.3221	0.1678
161.9900	0.4898	0.1683	-0.0069	0.0498	0.3215	0.1683
162.0000	0.4898	0.1688	-0.0062	0.0498	0.3209	0.1688
162.0100	0.4897	0.1693	-0.0056	0.0497	0.3204	0.1693
162.0200	0.4897	0.1698	-0.0049	0.0497	0.3198	0.1698
162.0300	0.4896	0.1703	-0.0043	0.0496	0.3193	0.1703
162.0400	0.4896	0.1708	-0.0036	0.0494	0.3188	0.1708
162.0500	0.4895	0.1713	-0.0028	0.0493	0.3182	0.1713
162.0600	0.4895	0.1718	-0.0017	0.0491	0.3177	0.1718
162.0700	0.4895	0.1723	-0.0005	0.0490	0.3172	0.1723
162.0800	0.4895	0.1728	0.0008	0.0488	0.3167	0.1728
162.0900	0.4895	0.1733	0.0023	0.0485	0.3163	0.1733
162.1000	0.4896	0.1738	0.0040	0.0483	0.3158	0.1738
162.1100	0.4896	0.1742	0.0057	0.0480	0.3154	0.1742
162.1200	0.4897	0.1747	0.0075	0.0477	0.3150	0.1747
162.1300	0.4898	0.1752	0.0094	0.0474	0.3146	0.1752
162.1400	0.4899	0.1757	0.0114	0.0471	0.3142	0.1757
162.1500	0.4900	0.1761	0.0134	0.0468	0.3139	0.1761
162.1600	0.4901	0.1766	0.0155	0.0464	0.3135	0.1766
162.1700	0.4903	0.1771	0.0176	0.0460	0.3132	0.1771
162.1800	0.4905	0.1775	0.0197	0.0456	0.3130	0.1775
162.1900	0.4907	0.1780	0.0218	0.0452	0.3127	0.1780
162.2000	0.4909	0.1784	0.0240	0.0448	0.3125	0.1784
162.2100	0.4912	0.1789	0.0261	0.0444	0.3123	0.1789
162.2200	0.4914	0.1793	0.0284	0.0439	0.3121	0.1793
162.2300	0.4917	0.1797	0.0308	0.0435	0.3120	0.1797
162.2400	0.4921	0.1802	0.0332	0.0430	0.3119	0.1802
162.2500	0.4924	0.1806	0.0358	0.0425	0.3118	0.1806
162.2600	0.4928	0.1810	0.0385	0.0420	0.3117	0.1810
162.2700	0.4932	0.1814	0.0413	0.0415	0.3117	0.1814
162.2800	0.4936	0.1819	0.0442	0.0409	0.3117	0.1819
162.2900	0.4941	0.1823	0.0472	0.0404	0.3118	0.1823
162.3000	0.4946	0.1827	0.0502	0.0398	0.3119	0.1827
162.3100	0.4951	0.1831	0.0533	0.0393	0.3120	0.1831
162.3200	0.4956	0.1835	0.0564	0.0387	0.3122	0.1835
162.3300	0.4962	0.1838	0.0595	0.0381	0.3124	0.1838
162.3400	0.4968	0.1842	0.0625	0.0375	0.3126	0.1842
162.3500	0.4974	0.1846	0.0653	0.0369	0.3129	0.1846
162.3600	0.4981	0.1850	0.0679	0.0363	0.3132	0.1850
162.3700	0.4988	0.1853	0.0703	0.0357	0.3135	0.1853
162.3800	0.4995	0.1857	0.0723	0.0351	0.3138	0.1857
162.3900	0.5002	0.1860	0.0742	0.0345	0.3142	0.1860
162.4000	0.5010	0.1864	0.0759	0.0339	0.3146	0.1864
162.4100	0.5017	0.1867	0.0775	0.0333	0.3151	0.1867
162.4200	0.5025	0.1870	0.0792	0.0327	0.3155	0.1870
162.4300	0.5033	0.1873	0.0808	0.0320	0.3160	0.1873
162.4400	0.5042	0.1877	0.0826	0.0314	0.3165	0.1877
162.4500	0.5050	0.1880	0.0845	0.0308	0.3170	0.1880
162.4600	0.5059	0.1883	0.0865	0.0302	0.3176	0.1883
162.4700	0.5067	0.1886	0.0886	0.0295	0.3182	0.1886
162.4800	0.5076	0.1889	0.0909	0.0289	0.3188	0.1889
162.4900	0.5086	0.1892	0.0933	0.0283	0.3194	0.1892
162.5000	0.5095	0.1894	0.0959	0.0277	0.3201	0.1894
162.5100	0.5105	0.1897	0.0986	0.0270	0.3208	0.1897
162.5200	0.5115	0.1900	0.1013	0.0264	0.3215	0.1900
162.5300	0.5125	0.1902	0.1040	0.0258	0.3223	0.1902
162.5400	0.5136	0.1905	0.1067	0.0252	0.3231	0.1905
162.5500	0.5146	0.1907	0.1092	0.0246	0.3239	0.1907
162.5600	0.5157	0.1910	0.1116	0.0240	0.3247	0.1910
162.5700	0.5169	0.1912	0.1138	0.0234	0.3256	0.1912
162.5800	0.5180	0.1915	0.1155	0.0228	0.3266	0.1915
162.5900	0.5192	0.1917	0.1169	0.0222	0.3275	0.1917
162.6000	0.5203	0.1919	0.1179	0.0217	0.3284	0.1919
162.6100	0.5215	0.1921	0.1184	0.0211	0.3294	0.1921
162.6200	0.5227	0.1923	0.1185	0.0205	0.3304	0.1923
162.6300	0.5239	0.1925	0.1182	0.0200	0.3314	0.1925
162.6400	0.5251	0.1927	0.1174	0.0194	0.3323	0.1927
162.6500	0.5262	0.1929	0.1161	0.0189	0.3333	0.1929
162.6600	0.5274	0.1931	0.1145	0.0184	0.3343	0.1931
162.6700	0.5285	0.1933	0.1124	0.0179	0.3352	0.1933
162.6800	0.5296	0.1935	0.1100	0.0174	0.3362	0.1935
162.6900	0.5307	0.1936	0.1073	0.0169	0.3371	0.1936
162.7000	0.5317	0.1938	0.1042	0.0164	0.3380	0.1938
162.7100	0.5328	0.1940	0.1009	0.0159	0.3388	0.1940
162.7200	0.5338	0.1941	0.0974	0.0155	0.3397	0.1941
162.7300	0.5347	0.1943	0.0938	0.0150	0.3405	0.1943
162.7400	0.5357	0.1944	0.0901	0.0145	0.3413	0.1944
162.7500	0.5366	0.1946	0.0865	0.0141	0.3420	0.1946
162.7600	0.5374	0.1947	0.0829	0.0136	0.3427	0.1947
162.7700	0.5382	0.1948	0.0796	0.0132	0.3434	0.1948
162.7800	0.5390	0.1950	0.0764	0.0128	0.3440	0.1950
162.7900	0.5398	0.1951	0.0734	0.0124	0.3447	0.1951
162.8000	0.5405	0.1952	0.0705	0.0119	0.3453	0.1952
162.8100	0.5412	0.1953	0.0677	0.0115	0.3458	0.1953
162.8200	0.5418	0.1954	0.0649	0.0111	0.3464	0.1954
162.8300	0.5425	0.1955	0.0622	0.0107	0.3469	0.1955
162.8400	0.5431	0.1957	0.0594	0.0103	0.3474	0.1957
162.8500	0.5436	0.1958	0.0566	0.0099	0.3479	0.1958
162.8600	0.5442	0.1958	0.0537	0.0095	0.3483	0.1958
162.8700	0.5447	0.1959	0.0508	0.0091	0.3488	0.1959
162.8800	0.5452	0.1960	0.0477	0.0088	0.3492	0.1960
162.8900	0.5457	0.1961	0.0446	0.0084	0.3495	0.1961
162.9000	0.5461	0.1962	0.0414	0.0080	0.3499	0.1962
162.9100	0.5465	0.1963	0.0381	0.0076	0.3502	0.1963
162.9200	0.5469	0.1964	0.0347	0.0073	0.3505	0.1964
162.9300	0.5472	0.1964	0.0312	0.0069	0.3508	0.1964
162.9400	0.5475	0.1965	0.0277	0.0065	0.3510	0.1965
162.9500	0.5477	0.1966	0.0242	0.0061	0.3512	0.1966
162.9600	0.5480	0.1966	0.0206	0.0058	0.3514	0.1966
162.9700	0.5482	0.1967	0.0171	0.0054	0.3515	0.1967
162.9800	0.5483	0.1967	0.0136	0.0050	0.3516	0.1967
162.9900	0.5484	0.1968	0.0101	0.0047	0.3517	0.1968
163.0000	0.5485	0.1968	0.0065	0.0043	0.3517	0.1968
163.0100	0.5486	0.1969	0.0028	0.0039	0.3517	0.1969
163.0200	0.5486	0.1969	-0.0010	0.0036	0.3517	0.1969
163.0300	0.5486	0.1969	-0.0049	0.0032	0.3516	0.1969
163.0400	0.5485	0.1970	-0.0090	0.0028	0.3515	0.1970
163.0500	0.5484	0.1970	-0.0132	0.0024	0.3514	0.1970
163.0600	0.5482	0.1970	-0.0177	0.0021	0.3512	0.1970
163.0700	0.5480	0.1970	-0.0223	0.0017	0.3510	0.1970
163.0800	0.5477	0.1970	-0.0271	0.0013	0.3507	0.1970
163.0900	0.5474	0.1971	-0.0322	0.0009	0.3504	0.1971
163.1000	0.5471	0.1971	-0.0374	0.0005	0.3500	0.1971
163.1100	0.5467	0.1971	-0.0428	0.0001	0.3496	0.1971
163.1200	0.5462	0.1971	-0.0483	-0.0003	0.3492	0.1971
163.1300	0.5457	0.1971	-0.0540	-0.0007	0.3487	0.1971
163.1400	0.5451	0.1970	-0.0599	-0.0012	0.3481	0.1970
163.1500	0.5445	0.1970	-0.0658	-0.0016	0.3475	0.1970
163.1600	0.5438	0.1970	-0.0718	-0.0020	0.3468	0.1970
163.1700	0.5431	0.1970	-0.0779	-0.0025	0.3461	0.1970
163.1800	0.5423	0.1970	-0.0839	-0.0029	0.3453	0.1970
163.1900	0.5414	0.1969	-0.0899	-0.0034	0.3445	0.1969
163.2000	0.5405	0.1969	-0.0959	-0.0039	0.3436	0.1969
163.2100	0.5395	0.1969	-0.1017	-0.0044	0.3427	0.1969
163.2200	0.5385	0.1968	-0.1075	-0.0049	0.3417	0.1968
163.2300	0.5374	0.1968	-0.1132	-0.0054	0.3406	0.1968
163.2400	0.5362	0.1967	-0.1189	-0.0060	0.3395	0.1967
163.2500	0.5350	0.1966	-0.1244	-0.0065	0.3384	0.1966
163.2600	0.5337	0.1966	-0.1297	-0.0071	0.3372	0.1966
163.2700	0.5324	0.1965	-0.1347	-0.0077	0.3359	0.1965
163.2800	0.5310	0.1964	-0.1394	-0.0083	0.3346	0.1964
163.2900	0.5296	0.1963	-0.1438	-0.0089	0.3333	0.1963
163.3000	0.5282	0.1962	-0.1478	-0.0095	0.3319	0.1962
163.3100	0.5267	0.1961	-0.1513	-0.0102	0.3305	0.1961
163.3200	0.5252	0.1960	-0.1545	-0.0108	0.3291	0.1960
163.3300	0.5236	0.1959	-0.1571	-0.0115	0.3277	0.1959
163.3400	0.5220	0.1958	-0.1593	-0.0122	0.3262	0.1958
163.3500	0.5204	0.1957	-0.1610	-0.0129	0.3248	0.1957
163.3600	0.5188	0.1955	-0.1622	-0.0137	0.3233	0.1955
163.3700	0.5172	0.1954	-0.1630	-0.0144	0.3218	0.1954
163.3800	0.5156	0.1953	-0.1632	-0.0152	0.3203	0.1953
163.3900	0.5139	0.1951	-0.1630	-0.0160	0.3188	0.1951
163.4000	0.5123	0.1949	-0.1622	-0.0168	0.3174	0.1949
163.4100	0.5107	0.1948	-0.1611	-0.0177	0.3159	0.1948
163.4200	0.5091	0.1946	-0.1595	-0.0185	0.3145	0.1946
163.4300	0.5075	0.1944	-0.1575	-0.0194	0.3131	0.1944
163.4400	0.5059	0.1942	-0.1551	-0.0202	0.3117	0.1942
163.4500	0.5044	0.1940	-0.1525	-0.0211	0.3104	0.1940
163.4600	0.5028	0.1938	-0.1496	-0.0220	0.3091	0.1938
163.4700	0.5014	0.1935	-0.1465	-0.0229	0.3078	0.1935
163.4800	0.4999	0.1933	-0.1433	-0.0238	0.3066	0.1933
163.4900	0.4985	0.1931	-0.1400	-0.0248	0.3054	0.1931
