t	x1	x2	dx1	dx2	x1_rel	x2_rel
168.4800	0.7094	0.2128	-0.0449	-0.0282	0.4966	0.2128
168.4900	0.7089	0.2125	-0.0409	-0.0269	0.4964	0.2125
168.5000	0.7086	0.2122	-0.0370	-0.0256	0.4963	0.2122
168.5100	0.7082	0.2120	-0.0332	-0.0243	0.4962	0.2120
168.5200	0.7079	0.2117	-0.0295	-0.0229	0.4961	0.2117
168.5300	0.7076	0.2115	-0.0260	-0.0216	0.4961	0.2115
168.5400	0.7074	0.2113	-0.0225	-0.0203	0.4961	0.2113
168.5500	0.7072	0.2111	-0.0192	-0.0190	0.4960	0.2111
168.5600	0.7070	0.2109	-0.0161	-0.0176	0.4961	0.2109
168.5700	0.7068	0.2108	-0.0131	-0.0163	0.4961	0.2108
168.5800	0.7067	0.2106	-0.0103	-0.0150	0.4961	0.2106
168.5900	0.7066	0.2105	-0.0076	-0.0136	0.4962	0.2105
168.6000	0.7066	0.2103	-0.0051	-0.0123	0.4962	0.2103
168.6100	0.7065	0.2102	-0.0026	-0.0109	0.4963	0.2102
168.6200	0.7065	0.2101	-0.0002	-0.0095	0.4964	0.2101
168.6300	0.7065	0.2100	0.0022	-0.0082	0.4965	0.2100
168.6400	0.7066	0.2100	0.0047	-0.0068	0.4966	0.2100
168.6500	0.7066	0.2099	0.0073	-0.0054	0.4967	0.2099
168.6600	0.7067	0.2098	0.0100	-0.0041	0.4969	0.2098
168.6700	0.7068	0.2098	0.0131	-0.0027	0.4970	0.2098
168.6800	0.7070	0.2098	0.0164	-0.0013	0.4972	0.2098
168.6900	0.7072	0.2098	0.0202	0.0001	0.4974	0.2098
168.7000	0.7074	0.2098	0.0243	0.0015	0.4976	0.2098
168.7100	0.7076	0.2098	0.0286	0.0029	0.4978	0.2098
168.7200	0.7080	0.2099	0.0331	0.0043	0.4981	0.2099
168.7300	0.7083	0.2099	0.0378	0.0057	0.4984	0.2099
168.7400	0.7087	0.2100	0.0425	0.0071	0.4987	0.2100
168.7500	0.7092	0.2100	0.0473	0.0085	0.4991	0.2100
168.7600	0.7097	0.2101	0.0522	0.0099	0.4995	0.2101
168.7700	0.7102	0.2102	0.0570	0.0113	0.5000	0.2102
168.7800	0.7108	0.2104	0.0619	0.0127	0.5004	0.2104
168.7900	0.7114	0.2105	0.0669	0.0141	0.5009	0.2105
168.8000	0.7121	0.2106	0.0718	0.0155	0.5015	0.2106
168.8100	0.7129	0.2108	0.0768	0.0169	0.5021	0.2108
168.8200	0.7137	0.2110	0.0819	0.0184	0.5027	0.2110
168.8300	0.7145	0.2112	0.0872	0.0198	0.5033	0.2112
168.8400	0.7154	0.2114	0.0930	0.0212	0.5040	0.2114
168.8500	0.7164	0.2116	0.0991	0.0227	0.5048	0.2116
168.8600	0.7174	0.2118	0.1055	0.0241	0.5056	0.2118
168.8700	0.7185	0.2121	0.1120	0.0256	0.5064	0.2121
168.8800	0.7197	0.2123	0.1186	0.0270	0.5073	0.2123
168.8900	0.7209	0.2126	0.1252	0.0285	0.5083	0.2126
168.9000	0.7222	0.2129	0.1317	0.0300	0.5093	0.2129
168.9100	0.7235	0.2132	0.1381	0.0314	0.5103	0.2132
168.9200	0.7249	0.2135	0.1442	0.0329	0.5114	0.2135
168.9300	0.7264	0.2139	0.1501	0.0344	0.5125	0.2139
168.9400	0.7279	0.2142	0.1558	0.0359	0.5137	0.2142
168.9500	0.7295	0.2146	0.1611	0.0374	0.5149	0.2146
168.9600	0.7311	0.2150	0.1662	0.0389	0.5161	0.2150
168.9700	0.7328	0.2154	0.1709	0.0404	0.5174	0.2154
168.9800	0.7345	0.2158	0.1755	0.0420	0.5187	0.2158
168.9900	0.7363	0.2162	0.1797	0.0435	0.5201	0.2162
169.0000	0.7381	0.2167	0.1838	0.0450	0.5214	0.2167
169.0100	0.7400	0.2171	0.1878	0.0466	0.5228	0.2171
169.0200	0.7419	0.2176	0.1917	0.0481	0.5243	0.2176
169.0300	0.7438	0.2181	0.1956	0.0497	0.5257	0.2181
169.0400	0.7458	0.2186	0.1996	0.0513	0.5272	0.2186
169.0500	0.7478	0.2191	0.2039	0.0528	0.5287	0.2191
169.0600	0.7499	0.2196	0.2090	0.0544	0.5303	0.2196
169.0700	0.7520	0.2202	0.2147	0.0560	0.5318	0.2202
169.0800	0.7542	0.2208	0.2209	0.0576	0.5334	0.2208
169.0900	0.7565	0.2213	0.2274	0.0592	0.5351	0.2213
169.1000	0.7588	0.2219	0.2341	0.0608	0.5368	0.2219
169.1100	0.7611	0.2226	0.2409	0.0625	0.5386	0.2226
169.1200	0.7636	0.2232	0.2477	0.0641	0.5404	0.2232
169.1300	0.7661	0.2238	0.2544	0.0657	0.5422	0.2238
169.1400	0.7686	0.2245	0.2608	0.0674	0.5441	0.2245
169.1500	0.7713	0.2252	0.2670	0.0690	0.5461	0.2252
169.1600	0.7739	0.2259	0.2729	0.0707	0.5480	0.2259
169.1700	0.7767	0.2266	0.2783	0.0724	0.5501	0.2266
169.1800	0.7795	0.2273	0.2833	0.0741	0.5521	0.2273
169.1900	0.7823	0.2281	0.2879	0.0758	0.5542	0.2281
169.2000	0.7852	0.2289	0.2920	0.0775	0.5564	0.2289
169.2100	0.7882	0.2296	0.2955	0.0792	0.5585	0.2296
169.2200	0.7911	0.2304	0.2987	0.0809	0.5607	0.2304
169.2300	0.7941	0.2313	0.3013	0.0827	0.5629	0.2313
169.2400	0.7972	0.2321	0.3036	0.0844	0.5651	0.2321
169.2500	0.8002	0.2329	0.3054	0.0861	0.5673	0.2329
169.2600	0.8033	0.2338	0.3069	0.0879	0.5695	0.2338
169.2700	0.8064	0.2347	0.3082	0.0897	0.5717	0.2347
169.2800	0.8095	0.2356	0.3092	0.0914	0.5739	0.2356
169.2900	0.8126	0.2365	0.3102	0.0932	0.5761	0.2365
169.3000	0.8157	0.2375	0.3110	0.0950	0.5782	0.2375
169.3100	0.8188	0.2384	0.3117	0.0968	0.5804	0.2384
169.3200	0.8219	0.2394	0.3122	0.0986	0.5825	0.2394
169.3300	0.8250	0.2404	0.3125	0.1004	0.5846	0.2404
169.3400	0.8282	0.2414	0.3126	0.1022	0.5868	0.2414
169.3500	0.8313	0.2424	0.3125	0.1040	0.5888	0.2424
169.3600	0.8344	0.2435	0.3122	0.1058	0.5909	0.2435
169.3700	0.8375	0.2446	0.3117	0.1076	0.5930	0.2446
169.3800	0.8406	0.2456	0.3110	0.1094	0.5950	0.2456
169.3900	0.8437	0.2467	0.3100	0.1112	0.5970	0.2467
169.4000	0.8468	0.2479	0.3087	0.1130	0.5990	0.2479
169.4100	0.8499	0.2490	0.3073	0.1148	0.6009	0.2490
169.4200	0.8530	0.2502	0.3056	0.1165	0.6028	0.2502
169.4300	0.8560	0.2513	0.3037	0.1183	0.6047	0.2513
169.4400	0.8590	0.2525	0.3015	0.1201	0.6065	0.2525
169.4500	0.8620	0.2537	0.2991	0.1219	0.6083	0.2537
169.4600	0.8650	0.2550	0.2965	0.1236	0.6101	0.2550
169.4700	0.8680	0.2562	0.2937	0.1254	0.6118	0.2562
169.4800	0.8709	0.2575	0.2907	0.1271	0.6134	0.2575
169.4900	0.8738	0.2588	0.2876	0.1289	0.6151	0.2588
169.5000	0.8767	0.2601	0.2843	0.1306	0.6166	0.2601
169.5100	0.8795	0.2614	0.2808	0.1323	0.6181	0.2614
169.5200	0.8823	0.2627	0.2772	0.1340	0.6196	0.2627
169.5300	0.8851	0.2640	0.2735	0.1357	0.6210	0.2640
169.5400	0.8878	0.2654	0.2696	0.1373	0.6224	0.2654
169.5500	0.8904	0.2668	0.2653	0.1389	0.6237	0.2668
169.5600	0.8931	0.2682	0.2605	0.1406	0.6249	0.2682
169.5700	0.8956	0.2696	0.2554	0.1421	0.6260	0.2696
169.5800	0.8982	0.2710	0.2501	0.1437	0.6271	0.2710
169.5900	0.9006	0.2725	0.2448	0.1453	0.6282	0.2725
169.6000	0.9031	0.2739	0.2394	0.1468	0.6291	0.2739
169.6100	0.9054	0.2754	0.2342	0.1483	0.6300	0.2754
169.6200	0.9078	0.2769	0.2290	0.1497	0.6309	0.2769
169.6300	0.9101	0.2784	0.2241	0.1511	0.6316	0.2784
169.6400	0.9123	0.2799	0.2194	0.1525	0.6324	0.2799
169.6500	0.9145	0.2815	0.2149	0.1539	0.6330	0.2815
169.6600	0.9166	0.2830	0.2106	0.1552	0.6336	0.2830
169.6700	0.9187	0.2846	0.2066	0.1565	0.6342	0.2846
169.6800	0.9208	0.2861	0.2027	0.1578	0.6346	0.2861
169.6900	0.9228	0.2877	0.1991	0.1590	0.6351	0.2877
169.7000	0.9247	0.2893	0.1955	0.1602	0.6354	0.2893
169.7100	0.9267	0.2909	0.1920	0.1613	0.6357	0.2909
169.7200	0.9286	0.2925	0.1885	0.1624	0.6360	0.2925
169.7300	0.9304	0.2942	0.1848	0.1635	0.6362	0.2942
169.7400	0.9322	0.2958	0.1809	0.1645	0.6364	0.2958
169.7500	0.9340	0.2975	0.1767	0.1655	0.6365	0.2975
169.7600	0.9357	0.2991	0.1719	0.1664	0.6366	0.2991
169.7700	0.9374	0.3008	0.1666	0.1673	0.6366	0.3008
169.7800	0.9391	0.3025	0.1607	0.1681	0.6366	0.3025
169.7900	0.9406	0.3041	0.1544	0.1689	0.6365	0.3041
169.8000	0.9421	0.3058	0.1478	0.1696	0.6363	0.3058
169.8100	0.9436	0.3075	0.1410	0.1703	0.6360	0.3075
169.8200	0.9450	0.3092	0.1342	0.1710	0.6357	0.3092
169.8300	0.9463	0.3110	0.1274	0.1715	0.6353	0.3110
169.8400	0.9475	0.3127	0.1207	0.1721	0.6348	0.3127
169.8500	0.9487	0.3144	0.1142	0.1725	0.6343	0.3144
169.8600	0.9498	0.3161	0.1080	0.1729	0.6337	0.3161
169.8700	0.9509	0.3179	0.1021	0.1733	0.6330	0.3179
169.8800	0.9519	0.3196	0.0966	0.1736	0.6323	0.3196
169.8900	0.9528	0.3213	0.0915	0.1738	0.6315	0.3213
169.9000	0.9537	0.3231	0.0869	0.1740	0.6307	0.3231
169.9100	0.9546	0.3248	0.0828	0.1741	0.6298	0.3248
169.9200	0.9554	0.3266	0.0793	0.1742	0.6288	0.3266
169.9300	0.9561	0.3283	0.0763	0.1742	0.6279	0.3283
169.9400	0.9569	0.3300	0.0740	0.1741	0.6269	0.3300
169.9500	0.9576	0.3318	0.0722	0.1740	0.6258	0.3318
169.9600	0.9583	0.3335	0.0711	0.1738	0.6248	0.3335
169.9700	0.9590	0.3353	0.0705	0.1735	0.6238	0.3353
169.9800	0.9597	0.3370	0.0705	0.1732	0.6227	0.3370
169.9900	0.9604	0.3387	0.0711	0.1728	0.6217	0.3387
170.0000	0.9612	0.3404	0.0721	0.1724	0.6207	0.3404
170.0100	0.9619	0.3422	0.0735	0.1719	0.6197	0.3422
170.0200	0.9626	0.3439	0.0751	0.1713	0.6187	0.3439
170.0300	0.9634	0.3456	0.0768	0.1706	0.6178	0.3456
170.0400	0.9642	0.3473	0.0786	0.1700	0.6169	0.3473
170.0500	0.9649	0.3490	0.0804	0.1692	0.6160	0.3490
170.0600	0.9657	0.3507	0.0821	0.1684	0.6151	0.3507
170.0700	0.9666	0.3524	0.0837	0.1675	0.6142	0.3524
170.0800	0.9674	0.3540	0.0852	0.1666	0.6134	0.3540
170.0900	0.9683	0.3557	0.0865	0.1656	0.6126	0.3557
170.1000	0.9691	0.3573	0.0877	0.1645	0.6118	0.3573
170.1100	0.9700	0.3590	0.0888	0.1634	0.6110	0.3590
170.1200	0.9709	0.3606	0.0898	0.1623	0.6103	0.3606
170.1300	0.9718	0.3622	0.0908	0.1611	0.6096	0.3622
170.1400	0.9727	0.3638	0.0917	0.1598	0.6089	0.3638
170.1500	0.9737	0.3654	0.0928	0.1585	0.6083	0.3654
170.1600	0.9746	0.3670	0.0940	0.1571	0.6076	0.3670
170.1700	0.9756	0.3686	0.0955	0.1556	0.6070	0.3686
170.1800	0.9765	0.3701	0.0974	0.1542	0.6064	0.3701
170.1900	0.9775	0.3716	0.0996	0.1526	0.6059	0.3716
170.2000	0.9785	0.3732	0.1021	0.1510	0.6054	0.3732
170.2100	0.9796	0.3747	0.1046	0.1494	0.6049	0.3747
170.2200	0.9806	0.3762	0.1073	0.1477	0.6045	0.3762
170.2300	0.9817	0.3776	0.1100	0.1460	0.6041	0.3776
170.2400	0.9828	0.3791	0.1128	0.1442	0.6037	0.3791
170.2500	0.9839	0.3805	0.1154	0.1424	0.6034	0.3805
170.2600	0.9851	0.3819	0.1180	0.1406	0.6032	0.3819
170.2700	0.9863	0.3833	0.1205	0.1387	0.6030	0.3833
170.2800	0.9875	0.3847	0.1229	0.1367	0.6028	0.3847
170.2900	0.9888	0.3860	0.1250	0.1347	0.6027	0.3860
170.3000	0.9900	0.3874	0.1270	0.1327	0.6026	0.3874
170.3100	0.9913	0.3887	0.1289	0.1307	0.6026	0.3887
170.3200	0.9926	0.3900	0.1305	0.1286	0.6026	0.3900
170.3300	0.9939	0.3913	0.1320	0.1264	0.6026	0.3913
170.3400	0.9952	0.3925	0.1334	0.1243	0.6027	0.3925
170.3500	0.9966	0.3938	0.1346	0.1221	0.6028	0.3938
170.3600	0.9979	0.3950	0.1359	0.1198	0.6030	0.3950
170.3700	0.9993	0.3962	0.1373	0.1176	0.6032	0.3962
170.3800	1.0007	0.3973	0.1388	0.1153	0.6034	0.3973
170.3900	1.0021	0.3985	0.1403	0.1130	0.6036	0.3985
170.4000	1.0035	0.3996	0.1417	0.1106	0.6039	0.3996
170.4100	1.0049	0.4007	0.1430	0.1083	0.6043	0.4007
170.4200	1.0064	0.4017	0.1442	0.1059	0.6046	0.4017
170.4300	1.0078	0.4028	0.1452	0.1035	0.6050	0.4028
170.4400	1.0093	0.4038	0.1460	0.1010	0.6054	0.4038
170.4500	1.0107	0.4048	0.1465	0.0986	0.6059	0.4048
170.4600	1.0122	0.4058	0.1467	0.0961	0.6064	0.4058
170.4700	1.0136	0.4067	0.1466	0.0936	0.6069	0.4067
170.4800	1.0151	0.4077	0.1463	0.0911	0.6074	0.4077
170.4900	1.0165	0.4086	0.1456	0.0885	0.6080	0.4086
170.5000	1.0180	0.4094	0.1447	0.0860	0.6086	0.4094
170.5100	1.0194	0.4103	0.1434	0.0834	0.6091	0.4103
170.5200	1.0208	0.4111	0.1419	0.0808	0.6098	0.4111
170.5300	1.0223	0.4119	0.1400	0.0782	0.6104	0.4119
170.5400	1.0237	0.4127	0.1380	0.0756	0.6110	0.4127
170.5500	1.0250	0.4134	0.1357	0.0730	0.6116	0.4134
170.5600	1.0264	0.4141	0.1332	0.0704	0.6123	0.4141
170.5700	1.0277	0.4148	0.1307	0.0677	0.6129	0.4148
170.5800	1.0290	0.4155	0.1280	0.0651	0.6135	0.4155
170.5900	1.0303	0.4161	0.1252	0.0624	0.6142	0.4161
170.6000	1.0315	0.4167	0.1224	0.0598	0.6148	0.4167
170.6100	1.0327	0.4173	0.1194	0.0571	0.6154	0.4173
170.6200	1.0339	0.4179	0.1164	0.0544	0.6160	0.4179
170.6300	1.0350	0.4184	0.1133	0.0517	0.6166	0.4184
170.6400	1.0362	0.4189	0.1101	0.0490	0.6173	0.4189
170.6500	1.0372	0.4194	0.1069	0.0464	0.6179	0.4194
170.6600	1.0383	0.4198	0.1037	0.0437	0.6185	0.4198
170.6700	1.0393	0.4203	0.1006	0.0410	0.6191	0.4203
170.6800	1.0403	0.4206	0.0974	0.0383	0.6197	0.4206
170.6900	1.0413	0.4210	0.0942	0.0355	0.6203	0.4210
170.7000	1.0422	0.4214	0.0911	0.0328	0.6209	0.4214
170.7100	1.0431	0.4217	0.0880	0.0301	0.6214	0.4217
170.7200	1.0440	0.4220	0.0850	0.0274	0.6220	0.4220
170.7300	1.0448	0.4222	0.0820	0.0247	0.6226	0.4222
170.7400	1.0457	0.4225	0.0790	0.0220	0.6232	0.4225
170.7500	1.0464	0.4227	0.0761	0.0193	0.6238	0.4227
170.7600	1.0472	0.4228	0.0732	0.0166	0.6244	0.4228
170.7700	1.0479	0.4230	0.0704	0.0139	0.6249	0.4230
170.7800	1.0486	0.4231	0.0675	0.0112	0.6255	0.4231
170.7900	1.0493	0.4232	0.0647	0.0086	0.6261	0.4232
170.8000	1.0499	0.4233	0.0618	0.0059	0.6266	0.4233
170.8100	1.0505	0.4233	0.0589	0.0032	0.6272	0.4233
170.8200	1.0511	0.4234	0.0560	0.0005	0.6277	0.4234
170.8300	1.0516	0.4233	0.0530	-0.0021	0.6283	0.4233
170.8400	1.0521	0.4233	0.0499	-0.0048	0.6288	0.4233
170.8500	1.0526	0.4233	0.0467	-0.0074	0.6293	0.4233
170.8600	1.0530	0.4232	0.0434	-0.0100	0.6299	0.4232
170.8700	1.0534	0.4231	0.0399	-0.0126	0.6304	0.4231
170.8800	1.0538	0.4229	0.0362	-0.0152	0.6309	0.4229
170.8900	1.0541	0.4227	0.0323	-0.0178	0.6314	0.4227
170.9000	1.0544	0.4226	0.0281	-0.0204	0.6319	0.4226
170.9100	1.0547	0.4223	0.0239	-0.0230	0.6324	0.4223
170.9200	1.0549	0.4221	0.0197	-0.0255	0.6328	0.4221
170.9300	1.0551	0.4218	0.0157	-0.0281	0.6333	0.4218
170.9400	1.0552	0.4215	0.0118	-0.0306	0.6337	0.4215
170.9500	1.0553	0.4212	0.0083	-0.0331	0.6341	0.4212
170.9600	1.0554	0.4209	0.0050	-0.0356	0.6345	0.4209
170.9700	1.0554	0.4205	0.0021	-0.0381	0.6349	0.4205
170.9800	1.0554	0.4201	-0.0005	-0.0406	0.6353	0.4201
170.9900	1.0554	0.4197	-0.0028	-0.0430	0.6357	0.4197
171.0000	1.0554	0.4192	-0.0048	-0.0454	0.6361	0.4192
171.0100	1.0553	0.4188	-0.0064	-0.0478	0.6366	0.4188
171.0200	1.0553	0.4183	-0.0078	-0.0502	0.6370	0.4183
171.0300	1.0552	0.4178	-0.0091	-0.0526	0.6374	0.4178
171.0400	1.0551	0.4172	-0.0101	-0.0549	0.6378	0.4172
171.0500	1.0550	0.4167	-0.0112	-0.0573	0.6383	0.4167
171.0600	1.0548	0.4161	-0.0123	-0.0596	0.6387	0.4161
171.0700	1.0547	0.4155	-0.0136	-0.0619	0.6392	0.4155
171.0800	1.0546	0.4149	-0.0151	-0.0641	0.6397	0.4149
171.0900	1.0544	0.4142	-0.0168	-0.0663	0.6402	0.4142
171.1000	1.0542	0.4135	-0.0188	-0.0685	0.6407	0.4135
171.1100	1.0540	0.4128	-0.0212	-0.0707	0.6412	0.4128
171.1200	1.0538	0.4121	-0.0238	-0.0729	0.6417	0.4121
171.1300	1.0536	0.4114	-0.0269	-0.0750	0.6422	0.4114
171.1400	1.0533	0.4106	-0.0302	-0.0771	0.6427	0.4106
171.1500	1.0529	0.4098	-0.0339	-0.0792	0.6431	0.4098
171.1600	1.0526	0.4090	-0.0379	-0.0812	0.6435	0.4090
171.1700	1.0522	0.4082	-0.0421	-0.0832	0.6440	0.4082
171.1800	1.0517	0.4074	-0.0465	-0.0852	0.6444	0.4074
171.1900	1.0513	0.4065	-0.0510	-0.0871	0.6447	0.4065
171.2000	1.0507	0.4056	-0.0556	-0.0890	0.6451	0.4056
171.2100	1.0501	0.4047	-0.0601	-0.0909	0.6454	0.4047
171.2200	1.0495	0.4038	-0.0645	-0.0928	0.6457	0.4038
171.2300	1.0489	0.4029	-0.0687	-0.0946	0.6460	0.4029
171.2400	1.0482	0.4019	-0.0725	-0.0964	0.6462	0.4019
171.2500	1.0474	0.4009	-0.0760	-0.0982	0.6465	0.4009
171.2600	1.0466	0.4000	-0.0794	-0.0999	0.6467	0.4000
171.2700	1.0458	0.3989	-0.0825	-0.1016	0.6469	0.3989
171.2800	1.0450	0.3979	-0.0856	-0.1033	0.6471	0.3979
171.2900	1.0441	0.3969	-0.0885	-0.1050	0.6472	0.3969
171.3000	1.0432	0.3958	-0.0914	-0.1066	0.6474	0.3958
171.3100	1.0423	0.3947	-0.0942	-0.1082	0.6475	0.3947
171.3200	1.0413	0.3937	-0.0971	-0.1097	0.6477	0.3937
171.3300	1.0403	0.3926	-0.1000	-0.1112	0.6478	0.3926
171.3400	1.0393	0.3914	-0.1028	-0.1127	0.6479	0.3914
171.3500	1.0383	0.3903	-0.1057	-0.1142	0.6480	0.3903
171.3600	1.0372	0.3892	-0.1086	-0.1156	0.6481	0.3892
171.3700	1.0361	0.3880	-0.1115	-0.1170	0.6481	0.3880
171.3800	1.0350	0.3868	-0.1144	-0.1183	0.6482	0.3868
171.3900	1.0338	0.3856	-0.1173	-0.1196	0.6482	0.3856
171.4000	1.0326	0.3844	-0.1200	-0.1209	0.6482	0.3844
171.4100	1.0314	0.3832	-0.1227	-0.1222	0.6482	0.3832
171.4200	1.0302	0.3820	-0.1251	-0.1234	0.6482	0.3820
171.4300	1.0289	0.3807	-0.1273	-0.1246	0.6482	0.3807
171.4400	1.0277	0.3795	-0.1293	-0.1257	0.6482	0.3795
171.4500	1.0264	0.3782	-0.1313	-0.1268	0.6481	0.3782
171.4600	1.0250	0.3769	-0.1332	-0.1279	0.6481	0.3769
171.4700	1.0237	0.3757	-0.1351	-0.1290	0.6480	0.3757
171.4800	1.0223	0.3744	-0.1371	-0.1300	0.6480	0.3744
171.4900	1.0209	0.3731	-0.1391	-0.1309	0.6479	0.3731
171.5000	1.0195	0.3718	-0.1412	-0.1319	0.6478	0.3718
171.5100	1.0181	0.3704	-0.1434	-0.1328	0.6477	0.3704
171.5200	1.0166	0.3691	-0.1457	-0.1337	0.6475	0.3691
171.5300	1.0152	0.3678	-0.1481	-0.1345	0.6474	0.3678
171.5400	1.0137	0.3664	-0.1505	-0.1353	0.6473	0.3664
171.5500	1.0121	0.3650	-0.1530	-0.1360	0.6471	0.3650
171.5600	1.0106	0.3637	-0.1555	-0.1368	0.6469	0.3637
171.5700	1.0090	0.3623	-0.1579	-0.1375	0.6467	0.3623
171.5800	1.0075	0.3609	-0.1602	-0.1381	0.6465	0.3609
171.5900	1.0059	0.3596	-0.1624	-0.1387	0.6463	0.3596
171.6000	1.0042	0.3582	-0.1644	-0.1393	0.6461	0.3582
171.6100	1.0026	0.3568	-0.1661	-0.1399	0.6458	0.3568
171.6200	1.0009	0.3554	-0.1675	-0.1404	0.6456	0.3554
171.6300	0.9992	0.3540	-0.1684	-0.1409	0.6453	0.3540
171.6400	0.9976	0.3525	-0.1693	-0.1413	0.6450	0.3525
171.6500	0.9959	0.3511	-0.1700	-0.1417	0.6447	0.3511
171.6600	0.9942	0.3497	-0.1707	-0.1421	0.6444	0.3497
171.6700	0.9924	0.3483	-0.1714	-0.1424	0.6442	0.3483
171.6800	0.9907	0.3469	-0.1721	-0.1427	0.6439	0.3469
171.6900	0.9890	0.3454	-0.1730	-0.1430	0.6436	0.3454
171.7000	0.9872	0.3440	-0.1740	-0.1432	0.6432	0.3440
171.7100	0.9855	0.3426	-0.1751	-0.1434	0.6429	0.3426
171.7200	0.9837	0.3411	-0.1764	-0.1436	0.6426	0.3411
171.7300	0.9819	0.3397	-0.1779	-0.1437	0.6422	0.3397
171.7400	0.9801	0.3383	-0.1794	-0.1438	0.6419	0.3383
171.7500	0.9783	0.3368	-0.1811	-0.1439	0.6415	0.3368
171.7600	0.9765	0.3354	-0.1828	-0.1439	0.6411	0.3354
171.7700	0.9747	0.3339	-0.1846	-0.1439	0.6407	0.3339
171.7800	0.9728	0.3325	-0.1864	-0.1438	0.6403	0.3325
171.7900	0.9710	0.3311	-0.1880	-0.1438	0.6399	0.3311
171.8000	0.9691	0.3296	-0.1896	-0.1437	0.6395	0.3296
171.8100	0.9672	0.3282	-0.1909	-0.1435	0.6390	0.3282
171.8200	0.9653	0.3268	-0.1918	-0.1433	0.6386	0.3268
171.8300	0.9634	0.3253	-0.1924	-0.1431	0.6381	0.3253
171.8400	0.9615	0.3239	-0.1925	-0.1429	0.6376	0.3239
171.8500	0.9596	0.3225	-0.1925	-0.1426	0.6371	0.3225
171.8600	0.9576	0.3210	-0.1925	-0.1423	0.6366	0.3210
171.8700	0.9557	0.3196	-0.1926	-0.1419	0.6361	0.3196
171.8800	0.9538	0.3182	-0.1928	-0.1416	0.6356	0.3182
171.8900	0.9519	0.3168	-0.1931	-0.1412	0.6351	0.3168
171.9000	0.9499	0.3154	-0.1936	-0.1407	0.6345	0.3154
171.9100	0.9480	0.3140	-0.1943	-0.1403	0.6340	0.3140
171.9200	0.9460	0.3126	-0.1952	-0.1398	0.6334	0.3126
171.9300	0.9441	0.3112	-0.1962	-0.1392	0.6329	0.3112
171.9400	0.9421	0.3098	-0.1974	-0.1387	0.6323	0.3098
171.9500	0.9401	0.3084	-0.1988	-0.1381	0.6317	0.3084
171.9600	0.9381	0.3070	-0.2004	-0.1375	0.6311	0.3070
171.9700	0.9361	0.3057	-0.2020	-0.1368	0.6304	0.3057
171.9800	0.9341	0.3043	-0.2037	-0.1361	0.6298	0.3043
171.9900	0.9320	0.3029	-0.2054	-0.1354	0.6291	0.3029
172.0000	0.9300	0.3016	-0.2071	-0.1347	0.6284	0.3016
172.0100	0.9279	0.3002	-0.2086	-0.1339	0.6277	0.3002
172.0200	0.9258	0.2989	-0.2100	-0.1331	0.6269	0.2989
172.0300	0.9237	0.2976	-0.2111	-0.1323	0.6261	0.2976
172.0400	0.9216	0.2963	-0.2123	-0.1315	0.6253	0.2963
172.0500	0.9195	0.2950	-0.2134	-0.1306	0.6245	0.2950
172.0600	0.9173	0.2936	-0.2146	-0.1297	0.6237	0.2936
172.0700	0.9152	0.2924	-0.2156	-0.1288	0.6228	0.2924
172.0800	0.9130	0.2911	-0.2166	-0.1279	0.6219	0.2911
172.0900	0.9108	0.2898	-0.2175	-0.1269	0.6210	0.2898
172.1000	0.9086	0.2885	-0.2182	-0.1260	0.6201	0.2885
172.1100	0.9065	0.2873	-0.2187	-0.1250	0.6192	0.2873
172.1200	0.9043	0.2860	-0.2191	-0.1240	0.6183	0.2860
172.1300	0.9021	0.2848	-0.2192	-0.1229	0.6173	0.2848
172.1400	0.8999	0.2836	-0.2192	-0.1219	0.6163	0.2836
172.1500	0.8977	0.2824	-0.2191	-0.1208	0.6154	0.2824
172.1600	0.8955	0.2812	-0.2188	-0.1197	0.6144	0.2812
172.1700	0.8934	0.2800	-0.2183	-0.1186	0.6134	0.2800
172.1800	0.8912	0.2788	-0.2178	-0.1174	0.6124	0.2788
172.1900	0.8890	0.2776	-0.2172	-0.1163	0.6114	0.2776
172.2000	0.8868	0.2765	-0.2167	-0.1151	0.6104	0.2765
172.2100	0.8847	0.2753	-0.2161	-0.1139	0.6093	0.2753
172.2200	0.8825	0.2742	-0.2157	-0.1127	0.6083	0.2742
172.2300	0.8803	0.2731	-0.2154	-0.1115	0.6073	0.2731
172.2400	0.8782	0.2720	-0.2154	-0.1102	0.6062	0.2720
172.2500	0.8760	0.2709	-0.2156	-0.1090	0.6052	0.2709
172.2600	0.8739	0.2698	-0.2161	-0.1077	0.6041	0.2698
172.2700	0.8717	0.2687	-0.2168	-0.1064	0.6030	0.2687
172.2800	0.8696	0.2676	-0.2176	-0.1052	0.6019	0.2676
172.2900	0.8674	0.2666	-0.2186	-0.1038	0.6008	0.2666
172.3000	0.8652	0.2656	-0.2197	-0.1025	0.5996	0.2656
172.3100	0.8630	0.2645	-0.2209	-0.1012	0.5985	0.2645
172.3200	0.8608	0.2635	-0.2220	-0.0999	0.5973	0.2635
172.3300	0.8586	0.2626	-0.2232	-0.0985	0.5960	0.2626
172.3400	0.8563	0.2616	-0.2243	-0.0971	0.5948	0.2616
172.3500	0.8541	0.2606	-0.2253	-0.0958	0.5935	0.2606
172.3600	0.8518	0.2597	-0.2263	-0.0944	0.5922	0.2597
