t	x1	x2	dx1	dx2
159.8400	0.4517	0.1572	-0.1061	-0.0799
159.8500	0.4506	0.1564	-0.1084	-0.0800
159.8600	0.4495	0.1556	-0.1105	-0.0801
159.8700	0.4484	0.1548	-0.1126	-0.0801
159.8800	0.4473	0.1540	-0.1144	-0.0801
159.8900	0.4461	0.1532	-0.1161	-0.0802
159.9000	0.4450	0.1524	-0.1175	-0.0801
159.9100	0.4438	0.1516	-0.1188	-0.0801
159.9200	0.4426	0.1508	-0.1198	-0.0801
159.9300	0.4414	0.1500	-0.1205	-0.0800
159.9400	0.4402	0.1492	-0.1210	-0.0800
159.9500	0.4390	0.1484	-0.1212	-0.0799
159.9600	0.4378	0.1476	-0.1211	-0.0798
159.9700	0.4366	0.1468	-0.1207	-0.0796
159.9800	0.4353	0.1460	-0.1200	-0.0795
159.9900	0.4342	0.1452	-0.1190	-0.0794
160.0000	0.4330	0.1444	-0.1176	-0.0792
160.0100	0.4318	0.1437	-0.1160	-0.0790
160.0200	0.4307	0.1429	-0.1140	-0.0788
160.0300	0.4295	0.1421	-0.1116	-0.0786
160.0400	0.4284	0.1413	-0.1090	-0.0783
160.0500	0.4273	0.1405	-0.1060	-0.0781
160.0600	0.4263	0.1397	-0.1030	-0.0778
160.0700	0.4253	0.1390	-0.1000	-0.0775
160.0800	0.4243	0.1382	-0.0969	-0.0772
160.0900	0.4233	0.1374	-0.0937	-0.0769
160.1000	0.4224	0.1366	-0.0905	-0.0765
160.1100	0.4215	0.1359	-0.0873	-0.0762
160.1200	0.4207	0.1351	-0.0841	-0.0758
160.1300	0.4198	0.1344	-0.0808	-0.0754
160.1400	0.4191	0.1336	-0.0776	-0.0750
160.1500	0.4183	0.1329	-0.0744	-0.0745
160.1600	0.4176	0.1321	-0.0712	-0.0740
160.1700	0.4169	0.1314	-0.0680	-0.0736
160.1800	0.4162	0.1307	-0.0648	-0.0730
160.1900	0.4156	0.1299	-0.0617	-0.0725
160.2000	0.4150	0.1292	-0.0586	-0.0720
160.2100	0.4144	0.1285	-0.0556	-0.0714
160.2200	0.4139	0.1278	-0.0527	-0.0708
160.2300	0.4134	0.1271	-0.0498	-0.0702
160.2400	0.4129	0.1264	-0.0470	-0.0695
160.2500	0.4124	0.1257	-0.0444	-0.0689
160.2600	0.4120	0.1250	-0.0421	-0.0682
160.2700	0.4116	0.1243	-0.0403	-0.0675
160.2800	0.4112	0.1236	-0.0389	-0.0667
160.2900	0.4108	0.1230	-0.0381	-0.0660
160.3000	0.4104	0.1223	-0.0378	-0.0652
160.3100	0.4100	0.1217	-0.0382	-0.0644
160.3200	0.4096	0.1210	-0.0391	-0.0636
160.3300	0.4092	0.1204	-0.0406	-0.0627
160.3400	0.4088	0.1198	-0.0425	-0.0619
160.3500	0.4084	0.1192	-0.0447	-0.0610
160.3600	0.4079	0.1186	-0.0472	-0.0601
160.3700	0.4075	0.1180	-0.0498	-0.0592
160.3800	0.4069	0.1174	-0.0522	-0.0582
160.3900	0.4064	0.1168	-0.0543	-0.0573
160.4000	0.4059	0.1162	-0.0559	-0.0563
160.4100	0.4053	0.1157	-0.0570	-0.0553
160.4200	0.4047	0.1151	-0.0574	-0.0543
160.4300	0.4042	0.1146	-0.0573	-0.0533
160.4400	0.4036	0.1141	-0.0566	-0.0523
160.4500	0.4030	0.1135	-0.0553	-0.0512
160.4600	0.4025	0.1130	-0.0536	-0.0502
160.4700	0.4020	0.1125	-0.0515	-0.0491
160.4800	0.4015	0.1121	-0.0490	-0.0480
160.4900	0.4010	0.1116	-0.0462	-0.0469
160.5000	0.4005	0.1111	-0.0433	-0.0458
160.5100	0.4001	0.1107	-0.0404	-0.0447
160.5200	0.3997	0.1102	-0.0376	-0.0436
160.5300	0.3994	0.1098	-0.0351	-0.0424
160.5400	0.3990	0.1094	-0.0328	-0.0413
160.5500	0.3987	0.1090	-0.0306	-0.0401
160.5600	0.3984	0.1086	-0.0284	-0.0389
160.5700	0.3981	0.1082	-0.0260	-0.0377
160.5800	0.3979	0.1078	-0.0233	-0.0365
160.5900	0.3977	0.1075	-0.0202	-0.0353
160.6000	0.3975	0.1071	-0.0167	-0.0340
160.6100	0.3973	0.1068	-0.0127	-0.0328
160.6200	0.3972	0.1065	-0.0082	-0.0315
160.6300	0.3972	0.1061	-0.0032	-0.0303
160.6400	0.3972	0.1058	0.0022	-0.0290
160.6500	0.3972	0.1056	0.0081	-0.0277
160.6600	0.3973	0.1053	0.0142	-0.0264
160.6700	0.3975	0.1050	0.0205	-0.0251
160.6800	0.3977	0.1048	0.0267	-0.0237
160.6900	0.3980	0.1046	0.0329	-0.0224
160.7000	0.3984	0.1043	0.0388	-0.0210
160.7100	0.3988	0.1041	0.0444	-0.0196
160.7200	0.3993	0.1040	0.0497	-0.0182
160.7300	0.3998	0.1038	0.0547	-0.0168
160.7400	0.4004	0.1036	0.0594	-0.0154
160.7500	0.4010	0.1035	0.0637	-0.0140
160.7600	0.4016	0.1033	0.0676	-0.0125
160.7700	0.4023	0.1032	0.0712	-0.0110
160.7800	0.4031	0.1031	0.0745	-0.0096
160.7900	0.4038	0.1030	0.0775	-0.0081
160.8000	0.4046	0.1030	0.0804	-0.0066
160.8100	0.4054	0.1029	0.0831	-0.0050
160.8200	0.4063	0.1029	0.0858	-0.0035
160.8300	0.4072	0.1028	0.0882	-0.0019
160.8400	0.4081	0.1028	0.0903	-0.0004
160.8500	0.4090	0.1028	0.0920	0.0012
160.8600	0.4099	0.1028	0.0933	0.0028
160.8700	0.4108	0.1029	0.0941	0.0044
160.8800	0.4118	0.1029	0.0943	0.0060
160.8900	0.4127	0.1030	0.0941	0.0077
160.9000	0.4136	0.1031	0.0935	0.0093
160.9100	0.4146	0.1032	0.0925	0.0109
160.9200	0.4155	0.1033	0.0912	0.0126
160.9300	0.4164	0.1034	0.0896	0.0143
160.9400	0.4173	0.1036	0.0880	0.0159
160.9500	0.4182	0.1038	0.0864	0.0176
160.9600	0.4190	0.1039	0.0850	0.0193
160.9700	0.4199	0.1041	0.0841	0.0210
160.9800	0.4207	0.1044	0.0836	0.0227
160.9900	0.4215	0.1046	0.0836	0.0244
161.0000	0.4224	0.1048	0.0838	0.0260
161.0100	0.4232	0.1051	0.0843	0.0277
161.0200	0.4241	0.1054	0.0850	0.0294
161.0300	0.4249	0.1057	0.0858	0.0311
161.0400	0.4258	0.1060	0.0866	0.0328
161.0500	0.4266	0.1064	0.0875	0.0345
161.0600	0.4275	0.1067	0.0884	0.0362
161.0700	0.4284	0.1071	0.0893	0.0379
161.0800	0.4293	0.1075	0.0902	0.0396
161.0900	0.4302	0.1079	0.0913	0.0412
161.1000	0.4311	0.1083	0.0924	0.0429
161.1100	0.4321	0.1087	0.0938	0.0446
161.1200	0.4330	0.1092	0.0953	0.0462
161.1300	0.4340	0.1097	0.0973	0.0479
161.1400	0.4350	0.1101	0.0997	0.0496
161.1500	0.4360	0.1106	0.1027	0.0512
161.1600	0.4370	0.1112	0.1064	0.0528
161.1700	0.4381	0.1117	0.1108	0.0545
161.1800	0.4392	0.1123	0.1155	0.0561
161.1900	0.4404	0.1128	0.1206	0.0577
161.2000	0.4417	0.1134	0.1259	0.0593
161.2100	0.4429	0.1140	0.1313	0.0609
161.2200	0.4443	0.1146	0.1367	0.0625
161.2300	0.4457	0.1153	0.1420	0.0641
161.2400	0.4471	0.1159	0.1471	0.0657
161.2500	0.4486	0.1166	0.1520	0.0673
161.2600	0.4501	0.1173	0.1567	0.0688
161.2700	0.4517	0.1180	0.1609	0.0704
161.2800	0.4533	0.1187	0.1648	0.0720
161.2900	0.4550	0.1194	0.1683	0.0735
161.3000	0.4567	0.1201	0.1714	0.0750
161.3100	0.4584	0.1209	0.1739	0.0766
161.3200	0.4602	0.1217	0.1760	0.0781
161.3300	0.4620	0.1225	0.1777	0.0796
161.3400	0.4638	0.1233	0.1789	0.0811
161.3500	0.4656	0.1241	0.1796	0.0826
161.3600	0.4674	0.1249	0.1800	0.0841
161.3700	0.4692	0.1258	0.1798	0.0856
161.3800	0.4709	0.1266	0.1792	0.0871
161.3900	0.4727	0.1275	0.1782	0.0886
161.4000	0.4745	0.1284	0.1768	0.0900
161.4100	0.4763	0.1293	0.1750	0.0915
161.4200	0.4780	0.1302	0.1729	0.0929
161.4300	0.4797	0.1312	0.1705	0.0943
161.4400	0.4814	0.1321	0.1679	0.0957
161.4500	0.4831	0.1331	0.1651	0.0971
161.4600	0.4847	0.1341	0.1620	0.0984
161.4700	0.4864	0.1350	0.1588	0.0998
161.4800	0.4879	0.1360	0.1553	0.1011
161.4900	0.4895	0.1371	0.1517	0.1024
161.5000	0.4910	0.1381	0.1479	0.1037
161.5100	0.4924	0.1391	0.1439	0.1050
161.5200	0.4938	0.1402	0.1396	0.1062
161.5300	0.4952	0.1413	0.1352	0.1074
161.5400	0.4965	0.1423	0.1305	0.1086
161.5500	0.4978	0.1434	0.1256	0.1097
161.5600	0.4990	0.1445	0.1204	0.1109
161.5700	0.5002	0.1457	0.1148	0.1120
161.5800	0.5013	0.1468	0.1090	0.1130
161.5900	0.5024	0.1479	0.1028	0.1141
161.6000	0.5034	0.1491	0.0966	0.1151
161.6100	0.5043	0.1502	0.0903	0.1161
161.6200	0.5052	0.1514	0.0840	0.1170
161.6300	0.5060	0.1526	0.0778	0.1179
161.6400	0.5067	0.1537	0.0717	0.1187
161.6500	0.5074	0.1549	0.0659	0.1195
161.6600	0.5081	0.1561	0.0603	0.1203
161.6700	0.5086	0.1573	0.0551	0.1210
161.6800	0.5092	0.1585	0.0502	0.1217
161.6900	0.5097	0.1598	0.0457	0.1224
161.7000	0.5101	0.1610	0.0415	0.1230
161.7100	0.5105	0.1622	0.0377	0.1235
161.7200	0.5108	0.1635	0.0344	0.1240
161.7300	0.5112	0.1647	0.0314	0.1245
161.7400	0.5115	0.1660	0.0287	0.1249
161.7500	0.5117	0.1672	0.0264	0.1252
161.7600	0.5120	0.1685	0.0244	0.1256
161.7700	0.5122	0.1697	0.0227	0.1258
161.7800	0.5124	0.1710	0.0213	0.1260
161.7900	0.5126	0.1722	0.0203	0.1262
161.8000	0.5128	0.1735	0.0198	0.1263
161.8100	0.5130	0.1748	0.0198	0.1263
161.8200	0.5132	0.1760	0.0202	0.1264
161.8300	0.5134	0.1773	0.0212	0.1263
161.8400	0.5137	0.1786	0.0227	0.1262
161.8500	0.5139	0.1798	0.0246	0.1261
161.8600	0.5142	0.1811	0.0269	0.1259
161.8700	0.5145	0.1823	0.0295	0.1256
161.8800	0.5148	0.1836	0.0324	0.1253
161.8900	0.5151	0.1848	0.0354	0.1250
161.9000	0.5155	0.1861	0.0384	0.1246
161.9100	0.5159	0.1873	0.0413	0.1242
161.9200	0.5163	0.1886	0.0439	0.1237
161.9300	0.5167	0.1898	0.0460	0.1232
161.9400	0.5172	0.1910	0.0477	0.1226
161.9500	0.5177	0.1923	0.0489	0.1220
161.9600	0.5182	0.1935	0.0498	0.1213
161.9700	0.5187	0.1947	0.0503	0.1206
161.9800	0.5192	0.1959	0.0505	0.1199
161.9900	0.5197	0.1971	0.0504	0.1191
162.0000	0.5202	0.1983	0.0502	0.1182
162.0100	0.5207	0.1994	0.0498	0.1174
162.0200	0.5212	0.2006	0.0494	0.1165
162.0300	0.5217	0.2018	0.0489	0.1155
162.0400	0.5222	0.2029	0.0485	0.1145
162.0500	0.5226	0.2041	0.0482	0.1134
162.0600	0.5231	0.2052	0.0481	0.1124
162.0700	0.5236	0.2063	0.0483	0.1112
162.0800	0.5241	0.2074	0.0488	0.1101
162.0900	0.5246	0.2085	0.0497	0.1089
162.1000	0.5251	0.2096	0.0509	0.1076
162.1100	0.5256	0.2107	0.0523	0.1063
162.1200	0.5261	0.2117	0.0538	0.1050
162.1300	0.5267	0.2128	0.0554	0.1037
162.1400	0.5272	0.2138	0.0570	0.1023
162.1500	0.5278	0.2148	0.0587	0.1008
162.1600	0.5284	0.2158	0.0604	0.0994
162.1700	0.5290	0.2168	0.0621	0.0979
162.1800	0.5296	0.2178	0.0637	0.0964
162.1900	0.5303	0.2187	0.0654	0.0948
162.2000	0.5310	0.2197	0.0671	0.0932
162.2100	0.5316	0.2206	0.0689	0.0916
162.2200	0.5323	0.2215	0.0707	0.0900
162.2300	0.5331	0.2224	0.0728	0.0883
162.2400	0.5338	0.2233	0.0750	0.0866
162.2500	0.5346	0.2241	0.0778	0.0849
162.2600	0.5354	0.2250	0.0810	0.0831
162.2700	0.5362	0.2258	0.0844	0.0814
162.2800	0.5371	0.2266	0.0881	0.0796
162.2900	0.5380	0.2274	0.0918	0.0778
162.3000	0.5389	0.2281	0.0955	0.0759
162.3100	0.5399	0.2289	0.0991	0.0741
162.3200	0.5409	0.2296	0.1024	0.0722
162.3300	0.5419	0.2303	0.1055	0.0703
162.3400	0.5430	0.2310	0.1083	0.0684
162.3500	0.5440	0.2317	0.1107	0.0665
162.3600	0.5451	0.2324	0.1128	0.0646
162.3700	0.5462	0.2330	0.1146	0.0627
162.3800	0.5474	0.2336	0.1160	0.0607
162.3900	0.5485	0.2342	0.1171	0.0588
162.4000	0.5497	0.2348	0.1180	0.0568
162.4100	0.5509	0.2354	0.1186	0.0549
162.4200	0.5521	0.2359	0.1191	0.0529
162.4300	0.5533	0.2364	0.1196	0.0509
162.4400	0.5545	0.2369	0.1201	0.0489
162.4500	0.5558	0.2374	0.1208	0.0470
162.4600	0.5570	0.2378	0.1218	0.0450
162.4700	0.5582	0.2383	0.1232	0.0430
162.4800	0.5595	0.2387	0.1253	0.0410
162.4900	0.5608	0.2391	0.1282	0.0390
162.5000	0.5621	0.2395	0.1315	0.0370
162.5100	0.5634	0.2398	0.1351	0.0351
162.5200	0.5648	0.2402	0.1389	0.0331
162.5300	0.5662	0.2405	0.1426	0.0311
162.5400	0.5676	0.2408	0.1461	0.0292
162.5500	0.5691	0.2411	0.1492	0.0272
162.5600	0.5706	0.2414	0.1518	0.0253
162.5700	0.5721	0.2416	0.1539	0.0234
162.5800	0.5736	0.2418	0.1553	0.0214
162.5900	0.5751	0.2420	0.1560	0.0195
162.6000	0.5767	0.2422	0.1559	0.0177
162.6100	0.5782	0.2424	0.1550	0.0158
162.6200	0.5797	0.2425	0.1532	0.0139
162.6300	0.5812	0.2427	0.1506	0.0121
162.6400	0.5827	0.2428	0.1472	0.0103
162.6500	0.5842	0.2429	0.1430	0.0085
162.6600	0.5856	0.2429	0.1380	0.0067
162.6700	0.5870	0.2430	0.1324	0.0049
162.6800	0.5883	0.2430	0.1262	0.0032
162.6900	0.5896	0.2431	0.1195	0.0015
162.7000	0.5908	0.2431	0.1124	-0.0003
162.7100	0.5919	0.2431	0.1052	-0.0020
162.7200	0.5929	0.2430	0.0978	-0.0036
162.7300	0.5938	0.2430	0.0906	-0.0053
162.7400	0.5947	0.2429	0.0834	-0.0070
162.7500	0.5955	0.2428	0.0765	-0.0086
162.7600	0.5962	0.2427	0.0698	-0.0102
162.7700	0.5969	0.2426	0.0634	-0.0118
162.7800	0.5975	0.2425	0.0573	-0.0134
162.7900	0.5980	0.2424	0.0515	-0.0150
162.8000	0.5985	0.2422	0.0460	-0.0166
162.8100	0.5990	0.2420	0.0409	-0.0181
162.8200	0.5994	0.2418	0.0361	-0.0197
162.8300	0.5997	0.2416	0.0315	-0.0212
162.8400	0.6000	0.2414	0.0272	-0.0227
162.8500	0.6002	0.2412	0.0230	-0.0242
162.8600	0.6004	0.2409	0.0189	-0.0257
162.8700	0.6006	0.2407	0.0149	-0.0272
162.8800	0.6007	0.2404	0.0108	-0.0286
162.8900	0.6008	0.2401	0.0065	-0.0301
162.9000	0.6008	0.2398	0.0019	-0.0315
162.9100	0.6008	0.2395	-0.0028	-0.0329
162.9200	0.6008	0.2391	-0.0077	-0.0343
162.9300	0.6007	0.2388	-0.0125	-0.0357
162.9400	0.6005	0.2384	-0.0174	-0.0371
162.9500	0.6003	0.2380	-0.0223	-0.0384
162.9600	0.6001	0.2377	-0.0272	-0.0398
162.9700	0.5998	0.2373	-0.0320	-0.0411
162.9800	0.5995	0.2368	-0.0369	-0.0424
162.9900	0.5991	0.2364	-0.0418	-0.0438
163.0000	0.5986	0.2360	-0.0467	-0.0451
163.0100	0.5981	0.2355	-0.0517	-0.0463
163.0200	0.5976	0.2350	-0.0568	-0.0476
163.0300	0.5970	0.2346	-0.0622	-0.0489
163.0400	0.5963	0.2341	-0.0678	-0.0501
163.0500	0.5956	0.2335	-0.0737	-0.0514
163.0600	0.5949	0.2330	-0.0800	-0.0526
163.0700	0.5940	0.2325	-0.0869	-0.0538
163.0800	0.5931	0.2320	-0.0942	-0.0550
163.0900	0.5921	0.2314	-0.1020	-0.0562
163.1000	0.5911	0.2308	-0.1102	-0.0574
163.1100	0.5899	0.2302	-0.1186	-0.0586
163.1200	0.5887	0.2297	-0.1274	-0.0598
163.1300	0.5874	0.2291	-0.1363	-0.0609
163.1400	0.5860	0.2284	-0.1453	-0.0621
163.1500	0.5845	0.2278	-0.1545	-0.0633
163.1600	0.5829	0.2272	-0.1637	-0.0644
163.1700	0.5812	0.2265	-0.1728	-0.0656
163.1800	0.5794	0.2259	-0.1820	-0.0667
163.1900	0.5776	0.2252	-0.1910	-0.0678
163.2000	0.5756	0.2245	-0.2000	-0.0690
163.2100	0.5736	0.2238	-0.2088	-0.0701
163.2200	0.5714	0.2231	-0.2175	-0.0713
163.2300	0.5692	0.2224	-0.2259	-0.0724
163.2400	0.5669	0.2217	-0.2342	-0.0736
163.2500	0.5645	0.2209	-0.2423	-0.0747
163.2600	0.5621	0.2202	-0.2501	-0.0759
163.2700	0.5595	0.2194	-0.2576	-0.0770
163.2800	0.5569	0.2186	-0.2647	-0.0782
163.2900	0.5542	0.2178	-0.2712	-0.0794
163.3000	0.5514	0.2170	-0.2770	-0.0805
163.3100	0.5486	0.2162	-0.2821	-0.0817
163.3200	0.5458	0.2154	-0.2864	-0.0829
163.3300	0.5429	0.2146	-0.2898	-0.0841
163.3400	0.5400	0.2137	-0.2923	-0.0853
163.3500	0.5371	0.2129	-0.2939	-0.0865
163.3600	0.5342	0.2120	-0.2945	-0.0877
163.3700	0.5313	0.2111	-0.2942	-0.0889
163.3800	0.5284	0.2102	-0.2929	-0.0901
163.3900	0.5255	0.2093	-0.2907	-0.0914
163.4000	0.5226	0.2084	-0.2877	-0.0926
163.4100	0.5198	0.2074	-0.2838	-0.0938
163.4200	0.5169	0.2065	-0.2792	-0.0951
163.4300	0.5142	0.2055	-0.2739	-0.0963
163.4400	0.5114	0.2046	-0.2680	-0.0975
163.4500	0.5088	0.2036	-0.2617	-0.0988
163.4600	0.5062	0.2026	-0.2551	-0.1000
163.4700	0.5036	0.2016	-0.2483	-0.1012
163.4800	0.5011	0.2006	-0.2414	-0.1025
163.4900	0.4988	0.1995	-0.2346	-0.1037
163.5000	0.4964	0.1985	-0.2282	-0.1049
163.5100	0.4942	0.1974	-0.2222	-0.1060
163.5200	0.4920	0.1964	-0.2165	-0.1072
163.5300	0.4898	0.1953	-0.2110	-0.1084
163.5400	0.4877	0.1942	-0.2056	-0.1095
163.5500	0.4857	0.1931	-0.2003	-0.1106
163.5600	0.4837	0.1920	-0.1951	-0.1117
163.5700	0.4818	0.1909	-0.1898	-0.1128
163.5800	0.4799	0.1897	-0.1844	-0.1139
163.5900	0.4781	0.1886	-0.1789	-0.1149
163.6000	0.4764	0.1874	-0.1733	-0.1160
163.6100	0.4747	0.1863	-0.1676	-0.1169
163.6200	0.4731	0.1851	-0.1616	-0.1179
163.6300	0.4715	0.1839	-0.1555	-0.1189
163.6400	0.4700	0.1827	-0.1492	-0.1198
163.6500	0.4685	0.1815	-0.1427	-0.1207
163.6600	0.4671	0.1803	-0.1361	-0.1215
163.6700	0.4658	0.1791	-0.1294	-0.1223
163.6800	0.4645	0.1779	-0.1225	-0.1231
163.6900	0.4633	0.1766	-0.1156	-0.1239
163.7000	0.4622	0.1754	-0.1086	-0.1246
163.7100	0.4612	0.1741	-0.1017	-0.1253
163.7200	0.4602	0.1729	-0.0949	-0.1259
163.7300	0.4592	0.1716	-0.0882	-0.1265
163.7400	0.4584	0.1704	-0.0818	-0.1271
163.7500	0.4576	0.1691	-0.0756	-0.1276
163.7600	0.4569	0.1678	-0.0695	-0.1281
163.7700	0.4562	0.1665	-0.0636	-0.1285
163.7800	0.4556	0.1652	-0.0576	-0.1289
163.7900	0.4551	0.1639	-0.0517	-0.1292
163.8000	0.4546	0.1627	-0.0458	-0.1295
163.8100	0.4542	0.1614	-0.0398	-0.1298
163.8200	0.4538	0.1601	-0.0338	-0.1300
163.8300	0.4535	0.1588	-0.0279	-0.1301
163.8400	0.4532	0.1575	-0.0220	-0.1302
163.8500	0.4531	0.1562	-0.0161	-0.1302
163.8600	0.4529	0.1548	-0.0105	-0.1302
163.8700	0.4528	0.1535	-0.0051	-0.1302
163.8800	0.4528	0.1522	0.0000	-0.1301
163.8900	0.4528	0.1509	0.0046	-0.1299
163.9000	0.4529	0.1496	0.0087	-0.1296
163.9100	0.4530	0.1484	0.0121	-0.1294
163.9200	0.4531	0.1471	0.0146	-0.1290
163.9300	0.4533	0.1458	0.0165	-0.1286
163.9400	0.4535	0.1445	0.0176	-0.1282
163.9500	0.4536	0.1432	0.0180	-0.1276
163.9600	0.4538	0.1419	0.0179	-0.1271
163.9700	0.4540	0.1407	0.0171	-0.1264
163.9800	0.4542	0.1394	0.0159	-0.1258
163.9900	0.4543	0.1382	0.0143	-0.1250
164.0000	0.4544	0.1369	0.0123	-0.1242
164.0100	0.4545	0.1357	0.0101	-0.1234
164.0200	0.4546	0.1344	0.0076	-0.1225
164.0300	0.4547	0.1332	0.0052	-0.1215
164.0400	0.4547	0.1320	0.0027	-0.1205
164.0500	0.4548	0.1308	0.0002	-0.1195
164.0600	0.4547	0.1296	-0.0023	-0.1184
164.0700	0.4547	0.1284	-0.0049	-0.1172
164.0800	0.4546	0.1273	-0.0076	-0.1160
164.0900	0.4546	0.1261	-0.0104	-0.1148
164.1000	0.4544	0.1250	-0.0133	-0.1135
164.1100	0.4543	0.1239	-0.0163	-0.1121
164.1200	0.4541	0.1227	-0.0195	-0.1107
164.1300	0.4539	0.1216	-0.0229	-0.1093
164.1400	0.4537	0.1206	-0.0265	-0.1078
164.1500	0.4534	0.1195	-0.0303	-0.1063
164.1600	0.4530	0.1184	-0.0343	-0.1047
164.1700	0.4527	0.1174	-0.0384	-0.1031
164.1800	0.4523	0.1164	-0.0427	-0.1015
164.1900	0.4518	0.1154	-0.0470	-0.0998
164.2000	0.4513	0.1144	-0.0514	-0.0981
164.2100	0.4508	0.1134	-0.0558	-0.0964
164.2200	0.4502	0.1124	-0.0601	-0.0946
164.2300	0.4496	0.1115	-0.0645	-0.0928
164.2400	0.4489	0.1106	-0.0687	-0.0910
164.2500	0.4482	0.1097	-0.0729	-0.0891
164.2600	0.4475	0.1088	-0.0770	-0.0872
164.2700	0.4467	0.1079	-0.0810	-0.0853
164.2800	0.4459	0.1071	-0.0850	-0.0834
164.2900	0.4450	0.1063	-0.0889	-0.0814
164.3000	0.4441	0.1055	-0.0927	-0.0795
164.3100	0.4431	0.1047	-0.0966	-0.0775
164.3200	0.4421	0.1039	-0.1005	-0.0754
164.3300	0.4411	0.1032	-0.1044	-0.0734
164.3400	0.4400	0.1025	-0.1082	-0.0713
164.3500	0.4389	0.1017	-0.1120	-0.0693
164.3600	0.4378	0.1011	-0.1156	-0.0672
164.3700	0.4366	0.1004	-0.1190	-0.0651
164.3800	0.4354	0.0998	-0.1222	-0.0630
164.3900	0.4342	0.0991	-0.1251	-0.0609
164.4000	0.4329	0.0985	-0.1277	-0.0588
164.4100	0.4317	0.0980	-0.1301	-0.0567
164.4200	0.4304	0.0974	-0.1321	-0.0546
164.4300	0.4290	0.0969	-0.1338	-0.0524
164.4400	0.4277	0.0964	-0.1352	-0.0503
164.4500	0.4263	0.0959	-0.1363	-0.0482
164.4600	0.4250	0.0954	-0.1370	-0.0460
164.4700	0.4236	0.0949	-0.1375	-0.0439
164.4800	0.4222	0.0945	-0.1377	-0.0418
164.4900	0.4208	0.0941	-0.1377	-0.0396
164.5000	0.4195	0.0937	-0.1374	-0.0375
164.5100	0.4181	0.0934	-0.1369	-0.0354
164.5200	0.4167	0.0930	-0.1364	-0.0333
164.5300	0.4153	0.0927	-0.1357	-0.0312
164.5400	0.4140	0.0924	-0.1351	-0.0291
164.5500	0.4126	0.0921	-0.1346	-0.0270
164.5600	0.4113	0.0919	-0.1343	-0.0249
164.5700	0.4099	0.0916	-0.1339	-0.0228
164.5800	0.4086	0.0914	-0.1335	-0.0208
164.5900	0.4073	0.0912	-0.1331	-0.0187
164.6000	0.4059	0.0910	-0.1324	-0.0167
164.6100	0.4046	0.0909	-0.1315	-0.0146
164.6200	0.4033	0.0907	-0.1303	-0.0126
164.6300	0.4020	0.0906	-0.1288	-0.0106
164.6400	0.4007	0.0905	-0.1270	-0.0086
164.6500	0.3995	0.0904	-0.1248	-0.0066
164.6600	0.3983	0.0904	-0.1222	-0.0047
164.6700	0.3971	0.0904	-0.1193	-0.0027
164.6800	0.3959	0.0903	-0.1159	-0.0008
164.6900	0.3948	0.0903	-0.1122	0.0011
164.7000	0.3937	0.0904	-0.1081	0.0030
164.7100	0.3926	0.0904	-0.1037	0.0049
164.7200	0.3916	0.0905	-0.0990	0.0067
164.7300	0.3906	0.0905	-0.0940	0.0086
164.7400	0.3897	0.0906	-0.0888	0.0104
164.7500	0.3888	0.0907	-0.0834	0.0122
164.7600	0.3880	0.0909	-0.0780	0.0140
164.7700	0.3873	0.0910	-0.0726	0.0158
164.7800	0.3866	0.0912	-0.0674	0.0175
164.7900	0.3859	0.0914	-0.0622	0.0192
164.8000	0.3853	0.0916	-0.0572	0.0210
164.8100	0.3848	0.0918	-0.0525	0.0227
164.8200	0.3843	0.0920	-0.0479	0.0243
164.8300	0.3838	0.0923	-0.0435	0.0260
164.8400	0.3834	0.0925	-0.0394	0.0277
164.8500	0.3830	0.0928	-0.0356	0.0293
164.8600	0.3827	0.0931	-0.0320	0.0309
164.8700	0.3824	0.0934	-0.0286	0.0325
164.8800	0.3821	0.0938	-0.0255	0.0341
164.8900	0.3818	0.0941	-0.0226	0.0357
164.9000	0.3816	0.0945	-0.0199	0.0372
164.9100	0.3814	0.0949	-0.0175	0.0387
164.9200	0.3813	0.0953	-0.0152	0.0402
164.9300	0.3811	0.0957	-0.0130	0.0417
164.9400	0.3810	0.0961	-0.0110	0.0432
164.9500	0.3809	0.0965	-0.0090	0.0446
164.9600	0.3809	0.0970	-0.0071	0.0461
164.9700	0.3808	0.0975	-0.0051	0.0475
164.9800	0.3808	0.0979	-0.0031	0.0489
164.9900	0.3807	0.0984	-0.0010	0.0502
165.0000	0.3807	0.0989	0.0014	0.0516
165.0100	0.3807	0.0995	0.0041	0.0529
165.0200	0.3808	0.1000	0.0072	0.0542
165.0300	0.3809	0.1006	0.0106	0.0555
165.0400	0.3810	0.1011	0.0145	0.0567
165.0500	0.3812	0.1017	0.0189	0.0580
165.0600	0.3814	0.1023	0.0237	0.0592
165.0700	0.3817	0.1029	0.0289	0.0604
165.0800	0.3820	0.1035	0.0346	0.0615
165.0900	0.3824	0.1041	0.0407	0.0627
165.1000	0.3828	0.1047	0.0472	0.0638
165.1100	0.3834	0.1054	0.0539	0.0649
165.1200	0.3839	0.1060	0.0609	0.0660
165.1300	0.3846	0.1067	0.0680	0.0670
165.1400	0.3853	0.1074	0.0752	0.0681
165.1500	0.3860	0.1081	0.0822	0.0691
165.1600	0.3869	0.1088	0.0891	0.0701
165.1700	0.3878	0.1095	0.0956	0.0711
165.1800	0.3888	0.1102	0.1018	0.0721
165.1900	0.3899	0.1109	0.1077	0.0731
