t	x1	x2	dx1	dx2
83.8600	0.6547	0.2047	0.0562	0.1035
83.8700	0.6553	0.2058	0.0469	0.1043
83.8800	0.6557	0.2068	0.0373	0.1051
83.8900	0.6560	0.2079	0.0275	0.1058
83.9000	0.6562	0.2089	0.0175	0.1065
83.9100	0.6564	0.2100	0.0071	0.1072
83.9200	0.6564	0.2111	-0.0036	0.1078
83.9300	0.6563	0.2122	-0.0148	0.1083
83.9400	0.6561	0.2132	-0.0263	0.1088
83.9500	0.6557	0.2143	-0.0384	0.1093
83.9600	0.6553	0.2154	-0.0511	0.1097
83.9700	0.6547	0.2165	-0.0644	0.1100
83.9800	0.6540	0.2176	-0.0786	0.1103
83.9900	0.6531	0.2187	-0.0932	0.1106
84.0000	0.6521	0.2198	-0.1080	0.1107
84.0100	0.6509	0.2209	-0.1226	0.1108
84.0200	0.6496	0.2221	-0.1369	0.1109
84.0300	0.6482	0.2232	-0.1504	0.1109
84.0400	0.6467	0.2243	-0.1632	0.1108
84.0500	0.6450	0.2254	-0.1750	0.1106
84.0600	0.6432	0.2265	-0.1856	0.1104
84.0700	0.6414	0.2276	-0.1951	0.1101
84.0800	0.6394	0.2287	-0.2035	0.1097
84.0900	0.6373	0.2298	-0.2106	0.1092
84.1000	0.6352	0.2309	-0.2167	0.1087
84.1100	0.6330	0.2320	-0.2217	0.1081
84.1200	0.6308	0.2330	-0.2258	0.1074
84.1300	0.6284	0.2341	-0.2292	0.1066
84.1400	0.6261	0.2352	-0.2321	0.1058
84.1500	0.6237	0.2362	-0.2347	0.1048
84.1600	0.6214	0.2373	-0.2373	0.1038
84.1700	0.6190	0.2383	-0.2404	0.1027
84.1800	0.6165	0.2393	-0.2441	0.1016
84.1900	0.6141	0.2403	-0.2482	0.1003
84.2000	0.6115	0.2413	-0.2522	0.0990
84.2100	0.6090	0.2423	-0.2559	0.0976
84.2200	0.6064	0.2433	-0.2591	0.0961
84.2300	0.6038	0.2442	-0.2615	0.0946
84.2400	0.6012	0.2452	-0.2629	0.0929
84.2500	0.5986	0.2461	-0.2632	0.0912
84.2600	0.5960	0.2470	-0.2624	0.0895
84.2700	0.5934	0.2479	-0.2602	0.0876
84.2800	0.5909	0.2487	-0.2568	0.0857
84.2900	0.5883	0.2496	-0.2521	0.0836
84.3000	0.5858	0.2504	-0.2462	0.0816
84.3100	0.5834	0.2512	-0.2391	0.0794
84.3200	0.5810	0.2520	-0.2310	0.0772
84.3300	0.5787	0.2528	-0.2221	0.0749
84.3400	0.5765	0.2535	-0.2125	0.0726
84.3500	0.5744	0.2542	-0.2025	0.0701
84.3600	0.5725	0.2549	-0.1924	0.0677
84.3700	0.5706	0.2556	-0.1825	0.0652
84.3800	0.5688	0.2562	-0.1726	0.0626
84.3900	0.5671	0.2568	-0.1629	0.0600
84.4000	0.5655	0.2574	-0.1532	0.0573
84.4100	0.5641	0.2580	-0.1436	0.0546
84.4200	0.5627	0.2585	-0.1341	0.0518
84.4300	0.5614	0.2590	-0.1245	0.0490
84.4400	0.5602	0.2595	-0.1150	0.0461
84.4500	0.5591	0.2599	-0.1055	0.0433
84.4600	0.5581	0.2603	-0.0960	0.0404
84.4700	0.5572	0.2607	-0.0864	0.0374
84.4800	0.5564	0.2611	-0.0768	0.0344
84.4900	0.5556	0.2614	-0.0672	0.0314
84.5000	0.5550	0.2617	-0.0576	0.0284
84.5100	0.5545	0.2620	-0.0479	0.0254
84.5200	0.5541	0.2622	-0.0381	0.0223
84.5300	0.5537	0.2624	-0.0283	0.0193
84.5400	0.5535	0.2626	-0.0185	0.0162
84.5500	0.5534	0.2628	-0.0086	0.0131
84.5600	0.5533	0.2629	0.0013	0.0100
84.5700	0.5534	0.2630	0.0112	0.0069
84.5800	0.5536	0.2630	0.0212	0.0038
84.5900	0.5538	0.2630	0.0311	0.0007
84.6000	0.5542	0.2630	0.0410	-0.0024
84.6100	0.5546	0.2630	0.0509	-0.0054
84.6200	0.5552	0.2629	0.0608	-0.0085
84.6300	0.5558	0.2628	0.0706	-0.0116
84.6400	0.5566	0.2627	0.0804	-0.0146
84.6500	0.5575	0.2625	0.0901	-0.0176
84.6600	0.5584	0.2623	0.0995	-0.0206
84.6700	0.5595	0.2621	0.1086	-0.0236
84.6800	0.5606	0.2619	0.1174	-0.0266
84.6900	0.5618	0.2616	0.1258	-0.0295
84.7000	0.5631	0.2613	0.1338	-0.0324
84.7100	0.5644	0.2609	0.1415	-0.0352
84.7200	0.5659	0.2606	0.1488	-0.0381
84.7300	0.5674	0.2602	0.1559	-0.0408
84.7400	0.5690	0.2598	0.1627	-0.0436
84.7500	0.5707	0.2593	0.1695	-0.0463
84.7600	0.5724	0.2588	0.1763	-0.0489
84.7700	0.5742	0.2583	0.1833	-0.0515
84.7800	0.5761	0.2578	0.1906	-0.0541
84.7900	0.5780	0.2572	0.1984	-0.0566
84.8000	0.5801	0.2567	0.2069	-0.0591
84.8100	0.5822	0.2561	0.2162	-0.0615
84.8200	0.5844	0.2554	0.2260	-0.0638
84.8300	0.5867	0.2548	0.2358	-0.0661
84.8400	0.5891	0.2541	0.2455	-0.0683
84.8500	0.5916	0.2534	0.2548	-0.0705
84.8600	0.5942	0.2527	0.2634	-0.0725
84.8700	0.5969	0.2520	0.2712	-0.0746
84.8800	0.5996	0.2512	0.2780	-0.0765
84.8900	0.6024	0.2504	0.2839	-0.0784
84.9000	0.6052	0.2496	0.2887	-0.0802
84.9100	0.6081	0.2488	0.2924	-0.0819
84.9200	0.6111	0.2480	0.2952	-0.0835
84.9300	0.6140	0.2472	0.2970	-0.0851
84.9400	0.6170	0.2463	0.2981	-0.0866
84.9500	0.6200	0.2454	0.2987	-0.0880
84.9600	0.6230	0.2445	0.2989	-0.0893
84.9700	0.6260	0.2436	0.2990	-0.0905
84.9800	0.6290	0.2427	0.2993	-0.0917
84.9900	0.6321	0.2418	0.2999	-0.0928
85.0000	0.6351	0.2409	0.3003	-0.0938
85.0100	0.6381	0.2399	0.3005	-0.0947
85.0200	0.6411	0.2390	0.3001	-0.0955
85.0300	0.6441	0.2380	0.2991	-0.0963
85.0400	0.6470	0.2371	0.2973	-0.0969
85.0500	0.6500	0.2361	0.2946	-0.0975
85.0600	0.6529	0.2351	0.2910	-0.0980
85.0700	0.6557	0.2341	0.2865	-0.0984
85.0800	0.6586	0.2331	0.2810	-0.0987
85.0900	0.6613	0.2322	0.2746	-0.0990
85.1000	0.6640	0.2312	0.2675	-0.0991
85.1100	0.6667	0.2302	0.2596	-0.0992
85.1200	0.6692	0.2292	0.2512	-0.0992
85.1300	0.6717	0.2282	0.2424	-0.0991
85.1400	0.6741	0.2272	0.2334	-0.0990
85.1500	0.6764	0.2262	0.2246	-0.0987
85.1600	0.6787	0.2252	0.2162	-0.0984
85.1700	0.6808	0.2242	0.2084	-0.0981
85.1800	0.6829	0.2233	0.2014	-0.0976
85.1900	0.6848	0.2223	0.1948	-0.0971
85.2000	0.6868	0.2213	0.1881	-0.0965
85.2100	0.6886	0.2204	0.1811	-0.0959
85.2200	0.6904	0.2194	0.1736	-0.0951
85.2300	0.6921	0.2185	0.1652	-0.0944
85.2400	0.6936	0.2175	0.1560	-0.0935
85.2500	0.6951	0.2166	0.1457	-0.0926
85.2600	0.6965	0.2157	0.1344	-0.0916
85.2700	0.6978	0.2148	0.1221	-0.0906
85.2800	0.6989	0.2139	0.1088	-0.0895
85.2900	0.6999	0.2130	0.0947	-0.0884
85.3000	0.7008	0.2121	0.0801	-0.0872
85.3100	0.7016	0.2112	0.0650	-0.0859
85.3200	0.7022	0.2104	0.0499	-0.0847
85.3300	0.7026	0.2095	0.0351	-0.0833
85.3400	0.7029	0.2087	0.0211	-0.0820
85.3500	0.7030	0.2079	0.0080	-0.0806
85.3600	0.7031	0.2071	-0.0038	-0.0791
85.3700	0.7030	0.2063	-0.0145	-0.0777
85.3800	0.7028	0.2055	-0.0239	-0.0762
85.3900	0.7025	0.2048	-0.0321	-0.0746
85.4000	0.7021	0.2040	-0.0393	-0.0731
85.4100	0.7017	0.2033	-0.0454	-0.0715
85.4200	0.7013	0.2026	-0.0507	-0.0699
85.4300	0.7007	0.2019	-0.0554	-0.0683
85.4400	0.7001	0.2012	-0.0597	-0.0666
85.4500	0.6995	0.2006	-0.0639	-0.0650
85.4600	0.6989	0.1999	-0.0683	-0.0633
85.4700	0.6981	0.1993	-0.0733	-0.0616
85.4800	0.6974	0.1987	-0.0791	-0.0599
85.4900	0.6966	0.1981	-0.0859	-0.0582
85.5000	0.6957	0.1976	-0.0935	-0.0564
85.5100	0.6947	0.1970	-0.1018	-0.0547
85.5200	0.6936	0.1965	-0.1110	-0.0529
85.5300	0.6925	0.1959	-0.1207	-0.0512
85.5400	0.6912	0.1954	-0.1311	-0.0494
85.5500	0.6898	0.1949	-0.1419	-0.0477
85.5600	0.6884	0.1945	-0.1530	-0.0459
85.5700	0.6868	0.1940	-0.1644	-0.0441
85.5800	0.6851	0.1936	-0.1758	-0.0424
85.5900	0.6833	0.1932	-0.1871	-0.0406
85.6000	0.6813	0.1928	-0.1981	-0.0389
85.6100	0.6793	0.1924	-0.2086	-0.0372
85.6200	0.6772	0.1920	-0.2186	-0.0355
85.6300	0.6749	0.1917	-0.2279	-0.0338
85.6400	0.6726	0.1914	-0.2366	-0.0321
85.6500	0.6702	0.1911	-0.2445	-0.0305
85.6600	0.6677	0.1908	-0.2518	-0.0288
85.6700	0.6652	0.1905	-0.2583	-0.0272
85.6800	0.6626	0.1902	-0.2642	-0.0257
85.6900	0.6599	0.1900	-0.2694	-0.0241
85.7000	0.6572	0.1897	-0.2739	-0.0226
85.7100	0.6545	0.1895	-0.2779	-0.0211
85.7200	0.6517	0.1893	-0.2815	-0.0196
85.7300	0.6488	0.1891	-0.2846	-0.0182
85.7400	0.6460	0.1889	-0.2874	-0.0168
85.7500	0.6431	0.1888	-0.2901	-0.0155
85.7600	0.6402	0.1886	-0.2928	-0.0142
85.7700	0.6372	0.1885	-0.2955	-0.0129
85.7800	0.6342	0.1884	-0.2985	-0.0117
85.7900	0.6312	0.1883	-0.3020	-0.0105
85.8000	0.6282	0.1882	-0.3061	-0.0093
85.8100	0.6251	0.1881	-0.3109	-0.0082
85.8200	0.6219	0.1880	-0.3159	-0.0071
85.8300	0.6187	0.1879	-0.3206	-0.0060
85.8400	0.6155	0.1879	-0.3248	-0.0050
85.8500	0.6122	0.1878	-0.3280	-0.0041
85.8600	0.6089	0.1878	-0.3299	-0.0032
85.8700	0.6057	0.1878	-0.3304	-0.0023
85.8800	0.6024	0.1878	-0.3294	-0.0015
85.8900	0.5991	0.1877	-0.3266	-0.0008
85.9000	0.5959	0.1877	-0.3222	-0.0000
85.9100	0.5928	0.1877	-0.3160	0.0006
85.9200	0.5897	0.1877	-0.3083	0.0012
85.9300	0.5866	0.1878	-0.2992	0.0018
85.9400	0.5837	0.1878	-0.2889	0.0024
85.9500	0.5808	0.1878	-0.2776	0.0028
85.9600	0.5780	0.1878	-0.2657	0.0033
85.9700	0.5754	0.1879	-0.2537	0.0037
85.9800	0.5729	0.1879	-0.2418	0.0041
85.9900	0.5706	0.1880	-0.2308	0.0044
86.0000	0.5683	0.1880	-0.2208	0.0047
86.0100	0.5661	0.1881	-0.2116	0.0050
86.0200	0.5640	0.1881	-0.2030	0.0052
86.0300	0.5621	0.1882	-0.1949	0.0054
86.0400	0.5601	0.1882	-0.1870	0.0056
86.0500	0.5583	0.1883	-0.1792	0.0057
86.0600	0.5566	0.1883	-0.1714	0.0058
86.0700	0.5549	0.1884	-0.1635	0.0059
86.0800	0.5533	0.1884	-0.1553	0.0060
86.0900	0.5518	0.1885	-0.1468	0.0060
86.1000	0.5504	0.1886	-0.1378	0.0060
86.1100	0.5491	0.1886	-0.1284	0.0060
86.1200	0.5478	0.1887	-0.1183	0.0060
86.1300	0.5467	0.1887	-0.1076	0.0059
86.1400	0.5457	0.1888	-0.0963	0.0059
86.1500	0.5448	0.1889	-0.0844	0.0058
86.1600	0.5440	0.1889	-0.0721	0.0057
86.1700	0.5433	0.1890	-0.0598	0.0056
86.1800	0.5428	0.1890	-0.0473	0.0055
86.1900	0.5424	0.1891	-0.0348	0.0053
86.2000	0.5421	0.1891	-0.0221	0.0052
86.2100	0.5419	0.1892	-0.0094	0.0051
86.2200	0.5419	0.1892	0.0034	0.0049
86.2300	0.5420	0.1893	0.0163	0.0048
86.2400	0.5422	0.1893	0.0293	0.0046
86.2500	0.5426	0.1894	0.0424	0.0045
86.2600	0.5431	0.1894	0.0555	0.0044
86.2700	0.5437	0.1895	0.0687	0.0042
86.2800	0.5444	0.1895	0.0820	0.0041
86.2900	0.5453	0.1896	0.0954	0.0040
86.3000	0.5464	0.1896	0.1088	0.0039
86.3100	0.5475	0.1896	0.1221	0.0038
86.3200	0.5488	0.1897	0.1351	0.0038
86.3300	0.5502	0.1897	0.1475	0.0037
86.3400	0.5518	0.1897	0.1593	0.0037
86.3500	0.5534	0.1898	0.1706	0.0037
86.3600	0.5552	0.1898	0.1812	0.0037
86.3700	0.5570	0.1899	0.1913	0.0037
86.3800	0.5590	0.1899	0.2008	0.0038
86.3900	0.5610	0.1899	0.2098	0.0039
86.4000	0.5632	0.1900	0.2185	0.0040
86.4100	0.5654	0.1900	0.2270	0.0042
86.4200	0.5677	0.1901	0.2355	0.0044
86.4300	0.5701	0.1901	0.2441	0.0046
86.4400	0.5726	0.1901	0.2530	0.0048
86.4500	0.5752	0.1902	0.2626	0.0051
86.4600	0.5779	0.1902	0.2729	0.0055
86.4700	0.5807	0.1903	0.2833	0.0058
86.4800	0.5836	0.1904	0.2933	0.0062
86.4900	0.5865	0.1904	0.3024	0.0067
86.5000	0.5896	0.1905	0.3101	0.0072
86.5100	0.5927	0.1906	0.3161	0.0077
86.5200	0.5959	0.1907	0.3202	0.0082
86.5300	0.5991	0.1907	0.3224	0.0089
86.5400	0.6023	0.1908	0.3225	0.0095
86.5500	0.6055	0.1909	0.3207	0.0102
86.5600	0.6087	0.1910	0.3171	0.0110
86.5700	0.6119	0.1911	0.3120	0.0117
86.5800	0.6150	0.1913	0.3058	0.0126
86.5900	0.6180	0.1914	0.2989	0.0134
86.6000	0.6209	0.1915	0.2920	0.0143
86.6100	0.6238	0.1917	0.2854	0.0152
86.6200	0.6266	0.1918	0.2797	0.0162
86.6300	0.6294	0.1920	0.2749	0.0172
86.6400	0.6322	0.1922	0.2714	0.0183
86.6500	0.6349	0.1924	0.2691	0.0193
86.6600	0.6376	0.1926	0.2681	0.0204
86.6700	0.6403	0.1928	0.2683	0.0215
86.6800	0.6430	0.1930	0.2694	0.0227
86.6900	0.6457	0.1932	0.2711	0.0239
86.7000	0.6484	0.1935	0.2730	0.0251
86.7100	0.6511	0.1937	0.2746	0.0263
86.7200	0.6538	0.1940	0.2754	0.0276
86.7300	0.6566	0.1943	0.2745	0.0289
86.7400	0.6593	0.1946	0.2716	0.0302
86.7500	0.6620	0.1949	0.2669	0.0316
86.7600	0.6646	0.1952	0.2610	0.0330
86.7700	0.6672	0.1956	0.2544	0.0344
86.7800	0.6697	0.1959	0.2475	0.0358
86.7900	0.6722	0.1963	0.2406	0.0372
86.8000	0.6745	0.1966	0.2339	0.0387
86.8100	0.6769	0.1970	0.2278	0.0402
86.8200	0.6791	0.1975	0.2224	0.0417
86.8300	0.6813	0.1979	0.2178	0.0432
86.8400	0.6835	0.1983	0.2141	0.0447
86.8500	0.6856	0.1988	0.2113	0.0462
86.8600	0.6877	0.1992	0.2092	0.0478
86.8700	0.6898	0.1997	0.2078	0.0493
86.8800	0.6918	0.2002	0.2067	0.0509
86.8900	0.6939	0.2007	0.2053	0.0525
86.9000	0.6960	0.2013	0.2034	0.0540
86.9100	0.6980	0.2018	0.2007	0.0556
86.9200	0.7000	0.2024	0.1972	0.0572
86.9300	0.7019	0.2030	0.1928	0.0588
86.9400	0.7038	0.2036	0.1874	0.0604
86.9500	0.7056	0.2042	0.1811	0.0620
86.9600	0.7074	0.2048	0.1741	0.0636
86.9700	0.7091	0.2054	0.1665	0.0652
86.9800	0.7107	0.2061	0.1584	0.0668
86.9900	0.7123	0.2068	0.1503	0.0684
87.0000	0.7138	0.2075	0.1425	0.0699
87.0100	0.7152	0.2082	0.1353	0.0715
87.0200	0.7165	0.2089	0.1293	0.0731
87.0300	0.7178	0.2096	0.1246	0.0746
87.0400	0.7190	0.2104	0.1209	0.0762
87.0500	0.7202	0.2112	0.1178	0.0777
87.0600	0.7214	0.2120	0.1150	0.0792
87.0700	0.7225	0.2127	0.1121	0.0807
87.0800	0.7236	0.2136	0.1091	0.0821
87.0900	0.7246	0.2144	0.1056	0.0836
87.1000	0.7257	0.2152	0.1015	0.0850
87.1100	0.7267	0.2161	0.0968	0.0864
87.1200	0.7276	0.2170	0.0913	0.0878
87.1300	0.7285	0.2178	0.0851	0.0891
87.1400	0.7293	0.2187	0.0783	0.0905
87.1500	0.7301	0.2197	0.0709	0.0918
87.1600	0.7307	0.2206	0.0630	0.0930
87.1700	0.7313	0.2215	0.0550	0.0943
87.1800	0.7318	0.2225	0.0469	0.0955
87.1900	0.7323	0.2234	0.0392	0.0967
87.2000	0.7326	0.2244	0.0320	0.0978
87.2100	0.7329	0.2254	0.0254	0.0989
87.2200	0.7331	0.2264	0.0196	0.1000
87.2300	0.7333	0.2274	0.0146	0.1010
87.2400	0.7334	0.2284	0.0105	0.1020
87.2500	0.7335	0.2294	0.0072	0.1029
87.2600	0.7336	0.2305	0.0046	0.1038
87.2700	0.7336	0.2315	0.0027	0.1047
87.2800	0.7336	0.2326	0.0013	0.1055
87.2900	0.7336	0.2336	0.0001	0.1063
87.3000	0.7336	0.2347	-0.0010	0.1070
87.3100	0.7336	0.2357	-0.0022	0.1077
87.3200	0.7336	0.2368	-0.0035	0.1083
87.3300	0.7335	0.2379	-0.0052	0.1089
87.3400	0.7335	0.2390	-0.0072	0.1094
87.3500	0.7334	0.2401	-0.0096	0.1099
87.3600	0.7333	0.2412	-0.0125	0.1104
87.3700	0.7331	0.2423	-0.0158	0.1108
87.3800	0.7330	0.2434	-0.0196	0.1111
87.3900	0.7327	0.2445	-0.0238	0.1114
87.4000	0.7325	0.2456	-0.0282	0.1117
87.4100	0.7322	0.2468	-0.0328	0.1118
87.4200	0.7318	0.2479	-0.0375	0.1120
87.4300	0.7314	0.2490	-0.0420	0.1121
87.4400	0.7310	0.2501	-0.0463	0.1121
87.4500	0.7305	0.2512	-0.0503	0.1121
87.4600	0.7300	0.2524	-0.0537	0.1120
87.4700	0.7294	0.2535	-0.0566	0.1119
87.4800	0.7289	0.2546	-0.0587	0.1117
87.4900	0.7283	0.2557	-0.0602	0.1115
87.5000	0.7277	0.2568	-0.0608	0.1112
87.5100	0.7271	0.2579	-0.0606	0.1108
87.5200	0.7265	0.2590	-0.0596	0.1104
87.5300	0.7259	0.2602	-0.0578	0.1099
87.5400	0.7253	0.2612	-0.0553	0.1094
87.5500	0.7248	0.2623	-0.0521	0.1088
87.5600	0.7243	0.2634	-0.0484	0.1082
87.5700	0.7238	0.2645	-0.0441	0.1075
87.5800	0.7234	0.2656	-0.0395	0.1068
87.5900	0.7230	0.2666	-0.0344	0.1060
87.6000	0.7227	0.2677	-0.0288	0.1052
87.6100	0.7224	0.2687	-0.0226	0.1043
87.6200	0.7222	0.2698	-0.0160	0.1034
87.6300	0.7221	0.2708	-0.0089	0.1024
87.6400	0.7221	0.2718	-0.0012	0.1014
87.6500	0.7221	0.2728	0.0069	0.1003
87.6600	0.7222	0.2738	0.0155	0.0992
87.6700	0.7224	0.2748	0.0245	0.0981
87.6800	0.7227	0.2758	0.0339	0.0969
87.6900	0.7231	0.2768	0.0435	0.0957
87.7000	0.7236	0.2777	0.0534	0.0944
87.7100	0.7242	0.2786	0.0634	0.0932
87.7200	0.7248	0.2796	0.0733	0.0919
87.7300	0.7256	0.2805	0.0829	0.0905
87.7400	0.7265	0.2814	0.0922	0.0892
87.7500	0.7275	0.2823	0.1009	0.0878
87.7600	0.7285	0.2831	0.1090	0.0864
87.7700	0.7296	0.2840	0.1164	0.0849
87.7800	0.7308	0.2848	0.1231	0.0835
87.7900	0.7321	0.2857	0.1290	0.0820
87.8000	0.7334	0.2865	0.1342	0.0806
87.8100	0.7348	0.2873	0.1385	0.0791
87.8200	0.7362	0.2881	0.1422	0.0776
87.8300	0.7376	0.2888	0.1452	0.0760
87.8400	0.7391	0.2896	0.1477	0.0745
87.8500	0.7406	0.2903	0.1497	0.0730
87.8600	0.7421	0.2910	0.1514	0.0714
87.8700	0.7436	0.2917	0.1529	0.0699
87.8800	0.7451	0.2924	0.1542	0.0683
87.8900	0.7467	0.2931	0.1551	0.0667
87.9000	0.7483	0.2938	0.1557	0.0652
87.9100	0.7498	0.2944	0.1558	0.0636
87.9200	0.7514	0.2950	0.1555	0.0620
87.9300	0.7529	0.2957	0.1546	0.0604
87.9400	0.7544	0.2963	0.1533	0.0588
87.9500	0.7560	0.2968	0.1515	0.0572
87.9600	0.7575	0.2974	0.1491	0.0556
87.9700	0.7589	0.2979	0.1463	0.0541
87.9800	0.7604	0.2985	0.1429	0.0525
87.9900	0.7618	0.2990	0.1391	0.0509
88.0000	0.7632	0.2995	0.1349	0.0493
88.0100	0.7645	0.3000	0.1303	0.0477
88.0200	0.7658	0.3004	0.1253	0.0461
88.0300	0.7670	0.3009	0.1202	0.0445
88.0400	0.7682	0.3013	0.1149	0.0428
88.0500	0.7693	0.3018	0.1096	0.0412
88.0600	0.7704	0.3022	0.1044	0.0396
88.0700	0.7714	0.3026	0.0991	0.0380
88.0800	0.7724	0.3029	0.0937	0.0364
88.0900	0.7733	0.3033	0.0881	0.0348
88.1000	0.7741	0.3036	0.0823	0.0332
88.1100	0.7749	0.3039	0.0762	0.0316
88.1200	0.7757	0.3042	0.0698	0.0300
88.1300	0.7763	0.3045	0.0631	0.0283
88.1400	0.7769	0.3048	0.0560	0.0267
88.1500	0.7774	0.3051	0.0486	0.0251
88.1600	0.7779	0.3053	0.0407	0.0235
88.1700	0.7782	0.3055	0.0325	0.0218
88.1800	0.7785	0.3058	0.0239	0.0202
88.1900	0.7787	0.3059	0.0150	0.0185
88.2000	0.7788	0.3061	0.0058	0.0169
88.2100	0.7788	0.3063	-0.0038	0.0152
88.2200	0.7787	0.3064	-0.0136	0.0136
88.2300	0.7786	0.3066	-0.0234	0.0119
88.2400	0.7783	0.3067	-0.0330	0.0102
88.2500	0.7779	0.3068	-0.0420	0.0085
88.2600	0.7774	0.3068	-0.0503	0.0068
88.2700	0.7769	0.3069	-0.0578	0.0051
88.2800	0.7763	0.3069	-0.0643	0.0034
88.2900	0.7756	0.3070	-0.0697	0.0017
88.3000	0.7749	0.3070	-0.0740	-0.0001
88.3100	0.7742	0.3070	-0.0774	-0.0018
88.3200	0.7734	0.3069	-0.0797	-0.0036
88.3300	0.7726	0.3069	-0.0812	-0.0054
88.3400	0.7717	0.3068	-0.0821	-0.0071
88.3500	0.7709	0.3067	-0.0825	-0.0089
88.3600	0.7701	0.3067	-0.0826	-0.0107
88.3700	0.7692	0.3065	-0.0828	-0.0125
88.3800	0.7684	0.3064	-0.0828	-0.0144
88.3900	0.7676	0.3062	-0.0826	-0.0162
88.4000	0.7668	0.3061	-0.0821	-0.0180
88.4100	0.7659	0.3059	-0.0812	-0.0198
88.4200	0.7651	0.3057	-0.0797	-0.0217
88.4300	0.7644	0.3055	-0.0775	-0.0235
88.4400	0.7636	0.3052	-0.0745	-0.0253
88.4500	0.7629	0.3049	-0.0706	-0.0272
88.4600	0.7622	0.3047	-0.0655	-0.0290
88.4700	0.7616	0.3044	-0.0592	-0.0308
88.4800	0.7610	0.3041	-0.0515	-0.0326
88.4900	0.7605	0.3037	-0.0423	-0.0344
88.5000	0.7602	0.3034	-0.0314	-0.0363
88.5100	0.7599	0.3030	-0.0194	-0.0380
88.5200	0.7598	0.3026	-0.0069	-0.0398
88.5300	0.7598	0.3022	0.0057	-0.0416
88.5400	0.7599	0.3018	0.0180	-0.0433
88.5500	0.7601	0.3013	0.0296	-0.0451
88.5600	0.7605	0.3009	0.0402	-0.0468
88.5700	0.7609	0.3004	0.0497	-0.0484
88.5800	0.7615	0.2999	0.0577	-0.0501
88.5900	0.7621	0.2994	0.0644	-0.0517
88.6000	0.7628	0.2989	0.0695	-0.0533
88.6100	0.7635	0.2983	0.0733	-0.0548
88.6200	0.7642	0.2978	0.0756	-0.0563
88.6300	0.7650	0.2972	0.0769	-0.0578
88.6400	0.7657	0.2966	0.0775	-0.0593
88.6500	0.7665	0.2960	0.0778	-0.0607
88.6600	0.7673	0.2954	0.0781	-0.0620
88.6700	0.7681	0.2948	0.0788	-0.0634
88.6800	0.7689	0.2941	0.0799	-0.0647
88.6900	0.7697	0.2935	0.0817	-0.0659
88.7000	0.7706	0.2928	0.0842	-0.0671
88.7100	0.7714	0.2921	0.0875	-0.0683
88.7200	0.7724	0.2914	0.0915	-0.0695
88.7300	0.7733	0.2907	0.0961	-0.0705
88.7400	0.7743	0.2900	0.1011	-0.0716
88.7500	0.7753	0.2893	0.1062	-0.0726
88.7600	0.7763	0.2886	0.1113	-0.0735
88.7700	0.7775	0.2878	0.1160	-0.0745
88.7800	0.7786	0.2871	0.1197	-0.0753
88.7900	0.7799	0.2863	0.1225	-0.0761
88.8000	0.7811	0.2856	0.1242	-0.0769
88.8100	0.7823	0.2848	0.1249	-0.0776
88.8200	0.7836	0.2840	0.1248	-0.0782
88.8300	0.7848	0.2832	0.1239	-0.0789
88.8400	0.7861	0.2824	0.1222	-0.0794
88.8500	0.7873	0.2816	0.1199	-0.0799
88.8600	0.7884	0.2808	0.1170	-0.0804
88.8700	0.7896	0.2800	0.1136	-0.0808
88.8800	0.7907	0.2792	0.1099	-0.0811
88.8900	0.7918	0.2784	0.1058	-0.0814
88.9000	0.7928	0.2776	0.1016	-0.0817
88.9100	0.7938	0.2768	0.0974	-0.0819
88.9200	0.7948	0.2760	0.0931	-0.0820
88.9300	0.7957	0.2751	0.0891	-0.0821
88.9400	0.7966	0.2743	0.0851	-0.0822
88.9500	0.7974	0.2735	0.0811	-0.0822
88.9600	0.7982	0.2727	0.0770	-0.0822
88.9700	0.7990	0.2719	0.0726	-0.0821
88.9800	0.7997	0.2710	0.0679	-0.0819
88.9900	0.8003	0.2702	0.0628	-0.0818
89.0000	0.8009	0.2694	0.0573	-0.0816
89.0100	0.8014	0.2686	0.0512	-0.0813
89.0200	0.8019	0.2678	0.0447	-0.0810
89.0300	0.8023	0.2670	0.0378	-0.0807
89.0400	0.8027	0.2662	0.0304	-0.0803
89.0500	0.8029	0.2654	0.0227	-0.0799
89.0600	0.8031	0.2646	0.0147	-0.0794
89.0700	0.8032	0.2638	0.0066	-0.0789
89.0800	0.8033	0.2630	-0.0017	-0.0784
89.0900	0.8032	0.2622	-0.0098	-0.0778
89.1000	0.8031	0.2614	-0.0173	-0.0773
89.1100	0.8029	0.2607	-0.0242	-0.0766
89.1200	0.8026	0.2599	-0.0307	-0.0760
89.1300	0.8023	0.2591	-0.0370	-0.0753
89.1400	0.8019	0.2584	-0.0432	-0.0746
89.1500	0.8015	0.2577	-0.0494	-0.0739
89.1600	0.8009	0.2569	-0.0558	-0.0731
89.1700	0.8003	0.2562	-0.0624	-0.0724
89.1800	0.7997	0.2555	-0.0693	-0.0716
89.1900	0.7989	0.2548	-0.0765	-0.0708
89.2000	0.7981	0.2541	-0.0842	-0.0699
89.2100	0.7971	0.2534	-0.0922	-0.0691
89.2200	0.7961	0.2527	-0.1007	-0.0682
89.2300	0.7951	0.2520	-0.1096	-0.0674
89.2400	0.7939	0.2513	-0.1188	-0.0665
89.2500	0.7927	0.2507	-0.1284	-0.0656
