t	x1	x2	dx1	dx2
176.7800	0.1473	-0.0579	0.1854	-0.1129
176.7900	0.1492	-0.0590	0.1871	-0.1082
176.8000	0.1511	-0.0601	0.1883	-0.1035
176.8100	0.1530	-0.0611	0.1887	-0.0987
176.8200	0.1549	-0.0621	0.1885	-0.0939
176.8300	0.1567	-0.0630	0.1877	-0.0889
176.8400	0.1586	-0.0638	0.1860	-0.0839
176.8500	0.1605	-0.0647	0.1837	-0.0789
176.8600	0.1623	-0.0654	0.1806	-0.0738
176.8700	0.1641	-0.0661	0.1768	-0.0686
176.8800	0.1658	-0.0668	0.1723	-0.0634
176.8900	0.1675	-0.0674	0.1670	-0.0581
176.9000	0.1691	-0.0679	0.1610	-0.0528
176.9100	0.1707	-0.0684	0.1543	-0.0474
176.9200	0.1722	-0.0689	0.1469	-0.0420
176.9300	0.1737	-0.0693	0.1388	-0.0366
176.9400	0.1750	-0.0696	0.1302	-0.0311
176.9500	0.1763	-0.0699	0.1209	-0.0256
176.9600	0.1774	-0.0701	0.1113	-0.0201
176.9700	0.1785	-0.0703	0.1017	-0.0145
176.9800	0.1794	-0.0704	0.0922	-0.0089
176.9900	0.1803	-0.0705	0.0829	-0.0033
177.0000	0.1811	-0.0705	0.0739	0.0023
177.0100	0.1818	-0.0704	0.0653	0.0079
177.0200	0.1824	-0.0703	0.0570	0.0135
177.0300	0.1830	-0.0702	0.0492	0.0192
177.0400	0.1834	-0.0700	0.0417	0.0248
177.0500	0.1838	-0.0697	0.0344	0.0304
177.0600	0.1841	-0.0693	0.0273	0.0360
177.0700	0.1843	-0.0690	0.0201	0.0416
177.0800	0.1845	-0.0685	0.0128	0.0472
177.0900	0.1846	-0.0680	0.0050	0.0527
177.1000	0.1846	-0.0675	-0.0033	0.0583
177.1100	0.1845	-0.0668	-0.0122	0.0638
177.1200	0.1843	-0.0662	-0.0212	0.0693
177.1300	0.1841	-0.0655	-0.0301	0.0747
177.1400	0.1837	-0.0647	-0.0387	0.0801
177.1500	0.1833	-0.0639	-0.0469	0.0855
177.1600	0.1828	-0.0630	-0.0543	0.0908
177.1700	0.1822	-0.0620	-0.0611	0.0961
177.1800	0.1816	-0.0611	-0.0669	0.1013
177.1900	0.1809	-0.0600	-0.0718	0.1065
177.2000	0.1802	-0.0589	-0.0757	0.1116
177.2100	0.1794	-0.0578	-0.0787	0.1167
177.2200	0.1786	-0.0566	-0.0807	0.1217
177.2300	0.1778	-0.0554	-0.0818	0.1266
177.2400	0.1769	-0.0541	-0.0823	0.1315
177.2500	0.1761	-0.0527	-0.0823	0.1363
177.2600	0.1753	-0.0513	-0.0819	0.1410
177.2700	0.1745	-0.0499	-0.0809	0.1457
177.2800	0.1737	-0.0484	-0.0793	0.1502
177.2900	0.1729	-0.0469	-0.0770	0.1548
177.3000	0.1721	-0.0453	-0.0740	0.1592
177.3100	0.1714	-0.0437	-0.0701	0.1635
177.3200	0.1707	-0.0421	-0.0654	0.1678
177.3300	0.1701	-0.0404	-0.0598	0.1720
177.3400	0.1696	-0.0386	-0.0534	0.1761
177.3500	0.1691	-0.0368	-0.0461	0.1801
177.3600	0.1686	-0.0350	-0.0379	0.1841
177.3700	0.1683	-0.0332	-0.0289	0.1879
177.3800	0.1681	-0.0313	-0.0191	0.1917
177.3900	0.1679	-0.0293	-0.0086	0.1954
177.4000	0.1679	-0.0274	0.0024	0.1990
177.4100	0.1680	-0.0253	0.0134	0.2025
177.4200	0.1682	-0.0233	0.0241	0.2060
177.4300	0.1685	-0.0212	0.0345	0.2093
177.4400	0.1689	-0.0191	0.0445	0.2126
177.4500	0.1693	-0.0170	0.0538	0.2158
177.4600	0.1699	-0.0148	0.0626	0.2189
177.4700	0.1706	-0.0126	0.0709	0.2219
177.4800	0.1713	-0.0104	0.0787	0.2248
177.4900	0.1721	-0.0081	0.0864	0.2277
177.5000	0.1730	-0.0058	0.0940	0.2305
177.5100	0.1740	-0.0035	0.1019	0.2332
177.5200	0.1751	-0.0011	0.1104	0.2358
177.5300	0.1763	0.0012	0.1199	0.2383
177.5400	0.1775	0.0036	0.1308	0.2407
177.5500	0.1789	0.0060	0.1431	0.2431
177.5600	0.1804	0.0085	0.1567	0.2453
177.5700	0.1820	0.0109	0.1715	0.2475
177.5800	0.1838	0.0134	0.1874	0.2496
177.5900	0.1858	0.0159	0.2043	0.2517
177.6000	0.1879	0.0185	0.2220	0.2536
177.6100	0.1902	0.0210	0.2403	0.2555
177.6200	0.1927	0.0236	0.2592	0.2573
177.6300	0.1954	0.0262	0.2785	0.2590
177.6400	0.1983	0.0288	0.2979	0.2607
177.6500	0.2014	0.0314	0.3173	0.2623
177.6600	0.2046	0.0340	0.3366	0.2638
177.6700	0.2081	0.0366	0.3554	0.2653
177.6800	0.2117	0.0393	0.3737	0.2667
177.6900	0.2156	0.0420	0.3916	0.2681
177.7000	0.2196	0.0447	0.4090	0.2694
177.7100	0.2237	0.0474	0.4259	0.2706
177.7200	0.2281	0.0501	0.4422	0.2718
177.7300	0.2326	0.0528	0.4579	0.2730
177.7400	0.2372	0.0555	0.4731	0.2741
177.7500	0.2420	0.0583	0.4876	0.2751
177.7600	0.2470	0.0610	0.5015	0.2761
177.7700	0.2520	0.0638	0.5149	0.2771
177.7800	0.2573	0.0666	0.5277	0.2780
177.7900	0.2626	0.0694	0.5400	0.2789
177.8000	0.2681	0.0722	0.5518	0.2797
177.8100	0.2736	0.0750	0.5632	0.2805
177.8200	0.2793	0.0778	0.5742	0.2813
177.8300	0.2851	0.0806	0.5849	0.2820
177.8400	0.2910	0.0834	0.5954	0.2827
177.8500	0.2971	0.0862	0.6058	0.2833
177.8600	0.3032	0.0891	0.6162	0.2840
177.8700	0.3094	0.0919	0.6265	0.2846
177.8800	0.3157	0.0948	0.6364	0.2851
177.8900	0.3221	0.0976	0.6458	0.2857
177.9000	0.3286	0.1005	0.6547	0.2862
177.9100	0.3352	0.1033	0.6629	0.2866
177.9200	0.3418	0.1062	0.6704	0.2871
177.9300	0.3486	0.1091	0.6772	0.2875
177.9400	0.3553	0.1120	0.6833	0.2879
177.9500	0.3622	0.1149	0.6886	0.2883
177.9600	0.3691	0.1177	0.6932	0.2887
177.9700	0.3760	0.1206	0.6971	0.2890
177.9800	0.3830	0.1235	0.7002	0.2894
177.9900	0.3900	0.1264	0.7026	0.2897
178.0000	0.3970	0.1293	0.7043	0.2899
178.0100	0.4041	0.1322	0.7054	0.2902
178.0200	0.4111	0.1351	0.7059	0.2905
178.0300	0.4182	0.1380	0.7059	0.2907
178.0400	0.4253	0.1409	0.7055	0.2909
178.0500	0.4323	0.1438	0.7047	0.2911
178.0600	0.4394	0.1467	0.7037	0.2912
178.0700	0.4465	0.1497	0.7025	0.2914
178.0800	0.4535	0.1526	0.7012	0.2915
178.0900	0.4606	0.1555	0.7001	0.2916
178.1000	0.4676	0.1584	0.6991	0.2917
178.1100	0.4746	0.1613	0.6981	0.2918
178.1200	0.4815	0.1642	0.6965	0.2918
178.1300	0.4885	0.1672	0.6942	0.2918
178.1400	0.4954	0.1701	0.6916	0.2918
178.1500	0.5023	0.1730	0.6885	0.2918
178.1600	0.5092	0.1759	0.6852	0.2917
178.1700	0.5160	0.1788	0.6817	0.2916
178.1800	0.5228	0.1817	0.6779	0.2915
178.1900	0.5296	0.1847	0.6741	0.2914
178.2000	0.5364	0.1876	0.6701	0.2912
178.2100	0.5431	0.1905	0.6659	0.2910
178.2200	0.5497	0.1934	0.6615	0.2908
178.2300	0.5563	0.1963	0.6568	0.2906
178.2400	0.5629	0.1992	0.6518	0.2903
178.2500	0.5694	0.2021	0.6462	0.2900
178.2600	0.5758	0.2050	0.6402	0.2897
178.2700	0.5822	0.2079	0.6333	0.2893
178.2800	0.5884	0.2108	0.6256	0.2890
178.2900	0.5946	0.2137	0.6168	0.2885
178.3000	0.6007	0.2166	0.6067	0.2881
178.3100	0.6067	0.2194	0.5951	0.2876
178.3200	0.6126	0.2223	0.5818	0.2871
178.3300	0.6183	0.2252	0.5667	0.2865
178.3400	0.6239	0.2280	0.5503	0.2859
178.3500	0.6293	0.2309	0.5328	0.2853
178.3600	0.6345	0.2337	0.5144	0.2846
178.3700	0.6396	0.2366	0.4954	0.2839
178.3800	0.6445	0.2394	0.4759	0.2831
178.3900	0.6492	0.2422	0.4561	0.2823
178.4000	0.6536	0.2451	0.4362	0.2814
178.4100	0.6579	0.2479	0.4162	0.2805
178.4200	0.6620	0.2507	0.3962	0.2795
178.4300	0.6659	0.2535	0.3764	0.2784
178.4400	0.6696	0.2562	0.3568	0.2773
178.4500	0.6731	0.2590	0.3374	0.2761
178.4600	0.6763	0.2618	0.3182	0.2749
178.4700	0.6794	0.2645	0.2992	0.2735
178.4800	0.6823	0.2672	0.2804	0.2721
178.4900	0.6850	0.2699	0.2618	0.2707
178.5000	0.6875	0.2726	0.2431	0.2691
178.5100	0.6898	0.2753	0.2244	0.2675
178.5200	0.6919	0.2780	0.2056	0.2658
178.5300	0.6938	0.2806	0.1864	0.2640
178.5400	0.6956	0.2833	0.1668	0.2621
178.5500	0.6972	0.2859	0.1472	0.2601
178.5600	0.6985	0.2885	0.1279	0.2581
178.5700	0.6997	0.2911	0.1089	0.2559
178.5800	0.7007	0.2936	0.0905	0.2537
178.5900	0.7015	0.2961	0.0727	0.2513
178.6000	0.7022	0.2986	0.0557	0.2489
178.6100	0.7027	0.3011	0.0396	0.2464
178.6200	0.7030	0.3036	0.0245	0.2438
178.6300	0.7032	0.3060	0.0103	0.2410
178.6400	0.7032	0.3084	-0.0028	0.2382
178.6500	0.7031	0.3107	-0.0148	0.2353
178.6600	0.7029	0.3131	-0.0258	0.2322
178.6700	0.7026	0.3154	-0.0357	0.2291
178.6800	0.7022	0.3177	-0.0445	0.2259
178.6900	0.7017	0.3199	-0.0524	0.2225
178.7000	0.7011	0.3221	-0.0593	0.2191
178.7100	0.7005	0.3243	-0.0654	0.2155
178.7200	0.6998	0.3264	-0.0706	0.2119
178.7300	0.6991	0.3285	-0.0751	0.2082
178.7400	0.6983	0.3306	-0.0787	0.2043
178.7500	0.6975	0.3326	-0.0815	0.2004
178.7600	0.6967	0.3346	-0.0836	0.1964
178.7700	0.6958	0.3365	-0.0849	0.1922
178.7800	0.6950	0.3384	-0.0855	0.1880
178.7900	0.6941	0.3403	-0.0855	0.1837
178.8000	0.6933	0.3421	-0.0847	0.1793
178.8100	0.6924	0.3439	-0.0833	0.1748
178.8200	0.6916	0.3456	-0.0813	0.1702
178.8300	0.6908	0.3473	-0.0786	0.1656
178.8400	0.6900	0.3489	-0.0753	0.1609
178.8500	0.6893	0.3505	-0.0713	0.1560
178.8600	0.6886	0.3520	-0.0666	0.1511
178.8700	0.6880	0.3535	-0.0613	0.1462
178.8800	0.6874	0.3550	-0.0552	0.1412
178.8900	0.6869	0.3563	-0.0484	0.1361
178.9000	0.6864	0.3577	-0.0408	0.1309
178.9100	0.6861	0.3590	-0.0324	0.1257
178.9200	0.6858	0.3602	-0.0232	0.1204
178.9300	0.6856	0.3614	-0.0136	0.1150
178.9400	0.6855	0.3625	-0.0039	0.1097
178.9500	0.6855	0.3636	0.0059	0.1042
178.9600	0.6856	0.3646	0.0153	0.0988
178.9700	0.6858	0.3655	0.0244	0.0933
178.9800	0.6861	0.3664	0.0329	0.0877
178.9900	0.6865	0.3673	0.0408	0.0821
179.0000	0.6869	0.3681	0.0480	0.0765
179.0100	0.6874	0.3688	0.0544	0.0709
179.0200	0.6880	0.3695	0.0600	0.0653
179.0300	0.6886	0.3701	0.0649	0.0596
179.0400	0.6893	0.3707	0.0690	0.0539
179.0500	0.6900	0.3712	0.0725	0.0482
179.0600	0.6908	0.3717	0.0755	0.0425
179.0700	0.6915	0.3721	0.0783	0.0368
179.0800	0.6923	0.3724	0.0810	0.0311
179.0900	0.6932	0.3727	0.0837	0.0254
179.1000	0.6940	0.3729	0.0865	0.0197
179.1100	0.6949	0.3731	0.0895	0.0140
179.1200	0.6958	0.3732	0.0927	0.0083
179.1300	0.6968	0.3732	0.0961	0.0026
179.1400	0.6977	0.3732	0.0997	-0.0031
179.1500	0.6988	0.3732	0.1036	-0.0087
179.1600	0.6998	0.3731	0.1077	-0.0144
179.1700	0.7009	0.3729	0.1120	-0.0200
179.1800	0.7020	0.3727	0.1164	-0.0256
179.1900	0.7032	0.3724	0.1210	-0.0311
179.2000	0.7045	0.3720	0.1256	-0.0367
179.2100	0.7057	0.3716	0.1302	-0.0422
179.2200	0.7070	0.3712	0.1346	-0.0476
179.2300	0.7084	0.3707	0.1392	-0.0530
179.2400	0.7098	0.3701	0.1441	-0.0584
179.2500	0.7113	0.3695	0.1494	-0.0637
179.2600	0.7128	0.3689	0.1552	-0.0690
179.2700	0.7144	0.3681	0.1616	-0.0742
179.2800	0.7161	0.3674	0.1684	-0.0794
179.2900	0.7178	0.3666	0.1758	-0.0845
179.3000	0.7196	0.3657	0.1836	-0.0895
179.3100	0.7215	0.3648	0.1917	-0.0945
179.3200	0.7235	0.3638	0.2000	-0.0994
179.3300	0.7255	0.3628	0.2082	-0.1043
179.3400	0.7276	0.3617	0.2162	-0.1090
179.3500	0.7298	0.3606	0.2238	-0.1137
179.3600	0.7321	0.3594	0.2305	-0.1183
179.3700	0.7344	0.3582	0.2360	-0.1228
179.3800	0.7368	0.3570	0.2400	-0.1273
179.3900	0.7392	0.3557	0.2426	-0.1316
179.4000	0.7416	0.3544	0.2438	-0.1359
179.4100	0.7440	0.3530	0.2438	-0.1400
179.4200	0.7465	0.3516	0.2430	-0.1441
179.4300	0.7489	0.3501	0.2413	-0.1480
179.4400	0.7513	0.3486	0.2389	-0.1519
179.4500	0.7537	0.3471	0.2358	-0.1557
179.4600	0.7560	0.3455	0.2322	-0.1593
179.4700	0.7584	0.3439	0.2281	-0.1629
179.4800	0.7606	0.3422	0.2235	-0.1664
179.4900	0.7628	0.3405	0.2184	-0.1697
179.5000	0.7650	0.3388	0.2127	-0.1730
179.5100	0.7671	0.3371	0.2063	-0.1761
179.5200	0.7691	0.3353	0.1992	-0.1792
179.5300	0.7710	0.3335	0.1913	-0.1821
179.5400	0.7729	0.3317	0.1823	-0.1850
179.5500	0.7747	0.3298	0.1722	-0.1877
179.5600	0.7763	0.3279	0.1608	-0.1903
179.5700	0.7779	0.3260	0.1484	-0.1928
179.5800	0.7793	0.3241	0.1352	-0.1953
179.5900	0.7806	0.3221	0.1213	-0.1976
179.6000	0.7817	0.3201	0.1070	-0.1998
179.6100	0.7827	0.3181	0.0924	-0.2019
179.6200	0.7836	0.3161	0.0776	-0.2039
179.6300	0.7843	0.3140	0.0627	-0.2059
179.6400	0.7849	0.3119	0.0478	-0.2077
179.6500	0.7853	0.3099	0.0330	-0.2094
179.6600	0.7855	0.3078	0.0183	-0.2111
179.6700	0.7856	0.3056	0.0036	-0.2126
179.6800	0.7856	0.3035	-0.0111	-0.2141
179.6900	0.7854	0.3014	-0.0257	-0.2154
179.7000	0.7850	0.2992	-0.0405	-0.2167
179.7100	0.7846	0.2970	-0.0555	-0.2179
179.7200	0.7839	0.2948	-0.0708	-0.2190
179.7300	0.7831	0.2926	-0.0866	-0.2200
179.7400	0.7822	0.2904	-0.1027	-0.2210
179.7500	0.7811	0.2882	-0.1189	-0.2219
179.7600	0.7798	0.2860	-0.1349	-0.2227
179.7700	0.7784	0.2838	-0.1505	-0.2234
179.7800	0.7768	0.2815	-0.1656	-0.2240
179.7900	0.7751	0.2793	-0.1802	-0.2246
179.8000	0.7732	0.2770	-0.1940	-0.2251
179.8100	0.7712	0.2748	-0.2073	-0.2256
179.8200	0.7691	0.2725	-0.2198	-0.2259
179.8300	0.7669	0.2703	-0.2318	-0.2263
179.8400	0.7645	0.2680	-0.2433	-0.2265
179.8500	0.7620	0.2657	-0.2544	-0.2267
179.8600	0.7594	0.2635	-0.2654	-0.2268
179.8700	0.7567	0.2612	-0.2764	-0.2269
179.8800	0.7538	0.2589	-0.2878	-0.2269
179.8900	0.7509	0.2567	-0.2998	-0.2269
179.9000	0.7478	0.2544	-0.3127	-0.2268
179.9100	0.7446	0.2521	-0.3265	-0.2267
179.9200	0.7412	0.2499	-0.3409	-0.2265
179.9300	0.7378	0.2476	-0.3556	-0.2263
179.9400	0.7341	0.2453	-0.3704	-0.2260
179.9500	0.7304	0.2431	-0.3850	-0.2257
179.9600	0.7265	0.2408	-0.3993	-0.2253
179.9700	0.7224	0.2386	-0.4133	-0.2250
179.9800	0.7182	0.2363	-0.4267	-0.2245
179.9900	0.7139	0.2341	-0.4394	-0.2241
180.0000	0.7095	0.2318	-0.4516	-0.2236
180.0100	0.7049	0.2296	-0.4631	-0.2231
180.0200	0.7002	0.2274	-0.4740	-0.2225
180.0300	0.6954	0.2252	-0.4844	-0.2220
180.0400	0.6905	0.2229	-0.4943	-0.2214
180.0500	0.6855	0.2207	-0.5040	-0.2208
180.0600	0.6804	0.2185	-0.5136	-0.2201
180.0700	0.6752	0.2163	-0.5232	-0.2195
180.0800	0.6699	0.2141	-0.5331	-0.2188
180.0900	0.6645	0.2120	-0.5431	-0.2181
180.1000	0.6591	0.2098	-0.5530	-0.2175
180.1100	0.6535	0.2076	-0.5626	-0.2167
180.1200	0.6478	0.2054	-0.5718	-0.2160
180.1300	0.6421	0.2033	-0.5807	-0.2153
180.1400	0.6362	0.2011	-0.5891	-0.2146
180.1500	0.6303	0.1990	-0.5970	-0.2138
180.1600	0.6243	0.1969	-0.6044	-0.2131
180.1700	0.6182	0.1947	-0.6111	-0.2124
180.1800	0.6121	0.1926	-0.6172	-0.2116
180.1900	0.6059	0.1905	-0.6227	-0.2109
180.2000	0.5997	0.1884	-0.6275	-0.2101
180.2100	0.5934	0.1863	-0.6316	-0.2094
180.2200	0.5870	0.1842	-0.6349	-0.2087
180.2300	0.5806	0.1821	-0.6376	-0.2079
180.2400	0.5742	0.1800	-0.6395	-0.2072
180.2500	0.5678	0.1780	-0.6407	-0.2065
180.2600	0.5614	0.1759	-0.6412	-0.2058
180.2700	0.5550	0.1739	-0.6411	-0.2051
180.2800	0.5485	0.1718	-0.6402	-0.2044
180.2900	0.5421	0.1698	-0.6387	-0.2037
180.3000	0.5358	0.1677	-0.6360	-0.2030
180.3100	0.5294	0.1657	-0.6311	-0.2023
180.3200	0.5232	0.1637	-0.6245	-0.2017
180.3300	0.5170	0.1617	-0.6163	-0.2010
180.3400	0.5109	0.1597	-0.6066	-0.2003
180.3500	0.5048	0.1577	-0.5957	-0.1996
180.3600	0.4989	0.1557	-0.5838	-0.1990
180.3700	0.4932	0.1537	-0.5709	-0.1983
180.3800	0.4875	0.1517	-0.5573	-0.1977
180.3900	0.4820	0.1497	-0.5430	-0.1970
180.4000	0.4766	0.1478	-0.5282	-0.1963
180.4100	0.4714	0.1458	-0.5129	-0.1956
180.4200	0.4663	0.1439	-0.4972	-0.1950
180.4300	0.4614	0.1419	-0.4811	-0.1943
180.4400	0.4567	0.1400	-0.4647	-0.1936
180.4500	0.4521	0.1380	-0.4480	-0.1928
180.4600	0.4477	0.1361	-0.4311	-0.1921
180.4700	0.4435	0.1342	-0.4138	-0.1913
180.4800	0.4395	0.1323	-0.3962	-0.1906
180.4900	0.4356	0.1304	-0.3782	-0.1898
180.5000	0.4320	0.1285	-0.3598	-0.1889
180.5100	0.4285	0.1266	-0.3408	-0.1881
180.5200	0.4252	0.1247	-0.3214	-0.1872
180.5300	0.4220	0.1229	-0.3017	-0.1863
180.5400	0.4191	0.1210	-0.2819	-0.1853
180.5500	0.4164	0.1192	-0.2623	-0.1843
180.5600	0.4139	0.1173	-0.2429	-0.1833
180.5700	0.4115	0.1155	-0.2239	-0.1822
180.5800	0.4093	0.1137	-0.2055	-0.1811
180.5900	0.4074	0.1119	-0.1875	-0.1799
180.6000	0.4056	0.1101	-0.1701	-0.1787
180.6100	0.4039	0.1083	-0.1532	-0.1774
180.6200	0.4025	0.1065	-0.1367	-0.1761
180.6300	0.4012	0.1048	-0.1207	-0.1747
180.6400	0.4001	0.1030	-0.1050	-0.1733
180.6500	0.3991	0.1013	-0.0894	-0.1718
180.6600	0.3983	0.0996	-0.0738	-0.1702
180.6700	0.3977	0.0979	-0.0579	-0.1686
180.6800	0.3972	0.0962	-0.0416	-0.1669
180.6900	0.3969	0.0946	-0.0246	-0.1651
180.7000	0.3967	0.0929	-0.0070	-0.1633
180.7100	0.3968	0.0913	0.0107	-0.1614
180.7200	0.3970	0.0897	0.0280	-0.1595
180.7300	0.3973	0.0881	0.0446	-0.1575
180.7400	0.3978	0.0866	0.0603	-0.1554
180.7500	0.3985	0.0850	0.0748	-0.1532
180.7600	0.3993	0.0835	0.0880	-0.1510
180.7700	0.4002	0.0820	0.0998	-0.1486
180.7800	0.4013	0.0805	0.1102	-0.1462
180.7900	0.4024	0.0791	0.1191	-0.1437
180.8000	0.4037	0.0776	0.1268	-0.1412
180.8100	0.4050	0.0763	0.1334	-0.1385
180.8200	0.4064	0.0749	0.1390	-0.1358
180.8300	0.4078	0.0735	0.1440	-0.1330
180.8400	0.4092	0.0722	0.1487	-0.1302
180.8500	0.4108	0.0709	0.1534	-0.1272
180.8600	0.4123	0.0697	0.1581	-0.1242
180.8700	0.4139	0.0684	0.1624	-0.1211
180.8800	0.4156	0.0673	0.1665	-0.1179
180.8900	0.4173	0.0661	0.1702	-0.1147
180.9000	0.4190	0.0650	0.1734	-0.1114
180.9100	0.4207	0.0639	0.1760	-0.1080
180.9200	0.4225	0.0628	0.1781	-0.1045
180.9300	0.4243	0.0618	0.1795	-0.1010
180.9400	0.4261	0.0608	0.1803	-0.0974
180.9500	0.4279	0.0598	0.1804	-0.0937
180.9600	0.4297	0.0589	0.1799	-0.0900
180.9700	0.4315	0.0580	0.1788	-0.0862
180.9800	0.4332	0.0572	0.1771	-0.0824
180.9900	0.4350	0.0564	0.1750	-0.0784
181.0000	0.4367	0.0556	0.1730	-0.0745
181.0100	0.4385	0.0549	0.1709	-0.0704
181.0200	0.4402	0.0542	0.1688	-0.0663
181.0300	0.4419	0.0536	0.1667	-0.0622
181.0400	0.4435	0.0530	0.1646	-0.0580
181.0500	0.4452	0.0524	0.1624	-0.0538
181.0600	0.4468	0.0519	0.1601	-0.0495
181.0700	0.4484	0.0514	0.1578	-0.0452
181.0800	0.4499	0.0510	0.1553	-0.0408
181.0900	0.4515	0.0506	0.1528	-0.0364
181.1000	0.4530	0.0503	0.1502	-0.0320
181.1100	0.4545	0.0500	0.1475	-0.0275
181.1200	0.4559	0.0497	0.1446	-0.0230
181.1300	0.4573	0.0495	0.1417	-0.0185
181.1400	0.4587	0.0493	0.1387	-0.0139
181.1500	0.4601	0.0492	0.1356	-0.0093
181.1600	0.4614	0.0491	0.1324	-0.0047
181.1700	0.4628	0.0491	0.1295	-0.0001
181.1800	0.4640	0.0491	0.1271	0.0046
181.1900	0.4653	0.0492	0.1252	0.0092
181.2000	0.4665	0.0493	0.1237	0.0139
181.2100	0.4678	0.0495	0.1226	0.0186
181.2200	0.4690	0.0497	0.1218	0.0233
181.2300	0.4702	0.0500	0.1213	0.0280
181.2400	0.4714	0.0503	0.1210	0.0327
181.2500	0.4727	0.0506	0.1207	0.0375
181.2600	0.4739	0.0510	0.1203	0.0422
181.2700	0.4751	0.0515	0.1196	0.0469
181.2800	0.4762	0.0519	0.1184	0.0516
181.2900	0.4774	0.0525	0.1165	0.0563
181.3000	0.4785	0.0531	0.1137	0.0610
181.3100	0.4797	0.0537	0.1098	0.0657
181.3200	0.4807	0.0544	0.1048	0.0704
181.3300	0.4818	0.0551	0.0990	0.0750
181.3400	0.4827	0.0559	0.0925	0.0797
181.3500	0.4836	0.0567	0.0854	0.0843
181.3600	0.4844	0.0576	0.0780	0.0889
181.3700	0.4852	0.0585	0.0703	0.0935
181.3800	0.4858	0.0594	0.0624	0.0980
181.3900	0.4864	0.0604	0.0545	0.1025
181.4000	0.4869	0.0615	0.0466	0.1070
181.4100	0.4874	0.0626	0.0387	0.1114
181.4200	0.4877	0.0637	0.0310	0.1158
181.4300	0.4880	0.0649	0.0235	0.1201
181.4400	0.4882	0.0661	0.0162	0.1244
181.4500	0.4883	0.0674	0.0090	0.1287
181.4600	0.4883	0.0687	0.0021	0.1329
181.4700	0.4883	0.0700	-0.0045	0.1370
181.4800	0.4883	0.0714	-0.0109	0.1411
181.4900	0.4881	0.0729	-0.0170	0.1451
181.5000	0.4879	0.0743	-0.0229	0.1490
181.5100	0.4877	0.0758	-0.0285	0.1529
181.5200	0.4874	0.0774	-0.0338	0.1567
181.5300	0.4870	0.0790	-0.0389	0.1604
181.5400	0.4866	0.0806	-0.0437	0.1641
181.5500	0.4861	0.0823	-0.0482	0.1677
181.5600	0.4856	0.0840	-0.0525	0.1712
181.5700	0.4851	0.0857	-0.0565	0.1746
181.5800	0.4845	0.0875	-0.0603	0.1780
181.5900	0.4839	0.0892	-0.0638	0.1812
181.6000	0.4832	0.0911	-0.0670	0.1844
181.6100	0.4825	0.0929	-0.0700	0.1875
181.6200	0.4818	0.0948	-0.0728	0.1905
181.6300	0.4811	0.0967	-0.0754	0.1934
181.6400	0.4803	0.0987	-0.0777	0.1962
181.6500	0.4795	0.1007	-0.0798	0.1989
181.6600	0.4787	0.1027	-0.0814	0.2015
181.6700	0.4779	0.1047	-0.0826	0.2041
181.6800	0.4771	0.1068	-0.0834	0.2065
181.6900	0.4762	0.1088	-0.0840	0.2088
181.7000	0.4754	0.1109	-0.0844	0.2110
181.7100	0.4745	0.1130	-0.0847	0.2131
181.7200	0.4737	0.1152	-0.0849	0.2152
181.7300	0.4728	0.1174	-0.0850	0.2171
181.7400	0.4720	0.1195	-0.0851	0.2189
181.7500	0.4711	0.1217	-0.0853	0.2206
181.7600	0.4703	0.1239	-0.0856	0.2222
181.7700	0.4694	0.1262	-0.0860	0.2237
181.7800	0.4685	0.1284	-0.0865	0.2251
181.7900	0.4677	0.1307	-0.0872	0.2263
181.8000	0.4668	0.1329	-0.0880	0.2275
181.8100	0.4659	0.1352	-0.0890	0.2286
181.8200	0.4650	0.1375	-0.0902	0.2295
181.8300	0.4641	0.1398	-0.0916	0.2304
181.8400	0.4632	0.1421	-0.0929	0.2311
181.8500	0.4623	0.1444	-0.0941	0.2317
181.8600	0.4613	0.1468	-0.0952	0.2322
181.8700	0.4604	0.1491	-0.0961	0.2326
181.8800	0.4594	0.1514	-0.0967	0.2329
181.8900	0.4584	0.1537	-0.0970	0.2330
181.9000	0.4575	0.1561	-0.0969	0.2331
181.9100	0.4565	0.1584	-0.0965	0.2330
181.9200	0.4555	0.1607	-0.0957	0.2329
181.9300	0.4546	0.1631	-0.0945	0.2326
181.9400	0.4536	0.1654	-0.0927	0.2322
181.9500	0.4527	0.1677	-0.0904	0.2317
181.9600	0.4518	0.1700	-0.0875	0.2311
181.9700	0.4510	0.1723	-0.0841	0.2303
181.9800	0.4501	0.1746	-0.0800	0.2295
181.9900	0.4494	0.1769	-0.0752	0.2285
182.0000	0.4486	0.1792	-0.0698	0.2275
182.0100	0.4480	0.1815	-0.0635	0.2263
182.0200	0.4474	0.1837	-0.0564	0.2251
182.0300	0.4468	0.1860	-0.0486	0.2237
182.0400	0.4464	0.1882	-0.0400	0.2222
182.0500	0.4460	0.1904	-0.0307	0.2207
182.0600	0.4458	0.1926	-0.0209	0.2190
182.0700	0.4456	0.1948	-0.0105	0.2172
182.0800	0.4456	0.1969	0.0003	0.2154
182.0900	0.4456	0.1991	0.0116	0.2135
182.1000	0.4458	0.2012	0.0232	0.2114
182.1100	0.4461	0.2033	0.0350	0.2093
182.1200	0.4465	0.2054	0.0471	0.2071
182.1300	0.4470	0.2075	0.0594	0.2048
182.1400	0.4477	0.2095	0.0718	0.2025
182.1500	0.4485	0.2115	0.0842	0.2000
