t	x1	x2	dx1	dx2
97.4700	0.2314	0.0854	-0.0505	-0.0553
97.4800	0.2309	0.0848	-0.0509	-0.0556
97.4900	0.2304	0.0842	-0.0515	-0.0558
97.5000	0.2299	0.0837	-0.0523	-0.0560
97.5100	0.2294	0.0831	-0.0532	-0.0562
97.5200	0.2288	0.0826	-0.0543	-0.0564
97.5300	0.2283	0.0820	-0.0555	-0.0565
97.5400	0.2277	0.0814	-0.0567	-0.0567
97.5500	0.2272	0.0809	-0.0579	-0.0568
97.5600	0.2266	0.0803	-0.0591	-0.0569
97.5700	0.2260	0.0797	-0.0602	-0.0570
97.5800	0.2254	0.0792	-0.0614	-0.0571
97.5900	0.2247	0.0786	-0.0625	-0.0572
97.6000	0.2241	0.0780	-0.0635	-0.0572
97.6100	0.2235	0.0774	-0.0644	-0.0572
97.6200	0.2228	0.0769	-0.0652	-0.0573
97.6300	0.2222	0.0763	-0.0659	-0.0573
97.6400	0.2215	0.0757	-0.0663	-0.0573
97.6500	0.2208	0.0752	-0.0667	-0.0572
97.6600	0.2202	0.0746	-0.0668	-0.0572
97.6700	0.2195	0.0740	-0.0668	-0.0571
97.6800	0.2189	0.0734	-0.0666	-0.0571
97.6900	0.2182	0.0729	-0.0662	-0.0570
97.7000	0.2175	0.0723	-0.0658	-0.0569
97.7100	0.2169	0.0717	-0.0652	-0.0568
97.7200	0.2162	0.0712	-0.0645	-0.0567
97.7300	0.2156	0.0706	-0.0637	-0.0565
97.7400	0.2149	0.0700	-0.0629	-0.0564
97.7500	0.2143	0.0695	-0.0621	-0.0562
97.7600	0.2137	0.0689	-0.0613	-0.0560
97.7700	0.2131	0.0683	-0.0606	-0.0558
97.7800	0.2125	0.0678	-0.0600	-0.0556
97.7900	0.2119	0.0672	-0.0594	-0.0554
97.8000	0.2113	0.0667	-0.0588	-0.0551
97.8100	0.2107	0.0661	-0.0583	-0.0549
97.8200	0.2101	0.0656	-0.0578	-0.0546
97.8300	0.2096	0.0650	-0.0573	-0.0543
97.8400	0.2090	0.0645	-0.0569	-0.0540
97.8500	0.2084	0.0640	-0.0565	-0.0537
97.8600	0.2079	0.0634	-0.0560	-0.0534
97.8700	0.2073	0.0629	-0.0556	-0.0530
97.8800	0.2067	0.0624	-0.0551	-0.0527
97.8900	0.2062	0.0618	-0.0547	-0.0523
97.9000	0.2057	0.0613	-0.0542	-0.0519
97.9100	0.2051	0.0608	-0.0537	-0.0515
97.9200	0.2046	0.0603	-0.0532	-0.0511
97.9300	0.2040	0.0598	-0.0526	-0.0507
97.9400	0.2035	0.0593	-0.0520	-0.0502
97.9500	0.2030	0.0588	-0.0513	-0.0498
97.9600	0.2025	0.0583	-0.0505	-0.0493
97.9700	0.2020	0.0578	-0.0496	-0.0488
97.9800	0.2015	0.0573	-0.0487	-0.0483
97.9900	0.2010	0.0568	-0.0477	-0.0478
98.0000	0.2006	0.0563	-0.0465	-0.0473
98.0100	0.2001	0.0559	-0.0453	-0.0467
98.0200	0.1997	0.0554	-0.0439	-0.0462
98.0300	0.1992	0.0550	-0.0424	-0.0456
98.0400	0.1988	0.0545	-0.0407	-0.0450
98.0500	0.1984	0.0541	-0.0389	-0.0444
98.0600	0.1980	0.0536	-0.0371	-0.0438
98.0700	0.1977	0.0532	-0.0352	-0.0432
98.0800	0.1973	0.0527	-0.0333	-0.0426
98.0900	0.1970	0.0523	-0.0315	-0.0419
98.1000	0.1967	0.0519	-0.0298	-0.0413
98.1100	0.1964	0.0515	-0.0282	-0.0406
98.1200	0.1961	0.0511	-0.0266	-0.0399
98.1300	0.1959	0.0507	-0.0253	-0.0392
98.1400	0.1956	0.0503	-0.0241	-0.0385
98.1500	0.1954	0.0499	-0.0230	-0.0378
98.1600	0.1951	0.0496	-0.0220	-0.0371
98.1700	0.1949	0.0492	-0.0212	-0.0363
98.1800	0.1947	0.0488	-0.0206	-0.0356
98.1900	0.1945	0.0485	-0.0200	-0.0348
98.2000	0.1943	0.0481	-0.0195	-0.0340
98.2100	0.1941	0.0478	-0.0190	-0.0332
98.2200	0.1940	0.0475	-0.0186	-0.0324
98.2300	0.1938	0.0471	-0.0182	-0.0316
98.2400	0.1936	0.0468	-0.0178	-0.0308
98.2500	0.1934	0.0465	-0.0175	-0.0299
98.2600	0.1932	0.0462	-0.0173	-0.0291
98.2700	0.1931	0.0460	-0.0172	-0.0282
98.2800	0.1929	0.0457	-0.0172	-0.0274
98.2900	0.1927	0.0454	-0.0173	-0.0265
98.3000	0.1926	0.0451	-0.0174	-0.0256
98.3100	0.1924	0.0449	-0.0176	-0.0247
98.3200	0.1922	0.0446	-0.0179	-0.0238
98.3300	0.1920	0.0444	-0.0182	-0.0229
98.3400	0.1918	0.0442	-0.0186	-0.0220
98.3500	0.1916	0.0440	-0.0190	-0.0211
98.3600	0.1915	0.0438	-0.0193	-0.0202
98.3700	0.1913	0.0436	-0.0196	-0.0192
98.3800	0.1911	0.0434	-0.0197	-0.0183
98.3900	0.1909	0.0432	-0.0198	-0.0174
98.4000	0.1907	0.0430	-0.0197	-0.0164
98.4100	0.1905	0.0429	-0.0194	-0.0155
98.4200	0.1903	0.0427	-0.0190	-0.0145
98.4300	0.1901	0.0426	-0.0185	-0.0136
98.4400	0.1899	0.0425	-0.0178	-0.0126
98.4500	0.1897	0.0423	-0.0171	-0.0116
98.4600	0.1896	0.0422	-0.0162	-0.0107
98.4700	0.1894	0.0421	-0.0153	-0.0097
98.4800	0.1893	0.0420	-0.0144	-0.0087
98.4900	0.1891	0.0419	-0.0133	-0.0078
98.5000	0.1890	0.0419	-0.0122	-0.0068
98.5100	0.1889	0.0418	-0.0110	-0.0058
98.5200	0.1888	0.0418	-0.0098	-0.0048
98.5300	0.1887	0.0417	-0.0085	-0.0039
98.5400	0.1886	0.0417	-0.0071	-0.0029
98.5500	0.1885	0.0417	-0.0057	-0.0019
98.5600	0.1885	0.0416	-0.0042	-0.0010
98.5700	0.1885	0.0416	-0.0025	0.0000
98.5800	0.1884	0.0416	-0.0008	0.0010
98.5900	0.1884	0.0417	0.0009	0.0020
98.6000	0.1885	0.0417	0.0028	0.0029
98.6100	0.1885	0.0417	0.0047	0.0039
98.6200	0.1886	0.0418	0.0066	0.0049
98.6300	0.1886	0.0418	0.0086	0.0058
98.6400	0.1887	0.0419	0.0106	0.0068
98.6500	0.1888	0.0420	0.0125	0.0078
98.6600	0.1890	0.0420	0.0145	0.0087
98.6700	0.1891	0.0421	0.0165	0.0097
98.6800	0.1893	0.0422	0.0184	0.0107
98.6900	0.1895	0.0423	0.0204	0.0116
98.7000	0.1897	0.0425	0.0223	0.0126
98.7100	0.1899	0.0426	0.0242	0.0135
98.7200	0.1902	0.0427	0.0261	0.0145
98.7300	0.1905	0.0429	0.0280	0.0154
98.7400	0.1908	0.0430	0.0299	0.0164
98.7500	0.1911	0.0432	0.0318	0.0173
98.7600	0.1914	0.0434	0.0337	0.0183
98.7700	0.1917	0.0436	0.0356	0.0192
98.7800	0.1921	0.0438	0.0376	0.0201
98.7900	0.1925	0.0440	0.0397	0.0211
98.8000	0.1929	0.0442	0.0418	0.0220
98.8100	0.1933	0.0444	0.0440	0.0229
98.8200	0.1938	0.0446	0.0462	0.0239
98.8300	0.1943	0.0449	0.0484	0.0248
98.8400	0.1948	0.0451	0.0506	0.0257
98.8500	0.1953	0.0454	0.0528	0.0266
98.8600	0.1958	0.0457	0.0548	0.0275
98.8700	0.1964	0.0460	0.0568	0.0284
98.8800	0.1969	0.0462	0.0586	0.0293
98.8900	0.1975	0.0465	0.0603	0.0302
98.9000	0.1981	0.0468	0.0618	0.0311
98.9100	0.1988	0.0472	0.0632	0.0320
98.9200	0.1994	0.0475	0.0644	0.0329
98.9300	0.2000	0.0478	0.0654	0.0338
98.9400	0.2007	0.0482	0.0663	0.0346
98.9500	0.2014	0.0485	0.0670	0.0355
98.9600	0.2020	0.0489	0.0676	0.0364
98.9700	0.2027	0.0492	0.0681	0.0372
98.9800	0.2034	0.0496	0.0684	0.0381
98.9900	0.2041	0.0500	0.0687	0.0389
99.0000	0.2048	0.0504	0.0689	0.0398
99.0100	0.2055	0.0508	0.0690	0.0406
99.0200	0.2062	0.0512	0.0692	0.0414
99.0300	0.2069	0.0516	0.0693	0.0422
99.0400	0.2076	0.0521	0.0694	0.0431
99.0500	0.2083	0.0525	0.0694	0.0439
99.0600	0.2090	0.0529	0.0694	0.0446
99.0700	0.2096	0.0534	0.0693	0.0454
99.0800	0.2103	0.0538	0.0691	0.0462
99.0900	0.2110	0.0543	0.0689	0.0470
99.1000	0.2117	0.0548	0.0686	0.0477
99.1100	0.2124	0.0553	0.0683	0.0485
99.1200	0.2131	0.0557	0.0679	0.0492
99.1300	0.2137	0.0562	0.0675	0.0499
99.1400	0.2144	0.0567	0.0672	0.0506
99.1500	0.2151	0.0573	0.0669	0.0513
99.1600	0.2158	0.0578	0.0666	0.0520
99.1700	0.2164	0.0583	0.0664	0.0527
99.1800	0.2171	0.0588	0.0664	0.0534
99.1900	0.2178	0.0594	0.0666	0.0540
99.2000	0.2184	0.0599	0.0670	0.0546
99.2100	0.2191	0.0605	0.0676	0.0553
99.2200	0.2198	0.0610	0.0686	0.0559
99.2300	0.2205	0.0616	0.0699	0.0565
99.2400	0.2212	0.0621	0.0714	0.0571
99.2500	0.2219	0.0627	0.0730	0.0576
99.2600	0.2227	0.0633	0.0746	0.0582
99.2700	0.2234	0.0639	0.0762	0.0587
99.2800	0.2242	0.0645	0.0777	0.0592
99.2900	0.2250	0.0651	0.0790	0.0598
99.3000	0.2257	0.0657	0.0801	0.0603
99.3100	0.2265	0.0663	0.0811	0.0607
99.3200	0.2273	0.0669	0.0818	0.0612
99.3300	0.2282	0.0675	0.0822	0.0617
99.3400	0.2290	0.0681	0.0824	0.0621
99.3500	0.2298	0.0687	0.0825	0.0625
99.3600	0.2306	0.0694	0.0823	0.0629
99.3700	0.2315	0.0700	0.0820	0.0633
99.3800	0.2323	0.0706	0.0816	0.0637
99.3900	0.2331	0.0713	0.0812	0.0641
99.4000	0.2339	0.0719	0.0809	0.0645
99.4100	0.2347	0.0726	0.0807	0.0648
99.4200	0.2355	0.0732	0.0808	0.0651
99.4300	0.2364	0.0739	0.0812	0.0654
99.4400	0.2372	0.0745	0.0818	0.0657
99.4500	0.2380	0.0752	0.0825	0.0660
99.4600	0.2388	0.0758	0.0833	0.0662
99.4700	0.2397	0.0765	0.0842	0.0665
99.4800	0.2405	0.0772	0.0850	0.0667
99.4900	0.2414	0.0778	0.0858	0.0669
99.5000	0.2422	0.0785	0.0865	0.0671
99.5100	0.2431	0.0792	0.0870	0.0673
99.5200	0.2440	0.0798	0.0874	0.0675
99.5300	0.2448	0.0805	0.0876	0.0676
99.5400	0.2457	0.0812	0.0875	0.0677
99.5500	0.2466	0.0819	0.0873	0.0679
99.5600	0.2474	0.0826	0.0868	0.0680
99.5700	0.2483	0.0832	0.0861	0.0680
99.5800	0.2492	0.0839	0.0852	0.0681
99.5900	0.2500	0.0846	0.0841	0.0682
99.6000	0.2509	0.0853	0.0827	0.0682
99.6100	0.2517	0.0860	0.0813	0.0682
99.6200	0.2525	0.0866	0.0797	0.0682
99.6300	0.2533	0.0873	0.0781	0.0682
99.6400	0.2540	0.0880	0.0767	0.0681
99.6500	0.2548	0.0887	0.0753	0.0681
99.6600	0.2555	0.0894	0.0741	0.0680
99.6700	0.2563	0.0901	0.0730	0.0679
99.6800	0.2570	0.0907	0.0721	0.0678
99.6900	0.2577	0.0914	0.0713	0.0677
99.7000	0.2584	0.0921	0.0707	0.0676
99.7100	0.2592	0.0928	0.0703	0.0674
99.7200	0.2599	0.0934	0.0700	0.0672
99.7300	0.2606	0.0941	0.0698	0.0670
99.7400	0.2613	0.0948	0.0696	0.0668
99.7500	0.2619	0.0954	0.0695	0.0666
99.7600	0.2626	0.0961	0.0693	0.0663
99.7700	0.2633	0.0968	0.0690	0.0660
99.7800	0.2640	0.0974	0.0685	0.0657
99.7900	0.2647	0.0981	0.0678	0.0654
99.8000	0.2654	0.0987	0.0669	0.0651
99.8100	0.2660	0.0994	0.0658	0.0648
99.8200	0.2667	0.1000	0.0646	0.0644
99.8300	0.2673	0.1007	0.0634	0.0640
99.8400	0.2679	0.1013	0.0623	0.0636
99.8500	0.2686	0.1019	0.0611	0.0632
99.8600	0.2692	0.1026	0.0600	0.0628
99.8700	0.2698	0.1032	0.0590	0.0623
99.8800	0.2704	0.1038	0.0582	0.0619
99.8900	0.2709	0.1044	0.0574	0.0614
99.9000	0.2715	0.1050	0.0568	0.0609
99.9100	0.2721	0.1057	0.0562	0.0604
99.9200	0.2726	0.1063	0.0558	0.0598
99.9300	0.2732	0.1068	0.0555	0.0593
99.9400	0.2737	0.1074	0.0553	0.0587
99.9500	0.2743	0.1080	0.0551	0.0581
99.9600	0.2748	0.1086	0.0550	0.0575
99.9700	0.2754	0.1092	0.0548	0.0569
99.9800	0.2759	0.1097	0.0547	0.0562
99.9900	0.2765	0.1103	0.0547	0.0556
100.0000	0.2770	0.1109	0.0549	0.0549
100.0100	0.2776	0.1114	0.0551	0.0542
100.0200	0.2781	0.1119	0.0555	0.0535
100.0300	0.2787	0.1125	0.0561	0.0528
100.0400	0.2793	0.1130	0.0568	0.0521
100.0500	0.2798	0.1135	0.0576	0.0514
100.0600	0.2804	0.1140	0.0586	0.0506
100.0700	0.2810	0.1145	0.0598	0.0498
100.0800	0.2816	0.1150	0.0610	0.0491
100.0900	0.2822	0.1155	0.0623	0.0483
100.1000	0.2829	0.1160	0.0637	0.0475
100.1100	0.2835	0.1165	0.0651	0.0467
100.1200	0.2842	0.1169	0.0665	0.0458
100.1300	0.2848	0.1174	0.0679	0.0450
100.1400	0.2855	0.1178	0.0691	0.0442
100.1500	0.2862	0.1183	0.0702	0.0433
100.1600	0.2869	0.1187	0.0712	0.0424
100.1700	0.2876	0.1191	0.0720	0.0416
100.1800	0.2883	0.1195	0.0727	0.0407
100.1900	0.2891	0.1199	0.0735	0.0398
100.2000	0.2898	0.1203	0.0743	0.0389
100.2100	0.2906	0.1207	0.0750	0.0381
100.2200	0.2913	0.1211	0.0757	0.0372
100.2300	0.2921	0.1214	0.0764	0.0363
100.2400	0.2928	0.1218	0.0771	0.0354
100.2500	0.2936	0.1221	0.0777	0.0344
100.2600	0.2944	0.1225	0.0782	0.0335
100.2700	0.2952	0.1228	0.0786	0.0326
100.2800	0.2960	0.1231	0.0790	0.0317
100.2900	0.2968	0.1234	0.0791	0.0308
100.3000	0.2976	0.1238	0.0792	0.0299
100.3100	0.2983	0.1240	0.0790	0.0289
100.3200	0.2991	0.1243	0.0785	0.0280
100.3300	0.2999	0.1246	0.0778	0.0271
100.3400	0.3007	0.1249	0.0768	0.0262
100.3500	0.3014	0.1251	0.0754	0.0253
100.3600	0.3022	0.1254	0.0738	0.0243
100.3700	0.3029	0.1256	0.0721	0.0234
100.3800	0.3036	0.1258	0.0701	0.0225
100.3900	0.3043	0.1261	0.0680	0.0216
100.4000	0.3050	0.1263	0.0657	0.0207
100.4100	0.3056	0.1265	0.0633	0.0197
100.4200	0.3063	0.1267	0.0607	0.0188
100.4300	0.3069	0.1269	0.0579	0.0179
100.4400	0.3074	0.1270	0.0551	0.0170
100.4500	0.3079	0.1272	0.0521	0.0161
100.4600	0.3085	0.1274	0.0490	0.0152
100.4700	0.3089	0.1275	0.0459	0.0143
100.4800	0.3094	0.1276	0.0426	0.0133
100.4900	0.3098	0.1278	0.0393	0.0124
100.5000	0.3102	0.1279	0.0360	0.0115
100.5100	0.3105	0.1280	0.0326	0.0106
100.5200	0.3108	0.1281	0.0293	0.0097
100.5300	0.3111	0.1282	0.0260	0.0088
100.5400	0.3113	0.1283	0.0228	0.0079
100.5500	0.3115	0.1283	0.0198	0.0070
100.5600	0.3117	0.1284	0.0169	0.0061
100.5700	0.3119	0.1285	0.0142	0.0051
100.5800	0.3120	0.1285	0.0117	0.0042
100.5900	0.3121	0.1286	0.0094	0.0033
100.6000	0.3122	0.1286	0.0071	0.0024
100.6100	0.3123	0.1286	0.0050	0.0015
100.6200	0.3123	0.1286	0.0030	0.0006
100.6300	0.3123	0.1286	0.0011	-0.0003
100.6400	0.3123	0.1286	-0.0008	-0.0012
100.6500	0.3123	0.1286	-0.0028	-0.0021
100.6600	0.3123	0.1286	-0.0048	-0.0030
100.6700	0.3122	0.1285	-0.0069	-0.0040
100.6800	0.3121	0.1285	-0.0092	-0.0049
100.6900	0.3120	0.1284	-0.0116	-0.0058
100.7000	0.3119	0.1284	-0.0139	-0.0067
100.7100	0.3117	0.1283	-0.0162	-0.0076
100.7200	0.3116	0.1282	-0.0184	-0.0085
100.7300	0.3114	0.1281	-0.0205	-0.0094
100.7400	0.3112	0.1280	-0.0223	-0.0103
100.7500	0.3109	0.1279	-0.0240	-0.0112
100.7600	0.3107	0.1278	-0.0254	-0.0121
100.7700	0.3104	0.1277	-0.0265	-0.0130
100.7800	0.3102	0.1275	-0.0274	-0.0139
100.7900	0.3099	0.1274	-0.0281	-0.0148
100.8000	0.3096	0.1273	-0.0286	-0.0157
100.8100	0.3093	0.1271	-0.0289	-0.0166
100.8200	0.3090	0.1269	-0.0292	-0.0174
100.8300	0.3087	0.1267	-0.0294	-0.0183
100.8400	0.3084	0.1266	-0.0297	-0.0192
100.8500	0.3081	0.1264	-0.0300	-0.0201
100.8600	0.3078	0.1262	-0.0303	-0.0210
100.8700	0.3075	0.1259	-0.0307	-0.0218
100.8800	0.3072	0.1257	-0.0312	-0.0227
100.8900	0.3069	0.1255	-0.0317	-0.0235
100.9000	0.3066	0.1252	-0.0324	-0.0244
100.9100	0.3062	0.1250	-0.0330	-0.0252
100.9200	0.3059	0.1247	-0.0338	-0.0261
100.9300	0.3056	0.1245	-0.0346	-0.0269
100.9400	0.3052	0.1242	-0.0355	-0.0277
100.9500	0.3048	0.1239	-0.0364	-0.0286
100.9600	0.3045	0.1236	-0.0373	-0.0294
100.9700	0.3041	0.1233	-0.0382	-0.0302
100.9800	0.3037	0.1230	-0.0391	-0.0310
100.9900	0.3033	0.1227	-0.0399	-0.0318
101.0000	0.3029	0.1224	-0.0406	-0.0325
101.0100	0.3025	0.1221	-0.0412	-0.0333
101.0200	0.3021	0.1217	-0.0417	-0.0341
101.0300	0.3017	0.1214	-0.0422	-0.0349
101.0400	0.3013	0.1210	-0.0426	-0.0356
101.0500	0.3008	0.1207	-0.0430	-0.0363
101.0600	0.3004	0.1203	-0.0435	-0.0371
101.0700	0.3000	0.1199	-0.0439	-0.0378
101.0800	0.2995	0.1195	-0.0443	-0.0385
101.0900	0.2991	0.1192	-0.0448	-0.0392
101.1000	0.2986	0.1188	-0.0454	-0.0399
101.1100	0.2982	0.1184	-0.0460	-0.0406
101.1200	0.2977	0.1180	-0.0467	-0.0413
101.1300	0.2972	0.1175	-0.0475	-0.0419
101.1400	0.2968	0.1171	-0.0484	-0.0426
101.1500	0.2963	0.1167	-0.0494	-0.0432
101.1600	0.2958	0.1162	-0.0505	-0.0438
101.1700	0.2953	0.1158	-0.0517	-0.0445
101.1800	0.2947	0.1154	-0.0530	-0.0451
101.1900	0.2942	0.1149	-0.0544	-0.0457
101.2000	0.2936	0.1144	-0.0558	-0.0462
101.2100	0.2931	0.1140	-0.0572	-0.0468
101.2200	0.2925	0.1135	-0.0585	-0.0474
101.2300	0.2919	0.1130	-0.0598	-0.0479
101.2400	0.2913	0.1126	-0.0611	-0.0485
101.2500	0.2907	0.1121	-0.0622	-0.0490
101.2600	0.2901	0.1116	-0.0633	-0.0495
101.2700	0.2894	0.1111	-0.0643	-0.0500
101.2800	0.2888	0.1106	-0.0652	-0.0505
101.2900	0.2881	0.1101	-0.0659	-0.0510
101.3000	0.2875	0.1096	-0.0666	-0.0514
101.3100	0.2868	0.1090	-0.0671	-0.0519
101.3200	0.2861	0.1085	-0.0675	-0.0523
101.3300	0.2854	0.1080	-0.0679	-0.0527
101.3400	0.2848	0.1075	-0.0681	-0.0532
101.3500	0.2841	0.1069	-0.0682	-0.0536
101.3600	0.2834	0.1064	-0.0683	-0.0540
101.3700	0.2827	0.1058	-0.0682	-0.0543
101.3800	0.2820	0.1053	-0.0681	-0.0547
101.3900	0.2813	0.1048	-0.0680	-0.0550
101.4000	0.2807	0.1042	-0.0677	-0.0554
101.4100	0.2800	0.1036	-0.0673	-0.0557
101.4200	0.2793	0.1031	-0.0666	-0.0560
101.4300	0.2787	0.1025	-0.0658	-0.0563
101.4400	0.2780	0.1020	-0.0649	-0.0566
101.4500	0.2774	0.1014	-0.0639	-0.0569
101.4600	0.2767	0.1008	-0.0628	-0.0571
101.4700	0.2761	0.1003	-0.0616	-0.0573
101.4800	0.2755	0.0997	-0.0603	-0.0576
101.4900	0.2749	0.0991	-0.0590	-0.0578
101.5000	0.2743	0.0985	-0.0576	-0.0580
101.5100	0.2737	0.0979	-0.0563	-0.0581
101.5200	0.2732	0.0974	-0.0549	-0.0583
101.5300	0.2726	0.0968	-0.0536	-0.0584
101.5400	0.2721	0.0962	-0.0523	-0.0586
101.5500	0.2716	0.0956	-0.0511	-0.0587
101.5600	0.2711	0.0950	-0.0499	-0.0588
101.5700	0.2706	0.0944	-0.0488	-0.0588
101.5800	0.2701	0.0938	-0.0478	-0.0589
101.5900	0.2696	0.0933	-0.0469	-0.0589
101.6000	0.2692	0.0927	-0.0461	-0.0589
101.6100	0.2687	0.0921	-0.0453	-0.0589
101.6200	0.2683	0.0915	-0.0446	-0.0589
101.6300	0.2678	0.0909	-0.0440	-0.0589
101.6400	0.2674	0.0903	-0.0435	-0.0588
101.6500	0.2670	0.0897	-0.0432	-0.0587
101.6600	0.2665	0.0891	-0.0430	-0.0587
101.6700	0.2661	0.0885	-0.0431	-0.0585
101.6800	0.2657	0.0880	-0.0433	-0.0584
101.6900	0.2652	0.0874	-0.0438	-0.0583
101.7000	0.2648	0.0868	-0.0445	-0.0581
101.7100	0.2643	0.0862	-0.0455	-0.0579
101.7200	0.2639	0.0856	-0.0466	-0.0577
101.7300	0.2634	0.0851	-0.0480	-0.0575
101.7400	0.2629	0.0845	-0.0495	-0.0572
101.7500	0.2624	0.0839	-0.0513	-0.0570
101.7600	0.2619	0.0833	-0.0531	-0.0567
101.7700	0.2613	0.0828	-0.0552	-0.0564
101.7800	0.2608	0.0822	-0.0573	-0.0561
101.7900	0.2602	0.0817	-0.0595	-0.0558
101.8000	0.2596	0.0811	-0.0618	-0.0555
101.8100	0.2590	0.0806	-0.0640	-0.0551
101.8200	0.2583	0.0800	-0.0661	-0.0548
101.8300	0.2577	0.0795	-0.0680	-0.0544
101.8400	0.2570	0.0789	-0.0699	-0.0540
101.8500	0.2563	0.0784	-0.0716	-0.0536
101.8600	0.2555	0.0778	-0.0733	-0.0532
101.8700	0.2548	0.0773	-0.0750	-0.0528
101.8800	0.2540	0.0768	-0.0767	-0.0523
101.8900	0.2533	0.0763	-0.0784	-0.0519
101.9000	0.2525	0.0758	-0.0801	-0.0514
101.9100	0.2516	0.0752	-0.0819	-0.0509
101.9200	0.2508	0.0747	-0.0837	-0.0505
101.9300	0.2500	0.0742	-0.0855	-0.0500
101.9400	0.2491	0.0737	-0.0874	-0.0495
101.9500	0.2482	0.0732	-0.0894	-0.0490
101.9600	0.2473	0.0728	-0.0913	-0.0485
101.9700	0.2463	0.0723	-0.0934	-0.0480
101.9800	0.2454	0.0718	-0.0954	-0.0474
101.9900	0.2444	0.0713	-0.0975	-0.0469
102.0000	0.2434	0.0709	-0.0995	-0.0464
102.0100	0.2424	0.0704	-0.1015	-0.0458
102.0200	0.2414	0.0699	-0.1035	-0.0453
102.0300	0.2404	0.0695	-0.1053	-0.0447
102.0400	0.2393	0.0690	-0.1071	-0.0442
102.0500	0.2383	0.0686	-0.1087	-0.0436
102.0600	0.2372	0.0682	-0.1101	-0.0431
102.0700	0.2361	0.0677	-0.1112	-0.0425
102.0800	0.2350	0.0673	-0.1121	-0.0419
102.0900	0.2339	0.0669	-0.1127	-0.0414
102.1000	0.2327	0.0665	-0.1133	-0.0408
102.1100	0.2316	0.0661	-0.1138	-0.0402
102.1200	0.2304	0.0657	-0.1143	-0.0397
102.1300	0.2293	0.0653	-0.1148	-0.0391
102.1400	0.2281	0.0649	-0.1153	-0.0386
102.1500	0.2270	0.0645	-0.1158	-0.0380
102.1600	0.2258	0.0641	-0.1163	-0.0374
102.1700	0.2247	0.0638	-0.1168	-0.0369
102.1800	0.2235	0.0634	-0.1172	-0.0363
102.1900	0.2223	0.0631	-0.1177	-0.0357
102.2000	0.2211	0.0627	-0.1181	-0.0352
102.2100	0.2199	0.0623	-0.1185	-0.0346
102.2200	0.2188	0.0620	-0.1187	-0.0341
102.2300	0.2176	0.0617	-0.1189	-0.0335
102.2400	0.2164	0.0613	-0.1189	-0.0330
102.2500	0.2152	0.0610	-0.1187	-0.0324
102.2600	0.2140	0.0607	-0.1183	-0.0319
102.2700	0.2128	0.0604	-0.1176	-0.0313
102.2800	0.2117	0.0601	-0.1166	-0.0308
102.2900	0.2105	0.0598	-0.1153	-0.0303
102.3000	0.2094	0.0595	-0.1137	-0.0298
102.3100	0.2082	0.0592	-0.1120	-0.0292
102.3200	0.2071	0.0589	-0.1102	-0.0287
102.3300	0.2060	0.0586	-0.1082	-0.0282
102.3400	0.2050	0.0583	-0.1061	-0.0277
102.3500	0.2039	0.0580	-0.1038	-0.0272
102.3600	0.2029	0.0578	-0.1015	-0.0267
102.3700	0.2019	0.0575	-0.0990	-0.0262
102.3800	0.2009	0.0572	-0.0964	-0.0257
102.3900	0.2000	0.0570	-0.0937	-0.0252
102.4000	0.1990	0.0567	-0.0909	-0.0247
102.4100	0.1981	0.0565	-0.0880	-0.0242
102.4200	0.1973	0.0562	-0.0851	-0.0237
102.4300	0.1964	0.0560	-0.0821	-0.0233
102.4400	0.1956	0.0558	-0.0790	-0.0228
102.4500	0.1949	0.0556	-0.0760	-0.0223
102.4600	0.1941	0.0553	-0.0728	-0.0218
102.4700	0.1934	0.0551	-0.0697	-0.0214
102.4800	0.1927	0.0549	-0.0666	-0.0209
102.4900	0.1921	0.0547	-0.0636	-0.0204
102.5000	0.1915	0.0545	-0.0608	-0.0199
102.5100	0.1909	0.0543	-0.0582	-0.0195
102.5200	0.1903	0.0541	-0.0557	-0.0190
102.5300	0.1897	0.0539	-0.0533	-0.0185
102.5400	0.1892	0.0537	-0.0509	-0.0180
102.5500	0.1887	0.0536	-0.0484	-0.0176
102.5600	0.1882	0.0534	-0.0458	-0.0171
102.5700	0.1878	0.0532	-0.0430	-0.0166
102.5800	0.1874	0.0531	-0.0402	-0.0161
102.5900	0.1870	0.0529	-0.0371	-0.0157
102.6000	0.1867	0.0527	-0.0338	-0.0152
102.6100	0.1864	0.0526	-0.0304	-0.0147
102.6200	0.1861	0.0524	-0.0267	-0.0142
102.6300	0.1858	0.0523	-0.0229	-0.0137
102.6400	0.1856	0.0522	-0.0190	-0.0133
102.6500	0.1855	0.0520	-0.0149	-0.0128
102.6600	0.1853	0.0519	-0.0108	-0.0123
102.6700	0.1852	0.0518	-0.0067	-0.0118
102.6800	0.1852	0.0517	-0.0026	-0.0113
102.6900	0.1852	0.0516	0.0014	-0.0108
102.7000	0.1852	0.0515	0.0052	-0.0103
102.7100	0.1853	0.0514	0.0086	-0.0098
102.7200	0.1854	0.0513	0.0116	-0.0092
102.7300	0.1855	0.0512	0.0144	-0.0087
102.7400	0.1856	0.0511	0.0169	-0.0082
102.7500	0.1858	0.0510	0.0192	-0.0077
102.7600	0.1860	0.0509	0.0213	-0.0071
102.7700	0.1863	0.0509	0.0233	-0.0066
102.7800	0.1865	0.0508	0.0252	-0.0060
102.7900	0.1868	0.0508	0.0271	-0.0054
