t	x1	x2	dx1	dx2
63.3100	0.6682	0.2547	0.1564	0.0196
63.3200	0.6698	0.2549	0.1623	0.0185
63.3300	0.6714	0.2550	0.1690	0.0175
63.3400	0.6731	0.2552	0.1763	0.0164
63.3500	0.6749	0.2554	0.1839	0.0154
63.3600	0.6768	0.2555	0.1916	0.0144
63.3700	0.6787	0.2557	0.1990	0.0134
63.3800	0.6807	0.2558	0.2058	0.0125
63.3900	0.6828	0.2559	0.2114	0.0115
63.4000	0.6849	0.2560	0.2160	0.0106
63.4100	0.6871	0.2561	0.2197	0.0098
63.4200	0.6893	0.2562	0.2224	0.0089
63.4300	0.6916	0.2563	0.2242	0.0081
63.4400	0.6938	0.2564	0.2253	0.0073
63.4500	0.6961	0.2565	0.2256	0.0065
63.4600	0.6983	0.2565	0.2253	0.0058
63.4700	0.7006	0.2566	0.2244	0.0051
63.4800	0.7028	0.2566	0.2230	0.0045
63.4900	0.7050	0.2567	0.2211	0.0038
63.5000	0.7072	0.2567	0.2189	0.0032
63.5100	0.7094	0.2567	0.2163	0.0026
63.5200	0.7115	0.2567	0.2135	0.0021
63.5300	0.7137	0.2568	0.2105	0.0016
63.5400	0.7158	0.2568	0.2075	0.0011
63.5500	0.7178	0.2568	0.2044	0.0006
63.5600	0.7198	0.2568	0.2013	0.0002
63.5700	0.7218	0.2568	0.1984	-0.0002
63.5800	0.7238	0.2568	0.1957	-0.0006
63.5900	0.7258	0.2568	0.1933	-0.0009
63.6000	0.7277	0.2568	0.1910	-0.0012
63.6100	0.7296	0.2568	0.1890	-0.0015
63.6200	0.7315	0.2567	0.1871	-0.0017
63.6300	0.7333	0.2567	0.1852	-0.0020
63.6400	0.7352	0.2567	0.1834	-0.0022
63.6500	0.7370	0.2567	0.1815	-0.0023
63.6600	0.7388	0.2567	0.1793	-0.0025
63.6700	0.7406	0.2566	0.1767	-0.0026
63.6800	0.7423	0.2566	0.1735	-0.0027
63.6900	0.7440	0.2566	0.1696	-0.0028
63.7000	0.7457	0.2565	0.1647	-0.0028
63.7100	0.7473	0.2565	0.1585	-0.0028
63.7200	0.7489	0.2565	0.1510	-0.0028
63.7300	0.7503	0.2565	0.1423	-0.0028
63.7400	0.7517	0.2564	0.1329	-0.0027
63.7500	0.7530	0.2564	0.1231	-0.0027
63.7600	0.7542	0.2564	0.1133	-0.0026
63.7700	0.7553	0.2564	0.1037	-0.0025
63.7800	0.7563	0.2563	0.0945	-0.0023
63.7900	0.7572	0.2563	0.0860	-0.0022
63.8000	0.7580	0.2563	0.0782	-0.0020
63.8100	0.7588	0.2563	0.0713	-0.0019
63.8200	0.7594	0.2563	0.0654	-0.0017
63.8300	0.7601	0.2562	0.0603	-0.0015
63.8400	0.7606	0.2562	0.0563	-0.0013
63.8500	0.7612	0.2562	0.0531	-0.0011
63.8600	0.7617	0.2562	0.0507	-0.0009
63.8700	0.7622	0.2562	0.0487	-0.0007
63.8800	0.7627	0.2562	0.0470	-0.0005
63.8900	0.7631	0.2562	0.0454	-0.0002
63.9000	0.7636	0.2562	0.0437	0.0000
63.9100	0.7640	0.2562	0.0420	0.0002
63.9200	0.7644	0.2562	0.0401	0.0005
63.9300	0.7648	0.2562	0.0380	0.0008
63.9400	0.7652	0.2562	0.0356	0.0010
63.9500	0.7655	0.2562	0.0331	0.0013
63.9600	0.7658	0.2562	0.0305	0.0016
63.9700	0.7661	0.2562	0.0278	0.0018
63.9800	0.7664	0.2563	0.0251	0.0021
63.9900	0.7666	0.2563	0.0226	0.0024
64.0000	0.7668	0.2563	0.0200	0.0027
64.0100	0.7670	0.2563	0.0173	0.0030
64.0200	0.7672	0.2564	0.0141	0.0032
64.0300	0.7673	0.2564	0.0104	0.0035
64.0400	0.7674	0.2564	0.0060	0.0038
64.0500	0.7674	0.2565	0.0009	0.0041
64.0600	0.7674	0.2565	-0.0051	0.0044
64.0700	0.7673	0.2566	-0.0118	0.0047
64.0800	0.7672	0.2566	-0.0193	0.0049
64.0900	0.7669	0.2567	-0.0276	0.0052
64.1000	0.7666	0.2567	-0.0364	0.0055
64.1100	0.7662	0.2568	-0.0456	0.0057
64.1200	0.7657	0.2568	-0.0549	0.0060
64.1300	0.7651	0.2569	-0.0643	0.0062
64.1400	0.7644	0.2570	-0.0737	0.0064
64.1500	0.7636	0.2570	-0.0829	0.0066
64.1600	0.7628	0.2571	-0.0920	0.0068
64.1700	0.7618	0.2572	-0.1010	0.0070
64.1800	0.7608	0.2572	-0.1097	0.0072
64.1900	0.7596	0.2573	-0.1181	0.0073
64.2000	0.7584	0.2574	-0.1264	0.0074
64.2100	0.7571	0.2574	-0.1345	0.0075
64.2200	0.7557	0.2575	-0.1425	0.0076
64.2300	0.7542	0.2576	-0.1504	0.0077
64.2400	0.7527	0.2577	-0.1583	0.0077
64.2500	0.7511	0.2578	-0.1662	0.0077
64.2600	0.7493	0.2578	-0.1744	0.0076
64.2700	0.7476	0.2579	-0.1825	0.0076
64.2800	0.7457	0.2580	-0.1904	0.0075
64.2900	0.7437	0.2581	-0.1980	0.0074
64.3000	0.7417	0.2581	-0.2052	0.0072
64.3100	0.7396	0.2582	-0.2119	0.0071
64.3200	0.7375	0.2583	-0.2180	0.0068
64.3300	0.7353	0.2583	-0.2235	0.0066
64.3400	0.7331	0.2584	-0.2286	0.0063
64.3500	0.7307	0.2585	-0.2331	0.0060
64.3600	0.7284	0.2585	-0.2372	0.0056
64.3700	0.7260	0.2586	-0.2411	0.0052
64.3800	0.7236	0.2586	-0.2447	0.0048
64.3900	0.7211	0.2587	-0.2483	0.0043
64.4000	0.7186	0.2587	-0.2521	0.0038
64.4100	0.7160	0.2587	-0.2563	0.0032
64.4200	0.7134	0.2588	-0.2611	0.0027
64.4300	0.7108	0.2588	-0.2662	0.0020
64.4400	0.7081	0.2588	-0.2715	0.0014
64.4500	0.7054	0.2588	-0.2766	0.0007
64.4600	0.7026	0.2588	-0.2816	-0.0001
64.4700	0.6998	0.2588	-0.2861	-0.0009
64.4800	0.6969	0.2588	-0.2901	-0.0017
64.4900	0.6940	0.2588	-0.2935	-0.0026
64.5000	0.6910	0.2588	-0.2962	-0.0035
64.5100	0.6881	0.2587	-0.2981	-0.0044
64.5200	0.6851	0.2587	-0.2992	-0.0054
64.5300	0.6821	0.2586	-0.2996	-0.0065
64.5400	0.6791	0.2585	-0.2991	-0.0075
64.5500	0.6761	0.2585	-0.2980	-0.0086
64.5600	0.6731	0.2584	-0.2962	-0.0098
64.5700	0.6701	0.2583	-0.2939	-0.0110
64.5800	0.6672	0.2582	-0.2911	-0.0122
64.5900	0.6643	0.2580	-0.2878	-0.0135
64.6000	0.6615	0.2579	-0.2840	-0.0148
64.6100	0.6586	0.2577	-0.2796	-0.0161
64.6200	0.6559	0.2576	-0.2747	-0.0175
64.6300	0.6532	0.2574	-0.2693	-0.0189
64.6400	0.6505	0.2572	-0.2633	-0.0203
64.6500	0.6479	0.2570	-0.2568	-0.0218
64.6600	0.6454	0.2567	-0.2498	-0.0233
64.6700	0.6429	0.2565	-0.2424	-0.0248
64.6800	0.6406	0.2563	-0.2345	-0.0263
64.6900	0.6383	0.2560	-0.2263	-0.0279
64.7000	0.6360	0.2557	-0.2178	-0.0295
64.7100	0.6339	0.2554	-0.2091	-0.0311
64.7200	0.6319	0.2551	-0.2002	-0.0327
64.7300	0.6299	0.2547	-0.1913	-0.0343
64.7400	0.6280	0.2544	-0.1825	-0.0360
64.7500	0.6262	0.2540	-0.1739	-0.0377
64.7600	0.6245	0.2536	-0.1656	-0.0393
64.7700	0.6229	0.2532	-0.1577	-0.0410
64.7800	0.6213	0.2528	-0.1504	-0.0427
64.7900	0.6199	0.2524	-0.1433	-0.0444
64.8000	0.6185	0.2519	-0.1361	-0.0460
64.8100	0.6171	0.2515	-0.1287	-0.0477
64.8200	0.6159	0.2510	-0.1208	-0.0494
64.8300	0.6147	0.2505	-0.1125	-0.0511
64.8400	0.6136	0.2499	-0.1035	-0.0528
64.8500	0.6127	0.2494	-0.0940	-0.0544
64.8600	0.6118	0.2489	-0.0839	-0.0561
64.8700	0.6110	0.2483	-0.0732	-0.0577
64.8800	0.6103	0.2477	-0.0621	-0.0593
64.8900	0.6098	0.2471	-0.0506	-0.0609
64.9000	0.6093	0.2465	-0.0390	-0.0625
64.9100	0.6090	0.2459	-0.0274	-0.0641
64.9200	0.6088	0.2452	-0.0161	-0.0657
64.9300	0.6086	0.2445	-0.0053	-0.0672
64.9400	0.6086	0.2439	0.0047	-0.0687
64.9500	0.6087	0.2432	0.0138	-0.0701
64.9600	0.6089	0.2425	0.0220	-0.0716
64.9700	0.6092	0.2417	0.0295	-0.0729
64.9800	0.6095	0.2410	0.0363	-0.0743
64.9900	0.6099	0.2402	0.0427	-0.0756
65.0000	0.6103	0.2395	0.0487	-0.0769
65.0100	0.6109	0.2387	0.0543	-0.0782
65.0200	0.6114	0.2379	0.0597	-0.0794
65.0300	0.6121	0.2371	0.0649	-0.0805
65.0400	0.6127	0.2363	0.0699	-0.0816
65.0500	0.6135	0.2355	0.0747	-0.0827
65.0600	0.6142	0.2347	0.0795	-0.0837
65.0700	0.6150	0.2338	0.0841	-0.0847
65.0800	0.6159	0.2330	0.0886	-0.0856
65.0900	0.6168	0.2321	0.0930	-0.0865
65.1000	0.6178	0.2312	0.0972	-0.0873
65.1100	0.6188	0.2304	0.1012	-0.0881
65.1200	0.6198	0.2295	0.1048	-0.0888
65.1300	0.6209	0.2286	0.1081	-0.0895
65.1400	0.6220	0.2277	0.1110	-0.0901
65.1500	0.6231	0.2268	0.1135	-0.0907
65.1600	0.6242	0.2259	0.1156	-0.0912
65.1700	0.6254	0.2250	0.1172	-0.0917
65.1800	0.6266	0.2240	0.1185	-0.0921
65.1900	0.6277	0.2231	0.1194	-0.0924
65.2000	0.6289	0.2222	0.1199	-0.0927
65.2100	0.6301	0.2213	0.1201	-0.0929
65.2200	0.6313	0.2203	0.1200	-0.0931
65.2300	0.6325	0.2194	0.1196	-0.0932
65.2400	0.6337	0.2185	0.1189	-0.0933
65.2500	0.6349	0.2175	0.1181	-0.0933
65.2600	0.6361	0.2166	0.1171	-0.0932
65.2700	0.6373	0.2157	0.1160	-0.0931
65.2800	0.6384	0.2147	0.1149	-0.0929
65.2900	0.6396	0.2138	0.1138	-0.0927
65.3000	0.6407	0.2129	0.1128	-0.0924
65.3100	0.6418	0.2120	0.1116	-0.0921
65.3200	0.6430	0.2110	0.1102	-0.0917
65.3300	0.6440	0.2101	0.1085	-0.0913
65.3400	0.6451	0.2092	0.1064	-0.0908
65.3500	0.6462	0.2083	0.1039	-0.0902
65.3600	0.6472	0.2074	0.1009	-0.0896
65.3700	0.6482	0.2065	0.0975	-0.0890
65.3800	0.6491	0.2056	0.0936	-0.0882
65.3900	0.6500	0.2048	0.0893	-0.0875
65.4000	0.6509	0.2039	0.0846	-0.0867
65.4100	0.6517	0.2030	0.0797	-0.0858
65.4200	0.6525	0.2022	0.0746	-0.0849
65.4300	0.6532	0.2013	0.0694	-0.0840
65.4400	0.6539	0.2005	0.0644	-0.0830
65.4500	0.6545	0.1997	0.0596	-0.0819
65.4600	0.6551	0.1989	0.0554	-0.0808
65.4700	0.6556	0.1980	0.0517	-0.0797
65.4800	0.6561	0.1973	0.0490	-0.0785
65.4900	0.6566	0.1965	0.0472	-0.0773
65.5000	0.6571	0.1957	0.0460	-0.0761
65.5100	0.6576	0.1950	0.0452	-0.0748
65.5200	0.6580	0.1942	0.0446	-0.0735
65.5300	0.6584	0.1935	0.0439	-0.0721
65.5400	0.6589	0.1928	0.0431	-0.0707
65.5500	0.6593	0.1921	0.0420	-0.0693
65.5600	0.6597	0.1914	0.0406	-0.0678
65.5700	0.6601	0.1907	0.0388	-0.0663
65.5800	0.6604	0.1901	0.0365	-0.0648
65.5900	0.6608	0.1894	0.0338	-0.0632
65.6000	0.6611	0.1888	0.0308	-0.0616
65.6100	0.6614	0.1882	0.0275	-0.0600
65.6200	0.6617	0.1876	0.0239	-0.0583
65.6300	0.6619	0.1870	0.0203	-0.0566
65.6400	0.6621	0.1865	0.0169	-0.0549
65.6500	0.6623	0.1859	0.0137	-0.0532
65.6600	0.6624	0.1854	0.0112	-0.0514
65.6700	0.6625	0.1849	0.0093	-0.0496
65.6800	0.6626	0.1844	0.0079	-0.0478
65.6900	0.6627	0.1839	0.0067	-0.0460
65.7000	0.6627	0.1835	0.0056	-0.0441
65.7100	0.6628	0.1831	0.0045	-0.0423
65.7200	0.6628	0.1826	0.0031	-0.0404
65.7300	0.6628	0.1823	0.0016	-0.0385
65.7400	0.6628	0.1819	-0.0004	-0.0365
65.7500	0.6628	0.1815	-0.0028	-0.0346
65.7600	0.6627	0.1812	-0.0057	-0.0327
65.7700	0.6627	0.1809	-0.0092	-0.0307
65.7800	0.6625	0.1806	-0.0132	-0.0287
65.7900	0.6624	0.1803	-0.0178	-0.0267
65.8000	0.6622	0.1800	-0.0230	-0.0248
65.8100	0.6619	0.1798	-0.0286	-0.0228
65.8200	0.6616	0.1796	-0.0348	-0.0208
65.8300	0.6613	0.1794	-0.0413	-0.0188
65.8400	0.6608	0.1792	-0.0481	-0.0167
65.8500	0.6603	0.1790	-0.0552	-0.0147
65.8600	0.6597	0.1789	-0.0623	-0.0127
65.8700	0.6590	0.1788	-0.0696	-0.0107
65.8800	0.6583	0.1787	-0.0768	-0.0087
65.8900	0.6575	0.1786	-0.0840	-0.0067
65.9000	0.6566	0.1786	-0.0911	-0.0048
65.9100	0.6557	0.1785	-0.0980	-0.0028
65.9200	0.6547	0.1785	-0.1048	-0.0009
65.9300	0.6536	0.1785	-0.1113	0.0011
65.9400	0.6525	0.1785	-0.1177	0.0030
65.9500	0.6513	0.1786	-0.1238	0.0049
65.9600	0.6500	0.1786	-0.1297	0.0068
65.9700	0.6487	0.1787	-0.1354	0.0086
65.9800	0.6473	0.1788	-0.1409	0.0105
65.9900	0.6458	0.1789	-0.1463	0.0123
66.0000	0.6443	0.1790	-0.1514	0.0141
66.0100	0.6428	0.1792	-0.1566	0.0158
66.0200	0.6412	0.1794	-0.1619	0.0175
66.0300	0.6396	0.1795	-0.1675	0.0192
66.0400	0.6379	0.1797	-0.1733	0.0209
66.0500	0.6361	0.1800	-0.1795	0.0225
66.0600	0.6343	0.1802	-0.1860	0.0241
66.0700	0.6324	0.1804	-0.1929	0.0256
66.0800	0.6304	0.1807	-0.2001	0.0271
66.0900	0.6284	0.1810	-0.2075	0.0286
66.1000	0.6262	0.1813	-0.2153	0.0300
66.1100	0.6240	0.1816	-0.2232	0.0314
66.1200	0.6217	0.1819	-0.2312	0.0328
66.1300	0.6194	0.1822	-0.2393	0.0340
66.1400	0.6169	0.1826	-0.2473	0.0353
66.1500	0.6144	0.1829	-0.2551	0.0365
66.1600	0.6119	0.1833	-0.2625	0.0376
66.1700	0.6092	0.1837	-0.2694	0.0387
66.1800	0.6065	0.1841	-0.2757	0.0397
66.1900	0.6037	0.1845	-0.2811	0.0407
66.2000	0.6009	0.1849	-0.2854	0.0416
66.2100	0.5980	0.1853	-0.2885	0.0425
66.2200	0.5951	0.1858	-0.2903	0.0432
66.2300	0.5922	0.1862	-0.2911	0.0440
66.2400	0.5893	0.1866	-0.2907	0.0447
66.2500	0.5864	0.1871	-0.2892	0.0453
66.2600	0.5835	0.1875	-0.2865	0.0458
66.2700	0.5807	0.1880	-0.2827	0.0463
66.2800	0.5779	0.1885	-0.2778	0.0467
66.2900	0.5752	0.1889	-0.2718	0.0471
66.3000	0.5725	0.1894	-0.2648	0.0474
66.3100	0.5699	0.1899	-0.2570	0.0477
66.3200	0.5674	0.1904	-0.2483	0.0478
66.3300	0.5650	0.1908	-0.2389	0.0480
66.3400	0.5626	0.1913	-0.2290	0.0481
66.3500	0.5604	0.1918	-0.2187	0.0481
66.3600	0.5582	0.1923	-0.2082	0.0481
66.3700	0.5562	0.1928	-0.1976	0.0480
66.3800	0.5543	0.1932	-0.1873	0.0479
66.3900	0.5524	0.1937	-0.1773	0.0477
66.4000	0.5507	0.1942	-0.1679	0.0475
66.4100	0.5490	0.1947	-0.1595	0.0472
66.4200	0.5475	0.1951	-0.1521	0.0469
66.4300	0.5460	0.1956	-0.1455	0.0465
66.4400	0.5445	0.1961	-0.1394	0.0462
66.4500	0.5432	0.1965	-0.1335	0.0457
66.4600	0.5419	0.1970	-0.1275	0.0453
66.4700	0.5406	0.1974	-0.1212	0.0448
66.4800	0.5395	0.1979	-0.1145	0.0442
66.4900	0.5384	0.1983	-0.1071	0.0437
66.5000	0.5374	0.1987	-0.0990	0.0431
66.5100	0.5364	0.1992	-0.0900	0.0424
66.5200	0.5356	0.1996	-0.0800	0.0418
66.5300	0.5349	0.2000	-0.0691	0.0411
66.5400	0.5343	0.2004	-0.0573	0.0403
66.5500	0.5338	0.2008	-0.0446	0.0396
66.5600	0.5334	0.2012	-0.0310	0.0388
66.5700	0.5331	0.2016	-0.0167	0.0380
66.5800	0.5330	0.2020	-0.0018	0.0372
66.5900	0.5330	0.2023	0.0135	0.0364
66.6000	0.5332	0.2027	0.0290	0.0356
66.6100	0.5336	0.2030	0.0445	0.0347
66.6200	0.5341	0.2034	0.0601	0.0338
66.6300	0.5348	0.2037	0.0759	0.0330
66.6400	0.5356	0.2041	0.0915	0.0321
66.6500	0.5366	0.2044	0.1070	0.0313
66.6600	0.5378	0.2047	0.1221	0.0304
66.6700	0.5391	0.2050	0.1368	0.0295
66.6800	0.5405	0.2053	0.1509	0.0287
66.6900	0.5421	0.2056	0.1643	0.0279
66.7000	0.5438	0.2058	0.1770	0.0270
66.7100	0.5456	0.2061	0.1888	0.0262
66.7200	0.5475	0.2064	0.1998	0.0254
66.7300	0.5496	0.2066	0.2100	0.0247
66.7400	0.5517	0.2068	0.2191	0.0239
66.7500	0.5539	0.2071	0.2274	0.0232
66.7600	0.5563	0.2073	0.2347	0.0225
66.7700	0.5586	0.2075	0.2411	0.0218
66.7800	0.5611	0.2077	0.2467	0.0211
66.7900	0.5636	0.2080	0.2514	0.0205
66.8000	0.5661	0.2082	0.2554	0.0199
66.8100	0.5687	0.2083	0.2589	0.0193
66.8200	0.5713	0.2085	0.2623	0.0188
66.8300	0.5739	0.2087	0.2658	0.0183
66.8400	0.5766	0.2089	0.2693	0.0178
66.8500	0.5793	0.2091	0.2729	0.0174
66.8600	0.5821	0.2093	0.2766	0.0170
66.8700	0.5849	0.2094	0.2806	0.0166
66.8800	0.5877	0.2096	0.2847	0.0162
66.8900	0.5906	0.2097	0.2892	0.0159
66.9000	0.5935	0.2099	0.2938	0.0156
66.9100	0.5965	0.2101	0.2988	0.0154
66.9200	0.5995	0.2102	0.3040	0.0152
66.9300	0.6026	0.2104	0.3095	0.0150
66.9400	0.6057	0.2105	0.3153	0.0149
66.9500	0.6089	0.2107	0.3213	0.0148
66.9600	0.6121	0.2108	0.3274	0.0148
66.9700	0.6154	0.2110	0.3337	0.0147
66.9800	0.6188	0.2111	0.3402	0.0148
66.9900	0.6222	0.2113	0.3467	0.0149
67.0000	0.6257	0.2114	0.3531	0.0150
67.0100	0.6292	0.2116	0.3596	0.0151
67.0200	0.6329	0.2117	0.3658	0.0154
67.0300	0.6365	0.2119	0.3718	0.0156
67.0400	0.6403	0.2120	0.3775	0.0159
67.0500	0.6441	0.2122	0.3825	0.0163
67.0600	0.6480	0.2123	0.3869	0.0167
67.0700	0.6519	0.2125	0.3905	0.0171
67.0800	0.6558	0.2127	0.3932	0.0176
67.0900	0.6597	0.2129	0.3949	0.0182
67.1000	0.6637	0.2131	0.3957	0.0188
67.1100	0.6676	0.2132	0.3954	0.0194
67.1200	0.6715	0.2134	0.3941	0.0201
67.1300	0.6754	0.2136	0.3918	0.0209
67.1400	0.6793	0.2139	0.3884	0.0217
67.1500	0.6832	0.2141	0.3841	0.0225
67.1600	0.6870	0.2143	0.3788	0.0234
67.1700	0.6907	0.2145	0.3727	0.0243
67.1800	0.6944	0.2148	0.3659	0.0253
67.1900	0.6980	0.2151	0.3583	0.0263
67.2000	0.7016	0.2153	0.3503	0.0274
67.2100	0.7051	0.2156	0.3418	0.0285
67.2200	0.7085	0.2159	0.3331	0.0296
67.2300	0.7118	0.2162	0.3244	0.0308
67.2400	0.7150	0.2165	0.3158	0.0320
67.2500	0.7181	0.2168	0.3075	0.0333
67.2600	0.7212	0.2172	0.2998	0.0345
67.2700	0.7241	0.2175	0.2925	0.0358
67.2800	0.7270	0.2179	0.2854	0.0372
67.2900	0.7299	0.2183	0.2786	0.0385
67.3000	0.7326	0.2187	0.2718	0.0399
67.3100	0.7353	0.2191	0.2649	0.0413
67.3200	0.7379	0.2195	0.2579	0.0427
67.3300	0.7405	0.2199	0.2505	0.0441
67.3400	0.7429	0.2204	0.2428	0.0456
67.3500	0.7453	0.2208	0.2347	0.0470
67.3600	0.7476	0.2213	0.2260	0.0485
67.3700	0.7498	0.2218	0.2168	0.0500
67.3800	0.7519	0.2223	0.2070	0.0515
67.3900	0.7539	0.2228	0.1964	0.0530
67.4000	0.7558	0.2234	0.1852	0.0545
67.4100	0.7576	0.2239	0.1733	0.0560
67.4200	0.7593	0.2245	0.1607	0.0576
67.4300	0.7608	0.2251	0.1473	0.0591
67.4400	0.7622	0.2257	0.1332	0.0606
67.4500	0.7635	0.2263	0.1183	0.0621
67.4600	0.7646	0.2269	0.1030	0.0636
67.4700	0.7656	0.2276	0.0873	0.0651
67.4800	0.7664	0.2282	0.0713	0.0665
67.4900	0.7670	0.2289	0.0552	0.0680
67.5000	0.7675	0.2296	0.0390	0.0694
67.5100	0.7678	0.2303	0.0229	0.0708
67.5200	0.7679	0.2310	0.0068	0.0722
67.5300	0.7679	0.2317	-0.0092	0.0735
67.5400	0.7677	0.2325	-0.0249	0.0748
67.5500	0.7674	0.2332	-0.0403	0.0761
67.5600	0.7669	0.2340	-0.0553	0.0774
67.5700	0.7663	0.2348	-0.0698	0.0785
67.5800	0.7655	0.2355	-0.0838	0.0797
67.5900	0.7646	0.2364	-0.0971	0.0808
67.6000	0.7636	0.2372	-0.1096	0.0819
67.6100	0.7624	0.2380	-0.1214	0.0829
67.6200	0.7612	0.2388	-0.1322	0.0838
67.6300	0.7598	0.2397	-0.1421	0.0847
67.6400	0.7583	0.2405	-0.1509	0.0855
67.6500	0.7568	0.2414	-0.1585	0.0863
67.6600	0.7552	0.2422	-0.1649	0.0871
67.6700	0.7535	0.2431	-0.1700	0.0877
67.6800	0.7518	0.2440	-0.1744	0.0883
67.6900	0.7500	0.2449	-0.1783	0.0888
67.7000	0.7482	0.2458	-0.1818	0.0893
67.7100	0.7464	0.2467	-0.1848	0.0897
67.7200	0.7445	0.2476	-0.1873	0.0901
67.7300	0.7426	0.2485	-0.1894	0.0903
67.7400	0.7407	0.2494	-0.1911	0.0906
67.7500	0.7388	0.2503	-0.1923	0.0907
67.7600	0.7368	0.2512	-0.1931	0.0908
67.7700	0.7349	0.2521	-0.1934	0.0908
67.7800	0.7329	0.2530	-0.1934	0.0907
67.7900	0.7310	0.2539	-0.1929	0.0906
67.8000	0.7291	0.2548	-0.1920	0.0904
67.8100	0.7272	0.2557	-0.1907	0.0902
67.8200	0.7253	0.2566	-0.1890	0.0898
67.8300	0.7234	0.2575	-0.1870	0.0895
67.8400	0.7215	0.2584	-0.1845	0.0890
67.8500	0.7197	0.2593	-0.1817	0.0885
67.8600	0.7179	0.2602	-0.1785	0.0879
67.8700	0.7162	0.2611	-0.1750	0.0873
67.8800	0.7144	0.2619	-0.1711	0.0866
67.8900	0.7128	0.2628	-0.1669	0.0858
67.9000	0.7111	0.2636	-0.1624	0.0850
67.9100	0.7095	0.2645	-0.1576	0.0841
67.9200	0.7080	0.2653	-0.1524	0.0831
67.9300	0.7065	0.2661	-0.1470	0.0821
67.9400	0.7051	0.2670	-0.1413	0.0811
67.9500	0.7037	0.2678	-0.1353	0.0800
67.9600	0.7023	0.2686	-0.1290	0.0788
67.9700	0.7011	0.2693	-0.1217	0.0776
67.9800	0.6999	0.2701	-0.1131	0.0763
67.9900	0.6988	0.2709	-0.1032	0.0750
68.0000	0.6978	0.2716	-0.0920	0.0737
68.0100	0.6969	0.2723	-0.0797	0.0723
68.0200	0.6961	0.2731	-0.0663	0.0708
68.0300	0.6955	0.2738	-0.0519	0.0694
68.0400	0.6950	0.2745	-0.0366	0.0679
68.0500	0.6947	0.2751	-0.0204	0.0663
68.0600	0.6946	0.2758	-0.0034	0.0648
68.0700	0.6947	0.2764	0.0142	0.0632
68.0800	0.6949	0.2771	0.0324	0.0616
68.0900	0.6953	0.2777	0.0511	0.0599
68.1000	0.6959	0.2783	0.0701	0.0583
68.1100	0.6968	0.2788	0.0893	0.0566
68.1200	0.6978	0.2794	0.1087	0.0549
68.1300	0.6990	0.2799	0.1280	0.0532
68.1400	0.7004	0.2804	0.1473	0.0515
68.1500	0.7020	0.2809	0.1662	0.0498
68.1600	0.7038	0.2814	0.1848	0.0481
68.1700	0.7057	0.2819	0.2028	0.0463
68.1800	0.7078	0.2824	0.2201	0.0446
68.1900	0.7101	0.2828	0.2366	0.0430
68.2000	0.7126	0.2832	0.2520	0.0413
68.2100	0.7152	0.2836	0.2663	0.0396
68.2200	0.7179	0.2840	0.2793	0.0380
68.2300	0.7208	0.2844	0.2907	0.0364
68.2400	0.7237	0.2847	0.3005	0.0348
68.2500	0.7268	0.2851	0.3084	0.0333
68.2600	0.7299	0.2854	0.3142	0.0317
68.2700	0.7330	0.2857	0.3179	0.0303
68.2800	0.7362	0.2860	0.3195	0.0289
68.2900	0.7394	0.2863	0.3197	0.0275
68.3000	0.7426	0.2866	0.3189	0.0261
68.3100	0.7458	0.2868	0.3173	0.0248
68.3200	0.7490	0.2870	0.3153	0.0235
68.3300	0.7521	0.2873	0.3133	0.0222
68.3400	0.7553	0.2875	0.3112	0.0210
68.3500	0.7584	0.2877	0.3094	0.0199
68.3600	0.7615	0.2879	0.3079	0.0187
68.3700	0.7646	0.2881	0.3067	0.0176
68.3800	0.7676	0.2882	0.3059	0.0165
68.3900	0.7707	0.2884	0.3052	0.0155
68.4000	0.7737	0.2886	0.3047	0.0145
68.4100	0.7767	0.2887	0.3040	0.0136
68.4200	0.7798	0.2888	0.3031	0.0126
68.4300	0.7828	0.2889	0.3014	0.0118
68.4400	0.7858	0.2891	0.2988	0.0109
68.4500	0.7887	0.2892	0.2953	0.0101
68.4600	0.7916	0.2893	0.2912	0.0094
68.4700	0.7945	0.2894	0.2868	0.0086
68.4800	0.7974	0.2894	0.2825	0.0080
68.4900	0.8002	0.2895	0.2785	0.0073
68.5000	0.8030	0.2896	0.2750	0.0067
68.5100	0.8057	0.2896	0.2721	0.0061
68.5200	0.8085	0.2897	0.2699	0.0056
68.5300	0.8112	0.2898	0.2683	0.0051
68.5400	0.8139	0.2898	0.2674	0.0046
68.5500	0.8165	0.2899	0.2671	0.0042
68.5600	0.8192	0.2899	0.2671	0.0038
68.5700	0.8219	0.2899	0.2674	0.0035
68.5800	0.8245	0.2900	0.2676	0.0031
68.5900	0.8272	0.2900	0.2675	0.0029
68.6000	0.8298	0.2900	0.2666	0.0026
68.6100	0.8325	0.2900	0.2646	0.0024
68.6200	0.8351	0.2901	0.2612	0.0023
68.6300	0.8377	0.2901	0.2566	0.0021
68.6400	0.8402	0.2901	0.2507	0.0020
68.6500	0.8427	0.2901	0.2436	0.0020
68.6600	0.8451	0.2901	0.2353	0.0020
68.6700	0.8474	0.2902	0.2259	0.0020
68.6800	0.8496	0.2902	0.2154	0.0020
68.6900	0.8517	0.2902	0.2038	0.0021
68.7000	0.8537	0.2902	0.1912	0.0022
68.7100	0.8556	0.2903	0.1775	0.0023
68.7200	0.8573	0.2903	0.1628	0.0025
68.7300	0.8588	0.2903	0.1471	0.0026
