t	x1	x2	dx1	dx2	x1_rel	x2_rel
74.3500	0.4116	0.2001	-0.1309	-0.2087	0.2115	0.2001
74.3600	0.4103	0.1980	-0.1317	-0.2111	0.2123	0.1980
74.3700	0.4090	0.1959	-0.1333	-0.2135	0.2131	0.1959
74.3800	0.4077	0.1938	-0.1356	-0.2158	0.2139	0.1938
74.3900	0.4063	0.1916	-0.1386	-0.2180	0.2147	0.1916
74.4000	0.4049	0.1894	-0.1422	-0.2202	0.2155	0.1894
74.4100	0.4035	0.1872	-0.1462	-0.2222	0.2163	0.1872
74.4200	0.4020	0.1849	-0.1506	-0.2242	0.2171	0.1849
74.4300	0.4005	0.1827	-0.1553	-0.2262	0.2178	0.1827
74.4400	0.3989	0.1804	-0.1602	-0.2280	0.2185	0.1804
74.4500	0.3973	0.1781	-0.1653	-0.2298	0.2191	0.1781
74.4600	0.3956	0.1758	-0.1705	-0.2315	0.2197	0.1758
74.4700	0.3938	0.1735	-0.1756	-0.2332	0.2203	0.1735
74.4800	0.3921	0.1712	-0.1807	-0.2347	0.2209	0.1712
74.4900	0.3902	0.1688	-0.1858	-0.2362	0.2214	0.1688
74.5000	0.3883	0.1664	-0.1906	-0.2376	0.2219	0.1664
74.5100	0.3864	0.1641	-0.1952	-0.2390	0.2224	0.1641
74.5200	0.3844	0.1617	-0.1996	-0.2402	0.2228	0.1617
74.5300	0.3824	0.1593	-0.2036	-0.2414	0.2232	0.1593
74.5400	0.3804	0.1568	-0.2072	-0.2426	0.2235	0.1568
74.5500	0.3783	0.1544	-0.2103	-0.2436	0.2239	0.1544
74.5600	0.3762	0.1520	-0.2129	-0.2446	0.2242	0.1520
74.5700	0.3740	0.1495	-0.2150	-0.2455	0.2245	0.1495
74.5800	0.3719	0.1470	-0.2164	-0.2463	0.2248	0.1470
74.5900	0.3697	0.1446	-0.2172	-0.2471	0.2251	0.1446
74.6000	0.3676	0.1421	-0.2173	-0.2478	0.2254	0.1421
74.6100	0.3654	0.1396	-0.2167	-0.2484	0.2258	0.1396
74.6200	0.3632	0.1371	-0.2152	-0.2489	0.2261	0.1371
74.6300	0.3611	0.1346	-0.2129	-0.2494	0.2264	0.1346
74.6400	0.3590	0.1322	-0.2097	-0.2498	0.2268	0.1322
74.6500	0.3569	0.1297	-0.2060	-0.2501	0.2272	0.1297
74.6600	0.3549	0.1272	-0.2022	-0.2504	0.2277	0.1272
74.6700	0.3529	0.1246	-0.1985	-0.2505	0.2282	0.1246
74.6800	0.3509	0.1221	-0.1950	-0.2506	0.2288	0.1221
74.6900	0.3490	0.1196	-0.1919	-0.2506	0.2293	0.1196
74.7000	0.3470	0.1171	-0.1895	-0.2505	0.2299	0.1171
74.7100	0.3451	0.1146	-0.1877	-0.2504	0.2305	0.1146
74.7200	0.3433	0.1121	-0.1867	-0.2502	0.2311	0.1121
74.7300	0.3414	0.1096	-0.1864	-0.2499	0.2317	0.1096
74.7400	0.3395	0.1071	-0.1870	-0.2495	0.2324	0.1071
74.7500	0.3376	0.1046	-0.1883	-0.2490	0.2330	0.1046
74.7600	0.3357	0.1021	-0.1903	-0.2485	0.2336	0.1021
74.7700	0.3338	0.0997	-0.1929	-0.2479	0.2341	0.0997
74.7800	0.3319	0.0972	-0.1960	-0.2472	0.2347	0.0972
74.7900	0.3299	0.0947	-0.1994	-0.2464	0.2352	0.0947
74.8000	0.3279	0.0923	-0.2029	-0.2455	0.2357	0.0923
74.8100	0.3259	0.0898	-0.2064	-0.2446	0.2361	0.0898
74.8200	0.3238	0.0874	-0.2095	-0.2436	0.2364	0.0874
74.8300	0.3217	0.0849	-0.2123	-0.2426	0.2368	0.0849
74.8400	0.3196	0.0825	-0.2148	-0.2414	0.2371	0.0825
74.8500	0.3174	0.0801	-0.2170	-0.2402	0.2373	0.0801
74.8600	0.3152	0.0777	-0.2190	-0.2389	0.2375	0.0777
74.8700	0.3130	0.0753	-0.2207	-0.2376	0.2377	0.0753
74.8800	0.3108	0.0730	-0.2222	-0.2362	0.2379	0.0730
74.8900	0.3086	0.0706	-0.2235	-0.2347	0.2380	0.0706
74.9000	0.3064	0.0683	-0.2246	-0.2331	0.2381	0.0683
74.9100	0.3041	0.0659	-0.2255	-0.2315	0.2382	0.0659
74.9200	0.3018	0.0636	-0.2263	-0.2298	0.2382	0.0636
74.9300	0.2996	0.0613	-0.2269	-0.2281	0.2382	0.0613
74.9400	0.2973	0.0591	-0.2274	-0.2263	0.2382	0.0591
74.9500	0.2950	0.0568	-0.2277	-0.2244	0.2382	0.0568
74.9600	0.2927	0.0546	-0.2278	-0.2225	0.2382	0.0546
74.9700	0.2905	0.0524	-0.2277	-0.2205	0.2381	0.0524
74.9800	0.2882	0.0502	-0.2275	-0.2184	0.2380	0.0502
74.9900	0.2859	0.0480	-0.2271	-0.2163	0.2379	0.0480
75.0000	0.2837	0.0459	-0.2263	-0.2142	0.2378	0.0459
75.0100	0.2814	0.0437	-0.2250	-0.2119	0.2377	0.0437
75.0200	0.2792	0.0416	-0.2232	-0.2097	0.2376	0.0416
75.0300	0.2769	0.0395	-0.2209	-0.2073	0.2374	0.0395
75.0400	0.2748	0.0375	-0.2182	-0.2049	0.2373	0.0375
75.0500	0.2726	0.0354	-0.2152	-0.2025	0.2372	0.0354
75.0600	0.2705	0.0334	-0.2119	-0.2000	0.2370	0.0334
75.0700	0.2683	0.0314	-0.2082	-0.1974	0.2369	0.0314
75.0800	0.2663	0.0295	-0.2043	-0.1948	0.2368	0.0295
75.0900	0.2643	0.0275	-0.2001	-0.1921	0.2367	0.0275
75.1000	0.2623	0.0256	-0.1957	-0.1894	0.2366	0.0256
75.1100	0.2603	0.0237	-0.1911	-0.1866	0.2366	0.0237
75.1200	0.2584	0.0219	-0.1863	-0.1838	0.2365	0.0219
75.1300	0.2566	0.0201	-0.1813	-0.1809	0.2365	0.0201
75.1400	0.2548	0.0183	-0.1761	-0.1780	0.2365	0.0183
75.1500	0.2531	0.0165	-0.1706	-0.1751	0.2366	0.0165
75.1600	0.2514	0.0148	-0.1650	-0.1720	0.2366	0.0148
75.1700	0.2498	0.0131	-0.1592	-0.1690	0.2367	0.0131
75.1800	0.2482	0.0114	-0.1531	-0.1659	0.2368	0.0114
75.1900	0.2467	0.0098	-0.1468	-0.1627	0.2370	0.0098
75.2000	0.2453	0.0081	-0.1402	-0.1595	0.2371	0.0081
75.2100	0.2439	0.0066	-0.1333	-0.1562	0.2374	0.0066
75.2200	0.2426	0.0050	-0.1259	-0.1529	0.2376	0.0050
75.2300	0.2414	0.0035	-0.1179	-0.1496	0.2379	0.0035
75.2400	0.2403	0.0020	-0.1096	-0.1462	0.2383	0.0020
75.2500	0.2392	0.0006	-0.1011	-0.1428	0.2386	0.0006
75.2600	0.2383	-0.0008	-0.0926	-0.1393	0.2391	-0.0008
75.2700	0.2374	-0.0022	-0.0842	-0.1357	0.2396	-0.0022
75.2800	0.2366	-0.0035	-0.0760	-0.1322	0.2401	-0.0035
75.2900	0.2358	-0.0048	-0.0681	-0.1285	0.2407	-0.0048
75.3000	0.2352	-0.0061	-0.0606	-0.1249	0.2413	-0.0061
75.3100	0.2346	-0.0073	-0.0534	-0.1212	0.2419	-0.0073
75.3200	0.2341	-0.0085	-0.0467	-0.1174	0.2426	-0.0085
75.3300	0.2336	-0.0097	-0.0405	-0.1136	0.2433	-0.0097
75.3400	0.2333	-0.0108	-0.0347	-0.1098	0.2441	-0.0108
75.3500	0.2330	-0.0119	-0.0294	-0.1059	0.2448	-0.0119
75.3600	0.2327	-0.0129	-0.0244	-0.1020	0.2456	-0.0129
75.3700	0.2325	-0.0139	-0.0197	-0.0980	0.2464	-0.0139
75.3800	0.2323	-0.0149	-0.0152	-0.0940	0.2472	-0.0149
75.3900	0.2322	-0.0158	-0.0109	-0.0900	0.2480	-0.0158
75.4000	0.2321	-0.0167	-0.0063	-0.0859	0.2488	-0.0167
75.4100	0.2321	-0.0175	-0.0016	-0.0818	0.2496	-0.0175
75.4200	0.2321	-0.0183	0.0030	-0.0777	0.2504	-0.0183
75.4300	0.2322	-0.0191	0.0074	-0.0735	0.2512	-0.0191
75.4400	0.2323	-0.0198	0.0115	-0.0693	0.2520	-0.0198
75.4500	0.2324	-0.0205	0.0150	-0.0651	0.2528	-0.0205
75.4600	0.2325	-0.0211	0.0180	-0.0608	0.2536	-0.0211
75.4700	0.2327	-0.0217	0.0204	-0.0565	0.2544	-0.0217
75.4800	0.2329	-0.0222	0.0220	-0.0522	0.2551	-0.0222
75.4900	0.2331	-0.0227	0.0231	-0.0479	0.2559	-0.0227
75.5000	0.2333	-0.0232	0.0234	-0.0435	0.2565	-0.0232
75.5100	0.2336	-0.0236	0.0232	-0.0391	0.2572	-0.0236
75.5200	0.2338	-0.0240	0.0224	-0.0347	0.2578	-0.0240
75.5300	0.2340	-0.0243	0.0213	-0.0303	0.2583	-0.0243
75.5400	0.2342	-0.0246	0.0198	-0.0259	0.2588	-0.0246
75.5500	0.2345	-0.0248	0.0181	-0.0214	0.2593	-0.0248
75.5600	0.2346	-0.0250	0.0165	-0.0169	0.2596	-0.0250
75.5700	0.2348	-0.0251	0.0151	-0.0125	0.2599	-0.0251
75.5800	0.2349	-0.0252	0.0141	-0.0080	0.2602	-0.0252
75.5900	0.2351	-0.0253	0.0137	-0.0035	0.2604	-0.0253
75.6000	0.2352	-0.0253	0.0138	0.0010	0.2605	-0.0253
75.6100	0.2354	-0.0253	0.0144	0.0055	0.2606	-0.0253
75.6200	0.2355	-0.0252	0.0156	0.0099	0.2607	-0.0252
75.6300	0.2357	-0.0251	0.0173	0.0144	0.2608	-0.0251
75.6400	0.2359	-0.0249	0.0195	0.0189	0.2608	-0.0249
75.6500	0.2361	-0.0247	0.0220	0.0234	0.2608	-0.0247
75.6600	0.2363	-0.0245	0.0248	0.0278	0.2608	-0.0245
75.6700	0.2366	-0.0242	0.0277	0.0323	0.2607	-0.0242
75.6800	0.2369	-0.0238	0.0307	0.0367	0.2607	-0.0238
75.6900	0.2372	-0.0234	0.0336	0.0412	0.2606	-0.0234
75.7000	0.2375	-0.0230	0.0364	0.0456	0.2605	-0.0230
75.7100	0.2379	-0.0225	0.0393	0.0500	0.2604	-0.0225
75.7200	0.2383	-0.0220	0.0424	0.0544	0.2603	-0.0220
75.7300	0.2387	-0.0214	0.0460	0.0588	0.2602	-0.0214
75.7400	0.2392	-0.0208	0.0500	0.0631	0.2600	-0.0208
75.7500	0.2398	-0.0202	0.0546	0.0675	0.2599	-0.0202
75.7600	0.2403	-0.0195	0.0599	0.0718	0.2598	-0.0195
75.7700	0.2410	-0.0187	0.0659	0.0761	0.2597	-0.0187
75.7800	0.2416	-0.0179	0.0728	0.0803	0.2596	-0.0179
75.7900	0.2424	-0.0171	0.0804	0.0846	0.2595	-0.0171
75.8000	0.2433	-0.0162	0.0890	0.0888	0.2595	-0.0162
75.8100	0.2442	-0.0153	0.0983	0.0930	0.2595	-0.0153
75.8200	0.2452	-0.0144	0.1082	0.0972	0.2596	-0.0144
75.8300	0.2464	-0.0134	0.1185	0.1013	0.2598	-0.0134
75.8400	0.2476	-0.0124	0.1290	0.1054	0.2600	-0.0124
75.8500	0.2489	-0.0113	0.1396	0.1095	0.2602	-0.0113
75.8600	0.2504	-0.0102	0.1501	0.1136	0.2606	-0.0102
75.8700	0.2519	-0.0090	0.1605	0.1176	0.2609	-0.0090
75.8800	0.2536	-0.0078	0.1706	0.1216	0.2614	-0.0078
75.8900	0.2553	-0.0066	0.1804	0.1256	0.2619	-0.0066
75.9000	0.2572	-0.0053	0.1898	0.1296	0.2625	-0.0053
75.9100	0.2591	-0.0040	0.1987	0.1335	0.2631	-0.0040
75.9200	0.2612	-0.0026	0.2073	0.1374	0.2638	-0.0026
75.9300	0.2633	-0.0012	0.2153	0.1413	0.2645	-0.0012
75.9400	0.2655	0.0002	0.2230	0.1451	0.2653	0.0002
75.9500	0.2677	0.0017	0.2302	0.1490	0.2661	0.0017
75.9600	0.2701	0.0032	0.2371	0.1527	0.2669	0.0032
75.9700	0.2725	0.0047	0.2434	0.1565	0.2678	0.0047
75.9800	0.2750	0.0063	0.2488	0.1602	0.2687	0.0063
75.9900	0.2775	0.0079	0.2531	0.1639	0.2696	0.0079
76.0000	0.2800	0.0096	0.2561	0.1676	0.2705	0.0096
76.0100	0.2826	0.0113	0.2578	0.1712	0.2713	0.0113
76.0200	0.2852	0.0130	0.2580	0.1748	0.2722	0.0130
76.0300	0.2877	0.0148	0.2566	0.1783	0.2730	0.0148
76.0400	0.2902	0.0166	0.2536	0.1818	0.2737	0.0166
76.0500	0.2927	0.0184	0.2490	0.1853	0.2743	0.0184
76.0600	0.2952	0.0203	0.2430	0.1888	0.2749	0.0203
76.0700	0.2976	0.0222	0.2355	0.1921	0.2754	0.0222
76.0800	0.2999	0.0241	0.2268	0.1955	0.2758	0.0241
76.0900	0.3021	0.0261	0.2169	0.1988	0.2760	0.0261
76.1000	0.3042	0.0281	0.2062	0.2020	0.2761	0.0281
76.1100	0.3063	0.0301	0.1948	0.2052	0.2761	0.0301
76.1200	0.3082	0.0322	0.1831	0.2083	0.2760	0.0322
76.1300	0.3100	0.0343	0.1713	0.2114	0.2757	0.0343
76.1400	0.3116	0.0364	0.1598	0.2144	0.2752	0.0364
76.1500	0.3132	0.0386	0.1488	0.2173	0.2746	0.0386
76.1600	0.3146	0.0408	0.1384	0.2201	0.2738	0.0408
76.1700	0.3159	0.0430	0.1284	0.2229	0.2730	0.0430
76.1800	0.3172	0.0452	0.1190	0.2256	0.2720	0.0452
76.1900	0.3183	0.0475	0.1102	0.2282	0.2708	0.0475
76.2000	0.3194	0.0498	0.1018	0.2308	0.2696	0.0498
76.2100	0.3204	0.0521	0.0940	0.2332	0.2683	0.0521
76.2200	0.3213	0.0545	0.0866	0.2356	0.2668	0.0545
76.2300	0.3221	0.0568	0.0798	0.2379	0.2653	0.0568
76.2400	0.3229	0.0592	0.0733	0.2401	0.2637	0.0592
76.2500	0.3236	0.0616	0.0673	0.2422	0.2620	0.0616
76.2600	0.3242	0.0641	0.0615	0.2442	0.2602	0.0641
76.2700	0.3248	0.0665	0.0561	0.2461	0.2583	0.0665
76.2800	0.3253	0.0690	0.0508	0.2479	0.2564	0.0690
76.2900	0.3258	0.0715	0.0457	0.2496	0.2544	0.0715
76.3000	0.3263	0.0740	0.0407	0.2513	0.2523	0.0740
76.3100	0.3266	0.0765	0.0356	0.2528	0.2501	0.0765
76.3200	0.3270	0.0790	0.0304	0.2542	0.2479	0.0790
76.3300	0.3272	0.0816	0.0252	0.2555	0.2457	0.0816
76.3400	0.3275	0.0841	0.0200	0.2567	0.2433	0.0841
76.3500	0.3276	0.0867	0.0150	0.2578	0.2409	0.0867
76.3600	0.3278	0.0893	0.0102	0.2588	0.2385	0.0893
76.3700	0.3278	0.0919	0.0057	0.2597	0.2360	0.0919
76.3800	0.3279	0.0945	0.0015	0.2605	0.2334	0.0945
76.3900	0.3279	0.0971	-0.0023	0.2611	0.2308	0.0971
76.4000	0.3278	0.0997	-0.0057	0.2617	0.2281	0.0997
76.4100	0.3278	0.1023	-0.0089	0.2621	0.2254	0.1023
76.4200	0.3277	0.1049	-0.0118	0.2625	0.2227	0.1049
76.4300	0.3275	0.1076	-0.0144	0.2627	0.2200	0.1076
76.4400	0.3274	0.1102	-0.0169	0.2628	0.2172	0.1102
76.4500	0.3272	0.1128	-0.0193	0.2628	0.2144	0.1128
76.4600	0.3270	0.1155	-0.0218	0.2627	0.2115	0.1155
76.4700	0.3267	0.1181	-0.0245	0.2624	0.2087	0.1181
76.4800	0.3265	0.1207	-0.0273	0.2621	0.2058	0.1207
76.4900	0.3262	0.1233	-0.0302	0.2616	0.2029	0.1233
76.5000	0.3259	0.1259	-0.0332	0.2610	0.1999	0.1259
76.5100	0.3255	0.1285	-0.0363	0.2603	0.1970	0.1285
76.5200	0.3252	0.1311	-0.0395	0.2595	0.1940	0.1311
76.5300	0.3247	0.1337	-0.0425	0.2586	0.1910	0.1337
76.5400	0.3243	0.1363	-0.0454	0.2576	0.1880	0.1363
76.5500	0.3238	0.1389	-0.0481	0.2564	0.1849	0.1389
76.5600	0.3233	0.1414	-0.0503	0.2551	0.1819	0.1414
76.5700	0.3228	0.1440	-0.0520	0.2537	0.1788	0.1440
76.5800	0.3223	0.1465	-0.0530	0.2522	0.1758	0.1465
76.5900	0.3218	0.1490	-0.0531	0.2506	0.1728	0.1490
76.6000	0.3213	0.1515	-0.0524	0.2489	0.1697	0.1515
76.6100	0.3207	0.1540	-0.0511	0.2470	0.1667	0.1540
76.6200	0.3202	0.1565	-0.0492	0.2451	0.1638	0.1565
76.6300	0.3198	0.1589	-0.0470	0.2430	0.1608	0.1589
76.6400	0.3193	0.1613	-0.0445	0.2408	0.1580	0.1613
76.6500	0.3189	0.1637	-0.0418	0.2386	0.1551	0.1637
76.6600	0.3184	0.1661	-0.0390	0.2362	0.1523	0.1661
76.6700	0.3181	0.1684	-0.0361	0.2337	0.1496	0.1684
76.6800	0.3177	0.1708	-0.0332	0.2311	0.1469	0.1708
76.6900	0.3174	0.1731	-0.0302	0.2284	0.1443	0.1731
76.7000	0.3171	0.1753	-0.0271	0.2256	0.1418	0.1753
76.7100	0.3169	0.1776	-0.0238	0.2227	0.1393	0.1776
76.7200	0.3167	0.1798	-0.0202	0.2197	0.1369	0.1798
76.7300	0.3165	0.1820	-0.0162	0.2166	0.1345	0.1820
76.7400	0.3163	0.1841	-0.0114	0.2134	0.1322	0.1841
76.7500	0.3162	0.1862	-0.0059	0.2101	0.1300	0.1862
76.7600	0.3162	0.1883	0.0005	0.2068	0.1279	0.1883
76.7700	0.3163	0.1904	0.0078	0.2033	0.1259	0.1904
76.7800	0.3164	0.1924	0.0161	0.1998	0.1240	0.1924
76.7900	0.3166	0.1944	0.0254	0.1962	0.1222	0.1944
76.8000	0.3169	0.1963	0.0356	0.1925	0.1206	0.1963
76.8100	0.3173	0.1982	0.0466	0.1887	0.1191	0.1982
76.8200	0.3179	0.2001	0.0582	0.1848	0.1178	0.2001
76.8300	0.3185	0.2019	0.0704	0.1809	0.1166	0.2019
76.8400	0.3193	0.2037	0.0830	0.1770	0.1155	0.2037
76.8500	0.3201	0.2055	0.0956	0.1729	0.1147	0.2055
76.8600	0.3211	0.2072	0.1080	0.1688	0.1140	0.2072
76.8700	0.3223	0.2088	0.1200	0.1647	0.1134	0.2088
76.8800	0.3235	0.2105	0.1314	0.1605	0.1131	0.2105
76.8900	0.3249	0.2120	0.1425	0.1562	0.1129	0.2120
76.9000	0.3264	0.2136	0.1536	0.1519	0.1128	0.2136
76.9100	0.3280	0.2151	0.1649	0.1476	0.1129	0.2151
76.9200	0.3297	0.2165	0.1766	0.1432	0.1131	0.2165
76.9300	0.3315	0.2179	0.1888	0.1388	0.1136	0.2179
76.9400	0.3335	0.2193	0.2016	0.1343	0.1142	0.2193
76.9500	0.3356	0.2206	0.2150	0.1299	0.1149	0.2206
76.9600	0.3378	0.2219	0.2291	0.1254	0.1159	0.2219
76.9700	0.3402	0.2231	0.2438	0.1209	0.1170	0.2231
76.9800	0.3427	0.2243	0.2590	0.1164	0.1183	0.2243
76.9900	0.3453	0.2255	0.2746	0.1118	0.1199	0.2255
77.0000	0.3481	0.2266	0.2905	0.1073	0.1216	0.2266
77.0100	0.3511	0.2276	0.3065	0.1028	0.1235	0.2276
77.0200	0.3543	0.2286	0.3219	0.0982	0.1256	0.2286
77.0300	0.3576	0.2296	0.3363	0.0937	0.1280	0.2296
77.0400	0.3610	0.2305	0.3499	0.0892	0.1305	0.2305
77.0500	0.3645	0.2314	0.3624	0.0846	0.1332	0.2314
77.0600	0.3682	0.2322	0.3739	0.0802	0.1360	0.2322
77.0700	0.3720	0.2330	0.3845	0.0757	0.1390	0.2330
77.0800	0.3759	0.2337	0.3940	0.0712	0.1422	0.2337
77.0900	0.3799	0.2344	0.4025	0.0668	0.1455	0.2344
77.1000	0.3839	0.2350	0.4101	0.0624	0.1489	0.2350
77.1100	0.3881	0.2356	0.4166	0.0581	0.1524	0.2356
77.1200	0.3922	0.2362	0.4222	0.0538	0.1560	0.2362
77.1300	0.3965	0.2367	0.4269	0.0495	0.1598	0.2367
77.1400	0.4008	0.2372	0.4306	0.0452	0.1636	0.2372
77.1500	0.4051	0.2376	0.4335	0.0411	0.1675	0.2376
77.1600	0.4094	0.2380	0.4355	0.0369	0.1714	0.2380
77.1700	0.4138	0.2384	0.4367	0.0328	0.1755	0.2384
77.1800	0.4182	0.2387	0.4371	0.0288	0.1795	0.2387
77.1900	0.4226	0.2389	0.4369	0.0248	0.1836	0.2389
77.2000	0.4270	0.2392	0.4360	0.0209	0.1878	0.2392
77.2100	0.4313	0.2393	0.4346	0.0170	0.1920	0.2393
77.2200	0.4357	0.2395	0.4326	0.0132	0.1962	0.2395
77.2300	0.4400	0.2396	0.4302	0.0094	0.2004	0.2396
77.2400	0.4443	0.2397	0.4275	0.0057	0.2046	0.2397
77.2500	0.4485	0.2397	0.4247	0.0020	0.2088	0.2397
77.2600	0.4528	0.2397	0.4219	-0.0015	0.2130	0.2397
77.2700	0.4570	0.2397	0.4191	-0.0051	0.2173	0.2397
77.2800	0.4612	0.2396	0.4163	-0.0085	0.2215	0.2396
77.2900	0.4653	0.2395	0.4135	-0.0119	0.2258	0.2395
77.3000	0.4694	0.2394	0.4107	-0.0153	0.2301	0.2394
77.3100	0.4736	0.2392	0.4080	-0.0185	0.2343	0.2392
77.3200	0.4776	0.2390	0.4051	-0.0217	0.2386	0.2390
77.3300	0.4817	0.2388	0.4021	-0.0249	0.2429	0.2388
77.3400	0.4857	0.2385	0.3988	-0.0279	0.2472	0.2385
77.3500	0.4897	0.2382	0.3951	-0.0309	0.2515	0.2382
77.3600	0.4936	0.2379	0.3909	-0.0338	0.2557	0.2379
77.3700	0.4975	0.2375	0.3859	-0.0367	0.2599	0.2375
77.3800	0.5013	0.2372	0.3800	-0.0395	0.2641	0.2372
77.3900	0.5050	0.2368	0.3730	-0.0422	0.2683	0.2368
77.4000	0.5087	0.2363	0.3645	-0.0448	0.2724	0.2363
77.4100	0.5123	0.2359	0.3544	-0.0474	0.2764	0.2359
77.4200	0.5158	0.2354	0.3424	-0.0499	0.2804	0.2354
77.4300	0.5191	0.2349	0.3285	-0.0523	0.2842	0.2349
77.4400	0.5223	0.2343	0.3131	-0.0546	0.2880	0.2343
77.4500	0.5254	0.2338	0.2966	-0.0569	0.2916	0.2338
77.4600	0.5282	0.2332	0.2791	-0.0591	0.2950	0.2332
77.4700	0.5310	0.2326	0.2609	-0.0613	0.2984	0.2326
77.4800	0.5335	0.2320	0.2422	-0.0634	0.3015	0.2320
77.4900	0.5358	0.2313	0.2231	-0.0654	0.3045	0.2313
77.5000	0.5380	0.2307	0.2036	-0.0674	0.3073	0.2307
77.5100	0.5399	0.2300	0.1840	-0.0693	0.3099	0.2300
77.5200	0.5417	0.2293	0.1643	-0.0711	0.3124	0.2293
77.5300	0.5432	0.2286	0.1445	-0.0729	0.3147	0.2286
77.5400	0.5446	0.2278	0.1247	-0.0747	0.3168	0.2278
77.5500	0.5457	0.2271	0.1048	-0.0764	0.3187	0.2271
77.5600	0.5467	0.2263	0.0848	-0.0780	0.3204	0.2263
77.5700	0.5474	0.2255	0.0646	-0.0796	0.3219	0.2255
77.5800	0.5479	0.2247	0.0442	-0.0812	0.3232	0.2247
77.5900	0.5482	0.2239	0.0235	-0.0827	0.3244	0.2239
77.6000	0.5484	0.2230	0.0022	-0.0842	0.3253	0.2230
77.6100	0.5483	0.2222	-0.0198	-0.0856	0.3261	0.2222
77.6200	0.5480	0.2213	-0.0424	-0.0871	0.3266	0.2213
77.6300	0.5474	0.2205	-0.0654	-0.0885	0.3270	0.2205
77.6400	0.5466	0.2196	-0.0887	-0.0898	0.3271	0.2196
77.6500	0.5456	0.2187	-0.1122	-0.0911	0.3270	0.2187
77.6600	0.5444	0.2177	-0.1358	-0.0925	0.3267	0.2177
77.6700	0.5429	0.2168	-0.1593	-0.0938	0.3261	0.2168
77.6800	0.5412	0.2159	-0.1827	-0.0950	0.3254	0.2159
77.6900	0.5393	0.2149	-0.2060	-0.0963	0.3244	0.2149
77.7000	0.5371	0.2139	-0.2289	-0.0976	0.3232	0.2139
77.7100	0.5347	0.2130	-0.2514	-0.0988	0.3218	0.2130
77.7200	0.5321	0.2120	-0.2736	-0.1001	0.3201	0.2120
77.7300	0.5293	0.2110	-0.2953	-0.1013	0.3183	0.2110
77.7400	0.5262	0.2099	-0.3164	-0.1025	0.3163	0.2099
77.7500	0.5229	0.2089	-0.3371	-0.1038	0.3140	0.2089
77.7600	0.5195	0.2079	-0.3571	-0.1050	0.3116	0.2079
77.7700	0.5158	0.2068	-0.3766	-0.1063	0.3090	0.2068
77.7800	0.5119	0.2057	-0.3955	-0.1076	0.3062	0.2057
77.7900	0.5078	0.2047	-0.4139	-0.1089	0.3032	0.2047
77.8000	0.5036	0.2036	-0.4316	-0.1101	0.3001	0.2036
77.8100	0.4992	0.2025	-0.4489	-0.1115	0.2968	0.2025
77.8200	0.4946	0.2013	-0.4658	-0.1128	0.2933	0.2013
77.8300	0.4899	0.2002	-0.4821	-0.1141	0.2897	0.2002
77.8400	0.4850	0.1990	-0.4980	-0.1155	0.2860	0.1990
77.8500	0.4799	0.1979	-0.5134	-0.1169	0.2821	0.1979
77.8600	0.4747	0.1967	-0.5282	-0.1183	0.2780	0.1967
77.8700	0.4694	0.1955	-0.5424	-0.1198	0.2739	0.1955
77.8800	0.4639	0.1943	-0.5560	-0.1212	0.2696	0.1943
77.8900	0.4583	0.1931	-0.5690	-0.1228	0.2652	0.1931
77.9000	0.4525	0.1919	-0.5813	-0.1243	0.2607	0.1919
77.9100	0.4467	0.1906	-0.5930	-0.1259	0.2560	0.1906
77.9200	0.4407	0.1893	-0.6040	-0.1275	0.2513	0.1893
77.9300	0.4346	0.1881	-0.6143	-0.1291	0.2465	0.1881
77.9400	0.4284	0.1868	-0.6238	-0.1308	0.2416	0.1868
77.9500	0.4221	0.1854	-0.6326	-0.1325	0.2367	0.1854
77.9600	0.4157	0.1841	-0.6406	-0.1342	0.2316	0.1841
77.9700	0.4093	0.1828	-0.6479	-0.1360	0.2265	0.1828
77.9800	0.4028	0.1814	-0.6544	-0.1378	0.2214	0.1814
77.9900	0.3962	0.1800	-0.6601	-0.1397	0.2162	0.1800
78.0000	0.3896	0.1786	-0.6650	-0.1416	0.2110	0.1786
78.0100	0.3829	0.1772	-0.6691	-0.1435	0.2057	0.1772
78.0200	0.3762	0.1757	-0.6723	-0.1455	0.2005	0.1757
78.0300	0.3694	0.1743	-0.6748	-0.1475	0.1952	0.1743
78.0400	0.3627	0.1728	-0.6764	-0.1495	0.1899	0.1728
78.0500	0.3559	0.1713	-0.6772	-0.1516	0.1846	0.1713
78.0600	0.3491	0.1697	-0.6771	-0.1537	0.1794	0.1697
78.0700	0.3424	0.1682	-0.6762	-0.1558	0.1742	0.1682
78.0800	0.3356	0.1666	-0.6742	-0.1580	0.1690	0.1666
78.0900	0.3289	0.1650	-0.6711	-0.1602	0.1638	0.1650
78.1000	0.3222	0.1634	-0.6669	-0.1624	0.1587	0.1634
78.1100	0.3155	0.1618	-0.6617	-0.1646	0.1537	0.1618
78.1200	0.3089	0.1601	-0.6554	-0.1669	0.1488	0.1601
78.1300	0.3024	0.1585	-0.6479	-0.1692	0.1440	0.1585
78.1400	0.2960	0.1568	-0.6394	-0.1715	0.1392	0.1568
78.1500	0.2897	0.1550	-0.6298	-0.1739	0.1346	0.1550
78.1600	0.2834	0.1533	-0.6192	-0.1762	0.1301	0.1533
78.1700	0.2773	0.1515	-0.6075	-0.1786	0.1258	0.1515
