t	x1	x2	dx1	dx2
72.5900	0.5508	0.1616	0.0215	0.0515
72.6000	0.5510	0.1621	0.0188	0.0526
72.6100	0.5512	0.1627	0.0155	0.0537
72.6200	0.5513	0.1632	0.0117	0.0548
72.6300	0.5514	0.1638	0.0075	0.0559
72.6400	0.5515	0.1643	0.0030	0.0570
72.6500	0.5515	0.1649	-0.0016	0.0580
72.6600	0.5514	0.1655	-0.0063	0.0590
72.6700	0.5513	0.1661	-0.0109	0.0600
72.6800	0.5512	0.1667	-0.0151	0.0609
72.6900	0.5510	0.1673	-0.0190	0.0618
72.7000	0.5508	0.1679	-0.0221	0.0627
72.7100	0.5506	0.1686	-0.0244	0.0636
72.7200	0.5503	0.1692	-0.0257	0.0644
72.7300	0.5501	0.1698	-0.0259	0.0652
72.7400	0.5498	0.1705	-0.0252	0.0660
72.7500	0.5496	0.1712	-0.0238	0.0667
72.7600	0.5494	0.1718	-0.0219	0.0675
72.7700	0.5491	0.1725	-0.0195	0.0681
72.7800	0.5490	0.1732	-0.0170	0.0688
72.7900	0.5488	0.1739	-0.0144	0.0694
72.8000	0.5487	0.1746	-0.0120	0.0700
72.8100	0.5486	0.1753	-0.0100	0.0705
72.8200	0.5485	0.1760	-0.0085	0.0710
72.8300	0.5484	0.1767	-0.0079	0.0715
72.8400	0.5483	0.1774	-0.0081	0.0720
72.8500	0.5482	0.1781	-0.0091	0.0724
72.8600	0.5481	0.1789	-0.0108	0.0728
72.8700	0.5480	0.1796	-0.0133	0.0731
72.8800	0.5479	0.1803	-0.0164	0.0735
72.8900	0.5477	0.1811	-0.0202	0.0738
72.9000	0.5475	0.1818	-0.0245	0.0740
72.9100	0.5472	0.1826	-0.0293	0.0742
72.9200	0.5469	0.1833	-0.0345	0.0744
72.9300	0.5465	0.1840	-0.0401	0.0746
72.9400	0.5461	0.1848	-0.0459	0.0747
72.9500	0.5456	0.1855	-0.0520	0.0748
72.9600	0.5450	0.1863	-0.0584	0.0748
72.9700	0.5444	0.1870	-0.0650	0.0748
72.9800	0.5437	0.1878	-0.0716	0.0747
72.9900	0.5430	0.1885	-0.0783	0.0746
73.0000	0.5422	0.1893	-0.0850	0.0745
73.0100	0.5413	0.1900	-0.0916	0.0743
73.0200	0.5403	0.1908	-0.0980	0.0741
73.0300	0.5393	0.1915	-0.1042	0.0738
73.0400	0.5382	0.1922	-0.1100	0.0735
73.0500	0.5371	0.1930	-0.1154	0.0732
73.0600	0.5359	0.1937	-0.1204	0.0728
73.0700	0.5347	0.1944	-0.1248	0.0723
73.0800	0.5334	0.1951	-0.1285	0.0718
73.0900	0.5321	0.1959	-0.1315	0.0712
73.1000	0.5308	0.1966	-0.1337	0.0706
73.1100	0.5295	0.1973	-0.1350	0.0700
73.1200	0.5281	0.1980	-0.1355	0.0693
73.1300	0.5268	0.1987	-0.1352	0.0685
73.1400	0.5254	0.1993	-0.1341	0.0677
73.1500	0.5241	0.2000	-0.1324	0.0669
73.1600	0.5228	0.2007	-0.1301	0.0660
73.1700	0.5215	0.2013	-0.1272	0.0651
73.1800	0.5202	0.2020	-0.1239	0.0641
73.1900	0.5190	0.2026	-0.1202	0.0630
73.2000	0.5178	0.2032	-0.1161	0.0620
73.2100	0.5167	0.2039	-0.1119	0.0608
73.2200	0.5156	0.2045	-0.1074	0.0597
73.2300	0.5145	0.2050	-0.1028	0.0585
73.2400	0.5135	0.2056	-0.0982	0.0572
73.2500	0.5126	0.2062	-0.0937	0.0560
73.2600	0.5117	0.2067	-0.0892	0.0546
73.2700	0.5108	0.2073	-0.0850	0.0533
73.2800	0.5100	0.2078	-0.0810	0.0519
73.2900	0.5092	0.2083	-0.0774	0.0505
73.3000	0.5084	0.2088	-0.0742	0.0490
73.3100	0.5077	0.2093	-0.0716	0.0475
73.3200	0.5070	0.2098	-0.0695	0.0460
73.3300	0.5063	0.2102	-0.0680	0.0445
73.3400	0.5056	0.2107	-0.0668	0.0429
73.3500	0.5050	0.2111	-0.0660	0.0413
73.3600	0.5043	0.2115	-0.0655	0.0397
73.3700	0.5037	0.2119	-0.0654	0.0380
73.3800	0.5030	0.2122	-0.0657	0.0364
73.3900	0.5024	0.2126	-0.0663	0.0346
73.4000	0.5017	0.2129	-0.0672	0.0329
73.4100	0.5010	0.2133	-0.0685	0.0312
73.4200	0.5003	0.2136	-0.0701	0.0294
73.4300	0.4996	0.2138	-0.0719	0.0276
73.4400	0.4989	0.2141	-0.0741	0.0258
73.4500	0.4981	0.2144	-0.0765	0.0240
73.4600	0.4973	0.2146	-0.0791	0.0221
73.4700	0.4965	0.2148	-0.0818	0.0202
73.4800	0.4957	0.2150	-0.0848	0.0183
73.4900	0.4948	0.2152	-0.0878	0.0164
73.5000	0.4939	0.2153	-0.0909	0.0145
73.5100	0.4930	0.2155	-0.0940	0.0125
73.5200	0.4920	0.2156	-0.0971	0.0105
73.5300	0.4910	0.2157	-0.1001	0.0085
73.5400	0.4900	0.2157	-0.1030	0.0065
73.5500	0.4890	0.2158	-0.1056	0.0045
73.5600	0.4879	0.2158	-0.1077	0.0024
73.5700	0.4868	0.2158	-0.1094	0.0004
73.5800	0.4857	0.2158	-0.1106	-0.0017
73.5900	0.4846	0.2158	-0.1113	-0.0038
73.6000	0.4835	0.2158	-0.1116	-0.0059
73.6100	0.4824	0.2157	-0.1114	-0.0080
73.6200	0.4813	0.2156	-0.1108	-0.0102
73.6300	0.4802	0.2155	-0.1098	-0.0123
73.6400	0.4791	0.2154	-0.1083	-0.0145
73.6500	0.4780	0.2152	-0.1065	-0.0166
73.6600	0.4770	0.2150	-0.1042	-0.0188
73.6700	0.4759	0.2148	-0.1015	-0.0210
73.6800	0.4749	0.2146	-0.0984	-0.0232
73.6900	0.4740	0.2144	-0.0948	-0.0254
73.7000	0.4730	0.2141	-0.0908	-0.0276
73.7100	0.4721	0.2138	-0.0864	-0.0298
73.7200	0.4713	0.2135	-0.0816	-0.0320
73.7300	0.4705	0.2132	-0.0763	-0.0341
73.7400	0.4698	0.2128	-0.0705	-0.0363
73.7500	0.4691	0.2124	-0.0643	-0.0385
73.7600	0.4685	0.2120	-0.0576	-0.0407
73.7700	0.4680	0.2116	-0.0505	-0.0429
73.7800	0.4675	0.2112	-0.0430	-0.0450
73.7900	0.4671	0.2107	-0.0354	-0.0472
73.8000	0.4668	0.2102	-0.0276	-0.0493
73.8100	0.4666	0.2097	-0.0197	-0.0514
73.8200	0.4664	0.2092	-0.0118	-0.0535
73.8300	0.4663	0.2087	-0.0039	-0.0555
73.8400	0.4663	0.2081	0.0039	-0.0576
73.8500	0.4664	0.2075	0.0116	-0.0596
73.8600	0.4665	0.2069	0.0192	-0.0616
73.8700	0.4668	0.2063	0.0265	-0.0635
73.8800	0.4671	0.2056	0.0338	-0.0655
73.8900	0.4674	0.2050	0.0408	-0.0674
73.9000	0.4679	0.2043	0.0477	-0.0692
73.9100	0.4684	0.2036	0.0544	-0.0711
73.9200	0.4690	0.2029	0.0609	-0.0728
73.9300	0.4696	0.2021	0.0674	-0.0746
73.9400	0.4703	0.2014	0.0737	-0.0763
73.9500	0.4711	0.2006	0.0799	-0.0780
73.9600	0.4719	0.1998	0.0858	-0.0796
73.9700	0.4728	0.1990	0.0915	-0.0811
73.9800	0.4738	0.1982	0.0970	-0.0827
73.9900	0.4748	0.1974	0.1022	-0.0841
74.0000	0.4758	0.1965	0.1071	-0.0856
74.0100	0.4769	0.1957	0.1116	-0.0869
74.0200	0.4780	0.1948	0.1158	-0.0882
74.0300	0.4792	0.1939	0.1197	-0.0895
74.0400	0.4804	0.1930	0.1231	-0.0907
74.0500	0.4817	0.1921	0.1262	-0.0919
74.0600	0.4829	0.1912	0.1288	-0.0929
74.0700	0.4842	0.1902	0.1309	-0.0940
74.0800	0.4856	0.1893	0.1326	-0.0950
74.0900	0.4869	0.1883	0.1338	-0.0959
74.1000	0.4882	0.1874	0.1346	-0.0967
74.1100	0.4896	0.1864	0.1347	-0.0975
74.1200	0.4909	0.1854	0.1342	-0.0982
74.1300	0.4923	0.1844	0.1332	-0.0989
74.1400	0.4936	0.1834	0.1318	-0.0995
74.1500	0.4949	0.1824	0.1303	-0.1001
74.1600	0.4962	0.1814	0.1288	-0.1006
74.1700	0.4975	0.1804	0.1274	-0.1010
74.1800	0.4987	0.1794	0.1263	-0.1014
74.1900	0.5000	0.1784	0.1255	-0.1017
74.2000	0.5013	0.1774	0.1252	-0.1019
74.2100	0.5025	0.1764	0.1253	-0.1021
74.2200	0.5038	0.1753	0.1259	-0.1022
74.2300	0.5051	0.1743	0.1270	-0.1023
74.2400	0.5063	0.1733	0.1286	-0.1023
74.2500	0.5076	0.1723	0.1306	-0.1022
74.2600	0.5089	0.1712	0.1330	-0.1021
74.2700	0.5103	0.1702	0.1357	-0.1019
74.2800	0.5116	0.1692	0.1386	-0.1016
74.2900	0.5131	0.1682	0.1411	-0.1013
74.3000	0.5145	0.1672	0.1431	-0.1009
74.3100	0.5159	0.1662	0.1443	-0.1005
74.3200	0.5174	0.1652	0.1446	-0.1000
74.3300	0.5188	0.1642	0.1438	-0.0994
74.3400	0.5202	0.1632	0.1418	-0.0988
74.3500	0.5216	0.1622	0.1386	-0.0981
74.3600	0.5230	0.1612	0.1341	-0.0973
74.3700	0.5243	0.1603	0.1283	-0.0965
74.3800	0.5255	0.1593	0.1213	-0.0957
74.3900	0.5267	0.1583	0.1132	-0.0947
74.4000	0.5278	0.1574	0.1041	-0.0937
74.4100	0.5288	0.1565	0.0942	-0.0927
74.4200	0.5297	0.1555	0.0836	-0.0916
74.4300	0.5305	0.1546	0.0726	-0.0904
74.4400	0.5311	0.1537	0.0615	-0.0892
74.4500	0.5317	0.1529	0.0502	-0.0880
74.4600	0.5322	0.1520	0.0388	-0.0867
74.4700	0.5325	0.1511	0.0274	-0.0854
74.4800	0.5327	0.1503	0.0160	-0.0840
74.4900	0.5328	0.1494	0.0046	-0.0826
74.5000	0.5328	0.1486	-0.0066	-0.0812
74.5100	0.5327	0.1478	-0.0175	-0.0797
74.5200	0.5324	0.1470	-0.0280	-0.0782
74.5300	0.5321	0.1462	-0.0381	-0.0767
74.5400	0.5317	0.1455	-0.0476	-0.0751
74.5500	0.5312	0.1447	-0.0563	-0.0736
74.5600	0.5306	0.1440	-0.0642	-0.0719
74.5700	0.5299	0.1433	-0.0711	-0.0703
74.5800	0.5291	0.1426	-0.0768	-0.0687
74.5900	0.5283	0.1419	-0.0813	-0.0670
74.6000	0.5275	0.1413	-0.0842	-0.0653
74.6100	0.5267	0.1406	-0.0854	-0.0637
74.6200	0.5258	0.1400	-0.0852	-0.0619
74.6300	0.5250	0.1394	-0.0840	-0.0602
74.6400	0.5242	0.1388	-0.0821	-0.0585
74.6500	0.5234	0.1382	-0.0798	-0.0568
74.6600	0.5226	0.1377	-0.0775	-0.0550
74.6700	0.5218	0.1371	-0.0753	-0.0532
74.6800	0.5210	0.1366	-0.0735	-0.0514
74.6900	0.5203	0.1361	-0.0722	-0.0497
74.7000	0.5195	0.1356	-0.0715	-0.0478
74.7100	0.5188	0.1351	-0.0716	-0.0460
74.7200	0.5181	0.1347	-0.0725	-0.0442
74.7300	0.5173	0.1343	-0.0743	-0.0424
74.7400	0.5166	0.1338	-0.0768	-0.0406
74.7500	0.5158	0.1334	-0.0800	-0.0387
74.7600	0.5150	0.1331	-0.0839	-0.0369
74.7700	0.5142	0.1327	-0.0883	-0.0350
74.7800	0.5133	0.1324	-0.0930	-0.0332
74.7900	0.5123	0.1320	-0.0978	-0.0313
74.8000	0.5113	0.1317	-0.1025	-0.0295
74.8100	0.5103	0.1314	-0.1070	-0.0276
74.8200	0.5092	0.1312	-0.1112	-0.0258
74.8300	0.5081	0.1309	-0.1149	-0.0240
74.8400	0.5069	0.1307	-0.1180	-0.0221
74.8500	0.5057	0.1305	-0.1206	-0.0203
74.8600	0.5045	0.1303	-0.1226	-0.0185
74.8700	0.5033	0.1301	-0.1240	-0.0167
74.8800	0.5020	0.1300	-0.1247	-0.0149
74.8900	0.5008	0.1298	-0.1248	-0.0131
74.9000	0.4995	0.1297	-0.1244	-0.0114
74.9100	0.4983	0.1296	-0.1234	-0.0096
74.9200	0.4971	0.1295	-0.1220	-0.0079
74.9300	0.4958	0.1294	-0.1204	-0.0062
74.9400	0.4946	0.1294	-0.1185	-0.0044
74.9500	0.4935	0.1293	-0.1165	-0.0028
74.9600	0.4923	0.1293	-0.1143	-0.0011
74.9700	0.4912	0.1293	-0.1118	0.0006
74.9800	0.4901	0.1293	-0.1089	0.0022
74.9900	0.4890	0.1294	-0.1055	0.0039
75.0000	0.4880	0.1294	-0.1014	0.0055
75.0100	0.4870	0.1295	-0.0968	0.0071
75.0200	0.4860	0.1296	-0.0914	0.0086
75.0300	0.4852	0.1297	-0.0854	0.0102
75.0400	0.4843	0.1298	-0.0786	0.0117
75.0500	0.4836	0.1299	-0.0711	0.0133
75.0600	0.4829	0.1300	-0.0630	0.0148
75.0700	0.4823	0.1302	-0.0542	0.0163
75.0800	0.4818	0.1304	-0.0449	0.0177
75.0900	0.4814	0.1305	-0.0352	0.0192
75.1000	0.4811	0.1307	-0.0250	0.0207
75.1100	0.4809	0.1310	-0.0147	0.0221
75.1200	0.4808	0.1312	-0.0046	0.0235
75.1300	0.4808	0.1314	0.0055	0.0249
75.1400	0.4809	0.1317	0.0157	0.0264
75.1500	0.4811	0.1319	0.0260	0.0278
75.1600	0.4814	0.1322	0.0366	0.0291
75.1700	0.4818	0.1325	0.0476	0.0305
75.1800	0.4824	0.1328	0.0588	0.0319
75.1900	0.4830	0.1332	0.0705	0.0333
75.2000	0.4838	0.1335	0.0826	0.0347
75.2100	0.4847	0.1339	0.0951	0.0360
75.2200	0.4858	0.1342	0.1079	0.0374
75.2300	0.4869	0.1346	0.1210	0.0388
75.2400	0.4882	0.1350	0.1344	0.0401
75.2500	0.4897	0.1354	0.1479	0.0415
75.2600	0.4912	0.1358	0.1615	0.0429
75.2700	0.4929	0.1363	0.1750	0.0443
75.2800	0.4947	0.1367	0.1884	0.0457
75.2900	0.4966	0.1372	0.2013	0.0471
75.3000	0.4987	0.1377	0.2138	0.0485
75.3100	0.5009	0.1382	0.2255	0.0499
75.3200	0.5031	0.1387	0.2363	0.0513
75.3300	0.5056	0.1392	0.2460	0.0527
75.3400	0.5081	0.1397	0.2546	0.0542
75.3500	0.5106	0.1403	0.2625	0.0557
75.3600	0.5133	0.1408	0.2697	0.0572
75.3700	0.5160	0.1414	0.2763	0.0587
75.3800	0.5188	0.1420	0.2824	0.0602
75.3900	0.5217	0.1426	0.2881	0.0617
75.4000	0.5246	0.1432	0.2934	0.0632
75.4100	0.5276	0.1439	0.2983	0.0648
75.4200	0.5306	0.1445	0.3029	0.0664
75.4300	0.5337	0.1452	0.3070	0.0680
75.4400	0.5368	0.1459	0.3108	0.0696
75.4500	0.5399	0.1466	0.3140	0.0712
75.4600	0.5430	0.1473	0.3167	0.0729
75.4700	0.5462	0.1481	0.3187	0.0745
75.4800	0.5494	0.1488	0.3199	0.0762
75.4900	0.5526	0.1496	0.3202	0.0779
75.5000	0.5558	0.1504	0.3195	0.0796
75.5100	0.5589	0.1512	0.3175	0.0813
75.5200	0.5621	0.1520	0.3141	0.0830
75.5300	0.5652	0.1528	0.3098	0.0847
75.5400	0.5683	0.1537	0.3048	0.0865
75.5500	0.5713	0.1546	0.2995	0.0882
75.5600	0.5742	0.1554	0.2941	0.0900
75.5700	0.5772	0.1564	0.2887	0.0917
75.5800	0.5801	0.1573	0.2836	0.0935
75.5900	0.5829	0.1582	0.2788	0.0952
75.6000	0.5857	0.1592	0.2745	0.0970
75.6100	0.5884	0.1602	0.2707	0.0988
75.6200	0.5911	0.1612	0.2674	0.1005
75.6300	0.5938	0.1622	0.2647	0.1023
75.6400	0.5964	0.1632	0.2625	0.1040
75.6500	0.5990	0.1643	0.2608	0.1057
75.6600	0.6016	0.1653	0.2594	0.1075
75.6700	0.6042	0.1664	0.2582	0.1092
75.6800	0.6067	0.1675	0.2571	0.1109
75.6900	0.6093	0.1686	0.2558	0.1126
75.7000	0.6118	0.1698	0.2541	0.1143
75.7100	0.6143	0.1709	0.2520	0.1160
75.7200	0.6168	0.1721	0.2499	0.1177
75.7300	0.6193	0.1733	0.2480	0.1193
75.7400	0.6218	0.1745	0.2466	0.1210
75.7500	0.6242	0.1757	0.2458	0.1226
75.7600	0.6267	0.1769	0.2457	0.1242
75.7700	0.6292	0.1782	0.2464	0.1258
75.7800	0.6317	0.1794	0.2480	0.1274
75.7900	0.6342	0.1807	0.2505	0.1289
75.8000	0.6367	0.1820	0.2538	0.1305
75.8100	0.6393	0.1833	0.2580	0.1320
75.8200	0.6419	0.1846	0.2627	0.1335
75.8300	0.6446	0.1860	0.2681	0.1350
75.8400	0.6473	0.1873	0.2738	0.1364
75.8500	0.6500	0.1887	0.2796	0.1379
75.8600	0.6528	0.1901	0.2854	0.1393
75.8700	0.6557	0.1915	0.2907	0.1407
75.8800	0.6586	0.1929	0.2954	0.1421
75.8900	0.6616	0.1943	0.2994	0.1435
75.9000	0.6646	0.1958	0.3029	0.1448
75.9100	0.6676	0.1972	0.3059	0.1462
75.9200	0.6707	0.1987	0.3082	0.1475
75.9300	0.6738	0.2002	0.3099	0.1488
75.9400	0.6769	0.2017	0.3108	0.1501
75.9500	0.6800	0.2032	0.3108	0.1514
75.9600	0.6831	0.2047	0.3098	0.1526
75.9700	0.6862	0.2062	0.3078	0.1538
75.9800	0.6893	0.2078	0.3045	0.1550
75.9900	0.6923	0.2093	0.3000	0.1562
76.0000	0.6953	0.2109	0.2941	0.1574
76.0100	0.6982	0.2125	0.2866	0.1585
76.0200	0.7010	0.2141	0.2775	0.1597
76.0300	0.7037	0.2157	0.2666	0.1607
76.0400	0.7063	0.2173	0.2539	0.1618
76.0500	0.7088	0.2189	0.2391	0.1628
76.0600	0.7111	0.2206	0.2221	0.1638
76.0700	0.7132	0.2222	0.2030	0.1648
76.0800	0.7151	0.2238	0.1821	0.1657
76.0900	0.7168	0.2255	0.1601	0.1665
76.1000	0.7183	0.2272	0.1372	0.1674
76.1100	0.7196	0.2289	0.1139	0.1681
76.1200	0.7206	0.2305	0.0904	0.1688
76.1300	0.7214	0.2322	0.0671	0.1695
76.1400	0.7220	0.2339	0.0442	0.1701
76.1500	0.7223	0.2356	0.0219	0.1706
76.1600	0.7225	0.2373	0.0004	0.1710
76.1700	0.7224	0.2391	-0.0201	0.1714
76.1800	0.7221	0.2408	-0.0396	0.1717
76.1900	0.7216	0.2425	-0.0581	0.1719
76.2000	0.7209	0.2442	-0.0755	0.1721
76.2100	0.7200	0.2459	-0.0917	0.1721
76.2200	0.7190	0.2477	-0.1070	0.1721
76.2300	0.7179	0.2494	-0.1214	0.1720
76.2400	0.7166	0.2511	-0.1350	0.1718
76.2500	0.7151	0.2528	-0.1481	0.1715
76.2600	0.7136	0.2545	-0.1609	0.1711
76.2700	0.7119	0.2562	-0.1734	0.1706
76.2800	0.7101	0.2579	-0.1855	0.1700
76.2900	0.7082	0.2596	-0.1973	0.1693
76.3000	0.7062	0.2613	-0.2087	0.1685
76.3100	0.7040	0.2630	-0.2198	0.1676
76.3200	0.7018	0.2647	-0.2305	0.1666
76.3300	0.6994	0.2663	-0.2408	0.1655
76.3400	0.6970	0.2680	-0.2508	0.1643
76.3500	0.6944	0.2696	-0.2603	0.1630
76.3600	0.6918	0.2712	-0.2694	0.1616
76.3700	0.6890	0.2729	-0.2781	0.1601
76.3800	0.6862	0.2744	-0.2864	0.1584
76.3900	0.6833	0.2760	-0.2941	0.1567
76.4000	0.6803	0.2776	-0.3015	0.1548
76.4100	0.6773	0.2791	-0.3083	0.1529
76.4200	0.6742	0.2806	-0.3146	0.1508
76.4300	0.6710	0.2821	-0.3204	0.1486
76.4400	0.6678	0.2836	-0.3257	0.1463
76.4500	0.6645	0.2851	-0.3312	0.1440
76.4600	0.6611	0.2865	-0.3369	0.1414
76.4700	0.6577	0.2879	-0.3428	0.1388
76.4800	0.6542	0.2893	-0.3487	0.1361
76.4900	0.6507	0.2906	-0.3544	0.1333
76.5000	0.6471	0.2919	-0.3598	0.1303
76.5100	0.6435	0.2932	-0.3650	0.1273
76.5200	0.6398	0.2945	-0.3696	0.1241
76.5300	0.6361	0.2957	-0.3737	0.1209
76.5400	0.6324	0.2969	-0.3772	0.1175
76.5500	0.6286	0.2981	-0.3800	0.1140
76.5600	0.6248	0.2992	-0.3821	0.1105
76.5700	0.6210	0.3003	-0.3835	0.1068
76.5800	0.6172	0.3013	-0.3841	0.1030
76.5900	0.6134	0.3023	-0.3839	0.0992
76.6000	0.6095	0.3033	-0.3830	0.0952
76.6100	0.6057	0.3042	-0.3813	0.0911
76.6200	0.6019	0.3051	-0.3789	0.0870
76.6300	0.5981	0.3060	-0.3758	0.0827
76.6400	0.5944	0.3068	-0.3721	0.0784
76.6500	0.5907	0.3075	-0.3678	0.0740
76.6600	0.5870	0.3082	-0.3635	0.0695
76.6700	0.5834	0.3089	-0.3598	0.0649
76.6800	0.5798	0.3095	-0.3563	0.0602
76.6900	0.5762	0.3101	-0.3526	0.0555
76.7000	0.5727	0.3107	-0.3485	0.0506
76.7100	0.5692	0.3111	-0.3437	0.0458
76.7200	0.5658	0.3116	-0.3380	0.0408
76.7300	0.5625	0.3119	-0.3313	0.0358
76.7400	0.5593	0.3123	-0.3233	0.0307
76.7500	0.5561	0.3126	-0.3140	0.0256
76.7600	0.5531	0.3128	-0.3034	0.0204
76.7700	0.5501	0.3130	-0.2914	0.0151
76.7800	0.5473	0.3131	-0.2781	0.0098
76.7900	0.5446	0.3132	-0.2635	0.0045
76.8000	0.5421	0.3132	-0.2478	-0.0009
76.8100	0.5396	0.3131	-0.2311	-0.0063
76.8200	0.5374	0.3131	-0.2137	-0.0118
76.8300	0.5353	0.3129	-0.1958	-0.0172
76.8400	0.5334	0.3127	-0.1776	-0.0227
76.8500	0.5317	0.3125	-0.1595	-0.0282
76.8600	0.5302	0.3121	-0.1419	-0.0337
76.8700	0.5288	0.3118	-0.1253	-0.0393
76.8800	0.5276	0.3114	-0.1094	-0.0448
76.8900	0.5266	0.3109	-0.0938	-0.0503
76.9000	0.5257	0.3104	-0.0782	-0.0558
76.9100	0.5250	0.3098	-0.0623	-0.0613
76.9200	0.5245	0.3091	-0.0458	-0.0667
76.9300	0.5242	0.3084	-0.0286	-0.0722
76.9400	0.5240	0.3077	-0.0106	-0.0776
76.9500	0.5240	0.3069	0.0084	-0.0830
76.9600	0.5242	0.3060	0.0282	-0.0883
76.9700	0.5246	0.3051	0.0488	-0.0937
76.9800	0.5252	0.3042	0.0701	-0.0989
76.9900	0.5261	0.3031	0.0919	-0.1041
77.0000	0.5271	0.3021	0.1140	-0.1093
77.0100	0.5283	0.3010	0.1360	-0.1143
77.0200	0.5297	0.2998	0.1577	-0.1194
77.0300	0.5314	0.2986	0.1785	-0.1243
77.0400	0.5333	0.2973	0.1980	-0.1292
77.0500	0.5353	0.2960	0.2157	-0.1339
77.0600	0.5376	0.2946	0.2316	-0.1386
77.0700	0.5400	0.2932	0.2457	-0.1432
77.0800	0.5425	0.2918	0.2581	-0.1477
77.0900	0.5451	0.2903	0.2690	-0.1521
77.1000	0.5479	0.2887	0.2785	-0.1564
77.1100	0.5507	0.2871	0.2866	-0.1606
77.1200	0.5536	0.2855	0.2934	-0.1646
77.1300	0.5566	0.2838	0.2990	-0.1686
77.1400	0.5596	0.2821	0.3035	-0.1724
77.1500	0.5626	0.2804	0.3070	-0.1762
77.1600	0.5657	0.2786	0.3095	-0.1798
77.1700	0.5688	0.2768	0.3111	-0.1832
77.1800	0.5719	0.2749	0.3118	-0.1866
77.1900	0.5750	0.2731	0.3118	-0.1898
77.2000	0.5782	0.2712	0.3110	-0.1929
77.2100	0.5813	0.2692	0.3095	-0.1959
77.2200	0.5843	0.2672	0.3074	-0.1988
77.2300	0.5874	0.2652	0.3046	-0.2015
77.2400	0.5904	0.2632	0.3013	-0.2041
77.2500	0.5934	0.2611	0.2979	-0.2065
77.2600	0.5964	0.2591	0.2945	-0.2089
77.2700	0.5993	0.2570	0.2913	-0.2111
77.2800	0.6022	0.2548	0.2884	-0.2131
77.2900	0.6051	0.2527	0.2859	-0.2151
77.3000	0.6080	0.2505	0.2838	-0.2169
77.3100	0.6108	0.2484	0.2821	-0.2186
77.3200	0.6136	0.2462	0.2805	-0.2201
77.3300	0.6165	0.2440	0.2791	-0.2215
77.3400	0.6192	0.2417	0.2775	-0.2228
77.3500	0.6220	0.2395	0.2755	-0.2239
77.3600	0.6247	0.2373	0.2728	-0.2249
77.3700	0.6274	0.2350	0.2689	-0.2258
77.3800	0.6300	0.2328	0.2635	-0.2265
77.3900	0.6326	0.2305	0.2560	-0.2271
77.4000	0.6351	0.2282	0.2461	-0.2276
77.4100	0.6375	0.2259	0.2337	-0.2279
77.4200	0.6398	0.2237	0.2193	-0.2281
77.4300	0.6419	0.2214	0.2031	-0.2282
77.4400	0.6438	0.2191	0.1855	-0.2281
77.4500	0.6456	0.2168	0.1667	-0.2280
77.4600	0.6472	0.2145	0.1470	-0.2277
77.4700	0.6486	0.2123	0.1266	-0.2273
77.4800	0.6498	0.2100	0.1057	-0.2267
77.4900	0.6507	0.2077	0.0844	-0.2261
77.5000	0.6515	0.2055	0.0629	-0.2254
77.5100	0.6520	0.2032	0.0413	-0.2245
77.5200	0.6523	0.2010	0.0196	-0.2236
77.5300	0.6524	0.1987	-0.0021	-0.2225
77.5400	0.6522	0.1965	-0.0237	-0.2214
77.5500	0.6519	0.1943	-0.0454	-0.2202
77.5600	0.6513	0.1921	-0.0671	-0.2189
77.5700	0.6505	0.1899	-0.0890	-0.2175
77.5800	0.6495	0.1878	-0.1117	-0.2160
77.5900	0.6483	0.1856	-0.1349	-0.2144
77.6000	0.6468	0.1835	-0.1587	-0.2128
77.6100	0.6451	0.1814	-0.1828	-0.2112
77.6200	0.6431	0.1793	-0.2072	-0.2094
77.6300	0.6409	0.1772	-0.2317	-0.2076
77.6400	0.6385	0.1751	-0.2563	-0.2058
77.6500	0.6358	0.1731	-0.2808	-0.2039
77.6600	0.6329	0.1710	-0.3051	-0.2019
77.6700	0.6297	0.1690	-0.3293	-0.1999
77.6800	0.6263	0.1670	-0.3531	-0.1979
77.6900	0.6227	0.1651	-0.3765	-0.1959
77.7000	0.6188	0.1631	-0.3994	-0.1938
77.7100	0.6147	0.1612	-0.4218	-0.1917
77.7200	0.6104	0.1593	-0.4437	-0.1896
77.7300	0.6059	0.1574	-0.4649	-0.1874
77.7400	0.6011	0.1555	-0.4854	-0.1853
77.7500	0.5962	0.1537	-0.5051	-0.1831
77.7600	0.5910	0.1519	-0.5241	-0.1810
77.7700	0.5857	0.1501	-0.5423	-0.1788
77.7800	0.5801	0.1483	-0.5596	-0.1767
77.7900	0.5744	0.1465	-0.5761	-0.1745
77.8000	0.5686	0.1448	-0.5916	-0.1724
77.8100	0.5626	0.1431	-0.6064	-0.1703
77.8200	0.5565	0.1414	-0.6205	-0.1681
77.8300	0.5502	0.1397	-0.6340	-0.1661
77.8400	0.5438	0.1381	-0.6468	-0.1640
77.8500	0.5373	0.1365	-0.6590	-0.1619
77.8600	0.5306	0.1348	-0.6705	-0.1599
77.8700	0.5239	0.1333	-0.6813	-0.1579
77.8800	0.5170	0.1317	-0.6913	-0.1560
77.8900	0.5101	0.1301	-0.7005	-0.1541
77.9000	0.5030	0.1286	-0.7090	-0.1522
77.9100	0.4959	0.1271	-0.7167	-0.1504
77.9200	0.4887	0.1256	-0.7235	-0.1486
77.9300	0.4814	0.1241	-0.7295	-0.1468
77.9400	0.4741	0.1227	-0.7346	-0.1451
77.9500	0.4668	0.1212	-0.7388	-0.1434
