t	x1	x2	dx1	dx2
209.6900	0.5483	0.1482	-0.0039	-0.2565
209.7000	0.5482	0.1456	-0.0026	-0.2547
209.7100	0.5482	0.1431	-0.0021	-0.2528
209.7200	0.5482	0.1406	-0.0026	-0.2508
209.7300	0.5482	0.1381	-0.0042	-0.2487
209.7400	0.5481	0.1356	-0.0074	-0.2465
209.7500	0.5480	0.1331	-0.0119	-0.2442
209.7600	0.5479	0.1307	-0.0180	-0.2418
209.7700	0.5476	0.1283	-0.0254	-0.2393
209.7800	0.5473	0.1259	-0.0341	-0.2367
209.7900	0.5470	0.1236	-0.0441	-0.2340
209.8000	0.5465	0.1212	-0.0551	-0.2312
209.8100	0.5458	0.1189	-0.0670	-0.2284
209.8200	0.5451	0.1167	-0.0796	-0.2254
209.8300	0.5443	0.1144	-0.0927	-0.2224
209.8400	0.5433	0.1122	-0.1061	-0.2192
209.8500	0.5421	0.1100	-0.1193	-0.2160
209.8600	0.5409	0.1079	-0.1322	-0.2128
209.8700	0.5395	0.1058	-0.1449	-0.2094
209.8800	0.5380	0.1037	-0.1573	-0.2060
209.8900	0.5364	0.1017	-0.1695	-0.2025
209.9000	0.5346	0.0997	-0.1814	-0.1990
209.9100	0.5327	0.0977	-0.1932	-0.1954
209.9200	0.5307	0.0958	-0.2048	-0.1918
209.9300	0.5286	0.0939	-0.2162	-0.1881
209.9400	0.5264	0.0920	-0.2275	-0.1843
209.9500	0.5241	0.0902	-0.2386	-0.1805
209.9600	0.5216	0.0884	-0.2496	-0.1767
209.9700	0.5191	0.0866	-0.2605	-0.1728
209.9800	0.5164	0.0849	-0.2712	-0.1689
209.9900	0.5137	0.0833	-0.2818	-0.1650
210.0000	0.5108	0.0816	-0.2923	-0.1611
210.0100	0.5078	0.0800	-0.3027	-0.1571
210.0200	0.5047	0.0785	-0.3126	-0.1531
210.0300	0.5015	0.0770	-0.3219	-0.1490
210.0400	0.4983	0.0755	-0.3304	-0.1450
210.0500	0.4949	0.0741	-0.3379	-0.1409
210.0600	0.4915	0.0727	-0.3442	-0.1369
210.0700	0.4881	0.0713	-0.3493	-0.1328
210.0800	0.4846	0.0700	-0.3530	-0.1287
210.0900	0.4810	0.0688	-0.3554	-0.1247
210.1000	0.4775	0.0675	-0.3564	-0.1206
210.1100	0.4740	0.0664	-0.3560	-0.1165
210.1200	0.4704	0.0652	-0.3543	-0.1124
210.1300	0.4669	0.0641	-0.3514	-0.1084
210.1400	0.4634	0.0630	-0.3473	-0.1043
210.1500	0.4599	0.0620	-0.3421	-0.1003
210.1600	0.4565	0.0610	-0.3361	-0.0962
210.1700	0.4532	0.0601	-0.3294	-0.0922
210.1800	0.4499	0.0592	-0.3223	-0.0881
210.1900	0.4467	0.0583	-0.3149	-0.0841
210.2000	0.4436	0.0575	-0.3074	-0.0801
210.2100	0.4405	0.0567	-0.2997	-0.0761
210.2200	0.4376	0.0560	-0.2918	-0.0721
210.2300	0.4347	0.0553	-0.2835	-0.0682
210.2400	0.4319	0.0546	-0.2748	-0.0642
210.2500	0.4292	0.0540	-0.2656	-0.0602
210.2600	0.4266	0.0534	-0.2559	-0.0563
210.2700	0.4241	0.0529	-0.2457	-0.0524
210.2800	0.4217	0.0524	-0.2349	-0.0485
210.2900	0.4194	0.0519	-0.2235	-0.0446
210.3000	0.4172	0.0515	-0.2115	-0.0407
210.3100	0.4152	0.0511	-0.1989	-0.0368
210.3200	0.4133	0.0507	-0.1857	-0.0330
210.3300	0.4115	0.0504	-0.1719	-0.0291
210.3400	0.4098	0.0502	-0.1574	-0.0253
210.3500	0.4083	0.0499	-0.1425	-0.0215
210.3600	0.4070	0.0497	-0.1269	-0.0177
210.3700	0.4058	0.0496	-0.1109	-0.0139
210.3800	0.4048	0.0495	-0.0944	-0.0101
210.3900	0.4039	0.0494	-0.0775	-0.0063
210.4000	0.4032	0.0493	-0.0601	-0.0026
210.4100	0.4027	0.0493	-0.0426	0.0012
210.4200	0.4024	0.0494	-0.0249	0.0049
210.4300	0.4022	0.0494	-0.0074	0.0087
210.4400	0.4022	0.0495	0.0100	0.0124
210.4500	0.4024	0.0497	0.0270	0.0162
210.4600	0.4027	0.0499	0.0436	0.0199
210.4700	0.4032	0.0501	0.0597	0.0236
210.4800	0.4039	0.0503	0.0752	0.0274
210.4900	0.4047	0.0506	0.0902	0.0311
210.5000	0.4057	0.0509	0.1044	0.0348
210.5100	0.4068	0.0513	0.1181	0.0386
210.5200	0.4080	0.0517	0.1310	0.0423
210.5300	0.4094	0.0522	0.1433	0.0460
210.5400	0.4109	0.0526	0.1550	0.0498
210.5500	0.4125	0.0532	0.1661	0.0535
210.5600	0.4143	0.0537	0.1766	0.0572
210.5700	0.4161	0.0543	0.1868	0.0610
210.5800	0.4180	0.0549	0.1965	0.0647
210.5900	0.4200	0.0556	0.2060	0.0684
210.6000	0.4221	0.0563	0.2154	0.0722
210.6100	0.4243	0.0570	0.2246	0.0759
210.6200	0.4266	0.0578	0.2335	0.0797
210.6300	0.4290	0.0586	0.2421	0.0834
210.6400	0.4315	0.0595	0.2505	0.0872
210.6500	0.4340	0.0604	0.2585	0.0909
210.6600	0.4367	0.0613	0.2661	0.0946
210.6700	0.4393	0.0623	0.2734	0.0984
210.6800	0.4421	0.0633	0.2803	0.1021
210.6900	0.4449	0.0643	0.2867	0.1058
210.7000	0.4478	0.0654	0.2927	0.1096
210.7100	0.4508	0.0665	0.2983	0.1133
210.7200	0.4538	0.0676	0.3033	0.1170
210.7300	0.4569	0.0688	0.3079	0.1207
210.7400	0.4600	0.0701	0.3120	0.1244
210.7500	0.4631	0.0713	0.3156	0.1281
210.7600	0.4663	0.0726	0.3187	0.1318
210.7700	0.4695	0.0740	0.3213	0.1355
210.7800	0.4727	0.0753	0.3234	0.1392
210.7900	0.4759	0.0767	0.3250	0.1428
210.8000	0.4792	0.0782	0.3261	0.1465
210.8100	0.4825	0.0797	0.3269	0.1501
210.8200	0.4858	0.0812	0.3274	0.1537
210.8300	0.4891	0.0827	0.3275	0.1573
210.8400	0.4923	0.0843	0.3271	0.1609
210.8500	0.4956	0.0860	0.3262	0.1644
210.8600	0.4989	0.0876	0.3247	0.1680
210.8700	0.5021	0.0893	0.3226	0.1715
210.8800	0.5053	0.0911	0.3197	0.1750
210.8900	0.5085	0.0928	0.3161	0.1784
210.9000	0.5116	0.0946	0.3118	0.1818
210.9100	0.5147	0.0965	0.3068	0.1852
210.9200	0.5177	0.0983	0.3009	0.1886
210.9300	0.5207	0.1002	0.2944	0.1919
210.9400	0.5236	0.1022	0.2872	0.1952
210.9500	0.5264	0.1041	0.2793	0.1984
210.9600	0.5291	0.1061	0.2708	0.2016
210.9700	0.5318	0.1082	0.2618	0.2047
210.9800	0.5344	0.1102	0.2524	0.2078
210.9900	0.5368	0.1123	0.2426	0.2109
211.0000	0.5392	0.1144	0.2325	0.2139
211.0100	0.5415	0.1166	0.2222	0.2168
211.0200	0.5437	0.1188	0.2119	0.2197
211.0300	0.5458	0.1210	0.2018	0.2225
211.0400	0.5477	0.1232	0.1920	0.2252
211.0500	0.5496	0.1255	0.1832	0.2279
211.0600	0.5514	0.1278	0.1754	0.2305
211.0700	0.5532	0.1301	0.1684	0.2330
211.0800	0.5548	0.1325	0.1620	0.2355
211.0900	0.5564	0.1348	0.1561	0.2379
211.1000	0.5579	0.1372	0.1506	0.2402
211.1100	0.5594	0.1396	0.1455	0.2424
211.1200	0.5608	0.1421	0.1405	0.2446
211.1300	0.5622	0.1445	0.1357	0.2466
211.1400	0.5635	0.1470	0.1309	0.2486
211.1500	0.5648	0.1495	0.1263	0.2505
211.1600	0.5660	0.1520	0.1216	0.2523
211.1700	0.5671	0.1545	0.1171	0.2540
211.1800	0.5683	0.1571	0.1125	0.2556
211.1900	0.5694	0.1596	0.1081	0.2571
211.2000	0.5704	0.1622	0.1037	0.2585
211.2100	0.5715	0.1648	0.0995	0.2599
211.2200	0.5724	0.1674	0.0956	0.2611
211.2300	0.5734	0.1700	0.0920	0.2622
211.2400	0.5743	0.1727	0.0888	0.2633
211.2500	0.5752	0.1753	0.0862	0.2642
211.2600	0.5761	0.1779	0.0842	0.2651
211.2700	0.5769	0.1806	0.0831	0.2658
211.2800	0.5778	0.1833	0.0823	0.2665
211.2900	0.5786	0.1859	0.0815	0.2670
211.3000	0.5794	0.1886	0.0808	0.2674
211.3100	0.5802	0.1913	0.0802	0.2678
211.3200	0.5810	0.1940	0.0798	0.2680
211.3300	0.5817	0.1966	0.0794	0.2682
211.3400	0.5825	0.1993	0.0792	0.2682
211.3500	0.5833	0.2020	0.0791	0.2681
211.3600	0.5841	0.2047	0.0792	0.2680
211.3700	0.5849	0.2074	0.0794	0.2677
211.3800	0.5857	0.2100	0.0798	0.2673
211.3900	0.5865	0.2127	0.0803	0.2668
211.4000	0.5873	0.2154	0.0810	0.2663
211.4100	0.5882	0.2180	0.0818	0.2656
211.4200	0.5890	0.2207	0.0827	0.2648
211.4300	0.5898	0.2233	0.0837	0.2639
211.4400	0.5907	0.2260	0.0848	0.2630
211.4500	0.5916	0.2286	0.0860	0.2619
211.4600	0.5924	0.2312	0.0872	0.2607
211.4700	0.5933	0.2338	0.0884	0.2594
211.4800	0.5942	0.2364	0.0895	0.2581
211.4900	0.5951	0.2390	0.0906	0.2566
211.5000	0.5960	0.2415	0.0915	0.2551
211.5100	0.5969	0.2441	0.0923	0.2534
211.5200	0.5978	0.2466	0.0929	0.2516
211.5300	0.5988	0.2491	0.0932	0.2498
211.5400	0.5997	0.2516	0.0931	0.2479
211.5500	0.6006	0.2540	0.0927	0.2459
211.5600	0.6015	0.2565	0.0919	0.2437
211.5700	0.6025	0.2589	0.0912	0.2415
211.5800	0.6034	0.2613	0.0910	0.2393
211.5900	0.6043	0.2637	0.0914	0.2369
211.6000	0.6052	0.2661	0.0924	0.2344
211.6100	0.6061	0.2684	0.0940	0.2319
211.6200	0.6071	0.2707	0.0963	0.2292
211.6300	0.6080	0.2730	0.0991	0.2265
211.6400	0.6091	0.2752	0.1026	0.2237
211.6500	0.6101	0.2775	0.1066	0.2209
211.6600	0.6112	0.2796	0.1113	0.2179
211.6700	0.6123	0.2818	0.1166	0.2149
211.6800	0.6135	0.2839	0.1224	0.2118
211.6900	0.6148	0.2860	0.1287	0.2086
211.7000	0.6161	0.2881	0.1356	0.2054
211.7100	0.6175	0.2902	0.1430	0.2021
211.7200	0.6190	0.2922	0.1508	0.1987
211.7300	0.6205	0.2941	0.1590	0.1952
211.7400	0.6222	0.2961	0.1677	0.1918
211.7500	0.6239	0.2980	0.1766	0.1882
211.7600	0.6257	0.2998	0.1859	0.1846
211.7700	0.6276	0.3017	0.1954	0.1809
211.7800	0.6296	0.3034	0.2051	0.1772
211.7900	0.6317	0.3052	0.2149	0.1735
211.8000	0.6339	0.3069	0.2245	0.1697
211.8100	0.6362	0.3086	0.2338	0.1659
211.8200	0.6386	0.3102	0.2425	0.1620
211.8300	0.6410	0.3118	0.2508	0.1581
211.8400	0.6436	0.3134	0.2585	0.1542
211.8500	0.6462	0.3149	0.2657	0.1503
211.8600	0.6489	0.3164	0.2722	0.1463
211.8700	0.6516	0.3178	0.2782	0.1423
211.8800	0.6544	0.3193	0.2836	0.1383
211.8900	0.6573	0.3206	0.2884	0.1342
211.9000	0.6602	0.3219	0.2926	0.1302
211.9100	0.6631	0.3232	0.2963	0.1261
211.9200	0.6661	0.3245	0.2996	0.1221
211.9300	0.6691	0.3257	0.3024	0.1180
211.9400	0.6721	0.3268	0.3049	0.1139
211.9500	0.6752	0.3279	0.3071	0.1099
211.9600	0.6783	0.3290	0.3091	0.1058
211.9700	0.6814	0.3300	0.3111	0.1017
211.9800	0.6846	0.3310	0.3131	0.0976
211.9900	0.6877	0.3320	0.3152	0.0935
212.0000	0.6909	0.3329	0.3169	0.0895
212.0100	0.6940	0.3338	0.3182	0.0854
212.0200	0.6972	0.3346	0.3191	0.0814
212.0300	0.7004	0.3354	0.3196	0.0773
212.0400	0.7036	0.3362	0.3199	0.0733
212.0500	0.7068	0.3369	0.3198	0.0693
212.0600	0.7100	0.3376	0.3195	0.0653
212.0700	0.7132	0.3382	0.3190	0.0613
212.0800	0.7164	0.3388	0.3184	0.0574
212.0900	0.7196	0.3393	0.3176	0.0535
212.1000	0.7227	0.3399	0.3166	0.0496
212.1100	0.7259	0.3403	0.3157	0.0457
212.1200	0.7291	0.3408	0.3146	0.0418
212.1300	0.7322	0.3412	0.3136	0.0380
212.1400	0.7353	0.3415	0.3126	0.0342
212.1500	0.7385	0.3419	0.3116	0.0305
212.1600	0.7416	0.3421	0.3107	0.0268
212.1700	0.7447	0.3424	0.3098	0.0231
212.1800	0.7478	0.3426	0.3090	0.0194
212.1900	0.7509	0.3428	0.3080	0.0158
212.2000	0.7539	0.3429	0.3067	0.0122
212.2100	0.7570	0.3430	0.3053	0.0087
212.2200	0.7600	0.3431	0.3037	0.0052
212.2300	0.7631	0.3431	0.3019	0.0017
212.2400	0.7661	0.3431	0.2999	-0.0017
212.2500	0.7691	0.3431	0.2977	-0.0051
212.2600	0.7720	0.3430	0.2953	-0.0084
212.2700	0.7750	0.3429	0.2926	-0.0117
212.2800	0.7779	0.3428	0.2896	-0.0149
212.2900	0.7808	0.3426	0.2863	-0.0181
212.3000	0.7836	0.3424	0.2826	-0.0212
212.3100	0.7864	0.3422	0.2786	-0.0243
212.3200	0.7892	0.3419	0.2742	-0.0273
212.3300	0.7919	0.3417	0.2693	-0.0303
212.3400	0.7946	0.3413	0.2640	-0.0332
212.3500	0.7972	0.3410	0.2580	-0.0361
212.3600	0.7997	0.3406	0.2515	-0.0389
212.3700	0.8022	0.3402	0.2444	-0.0417
212.3800	0.8046	0.3398	0.2365	-0.0444
212.3900	0.8069	0.3393	0.2282	-0.0470
212.4000	0.8092	0.3388	0.2197	-0.0496
212.4100	0.8113	0.3383	0.2108	-0.0522
212.4200	0.8134	0.3378	0.2014	-0.0547
212.4300	0.8154	0.3372	0.1915	-0.0572
212.4400	0.8172	0.3367	0.1810	-0.0596
212.4500	0.8190	0.3360	0.1698	-0.0619
212.4600	0.8206	0.3354	0.1579	-0.0642
212.4700	0.8221	0.3348	0.1454	-0.0664
212.4800	0.8235	0.3341	0.1322	-0.0686
212.4900	0.8247	0.3334	0.1183	-0.0708
212.5000	0.8258	0.3327	0.1038	-0.0729
212.5100	0.8268	0.3319	0.0888	-0.0749
212.5200	0.8276	0.3312	0.0733	-0.0770
212.5300	0.8282	0.3304	0.0575	-0.0789
212.5400	0.8287	0.3296	0.0415	-0.0808
212.5500	0.8291	0.3288	0.0253	-0.0827
212.5600	0.8293	0.3279	0.0093	-0.0846
212.5700	0.8293	0.3271	-0.0066	-0.0864
212.5800	0.8292	0.3262	-0.0219	-0.0882
212.5900	0.8289	0.3253	-0.0363	-0.0899
212.6000	0.8285	0.3244	-0.0494	-0.0916
212.6100	0.8279	0.3235	-0.0616	-0.0933
212.6200	0.8273	0.3226	-0.0733	-0.0949
212.6300	0.8265	0.3216	-0.0847	-0.0966
212.6400	0.8256	0.3206	-0.0961	-0.0982
212.6500	0.8245	0.3196	-0.1077	-0.0997
212.6600	0.8234	0.3186	-0.1196	-0.1013
212.6700	0.8221	0.3176	-0.1319	-0.1028
212.6800	0.8207	0.3166	-0.1448	-0.1043
212.6900	0.8191	0.3155	-0.1581	-0.1057
212.7000	0.8174	0.3145	-0.1720	-0.1072
212.7100	0.8156	0.3134	-0.1862	-0.1086
212.7200	0.8137	0.3123	-0.2007	-0.1100
212.7300	0.8116	0.3112	-0.2154	-0.1114
212.7400	0.8094	0.3101	-0.2300	-0.1127
212.7500	0.8071	0.3089	-0.2443	-0.1141
212.7600	0.8046	0.3078	-0.2579	-0.1154
212.7700	0.8020	0.3066	-0.2706	-0.1168
212.7800	0.7992	0.3054	-0.2819	-0.1181
212.7900	0.7964	0.3043	-0.2914	-0.1194
212.8000	0.7934	0.3031	-0.2990	-0.1207
212.8100	0.7904	0.3018	-0.3054	-0.1220
212.8200	0.7874	0.3006	-0.3109	-0.1233
212.8300	0.7842	0.2994	-0.3160	-0.1246
212.8400	0.7810	0.2981	-0.3209	-0.1259
212.8500	0.7778	0.2969	-0.3260	-0.1272
212.8600	0.7744	0.2956	-0.3315	-0.1284
212.8700	0.7711	0.2943	-0.3375	-0.1297
212.8800	0.7676	0.2930	-0.3441	-0.1309
212.8900	0.7641	0.2917	-0.3513	-0.1322
212.9000	0.7605	0.2903	-0.3592	-0.1334
212.9100	0.7569	0.2890	-0.3676	-0.1347
212.9200	0.7532	0.2876	-0.3763	-0.1359
212.9300	0.7494	0.2863	-0.3852	-0.1371
212.9400	0.7456	0.2849	-0.3940	-0.1384
212.9500	0.7416	0.2835	-0.4024	-0.1396
212.9600	0.7376	0.2821	-0.4100	-0.1408
212.9700	0.7335	0.2807	-0.4162	-0.1420
212.9800	0.7293	0.2793	-0.4208	-0.1433
212.9900	0.7251	0.2778	-0.4240	-0.1445
213.0000	0.7208	0.2764	-0.4260	-0.1457
213.0100	0.7166	0.2749	-0.4271	-0.1470
213.0200	0.7123	0.2734	-0.4275	-0.1482
213.0300	0.7080	0.2720	-0.4273	-0.1494
213.0400	0.7037	0.2705	-0.4268	-0.1506
213.0500	0.6994	0.2689	-0.4259	-0.1519
213.0600	0.6952	0.2674	-0.4249	-0.1531
213.0700	0.6909	0.2659	-0.4239	-0.1543
213.0800	0.6867	0.2643	-0.4228	-0.1555
213.0900	0.6824	0.2628	-0.4217	-0.1567
213.1000	0.6782	0.2612	-0.4206	-0.1579
213.1100	0.6740	0.2596	-0.4196	-0.1591
213.1200	0.6699	0.2580	-0.4184	-0.1603
213.1300	0.6657	0.2564	-0.4171	-0.1615
213.1400	0.6615	0.2548	-0.4156	-0.1627
213.1500	0.6574	0.2531	-0.4138	-0.1639
213.1600	0.6533	0.2515	-0.4114	-0.1650
213.1700	0.6492	0.2498	-0.4086	-0.1662
213.1800	0.6451	0.2482	-0.4054	-0.1673
213.1900	0.6411	0.2465	-0.4017	-0.1684
213.2000	0.6371	0.2448	-0.3977	-0.1695
213.2100	0.6331	0.2431	-0.3934	-0.1706
213.2200	0.6292	0.2414	-0.3888	-0.1717
213.2300	0.6253	0.2397	-0.3839	-0.1728
213.2400	0.6215	0.2380	-0.3787	-0.1738
213.2500	0.6177	0.2362	-0.3734	-0.1748
213.2600	0.6140	0.2345	-0.3678	-0.1759
213.2700	0.6103	0.2327	-0.3621	-0.1768
213.2800	0.6067	0.2309	-0.3562	-0.1778
213.2900	0.6032	0.2291	-0.3502	-0.1787
213.3000	0.5997	0.2273	-0.3441	-0.1797
213.3100	0.5963	0.2255	-0.3378	-0.1805
213.3200	0.5930	0.2237	-0.3314	-0.1814
213.3300	0.5897	0.2219	-0.3250	-0.1822
213.3400	0.5865	0.2201	-0.3184	-0.1830
213.3500	0.5833	0.2183	-0.3117	-0.1838
213.3600	0.5802	0.2164	-0.3050	-0.1846
213.3700	0.5772	0.2146	-0.2981	-0.1853
213.3800	0.5743	0.2127	-0.2912	-0.1859
213.3900	0.5714	0.2108	-0.2842	-0.1866
213.4000	0.5686	0.2090	-0.2770	-0.1872
213.4100	0.5659	0.2071	-0.2697	-0.1877
213.4200	0.5633	0.2052	-0.2623	-0.1882
213.4300	0.5607	0.2033	-0.2548	-0.1887
213.4400	0.5582	0.2014	-0.2471	-0.1891
213.4500	0.5558	0.1995	-0.2393	-0.1895
213.4600	0.5534	0.1976	-0.2317	-0.1899
213.4700	0.5511	0.1958	-0.2242	-0.1901
213.4800	0.5488	0.1938	-0.2166	-0.1904
213.4900	0.5467	0.1919	-0.2090	-0.1906
213.5000	0.5446	0.1900	-0.2012	-0.1907
213.5100	0.5426	0.1881	-0.1932	-0.1908
213.5200	0.5407	0.1862	-0.1848	-0.1908
213.5300	0.5389	0.1843	-0.1761	-0.1908
213.5400	0.5372	0.1824	-0.1670	-0.1907
213.5500	0.5357	0.1805	-0.1575	-0.1906
213.5600	0.5342	0.1786	-0.1475	-0.1904
213.5700	0.5328	0.1767	-0.1372	-0.1902
213.5800	0.5315	0.1748	-0.1265	-0.1899
213.5900	0.5304	0.1729	-0.1154	-0.1895
213.6000	0.5293	0.1710	-0.1041	-0.1890
213.6100	0.5284	0.1691	-0.0925	-0.1885
213.6200	0.5275	0.1672	-0.0808	-0.1880
213.6300	0.5268	0.1654	-0.0690	-0.1873
213.6400	0.5262	0.1635	-0.0572	-0.1866
213.6500	0.5257	0.1616	-0.0455	-0.1859
213.6600	0.5253	0.1598	-0.0342	-0.1850
213.6700	0.5250	0.1579	-0.0232	-0.1841
213.6800	0.5248	0.1561	-0.0128	-0.1831
213.6900	0.5246	0.1543	-0.0031	-0.1820
213.7000	0.5246	0.1524	0.0057	-0.1809
213.7100	0.5247	0.1506	0.0133	-0.1797
213.7200	0.5248	0.1488	0.0197	-0.1784
213.7300	0.5250	0.1471	0.0245	-0.1770
213.7400	0.5252	0.1453	0.0276	-0.1755
213.7500	0.5255	0.1436	0.0296	-0.1740
213.7600	0.5258	0.1418	0.0306	-0.1724
213.7700	0.5261	0.1401	0.0311	-0.1707
213.7800	0.5264	0.1384	0.0310	-0.1689
213.7900	0.5268	0.1367	0.0307	-0.1671
213.8000	0.5271	0.1351	0.0301	-0.1652
213.8100	0.5274	0.1334	0.0295	-0.1632
213.8200	0.5277	0.1318	0.0288	-0.1611
213.8300	0.5279	0.1302	0.0281	-0.1590
213.8400	0.5282	0.1286	0.0274	-0.1567
213.8500	0.5285	0.1271	0.0268	-0.1545
213.8600	0.5287	0.1255	0.0262	-0.1521
213.8700	0.5290	0.1240	0.0256	-0.1497
213.8800	0.5292	0.1225	0.0249	-0.1472
213.8900	0.5295	0.1211	0.0243	-0.1447
213.9000	0.5297	0.1197	0.0239	-0.1421
213.9100	0.5300	0.1182	0.0239	-0.1394
213.9200	0.5302	0.1169	0.0241	-0.1366
213.9300	0.5305	0.1155	0.0247	-0.1338
213.9400	0.5307	0.1142	0.0256	-0.1310
213.9500	0.5310	0.1129	0.0267	-0.1281
213.9600	0.5313	0.1116	0.0280	-0.1251
213.9700	0.5315	0.1104	0.0293	-0.1220
213.9800	0.5318	0.1092	0.0306	-0.1190
213.9900	0.5321	0.1080	0.0315	-0.1158
214.0000	0.5325	0.1069	0.0318	-0.1126
214.0100	0.5328	0.1058	0.0313	-0.1094
214.0200	0.5331	0.1047	0.0297	-0.1061
214.0300	0.5334	0.1036	0.0268	-0.1027
214.0400	0.5336	0.1026	0.0225	-0.0993
214.0500	0.5338	0.1017	0.0169	-0.0959
214.0600	0.5339	0.1007	0.0099	-0.0924
214.0700	0.5340	0.0998	0.0017	-0.0889
214.0800	0.5340	0.0989	-0.0074	-0.0853
214.0900	0.5338	0.0981	-0.0172	-0.0817
214.1000	0.5336	0.0973	-0.0274	-0.0781
214.1100	0.5333	0.0965	-0.0373	-0.0745
214.1200	0.5329	0.0958	-0.0467	-0.0708
214.1300	0.5324	0.0951	-0.0553	-0.0671
214.1400	0.5318	0.0945	-0.0630	-0.0634
214.1500	0.5311	0.0939	-0.0696	-0.0596
214.1600	0.5304	0.0933	-0.0751	-0.0559
214.1700	0.5296	0.0927	-0.0796	-0.0521
214.1800	0.5288	0.0922	-0.0831	-0.0484
214.1900	0.5280	0.0918	-0.0857	-0.0446
214.2000	0.5271	0.0913	-0.0878	-0.0408
214.2100	0.5262	0.0910	-0.0895	-0.0370
214.2200	0.5253	0.0906	-0.0912	-0.0332
214.2300	0.5244	0.0903	-0.0934	-0.0294
214.2400	0.5234	0.0900	-0.0961	-0.0256
214.2500	0.5225	0.0898	-0.0993	-0.0219
214.2600	0.5214	0.0896	-0.1030	-0.0181
214.2700	0.5204	0.0894	-0.1069	-0.0143
214.2800	0.5193	0.0893	-0.1110	-0.0105
214.2900	0.5182	0.0892	-0.1153	-0.0068
214.3000	0.5170	0.0892	-0.1195	-0.0031
214.3100	0.5158	0.0891	-0.1238	0.0007
214.3200	0.5145	0.0892	-0.1280	0.0044
214.3300	0.5132	0.0892	-0.1320	0.0080
214.3400	0.5119	0.0893	-0.1359	0.0117
214.3500	0.5105	0.0895	-0.1396	0.0153
214.3600	0.5091	0.0896	-0.1431	0.0189
214.3700	0.5077	0.0898	-0.1467	0.0225
214.3800	0.5062	0.0901	-0.1505	0.0260
214.3900	0.5046	0.0904	-0.1545	0.0295
214.4000	0.5031	0.0907	-0.1588	0.0330
214.4100	0.5015	0.0910	-0.1633	0.0364
214.4200	0.4998	0.0914	-0.1680	0.0398
214.4300	0.4981	0.0918	-0.1728	0.0432
214.4400	0.4963	0.0923	-0.1776	0.0465
214.4500	0.4945	0.0927	-0.1824	0.0498
214.4600	0.4927	0.0933	-0.1869	0.0530
214.4700	0.4908	0.0938	-0.1910	0.0561
214.4800	0.4889	0.0944	-0.1945	0.0593
214.4900	0.4869	0.0950	-0.1972	0.0623
214.5000	0.4849	0.0956	-0.1987	0.0653
214.5100	0.4830	0.0963	-0.1989	0.0683
214.5200	0.4810	0.0970	-0.1975	0.0711
214.5300	0.4790	0.0977	-0.1945	0.0740
214.5400	0.4771	0.0985	-0.1904	0.0767
214.5500	0.4752	0.0993	-0.1851	0.0795
214.5600	0.4734	0.1001	-0.1789	0.0821
214.5700	0.4716	0.1009	-0.1720	0.0847
214.5800	0.4700	0.1018	-0.1644	0.0872
214.5900	0.4683	0.1026	-0.1563	0.0897
214.6000	0.4668	0.1036	-0.1477	0.0921
214.6100	0.4654	0.1045	-0.1388	0.0944
214.6200	0.4640	0.1054	-0.1295	0.0967
214.6300	0.4628	0.1064	-0.1200	0.0989
214.6400	0.4616	0.1074	-0.1102	0.1011
214.6500	0.4606	0.1084	-0.1001	0.1032
214.6600	0.4597	0.1095	-0.0897	0.1053
214.6700	0.4588	0.1105	-0.0790	0.1072
214.6800	0.4581	0.1116	-0.0679	0.1092
214.6900	0.4575	0.1127	-0.0562	0.1111
214.7000	0.4570	0.1138	-0.0442	0.1129
214.7100	0.4566	0.1150	-0.0319	0.1147
214.7200	0.4564	0.1161	-0.0195	0.1164
214.7300	0.4562	0.1173	-0.0071	0.1180
214.7400	0.4562	0.1185	0.0051	0.1196
214.7500	0.4563	0.1197	0.0170	0.1212
214.7600	0.4565	0.1209	0.0287	0.1227
214.7700	0.4568	0.1222	0.0399	0.1242
214.7800	0.4573	0.1234	0.0507	0.1256
214.7900	0.4578	0.1247	0.0611	0.1270
214.8000	0.4585	0.1260	0.0710	0.1283
214.8100	0.4592	0.1272	0.0804	0.1296
214.8200	0.4600	0.1285	0.0895	0.1308
214.8300	0.4610	0.1299	0.0981	0.1320
214.8400	0.4620	0.1312	0.1064	0.1332
214.8500	0.4631	0.1325	0.1145	0.1343
214.8600	0.4643	0.1339	0.1225	0.1354
214.8700	0.4656	0.1352	0.1304	0.1364
214.8800	0.4670	0.1366	0.1384	0.1374
214.8900	0.4684	0.1380	0.1467	0.1384
214.9000	0.4700	0.1394	0.1555	0.1393
214.9100	0.4716	0.1408	0.1650	0.1402
214.9200	0.4733	0.1422	0.1751	0.1411
214.9300	0.4751	0.1436	0.1856	0.1419
214.9400	0.4770	0.1450	0.1961	0.1427
214.9500	0.4790	0.1464	0.2066	0.1434
214.9600	0.4811	0.1479	0.2166	0.1442
214.9700	0.4833	0.1493	0.2262	0.1449
214.9800	0.4856	0.1508	0.2352	0.1455
214.9900	0.4880	0.1522	0.2434	0.1462
215.0000	0.4904	0.1537	0.2508	0.1468
215.0100	0.4930	0.1552	0.2574	0.1474
215.0200	0.4956	0.1566	0.2630	0.1480
215.0300	0.4982	0.1581	0.2678	0.1485
215.0400	0.5009	0.1596	0.2718	0.1490
215.0500	0.5036	0.1611	0.2750	0.1495
215.0600	0.5064	0.1626	0.2775	0.1500
