t	x1	x2	dx1	dx2
83.8400	0.7447	0.2499	0.0575	0.0971
83.8500	0.7452	0.2509	0.0508	0.0973
83.8600	0.7457	0.2519	0.0440	0.0975
83.8700	0.7461	0.2528	0.0369	0.0976
83.8800	0.7464	0.2538	0.0297	0.0977
83.8900	0.7467	0.2548	0.0222	0.0978
83.9000	0.7469	0.2558	0.0144	0.0978
83.9100	0.7470	0.2568	0.0063	0.0978
83.9200	0.7470	0.2577	-0.0023	0.0977
83.9300	0.7469	0.2587	-0.0114	0.0976
83.9400	0.7468	0.2597	-0.0210	0.0975
83.9500	0.7465	0.2607	-0.0312	0.0973
83.9600	0.7461	0.2616	-0.0422	0.0971
83.9700	0.7457	0.2626	-0.0539	0.0968
83.9800	0.7450	0.2636	-0.0666	0.0965
83.9900	0.7443	0.2645	-0.0799	0.0961
84.0000	0.7434	0.2655	-0.0933	0.0956
84.0100	0.7424	0.2664	-0.1067	0.0952
84.0200	0.7413	0.2674	-0.1195	0.0946
84.0300	0.7400	0.2683	-0.1318	0.0940
84.0400	0.7387	0.2693	-0.1432	0.0933
84.0500	0.7372	0.2702	-0.1535	0.0926
84.0600	0.7357	0.2711	-0.1628	0.0918
84.0700	0.7341	0.2720	-0.1708	0.0910
84.0800	0.7323	0.2729	-0.1777	0.0901
84.0900	0.7305	0.2738	-0.1834	0.0891
84.1000	0.7287	0.2747	-0.1879	0.0881
84.1100	0.7268	0.2756	-0.1915	0.0870
84.1200	0.7248	0.2765	-0.1942	0.0858
84.1300	0.7228	0.2773	-0.1963	0.0846
84.1400	0.7208	0.2782	-0.1980	0.0833
84.1500	0.7188	0.2790	-0.1996	0.0819
84.1600	0.7168	0.2798	-0.2014	0.0805
84.1700	0.7148	0.2806	-0.2041	0.0790
84.1800	0.7127	0.2814	-0.2074	0.0774
84.1900	0.7106	0.2821	-0.2110	0.0758
84.2000	0.7084	0.2829	-0.2147	0.0741
84.2100	0.7063	0.2836	-0.2180	0.0724
84.2200	0.7041	0.2843	-0.2209	0.0706
84.2300	0.7019	0.2850	-0.2230	0.0687
84.2400	0.6997	0.2857	-0.2242	0.0668
84.2500	0.6975	0.2864	-0.2244	0.0648
84.2600	0.6952	0.2870	-0.2234	0.0628
84.2700	0.6930	0.2876	-0.2212	0.0607
84.2800	0.6909	0.2882	-0.2178	0.0585
84.2900	0.6887	0.2888	-0.2131	0.0563
84.3000	0.6866	0.2894	-0.2073	0.0540
84.3100	0.6846	0.2899	-0.2004	0.0517
84.3200	0.6826	0.2904	-0.1926	0.0494
84.3300	0.6807	0.2909	-0.1840	0.0469
84.3400	0.6788	0.2913	-0.1748	0.0445
84.3500	0.6771	0.2918	-0.1653	0.0420
84.3600	0.6755	0.2922	-0.1558	0.0394
84.3700	0.6740	0.2925	-0.1468	0.0368
84.3800	0.6726	0.2929	-0.1380	0.0342
84.3900	0.6712	0.2932	-0.1295	0.0315
84.4000	0.6700	0.2935	-0.1212	0.0288
84.4100	0.6688	0.2938	-0.1130	0.0261
84.4200	0.6677	0.2941	-0.1049	0.0234
84.4300	0.6667	0.2943	-0.0968	0.0206
84.4400	0.6658	0.2945	-0.0888	0.0178
84.4500	0.6650	0.2946	-0.0808	0.0150
84.4600	0.6642	0.2948	-0.0727	0.0122
84.4700	0.6635	0.2949	-0.0646	0.0093
84.4800	0.6629	0.2950	-0.0564	0.0064
84.4900	0.6624	0.2950	-0.0482	0.0036
84.5000	0.6620	0.2950	-0.0399	0.0007
84.5100	0.6616	0.2950	-0.0317	-0.0022
84.5200	0.6613	0.2950	-0.0234	-0.0051
84.5300	0.6611	0.2949	-0.0152	-0.0079
84.5400	0.6610	0.2948	-0.0070	-0.0108
84.5500	0.6610	0.2947	0.0011	-0.0137
84.5600	0.6610	0.2945	0.0090	-0.0166
84.5700	0.6612	0.2944	0.0168	-0.0194
84.5800	0.6614	0.2942	0.0242	-0.0223
84.5900	0.6616	0.2939	0.0317	-0.0251
84.6000	0.6620	0.2937	0.0392	-0.0280
84.6100	0.6624	0.2934	0.0469	-0.0308
84.6200	0.6629	0.2930	0.0544	-0.0335
84.6300	0.6635	0.2927	0.0618	-0.0363
84.6400	0.6642	0.2923	0.0689	-0.0390
84.6500	0.6649	0.2919	0.0757	-0.0417
84.6600	0.6657	0.2915	0.0821	-0.0444
84.6700	0.6665	0.2910	0.0882	-0.0471
84.6800	0.6674	0.2905	0.0939	-0.0497
84.6900	0.6684	0.2900	0.0992	-0.0523
84.7000	0.6694	0.2895	0.1042	-0.0548
84.7100	0.6705	0.2889	0.1089	-0.0573
84.7200	0.6716	0.2883	0.1133	-0.0598
84.7300	0.6727	0.2877	0.1176	-0.0622
84.7400	0.6739	0.2871	0.1219	-0.0646
84.7500	0.6752	0.2864	0.1262	-0.0669
84.7600	0.6765	0.2858	0.1307	-0.0692
84.7700	0.6778	0.2851	0.1358	-0.0714
84.7800	0.6792	0.2843	0.1420	-0.0736
84.7900	0.6807	0.2836	0.1487	-0.0757
84.8000	0.6822	0.2828	0.1560	-0.0778
84.8100	0.6838	0.2820	0.1635	-0.0798
84.8200	0.6855	0.2812	0.1711	-0.0818
84.8300	0.6872	0.2804	0.1786	-0.0837
84.8400	0.6890	0.2795	0.1859	-0.0856
84.8500	0.6909	0.2787	0.1928	-0.0873
84.8600	0.6929	0.2778	0.1992	-0.0890
84.8700	0.6949	0.2769	0.2050	-0.0907
84.8800	0.6969	0.2760	0.2102	-0.0923
84.8900	0.6991	0.2751	0.2146	-0.0938
84.9000	0.7012	0.2741	0.2182	-0.0952
84.9100	0.7034	0.2732	0.2210	-0.0966
84.9200	0.7057	0.2722	0.2230	-0.0979
84.9300	0.7079	0.2712	0.2242	-0.0991
84.9400	0.7101	0.2702	0.2245	-0.1002
84.9500	0.7124	0.2692	0.2246	-0.1013
84.9600	0.7146	0.2682	0.2247	-0.1023
84.9700	0.7169	0.2671	0.2248	-0.1032
84.9800	0.7192	0.2661	0.2249	-0.1041
84.9900	0.7214	0.2651	0.2246	-0.1048
85.0000	0.7236	0.2640	0.2241	-0.1055
85.0100	0.7259	0.2630	0.2232	-0.1061
85.0200	0.7281	0.2619	0.2218	-0.1066
85.0300	0.7303	0.2608	0.2199	-0.1071
85.0400	0.7325	0.2598	0.2174	-0.1075
85.0500	0.7346	0.2587	0.2143	-0.1078
85.0600	0.7368	0.2576	0.2106	-0.1080
85.0700	0.7388	0.2565	0.2063	-0.1081
85.0800	0.7409	0.2554	0.2013	-0.1082
85.0900	0.7429	0.2544	0.1957	-0.1082
85.1000	0.7448	0.2533	0.1894	-0.1081
85.1100	0.7466	0.2522	0.1825	-0.1080
85.1200	0.7484	0.2511	0.1751	-0.1078
85.1300	0.7501	0.2500	0.1675	-0.1075
85.1400	0.7518	0.2490	0.1602	-0.1071
85.1500	0.7533	0.2479	0.1532	-0.1067
85.1600	0.7548	0.2468	0.1465	-0.1062
85.1700	0.7563	0.2458	0.1401	-0.1056
85.1800	0.7577	0.2447	0.1341	-0.1050
85.1900	0.7590	0.2437	0.1283	-0.1043
85.2000	0.7602	0.2426	0.1227	-0.1035
85.2100	0.7614	0.2416	0.1171	-0.1027
85.2200	0.7626	0.2406	0.1114	-0.1018
85.2300	0.7637	0.2396	0.1054	-0.1009
85.2400	0.7647	0.2386	0.0989	-0.0999
85.2500	0.7656	0.2376	0.0915	-0.0989
85.2600	0.7665	0.2366	0.0829	-0.0978
85.2700	0.7673	0.2356	0.0729	-0.0966
85.2800	0.7679	0.2346	0.0616	-0.0954
85.2900	0.7685	0.2337	0.0494	-0.0942
85.3000	0.7689	0.2328	0.0368	-0.0929
85.3100	0.7692	0.2318	0.0240	-0.0915
85.3200	0.7694	0.2309	0.0116	-0.0901
85.3300	0.7695	0.2300	-0.0003	-0.0887
85.3400	0.7694	0.2292	-0.0113	-0.0872
85.3500	0.7693	0.2283	-0.0214	-0.0857
85.3600	0.7690	0.2274	-0.0302	-0.0842
85.3700	0.7687	0.2266	-0.0378	-0.0826
85.3800	0.7683	0.2258	-0.0441	-0.0811
85.3900	0.7678	0.2250	-0.0490	-0.0794
85.4000	0.7673	0.2242	-0.0526	-0.0778
85.4100	0.7667	0.2234	-0.0549	-0.0761
85.4200	0.7662	0.2227	-0.0563	-0.0744
85.4300	0.7656	0.2219	-0.0571	-0.0727
85.4400	0.7650	0.2212	-0.0576	-0.0710
85.4500	0.7645	0.2205	-0.0583	-0.0692
85.4600	0.7639	0.2198	-0.0593	-0.0674
85.4700	0.7633	0.2192	-0.0610	-0.0656
85.4800	0.7626	0.2185	-0.0634	-0.0638
85.4900	0.7620	0.2179	-0.0667	-0.0620
85.5000	0.7613	0.2173	-0.0710	-0.0601
85.5100	0.7605	0.2167	-0.0762	-0.0583
85.5200	0.7597	0.2161	-0.0825	-0.0564
85.5300	0.7589	0.2156	-0.0897	-0.0545
85.5400	0.7579	0.2150	-0.0976	-0.0526
85.5500	0.7569	0.2145	-0.1062	-0.0507
85.5600	0.7558	0.2140	-0.1152	-0.0488
85.5700	0.7547	0.2135	-0.1243	-0.0469
85.5800	0.7534	0.2131	-0.1336	-0.0449
85.5900	0.7520	0.2126	-0.1427	-0.0430
85.6000	0.7505	0.2122	-0.1517	-0.0411
85.6100	0.7489	0.2118	-0.1603	-0.0392
85.6200	0.7473	0.2114	-0.1684	-0.0373
85.6300	0.7456	0.2111	-0.1758	-0.0354
85.6400	0.7438	0.2107	-0.1826	-0.0335
85.6500	0.7419	0.2104	-0.1887	-0.0316
85.6600	0.7400	0.2101	-0.1939	-0.0298
85.6700	0.7381	0.2098	-0.1984	-0.0280
85.6800	0.7361	0.2095	-0.2022	-0.0261
85.6900	0.7340	0.2093	-0.2053	-0.0243
85.7000	0.7320	0.2091	-0.2078	-0.0226
85.7100	0.7299	0.2088	-0.2098	-0.0208
85.7200	0.7278	0.2086	-0.2114	-0.0191
85.7300	0.7256	0.2085	-0.2129	-0.0173
85.7400	0.7235	0.2083	-0.2144	-0.0156
85.7500	0.7214	0.2081	-0.2161	-0.0140
85.7600	0.7192	0.2080	-0.2181	-0.0123
85.7700	0.7170	0.2079	-0.2206	-0.0107
85.7800	0.7148	0.2078	-0.2234	-0.0091
85.7900	0.7125	0.2077	-0.2267	-0.0076
85.8000	0.7102	0.2076	-0.2303	-0.0061
85.8100	0.7079	0.2076	-0.2342	-0.0046
85.8200	0.7055	0.2076	-0.2382	-0.0031
85.8300	0.7031	0.2075	-0.2422	-0.0017
85.8400	0.7007	0.2075	-0.2460	-0.0003
85.8500	0.6982	0.2075	-0.2492	0.0011
85.8600	0.6957	0.2075	-0.2517	0.0024
85.8700	0.6932	0.2076	-0.2532	0.0037
85.8800	0.6907	0.2076	-0.2531	0.0050
85.8900	0.6881	0.2077	-0.2512	0.0062
85.9000	0.6857	0.2077	-0.2470	0.0073
85.9100	0.6832	0.2078	-0.2406	0.0085
85.9200	0.6809	0.2079	-0.2326	0.0096
85.9300	0.6786	0.2080	-0.2234	0.0106
85.9400	0.6764	0.2081	-0.2134	0.0116
85.9500	0.6743	0.2082	-0.2029	0.0126
85.9600	0.6723	0.2084	-0.1922	0.0136
85.9700	0.6704	0.2085	-0.1816	0.0145
85.9800	0.6687	0.2087	-0.1713	0.0154
85.9900	0.6670	0.2088	-0.1615	0.0162
86.0000	0.6654	0.2090	-0.1524	0.0170
86.0100	0.6639	0.2092	-0.1439	0.0178
86.0200	0.6625	0.2093	-0.1362	0.0186
86.0300	0.6612	0.2095	-0.1293	0.0193
86.0400	0.6600	0.2097	-0.1231	0.0200
86.0500	0.6588	0.2099	-0.1175	0.0207
86.0600	0.6576	0.2101	-0.1122	0.0214
86.0700	0.6565	0.2104	-0.1068	0.0220
86.0800	0.6555	0.2106	-0.1011	0.0226
86.0900	0.6545	0.2108	-0.0950	0.0232
86.1000	0.6536	0.2110	-0.0884	0.0237
86.1100	0.6528	0.2113	-0.0812	0.0243
86.1200	0.6520	0.2115	-0.0733	0.0248
86.1300	0.6513	0.2118	-0.0647	0.0253
86.1400	0.6507	0.2120	-0.0555	0.0258
86.1500	0.6502	0.2123	-0.0457	0.0262
86.1600	0.6498	0.2126	-0.0354	0.0267
86.1700	0.6495	0.2128	-0.0248	0.0271
86.1800	0.6493	0.2131	-0.0139	0.0275
86.1900	0.6492	0.2134	-0.0030	0.0279
86.2000	0.6492	0.2137	0.0077	0.0283
86.2100	0.6493	0.2139	0.0181	0.0286
86.2200	0.6496	0.2142	0.0284	0.0290
86.2300	0.6499	0.2145	0.0387	0.0294
86.2400	0.6503	0.2148	0.0492	0.0297
86.2500	0.6509	0.2151	0.0599	0.0300
86.2600	0.6515	0.2154	0.0708	0.0304
86.2700	0.6523	0.2157	0.0820	0.0307
86.2800	0.6532	0.2160	0.0934	0.0311
86.2900	0.6542	0.2164	0.1050	0.0314
86.3000	0.6553	0.2167	0.1166	0.0317
86.3100	0.6565	0.2170	0.1281	0.0321
86.3200	0.6579	0.2173	0.1395	0.0324
86.3300	0.6593	0.2176	0.1503	0.0328
86.3400	0.6609	0.2180	0.1606	0.0331
86.3500	0.6625	0.2183	0.1698	0.0335
86.3600	0.6642	0.2186	0.1779	0.0339
86.3700	0.6660	0.2190	0.1850	0.0343
86.3800	0.6679	0.2193	0.1917	0.0347
86.3900	0.6698	0.2197	0.1982	0.0351
86.4000	0.6719	0.2200	0.2049	0.0356
86.4100	0.6740	0.2204	0.2119	0.0360
86.4200	0.6762	0.2207	0.2193	0.0365
86.4300	0.6784	0.2211	0.2272	0.0370
86.4400	0.6808	0.2215	0.2356	0.0375
86.4500	0.6832	0.2219	0.2444	0.0380
86.4600	0.6857	0.2222	0.2534	0.0385
86.4700	0.6883	0.2226	0.2625	0.0391
86.4800	0.6909	0.2230	0.2714	0.0397
86.4900	0.6937	0.2234	0.2797	0.0403
86.5000	0.6965	0.2238	0.2870	0.0409
86.5100	0.6993	0.2242	0.2928	0.0415
86.5200	0.7023	0.2247	0.2967	0.0422
86.5300	0.7052	0.2251	0.2971	0.0429
86.5400	0.7081	0.2255	0.2944	0.0437
86.5500	0.7110	0.2260	0.2893	0.0444
86.5600	0.7138	0.2264	0.2826	0.0452
86.5700	0.7166	0.2269	0.2750	0.0460
86.5800	0.7194	0.2273	0.2671	0.0468
86.5900	0.7220	0.2278	0.2594	0.0476
86.6000	0.7247	0.2283	0.2524	0.0485
86.6100	0.7272	0.2288	0.2463	0.0494
86.6200	0.7298	0.2293	0.2414	0.0502
86.6300	0.7323	0.2298	0.2380	0.0511
86.6400	0.7347	0.2303	0.2361	0.0520
86.6500	0.7371	0.2308	0.2356	0.0530
86.6600	0.7395	0.2313	0.2365	0.0539
86.6700	0.7419	0.2319	0.2386	0.0548
86.6800	0.7442	0.2324	0.2416	0.0558
86.6900	0.7466	0.2330	0.2452	0.0568
86.7000	0.7490	0.2336	0.2490	0.0577
86.7100	0.7514	0.2342	0.2523	0.0587
86.7200	0.7538	0.2348	0.2546	0.0597
86.7300	0.7563	0.2354	0.2553	0.0607
86.7400	0.7589	0.2360	0.2535	0.0618
86.7500	0.7614	0.2366	0.2498	0.0628
86.7600	0.7638	0.2372	0.2448	0.0638
86.7700	0.7663	0.2379	0.2391	0.0649
86.7800	0.7686	0.2385	0.2331	0.0659
86.7900	0.7709	0.2392	0.2273	0.0670
86.8000	0.7732	0.2399	0.2221	0.0681
86.8100	0.7754	0.2405	0.2177	0.0691
86.8200	0.7776	0.2412	0.2143	0.0702
86.8300	0.7798	0.2420	0.2119	0.0713
86.8400	0.7819	0.2427	0.2106	0.0724
86.8500	0.7840	0.2434	0.2103	0.0734
86.8600	0.7861	0.2441	0.2109	0.0745
86.8700	0.7882	0.2449	0.2121	0.0756
86.8800	0.7903	0.2457	0.2136	0.0767
86.8900	0.7924	0.2464	0.2149	0.0777
86.9000	0.7946	0.2472	0.2153	0.0788
86.9100	0.7967	0.2480	0.2145	0.0799
86.9200	0.7988	0.2488	0.2125	0.0809
86.9300	0.8009	0.2496	0.2095	0.0820
86.9400	0.8030	0.2504	0.2057	0.0830
86.9500	0.8050	0.2513	0.2014	0.0841
86.9600	0.8070	0.2521	0.1966	0.0851
86.9700	0.8090	0.2530	0.1916	0.0861
86.9800	0.8109	0.2538	0.1865	0.0872
86.9900	0.8127	0.2547	0.1814	0.0882
87.0000	0.8145	0.2556	0.1766	0.0892
87.0100	0.8163	0.2565	0.1721	0.0902
87.0200	0.8180	0.2574	0.1682	0.0912
87.0300	0.8196	0.2583	0.1649	0.0921
87.0400	0.8213	0.2593	0.1625	0.0931
87.0500	0.8229	0.2602	0.1610	0.0940
87.0600	0.8245	0.2611	0.1603	0.0949
87.0700	0.8261	0.2621	0.1598	0.0958
87.0800	0.8277	0.2631	0.1591	0.0967
87.0900	0.8293	0.2640	0.1580	0.0976
87.1000	0.8309	0.2650	0.1562	0.0984
87.1100	0.8324	0.2660	0.1537	0.0992
87.1200	0.8339	0.2670	0.1503	0.1000
87.1300	0.8354	0.2680	0.1459	0.1008
87.1400	0.8368	0.2690	0.1407	0.1016
87.1500	0.8382	0.2700	0.1347	0.1023
87.1600	0.8395	0.2711	0.1280	0.1030
87.1700	0.8407	0.2721	0.1209	0.1037
87.1800	0.8419	0.2731	0.1136	0.1044
87.1900	0.8430	0.2742	0.1065	0.1050
87.2000	0.8441	0.2752	0.1000	0.1056
87.2100	0.8450	0.2763	0.0944	0.1062
87.2200	0.8460	0.2774	0.0897	0.1068
87.2300	0.8468	0.2784	0.0858	0.1073
87.2400	0.8477	0.2795	0.0827	0.1078
87.2500	0.8485	0.2806	0.0803	0.1082
87.2600	0.8493	0.2817	0.0784	0.1086
87.2700	0.8501	0.2828	0.0769	0.1090
87.2800	0.8508	0.2838	0.0757	0.1093
87.2900	0.8516	0.2849	0.0748	0.1096
87.3000	0.8523	0.2860	0.0739	0.1099
87.3100	0.8531	0.2871	0.0729	0.1101
87.3200	0.8538	0.2882	0.0718	0.1103
87.3300	0.8545	0.2893	0.0703	0.1105
87.3400	0.8552	0.2904	0.0683	0.1106
87.3500	0.8559	0.2916	0.0658	0.1107
87.3600	0.8565	0.2927	0.0624	0.1108
87.3700	0.8571	0.2938	0.0583	0.1108
87.3800	0.8577	0.2949	0.0537	0.1108
87.3900	0.8582	0.2960	0.0486	0.1107
87.4000	0.8586	0.2971	0.0431	0.1106
87.4100	0.8590	0.2982	0.0375	0.1104
87.4200	0.8594	0.2993	0.0318	0.1102
87.4300	0.8597	0.3004	0.0261	0.1100
87.4400	0.8599	0.3015	0.0206	0.1097
87.4500	0.8601	0.3026	0.0154	0.1094
87.4600	0.8602	0.3037	0.0106	0.1091
87.4700	0.8603	0.3048	0.0062	0.1087
87.4800	0.8603	0.3059	0.0024	0.1082
87.4900	0.8604	0.3069	-0.0007	0.1077
87.5000	0.8603	0.3080	-0.0030	0.1072
87.5100	0.8603	0.3091	-0.0044	0.1066
87.5200	0.8602	0.3101	-0.0050	0.1060
87.5300	0.8602	0.3112	-0.0049	0.1053
87.5400	0.8602	0.3123	-0.0040	0.1046
87.5500	0.8601	0.3133	-0.0026	0.1038
87.5600	0.8601	0.3143	-0.0006	0.1030
87.5700	0.8601	0.3154	0.0019	0.1021
87.5800	0.8601	0.3164	0.0050	0.1012
87.5900	0.8602	0.3174	0.0084	0.1003
87.6000	0.8603	0.3184	0.0123	0.0993
87.6100	0.8604	0.3194	0.0166	0.0983
87.6200	0.8606	0.3203	0.0213	0.0972
87.6300	0.8609	0.3213	0.0265	0.0961
87.6400	0.8612	0.3223	0.0320	0.0950
87.6500	0.8615	0.3232	0.0379	0.0938
87.6600	0.8619	0.3241	0.0443	0.0926
87.6700	0.8624	0.3251	0.0511	0.0914
87.6800	0.8630	0.3260	0.0585	0.0901
87.6900	0.8636	0.3269	0.0663	0.0888
87.7000	0.8643	0.3277	0.0743	0.0875
87.7100	0.8651	0.3286	0.0822	0.0862
87.7200	0.8659	0.3295	0.0900	0.0848
87.7300	0.8669	0.3303	0.0974	0.0834
87.7400	0.8679	0.3311	0.1043	0.0820
87.7500	0.8689	0.3319	0.1106	0.0805
87.7600	0.8701	0.3327	0.1162	0.0791
87.7700	0.8713	0.3335	0.1209	0.0776
87.7800	0.8725	0.3343	0.1249	0.0761
87.7900	0.8737	0.3351	0.1280	0.0746
87.8000	0.8750	0.3358	0.1304	0.0731
87.8100	0.8764	0.3365	0.1319	0.0716
87.8200	0.8777	0.3372	0.1328	0.0701
87.8300	0.8790	0.3379	0.1331	0.0685
87.8400	0.8804	0.3386	0.1329	0.0670
87.8500	0.8817	0.3393	0.1325	0.0654
87.8600	0.8830	0.3399	0.1317	0.0638
87.8700	0.8843	0.3405	0.1306	0.0623
87.8800	0.8856	0.3411	0.1291	0.0607
87.8900	0.8869	0.3417	0.1272	0.0591
87.9000	0.8882	0.3423	0.1249	0.0575
87.9100	0.8894	0.3429	0.1221	0.0559
87.9200	0.8906	0.3434	0.1189	0.0543
87.9300	0.8918	0.3440	0.1152	0.0527
87.9400	0.8929	0.3445	0.1111	0.0510
87.9500	0.8940	0.3450	0.1066	0.0494
87.9600	0.8950	0.3455	0.1016	0.0478
87.9700	0.8960	0.3460	0.0962	0.0462
87.9800	0.8970	0.3464	0.0904	0.0445
87.9900	0.8978	0.3468	0.0842	0.0429
88.0000	0.8986	0.3473	0.0778	0.0412
88.0100	0.8994	0.3477	0.0710	0.0396
88.0200	0.9001	0.3481	0.0640	0.0379
88.0300	0.9007	0.3484	0.0568	0.0362
88.0400	0.9012	0.3488	0.0495	0.0345
88.0500	0.9017	0.3491	0.0423	0.0329
88.0600	0.9020	0.3494	0.0351	0.0312
88.0700	0.9024	0.3497	0.0280	0.0295
88.0800	0.9026	0.3500	0.0210	0.0277
88.0900	0.9028	0.3503	0.0139	0.0260
88.1000	0.9029	0.3506	0.0067	0.0243
88.1100	0.9029	0.3508	-0.0006	0.0226
88.1200	0.9029	0.3510	-0.0079	0.0208
88.1300	0.9028	0.3512	-0.0155	0.0190
88.1400	0.9026	0.3514	-0.0233	0.0173
88.1500	0.9023	0.3515	-0.0313	0.0155
88.1600	0.9019	0.3517	-0.0397	0.0137
88.1700	0.9015	0.3518	-0.0484	0.0119
88.1800	0.9010	0.3519	-0.0575	0.0101
88.1900	0.9003	0.3520	-0.0671	0.0083
88.2000	0.8996	0.3521	-0.0771	0.0064
88.2100	0.8988	0.3522	-0.0876	0.0046
88.2200	0.8978	0.3522	-0.0980	0.0027
88.2300	0.8968	0.3522	-0.1081	0.0008
88.2400	0.8957	0.3522	-0.1177	-0.0011
88.2500	0.8945	0.3522	-0.1265	-0.0030
88.2600	0.8932	0.3521	-0.1344	-0.0049
88.2700	0.8918	0.3521	-0.1412	-0.0069
88.2800	0.8904	0.3520	-0.1468	-0.0089
88.2900	0.8889	0.3519	-0.1511	-0.0108
88.3000	0.8874	0.3518	-0.1543	-0.0129
88.3100	0.8858	0.3516	-0.1563	-0.0149
88.3200	0.8842	0.3515	-0.1572	-0.0169
88.3300	0.8826	0.3513	-0.1572	-0.0190
88.3400	0.8811	0.3511	-0.1563	-0.0210
88.3500	0.8795	0.3509	-0.1551	-0.0231
88.3600	0.8780	0.3506	-0.1536	-0.0252
88.3700	0.8764	0.3504	-0.1519	-0.0273
88.3800	0.8749	0.3501	-0.1499	-0.0294
88.3900	0.8734	0.3498	-0.1474	-0.0315
88.4000	0.8720	0.3495	-0.1445	-0.0337
88.4100	0.8705	0.3491	-0.1411	-0.0358
88.4200	0.8691	0.3488	-0.1369	-0.0380
88.4300	0.8678	0.3484	-0.1321	-0.0401
88.4400	0.8665	0.3480	-0.1263	-0.0423
88.4500	0.8653	0.3475	-0.1195	-0.0444
88.4600	0.8641	0.3471	-0.1117	-0.0465
88.4700	0.8631	0.3466	-0.1025	-0.0487
88.4800	0.8621	0.3461	-0.0920	-0.0508
88.4900	0.8612	0.3456	-0.0799	-0.0529
88.5000	0.8605	0.3450	-0.0660	-0.0551
88.5100	0.8599	0.3445	-0.0507	-0.0572
88.5200	0.8595	0.3439	-0.0346	-0.0592
88.5300	0.8593	0.3433	-0.0183	-0.0613
88.5400	0.8592	0.3427	-0.0023	-0.0633
88.5500	0.8592	0.3420	0.0128	-0.0653
88.5600	0.8594	0.3414	0.0267	-0.0673
88.5700	0.8597	0.3407	0.0391	-0.0693
88.5800	0.8601	0.3400	0.0499	-0.0712
88.5900	0.8607	0.3393	0.0590	-0.0730
88.6000	0.8613	0.3385	0.0664	-0.0749
88.6100	0.8620	0.3378	0.0721	-0.0767
88.6200	0.8627	0.3370	0.0765	-0.0784
88.6300	0.8635	0.3362	0.0797	-0.0801
88.6400	0.8644	0.3354	0.0822	-0.0818
88.6500	0.8652	0.3346	0.0845	-0.0834
88.6600	0.8660	0.3337	0.0868	-0.0849
88.6700	0.8669	0.3329	0.0893	-0.0865
88.6800	0.8678	0.3320	0.0923	-0.0879
88.6900	0.8688	0.3311	0.0959	-0.0893
88.7000	0.8698	0.3302	0.1002	-0.0907
88.7100	0.8708	0.3293	0.1051	-0.0920
88.7200	0.8719	0.3284	0.1107	-0.0932
88.7300	0.8730	0.3274	0.1168	-0.0944
88.7400	0.8743	0.3265	0.1233	-0.0956
88.7500	0.8755	0.3255	0.1300	-0.0967
88.7600	0.8768	0.3245	0.1366	-0.0977
88.7700	0.8782	0.3236	0.1429	-0.0986
88.7800	0.8797	0.3226	0.1484	-0.0995
88.7900	0.8812	0.3216	0.1528	-0.1004
88.8000	0.8827	0.3206	0.1558	-0.1011
88.8100	0.8843	0.3195	0.1575	-0.1018
88.8200	0.8858	0.3185	0.1580	-0.1025
88.8300	0.8874	0.3175	0.1576	-0.1030
88.8400	0.8890	0.3165	0.1563	-0.1035
88.8500	0.8906	0.3154	0.1543	-0.1040
88.8600	0.8921	0.3144	0.1516	-0.1043
88.8700	0.8936	0.3133	0.1485	-0.1047
88.8800	0.8951	0.3123	0.1449	-0.1049
88.8900	0.8965	0.3112	0.1410	-0.1051
88.9000	0.8979	0.3102	0.1369	-0.1052
88.9100	0.8992	0.3091	0.1326	-0.1052
88.9200	0.9005	0.3081	0.1283	-0.1052
88.9300	0.9018	0.3070	0.1240	-0.1051
88.9400	0.9030	0.3060	0.1198	-0.1050
88.9500	0.9042	0.3049	0.1155	-0.1048
88.9600	0.9053	0.3039	0.1111	-0.1045
88.9700	0.9064	0.3028	0.1064	-0.1042
88.9800	0.9075	0.3018	0.1013	-0.1038
88.9900	0.9084	0.3008	0.0957	-0.1033
89.0000	0.9094	0.2997	0.0897	-0.1028
89.0100	0.9102	0.2987	0.0831	-0.1023
89.0200	0.9110	0.2977	0.0759	-0.1017
89.0300	0.9117	0.2967	0.0683	-0.1010
89.0400	0.9123	0.2957	0.0601	-0.1003
89.0500	0.9129	0.2947	0.0515	-0.0995
89.0600	0.9134	0.2937	0.0425	-0.0987
89.0700	0.9137	0.2927	0.0332	-0.0978
89.0800	0.9140	0.2917	0.0237	-0.0969
89.0900	0.9142	0.2908	0.0142	-0.0959
89.1000	0.9143	0.2898	0.0048	-0.0949
89.1100	0.9144	0.2889	-0.0043	-0.0939
89.1200	0.9143	0.2879	-0.0128	-0.0928
89.1300	0.9141	0.2870	-0.0208	-0.0917
89.1400	0.9139	0.2861	-0.0284	-0.0905
89.1500	0.9136	0.2852	-0.0358	-0.0894
89.1600	0.9132	0.2843	-0.0432	-0.0881
89.1700	0.9127	0.2834	-0.0508	-0.0869
89.1800	0.9121	0.2826	-0.0586	-0.0856
89.1900	0.9115	0.2817	-0.0667	-0.0843
89.2000	0.9108	0.2809	-0.0753	-0.0830
89.2100	0.9100	0.2801	-0.0843	-0.0816
89.2200	0.9091	0.2792	-0.0939	-0.0803
89.2300	0.9081	0.2785	-0.1039	-0.0789
89.2400	0.9070	0.2777	-0.1144	-0.0775
