t	x1	x2	dx1	dx2	x1_rel	x2_rel
249.1900	0.4714	0.1096	0.1024	-0.0298	0.3618	0.1096
249.2000	0.4725	0.1093	0.1006	-0.0276	0.3631	0.1093
249.2100	0.4734	0.1091	0.0985	-0.0253	0.3644	0.1091
249.2200	0.4744	0.1088	0.0961	-0.0230	0.3656	0.1088
249.2300	0.4754	0.1086	0.0934	-0.0207	0.3668	0.1086
249.2400	0.4763	0.1084	0.0904	-0.0184	0.3679	0.1084
249.2500	0.4772	0.1082	0.0871	-0.0161	0.3689	0.1082
249.2600	0.4780	0.1081	0.0836	-0.0137	0.3699	0.1081
249.2700	0.4788	0.1080	0.0799	-0.0113	0.3709	0.1080
249.2800	0.4796	0.1079	0.0760	-0.0089	0.3718	0.1079
249.2900	0.4804	0.1078	0.0720	-0.0065	0.3726	0.1078
249.3000	0.4810	0.1077	0.0677	-0.0041	0.3733	0.1077
249.3100	0.4817	0.1077	0.0634	-0.0017	0.3740	0.1077
249.3200	0.4823	0.1077	0.0589	0.0008	0.3746	0.1077
249.3300	0.4829	0.1077	0.0543	0.0032	0.3752	0.1077
249.3400	0.4834	0.1078	0.0496	0.0057	0.3757	0.1078
249.3500	0.4839	0.1078	0.0449	0.0081	0.3761	0.1078
249.3600	0.4843	0.1079	0.0403	0.0106	0.3764	0.1079
249.3700	0.4847	0.1080	0.0356	0.0130	0.3767	0.1080
249.3800	0.4850	0.1082	0.0311	0.0155	0.3768	0.1082
249.3900	0.4853	0.1083	0.0266	0.0180	0.3770	0.1083
249.4000	0.4856	0.1085	0.0222	0.0204	0.3770	0.1085
249.4100	0.4858	0.1088	0.0180	0.0229	0.3770	0.1088
249.4200	0.4859	0.1090	0.0140	0.0253	0.3769	0.1090
249.4300	0.4860	0.1093	0.0102	0.0277	0.3768	0.1093
249.4400	0.4861	0.1095	0.0066	0.0302	0.3766	0.1095
249.4500	0.4862	0.1099	0.0033	0.0326	0.3763	0.1099
249.4600	0.4862	0.1102	0.0003	0.0350	0.3760	0.1102
249.4700	0.4862	0.1106	-0.0024	0.0373	0.3756	0.1106
249.4800	0.4861	0.1109	-0.0047	0.0397	0.3752	0.1109
249.4900	0.4861	0.1114	-0.0067	0.0421	0.3747	0.1114
249.5000	0.4860	0.1118	-0.0083	0.0444	0.3742	0.1118
249.5100	0.4859	0.1122	-0.0096	0.0467	0.3736	0.1122
249.5200	0.4858	0.1127	-0.0103	0.0490	0.3731	0.1127
249.5300	0.4857	0.1132	-0.0104	0.0512	0.3724	0.1132
249.5400	0.4856	0.1137	-0.0097	0.0535	0.3718	0.1137
249.5500	0.4855	0.1143	-0.0081	0.0557	0.3712	0.1143
249.5600	0.4854	0.1149	-0.0055	0.0579	0.3706	0.1149
249.5700	0.4854	0.1154	-0.0019	0.0600	0.3699	0.1154
249.5800	0.4854	0.1161	0.0028	0.0622	0.3694	0.1161
249.5900	0.4855	0.1167	0.0086	0.0643	0.3688	0.1167
249.6000	0.4856	0.1173	0.0154	0.0664	0.3683	0.1173
249.6100	0.4858	0.1180	0.0233	0.0684	0.3678	0.1180
249.6200	0.4861	0.1187	0.0321	0.0705	0.3674	0.1187
249.6300	0.4865	0.1194	0.0417	0.0725	0.3671	0.1194
249.6400	0.4869	0.1202	0.0522	0.0745	0.3668	0.1202
249.6500	0.4875	0.1209	0.0632	0.0764	0.3666	0.1209
249.6600	0.4882	0.1217	0.0746	0.0784	0.3665	0.1217
249.6700	0.4890	0.1225	0.0864	0.0803	0.3665	0.1225
249.6800	0.4899	0.1233	0.0981	0.0822	0.3666	0.1233
249.6900	0.4909	0.1241	0.1097	0.0840	0.3668	0.1241
249.7000	0.4921	0.1250	0.1210	0.0859	0.3671	0.1250
249.7100	0.4933	0.1258	0.1319	0.0877	0.3675	0.1258
249.7200	0.4947	0.1267	0.1427	0.0895	0.3679	0.1267
249.7300	0.4962	0.1276	0.1535	0.0913	0.3685	0.1276
249.7400	0.4977	0.1286	0.1643	0.0931	0.3692	0.1286
249.7500	0.4994	0.1295	0.1753	0.0949	0.3699	0.1295
249.7600	0.5013	0.1305	0.1865	0.0967	0.3708	0.1305
249.7700	0.5032	0.1314	0.1979	0.0984	0.3718	0.1314
249.7800	0.5053	0.1324	0.2095	0.1001	0.3728	0.1324
249.7900	0.5074	0.1334	0.2214	0.1018	0.3740	0.1334
249.8000	0.5097	0.1345	0.2336	0.1035	0.3753	0.1345
249.8100	0.5121	0.1355	0.2459	0.1052	0.3766	0.1355
249.8200	0.5147	0.1366	0.2584	0.1069	0.3781	0.1366
249.8300	0.5173	0.1376	0.2710	0.1086	0.3797	0.1376
249.8400	0.5201	0.1387	0.2835	0.1103	0.3814	0.1387
249.8500	0.5230	0.1399	0.2959	0.1119	0.3831	0.1399
249.8600	0.5260	0.1410	0.3081	0.1136	0.3850	0.1410
249.8700	0.5291	0.1421	0.3199	0.1153	0.3870	0.1421
249.8800	0.5324	0.1433	0.3311	0.1169	0.3891	0.1433
249.8900	0.5357	0.1445	0.3417	0.1186	0.3912	0.1445
249.9000	0.5392	0.1457	0.3512	0.1202	0.3935	0.1457
249.9100	0.5427	0.1469	0.3598	0.1219	0.3958	0.1469
249.9200	0.5463	0.1481	0.3675	0.1235	0.3983	0.1481
249.9300	0.5501	0.1493	0.3745	0.1252	0.4007	0.1493
249.9400	0.5538	0.1506	0.3807	0.1269	0.4032	0.1506
249.9500	0.5577	0.1519	0.3862	0.1285	0.4058	0.1519
249.9600	0.5616	0.1532	0.3910	0.1302	0.4084	0.1532
249.9700	0.5655	0.1545	0.3951	0.1318	0.4110	0.1545
249.9800	0.5695	0.1558	0.3985	0.1335	0.4137	0.1558
249.9900	0.5735	0.1571	0.4012	0.1352	0.4163	0.1571
250.0000	0.5775	0.1585	0.4033	0.1368	0.4190	0.1585
250.0100	0.5815	0.1599	0.4048	0.1385	0.4217	0.1599
250.0200	0.5856	0.1613	0.4058	0.1402	0.4243	0.1613
250.0300	0.5896	0.1627	0.4061	0.1418	0.4270	0.1627
250.0400	0.5937	0.1641	0.4060	0.1435	0.4296	0.1641
250.0500	0.5978	0.1656	0.4053	0.1452	0.4322	0.1656
250.0600	0.6018	0.1670	0.4042	0.1468	0.4348	0.1670
250.0700	0.6058	0.1685	0.4027	0.1485	0.4373	0.1685
250.0800	0.6099	0.1700	0.4008	0.1501	0.4399	0.1700
250.0900	0.6138	0.1715	0.3985	0.1518	0.4424	0.1715
250.1000	0.6178	0.1730	0.3960	0.1534	0.4448	0.1730
250.1100	0.6218	0.1746	0.3931	0.1551	0.4472	0.1746
250.1200	0.6257	0.1761	0.3900	0.1567	0.4496	0.1761
250.1300	0.6296	0.1777	0.3867	0.1583	0.4519	0.1777
250.1400	0.6334	0.1793	0.3833	0.1599	0.4541	0.1793
250.1500	0.6372	0.1809	0.3798	0.1615	0.4563	0.1809
250.1600	0.6410	0.1825	0.3763	0.1631	0.4585	0.1825
250.1700	0.6448	0.1842	0.3725	0.1647	0.4606	0.1842
250.1800	0.6485	0.1858	0.3680	0.1662	0.4626	0.1858
250.1900	0.6521	0.1875	0.3628	0.1677	0.4646	0.1875
250.2000	0.6557	0.1892	0.3571	0.1692	0.4665	0.1892
250.2100	0.6592	0.1909	0.3511	0.1707	0.4683	0.1909
250.2200	0.6627	0.1926	0.3451	0.1722	0.4701	0.1926
250.2300	0.6661	0.1943	0.3390	0.1736	0.4718	0.1943
250.2400	0.6695	0.1961	0.3330	0.1751	0.4734	0.1961
250.2500	0.6728	0.1978	0.3273	0.1765	0.4750	0.1978
250.2600	0.6761	0.1996	0.3219	0.1778	0.4765	0.1996
250.2700	0.6793	0.2014	0.3169	0.1792	0.4779	0.2014
250.2800	0.6825	0.2032	0.3123	0.1805	0.4793	0.2032
250.2900	0.6856	0.2050	0.3081	0.1817	0.4806	0.2050
250.3000	0.6887	0.2068	0.3043	0.1830	0.4819	0.2068
250.3100	0.6917	0.2086	0.3009	0.1842	0.4831	0.2086
250.3200	0.6947	0.2105	0.2978	0.1854	0.4842	0.2105
250.3300	0.6977	0.2123	0.2950	0.1865	0.4853	0.2123
250.3400	0.7006	0.2142	0.2924	0.1876	0.4864	0.2142
250.3500	0.7035	0.2161	0.2899	0.1887	0.4874	0.2161
250.3600	0.7063	0.2180	0.2874	0.1897	0.4884	0.2180
250.3700	0.7092	0.2199	0.2847	0.1907	0.4893	0.2199
250.3800	0.7120	0.2218	0.2816	0.1916	0.4902	0.2218
250.3900	0.7148	0.2237	0.2779	0.1926	0.4911	0.2237
250.4000	0.7175	0.2257	0.2735	0.1934	0.4919	0.2257
250.4100	0.7202	0.2276	0.2686	0.1943	0.4926	0.2276
250.4200	0.7229	0.2295	0.2634	0.1950	0.4934	0.2295
250.4300	0.7255	0.2315	0.2579	0.1958	0.4940	0.2315
250.4400	0.7281	0.2335	0.2524	0.1965	0.4946	0.2335
250.4500	0.7306	0.2354	0.2468	0.1971	0.4951	0.2354
250.4600	0.7330	0.2374	0.2414	0.1977	0.4956	0.2374
250.4700	0.7354	0.2394	0.2362	0.1983	0.4960	0.2394
250.4800	0.7378	0.2414	0.2311	0.1988	0.4964	0.2414
250.4900	0.7401	0.2434	0.2262	0.1992	0.4967	0.2434
250.5000	0.7423	0.2453	0.2215	0.1996	0.4970	0.2453
250.5100	0.7445	0.2473	0.2168	0.1999	0.4972	0.2473
250.5200	0.7467	0.2493	0.2122	0.2002	0.4973	0.2493
250.5300	0.7487	0.2513	0.2075	0.2005	0.4974	0.2513
250.5400	0.7508	0.2534	0.2025	0.2006	0.4974	0.2534
250.5500	0.7528	0.2554	0.1971	0.2008	0.4974	0.2554
250.5600	0.7547	0.2574	0.1912	0.2008	0.4973	0.2574
250.5700	0.7566	0.2594	0.1844	0.2008	0.4972	0.2594
250.5800	0.7584	0.2614	0.1767	0.2008	0.4970	0.2614
250.5900	0.7601	0.2634	0.1682	0.2007	0.4967	0.2634
250.6000	0.7617	0.2654	0.1595	0.2005	0.4963	0.2654
250.6100	0.7632	0.2674	0.1507	0.2003	0.4958	0.2674
250.6200	0.7647	0.2694	0.1422	0.2000	0.4953	0.2694
250.6300	0.7661	0.2714	0.1342	0.1996	0.4947	0.2714
250.6400	0.7674	0.2734	0.1270	0.1992	0.4940	0.2734
250.6500	0.7687	0.2754	0.1206	0.1987	0.4933	0.2754
250.6600	0.7699	0.2774	0.1152	0.1982	0.4925	0.2774
250.6700	0.7710	0.2793	0.1109	0.1976	0.4917	0.2793
250.6800	0.7721	0.2813	0.1076	0.1969	0.4908	0.2813
250.6900	0.7732	0.2833	0.1054	0.1961	0.4899	0.2833
250.7000	0.7743	0.2852	0.1043	0.1953	0.4890	0.2852
250.7100	0.7753	0.2872	0.1040	0.1944	0.4881	0.2872
250.7200	0.7763	0.2891	0.1044	0.1934	0.4872	0.2891
250.7300	0.7773	0.2911	0.1054	0.1924	0.4863	0.2911
250.7400	0.7784	0.2930	0.1067	0.1913	0.4854	0.2930
250.7500	0.7794	0.2949	0.1080	0.1901	0.4846	0.2949
250.7600	0.7805	0.2968	0.1090	0.1889	0.4837	0.2968
250.7700	0.7816	0.2987	0.1097	0.1876	0.4829	0.2987
250.7800	0.7827	0.3005	0.1102	0.1863	0.4822	0.3005
250.7900	0.7838	0.3024	0.1108	0.1849	0.4814	0.3024
250.8000	0.7849	0.3042	0.1115	0.1834	0.4807	0.3042
250.8100	0.7860	0.3061	0.1125	0.1819	0.4800	0.3061
250.8200	0.7872	0.3079	0.1138	0.1803	0.4793	0.3079
250.8300	0.7883	0.3097	0.1156	0.1786	0.4787	0.3097
250.8400	0.7895	0.3114	0.1179	0.1769	0.4781	0.3114
250.8500	0.7907	0.3132	0.1206	0.1751	0.4775	0.3132
250.8600	0.7920	0.3149	0.1237	0.1733	0.4770	0.3149
250.8700	0.7932	0.3167	0.1273	0.1714	0.4766	0.3167
250.8800	0.7945	0.3184	0.1312	0.1695	0.4762	0.3184
250.8900	0.7959	0.3201	0.1353	0.1675	0.4758	0.3201
250.9000	0.7972	0.3217	0.1396	0.1655	0.4755	0.3217
250.9100	0.7986	0.3234	0.1438	0.1634	0.4753	0.3234
250.9200	0.8001	0.3250	0.1478	0.1612	0.4751	0.3250
250.9300	0.8016	0.3266	0.1514	0.1591	0.4750	0.3266
250.9400	0.8031	0.3282	0.1543	0.1568	0.4749	0.3282
250.9500	0.8046	0.3297	0.1563	0.1546	0.4749	0.3297
250.9600	0.8062	0.3313	0.1573	0.1522	0.4749	0.3313
250.9700	0.8078	0.3328	0.1575	0.1499	0.4750	0.3328
250.9800	0.8093	0.3343	0.1570	0.1475	0.4751	0.3343
250.9900	0.8109	0.3357	0.1560	0.1451	0.4752	0.3357
251.0000	0.8124	0.3372	0.1545	0.1426	0.4753	0.3372
251.0100	0.8140	0.3386	0.1526	0.1401	0.4754	0.3386
251.0200	0.8155	0.3400	0.1504	0.1375	0.4755	0.3400
251.0300	0.8170	0.3413	0.1480	0.1349	0.4757	0.3413
251.0400	0.8185	0.3427	0.1455	0.1323	0.4758	0.3427
251.0500	0.8199	0.3440	0.1429	0.1297	0.4760	0.3440
251.0600	0.8214	0.3453	0.1403	0.1270	0.4761	0.3453
251.0700	0.8228	0.3465	0.1376	0.1243	0.4763	0.3465
251.0800	0.8241	0.3477	0.1350	0.1215	0.4764	0.3477
251.0900	0.8255	0.3489	0.1324	0.1187	0.4765	0.3489
251.1000	0.8268	0.3501	0.1298	0.1159	0.4767	0.3501
251.1100	0.8280	0.3513	0.1272	0.1131	0.4768	0.3513
251.1200	0.8293	0.3524	0.1247	0.1102	0.4769	0.3524
251.1300	0.8305	0.3535	0.1221	0.1073	0.4771	0.3535
251.1400	0.8317	0.3545	0.1194	0.1044	0.4772	0.3545
251.1500	0.8329	0.3556	0.1167	0.1014	0.4773	0.3556
251.1600	0.8340	0.3566	0.1138	0.0984	0.4775	0.3566
251.1700	0.8352	0.3575	0.1110	0.0954	0.4776	0.3575
251.1800	0.8363	0.3585	0.1083	0.0924	0.4778	0.3585
251.1900	0.8373	0.3594	0.1057	0.0893	0.4780	0.3594
251.2000	0.8384	0.3602	0.1032	0.0863	0.4781	0.3602
251.2100	0.8394	0.3611	0.1007	0.0832	0.4783	0.3611
251.2200	0.8404	0.3619	0.0982	0.0801	0.4785	0.3619
251.2300	0.8414	0.3627	0.0957	0.0769	0.4787	0.3627
251.2400	0.8423	0.3634	0.0931	0.0738	0.4789	0.3634
251.2500	0.8432	0.3642	0.0906	0.0706	0.4790	0.3642
251.2600	0.8441	0.3649	0.0880	0.0674	0.4792	0.3649
251.2700	0.8450	0.3655	0.0854	0.0642	0.4794	0.3655
251.2800	0.8458	0.3661	0.0828	0.0610	0.4797	0.3661
251.2900	0.8466	0.3667	0.0803	0.0578	0.4799	0.3667
251.3000	0.8474	0.3673	0.0779	0.0545	0.4801	0.3673
251.3100	0.8482	0.3678	0.0756	0.0513	0.4803	0.3678
251.3200	0.8489	0.3683	0.0734	0.0480	0.4806	0.3683
251.3300	0.8496	0.3688	0.0715	0.0447	0.4809	0.3688
251.3400	0.8504	0.3692	0.0699	0.0414	0.4811	0.3692
251.3500	0.8511	0.3696	0.0687	0.0381	0.4814	0.3696
251.3600	0.8517	0.3700	0.0679	0.0348	0.4818	0.3700
251.3700	0.8524	0.3703	0.0679	0.0315	0.4821	0.3703
251.3800	0.8531	0.3706	0.0688	0.0282	0.4825	0.3706
251.3900	0.8538	0.3709	0.0704	0.0249	0.4829	0.3709
251.4000	0.8545	0.3711	0.0724	0.0216	0.4834	0.3711
251.4100	0.8553	0.3713	0.0747	0.0183	0.4840	0.3713
251.4200	0.8560	0.3715	0.0772	0.0150	0.4846	0.3715
251.4300	0.8568	0.3716	0.0797	0.0117	0.4852	0.3716
251.4400	0.8576	0.3717	0.0820	0.0085	0.4859	0.3717
251.4500	0.8584	0.3718	0.0841	0.0052	0.4866	0.3718
251.4600	0.8593	0.3718	0.0859	0.0019	0.4874	0.3718
251.4700	0.8601	0.3718	0.0872	-0.0013	0.4883	0.3718
251.4800	0.8610	0.3718	0.0881	-0.0046	0.4892	0.3718
251.4900	0.8618	0.3717	0.0884	-0.0078	0.4901	0.3717
251.5000	0.8627	0.3716	0.0882	-0.0110	0.4911	0.3716
251.5100	0.8636	0.3715	0.0874	-0.0142	0.4921	0.3715
251.5200	0.8644	0.3714	0.0861	-0.0174	0.4931	0.3714
251.5300	0.8653	0.3712	0.0841	-0.0205	0.4941	0.3712
251.5400	0.8661	0.3709	0.0817	-0.0237	0.4952	0.3709
251.5500	0.8670	0.3707	0.0788	-0.0268	0.4963	0.3707
251.5600	0.8677	0.3704	0.0754	-0.0299	0.4973	0.3704
251.5700	0.8685	0.3701	0.0717	-0.0329	0.4984	0.3701
251.5800	0.8692	0.3697	0.0678	-0.0360	0.4995	0.3697
251.5900	0.8699	0.3694	0.0637	-0.0390	0.5005	0.3694
251.6000	0.8705	0.3690	0.0597	-0.0420	0.5015	0.3690
251.6100	0.8711	0.3685	0.0558	-0.0449	0.5025	0.3685
251.6200	0.8716	0.3681	0.0519	-0.0478	0.5036	0.3681
251.6300	0.8721	0.3676	0.0481	-0.0508	0.5046	0.3676
251.6400	0.8726	0.3671	0.0443	-0.0536	0.5055	0.3671
251.6500	0.8730	0.3665	0.0406	-0.0565	0.5065	0.3665
251.6600	0.8734	0.3659	0.0369	-0.0593	0.5075	0.3659
251.6700	0.8737	0.3653	0.0332	-0.0621	0.5084	0.3653
251.6800	0.8740	0.3647	0.0296	-0.0648	0.5094	0.3647
251.6900	0.8743	0.3640	0.0262	-0.0675	0.5103	0.3640
251.7000	0.8746	0.3633	0.0230	-0.0702	0.5112	0.3633
251.7100	0.8748	0.3626	0.0200	-0.0729	0.5122	0.3626
251.7200	0.8749	0.3619	0.0173	-0.0755	0.5131	0.3619
251.7300	0.8751	0.3611	0.0149	-0.0781	0.5140	0.3611
251.7400	0.8752	0.3603	0.0131	-0.0806	0.5149	0.3603
251.7500	0.8754	0.3595	0.0117	-0.0832	0.5159	0.3595
251.7600	0.8755	0.3586	0.0111	-0.0856	0.5168	0.3586
251.7700	0.8756	0.3578	0.0112	-0.0881	0.5178	0.3578
251.7800	0.8757	0.3569	0.0122	-0.0905	0.5188	0.3569
251.7900	0.8759	0.3560	0.0142	-0.0928	0.5199	0.3560
251.8000	0.8760	0.3550	0.0173	-0.0951	0.5210	0.3550
251.8100	0.8762	0.3541	0.0215	-0.0974	0.5221	0.3541
251.8200	0.8764	0.3531	0.0264	-0.0997	0.5234	0.3531
251.8300	0.8767	0.3521	0.0320	-0.1018	0.5247	0.3521
251.8400	0.8771	0.3510	0.0381	-0.1040	0.5260	0.3510
251.8500	0.8775	0.3500	0.0445	-0.1060	0.5275	0.3500
251.8600	0.8780	0.3489	0.0510	-0.1081	0.5291	0.3489
251.8700	0.8785	0.3478	0.0574	-0.1101	0.5307	0.3478
251.8800	0.8791	0.3467	0.0635	-0.1120	0.5324	0.3467
251.8900	0.8798	0.3456	0.0689	-0.1139	0.5342	0.3456
251.9000	0.8805	0.3444	0.0736	-0.1157	0.5361	0.3444
251.9100	0.8813	0.3433	0.0771	-0.1174	0.5380	0.3433
251.9200	0.8820	0.3421	0.0793	-0.1191	0.5399	0.3421
251.9300	0.8828	0.3409	0.0798	-0.1207	0.5419	0.3409
251.9400	0.8836	0.3397	0.0786	-0.1223	0.5440	0.3397
251.9500	0.8844	0.3385	0.0757	-0.1238	0.5460	0.3385
251.9600	0.8851	0.3372	0.0714	-0.1252	0.5479	0.3372
251.9700	0.8858	0.3359	0.0661	-0.1266	0.5499	0.3359
251.9800	0.8865	0.3347	0.0599	-0.1279	0.5518	0.3347
251.9900	0.8870	0.3334	0.0530	-0.1291	0.5536	0.3334
252.0000	0.8875	0.3321	0.0457	-0.1303	0.5554	0.3321
252.0100	0.8879	0.3308	0.0381	-0.1314	0.5572	0.3308
252.0200	0.8883	0.3295	0.0305	-0.1325	0.5588	0.3295
252.0300	0.8886	0.3281	0.0229	-0.1335	0.5604	0.3281
252.0400	0.8888	0.3268	0.0155	-0.1344	0.5620	0.3268
252.0500	0.8889	0.3254	0.0086	-0.1353	0.5634	0.3254
252.0600	0.8889	0.3241	0.0022	-0.1362	0.5648	0.3241
252.0700	0.8889	0.3227	-0.0036	-0.1369	0.5662	0.3227
252.0800	0.8889	0.3214	-0.0086	-0.1376	0.5675	0.3214
252.0900	0.8887	0.3200	-0.0130	-0.1383	0.5688	0.3200
252.1000	0.8886	0.3186	-0.0170	-0.1389	0.5700	0.3186
252.1100	0.8884	0.3172	-0.0208	-0.1394	0.5712	0.3172
252.1200	0.8882	0.3158	-0.0246	-0.1399	0.5724	0.3158
252.1300	0.8879	0.3144	-0.0286	-0.1403	0.5735	0.3144
252.1400	0.8876	0.3130	-0.0327	-0.1407	0.5746	0.3130
252.1500	0.8872	0.3116	-0.0372	-0.1410	0.5757	0.3116
252.1600	0.8868	0.3102	-0.0422	-0.1413	0.5767	0.3102
252.1700	0.8864	0.3088	-0.0476	-0.1415	0.5776	0.3088
252.1800	0.8859	0.3073	-0.0535	-0.1416	0.5785	0.3073
252.1900	0.8853	0.3059	-0.0600	-0.1417	0.5794	0.3059
252.2000	0.8847	0.3045	-0.0670	-0.1418	0.5802	0.3045
252.2100	0.8840	0.3031	-0.0744	-0.1418	0.5809	0.3031
252.2200	0.8832	0.3017	-0.0822	-0.1418	0.5815	0.3017
252.2300	0.8824	0.3003	-0.0903	-0.1417	0.5821	0.3003
252.2400	0.8814	0.2988	-0.0986	-0.1415	0.5826	0.2988
252.2500	0.8804	0.2974	-0.1071	-0.1413	0.5830	0.2974
252.2600	0.8793	0.2960	-0.1156	-0.1411	0.5832	0.2960
252.2700	0.8781	0.2946	-0.1242	-0.1408	0.5835	0.2946
252.2800	0.8768	0.2932	-0.1327	-0.1405	0.5836	0.2932
252.2900	0.8754	0.2918	-0.1412	-0.1402	0.5836	0.2918
252.3000	0.8740	0.2904	-0.1496	-0.1398	0.5836	0.2904
252.3100	0.8724	0.2890	-0.1578	-0.1393	0.5834	0.2890
252.3200	0.8708	0.2876	-0.1659	-0.1389	0.5832	0.2876
252.3300	0.8691	0.2862	-0.1737	-0.1384	0.5829	0.2862
252.3400	0.8674	0.2848	-0.1814	-0.1378	0.5825	0.2848
252.3500	0.8655	0.2835	-0.1888	-0.1373	0.5821	0.2835
252.3600	0.8636	0.2821	-0.1960	-0.1367	0.5815	0.2821
252.3700	0.8616	0.2807	-0.2028	-0.1361	0.5809	0.2807
252.3800	0.8596	0.2794	-0.2095	-0.1354	0.5802	0.2794
252.3900	0.8574	0.2780	-0.2158	-0.1347	0.5794	0.2780
252.4000	0.8552	0.2767	-0.2218	-0.1340	0.5786	0.2767
252.4100	0.8530	0.2753	-0.2275	-0.1333	0.5777	0.2753
252.4200	0.8507	0.2740	-0.2330	-0.1326	0.5767	0.2740
252.4300	0.8483	0.2727	-0.2382	-0.1318	0.5756	0.2727
252.4400	0.8459	0.2714	-0.2431	-0.1310	0.5745	0.2714
252.4500	0.8434	0.2701	-0.2478	-0.1302	0.5734	0.2701
252.4600	0.8409	0.2688	-0.2522	-0.1294	0.5722	0.2688
252.4700	0.8384	0.2675	-0.2565	-0.1285	0.5709	0.2675
252.4800	0.8358	0.2662	-0.2605	-0.1276	0.5696	0.2662
252.4900	0.8331	0.2649	-0.2645	-0.1268	0.5682	0.2649
252.5000	0.8305	0.2637	-0.2683	-0.1259	0.5668	0.2637
252.5100	0.8278	0.2624	-0.2721	-0.1250	0.5654	0.2624
252.5200	0.8251	0.2612	-0.2758	-0.1240	0.5639	0.2612
252.5300	0.8223	0.2599	-0.2796	-0.1231	0.5623	0.2599
252.5400	0.8195	0.2587	-0.2834	-0.1222	0.5608	0.2587
252.5500	0.8166	0.2575	-0.2872	-0.1212	0.5591	0.2575
252.5600	0.8137	0.2563	-0.2911	-0.1202	0.5574	0.2563
252.5700	0.8108	0.2551	-0.2950	-0.1193	0.5557	0.2551
252.5800	0.8078	0.2539	-0.2989	-0.1183	0.5539	0.2539
252.5900	0.8048	0.2527	-0.3028	-0.1173	0.5521	0.2527
252.6000	0.8017	0.2516	-0.3067	-0.1163	0.5502	0.2516
252.6100	0.7986	0.2504	-0.3106	-0.1153	0.5482	0.2504
252.6200	0.7955	0.2492	-0.3144	-0.1143	0.5462	0.2492
252.6300	0.7923	0.2481	-0.3180	-0.1133	0.5442	0.2481
252.6400	0.7891	0.2470	-0.3215	-0.1123	0.5421	0.2470
252.6500	0.7859	0.2459	-0.3247	-0.1113	0.5400	0.2459
252.6600	0.7826	0.2448	-0.3276	-0.1103	0.5379	0.2448
252.6700	0.7794	0.2437	-0.3301	-0.1093	0.5357	0.2437
252.6800	0.7761	0.2426	-0.3321	-0.1083	0.5335	0.2426
252.6900	0.7727	0.2415	-0.3336	-0.1073	0.5312	0.2415
252.7000	0.7694	0.2404	-0.3344	-0.1063	0.5290	0.2404
252.7100	0.7661	0.2394	-0.3345	-0.1053	0.5267	0.2394
252.7200	0.7627	0.2383	-0.3337	-0.1043	0.5244	0.2383
252.7300	0.7594	0.2373	-0.3321	-0.1033	0.5221	0.2373
252.7400	0.7561	0.2363	-0.3300	-0.1023	0.5199	0.2363
252.7500	0.7528	0.2352	-0.3276	-0.1013	0.5176	0.2352
252.7600	0.7496	0.2342	-0.3250	-0.1004	0.5153	0.2342
252.7700	0.7463	0.2332	-0.3223	-0.0994	0.5131	0.2332
252.7800	0.7431	0.2322	-0.3196	-0.0984	0.5109	0.2322
252.7900	0.7399	0.2313	-0.3170	-0.0975	0.5087	0.2313
252.8000	0.7368	0.2303	-0.3146	-0.0965	0.5065	0.2303
252.8100	0.7336	0.2293	-0.3123	-0.0956	0.5043	0.2293
252.8200	0.7305	0.2284	-0.3103	-0.0947	0.5021	0.2284
252.8300	0.7274	0.2274	-0.3085	-0.0937	0.4999	0.2274
252.8400	0.7243	0.2265	-0.3069	-0.0928	0.4977	0.2265
252.8500	0.7212	0.2256	-0.3057	-0.0919	0.4956	0.2256
252.8600	0.7181	0.2247	-0.3047	-0.0909	0.4934	0.2247
252.8700	0.7151	0.2238	-0.3039	-0.0900	0.4913	0.2238
252.8800	0.7120	0.2229	-0.3032	-0.0891	0.4892	0.2229
252.8900	0.7090	0.2220	-0.3027	-0.0882	0.4870	0.2220
252.9000	0.7060	0.2211	-0.3021	-0.0873	0.4849	0.2211
252.9100	0.7030	0.2202	-0.3016	-0.0864	0.4828	0.2202
252.9200	0.7000	0.2194	-0.3008	-0.0855	0.4807	0.2194
252.9300	0.6971	0.2185	-0.2998	-0.0847	0.4785	0.2185
252.9400	0.6941	0.2177	-0.2984	-0.0838	0.4764	0.2177
252.9500	0.6911	0.2168	-0.2964	-0.0829	0.4743	0.2168
252.9600	0.6882	0.2160	-0.2939	-0.0821	0.4722	0.2160
252.9700	0.6852	0.2152	-0.2912	-0.0812	0.4700	0.2152
252.9800	0.6823	0.2144	-0.2882	-0.0804	0.4679	0.2144
252.9900	0.6795	0.2136	-0.2848	-0.0796	0.4659	0.2136
253.0000	0.6766	0.2128	-0.2811	-0.0788	0.4638	0.2128
253.0100	0.6738	0.2120	-0.2770	-0.0779	0.4618	0.2120
253.0200	0.6711	0.2112	-0.2724	-0.0771	0.4598	0.2112
253.0300	0.6684	0.2105	-0.2673	-0.0763	0.4579	0.2105
253.0400	0.6658	0.2097	-0.2618	-0.0755	0.4560	0.2097
253.0500	0.6632	0.2090	-0.2556	-0.0748	0.4542	0.2090
253.0600	0.6607	0.2082	-0.2490	-0.0740	0.4524	0.2082
253.0700	0.6582	0.2075	-0.2418	-0.0732	0.4507	0.2075
253.0800	0.6558	0.2068	-0.2340	-0.0724	0.4491	0.2068
