t	x1	x2	dx1	dx2	x1_rel	x2_rel
174.1700	0.8141	0.3442	-0.0681	0.2412	0.4699	0.3442
174.1800	0.8135	0.3466	-0.0620	0.2383	0.4669	0.3466
174.1900	0.8129	0.3490	-0.0563	0.2354	0.4639	0.3490
174.2000	0.8123	0.3513	-0.0510	0.2323	0.4610	0.3513
174.2100	0.8118	0.3536	-0.0462	0.2292	0.4582	0.3536
174.2200	0.8114	0.3559	-0.0419	0.2259	0.4555	0.3559
174.2300	0.8110	0.3581	-0.0383	0.2225	0.4529	0.3581
174.2400	0.8106	0.3603	-0.0352	0.2191	0.4503	0.3603
174.2500	0.8103	0.3625	-0.0326	0.2155	0.4478	0.3625
174.2600	0.8100	0.3646	-0.0304	0.2118	0.4453	0.3646
174.2700	0.8097	0.3667	-0.0283	0.2081	0.4429	0.3667
174.2800	0.8094	0.3688	-0.0263	0.2043	0.4406	0.3688
174.2900	0.8092	0.3708	-0.0240	0.2003	0.4383	0.3708
174.3000	0.8089	0.3728	-0.0212	0.1963	0.4361	0.3728
174.3100	0.8087	0.3747	-0.0177	0.1922	0.4340	0.3747
174.3200	0.8086	0.3766	-0.0138	0.1880	0.4319	0.3766
174.3300	0.8085	0.3785	-0.0094	0.1837	0.4300	0.3785
174.3400	0.8084	0.3803	-0.0048	0.1794	0.4281	0.3803
174.3500	0.8084	0.3821	0.0000	0.1750	0.4263	0.3821
174.3600	0.8084	0.3838	0.0050	0.1705	0.4246	0.3838
174.3700	0.8085	0.3855	0.0101	0.1659	0.4230	0.3855
174.3800	0.8086	0.3871	0.0153	0.1613	0.4215	0.3871
174.3900	0.8088	0.3887	0.0207	0.1565	0.4200	0.3887
174.4000	0.8090	0.3903	0.0261	0.1518	0.4187	0.3903
174.4100	0.8093	0.3918	0.0318	0.1470	0.4175	0.3918
174.4200	0.8096	0.3932	0.0377	0.1421	0.4164	0.3932
174.4300	0.8101	0.3946	0.0441	0.1371	0.4155	0.3946
174.4400	0.8105	0.3959	0.0509	0.1322	0.4146	0.3959
174.4500	0.8111	0.3972	0.0584	0.1271	0.4138	0.3972
174.4600	0.8117	0.3985	0.0669	0.1221	0.4132	0.3985
174.4700	0.8124	0.3997	0.0762	0.1169	0.4128	0.3997
174.4800	0.8133	0.4008	0.0861	0.1118	0.4124	0.4008
174.4900	0.8142	0.4019	0.0962	0.1066	0.4123	0.4019
174.5000	0.8152	0.4030	0.1063	0.1014	0.4122	0.4030
174.5100	0.8163	0.4039	0.1160	0.0961	0.4123	0.4039
174.5200	0.8175	0.4049	0.1252	0.0909	0.4126	0.4049
174.5300	0.8188	0.4058	0.1337	0.0856	0.4130	0.4058
174.5400	0.8201	0.4066	0.1415	0.0803	0.4135	0.4066
174.5500	0.8216	0.4074	0.1483	0.0750	0.4142	0.4074
174.5600	0.8231	0.4081	0.1542	0.0696	0.4150	0.4081
174.5700	0.8246	0.4088	0.1592	0.0643	0.4159	0.4088
174.5800	0.8262	0.4094	0.1633	0.0590	0.4169	0.4094
174.5900	0.8279	0.4099	0.1666	0.0536	0.4180	0.4099
174.6000	0.8296	0.4105	0.1692	0.0483	0.4191	0.4105
174.6100	0.8313	0.4109	0.1712	0.0430	0.4204	0.4109
174.6200	0.8330	0.4113	0.1728	0.0377	0.4217	0.4113
174.6300	0.8348	0.4117	0.1746	0.0323	0.4231	0.4117
174.6400	0.8365	0.4120	0.1765	0.0270	0.4246	0.4120
174.6500	0.8383	0.4122	0.1784	0.0218	0.4261	0.4122
174.6600	0.8401	0.4124	0.1802	0.0165	0.4277	0.4124
174.6700	0.8419	0.4125	0.1817	0.0113	0.4294	0.4125
174.6800	0.8438	0.4126	0.1829	0.0060	0.4311	0.4126
174.6900	0.8456	0.4127	0.1836	0.0008	0.4329	0.4127
174.7000	0.8474	0.4126	0.1838	-0.0043	0.4348	0.4126
174.7100	0.8492	0.4126	0.1834	-0.0095	0.4367	0.4126
174.7200	0.8511	0.4124	0.1824	-0.0146	0.4386	0.4124
174.7300	0.8529	0.4123	0.1807	-0.0197	0.4406	0.4123
174.7400	0.8547	0.4121	0.1784	-0.0247	0.4426	0.4121
174.7500	0.8564	0.4118	0.1755	-0.0297	0.4447	0.4118
174.7600	0.8582	0.4115	0.1721	-0.0347	0.4467	0.4115
174.7700	0.8599	0.4111	0.1681	-0.0396	0.4488	0.4111
174.7800	0.8615	0.4107	0.1636	-0.0445	0.4509	0.4107
174.7900	0.8632	0.4102	0.1588	-0.0493	0.4530	0.4102
174.8000	0.8647	0.4097	0.1540	-0.0541	0.4550	0.4097
174.8100	0.8662	0.4091	0.1493	-0.0589	0.4571	0.4091
174.8200	0.8677	0.4085	0.1449	-0.0636	0.4592	0.4085
174.8300	0.8691	0.4078	0.1407	-0.0682	0.4613	0.4078
174.8400	0.8705	0.4071	0.1368	-0.0728	0.4634	0.4071
174.8500	0.8719	0.4064	0.1332	-0.0774	0.4655	0.4064
174.8600	0.8732	0.4056	0.1299	-0.0819	0.4676	0.4056
174.8700	0.8745	0.4048	0.1270	-0.0863	0.4697	0.4048
174.8800	0.8757	0.4039	0.1243	-0.0907	0.4719	0.4039
174.8900	0.8770	0.4029	0.1221	-0.0951	0.4740	0.4029
174.9000	0.8782	0.4020	0.1201	-0.0993	0.4762	0.4020
174.9100	0.8794	0.4010	0.1186	-0.1035	0.4784	0.4010
174.9200	0.8806	0.3999	0.1173	-0.1077	0.4807	0.3999
174.9300	0.8817	0.3988	0.1164	-0.1118	0.4829	0.3988
174.9400	0.8829	0.3977	0.1158	-0.1158	0.4852	0.3977
174.9500	0.8840	0.3965	0.1154	-0.1198	0.4875	0.3965
174.9600	0.8852	0.3953	0.1153	-0.1237	0.4899	0.3953
174.9700	0.8863	0.3940	0.1155	-0.1275	0.4923	0.3940
174.9800	0.8875	0.3927	0.1159	-0.1312	0.4948	0.3927
174.9900	0.8887	0.3914	0.1165	-0.1349	0.4973	0.3914
175.0000	0.8898	0.3900	0.1173	-0.1385	0.4998	0.3900
175.0100	0.8910	0.3886	0.1181	-0.1421	0.5024	0.3886
175.0200	0.8922	0.3872	0.1190	-0.1455	0.5050	0.3872
175.0300	0.8934	0.3857	0.1199	-0.1489	0.5077	0.3857
175.0400	0.8946	0.3842	0.1208	-0.1522	0.5104	0.3842
175.0500	0.8958	0.3827	0.1217	-0.1554	0.5131	0.3827
175.0600	0.8970	0.3811	0.1225	-0.1585	0.5159	0.3811
175.0700	0.8982	0.3795	0.1233	-0.1615	0.5187	0.3795
175.0800	0.8995	0.3779	0.1240	-0.1645	0.5216	0.3779
175.0900	0.9007	0.3762	0.1246	-0.1674	0.5245	0.3762
175.1000	0.9020	0.3745	0.1252	-0.1701	0.5275	0.3745
175.1100	0.9032	0.3728	0.1258	-0.1728	0.5304	0.3728
175.1200	0.9045	0.3711	0.1265	-0.1754	0.5334	0.3711
175.1300	0.9058	0.3693	0.1272	-0.1779	0.5365	0.3693
175.1400	0.9070	0.3675	0.1280	-0.1803	0.5395	0.3675
175.1500	0.9083	0.3657	0.1288	-0.1826	0.5426	0.3657
175.1600	0.9096	0.3638	0.1291	-0.1848	0.5458	0.3638
175.1700	0.9109	0.3620	0.1288	-0.1870	0.5489	0.3620
175.1800	0.9122	0.3601	0.1279	-0.1890	0.5521	0.3601
175.1900	0.9135	0.3582	0.1261	-0.1909	0.5553	0.3582
175.2000	0.9147	0.3563	0.1234	-0.1927	0.5584	0.3563
175.2100	0.9159	0.3544	0.1198	-0.1944	0.5616	0.3544
175.2200	0.9171	0.3524	0.1153	-0.1961	0.5647	0.3524
175.2300	0.9182	0.3504	0.1099	-0.1976	0.5678	0.3504
175.2400	0.9193	0.3485	0.1036	-0.1990	0.5708	0.3485
175.2500	0.9203	0.3465	0.0966	-0.2003	0.5738	0.3465
175.2600	0.9212	0.3444	0.0890	-0.2015	0.5767	0.3444
175.2700	0.9220	0.3424	0.0810	-0.2027	0.5796	0.3424
175.2800	0.9228	0.3404	0.0727	-0.2037	0.5824	0.3404
175.2900	0.9235	0.3384	0.0644	-0.2046	0.5852	0.3384
175.3000	0.9241	0.3363	0.0564	-0.2055	0.5878	0.3363
175.3100	0.9247	0.3342	0.0489	-0.2062	0.5904	0.3342
175.3200	0.9251	0.3322	0.0419	-0.2068	0.5930	0.3322
175.3300	0.9255	0.3301	0.0350	-0.2074	0.5954	0.3301
175.3400	0.9258	0.3280	0.0280	-0.2079	0.5978	0.3280
175.3500	0.9261	0.3259	0.0206	-0.2082	0.6001	0.3259
175.3600	0.9262	0.3239	0.0125	-0.2085	0.6024	0.3239
175.3700	0.9263	0.3218	0.0037	-0.2087	0.6045	0.3218
175.3800	0.9263	0.3197	-0.0060	-0.2088	0.6066	0.3197
175.3900	0.9262	0.3176	-0.0166	-0.2088	0.6086	0.3176
175.4000	0.9259	0.3155	-0.0281	-0.2087	0.6104	0.3155
175.4100	0.9256	0.3134	-0.0403	-0.2086	0.6122	0.3134
175.4200	0.9251	0.3113	-0.0533	-0.2083	0.6138	0.3113
175.4300	0.9245	0.3093	-0.0669	-0.2080	0.6153	0.3093
175.4400	0.9238	0.3072	-0.0808	-0.2076	0.6166	0.3072
175.4500	0.9229	0.3051	-0.0948	-0.2071	0.6178	0.3051
175.4600	0.9219	0.3030	-0.1086	-0.2066	0.6189	0.3030
175.4700	0.9208	0.3010	-0.1218	-0.2060	0.6198	0.3010
175.4800	0.9195	0.2989	-0.1343	-0.2053	0.6206	0.2989
175.4900	0.9181	0.2969	-0.1465	-0.2045	0.6212	0.2969
175.5000	0.9166	0.2948	-0.1586	-0.2037	0.6218	0.2948
175.5100	0.9150	0.2928	-0.1708	-0.2028	0.6222	0.2928
175.5200	0.9132	0.2908	-0.1833	-0.2019	0.6224	0.2908
175.5300	0.9113	0.2888	-0.1962	-0.2009	0.6225	0.2888
175.5400	0.9092	0.2868	-0.2095	-0.1998	0.6225	0.2868
175.5500	0.9070	0.2848	-0.2233	-0.1987	0.6223	0.2848
175.5600	0.9047	0.2828	-0.2375	-0.1976	0.6219	0.2828
175.5700	0.9022	0.2808	-0.2519	-0.1964	0.6214	0.2808
175.5800	0.8997	0.2789	-0.2665	-0.1951	0.6208	0.2789
175.5900	0.8969	0.2769	-0.2810	-0.1938	0.6200	0.2769
175.6000	0.8941	0.2750	-0.2951	-0.1925	0.6191	0.2750
175.6100	0.8911	0.2731	-0.3086	-0.1911	0.6180	0.2731
175.6200	0.8879	0.2712	-0.3211	-0.1897	0.6168	0.2712
175.6300	0.8847	0.2693	-0.3321	-0.1883	0.6154	0.2693
175.6400	0.8813	0.2674	-0.3410	-0.1868	0.6139	0.2674
175.6500	0.8779	0.2655	-0.3479	-0.1853	0.6124	0.2655
175.6600	0.8744	0.2637	-0.3534	-0.1837	0.6107	0.2637
175.6700	0.8708	0.2619	-0.3579	-0.1822	0.6090	0.2619
175.6800	0.8672	0.2600	-0.3620	-0.1806	0.6072	0.2600
175.6900	0.8636	0.2582	-0.3659	-0.1790	0.6053	0.2582
175.7000	0.8599	0.2565	-0.3700	-0.1774	0.6034	0.2565
175.7100	0.8561	0.2547	-0.3745	-0.1757	0.6014	0.2547
175.7200	0.8523	0.2529	-0.3794	-0.1741	0.5994	0.2529
175.7300	0.8485	0.2512	-0.3849	-0.1724	0.5972	0.2512
175.7400	0.8446	0.2495	-0.3910	-0.1707	0.5951	0.2495
175.7500	0.8406	0.2478	-0.3975	-0.1689	0.5928	0.2478
175.7600	0.8366	0.2461	-0.4044	-0.1672	0.5905	0.2461
175.7700	0.8326	0.2445	-0.4115	-0.1655	0.5881	0.2445
175.7800	0.8284	0.2428	-0.4184	-0.1637	0.5856	0.2428
175.7900	0.8242	0.2412	-0.4248	-0.1620	0.5831	0.2412
175.8000	0.8200	0.2396	-0.4303	-0.1602	0.5804	0.2396
175.8100	0.8157	0.2380	-0.4343	-0.1584	0.5777	0.2380
175.8200	0.8113	0.2364	-0.4360	-0.1566	0.5749	0.2364
175.8300	0.8070	0.2348	-0.4360	-0.1549	0.5722	0.2348
175.8400	0.8027	0.2333	-0.4348	-0.1531	0.5694	0.2333
175.8500	0.7983	0.2318	-0.4329	-0.1513	0.5665	0.2318
175.8600	0.7940	0.2303	-0.4309	-0.1495	0.5637	0.2303
175.8700	0.7897	0.2288	-0.4290	-0.1477	0.5609	0.2288
175.8800	0.7854	0.2273	-0.4275	-0.1460	0.5580	0.2273
175.8900	0.7811	0.2259	-0.4267	-0.1442	0.5552	0.2259
175.9000	0.7768	0.2244	-0.4268	-0.1424	0.5523	0.2244
175.9100	0.7725	0.2230	-0.4280	-0.1406	0.5494	0.2230
175.9200	0.7682	0.2216	-0.4301	-0.1388	0.5465	0.2216
175.9300	0.7638	0.2203	-0.4334	-0.1371	0.5436	0.2203
175.9400	0.7595	0.2189	-0.4376	-0.1353	0.5406	0.2189
175.9500	0.7551	0.2175	-0.4426	-0.1335	0.5376	0.2175
175.9600	0.7507	0.2162	-0.4483	-0.1318	0.5345	0.2162
175.9700	0.7462	0.2149	-0.4544	-0.1300	0.5313	0.2149
175.9800	0.7416	0.2136	-0.4606	-0.1283	0.5280	0.2136
175.9900	0.7370	0.2123	-0.4660	-0.1266	0.5247	0.2123
176.0000	0.7323	0.2111	-0.4702	-0.1249	0.5212	0.2111
176.0100	0.7276	0.2098	-0.4730	-0.1232	0.5177	0.2098
176.0200	0.7228	0.2086	-0.4745	-0.1215	0.5142	0.2086
176.0300	0.7181	0.2074	-0.4745	-0.1198	0.5107	0.2074
176.0400	0.7134	0.2062	-0.4730	-0.1182	0.5071	0.2062
176.0500	0.7087	0.2051	-0.4701	-0.1166	0.5036	0.2051
176.0600	0.7040	0.2039	-0.4658	-0.1150	0.5001	0.2039
176.0700	0.6994	0.2028	-0.4600	-0.1134	0.4966	0.2028
176.0800	0.6948	0.2016	-0.4530	-0.1118	0.4932	0.2016
176.0900	0.6903	0.2005	-0.4447	-0.1103	0.4898	0.2005
176.1000	0.6860	0.1994	-0.4354	-0.1088	0.4865	0.1994
176.1100	0.6817	0.1983	-0.4250	-0.1073	0.4833	0.1983
176.1200	0.6775	0.1973	-0.4139	-0.1058	0.4802	0.1973
176.1300	0.6734	0.1962	-0.4022	-0.1043	0.4771	0.1962
176.1400	0.6694	0.1952	-0.3900	-0.1029	0.4742	0.1952
176.1500	0.6655	0.1942	-0.3777	-0.1014	0.4714	0.1942
176.1600	0.6618	0.1932	-0.3654	-0.1000	0.4686	0.1932
176.1700	0.6582	0.1922	-0.3534	-0.0986	0.4660	0.1922
176.1800	0.6547	0.1912	-0.3422	-0.0971	0.4635	0.1912
176.1900	0.6513	0.1902	-0.3318	-0.0957	0.4611	0.1902
176.2000	0.6480	0.1893	-0.3222	-0.0943	0.4588	0.1893
176.2100	0.6449	0.1883	-0.3131	-0.0929	0.4565	0.1883
176.2200	0.6418	0.1874	-0.3042	-0.0915	0.4543	0.1874
176.2300	0.6388	0.1865	-0.2953	-0.0902	0.4522	0.1865
176.2400	0.6359	0.1856	-0.2864	-0.0888	0.4502	0.1856
176.2500	0.6331	0.1847	-0.2773	-0.0874	0.4483	0.1847
176.2600	0.6303	0.1839	-0.2678	-0.0860	0.4465	0.1839
176.2700	0.6277	0.1830	-0.2579	-0.0847	0.4447	0.1830
176.2800	0.6252	0.1822	-0.2476	-0.0833	0.4431	0.1822
176.2900	0.6229	0.1813	-0.2369	-0.0819	0.4415	0.1813
176.3000	0.6206	0.1805	-0.2257	-0.0806	0.4400	0.1805
176.3100	0.6184	0.1797	-0.2142	-0.0792	0.4386	0.1797
176.3200	0.6163	0.1789	-0.2025	-0.0778	0.4373	0.1789
176.3300	0.6143	0.1782	-0.1906	-0.0764	0.4361	0.1782
176.3400	0.6125	0.1774	-0.1788	-0.0751	0.4350	0.1774
176.3500	0.6107	0.1767	-0.1672	-0.0737	0.4340	0.1767
176.3600	0.6091	0.1759	-0.1559	-0.0723	0.4331	0.1759
176.3700	0.6075	0.1752	-0.1454	-0.0709	0.4323	0.1752
176.3800	0.6061	0.1745	-0.1358	-0.0695	0.4316	0.1745
176.3900	0.6048	0.1738	-0.1276	-0.0680	0.4310	0.1738
176.4000	0.6036	0.1732	-0.1210	-0.0666	0.4304	0.1732
176.4100	0.6024	0.1725	-0.1154	-0.0652	0.4299	0.1725
176.4200	0.6012	0.1719	-0.1106	-0.0637	0.4294	0.1719
176.4300	0.6002	0.1712	-0.1062	-0.0623	0.4289	0.1712
176.4400	0.5991	0.1706	-0.1021	-0.0608	0.4285	0.1706
176.4500	0.5981	0.1700	-0.0980	-0.0593	0.4281	0.1700
176.4600	0.5972	0.1694	-0.0938	-0.0578	0.4278	0.1694
176.4700	0.5963	0.1689	-0.0892	-0.0563	0.4274	0.1689
176.4800	0.5954	0.1683	-0.0842	-0.0548	0.4271	0.1683
176.4900	0.5946	0.1678	-0.0786	-0.0533	0.4268	0.1678
176.5000	0.5939	0.1672	-0.0725	-0.0517	0.4266	0.1672
176.5100	0.5932	0.1667	-0.0658	-0.0502	0.4264	0.1667
176.5200	0.5925	0.1662	-0.0586	-0.0486	0.4263	0.1662
176.5300	0.5920	0.1658	-0.0509	-0.0470	0.4262	0.1658
176.5400	0.5915	0.1653	-0.0428	-0.0454	0.4262	0.1653
176.5500	0.5911	0.1649	-0.0348	-0.0438	0.4263	0.1649
176.5600	0.5908	0.1644	-0.0270	-0.0422	0.4264	0.1644
176.5700	0.5906	0.1640	-0.0198	-0.0406	0.4266	0.1640
176.5800	0.5904	0.1636	-0.0131	-0.0389	0.4268	0.1636
176.5900	0.5903	0.1632	-0.0070	-0.0373	0.4271	0.1632
176.6000	0.5903	0.1629	-0.0016	-0.0356	0.4274	0.1629
176.6100	0.5903	0.1625	0.0034	-0.0339	0.4277	0.1625
176.6200	0.5903	0.1622	0.0080	-0.0322	0.4281	0.1622
176.6300	0.5904	0.1619	0.0124	-0.0305	0.4285	0.1619
176.6400	0.5906	0.1616	0.0169	-0.0288	0.4290	0.1616
176.6500	0.5908	0.1613	0.0218	-0.0270	0.4295	0.1613
176.6600	0.5910	0.1610	0.0276	-0.0253	0.4300	0.1610
176.6700	0.5913	0.1608	0.0342	-0.0235	0.4305	0.1608
176.6800	0.5917	0.1606	0.0416	-0.0217	0.4311	0.1606
176.6900	0.5922	0.1604	0.0497	-0.0199	0.4318	0.1604
176.7000	0.5927	0.1602	0.0582	-0.0181	0.4325	0.1602
176.7100	0.5933	0.1600	0.0670	-0.0162	0.4333	0.1600
176.7200	0.5940	0.1598	0.0759	-0.0144	0.4342	0.1598
176.7300	0.5948	0.1597	0.0847	-0.0125	0.4351	0.1597
176.7400	0.5957	0.1596	0.0933	-0.0106	0.4361	0.1596
176.7500	0.5967	0.1595	0.1014	-0.0087	0.4372	0.1595
176.7600	0.5978	0.1594	0.1089	-0.0068	0.4383	0.1594
176.7700	0.5989	0.1594	0.1156	-0.0049	0.4395	0.1594
176.7800	0.6001	0.1593	0.1213	-0.0029	0.4407	0.1593
176.7900	0.6013	0.1593	0.1262	-0.0009	0.4420	0.1593
176.8000	0.6026	0.1593	0.1305	0.0011	0.4433	0.1593
176.8100	0.6039	0.1593	0.1340	0.0031	0.4446	0.1593
176.8200	0.6053	0.1594	0.1369	0.0051	0.4459	0.1594
176.8300	0.6067	0.1594	0.1393	0.0072	0.4472	0.1594
176.8400	0.6081	0.1595	0.1410	0.0093	0.4486	0.1595
176.8500	0.6095	0.1596	0.1421	0.0113	0.4499	0.1596
176.8600	0.6109	0.1597	0.1426	0.0134	0.4512	0.1597
176.8700	0.6123	0.1599	0.1424	0.0156	0.4525	0.1599
176.8800	0.6137	0.1600	0.1414	0.0177	0.4537	0.1600
176.8900	0.6151	0.1602	0.1396	0.0198	0.4549	0.1602
176.9000	0.6165	0.1604	0.1368	0.0220	0.4561	0.1604
176.9100	0.6179	0.1607	0.1330	0.0242	0.4572	0.1607
176.9200	0.6192	0.1609	0.1280	0.0263	0.4582	0.1609
176.9300	0.6204	0.1612	0.1217	0.0285	0.4592	0.1612
176.9400	0.6216	0.1615	0.1148	0.0307	0.4601	0.1615
176.9500	0.6227	0.1618	0.1074	0.0329	0.4609	0.1618
176.9600	0.6237	0.1622	0.1001	0.0351	0.4616	0.1622
176.9700	0.6247	0.1625	0.0931	0.0373	0.4622	0.1625
176.9800	0.6256	0.1629	0.0867	0.0394	0.4627	0.1629
176.9900	0.6265	0.1633	0.0810	0.0416	0.4632	0.1633
177.0000	0.6273	0.1637	0.0761	0.0438	0.4636	0.1637
177.0100	0.6280	0.1642	0.0721	0.0460	0.4639	0.1642
177.0200	0.6287	0.1647	0.0688	0.0481	0.4641	0.1647
177.0300	0.6294	0.1651	0.0663	0.0503	0.4643	0.1651
177.0400	0.6301	0.1657	0.0643	0.0524	0.4644	0.1657
177.0500	0.6307	0.1662	0.0626	0.0545	0.4645	0.1662
177.0600	0.6313	0.1667	0.0609	0.0566	0.4645	0.1667
177.0700	0.6319	0.1673	0.0589	0.0587	0.4645	0.1673
177.0800	0.6324	0.1679	0.0561	0.0608	0.4645	0.1679
177.0900	0.6330	0.1685	0.0527	0.0629	0.4644	0.1685
177.1000	0.6335	0.1692	0.0486	0.0649	0.4643	0.1692
177.1100	0.6340	0.1698	0.0441	0.0669	0.4641	0.1698
177.1200	0.6344	0.1705	0.0394	0.0689	0.4639	0.1705
177.1300	0.6347	0.1712	0.0346	0.0709	0.4635	0.1712
177.1400	0.6351	0.1719	0.0300	0.0728	0.4631	0.1719
177.1500	0.6353	0.1727	0.0257	0.0747	0.4627	0.1727
177.1600	0.6356	0.1734	0.0220	0.0766	0.4622	0.1734
177.1700	0.6358	0.1742	0.0192	0.0785	0.4616	0.1742
177.1800	0.6360	0.1750	0.0174	0.0803	0.4610	0.1750
177.1900	0.6361	0.1758	0.0169	0.0821	0.4603	0.1758
177.2000	0.6363	0.1766	0.0181	0.0839	0.4597	0.1766
177.2100	0.6365	0.1775	0.0207	0.0856	0.4590	0.1775
177.2200	0.6367	0.1784	0.0246	0.0873	0.4584	0.1784
177.2300	0.6370	0.1792	0.0292	0.0890	0.4578	0.1792
177.2400	0.6373	0.1801	0.0345	0.0906	0.4572	0.1801
177.2500	0.6377	0.1810	0.0403	0.0922	0.4567	0.1810
177.2600	0.6381	0.1820	0.0463	0.0938	0.4561	0.1820
177.2700	0.6386	0.1829	0.0526	0.0953	0.4557	0.1829
177.2800	0.6392	0.1839	0.0590	0.0968	0.4553	0.1839
177.2900	0.6398	0.1849	0.0658	0.0983	0.4549	0.1849
177.3000	0.6405	0.1858	0.0728	0.0997	0.4546	0.1858
177.3100	0.6413	0.1869	0.0804	0.1011	0.4544	0.1869
177.3200	0.6421	0.1879	0.0889	0.1025	0.4542	0.1879
177.3300	0.6431	0.1889	0.0993	0.1038	0.4542	0.1889
177.3400	0.6442	0.1899	0.1112	0.1051	0.4542	0.1899
177.3500	0.6454	0.1910	0.1241	0.1064	0.4544	0.1910
177.3600	0.6467	0.1921	0.1375	0.1077	0.4546	0.1921
177.3700	0.6481	0.1932	0.1510	0.1089	0.4550	0.1932
177.3800	0.6497	0.1943	0.1643	0.1101	0.4554	0.1943
177.3900	0.6514	0.1954	0.1771	0.1113	0.4560	0.1954
177.4000	0.6532	0.1965	0.1892	0.1125	0.4567	0.1965
177.4100	0.6551	0.1976	0.2003	0.1136	0.4575	0.1976
177.4200	0.6571	0.1988	0.2104	0.1147	0.4583	0.1988
177.4300	0.6592	0.1999	0.2193	0.1158	0.4593	0.1999
177.4400	0.6614	0.2011	0.2270	0.1169	0.4603	0.2011
177.4500	0.6637	0.2022	0.2335	0.1180	0.4614	0.2022
177.4600	0.6660	0.2034	0.2390	0.1191	0.4626	0.2034
177.4700	0.6685	0.2046	0.2435	0.1201	0.4638	0.2046
177.4800	0.6709	0.2058	0.2472	0.1211	0.4651	0.2058
177.4900	0.6735	0.2070	0.2503	0.1222	0.4664	0.2070
177.5000	0.6760	0.2083	0.2532	0.1232	0.4677	0.2083
177.5100	0.6786	0.2095	0.2561	0.1241	0.4691	0.2095
177.5200	0.6812	0.2108	0.2596	0.1251	0.4704	0.2108
177.5300	0.6838	0.2120	0.2645	0.1261	0.4718	0.2120
177.5400	0.6865	0.2133	0.2711	0.1270	0.4732	0.2133
177.5500	0.6892	0.2145	0.2791	0.1279	0.4747	0.2145
177.5600	0.6921	0.2158	0.2883	0.1288	0.4762	0.2158
177.5700	0.6950	0.2171	0.2987	0.1297	0.4779	0.2171
177.5800	0.6980	0.2184	0.3101	0.1306	0.4796	0.2184
177.5900	0.7012	0.2197	0.3223	0.1315	0.4815	0.2197
177.6000	0.7045	0.2211	0.3351	0.1324	0.4834	0.2211
177.6100	0.7079	0.2224	0.3483	0.1332	0.4855	0.2224
177.6200	0.7115	0.2237	0.3619	0.1341	0.4877	0.2237
177.6300	0.7151	0.2251	0.3756	0.1349	0.4901	0.2251
177.6400	0.7190	0.2264	0.3892	0.1358	0.4925	0.2264
177.6500	0.7229	0.2278	0.4026	0.1366	0.4951	0.2278
177.6600	0.7270	0.2292	0.4155	0.1375	0.4979	0.2292
177.6700	0.7312	0.2305	0.4278	0.1383	0.5007	0.2305
177.6800	0.7356	0.2319	0.4393	0.1391	0.5036	0.2319
177.6900	0.7400	0.2333	0.4498	0.1400	0.5067	0.2333
177.7000	0.7446	0.2347	0.4591	0.1409	0.5098	0.2347
177.7100	0.7492	0.2361	0.4671	0.1417	0.5130	0.2361
177.7200	0.7539	0.2376	0.4738	0.1426	0.5163	0.2376
177.7300	0.7586	0.2390	0.4795	0.1435	0.5197	0.2390
177.7400	0.7635	0.2404	0.4842	0.1444	0.5230	0.2404
177.7500	0.7683	0.2419	0.4881	0.1453	0.5264	0.2419
177.7600	0.7732	0.2433	0.4912	0.1462	0.5299	0.2433
177.7700	0.7781	0.2448	0.4938	0.1472	0.5333	0.2448
177.7800	0.7831	0.2463	0.4957	0.1481	0.5368	0.2463
177.7900	0.7881	0.2478	0.4972	0.1490	0.5403	0.2478
177.8000	0.7930	0.2493	0.4984	0.1500	0.5438	0.2493
177.8100	0.7980	0.2508	0.4991	0.1509	0.5473	0.2508
177.8200	0.8030	0.2523	0.4996	0.1519	0.5508	0.2523
177.8300	0.8081	0.2538	0.4999	0.1529	0.5543	0.2538
177.8400	0.8131	0.2553	0.4999	0.1539	0.5577	0.2553
177.8500	0.8181	0.2569	0.4998	0.1549	0.5612	0.2569
177.8600	0.8231	0.2584	0.4995	0.1559	0.5646	0.2584
177.8700	0.8280	0.2600	0.4990	0.1569	0.5681	0.2600
177.8800	0.8330	0.2616	0.4984	0.1579	0.5715	0.2616
177.8900	0.8380	0.2632	0.4976	0.1589	0.5749	0.2632
177.9000	0.8430	0.2647	0.4967	0.1599	0.5782	0.2647
177.9100	0.8479	0.2663	0.4953	0.1610	0.5816	0.2663
177.9200	0.8529	0.2680	0.4923	0.1620	0.5849	0.2680
177.9300	0.8577	0.2696	0.4879	0.1630	0.5882	0.2696
177.9400	0.8626	0.2712	0.4823	0.1641	0.5914	0.2712
177.9500	0.8674	0.2729	0.4758	0.1651	0.5945	0.2729
177.9600	0.8721	0.2745	0.4687	0.1661	0.5975	0.2745
177.9700	0.8767	0.2762	0.4611	0.1672	0.6005	0.2762
177.9800	0.8813	0.2779	0.4532	0.1682	0.6034	0.2779
177.9900	0.8858	0.2796	0.4452	0.1692	0.6063	0.2796
178.0000	0.8903	0.2813	0.4373	0.1702	0.6090	0.2813
178.0100	0.8946	0.2830	0.4296	0.1712	0.6117	0.2830
178.0200	0.8989	0.2847	0.4222	0.1722	0.6142	0.2847
178.0300	0.9031	0.2864	0.4151	0.1732	0.6167	0.2864
178.0400	0.9073	0.2881	0.4085	0.1742	0.6191	0.2881
178.0500	0.9113	0.2899	0.4024	0.1751	0.6214	0.2899
