t	x1	x2	dx1	dx2	x1_rel	x2_rel
163.6000	0.3660	0.1443	-0.1346	-0.0853	0.2216	0.1443
163.6100	0.3647	0.1435	-0.1306	-0.0861	0.2212	0.1435
163.6200	0.3634	0.1426	-0.1264	-0.0869	0.2208	0.1426
163.6300	0.3621	0.1417	-0.1219	-0.0876	0.2204	0.1417
163.6400	0.3609	0.1408	-0.1171	-0.0883	0.2201	0.1408
163.6500	0.3598	0.1400	-0.1121	-0.0890	0.2198	0.1400
163.6600	0.3587	0.1391	-0.1070	-0.0897	0.2196	0.1391
163.6700	0.3577	0.1382	-0.1017	-0.0904	0.2195	0.1382
163.6800	0.3567	0.1373	-0.0964	-0.0910	0.2194	0.1373
163.6900	0.3557	0.1363	-0.0910	-0.0916	0.2194	0.1363
163.7000	0.3548	0.1354	-0.0857	-0.0922	0.2194	0.1354
163.7100	0.3540	0.1345	-0.0804	-0.0928	0.2195	0.1345
163.7200	0.3532	0.1336	-0.0752	-0.0933	0.2196	0.1336
163.7300	0.3525	0.1326	-0.0700	-0.0938	0.2198	0.1326
163.7400	0.3518	0.1317	-0.0650	-0.0943	0.2201	0.1317
163.7500	0.3512	0.1307	-0.0600	-0.0947	0.2204	0.1307
163.7600	0.3506	0.1298	-0.0551	-0.0951	0.2208	0.1298
163.7700	0.3501	0.1288	-0.0504	-0.0955	0.2212	0.1288
163.7800	0.3496	0.1279	-0.0457	-0.0958	0.2217	0.1279
163.7900	0.3492	0.1269	-0.0411	-0.0961	0.2222	0.1269
163.8000	0.3488	0.1260	-0.0365	-0.0964	0.2228	0.1260
163.8100	0.3484	0.1250	-0.0320	-0.0967	0.2234	0.1250
163.8200	0.3482	0.1240	-0.0274	-0.0969	0.2241	0.1240
163.8300	0.3479	0.1231	-0.0228	-0.0970	0.2248	0.1231
163.8400	0.3477	0.1221	-0.0181	-0.0972	0.2256	0.1221
163.8500	0.3476	0.1211	-0.0134	-0.0972	0.2264	0.1211
163.8600	0.3474	0.1201	-0.0088	-0.0973	0.2273	0.1201
163.8700	0.3474	0.1192	-0.0045	-0.0973	0.2282	0.1192
163.8800	0.3473	0.1182	-0.0004	-0.0973	0.2291	0.1182
163.8900	0.3474	0.1172	0.0032	-0.0972	0.2301	0.1172
163.9000	0.3474	0.1163	0.0064	-0.0971	0.2311	0.1163
163.9100	0.3475	0.1153	0.0092	-0.0969	0.2322	0.1153
163.9200	0.3476	0.1143	0.0114	-0.0967	0.2333	0.1143
163.9300	0.3477	0.1134	0.0131	-0.0965	0.2344	0.1134
163.9400	0.3478	0.1124	0.0143	-0.0962	0.2355	0.1124
163.9500	0.3480	0.1114	0.0149	-0.0959	0.2366	0.1114
163.9600	0.3481	0.1105	0.0151	-0.0955	0.2377	0.1105
163.9700	0.3483	0.1095	0.0148	-0.0951	0.2388	0.1095
163.9800	0.3484	0.1086	0.0142	-0.0946	0.2399	0.1086
163.9900	0.3486	0.1076	0.0132	-0.0941	0.2409	0.1076
164.0000	0.3487	0.1067	0.0120	-0.0936	0.2420	0.1067
164.0100	0.3488	0.1058	0.0107	-0.0930	0.2431	0.1058
164.0200	0.3489	0.1048	0.0092	-0.0924	0.2441	0.1048
164.0300	0.3490	0.1039	0.0076	-0.0917	0.2451	0.1039
164.0400	0.3491	0.1030	0.0060	-0.0910	0.2461	0.1030
164.0500	0.3491	0.1021	0.0043	-0.0903	0.2470	0.1021
164.0600	0.3492	0.1012	0.0026	-0.0895	0.2480	0.1012
164.0700	0.3492	0.1003	0.0009	-0.0887	0.2489	0.1003
164.0800	0.3492	0.0994	-0.0008	-0.0878	0.2498	0.0994
164.0900	0.3492	0.0985	-0.0027	-0.0869	0.2506	0.0985
164.1000	0.3491	0.0977	-0.0046	-0.0860	0.2514	0.0977
164.1100	0.3491	0.0968	-0.0067	-0.0850	0.2522	0.0968
164.1200	0.3490	0.0960	-0.0090	-0.0841	0.2530	0.0960
164.1300	0.3489	0.0951	-0.0114	-0.0830	0.2537	0.0951
164.1400	0.3488	0.0943	-0.0140	-0.0820	0.2544	0.0943
164.1500	0.3486	0.0935	-0.0167	-0.0809	0.2551	0.0935
164.1600	0.3484	0.0927	-0.0196	-0.0797	0.2557	0.0927
164.1700	0.3482	0.0919	-0.0225	-0.0786	0.2563	0.0919
164.1800	0.3480	0.0911	-0.0256	-0.0774	0.2568	0.0911
164.1900	0.3477	0.0904	-0.0288	-0.0762	0.2573	0.0904
164.2000	0.3474	0.0896	-0.0320	-0.0749	0.2578	0.0896
164.2100	0.3471	0.0889	-0.0352	-0.0736	0.2582	0.0889
164.2200	0.3467	0.0881	-0.0385	-0.0723	0.2586	0.0881
164.2300	0.3463	0.0874	-0.0418	-0.0710	0.2589	0.0874
164.2400	0.3459	0.0867	-0.0450	-0.0697	0.2591	0.0867
164.2500	0.3454	0.0860	-0.0482	-0.0683	0.2594	0.0860
164.2600	0.3449	0.0853	-0.0513	-0.0669	0.2595	0.0853
164.2700	0.3444	0.0847	-0.0544	-0.0655	0.2597	0.0847
164.2800	0.3438	0.0840	-0.0575	-0.0641	0.2598	0.0840
164.2900	0.3432	0.0834	-0.0605	-0.0626	0.2598	0.0834
164.3000	0.3426	0.0828	-0.0635	-0.0612	0.2598	0.0828
164.3100	0.3419	0.0822	-0.0664	-0.0597	0.2598	0.0822
164.3200	0.3413	0.0816	-0.0694	-0.0582	0.2597	0.0816
164.3300	0.3406	0.0810	-0.0723	-0.0567	0.2595	0.0810
164.3400	0.3398	0.0805	-0.0751	-0.0551	0.2594	0.0805
164.3500	0.3391	0.0799	-0.0779	-0.0536	0.2591	0.0799
164.3600	0.3383	0.0794	-0.0807	-0.0520	0.2589	0.0794
164.3700	0.3374	0.0789	-0.0834	-0.0505	0.2586	0.0789
164.3800	0.3366	0.0784	-0.0859	-0.0489	0.2582	0.0784
164.3900	0.3357	0.0779	-0.0884	-0.0473	0.2578	0.0779
164.4000	0.3348	0.0774	-0.0907	-0.0458	0.2574	0.0774
164.4100	0.3339	0.0770	-0.0929	-0.0442	0.2569	0.0770
164.4200	0.3330	0.0765	-0.0949	-0.0426	0.2564	0.0765
164.4300	0.3320	0.0761	-0.0966	-0.0410	0.2559	0.0761
164.4400	0.3310	0.0757	-0.0981	-0.0394	0.2553	0.0757
164.4500	0.3301	0.0753	-0.0992	-0.0378	0.2547	0.0753
164.4600	0.3291	0.0750	-0.1001	-0.0362	0.2541	0.0750
164.4700	0.3281	0.0746	-0.1006	-0.0346	0.2534	0.0746
164.4800	0.3271	0.0743	-0.1009	-0.0330	0.2528	0.0743
164.4900	0.3261	0.0740	-0.1011	-0.0314	0.2521	0.0740
164.5000	0.3250	0.0737	-0.1011	-0.0298	0.2514	0.0737
164.5100	0.3240	0.0734	-0.1011	-0.0282	0.2507	0.0734
164.5200	0.3230	0.0731	-0.1010	-0.0266	0.2499	0.0731
164.5300	0.3220	0.0728	-0.1008	-0.0250	0.2492	0.0728
164.5400	0.3210	0.0726	-0.1007	-0.0234	0.2484	0.0726
164.5500	0.3200	0.0724	-0.1006	-0.0218	0.2476	0.0724
164.5600	0.3190	0.0722	-0.1004	-0.0202	0.2468	0.0722
164.5700	0.3179	0.0720	-0.1003	-0.0186	0.2460	0.0720
164.5800	0.3169	0.0718	-0.1001	-0.0171	0.2452	0.0718
164.5900	0.3159	0.0716	-0.0999	-0.0155	0.2443	0.0716
164.6000	0.3149	0.0715	-0.0997	-0.0140	0.2435	0.0715
164.6100	0.3139	0.0713	-0.0994	-0.0124	0.2426	0.0713
164.6200	0.3130	0.0712	-0.0989	-0.0109	0.2417	0.0712
164.6300	0.3120	0.0711	-0.0983	-0.0094	0.2409	0.0711
164.6400	0.3110	0.0710	-0.0975	-0.0079	0.2400	0.0710
164.6500	0.3100	0.0710	-0.0965	-0.0064	0.2391	0.0710
164.6600	0.3091	0.0709	-0.0950	-0.0049	0.2382	0.0709
164.6700	0.3082	0.0709	-0.0932	-0.0034	0.2373	0.0709
164.6800	0.3072	0.0708	-0.0909	-0.0019	0.2364	0.0708
164.6900	0.3063	0.0708	-0.0883	-0.0005	0.2355	0.0708
164.7000	0.3055	0.0708	-0.0853	0.0009	0.2346	0.0708
164.7100	0.3046	0.0708	-0.0821	0.0024	0.2338	0.0708
164.7200	0.3038	0.0709	-0.0787	0.0038	0.2329	0.0709
164.7300	0.3031	0.0709	-0.0751	0.0052	0.2321	0.0709
164.7400	0.3023	0.0710	-0.0714	0.0066	0.2313	0.0710
164.7500	0.3016	0.0711	-0.0677	0.0080	0.2306	0.0711
164.7600	0.3010	0.0711	-0.0639	0.0093	0.2298	0.0711
164.7700	0.3003	0.0712	-0.0601	0.0107	0.2291	0.0712
164.7800	0.2997	0.0714	-0.0564	0.0120	0.2284	0.0714
164.7900	0.2992	0.0715	-0.0527	0.0133	0.2277	0.0715
164.8000	0.2987	0.0716	-0.0491	0.0146	0.2271	0.0716
164.8100	0.2982	0.0718	-0.0457	0.0159	0.2264	0.0718
164.8200	0.2978	0.0719	-0.0424	0.0172	0.2258	0.0719
164.8300	0.2974	0.0721	-0.0392	0.0185	0.2253	0.0721
164.8400	0.2970	0.0723	-0.0362	0.0197	0.2247	0.0723
164.8500	0.2967	0.0725	-0.0333	0.0209	0.2241	0.0725
164.8600	0.2963	0.0727	-0.0306	0.0222	0.2236	0.0727
164.8700	0.2961	0.0730	-0.0281	0.0234	0.2231	0.0730
164.8800	0.2958	0.0732	-0.0258	0.0246	0.2226	0.0732
164.8900	0.2955	0.0734	-0.0236	0.0258	0.2221	0.0734
164.9000	0.2953	0.0737	-0.0216	0.0269	0.2216	0.0737
164.9100	0.2951	0.0740	-0.0197	0.0281	0.2211	0.0740
164.9200	0.2949	0.0743	-0.0179	0.0292	0.2206	0.0743
164.9300	0.2947	0.0746	-0.0162	0.0304	0.2202	0.0746
164.9400	0.2946	0.0749	-0.0146	0.0315	0.2197	0.0749
164.9500	0.2945	0.0752	-0.0129	0.0326	0.2193	0.0752
164.9600	0.2943	0.0755	-0.0113	0.0336	0.2188	0.0755
164.9700	0.2942	0.0759	-0.0096	0.0347	0.2184	0.0759
164.9800	0.2941	0.0762	-0.0079	0.0357	0.2179	0.0762
164.9900	0.2941	0.0766	-0.0060	0.0368	0.2175	0.0766
165.0000	0.2940	0.0770	-0.0040	0.0378	0.2171	0.0770
165.0100	0.2940	0.0773	-0.0018	0.0388	0.2167	0.0773
165.0200	0.2940	0.0777	0.0007	0.0398	0.2163	0.0777
165.0300	0.2940	0.0781	0.0034	0.0407	0.2159	0.0781
165.0400	0.2941	0.0785	0.0064	0.0417	0.2155	0.0785
165.0500	0.2941	0.0790	0.0098	0.0426	0.2152	0.0790
165.0600	0.2943	0.0794	0.0136	0.0435	0.2149	0.0794
165.0700	0.2944	0.0798	0.0178	0.0444	0.2146	0.0798
165.0800	0.2946	0.0803	0.0224	0.0453	0.2143	0.0803
165.0900	0.2949	0.0807	0.0272	0.0462	0.2141	0.0807
165.1000	0.2952	0.0812	0.0323	0.0470	0.2139	0.0812
165.1100	0.2955	0.0817	0.0376	0.0478	0.2138	0.0817
165.1200	0.2959	0.0822	0.0429	0.0487	0.2137	0.0822
165.1300	0.2964	0.0827	0.0483	0.0495	0.2137	0.0827
165.1400	0.2969	0.0832	0.0536	0.0503	0.2137	0.0832
165.1500	0.2974	0.0837	0.0589	0.0510	0.2138	0.0837
165.1600	0.2980	0.0842	0.0640	0.0518	0.2139	0.0842
165.1700	0.2987	0.0847	0.0690	0.0526	0.2140	0.0847
165.1800	0.2994	0.0852	0.0739	0.0533	0.2142	0.0852
165.1900	0.3002	0.0858	0.0786	0.0540	0.2144	0.0858
165.2000	0.3010	0.0863	0.0830	0.0547	0.2147	0.0863
165.2100	0.3018	0.0869	0.0872	0.0554	0.2150	0.0869
165.2200	0.3027	0.0874	0.0913	0.0561	0.2153	0.0874
165.2300	0.3037	0.0880	0.0951	0.0568	0.2157	0.0880
165.2400	0.3046	0.0886	0.0987	0.0575	0.2161	0.0886
165.2500	0.3057	0.0891	0.1022	0.0582	0.2165	0.0891
165.2600	0.3067	0.0897	0.1055	0.0588	0.2170	0.0897
165.2700	0.3078	0.0903	0.1087	0.0595	0.2175	0.0903
165.2800	0.3089	0.0909	0.1118	0.0601	0.2180	0.0909
165.2900	0.3100	0.0915	0.1148	0.0607	0.2185	0.0915
165.3000	0.3112	0.0921	0.1178	0.0613	0.2191	0.0921
165.3100	0.3124	0.0927	0.1206	0.0619	0.2196	0.0927
165.3200	0.3136	0.0934	0.1234	0.0625	0.2202	0.0934
165.3300	0.3148	0.0940	0.1261	0.0631	0.2209	0.0940
165.3400	0.3161	0.0946	0.1287	0.0637	0.2215	0.0946
165.3500	0.3174	0.0953	0.1313	0.0643	0.2222	0.0953
165.3600	0.3188	0.0959	0.1339	0.0649	0.2229	0.0959
165.3700	0.3201	0.0966	0.1363	0.0654	0.2236	0.0966
165.3800	0.3215	0.0972	0.1388	0.0660	0.2243	0.0972
165.3900	0.3229	0.0979	0.1411	0.0665	0.2250	0.0979
165.4000	0.3243	0.0985	0.1434	0.0671	0.2258	0.0985
165.4100	0.3258	0.0992	0.1457	0.0676	0.2266	0.0992
165.4200	0.3272	0.0999	0.1479	0.0681	0.2274	0.0999
165.4300	0.3287	0.1006	0.1500	0.0686	0.2282	0.1006
165.4400	0.3302	0.1013	0.1520	0.0691	0.2290	0.1013
165.4500	0.3318	0.1020	0.1539	0.0696	0.2298	0.1020
165.4600	0.3333	0.1027	0.1557	0.0701	0.2306	0.1027
165.4700	0.3349	0.1034	0.1575	0.0706	0.2315	0.1034
165.4800	0.3364	0.1041	0.1590	0.0711	0.2324	0.1041
165.4900	0.3380	0.1048	0.1605	0.0715	0.2332	0.1048
165.5000	0.3396	0.1055	0.1618	0.0720	0.2341	0.1055
165.5100	0.3412	0.1062	0.1629	0.0725	0.2350	0.1062
165.5200	0.3429	0.1070	0.1639	0.0729	0.2359	0.1070
165.5300	0.3445	0.1077	0.1646	0.0734	0.2368	0.1077
165.5400	0.3462	0.1084	0.1652	0.0738	0.2377	0.1084
165.5500	0.3478	0.1092	0.1659	0.0742	0.2386	0.1092
165.5600	0.3495	0.1099	0.1666	0.0746	0.2396	0.1099
165.5700	0.3512	0.1107	0.1673	0.0751	0.2405	0.1107
165.5800	0.3528	0.1114	0.1680	0.0755	0.2414	0.1114
165.5900	0.3545	0.1122	0.1687	0.0759	0.2424	0.1122
165.6000	0.3562	0.1129	0.1693	0.0762	0.2433	0.1129
165.6100	0.3579	0.1137	0.1699	0.0766	0.2442	0.1137
165.6200	0.3596	0.1145	0.1704	0.0770	0.2451	0.1145
165.6300	0.3613	0.1152	0.1707	0.0774	0.2461	0.1152
165.6400	0.3630	0.1160	0.1709	0.0777	0.2470	0.1160
165.6500	0.3647	0.1168	0.1710	0.0781	0.2479	0.1168
165.6600	0.3664	0.1176	0.1709	0.0784	0.2489	0.1176
165.6700	0.3681	0.1184	0.1707	0.0788	0.2498	0.1184
165.6800	0.3698	0.1191	0.1702	0.0791	0.2507	0.1191
165.6900	0.3715	0.1199	0.1696	0.0794	0.2516	0.1199
165.7000	0.3732	0.1207	0.1688	0.0797	0.2525	0.1207
165.7100	0.3749	0.1215	0.1678	0.0800	0.2534	0.1215
165.7200	0.3766	0.1223	0.1667	0.0803	0.2542	0.1223
165.7300	0.3782	0.1231	0.1653	0.0806	0.2551	0.1231
165.7400	0.3799	0.1239	0.1637	0.0808	0.2559	0.1239
165.7500	0.3815	0.1248	0.1619	0.0811	0.2567	0.1248
165.7600	0.3831	0.1256	0.1599	0.0813	0.2575	0.1256
165.7700	0.3847	0.1264	0.1577	0.0816	0.2583	0.1264
165.7800	0.3863	0.1272	0.1553	0.0818	0.2591	0.1272
165.7900	0.3878	0.1280	0.1528	0.0820	0.2598	0.1280
165.8000	0.3893	0.1288	0.1500	0.0822	0.2605	0.1288
165.8100	0.3908	0.1297	0.1471	0.0824	0.2612	0.1297
165.8200	0.3923	0.1305	0.1440	0.0826	0.2618	0.1305
165.8300	0.3937	0.1313	0.1406	0.0827	0.2624	0.1313
165.8400	0.3951	0.1321	0.1370	0.0829	0.2629	0.1321
165.8500	0.3964	0.1330	0.1332	0.0830	0.2635	0.1330
165.8600	0.3977	0.1338	0.1293	0.0831	0.2639	0.1338
165.8700	0.3990	0.1346	0.1252	0.0832	0.2644	0.1346
165.8800	0.4002	0.1355	0.1209	0.0833	0.2648	0.1355
165.8900	0.4014	0.1363	0.1166	0.0833	0.2651	0.1363
165.9000	0.4026	0.1371	0.1122	0.0834	0.2655	0.1371
165.9100	0.4037	0.1380	0.1077	0.0834	0.2657	0.1380
165.9200	0.4047	0.1388	0.1031	0.0834	0.2660	0.1388
165.9300	0.4058	0.1396	0.0985	0.0834	0.2661	0.1396
165.9400	0.4067	0.1405	0.0939	0.0833	0.2663	0.1405
165.9500	0.4076	0.1413	0.0892	0.0833	0.2664	0.1413
165.9600	0.4085	0.1421	0.0845	0.0832	0.2664	0.1421
165.9700	0.4093	0.1430	0.0799	0.0831	0.2664	0.1430
165.9800	0.4101	0.1438	0.0752	0.0829	0.2663	0.1438
165.9900	0.4109	0.1446	0.0706	0.0828	0.2662	0.1446
166.0000	0.4115	0.1454	0.0660	0.0826	0.2661	0.1454
166.0100	0.4122	0.1463	0.0615	0.0824	0.2659	0.1463
166.0200	0.4128	0.1471	0.0570	0.0822	0.2657	0.1471
166.0300	0.4133	0.1479	0.0525	0.0819	0.2654	0.1479
166.0400	0.4138	0.1487	0.0482	0.0816	0.2651	0.1487
166.0500	0.4143	0.1495	0.0439	0.0813	0.2647	0.1495
166.0600	0.4147	0.1504	0.0397	0.0810	0.2643	0.1504
166.0700	0.4151	0.1512	0.0355	0.0806	0.2639	0.1512
166.0800	0.4154	0.1520	0.0314	0.0802	0.2634	0.1520
166.0900	0.4157	0.1528	0.0275	0.0798	0.2629	0.1528
166.1000	0.4159	0.1536	0.0236	0.0794	0.2624	0.1536
166.1100	0.4161	0.1544	0.0198	0.0789	0.2618	0.1544
166.1200	0.4163	0.1551	0.0160	0.0783	0.2612	0.1551
166.1300	0.4165	0.1559	0.0122	0.0778	0.2605	0.1559
166.1400	0.4166	0.1567	0.0083	0.0772	0.2599	0.1567
166.1500	0.4166	0.1575	0.0041	0.0766	0.2592	0.1575
166.1600	0.4166	0.1582	-0.0002	0.0760	0.2584	0.1582
166.1700	0.4166	0.1590	-0.0047	0.0753	0.2576	0.1590
166.1800	0.4165	0.1597	-0.0093	0.0746	0.2568	0.1597
166.1900	0.4164	0.1605	-0.0139	0.0738	0.2559	0.1605
166.2000	0.4163	0.1612	-0.0187	0.0731	0.2550	0.1612
166.2100	0.4160	0.1619	-0.0234	0.0722	0.2541	0.1619
166.2200	0.4158	0.1627	-0.0281	0.0714	0.2531	0.1627
166.2300	0.4155	0.1634	-0.0328	0.0705	0.2521	0.1634
166.2400	0.4151	0.1641	-0.0373	0.0696	0.2511	0.1641
166.2500	0.4147	0.1648	-0.0416	0.0687	0.2500	0.1648
166.2600	0.4143	0.1654	-0.0457	0.0677	0.2489	0.1654
166.2700	0.4138	0.1661	-0.0494	0.0667	0.2477	0.1661
166.2800	0.4133	0.1668	-0.0528	0.0656	0.2466	0.1668
166.2900	0.4128	0.1674	-0.0556	0.0645	0.2454	0.1674
166.3000	0.4122	0.1681	-0.0580	0.0634	0.2442	0.1681
166.3100	0.4116	0.1687	-0.0600	0.0622	0.2429	0.1687
166.3200	0.4110	0.1693	-0.0617	0.0611	0.2417	0.1693
166.3300	0.4104	0.1699	-0.0633	0.0598	0.2405	0.1699
166.3400	0.4098	0.1705	-0.0648	0.0586	0.2393	0.1705
166.3500	0.4091	0.1711	-0.0662	0.0573	0.2380	0.1711
166.3600	0.4084	0.1717	-0.0677	0.0559	0.2368	0.1717
166.3700	0.4077	0.1722	-0.0693	0.0546	0.2355	0.1722
166.3800	0.4070	0.1727	-0.0711	0.0532	0.2343	0.1727
166.3900	0.4063	0.1733	-0.0729	0.0517	0.2330	0.1733
166.4000	0.4056	0.1738	-0.0749	0.0503	0.2318	0.1738
166.4100	0.4048	0.1743	-0.0770	0.0488	0.2305	0.1743
166.4200	0.4040	0.1748	-0.0792	0.0473	0.2293	0.1748
166.4300	0.4032	0.1752	-0.0814	0.0457	0.2280	0.1752
166.4400	0.4024	0.1757	-0.0835	0.0441	0.2267	0.1757
166.4500	0.4016	0.1761	-0.0856	0.0425	0.2255	0.1761
166.4600	0.4007	0.1765	-0.0874	0.0409	0.2242	0.1765
166.4700	0.3998	0.1769	-0.0890	0.0392	0.2229	0.1769
166.4800	0.3989	0.1773	-0.0902	0.0375	0.2216	0.1773
166.4900	0.3980	0.1777	-0.0911	0.0357	0.2203	0.1777
166.5000	0.3971	0.1780	-0.0918	0.0340	0.2191	0.1780
166.5100	0.3962	0.1783	-0.0921	0.0322	0.2178	0.1783
166.5200	0.3953	0.1787	-0.0921	0.0304	0.2166	0.1787
166.5300	0.3943	0.1790	-0.0918	0.0285	0.2154	0.1790
166.5400	0.3934	0.1792	-0.0913	0.0267	0.2142	0.1792
166.5500	0.3925	0.1795	-0.0906	0.0248	0.2130	0.1795
166.5600	0.3916	0.1797	-0.0897	0.0228	0.2119	0.1797
166.5700	0.3907	0.1799	-0.0887	0.0209	0.2108	0.1799
166.5800	0.3899	0.1801	-0.0877	0.0189	0.2097	0.1801
166.5900	0.3890	0.1803	-0.0868	0.0170	0.2087	0.1803
166.6000	0.3881	0.1805	-0.0859	0.0150	0.2076	0.1805
166.6100	0.3873	0.1806	-0.0853	0.0129	0.2066	0.1806
166.6200	0.3864	0.1807	-0.0849	0.0109	0.2057	0.1807
166.6300	0.3855	0.1808	-0.0850	0.0088	0.2047	0.1808
166.6400	0.3847	0.1809	-0.0856	0.0068	0.2038	0.1809
166.6500	0.3838	0.1810	-0.0867	0.0047	0.2029	0.1810
166.6600	0.3830	0.1810	-0.0882	0.0026	0.2019	0.1810
166.6700	0.3821	0.1810	-0.0900	0.0005	0.2010	0.1810
166.6800	0.3811	0.1810	-0.0918	-0.0016	0.2001	0.1810
166.6900	0.3802	0.1810	-0.0937	-0.0038	0.1992	0.1810
166.7000	0.3793	0.1809	-0.0955	-0.0059	0.1983	0.1809
166.7100	0.3783	0.1809	-0.0971	-0.0081	0.1974	0.1809
166.7200	0.3774	0.1808	-0.0985	-0.0103	0.1966	0.1808
166.7300	0.3764	0.1807	-0.0996	-0.0124	0.1957	0.1807
166.7400	0.3754	0.1805	-0.1003	-0.0146	0.1948	0.1805
166.7500	0.3744	0.1804	-0.1007	-0.0168	0.1940	0.1804
166.7600	0.3734	0.1802	-0.1007	-0.0190	0.1932	0.1802
166.7700	0.3724	0.1800	-0.1004	-0.0212	0.1924	0.1800
166.7800	0.3714	0.1798	-0.0997	-0.0235	0.1916	0.1798
166.7900	0.3704	0.1795	-0.0987	-0.0257	0.1908	0.1795
166.8000	0.3694	0.1793	-0.0975	-0.0279	0.1901	0.1793
166.8100	0.3684	0.1790	-0.0960	-0.0301	0.1894	0.1790
166.8200	0.3674	0.1787	-0.0947	-0.0324	0.1888	0.1787
166.8300	0.3665	0.1783	-0.0936	-0.0346	0.1882	0.1783
166.8400	0.3656	0.1780	-0.0927	-0.0368	0.1876	0.1780
166.8500	0.3646	0.1776	-0.0920	-0.0390	0.1870	0.1776
166.8600	0.3637	0.1772	-0.0912	-0.0412	0.1865	0.1772
166.8700	0.3628	0.1768	-0.0905	-0.0435	0.1860	0.1768
166.8800	0.3619	0.1763	-0.0896	-0.0457	0.1856	0.1763
166.8900	0.3610	0.1758	-0.0887	-0.0479	0.1852	0.1758
166.9000	0.3601	0.1754	-0.0876	-0.0501	0.1848	0.1754
166.9100	0.3593	0.1748	-0.0863	-0.0523	0.1844	0.1748
166.9200	0.3584	0.1743	-0.0848	-0.0544	0.1841	0.1743
166.9300	0.3576	0.1738	-0.0831	-0.0566	0.1838	0.1738
166.9400	0.3568	0.1732	-0.0813	-0.0587	0.1836	0.1732
166.9500	0.3560	0.1726	-0.0793	-0.0609	0.1834	0.1726
166.9600	0.3552	0.1720	-0.0771	-0.0630	0.1832	0.1720
166.9700	0.3544	0.1713	-0.0748	-0.0651	0.1831	0.1713
166.9800	0.3537	0.1707	-0.0724	-0.0672	0.1830	0.1707
166.9900	0.3530	0.1700	-0.0700	-0.0693	0.1830	0.1700
167.0000	0.3523	0.1693	-0.0677	-0.0713	0.1830	0.1693
167.0100	0.3516	0.1686	-0.0655	-0.0734	0.1831	0.1686
167.0200	0.3510	0.1678	-0.0635	-0.0754	0.1832	0.1678
167.0300	0.3503	0.1670	-0.0619	-0.0774	0.1833	0.1670
167.0400	0.3497	0.1663	-0.0608	-0.0793	0.1835	0.1663
167.0500	0.3491	0.1655	-0.0601	-0.0813	0.1837	0.1655
167.0600	0.3485	0.1646	-0.0597	-0.0832	0.1839	0.1646
167.0700	0.3479	0.1638	-0.0595	-0.0851	0.1841	0.1638
167.0800	0.3473	0.1629	-0.0593	-0.0869	0.1844	0.1629
167.0900	0.3467	0.1621	-0.0591	-0.0887	0.1847	0.1621
167.1000	0.3462	0.1612	-0.0589	-0.0905	0.1850	0.1612
167.1100	0.3456	0.1602	-0.0585	-0.0923	0.1853	0.1602
167.1200	0.3450	0.1593	-0.0580	-0.0941	0.1857	0.1593
167.1300	0.3444	0.1584	-0.0574	-0.0958	0.1861	0.1584
167.1400	0.3439	0.1574	-0.0565	-0.0974	0.1865	0.1574
167.1500	0.3433	0.1564	-0.0554	-0.0991	0.1869	0.1564
167.1600	0.3428	0.1554	-0.0542	-0.1007	0.1873	0.1554
167.1700	0.3422	0.1544	-0.0528	-0.1023	0.1878	0.1544
167.1800	0.3417	0.1534	-0.0514	-0.1038	0.1883	0.1534
167.1900	0.3412	0.1523	-0.0499	-0.1053	0.1889	0.1523
167.2000	0.3407	0.1513	-0.0484	-0.1068	0.1894	0.1513
167.2100	0.3402	0.1502	-0.0471	-0.1082	0.1900	0.1502
167.2200	0.3397	0.1491	-0.0461	-0.1096	0.1906	0.1491
167.2300	0.3393	0.1480	-0.0455	-0.1109	0.1913	0.1480
167.2400	0.3388	0.1469	-0.0452	-0.1122	0.1919	0.1469
167.2500	0.3384	0.1458	-0.0451	-0.1135	0.1926	0.1458
167.2600	0.3379	0.1446	-0.0451	-0.1147	0.1933	0.1446
167.2700	0.3375	0.1435	-0.0451	-0.1159	0.1940	0.1435
167.2800	0.3370	0.1423	-0.0451	-0.1170	0.1947	0.1423
167.2900	0.3366	0.1411	-0.0451	-0.1181	0.1954	0.1411
167.3000	0.3361	0.1399	-0.0449	-0.1192	0.1962	0.1399
167.3100	0.3357	0.1387	-0.0447	-0.1202	0.1969	0.1387
167.3200	0.3353	0.1375	-0.0443	-0.1211	0.1977	0.1375
167.3300	0.3348	0.1363	-0.0437	-0.1220	0.1985	0.1363
167.3400	0.3344	0.1351	-0.0430	-0.1229	0.1993	0.1351
167.3500	0.3340	0.1339	-0.0423	-0.1237	0.2001	0.1339
167.3600	0.3336	0.1326	-0.0414	-0.1245	0.2009	0.1326
167.3700	0.3331	0.1314	-0.0405	-0.1252	0.2018	0.1314
167.3800	0.3327	0.1301	-0.0396	-0.1259	0.2026	0.1301
167.3900	0.3323	0.1289	-0.0388	-0.1266	0.2035	0.1289
167.4000	0.3319	0.1276	-0.0382	-0.1272	0.2044	0.1276
167.4100	0.3315	0.1263	-0.0378	-0.1277	0.2052	0.1263
167.4200	0.3312	0.1250	-0.0377	-0.1282	0.2061	0.1250
167.4300	0.3308	0.1237	-0.0383	-0.1286	0.2070	0.1237
167.4400	0.3304	0.1225	-0.0393	-0.1290	0.2079	0.1225
167.4500	0.3300	0.1212	-0.0409	-0.1294	0.2088	0.1212
