t	x1	x2	dx1	dx2
185.8500	0.5075	0.1389	0.0905	0.0995
185.8600	0.5084	0.1399	0.0742	0.1010
185.8700	0.5091	0.1409	0.0583	0.1024
185.8800	0.5097	0.1419	0.0431	0.1038
185.8900	0.5100	0.1430	0.0288	0.1052
185.9000	0.5103	0.1440	0.0154	0.1065
185.9100	0.5103	0.1451	0.0024	0.1078
185.9200	0.5103	0.1462	-0.0103	0.1090
185.9300	0.5101	0.1473	-0.0228	0.1102
185.9400	0.5098	0.1484	-0.0351	0.1113
185.9500	0.5094	0.1495	-0.0471	0.1124
185.9600	0.5089	0.1506	-0.0590	0.1134
185.9700	0.5082	0.1518	-0.0706	0.1144
185.9800	0.5075	0.1529	-0.0821	0.1153
185.9900	0.5066	0.1541	-0.0933	0.1161
186.0000	0.5056	0.1553	-0.1044	0.1169
186.0100	0.5045	0.1564	-0.1152	0.1176
186.0200	0.5032	0.1576	-0.1259	0.1183
186.0300	0.5019	0.1588	-0.1363	0.1188
186.0400	0.5005	0.1600	-0.1465	0.1194
186.0500	0.4990	0.1612	-0.1564	0.1198
186.0600	0.4974	0.1624	-0.1660	0.1201
186.0700	0.4957	0.1636	-0.1753	0.1204
186.0800	0.4939	0.1648	-0.1842	0.1206
186.0900	0.4921	0.1660	-0.1928	0.1208
186.1000	0.4901	0.1672	-0.2010	0.1208
186.1100	0.4881	0.1684	-0.2087	0.1208
186.1200	0.4860	0.1696	-0.2159	0.1207
186.1300	0.4838	0.1708	-0.2225	0.1205
186.1400	0.4815	0.1720	-0.2286	0.1202
186.1500	0.4792	0.1732	-0.2340	0.1199
186.1600	0.4768	0.1744	-0.2387	0.1194
186.1700	0.4744	0.1756	-0.2423	0.1189
186.1800	0.4720	0.1768	-0.2447	0.1183
186.1900	0.4695	0.1780	-0.2458	0.1176
186.2000	0.4671	0.1791	-0.2454	0.1168
186.2100	0.4647	0.1803	-0.2435	0.1159
186.2200	0.4623	0.1815	-0.2402	0.1150
186.2300	0.4599	0.1826	-0.2355	0.1140
186.2400	0.4576	0.1837	-0.2296	0.1128
186.2500	0.4553	0.1849	-0.2225	0.1116
186.2600	0.4531	0.1860	-0.2146	0.1104
186.2700	0.4510	0.1871	-0.2061	0.1090
186.2800	0.4490	0.1882	-0.1973	0.1076
186.2900	0.4470	0.1892	-0.1886	0.1061
186.3000	0.4452	0.1903	-0.1804	0.1045
186.3100	0.4434	0.1913	-0.1731	0.1028
186.3200	0.4417	0.1923	-0.1665	0.1011
186.3300	0.4400	0.1933	-0.1602	0.0993
186.3400	0.4385	0.1943	-0.1541	0.0975
186.3500	0.4370	0.1953	-0.1479	0.0956
186.3600	0.4355	0.1962	-0.1415	0.0936
186.3700	0.4342	0.1972	-0.1347	0.0916
186.3800	0.4329	0.1981	-0.1276	0.0895
186.3900	0.4316	0.1989	-0.1201	0.0873
186.4000	0.4305	0.1998	-0.1122	0.0851
186.4100	0.4294	0.2006	-0.1040	0.0829
186.4200	0.4284	0.2015	-0.0955	0.0806
186.4300	0.4275	0.2023	-0.0870	0.0782
186.4400	0.4266	0.2030	-0.0787	0.0759
186.4500	0.4259	0.2038	-0.0706	0.0734
186.4600	0.4252	0.2045	-0.0633	0.0709
186.4700	0.4246	0.2052	-0.0570	0.0684
186.4800	0.4240	0.2059	-0.0519	0.0659
186.4900	0.4235	0.2065	-0.0477	0.0633
186.5000	0.4231	0.2071	-0.0441	0.0607
186.5100	0.4227	0.2077	-0.0409	0.0580
186.5200	0.4223	0.2083	-0.0378	0.0553
186.5300	0.4219	0.2088	-0.0346	0.0526
186.5400	0.4216	0.2093	-0.0313	0.0499
186.5500	0.4213	0.2098	-0.0276	0.0471
186.5600	0.4211	0.2103	-0.0235	0.0444
186.5700	0.4209	0.2107	-0.0190	0.0415
186.5800	0.4207	0.2111	-0.0141	0.0387
186.5900	0.4206	0.2115	-0.0087	0.0359
186.6000	0.4205	0.2118	-0.0029	0.0330
186.6100	0.4205	0.2122	0.0032	0.0301
186.6200	0.4206	0.2124	0.0094	0.0273
186.6300	0.4207	0.2127	0.0156	0.0244
186.6400	0.4209	0.2129	0.0216	0.0215
186.6500	0.4211	0.2131	0.0270	0.0186
186.6600	0.4214	0.2133	0.0318	0.0156
186.6700	0.4217	0.2134	0.0361	0.0127
186.6800	0.4221	0.2136	0.0399	0.0098
186.6900	0.4225	0.2136	0.0434	0.0069
186.7000	0.4230	0.2137	0.0465	0.0040
186.7100	0.4235	0.2137	0.0493	0.0011
186.7200	0.4240	0.2137	0.0520	-0.0018
186.7300	0.4245	0.2137	0.0546	-0.0047
186.7400	0.4251	0.2136	0.0572	-0.0075
186.7500	0.4257	0.2135	0.0600	-0.0104
186.7600	0.4263	0.2134	0.0629	-0.0132
186.7700	0.4269	0.2133	0.0662	-0.0161
186.7800	0.4276	0.2131	0.0700	-0.0189
186.7900	0.4283	0.2129	0.0741	-0.0217
186.8000	0.4291	0.2127	0.0784	-0.0245
186.8100	0.4299	0.2124	0.0825	-0.0272
186.8200	0.4307	0.2121	0.0865	-0.0300
186.8300	0.4316	0.2118	0.0900	-0.0327
186.8400	0.4325	0.2115	0.0930	-0.0353
186.8500	0.4335	0.2111	0.0955	-0.0380
186.8600	0.4344	0.2107	0.0973	-0.0406
186.8700	0.4354	0.2103	0.0984	-0.0432
186.8800	0.4364	0.2098	0.0988	-0.0457
186.8900	0.4374	0.2094	0.0986	-0.0483
186.9000	0.4384	0.2089	0.0978	-0.0507
186.9100	0.4394	0.2084	0.0964	-0.0532
186.9200	0.4403	0.2078	0.0945	-0.0556
186.9300	0.4412	0.2072	0.0922	-0.0580
186.9400	0.4421	0.2066	0.0896	-0.0603
186.9500	0.4430	0.2060	0.0870	-0.0626
186.9600	0.4439	0.2054	0.0846	-0.0649
186.9700	0.4447	0.2047	0.0826	-0.0671
186.9800	0.4455	0.2041	0.0811	-0.0692
186.9900	0.4463	0.2034	0.0802	-0.0714
187.0000	0.4472	0.2026	0.0801	-0.0735
187.0100	0.4480	0.2019	0.0807	-0.0755
187.0200	0.4488	0.2011	0.0822	-0.0775
187.0300	0.4497	0.2003	0.0846	-0.0795
187.0400	0.4505	0.1995	0.0877	-0.0814
187.0500	0.4514	0.1987	0.0917	-0.0833
187.0600	0.4523	0.1979	0.0964	-0.0851
187.0700	0.4533	0.1970	0.1018	-0.0869
187.0800	0.4544	0.1961	0.1077	-0.0886
187.0900	0.4555	0.1952	0.1141	-0.0902
187.1000	0.4566	0.1943	0.1207	-0.0918
187.1100	0.4579	0.1934	0.1270	-0.0934
187.1200	0.4592	0.1925	0.1330	-0.0949
187.1300	0.4605	0.1915	0.1384	-0.0963
187.1400	0.4619	0.1905	0.1435	-0.0977
187.1500	0.4634	0.1895	0.1480	-0.0990
187.1600	0.4649	0.1885	0.1522	-0.1002
187.1700	0.4664	0.1875	0.1560	-0.1014
187.1800	0.4680	0.1865	0.1594	-0.1025
187.1900	0.4696	0.1855	0.1625	-0.1036
187.2000	0.4712	0.1844	0.1654	-0.1046
187.2100	0.4729	0.1834	0.1681	-0.1055
187.2200	0.4746	0.1823	0.1709	-0.1063
187.2300	0.4763	0.1813	0.1737	-0.1071
187.2400	0.4781	0.1802	0.1767	-0.1078
187.2500	0.4799	0.1791	0.1800	-0.1084
187.2600	0.4817	0.1780	0.1838	-0.1090
187.2700	0.4836	0.1769	0.1881	-0.1095
187.2800	0.4855	0.1758	0.1924	-0.1099
187.2900	0.4874	0.1747	0.1964	-0.1102
187.3000	0.4894	0.1736	0.1998	-0.1105
187.3100	0.4914	0.1725	0.2026	-0.1106
187.3200	0.4934	0.1714	0.2045	-0.1108
187.3300	0.4955	0.1703	0.2053	-0.1108
187.3400	0.4975	0.1692	0.2051	-0.1107
187.3500	0.4996	0.1681	0.2036	-0.1106
187.3600	0.5016	0.1670	0.2011	-0.1104
187.3700	0.5036	0.1659	0.1974	-0.1101
187.3800	0.5055	0.1648	0.1926	-0.1098
187.3900	0.5074	0.1637	0.1869	-0.1094
187.4000	0.5093	0.1626	0.1804	-0.1089
187.4100	0.5111	0.1615	0.1733	-0.1083
187.4200	0.5128	0.1604	0.1657	-0.1077
187.4300	0.5144	0.1594	0.1578	-0.1070
187.4400	0.5159	0.1583	0.1493	-0.1062
187.4500	0.5174	0.1572	0.1403	-0.1053
187.4600	0.5187	0.1562	0.1308	-0.1044
187.4700	0.5200	0.1552	0.1207	-0.1035
187.4800	0.5211	0.1541	0.1101	-0.1024
187.4900	0.5222	0.1531	0.0991	-0.1014
187.5000	0.5231	0.1521	0.0876	-0.1002
187.5100	0.5239	0.1511	0.0758	-0.0990
187.5200	0.5246	0.1501	0.0637	-0.0978
187.5300	0.5252	0.1491	0.0516	-0.0965
187.5400	0.5256	0.1482	0.0396	-0.0951
187.5500	0.5260	0.1472	0.0278	-0.0937
187.5600	0.5262	0.1463	0.0165	-0.0923
187.5700	0.5263	0.1454	0.0059	-0.0908
187.5800	0.5263	0.1445	-0.0039	-0.0893
187.5900	0.5263	0.1436	-0.0124	-0.0877
187.6000	0.5261	0.1427	-0.0198	-0.0861
187.6100	0.5259	0.1419	-0.0263	-0.0845
187.6200	0.5256	0.1411	-0.0322	-0.0829
187.6300	0.5252	0.1402	-0.0378	-0.0812
187.6400	0.5248	0.1394	-0.0434	-0.0795
187.6500	0.5244	0.1386	-0.0491	-0.0777
187.6600	0.5238	0.1379	-0.0552	-0.0760
187.6700	0.5232	0.1371	-0.0617	-0.0742
187.6800	0.5225	0.1364	-0.0688	-0.0724
187.6900	0.5218	0.1357	-0.0765	-0.0705
187.7000	0.5210	0.1350	-0.0849	-0.0687
187.7100	0.5201	0.1343	-0.0941	-0.0668
187.7200	0.5191	0.1336	-0.1040	-0.0649
187.7300	0.5180	0.1330	-0.1145	-0.0630
187.7400	0.5169	0.1324	-0.1257	-0.0611
187.7500	0.5156	0.1318	-0.1373	-0.0592
187.7600	0.5141	0.1312	-0.1493	-0.0573
187.7700	0.5126	0.1306	-0.1615	-0.0554
187.7800	0.5109	0.1301	-0.1742	-0.0535
187.7900	0.5091	0.1296	-0.1871	-0.0516
187.8000	0.5072	0.1291	-0.2003	-0.0497
187.8100	0.5051	0.1286	-0.2137	-0.0478
187.8200	0.5029	0.1281	-0.2273	-0.0459
187.8300	0.5005	0.1277	-0.2408	-0.0440
187.8400	0.4981	0.1272	-0.2544	-0.0422
187.8500	0.4954	0.1268	-0.2678	-0.0404
187.8600	0.4927	0.1264	-0.2811	-0.0386
187.8700	0.4898	0.1260	-0.2942	-0.0368
187.8800	0.4868	0.1257	-0.3069	-0.0350
187.8900	0.4837	0.1253	-0.3192	-0.0333
187.9000	0.4804	0.1250	-0.3311	-0.0316
187.9100	0.4771	0.1247	-0.3425	-0.0299
187.9200	0.4736	0.1244	-0.3532	-0.0283
187.9300	0.4700	0.1241	-0.3632	-0.0267
187.9400	0.4663	0.1239	-0.3724	-0.0252
187.9500	0.4626	0.1236	-0.3808	-0.0237
187.9600	0.4587	0.1234	-0.3883	-0.0223
187.9700	0.4548	0.1232	-0.3947	-0.0209
187.9800	0.4508	0.1230	-0.4000	-0.0195
187.9900	0.4468	0.1228	-0.4044	-0.0182
188.0000	0.4428	0.1226	-0.4081	-0.0170
188.0100	0.4387	0.1225	-0.4112	-0.0158
188.0200	0.4345	0.1223	-0.4138	-0.0146
188.0300	0.4304	0.1222	-0.4158	-0.0135
188.0400	0.4262	0.1220	-0.4173	-0.0125
188.0500	0.4220	0.1219	-0.4183	-0.0115
188.0600	0.4179	0.1218	-0.4188	-0.0106
188.0700	0.4137	0.1217	-0.4189	-0.0097
188.0800	0.4095	0.1216	-0.4186	-0.0089
188.0900	0.4053	0.1215	-0.4179	-0.0081
188.1000	0.4011	0.1215	-0.4168	-0.0074
188.1100	0.3969	0.1214	-0.4152	-0.0068
188.1200	0.3928	0.1213	-0.4133	-0.0062
188.1300	0.3887	0.1213	-0.4111	-0.0057
188.1400	0.3846	0.1212	-0.4084	-0.0052
188.1500	0.3805	0.1212	-0.4053	-0.0048
188.1600	0.3765	0.1211	-0.4019	-0.0045
188.1700	0.3725	0.1211	-0.3981	-0.0042
188.1800	0.3685	0.1210	-0.3938	-0.0039
188.1900	0.3646	0.1210	-0.3892	-0.0038
188.2000	0.3607	0.1209	-0.3841	-0.0036
188.2100	0.3569	0.1209	-0.3786	-0.0035
188.2200	0.3532	0.1209	-0.3726	-0.0035
188.2300	0.3495	0.1208	-0.3660	-0.0036
188.2400	0.3459	0.1208	-0.3588	-0.0036
188.2500	0.3423	0.1208	-0.3509	-0.0038
188.2600	0.3389	0.1207	-0.3424	-0.0039
188.2700	0.3355	0.1207	-0.3333	-0.0042
188.2800	0.3322	0.1206	-0.3238	-0.0044
188.2900	0.3290	0.1206	-0.3139	-0.0048
188.3000	0.3259	0.1206	-0.3035	-0.0051
188.3100	0.3229	0.1205	-0.2929	-0.0055
188.3200	0.3200	0.1204	-0.2819	-0.0060
188.3300	0.3172	0.1204	-0.2707	-0.0064
188.3400	0.3146	0.1203	-0.2592	-0.0070
188.3500	0.3120	0.1202	-0.2475	-0.0075
188.3600	0.3096	0.1202	-0.2356	-0.0081
188.3700	0.3073	0.1201	-0.2235	-0.0087
188.3800	0.3051	0.1200	-0.2112	-0.0093
188.3900	0.3031	0.1199	-0.1986	-0.0100
188.4000	0.3012	0.1198	-0.1858	-0.0107
188.4100	0.2994	0.1197	-0.1728	-0.0114
188.4200	0.2978	0.1196	-0.1594	-0.0122
188.4300	0.2962	0.1194	-0.1458	-0.0129
188.4400	0.2949	0.1193	-0.1318	-0.0137
188.4500	0.2936	0.1192	-0.1174	-0.0145
188.4600	0.2926	0.1190	-0.1025	-0.0152
188.4700	0.2916	0.1189	-0.0873	-0.0160
188.4800	0.2908	0.1187	-0.0721	-0.0168
188.4900	0.2902	0.1185	-0.0570	-0.0176
188.5000	0.2897	0.1183	-0.0421	-0.0184
188.5100	0.2893	0.1181	-0.0274	-0.0192
188.5200	0.2891	0.1179	-0.0129	-0.0200
188.5300	0.2890	0.1177	0.0013	-0.0208
188.5400	0.2891	0.1175	0.0153	-0.0216
188.5500	0.2893	0.1173	0.0291	-0.0224
188.5600	0.2897	0.1171	0.0428	-0.0231
188.5700	0.2902	0.1169	0.0565	-0.0239
188.5800	0.2908	0.1166	0.0703	-0.0246
188.5900	0.2916	0.1164	0.0842	-0.0253
188.6000	0.2925	0.1161	0.0986	-0.0260
188.6100	0.2936	0.1158	0.1134	-0.0266
188.6200	0.2948	0.1156	0.1290	-0.0272
188.6300	0.2962	0.1153	0.1455	-0.0278
188.6400	0.2977	0.1150	0.1628	-0.0284
188.6500	0.2995	0.1147	0.1806	-0.0289
188.6600	0.3014	0.1144	0.1986	-0.0294
188.6700	0.3034	0.1141	0.2167	-0.0298
188.6800	0.3057	0.1138	0.2347	-0.0302
188.6900	0.3081	0.1135	0.2522	-0.0305
188.7000	0.3107	0.1132	0.2693	-0.0308
188.7100	0.3135	0.1129	0.2857	-0.0311
188.7200	0.3164	0.1126	0.3013	-0.0313
188.7300	0.3195	0.1123	0.3161	-0.0314
188.7400	0.3227	0.1120	0.3299	-0.0314
188.7500	0.3261	0.1117	0.3429	-0.0315
188.7600	0.3296	0.1114	0.3548	-0.0314
188.7700	0.3332	0.1110	0.3659	-0.0313
188.7800	0.3369	0.1107	0.3760	-0.0311
188.7900	0.3407	0.1104	0.3856	-0.0308
188.8000	0.3446	0.1101	0.3946	-0.0305
188.8100	0.3486	0.1098	0.4029	-0.0301
188.8200	0.3527	0.1095	0.4104	-0.0297
188.8300	0.3569	0.1092	0.4170	-0.0291
188.8400	0.3611	0.1089	0.4227	-0.0285
188.8500	0.3653	0.1086	0.4274	-0.0278
188.8600	0.3696	0.1084	0.4311	-0.0271
188.8700	0.3739	0.1081	0.4338	-0.0262
188.8800	0.3782	0.1078	0.4355	-0.0253
188.8900	0.3826	0.1076	0.4362	-0.0244
188.9000	0.3869	0.1074	0.4359	-0.0233
188.9100	0.3912	0.1071	0.4346	-0.0222
188.9200	0.3956	0.1069	0.4324	-0.0210
188.9300	0.3999	0.1067	0.4294	-0.0197
188.9400	0.4041	0.1065	0.4257	-0.0184
188.9500	0.4084	0.1063	0.4212	-0.0169
188.9600	0.4126	0.1062	0.4163	-0.0155
188.9700	0.4167	0.1060	0.4109	-0.0139
188.9800	0.4208	0.1059	0.4052	-0.0123
188.9900	0.4249	0.1058	0.3994	-0.0106
189.0000	0.4289	0.1057	0.3936	-0.0089
189.0100	0.4328	0.1056	0.3879	-0.0071
189.0200	0.4366	0.1056	0.3826	-0.0052
189.0300	0.4404	0.1055	0.3775	-0.0033
189.0400	0.4442	0.1055	0.3724	-0.0013
189.0500	0.4479	0.1055	0.3672	0.0007
189.0600	0.4516	0.1055	0.3618	0.0028
189.0700	0.4551	0.1055	0.3562	0.0049
189.0800	0.4587	0.1056	0.3501	0.0071
189.0900	0.4621	0.1057	0.3436	0.0093
189.1000	0.4655	0.1058	0.3365	0.0115
189.1100	0.4688	0.1059	0.3290	0.0138
189.1200	0.4720	0.1061	0.3208	0.0162
189.1300	0.4752	0.1062	0.3121	0.0186
189.1400	0.4782	0.1064	0.3028	0.0210
189.1500	0.4812	0.1067	0.2929	0.0235
189.1600	0.4841	0.1069	0.2825	0.0260
189.1700	0.4868	0.1072	0.2717	0.0285
189.1800	0.4895	0.1075	0.2604	0.0310
189.1900	0.4921	0.1078	0.2489	0.0336
189.2000	0.4945	0.1081	0.2370	0.0362
189.2100	0.4969	0.1085	0.2251	0.0388
189.2200	0.4991	0.1089	0.2132	0.0415
189.2300	0.5012	0.1093	0.2014	0.0441
189.2400	0.5031	0.1098	0.1899	0.0468
189.2500	0.5050	0.1103	0.1788	0.0494
189.2600	0.5067	0.1108	0.1676	0.0521
189.2700	0.5083	0.1113	0.1565	0.0547
189.2800	0.5098	0.1119	0.1453	0.0574
189.2900	0.5112	0.1125	0.1342	0.0601
189.3000	0.5125	0.1131	0.1230	0.0627
189.3100	0.5137	0.1137	0.1119	0.0654
189.3200	0.5148	0.1144	0.1009	0.0680
189.3300	0.5157	0.1151	0.0899	0.0706
189.3400	0.5166	0.1158	0.0791	0.0732
189.3500	0.5173	0.1166	0.0683	0.0758
189.3600	0.5179	0.1173	0.0576	0.0783
189.3700	0.5185	0.1181	0.0471	0.0809
189.3800	0.5189	0.1189	0.0366	0.0834
189.3900	0.5192	0.1198	0.0263	0.0858
189.4000	0.5194	0.1207	0.0161	0.0883
189.4100	0.5195	0.1216	0.0060	0.0907
189.4200	0.5195	0.1225	-0.0039	0.0930
189.4300	0.5194	0.1234	-0.0137	0.0954
189.4400	0.5193	0.1244	-0.0234	0.0977
189.4500	0.5190	0.1254	-0.0330	0.0999
189.4600	0.5186	0.1264	-0.0425	0.1021
189.4700	0.5181	0.1274	-0.0518	0.1042
189.4800	0.5176	0.1285	-0.0611	0.1063
189.4900	0.5169	0.1295	-0.0703	0.1083
189.5000	0.5162	0.1306	-0.0794	0.1103
189.5100	0.5153	0.1317	-0.0883	0.1122
189.5200	0.5144	0.1329	-0.0971	0.1141
189.5300	0.5134	0.1340	-0.1059	0.1159
189.5400	0.5123	0.1352	-0.1145	0.1176
189.5500	0.5111	0.1364	-0.1231	0.1193
189.5600	0.5099	0.1376	-0.1316	0.1208
189.5700	0.5085	0.1388	-0.1400	0.1224
189.5800	0.5071	0.1400	-0.1483	0.1238
189.5900	0.5055	0.1413	-0.1566	0.1252
189.6000	0.5039	0.1425	-0.1647	0.1265
189.6100	0.5022	0.1438	-0.1728	0.1277
189.6200	0.5005	0.1451	-0.1808	0.1288
189.6300	0.4986	0.1464	-0.1888	0.1299
189.6400	0.4967	0.1477	-0.1966	0.1309
189.6500	0.4947	0.1490	-0.2043	0.1318
189.6600	0.4926	0.1503	-0.2120	0.1326
189.6700	0.4904	0.1516	-0.2195	0.1333
189.6800	0.4882	0.1530	-0.2270	0.1339
189.6900	0.4859	0.1543	-0.2343	0.1344
189.7000	0.4835	0.1557	-0.2415	0.1349
189.7100	0.4810	0.1570	-0.2485	0.1352
189.7200	0.4785	0.1584	-0.2554	0.1355
189.7300	0.4759	0.1597	-0.2618	0.1357
189.7400	0.4733	0.1611	-0.2676	0.1357
189.7500	0.4706	0.1624	-0.2729	0.1357
189.7600	0.4678	0.1638	-0.2776	0.1356
189.7700	0.4650	0.1652	-0.2819	0.1354
189.7800	0.4622	0.1665	-0.2856	0.1351
189.7900	0.4593	0.1679	-0.2889	0.1346
189.8000	0.4564	0.1692	-0.2917	0.1341
189.8100	0.4535	0.1705	-0.2940	0.1335
189.8200	0.4505	0.1719	-0.2959	0.1328
189.8300	0.4475	0.1732	-0.2973	0.1320
189.8400	0.4445	0.1745	-0.2981	0.1311
189.8500	0.4416	0.1758	-0.2985	0.1301
189.8600	0.4386	0.1771	-0.2983	0.1290
189.8700	0.4356	0.1784	-0.2974	0.1277
189.8800	0.4326	0.1797	-0.2959	0.1264
189.8900	0.4297	0.1809	-0.2938	0.1250
189.9000	0.4268	0.1822	-0.2908	0.1235
189.9100	0.4239	0.1834	-0.2871	0.1219
189.9200	0.4210	0.1846	-0.2824	0.1203
189.9300	0.4182	0.1858	-0.2768	0.1185
189.9400	0.4155	0.1870	-0.2701	0.1166
189.9500	0.4128	0.1881	-0.2621	0.1147
189.9600	0.4103	0.1893	-0.2530	0.1126
189.9700	0.4078	0.1904	-0.2427	0.1105
189.9800	0.4054	0.1915	-0.2315	0.1083
189.9900	0.4032	0.1926	-0.2195	0.1060
190.0000	0.4010	0.1936	-0.2068	0.1037
190.0100	0.3990	0.1946	-0.1936	0.1013
190.0200	0.3971	0.1956	-0.1799	0.0988
190.0300	0.3954	0.1966	-0.1658	0.0962
190.0400	0.3938	0.1976	-0.1514	0.0936
190.0500	0.3923	0.1985	-0.1368	0.0909
190.0600	0.3910	0.1994	-0.1221	0.0881
190.0700	0.3898	0.2002	-0.1073	0.0853
190.0800	0.3888	0.2011	-0.0926	0.0825
190.0900	0.3880	0.2019	-0.0779	0.0796
190.1000	0.3872	0.2027	-0.0633	0.0766
190.1100	0.3867	0.2034	-0.0489	0.0736
190.1200	0.3863	0.2041	-0.0347	0.0706
190.1300	0.3860	0.2048	-0.0207	0.0675
190.1400	0.3859	0.2055	-0.0069	0.0644
190.1500	0.3859	0.2061	0.0066	0.0613
190.1600	0.3860	0.2067	0.0198	0.0582
190.1700	0.3863	0.2073	0.0328	0.0550
190.1800	0.3867	0.2078	0.0455	0.0518
190.1900	0.3873	0.2083	0.0580	0.0486
190.2000	0.3879	0.2088	0.0703	0.0454
190.2100	0.3887	0.2092	0.0824	0.0422
190.2200	0.3896	0.2096	0.0944	0.0390
190.2300	0.3906	0.2100	0.1063	0.0358
190.2400	0.3917	0.2103	0.1184	0.0325
190.2500	0.3929	0.2106	0.1305	0.0293
190.2600	0.3942	0.2109	0.1428	0.0261
190.2700	0.3957	0.2112	0.1553	0.0229
190.2800	0.3973	0.2114	0.1680	0.0198
190.2900	0.3991	0.2116	0.1810	0.0166
190.3000	0.4010	0.2117	0.1942	0.0134
190.3100	0.4030	0.2118	0.2076	0.0103
190.3200	0.4051	0.2119	0.2213	0.0072
190.3300	0.4075	0.2120	0.2352	0.0042
190.3400	0.4099	0.2120	0.2492	0.0011
190.3500	0.4125	0.2120	0.2635	-0.0018
190.3600	0.4152	0.2120	0.2778	-0.0048
190.3700	0.4181	0.2119	0.2921	-0.0077
190.3800	0.4211	0.2118	0.3064	-0.0106
190.3900	0.4243	0.2117	0.3205	-0.0134
190.4000	0.4276	0.2116	0.3345	-0.0162
190.4100	0.4310	0.2114	0.3481	-0.0189
190.4200	0.4345	0.2112	0.3613	-0.0215
190.4300	0.4382	0.2109	0.3739	-0.0241
190.4400	0.4420	0.2107	0.3859	-0.0266
190.4500	0.4459	0.2104	0.3971	-0.0291
190.4600	0.4499	0.2101	0.4072	-0.0315
190.4700	0.4540	0.2098	0.4163	-0.0338
190.4800	0.4581	0.2094	0.4240	-0.0360
190.4900	0.4624	0.2091	0.4302	-0.0382
190.5000	0.4667	0.2087	0.4346	-0.0402
190.5100	0.4711	0.2083	0.4373	-0.0422
190.5200	0.4754	0.2078	0.4389	-0.0442
190.5300	0.4798	0.2074	0.4394	-0.0460
190.5400	0.4842	0.2069	0.4390	-0.0477
190.5500	0.4886	0.2064	0.4381	-0.0494
190.5600	0.4930	0.2059	0.4366	-0.0510
190.5700	0.4974	0.2054	0.4349	-0.0525
190.5800	0.5018	0.2049	0.4329	-0.0539
190.5900	0.5061	0.2043	0.4307	-0.0552
190.6000	0.5105	0.2038	0.4284	-0.0564
190.6100	0.5148	0.2032	0.4260	-0.0576
190.6200	0.5190	0.2026	0.4234	-0.0586
190.6300	0.5232	0.2020	0.4207	-0.0596
190.6400	0.5274	0.2014	0.4177	-0.0605
190.6500	0.5316	0.2008	0.4143	-0.0613
190.6600	0.5357	0.2002	0.4105	-0.0620
190.6700	0.5397	0.1996	0.4060	-0.0627
190.6800	0.5437	0.1989	0.4006	-0.0632
190.6900	0.5477	0.1983	0.3942	-0.0637
190.7000	0.5515	0.1977	0.3864	-0.0640
190.7100	0.5554	0.1970	0.3772	-0.0643
190.7200	0.5591	0.1964	0.3667	-0.0645
190.7300	0.5627	0.1957	0.3553	-0.0647
190.7400	0.5661	0.1951	0.3433	-0.0647
190.7500	0.5695	0.1944	0.3309	-0.0647
190.7600	0.5728	0.1938	0.3184	-0.0646
190.7700	0.5759	0.1931	0.3059	-0.0644
190.7800	0.5790	0.1925	0.2935	-0.0642
190.7900	0.5819	0.1919	0.2815	-0.0639
190.8000	0.5847	0.1912	0.2698	-0.0635
190.8100	0.5874	0.1906	0.2584	-0.0631
190.8200	0.5899	0.1900	0.2475	-0.0626
190.8300	0.5924	0.1893	0.2370	-0.0620
190.8400	0.5947	0.1887	0.2268	-0.0614
190.8500	0.5969	0.1881	0.2168	-0.0607
190.8600	0.5990	0.1875	0.2069	-0.0599
190.8700	0.6010	0.1869	0.1970	-0.0591
190.8800	0.6028	0.1863	0.1867	-0.0583
190.8900	0.6046	0.1858	0.1760	-0.0574
190.9000	0.6063	0.1852	0.1645	-0.0564
190.9100	0.6078	0.1846	0.1519	-0.0554
190.9200	0.6093	0.1841	0.1380	-0.0544
190.9300	0.6106	0.1835	0.1231	-0.0533
190.9400	0.6117	0.1830	0.1075	-0.0522
190.9500	0.6127	0.1825	0.0914	-0.0510
190.9600	0.6135	0.1820	0.0748	-0.0498
190.9700	0.6142	0.1815	0.0580	-0.0486
190.9800	0.6147	0.1810	0.0412	-0.0473
190.9900	0.6151	0.1806	0.0243	-0.0460
191.0000	0.6152	0.1801	0.0075	-0.0447
191.0100	0.6152	0.1797	-0.0090	-0.0434
191.0200	0.6151	0.1792	-0.0253	-0.0421
191.0300	0.6148	0.1788	-0.0412	-0.0407
191.0400	0.6143	0.1784	-0.0568	-0.0394
191.0500	0.6136	0.1780	-0.0719	-0.0380
191.0600	0.6128	0.1777	-0.0867	-0.0366
191.0700	0.6119	0.1773	-0.1011	-0.0352
191.0800	0.6108	0.1770	-0.1151	-0.0339
191.0900	0.6095	0.1766	-0.1287	-0.0325
191.1000	0.6082	0.1763	-0.1421	-0.0311
191.1100	0.6067	0.1760	-0.1553	-0.0298
191.1200	0.6051	0.1757	-0.1682	-0.0284
191.1300	0.6033	0.1754	-0.1808	-0.0271
191.1400	0.6015	0.1752	-0.1931	-0.0257
191.1500	0.5995	0.1749	-0.2051	-0.0244
191.1600	0.5974	0.1747	-0.2169	-0.0232
191.1700	0.5951	0.1745	-0.2285	-0.0219
191.1800	0.5928	0.1742	-0.2398	-0.0207
191.1900	0.5903	0.1740	-0.2508	-0.0194
191.2000	0.5878	0.1739	-0.2616	-0.0183
