t	x1	x2	dx1	dx2	x1_rel	x2_rel
99.2900	0.8867	0.2220	0.4373	0.3263	0.6647	0.2220
99.3000	0.8911	0.2253	0.4440	0.3297	0.6658	0.2253
99.3100	0.8956	0.2286	0.4489	0.3331	0.6670	0.2286
99.3200	0.9001	0.2319	0.4524	0.3363	0.6682	0.2319
99.3300	0.9046	0.2353	0.4547	0.3395	0.6693	0.2353
99.3400	0.9092	0.2387	0.4560	0.3426	0.6704	0.2387
99.3500	0.9137	0.2422	0.4565	0.3456	0.6716	0.2422
99.3600	0.9183	0.2456	0.4564	0.3485	0.6727	0.2456
99.3700	0.9229	0.2491	0.4560	0.3514	0.6737	0.2491
99.3800	0.9274	0.2526	0.4555	0.3542	0.6748	0.2526
99.3900	0.9320	0.2562	0.4550	0.3569	0.6758	0.2562
99.4000	0.9365	0.2598	0.4547	0.3595	0.6767	0.2598
99.4100	0.9411	0.2634	0.4548	0.3620	0.6777	0.2634
99.4200	0.9456	0.2670	0.4555	0.3644	0.6786	0.2670
99.4300	0.9502	0.2707	0.4569	0.3668	0.6795	0.2707
99.4400	0.9548	0.2744	0.4592	0.3690	0.6804	0.2744
99.4500	0.9594	0.2781	0.4625	0.3712	0.6813	0.2781
99.4600	0.9640	0.2818	0.4670	0.3733	0.6822	0.2818
99.4700	0.9687	0.2855	0.4726	0.3753	0.6832	0.2855
99.4800	0.9735	0.2893	0.4789	0.3771	0.6842	0.2893
99.4900	0.9784	0.2931	0.4853	0.3789	0.6853	0.2931
99.5000	0.9833	0.2969	0.4913	0.3807	0.6864	0.2969
99.5100	0.9882	0.3007	0.4966	0.3823	0.6875	0.3007
99.5200	0.9932	0.3045	0.5009	0.3838	0.6887	0.3045
99.5300	0.9982	0.3084	0.5037	0.3853	0.6898	0.3084
99.5400	1.0032	0.3122	0.5050	0.3866	0.6910	0.3122
99.5500	1.0082	0.3161	0.5046	0.3879	0.6921	0.3161
99.5600	1.0132	0.3200	0.5025	0.3890	0.6932	0.3200
99.5700	1.0181	0.3239	0.4986	0.3901	0.6943	0.3239
99.5800	1.0231	0.3278	0.4932	0.3911	0.6953	0.3278
99.5900	1.0280	0.3317	0.4862	0.3920	0.6963	0.3317
99.6000	1.0328	0.3356	0.4780	0.3928	0.6972	0.3356
99.6100	1.0376	0.3395	0.4689	0.3935	0.6980	0.3395
99.6200	1.0422	0.3435	0.4592	0.3941	0.6988	0.3435
99.6300	1.0468	0.3474	0.4494	0.3946	0.6994	0.3474
99.6400	1.0513	0.3514	0.4399	0.3950	0.6999	0.3514
99.6500	1.0557	0.3553	0.4315	0.3953	0.7004	0.3553
99.6600	1.0600	0.3593	0.4248	0.3955	0.7007	0.3593
99.6700	1.0642	0.3632	0.4200	0.3956	0.7010	0.3632
99.6800	1.0684	0.3672	0.4168	0.3956	0.7012	0.3672
99.6900	1.0726	0.3711	0.4146	0.3954	0.7015	0.3711
99.7000	1.0767	0.3751	0.4132	0.3952	0.7016	0.3751
99.7100	1.0809	0.3791	0.4121	0.3949	0.7018	0.3791
99.7200	1.0850	0.3830	0.4112	0.3944	0.7020	0.3830
99.7300	1.0890	0.3869	0.4101	0.3939	0.7021	0.3869
99.7400	1.0931	0.3909	0.4087	0.3932	0.7022	0.3909
99.7500	1.0972	0.3948	0.4068	0.3924	0.7023	0.3948
99.7600	1.1012	0.3987	0.4043	0.3915	0.7024	0.3987
99.7700	1.1052	0.4026	0.4012	0.3906	0.7025	0.4026
99.7800	1.1091	0.4065	0.3973	0.3895	0.7026	0.4065
99.7900	1.1131	0.4104	0.3926	0.3883	0.7027	0.4104
99.8000	1.1170	0.4143	0.3874	0.3870	0.7027	0.4143
99.8100	1.1209	0.4182	0.3815	0.3855	0.7027	0.4182
99.8200	1.1247	0.4220	0.3752	0.3840	0.7027	0.4220
99.8300	1.1284	0.4258	0.3686	0.3824	0.7026	0.4258
99.8400	1.1321	0.4297	0.3619	0.3806	0.7024	0.4297
99.8500	1.1357	0.4335	0.3554	0.3788	0.7022	0.4335
99.8600	1.1392	0.4372	0.3496	0.3768	0.7020	0.4372
99.8700	1.1427	0.4410	0.3448	0.3748	0.7017	0.4410
99.8800	1.1461	0.4447	0.3408	0.3726	0.7014	0.4447
99.8900	1.1495	0.4484	0.3374	0.3703	0.7011	0.4484
99.9000	1.1529	0.4521	0.3347	0.3679	0.7008	0.4521
99.9100	1.1562	0.4558	0.3324	0.3654	0.7004	0.4558
99.9200	1.1595	0.4594	0.3305	0.3628	0.7001	0.4594
99.9300	1.1628	0.4631	0.3290	0.3601	0.6997	0.4631
99.9400	1.1661	0.4666	0.3278	0.3573	0.6994	0.4666
99.9500	1.1693	0.4702	0.3270	0.3544	0.6991	0.4702
99.9600	1.1726	0.4737	0.3264	0.3514	0.6988	0.4737
99.9700	1.1758	0.4772	0.3263	0.3483	0.6986	0.4772
99.9800	1.1791	0.4807	0.3265	0.3450	0.6984	0.4807
99.9900	1.1823	0.4841	0.3273	0.3417	0.6982	0.4841
100.0000	1.1856	0.4875	0.3286	0.3383	0.6981	0.4875
100.0100	1.1889	0.4909	0.3307	0.3348	0.6980	0.4909
100.0200	1.1923	0.4942	0.3336	0.3312	0.6981	0.4942
100.0300	1.1957	0.4975	0.3374	0.3275	0.6981	0.4975
100.0400	1.1991	0.5008	0.3425	0.3237	0.6983	0.5008
100.0500	1.2026	0.5040	0.3489	0.3199	0.6986	0.5040
100.0600	1.2061	0.5072	0.3568	0.3159	0.6989	0.5072
100.0700	1.2097	0.5103	0.3657	0.3119	0.6994	0.5103
100.0800	1.2134	0.5134	0.3753	0.3078	0.7000	0.5134
100.0900	1.2172	0.5165	0.3852	0.3036	0.7008	0.5165
100.1000	1.2211	0.5195	0.3950	0.2993	0.7016	0.5195
100.1100	1.2251	0.5225	0.4047	0.2950	0.7026	0.5225
100.1200	1.2292	0.5254	0.4140	0.2906	0.7038	0.5254
100.1300	1.2333	0.5283	0.4228	0.2862	0.7051	0.5283
100.1400	1.2376	0.5311	0.4309	0.2816	0.7065	0.5311
100.1500	1.2419	0.5339	0.4383	0.2771	0.7080	0.5339
100.1600	1.2463	0.5367	0.4450	0.2725	0.7097	0.5367
100.1700	1.2508	0.5394	0.4510	0.2678	0.7114	0.5394
100.1800	1.2553	0.5420	0.4564	0.2631	0.7133	0.5420
100.1900	1.2599	0.5446	0.4612	0.2583	0.7153	0.5446
100.2000	1.2646	0.5472	0.4658	0.2535	0.7174	0.5472
100.2100	1.2693	0.5497	0.4702	0.2487	0.7196	0.5497
100.2200	1.2741	0.5521	0.4748	0.2438	0.7219	0.5521
100.2300	1.2788	0.5546	0.4798	0.2389	0.7243	0.5546
100.2400	1.2837	0.5569	0.4854	0.2340	0.7268	0.5569
100.2500	1.2886	0.5592	0.4911	0.2290	0.7293	0.5592
100.2600	1.2935	0.5615	0.4965	0.2240	0.7320	0.5615
100.2700	1.2985	0.5637	0.5012	0.2190	0.7348	0.5637
100.2800	1.3035	0.5659	0.5049	0.2139	0.7377	0.5659
100.2900	1.3086	0.5680	0.5073	0.2089	0.7406	0.5680
100.3000	1.3137	0.5701	0.5083	0.2038	0.7436	0.5701
100.3100	1.3187	0.5721	0.5077	0.1988	0.7466	0.5721
100.3200	1.3238	0.5740	0.5053	0.1937	0.7497	0.5740
100.3300	1.3288	0.5759	0.5012	0.1886	0.7528	0.5759
100.3400	1.3337	0.5778	0.4952	0.1835	0.7559	0.5778
100.3500	1.3386	0.5796	0.4875	0.1784	0.7590	0.5796
100.3600	1.3435	0.5814	0.4781	0.1733	0.7621	0.5814
100.3700	1.3482	0.5831	0.4671	0.1682	0.7651	0.5831
100.3800	1.3528	0.5847	0.4548	0.1630	0.7681	0.5847
100.3900	1.3573	0.5863	0.4414	0.1579	0.7710	0.5863
100.4000	1.3617	0.5879	0.4271	0.1528	0.7738	0.5879
100.4100	1.3659	0.5894	0.4123	0.1477	0.7765	0.5894
100.4200	1.3700	0.5908	0.3972	0.1426	0.7791	0.5908
100.4300	1.3739	0.5922	0.3813	0.1374	0.7816	0.5922
100.4400	1.3776	0.5936	0.3645	0.1323	0.7840	0.5936
100.4500	1.3812	0.5949	0.3471	0.1272	0.7863	0.5949
100.4600	1.3845	0.5961	0.3291	0.1220	0.7884	0.5961
100.4700	1.3877	0.5973	0.3106	0.1169	0.7904	0.5973
100.4800	1.3907	0.5985	0.2917	0.1117	0.7923	0.5985
100.4900	1.3936	0.5996	0.2725	0.1066	0.7940	0.5996
100.5000	1.3962	0.6006	0.2532	0.1014	0.7956	0.6006
100.5100	1.3986	0.6016	0.2339	0.0963	0.7970	0.6016
100.5200	1.4009	0.6025	0.2147	0.0911	0.7983	0.6025
100.5300	1.4029	0.6034	0.1958	0.0859	0.7995	0.6034
100.5400	1.4048	0.6043	0.1772	0.0807	0.8005	0.6043
100.5500	1.4065	0.6050	0.1592	0.0755	0.8014	0.6050
100.5600	1.4080	0.6058	0.1419	0.0704	0.8022	0.6058
100.5700	1.4093	0.6064	0.1254	0.0651	0.8029	0.6064
100.5800	1.4105	0.6071	0.1098	0.0599	0.8034	0.6071
100.5900	1.4115	0.6076	0.0955	0.0547	0.8039	0.6076
100.6000	1.4124	0.6082	0.0824	0.0495	0.8043	0.6082
100.6100	1.4132	0.6086	0.0706	0.0442	0.8046	0.6086
100.6200	1.4139	0.6090	0.0593	0.0390	0.8048	0.6090
100.6300	1.4144	0.6094	0.0482	0.0337	0.8050	0.6094
100.6400	1.4148	0.6097	0.0370	0.0284	0.8051	0.6097
100.6500	1.4151	0.6100	0.0255	0.0232	0.8052	0.6100
100.6600	1.4153	0.6102	0.0134	0.0179	0.8051	0.6102
100.6700	1.4154	0.6103	0.0008	0.0126	0.8050	0.6103
100.6800	1.4153	0.6104	-0.0123	0.0073	0.8049	0.6104
100.6900	1.4151	0.6105	-0.0258	0.0020	0.8046	0.6105
100.7000	1.4148	0.6105	-0.0395	-0.0033	0.8043	0.6105
100.7100	1.4143	0.6104	-0.0532	-0.0086	0.8039	0.6104
100.7200	1.4137	0.6103	-0.0665	-0.0139	0.8034	0.6103
100.7300	1.4130	0.6101	-0.0789	-0.0192	0.8029	0.6101
100.7400	1.4122	0.6099	-0.0901	-0.0245	0.8023	0.6099
100.7500	1.4112	0.6096	-0.0996	-0.0298	0.8016	0.6096
100.7600	1.4102	0.6093	-0.1075	-0.0352	0.8009	0.6093
100.7700	1.4091	0.6089	-0.1139	-0.0405	0.8001	0.6089
100.7800	1.4079	0.6085	-0.1188	-0.0458	0.7994	0.6085
100.7900	1.4067	0.6080	-0.1226	-0.0511	0.7987	0.6080
100.8000	1.4055	0.6075	-0.1252	-0.0564	0.7980	0.6075
100.8100	1.4042	0.6069	-0.1269	-0.0617	0.7973	0.6069
100.8200	1.4029	0.6063	-0.1280	-0.0670	0.7967	0.6063
100.8300	1.4017	0.6056	-0.1286	-0.0723	0.7961	0.6056
100.8400	1.4004	0.6048	-0.1290	-0.0776	0.7956	0.6048
100.8500	1.3991	0.6040	-0.1296	-0.0828	0.7951	0.6040
100.8600	1.3978	0.6032	-0.1306	-0.0881	0.7946	0.6032
100.8700	1.3965	0.6022	-0.1324	-0.0933	0.7942	0.6022
100.8800	1.3951	0.6013	-0.1351	-0.0985	0.7938	0.6013
100.8900	1.3937	0.6003	-0.1387	-0.1036	0.7935	0.6003
100.9000	1.3923	0.5992	-0.1429	-0.1088	0.7931	0.5992
100.9100	1.3909	0.5981	-0.1476	-0.1139	0.7928	0.5981
100.9200	1.3894	0.5969	-0.1527	-0.1190	0.7924	0.5969
100.9300	1.3878	0.5957	-0.1579	-0.1241	0.7921	0.5957
100.9400	1.3862	0.5945	-0.1632	-0.1291	0.7918	0.5945
100.9500	1.3846	0.5931	-0.1685	-0.1341	0.7914	0.5931
100.9600	1.3829	0.5918	-0.1737	-0.1391	0.7911	0.5918
100.9700	1.3811	0.5904	-0.1786	-0.1441	0.7907	0.5904
100.9800	1.3793	0.5889	-0.1833	-0.1490	0.7904	0.5889
100.9900	1.3774	0.5874	-0.1876	-0.1538	0.7901	0.5874
101.0000	1.3755	0.5858	-0.1916	-0.1587	0.7897	0.5858
101.0100	1.3736	0.5842	-0.1951	-0.1635	0.7894	0.5842
101.0200	1.3716	0.5825	-0.1981	-0.1682	0.7891	0.5825
101.0300	1.3697	0.5808	-0.2004	-0.1729	0.7888	0.5808
101.0400	1.3677	0.5791	-0.2023	-0.1776	0.7886	0.5791
101.0500	1.3657	0.5773	-0.2041	-0.1822	0.7884	0.5773
101.0600	1.3636	0.5754	-0.2058	-0.1868	0.7882	0.5754
101.0700	1.3616	0.5736	-0.2078	-0.1913	0.7880	0.5736
101.0800	1.3595	0.5716	-0.2101	-0.1958	0.7878	0.5716
101.0900	1.3573	0.5696	-0.2129	-0.2002	0.7877	0.5696
101.1000	1.3552	0.5676	-0.2163	-0.2045	0.7875	0.5676
101.1100	1.3529	0.5656	-0.2203	-0.2088	0.7874	0.5656
101.1200	1.3507	0.5634	-0.2251	-0.2131	0.7872	0.5634
101.1300	1.3484	0.5613	-0.2306	-0.2173	0.7871	0.5613
101.1400	1.3460	0.5591	-0.2368	-0.2214	0.7869	0.5591
101.1500	1.3436	0.5569	-0.2438	-0.2255	0.7867	0.5569
101.1600	1.3411	0.5546	-0.2514	-0.2295	0.7865	0.5546
101.1700	1.3385	0.5523	-0.2596	-0.2334	0.7862	0.5523
101.1800	1.3359	0.5499	-0.2683	-0.2373	0.7860	0.5499
101.1900	1.3332	0.5475	-0.2773	-0.2411	0.7856	0.5475
101.2000	1.3304	0.5451	-0.2866	-0.2449	0.7853	0.5451
101.2100	1.3275	0.5426	-0.2959	-0.2486	0.7849	0.5426
101.2200	1.3245	0.5401	-0.3050	-0.2522	0.7844	0.5401
101.2300	1.3215	0.5376	-0.3137	-0.2558	0.7839	0.5376
101.2400	1.3183	0.5350	-0.3217	-0.2593	0.7833	0.5350
101.2500	1.3151	0.5324	-0.3288	-0.2628	0.7827	0.5324
101.2600	1.3117	0.5297	-0.3350	-0.2662	0.7820	0.5297
101.2700	1.3084	0.5271	-0.3403	-0.2695	0.7813	0.5271
101.2800	1.3049	0.5244	-0.3448	-0.2727	0.7806	0.5244
101.2900	1.3015	0.5216	-0.3488	-0.2759	0.7798	0.5216
101.3000	1.2980	0.5188	-0.3521	-0.2791	0.7791	0.5188
101.3100	1.2944	0.5160	-0.3550	-0.2821	0.7784	0.5160
101.3200	1.2908	0.5132	-0.3573	-0.2851	0.7776	0.5132
101.3300	1.2872	0.5103	-0.3593	-0.2880	0.7769	0.5103
101.3400	1.2836	0.5074	-0.3609	-0.2909	0.7762	0.5074
101.3500	1.2800	0.5045	-0.3621	-0.2937	0.7755	0.5045
101.3600	1.2763	0.5016	-0.3628	-0.2964	0.7748	0.5016
101.3700	1.2727	0.4986	-0.3632	-0.2990	0.7741	0.4986
101.3800	1.2691	0.4956	-0.3631	-0.3016	0.7735	0.4956
101.3900	1.2654	0.4926	-0.3626	-0.3040	0.7729	0.4926
101.4000	1.2618	0.4895	-0.3615	-0.3065	0.7723	0.4895
101.4100	1.2582	0.4864	-0.3597	-0.3088	0.7718	0.4864
101.4200	1.2547	0.4833	-0.3573	-0.3110	0.7713	0.4833
101.4300	1.2511	0.4802	-0.3540	-0.3132	0.7709	0.4802
101.4400	1.2476	0.4771	-0.3499	-0.3153	0.7706	0.4771
101.4500	1.2442	0.4739	-0.3447	-0.3173	0.7703	0.4739
101.4600	1.2408	0.4707	-0.3383	-0.3192	0.7701	0.4707
101.4700	1.2374	0.4675	-0.3308	-0.3211	0.7699	0.4675
101.4800	1.2342	0.4643	-0.3229	-0.3228	0.7699	0.4643
101.4900	1.2310	0.4611	-0.3147	-0.3245	0.7699	0.4611
101.5000	1.2279	0.4578	-0.3064	-0.3260	0.7700	0.4578
101.5100	1.2248	0.4545	-0.2981	-0.3275	0.7703	0.4545
101.5200	1.2219	0.4513	-0.2898	-0.3289	0.7706	0.4513
101.5300	1.2190	0.4480	-0.2817	-0.3302	0.7710	0.4480
101.5400	1.2162	0.4447	-0.2739	-0.3313	0.7716	0.4447
101.5500	1.2135	0.4413	-0.2665	-0.3324	0.7722	0.4413
101.5600	1.2109	0.4380	-0.2595	-0.3334	0.7729	0.4380
101.5700	1.2083	0.4347	-0.2530	-0.3343	0.7736	0.4347
101.5800	1.2058	0.4313	-0.2472	-0.3350	0.7745	0.4313
101.5900	1.2034	0.4280	-0.2419	-0.3357	0.7754	0.4280
101.6000	1.2010	0.4246	-0.2374	-0.3362	0.7763	0.4246
101.6100	1.1986	0.4212	-0.2336	-0.3367	0.7774	0.4212
101.6200	1.1963	0.4179	-0.2306	-0.3370	0.7784	0.4179
101.6300	1.1940	0.4145	-0.2285	-0.3372	0.7795	0.4145
101.6400	1.1918	0.4111	-0.2271	-0.3374	0.7806	0.4111
101.6500	1.1895	0.4078	-0.2267	-0.3374	0.7818	0.4078
101.6600	1.1873	0.4044	-0.2271	-0.3373	0.7829	0.4044
101.6700	1.1850	0.4010	-0.2284	-0.3370	0.7840	0.4010
101.6800	1.1827	0.3976	-0.2307	-0.3367	0.7851	0.3976
101.6900	1.1804	0.3943	-0.2345	-0.3363	0.7861	0.3943
101.7000	1.1780	0.3909	-0.2398	-0.3358	0.7871	0.3909
101.7100	1.1756	0.3876	-0.2465	-0.3351	0.7880	0.3876
101.7200	1.1731	0.3842	-0.2545	-0.3344	0.7889	0.3842
101.7300	1.1705	0.3809	-0.2637	-0.3335	0.7896	0.3809
101.7400	1.1678	0.3775	-0.2741	-0.3325	0.7902	0.3775
101.7500	1.1650	0.3742	-0.2853	-0.3315	0.7908	0.3742
101.7600	1.1621	0.3709	-0.2975	-0.3303	0.7912	0.3709
101.7700	1.1590	0.3676	-0.3104	-0.3291	0.7914	0.3676
101.7800	1.1559	0.3643	-0.3239	-0.3277	0.7915	0.3643
101.7900	1.1526	0.3611	-0.3379	-0.3263	0.7915	0.3611
101.8000	1.1491	0.3578	-0.3522	-0.3248	0.7913	0.3578
101.8100	1.1455	0.3546	-0.3667	-0.3232	0.7909	0.3546
101.8200	1.1418	0.3513	-0.3812	-0.3215	0.7904	0.3513
101.8300	1.1379	0.3481	-0.3957	-0.3197	0.7897	0.3481
101.8400	1.1339	0.3450	-0.4099	-0.3178	0.7889	0.3450
101.8500	1.1297	0.3418	-0.4236	-0.3159	0.7879	0.3418
101.8600	1.1254	0.3386	-0.4368	-0.3139	0.7868	0.3386
101.8700	1.1210	0.3355	-0.4492	-0.3118	0.7855	0.3355
101.8800	1.1164	0.3324	-0.4611	-0.3097	0.7840	0.3324
101.8900	1.1118	0.3293	-0.4730	-0.3075	0.7825	0.3293
101.9000	1.1070	0.3262	-0.4848	-0.3053	0.7807	0.3262
101.9100	1.1021	0.3232	-0.4966	-0.3029	0.7789	0.3232
101.9200	1.0970	0.3202	-0.5086	-0.3006	0.7768	0.3202
101.9300	1.0919	0.3172	-0.5207	-0.2982	0.7747	0.3172
101.9400	1.0866	0.3142	-0.5330	-0.2957	0.7724	0.3142
101.9500	1.0812	0.3113	-0.5454	-0.2932	0.7699	0.3113
101.9600	1.0757	0.3084	-0.5579	-0.2906	0.7673	0.3084
101.9700	1.0700	0.3055	-0.5706	-0.2880	0.7645	0.3055
101.9800	1.0642	0.3026	-0.5833	-0.2854	0.7616	0.3026
101.9900	1.0583	0.2998	-0.5960	-0.2827	0.7585	0.2998
102.0000	1.0523	0.2970	-0.6086	-0.2800	0.7553	0.2970
102.0100	1.0461	0.2942	-0.6209	-0.2772	0.7519	0.2942
102.0200	1.0399	0.2914	-0.6328	-0.2745	0.7484	0.2914
102.0300	1.0335	0.2887	-0.6442	-0.2717	0.7448	0.2887
102.0400	1.0270	0.2860	-0.6549	-0.2689	0.7410	0.2860
102.0500	1.0204	0.2833	-0.6647	-0.2660	0.7371	0.2833
102.0600	1.0138	0.2807	-0.6733	-0.2632	0.7331	0.2807
102.0700	1.0070	0.2780	-0.6806	-0.2603	0.7290	0.2780
102.0800	1.0002	0.2754	-0.6862	-0.2575	0.7248	0.2754
102.0900	0.9933	0.2729	-0.6908	-0.2546	0.7204	0.2729
102.1000	0.9864	0.2704	-0.6950	-0.2517	0.7160	0.2704
102.1100	0.9794	0.2679	-0.6990	-0.2488	0.7116	0.2679
102.1200	0.9724	0.2654	-0.7028	-0.2459	0.7070	0.2654
102.1300	0.9654	0.2629	-0.7065	-0.2430	0.7024	0.2629
102.1400	0.9583	0.2605	-0.7101	-0.2402	0.6977	0.2605
102.1500	0.9511	0.2581	-0.7137	-0.2373	0.6930	0.2581
102.1600	0.9439	0.2558	-0.7171	-0.2344	0.6882	0.2558
102.1700	0.9367	0.2534	-0.7205	-0.2315	0.6833	0.2534
102.1800	0.9295	0.2511	-0.7237	-0.2286	0.6783	0.2511
102.1900	0.9222	0.2489	-0.7267	-0.2258	0.6733	0.2489
102.2000	0.9149	0.2466	-0.7294	-0.2229	0.6683	0.2466
102.2100	0.9076	0.2444	-0.7317	-0.2201	0.6632	0.2444
102.2200	0.9003	0.2422	-0.7334	-0.2173	0.6580	0.2422
102.2300	0.8929	0.2401	-0.7345	-0.2144	0.6529	0.2401
102.2400	0.8856	0.2379	-0.7347	-0.2116	0.6477	0.2379
102.2500	0.8783	0.2358	-0.7339	-0.2089	0.6425	0.2358
102.2600	0.8710	0.2338	-0.7318	-0.2061	0.6373	0.2338
102.2700	0.8638	0.2317	-0.7283	-0.2033	0.6320	0.2317
102.2800	0.8565	0.2297	-0.7230	-0.2006	0.6268	0.2297
102.2900	0.8494	0.2277	-0.7158	-0.1979	0.6217	0.2277
102.3000	0.8422	0.2257	-0.7065	-0.1952	0.6165	0.2257
102.3100	0.8352	0.2238	-0.6965	-0.1926	0.6114	0.2238
102.3200	0.8283	0.2219	-0.6857	-0.1899	0.6064	0.2219
102.3300	0.8215	0.2200	-0.6743	-0.1873	0.6015	0.2200
102.3400	0.8148	0.2181	-0.6621	-0.1847	0.5967	0.2181
102.3500	0.8082	0.2163	-0.6491	-0.1821	0.5919	0.2163
102.3600	0.8018	0.2145	-0.6353	-0.1795	0.5873	0.2145
102.3700	0.7955	0.2127	-0.6208	-0.1770	0.5828	0.2127
102.3800	0.7894	0.2110	-0.6055	-0.1744	0.5784	0.2110
102.3900	0.7834	0.2092	-0.5896	-0.1719	0.5742	0.2092
102.4000	0.7776	0.2075	-0.5729	-0.1694	0.5701	0.2075
102.4100	0.7720	0.2058	-0.5557	-0.1669	0.5662	0.2058
102.4200	0.7665	0.2042	-0.5379	-0.1644	0.5624	0.2042
102.4300	0.7613	0.2025	-0.5197	-0.1619	0.5587	0.2025
102.4400	0.7562	0.2009	-0.5011	-0.1594	0.5552	0.2009
102.4500	0.7513	0.1994	-0.4823	-0.1570	0.5519	0.1994
102.4600	0.7465	0.1978	-0.4634	-0.1545	0.5487	0.1978
102.4700	0.7420	0.1963	-0.4445	-0.1520	0.5457	0.1963
102.4800	0.7376	0.1948	-0.4258	-0.1495	0.5429	0.1948
102.4900	0.7335	0.1933	-0.4074	-0.1471	0.5402	0.1933
102.5000	0.7295	0.1918	-0.3898	-0.1446	0.5377	0.1918
102.5100	0.7256	0.1904	-0.3741	-0.1421	0.5352	0.1904
102.5200	0.7219	0.1890	-0.3597	-0.1396	0.5329	0.1890
102.5300	0.7183	0.1876	-0.3460	-0.1371	0.5307	0.1876
102.5400	0.7149	0.1862	-0.3326	-0.1346	0.5287	0.1862
102.5500	0.7116	0.1849	-0.3190	-0.1321	0.5267	0.1849
102.5600	0.7085	0.1836	-0.3048	-0.1296	0.5250	0.1836
102.5700	0.7056	0.1823	-0.2898	-0.1271	0.5233	0.1823
102.5800	0.7029	0.1810	-0.2738	-0.1245	0.5218	0.1810
102.5900	0.7003	0.1798	-0.2564	-0.1220	0.5205	0.1798
102.6000	0.6979	0.1786	-0.2377	-0.1194	0.5193	0.1786
102.6100	0.6957	0.1774	-0.2176	-0.1168	0.5183	0.1774
102.6200	0.6937	0.1763	-0.1961	-0.1142	0.5174	0.1763
102.6300	0.6919	0.1751	-0.1734	-0.1116	0.5168	0.1751
102.6400	0.6903	0.1740	-0.1494	-0.1089	0.5163	0.1740
102.6500	0.6890	0.1730	-0.1246	-0.1063	0.5160	0.1730
102.6600	0.6878	0.1719	-0.0992	-0.1036	0.5159	0.1719
102.6700	0.6869	0.1709	-0.0734	-0.1008	0.5160	0.1709
102.6800	0.6862	0.1699	-0.0478	-0.0981	0.5163	0.1699
102.6900	0.6858	0.1689	-0.0229	-0.0953	0.5169	0.1689
102.7000	0.6856	0.1680	0.0009	-0.0925	0.5176	0.1680
102.7100	0.6857	0.1671	0.0229	-0.0896	0.5186	0.1671
102.7200	0.6860	0.1662	0.0425	-0.0867	0.5198	0.1662
102.7300	0.6865	0.1653	0.0594	-0.0837	0.5211	0.1653
102.7400	0.6871	0.1645	0.0740	-0.0807	0.5226	0.1645
102.7500	0.6879	0.1637	0.0869	-0.0777	0.5242	0.1637
102.7600	0.6888	0.1630	0.0985	-0.0746	0.5259	0.1630
102.7700	0.6899	0.1622	0.1090	-0.0714	0.5276	0.1622
102.7800	0.6910	0.1615	0.1190	-0.0682	0.5295	0.1615
102.7900	0.6923	0.1609	0.1286	-0.0650	0.5314	0.1609
102.8000	0.6937	0.1602	0.1381	-0.0617	0.5334	0.1602
102.8100	0.6951	0.1596	0.1478	-0.0584	0.5355	0.1596
102.8200	0.6967	0.1591	0.1578	-0.0551	0.5376	0.1591
102.8300	0.6984	0.1585	0.1683	-0.0516	0.5398	0.1585
102.8400	0.7001	0.1580	0.1792	-0.0482	0.5421	0.1580
102.8500	0.7020	0.1576	0.1907	-0.0447	0.5444	0.1576
102.8600	0.7040	0.1571	0.2028	-0.0411	0.5468	0.1571
102.8700	0.7061	0.1568	0.2155	-0.0375	0.5493	0.1568
102.8800	0.7082	0.1564	0.2286	-0.0339	0.5518	0.1564
102.8900	0.7106	0.1561	0.2420	-0.0302	0.5545	0.1561
102.9000	0.7130	0.1558	0.2556	-0.0264	0.5572	0.1558
102.9100	0.7156	0.1556	0.2692	-0.0226	0.5600	0.1556
102.9200	0.7183	0.1553	0.2825	-0.0188	0.5630	0.1553
102.9300	0.7212	0.1552	0.2954	-0.0149	0.5660	0.1552
102.9400	0.7242	0.1550	0.3078	-0.0110	0.5692	0.1550
102.9500	0.7274	0.1550	0.3198	-0.0070	0.5724	0.1550
102.9600	0.7306	0.1549	0.3314	-0.0029	0.5757	0.1549
102.9700	0.7340	0.1549	0.3425	0.0011	0.5791	0.1549
102.9800	0.7375	0.1549	0.3532	0.0053	0.5825	0.1549
102.9900	0.7411	0.1550	0.3634	0.0095	0.5861	0.1550
103.0000	0.7447	0.1551	0.3730	0.0137	0.5896	0.1551
103.0100	0.7485	0.1553	0.3821	0.0180	0.5932	0.1553
103.0200	0.7524	0.1555	0.3907	0.0223	0.5969	0.1555
103.0300	0.7563	0.1557	0.3986	0.0267	0.6006	0.1557
103.0400	0.7604	0.1560	0.4059	0.0311	0.6043	0.1560
103.0500	0.7645	0.1563	0.4126	0.0356	0.6081	0.1563
103.0600	0.7686	0.1567	0.4185	0.0401	0.6119	0.1567
103.0700	0.7728	0.1572	0.4238	0.0446	0.6157	0.1572
103.0800	0.7771	0.1576	0.4283	0.0492	0.6195	0.1576
103.0900	0.7814	0.1581	0.4320	0.0539	0.6232	0.1581
103.1000	0.7857	0.1587	0.4349	0.0585	0.6270	0.1587
103.1100	0.7901	0.1593	0.4370	0.0632	0.6308	0.1593
103.1200	0.7944	0.1600	0.4381	0.0680	0.6345	0.1600
103.1300	0.7988	0.1607	0.4384	0.0728	0.6382	0.1607
103.1400	0.8032	0.1614	0.4376	0.0776	0.6418	0.1614
