t	x1	x2	dx1	dx2	x1_rel	x2_rel
215.4000	0.5164	0.1835	0.3750	0.1600	0.3329	0.1835
215.4100	0.5202	0.1851	0.3720	0.1597	0.3351	0.1851
215.4200	0.5238	0.1867	0.3683	0.1594	0.3372	0.1867
215.4300	0.5275	0.1883	0.3641	0.1591	0.3392	0.1883
215.4400	0.5311	0.1899	0.3595	0.1588	0.3413	0.1899
215.4500	0.5347	0.1915	0.3547	0.1585	0.3433	0.1915
215.4600	0.5383	0.1930	0.3499	0.1581	0.3452	0.1930
215.4700	0.5418	0.1946	0.3453	0.1577	0.3472	0.1946
215.4800	0.5452	0.1962	0.3412	0.1573	0.3490	0.1962
215.4900	0.5486	0.1978	0.3379	0.1569	0.3509	0.1978
215.5000	0.5520	0.1993	0.3358	0.1565	0.3527	0.1993
215.5100	0.5554	0.2009	0.3349	0.1561	0.3545	0.2009
215.5200	0.5587	0.2025	0.3347	0.1556	0.3563	0.2025
215.5300	0.5621	0.2040	0.3352	0.1551	0.3581	0.2040
215.5400	0.5654	0.2056	0.3359	0.1546	0.3599	0.2056
215.5500	0.5688	0.2071	0.3366	0.1541	0.3617	0.2071
215.5600	0.5722	0.2086	0.3372	0.1536	0.3635	0.2086
215.5700	0.5755	0.2102	0.3375	0.1530	0.3653	0.2102
215.5800	0.5789	0.2117	0.3373	0.1525	0.3671	0.2117
215.5900	0.5822	0.2132	0.3366	0.1519	0.3690	0.2132
215.6000	0.5855	0.2147	0.3352	0.1513	0.3708	0.2147
215.6100	0.5889	0.2163	0.3331	0.1507	0.3726	0.2163
215.6200	0.5922	0.2178	0.3304	0.1501	0.3744	0.2178
215.6300	0.5954	0.2193	0.3270	0.1494	0.3762	0.2193
215.6400	0.5987	0.2207	0.3230	0.1488	0.3780	0.2207
215.6500	0.6019	0.2222	0.3185	0.1481	0.3797	0.2222
215.6600	0.6051	0.2237	0.3136	0.1474	0.3814	0.2237
215.6700	0.6083	0.2252	0.3085	0.1467	0.3831	0.2252
215.6800	0.6114	0.2266	0.3033	0.1460	0.3847	0.2266
215.6900	0.6144	0.2281	0.2983	0.1453	0.3863	0.2281
215.7000	0.6173	0.2295	0.2935	0.1445	0.3878	0.2295
215.7100	0.6202	0.2310	0.2886	0.1438	0.3893	0.2310
215.7200	0.6231	0.2324	0.2836	0.1430	0.3907	0.2324
215.7300	0.6259	0.2338	0.2785	0.1421	0.3921	0.2338
215.7400	0.6287	0.2353	0.2732	0.1413	0.3934	0.2353
215.7500	0.6314	0.2367	0.2677	0.1405	0.3947	0.2367
215.7600	0.6340	0.2381	0.2620	0.1396	0.3960	0.2381
215.7700	0.6366	0.2395	0.2561	0.1387	0.3972	0.2395
215.7800	0.6391	0.2408	0.2499	0.1378	0.3983	0.2408
215.7900	0.6416	0.2422	0.2434	0.1368	0.3994	0.2422
215.8000	0.6440	0.2436	0.2366	0.1359	0.4004	0.2436
215.8100	0.6463	0.2449	0.2295	0.1349	0.4014	0.2449
215.8200	0.6486	0.2463	0.2220	0.1339	0.4023	0.2463
215.8300	0.6508	0.2476	0.2141	0.1329	0.4032	0.2476
215.8400	0.6529	0.2489	0.2057	0.1318	0.4039	0.2489
215.8500	0.6549	0.2503	0.1970	0.1307	0.4046	0.2503
215.8600	0.6568	0.2516	0.1878	0.1296	0.4053	0.2516
215.8700	0.6587	0.2528	0.1781	0.1285	0.4058	0.2528
215.8800	0.6604	0.2541	0.1679	0.1273	0.4063	0.2541
215.8900	0.6620	0.2554	0.1572	0.1261	0.4066	0.2554
215.9000	0.6635	0.2566	0.1458	0.1249	0.4069	0.2566
215.9100	0.6649	0.2579	0.1337	0.1236	0.4070	0.2579
215.9200	0.6662	0.2591	0.1211	0.1223	0.4071	0.2591
215.9300	0.6673	0.2603	0.1082	0.1210	0.4070	0.2603
215.9400	0.6683	0.2615	0.0953	0.1196	0.4068	0.2615
215.9500	0.6692	0.2627	0.0826	0.1182	0.4065	0.2627
215.9600	0.6700	0.2639	0.0701	0.1168	0.4061	0.2639
215.9700	0.6707	0.2651	0.0581	0.1153	0.4056	0.2651
215.9800	0.6712	0.2662	0.0465	0.1138	0.4050	0.2662
215.9900	0.6716	0.2673	0.0355	0.1122	0.4043	0.2673
216.0000	0.6719	0.2684	0.0252	0.1106	0.4035	0.2684
216.0100	0.6721	0.2695	0.0154	0.1090	0.4026	0.2695
216.0200	0.6722	0.2706	0.0062	0.1073	0.4016	0.2706
216.0300	0.6722	0.2717	-0.0025	0.1056	0.4005	0.2717
216.0400	0.6722	0.2727	-0.0108	0.1038	0.3994	0.2727
216.0500	0.6720	0.2738	-0.0188	0.1020	0.3982	0.2738
216.0600	0.6718	0.2748	-0.0266	0.1001	0.3970	0.2748
216.0700	0.6715	0.2758	-0.0348	0.0982	0.3957	0.2758
216.0800	0.6711	0.2767	-0.0433	0.0962	0.3943	0.2767
216.0900	0.6706	0.2777	-0.0520	0.0942	0.3929	0.2777
216.1000	0.6700	0.2786	-0.0609	0.0921	0.3914	0.2786
216.1100	0.6694	0.2795	-0.0699	0.0900	0.3898	0.2795
216.1200	0.6686	0.2804	-0.0788	0.0879	0.3882	0.2804
216.1300	0.6678	0.2813	-0.0876	0.0857	0.3865	0.2813
216.1400	0.6669	0.2821	-0.0961	0.0834	0.3847	0.2821
216.1500	0.6659	0.2830	-0.1043	0.0811	0.3829	0.2830
216.1600	0.6648	0.2838	-0.1121	0.0788	0.3810	0.2838
216.1700	0.6636	0.2845	-0.1192	0.0764	0.3791	0.2845
216.1800	0.6624	0.2853	-0.1256	0.0739	0.3771	0.2853
216.1900	0.6611	0.2860	-0.1312	0.0714	0.3751	0.2860
216.2000	0.6598	0.2867	-0.1359	0.0689	0.3731	0.2867
216.2100	0.6584	0.2874	-0.1394	0.0663	0.3710	0.2874
216.2200	0.6570	0.2880	-0.1416	0.0636	0.3690	0.2880
216.2300	0.6556	0.2887	-0.1427	0.0609	0.3669	0.2887
216.2400	0.6542	0.2893	-0.1430	0.0582	0.3649	0.2893
216.2500	0.6528	0.2898	-0.1426	0.0554	0.3629	0.2898
216.2600	0.6513	0.2904	-0.1415	0.0526	0.3610	0.2904
216.2700	0.6499	0.2909	-0.1398	0.0497	0.3590	0.2909
216.2800	0.6485	0.2914	-0.1376	0.0468	0.3572	0.2914
216.2900	0.6472	0.2918	-0.1348	0.0439	0.3553	0.2918
216.3000	0.6458	0.2922	-0.1316	0.0409	0.3536	0.2922
216.3100	0.6445	0.2926	-0.1277	0.0379	0.3519	0.2926
216.3200	0.6433	0.2930	-0.1233	0.0348	0.3503	0.2930
216.3300	0.6421	0.2933	-0.1182	0.0317	0.3487	0.2933
216.3400	0.6409	0.2936	-0.1124	0.0286	0.3473	0.2936
216.3500	0.6398	0.2939	-0.1058	0.0255	0.3459	0.2939
216.3600	0.6388	0.2941	-0.0982	0.0223	0.3447	0.2941
216.3700	0.6379	0.2944	-0.0896	0.0191	0.3435	0.2944
216.3800	0.6370	0.2945	-0.0797	0.0159	0.3425	0.2945
216.3900	0.6363	0.2947	-0.0688	0.0126	0.3416	0.2947
216.4000	0.6357	0.2948	-0.0571	0.0094	0.3409	0.2948
216.4100	0.6352	0.2949	-0.0448	0.0061	0.3403	0.2949
216.4200	0.6348	0.2949	-0.0324	0.0029	0.3399	0.2949
216.4300	0.6345	0.2949	-0.0200	-0.0004	0.3396	0.2949
216.4400	0.6344	0.2949	-0.0077	-0.0037	0.3395	0.2949
216.4500	0.6343	0.2948	0.0042	-0.0069	0.3395	0.2948
216.4600	0.6344	0.2948	0.0156	-0.0102	0.3397	0.2948
216.4700	0.6346	0.2946	0.0264	-0.0135	0.3400	0.2946
216.4800	0.6349	0.2945	0.0367	-0.0167	0.3404	0.2945
216.4900	0.6354	0.2943	0.0462	-0.0199	0.3410	0.2943
216.5000	0.6359	0.2941	0.0552	-0.0232	0.3418	0.2941
216.5100	0.6365	0.2938	0.0635	-0.0264	0.3426	0.2938
216.5200	0.6372	0.2936	0.0714	-0.0295	0.3436	0.2936
216.5300	0.6379	0.2932	0.0789	-0.0327	0.3447	0.2932
216.5400	0.6387	0.2929	0.0862	-0.0358	0.3458	0.2929
216.5500	0.6396	0.2925	0.0933	-0.0389	0.3471	0.2925
216.5600	0.6406	0.2921	0.1001	-0.0420	0.3485	0.2921
216.5700	0.6416	0.2917	0.1066	-0.0450	0.3500	0.2917
216.5800	0.6427	0.2912	0.1127	-0.0481	0.3515	0.2912
216.5900	0.6439	0.2907	0.1184	-0.0510	0.3532	0.2907
216.6000	0.6451	0.2902	0.1236	-0.0539	0.3549	0.2902
216.6100	0.6464	0.2897	0.1284	-0.0568	0.3567	0.2897
216.6200	0.6477	0.2891	0.1325	-0.0597	0.3586	0.2891
216.6300	0.6490	0.2885	0.1361	-0.0625	0.3606	0.2885
216.6400	0.6504	0.2878	0.1390	-0.0652	0.3626	0.2878
216.6500	0.6518	0.2872	0.1412	-0.0679	0.3646	0.2872
216.6600	0.6532	0.2865	0.1428	-0.0706	0.3667	0.2865
216.6700	0.6546	0.2857	0.1436	-0.0732	0.3689	0.2857
216.6800	0.6561	0.2850	0.1436	-0.0757	0.3711	0.2850
216.6900	0.6575	0.2842	0.1428	-0.0782	0.3733	0.2842
216.7000	0.6589	0.2834	0.1413	-0.0807	0.3755	0.2834
216.7100	0.6603	0.2826	0.1389	-0.0830	0.3777	0.2826
216.7200	0.6617	0.2818	0.1358	-0.0854	0.3799	0.2818
216.7300	0.6631	0.2809	0.1320	-0.0877	0.3821	0.2809
216.7400	0.6644	0.2800	0.1274	-0.0899	0.3843	0.2800
216.7500	0.6656	0.2791	0.1222	-0.0920	0.3865	0.2791
216.7600	0.6668	0.2782	0.1163	-0.0941	0.3886	0.2782
216.7700	0.6679	0.2772	0.1097	-0.0962	0.3907	0.2772
216.7800	0.6690	0.2763	0.1026	-0.0982	0.3927	0.2763
216.7900	0.6700	0.2753	0.0949	-0.1001	0.3947	0.2753
216.8000	0.6709	0.2743	0.0868	-0.1020	0.3966	0.2743
216.8100	0.6717	0.2732	0.0783	-0.1038	0.3985	0.2732
216.8200	0.6724	0.2722	0.0695	-0.1056	0.4002	0.2722
216.8300	0.6731	0.2711	0.0604	-0.1073	0.4020	0.2711
216.8400	0.6736	0.2700	0.0511	-0.1090	0.4036	0.2700
216.8500	0.6741	0.2689	0.0417	-0.1106	0.4052	0.2689
216.8600	0.6745	0.2678	0.0323	-0.1121	0.4067	0.2678
216.8700	0.6748	0.2667	0.0231	-0.1136	0.4081	0.2667
216.8800	0.6750	0.2655	0.0140	-0.1151	0.4094	0.2655
216.8900	0.6751	0.2644	0.0052	-0.1165	0.4107	0.2644
216.9000	0.6751	0.2632	-0.0034	-0.1178	0.4119	0.2632
216.9100	0.6750	0.2620	-0.0121	-0.1191	0.4130	0.2620
216.9200	0.6749	0.2608	-0.0211	-0.1204	0.4140	0.2608
216.9300	0.6746	0.2596	-0.0306	-0.1216	0.4150	0.2596
216.9400	0.6742	0.2584	-0.0408	-0.1227	0.4158	0.2584
216.9500	0.6738	0.2572	-0.0517	-0.1239	0.4166	0.2572
216.9600	0.6732	0.2559	-0.0633	-0.1249	0.4172	0.2559
216.9700	0.6724	0.2547	-0.0758	-0.1259	0.4178	0.2547
216.9800	0.6716	0.2534	-0.0891	-0.1269	0.4182	0.2534
216.9900	0.6706	0.2521	-0.1031	-0.1279	0.4185	0.2521
217.0000	0.6695	0.2509	-0.1177	-0.1288	0.4186	0.2509
217.0100	0.6682	0.2496	-0.1329	-0.1296	0.4187	0.2496
217.0200	0.6668	0.2483	-0.1483	-0.1305	0.4186	0.2483
217.0300	0.6653	0.2470	-0.1639	-0.1313	0.4183	0.2470
217.0400	0.6636	0.2456	-0.1794	-0.1320	0.4180	0.2456
217.0500	0.6617	0.2443	-0.1943	-0.1328	0.4174	0.2443
217.0600	0.6598	0.2430	-0.2086	-0.1335	0.4168	0.2430
217.0700	0.6576	0.2416	-0.2217	-0.1341	0.4160	0.2416
217.0800	0.6553	0.2403	-0.2331	-0.1348	0.4150	0.2403
217.0900	0.6530	0.2389	-0.2429	-0.1354	0.4140	0.2389
217.1000	0.6505	0.2376	-0.2510	-0.1361	0.4129	0.2376
217.1100	0.6480	0.2362	-0.2578	-0.1366	0.4117	0.2362
217.1200	0.6453	0.2349	-0.2634	-0.1372	0.4105	0.2349
217.1300	0.6427	0.2335	-0.2678	-0.1378	0.4092	0.2335
217.1400	0.6400	0.2321	-0.2714	-0.1383	0.4079	0.2321
217.1500	0.6373	0.2307	-0.2742	-0.1388	0.4066	0.2307
217.1600	0.6345	0.2293	-0.2763	-0.1393	0.4052	0.2293
217.1700	0.6317	0.2279	-0.2779	-0.1398	0.4038	0.2279
217.1800	0.6289	0.2265	-0.2792	-0.1402	0.4024	0.2265
217.1900	0.6261	0.2251	-0.2803	-0.1407	0.4010	0.2251
217.2000	0.6233	0.2237	-0.2811	-0.1411	0.3996	0.2237
217.2100	0.6205	0.2223	-0.2820	-0.1415	0.3982	0.2223
217.2200	0.6177	0.2209	-0.2830	-0.1419	0.3968	0.2209
217.2300	0.6148	0.2195	-0.2841	-0.1422	0.3954	0.2195
217.2400	0.6120	0.2180	-0.2855	-0.1426	0.3940	0.2180
217.2500	0.6091	0.2166	-0.2872	-0.1429	0.3925	0.2166
217.2600	0.6063	0.2152	-0.2894	-0.1432	0.3911	0.2152
217.2700	0.6033	0.2137	-0.2920	-0.1435	0.3896	0.2137
217.2800	0.6004	0.2123	-0.2949	-0.1438	0.3881	0.2123
217.2900	0.5975	0.2109	-0.2978	-0.1440	0.3866	0.2109
217.3000	0.5945	0.2094	-0.3008	-0.1443	0.3850	0.2094
217.3100	0.5914	0.2080	-0.3038	-0.1445	0.3835	0.2080
217.3200	0.5884	0.2065	-0.3067	-0.1447	0.3818	0.2065
217.3300	0.5853	0.2051	-0.3095	-0.1449	0.3802	0.2051
217.3400	0.5822	0.2036	-0.3122	-0.1450	0.3785	0.2036
217.3500	0.5791	0.2022	-0.3146	-0.1452	0.3769	0.2022
217.3600	0.5759	0.2007	-0.3168	-0.1453	0.3752	0.2007
217.3700	0.5727	0.1993	-0.3185	-0.1454	0.3734	0.1993
217.3800	0.5695	0.1978	-0.3199	-0.1455	0.3717	0.1978
217.3900	0.5663	0.1964	-0.3207	-0.1456	0.3699	0.1964
217.4000	0.5631	0.1949	-0.3210	-0.1457	0.3682	0.1949
217.4100	0.5599	0.1935	-0.3206	-0.1458	0.3664	0.1935
217.4200	0.5567	0.1920	-0.3195	-0.1458	0.3647	0.1920
217.4300	0.5535	0.1905	-0.3176	-0.1458	0.3630	0.1905
217.4400	0.5504	0.1891	-0.3148	-0.1459	0.3613	0.1891
217.4500	0.5472	0.1876	-0.3111	-0.1458	0.3596	0.1876
217.4600	0.5441	0.1862	-0.3062	-0.1458	0.3580	0.1862
217.4700	0.5411	0.1847	-0.3001	-0.1458	0.3564	0.1847
217.4800	0.5382	0.1833	-0.2930	-0.1457	0.3549	0.1833
217.4900	0.5353	0.1818	-0.2852	-0.1457	0.3535	0.1818
217.5000	0.5325	0.1803	-0.2769	-0.1456	0.3521	0.1803
217.5100	0.5297	0.1789	-0.2684	-0.1455	0.3509	0.1789
217.5200	0.5271	0.1774	-0.2600	-0.1453	0.3497	0.1774
217.5300	0.5245	0.1760	-0.2517	-0.1451	0.3485	0.1760
217.5400	0.5220	0.1745	-0.2437	-0.1450	0.3475	0.1745
217.5500	0.5196	0.1731	-0.2361	-0.1447	0.3465	0.1731
217.5600	0.5172	0.1716	-0.2290	-0.1445	0.3456	0.1716
217.5700	0.5150	0.1702	-0.2222	-0.1442	0.3448	0.1702
217.5800	0.5128	0.1688	-0.2159	-0.1439	0.3440	0.1688
217.5900	0.5106	0.1673	-0.2099	-0.1436	0.3433	0.1673
217.6000	0.5086	0.1659	-0.2041	-0.1432	0.3427	0.1659
217.6100	0.5066	0.1644	-0.1983	-0.1428	0.3421	0.1644
217.6200	0.5047	0.1630	-0.1924	-0.1424	0.3416	0.1630
217.6300	0.5028	0.1616	-0.1861	-0.1420	0.3412	0.1616
217.6400	0.5010	0.1602	-0.1791	-0.1415	0.3408	0.1602
217.6500	0.4992	0.1588	-0.1711	-0.1410	0.3405	0.1588
217.6600	0.4976	0.1574	-0.1617	-0.1404	0.3402	0.1574
217.6700	0.4960	0.1560	-0.1510	-0.1398	0.3401	0.1560
217.6800	0.4946	0.1546	-0.1393	-0.1392	0.3400	0.1546
217.6900	0.4933	0.1532	-0.1269	-0.1385	0.3401	0.1532
217.7000	0.4920	0.1518	-0.1141	-0.1378	0.3402	0.1518
217.7100	0.4910	0.1504	-0.1010	-0.1370	0.3405	0.1504
217.7200	0.4900	0.1491	-0.0879	-0.1362	0.3409	0.1491
217.7300	0.4892	0.1477	-0.0748	-0.1354	0.3415	0.1477
217.7400	0.4885	0.1464	-0.0621	-0.1345	0.3421	0.1464
217.7500	0.4879	0.1450	-0.0497	-0.1336	0.3429	0.1450
217.7600	0.4875	0.1437	-0.0377	-0.1326	0.3438	0.1437
217.7700	0.4871	0.1424	-0.0263	-0.1315	0.3448	0.1424
217.7800	0.4869	0.1410	-0.0154	-0.1304	0.3459	0.1410
217.7900	0.4868	0.1398	-0.0051	-0.1293	0.3471	0.1398
217.8000	0.4868	0.1385	0.0047	-0.1281	0.3484	0.1385
217.8100	0.4869	0.1372	0.0140	-0.1269	0.3498	0.1372
217.8200	0.4871	0.1359	0.0227	-0.1255	0.3512	0.1359
217.8300	0.4874	0.1347	0.0312	-0.1242	0.3527	0.1347
217.8400	0.4878	0.1334	0.0394	-0.1228	0.3543	0.1334
217.8500	0.4882	0.1322	0.0476	-0.1213	0.3560	0.1322
217.8600	0.4887	0.1310	0.0558	-0.1197	0.3577	0.1310
217.8700	0.4893	0.1298	0.0637	-0.1181	0.3595	0.1298
217.8800	0.4900	0.1287	0.0713	-0.1165	0.3614	0.1287
217.8900	0.4908	0.1275	0.0783	-0.1148	0.3633	0.1275
217.9000	0.4916	0.1264	0.0848	-0.1130	0.3652	0.1264
217.9100	0.4924	0.1252	0.0905	-0.1112	0.3672	0.1252
217.9200	0.4934	0.1241	0.0956	-0.1093	0.3692	0.1241
217.9300	0.4943	0.1231	0.0999	-0.1073	0.3713	0.1231
217.9400	0.4953	0.1220	0.1035	-0.1053	0.3734	0.1220
217.9500	0.4964	0.1209	0.1063	-0.1032	0.3754	0.1209
217.9600	0.4975	0.1199	0.1085	-0.1011	0.3775	0.1199
217.9700	0.4986	0.1189	0.1101	-0.0989	0.3796	0.1189
217.9800	0.4997	0.1179	0.1111	-0.0966	0.3817	0.1179
217.9900	0.5008	0.1170	0.1118	-0.0943	0.3838	0.1170
218.0000	0.5019	0.1161	0.1122	-0.0920	0.3859	0.1161
218.0100	0.5031	0.1152	0.1128	-0.0895	0.3879	0.1152
218.0200	0.5042	0.1143	0.1135	-0.0871	0.3899	0.1143
218.0300	0.5053	0.1134	0.1144	-0.0846	0.3919	0.1134
218.0400	0.5065	0.1126	0.1153	-0.0820	0.3939	0.1126
218.0500	0.5076	0.1118	0.1162	-0.0793	0.3959	0.1118
218.0600	0.5088	0.1110	0.1171	-0.0767	0.3978	0.1110
218.0700	0.5100	0.1102	0.1178	-0.0739	0.3997	0.1102
218.0800	0.5112	0.1095	0.1183	-0.0712	0.4016	0.1095
218.0900	0.5123	0.1088	0.1186	-0.0683	0.4035	0.1088
218.1000	0.5135	0.1081	0.1186	-0.0655	0.4054	0.1081
218.1100	0.5147	0.1075	0.1184	-0.0626	0.4072	0.1075
218.1200	0.5159	0.1069	0.1179	-0.0596	0.4090	0.1069
218.1300	0.5171	0.1063	0.1170	-0.0566	0.4107	0.1063
218.1400	0.5182	0.1058	0.1159	-0.0536	0.4125	0.1058
218.1500	0.5194	0.1052	0.1145	-0.0505	0.4141	0.1052
218.1600	0.5205	0.1048	0.1128	-0.0474	0.4158	0.1048
218.1700	0.5216	0.1043	0.1109	-0.0442	0.4173	0.1043
218.1800	0.5227	0.1039	0.1093	-0.0411	0.4189	0.1039
218.1900	0.5238	0.1035	0.1080	-0.0378	0.4203	0.1035
218.2000	0.5249	0.1031	0.1072	-0.0346	0.4218	0.1031
218.2100	0.5260	0.1028	0.1068	-0.0313	0.4232	0.1028
218.2200	0.5270	0.1025	0.1070	-0.0280	0.4245	0.1025
218.2300	0.5281	0.1022	0.1076	-0.0247	0.4259	0.1022
218.2400	0.5292	0.1020	0.1086	-0.0213	0.4272	0.1020
218.2500	0.5303	0.1018	0.1100	-0.0179	0.4285	0.1018
218.2600	0.5314	0.1016	0.1116	-0.0145	0.4298	0.1016
218.2700	0.5325	0.1015	0.1132	-0.0111	0.4310	0.1015
218.2800	0.5337	0.1014	0.1148	-0.0076	0.4323	0.1014
218.2900	0.5348	0.1014	0.1161	-0.0042	0.4335	0.1014
218.3000	0.5360	0.1013	0.1168	-0.0007	0.4346	0.1013
218.3100	0.5371	0.1013	0.1166	0.0028	0.4358	0.1013
218.3200	0.5383	0.1014	0.1153	0.0063	0.4369	0.1014
218.3300	0.5394	0.1015	0.1127	0.0099	0.4380	0.1015
218.3400	0.5405	0.1016	0.1091	0.0134	0.4390	0.1016
218.3500	0.5416	0.1017	0.1045	0.0169	0.4399	0.1017
218.3600	0.5426	0.1019	0.0992	0.0205	0.4407	0.1019
218.3700	0.5436	0.1021	0.0932	0.0241	0.4414	0.1021
218.3800	0.5445	0.1024	0.0867	0.0276	0.4421	0.1024
218.3900	0.5453	0.1027	0.0799	0.0312	0.4426	0.1027
218.4000	0.5461	0.1030	0.0729	0.0348	0.4431	0.1030
218.4100	0.5468	0.1034	0.0657	0.0383	0.4434	0.1034
218.4200	0.5474	0.1038	0.0587	0.0419	0.4436	0.1038
218.4300	0.5480	0.1042	0.0518	0.0454	0.4437	0.1042
218.4400	0.5484	0.1047	0.0452	0.0490	0.4437	0.1047
218.4500	0.5489	0.1052	0.0390	0.0525	0.4437	0.1052
218.4600	0.5492	0.1058	0.0335	0.0560	0.4435	0.1058
218.4700	0.5495	0.1063	0.0285	0.0595	0.4432	0.1063
218.4800	0.5498	0.1069	0.0243	0.0629	0.4429	0.1069
218.4900	0.5500	0.1076	0.0208	0.0663	0.4424	0.1076
218.5000	0.5502	0.1083	0.0180	0.0697	0.4419	0.1083
218.5100	0.5504	0.1090	0.0160	0.0731	0.4414	0.1090
218.5200	0.5505	0.1097	0.0148	0.0765	0.4408	0.1097
218.5300	0.5507	0.1105	0.0142	0.0798	0.4402	0.1105
218.5400	0.5508	0.1113	0.0142	0.0831	0.4395	0.1113
218.5500	0.5510	0.1122	0.0146	0.0863	0.4388	0.1122
218.5600	0.5511	0.1131	0.0153	0.0896	0.4381	0.1131
218.5700	0.5513	0.1140	0.0160	0.0927	0.4373	0.1140
218.5800	0.5514	0.1149	0.0167	0.0959	0.4365	0.1149
218.5900	0.5516	0.1159	0.0169	0.0990	0.4357	0.1159
218.6000	0.5518	0.1169	0.0166	0.1021	0.4349	0.1169
218.6100	0.5519	0.1179	0.0156	0.1051	0.4340	0.1179
218.6200	0.5521	0.1190	0.0138	0.1081	0.4331	0.1190
218.6300	0.5522	0.1201	0.0110	0.1110	0.4321	0.1201
218.6400	0.5523	0.1212	0.0074	0.1139	0.4311	0.1212
218.6500	0.5523	0.1224	0.0029	0.1168	0.4300	0.1224
218.6600	0.5523	0.1235	-0.0023	0.1195	0.4288	0.1235
218.6700	0.5523	0.1248	-0.0082	0.1223	0.4275	0.1248
218.6800	0.5522	0.1260	-0.0144	0.1250	0.4262	0.1260
218.6900	0.5520	0.1273	-0.0208	0.1276	0.4248	0.1273
218.7000	0.5518	0.1285	-0.0270	0.1302	0.4232	0.1285
218.7100	0.5515	0.1299	-0.0327	0.1327	0.4216	0.1299
218.7200	0.5511	0.1312	-0.0378	0.1352	0.4199	0.1312
218.7300	0.5507	0.1326	-0.0419	0.1376	0.4182	0.1326
218.7400	0.5503	0.1339	-0.0451	0.1399	0.4163	0.1339
218.7500	0.5498	0.1354	-0.0473	0.1422	0.4145	0.1354
218.7600	0.5493	0.1368	-0.0483	0.1444	0.4126	0.1368
218.7700	0.5489	0.1382	-0.0484	0.1465	0.4106	0.1382
218.7800	0.5484	0.1397	-0.0474	0.1485	0.4087	0.1397
218.7900	0.5479	0.1412	-0.0455	0.1505	0.4067	0.1412
218.8000	0.5475	0.1427	-0.0430	0.1524	0.4048	0.1427
218.8100	0.5471	0.1443	-0.0399	0.1543	0.4028	0.1443
218.8200	0.5467	0.1458	-0.0366	0.1561	0.4009	0.1458
218.8300	0.5463	0.1474	-0.0334	0.1578	0.3989	0.1474
218.8400	0.5460	0.1490	-0.0302	0.1594	0.3970	0.1490
218.8500	0.5457	0.1506	-0.0273	0.1610	0.3951	0.1506
218.8600	0.5455	0.1522	-0.0247	0.1625	0.3933	0.1522
218.8700	0.5452	0.1538	-0.0223	0.1639	0.3914	0.1538
218.8800	0.5450	0.1555	-0.0203	0.1652	0.3895	0.1555
218.8900	0.5448	0.1571	-0.0185	0.1665	0.3877	0.1571
218.9000	0.5446	0.1588	-0.0171	0.1677	0.3858	0.1588
218.9100	0.5445	0.1605	-0.0159	0.1688	0.3840	0.1605
218.9200	0.5443	0.1622	-0.0150	0.1698	0.3821	0.1622
218.9300	0.5442	0.1639	-0.0142	0.1708	0.3803	0.1639
218.9400	0.5440	0.1656	-0.0134	0.1717	0.3784	0.1656
218.9500	0.5439	0.1673	-0.0127	0.1725	0.3766	0.1673
218.9600	0.5438	0.1690	-0.0120	0.1733	0.3747	0.1690
218.9700	0.5437	0.1708	-0.0112	0.1740	0.3729	0.1708
218.9800	0.5436	0.1725	-0.0104	0.1746	0.3710	0.1725
218.9900	0.5435	0.1743	-0.0095	0.1751	0.3692	0.1743
219.0000	0.5434	0.1760	-0.0084	0.1755	0.3673	0.1760
219.0100	0.5433	0.1778	-0.0072	0.1759	0.3655	0.1778
219.0200	0.5432	0.1795	-0.0058	0.1762	0.3637	0.1795
219.0300	0.5432	0.1813	-0.0042	0.1764	0.3619	0.1813
219.0400	0.5431	0.1831	-0.0024	0.1766	0.3601	0.1831
219.0500	0.5431	0.1848	-0.0003	0.1767	0.3583	0.1848
219.0600	0.5431	0.1866	0.0020	0.1767	0.3565	0.1866
219.0700	0.5432	0.1884	0.0045	0.1766	0.3548	0.1884
219.0800	0.5432	0.1901	0.0072	0.1764	0.3531	0.1901
219.0900	0.5433	0.1919	0.0102	0.1762	0.3514	0.1919
219.1000	0.5434	0.1937	0.0133	0.1759	0.3498	0.1937
219.1100	0.5436	0.1954	0.0164	0.1755	0.3482	0.1954
219.1200	0.5438	0.1972	0.0195	0.1751	0.3466	0.1972
219.1300	0.5440	0.1989	0.0224	0.1746	0.3451	0.1989
219.1400	0.5442	0.2007	0.0252	0.1740	0.3436	0.2007
219.1500	0.5445	0.2024	0.0277	0.1734	0.3421	0.2024
219.1600	0.5448	0.2041	0.0300	0.1726	0.3406	0.2041
219.1700	0.5451	0.2058	0.0321	0.1718	0.3392	0.2058
219.1800	0.5454	0.2076	0.0340	0.1710	0.3378	0.2076
219.1900	0.5457	0.2093	0.0356	0.1701	0.3365	0.2093
219.2000	0.5461	0.2110	0.0372	0.1691	0.3351	0.2110
219.2100	0.5465	0.2126	0.0386	0.1680	0.3338	0.2126
219.2200	0.5469	0.2143	0.0401	0.1669	0.3326	0.2143
219.2300	0.5473	0.2160	0.0417	0.1657	0.3313	0.2160
219.2400	0.5477	0.2176	0.0436	0.1645	0.3301	0.2176
219.2500	0.5482	0.2193	0.0456	0.1631	0.3289	0.2193
219.2600	0.5486	0.2209	0.0478	0.1618	0.3277	0.2209
219.2700	0.5491	0.2225	0.0498	0.1603	0.3266	0.2225
