t	x1	x2	dx1	dx2
142.0600	0.2807	0.0813	0.0788	0.0106
142.0700	0.2815	0.0814	0.0802	0.0113
142.0800	0.2823	0.0815	0.0816	0.0119
142.0900	0.2831	0.0817	0.0828	0.0126
142.1000	0.2839	0.0818	0.0839	0.0132
142.1100	0.2848	0.0819	0.0850	0.0139
142.1200	0.2856	0.0821	0.0859	0.0145
142.1300	0.2865	0.0822	0.0867	0.0152
142.1400	0.2874	0.0824	0.0874	0.0159
142.1500	0.2882	0.0825	0.0879	0.0166
142.1600	0.2891	0.0827	0.0883	0.0173
142.1700	0.2900	0.0829	0.0886	0.0180
142.1800	0.2909	0.0831	0.0887	0.0187
142.1900	0.2918	0.0833	0.0888	0.0194
142.2000	0.2927	0.0835	0.0889	0.0201
142.2100	0.2935	0.0837	0.0889	0.0208
142.2200	0.2944	0.0839	0.0889	0.0216
142.2300	0.2953	0.0841	0.0887	0.0223
142.2400	0.2962	0.0843	0.0885	0.0230
142.2500	0.2971	0.0846	0.0881	0.0237
142.2600	0.2980	0.0848	0.0876	0.0245
142.2700	0.2988	0.0850	0.0870	0.0252
142.2800	0.2997	0.0853	0.0863	0.0259
142.2900	0.3006	0.0856	0.0854	0.0267
142.3000	0.3014	0.0858	0.0845	0.0274
142.3100	0.3022	0.0861	0.0834	0.0282
142.3200	0.3031	0.0864	0.0822	0.0289
142.3300	0.3039	0.0867	0.0810	0.0297
142.3400	0.3047	0.0870	0.0797	0.0304
142.3500	0.3055	0.0873	0.0784	0.0311
142.3600	0.3063	0.0876	0.0772	0.0319
142.3700	0.3070	0.0879	0.0759	0.0326
142.3800	0.3078	0.0883	0.0748	0.0333
142.3900	0.3085	0.0886	0.0738	0.0341
142.4000	0.3093	0.0889	0.0729	0.0348
142.4100	0.3100	0.0893	0.0720	0.0355
142.4200	0.3107	0.0897	0.0711	0.0362
142.4300	0.3114	0.0900	0.0702	0.0369
142.4400	0.3121	0.0904	0.0692	0.0376
142.4500	0.3128	0.0908	0.0682	0.0383
142.4600	0.3135	0.0912	0.0670	0.0390
142.4700	0.3141	0.0916	0.0657	0.0397
142.4800	0.3148	0.0920	0.0642	0.0404
142.4900	0.3154	0.0924	0.0626	0.0411
142.5000	0.3160	0.0928	0.0608	0.0417
142.5100	0.3166	0.0932	0.0589	0.0424
142.5200	0.3172	0.0936	0.0569	0.0430
142.5300	0.3177	0.0941	0.0548	0.0436
142.5400	0.3183	0.0945	0.0525	0.0443
142.5500	0.3188	0.0949	0.0502	0.0449
142.5600	0.3193	0.0954	0.0479	0.0455
142.5700	0.3198	0.0958	0.0455	0.0461
142.5800	0.3202	0.0963	0.0432	0.0466
142.5900	0.3207	0.0968	0.0411	0.0472
142.6000	0.3211	0.0973	0.0390	0.0477
142.6100	0.3214	0.0977	0.0371	0.0483
142.6200	0.3218	0.0982	0.0353	0.0488
142.6300	0.3221	0.0987	0.0337	0.0493
142.6400	0.3225	0.0992	0.0321	0.0498
142.6500	0.3228	0.0997	0.0307	0.0502
142.6600	0.3231	0.1002	0.0296	0.0507
142.6700	0.3234	0.1007	0.0286	0.0511
142.6800	0.3237	0.1012	0.0279	0.0515
142.6900	0.3239	0.1018	0.0274	0.0519
142.7000	0.3242	0.1023	0.0271	0.0523
142.7100	0.3245	0.1028	0.0271	0.0527
142.7200	0.3248	0.1033	0.0272	0.0530
142.7300	0.3250	0.1039	0.0275	0.0533
142.7400	0.3253	0.1044	0.0279	0.0537
142.7500	0.3256	0.1049	0.0284	0.0539
142.7600	0.3259	0.1055	0.0290	0.0542
142.7700	0.3262	0.1060	0.0295	0.0545
142.7800	0.3265	0.1066	0.0299	0.0547
142.7900	0.3268	0.1071	0.0301	0.0549
142.8000	0.3271	0.1077	0.0301	0.0551
142.8100	0.3274	0.1082	0.0300	0.0553
142.8200	0.3277	0.1088	0.0297	0.0554
142.8300	0.3280	0.1093	0.0292	0.0556
142.8400	0.3282	0.1099	0.0287	0.0557
142.8500	0.3285	0.1104	0.0282	0.0558
142.8600	0.3288	0.1110	0.0277	0.0559
142.8700	0.3291	0.1116	0.0272	0.0559
142.8800	0.3294	0.1121	0.0268	0.0559
142.8900	0.3296	0.1127	0.0266	0.0560
142.9000	0.3299	0.1132	0.0265	0.0560
142.9100	0.3302	0.1138	0.0266	0.0559
142.9200	0.3304	0.1143	0.0269	0.0559
142.9300	0.3307	0.1149	0.0276	0.0558
142.9400	0.3310	0.1155	0.0285	0.0558
142.9500	0.3313	0.1160	0.0295	0.0557
142.9600	0.3316	0.1166	0.0304	0.0555
142.9700	0.3319	0.1171	0.0312	0.0554
142.9800	0.3322	0.1177	0.0318	0.0553
142.9900	0.3325	0.1182	0.0320	0.0551
143.0000	0.3328	0.1188	0.0320	0.0549
143.0100	0.3331	0.1193	0.0315	0.0547
143.0200	0.3334	0.1199	0.0306	0.0544
143.0300	0.3337	0.1204	0.0293	0.0542
143.0400	0.3340	0.1210	0.0277	0.0539
143.0500	0.3343	0.1215	0.0258	0.0536
143.0600	0.3346	0.1220	0.0237	0.0533
143.0700	0.3348	0.1226	0.0214	0.0530
143.0800	0.3350	0.1231	0.0191	0.0527
143.0900	0.3352	0.1236	0.0168	0.0523
143.1000	0.3353	0.1241	0.0146	0.0519
143.1100	0.3355	0.1247	0.0126	0.0515
143.1200	0.3356	0.1252	0.0107	0.0511
143.1300	0.3357	0.1257	0.0090	0.0506
143.1400	0.3358	0.1262	0.0074	0.0502
143.1500	0.3358	0.1267	0.0061	0.0497
143.1600	0.3359	0.1272	0.0050	0.0492
143.1700	0.3359	0.1277	0.0039	0.0487
143.1800	0.3360	0.1282	0.0030	0.0481
143.1900	0.3360	0.1286	0.0021	0.0476
143.2000	0.3360	0.1291	0.0011	0.0470
143.2100	0.3360	0.1296	0.0001	0.0464
143.2200	0.3360	0.1300	-0.0010	0.0457
143.2300	0.3360	0.1305	-0.0021	0.0451
143.2400	0.3359	0.1309	-0.0033	0.0444
143.2500	0.3359	0.1314	-0.0044	0.0438
143.2600	0.3359	0.1318	-0.0055	0.0431
143.2700	0.3358	0.1322	-0.0066	0.0423
143.2800	0.3357	0.1327	-0.0076	0.0416
143.2900	0.3356	0.1331	-0.0085	0.0408
143.3000	0.3356	0.1335	-0.0093	0.0401
143.3100	0.3355	0.1339	-0.0100	0.0393
143.3200	0.3354	0.1343	-0.0105	0.0385
143.3300	0.3353	0.1346	-0.0110	0.0376
143.3400	0.3351	0.1350	-0.0112	0.0368
143.3500	0.3350	0.1354	-0.0113	0.0359
143.3600	0.3349	0.1357	-0.0114	0.0350
143.3700	0.3348	0.1361	-0.0113	0.0341
143.3800	0.3347	0.1364	-0.0111	0.0332
143.3900	0.3346	0.1367	-0.0108	0.0323
143.4000	0.3345	0.1371	-0.0104	0.0314
143.4100	0.3344	0.1374	-0.0099	0.0304
143.4200	0.3343	0.1377	-0.0094	0.0294
143.4300	0.3342	0.1380	-0.0089	0.0284
143.4400	0.3341	0.1382	-0.0082	0.0274
143.4500	0.3340	0.1385	-0.0076	0.0264
143.4600	0.3339	0.1388	-0.0069	0.0254
143.4700	0.3339	0.1390	-0.0062	0.0244
143.4800	0.3338	0.1393	-0.0055	0.0233
143.4900	0.3338	0.1395	-0.0049	0.0223
143.5000	0.3337	0.1397	-0.0042	0.0212
143.5100	0.3337	0.1399	-0.0036	0.0201
143.5200	0.3337	0.1401	-0.0030	0.0190
143.5300	0.3336	0.1403	-0.0025	0.0180
143.5400	0.3336	0.1405	-0.0019	0.0169
143.5500	0.3336	0.1406	-0.0014	0.0157
143.5600	0.3336	0.1408	-0.0009	0.0146
143.5700	0.3336	0.1409	-0.0002	0.0135
143.5800	0.3336	0.1410	0.0005	0.0124
143.5900	0.3336	0.1412	0.0013	0.0113
143.6000	0.3336	0.1413	0.0024	0.0101
143.6100	0.3336	0.1414	0.0036	0.0090
143.6200	0.3337	0.1414	0.0051	0.0078
143.6300	0.3337	0.1415	0.0069	0.0067
143.6400	0.3338	0.1416	0.0088	0.0055
143.6500	0.3339	0.1416	0.0109	0.0044
143.6600	0.3340	0.1417	0.0132	0.0032
143.6700	0.3342	0.1417	0.0155	0.0021
143.6800	0.3343	0.1417	0.0178	0.0010
143.6900	0.3345	0.1417	0.0201	-0.0002
143.7000	0.3347	0.1417	0.0222	-0.0013
143.7100	0.3350	0.1417	0.0241	-0.0025
143.7200	0.3352	0.1417	0.0256	-0.0036
143.7300	0.3355	0.1416	0.0267	-0.0047
143.7400	0.3358	0.1416	0.0275	-0.0058
143.7500	0.3360	0.1415	0.0280	-0.0069
143.7600	0.3363	0.1414	0.0282	-0.0081
143.7700	0.3366	0.1413	0.0283	-0.0092
143.7800	0.3369	0.1412	0.0283	-0.0102
143.7900	0.3372	0.1411	0.0282	-0.0113
143.8000	0.3374	0.1410	0.0280	-0.0124
143.8100	0.3377	0.1409	0.0279	-0.0135
143.8200	0.3380	0.1407	0.0279	-0.0145
143.8300	0.3383	0.1406	0.0281	-0.0156
143.8400	0.3386	0.1404	0.0286	-0.0166
143.8500	0.3389	0.1403	0.0294	-0.0176
143.8600	0.3392	0.1401	0.0304	-0.0186
143.8700	0.3395	0.1399	0.0317	-0.0196
143.8800	0.3398	0.1397	0.0331	-0.0206
143.8900	0.3401	0.1395	0.0345	-0.0216
143.9000	0.3405	0.1393	0.0358	-0.0225
143.9100	0.3408	0.1390	0.0369	-0.0235
143.9200	0.3412	0.1388	0.0379	-0.0244
143.9300	0.3416	0.1385	0.0386	-0.0253
143.9400	0.3420	0.1383	0.0390	-0.0262
143.9500	0.3424	0.1380	0.0391	-0.0271
143.9600	0.3428	0.1377	0.0389	-0.0279
143.9700	0.3432	0.1375	0.0384	-0.0288
143.9800	0.3435	0.1372	0.0376	-0.0296
143.9900	0.3439	0.1369	0.0366	-0.0304
144.0000	0.3443	0.1366	0.0355	-0.0312
144.0100	0.3446	0.1362	0.0343	-0.0319
144.0200	0.3449	0.1359	0.0330	-0.0327
144.0300	0.3453	0.1356	0.0318	-0.0334
144.0400	0.3456	0.1353	0.0304	-0.0341
144.0500	0.3459	0.1349	0.0291	-0.0348
144.0600	0.3462	0.1346	0.0278	-0.0355
144.0700	0.3464	0.1342	0.0265	-0.0361
144.0800	0.3467	0.1338	0.0251	-0.0368
144.0900	0.3470	0.1335	0.0236	-0.0374
144.1000	0.3472	0.1331	0.0221	-0.0380
144.1100	0.3474	0.1327	0.0203	-0.0386
144.1200	0.3476	0.1323	0.0184	-0.0391
144.1300	0.3477	0.1319	0.0161	-0.0397
144.1400	0.3479	0.1315	0.0136	-0.0402
144.1500	0.3480	0.1311	0.0106	-0.0407
144.1600	0.3481	0.1307	0.0073	-0.0412
144.1700	0.3482	0.1303	0.0038	-0.0416
144.1800	0.3482	0.1299	-0.0000	-0.0421
144.1900	0.3482	0.1295	-0.0041	-0.0425
144.2000	0.3481	0.1290	-0.0083	-0.0429
144.2100	0.3480	0.1286	-0.0126	-0.0433
144.2200	0.3478	0.1282	-0.0171	-0.0437
144.2300	0.3477	0.1277	-0.0216	-0.0441
144.2400	0.3474	0.1273	-0.0262	-0.0444
144.2500	0.3471	0.1268	-0.0308	-0.0447
144.2600	0.3468	0.1264	-0.0354	-0.0450
144.2700	0.3464	0.1259	-0.0399	-0.0453
144.2800	0.3460	0.1255	-0.0443	-0.0456
144.2900	0.3455	0.1250	-0.0486	-0.0459
144.3000	0.3450	0.1246	-0.0526	-0.0462
144.3100	0.3445	0.1241	-0.0564	-0.0464
144.3200	0.3439	0.1236	-0.0600	-0.0467
144.3300	0.3433	0.1232	-0.0634	-0.0469
144.3400	0.3427	0.1227	-0.0669	-0.0471
144.3500	0.3420	0.1222	-0.0703	-0.0473
144.3600	0.3412	0.1217	-0.0737	-0.0475
144.3700	0.3405	0.1213	-0.0772	-0.0477
144.3800	0.3397	0.1208	-0.0807	-0.0479
144.3900	0.3389	0.1203	-0.0844	-0.0481
144.4000	0.3380	0.1198	-0.0882	-0.0482
144.4100	0.3371	0.1193	-0.0920	-0.0484
144.4200	0.3361	0.1189	-0.0960	-0.0486
144.4300	0.3351	0.1184	-0.1001	-0.0487
144.4400	0.3341	0.1179	-0.1043	-0.0488
144.4500	0.3331	0.1174	-0.1086	-0.0490
144.4600	0.3319	0.1169	-0.1129	-0.0491
144.4700	0.3308	0.1164	-0.1172	-0.0492
144.4800	0.3296	0.1159	-0.1214	-0.0493
144.4900	0.3284	0.1154	-0.1256	-0.0495
144.5000	0.3271	0.1149	-0.1296	-0.0496
144.5100	0.3258	0.1144	-0.1334	-0.0497
144.5200	0.3245	0.1139	-0.1370	-0.0498
144.5300	0.3231	0.1134	-0.1402	-0.0499
144.5400	0.3217	0.1129	-0.1431	-0.0500
144.5500	0.3202	0.1124	-0.1458	-0.0501
144.5600	0.3188	0.1119	-0.1483	-0.0502
144.5700	0.3173	0.1114	-0.1507	-0.0504
144.5800	0.3157	0.1109	-0.1530	-0.0505
144.5900	0.3142	0.1104	-0.1552	-0.0506
144.6000	0.3126	0.1099	-0.1573	-0.0507
144.6100	0.3110	0.1094	-0.1593	-0.0508
144.6200	0.3094	0.1089	-0.1612	-0.0509
144.6300	0.3078	0.1084	-0.1629	-0.0510
144.6400	0.3061	0.1079	-0.1644	-0.0512
144.6500	0.3045	0.1074	-0.1657	-0.0513
144.6600	0.3028	0.1069	-0.1667	-0.0514
144.6700	0.3012	0.1063	-0.1672	-0.0515
144.6800	0.2995	0.1058	-0.1673	-0.0517
144.6900	0.2978	0.1053	-0.1669	-0.0518
144.7000	0.2962	0.1048	-0.1658	-0.0519
144.7100	0.2945	0.1043	-0.1639	-0.0521
144.7200	0.2929	0.1038	-0.1612	-0.0522
144.7300	0.2913	0.1032	-0.1579	-0.0523
144.7400	0.2898	0.1027	-0.1540	-0.0525
144.7500	0.2883	0.1022	-0.1499	-0.0526
144.7600	0.2868	0.1017	-0.1457	-0.0528
144.7700	0.2853	0.1011	-0.1414	-0.0529
144.7800	0.2839	0.1006	-0.1372	-0.0530
144.7900	0.2826	0.1001	-0.1331	-0.0532
144.8000	0.2812	0.0995	-0.1293	-0.0533
144.8100	0.2799	0.0990	-0.1256	-0.0534
144.8200	0.2787	0.0985	-0.1222	-0.0535
144.8300	0.2775	0.0979	-0.1190	-0.0536
144.8400	0.2763	0.0974	-0.1161	-0.0538
144.8500	0.2752	0.0969	-0.1132	-0.0539
144.8600	0.2741	0.0963	-0.1104	-0.0540
144.8700	0.2730	0.0958	-0.1075	-0.0540
144.8800	0.2719	0.0952	-0.1045	-0.0541
144.8900	0.2709	0.0947	-0.1011	-0.0542
144.9000	0.2699	0.0941	-0.0972	-0.0543
144.9100	0.2690	0.0936	-0.0927	-0.0543
144.9200	0.2681	0.0931	-0.0876	-0.0544
144.9300	0.2672	0.0925	-0.0822	-0.0544
144.9400	0.2665	0.0920	-0.0764	-0.0544
144.9500	0.2657	0.0914	-0.0703	-0.0545
144.9600	0.2650	0.0909	-0.0641	-0.0545
144.9700	0.2644	0.0903	-0.0578	-0.0544
144.9800	0.2639	0.0898	-0.0514	-0.0544
144.9900	0.2634	0.0893	-0.0451	-0.0544
145.0000	0.2630	0.0887	-0.0389	-0.0543
145.0100	0.2626	0.0882	-0.0328	-0.0542
145.0200	0.2623	0.0876	-0.0268	-0.0541
145.0300	0.2621	0.0871	-0.0210	-0.0540
145.0400	0.2619	0.0865	-0.0154	-0.0539
145.0500	0.2618	0.0860	-0.0101	-0.0537
145.0600	0.2617	0.0855	-0.0049	-0.0535
145.0700	0.2617	0.0849	0.0000	-0.0533
145.0800	0.2617	0.0844	0.0048	-0.0531
145.0900	0.2618	0.0839	0.0093	-0.0529
145.1000	0.2619	0.0833	0.0137	-0.0526
145.1100	0.2621	0.0828	0.0179	-0.0523
145.1200	0.2623	0.0823	0.0216	-0.0520
145.1300	0.2625	0.0818	0.0250	-0.0517
145.1400	0.2628	0.0813	0.0279	-0.0513
145.1500	0.2630	0.0808	0.0304	-0.0509
145.1600	0.2634	0.0802	0.0324	-0.0505
145.1700	0.2637	0.0797	0.0340	-0.0500
145.1800	0.2640	0.0792	0.0351	-0.0495
145.1900	0.2644	0.0788	0.0359	-0.0490
145.2000	0.2647	0.0783	0.0364	-0.0485
145.2100	0.2651	0.0778	0.0366	-0.0480
145.2200	0.2655	0.0773	0.0366	-0.0474
145.2300	0.2658	0.0768	0.0365	-0.0468
145.2400	0.2662	0.0764	0.0364	-0.0462
145.2500	0.2666	0.0759	0.0365	-0.0455
145.2600	0.2669	0.0755	0.0366	-0.0448
145.2700	0.2673	0.0750	0.0367	-0.0441
145.2800	0.2677	0.0746	0.0366	-0.0434
145.2900	0.2680	0.0741	0.0363	-0.0427
145.3000	0.2684	0.0737	0.0358	-0.0419
145.3100	0.2688	0.0733	0.0350	-0.0411
145.3200	0.2691	0.0729	0.0339	-0.0403
145.3300	0.2694	0.0725	0.0324	-0.0394
145.3400	0.2697	0.0721	0.0304	-0.0386
145.3500	0.2700	0.0717	0.0281	-0.0377
145.3600	0.2703	0.0714	0.0253	-0.0368
145.3700	0.2705	0.0710	0.0221	-0.0359
145.3800	0.2708	0.0706	0.0185	-0.0349
145.3900	0.2709	0.0703	0.0145	-0.0340
145.4000	0.2710	0.0700	0.0104	-0.0330
145.4100	0.2711	0.0696	0.0060	-0.0320
145.4200	0.2712	0.0693	0.0016	-0.0310
145.4300	0.2712	0.0690	-0.0029	-0.0300
145.4400	0.2711	0.0687	-0.0074	-0.0290
145.4500	0.2710	0.0684	-0.0118	-0.0280
145.4600	0.2709	0.0682	-0.0162	-0.0269
145.4700	0.2707	0.0679	-0.0206	-0.0259
145.4800	0.2705	0.0676	-0.0248	-0.0248
145.4900	0.2702	0.0674	-0.0291	-0.0237
145.5000	0.2699	0.0672	-0.0333	-0.0227
145.5100	0.2695	0.0670	-0.0376	-0.0216
145.5200	0.2691	0.0667	-0.0419	-0.0205
145.5300	0.2687	0.0665	-0.0464	-0.0194
145.5400	0.2682	0.0664	-0.0510	-0.0183
145.5500	0.2677	0.0662	-0.0557	-0.0172
145.5600	0.2671	0.0660	-0.0604	-0.0162
145.5700	0.2664	0.0659	-0.0651	-0.0151
145.5800	0.2658	0.0657	-0.0696	-0.0140
145.5900	0.2651	0.0656	-0.0739	-0.0129
145.6000	0.2643	0.0654	-0.0781	-0.0119
145.6100	0.2635	0.0653	-0.0820	-0.0108
145.6200	0.2627	0.0652	-0.0856	-0.0097
145.6300	0.2618	0.0651	-0.0890	-0.0087
145.6400	0.2609	0.0651	-0.0921	-0.0077
145.6500	0.2600	0.0650	-0.0950	-0.0066
145.6600	0.2590	0.0649	-0.0976	-0.0056
145.6700	0.2580	0.0649	-0.1001	-0.0046
145.6800	0.2570	0.0648	-0.1024	-0.0036
145.6900	0.2559	0.0648	-0.1048	-0.0027
145.7000	0.2549	0.0648	-0.1073	-0.0017
145.7100	0.2538	0.0648	-0.1099	-0.0007
145.7200	0.2527	0.0648	-0.1125	0.0002
145.7300	0.2515	0.0648	-0.1149	0.0011
145.7400	0.2504	0.0648	-0.1173	0.0020
145.7500	0.2492	0.0648	-0.1195	0.0029
145.7600	0.2480	0.0648	-0.1215	0.0037
145.7700	0.2468	0.0649	-0.1232	0.0046
145.7800	0.2455	0.0649	-0.1247	0.0054
145.7900	0.2443	0.0650	-0.1258	0.0062
145.8000	0.2430	0.0651	-0.1267	0.0070
145.8100	0.2418	0.0651	-0.1273	0.0077
145.8200	0.2405	0.0652	-0.1276	0.0085
145.8300	0.2392	0.0653	-0.1275	0.0092
145.8400	0.2380	0.0654	-0.1272	0.0099
145.8500	0.2367	0.0655	-0.1266	0.0105
145.8600	0.2354	0.0656	-0.1258	0.0112
145.8700	0.2342	0.0657	-0.1247	0.0118
145.8800	0.2329	0.0658	-0.1235	0.0124
145.8900	0.2317	0.0660	-0.1221	0.0130
145.9000	0.2305	0.0661	-0.1207	0.0135
145.9100	0.2293	0.0662	-0.1192	0.0141
145.9200	0.2281	0.0664	-0.1178	0.0146
145.9300	0.2269	0.0665	-0.1165	0.0151
145.9400	0.2257	0.0667	-0.1150	0.0155
145.9500	0.2246	0.0668	-0.1135	0.0159
145.9600	0.2235	0.0670	-0.1118	0.0164
145.9700	0.2224	0.0672	-0.1099	0.0168
145.9800	0.2213	0.0673	-0.1077	0.0171
145.9900	0.2202	0.0675	-0.1053	0.0175
146.0000	0.2192	0.0677	-0.1025	0.0178
146.0100	0.2182	0.0679	-0.0994	0.0181
146.0200	0.2172	0.0680	-0.0961	0.0184
146.0300	0.2163	0.0682	-0.0924	0.0186
146.0400	0.2154	0.0684	-0.0884	0.0189
146.0500	0.2145	0.0686	-0.0842	0.0191
146.0600	0.2137	0.0688	-0.0797	0.0193
146.0700	0.2129	0.0690	-0.0750	0.0194
146.0800	0.2122	0.0692	-0.0702	0.0196
146.0900	0.2115	0.0694	-0.0652	0.0197
146.1000	0.2109	0.0696	-0.0603	0.0198
146.1100	0.2103	0.0698	-0.0554	0.0199
146.1200	0.2097	0.0700	-0.0506	0.0200
146.1300	0.2093	0.0702	-0.0460	0.0201
146.1400	0.2088	0.0704	-0.0415	0.0202
146.1500	0.2084	0.0706	-0.0371	0.0202
146.1600	0.2081	0.0708	-0.0329	0.0202
146.1700	0.2078	0.0710	-0.0289	0.0202
146.1800	0.2075	0.0712	-0.0249	0.0202
146.1900	0.2073	0.0714	-0.0212	0.0202
146.2000	0.2071	0.0716	-0.0175	0.0202
146.2100	0.2069	0.0718	-0.0141	0.0202
146.2200	0.2068	0.0720	-0.0107	0.0201
146.2300	0.2067	0.0722	-0.0074	0.0201
146.2400	0.2066	0.0724	-0.0043	0.0200
146.2500	0.2066	0.0726	-0.0012	0.0199
146.2600	0.2066	0.0728	0.0018	0.0198
146.2700	0.2066	0.0730	0.0048	0.0198
146.2800	0.2067	0.0732	0.0078	0.0197
146.2900	0.2068	0.0734	0.0109	0.0196
146.3000	0.2069	0.0736	0.0140	0.0195
146.3100	0.2071	0.0738	0.0172	0.0193
146.3200	0.2073	0.0740	0.0206	0.0192
146.3300	0.2075	0.0742	0.0241	0.0191
146.3400	0.2078	0.0744	0.0279	0.0190
146.3500	0.2081	0.0745	0.0322	0.0188
146.3600	0.2084	0.0747	0.0369	0.0187
146.3700	0.2088	0.0749	0.0419	0.0185
146.3800	0.2093	0.0751	0.0471	0.0184
146.3900	0.2098	0.0753	0.0523	0.0183
146.4000	0.2103	0.0755	0.0575	0.0181
146.4100	0.2109	0.0757	0.0626	0.0180
146.4200	0.2116	0.0758	0.0676	0.0178
146.4300	0.2122	0.0760	0.0722	0.0177
146.4400	0.2130	0.0762	0.0766	0.0176
146.4500	0.2137	0.0764	0.0807	0.0174
146.4600	0.2146	0.0765	0.0844	0.0173
146.4700	0.2154	0.0767	0.0878	0.0172
146.4800	0.2163	0.0769	0.0908	0.0171
146.4900	0.2172	0.0770	0.0935	0.0170
146.5000	0.2182	0.0772	0.0958	0.0169
146.5100	0.2191	0.0774	0.0979	0.0168
146.5200	0.2201	0.0776	0.0997	0.0167
146.5300	0.2212	0.0777	0.1013	0.0166
146.5400	0.2222	0.0779	0.1029	0.0165
146.5500	0.2232	0.0780	0.1044	0.0165
146.5600	0.2243	0.0782	0.1060	0.0164
146.5700	0.2254	0.0784	0.1079	0.0163
146.5800	0.2265	0.0785	0.1099	0.0163
146.5900	0.2276	0.0787	0.1121	0.0163
146.6000	0.2287	0.0789	0.1143	0.0163
146.6100	0.2299	0.0790	0.1165	0.0162
146.6200	0.2310	0.0792	0.1186	0.0162
146.6300	0.2322	0.0794	0.1206	0.0162
146.6400	0.2334	0.0795	0.1225	0.0163
146.6500	0.2347	0.0797	0.1242	0.0163
146.6600	0.2359	0.0798	0.1257	0.0163
146.6700	0.2372	0.0800	0.1269	0.0164
146.6800	0.2384	0.0802	0.1279	0.0165
146.6900	0.2397	0.0803	0.1285	0.0165
146.7000	0.2410	0.0805	0.1289	0.0166
146.7100	0.2423	0.0807	0.1289	0.0167
146.7200	0.2436	0.0808	0.1286	0.0168
146.7300	0.2449	0.0810	0.1280	0.0170
146.7400	0.2462	0.0812	0.1270	0.0171
146.7500	0.2474	0.0813	0.1258	0.0172
146.7600	0.2487	0.0815	0.1242	0.0174
146.7700	0.2499	0.0817	0.1224	0.0176
146.7800	0.2511	0.0819	0.1202	0.0177
146.7900	0.2523	0.0820	0.1176	0.0179
146.8000	0.2535	0.0822	0.1146	0.0181
146.8100	0.2546	0.0824	0.1113	0.0183
146.8200	0.2557	0.0826	0.1078	0.0185
146.8300	0.2567	0.0828	0.1041	0.0188
146.8400	0.2578	0.0830	0.1003	0.0190
146.8500	0.2588	0.0832	0.0964	0.0192
146.8600	0.2597	0.0834	0.0925	0.0195
146.8700	0.2606	0.0835	0.0887	0.0197
146.8800	0.2615	0.0837	0.0848	0.0199
146.8900	0.2623	0.0839	0.0811	0.0202
146.9000	0.2631	0.0842	0.0775	0.0205
146.9100	0.2639	0.0844	0.0740	0.0207
146.9200	0.2646	0.0846	0.0707	0.0210
146.9300	0.2653	0.0848	0.0675	0.0212
146.9400	0.2660	0.0850	0.0645	0.0215
146.9500	0.2666	0.0852	0.0617	0.0218
146.9600	0.2672	0.0854	0.0590	0.0220
146.9700	0.2678	0.0856	0.0564	0.0223
146.9800	0.2683	0.0859	0.0539	0.0225
146.9900	0.2688	0.0861	0.0516	0.0228
147.0000	0.2693	0.0863	0.0493	0.0231
147.0100	0.2698	0.0866	0.0470	0.0233
147.0200	0.2703	0.0868	0.0445	0.0236
147.0300	0.2707	0.0870	0.0419	0.0238
147.0400	0.2711	0.0873	0.0393	0.0241
147.0500	0.2715	0.0875	0.0365	0.0243
147.0600	0.2718	0.0878	0.0338	0.0245
147.0700	0.2722	0.0880	0.0311	0.0248
147.0800	0.2725	0.0883	0.0283	0.0250
147.0900	0.2727	0.0885	0.0257	0.0252
147.1000	0.2730	0.0888	0.0230	0.0254
147.1100	0.2732	0.0890	0.0205	0.0256
147.1200	0.2734	0.0893	0.0180	0.0258
147.1300	0.2736	0.0895	0.0157	0.0260
147.1400	0.2737	0.0898	0.0134	0.0261
147.1500	0.2738	0.0900	0.0113	0.0263
147.1600	0.2740	0.0903	0.0093	0.0265
147.1700	0.2740	0.0906	0.0074	0.0266
147.1800	0.2741	0.0908	0.0056	0.0267
147.1900	0.2741	0.0911	0.0040	0.0269
147.2000	0.2742	0.0914	0.0025	0.0270
147.2100	0.2742	0.0917	0.0010	0.0271
147.2200	0.2742	0.0919	-0.0003	0.0272
147.2300	0.2742	0.0922	-0.0015	0.0273
147.2400	0.2742	0.0925	-0.0026	0.0273
147.2500	0.2741	0.0927	-0.0036	0.0274
147.2600	0.2741	0.0930	-0.0045	0.0274
147.2700	0.2740	0.0933	-0.0054	0.0275
147.2800	0.2740	0.0936	-0.0063	0.0275
147.2900	0.2739	0.0938	-0.0071	0.0275
147.3000	0.2738	0.0941	-0.0080	0.0275
147.3100	0.2737	0.0944	-0.0089	0.0275
147.3200	0.2737	0.0947	-0.0098	0.0274
147.3300	0.2735	0.0949	-0.0108	0.0274
147.3400	0.2734	0.0952	-0.0117	0.0273
147.3500	0.2733	0.0955	-0.0127	0.0272
147.3600	0.2732	0.0958	-0.0136	0.0272
147.3700	0.2730	0.0960	-0.0146	0.0271
147.3800	0.2729	0.0963	-0.0154	0.0269
147.3900	0.2727	0.0966	-0.0162	0.0268
147.4000	0.2726	0.0968	-0.0169	0.0267
147.4100	0.2724	0.0971	-0.0174	0.0265
147.4200	0.2722	0.0974	-0.0177	0.0264
147.4300	0.2720	0.0976	-0.0178	0.0262
147.4400	0.2719	0.0979	-0.0178	0.0260
147.4500	0.2717	0.0981	-0.0176	0.0258
147.4600	0.2715	0.0984	-0.0173	0.0256
