t	x1	x2	dx1	dx2	x1_rel	x2_rel
173.7100	0.4238	0.1128	0.0825	0.1485	0.3110	0.1128
173.7200	0.4246	0.1142	0.0776	0.1498	0.3104	0.1142
173.7300	0.4253	0.1158	0.0724	0.1511	0.3096	0.1158
173.7400	0.4260	0.1173	0.0672	0.1523	0.3088	0.1173
173.7500	0.4267	0.1188	0.0623	0.1535	0.3079	0.1188
173.7600	0.4273	0.1203	0.0579	0.1546	0.3069	0.1203
173.7700	0.4279	0.1219	0.0542	0.1557	0.3060	0.1219
173.7800	0.4284	0.1235	0.0511	0.1567	0.3049	0.1235
173.7900	0.4289	0.1250	0.0489	0.1576	0.3039	0.1250
173.8000	0.4294	0.1266	0.0473	0.1585	0.3028	0.1266
173.8100	0.4299	0.1282	0.0464	0.1593	0.3017	0.1282
173.8200	0.4303	0.1298	0.0460	0.1601	0.3005	0.1298
173.8300	0.4308	0.1314	0.0458	0.1608	0.2994	0.1314
173.8400	0.4312	0.1330	0.0456	0.1614	0.2982	0.1330
173.8500	0.4317	0.1346	0.0451	0.1620	0.2970	0.1346
173.8600	0.4321	0.1362	0.0438	0.1625	0.2959	0.1362
173.8700	0.4325	0.1379	0.0414	0.1630	0.2947	0.1379
173.8800	0.4329	0.1395	0.0379	0.1634	0.2934	0.1395
173.8900	0.4333	0.1411	0.0335	0.1637	0.2922	0.1411
173.9000	0.4336	0.1428	0.0282	0.1639	0.2908	0.1428
173.9100	0.4339	0.1444	0.0224	0.1641	0.2894	0.1444
173.9200	0.4340	0.1461	0.0161	0.1643	0.2880	0.1461
173.9300	0.4342	0.1477	0.0096	0.1643	0.2865	0.1477
173.9400	0.4342	0.1493	0.0029	0.1643	0.2849	0.1493
173.9500	0.4342	0.1510	-0.0036	0.1642	0.2832	0.1510
173.9600	0.4342	0.1526	-0.0100	0.1641	0.2815	0.1526
173.9700	0.4340	0.1543	-0.0159	0.1639	0.2798	0.1543
173.9800	0.4339	0.1559	-0.0213	0.1636	0.2779	0.1559
173.9900	0.4336	0.1575	-0.0260	0.1632	0.2761	0.1575
174.0000	0.4333	0.1592	-0.0298	0.1628	0.2742	0.1592
174.0100	0.4330	0.1608	-0.0325	0.1623	0.2722	0.1608
174.0200	0.4327	0.1624	-0.0345	0.1617	0.2703	0.1624
174.0300	0.4323	0.1640	-0.0358	0.1611	0.2683	0.1640
174.0400	0.4320	0.1656	-0.0365	0.1603	0.2663	0.1656
174.0500	0.4316	0.1672	-0.0367	0.1595	0.2644	0.1672
174.0600	0.4312	0.1688	-0.0365	0.1587	0.2624	0.1688
174.0700	0.4309	0.1704	-0.0359	0.1577	0.2605	0.1704
174.0800	0.4305	0.1720	-0.0350	0.1567	0.2585	0.1720
174.0900	0.4302	0.1735	-0.0338	0.1556	0.2566	0.1735
174.1000	0.4298	0.1751	-0.0324	0.1544	0.2547	0.1751
174.1100	0.4295	0.1766	-0.0307	0.1532	0.2529	0.1766
174.1200	0.4292	0.1782	-0.0287	0.1519	0.2511	0.1782
174.1300	0.4290	0.1797	-0.0264	0.1505	0.2493	0.1797
174.1400	0.4287	0.1812	-0.0238	0.1491	0.2475	0.1812
174.1500	0.4285	0.1827	-0.0209	0.1476	0.2458	0.1827
174.1600	0.4283	0.1841	-0.0179	0.1460	0.2442	0.1841
174.1700	0.4281	0.1856	-0.0148	0.1444	0.2426	0.1856
174.1800	0.4280	0.1870	-0.0118	0.1427	0.2410	0.1870
174.1900	0.4279	0.1884	-0.0090	0.1410	0.2395	0.1884
174.2000	0.4278	0.1898	-0.0063	0.1392	0.2380	0.1898
174.2100	0.4278	0.1912	-0.0039	0.1373	0.2365	0.1912
174.2200	0.4277	0.1926	-0.0016	0.1354	0.2351	0.1926
174.2300	0.4277	0.1939	0.0003	0.1334	0.2338	0.1939
174.2400	0.4277	0.1952	0.0021	0.1313	0.2325	0.1952
174.2500	0.4278	0.1965	0.0037	0.1292	0.2312	0.1965
174.2600	0.4278	0.1978	0.0051	0.1271	0.2300	0.1978
174.2700	0.4279	0.1991	0.0066	0.1249	0.2288	0.1991
174.2800	0.4279	0.2003	0.0081	0.1226	0.2276	0.2003
174.2900	0.4280	0.2015	0.0099	0.1203	0.2265	0.2015
174.3000	0.4281	0.2027	0.0119	0.1179	0.2254	0.2027
174.3100	0.4283	0.2039	0.0141	0.1155	0.2244	0.2039
174.3200	0.4284	0.2050	0.0165	0.1131	0.2234	0.2050
174.3300	0.4286	0.2062	0.0190	0.1106	0.2224	0.2062
174.3400	0.4288	0.2073	0.0216	0.1080	0.2216	0.2073
174.3500	0.4290	0.2083	0.0243	0.1055	0.2207	0.2083
174.3600	0.4293	0.2094	0.0270	0.1028	0.2199	0.2094
174.3700	0.4296	0.2104	0.0299	0.1002	0.2192	0.2104
174.3800	0.4299	0.2114	0.0327	0.0975	0.2185	0.2114
174.3900	0.4302	0.2123	0.0356	0.0947	0.2179	0.2123
174.4000	0.4306	0.2133	0.0386	0.0920	0.2173	0.2133
174.4100	0.4310	0.2142	0.0417	0.0892	0.2168	0.2142
174.4200	0.4314	0.2150	0.0450	0.0863	0.2164	0.2150
174.4300	0.4319	0.2159	0.0483	0.0835	0.2160	0.2159
174.4400	0.4324	0.2167	0.0519	0.0806	0.2157	0.2167
174.4500	0.4329	0.2175	0.0557	0.0777	0.2154	0.2175
174.4600	0.4335	0.2183	0.0598	0.0747	0.2153	0.2183
174.4700	0.4341	0.2190	0.0642	0.0717	0.2151	0.2190
174.4800	0.4348	0.2197	0.0690	0.0688	0.2151	0.2197
174.4900	0.4355	0.2204	0.0740	0.0658	0.2152	0.2204
174.5000	0.4363	0.2210	0.0792	0.0627	0.2153	0.2210
174.5100	0.4371	0.2216	0.0843	0.0597	0.2155	0.2216
174.5200	0.4380	0.2222	0.0892	0.0567	0.2158	0.2222
174.5300	0.4389	0.2228	0.0938	0.0536	0.2161	0.2228
174.5400	0.4398	0.2233	0.0981	0.0505	0.2166	0.2233
174.5500	0.4408	0.2238	0.1018	0.0475	0.2171	0.2238
174.5600	0.4419	0.2242	0.1051	0.0444	0.2176	0.2242
174.5700	0.4429	0.2247	0.1079	0.0413	0.2183	0.2247
174.5800	0.4440	0.2251	0.1102	0.0382	0.2190	0.2251
174.5900	0.4451	0.2254	0.1120	0.0351	0.2197	0.2254
174.6000	0.4463	0.2258	0.1135	0.0321	0.2205	0.2258
174.6100	0.4474	0.2261	0.1145	0.0290	0.2213	0.2261
174.6200	0.4486	0.2263	0.1153	0.0259	0.2222	0.2263
174.6300	0.4497	0.2266	0.1160	0.0229	0.2231	0.2266
174.6400	0.4509	0.2268	0.1168	0.0198	0.2241	0.2268
174.6500	0.4521	0.2270	0.1176	0.0168	0.2251	0.2270
174.6600	0.4533	0.2271	0.1185	0.0137	0.2261	0.2271
174.6700	0.4544	0.2273	0.1194	0.0107	0.2272	0.2273
174.6800	0.4556	0.2273	0.1201	0.0077	0.2283	0.2273
174.6900	0.4568	0.2274	0.1205	0.0047	0.2294	0.2274
174.7000	0.4580	0.2274	0.1207	0.0017	0.2306	0.2274
174.7100	0.4592	0.2274	0.1205	-0.0013	0.2318	0.2274
174.7200	0.4604	0.2274	0.1200	-0.0042	0.2330	0.2274
174.7300	0.4616	0.2274	0.1190	-0.0071	0.2343	0.2274
174.7400	0.4628	0.2273	0.1177	-0.0100	0.2355	0.2273
174.7500	0.4640	0.2272	0.1159	-0.0129	0.2368	0.2272
174.7600	0.4651	0.2270	0.1138	-0.0158	0.2381	0.2270
174.7700	0.4663	0.2268	0.1114	-0.0186	0.2394	0.2268
174.7800	0.4674	0.2266	0.1087	-0.0214	0.2407	0.2266
174.7900	0.4684	0.2264	0.1059	-0.0242	0.2420	0.2264
174.8000	0.4695	0.2262	0.1030	-0.0270	0.2433	0.2262
174.8100	0.4705	0.2259	0.1001	-0.0297	0.2446	0.2259
174.8200	0.4715	0.2256	0.0973	-0.0324	0.2459	0.2256
174.8300	0.4725	0.2252	0.0946	-0.0351	0.2472	0.2252
174.8400	0.4734	0.2249	0.0921	-0.0378	0.2485	0.2249
174.8500	0.4743	0.2245	0.0896	-0.0404	0.2498	0.2245
174.8600	0.4752	0.2241	0.0873	-0.0430	0.2511	0.2241
174.8700	0.4760	0.2236	0.0852	-0.0455	0.2524	0.2236
174.8800	0.4769	0.2231	0.0831	-0.0481	0.2537	0.2231
174.8900	0.4777	0.2226	0.0812	-0.0505	0.2551	0.2226
174.9000	0.4785	0.2221	0.0794	-0.0530	0.2564	0.2221
174.9100	0.4793	0.2216	0.0777	-0.0554	0.2577	0.2216
174.9200	0.4801	0.2210	0.0762	-0.0578	0.2590	0.2210
174.9300	0.4808	0.2204	0.0748	-0.0602	0.2604	0.2204
174.9400	0.4816	0.2198	0.0735	-0.0625	0.2617	0.2198
174.9500	0.4823	0.2192	0.0722	-0.0648	0.2631	0.2192
174.9600	0.4830	0.2185	0.0711	-0.0670	0.2645	0.2185
174.9700	0.4837	0.2178	0.0700	-0.0692	0.2659	0.2178
174.9800	0.4844	0.2171	0.0691	-0.0714	0.2673	0.2171
174.9900	0.4851	0.2164	0.0681	-0.0735	0.2687	0.2164
175.0000	0.4858	0.2157	0.0672	-0.0756	0.2701	0.2157
175.0100	0.4864	0.2149	0.0663	-0.0777	0.2715	0.2149
175.0200	0.4871	0.2141	0.0654	-0.0797	0.2730	0.2141
175.0300	0.4877	0.2133	0.0645	-0.0816	0.2744	0.2133
175.0400	0.4884	0.2125	0.0636	-0.0835	0.2759	0.2125
175.0500	0.4890	0.2116	0.0626	-0.0854	0.2774	0.2116
175.0600	0.4896	0.2108	0.0615	-0.0872	0.2789	0.2108
175.0700	0.4902	0.2099	0.0604	-0.0890	0.2804	0.2099
175.0800	0.4908	0.2090	0.0593	-0.0907	0.2818	0.2090
175.0900	0.4914	0.2081	0.0582	-0.0924	0.2834	0.2081
175.1000	0.4920	0.2071	0.0571	-0.0940	0.2849	0.2071
175.1100	0.4926	0.2062	0.0560	-0.0956	0.2864	0.2062
175.1200	0.4931	0.2052	0.0550	-0.0972	0.2879	0.2052
175.1300	0.4937	0.2043	0.0539	-0.0986	0.2894	0.2043
175.1400	0.4942	0.2033	0.0529	-0.1001	0.2910	0.2033
175.1500	0.4947	0.2023	0.0517	-0.1015	0.2925	0.2023
175.1600	0.4953	0.2012	0.0504	-0.1028	0.2940	0.2012
175.1700	0.4957	0.2002	0.0489	-0.1041	0.2956	0.2002
175.1800	0.4962	0.1991	0.0472	-0.1053	0.2971	0.1991
175.1900	0.4967	0.1981	0.0451	-0.1065	0.2986	0.1981
175.2000	0.4971	0.1970	0.0426	-0.1076	0.3001	0.1970
175.2100	0.4975	0.1959	0.0396	-0.1087	0.3016	0.1959
175.2200	0.4979	0.1948	0.0360	-0.1098	0.3031	0.1948
175.2300	0.4982	0.1937	0.0318	-0.1107	0.3045	0.1937
175.2400	0.4985	0.1926	0.0272	-0.1117	0.3059	0.1926
175.2500	0.4988	0.1915	0.0224	-0.1125	0.3073	0.1915
175.2600	0.4990	0.1904	0.0174	-0.1133	0.3086	0.1904
175.2700	0.4991	0.1892	0.0125	-0.1141	0.3099	0.1892
175.2800	0.4992	0.1881	0.0075	-0.1148	0.3111	0.1881
175.2900	0.4993	0.1869	0.0027	-0.1155	0.3124	0.1869
175.3000	0.4993	0.1858	-0.0021	-0.1161	0.3135	0.1858
175.3100	0.4993	0.1846	-0.0067	-0.1167	0.3146	0.1846
175.3200	0.4992	0.1835	-0.0112	-0.1172	0.3157	0.1835
175.3300	0.4990	0.1823	-0.0157	-0.1177	0.3168	0.1823
175.3400	0.4989	0.1811	-0.0202	-0.1182	0.3178	0.1811
175.3500	0.4986	0.1799	-0.0248	-0.1185	0.3187	0.1799
175.3600	0.4983	0.1787	-0.0296	-0.1189	0.3196	0.1787
175.3700	0.4980	0.1775	-0.0348	-0.1192	0.3205	0.1775
175.3800	0.4976	0.1763	-0.0405	-0.1194	0.3213	0.1763
175.3900	0.4972	0.1752	-0.0467	-0.1196	0.3221	0.1752
175.4000	0.4967	0.1740	-0.0534	-0.1198	0.3228	0.1740
175.4100	0.4961	0.1728	-0.0603	-0.1199	0.3234	0.1728
175.4200	0.4955	0.1716	-0.0675	-0.1200	0.3239	0.1716
175.4300	0.4948	0.1704	-0.0747	-0.1200	0.3244	0.1704
175.4400	0.4940	0.1692	-0.0819	-0.1200	0.3249	0.1692
175.4500	0.4932	0.1680	-0.0891	-0.1199	0.3252	0.1680
175.4600	0.4922	0.1668	-0.0963	-0.1199	0.3255	0.1668
175.4700	0.4912	0.1656	-0.1033	-0.1197	0.3257	0.1656
175.4800	0.4902	0.1644	-0.1103	-0.1196	0.3258	0.1644
175.4900	0.4890	0.1632	-0.1171	-0.1194	0.3259	0.1632
175.5000	0.4878	0.1620	-0.1239	-0.1192	0.3258	0.1620
175.5100	0.4865	0.1608	-0.1306	-0.1189	0.3258	0.1608
175.5200	0.4852	0.1596	-0.1373	-0.1186	0.3256	0.1596
175.5300	0.4838	0.1584	-0.1443	-0.1183	0.3254	0.1584
175.5400	0.4823	0.1572	-0.1519	-0.1180	0.3251	0.1572
175.5500	0.4807	0.1561	-0.1598	-0.1176	0.3247	0.1561
175.5600	0.4791	0.1549	-0.1679	-0.1172	0.3242	0.1549
175.5700	0.4774	0.1537	-0.1760	-0.1168	0.3236	0.1537
175.5800	0.4756	0.1525	-0.1839	-0.1163	0.3230	0.1525
175.5900	0.4737	0.1514	-0.1915	-0.1159	0.3223	0.1514
175.6000	0.4718	0.1502	-0.1986	-0.1154	0.3215	0.1502
175.6100	0.4698	0.1491	-0.2052	-0.1149	0.3207	0.1491
175.6200	0.4677	0.1479	-0.2113	-0.1143	0.3198	0.1479
175.6300	0.4656	0.1468	-0.2167	-0.1138	0.3188	0.1468
175.6400	0.4634	0.1456	-0.2215	-0.1132	0.3178	0.1456
175.6500	0.4612	0.1445	-0.2256	-0.1127	0.3167	0.1445
175.6600	0.4590	0.1434	-0.2291	-0.1121	0.3156	0.1434
175.6700	0.4567	0.1423	-0.2320	-0.1115	0.3144	0.1423
175.6800	0.4544	0.1412	-0.2344	-0.1108	0.3132	0.1412
175.6900	0.4520	0.1401	-0.2364	-0.1102	0.3119	0.1401
175.7000	0.4496	0.1390	-0.2382	-0.1096	0.3106	0.1390
175.7100	0.4472	0.1379	-0.2397	-0.1089	0.3093	0.1379
175.7200	0.4447	0.1368	-0.2412	-0.1082	0.3079	0.1368
175.7300	0.4423	0.1357	-0.2430	-0.1076	0.3066	0.1357
175.7400	0.4398	0.1346	-0.2451	-0.1069	0.3052	0.1346
175.7500	0.4373	0.1336	-0.2478	-0.1062	0.3038	0.1336
175.7600	0.4348	0.1325	-0.2510	-0.1055	0.3023	0.1325
175.7700	0.4323	0.1315	-0.2542	-0.1048	0.3008	0.1315
175.7800	0.4297	0.1304	-0.2574	-0.1040	0.2993	0.1304
175.7900	0.4271	0.1294	-0.2602	-0.1033	0.2978	0.1294
175.8000	0.4245	0.1284	-0.2626	-0.1026	0.2962	0.1284
175.8100	0.4219	0.1273	-0.2645	-0.1018	0.2946	0.1273
175.8200	0.4193	0.1263	-0.2658	-0.1011	0.2930	0.1263
175.8300	0.4166	0.1253	-0.2665	-0.1003	0.2913	0.1253
175.8400	0.4140	0.1243	-0.2665	-0.0996	0.2897	0.1243
175.8500	0.4113	0.1233	-0.2659	-0.0988	0.2880	0.1233
175.8600	0.4087	0.1223	-0.2649	-0.0981	0.2863	0.1223
175.8700	0.4060	0.1214	-0.2635	-0.0973	0.2847	0.1214
175.8800	0.4034	0.1204	-0.2619	-0.0966	0.2830	0.1204
175.8900	0.4008	0.1194	-0.2603	-0.0958	0.2814	0.1194
175.9000	0.3982	0.1185	-0.2588	-0.0950	0.2797	0.1185
175.9100	0.3956	0.1175	-0.2578	-0.0943	0.2780	0.1175
175.9200	0.3930	0.1166	-0.2576	-0.0935	0.2764	0.1166
175.9300	0.3904	0.1157	-0.2584	-0.0927	0.2747	0.1157
175.9400	0.3878	0.1147	-0.2599	-0.0919	0.2731	0.1147
175.9500	0.3852	0.1138	-0.2619	-0.0912	0.2714	0.1138
175.9600	0.3825	0.1129	-0.2641	-0.0904	0.2696	0.1129
175.9700	0.3799	0.1120	-0.2663	-0.0896	0.2679	0.1120
175.9800	0.3772	0.1111	-0.2684	-0.0888	0.2661	0.1111
175.9900	0.3745	0.1102	-0.2701	-0.0881	0.2643	0.1102
176.0000	0.3719	0.1094	-0.2713	-0.0873	0.2625	0.1094
176.0100	0.3691	0.1085	-0.2719	-0.0865	0.2607	0.1085
176.0200	0.3664	0.1076	-0.2718	-0.0857	0.2588	0.1076
176.0300	0.3637	0.1068	-0.2709	-0.0850	0.2570	0.1068
176.0400	0.3610	0.1059	-0.2693	-0.0842	0.2551	0.1059
176.0500	0.3583	0.1051	-0.2668	-0.0835	0.2533	0.1051
176.0600	0.3557	0.1043	-0.2636	-0.0827	0.2514	0.1043
176.0700	0.3531	0.1034	-0.2596	-0.0820	0.2496	0.1034
176.0800	0.3505	0.1026	-0.2550	-0.0812	0.2479	0.1026
176.0900	0.3479	0.1018	-0.2498	-0.0805	0.2461	0.1018
176.1000	0.3455	0.1010	-0.2442	-0.0797	0.2445	0.1010
176.1100	0.3431	0.1002	-0.2381	-0.0790	0.2429	0.1002
176.1200	0.3407	0.0994	-0.2318	-0.0782	0.2413	0.0994
176.1300	0.3384	0.0986	-0.2252	-0.0775	0.2398	0.0986
176.1400	0.3362	0.0979	-0.2186	-0.0768	0.2383	0.0979
176.1500	0.3341	0.0971	-0.2119	-0.0760	0.2370	0.0971
176.1600	0.3320	0.0964	-0.2053	-0.0753	0.2356	0.0964
176.1700	0.3299	0.0956	-0.1987	-0.0745	0.2343	0.0956
176.1800	0.3280	0.0949	-0.1924	-0.0738	0.2331	0.0949
176.1900	0.3261	0.0941	-0.1861	-0.0730	0.2319	0.0941
176.2000	0.3242	0.0934	-0.1801	-0.0723	0.2308	0.0934
176.2100	0.3224	0.0927	-0.1743	-0.0715	0.2298	0.0927
176.2200	0.3207	0.0920	-0.1686	-0.0708	0.2288	0.0920
176.2300	0.3191	0.0913	-0.1631	-0.0700	0.2278	0.0913
176.2400	0.3175	0.0906	-0.1578	-0.0692	0.2269	0.0906
176.2500	0.3159	0.0899	-0.1525	-0.0684	0.2260	0.0899
176.2600	0.3144	0.0892	-0.1473	-0.0676	0.2252	0.0892
176.2700	0.3130	0.0885	-0.1420	-0.0668	0.2245	0.0885
176.2800	0.3116	0.0879	-0.1366	-0.0660	0.2238	0.0879
176.2900	0.3103	0.0872	-0.1309	-0.0652	0.2231	0.0872
176.3000	0.3090	0.0866	-0.1249	-0.0644	0.2225	0.0866
176.3100	0.3078	0.0859	-0.1185	-0.0636	0.2219	0.0859
176.3200	0.3067	0.0853	-0.1117	-0.0627	0.2214	0.0853
176.3300	0.3056	0.0847	-0.1048	-0.0619	0.2209	0.0847
176.3400	0.3046	0.0841	-0.0979	-0.0610	0.2205	0.0841
176.3500	0.3036	0.0834	-0.0912	-0.0601	0.2202	0.0834
176.3600	0.3027	0.0829	-0.0849	-0.0593	0.2199	0.0829
176.3700	0.3019	0.0823	-0.0789	-0.0584	0.2196	0.0823
176.3800	0.3011	0.0817	-0.0735	-0.0574	0.2195	0.0817
176.3900	0.3004	0.0811	-0.0685	-0.0565	0.2193	0.0811
176.4000	0.2997	0.0806	-0.0641	-0.0556	0.2192	0.0806
176.4100	0.2991	0.0800	-0.0602	-0.0546	0.2191	0.0800
176.4200	0.2985	0.0795	-0.0568	-0.0537	0.2191	0.0795
176.4300	0.2980	0.0789	-0.0538	-0.0527	0.2190	0.0789
176.4400	0.2975	0.0784	-0.0510	-0.0517	0.2191	0.0784
176.4500	0.2970	0.0779	-0.0485	-0.0507	0.2191	0.0779
176.4600	0.2965	0.0774	-0.0459	-0.0496	0.2191	0.0774
176.4700	0.2961	0.0769	-0.0433	-0.0486	0.2192	0.0769
176.4800	0.2957	0.0764	-0.0401	-0.0475	0.2192	0.0764
176.4900	0.2953	0.0760	-0.0365	-0.0465	0.2193	0.0760
176.5000	0.2949	0.0755	-0.0324	-0.0454	0.2195	0.0755
176.5100	0.2946	0.0750	-0.0281	-0.0443	0.2196	0.0750
176.5200	0.2944	0.0746	-0.0237	-0.0432	0.2198	0.0746
176.5300	0.2942	0.0742	-0.0192	-0.0420	0.2200	0.0742
176.5400	0.2940	0.0738	-0.0149	-0.0409	0.2202	0.0738
176.5500	0.2939	0.0734	-0.0107	-0.0397	0.2205	0.0734
176.5600	0.2938	0.0730	-0.0067	-0.0386	0.2208	0.0730
176.5700	0.2937	0.0726	-0.0030	-0.0374	0.2211	0.0726
176.5800	0.2937	0.0722	0.0004	-0.0362	0.2215	0.0722
176.5900	0.2937	0.0719	0.0036	-0.0350	0.2218	0.0719
176.6000	0.2938	0.0715	0.0065	-0.0337	0.2222	0.0715
176.6100	0.2938	0.0712	0.0093	-0.0325	0.2226	0.0712
176.6200	0.2939	0.0709	0.0119	-0.0312	0.2231	0.0709
176.6300	0.2941	0.0706	0.0145	-0.0299	0.2235	0.0706
176.6400	0.2943	0.0703	0.0171	-0.0286	0.2240	0.0703
176.6500	0.2944	0.0700	0.0199	-0.0273	0.2244	0.0700
176.6600	0.2947	0.0697	0.0232	-0.0260	0.2249	0.0697
176.6700	0.2949	0.0695	0.0270	-0.0247	0.2254	0.0695
176.6800	0.2952	0.0692	0.0310	-0.0233	0.2260	0.0692
176.6900	0.2955	0.0690	0.0353	-0.0220	0.2265	0.0690
176.7000	0.2959	0.0688	0.0396	-0.0206	0.2271	0.0688
176.7100	0.2963	0.0686	0.0440	-0.0192	0.2277	0.0686
176.7200	0.2968	0.0684	0.0483	-0.0178	0.2284	0.0684
176.7300	0.2973	0.0682	0.0524	-0.0163	0.2290	0.0682
176.7400	0.2978	0.0681	0.0563	-0.0149	0.2297	0.0681
176.7500	0.2984	0.0679	0.0600	-0.0135	0.2305	0.0679
176.7600	0.2990	0.0678	0.0634	-0.0120	0.2312	0.0678
176.7700	0.2997	0.0677	0.0665	-0.0105	0.2320	0.0677
176.7800	0.3003	0.0676	0.0692	-0.0090	0.2327	0.0676
176.7900	0.3010	0.0675	0.0716	-0.0075	0.2335	0.0675
176.8000	0.3018	0.0675	0.0737	-0.0060	0.2343	0.0675
176.8100	0.3025	0.0674	0.0754	-0.0044	0.2351	0.0674
176.8200	0.3033	0.0674	0.0769	-0.0029	0.2359	0.0674
176.8300	0.3041	0.0673	0.0781	-0.0013	0.2367	0.0673
176.8400	0.3049	0.0673	0.0791	0.0002	0.2375	0.0673
176.8500	0.3057	0.0674	0.0798	0.0018	0.2383	0.0674
176.8600	0.3065	0.0674	0.0802	0.0034	0.2391	0.0674
176.8700	0.3073	0.0674	0.0802	0.0050	0.2398	0.0674
176.8800	0.3081	0.0675	0.0797	0.0066	0.2406	0.0675
176.8900	0.3089	0.0676	0.0787	0.0082	0.2413	0.0676
176.9000	0.3096	0.0676	0.0772	0.0099	0.2420	0.0676
176.9100	0.3104	0.0677	0.0751	0.0115	0.2426	0.0677
176.9200	0.3111	0.0679	0.0726	0.0131	0.2432	0.0679
176.9300	0.3118	0.0680	0.0697	0.0148	0.2438	0.0680
176.9400	0.3125	0.0682	0.0664	0.0164	0.2443	0.0682
176.9500	0.3132	0.0683	0.0629	0.0181	0.2448	0.0683
176.9600	0.3138	0.0685	0.0592	0.0198	0.2452	0.0685
176.9700	0.3143	0.0687	0.0556	0.0214	0.2456	0.0687
176.9800	0.3149	0.0690	0.0522	0.0231	0.2459	0.0690
176.9900	0.3154	0.0692	0.0492	0.0247	0.2462	0.0692
177.0000	0.3159	0.0695	0.0468	0.0264	0.2464	0.0695
177.0100	0.3163	0.0697	0.0448	0.0280	0.2466	0.0697
177.0200	0.3168	0.0700	0.0432	0.0296	0.2468	0.0700
177.0300	0.3172	0.0703	0.0416	0.0313	0.2469	0.0703
177.0400	0.3176	0.0706	0.0402	0.0329	0.2470	0.0706
177.0500	0.3180	0.0710	0.0388	0.0345	0.2470	0.0710
177.0600	0.3184	0.0713	0.0372	0.0361	0.2471	0.0713
177.0700	0.3187	0.0717	0.0356	0.0377	0.2470	0.0717
177.0800	0.3191	0.0721	0.0337	0.0393	0.2470	0.0721
177.0900	0.3194	0.0725	0.0317	0.0408	0.2469	0.0725
177.1000	0.3197	0.0729	0.0295	0.0424	0.2468	0.0729
177.1100	0.3200	0.0733	0.0272	0.0439	0.2467	0.0733
177.1200	0.3203	0.0738	0.0247	0.0455	0.2465	0.0738
177.1300	0.3205	0.0742	0.0221	0.0470	0.2463	0.0742
177.1400	0.3207	0.0747	0.0195	0.0485	0.2460	0.0747
177.1500	0.3209	0.0752	0.0171	0.0499	0.2457	0.0752
177.1600	0.3211	0.0757	0.0151	0.0514	0.2453	0.0757
177.1700	0.3212	0.0762	0.0135	0.0528	0.2450	0.0762
177.1800	0.3213	0.0768	0.0126	0.0543	0.2446	0.0768
177.1900	0.3215	0.0773	0.0122	0.0557	0.2441	0.0773
177.2000	0.3216	0.0779	0.0124	0.0570	0.2437	0.0779
177.2100	0.3217	0.0785	0.0133	0.0584	0.2432	0.0785
177.2200	0.3218	0.0791	0.0148	0.0597	0.2428	0.0791
177.2300	0.3220	0.0797	0.0167	0.0610	0.2423	0.0797
177.2400	0.3222	0.0803	0.0192	0.0623	0.2419	0.0803
177.2500	0.3224	0.0809	0.0219	0.0636	0.2415	0.0809
177.2600	0.3226	0.0815	0.0248	0.0648	0.2411	0.0815
177.2700	0.3229	0.0822	0.0277	0.0660	0.2407	0.0822
177.2800	0.3232	0.0829	0.0306	0.0672	0.2403	0.0829
177.2900	0.3235	0.0835	0.0338	0.0684	0.2399	0.0835
177.3000	0.3238	0.0842	0.0372	0.0695	0.2396	0.0842
177.3100	0.3242	0.0849	0.0410	0.0706	0.2393	0.0849
177.3200	0.3247	0.0856	0.0451	0.0717	0.2390	0.0856
177.3300	0.3251	0.0864	0.0497	0.0728	0.2388	0.0864
177.3400	0.3257	0.0871	0.0548	0.0738	0.2386	0.0871
177.3500	0.3262	0.0878	0.0603	0.0748	0.2384	0.0878
177.3600	0.3269	0.0886	0.0662	0.0758	0.2383	0.0886
177.3700	0.3276	0.0894	0.0726	0.0768	0.2382	0.0894
177.3800	0.3283	0.0901	0.0793	0.0778	0.2382	0.0901
177.3900	0.3292	0.0909	0.0862	0.0787	0.2382	0.0909
177.4000	0.3301	0.0917	0.0932	0.0796	0.2384	0.0917
177.4100	0.3310	0.0925	0.0999	0.0805	0.2385	0.0925
177.4200	0.3321	0.0933	0.1061	0.0814	0.2387	0.0933
177.4300	0.3331	0.0941	0.1118	0.0822	0.2390	0.0941
177.4400	0.3343	0.0950	0.1169	0.0830	0.2393	0.0950
177.4500	0.3355	0.0958	0.1213	0.0839	0.2397	0.0958
177.4600	0.3367	0.0966	0.1250	0.0847	0.2400	0.0966
177.4700	0.3379	0.0975	0.1280	0.0854	0.2404	0.0975
177.4800	0.3392	0.0983	0.1306	0.0862	0.2409	0.0983
177.4900	0.3405	0.0992	0.1327	0.0870	0.2413	0.0992
177.5000	0.3419	0.1001	0.1347	0.0877	0.2418	0.1001
177.5100	0.3433	0.1010	0.1367	0.0884	0.2423	0.1010
177.5200	0.3446	0.1019	0.1391	0.0891	0.2428	0.1019
177.5300	0.3461	0.1027	0.1421	0.0898	0.2433	0.1027
177.5400	0.3475	0.1036	0.1459	0.0904	0.2438	0.1036
177.5500	0.3490	0.1046	0.1505	0.0911	0.2444	0.1046
177.5600	0.3505	0.1055	0.1558	0.0917	0.2450	0.1055
177.5700	0.3521	0.1064	0.1617	0.0923	0.2457	0.1064
177.5800	0.3537	0.1073	0.1680	0.0929	0.2464	0.1073
