t	x1	x2	dx1	dx2	x1_rel	x2_rel
198.4800	0.3894	0.0597	-0.1343	-0.0094	0.3297	0.0597
198.4900	0.3881	0.0596	-0.1355	-0.0063	0.3284	0.0596
198.5000	0.3867	0.0596	-0.1366	-0.0032	0.3271	0.0596
198.5100	0.3853	0.0596	-0.1372	-0.0001	0.3257	0.0596
198.5200	0.3839	0.0596	-0.1372	0.0029	0.3244	0.0596
198.5300	0.3826	0.0596	-0.1366	0.0059	0.3229	0.0596
198.5400	0.3812	0.0597	-0.1351	0.0090	0.3215	0.0597
198.5500	0.3799	0.0598	-0.1327	0.0119	0.3201	0.0598
198.5600	0.3786	0.0599	-0.1293	0.0149	0.3186	0.0599
198.5700	0.3773	0.0601	-0.1249	0.0179	0.3172	0.0601
198.5800	0.3761	0.0603	-0.1194	0.0208	0.3158	0.0603
198.5900	0.3750	0.0605	-0.1131	0.0236	0.3144	0.0605
198.6000	0.3739	0.0608	-0.1058	0.0265	0.3131	0.0608
198.6100	0.3728	0.0610	-0.0977	0.0293	0.3118	0.0610
198.6200	0.3719	0.0614	-0.0889	0.0321	0.3106	0.0614
198.6300	0.3711	0.0617	-0.0795	0.0349	0.3094	0.0617
198.6400	0.3703	0.0621	-0.0699	0.0377	0.3082	0.0621
198.6500	0.3696	0.0624	-0.0600	0.0404	0.3072	0.0624
198.6600	0.3691	0.0629	-0.0503	0.0431	0.3062	0.0629
198.6700	0.3686	0.0633	-0.0410	0.0458	0.3053	0.0633
198.6800	0.3683	0.0638	-0.0318	0.0484	0.3045	0.0638
198.6900	0.3680	0.0643	-0.0229	0.0511	0.3037	0.0643
198.7000	0.3678	0.0648	-0.0139	0.0537	0.3030	0.0648
198.7100	0.3677	0.0653	-0.0048	0.0562	0.3023	0.0653
198.7200	0.3677	0.0659	0.0044	0.0588	0.3018	0.0659
198.7300	0.3678	0.0665	0.0139	0.0613	0.3013	0.0665
198.7400	0.3680	0.0671	0.0237	0.0638	0.3008	0.0671
198.7500	0.3683	0.0678	0.0339	0.0663	0.3005	0.0678
198.7600	0.3687	0.0685	0.0445	0.0687	0.3002	0.0685
198.7700	0.3692	0.0692	0.0555	0.0712	0.3000	0.0692
198.7800	0.3698	0.0699	0.0670	0.0736	0.2999	0.0699
198.7900	0.3705	0.0706	0.0790	0.0760	0.2999	0.0706
198.8000	0.3714	0.0714	0.0914	0.0783	0.3000	0.0714
198.8100	0.3723	0.0722	0.1043	0.0807	0.3001	0.0722
198.8200	0.3734	0.0730	0.1176	0.0830	0.3004	0.0730
198.8300	0.3747	0.0739	0.1312	0.0853	0.3008	0.0739
198.8400	0.3761	0.0747	0.1450	0.0876	0.3013	0.0747
198.8500	0.3776	0.0756	0.1588	0.0899	0.3020	0.0756
198.8600	0.3792	0.0765	0.1728	0.0922	0.3027	0.0765
198.8700	0.3810	0.0775	0.1869	0.0944	0.3036	0.0775
198.8800	0.3830	0.0784	0.2011	0.0967	0.3045	0.0784
198.8900	0.3851	0.0794	0.2156	0.0989	0.3057	0.0794
198.9000	0.3873	0.0804	0.2301	0.1011	0.3069	0.0804
198.9100	0.3897	0.0814	0.2448	0.1033	0.3082	0.0814
198.9200	0.3922	0.0825	0.2596	0.1055	0.3097	0.0825
198.9300	0.3949	0.0835	0.2744	0.1077	0.3113	0.0835
198.9400	0.3977	0.0846	0.2893	0.1099	0.3131	0.0846
198.9500	0.4007	0.0857	0.3040	0.1121	0.3149	0.0857
198.9600	0.4038	0.0869	0.3186	0.1143	0.3169	0.0869
198.9700	0.4070	0.0880	0.3328	0.1164	0.3190	0.0880
198.9800	0.4104	0.0892	0.3468	0.1186	0.3212	0.0892
198.9900	0.4140	0.0904	0.3602	0.1208	0.3236	0.0904
199.0000	0.4176	0.0916	0.3729	0.1230	0.3260	0.0916
199.0100	0.4214	0.0928	0.3849	0.1252	0.3286	0.0928
199.0200	0.4253	0.0941	0.3961	0.1273	0.3312	0.0941
199.0300	0.4293	0.0954	0.4067	0.1295	0.3339	0.0954
199.0400	0.4335	0.0967	0.4166	0.1317	0.3368	0.0967
199.0500	0.4377	0.0980	0.4258	0.1339	0.3397	0.0980
199.0600	0.4420	0.0994	0.4345	0.1361	0.3426	0.0994
199.0700	0.4464	0.1007	0.4425	0.1383	0.3456	0.1007
199.0800	0.4509	0.1021	0.4498	0.1405	0.3487	0.1021
199.0900	0.4554	0.1036	0.4566	0.1427	0.3518	0.1036
199.1000	0.4600	0.1050	0.4627	0.1449	0.3550	0.1050
199.1100	0.4647	0.1065	0.4682	0.1472	0.3582	0.1065
199.1200	0.4694	0.1079	0.4732	0.1494	0.3614	0.1079
199.1300	0.4741	0.1094	0.4775	0.1516	0.3647	0.1094
199.1400	0.4789	0.1110	0.4813	0.1539	0.3679	0.1110
199.1500	0.4837	0.1125	0.4846	0.1561	0.3712	0.1125
199.1600	0.4886	0.1141	0.4874	0.1584	0.3745	0.1141
199.1700	0.4935	0.1157	0.4896	0.1606	0.3778	0.1157
199.1800	0.4983	0.1173	0.4914	0.1629	0.3810	0.1173
199.1900	0.5033	0.1189	0.4927	0.1652	0.3843	0.1189
199.2000	0.5082	0.1206	0.4937	0.1674	0.3876	0.1206
199.2100	0.5131	0.1223	0.4942	0.1697	0.3908	0.1223
199.2200	0.5181	0.1240	0.4944	0.1720	0.3941	0.1240
199.2300	0.5230	0.1257	0.4943	0.1742	0.3973	0.1257
199.2400	0.5279	0.1275	0.4939	0.1765	0.4005	0.1275
199.2500	0.5329	0.1293	0.4932	0.1788	0.4036	0.1293
199.2600	0.5378	0.1311	0.4924	0.1810	0.4067	0.1311
199.2700	0.5427	0.1329	0.4914	0.1833	0.4098	0.1329
199.2800	0.5476	0.1347	0.4902	0.1855	0.4129	0.1347
199.2900	0.5526	0.1366	0.4890	0.1878	0.4159	0.1366
199.3000	0.5574	0.1385	0.4878	0.1900	0.4189	0.1385
199.3100	0.5623	0.1404	0.4867	0.1922	0.4219	0.1404
199.3200	0.5672	0.1423	0.4856	0.1944	0.4248	0.1423
199.3300	0.5720	0.1443	0.4840	0.1966	0.4277	0.1443
199.3400	0.5768	0.1463	0.4818	0.1988	0.4306	0.1463
199.3500	0.5816	0.1483	0.4791	0.2010	0.4334	0.1483
199.3600	0.5864	0.1503	0.4760	0.2031	0.4361	0.1503
199.3700	0.5912	0.1523	0.4726	0.2053	0.4388	0.1523
199.3800	0.5959	0.1544	0.4689	0.2074	0.4415	0.1544
199.3900	0.6006	0.1565	0.4650	0.2095	0.4441	0.1565
199.4000	0.6052	0.1586	0.4610	0.2115	0.4466	0.1586
199.4100	0.6098	0.1607	0.4569	0.2136	0.4491	0.1607
199.4200	0.6144	0.1628	0.4528	0.2156	0.4516	0.1628
199.4300	0.6190	0.1650	0.4487	0.2176	0.4539	0.1650
199.4400	0.6235	0.1672	0.4445	0.2196	0.4563	0.1672
199.4500	0.6279	0.1694	0.4404	0.2215	0.4585	0.1694
199.4600	0.6323	0.1716	0.4362	0.2234	0.4607	0.1716
199.4700	0.6367	0.1739	0.4320	0.2253	0.4628	0.1739
199.4800	0.6410	0.1761	0.4277	0.2272	0.4648	0.1761
199.4900	0.6452	0.1784	0.4233	0.2290	0.4668	0.1784
199.5000	0.6494	0.1807	0.4188	0.2308	0.4687	0.1807
199.5100	0.6536	0.1830	0.4140	0.2325	0.4705	0.1830
199.5200	0.6576	0.1854	0.4088	0.2342	0.4723	0.1854
199.5300	0.6617	0.1877	0.4033	0.2358	0.4739	0.1877
199.5400	0.6656	0.1901	0.3973	0.2375	0.4755	0.1901
199.5500	0.6695	0.1925	0.3906	0.2390	0.4771	0.1925
199.5600	0.6734	0.1949	0.3832	0.2406	0.4785	0.1949
199.5700	0.6771	0.1973	0.3749	0.2420	0.4798	0.1973
199.5800	0.6808	0.1997	0.3657	0.2435	0.4811	0.1997
199.5900	0.6844	0.2022	0.3563	0.2449	0.4823	0.2022
199.6000	0.6880	0.2046	0.3470	0.2462	0.4834	0.2046
199.6100	0.6914	0.2071	0.3378	0.2475	0.4844	0.2071
199.6200	0.6948	0.2096	0.3283	0.2487	0.4852	0.2096
199.6300	0.6980	0.2120	0.3185	0.2498	0.4860	0.2120
199.6400	0.7012	0.2146	0.3083	0.2509	0.4866	0.2146
199.6500	0.7042	0.2171	0.2974	0.2520	0.4871	0.2171
199.6600	0.7071	0.2196	0.2859	0.2530	0.4875	0.2196
199.6700	0.7099	0.2221	0.2737	0.2539	0.4877	0.2221
199.6800	0.7125	0.2247	0.2607	0.2547	0.4878	0.2247
199.6900	0.7150	0.2272	0.2470	0.2555	0.4878	0.2272
199.7000	0.7174	0.2298	0.2325	0.2562	0.4876	0.2298
199.7100	0.7196	0.2323	0.2172	0.2568	0.4872	0.2323
199.7200	0.7216	0.2349	0.2013	0.2573	0.4867	0.2349
199.7300	0.7236	0.2375	0.1848	0.2578	0.4861	0.2375
199.7400	0.7253	0.2401	0.1679	0.2582	0.4852	0.2401
199.7500	0.7269	0.2427	0.1505	0.2585	0.4843	0.2427
199.7600	0.7283	0.2452	0.1330	0.2587	0.4831	0.2452
199.7700	0.7296	0.2478	0.1153	0.2588	0.4818	0.2478
199.7800	0.7307	0.2504	0.0978	0.2588	0.4803	0.2504
199.7900	0.7316	0.2530	0.0807	0.2588	0.4786	0.2530
199.8000	0.7324	0.2556	0.0641	0.2586	0.4768	0.2556
199.8100	0.7330	0.2582	0.0484	0.2583	0.4748	0.2582
199.8200	0.7334	0.2608	0.0338	0.2579	0.4726	0.2608
199.8300	0.7336	0.2633	0.0201	0.2575	0.4703	0.2633
199.8400	0.7338	0.2659	0.0072	0.2569	0.4679	0.2659
199.8500	0.7338	0.2685	-0.0050	0.2562	0.4653	0.2685
199.8600	0.7337	0.2710	-0.0168	0.2554	0.4627	0.2710
199.8700	0.7335	0.2736	-0.0283	0.2545	0.4599	0.2736
199.8800	0.7331	0.2761	-0.0396	0.2534	0.4570	0.2761
199.8900	0.7327	0.2786	-0.0506	0.2523	0.4540	0.2786
199.9000	0.7321	0.2812	-0.0616	0.2510	0.4509	0.2812
199.9100	0.7314	0.2837	-0.0724	0.2497	0.4477	0.2837
199.9200	0.7306	0.2862	-0.0831	0.2482	0.4444	0.2862
199.9300	0.7297	0.2886	-0.0937	0.2466	0.4411	0.2886
199.9400	0.7287	0.2911	-0.1040	0.2449	0.4376	0.2911
199.9500	0.7276	0.2935	-0.1140	0.2430	0.4341	0.2935
199.9600	0.7264	0.2959	-0.1235	0.2411	0.4305	0.2959
199.9700	0.7252	0.2983	-0.1325	0.2390	0.4268	0.2983
199.9800	0.7238	0.3007	-0.1406	0.2368	0.4231	0.3007
199.9900	0.7224	0.3031	-0.1478	0.2345	0.4193	0.3031
200.0000	0.7209	0.3054	-0.1538	0.2320	0.4155	0.3054
200.0100	0.7193	0.3077	-0.1584	0.2295	0.4116	0.3077
200.0200	0.7177	0.3100	-0.1613	0.2268	0.4077	0.3100
200.0300	0.7161	0.3123	-0.1629	0.2240	0.4039	0.3123
200.0400	0.7145	0.3145	-0.1632	0.2211	0.4000	0.3145
200.0500	0.7129	0.3167	-0.1623	0.2180	0.3962	0.3167
200.0600	0.7112	0.3188	-0.1605	0.2149	0.3924	0.3188
200.0700	0.7097	0.3210	-0.1578	0.2116	0.3887	0.3210
200.0800	0.7081	0.3231	-0.1544	0.2082	0.3850	0.3231
200.0900	0.7066	0.3251	-0.1503	0.2048	0.3814	0.3251
200.1000	0.7051	0.3272	-0.1458	0.2012	0.3779	0.3272
200.1100	0.7036	0.3292	-0.1410	0.1975	0.3745	0.3292
200.1200	0.7023	0.3311	-0.1359	0.1937	0.3711	0.3311
200.1300	0.7009	0.3330	-0.1307	0.1898	0.3679	0.3330
200.1400	0.6996	0.3349	-0.1256	0.1858	0.3647	0.3349
200.1500	0.6984	0.3368	-0.1205	0.1817	0.3617	0.3368
200.1600	0.6972	0.3385	-0.1157	0.1775	0.3587	0.3385
200.1700	0.6961	0.3403	-0.1113	0.1732	0.3558	0.3403
200.1800	0.6950	0.3420	-0.1073	0.1688	0.3530	0.3420
200.1900	0.6939	0.3437	-0.1039	0.1644	0.3503	0.3437
200.2000	0.6929	0.3453	-0.1008	0.1598	0.3476	0.3453
200.2100	0.6919	0.3469	-0.0979	0.1552	0.3451	0.3469
200.2200	0.6910	0.3484	-0.0950	0.1505	0.3426	0.3484
200.2300	0.6900	0.3499	-0.0921	0.1457	0.3401	0.3499
200.2400	0.6891	0.3513	-0.0890	0.1409	0.3378	0.3513
200.2500	0.6883	0.3527	-0.0858	0.1359	0.3356	0.3527
200.2600	0.6874	0.3540	-0.0824	0.1309	0.3334	0.3540
200.2700	0.6866	0.3553	-0.0787	0.1259	0.3313	0.3553
200.2800	0.6859	0.3566	-0.0747	0.1208	0.3293	0.3566
200.2900	0.6851	0.3577	-0.0705	0.1156	0.3274	0.3577
200.3000	0.6845	0.3589	-0.0661	0.1103	0.3256	0.3589
200.3100	0.6838	0.3599	-0.0614	0.1050	0.3239	0.3599
200.3200	0.6832	0.3610	-0.0565	0.0997	0.3223	0.3610
200.3300	0.6827	0.3619	-0.0516	0.0943	0.3207	0.3619
200.3400	0.6822	0.3628	-0.0466	0.0888	0.3193	0.3628
200.3500	0.6817	0.3637	-0.0417	0.0833	0.3180	0.3637
200.3600	0.6813	0.3645	-0.0369	0.0778	0.3168	0.3645
200.3700	0.6810	0.3653	-0.0322	0.0722	0.3157	0.3653
200.3800	0.6807	0.3660	-0.0276	0.0666	0.3147	0.3660
200.3900	0.6804	0.3666	-0.0226	0.0610	0.3138	0.3666
200.4000	0.6802	0.3672	-0.0173	0.0554	0.3130	0.3672
200.4100	0.6801	0.3677	-0.0115	0.0497	0.3124	0.3677
200.4200	0.6800	0.3682	-0.0051	0.0440	0.3118	0.3682
200.4300	0.6800	0.3686	0.0020	0.0382	0.3114	0.3686
200.4400	0.6801	0.3689	0.0097	0.0325	0.3111	0.3689
200.4500	0.6802	0.3692	0.0181	0.0267	0.3110	0.3692
200.4600	0.6804	0.3695	0.0272	0.0210	0.3110	0.3695
200.4700	0.6808	0.3697	0.0367	0.0152	0.3111	0.3697
200.4800	0.6812	0.3698	0.0467	0.0095	0.3114	0.3698
200.4900	0.6817	0.3698	0.0569	0.0037	0.3119	0.3698
200.5000	0.6823	0.3699	0.0673	-0.0021	0.3125	0.3699
200.5100	0.6830	0.3698	0.0775	-0.0078	0.3132	0.3698
200.5200	0.6838	0.3697	0.0873	-0.0135	0.3141	0.3697
200.5300	0.6848	0.3695	0.0965	-0.0192	0.3152	0.3695
200.5400	0.6858	0.3693	0.1048	-0.0249	0.3164	0.3693
200.5500	0.6868	0.3690	0.1125	-0.0306	0.3178	0.3690
200.5600	0.6880	0.3687	0.1196	-0.0362	0.3193	0.3687
200.5700	0.6892	0.3683	0.1262	-0.0418	0.3209	0.3683
200.5800	0.6905	0.3679	0.1325	-0.0473	0.3227	0.3679
200.5900	0.6919	0.3674	0.1386	-0.0528	0.3245	0.3674
200.6000	0.6933	0.3668	0.1445	-0.0583	0.3265	0.3668
200.6100	0.6948	0.3662	0.1503	-0.0637	0.3286	0.3662
200.6200	0.6963	0.3655	0.1561	-0.0691	0.3308	0.3655
200.6300	0.6979	0.3648	0.1618	-0.0744	0.3331	0.3648
200.6400	0.6996	0.3640	0.1676	-0.0797	0.3355	0.3640
200.6500	0.7013	0.3632	0.1735	-0.0849	0.3380	0.3632
200.6600	0.7030	0.3623	0.1794	-0.0900	0.3407	0.3623
200.6700	0.7048	0.3614	0.1853	-0.0951	0.3434	0.3614
200.6800	0.7067	0.3604	0.1912	-0.1001	0.3463	0.3604
200.6900	0.7087	0.3594	0.1972	-0.1051	0.3492	0.3594
200.7000	0.7107	0.3583	0.2030	-0.1099	0.3523	0.3583
200.7100	0.7127	0.3572	0.2085	-0.1147	0.3555	0.3572
200.7200	0.7148	0.3560	0.2137	-0.1194	0.3588	0.3560
200.7300	0.7170	0.3548	0.2185	-0.1241	0.3622	0.3548
200.7400	0.7192	0.3536	0.2228	-0.1286	0.3656	0.3536
200.7500	0.7215	0.3523	0.2266	-0.1331	0.3692	0.3523
200.7600	0.7237	0.3509	0.2297	-0.1374	0.3728	0.3509
200.7700	0.7260	0.3495	0.2322	-0.1417	0.3765	0.3495
200.7800	0.7284	0.3481	0.2339	-0.1459	0.3803	0.3481
200.7900	0.7307	0.3466	0.2349	-0.1500	0.3841	0.3466
200.8000	0.7331	0.3451	0.2350	-0.1539	0.3880	0.3451
200.8100	0.7354	0.3435	0.2344	-0.1578	0.3919	0.3435
200.8200	0.7377	0.3419	0.2330	-0.1616	0.3958	0.3419
200.8300	0.7401	0.3403	0.2307	-0.1653	0.3998	0.3403
200.8400	0.7423	0.3386	0.2276	-0.1688	0.4037	0.3386
200.8500	0.7446	0.3369	0.2237	-0.1723	0.4077	0.3369
200.8600	0.7468	0.3352	0.2191	-0.1757	0.4117	0.3352
200.8700	0.7490	0.3334	0.2136	-0.1789	0.4156	0.3334
200.8800	0.7511	0.3316	0.2074	-0.1821	0.4195	0.3316
200.8900	0.7531	0.3298	0.2005	-0.1851	0.4234	0.3298
200.9000	0.7551	0.3279	0.1933	-0.1881	0.4272	0.3279
200.9100	0.7570	0.3260	0.1857	-0.1909	0.4310	0.3260
200.9200	0.7588	0.3241	0.1780	-0.1936	0.4348	0.3241
200.9300	0.7606	0.3221	0.1700	-0.1962	0.4385	0.3221
200.9400	0.7622	0.3201	0.1618	-0.1987	0.4421	0.3201
200.9500	0.7638	0.3181	0.1534	-0.2011	0.4457	0.3181
200.9600	0.7653	0.3161	0.1446	-0.2034	0.4492	0.3161
200.9700	0.7667	0.3141	0.1355	-0.2056	0.4527	0.3141
200.9800	0.7680	0.3120	0.1259	-0.2077	0.4560	0.3120
200.9900	0.7693	0.3099	0.1158	-0.2096	0.4593	0.3099
201.0000	0.7704	0.3078	0.1051	-0.2115	0.4625	0.3078
201.0100	0.7713	0.3057	0.0936	-0.2133	0.4657	0.3057
201.0200	0.7722	0.3036	0.0812	-0.2149	0.4687	0.3036
201.0300	0.7729	0.3014	0.0677	-0.2165	0.4716	0.3014
201.0400	0.7735	0.2992	0.0530	-0.2179	0.4743	0.2992
201.0500	0.7740	0.2970	0.0369	-0.2193	0.4769	0.2970
201.0600	0.7743	0.2948	0.0192	-0.2205	0.4794	0.2948
201.0700	0.7744	0.2926	-0.0001	-0.2217	0.4817	0.2926
201.0800	0.7742	0.2904	-0.0206	-0.2228	0.4838	0.2904
201.0900	0.7739	0.2882	-0.0418	-0.2237	0.4858	0.2882
201.1000	0.7734	0.2859	-0.0633	-0.2246	0.4875	0.2859
201.1100	0.7727	0.2837	-0.0849	-0.2254	0.4890	0.2837
201.1200	0.7717	0.2814	-0.1062	-0.2262	0.4903	0.2814
201.1300	0.7706	0.2792	-0.1271	-0.2268	0.4914	0.2792
201.1400	0.7692	0.2769	-0.1473	-0.2274	0.4923	0.2769
201.1500	0.7677	0.2746	-0.1667	-0.2278	0.4930	0.2746
201.1600	0.7659	0.2723	-0.1852	-0.2283	0.4936	0.2723
201.1700	0.7640	0.2700	-0.2028	-0.2286	0.4939	0.2700
201.1800	0.7619	0.2678	-0.2196	-0.2289	0.4941	0.2678
201.1900	0.7596	0.2655	-0.2355	-0.2291	0.4941	0.2655
201.2000	0.7571	0.2632	-0.2508	-0.2293	0.4939	0.2632
201.2100	0.7545	0.2609	-0.2655	-0.2294	0.4936	0.2609
201.2200	0.7518	0.2586	-0.2798	-0.2294	0.4932	0.2586
201.2300	0.7489	0.2563	-0.2943	-0.2294	0.4926	0.2563
201.2400	0.7459	0.2540	-0.3091	-0.2293	0.4919	0.2540
201.2500	0.7427	0.2517	-0.3237	-0.2292	0.4910	0.2517
201.2600	0.7394	0.2494	-0.3381	-0.2290	0.4900	0.2494
201.2700	0.7359	0.2471	-0.3520	-0.2288	0.4888	0.2471
201.2800	0.7323	0.2448	-0.3651	-0.2285	0.4875	0.2448
201.2900	0.7286	0.2426	-0.3775	-0.2282	0.4861	0.2426
201.3000	0.7248	0.2403	-0.3889	-0.2279	0.4845	0.2403
201.3100	0.7209	0.2380	-0.3992	-0.2275	0.4829	0.2380
201.3200	0.7169	0.2357	-0.4084	-0.2271	0.4812	0.2357
201.3300	0.7128	0.2335	-0.4165	-0.2266	0.4793	0.2335
201.3400	0.7086	0.2312	-0.4233	-0.2261	0.4774	0.2312
201.3500	0.7043	0.2289	-0.4290	-0.2256	0.4754	0.2289
201.3600	0.7000	0.2267	-0.4335	-0.2250	0.4733	0.2267
201.3700	0.6957	0.2244	-0.4369	-0.2244	0.4712	0.2244
201.3800	0.6913	0.2222	-0.4394	-0.2238	0.4691	0.2222
201.3900	0.6868	0.2200	-0.4409	-0.2231	0.4669	0.2200
201.4000	0.6824	0.2177	-0.4418	-0.2224	0.4647	0.2177
201.4100	0.6780	0.2155	-0.4421	-0.2217	0.4625	0.2155
201.4200	0.6736	0.2133	-0.4421	-0.2209	0.4603	0.2133
201.4300	0.6691	0.2111	-0.4421	-0.2202	0.4580	0.2111
201.4400	0.6647	0.2089	-0.4421	-0.2194	0.4558	0.2089
201.4500	0.6603	0.2067	-0.4420	-0.2185	0.4536	0.2067
201.4600	0.6559	0.2045	-0.4419	-0.2177	0.4513	0.2045
201.4700	0.6515	0.2024	-0.4418	-0.2168	0.4491	0.2024
201.4800	0.6470	0.2002	-0.4416	-0.2158	0.4468	0.2002
201.4900	0.6426	0.1980	-0.4413	-0.2149	0.4446	0.1980
201.5000	0.6382	0.1959	-0.4409	-0.2139	0.4423	0.1959
201.5100	0.6338	0.1938	-0.4404	-0.2129	0.4401	0.1938
201.5200	0.6294	0.1916	-0.4399	-0.2119	0.4378	0.1916
201.5300	0.6250	0.1895	-0.4392	-0.2108	0.4355	0.1895
201.5400	0.6207	0.1874	-0.4384	-0.2097	0.4333	0.1874
201.5500	0.6163	0.1853	-0.4375	-0.2086	0.4310	0.1853
201.5600	0.6119	0.1832	-0.4365	-0.2075	0.4287	0.1832
201.5700	0.6076	0.1812	-0.4354	-0.2064	0.4264	0.1812
201.5800	0.6032	0.1791	-0.4343	-0.2052	0.4241	0.1791
201.5900	0.5989	0.1771	-0.4330	-0.2040	0.4218	0.1771
201.6000	0.5946	0.1750	-0.4317	-0.2028	0.4196	0.1750
201.6100	0.5903	0.1730	-0.4303	-0.2015	0.4173	0.1730
201.6200	0.5860	0.1710	-0.4288	-0.2002	0.4150	0.1710
201.6300	0.5817	0.1690	-0.4273	-0.1990	0.4127	0.1690
201.6400	0.5774	0.1670	-0.4258	-0.1976	0.4104	0.1670
201.6500	0.5732	0.1651	-0.4243	-0.1963	0.4081	0.1651
201.6600	0.5689	0.1631	-0.4228	-0.1950	0.4058	0.1631
201.6700	0.5647	0.1612	-0.4214	-0.1936	0.4035	0.1612
201.6800	0.5605	0.1592	-0.4201	-0.1922	0.4012	0.1592
201.6900	0.5563	0.1573	-0.4188	-0.1908	0.3989	0.1573
201.7000	0.5521	0.1554	-0.4177	-0.1893	0.3966	0.1554
201.7100	0.5479	0.1535	-0.4167	-0.1879	0.3943	0.1535
201.7200	0.5437	0.1517	-0.4160	-0.1864	0.3920	0.1517
201.7300	0.5396	0.1498	-0.4154	-0.1849	0.3897	0.1498
201.7400	0.5354	0.1480	-0.4151	-0.1834	0.3874	0.1480
201.7500	0.5312	0.1461	-0.4149	-0.1819	0.3851	0.1461
201.7600	0.5271	0.1443	-0.4147	-0.1803	0.3828	0.1443
201.7700	0.5229	0.1425	-0.4145	-0.1787	0.3804	0.1425
201.7800	0.5188	0.1408	-0.4140	-0.1772	0.3780	0.1408
201.7900	0.5147	0.1390	-0.4134	-0.1756	0.3757	0.1390
201.8000	0.5105	0.1372	-0.4125	-0.1740	0.3733	0.1372
201.8100	0.5064	0.1355	-0.4113	-0.1723	0.3709	0.1355
201.8200	0.5024	0.1338	-0.4098	-0.1707	0.3686	0.1338
201.8300	0.4983	0.1321	-0.4079	-0.1691	0.3662	0.1321
201.8400	0.4943	0.1304	-0.4057	-0.1674	0.3638	0.1304
201.8500	0.4902	0.1287	-0.4031	-0.1657	0.3615	0.1287
201.8600	0.4862	0.1271	-0.4002	-0.1641	0.3591	0.1271
201.8700	0.4823	0.1255	-0.3970	-0.1624	0.3568	0.1255
201.8800	0.4783	0.1238	-0.3935	-0.1607	0.3545	0.1238
201.8900	0.4744	0.1223	-0.3899	-0.1589	0.3521	0.1223
201.9000	0.4705	0.1207	-0.3861	-0.1572	0.3498	0.1207
201.9100	0.4666	0.1191	-0.3823	-0.1555	0.3475	0.1191
201.9200	0.4628	0.1176	-0.3786	-0.1537	0.3453	0.1176
201.9300	0.4590	0.1160	-0.3750	-0.1520	0.3430	0.1160
201.9400	0.4553	0.1145	-0.3717	-0.1502	0.3407	0.1145
201.9500	0.4515	0.1130	-0.3688	-0.1485	0.3385	0.1130
201.9600	0.4478	0.1116	-0.3664	-0.1467	0.3363	0.1116
201.9700	0.4442	0.1101	-0.3648	-0.1449	0.3341	0.1101
201.9800	0.4405	0.1087	-0.3638	-0.1431	0.3319	0.1087
201.9900	0.4369	0.1072	-0.3630	-0.1413	0.3296	0.1072
202.0000	0.4333	0.1058	-0.3625	-0.1395	0.3274	0.1058
202.0100	0.4296	0.1044	-0.3621	-0.1377	0.3252	0.1044
202.0200	0.4260	0.1031	-0.3618	-0.1358	0.3229	0.1031
202.0300	0.4224	0.1017	-0.3615	-0.1340	0.3207	0.1017
202.0400	0.4188	0.1004	-0.3612	-0.1322	0.3184	0.1004
202.0500	0.4152	0.0991	-0.3608	-0.1303	0.3161	0.0991
202.0600	0.4116	0.0978	-0.3603	-0.1285	0.3138	0.0978
202.0700	0.4080	0.0965	-0.3596	-0.1266	0.3115	0.0965
202.0800	0.4044	0.0953	-0.3586	-0.1248	0.3092	0.0953
202.0900	0.4008	0.0940	-0.3575	-0.1230	0.3068	0.0940
202.1000	0.3973	0.0928	-0.3560	-0.1211	0.3045	0.0928
202.1100	0.3937	0.0916	-0.3543	-0.1193	0.3021	0.0916
202.1200	0.3902	0.0904	-0.3522	-0.1174	0.2998	0.0904
202.1300	0.3867	0.0892	-0.3498	-0.1156	0.2974	0.0892
202.1400	0.3832	0.0881	-0.3470	-0.1138	0.2951	0.0881
202.1500	0.3797	0.0870	-0.3438	-0.1119	0.2928	0.0870
202.1600	0.3763	0.0859	-0.3403	-0.1101	0.2904	0.0859
202.1700	0.3729	0.0848	-0.3363	-0.1083	0.2881	0.0848
202.1800	0.3696	0.0837	-0.3321	-0.1064	0.2859	0.0837
202.1900	0.3663	0.0826	-0.3274	-0.1046	0.2836	0.0826
202.2000	0.3630	0.0816	-0.3224	-0.1028	0.2814	0.0816
202.2100	0.3598	0.0806	-0.3171	-0.1010	0.2792	0.0806
202.2200	0.3566	0.0796	-0.3117	-0.0992	0.2771	0.0796
202.2300	0.3535	0.0786	-0.3064	-0.0974	0.2749	0.0786
202.2400	0.3505	0.0776	-0.3009	-0.0955	0.2728	0.0776
202.2500	0.3475	0.0767	-0.2954	-0.0937	0.2708	0.0767
202.2600	0.3446	0.0758	-0.2896	-0.0919	0.2688	0.0758
202.2700	0.3417	0.0749	-0.2837	-0.0901	0.2668	0.0749
202.2800	0.3389	0.0740	-0.2776	-0.0884	0.2649	0.0740
202.2900	0.3361	0.0731	-0.2713	-0.0866	0.2630	0.0731
202.3000	0.3334	0.0722	-0.2647	-0.0848	0.2612	0.0722
202.3100	0.3308	0.0714	-0.2579	-0.0830	0.2594	0.0714
202.3200	0.3283	0.0706	-0.2508	-0.0812	0.2577	0.0706
202.3300	0.3259	0.0698	-0.2435	-0.0794	0.2561	0.0698
202.3400	0.3235	0.0690	-0.2360	-0.0776	0.2545	0.0690
