t	x1	x2	dx1	dx2
44.6400	0.5878	0.2374	-0.0609	0.0955
44.6500	0.5872	0.2384	-0.0579	0.0940
44.6600	0.5866	0.2393	-0.0549	0.0924
44.6700	0.5861	0.2402	-0.0519	0.0907
44.6800	0.5856	0.2411	-0.0490	0.0890
44.6900	0.5851	0.2420	-0.0460	0.0873
44.7000	0.5847	0.2429	-0.0431	0.0855
44.7100	0.5842	0.2437	-0.0401	0.0837
44.7200	0.5839	0.2445	-0.0372	0.0818
44.7300	0.5835	0.2453	-0.0342	0.0799
44.7400	0.5832	0.2461	-0.0311	0.0779
44.7500	0.5829	0.2469	-0.0279	0.0760
44.7600	0.5826	0.2476	-0.0246	0.0740
44.7700	0.5824	0.2484	-0.0213	0.0719
44.7800	0.5822	0.2491	-0.0177	0.0698
44.7900	0.5821	0.2498	-0.0140	0.0677
44.8000	0.5819	0.2504	-0.0101	0.0656
44.8100	0.5819	0.2511	-0.0062	0.0634
44.8200	0.5818	0.2517	-0.0023	0.0612
44.8300	0.5818	0.2523	0.0014	0.0589
44.8400	0.5818	0.2529	0.0049	0.0567
44.8500	0.5819	0.2534	0.0081	0.0544
44.8600	0.5820	0.2540	0.0109	0.0521
44.8700	0.5821	0.2545	0.0133	0.0498
44.8800	0.5823	0.2550	0.0152	0.0475
44.8900	0.5824	0.2554	0.0166	0.0451
44.9000	0.5826	0.2559	0.0176	0.0427
44.9100	0.5828	0.2563	0.0180	0.0404
44.9200	0.5830	0.2567	0.0178	0.0380
44.9300	0.5831	0.2570	0.0174	0.0355
44.9400	0.5833	0.2574	0.0167	0.0331
44.9500	0.5835	0.2577	0.0159	0.0307
44.9600	0.5836	0.2580	0.0152	0.0282
44.9700	0.5838	0.2583	0.0147	0.0258
44.9800	0.5839	0.2585	0.0144	0.0233
44.9900	0.5841	0.2587	0.0145	0.0208
45.0000	0.5842	0.2589	0.0148	0.0184
45.0100	0.5844	0.2591	0.0155	0.0159
45.0200	0.5845	0.2592	0.0166	0.0134
45.0300	0.5847	0.2594	0.0179	0.0109
45.0400	0.5849	0.2595	0.0196	0.0084
45.0500	0.5851	0.2595	0.0213	0.0059
45.0600	0.5853	0.2596	0.0230	0.0034
45.0700	0.5856	0.2596	0.0243	0.0009
45.0800	0.5858	0.2596	0.0252	-0.0015
45.0900	0.5860	0.2596	0.0256	-0.0040
45.1000	0.5863	0.2595	0.0252	-0.0065
45.1100	0.5865	0.2594	0.0242	-0.0090
45.1200	0.5868	0.2593	0.0225	-0.0114
45.1300	0.5870	0.2592	0.0200	-0.0139
45.1400	0.5872	0.2591	0.0169	-0.0163
45.1500	0.5873	0.2589	0.0133	-0.0188
45.1600	0.5874	0.2587	0.0092	-0.0212
45.1700	0.5875	0.2585	0.0048	-0.0236
45.1800	0.5875	0.2582	0.0003	-0.0260
45.1900	0.5875	0.2579	-0.0041	-0.0284
45.2000	0.5875	0.2577	-0.0082	-0.0308
45.2100	0.5874	0.2573	-0.0119	-0.0331
45.2200	0.5872	0.2570	-0.0150	-0.0355
45.2300	0.5871	0.2566	-0.0174	-0.0378
45.2400	0.5869	0.2562	-0.0191	-0.0402
45.2500	0.5867	0.2558	-0.0200	-0.0425
45.2600	0.5865	0.2554	-0.0202	-0.0448
45.2700	0.5863	0.2549	-0.0195	-0.0470
45.2800	0.5861	0.2544	-0.0182	-0.0493
45.2900	0.5859	0.2539	-0.0163	-0.0516
45.3000	0.5858	0.2534	-0.0139	-0.0538
45.3100	0.5856	0.2529	-0.0111	-0.0560
45.3200	0.5855	0.2523	-0.0080	-0.0582
45.3300	0.5855	0.2517	-0.0047	-0.0603
45.3400	0.5855	0.2511	-0.0012	-0.0625
45.3500	0.5855	0.2505	0.0024	-0.0646
45.3600	0.5855	0.2498	0.0061	-0.0666
45.3700	0.5856	0.2491	0.0098	-0.0687
45.3800	0.5857	0.2484	0.0137	-0.0707
45.3900	0.5859	0.2477	0.0177	-0.0727
45.4000	0.5861	0.2470	0.0218	-0.0746
45.4100	0.5863	0.2462	0.0261	-0.0766
45.4200	0.5866	0.2454	0.0303	-0.0784
45.4300	0.5869	0.2446	0.0345	-0.0803
45.4400	0.5873	0.2438	0.0385	-0.0821
45.4500	0.5877	0.2430	0.0424	-0.0838
45.4600	0.5881	0.2422	0.0460	-0.0856
45.4700	0.5886	0.2413	0.0494	-0.0872
45.4800	0.5891	0.2404	0.0525	-0.0889
45.4900	0.5896	0.2395	0.0553	-0.0905
45.5000	0.5902	0.2386	0.0578	-0.0920
45.5100	0.5908	0.2377	0.0599	-0.0935
45.5200	0.5914	0.2367	0.0616	-0.0949
45.5300	0.5920	0.2358	0.0630	-0.0963
45.5400	0.5926	0.2348	0.0641	-0.0977
45.5500	0.5933	0.2338	0.0648	-0.0990
45.5600	0.5939	0.2328	0.0651	-0.1002
45.5700	0.5946	0.2318	0.0652	-0.1014
45.5800	0.5953	0.2308	0.0650	-0.1025
45.5900	0.5959	0.2298	0.0646	-0.1036
45.6000	0.5966	0.2287	0.0639	-0.1047
45.6100	0.5972	0.2277	0.0629	-0.1056
45.6200	0.5978	0.2266	0.0618	-0.1066
45.6300	0.5984	0.2255	0.0604	-0.1074
45.6400	0.5990	0.2245	0.0589	-0.1082
45.6500	0.5996	0.2234	0.0573	-0.1090
45.6600	0.6002	0.2223	0.0556	-0.1097
45.6700	0.6007	0.2212	0.0538	-0.1104
45.6800	0.6012	0.2201	0.0520	-0.1110
45.6900	0.6018	0.2190	0.0501	-0.1115
45.7000	0.6022	0.2178	0.0482	-0.1120
45.7100	0.6027	0.2167	0.0463	-0.1124
45.7200	0.6032	0.2156	0.0444	-0.1128
45.7300	0.6036	0.2145	0.0424	-0.1131
45.7400	0.6040	0.2133	0.0405	-0.1134
45.7500	0.6044	0.2122	0.0385	-0.1136
45.7600	0.6048	0.2111	0.0364	-0.1138
45.7700	0.6051	0.2099	0.0343	-0.1139
45.7800	0.6055	0.2088	0.0320	-0.1139
45.7900	0.6058	0.2076	0.0293	-0.1139
45.8000	0.6061	0.2065	0.0262	-0.1139
45.8100	0.6063	0.2054	0.0226	-0.1138
45.8200	0.6065	0.2042	0.0184	-0.1136
45.8300	0.6067	0.2031	0.0137	-0.1134
45.8400	0.6068	0.2020	0.0083	-0.1132
45.8500	0.6068	0.2008	0.0025	-0.1129
45.8600	0.6068	0.1997	-0.0039	-0.1125
45.8700	0.6067	0.1986	-0.0108	-0.1121
45.8800	0.6066	0.1975	-0.0180	-0.1117
45.8900	0.6064	0.1964	-0.0255	-0.1112
45.9000	0.6061	0.1952	-0.0331	-0.1107
45.9100	0.6057	0.1941	-0.0406	-0.1101
45.9200	0.6053	0.1930	-0.0479	-0.1095
45.9300	0.6048	0.1919	-0.0549	-0.1089
45.9400	0.6042	0.1909	-0.0615	-0.1082
45.9500	0.6036	0.1898	-0.0678	-0.1075
45.9600	0.6028	0.1887	-0.0740	-0.1067
45.9700	0.6021	0.1876	-0.0801	-0.1059
45.9800	0.6012	0.1866	-0.0861	-0.1051
45.9900	0.6003	0.1855	-0.0922	-0.1042
46.0000	0.5994	0.1845	-0.0982	-0.1033
46.0100	0.5984	0.1835	-0.1042	-0.1024
46.0200	0.5973	0.1825	-0.1102	-0.1015
46.0300	0.5962	0.1815	-0.1161	-0.1005
46.0400	0.5950	0.1805	-0.1218	-0.0995
46.0500	0.5937	0.1795	-0.1274	-0.0985
46.0600	0.5924	0.1785	-0.1326	-0.0974
46.0700	0.5911	0.1775	-0.1374	-0.0964
46.0800	0.5897	0.1766	-0.1414	-0.0953
46.0900	0.5883	0.1756	-0.1445	-0.0942
46.1000	0.5868	0.1747	-0.1468	-0.0931
46.1100	0.5853	0.1737	-0.1484	-0.0919
46.1200	0.5839	0.1728	-0.1494	-0.0908
46.1300	0.5824	0.1719	-0.1499	-0.0896
46.1400	0.5808	0.1710	-0.1500	-0.0884
46.1500	0.5793	0.1702	-0.1497	-0.0872
46.1600	0.5778	0.1693	-0.1493	-0.0860
46.1700	0.5763	0.1684	-0.1486	-0.0847
46.1800	0.5748	0.1676	-0.1478	-0.0835
46.1900	0.5733	0.1668	-0.1468	-0.0822
46.2000	0.5718	0.1660	-0.1459	-0.0809
46.2100	0.5704	0.1652	-0.1449	-0.0796
46.2200	0.5689	0.1644	-0.1439	-0.0783
46.2300	0.5675	0.1636	-0.1430	-0.0770
46.2400	0.5661	0.1628	-0.1420	-0.0757
46.2500	0.5647	0.1621	-0.1411	-0.0744
46.2600	0.5633	0.1613	-0.1402	-0.0730
46.2700	0.5619	0.1606	-0.1393	-0.0717
46.2800	0.5605	0.1599	-0.1384	-0.0703
46.2900	0.5592	0.1592	-0.1374	-0.0689
46.3000	0.5578	0.1585	-0.1363	-0.0675
46.3100	0.5565	0.1579	-0.1350	-0.0661
46.3200	0.5551	0.1572	-0.1336	-0.0647
46.3300	0.5538	0.1566	-0.1324	-0.0633
46.3400	0.5525	0.1559	-0.1316	-0.0619
46.3500	0.5512	0.1553	-0.1311	-0.0605
46.3600	0.5498	0.1547	-0.1307	-0.0590
46.3700	0.5485	0.1541	-0.1306	-0.0576
46.3800	0.5472	0.1536	-0.1304	-0.0562
46.3900	0.5459	0.1530	-0.1303	-0.0547
46.4000	0.5446	0.1525	-0.1300	-0.0533
46.4100	0.5433	0.1520	-0.1296	-0.0518
46.4200	0.5421	0.1514	-0.1290	-0.0504
46.4300	0.5408	0.1509	-0.1282	-0.0489
46.4400	0.5395	0.1505	-0.1271	-0.0474
46.4500	0.5383	0.1500	-0.1257	-0.0460
46.4600	0.5370	0.1495	-0.1240	-0.0445
46.4700	0.5358	0.1491	-0.1219	-0.0430
46.4800	0.5346	0.1487	-0.1195	-0.0416
46.4900	0.5334	0.1483	-0.1168	-0.0401
46.5000	0.5323	0.1479	-0.1137	-0.0386
46.5100	0.5311	0.1475	-0.1103	-0.0372
46.5200	0.5300	0.1471	-0.1066	-0.0357
46.5300	0.5290	0.1468	-0.1026	-0.0342
46.5400	0.5280	0.1465	-0.0983	-0.0328
46.5500	0.5270	0.1461	-0.0939	-0.0313
46.5600	0.5261	0.1458	-0.0891	-0.0298
46.5700	0.5252	0.1455	-0.0839	-0.0284
46.5800	0.5244	0.1453	-0.0783	-0.0269
46.5900	0.5237	0.1450	-0.0725	-0.0254
46.6000	0.5230	0.1448	-0.0666	-0.0240
46.6100	0.5223	0.1445	-0.0605	-0.0225
46.6200	0.5217	0.1443	-0.0544	-0.0210
46.6300	0.5212	0.1441	-0.0483	-0.0196
46.6400	0.5208	0.1439	-0.0423	-0.0181
46.6500	0.5204	0.1437	-0.0364	-0.0166
46.6600	0.5200	0.1436	-0.0308	-0.0151
46.6700	0.5197	0.1434	-0.0255	-0.0137
46.6800	0.5195	0.1433	-0.0204	-0.0122
46.6900	0.5193	0.1432	-0.0157	-0.0107
46.7000	0.5192	0.1431	-0.0114	-0.0092
46.7100	0.5191	0.1430	-0.0075	-0.0078
46.7200	0.5190	0.1429	-0.0041	-0.0063
46.7300	0.5190	0.1429	-0.0012	-0.0048
46.7400	0.5190	0.1428	0.0011	-0.0033
46.7500	0.5190	0.1428	0.0029	-0.0018
46.7600	0.5191	0.1428	0.0042	-0.0003
46.7700	0.5191	0.1428	0.0048	0.0012
46.7800	0.5192	0.1428	0.0049	0.0026
46.7900	0.5192	0.1429	0.0043	0.0041
46.8000	0.5193	0.1429	0.0031	0.0056
46.8100	0.5193	0.1430	0.0012	0.0071
46.8200	0.5193	0.1431	-0.0016	0.0086
46.8300	0.5193	0.1431	-0.0050	0.0101
46.8400	0.5192	0.1433	-0.0092	0.0115
46.8500	0.5191	0.1434	-0.0140	0.0130
46.8600	0.5189	0.1435	-0.0192	0.0145
46.8700	0.5187	0.1437	-0.0247	0.0159
46.8800	0.5184	0.1438	-0.0305	0.0174
46.8900	0.5181	0.1440	-0.0362	0.0188
46.9000	0.5177	0.1442	-0.0418	0.0202
46.9100	0.5173	0.1444	-0.0469	0.0216
46.9200	0.5168	0.1446	-0.0514	0.0230
46.9300	0.5162	0.1449	-0.0549	0.0243
46.9400	0.5157	0.1451	-0.0572	0.0257
46.9500	0.5151	0.1454	-0.0581	0.0270
46.9600	0.5145	0.1457	-0.0578	0.0283
46.9700	0.5139	0.1460	-0.0564	0.0296
46.9800	0.5134	0.1463	-0.0542	0.0309
46.9900	0.5129	0.1466	-0.0512	0.0321
47.0000	0.5124	0.1469	-0.0476	0.0333
47.0100	0.5119	0.1472	-0.0435	0.0346
47.0200	0.5115	0.1476	-0.0392	0.0357
47.0300	0.5111	0.1480	-0.0347	0.0369
47.0400	0.5108	0.1483	-0.0301	0.0380
47.0500	0.5105	0.1487	-0.0255	0.0392
47.0600	0.5103	0.1491	-0.0211	0.0402
47.0700	0.5101	0.1495	-0.0170	0.0413
47.0800	0.5100	0.1499	-0.0131	0.0424
47.0900	0.5098	0.1504	-0.0094	0.0434
47.1000	0.5098	0.1508	-0.0058	0.0444
47.1100	0.5097	0.1513	-0.0024	0.0454
47.1200	0.5097	0.1517	0.0009	0.0464
47.1300	0.5097	0.1522	0.0041	0.0474
47.1400	0.5098	0.1527	0.0070	0.0483
47.1500	0.5099	0.1532	0.0098	0.0492
47.1600	0.5100	0.1537	0.0122	0.0502
47.1700	0.5101	0.1542	0.0143	0.0510
47.1800	0.5103	0.1547	0.0158	0.0519
47.1900	0.5104	0.1552	0.0167	0.0527
47.2000	0.5106	0.1557	0.0170	0.0536
47.2100	0.5108	0.1563	0.0168	0.0544
47.2200	0.5109	0.1568	0.0161	0.0551
47.2300	0.5111	0.1574	0.0152	0.0559
47.2400	0.5112	0.1579	0.0142	0.0566
47.2500	0.5114	0.1585	0.0131	0.0574
47.2600	0.5115	0.1591	0.0120	0.0581
47.2700	0.5116	0.1597	0.0112	0.0587
47.2800	0.5117	0.1603	0.0107	0.0594
47.2900	0.5118	0.1609	0.0106	0.0600
47.3000	0.5119	0.1615	0.0110	0.0606
47.3100	0.5121	0.1621	0.0118	0.0612
47.3200	0.5122	0.1627	0.0129	0.0617
47.3300	0.5123	0.1633	0.0139	0.0623
47.3400	0.5125	0.1639	0.0148	0.0628
47.3500	0.5126	0.1646	0.0153	0.0633
47.3600	0.5128	0.1652	0.0154	0.0637
47.3700	0.5129	0.1658	0.0148	0.0641
47.3800	0.5131	0.1665	0.0136	0.0645
47.3900	0.5132	0.1671	0.0118	0.0649
47.4000	0.5133	0.1678	0.0092	0.0653
47.4100	0.5134	0.1684	0.0060	0.0656
47.4200	0.5134	0.1691	0.0025	0.0659
47.4300	0.5134	0.1697	-0.0012	0.0662
47.4400	0.5134	0.1704	-0.0048	0.0664
47.4500	0.5133	0.1711	-0.0080	0.0666
47.4600	0.5132	0.1717	-0.0108	0.0668
47.4700	0.5131	0.1724	-0.0129	0.0670
47.4800	0.5130	0.1731	-0.0143	0.0671
47.4900	0.5128	0.1737	-0.0150	0.0672
47.5000	0.5127	0.1744	-0.0150	0.0673
47.5100	0.5125	0.1751	-0.0142	0.0673
47.5200	0.5124	0.1758	-0.0129	0.0673
47.5300	0.5123	0.1764	-0.0114	0.0673
47.5400	0.5122	0.1771	-0.0099	0.0672
47.5500	0.5121	0.1778	-0.0084	0.0671
47.5600	0.5120	0.1785	-0.0072	0.0670
47.5700	0.5119	0.1791	-0.0062	0.0669
47.5800	0.5119	0.1798	-0.0056	0.0667
47.5900	0.5118	0.1805	-0.0052	0.0665
47.6000	0.5118	0.1811	-0.0049	0.0663
47.6100	0.5117	0.1818	-0.0048	0.0660
47.6200	0.5117	0.1824	-0.0045	0.0657
47.6300	0.5116	0.1831	-0.0040	0.0654
47.6400	0.5116	0.1837	-0.0031	0.0650
47.6500	0.5116	0.1844	-0.0016	0.0647
47.6600	0.5116	0.1850	0.0005	0.0643
47.6700	0.5116	0.1857	0.0032	0.0638
47.6800	0.5116	0.1863	0.0067	0.0634
47.6900	0.5117	0.1870	0.0107	0.0629
47.7000	0.5119	0.1876	0.0153	0.0624
47.7100	0.5120	0.1882	0.0203	0.0619
47.7200	0.5123	0.1888	0.0254	0.0613
47.7300	0.5125	0.1894	0.0306	0.0607
47.7400	0.5129	0.1900	0.0355	0.0601
47.7500	0.5132	0.1906	0.0400	0.0595
47.7600	0.5137	0.1912	0.0440	0.0589
47.7700	0.5141	0.1918	0.0474	0.0582
47.7800	0.5146	0.1924	0.0504	0.0576
47.7900	0.5151	0.1930	0.0530	0.0569
47.8000	0.5157	0.1935	0.0552	0.0562
47.8100	0.5162	0.1941	0.0570	0.0555
47.8200	0.5168	0.1946	0.0585	0.0547
47.8300	0.5174	0.1952	0.0599	0.0540
47.8400	0.5180	0.1957	0.0613	0.0532
47.8500	0.5186	0.1962	0.0626	0.0524
47.8600	0.5193	0.1968	0.0642	0.0516
47.8700	0.5199	0.1973	0.0660	0.0508
47.8800	0.5206	0.1978	0.0683	0.0500
47.8900	0.5213	0.1983	0.0709	0.0492
47.9000	0.5220	0.1988	0.0739	0.0484
47.9100	0.5228	0.1992	0.0771	0.0475
47.9200	0.5235	0.1997	0.0806	0.0467
47.9300	0.5244	0.2002	0.0842	0.0458
47.9400	0.5252	0.2006	0.0880	0.0449
47.9500	0.5261	0.2011	0.0919	0.0441
47.9600	0.5271	0.2015	0.0959	0.0432
47.9700	0.5280	0.2019	0.0999	0.0423
47.9800	0.5291	0.2024	0.1040	0.0414
47.9900	0.5301	0.2028	0.1081	0.0405
48.0000	0.5312	0.2032	0.1121	0.0396
48.0100	0.5324	0.2036	0.1162	0.0388
48.0200	0.5335	0.2039	0.1202	0.0379
48.0300	0.5348	0.2043	0.1243	0.0370
48.0400	0.5360	0.2047	0.1284	0.0361
48.0500	0.5373	0.2050	0.1328	0.0352
48.0600	0.5387	0.2054	0.1373	0.0343
48.0700	0.5401	0.2057	0.1421	0.0335
48.0800	0.5415	0.2061	0.1472	0.0326
48.0900	0.5430	0.2064	0.1525	0.0318
48.1000	0.5446	0.2067	0.1580	0.0309
48.1100	0.5462	0.2070	0.1637	0.0301
48.1200	0.5479	0.2073	0.1697	0.0293
48.1300	0.5496	0.2076	0.1758	0.0285
48.1400	0.5514	0.2079	0.1819	0.0277
48.1500	0.5533	0.2081	0.1881	0.0269
48.1600	0.5552	0.2084	0.1943	0.0261
48.1700	0.5572	0.2087	0.2003	0.0254
48.1800	0.5592	0.2089	0.2061	0.0246
48.1900	0.5613	0.2091	0.2116	0.0239
48.2000	0.5634	0.2094	0.2166	0.0232
48.2100	0.5656	0.2096	0.2210	0.0225
48.2200	0.5678	0.2098	0.2247	0.0219
48.2300	0.5700	0.2101	0.2275	0.0213
48.2400	0.5723	0.2103	0.2292	0.0207
48.2500	0.5746	0.2105	0.2299	0.0201
48.2600	0.5769	0.2107	0.2300	0.0195
48.2700	0.5792	0.2109	0.2296	0.0190
48.2800	0.5815	0.2110	0.2288	0.0185
48.2900	0.5838	0.2112	0.2278	0.0181
48.3000	0.5860	0.2114	0.2268	0.0176
48.3100	0.5883	0.2116	0.2258	0.0172
48.3200	0.5906	0.2117	0.2250	0.0168
48.3300	0.5928	0.2119	0.2244	0.0164
48.3400	0.5951	0.2121	0.2241	0.0161
48.3500	0.5974	0.2122	0.2242	0.0157
48.3600	0.5996	0.2124	0.2246	0.0155
48.3700	0.6019	0.2125	0.2255	0.0152
48.3800	0.6041	0.2127	0.2267	0.0149
48.3900	0.6064	0.2128	0.2284	0.0147
48.4000	0.6087	0.2130	0.2304	0.0145
48.4100	0.6110	0.2131	0.2327	0.0144
48.4200	0.6133	0.2133	0.2352	0.0143
48.4300	0.6157	0.2134	0.2380	0.0141
48.4400	0.6181	0.2136	0.2407	0.0141
48.4500	0.6205	0.2137	0.2435	0.0140
48.4600	0.6229	0.2138	0.2460	0.0140
48.4700	0.6254	0.2140	0.2480	0.0140
48.4800	0.6279	0.2141	0.2492	0.0141
48.4900	0.6304	0.2143	0.2495	0.0141
48.5000	0.6329	0.2144	0.2487	0.0142
48.5100	0.6354	0.2145	0.2466	0.0144
48.5200	0.6378	0.2147	0.2433	0.0145
48.5300	0.6402	0.2148	0.2387	0.0147
48.5400	0.6425	0.2150	0.2328	0.0149
48.5500	0.6448	0.2151	0.2257	0.0152
48.5600	0.6470	0.2153	0.2175	0.0155
48.5700	0.6492	0.2154	0.2083	0.0158
48.5800	0.6512	0.2156	0.1983	0.0161
48.5900	0.6531	0.2158	0.1879	0.0164
48.6000	0.6550	0.2159	0.1771	0.0168
48.6100	0.6567	0.2161	0.1664	0.0172
48.6200	0.6583	0.2163	0.1562	0.0176
48.6300	0.6598	0.2165	0.1464	0.0180
48.6400	0.6613	0.2166	0.1370	0.0184
48.6500	0.6626	0.2168	0.1279	0.0188
48.6600	0.6638	0.2170	0.1189	0.0193
48.6700	0.6650	0.2172	0.1101	0.0198
48.6800	0.6660	0.2174	0.1012	0.0202
48.6900	0.6670	0.2176	0.0923	0.0207
48.7000	0.6679	0.2178	0.0832	0.0212
48.7100	0.6686	0.2180	0.0739	0.0216
48.7200	0.6693	0.2183	0.0643	0.0221
48.7300	0.6699	0.2185	0.0544	0.0226
48.7400	0.6704	0.2187	0.0442	0.0231
48.7500	0.6708	0.2189	0.0336	0.0235
48.7600	0.6711	0.2192	0.0226	0.0240
48.7700	0.6713	0.2194	0.0112	0.0245
48.7800	0.6713	0.2197	-0.0006	0.0249
48.7900	0.6712	0.2199	-0.0127	0.0253
48.8000	0.6711	0.2202	-0.0249	0.0258
48.8100	0.6707	0.2204	-0.0371	0.0262
48.8200	0.6703	0.2207	-0.0492	0.0266
48.8300	0.6698	0.2210	-0.0612	0.0269
48.8400	0.6691	0.2212	-0.0728	0.0273
48.8500	0.6683	0.2215	-0.0842	0.0276
48.8600	0.6674	0.2218	-0.0952	0.0279
48.8700	0.6664	0.2221	-0.1057	0.0282
48.8800	0.6653	0.2224	-0.1157	0.0285
48.8900	0.6641	0.2226	-0.1252	0.0287
48.9000	0.6628	0.2229	-0.1341	0.0289
48.9100	0.6614	0.2232	-0.1425	0.0290
48.9200	0.6600	0.2235	-0.1502	0.0292
48.9300	0.6584	0.2238	-0.1573	0.0293
48.9400	0.6568	0.2241	-0.1638	0.0293
48.9500	0.6551	0.2244	-0.1696	0.0293
48.9600	0.6534	0.2247	-0.1749	0.0293
48.9700	0.6516	0.2250	-0.1796	0.0293
48.9800	0.6498	0.2253	-0.1839	0.0292
48.9900	0.6480	0.2256	-0.1878	0.0290
49.0000	0.6461	0.2258	-0.1913	0.0289
49.0100	0.6441	0.2261	-0.1944	0.0287
49.0200	0.6422	0.2264	-0.1971	0.0284
49.0300	0.6402	0.2267	-0.1995	0.0281
49.0400	0.6382	0.2270	-0.2015	0.0278
49.0500	0.6361	0.2273	-0.2032	0.0274
49.0600	0.6341	0.2275	-0.2045	0.0270
49.0700	0.6320	0.2278	-0.2056	0.0265
49.0800	0.6300	0.2281	-0.2063	0.0260
49.0900	0.6279	0.2283	-0.2067	0.0255
49.1000	0.6258	0.2286	-0.2069	0.0249
49.1100	0.6238	0.2288	-0.2067	0.0243
49.1200	0.6217	0.2291	-0.2062	0.0236
49.1300	0.6197	0.2293	-0.2053	0.0229
49.1400	0.6176	0.2295	-0.2042	0.0222
49.1500	0.6156	0.2297	-0.2027	0.0214
49.1600	0.6136	0.2299	-0.2009	0.0206
49.1700	0.6116	0.2301	-0.1987	0.0197
49.1800	0.6096	0.2303	-0.1963	0.0188
49.1900	0.6077	0.2305	-0.1940	0.0179
49.2000	0.6057	0.2307	-0.1918	0.0170
49.2100	0.6038	0.2309	-0.1892	0.0160
49.2200	0.6019	0.2310	-0.1863	0.0149
49.2300	0.6001	0.2312	-0.1827	0.0139
49.2400	0.5983	0.2313	-0.1783	0.0128
49.2500	0.5965	0.2314	-0.1731	0.0116
49.2600	0.5948	0.2315	-0.1668	0.0105
49.2700	0.5932	0.2316	-0.1596	0.0093
49.2800	0.5917	0.2317	-0.1513	0.0081
49.2900	0.5903	0.2318	-0.1419	0.0069
49.3000	0.5889	0.2318	-0.1315	0.0056
49.3100	0.5877	0.2319	-0.1202	0.0043
49.3200	0.5865	0.2319	-0.1080	0.0030
49.3300	0.5855	0.2320	-0.0950	0.0017
49.3400	0.5846	0.2320	-0.0814	0.0004
49.3500	0.5839	0.2320	-0.0674	-0.0010
49.3600	0.5832	0.2319	-0.0532	-0.0023
49.3700	0.5827	0.2319	-0.0390	-0.0037
49.3800	0.5824	0.2319	-0.0250	-0.0050
49.3900	0.5822	0.2318	-0.0116	-0.0064
49.4000	0.5822	0.2317	0.0014	-0.0078
49.4100	0.5822	0.2317	0.0140	-0.0091
49.4200	0.5824	0.2316	0.0264	-0.0105
49.4300	0.5828	0.2314	0.0387	-0.0118
49.4400	0.5832	0.2313	0.0508	-0.0131
49.4500	0.5838	0.2312	0.0629	-0.0144
49.4600	0.5845	0.2310	0.0750	-0.0157
49.4700	0.5853	0.2309	0.0870	-0.0170
49.4800	0.5863	0.2307	0.0989	-0.0183
49.4900	0.5873	0.2305	0.1106	-0.0195
49.5000	0.5885	0.2303	0.1221	-0.0207
49.5100	0.5898	0.2301	0.1333	-0.0219
49.5200	0.5911	0.2299	0.1441	-0.0231
49.5300	0.5926	0.2296	0.1543	-0.0242
49.5400	0.5942	0.2294	0.1638	-0.0253
49.5500	0.5959	0.2291	0.1723	-0.0263
49.5600	0.5976	0.2289	0.1797	-0.0274
49.5700	0.5994	0.2286	0.1858	-0.0283
49.5800	0.6013	0.2283	0.1907	-0.0293
49.5900	0.6032	0.2280	0.1948	-0.0302
49.6000	0.6052	0.2277	0.1982	-0.0310
49.6100	0.6072	0.2274	0.2010	-0.0319
49.6200	0.6092	0.2270	0.2035	-0.0326
49.6300	0.6113	0.2267	0.2058	-0.0334
49.6400	0.6134	0.2264	0.2079	-0.0341
49.6500	0.6155	0.2260	0.2098	-0.0347
49.6600	0.6176	0.2257	0.2118	-0.0353
49.6700	0.6197	0.2253	0.2137	-0.0359
49.6800	0.6219	0.2250	0.2155	-0.0364
49.6900	0.6241	0.2246	0.2172	-0.0368
49.7000	0.6262	0.2242	0.2187	-0.0372
49.7100	0.6284	0.2239	0.2199	-0.0376
49.7200	0.6306	0.2235	0.2208	-0.0379
49.7300	0.6328	0.2231	0.2211	-0.0382
49.7400	0.6350	0.2227	0.2207	-0.0384
49.7500	0.6372	0.2223	0.2193	-0.0386
49.7600	0.6394	0.2219	0.2173	-0.0387
49.7700	0.6415	0.2216	0.2147	-0.0388
49.7800	0.6437	0.2212	0.2117	-0.0388
49.7900	0.6458	0.2208	0.2084	-0.0388
49.8000	0.6478	0.2204	0.2049	-0.0387
49.8100	0.6499	0.2200	0.2012	-0.0386
49.8200	0.6519	0.2196	0.1974	-0.0384
49.8300	0.6538	0.2192	0.1935	-0.0382
49.8400	0.6557	0.2189	0.1897	-0.0380
49.8500	0.6576	0.2185	0.1858	-0.0377
49.8600	0.6595	0.2181	0.1819	-0.0374
49.8700	0.6613	0.2177	0.1780	-0.0370
49.8800	0.6630	0.2174	0.1741	-0.0366
49.8900	0.6647	0.2170	0.1701	-0.0361
49.9000	0.6664	0.2166	0.1661	-0.0356
49.9100	0.6680	0.2163	0.1619	-0.0351
49.9200	0.6696	0.2159	0.1574	-0.0345
49.9300	0.6712	0.2156	0.1527	-0.0339
49.9400	0.6727	0.2153	0.1480	-0.0333
49.9500	0.6741	0.2149	0.1433	-0.0326
49.9600	0.6756	0.2146	0.1387	-0.0319
49.9700	0.6769	0.2143	0.1340	-0.0311
49.9800	0.6782	0.2140	0.1291	-0.0304
49.9900	0.6795	0.2137	0.1239	-0.0295
50.0000	0.6807	0.2134	0.1183	-0.0287
50.0100	0.6819	0.2131	0.1123	-0.0278
50.0200	0.6830	0.2128	0.1057	-0.0269
50.0300	0.6840	0.2126	0.0985	-0.0260
