t	x1	x2	dx1	dx2
188.9000	0.3708	0.1003	0.4333	-0.0311
188.9100	0.3751	0.1000	0.4327	-0.0299
188.9200	0.3794	0.0997	0.4311	-0.0286
188.9300	0.3837	0.0994	0.4288	-0.0273
188.9400	0.3880	0.0992	0.4257	-0.0258
188.9500	0.3922	0.0989	0.4218	-0.0243
188.9600	0.3964	0.0987	0.4172	-0.0228
188.9700	0.4005	0.0985	0.4127	-0.0212
188.9800	0.4047	0.0983	0.4080	-0.0195
188.9900	0.4087	0.0981	0.4033	-0.0177
189.0000	0.4127	0.0979	0.3984	-0.0159
189.0100	0.4167	0.0978	0.3933	-0.0140
189.0200	0.4206	0.0976	0.3881	-0.0120
189.0300	0.4245	0.0975	0.3825	-0.0100
189.0400	0.4283	0.0974	0.3767	-0.0079
189.0500	0.4320	0.0974	0.3706	-0.0058
189.0600	0.4357	0.0973	0.3642	-0.0036
189.0700	0.4393	0.0973	0.3574	-0.0013
189.0800	0.4428	0.0973	0.3503	0.0010
189.0900	0.4463	0.0973	0.3428	0.0033
189.1000	0.4497	0.0973	0.3349	0.0057
189.1100	0.4530	0.0974	0.3266	0.0081
189.1200	0.4562	0.0975	0.3178	0.0106
189.1300	0.4593	0.0976	0.3087	0.0132
189.1400	0.4623	0.0978	0.2991	0.0157
189.1500	0.4653	0.0979	0.2890	0.0183
189.1600	0.4681	0.0981	0.2786	0.0209
189.1700	0.4708	0.0984	0.2677	0.0236
189.1800	0.4734	0.0986	0.2564	0.0263
189.1900	0.4760	0.0989	0.2448	0.0290
189.2000	0.4783	0.0992	0.2334	0.0317
189.2100	0.4806	0.0995	0.2221	0.0345
189.2200	0.4828	0.0999	0.2108	0.0373
189.2300	0.4849	0.1003	0.1995	0.0401
189.2400	0.4868	0.1007	0.1883	0.0429
189.2500	0.4886	0.1011	0.1770	0.0457
189.2600	0.4903	0.1016	0.1657	0.0485
189.2700	0.4919	0.1021	0.1544	0.0513
189.2800	0.4934	0.1026	0.1431	0.0541
189.2900	0.4948	0.1032	0.1317	0.0569
189.3000	0.4960	0.1038	0.1203	0.0597
189.3100	0.4972	0.1044	0.1089	0.0625
189.3200	0.4982	0.1050	0.0975	0.0653
189.3300	0.4991	0.1057	0.0860	0.0681
189.3400	0.4999	0.1064	0.0747	0.0709
189.3500	0.5006	0.1071	0.0633	0.0736
189.3600	0.5012	0.1079	0.0521	0.0763
189.3700	0.5017	0.1086	0.0409	0.0790
189.3800	0.5020	0.1094	0.0299	0.0817
189.3900	0.5023	0.1103	0.0190	0.0843
189.4000	0.5024	0.1111	0.0084	0.0869
189.4100	0.5024	0.1120	-0.0020	0.0894
189.4200	0.5024	0.1129	-0.0122	0.0920
189.4300	0.5022	0.1138	-0.0222	0.0944
189.4400	0.5019	0.1148	-0.0320	0.0969
189.4500	0.5015	0.1158	-0.0417	0.0993
189.4600	0.5011	0.1168	-0.0512	0.1016
189.4700	0.5005	0.1178	-0.0606	0.1039
189.4800	0.4999	0.1189	-0.0699	0.1061
189.4900	0.4991	0.1199	-0.0790	0.1083
189.5000	0.4983	0.1210	-0.0880	0.1104
189.5100	0.4973	0.1221	-0.0970	0.1125
189.5200	0.4963	0.1233	-0.1058	0.1145
189.5300	0.4952	0.1244	-0.1145	0.1164
189.5400	0.4940	0.1256	-0.1231	0.1183
189.5500	0.4928	0.1268	-0.1315	0.1201
189.5600	0.4914	0.1280	-0.1399	0.1218
189.5700	0.4900	0.1292	-0.1481	0.1235
189.5800	0.4885	0.1305	-0.1562	0.1250
189.5900	0.4869	0.1317	-0.1642	0.1265
189.6000	0.4852	0.1330	-0.1719	0.1280
189.6100	0.4834	0.1343	-0.1795	0.1293
189.6200	0.4816	0.1356	-0.1870	0.1306
189.6300	0.4797	0.1369	-0.1947	0.1318
189.6400	0.4777	0.1382	-0.2025	0.1329
189.6500	0.4756	0.1396	-0.2105	0.1339
189.6600	0.4735	0.1409	-0.2185	0.1348
189.6700	0.4713	0.1423	-0.2264	0.1357
189.6800	0.4690	0.1436	-0.2341	0.1364
189.6900	0.4666	0.1450	-0.2417	0.1371
189.7000	0.4641	0.1464	-0.2489	0.1376
189.7100	0.4616	0.1477	-0.2558	0.1381
189.7200	0.4590	0.1491	-0.2624	0.1385
189.7300	0.4564	0.1505	-0.2685	0.1387
189.7400	0.4537	0.1519	-0.2741	0.1389
189.7500	0.4509	0.1533	-0.2792	0.1390
189.7600	0.4481	0.1547	-0.2838	0.1390
189.7700	0.4453	0.1561	-0.2879	0.1388
189.7800	0.4424	0.1574	-0.2914	0.1386
189.7900	0.4395	0.1588	-0.2943	0.1383
189.8000	0.4365	0.1602	-0.2966	0.1379
189.8100	0.4335	0.1616	-0.2984	0.1373
189.8200	0.4305	0.1630	-0.2996	0.1367
189.8300	0.4275	0.1643	-0.3002	0.1360
189.8400	0.4245	0.1657	-0.3003	0.1352
189.8500	0.4215	0.1670	-0.2999	0.1342
189.8600	0.4185	0.1684	-0.2991	0.1332
189.8700	0.4155	0.1697	-0.2978	0.1321
189.8800	0.4125	0.1710	-0.2959	0.1308
189.8900	0.4095	0.1723	-0.2933	0.1295
189.9000	0.4066	0.1736	-0.2900	0.1281
189.9100	0.4037	0.1749	-0.2858	0.1266
189.9200	0.4009	0.1761	-0.2807	0.1250
189.9300	0.3981	0.1774	-0.2747	0.1232
189.9400	0.3954	0.1786	-0.2677	0.1214
189.9500	0.3928	0.1798	-0.2598	0.1196
189.9600	0.3902	0.1810	-0.2508	0.1176
189.9700	0.3878	0.1821	-0.2410	0.1155
189.9800	0.3855	0.1833	-0.2301	0.1134
189.9900	0.3832	0.1844	-0.2184	0.1112
190.0000	0.3811	0.1855	-0.2059	0.1088
190.0100	0.3791	0.1866	-0.1925	0.1065
190.0200	0.3773	0.1876	-0.1785	0.1040
190.0300	0.3756	0.1887	-0.1639	0.1015
190.0400	0.3740	0.1897	-0.1487	0.0989
190.0500	0.3726	0.1906	-0.1332	0.0962
190.0600	0.3713	0.1916	-0.1174	0.0935
190.0700	0.3702	0.1925	-0.1015	0.0908
190.0800	0.3692	0.1934	-0.0856	0.0879
190.0900	0.3685	0.1943	-0.0700	0.0851
190.1000	0.3678	0.1951	-0.0547	0.0822
190.1100	0.3674	0.1959	-0.0397	0.0792
190.1200	0.3670	0.1967	-0.0252	0.0762
190.1300	0.3668	0.1974	-0.0109	0.0732
190.1400	0.3668	0.1982	0.0031	0.0701
190.1500	0.3669	0.1988	0.0168	0.0670
190.1600	0.3671	0.1995	0.0303	0.0639
190.1700	0.3675	0.2001	0.0436	0.0608
190.1800	0.3680	0.2007	0.0568	0.0576
190.1900	0.3686	0.2013	0.0698	0.0545
190.2000	0.3694	0.2018	0.0827	0.0513
190.2100	0.3703	0.2023	0.0956	0.0481
190.2200	0.3713	0.2028	0.1084	0.0449
190.2300	0.3725	0.2032	0.1211	0.0417
190.2400	0.3737	0.2036	0.1339	0.0385
190.2500	0.3751	0.2040	0.1467	0.0353
190.2600	0.3767	0.2043	0.1595	0.0322
190.2700	0.3783	0.2046	0.1725	0.0290
190.2800	0.3801	0.2049	0.1855	0.0258
190.2900	0.3821	0.2051	0.1987	0.0227
190.3000	0.3841	0.2053	0.2120	0.0196
190.3100	0.3863	0.2055	0.2254	0.0165
190.3200	0.3886	0.2057	0.2391	0.0134
190.3300	0.3911	0.2058	0.2529	0.0104
190.3400	0.3937	0.2059	0.2669	0.0074
190.3500	0.3964	0.2059	0.2809	0.0044
190.3600	0.3993	0.2060	0.2949	0.0015
190.3700	0.4023	0.2060	0.3088	-0.0014
190.3800	0.4055	0.2059	0.3227	-0.0043
190.3900	0.4088	0.2059	0.3363	-0.0071
190.4000	0.4122	0.2058	0.3496	-0.0098
190.4100	0.4158	0.2057	0.3627	-0.0125
190.4200	0.4195	0.2055	0.3752	-0.0151
190.4300	0.4233	0.2054	0.3873	-0.0177
190.4400	0.4272	0.2052	0.3987	-0.0202
190.4500	0.4313	0.2050	0.4094	-0.0226
190.4600	0.4354	0.2047	0.4193	-0.0250
190.4700	0.4397	0.2045	0.4283	-0.0273
190.4800	0.4440	0.2042	0.4363	-0.0295
190.4900	0.4484	0.2039	0.4431	-0.0316
190.5000	0.4528	0.2036	0.4486	-0.0337
190.5100	0.4573	0.2032	0.4527	-0.0357
190.5200	0.4619	0.2029	0.4552	-0.0376
190.5300	0.4664	0.2025	0.4564	-0.0394
190.5400	0.4710	0.2021	0.4565	-0.0411
190.5500	0.4755	0.2016	0.4558	-0.0428
190.5600	0.4801	0.2012	0.4544	-0.0443
190.5700	0.4846	0.2008	0.4525	-0.0458
190.5800	0.4892	0.2003	0.4502	-0.0472
190.5900	0.4937	0.1998	0.4476	-0.0485
190.6000	0.4981	0.1993	0.4446	-0.0497
190.6100	0.5026	0.1988	0.4414	-0.0509
190.6200	0.5070	0.1983	0.4380	-0.0519
190.6300	0.5114	0.1978	0.4344	-0.0529
190.6400	0.5157	0.1972	0.4304	-0.0538
190.6500	0.5200	0.1967	0.4262	-0.0546
190.6600	0.5242	0.1962	0.4216	-0.0553
190.6700	0.5284	0.1956	0.4165	-0.0559
190.6800	0.5325	0.1950	0.4107	-0.0565
190.6900	0.5366	0.1945	0.4043	-0.0569
190.7000	0.5406	0.1939	0.3969	-0.0573
190.7100	0.5445	0.1933	0.3884	-0.0576
190.7200	0.5483	0.1928	0.3786	-0.0578
190.7300	0.5520	0.1922	0.3675	-0.0580
190.7400	0.5556	0.1916	0.3557	-0.0580
190.7500	0.5591	0.1910	0.3434	-0.0580
190.7600	0.5625	0.1904	0.3308	-0.0579
190.7700	0.5657	0.1899	0.3182	-0.0577
190.7800	0.5689	0.1893	0.3056	-0.0575
190.7900	0.5719	0.1887	0.2932	-0.0572
190.8000	0.5748	0.1881	0.2811	-0.0568
190.8100	0.5775	0.1876	0.2693	-0.0564
190.8200	0.5802	0.1870	0.2578	-0.0559
190.8300	0.5827	0.1864	0.2467	-0.0554
190.8400	0.5852	0.1859	0.2359	-0.0548
190.8500	0.5875	0.1854	0.2253	-0.0541
190.8600	0.5897	0.1848	0.2148	-0.0534
190.8700	0.5917	0.1843	0.2042	-0.0526
190.8800	0.5937	0.1838	0.1934	-0.0518
190.8900	0.5956	0.1833	0.1821	-0.0509
190.9000	0.5973	0.1827	0.1701	-0.0500
190.9100	0.5989	0.1823	0.1572	-0.0490
190.9200	0.6004	0.1818	0.1430	-0.0480
190.9300	0.6017	0.1813	0.1278	-0.0469
190.9400	0.6029	0.1808	0.1118	-0.0458
190.9500	0.6040	0.1804	0.0953	-0.0447
190.9600	0.6048	0.1799	0.0784	-0.0436
190.9700	0.6056	0.1795	0.0613	-0.0424
190.9800	0.6061	0.1791	0.0441	-0.0412
190.9900	0.6065	0.1787	0.0269	-0.0399
191.0000	0.6066	0.1783	0.0099	-0.0387
191.0100	0.6067	0.1779	-0.0070	-0.0374
191.0200	0.6065	0.1775	-0.0235	-0.0361
191.0300	0.6062	0.1772	-0.0398	-0.0348
191.0400	0.6057	0.1768	-0.0556	-0.0335
191.0500	0.6051	0.1765	-0.0711	-0.0322
191.0600	0.6043	0.1762	-0.0861	-0.0309
191.0700	0.6034	0.1759	-0.1008	-0.0296
191.0800	0.6023	0.1756	-0.1152	-0.0282
191.0900	0.6010	0.1753	-0.1293	-0.0269
191.1000	0.5997	0.1751	-0.1431	-0.0256
191.1100	0.5982	0.1748	-0.1566	-0.0244
191.1200	0.5965	0.1746	-0.1698	-0.0231
191.1300	0.5948	0.1744	-0.1827	-0.0218
191.1400	0.5929	0.1742	-0.1954	-0.0206
191.1500	0.5909	0.1740	-0.2078	-0.0194
191.1600	0.5887	0.1738	-0.2199	-0.0182
191.1700	0.5865	0.1736	-0.2318	-0.0170
191.1800	0.5841	0.1734	-0.2434	-0.0158
191.1900	0.5816	0.1733	-0.2548	-0.0147
191.2000	0.5790	0.1731	-0.2658	-0.0136
191.2100	0.5763	0.1730	-0.2765	-0.0126
191.2200	0.5735	0.1729	-0.2868	-0.0116
191.2300	0.5705	0.1728	-0.2967	-0.0106
191.2400	0.5675	0.1727	-0.3061	-0.0097
191.2500	0.5644	0.1726	-0.3149	-0.0088
191.2600	0.5612	0.1725	-0.3230	-0.0079
191.2700	0.5580	0.1724	-0.3305	-0.0071
191.2800	0.5546	0.1723	-0.3371	-0.0063
191.2900	0.5512	0.1723	-0.3428	-0.0056
191.3000	0.5478	0.1722	-0.3473	-0.0049
191.3100	0.5443	0.1722	-0.3506	-0.0043
191.3200	0.5408	0.1722	-0.3530	-0.0037
191.3300	0.5373	0.1721	-0.3544	-0.0032
191.3400	0.5337	0.1721	-0.3549	-0.0027
191.3500	0.5301	0.1721	-0.3546	-0.0023
191.3600	0.5266	0.1720	-0.3535	-0.0019
191.3700	0.5231	0.1720	-0.3517	-0.0016
191.3800	0.5195	0.1720	-0.3492	-0.0013
191.3900	0.5160	0.1720	-0.3460	-0.0011
191.4000	0.5126	0.1720	-0.3420	-0.0009
191.4100	0.5092	0.1720	-0.3373	-0.0008
191.4200	0.5058	0.1720	-0.3318	-0.0007
191.4300	0.5025	0.1720	-0.3255	-0.0007
191.4400	0.4993	0.1720	-0.3183	-0.0007
191.4500	0.4962	0.1720	-0.3101	-0.0008
191.4600	0.4932	0.1719	-0.3008	-0.0009
191.4700	0.4902	0.1719	-0.2905	-0.0010
191.4800	0.4874	0.1719	-0.2788	-0.0012
191.4900	0.4847	0.1719	-0.2658	-0.0015
191.5000	0.4821	0.1719	-0.2512	-0.0017
191.5100	0.4797	0.1719	-0.2350	-0.0020
191.5200	0.4774	0.1719	-0.2176	-0.0024
191.5300	0.4753	0.1718	-0.1994	-0.0027
191.5400	0.4734	0.1718	-0.1805	-0.0031
191.5500	0.4717	0.1718	-0.1613	-0.0035
191.5600	0.4702	0.1717	-0.1420	-0.0040
191.5700	0.4688	0.1717	-0.1227	-0.0044
191.5800	0.4677	0.1716	-0.1038	-0.0049
191.5900	0.4667	0.1716	-0.0852	-0.0054
191.6000	0.4660	0.1715	-0.0671	-0.0059
191.6100	0.4654	0.1715	-0.0496	-0.0064
191.6200	0.4650	0.1714	-0.0326	-0.0069
191.6300	0.4647	0.1713	-0.0161	-0.0074
191.6400	0.4647	0.1713	-0.0002	-0.0079
191.6500	0.4648	0.1712	0.0153	-0.0084
191.6600	0.4650	0.1711	0.0306	-0.0089
191.6700	0.4654	0.1710	0.0457	-0.0094
191.6800	0.4659	0.1709	0.0608	-0.0098
191.6900	0.4666	0.1708	0.0758	-0.0103
191.7000	0.4675	0.1707	0.0904	-0.0107
191.7100	0.4684	0.1706	0.1045	-0.0112
191.7200	0.4695	0.1705	0.1180	-0.0116
191.7300	0.4708	0.1704	0.1308	-0.0120
191.7400	0.4721	0.1702	0.1427	-0.0123
191.7500	0.4736	0.1701	0.1538	-0.0126
191.7600	0.4752	0.1700	0.1640	-0.0130
191.7700	0.4769	0.1698	0.1732	-0.0132
191.7800	0.4787	0.1697	0.1815	-0.0135
191.7900	0.4805	0.1696	0.1889	-0.0137
191.8000	0.4824	0.1694	0.1954	-0.0139
191.8100	0.4844	0.1693	0.2011	-0.0140
191.8200	0.4865	0.1692	0.2061	-0.0141
191.8300	0.4886	0.1690	0.2106	-0.0142
191.8400	0.4907	0.1689	0.2149	-0.0142
191.8500	0.4929	0.1687	0.2191	-0.0142
191.8600	0.4951	0.1686	0.2233	-0.0142
191.8700	0.4973	0.1684	0.2274	-0.0141
191.8800	0.4996	0.1683	0.2313	-0.0140
191.8900	0.5020	0.1682	0.2350	-0.0138
191.9000	0.5043	0.1680	0.2386	-0.0136
191.9100	0.5067	0.1679	0.2419	-0.0134
191.9200	0.5091	0.1678	0.2451	-0.0131
191.9300	0.5116	0.1676	0.2480	-0.0128
191.9400	0.5141	0.1675	0.2507	-0.0124
191.9500	0.5166	0.1674	0.2532	-0.0120
191.9600	0.5191	0.1673	0.2556	-0.0116
191.9700	0.5217	0.1672	0.2578	-0.0111
191.9800	0.5243	0.1670	0.2598	-0.0105
191.9900	0.5269	0.1669	0.2619	-0.0100
192.0000	0.5295	0.1669	0.2638	-0.0093
192.0100	0.5322	0.1668	0.2658	-0.0087
192.0200	0.5349	0.1667	0.2679	-0.0080
192.0300	0.5376	0.1666	0.2701	-0.0073
192.0400	0.5403	0.1665	0.2726	-0.0065
192.0500	0.5430	0.1665	0.2753	-0.0056
192.0600	0.5458	0.1664	0.2780	-0.0048
192.0700	0.5486	0.1664	0.2806	-0.0039
192.0800	0.5514	0.1663	0.2827	-0.0029
192.0900	0.5543	0.1663	0.2843	-0.0019
192.1000	0.5571	0.1663	0.2852	-0.0009
192.1100	0.5599	0.1663	0.2852	0.0002
192.1200	0.5628	0.1663	0.2844	0.0013
192.1300	0.5656	0.1663	0.2827	0.0025
192.1400	0.5684	0.1664	0.2801	0.0037
192.1500	0.5712	0.1664	0.2768	0.0049
192.1600	0.5739	0.1665	0.2728	0.0062
192.1700	0.5766	0.1665	0.2683	0.0075
192.1800	0.5793	0.1666	0.2635	0.0088
192.1900	0.5819	0.1667	0.2586	0.0102
192.2000	0.5845	0.1668	0.2540	0.0116
192.2100	0.5870	0.1669	0.2499	0.0131
192.2200	0.5895	0.1671	0.2467	0.0146
192.2300	0.5920	0.1672	0.2447	0.0161
192.2400	0.5944	0.1674	0.2435	0.0176
192.2500	0.5969	0.1676	0.2428	0.0192
192.2600	0.5993	0.1678	0.2421	0.0208
192.2700	0.6017	0.1680	0.2412	0.0224
192.2800	0.6041	0.1682	0.2398	0.0240
192.2900	0.6065	0.1685	0.2377	0.0257
192.3000	0.6088	0.1687	0.2346	0.0274
192.3100	0.6111	0.1690	0.2304	0.0291
192.3200	0.6134	0.1693	0.2249	0.0308
192.3300	0.6156	0.1696	0.2181	0.0326
192.3400	0.6178	0.1700	0.2100	0.0343
192.3500	0.6198	0.1703	0.2003	0.0361
192.3600	0.6218	0.1707	0.1893	0.0379
192.3700	0.6236	0.1711	0.1770	0.0397
192.3800	0.6253	0.1715	0.1634	0.0415
192.3900	0.6269	0.1719	0.1486	0.0434
192.4000	0.6283	0.1724	0.1330	0.0452
192.4100	0.6296	0.1728	0.1168	0.0470
192.4200	0.6306	0.1733	0.1001	0.0488
192.4300	0.6315	0.1738	0.0831	0.0506
192.4400	0.6323	0.1743	0.0659	0.0524
192.4500	0.6329	0.1748	0.0488	0.0542
192.4600	0.6333	0.1754	0.0318	0.0560
192.4700	0.6335	0.1760	0.0151	0.0578
192.4800	0.6336	0.1765	-0.0013	0.0595
192.4900	0.6335	0.1771	-0.0173	0.0612
192.5000	0.6333	0.1778	-0.0328	0.0629
192.5100	0.6329	0.1784	-0.0479	0.0645
192.5200	0.6323	0.1791	-0.0624	0.0661
192.5300	0.6316	0.1797	-0.0765	0.0677
192.5400	0.6308	0.1804	-0.0901	0.0692
192.5500	0.6298	0.1811	-0.1032	0.0707
192.5600	0.6287	0.1818	-0.1159	0.0721
192.5700	0.6275	0.1826	-0.1284	0.0735
192.5800	0.6261	0.1833	-0.1406	0.0748
192.5900	0.6247	0.1841	-0.1529	0.0761
192.6000	0.6231	0.1848	-0.1654	0.0774
192.6100	0.6214	0.1856	-0.1781	0.0785
192.6200	0.6195	0.1864	-0.1908	0.0797
192.6300	0.6175	0.1872	-0.2037	0.0807
192.6400	0.6154	0.1880	-0.2165	0.0817
192.6500	0.6132	0.1888	-0.2293	0.0826
192.6600	0.6108	0.1897	-0.2419	0.0835
192.6700	0.6083	0.1905	-0.2543	0.0842
192.6800	0.6057	0.1913	-0.2663	0.0850
192.6900	0.6030	0.1922	-0.2779	0.0856
192.7000	0.6002	0.1931	-0.2888	0.0861
192.7100	0.5972	0.1939	-0.2990	0.0866
192.7200	0.5942	0.1948	-0.3084	0.0870
192.7300	0.5911	0.1957	-0.3167	0.0873
192.7400	0.5879	0.1965	-0.3237	0.0876
192.7500	0.5846	0.1974	-0.3293	0.0877
192.7600	0.5813	0.1983	-0.3333	0.0878
192.7700	0.5780	0.1992	-0.3355	0.0878
192.7800	0.5746	0.2000	-0.3362	0.0877
192.7900	0.5713	0.2009	-0.3358	0.0875
192.8000	0.5679	0.2018	-0.3344	0.0872
192.8100	0.5646	0.2027	-0.3322	0.0868
192.8200	0.5613	0.2035	-0.3292	0.0864
192.8300	0.5580	0.2044	-0.3257	0.0858
192.8400	0.5547	0.2052	-0.3216	0.0852
192.8500	0.5515	0.2061	-0.3170	0.0845
192.8600	0.5484	0.2069	-0.3120	0.0837
192.8700	0.5453	0.2078	-0.3066	0.0829
192.8800	0.5422	0.2086	-0.3007	0.0819
192.8900	0.5392	0.2094	-0.2945	0.0809
192.9000	0.5363	0.2102	-0.2878	0.0798
192.9100	0.5335	0.2110	-0.2806	0.0787
192.9200	0.5307	0.2118	-0.2728	0.0774
192.9300	0.5281	0.2126	-0.2644	0.0761
192.9400	0.5255	0.2133	-0.2552	0.0747
192.9500	0.5230	0.2140	-0.2450	0.0733
192.9600	0.5206	0.2148	-0.2339	0.0717
192.9700	0.5183	0.2155	-0.2219	0.0702
192.9800	0.5162	0.2162	-0.2095	0.0685
192.9900	0.5142	0.2169	-0.1970	0.0668
193.0000	0.5123	0.2175	-0.1846	0.0650
193.0100	0.5105	0.2182	-0.1725	0.0632
193.0200	0.5088	0.2188	-0.1609	0.0614
193.0300	0.5072	0.2194	-0.1499	0.0595
193.0400	0.5058	0.2200	-0.1396	0.0575
193.0500	0.5044	0.2205	-0.1302	0.0555
193.0600	0.5031	0.2211	-0.1215	0.0534
193.0700	0.5019	0.2216	-0.1138	0.0514
193.0800	0.5008	0.2221	-0.1069	0.0492
193.0900	0.4998	0.2226	-0.1008	0.0471
193.1000	0.4988	0.2230	-0.0955	0.0449
193.1100	0.4979	0.2235	-0.0907	0.0427
193.1200	0.4970	0.2239	-0.0865	0.0404
193.1300	0.4962	0.2243	-0.0825	0.0381
193.1400	0.4954	0.2247	-0.0787	0.0358
193.1500	0.4947	0.2250	-0.0747	0.0335
193.1600	0.4939	0.2253	-0.0708	0.0311
193.1700	0.4932	0.2256	-0.0669	0.0287
193.1800	0.4926	0.2259	-0.0630	0.0263
193.1900	0.4920	0.2262	-0.0591	0.0239
193.2000	0.4914	0.2264	-0.0552	0.0215
193.2100	0.4909	0.2266	-0.0513	0.0190
193.2200	0.4904	0.2268	-0.0473	0.0165
193.2300	0.4899	0.2269	-0.0433	0.0140
193.2400	0.4895	0.2270	-0.0392	0.0115
193.2500	0.4891	0.2271	-0.0349	0.0090
193.2600	0.4888	0.2272	-0.0305	0.0065
193.2700	0.4885	0.2273	-0.0257	0.0040
193.2800	0.4883	0.2273	-0.0206	0.0014
193.2900	0.4881	0.2273	-0.0151	-0.0011
193.3000	0.4880	0.2273	-0.0091	-0.0036
193.3100	0.4880	0.2272	-0.0026	-0.0062
193.3200	0.4880	0.2272	0.0046	-0.0087
193.3300	0.4881	0.2271	0.0127	-0.0112
193.3400	0.4882	0.2269	0.0215	-0.0137
193.3500	0.4885	0.2268	0.0310	-0.0162
193.3600	0.4888	0.2266	0.0410	-0.0187
193.3700	0.4893	0.2264	0.0515	-0.0212
193.3800	0.4899	0.2262	0.0622	-0.0237
193.3900	0.4905	0.2259	0.0732	-0.0261
193.4000	0.4913	0.2257	0.0843	-0.0286
193.4100	0.4922	0.2254	0.0954	-0.0310
193.4200	0.4932	0.2250	0.1064	-0.0333
193.4300	0.4943	0.2247	0.1174	-0.0357
193.4400	0.4956	0.2243	0.1282	-0.0380
193.4500	0.4969	0.2239	0.1389	-0.0402
193.4600	0.4983	0.2235	0.1493	-0.0425
193.4700	0.4999	0.2231	0.1595	-0.0447
193.4800	0.5015	0.2226	0.1695	-0.0468
193.4900	0.5033	0.2222	0.1792	-0.0489
193.5000	0.5051	0.2217	0.1887	-0.0510
193.5100	0.5071	0.2211	0.1980	-0.0530
193.5200	0.5091	0.2206	0.2073	-0.0550
193.5300	0.5112	0.2200	0.2164	-0.0569
193.5400	0.5135	0.2195	0.2250	-0.0587
193.5500	0.5158	0.2189	0.2329	-0.0605
193.5600	0.5181	0.2182	0.2398	-0.0622
193.5700	0.5205	0.2176	0.2455	-0.0639
193.5800	0.5230	0.2170	0.2500	-0.0655
193.5900	0.5255	0.2163	0.2530	-0.0671
193.6000	0.5280	0.2156	0.2545	-0.0685
193.6100	0.5305	0.2149	0.2545	-0.0699
193.6200	0.5331	0.2142	0.2529	-0.0713
193.6300	0.5356	0.2135	0.2499	-0.0726
193.6400	0.5381	0.2128	0.2454	-0.0738
193.6500	0.5405	0.2120	0.2396	-0.0749
193.6600	0.5429	0.2113	0.2327	-0.0760
193.6700	0.5452	0.2105	0.2249	-0.0770
193.6800	0.5474	0.2097	0.2163	-0.0779
193.6900	0.5495	0.2090	0.2073	-0.0788
193.7000	0.5516	0.2082	0.1984	-0.0796
193.7100	0.5535	0.2074	0.1895	-0.0804
193.7200	0.5553	0.2066	0.1809	-0.0811
193.7300	0.5571	0.2057	0.1725	-0.0817
193.7400	0.5588	0.2049	0.1643	-0.0823
193.7500	0.5604	0.2041	0.1565	-0.0828
193.7600	0.5620	0.2033	0.1490	-0.0832
193.7700	0.5634	0.2024	0.1417	-0.0836
193.7800	0.5648	0.2016	0.1347	-0.0840
193.7900	0.5661	0.2007	0.1280	-0.0843
193.8000	0.5674	0.1999	0.1214	-0.0845
193.8100	0.5685	0.1991	0.1148	-0.0847
193.8200	0.5696	0.1982	0.1083	-0.0848
193.8300	0.5707	0.1974	0.1017	-0.0849
193.8400	0.5717	0.1965	0.0948	-0.0849
193.8500	0.5726	0.1957	0.0876	-0.0849
193.8600	0.5734	0.1948	0.0798	-0.0849
193.8700	0.5741	0.1940	0.0716	-0.0847
193.8800	0.5748	0.1931	0.0634	-0.0846
193.8900	0.5754	0.1923	0.0554	-0.0844
193.9000	0.5759	0.1914	0.0478	-0.0841
193.9100	0.5764	0.1906	0.0408	-0.0838
193.9200	0.5767	0.1898	0.0347	-0.0835
193.9300	0.5771	0.1889	0.0293	-0.0831
193.9400	0.5774	0.1881	0.0248	-0.0827
193.9500	0.5776	0.1873	0.0211	-0.0822
193.9600	0.5778	0.1865	0.0181	-0.0818
193.9700	0.5780	0.1856	0.0158	-0.0812
193.9800	0.5781	0.1848	0.0140	-0.0807
193.9900	0.5783	0.1840	0.0124	-0.0801
194.0000	0.5784	0.1832	0.0108	-0.0794
194.0100	0.5784	0.1824	0.0089	-0.0788
194.0200	0.5785	0.1817	0.0063	-0.0781
194.0300	0.5786	0.1809	0.0027	-0.0773
194.0400	0.5786	0.1801	-0.0020	-0.0766
194.0500	0.5785	0.1793	-0.0078	-0.0758
194.0600	0.5784	0.1786	-0.0146	-0.0749
194.0700	0.5782	0.1778	-0.0224	-0.0741
194.0800	0.5779	0.1771	-0.0312	-0.0732
194.0900	0.5776	0.1764	-0.0407	-0.0723
194.1000	0.5771	0.1757	-0.0510	-0.0713
194.1100	0.5765	0.1750	-0.0618	-0.0704
194.1200	0.5759	0.1743	-0.0730	-0.0694
194.1300	0.5751	0.1736	-0.0844	-0.0684
194.1400	0.5742	0.1729	-0.0957	-0.0674
194.1500	0.5732	0.1722	-0.1068	-0.0663
194.1600	0.5721	0.1716	-0.1173	-0.0653
194.1700	0.5708	0.1709	-0.1270	-0.0642
194.1800	0.5695	0.1703	-0.1358	-0.0632
194.1900	0.5681	0.1696	-0.1436	-0.0621
194.2000	0.5667	0.1690	-0.1505	-0.0610
194.2100	0.5651	0.1684	-0.1565	-0.0600
194.2200	0.5635	0.1678	-0.1617	-0.0589
194.2300	0.5619	0.1673	-0.1660	-0.0578
194.2400	0.5602	0.1667	-0.1696	-0.0567
194.2500	0.5585	0.1661	-0.1725	-0.0556
194.2600	0.5568	0.1656	-0.1747	-0.0546
