t	x1	x2	dx1	dx2
196.0400	0.8209	0.3452	0.0701	0.1675
196.0500	0.8216	0.3469	0.0778	0.1648
196.0600	0.8224	0.3485	0.0866	0.1620
196.0700	0.8233	0.3501	0.0969	0.1591
196.0800	0.8244	0.3517	0.1090	0.1562
196.0900	0.8255	0.3533	0.1232	0.1532
196.1000	0.8268	0.3548	0.1390	0.1502
196.1100	0.8283	0.3563	0.1558	0.1472
196.1200	0.8300	0.3577	0.1734	0.1441
196.1300	0.8318	0.3591	0.1913	0.1410
196.1400	0.8338	0.3605	0.2092	0.1378
196.1500	0.8359	0.3619	0.2268	0.1346
196.1600	0.8383	0.3632	0.2440	0.1314
196.1700	0.8408	0.3645	0.2604	0.1282
196.1800	0.8435	0.3658	0.2760	0.1250
196.1900	0.8463	0.3670	0.2905	0.1217
196.2000	0.8493	0.3682	0.3040	0.1184
196.2100	0.8524	0.3694	0.3166	0.1152
196.2200	0.8556	0.3705	0.3289	0.1119
196.2300	0.8590	0.3716	0.3411	0.1087
196.2400	0.8625	0.3727	0.3533	0.1054
196.2500	0.8661	0.3737	0.3657	0.1021
196.2600	0.8698	0.3748	0.3782	0.0989
196.2700	0.8737	0.3757	0.3908	0.0957
196.2800	0.8777	0.3767	0.4035	0.0925
196.2900	0.8818	0.3776	0.4161	0.0893
196.3000	0.8860	0.3785	0.4283	0.0861
196.3100	0.8904	0.3793	0.4399	0.0830
196.3200	0.8948	0.3801	0.4506	0.0799
196.3300	0.8993	0.3809	0.4599	0.0768
196.3400	0.9040	0.3816	0.4673	0.0737
196.3500	0.9086	0.3824	0.4725	0.0707
196.3600	0.9133	0.3831	0.4747	0.0678
196.3700	0.9181	0.3837	0.4734	0.0648
196.3800	0.9228	0.3844	0.4688	0.0619
196.3900	0.9274	0.3850	0.4617	0.0591
196.4000	0.9320	0.3855	0.4527	0.0563
196.4100	0.9365	0.3861	0.4423	0.0535
196.4200	0.9408	0.3866	0.4309	0.0508
196.4300	0.9451	0.3871	0.4190	0.0481
196.4400	0.9493	0.3876	0.4069	0.0455
196.4500	0.9533	0.3880	0.3949	0.0429
196.4600	0.9572	0.3884	0.3830	0.0404
196.4700	0.9610	0.3888	0.3715	0.0378
196.4800	0.9647	0.3892	0.3603	0.0354
196.4900	0.9682	0.3895	0.3493	0.0329
196.5000	0.9716	0.3898	0.3386	0.0305
196.5100	0.9749	0.3901	0.3277	0.0281
196.5200	0.9781	0.3904	0.3166	0.0258
196.5300	0.9812	0.3907	0.3048	0.0235
196.5400	0.9842	0.3909	0.2917	0.0212
196.5500	0.9870	0.3911	0.2771	0.0190
196.5600	0.9897	0.3913	0.2610	0.0168
196.5700	0.9922	0.3914	0.2438	0.0146
196.5800	0.9946	0.3916	0.2255	0.0125
196.5900	0.9967	0.3917	0.2064	0.0104
196.6000	0.9987	0.3918	0.1866	0.0083
196.6100	1.0005	0.3918	0.1662	0.0062
196.6200	1.0021	0.3919	0.1454	0.0041
196.6300	1.0034	0.3919	0.1244	0.0021
196.6400	1.0046	0.3919	0.1031	0.0001
196.6500	1.0055	0.3919	0.0818	-0.0019
196.6600	1.0062	0.3919	0.0606	-0.0039
196.6700	1.0067	0.3918	0.0395	-0.0059
196.6800	1.0070	0.3918	0.0185	-0.0078
196.6900	1.0071	0.3917	-0.0021	-0.0098
196.7000	1.0070	0.3916	-0.0224	-0.0117
196.7100	1.0066	0.3914	-0.0424	-0.0137
196.7200	1.0061	0.3913	-0.0618	-0.0156
196.7300	1.0054	0.3911	-0.0809	-0.0176
196.7400	1.0045	0.3910	-0.0994	-0.0195
196.7500	1.0034	0.3907	-0.1175	-0.0215
196.7600	1.0021	0.3905	-0.1358	-0.0235
196.7700	1.0007	0.3903	-0.1545	-0.0255
196.7800	0.9991	0.3900	-0.1735	-0.0275
196.7900	0.9972	0.3897	-0.1928	-0.0295
196.8000	0.9952	0.3894	-0.2124	-0.0315
196.8100	0.9930	0.3891	-0.2322	-0.0336
196.8200	0.9905	0.3887	-0.2522	-0.0357
196.8300	0.9879	0.3884	-0.2722	-0.0378
196.8400	0.9851	0.3880	-0.2922	-0.0399
196.8500	0.9820	0.3876	-0.3121	-0.0420
196.8600	0.9788	0.3872	-0.3317	-0.0442
196.8700	0.9754	0.3867	-0.3508	-0.0464
196.8800	0.9718	0.3862	-0.3694	-0.0486
196.8900	0.9680	0.3857	-0.3873	-0.0509
196.9000	0.9640	0.3852	-0.4042	-0.0532
196.9100	0.9599	0.3847	-0.4200	-0.0555
196.9200	0.9557	0.3841	-0.4344	-0.0579
196.9300	0.9513	0.3835	-0.4473	-0.0603
196.9400	0.9468	0.3829	-0.4583	-0.0627
196.9500	0.9422	0.3823	-0.4674	-0.0652
196.9600	0.9374	0.3816	-0.4750	-0.0677
196.9700	0.9327	0.3809	-0.4816	-0.0703
196.9800	0.9278	0.3802	-0.4873	-0.0729
196.9900	0.9229	0.3794	-0.4921	-0.0756
197.0000	0.9179	0.3787	-0.4960	-0.0783
197.0100	0.9130	0.3779	-0.4992	-0.0810
197.0200	0.9079	0.3771	-0.5017	-0.0838
197.0300	0.9029	0.3762	-0.5034	-0.0866
197.0400	0.8979	0.3753	-0.5045	-0.0894
197.0500	0.8928	0.3744	-0.5049	-0.0923
197.0600	0.8878	0.3735	-0.5047	-0.0952
197.0700	0.8827	0.3725	-0.5039	-0.0981
197.0800	0.8777	0.3715	-0.5025	-0.1011
197.0900	0.8727	0.3705	-0.5004	-0.1041
197.1000	0.8677	0.3694	-0.4977	-0.1071
197.1100	0.8628	0.3683	-0.4944	-0.1102
197.1200	0.8579	0.3672	-0.4903	-0.1133
197.1300	0.8530	0.3661	-0.4856	-0.1164
197.1400	0.8482	0.3649	-0.4801	-0.1195
197.1500	0.8434	0.3637	-0.4740	-0.1226
197.1600	0.8387	0.3624	-0.4680	-0.1258
197.1700	0.8340	0.3612	-0.4621	-0.1289
197.1800	0.8294	0.3599	-0.4565	-0.1321
197.1900	0.8249	0.3585	-0.4511	-0.1353
197.2000	0.8204	0.3572	-0.4459	-0.1385
197.2100	0.8160	0.3558	-0.4408	-0.1417
197.2200	0.8116	0.3543	-0.4359	-0.1450
197.2300	0.8072	0.3529	-0.4310	-0.1482
197.2400	0.8029	0.3514	-0.4263	-0.1514
197.2500	0.7987	0.3498	-0.4215	-0.1546
197.2600	0.7945	0.3483	-0.4167	-0.1578
197.2700	0.7904	0.3467	-0.4118	-0.1610
197.2800	0.7863	0.3451	-0.4067	-0.1642
197.2900	0.7822	0.3434	-0.4014	-0.1673
197.3000	0.7783	0.3417	-0.3957	-0.1705
197.3100	0.7744	0.3400	-0.3897	-0.1736
197.3200	0.7705	0.3382	-0.3831	-0.1768
197.3300	0.7667	0.3364	-0.3759	-0.1799
197.3400	0.7630	0.3346	-0.3680	-0.1830
197.3500	0.7594	0.3328	-0.3593	-0.1860
197.3600	0.7558	0.3309	-0.3501	-0.1891
197.3700	0.7524	0.3290	-0.3406	-0.1921
197.3800	0.7490	0.3271	-0.3309	-0.1950
197.3900	0.7458	0.3251	-0.3212	-0.1980
197.4000	0.7426	0.3231	-0.3115	-0.2009
197.4100	0.7395	0.3211	-0.3020	-0.2037
197.4200	0.7366	0.3190	-0.2928	-0.2065
197.4300	0.7337	0.3170	-0.2839	-0.2093
197.4400	0.7308	0.3149	-0.2754	-0.2120
197.4500	0.7281	0.3127	-0.2672	-0.2147
197.4600	0.7255	0.3106	-0.2595	-0.2173
197.4700	0.7229	0.3084	-0.2521	-0.2199
197.4800	0.7204	0.3062	-0.2451	-0.2224
197.4900	0.7180	0.3039	-0.2384	-0.2248
197.5000	0.7156	0.3017	-0.2320	-0.2272
197.5100	0.7134	0.2994	-0.2257	-0.2295
197.5200	0.7112	0.2971	-0.2194	-0.2318
197.5300	0.7090	0.2947	-0.2131	-0.2340
197.5400	0.7069	0.2924	-0.2065	-0.2361
197.5500	0.7049	0.2900	-0.1995	-0.2382
197.5600	0.7029	0.2876	-0.1918	-0.2401
197.5700	0.7010	0.2852	-0.1831	-0.2420
197.5800	0.6993	0.2828	-0.1735	-0.2439
197.5900	0.6976	0.2803	-0.1627	-0.2456
197.6000	0.6960	0.2779	-0.1509	-0.2473
197.6100	0.6946	0.2754	-0.1381	-0.2489
197.6200	0.6933	0.2729	-0.1244	-0.2504
197.6300	0.6921	0.2704	-0.1100	-0.2518
197.6400	0.6911	0.2679	-0.0949	-0.2531
197.6500	0.6902	0.2653	-0.0796	-0.2543
197.6600	0.6895	0.2628	-0.0643	-0.2554
197.6700	0.6890	0.2602	-0.0493	-0.2565
197.6800	0.6885	0.2576	-0.0351	-0.2574
197.6900	0.6882	0.2551	-0.0221	-0.2582
197.7000	0.6880	0.2525	-0.0108	-0.2590
197.7100	0.6880	0.2499	-0.0017	-0.2596
197.7200	0.6880	0.2473	0.0055	-0.2601
197.7300	0.6881	0.2447	0.0107	-0.2604
197.7400	0.6882	0.2421	0.0140	-0.2607
197.7500	0.6884	0.2395	0.0154	-0.2609
197.7600	0.6885	0.2369	0.0151	-0.2609
197.7700	0.6886	0.2343	0.0132	-0.2609
197.7800	0.6888	0.2317	0.0100	-0.2607
197.7900	0.6888	0.2290	0.0057	-0.2604
197.8000	0.6889	0.2264	0.0007	-0.2600
197.8100	0.6889	0.2238	-0.0049	-0.2595
197.8200	0.6888	0.2213	-0.0107	-0.2589
197.8300	0.6886	0.2187	-0.0166	-0.2582
197.8400	0.6884	0.2161	-0.0225	-0.2573
197.8500	0.6882	0.2135	-0.0281	-0.2564
197.8600	0.6879	0.2110	-0.0334	-0.2554
197.8700	0.6875	0.2084	-0.0383	-0.2542
197.8800	0.6871	0.2059	-0.0428	-0.2530
197.8900	0.6867	0.2034	-0.0469	-0.2516
197.9000	0.6862	0.2008	-0.0506	-0.2502
197.9100	0.6857	0.1984	-0.0540	-0.2486
197.9200	0.6851	0.1959	-0.0573	-0.2470
197.9300	0.6845	0.1934	-0.0607	-0.2453
197.9400	0.6839	0.1910	-0.0644	-0.2434
197.9500	0.6832	0.1885	-0.0683	-0.2415
197.9600	0.6825	0.1861	-0.0728	-0.2395
197.9700	0.6818	0.1838	-0.0777	-0.2374
197.9800	0.6809	0.1814	-0.0832	-0.2352
197.9900	0.6801	0.1791	-0.0892	-0.2329
198.0000	0.6791	0.1767	-0.0959	-0.2306
198.0100	0.6781	0.1744	-0.1031	-0.2281
198.0200	0.6770	0.1722	-0.1109	-0.2256
198.0300	0.6759	0.1699	-0.1191	-0.2230
198.0400	0.6747	0.1677	-0.1276	-0.2203
198.0500	0.6734	0.1655	-0.1364	-0.2175
198.0600	0.6720	0.1634	-0.1452	-0.2147
198.0700	0.6705	0.1612	-0.1540	-0.2118
198.0800	0.6689	0.1591	-0.1626	-0.2088
198.0900	0.6673	0.1571	-0.1707	-0.2058
198.1000	0.6655	0.1550	-0.1786	-0.2027
198.1100	0.6637	0.1530	-0.1862	-0.1996
198.1200	0.6618	0.1510	-0.1935	-0.1963
198.1300	0.6598	0.1491	-0.2006	-0.1931
198.1400	0.6578	0.1472	-0.2073	-0.1898
198.1500	0.6557	0.1453	-0.2138	-0.1864
198.1600	0.6535	0.1434	-0.2200	-0.1830
198.1700	0.6513	0.1416	-0.2258	-0.1795
198.1800	0.6490	0.1398	-0.2313	-0.1760
198.1900	0.6466	0.1381	-0.2364	-0.1725
198.2000	0.6442	0.1364	-0.2411	-0.1689
198.2100	0.6418	0.1347	-0.2454	-0.1653
198.2200	0.6393	0.1331	-0.2493	-0.1617
198.2300	0.6368	0.1315	-0.2527	-0.1580
198.2400	0.6343	0.1299	-0.2555	-0.1543
198.2500	0.6317	0.1284	-0.2578	-0.1506
198.2600	0.6292	0.1269	-0.2595	-0.1468
198.2700	0.6266	0.1255	-0.2606	-0.1430
198.2800	0.6239	0.1241	-0.2609	-0.1392
198.2900	0.6213	0.1227	-0.2607	-0.1354
198.3000	0.6187	0.1213	-0.2602	-0.1315
198.3100	0.6161	0.1200	-0.2595	-0.1277
198.3200	0.6136	0.1188	-0.2585	-0.1238
198.3300	0.6110	0.1176	-0.2573	-0.1199
198.3400	0.6084	0.1164	-0.2559	-0.1160
198.3500	0.6059	0.1153	-0.2543	-0.1121
198.3600	0.6033	0.1142	-0.2525	-0.1082
198.3700	0.6008	0.1131	-0.2506	-0.1042
198.3800	0.5983	0.1121	-0.2485	-0.1003
198.3900	0.5958	0.1111	-0.2462	-0.0963
198.4000	0.5934	0.1101	-0.2437	-0.0924
198.4100	0.5909	0.1092	-0.2410	-0.0884
198.4200	0.5885	0.1084	-0.2382	-0.0845
198.4300	0.5862	0.1075	-0.2351	-0.0805
198.4400	0.5838	0.1068	-0.2318	-0.0766
198.4500	0.5815	0.1060	-0.2282	-0.0726
198.4600	0.5793	0.1053	-0.2243	-0.0686
198.4700	0.5771	0.1046	-0.2201	-0.0647
198.4800	0.5749	0.1040	-0.2156	-0.0607
198.4900	0.5728	0.1034	-0.2107	-0.0568
198.5000	0.5707	0.1029	-0.2054	-0.0529
198.5100	0.5687	0.1024	-0.1996	-0.0489
198.5200	0.5667	0.1019	-0.1933	-0.0450
198.5300	0.5648	0.1015	-0.1857	-0.0411
198.5400	0.5630	0.1011	-0.1765	-0.0372
198.5500	0.5613	0.1007	-0.1658	-0.0333
198.5600	0.5598	0.1004	-0.1540	-0.0294
198.5700	0.5583	0.1001	-0.1412	-0.0256
198.5800	0.5570	0.0999	-0.1276	-0.0217
198.5900	0.5558	0.0997	-0.1134	-0.0179
198.6000	0.5547	0.0995	-0.0988	-0.0140
198.6100	0.5537	0.0994	-0.0839	-0.0102
198.6200	0.5529	0.0993	-0.0688	-0.0064
198.6300	0.5523	0.0993	-0.0537	-0.0025
198.6400	0.5518	0.0993	-0.0387	0.0013
198.6500	0.5514	0.0993	-0.0238	0.0051
198.6600	0.5512	0.0994	-0.0090	0.0089
198.6700	0.5511	0.0995	0.0055	0.0127
198.6800	0.5512	0.0996	0.0198	0.0165
198.6900	0.5515	0.0998	0.0339	0.0202
198.7000	0.5518	0.1000	0.0477	0.0240
198.7100	0.5524	0.1003	0.0614	0.0278
198.7200	0.5531	0.1006	0.0750	0.0315
198.7300	0.5539	0.1009	0.0885	0.0353
198.7400	0.5549	0.1013	0.1020	0.0391
198.7500	0.5561	0.1017	0.1156	0.0428
198.7600	0.5573	0.1022	0.1296	0.0466
198.7700	0.5588	0.1027	0.1439	0.0503
198.7800	0.5603	0.1032	0.1588	0.0541
198.7900	0.5620	0.1037	0.1745	0.0579
198.8000	0.5638	0.1043	0.1907	0.0616
198.8100	0.5658	0.1050	0.2070	0.0654
198.8200	0.5679	0.1056	0.2234	0.0692
198.8300	0.5702	0.1064	0.2399	0.0729
198.8400	0.5727	0.1071	0.2565	0.0767
198.8500	0.5753	0.1079	0.2733	0.0805
198.8600	0.5782	0.1087	0.2901	0.0843
198.8700	0.5811	0.1096	0.3071	0.0881
198.8800	0.5843	0.1105	0.3241	0.0919
198.8900	0.5876	0.1114	0.3411	0.0957
198.9000	0.5911	0.1124	0.3581	0.0995
198.9100	0.5948	0.1134	0.3750	0.1033
198.9200	0.5987	0.1145	0.3918	0.1072
198.9300	0.6027	0.1155	0.4084	0.1110
198.9400	0.6069	0.1167	0.4248	0.1149
198.9500	0.6112	0.1178	0.4407	0.1187
198.9600	0.6157	0.1190	0.4563	0.1226
198.9700	0.6203	0.1203	0.4713	0.1265
198.9800	0.6251	0.1216	0.4856	0.1304
198.9900	0.6301	0.1229	0.4992	0.1344
199.0000	0.6351	0.1243	0.5119	0.1383
199.0100	0.6403	0.1257	0.5236	0.1423
199.0200	0.6456	0.1271	0.5342	0.1463
199.0300	0.6509	0.1286	0.5434	0.1503
199.0400	0.6564	0.1301	0.5513	0.1543
199.0500	0.6620	0.1317	0.5584	0.1583
199.0600	0.6676	0.1333	0.5649	0.1623
199.0700	0.6733	0.1349	0.5705	0.1664
199.0800	0.6790	0.1366	0.5755	0.1704
199.0900	0.6848	0.1383	0.5798	0.1745
199.1000	0.6906	0.1401	0.5834	0.1786
199.1100	0.6965	0.1419	0.5863	0.1827
199.1200	0.7024	0.1437	0.5885	0.1868
199.1300	0.7083	0.1456	0.5900	0.1909
199.1400	0.7142	0.1476	0.5910	0.1950
199.1500	0.7201	0.1495	0.5913	0.1991
199.1600	0.7260	0.1515	0.5910	0.2032
199.1700	0.7319	0.1536	0.5902	0.2073
199.1800	0.7378	0.1557	0.5888	0.2114
199.1900	0.7436	0.1578	0.5869	0.2155
199.2000	0.7495	0.1600	0.5846	0.2196
199.2100	0.7553	0.1622	0.5819	0.2237
199.2200	0.7611	0.1645	0.5789	0.2278
199.2300	0.7669	0.1668	0.5755	0.2319
199.2400	0.7726	0.1691	0.5718	0.2360
199.2500	0.7783	0.1715	0.5679	0.2400
199.2600	0.7840	0.1739	0.5639	0.2440
199.2700	0.7896	0.1764	0.5598	0.2480
199.2800	0.7952	0.1789	0.5556	0.2520
199.2900	0.8007	0.1814	0.5515	0.2559
199.3000	0.8062	0.1840	0.5474	0.2599
199.3100	0.8116	0.1866	0.5436	0.2637
199.3200	0.8171	0.1893	0.5399	0.2676
199.3300	0.8224	0.1920	0.5360	0.2714
199.3400	0.8278	0.1947	0.5314	0.2752
199.3500	0.8330	0.1975	0.5262	0.2789
199.3600	0.8383	0.2003	0.5206	0.2826
199.3700	0.8434	0.2031	0.5149	0.2862
199.3800	0.8486	0.2060	0.5092	0.2898
199.3900	0.8536	0.2089	0.5036	0.2934
199.4000	0.8587	0.2119	0.4981	0.2969
199.4100	0.8636	0.2149	0.4930	0.3003
199.4200	0.8686	0.2179	0.4882	0.3037
199.4300	0.8735	0.2209	0.4837	0.3071
199.4400	0.8783	0.2240	0.4795	0.3103
199.4500	0.8831	0.2271	0.4757	0.3135
199.4600	0.8879	0.2303	0.4721	0.3167
199.4700	0.8926	0.2335	0.4687	0.3198
199.4800	0.8973	0.2367	0.4654	0.3228
199.4900	0.9019	0.2399	0.4620	0.3257
199.5000	0.9064	0.2432	0.4584	0.3286
199.5100	0.9110	0.2465	0.4545	0.3314
199.5200	0.9155	0.2498	0.4499	0.3341
199.5300	0.9199	0.2532	0.4445	0.3367
199.5400	0.9243	0.2566	0.4380	0.3393
199.5500	0.9286	0.2600	0.4304	0.3418
199.5600	0.9329	0.2634	0.4220	0.3442
199.5700	0.9371	0.2668	0.4131	0.3465
199.5800	0.9412	0.2703	0.4037	0.3487
199.5900	0.9452	0.2738	0.3939	0.3509
199.6000	0.9491	0.2773	0.3839	0.3529
199.6100	0.9529	0.2809	0.3737	0.3549
199.6200	0.9566	0.2844	0.3633	0.3567
199.6300	0.9602	0.2880	0.3527	0.3585
199.6400	0.9636	0.2916	0.3419	0.3601
199.6500	0.9670	0.2952	0.3310	0.3617
199.6600	0.9703	0.2988	0.3199	0.3631
199.6700	0.9734	0.3025	0.3085	0.3645
199.6800	0.9764	0.3061	0.2967	0.3657
199.6900	0.9793	0.3098	0.2845	0.3668
199.7000	0.9821	0.3135	0.2717	0.3678
199.7100	0.9847	0.3171	0.2581	0.3687
199.7200	0.9872	0.3208	0.2437	0.3695
199.7300	0.9895	0.3245	0.2283	0.3701
199.7400	0.9917	0.3282	0.2117	0.3706
199.7500	0.9938	0.3320	0.1947	0.3710
199.7600	0.9956	0.3357	0.1775	0.3713
199.7700	0.9973	0.3394	0.1604	0.3714
199.7800	0.9988	0.3431	0.1438	0.3714
199.7900	1.0002	0.3468	0.1279	0.3713
199.8000	1.0014	0.3505	0.1128	0.3710
199.8100	1.0025	0.3542	0.0986	0.3706
199.8200	1.0034	0.3579	0.0855	0.3700
199.8300	1.0042	0.3616	0.0734	0.3693
199.8400	1.0049	0.3653	0.0624	0.3685
199.8500	1.0055	0.3690	0.0523	0.3675
199.8600	1.0060	0.3727	0.0430	0.3663
199.8700	1.0063	0.3763	0.0344	0.3650
199.8800	1.0066	0.3800	0.0262	0.3636
199.8900	1.0068	0.3836	0.0183	0.3620
199.9000	1.0070	0.3872	0.0102	0.3602
199.9100	1.0070	0.3908	0.0020	0.3583
199.9200	1.0070	0.3944	-0.0062	0.3563
199.9300	1.0069	0.3979	-0.0142	0.3541
199.9400	1.0067	0.4014	-0.0218	0.3517
199.9500	1.0065	0.4050	-0.0291	0.3492
199.9600	1.0061	0.4084	-0.0357	0.3466
199.9700	1.0057	0.4119	-0.0416	0.3438
199.9800	1.0053	0.4153	-0.0466	0.3408
199.9900	1.0048	0.4187	-0.0506	0.3377
200.0000	1.0043	0.4221	-0.0533	0.3344
200.0100	1.0038	0.4254	-0.0547	0.3310
200.0200	1.0032	0.4287	-0.0545	0.3275
200.0300	1.0027	0.4319	-0.0525	0.3238
200.0400	1.0022	0.4352	-0.0489	0.3199
200.0500	1.0017	0.4383	-0.0438	0.3159
200.0600	1.0013	0.4415	-0.0374	0.3118
200.0700	1.0010	0.4446	-0.0300	0.3075
200.0800	1.0007	0.4476	-0.0217	0.3031
200.0900	1.0005	0.4506	-0.0129	0.2986
200.1000	1.0004	0.4536	-0.0036	0.2939
200.1100	1.0005	0.4565	0.0058	0.2892
200.1200	1.0006	0.4594	0.0151	0.2843
200.1300	1.0008	0.4622	0.0241	0.2793
200.1400	1.0010	0.4650	0.0327	0.2741
200.1500	1.0014	0.4677	0.0405	0.2689
200.1600	1.0018	0.4703	0.0473	0.2635
200.1700	1.0023	0.4729	0.0532	0.2581
200.1800	1.0029	0.4755	0.0582	0.2525
200.1900	1.0035	0.4780	0.0625	0.2469
200.2000	1.0041	0.4804	0.0664	0.2411
200.2100	1.0048	0.4828	0.0698	0.2353
200.2200	1.0055	0.4851	0.0731	0.2294
200.2300	1.0063	0.4874	0.0762	0.2234
200.2400	1.0071	0.4896	0.0792	0.2173
200.2500	1.0079	0.4918	0.0823	0.2111
200.2600	1.0087	0.4938	0.0854	0.2049
200.2700	1.0096	0.4958	0.0886	0.1985
200.2800	1.0105	0.4978	0.0919	0.1922
200.2900	1.0114	0.4997	0.0953	0.1857
200.3000	1.0124	0.5015	0.0988	0.1792
200.3100	1.0134	0.5033	0.1021	0.1726
200.3200	1.0144	0.5050	0.1051	0.1660
200.3300	1.0155	0.5066	0.1079	0.1593
200.3400	1.0166	0.5082	0.1105	0.1525
200.3500	1.0177	0.5096	0.1130	0.1457
200.3600	1.0188	0.5111	0.1156	0.1389
200.3700	1.0200	0.5124	0.1182	0.1320
200.3800	1.0212	0.5137	0.1209	0.1251
200.3900	1.0224	0.5149	0.1239	0.1181
200.4000	1.0237	0.5161	0.1271	0.1112
200.4100	1.0250	0.5171	0.1307	0.1042
200.4200	1.0263	0.5182	0.1347	0.0971
200.4300	1.0277	0.5191	0.1391	0.0901
200.4400	1.0291	0.5200	0.1441	0.0830
200.4500	1.0306	0.5207	0.1498	0.0759
200.4600	1.0321	0.5215	0.1561	0.0688
200.4700	1.0337	0.5221	0.1631	0.0618
200.4800	1.0354	0.5227	0.1708	0.0547
200.4900	1.0371	0.5232	0.1786	0.0476
200.5000	1.0390	0.5237	0.1863	0.0405
200.5100	1.0409	0.5240	0.1936	0.0334
200.5200	1.0428	0.5243	0.2005	0.0263
200.5300	1.0448	0.5246	0.2066	0.0193
200.5400	1.0469	0.5247	0.2121	0.0123
200.5500	1.0491	0.5248	0.2167	0.0053
200.5600	1.0512	0.5248	0.2205	-0.0017
200.5700	1.0534	0.5248	0.2236	-0.0086
200.5800	1.0557	0.5246	0.2259	-0.0155
200.5900	1.0580	0.5245	0.2276	-0.0223
200.6000	1.0603	0.5242	0.2288	-0.0291
200.6100	1.0626	0.5239	0.2298	-0.0359
200.6200	1.0649	0.5235	0.2308	-0.0426
200.6300	1.0672	0.5230	0.2320	-0.0493
200.6400	1.0695	0.5225	0.2337	-0.0559
200.6500	1.0719	0.5219	0.2358	-0.0624
200.6600	1.0743	0.5213	0.2381	-0.0689
200.6700	1.0766	0.5205	0.2405	-0.0753
200.6800	1.0791	0.5197	0.2430	-0.0816
200.6900	1.0815	0.5189	0.2453	-0.0879
200.7000	1.0840	0.5180	0.2476	-0.0941
200.7100	1.0864	0.5170	0.2495	-0.1002
200.7200	1.0890	0.5160	0.2512	-0.1063
200.7300	1.0915	0.5149	0.2525	-0.1123
200.7400	1.0940	0.5137	0.2532	-0.1181
200.7500	1.0965	0.5125	0.2535	-0.1239
200.7600	1.0991	0.5113	0.2531	-0.1296
200.7700	1.1016	0.5099	0.2521	-0.1352
200.7800	1.1041	0.5086	0.2503	-0.1408
200.7900	1.1066	0.5071	0.2478	-0.1462
200.8000	1.1091	0.5056	0.2445	-0.1515
200.8100	1.1115	0.5041	0.2401	-0.1567
200.8200	1.1139	0.5025	0.2345	-0.1618
200.8300	1.1162	0.5009	0.2278	-0.1669
200.8400	1.1184	0.4992	0.2203	-0.1718
200.8500	1.1205	0.4974	0.2120	-0.1766
200.8600	1.1226	0.4956	0.2031	-0.1813
200.8700	1.1246	0.4938	0.1938	-0.1859
200.8800	1.1265	0.4919	0.1841	-0.1904
200.8900	1.1283	0.4900	0.1741	-0.1947
200.9000	1.1300	0.4880	0.1639	-0.1990
200.9100	1.1316	0.4860	0.1536	-0.2032
200.9200	1.1331	0.4840	0.1431	-0.2072
200.9300	1.1345	0.4819	0.1325	-0.2112
200.9400	1.1358	0.4797	0.1218	-0.2150
200.9500	1.1369	0.4776	0.1109	-0.2187
200.9600	1.1380	0.4754	0.0999	-0.2224
200.9700	1.1389	0.4731	0.0886	-0.2259
200.9800	1.1397	0.4708	0.0771	-0.2293
200.9900	1.1404	0.4685	0.0651	-0.2326
201.0000	1.1410	0.4662	0.0526	-0.2357
201.0100	1.1415	0.4638	0.0388	-0.2388
201.0200	1.1418	0.4614	0.0233	-0.2418
201.0300	1.1420	0.4590	0.0062	-0.2447
201.0400	1.1419	0.4565	-0.0123	-0.2474
201.0500	1.1417	0.4540	-0.0320	-0.2501
201.0600	1.1413	0.4515	-0.0528	-0.2527
201.0700	1.1406	0.4490	-0.0744	-0.2551
201.0800	1.1398	0.4464	-0.0967	-0.2575
201.0900	1.1387	0.4438	-0.1195	-0.2598
201.1000	1.1374	0.4412	-0.1426	-0.2619
201.1100	1.1358	0.4386	-0.1657	-0.2640
201.1200	1.1341	0.4359	-0.1887	-0.2660
201.1300	1.1321	0.4333	-0.2114	-0.2679
201.1400	1.1298	0.4306	-0.2334	-0.2698
201.1500	1.1274	0.4279	-0.2547	-0.2715
201.1600	1.1248	0.4252	-0.2748	-0.2732
201.1700	1.1219	0.4224	-0.2937	-0.2748
201.1800	1.1189	0.4197	-0.3110	-0.2763
201.1900	1.1157	0.4169	-0.3265	-0.2778
201.2000	1.1124	0.4141	-0.3410	-0.2791
201.2100	1.1089	0.4113	-0.3549	-0.2805
201.2200	1.1053	0.4085	-0.3682	-0.2817
201.2300	1.1016	0.4057	-0.3809	-0.2829
201.2400	1.0977	0.4028	-0.3932	-0.2840
201.2500	1.0937	0.4000	-0.4050	-0.2851
201.2600	1.0896	0.3971	-0.4163	-0.2861
201.2700	1.0853	0.3943	-0.4270	-0.2870
201.2800	1.0810	0.3914	-0.4372	-0.2879
201.2900	1.0766	0.3885	-0.4468	-0.2887
201.3000	1.0721	0.3856	-0.4556	-0.2895
201.3100	1.0675	0.3827	-0.4634	-0.2902
201.3200	1.0628	0.3798	-0.4702	-0.2908
201.3300	1.0581	0.3769	-0.4757	-0.2914
201.3400	1.0533	0.3740	-0.4798	-0.2920
201.3500	1.0485	0.3711	-0.4821	-0.2925
201.3600	1.0437	0.3681	-0.4825	-0.2929
201.3700	1.0389	0.3652	-0.4812	-0.2933
201.3800	1.0341	0.3623	-0.4787	-0.2936
201.3900	1.0293	0.3593	-0.4751	-0.2939
201.4000	1.0246	0.3564	-0.4709	-0.2941
201.4100	1.0199	0.3535	-0.4662	-0.2942
