t	x1	x2	dx1	dx2	x1_rel	x2_rel
184.7100	0.7594	0.2753	-0.1755	0.0563	0.4841	0.2753
184.7200	0.7577	0.2759	-0.1708	0.0557	0.4818	0.2759
184.7300	0.7560	0.2764	-0.1656	0.0550	0.4796	0.2764
184.7400	0.7544	0.2770	-0.1600	0.0542	0.4774	0.2770
184.7500	0.7528	0.2775	-0.1542	0.0534	0.4753	0.2775
184.7600	0.7513	0.2781	-0.1483	0.0525	0.4733	0.2781
184.7700	0.7499	0.2786	-0.1423	0.0516	0.4713	0.2786
184.7800	0.7485	0.2791	-0.1364	0.0507	0.4694	0.2791
184.7900	0.7471	0.2796	-0.1308	0.0497	0.4675	0.2796
184.8000	0.7458	0.2801	-0.1258	0.0487	0.4658	0.2801
184.8100	0.7446	0.2806	-0.1214	0.0476	0.4640	0.2806
184.8200	0.7434	0.2810	-0.1180	0.0465	0.4624	0.2810
184.8300	0.7422	0.2815	-0.1158	0.0454	0.4607	0.2815
184.8400	0.7411	0.2819	-0.1147	0.0442	0.4591	0.2819
184.8500	0.7399	0.2824	-0.1144	0.0430	0.4575	0.2824
184.8600	0.7388	0.2828	-0.1148	0.0418	0.4560	0.2828
184.8700	0.7376	0.2832	-0.1154	0.0405	0.4544	0.2832
184.8800	0.7365	0.2836	-0.1162	0.0392	0.4528	0.2836
184.8900	0.7353	0.2840	-0.1168	0.0379	0.4513	0.2840
184.9000	0.7341	0.2844	-0.1170	0.0365	0.4498	0.2844
184.9100	0.7330	0.2847	-0.1167	0.0351	0.4482	0.2847
184.9200	0.7318	0.2851	-0.1157	0.0336	0.4467	0.2851
184.9300	0.7307	0.2854	-0.1138	0.0322	0.4453	0.2854
184.9400	0.7296	0.2857	-0.1108	0.0307	0.4438	0.2857
184.9500	0.7285	0.2860	-0.1067	0.0292	0.4425	0.2860
184.9600	0.7274	0.2863	-0.1013	0.0276	0.4411	0.2863
184.9700	0.7264	0.2866	-0.0945	0.0260	0.4399	0.2866
184.9800	0.7255	0.2868	-0.0862	0.0244	0.4387	0.2868
184.9900	0.7247	0.2871	-0.0763	0.0228	0.4377	0.2871
185.0000	0.7240	0.2873	-0.0649	0.0212	0.4367	0.2873
185.0100	0.7234	0.2875	-0.0518	0.0195	0.4359	0.2875
185.0200	0.7230	0.2877	-0.0372	0.0178	0.4353	0.2877
185.0300	0.7227	0.2878	-0.0215	0.0161	0.4348	0.2878
185.0400	0.7226	0.2880	-0.0049	0.0144	0.4346	0.2880
185.0500	0.7226	0.2881	0.0122	0.0127	0.4345	0.2881
185.0600	0.7228	0.2882	0.0296	0.0110	0.4345	0.2882
185.0700	0.7232	0.2883	0.0470	0.0093	0.4348	0.2883
185.0800	0.7237	0.2884	0.0642	0.0076	0.4353	0.2884
185.0900	0.7244	0.2885	0.0809	0.0059	0.4359	0.2885
185.1000	0.7253	0.2885	0.0971	0.0042	0.4367	0.2885
185.1100	0.7263	0.2886	0.1126	0.0025	0.4377	0.2886
185.1200	0.7275	0.2886	0.1272	0.0009	0.4389	0.2886
185.1300	0.7289	0.2886	0.1407	-0.0008	0.4403	0.2886
185.1400	0.7303	0.2886	0.1532	-0.0024	0.4418	0.2886
185.1500	0.7319	0.2886	0.1645	-0.0040	0.4434	0.2886
185.1600	0.7337	0.2885	0.1746	-0.0055	0.4452	0.2885
185.1700	0.7355	0.2884	0.1835	-0.0071	0.4470	0.2884
185.1800	0.7374	0.2884	0.1911	-0.0086	0.4490	0.2884
185.1900	0.7393	0.2883	0.1975	-0.0101	0.4510	0.2883
185.2000	0.7413	0.2882	0.2025	-0.0115	0.4531	0.2882
185.2100	0.7433	0.2880	0.2062	-0.0129	0.4553	0.2880
185.2200	0.7454	0.2879	0.2086	-0.0143	0.4575	0.2879
185.2300	0.7475	0.2878	0.2100	-0.0156	0.4598	0.2878
185.2400	0.7496	0.2876	0.2104	-0.0169	0.4620	0.2876
185.2500	0.7517	0.2874	0.2098	-0.0182	0.4643	0.2874
185.2600	0.7538	0.2872	0.2085	-0.0194	0.4666	0.2872
185.2700	0.7559	0.2870	0.2065	-0.0206	0.4689	0.2870
185.2800	0.7579	0.2868	0.2039	-0.0218	0.4711	0.2868
185.2900	0.7600	0.2866	0.2008	-0.0229	0.4734	0.2866
185.3000	0.7620	0.2864	0.1973	-0.0239	0.4756	0.2864
185.3100	0.7639	0.2861	0.1934	-0.0250	0.4778	0.2861
185.3200	0.7658	0.2859	0.1893	-0.0259	0.4800	0.2859
185.3300	0.7677	0.2856	0.1850	-0.0269	0.4821	0.2856
185.3400	0.7695	0.2853	0.1805	-0.0278	0.4842	0.2853
185.3500	0.7713	0.2850	0.1761	-0.0287	0.4863	0.2850
185.3600	0.7730	0.2847	0.1716	-0.0295	0.4883	0.2847
185.3700	0.7747	0.2844	0.1672	-0.0303	0.4903	0.2844
185.3800	0.7764	0.2841	0.1627	-0.0311	0.4923	0.2841
185.3900	0.7780	0.2838	0.1578	-0.0318	0.4942	0.2838
185.4000	0.7796	0.2835	0.1524	-0.0325	0.4960	0.2835
185.4100	0.7810	0.2832	0.1464	-0.0332	0.4979	0.2832
185.4200	0.7825	0.2828	0.1398	-0.0338	0.4996	0.2828
185.4300	0.7838	0.2825	0.1327	-0.0344	0.5013	0.2825
185.4400	0.7851	0.2822	0.1249	-0.0349	0.5030	0.2822
185.4500	0.7863	0.2818	0.1167	-0.0354	0.5045	0.2818
185.4600	0.7874	0.2814	0.1079	-0.0359	0.5060	0.2814
185.4700	0.7885	0.2811	0.0988	-0.0364	0.5074	0.2811
185.4800	0.7894	0.2807	0.0893	-0.0368	0.5087	0.2807
185.4900	0.7902	0.2803	0.0798	-0.0372	0.5099	0.2803
185.5000	0.7910	0.2800	0.0702	-0.0376	0.5110	0.2800
185.5100	0.7917	0.2796	0.0609	-0.0379	0.5121	0.2796
185.5200	0.7922	0.2792	0.0520	-0.0383	0.5130	0.2792
185.5300	0.7927	0.2788	0.0437	-0.0386	0.5139	0.2788
185.5400	0.7931	0.2784	0.0362	-0.0388	0.5147	0.2784
185.5500	0.7935	0.2781	0.0295	-0.0391	0.5154	0.2781
185.5600	0.7937	0.2777	0.0231	-0.0393	0.5161	0.2777
185.5700	0.7939	0.2773	0.0170	-0.0395	0.5167	0.2773
185.5800	0.7941	0.2769	0.0108	-0.0397	0.5172	0.2769
185.5900	0.7941	0.2765	0.0046	-0.0399	0.5177	0.2765
185.6000	0.7941	0.2761	-0.0017	-0.0401	0.5181	0.2761
185.6100	0.7941	0.2757	-0.0083	-0.0402	0.5184	0.2757
185.6200	0.7940	0.2753	-0.0152	-0.0403	0.5187	0.2753
185.6300	0.7938	0.2749	-0.0222	-0.0405	0.5189	0.2749
185.6400	0.7935	0.2745	-0.0293	-0.0406	0.5191	0.2745
185.6500	0.7932	0.2741	-0.0363	-0.0406	0.5191	0.2741
185.6600	0.7928	0.2736	-0.0432	-0.0407	0.5192	0.2736
185.6700	0.7923	0.2732	-0.0497	-0.0408	0.5191	0.2732
185.6800	0.7918	0.2728	-0.0555	-0.0408	0.5190	0.2728
185.6900	0.7912	0.2724	-0.0605	-0.0409	0.5188	0.2724
185.7000	0.7906	0.2720	-0.0650	-0.0409	0.5186	0.2720
185.7100	0.7899	0.2716	-0.0691	-0.0409	0.5183	0.2716
185.7200	0.7892	0.2712	-0.0732	-0.0410	0.5180	0.2712
185.7300	0.7885	0.2708	-0.0773	-0.0410	0.5177	0.2708
185.7400	0.7877	0.2704	-0.0816	-0.0410	0.5173	0.2704
185.7500	0.7868	0.2700	-0.0864	-0.0410	0.5169	0.2700
185.7600	0.7859	0.2696	-0.0918	-0.0410	0.5164	0.2696
185.7700	0.7850	0.2691	-0.0978	-0.0410	0.5159	0.2691
185.7800	0.7840	0.2687	-0.1046	-0.0410	0.5152	0.2687
185.7900	0.7829	0.2683	-0.1123	-0.0410	0.5146	0.2683
185.8000	0.7817	0.2679	-0.1209	-0.0410	0.5138	0.2679
185.8100	0.7805	0.2675	-0.1304	-0.0410	0.5130	0.2675
185.8200	0.7791	0.2671	-0.1408	-0.0410	0.5120	0.2671
185.8300	0.7777	0.2667	-0.1515	-0.0409	0.5110	0.2667
185.8400	0.7761	0.2663	-0.1621	-0.0409	0.5098	0.2663
185.8500	0.7744	0.2659	-0.1724	-0.0410	0.5085	0.2659
185.8600	0.7726	0.2655	-0.1821	-0.0410	0.5072	0.2655
185.8700	0.7708	0.2650	-0.1910	-0.0410	0.5057	0.2650
185.8800	0.7689	0.2646	-0.1989	-0.0410	0.5042	0.2646
185.8900	0.7668	0.2642	-0.2058	-0.0411	0.5026	0.2642
185.9000	0.7648	0.2638	-0.2118	-0.0411	0.5009	0.2638
185.9100	0.7626	0.2634	-0.2167	-0.0412	0.4992	0.2634
185.9200	0.7604	0.2630	-0.2209	-0.0413	0.4974	0.2630
185.9300	0.7582	0.2626	-0.2245	-0.0414	0.4956	0.2626
185.9400	0.7559	0.2622	-0.2277	-0.0415	0.4937	0.2622
185.9500	0.7536	0.2617	-0.2310	-0.0417	0.4919	0.2617
185.9600	0.7513	0.2613	-0.2346	-0.0418	0.4899	0.2613
185.9700	0.7489	0.2609	-0.2387	-0.0420	0.4880	0.2609
185.9800	0.7465	0.2605	-0.2431	-0.0422	0.4860	0.2605
185.9900	0.7440	0.2601	-0.2477	-0.0424	0.4840	0.2601
186.0000	0.7415	0.2596	-0.2523	-0.0426	0.4819	0.2596
186.0100	0.7390	0.2592	-0.2568	-0.0428	0.4798	0.2592
186.0200	0.7364	0.2588	-0.2610	-0.0431	0.4776	0.2588
186.0300	0.7338	0.2584	-0.2650	-0.0434	0.4754	0.2584
186.0400	0.7311	0.2579	-0.2686	-0.0436	0.4732	0.2579
186.0500	0.7284	0.2575	-0.2718	-0.0440	0.4710	0.2575
186.0600	0.7257	0.2570	-0.2745	-0.0443	0.4687	0.2570
186.0700	0.7230	0.2566	-0.2768	-0.0447	0.4664	0.2566
186.0800	0.7202	0.2561	-0.2786	-0.0450	0.4640	0.2561
186.0900	0.7174	0.2557	-0.2799	-0.0454	0.4617	0.2557
186.1000	0.7146	0.2552	-0.2809	-0.0459	0.4593	0.2552
186.1100	0.7117	0.2548	-0.2814	-0.0463	0.4570	0.2548
186.1200	0.7089	0.2543	-0.2817	-0.0468	0.4546	0.2543
186.1300	0.7061	0.2538	-0.2818	-0.0473	0.4523	0.2538
186.1400	0.7033	0.2534	-0.2816	-0.0478	0.4499	0.2534
186.1500	0.7004	0.2529	-0.2811	-0.0483	0.4476	0.2529
186.1600	0.6976	0.2524	-0.2798	-0.0488	0.4452	0.2524
186.1700	0.6948	0.2519	-0.2776	-0.0494	0.4429	0.2519
186.1800	0.6921	0.2514	-0.2741	-0.0500	0.4407	0.2514
186.1900	0.6894	0.2509	-0.2694	-0.0506	0.4385	0.2509
186.2000	0.6867	0.2504	-0.2634	-0.0512	0.4363	0.2504
186.2100	0.6842	0.2499	-0.2560	-0.0519	0.4343	0.2499
186.2200	0.6817	0.2494	-0.2473	-0.0525	0.4323	0.2494
186.2300	0.6793	0.2488	-0.2373	-0.0532	0.4304	0.2488
186.2400	0.6770	0.2483	-0.2263	-0.0539	0.4287	0.2483
186.2500	0.6748	0.2478	-0.2145	-0.0546	0.4270	0.2478
186.2600	0.6727	0.2472	-0.2021	-0.0553	0.4255	0.2472
186.2700	0.6707	0.2467	-0.1895	-0.0560	0.4240	0.2467
186.2800	0.6688	0.2461	-0.1770	-0.0567	0.4227	0.2461
186.2900	0.6671	0.2455	-0.1651	-0.0574	0.4216	0.2455
186.3000	0.6655	0.2449	-0.1543	-0.0581	0.4205	0.2449
186.3100	0.6640	0.2444	-0.1449	-0.0588	0.4196	0.2444
186.3200	0.6626	0.2438	-0.1369	-0.0595	0.4188	0.2438
186.3300	0.6612	0.2432	-0.1298	-0.0602	0.4181	0.2432
186.3400	0.6600	0.2426	-0.1233	-0.0609	0.4174	0.2426
186.3500	0.6588	0.2419	-0.1173	-0.0615	0.4168	0.2419
186.3600	0.6576	0.2413	-0.1115	-0.0622	0.4163	0.2413
186.3700	0.6566	0.2407	-0.1057	-0.0629	0.4158	0.2407
186.3800	0.6556	0.2401	-0.0998	-0.0635	0.4155	0.2401
186.3900	0.6546	0.2394	-0.0939	-0.0641	0.4152	0.2394
186.4000	0.6537	0.2388	-0.0878	-0.0648	0.4149	0.2388
186.4100	0.6529	0.2381	-0.0817	-0.0654	0.4147	0.2381
186.4200	0.6521	0.2375	-0.0756	-0.0659	0.4146	0.2375
186.4300	0.6514	0.2368	-0.0697	-0.0665	0.4145	0.2368
186.4400	0.6507	0.2362	-0.0642	-0.0671	0.4145	0.2362
186.4500	0.6500	0.2355	-0.0592	-0.0676	0.4146	0.2355
186.4600	0.6495	0.2348	-0.0551	-0.0681	0.4146	0.2348
186.4700	0.6489	0.2341	-0.0522	-0.0686	0.4148	0.2341
186.4800	0.6484	0.2334	-0.0509	-0.0691	0.4149	0.2334
186.4900	0.6479	0.2327	-0.0513	-0.0695	0.4151	0.2327
186.5000	0.6473	0.2320	-0.0530	-0.0700	0.4153	0.2320
186.5100	0.6468	0.2313	-0.0555	-0.0704	0.4154	0.2313
186.5200	0.6462	0.2306	-0.0585	-0.0707	0.4156	0.2306
186.5300	0.6456	0.2299	-0.0616	-0.0711	0.4157	0.2299
186.5400	0.6450	0.2292	-0.0646	-0.0715	0.4158	0.2292
186.5500	0.6444	0.2285	-0.0673	-0.0718	0.4159	0.2285
186.5600	0.6437	0.2278	-0.0694	-0.0721	0.4159	0.2278
186.5700	0.6430	0.2271	-0.0710	-0.0724	0.4160	0.2271
186.5800	0.6423	0.2263	-0.0720	-0.0726	0.4160	0.2263
186.5900	0.6416	0.2256	-0.0723	-0.0728	0.4160	0.2256
186.6000	0.6409	0.2249	-0.0721	-0.0731	0.4160	0.2249
186.6100	0.6401	0.2241	-0.0715	-0.0733	0.4160	0.2241
186.6200	0.6394	0.2234	-0.0707	-0.0734	0.4160	0.2234
186.6300	0.6387	0.2227	-0.0699	-0.0736	0.4160	0.2227
186.6400	0.6380	0.2219	-0.0694	-0.0737	0.4160	0.2219
186.6500	0.6373	0.2212	-0.0697	-0.0739	0.4161	0.2212
186.6600	0.6366	0.2205	-0.0710	-0.0739	0.4161	0.2205
186.6700	0.6358	0.2197	-0.0731	-0.0740	0.4161	0.2197
186.6800	0.6351	0.2190	-0.0757	-0.0741	0.4161	0.2190
186.6900	0.6343	0.2182	-0.0787	-0.0741	0.4161	0.2182
186.7000	0.6335	0.2175	-0.0818	-0.0741	0.4160	0.2175
186.7100	0.6327	0.2168	-0.0848	-0.0741	0.4159	0.2168
186.7200	0.6318	0.2160	-0.0877	-0.0741	0.4158	0.2160
186.7300	0.6310	0.2153	-0.0904	-0.0740	0.4157	0.2153
186.7400	0.6301	0.2145	-0.0926	-0.0740	0.4155	0.2145
186.7500	0.6291	0.2138	-0.0945	-0.0739	0.4153	0.2138
186.7600	0.6282	0.2131	-0.0959	-0.0738	0.4151	0.2131
186.7700	0.6272	0.2123	-0.0968	-0.0737	0.4149	0.2123
186.7800	0.6262	0.2116	-0.0973	-0.0735	0.4147	0.2116
186.7900	0.6253	0.2108	-0.0974	-0.0734	0.4144	0.2108
186.8000	0.6243	0.2101	-0.0971	-0.0732	0.4142	0.2101
186.8100	0.6233	0.2094	-0.0967	-0.0730	0.4139	0.2094
186.8200	0.6223	0.2087	-0.0962	-0.0728	0.4137	0.2087
186.8300	0.6214	0.2079	-0.0959	-0.0726	0.4135	0.2079
186.8400	0.6204	0.2072	-0.0960	-0.0724	0.4132	0.2072
186.8500	0.6195	0.2065	-0.0966	-0.0721	0.4130	0.2065
186.8600	0.6185	0.2058	-0.0976	-0.0719	0.4127	0.2058
186.8700	0.6175	0.2050	-0.0990	-0.0716	0.4125	0.2050
186.8800	0.6165	0.2043	-0.1010	-0.0713	0.4122	0.2043
186.8900	0.6155	0.2036	-0.1034	-0.0710	0.4119	0.2036
186.9000	0.6144	0.2029	-0.1061	-0.0706	0.4115	0.2029
186.9100	0.6133	0.2022	-0.1092	-0.0703	0.4111	0.2022
186.9200	0.6122	0.2015	-0.1125	-0.0699	0.4107	0.2015
186.9300	0.6111	0.2008	-0.1158	-0.0696	0.4103	0.2008
186.9400	0.6099	0.2001	-0.1192	-0.0692	0.4098	0.2001
186.9500	0.6087	0.1994	-0.1222	-0.0688	0.4093	0.1994
186.9600	0.6075	0.1987	-0.1249	-0.0684	0.4087	0.1987
186.9700	0.6062	0.1981	-0.1270	-0.0680	0.4082	0.1981
186.9800	0.6049	0.1974	-0.1281	-0.0675	0.4076	0.1974
186.9900	0.6037	0.1967	-0.1283	-0.0671	0.4070	0.1967
187.0000	0.6024	0.1960	-0.1274	-0.0666	0.4063	0.1960
187.0100	0.6011	0.1954	-0.1252	-0.0662	0.4057	0.1954
187.0200	0.5999	0.1947	-0.1216	-0.0657	0.4052	0.1947
187.0300	0.5987	0.1941	-0.1167	-0.0652	0.4046	0.1941
187.0400	0.5976	0.1934	-0.1103	-0.0648	0.4041	0.1934
187.0500	0.5965	0.1928	-0.1026	-0.0643	0.4037	0.1928
187.0600	0.5955	0.1921	-0.0937	-0.0637	0.4034	0.1921
187.0700	0.5946	0.1915	-0.0836	-0.0632	0.4032	0.1915
187.0800	0.5939	0.1909	-0.0725	-0.0627	0.4030	0.1909
187.0900	0.5932	0.1902	-0.0606	-0.0621	0.4030	0.1902
187.1000	0.5927	0.1896	-0.0483	-0.0616	0.4030	0.1896
187.1100	0.5922	0.1890	-0.0357	-0.0610	0.4032	0.1890
187.1200	0.5919	0.1884	-0.0233	-0.0603	0.4035	0.1884
187.1300	0.5917	0.1878	-0.0114	-0.0597	0.4039	0.1878
187.1400	0.5917	0.1872	-0.0004	-0.0590	0.4045	0.1872
187.1500	0.5917	0.1866	0.0097	-0.0584	0.4051	0.1866
187.1600	0.5919	0.1860	0.0193	-0.0576	0.4058	0.1860
187.1700	0.5921	0.1855	0.0285	-0.0569	0.4066	0.1855
187.1800	0.5924	0.1849	0.0376	-0.0561	0.4075	0.1849
187.1900	0.5929	0.1843	0.0466	-0.0553	0.4085	0.1843
187.2000	0.5934	0.1838	0.0559	-0.0545	0.4096	0.1838
187.2100	0.5940	0.1832	0.0655	-0.0537	0.4107	0.1832
187.2200	0.5947	0.1827	0.0754	-0.0528	0.4120	0.1827
187.2300	0.5955	0.1822	0.0856	-0.0518	0.4133	0.1822
187.2400	0.5964	0.1817	0.0963	-0.0509	0.4148	0.1817
187.2500	0.5974	0.1812	0.1074	-0.0499	0.4163	0.1812
187.2600	0.5986	0.1807	0.1188	-0.0488	0.4179	0.1807
187.2700	0.5998	0.1802	0.1304	-0.0478	0.4196	0.1802
187.2800	0.6012	0.1797	0.1420	-0.0467	0.4214	0.1797
187.2900	0.6026	0.1793	0.1535	-0.0455	0.4234	0.1793
187.3000	0.6042	0.1788	0.1643	-0.0443	0.4254	0.1788
187.3100	0.6059	0.1784	0.1743	-0.0431	0.4276	0.1784
187.3200	0.6077	0.1780	0.1834	-0.0418	0.4298	0.1780
187.3300	0.6096	0.1775	0.1914	-0.0405	0.4321	0.1775
187.3400	0.6115	0.1771	0.1984	-0.0391	0.4344	0.1771
187.3500	0.6136	0.1768	0.2042	-0.0377	0.4368	0.1768
187.3600	0.6156	0.1764	0.2089	-0.0362	0.4392	0.1764
187.3700	0.6177	0.1760	0.2125	-0.0347	0.4417	0.1760
187.3800	0.6198	0.1757	0.2151	-0.0332	0.4441	0.1757
187.3900	0.6220	0.1754	0.2166	-0.0316	0.4466	0.1754
187.4000	0.6242	0.1751	0.2171	-0.0299	0.4491	0.1751
187.4100	0.6263	0.1748	0.2168	-0.0283	0.4516	0.1748
187.4200	0.6285	0.1745	0.2157	-0.0265	0.4540	0.1745
187.4300	0.6307	0.1742	0.2141	-0.0248	0.4564	0.1742
187.4400	0.6328	0.1740	0.2120	-0.0229	0.4588	0.1740
187.4500	0.6349	0.1738	0.2096	-0.0211	0.4611	0.1738
187.4600	0.6370	0.1736	0.2065	-0.0192	0.4634	0.1736
187.4700	0.6390	0.1734	0.2027	-0.0173	0.4656	0.1734
187.4800	0.6411	0.1732	0.1985	-0.0153	0.4678	0.1732
187.4900	0.6430	0.1731	0.1938	-0.0133	0.4699	0.1731
187.5000	0.6449	0.1730	0.1889	-0.0113	0.4720	0.1730
187.5100	0.6468	0.1729	0.1839	-0.0092	0.4739	0.1729
187.5200	0.6486	0.1728	0.1788	-0.0071	0.4758	0.1728
187.5300	0.6504	0.1727	0.1738	-0.0050	0.4776	0.1727
187.5400	0.6521	0.1727	0.1691	-0.0029	0.4794	0.1727
187.5500	0.6538	0.1727	0.1646	-0.0007	0.4811	0.1727
187.5600	0.6554	0.1727	0.1606	0.0015	0.4827	0.1727
187.5700	0.6570	0.1727	0.1571	0.0037	0.4843	0.1727
187.5800	0.6585	0.1727	0.1542	0.0060	0.4858	0.1727
187.5900	0.6601	0.1728	0.1521	0.0082	0.4872	0.1728
187.6000	0.6616	0.1729	0.1509	0.0105	0.4887	0.1729
187.6100	0.6631	0.1730	0.1507	0.0128	0.4901	0.1730
187.6200	0.6646	0.1732	0.1513	0.0151	0.4914	0.1732
187.6300	0.6661	0.1733	0.1523	0.0175	0.4928	0.1733
187.6400	0.6677	0.1735	0.1534	0.0198	0.4941	0.1735
187.6500	0.6692	0.1737	0.1543	0.0222	0.4955	0.1737
187.6600	0.6707	0.1740	0.1548	0.0245	0.4968	0.1740
187.6700	0.6723	0.1742	0.1546	0.0269	0.4981	0.1742
187.6800	0.6738	0.1745	0.1537	0.0293	0.4993	0.1745
187.6900	0.6753	0.1748	0.1519	0.0317	0.5005	0.1748
187.7000	0.6768	0.1751	0.1490	0.0341	0.5017	0.1751
187.7100	0.6783	0.1755	0.1452	0.0365	0.5028	0.1755
187.7200	0.6797	0.1759	0.1403	0.0389	0.5038	0.1759
187.7300	0.6811	0.1763	0.1344	0.0414	0.5048	0.1763
187.7400	0.6824	0.1767	0.1275	0.0438	0.5057	0.1767
187.7500	0.6836	0.1771	0.1197	0.0462	0.5065	0.1771
187.7600	0.6848	0.1776	0.1112	0.0486	0.5072	0.1776
187.7700	0.6859	0.1781	0.1021	0.0511	0.5078	0.1781
187.7800	0.6869	0.1786	0.0926	0.0535	0.5082	0.1786
187.7900	0.6877	0.1792	0.0828	0.0559	0.5086	0.1792
187.8000	0.6885	0.1798	0.0726	0.0582	0.5088	0.1798
187.8100	0.6892	0.1803	0.0619	0.0606	0.5089	0.1803
187.8200	0.6898	0.1810	0.0508	0.0630	0.5088	0.1810
187.8300	0.6902	0.1816	0.0394	0.0653	0.5086	0.1816
187.8400	0.6906	0.1823	0.0277	0.0676	0.5083	0.1823
187.8500	0.6908	0.1830	0.0159	0.0699	0.5078	0.1830
187.8600	0.6909	0.1837	0.0039	0.0722	0.5072	0.1837
187.8700	0.6908	0.1844	-0.0080	0.0744	0.5064	0.1844
187.8800	0.6907	0.1852	-0.0198	0.0766	0.5055	0.1852
187.8900	0.6904	0.1859	-0.0314	0.0787	0.5045	0.1859
187.9000	0.6901	0.1867	-0.0426	0.0809	0.5033	0.1867
187.9100	0.6896	0.1875	-0.0534	0.0829	0.5020	0.1875
187.9200	0.6890	0.1884	-0.0635	0.0850	0.5006	0.1884
187.9300	0.6883	0.1892	-0.0729	0.0870	0.4991	0.1892
187.9400	0.6876	0.1901	-0.0813	0.0889	0.4974	0.1901
187.9500	0.6867	0.1910	-0.0887	0.0908	0.4957	0.1910
187.9600	0.6858	0.1919	-0.0950	0.0926	0.4939	0.1919
187.9700	0.6848	0.1929	-0.1004	0.0944	0.4919	0.1929
187.9800	0.6838	0.1938	-0.1050	0.0962	0.4900	0.1938
187.9900	0.6827	0.1948	-0.1090	0.0978	0.4879	0.1948
188.0000	0.6816	0.1958	-0.1124	0.0995	0.4858	0.1958
188.0100	0.6805	0.1968	-0.1154	0.1010	0.4837	0.1968
188.0200	0.6793	0.1978	-0.1180	0.1025	0.4815	0.1978
188.0300	0.6781	0.1988	-0.1204	0.1040	0.4793	0.1988
188.0400	0.6769	0.1999	-0.1224	0.1053	0.4770	0.1999
188.0500	0.6756	0.2009	-0.1243	0.1066	0.4747	0.2009
188.0600	0.6744	0.2020	-0.1260	0.1079	0.4724	0.2020
188.0700	0.6731	0.2031	-0.1276	0.1091	0.4700	0.2031
188.0800	0.6718	0.2042	-0.1290	0.1102	0.4676	0.2042
188.0900	0.6705	0.2053	-0.1303	0.1113	0.4652	0.2053
188.1000	0.6692	0.2064	-0.1315	0.1122	0.4628	0.2064
188.1100	0.6679	0.2076	-0.1325	0.1132	0.4604	0.2076
188.1200	0.6666	0.2087	-0.1333	0.1140	0.4579	0.2087
188.1300	0.6653	0.2098	-0.1339	0.1148	0.4554	0.2098
188.1400	0.6639	0.2110	-0.1345	0.1155	0.4529	0.2110
188.1500	0.6626	0.2121	-0.1350	0.1162	0.4504	0.2121
188.1600	0.6612	0.2133	-0.1355	0.1168	0.4479	0.2133
188.1700	0.6599	0.2145	-0.1357	0.1173	0.4454	0.2145
188.1800	0.6585	0.2157	-0.1357	0.1177	0.4428	0.2157
188.1900	0.6571	0.2168	-0.1354	0.1181	0.4403	0.2168
188.2000	0.6558	0.2180	-0.1347	0.1184	0.4378	0.2180
188.2100	0.6545	0.2192	-0.1337	0.1186	0.4353	0.2192
188.2200	0.6531	0.2204	-0.1322	0.1188	0.4327	0.2204
188.2300	0.6518	0.2216	-0.1303	0.1189	0.4303	0.2216
188.2400	0.6505	0.2228	-0.1280	0.1189	0.4278	0.2228
188.2500	0.6493	0.2240	-0.1253	0.1189	0.4253	0.2240
188.2600	0.6481	0.2251	-0.1221	0.1188	0.4229	0.2251
188.2700	0.6469	0.2263	-0.1185	0.1186	0.4205	0.2263
188.2800	0.6457	0.2275	-0.1146	0.1184	0.4182	0.2275
188.2900	0.6446	0.2287	-0.1104	0.1180	0.4159	0.2287
188.3000	0.6435	0.2299	-0.1059	0.1177	0.4136	0.2299
188.3100	0.6424	0.2311	-0.1013	0.1172	0.4114	0.2311
188.3200	0.6414	0.2322	-0.0964	0.1167	0.4092	0.2322
188.3300	0.6405	0.2334	-0.0916	0.1161	0.4071	0.2334
188.3400	0.6396	0.2345	-0.0868	0.1155	0.4050	0.2345
188.3500	0.6387	0.2357	-0.0821	0.1148	0.4030	0.2357
188.3600	0.6379	0.2368	-0.0774	0.1141	0.4011	0.2368
188.3700	0.6372	0.2380	-0.0723	0.1133	0.3992	0.2380
188.3800	0.6365	0.2391	-0.0670	0.1124	0.3974	0.2391
188.3900	0.6359	0.2402	-0.0613	0.1115	0.3956	0.2402
188.4000	0.6353	0.2413	-0.0552	0.1105	0.3939	0.2413
188.4100	0.6348	0.2424	-0.0487	0.1094	0.3923	0.2424
188.4200	0.6343	0.2435	-0.0416	0.1083	0.3908	0.2435
188.4300	0.6340	0.2446	-0.0342	0.1072	0.3894	0.2446
188.4400	0.6337	0.2457	-0.0263	0.1060	0.3880	0.2457
188.4500	0.6334	0.2467	-0.0182	0.1048	0.3867	0.2467
188.4600	0.6333	0.2478	-0.0097	0.1035	0.3855	0.2478
188.4700	0.6332	0.2488	-0.0011	0.1022	0.3844	0.2488
188.4800	0.6332	0.2498	0.0074	0.1008	0.3834	0.2498
188.4900	0.6334	0.2508	0.0159	0.0994	0.3826	0.2508
188.5000	0.6336	0.2518	0.0239	0.0979	0.3818	0.2518
188.5100	0.6338	0.2528	0.0314	0.0964	0.3811	0.2528
188.5200	0.6342	0.2537	0.0385	0.0949	0.3805	0.2537
188.5300	0.6346	0.2547	0.0454	0.0933	0.3799	0.2547
188.5400	0.6351	0.2556	0.0522	0.0917	0.3795	0.2556
188.5500	0.6356	0.2565	0.0591	0.0901	0.3791	0.2565
