t	x1	x2	dx1	dx2
45.4000	0.3696	0.1549	0.0267	-0.0417
45.4100	0.3699	0.1544	0.0283	-0.0429
45.4200	0.3702	0.1540	0.0300	-0.0440
45.4300	0.3705	0.1536	0.0317	-0.0452
45.4400	0.3708	0.1531	0.0333	-0.0463
45.4500	0.3712	0.1526	0.0348	-0.0473
45.4600	0.3715	0.1522	0.0362	-0.0484
45.4700	0.3719	0.1517	0.0376	-0.0494
45.4800	0.3723	0.1512	0.0388	-0.0504
45.4900	0.3727	0.1507	0.0398	-0.0514
45.5000	0.3731	0.1501	0.0407	-0.0523
45.5100	0.3735	0.1496	0.0414	-0.0533
45.5200	0.3739	0.1491	0.0418	-0.0541
45.5300	0.3743	0.1485	0.0421	-0.0550
45.5400	0.3747	0.1480	0.0421	-0.0558
45.5500	0.3752	0.1474	0.0419	-0.0566
45.5600	0.3756	0.1468	0.0415	-0.0574
45.5700	0.3760	0.1463	0.0410	-0.0581
45.5800	0.3764	0.1457	0.0403	-0.0588
45.5900	0.3768	0.1451	0.0394	-0.0595
45.6000	0.3772	0.1445	0.0384	-0.0602
45.6100	0.3776	0.1439	0.0373	-0.0608
45.6200	0.3779	0.1433	0.0361	-0.0614
45.6300	0.3783	0.1427	0.0347	-0.0619
45.6400	0.3786	0.1420	0.0332	-0.0624
45.6500	0.3790	0.1414	0.0316	-0.0629
45.6600	0.3793	0.1408	0.0300	-0.0634
45.6700	0.3796	0.1401	0.0283	-0.0638
45.6800	0.3798	0.1395	0.0266	-0.0642
45.6900	0.3801	0.1389	0.0248	-0.0646
45.7000	0.3803	0.1382	0.0230	-0.0649
45.7100	0.3805	0.1376	0.0213	-0.0652
45.7200	0.3807	0.1369	0.0196	-0.0655
45.7300	0.3809	0.1363	0.0179	-0.0657
45.7400	0.3811	0.1356	0.0163	-0.0659
45.7500	0.3813	0.1349	0.0149	-0.0661
45.7600	0.3814	0.1343	0.0134	-0.0663
45.7700	0.3815	0.1336	0.0118	-0.0664
45.7800	0.3817	0.1329	0.0101	-0.0665
45.7900	0.3817	0.1323	0.0081	-0.0665
45.8000	0.3818	0.1316	0.0058	-0.0666
45.8100	0.3818	0.1309	0.0033	-0.0666
45.8200	0.3819	0.1303	0.0004	-0.0666
45.8300	0.3818	0.1296	-0.0028	-0.0665
45.8400	0.3818	0.1289	-0.0064	-0.0664
45.8500	0.3817	0.1283	-0.0102	-0.0663
45.8600	0.3816	0.1276	-0.0143	-0.0662
45.8700	0.3814	0.1270	-0.0187	-0.0660
45.8800	0.3812	0.1263	-0.0232	-0.0658
45.8900	0.3810	0.1256	-0.0278	-0.0656
45.9000	0.3807	0.1250	-0.0325	-0.0654
45.9100	0.3803	0.1243	-0.0370	-0.0651
45.9200	0.3799	0.1237	-0.0413	-0.0649
45.9300	0.3795	0.1230	-0.0455	-0.0646
45.9400	0.3790	0.1224	-0.0495	-0.0643
45.9500	0.3785	0.1218	-0.0533	-0.0639
45.9600	0.3780	0.1211	-0.0572	-0.0636
45.9700	0.3774	0.1205	-0.0610	-0.0632
45.9800	0.3767	0.1199	-0.0647	-0.0628
45.9900	0.3761	0.1192	-0.0684	-0.0624
46.0000	0.3754	0.1186	-0.0722	-0.0619
46.0100	0.3746	0.1180	-0.0758	-0.0615
46.0200	0.3738	0.1174	-0.0795	-0.0610
46.0300	0.3730	0.1168	-0.0831	-0.0606
46.0400	0.3722	0.1162	-0.0865	-0.0601
46.0500	0.3713	0.1156	-0.0898	-0.0596
46.0600	0.3704	0.1150	-0.0930	-0.0591
46.0700	0.3694	0.1144	-0.0958	-0.0586
46.0800	0.3685	0.1138	-0.0984	-0.0580
46.0900	0.3675	0.1132	-0.1005	-0.0575
46.1000	0.3665	0.1127	-0.1020	-0.0569
46.1100	0.3655	0.1121	-0.1031	-0.0564
46.1200	0.3644	0.1115	-0.1038	-0.0558
46.1300	0.3634	0.1110	-0.1041	-0.0552
46.1400	0.3623	0.1104	-0.1042	-0.0546
46.1500	0.3613	0.1099	-0.1040	-0.0541
46.1600	0.3602	0.1093	-0.1037	-0.0535
46.1700	0.3592	0.1088	-0.1033	-0.0528
46.1800	0.3582	0.1083	-0.1027	-0.0522
46.1900	0.3571	0.1078	-0.1021	-0.0516
46.2000	0.3561	0.1073	-0.1014	-0.0510
46.2100	0.3551	0.1067	-0.1007	-0.0503
46.2200	0.3541	0.1062	-0.1000	-0.0497
46.2300	0.3531	0.1058	-0.0993	-0.0490
46.2400	0.3521	0.1053	-0.0987	-0.0484
46.2500	0.3511	0.1048	-0.0980	-0.0477
46.2600	0.3501	0.1043	-0.0973	-0.0471
46.2700	0.3492	0.1038	-0.0966	-0.0464
46.2800	0.3482	0.1034	-0.0959	-0.0457
46.2900	0.3473	0.1029	-0.0950	-0.0450
46.3000	0.3464	0.1025	-0.0941	-0.0443
46.3100	0.3454	0.1020	-0.0931	-0.0436
46.3200	0.3445	0.1016	-0.0920	-0.0429
46.3300	0.3436	0.1012	-0.0911	-0.0422
46.3400	0.3427	0.1008	-0.0903	-0.0415
46.3500	0.3418	0.1004	-0.0896	-0.0408
46.3600	0.3409	0.0999	-0.0890	-0.0401
46.3700	0.3400	0.0995	-0.0885	-0.0394
46.3800	0.3391	0.0992	-0.0879	-0.0386
46.3900	0.3382	0.0988	-0.0874	-0.0379
46.4000	0.3374	0.0984	-0.0868	-0.0372
46.4100	0.3365	0.0980	-0.0861	-0.0364
46.4200	0.3356	0.0977	-0.0853	-0.0357
46.4300	0.3348	0.0973	-0.0844	-0.0350
46.4400	0.3340	0.0970	-0.0834	-0.0342
46.4500	0.3331	0.0966	-0.0822	-0.0335
46.4600	0.3323	0.0963	-0.0809	-0.0327
46.4700	0.3315	0.0960	-0.0794	-0.0320
46.4800	0.3307	0.0957	-0.0777	-0.0312
46.4900	0.3300	0.0954	-0.0759	-0.0305
46.5000	0.3292	0.0951	-0.0738	-0.0297
46.5100	0.3285	0.0948	-0.0716	-0.0290
46.5200	0.3278	0.0945	-0.0692	-0.0282
46.5300	0.3271	0.0942	-0.0666	-0.0274
46.5400	0.3264	0.0939	-0.0638	-0.0267
46.5500	0.3258	0.0937	-0.0608	-0.0259
46.5600	0.3252	0.0934	-0.0577	-0.0251
46.5700	0.3247	0.0932	-0.0545	-0.0244
46.5800	0.3241	0.0929	-0.0511	-0.0236
46.5900	0.3236	0.0927	-0.0477	-0.0228
46.6000	0.3232	0.0925	-0.0441	-0.0220
46.6100	0.3228	0.0922	-0.0405	-0.0213
46.6200	0.3224	0.0920	-0.0369	-0.0205
46.6300	0.3220	0.0918	-0.0332	-0.0197
46.6400	0.3217	0.0916	-0.0296	-0.0189
46.6500	0.3214	0.0915	-0.0260	-0.0181
46.6600	0.3212	0.0913	-0.0224	-0.0173
46.6700	0.3210	0.0911	-0.0190	-0.0165
46.6800	0.3208	0.0910	-0.0156	-0.0157
46.6900	0.3207	0.0908	-0.0125	-0.0149
46.7000	0.3206	0.0907	-0.0095	-0.0141
46.7100	0.3205	0.0905	-0.0068	-0.0132
46.7200	0.3204	0.0904	-0.0044	-0.0124
46.7300	0.3204	0.0903	-0.0022	-0.0116
46.7400	0.3204	0.0902	-0.0004	-0.0108
46.7500	0.3204	0.0901	0.0010	-0.0099
46.7600	0.3204	0.0900	0.0022	-0.0091
46.7700	0.3204	0.0899	0.0030	-0.0082
46.7800	0.3205	0.0898	0.0035	-0.0074
46.7900	0.3205	0.0897	0.0035	-0.0065
46.8000	0.3205	0.0897	0.0031	-0.0057
46.8100	0.3206	0.0896	0.0022	-0.0048
46.8200	0.3206	0.0896	0.0008	-0.0040
46.8300	0.3206	0.0895	-0.0010	-0.0031
46.8400	0.3205	0.0895	-0.0032	-0.0022
46.8500	0.3205	0.0895	-0.0058	-0.0014
46.8600	0.3204	0.0895	-0.0087	-0.0005
46.8700	0.3203	0.0895	-0.0118	0.0004
46.8800	0.3202	0.0895	-0.0151	0.0012
46.8900	0.3200	0.0895	-0.0183	0.0021
46.9000	0.3198	0.0895	-0.0214	0.0029
46.9100	0.3196	0.0896	-0.0243	0.0038
46.9200	0.3193	0.0896	-0.0267	0.0046
46.9300	0.3191	0.0897	-0.0287	0.0055
46.9400	0.3188	0.0897	-0.0300	0.0063
46.9500	0.3185	0.0898	-0.0307	0.0071
46.9600	0.3182	0.0899	-0.0308	0.0079
46.9700	0.3179	0.0899	-0.0302	0.0087
46.9800	0.3176	0.0900	-0.0290	0.0095
46.9900	0.3173	0.0901	-0.0274	0.0103
47.0000	0.3170	0.0902	-0.0253	0.0111
47.0100	0.3168	0.0904	-0.0229	0.0119
47.0200	0.3166	0.0905	-0.0205	0.0127
47.0300	0.3164	0.0906	-0.0180	0.0134
47.0400	0.3162	0.0907	-0.0156	0.0142
47.0500	0.3160	0.0909	-0.0132	0.0149
47.0600	0.3159	0.0910	-0.0109	0.0157
47.0700	0.3158	0.0912	-0.0086	0.0164
47.0800	0.3158	0.0914	-0.0066	0.0171
47.0900	0.3157	0.0915	-0.0046	0.0178
47.1000	0.3157	0.0917	-0.0027	0.0185
47.1100	0.3156	0.0919	-0.0010	0.0192
47.1200	0.3156	0.0921	0.0007	0.0199
47.1300	0.3157	0.0923	0.0024	0.0206
47.1400	0.3157	0.0925	0.0039	0.0212
47.1500	0.3157	0.0927	0.0054	0.0219
47.1600	0.3158	0.0930	0.0066	0.0225
47.1700	0.3159	0.0932	0.0076	0.0232
47.1800	0.3159	0.0934	0.0082	0.0238
47.1900	0.3160	0.0937	0.0086	0.0244
47.2000	0.3161	0.0939	0.0086	0.0250
47.2100	0.3162	0.0942	0.0083	0.0257
47.2200	0.3163	0.0944	0.0078	0.0263
47.2300	0.3164	0.0947	0.0070	0.0268
47.2400	0.3164	0.0950	0.0061	0.0274
47.2500	0.3165	0.0952	0.0052	0.0280
47.2600	0.3165	0.0955	0.0044	0.0285
47.2700	0.3166	0.0958	0.0037	0.0291
47.2800	0.3166	0.0961	0.0032	0.0296
47.2900	0.3166	0.0964	0.0030	0.0301
47.3000	0.3167	0.0967	0.0030	0.0306
47.3100	0.3167	0.0970	0.0032	0.0311
47.3200	0.3167	0.0973	0.0036	0.0316
47.3300	0.3168	0.0976	0.0040	0.0321
47.3400	0.3168	0.0980	0.0044	0.0325
47.3500	0.3169	0.0983	0.0046	0.0330
47.3600	0.3169	0.0986	0.0045	0.0334
47.3700	0.3169	0.0990	0.0040	0.0338
47.3800	0.3170	0.0993	0.0032	0.0342
47.3900	0.3170	0.0996	0.0019	0.0346
47.4000	0.3170	0.1000	0.0003	0.0350
47.4100	0.3170	0.1003	-0.0017	0.0353
47.4200	0.3170	0.1007	-0.0038	0.0357
47.4300	0.3169	0.1011	-0.0061	0.0360
47.4400	0.3169	0.1014	-0.0083	0.0363
47.4500	0.3168	0.1018	-0.0103	0.0366
47.4600	0.3167	0.1022	-0.0120	0.0369
47.4700	0.3165	0.1025	-0.0134	0.0371
47.4800	0.3164	0.1029	-0.0144	0.0374
47.4900	0.3162	0.1033	-0.0149	0.0376
47.5000	0.3161	0.1036	-0.0150	0.0378
47.5100	0.3160	0.1040	-0.0147	0.0380
47.5200	0.3158	0.1044	-0.0141	0.0381
47.5300	0.3157	0.1048	-0.0133	0.0383
47.5400	0.3155	0.1052	-0.0125	0.0384
47.5500	0.3154	0.1056	-0.0117	0.0385
47.5600	0.3153	0.1059	-0.0110	0.0386
47.5700	0.3152	0.1063	-0.0105	0.0387
47.5800	0.3151	0.1067	-0.0102	0.0388
47.5900	0.3150	0.1071	-0.0099	0.0388
47.6000	0.3149	0.1075	-0.0097	0.0388
47.6100	0.3148	0.1079	-0.0095	0.0388
47.6200	0.3147	0.1083	-0.0093	0.0388
47.6300	0.3146	0.1087	-0.0090	0.0388
47.6400	0.3145	0.1090	-0.0085	0.0388
47.6500	0.3144	0.1094	-0.0076	0.0387
47.6600	0.3144	0.1098	-0.0063	0.0386
47.6700	0.3143	0.1102	-0.0046	0.0385
47.6800	0.3143	0.1106	-0.0024	0.0384
47.6900	0.3143	0.1110	0.0001	0.0383
47.7000	0.3143	0.1114	0.0028	0.0381
47.7100	0.3143	0.1117	0.0057	0.0380
47.7200	0.3144	0.1121	0.0087	0.0378
47.7300	0.3145	0.1125	0.0117	0.0376
47.7400	0.3146	0.1129	0.0147	0.0374
47.7500	0.3148	0.1132	0.0175	0.0371
47.7600	0.3150	0.1136	0.0201	0.0369
47.7700	0.3152	0.1140	0.0223	0.0367
47.7800	0.3154	0.1143	0.0242	0.0364
47.7900	0.3157	0.1147	0.0259	0.0361
47.8000	0.3159	0.1151	0.0273	0.0359
47.8100	0.3162	0.1154	0.0286	0.0356
47.8200	0.3165	0.1158	0.0298	0.0353
47.8300	0.3168	0.1161	0.0309	0.0349
47.8400	0.3171	0.1165	0.0320	0.0346
47.8500	0.3175	0.1168	0.0332	0.0343
47.8600	0.3178	0.1172	0.0345	0.0339
47.8700	0.3181	0.1175	0.0359	0.0336
47.8800	0.3185	0.1178	0.0375	0.0332
47.8900	0.3189	0.1182	0.0393	0.0328
47.9000	0.3193	0.1185	0.0413	0.0325
47.9100	0.3197	0.1188	0.0435	0.0321
47.9200	0.3202	0.1191	0.0460	0.0317
47.9300	0.3206	0.1194	0.0485	0.0313
47.9400	0.3211	0.1198	0.0511	0.0309
47.9500	0.3217	0.1201	0.0538	0.0305
47.9600	0.3222	0.1204	0.0565	0.0300
47.9700	0.3228	0.1207	0.0592	0.0296
47.9800	0.3234	0.1210	0.0619	0.0292
47.9900	0.3240	0.1212	0.0646	0.0288
48.0000	0.3247	0.1215	0.0673	0.0283
48.0100	0.3254	0.1218	0.0700	0.0279
48.0200	0.3261	0.1221	0.0727	0.0275
48.0300	0.3268	0.1224	0.0755	0.0270
48.0400	0.3276	0.1226	0.0782	0.0266
48.0500	0.3284	0.1229	0.0811	0.0262
48.0600	0.3292	0.1232	0.0841	0.0257
48.0700	0.3301	0.1234	0.0872	0.0253
48.0800	0.3310	0.1237	0.0909	0.0249
48.0900	0.3319	0.1239	0.0948	0.0244
48.1000	0.3329	0.1241	0.0991	0.0240
48.1100	0.3339	0.1244	0.1034	0.0236
48.1200	0.3350	0.1246	0.1079	0.0232
48.1300	0.3361	0.1249	0.1123	0.0228
48.1400	0.3372	0.1251	0.1166	0.0224
48.1500	0.3384	0.1253	0.1208	0.0220
48.1600	0.3396	0.1255	0.1247	0.0216
48.1700	0.3409	0.1257	0.1283	0.0212
48.1800	0.3421	0.1259	0.1317	0.0208
48.1900	0.3435	0.1261	0.1347	0.0205
48.2000	0.3448	0.1264	0.1373	0.0201
48.2100	0.3462	0.1266	0.1395	0.0198
48.2200	0.3476	0.1267	0.1414	0.0195
48.2300	0.3490	0.1269	0.1429	0.0192
48.2400	0.3504	0.1271	0.1440	0.0189
48.2500	0.3519	0.1273	0.1447	0.0186
48.2600	0.3533	0.1275	0.1452	0.0183
48.2700	0.3548	0.1277	0.1453	0.0181
48.2800	0.3563	0.1279	0.1453	0.0178
48.2900	0.3577	0.1280	0.1451	0.0176
48.3000	0.3592	0.1282	0.1447	0.0174
48.3100	0.3606	0.1284	0.1444	0.0172
48.3200	0.3621	0.1286	0.1441	0.0170
48.3300	0.3635	0.1287	0.1439	0.0168
48.3400	0.3650	0.1289	0.1438	0.0166
48.3500	0.3664	0.1291	0.1440	0.0165
48.3600	0.3678	0.1292	0.1443	0.0164
48.3700	0.3693	0.1294	0.1448	0.0162
48.3800	0.3707	0.1295	0.1456	0.0161
48.3900	0.3722	0.1297	0.1466	0.0160
48.4000	0.3737	0.1299	0.1478	0.0160
48.4100	0.3752	0.1300	0.1492	0.0159
48.4200	0.3767	0.1302	0.1507	0.0159
48.4300	0.3782	0.1303	0.1523	0.0158
48.4400	0.3797	0.1305	0.1540	0.0158
48.4500	0.3813	0.1307	0.1555	0.0158
48.4600	0.3829	0.1308	0.1569	0.0158
48.4700	0.3844	0.1310	0.1581	0.0159
48.4800	0.3860	0.1311	0.1589	0.0159
48.4900	0.3876	0.1313	0.1592	0.0160
48.5000	0.3892	0.1315	0.1589	0.0160
48.5100	0.3907	0.1316	0.1578	0.0161
48.5200	0.3923	0.1318	0.1558	0.0163
48.5300	0.3939	0.1319	0.1528	0.0164
48.5400	0.3954	0.1321	0.1489	0.0165
48.5500	0.3968	0.1323	0.1444	0.0167
48.5600	0.3982	0.1324	0.1394	0.0169
48.5700	0.3996	0.1326	0.1340	0.0170
48.5800	0.4009	0.1328	0.1284	0.0172
48.5900	0.4022	0.1330	0.1226	0.0174
48.6000	0.4034	0.1331	0.1167	0.0177
48.6100	0.4045	0.1333	0.1108	0.0179
48.6200	0.4056	0.1335	0.1050	0.0181
48.6300	0.4067	0.1337	0.0992	0.0184
48.6400	0.4076	0.1339	0.0936	0.0186
48.6500	0.4085	0.1340	0.0881	0.0189
48.6600	0.4094	0.1342	0.0827	0.0191
48.6700	0.4102	0.1344	0.0774	0.0194
48.6800	0.4109	0.1346	0.0721	0.0197
48.6900	0.4116	0.1348	0.0669	0.0199
48.7000	0.4122	0.1350	0.0616	0.0202
48.7100	0.4128	0.1352	0.0561	0.0205
48.7200	0.4134	0.1354	0.0502	0.0207
48.7300	0.4138	0.1356	0.0440	0.0210
48.7400	0.4142	0.1358	0.0374	0.0213
48.7500	0.4146	0.1361	0.0306	0.0215
48.7600	0.4148	0.1363	0.0235	0.0218
48.7700	0.4150	0.1365	0.0163	0.0220
48.7800	0.4152	0.1367	0.0090	0.0223
48.7900	0.4152	0.1369	0.0017	0.0225
48.8000	0.4152	0.1372	-0.0057	0.0227
48.8100	0.4151	0.1374	-0.0131	0.0229
48.8200	0.4150	0.1376	-0.0204	0.0231
48.8300	0.4147	0.1379	-0.0276	0.0233
48.8400	0.4144	0.1381	-0.0346	0.0235
48.8500	0.4141	0.1383	-0.0415	0.0236
48.8600	0.4136	0.1386	-0.0482	0.0238
48.8700	0.4131	0.1388	-0.0546	0.0239
48.8800	0.4125	0.1390	-0.0608	0.0240
48.8900	0.4119	0.1393	-0.0668	0.0241
48.9000	0.4112	0.1395	-0.0724	0.0242
48.9100	0.4104	0.1398	-0.0777	0.0242
48.9200	0.4096	0.1400	-0.0827	0.0242
48.9300	0.4088	0.1403	-0.0874	0.0242
48.9400	0.4079	0.1405	-0.0917	0.0242
48.9500	0.4069	0.1407	-0.0957	0.0242
48.9600	0.4059	0.1410	-0.0993	0.0241
48.9700	0.4049	0.1412	-0.1026	0.0240
48.9800	0.4039	0.1415	-0.1055	0.0239
48.9900	0.4028	0.1417	-0.1082	0.0238
49.0000	0.4017	0.1419	-0.1107	0.0236
49.0100	0.4006	0.1422	-0.1132	0.0234
49.0200	0.3994	0.1424	-0.1154	0.0232
49.0300	0.3983	0.1426	-0.1175	0.0229
49.0400	0.3971	0.1429	-0.1193	0.0226
49.0500	0.3959	0.1431	-0.1210	0.0223
49.0600	0.3947	0.1433	-0.1224	0.0220
49.0700	0.3934	0.1435	-0.1235	0.0217
49.0800	0.3922	0.1437	-0.1244	0.0213
49.0900	0.3910	0.1440	-0.1251	0.0209
49.1000	0.3897	0.1442	-0.1255	0.0204
49.1100	0.3885	0.1444	-0.1256	0.0200
49.1200	0.3872	0.1446	-0.1255	0.0195
49.1300	0.3860	0.1447	-0.1251	0.0189
49.1400	0.3847	0.1449	-0.1245	0.0184
49.1500	0.3835	0.1451	-0.1237	0.0178
49.1600	0.3822	0.1453	-0.1226	0.0172
49.1700	0.3810	0.1455	-0.1213	0.0166
49.1800	0.3798	0.1456	-0.1199	0.0160
49.1900	0.3786	0.1458	-0.1182	0.0153
49.2000	0.3774	0.1459	-0.1165	0.0146
49.2100	0.3763	0.1461	-0.1146	0.0139
49.2200	0.3751	0.1462	-0.1126	0.0131
49.2300	0.3740	0.1463	-0.1104	0.0124
49.2400	0.3729	0.1465	-0.1079	0.0116
49.2500	0.3719	0.1466	-0.1049	0.0108
49.2600	0.3708	0.1467	-0.1015	0.0100
49.2700	0.3698	0.1468	-0.0975	0.0092
49.2800	0.3689	0.1469	-0.0930	0.0083
49.2900	0.3680	0.1469	-0.0878	0.0074
49.3000	0.3671	0.1470	-0.0821	0.0065
49.3100	0.3664	0.1471	-0.0758	0.0056
49.3200	0.3656	0.1471	-0.0690	0.0047
49.3300	0.3650	0.1472	-0.0617	0.0038
49.3400	0.3644	0.1472	-0.0539	0.0029
49.3500	0.3639	0.1472	-0.0458	0.0019
49.3600	0.3635	0.1472	-0.0375	0.0009
49.3700	0.3632	0.1472	-0.0290	-0.0000
49.3800	0.3629	0.1472	-0.0206	-0.0010
49.3900	0.3627	0.1472	-0.0123	-0.0019
49.4000	0.3626	0.1472	-0.0044	-0.0029
49.4100	0.3626	0.1472	0.0034	-0.0039
49.4200	0.3627	0.1471	0.0110	-0.0048
49.4300	0.3628	0.1471	0.0185	-0.0058
49.4400	0.3631	0.1470	0.0260	-0.0067
49.4500	0.3634	0.1469	0.0334	-0.0077
49.4600	0.3637	0.1468	0.0408	-0.0086
49.4700	0.3642	0.1468	0.0481	-0.0096
49.4800	0.3647	0.1467	0.0554	-0.0105
49.4900	0.3653	0.1465	0.0626	-0.0114
49.5000	0.3660	0.1464	0.0696	-0.0123
49.5100	0.3667	0.1463	0.0765	-0.0131
49.5200	0.3675	0.1462	0.0831	-0.0140
49.5300	0.3684	0.1460	0.0894	-0.0148
49.5400	0.3693	0.1459	0.0953	-0.0156
49.5500	0.3703	0.1457	0.1008	-0.0164
49.5600	0.3713	0.1455	0.1056	-0.0172
49.5700	0.3724	0.1454	0.1098	-0.0180
49.5800	0.3735	0.1452	0.1132	-0.0187
49.5900	0.3746	0.1450	0.1162	-0.0194
49.6000	0.3758	0.1448	0.1187	-0.0201
49.6100	0.3770	0.1446	0.1209	-0.0207
49.6200	0.3782	0.1444	0.1229	-0.0214
49.6300	0.3795	0.1442	0.1248	-0.0220
49.6400	0.3807	0.1439	0.1265	-0.0225
49.6500	0.3820	0.1437	0.1281	-0.0231
49.6600	0.3833	0.1435	0.1297	-0.0236
49.6700	0.3846	0.1432	0.1312	-0.0241
49.6800	0.3859	0.1430	0.1327	-0.0245
49.6900	0.3873	0.1427	0.1341	-0.0250
49.7000	0.3886	0.1425	0.1353	-0.0254
49.7100	0.3900	0.1422	0.1364	-0.0257
49.7200	0.3913	0.1420	0.1372	-0.0261
49.7300	0.3927	0.1417	0.1376	-0.0264
49.7400	0.3940	0.1415	0.1376	-0.0266
49.7500	0.3954	0.1412	0.1371	-0.0269
49.7600	0.3968	0.1409	0.1362	-0.0271
49.7700	0.3981	0.1406	0.1349	-0.0273
49.7800	0.3995	0.1404	0.1334	-0.0274
49.7900	0.4008	0.1401	0.1316	-0.0275
49.8000	0.4021	0.1398	0.1297	-0.0276
49.8100	0.4034	0.1395	0.1277	-0.0277
49.8200	0.4047	0.1393	0.1256	-0.0277
49.8300	0.4059	0.1390	0.1234	-0.0277
49.8400	0.4072	0.1387	0.1211	-0.0277
49.8500	0.4084	0.1384	0.1189	-0.0276
49.8600	0.4095	0.1382	0.1166	-0.0275
49.8700	0.4107	0.1379	0.1142	-0.0274
49.8800	0.4118	0.1376	0.1119	-0.0273
49.8900	0.4129	0.1373	0.1094	-0.0271
49.9000	0.4140	0.1371	0.1069	-0.0269
49.9100	0.4150	0.1368	0.1043	-0.0267
49.9200	0.4161	0.1365	0.1015	-0.0264
49.9300	0.4171	0.1363	0.0985	-0.0261
49.9400	0.4180	0.1360	0.0955	-0.0258
49.9500	0.4190	0.1358	0.0925	-0.0255
49.9600	0.4199	0.1355	0.0895	-0.0251
49.9700	0.4208	0.1353	0.0864	-0.0247
49.9800	0.4216	0.1350	0.0832	-0.0243
49.9900	0.4224	0.1348	0.0798	-0.0239
50.0000	0.4232	0.1345	0.0762	-0.0235
50.0100	0.4240	0.1343	0.0722	-0.0230
50.0200	0.4247	0.1341	0.0678	-0.0225
50.0300	0.4253	0.1338	0.0631	-0.0220
50.0400	0.4259	0.1336	0.0580	-0.0215
50.0500	0.4265	0.1334	0.0524	-0.0210
50.0600	0.4270	0.1332	0.0463	-0.0204
50.0700	0.4274	0.1330	0.0397	-0.0198
50.0800	0.4278	0.1328	0.0326	-0.0192
50.0900	0.4280	0.1326	0.0249	-0.0187
50.1000	0.4282	0.1324	0.0168	-0.0180
50.1100	0.4284	0.1323	0.0081	-0.0174
50.1200	0.4284	0.1321	-0.0007	-0.0168
50.1300	0.4284	0.1319	-0.0096	-0.0162
50.1400	0.4282	0.1318	-0.0184	-0.0155
50.1500	0.4280	0.1316	-0.0270	-0.0149
50.1600	0.4277	0.1315	-0.0355	-0.0142
50.1700	0.4273	0.1313	-0.0435	-0.0136
50.1800	0.4268	0.1312	-0.0513	-0.0129
50.1900	0.4263	0.1311	-0.0587	-0.0123
50.2000	0.4257	0.1310	-0.0657	-0.0117
50.2100	0.4250	0.1308	-0.0723	-0.0110
50.2200	0.4242	0.1307	-0.0786	-0.0104
50.2300	0.4234	0.1306	-0.0846	-0.0098
50.2400	0.4225	0.1305	-0.0904	-0.0092
50.2500	0.4216	0.1304	-0.0960	-0.0086
50.2600	0.4206	0.1304	-0.1016	-0.0080
50.2700	0.4195	0.1303	-0.1073	-0.0074
50.2800	0.4184	0.1302	-0.1130	-0.0069
50.2900	0.4173	0.1302	-0.1185	-0.0063
50.3000	0.4161	0.1301	-0.1239	-0.0058
50.3100	0.4148	0.1300	-0.1291	-0.0052
50.3200	0.4135	0.1300	-0.1339	-0.0047
50.3300	0.4121	0.1299	-0.1385	-0.0042
50.3400	0.4107	0.1299	-0.1426	-0.0038
50.3500	0.4093	0.1299	-0.1464	-0.0033
50.3600	0.4078	0.1298	-0.1498	-0.0029
50.3700	0.4063	0.1298	-0.1528	-0.0025
50.3800	0.4047	0.1298	-0.1554	-0.0021
50.3900	0.4032	0.1298	-0.1576	-0.0017
50.4000	0.4016	0.1298	-0.1594	-0.0014
50.4100	0.4000	0.1297	-0.1608	-0.0011
50.4200	0.3984	0.1297	-0.1619	-0.0008
50.4300	0.3967	0.1297	-0.1627	-0.0005
50.4400	0.3951	0.1297	-0.1631	-0.0003
50.4500	0.3935	0.1297	-0.1631	-0.0000
50.4600	0.3918	0.1297	-0.1627	0.0002
50.4700	0.3902	0.1297	-0.1619	0.0004
50.4800	0.3886	0.1297	-0.1607	0.0005
50.4900	0.3870	0.1297	-0.1590	0.0006
50.5000	0.3854	0.1297	-0.1569	0.0008
50.5100	0.3839	0.1297	-0.1545	0.0008
50.5200	0.3824	0.1298	-0.1516	0.0009
50.5300	0.3809	0.1298	-0.1485	0.0009
50.5400	0.3794	0.1298	-0.1450	0.0010
50.5500	0.3780	0.1298	-0.1413	0.0010
50.5600	0.3766	0.1298	-0.1374	0.0009
50.5700	0.3752	0.1298	-0.1333	0.0009
50.5800	0.3739	0.1298	-0.1292	0.0008
50.5900	0.3726	0.1298	-0.1251	0.0008
50.6000	0.3714	0.1298	-0.1208	0.0007
50.6100	0.3702	0.1298	-0.1165	0.0005
50.6200	0.3690	0.1298	-0.1118	0.0004
50.6300	0.3680	0.1298	-0.1069	0.0003
50.6400	0.3669	0.1298	-0.1017	0.0001
50.6500	0.3659	0.1298	-0.0961	-0.0001
50.6600	0.3650	0.1298	-0.0902	-0.0003
50.6700	0.3641	0.1298	-0.0839	-0.0005
50.6800	0.3633	0.1298	-0.0774	-0.0007
50.6900	0.3626	0.1298	-0.0705	-0.0009
50.7000	0.3619	0.1298	-0.0635	-0.0012
50.7100	0.3613	0.1298	-0.0563	-0.0014
50.7200	0.3608	0.1298	-0.0490	-0.0017
50.7300	0.3603	0.1298	-0.0417	-0.0019
50.7400	0.3599	0.1297	-0.0346	-0.0022
50.7500	0.3596	0.1297	-0.0277	-0.0025
50.7600	0.3594	0.1297	-0.0210	-0.0027
