t	x1	x2	dx1	dx2	x1_rel	x2_rel
114.2400	0.2389	0.0738	-0.0063	0.0185	0.1651	0.0738
114.2500	0.2389	0.0740	-0.0047	0.0188	0.1649	0.0740
114.2600	0.2388	0.0742	-0.0031	0.0191	0.1647	0.0742
114.2700	0.2388	0.0744	-0.0015	0.0195	0.1644	0.0744
114.2800	0.2388	0.0746	0.0001	0.0198	0.1642	0.0746
114.2900	0.2388	0.0748	0.0018	0.0201	0.1641	0.0748
114.3000	0.2389	0.0750	0.0035	0.0204	0.1639	0.0750
114.3100	0.2389	0.0752	0.0051	0.0207	0.1637	0.0752
114.3200	0.2390	0.0754	0.0067	0.0209	0.1636	0.0754
114.3300	0.2390	0.0756	0.0082	0.0212	0.1634	0.0756
114.3400	0.2391	0.0758	0.0096	0.0215	0.1633	0.0758
114.3500	0.2392	0.0760	0.0108	0.0217	0.1632	0.0760
114.3600	0.2393	0.0763	0.0120	0.0220	0.1631	0.0763
114.3700	0.2395	0.0765	0.0131	0.0222	0.1630	0.0765
114.3800	0.2396	0.0767	0.0142	0.0224	0.1629	0.0767
114.3900	0.2397	0.0769	0.0152	0.0227	0.1628	0.0769
114.4000	0.2399	0.0771	0.0162	0.0229	0.1628	0.0771
114.4100	0.2401	0.0774	0.0173	0.0231	0.1627	0.0774
114.4200	0.2403	0.0776	0.0185	0.0233	0.1626	0.0776
114.4300	0.2404	0.0778	0.0200	0.0235	0.1626	0.0778
114.4400	0.2407	0.0781	0.0217	0.0237	0.1626	0.0781
114.4500	0.2409	0.0783	0.0237	0.0239	0.1626	0.0783
114.4600	0.2411	0.0786	0.0259	0.0240	0.1626	0.0786
114.4700	0.2414	0.0788	0.0283	0.0242	0.1626	0.0788
114.4800	0.2417	0.0790	0.0310	0.0244	0.1627	0.0790
114.4900	0.2420	0.0793	0.0337	0.0245	0.1627	0.0793
114.5000	0.2424	0.0795	0.0365	0.0247	0.1628	0.0795
114.5100	0.2427	0.0798	0.0394	0.0248	0.1630	0.0798
114.5200	0.2432	0.0800	0.0422	0.0250	0.1631	0.0800
114.5300	0.2436	0.0803	0.0450	0.0251	0.1633	0.0803
114.5400	0.2441	0.0805	0.0477	0.0252	0.1635	0.0805
114.5500	0.2445	0.0808	0.0502	0.0254	0.1638	0.0808
114.5600	0.2451	0.0810	0.0524	0.0255	0.1640	0.0810
114.5700	0.2456	0.0813	0.0544	0.0256	0.1643	0.0813
114.5800	0.2461	0.0816	0.0561	0.0257	0.1646	0.0816
114.5900	0.2467	0.0818	0.0574	0.0259	0.1649	0.0818
114.6000	0.2473	0.0821	0.0584	0.0260	0.1652	0.0821
114.6100	0.2479	0.0823	0.0593	0.0261	0.1655	0.0823
114.6200	0.2485	0.0826	0.0600	0.0262	0.1659	0.0826
114.6300	0.2491	0.0829	0.0607	0.0263	0.1662	0.0829
114.6400	0.2497	0.0831	0.0615	0.0264	0.1666	0.0831
114.6500	0.2503	0.0834	0.0623	0.0265	0.1669	0.0834
114.6600	0.2509	0.0836	0.0632	0.0266	0.1673	0.0836
114.6700	0.2516	0.0839	0.0642	0.0267	0.1677	0.0839
114.6800	0.2522	0.0842	0.0653	0.0268	0.1680	0.0842
114.6900	0.2529	0.0845	0.0666	0.0269	0.1684	0.0845
114.7000	0.2536	0.0847	0.0680	0.0270	0.1688	0.0847
114.7100	0.2542	0.0850	0.0695	0.0271	0.1693	0.0850
114.7200	0.2549	0.0853	0.0711	0.0272	0.1697	0.0853
114.7300	0.2557	0.0855	0.0728	0.0273	0.1701	0.0855
114.7400	0.2564	0.0858	0.0745	0.0274	0.1706	0.0858
114.7500	0.2572	0.0861	0.0762	0.0275	0.1711	0.0861
114.7600	0.2579	0.0864	0.0778	0.0276	0.1716	0.0864
114.7700	0.2587	0.0866	0.0794	0.0276	0.1721	0.0866
114.7800	0.2595	0.0869	0.0807	0.0277	0.1726	0.0869
114.7900	0.2603	0.0872	0.0819	0.0278	0.1731	0.0872
114.8000	0.2612	0.0875	0.0828	0.0279	0.1737	0.0875
114.8100	0.2620	0.0877	0.0835	0.0280	0.1742	0.0877
114.8200	0.2628	0.0880	0.0840	0.0281	0.1748	0.0880
114.8300	0.2637	0.0883	0.0841	0.0282	0.1753	0.0883
114.8400	0.2645	0.0886	0.0840	0.0283	0.1759	0.0886
114.8500	0.2653	0.0889	0.0837	0.0283	0.1764	0.0889
114.8600	0.2662	0.0892	0.0831	0.0284	0.1770	0.0892
114.8700	0.2670	0.0894	0.0824	0.0285	0.1775	0.0894
114.8800	0.2678	0.0897	0.0815	0.0286	0.1781	0.0897
114.8900	0.2686	0.0900	0.0804	0.0287	0.1786	0.0900
114.9000	0.2694	0.0903	0.0794	0.0288	0.1791	0.0903
114.9100	0.2702	0.0906	0.0784	0.0289	0.1796	0.0906
114.9200	0.2710	0.0909	0.0774	0.0290	0.1801	0.0909
114.9300	0.2718	0.0912	0.0767	0.0290	0.1806	0.0912
114.9400	0.2725	0.0915	0.0764	0.0291	0.1811	0.0915
114.9500	0.2733	0.0918	0.0762	0.0292	0.1815	0.0918
114.9600	0.2741	0.0920	0.0761	0.0293	0.1820	0.0920
114.9700	0.2748	0.0923	0.0761	0.0294	0.1825	0.0923
114.9800	0.2756	0.0926	0.0760	0.0295	0.1830	0.0926
114.9900	0.2763	0.0929	0.0758	0.0295	0.1834	0.0929
115.0000	0.2771	0.0932	0.0755	0.0296	0.1839	0.0932
115.0100	0.2778	0.0935	0.0750	0.0297	0.1843	0.0935
115.0200	0.2786	0.0938	0.0742	0.0298	0.1848	0.0938
115.0300	0.2793	0.0941	0.0732	0.0298	0.1852	0.0941
115.0400	0.2800	0.0944	0.0719	0.0299	0.1856	0.0944
115.0500	0.2808	0.0947	0.0703	0.0300	0.1860	0.0947
115.0600	0.2814	0.0950	0.0685	0.0300	0.1864	0.0950
115.0700	0.2821	0.0953	0.0663	0.0301	0.1868	0.0953
115.0800	0.2828	0.0956	0.0639	0.0301	0.1872	0.0956
115.0900	0.2834	0.0959	0.0612	0.0302	0.1875	0.0959
115.1000	0.2840	0.0962	0.0584	0.0302	0.1878	0.0962
115.1100	0.2846	0.0965	0.0554	0.0303	0.1881	0.0965
115.1200	0.2851	0.0968	0.0526	0.0303	0.1883	0.0968
115.1300	0.2856	0.0971	0.0500	0.0304	0.1885	0.0971
115.1400	0.2861	0.0974	0.0476	0.0304	0.1887	0.0974
115.1500	0.2866	0.0977	0.0456	0.0304	0.1888	0.0977
115.1600	0.2870	0.0980	0.0440	0.0304	0.1890	0.0980
115.1700	0.2875	0.0983	0.0427	0.0304	0.1891	0.0983
115.1800	0.2879	0.0986	0.0419	0.0305	0.1892	0.0986
115.1900	0.2883	0.0990	0.0414	0.0304	0.1894	0.0990
115.2000	0.2887	0.0993	0.0414	0.0304	0.1895	0.0993
115.2100	0.2891	0.0996	0.0417	0.0304	0.1896	0.0996
115.2200	0.2896	0.0999	0.0423	0.0304	0.1897	0.0999
115.2300	0.2900	0.1002	0.0432	0.0304	0.1898	0.1002
115.2400	0.2904	0.1005	0.0441	0.0303	0.1899	0.1005
115.2500	0.2909	0.1008	0.0452	0.0303	0.1901	0.1008
115.2600	0.2913	0.1011	0.0462	0.0302	0.1902	0.1011
115.2700	0.2918	0.1014	0.0472	0.0302	0.1904	0.1014
115.2800	0.2923	0.1017	0.0482	0.0301	0.1906	0.1017
115.2900	0.2927	0.1020	0.0493	0.0301	0.1908	0.1020
115.3000	0.2932	0.1023	0.0505	0.0300	0.1910	0.1023
115.3100	0.2938	0.1026	0.0518	0.0299	0.1912	0.1026
115.3200	0.2943	0.1029	0.0532	0.0298	0.1914	0.1029
115.3300	0.2948	0.1032	0.0547	0.0297	0.1916	0.1032
115.3400	0.2954	0.1035	0.0563	0.0296	0.1919	0.1035
115.3500	0.2960	0.1038	0.0580	0.0295	0.1922	0.1038
115.3600	0.2965	0.1041	0.0596	0.0294	0.1925	0.1041
115.3700	0.2971	0.1044	0.0613	0.0293	0.1928	0.1044
115.3800	0.2978	0.1047	0.0628	0.0292	0.1931	0.1047
115.3900	0.2984	0.1049	0.0642	0.0291	0.1935	0.1049
115.4000	0.2990	0.1052	0.0653	0.0290	0.1938	0.1052
115.4100	0.2997	0.1055	0.0660	0.0289	0.1942	0.1055
115.4200	0.3004	0.1058	0.0663	0.0288	0.1945	0.1058
115.4300	0.3010	0.1061	0.0662	0.0287	0.1949	0.1061
115.4400	0.3017	0.1064	0.0656	0.0285	0.1953	0.1064
115.4500	0.3023	0.1067	0.0648	0.0284	0.1957	0.1067
115.4600	0.3030	0.1070	0.0637	0.0283	0.1960	0.1070
115.4700	0.3036	0.1072	0.0624	0.0281	0.1964	0.1072
115.4800	0.3042	0.1075	0.0610	0.0280	0.1967	0.1075
115.4900	0.3048	0.1078	0.0595	0.0279	0.1970	0.1078
115.5000	0.3054	0.1081	0.0581	0.0277	0.1974	0.1081
115.5100	0.3060	0.1083	0.0566	0.0276	0.1977	0.1083
115.5200	0.3066	0.1086	0.0551	0.0274	0.1979	0.1086
115.5300	0.3071	0.1089	0.0538	0.0273	0.1982	0.1089
115.5400	0.3077	0.1092	0.0525	0.0271	0.1985	0.1092
115.5500	0.3082	0.1094	0.0513	0.0270	0.1987	0.1094
115.5600	0.3087	0.1097	0.0502	0.0268	0.1990	0.1097
115.5700	0.3092	0.1100	0.0492	0.0266	0.1992	0.1100
115.5800	0.3097	0.1102	0.0484	0.0265	0.1994	0.1102
115.5900	0.3101	0.1105	0.0476	0.0263	0.1996	0.1105
115.6000	0.3106	0.1108	0.0469	0.0261	0.1998	0.1108
115.6100	0.3111	0.1110	0.0463	0.0259	0.2000	0.1110
115.6200	0.3115	0.1113	0.0457	0.0257	0.2002	0.1113
115.6300	0.3120	0.1115	0.0451	0.0255	0.2004	0.1115
115.6400	0.3124	0.1118	0.0446	0.0254	0.2006	0.1118
115.6500	0.3129	0.1121	0.0441	0.0251	0.2008	0.1121
115.6600	0.3133	0.1123	0.0435	0.0249	0.2010	0.1123
115.6700	0.3137	0.1126	0.0427	0.0247	0.2012	0.1126
115.6800	0.3142	0.1128	0.0417	0.0245	0.2014	0.1128
115.6900	0.3146	0.1130	0.0405	0.0243	0.2015	0.1130
115.7000	0.3150	0.1133	0.0390	0.0241	0.2017	0.1133
115.7100	0.3153	0.1135	0.0371	0.0239	0.2018	0.1135
115.7200	0.3157	0.1138	0.0349	0.0236	0.2019	0.1138
115.7300	0.3160	0.1140	0.0324	0.0234	0.2020	0.1140
115.7400	0.3163	0.1142	0.0296	0.0231	0.2021	0.1142
115.7500	0.3166	0.1145	0.0264	0.0229	0.2022	0.1145
115.7600	0.3169	0.1147	0.0228	0.0226	0.2022	0.1147
115.7700	0.3171	0.1149	0.0190	0.0224	0.2022	0.1149
115.7800	0.3172	0.1151	0.0150	0.0221	0.2021	0.1151
115.7900	0.3174	0.1154	0.0108	0.0218	0.2020	0.1154
115.8000	0.3175	0.1156	0.0064	0.0216	0.2019	0.1156
115.8100	0.3175	0.1158	0.0021	0.0213	0.2017	0.1158
115.8200	0.3175	0.1160	-0.0022	0.0210	0.2015	0.1160
115.8300	0.3175	0.1162	-0.0064	0.0207	0.2013	0.1162
115.8400	0.3174	0.1164	-0.0105	0.0203	0.2010	0.1164
115.8500	0.3173	0.1166	-0.0146	0.0200	0.2006	0.1166
115.8600	0.3171	0.1168	-0.0185	0.0197	0.2003	0.1168
115.8700	0.3169	0.1170	-0.0224	0.0193	0.1999	0.1170
115.8800	0.3166	0.1172	-0.0262	0.0190	0.1995	0.1172
115.8900	0.3164	0.1174	-0.0298	0.0186	0.1990	0.1174
115.9000	0.3160	0.1176	-0.0334	0.0182	0.1985	0.1176
115.9100	0.3157	0.1177	-0.0368	0.0178	0.1979	0.1177
115.9200	0.3153	0.1179	-0.0400	0.0174	0.1974	0.1179
115.9300	0.3149	0.1181	-0.0431	0.0170	0.1968	0.1181
115.9400	0.3144	0.1183	-0.0461	0.0165	0.1962	0.1183
115.9500	0.3140	0.1184	-0.0489	0.0161	0.1955	0.1184
115.9600	0.3135	0.1186	-0.0515	0.0156	0.1949	0.1186
115.9700	0.3129	0.1187	-0.0539	0.0151	0.1942	0.1187
115.9800	0.3124	0.1189	-0.0560	0.0146	0.1935	0.1189
115.9900	0.3118	0.1190	-0.0576	0.0141	0.1928	0.1190
116.0000	0.3112	0.1192	-0.0589	0.0136	0.1921	0.1192
116.0100	0.3106	0.1193	-0.0599	0.0131	0.1913	0.1193
116.0200	0.3100	0.1194	-0.0605	0.0125	0.1906	0.1194
116.0300	0.3094	0.1196	-0.0609	0.0120	0.1899	0.1196
116.0400	0.3088	0.1197	-0.0610	0.0114	0.1892	0.1197
116.0500	0.3082	0.1198	-0.0610	0.0108	0.1884	0.1198
116.0600	0.3076	0.1199	-0.0607	0.0102	0.1877	0.1199
116.0700	0.3070	0.1200	-0.0603	0.0096	0.1870	0.1200
116.0800	0.3064	0.1201	-0.0598	0.0089	0.1863	0.1201
116.0900	0.3058	0.1202	-0.0592	0.0083	0.1856	0.1202
116.1000	0.3052	0.1202	-0.0585	0.0076	0.1850	0.1202
116.1100	0.3046	0.1203	-0.0579	0.0070	0.1843	0.1203
116.1200	0.3041	0.1204	-0.0572	0.0063	0.1837	0.1204
116.1300	0.3035	0.1204	-0.0566	0.0056	0.1830	0.1204
116.1400	0.3029	0.1205	-0.0561	0.0049	0.1824	0.1205
116.1500	0.3024	0.1205	-0.0554	0.0042	0.1818	0.1205
116.1600	0.3018	0.1206	-0.0546	0.0035	0.1812	0.1206
116.1700	0.3013	0.1206	-0.0537	0.0027	0.1807	0.1206
116.1800	0.3007	0.1206	-0.0527	0.0020	0.1801	0.1206
116.1900	0.3002	0.1206	-0.0515	0.0012	0.1796	0.1206
116.2000	0.2997	0.1207	-0.0502	0.0005	0.1791	0.1207
116.2100	0.2992	0.1207	-0.0487	-0.0003	0.1786	0.1207
116.2200	0.2987	0.1206	-0.0473	-0.0010	0.1781	0.1206
116.2300	0.2983	0.1206	-0.0457	-0.0018	0.1776	0.1206
116.2400	0.2978	0.1206	-0.0441	-0.0026	0.1772	0.1206
116.2500	0.2974	0.1206	-0.0425	-0.0034	0.1768	0.1206
116.2600	0.2970	0.1205	-0.0410	-0.0042	0.1764	0.1205
116.2700	0.2966	0.1205	-0.0395	-0.0050	0.1761	0.1205
116.2800	0.2962	0.1204	-0.0381	-0.0058	0.1757	0.1204
116.2900	0.2958	0.1204	-0.0368	-0.0066	0.1754	0.1204
116.3000	0.2954	0.1203	-0.0357	-0.0074	0.1751	0.1203
116.3100	0.2951	0.1202	-0.0347	-0.0082	0.1749	0.1202
116.3200	0.2947	0.1202	-0.0336	-0.0090	0.1746	0.1202
116.3300	0.2944	0.1201	-0.0324	-0.0098	0.1744	0.1201
116.3400	0.2941	0.1200	-0.0310	-0.0106	0.1741	0.1200
116.3500	0.2938	0.1198	-0.0292	-0.0114	0.1740	0.1198
116.3600	0.2935	0.1197	-0.0270	-0.0122	0.1738	0.1197
116.3700	0.2933	0.1196	-0.0245	-0.0130	0.1737	0.1196
116.3800	0.2930	0.1195	-0.0217	-0.0138	0.1736	0.1195
116.3900	0.2929	0.1193	-0.0185	-0.0146	0.1735	0.1193
116.4000	0.2927	0.1192	-0.0151	-0.0154	0.1735	0.1192
116.4100	0.2926	0.1190	-0.0115	-0.0162	0.1735	0.1190
116.4200	0.2925	0.1189	-0.0079	-0.0170	0.1736	0.1189
116.4300	0.2924	0.1187	-0.0044	-0.0178	0.1737	0.1187
116.4400	0.2923	0.1185	-0.0011	-0.0185	0.1739	0.1185
116.4500	0.2923	0.1183	0.0017	-0.0193	0.1740	0.1183
116.4600	0.2924	0.1181	0.0039	-0.0201	0.1743	0.1181
116.4700	0.2924	0.1179	0.0056	-0.0208	0.1745	0.1179
116.4800	0.2925	0.1177	0.0067	-0.0215	0.1748	0.1177
116.4900	0.2926	0.1175	0.0074	-0.0223	0.1751	0.1175
116.5000	0.2926	0.1173	0.0077	-0.0230	0.1754	0.1173
116.5100	0.2927	0.1170	0.0075	-0.0237	0.1757	0.1170
116.5200	0.2928	0.1168	0.0071	-0.0244	0.1760	0.1168
116.5300	0.2929	0.1165	0.0065	-0.0251	0.1763	0.1165
116.5400	0.2929	0.1163	0.0058	-0.0257	0.1766	0.1163
116.5500	0.2930	0.1160	0.0051	-0.0264	0.1770	0.1160
116.5600	0.2930	0.1157	0.0045	-0.0270	0.1773	0.1157
116.5700	0.2931	0.1155	0.0040	-0.0277	0.1776	0.1155
116.5800	0.2931	0.1152	0.0036	-0.0283	0.1779	0.1152
116.5900	0.2931	0.1149	0.0033	-0.0289	0.1782	0.1149
116.6000	0.2932	0.1146	0.0031	-0.0295	0.1785	0.1146
116.6100	0.2932	0.1143	0.0029	-0.0301	0.1789	0.1143
116.6200	0.2932	0.1140	0.0027	-0.0307	0.1792	0.1140
116.6300	0.2932	0.1137	0.0024	-0.0312	0.1795	0.1137
116.6400	0.2933	0.1134	0.0019	-0.0318	0.1799	0.1134
116.6500	0.2933	0.1131	0.0013	-0.0323	0.1802	0.1131
116.6600	0.2933	0.1127	0.0005	-0.0328	0.1806	0.1127
116.6700	0.2933	0.1124	-0.0003	-0.0333	0.1809	0.1124
116.6800	0.2933	0.1121	-0.0012	-0.0338	0.1812	0.1121
116.6900	0.2933	0.1117	-0.0022	-0.0343	0.1815	0.1117
116.7000	0.2932	0.1114	-0.0031	-0.0347	0.1819	0.1114
116.7100	0.2932	0.1110	-0.0039	-0.0352	0.1822	0.1110
116.7200	0.2932	0.1107	-0.0046	-0.0356	0.1825	0.1107
116.7300	0.2931	0.1103	-0.0051	-0.0360	0.1828	0.1103
116.7400	0.2931	0.1100	-0.0053	-0.0364	0.1831	0.1100
116.7500	0.2930	0.1096	-0.0053	-0.0368	0.1834	0.1096
116.7600	0.2930	0.1092	-0.0050	-0.0372	0.1837	0.1092
116.7700	0.2929	0.1089	-0.0046	-0.0376	0.1841	0.1089
116.7800	0.2929	0.1085	-0.0041	-0.0379	0.1844	0.1085
116.7900	0.2928	0.1081	-0.0035	-0.0382	0.1847	0.1081
116.8000	0.2928	0.1077	-0.0030	-0.0385	0.1851	0.1077
116.8100	0.2928	0.1073	-0.0025	-0.0388	0.1854	0.1073
116.8200	0.2927	0.1069	-0.0022	-0.0391	0.1858	0.1069
116.8300	0.2927	0.1065	-0.0020	-0.0394	0.1862	0.1065
116.8400	0.2927	0.1061	-0.0021	-0.0396	0.1866	0.1061
116.8500	0.2927	0.1058	-0.0025	-0.0399	0.1869	0.1058
116.8600	0.2927	0.1054	-0.0030	-0.0401	0.1873	0.1054
116.8700	0.2926	0.1050	-0.0037	-0.0403	0.1877	0.1050
116.8800	0.2926	0.1045	-0.0045	-0.0404	0.1880	0.1045
116.8900	0.2925	0.1041	-0.0053	-0.0406	0.1884	0.1041
116.9000	0.2925	0.1037	-0.0062	-0.0408	0.1887	0.1037
116.9100	0.2924	0.1033	-0.0069	-0.0409	0.1891	0.1033
116.9200	0.2923	0.1029	-0.0077	-0.0410	0.1894	0.1029
116.9300	0.2923	0.1025	-0.0083	-0.0411	0.1897	0.1025
116.9400	0.2922	0.1021	-0.0088	-0.0412	0.1901	0.1021
116.9500	0.2921	0.1017	-0.0091	-0.0413	0.1904	0.1017
116.9600	0.2920	0.1013	-0.0094	-0.0413	0.1907	0.1013
116.9700	0.2919	0.1009	-0.0096	-0.0413	0.1910	0.1009
116.9800	0.2918	0.1004	-0.0098	-0.0414	0.1914	0.1004
116.9900	0.2917	0.1000	-0.0101	-0.0414	0.1917	0.1000
117.0000	0.2916	0.0996	-0.0104	-0.0413	0.1920	0.0996
117.0100	0.2915	0.0992	-0.0109	-0.0413	0.1923	0.0992
117.0200	0.2914	0.0988	-0.0114	-0.0413	0.1926	0.0988
117.0300	0.2913	0.0984	-0.0120	-0.0412	0.1929	0.0984
117.0400	0.2911	0.0980	-0.0126	-0.0411	0.1932	0.0980
117.0500	0.2910	0.0976	-0.0133	-0.0410	0.1935	0.0976
117.0600	0.2909	0.0971	-0.0140	-0.0409	0.1937	0.0971
117.0700	0.2907	0.0967	-0.0147	-0.0408	0.1940	0.0967
117.0800	0.2906	0.0963	-0.0153	-0.0407	0.1942	0.0963
117.0900	0.2904	0.0959	-0.0158	-0.0405	0.1945	0.0959
117.1000	0.2903	0.0955	-0.0161	-0.0403	0.1947	0.0955
117.1100	0.2901	0.0951	-0.0162	-0.0402	0.1950	0.0951
117.1200	0.2899	0.0947	-0.0162	-0.0400	0.1952	0.0947
117.1300	0.2898	0.0943	-0.0161	-0.0398	0.1955	0.0943
117.1400	0.2896	0.0939	-0.0157	-0.0395	0.1957	0.0939
117.1500	0.2895	0.0935	-0.0152	-0.0393	0.1959	0.0935
117.1600	0.2893	0.0931	-0.0146	-0.0390	0.1962	0.0931
117.1700	0.2892	0.0927	-0.0139	-0.0388	0.1964	0.0927
117.1800	0.2890	0.0924	-0.0132	-0.0385	0.1967	0.0924
117.1900	0.2889	0.0920	-0.0124	-0.0382	0.1969	0.0920
117.2000	0.2888	0.0916	-0.0117	-0.0379	0.1972	0.0916
117.2100	0.2887	0.0912	-0.0111	-0.0375	0.1975	0.0912
117.2200	0.2886	0.0908	-0.0106	-0.0372	0.1977	0.0908
117.2300	0.2885	0.0905	-0.0102	-0.0368	0.1980	0.0905
117.2400	0.2884	0.0901	-0.0099	-0.0365	0.1982	0.0901
117.2500	0.2883	0.0897	-0.0098	-0.0361	0.1985	0.0897
117.2600	0.2882	0.0894	-0.0098	-0.0357	0.1988	0.0894
117.2700	0.2881	0.0890	-0.0099	-0.0353	0.1990	0.0890
117.2800	0.2880	0.0887	-0.0101	-0.0349	0.1993	0.0887
117.2900	0.2879	0.0883	-0.0104	-0.0344	0.1995	0.0883
117.3000	0.2878	0.0880	-0.0109	-0.0340	0.1998	0.0880
117.3100	0.2876	0.0877	-0.0115	-0.0335	0.2000	0.0877
117.3200	0.2875	0.0873	-0.0123	-0.0330	0.2002	0.0873
117.3300	0.2874	0.0870	-0.0131	-0.0325	0.2004	0.0870
117.3400	0.2873	0.0867	-0.0140	-0.0320	0.2006	0.0867
117.3500	0.2871	0.0864	-0.0150	-0.0315	0.2008	0.0864
117.3600	0.2870	0.0860	-0.0161	-0.0310	0.2009	0.0860
117.3700	0.2868	0.0857	-0.0172	-0.0305	0.2011	0.0857
117.3800	0.2866	0.0854	-0.0182	-0.0299	0.2012	0.0854
117.3900	0.2864	0.0851	-0.0191	-0.0294	0.2013	0.0851
117.4000	0.2862	0.0848	-0.0200	-0.0288	0.2014	0.0848
117.4100	0.2860	0.0846	-0.0206	-0.0282	0.2015	0.0846
117.4200	0.2858	0.0843	-0.0211	-0.0277	0.2015	0.0843
117.4300	0.2856	0.0840	-0.0214	-0.0271	0.2016	0.0840
117.4400	0.2854	0.0837	-0.0216	-0.0265	0.2017	0.0837
117.4500	0.2852	0.0835	-0.0215	-0.0259	0.2017	0.0835
117.4600	0.2850	0.0832	-0.0214	-0.0253	0.2017	0.0832
117.4700	0.2848	0.0830	-0.0211	-0.0246	0.2018	0.0830
117.4800	0.2845	0.0827	-0.0207	-0.0240	0.2018	0.0827
117.4900	0.2843	0.0825	-0.0202	-0.0234	0.2018	0.0825
117.5000	0.2841	0.0823	-0.0198	-0.0227	0.2019	0.0823
117.5100	0.2839	0.0820	-0.0194	-0.0221	0.2019	0.0820
117.5200	0.2838	0.0818	-0.0191	-0.0214	0.2019	0.0818
117.5300	0.2836	0.0816	-0.0189	-0.0208	0.2020	0.0816
117.5400	0.2834	0.0814	-0.0187	-0.0201	0.2020	0.0814
117.5500	0.2832	0.0812	-0.0186	-0.0194	0.2020	0.0812
117.5600	0.2830	0.0810	-0.0186	-0.0188	0.2020	0.0810
117.5700	0.2828	0.0808	-0.0186	-0.0181	0.2020	0.0808
117.5800	0.2826	0.0807	-0.0187	-0.0174	0.2020	0.0807
117.5900	0.2824	0.0805	-0.0189	-0.0167	0.2020	0.0805
117.6000	0.2822	0.0803	-0.0191	-0.0160	0.2019	0.0803
117.6100	0.2821	0.0802	-0.0194	-0.0153	0.2019	0.0802
117.6200	0.2819	0.0800	-0.0198	-0.0146	0.2018	0.0800
117.6300	0.2817	0.0799	-0.0202	-0.0139	0.2018	0.0799
117.6400	0.2815	0.0797	-0.0206	-0.0132	0.2017	0.0797
117.6500	0.2812	0.0796	-0.0211	-0.0125	0.2016	0.0796
117.6600	0.2810	0.0795	-0.0218	-0.0117	0.2015	0.0795
117.6700	0.2808	0.0794	-0.0226	-0.0110	0.2014	0.0794
117.6800	0.2806	0.0793	-0.0236	-0.0103	0.2013	0.0793
117.6900	0.2803	0.0792	-0.0247	-0.0096	0.2012	0.0792
117.7000	0.2801	0.0791	-0.0259	-0.0089	0.2010	0.0791
117.7100	0.2798	0.0790	-0.0273	-0.0082	0.2008	0.0790
117.7200	0.2795	0.0789	-0.0288	-0.0074	0.2006	0.0789
117.7300	0.2792	0.0788	-0.0304	-0.0067	0.2004	0.0788
117.7400	0.2789	0.0788	-0.0321	-0.0060	0.2001	0.0788
117.7500	0.2786	0.0787	-0.0337	-0.0053	0.1999	0.0787
117.7600	0.2782	0.0787	-0.0352	-0.0046	0.1996	0.0787
117.7700	0.2779	0.0786	-0.0366	-0.0039	0.1993	0.0786
117.7800	0.2775	0.0786	-0.0379	-0.0032	0.1989	0.0786
117.7900	0.2771	0.0786	-0.0388	-0.0025	0.1986	0.0786
117.8000	0.2768	0.0785	-0.0394	-0.0018	0.1982	0.0785
117.8100	0.2764	0.0785	-0.0395	-0.0011	0.1978	0.0785
117.8200	0.2760	0.0785	-0.0392	-0.0004	0.1974	0.0785
117.8300	0.2756	0.0785	-0.0386	0.0003	0.1971	0.0785
117.8400	0.2752	0.0785	-0.0378	0.0009	0.1967	0.0785
117.8500	0.2748	0.0785	-0.0368	0.0016	0.1963	0.0785
117.8600	0.2745	0.0786	-0.0358	0.0023	0.1959	0.0786
117.8700	0.2741	0.0786	-0.0347	0.0029	0.1955	0.0786
117.8800	0.2738	0.0786	-0.0336	0.0036	0.1951	0.0786
117.8900	0.2734	0.0787	-0.0326	0.0042	0.1948	0.0787
117.9000	0.2731	0.0787	-0.0317	0.0049	0.1944	0.0787
117.9100	0.2728	0.0788	-0.0309	0.0055	0.1940	0.0788
117.9200	0.2725	0.0788	-0.0302	0.0061	0.1937	0.0788
117.9300	0.2722	0.0789	-0.0296	0.0067	0.1933	0.0789
117.9400	0.2719	0.0789	-0.0292	0.0073	0.1929	0.0789
117.9500	0.2716	0.0790	-0.0289	0.0079	0.1926	0.0790
117.9600	0.2713	0.0791	-0.0287	0.0085	0.1922	0.0791
117.9700	0.2710	0.0792	-0.0286	0.0091	0.1918	0.0792
117.9800	0.2707	0.0793	-0.0284	0.0097	0.1915	0.0793
117.9900	0.2705	0.0794	-0.0281	0.0102	0.1911	0.0794
118.0000	0.2702	0.0795	-0.0278	0.0108	0.1907	0.0795
118.0100	0.2699	0.0796	-0.0275	0.0113	0.1903	0.0796
118.0200	0.2696	0.0797	-0.0273	0.0119	0.1899	0.0797
118.0300	0.2694	0.0798	-0.0270	0.0124	0.1895	0.0798
118.0400	0.2691	0.0800	-0.0267	0.0129	0.1891	0.0800
118.0500	0.2688	0.0801	-0.0264	0.0135	0.1887	0.0801
118.0600	0.2686	0.0802	-0.0262	0.0140	0.1883	0.0802
118.0700	0.2683	0.0804	-0.0259	0.0145	0.1879	0.0804
118.0800	0.2680	0.0805	-0.0257	0.0149	0.1875	0.0805
118.0900	0.2678	0.0807	-0.0255	0.0154	0.1871	0.0807
118.1000	0.2675	0.0808	-0.0252	0.0159	0.1867	0.0808
118.1100	0.2673	0.0810	-0.0250	0.0163	0.1863	0.0810
